serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,1,156583597824,2557,446,0,1921,scenario3
S2_reprodscen3_3,1,156637095680,2279,450,0,1922,scenario3
S2_reprodscen3_3,1,156753042688,2200,399,0,1923,scenario3
S2_reprodscen3_3,1,156761474304,1997,371,0,1924,scenario3
S2_reprodscen3_3,1,156846946560,4344,820,0,1925,scenario3
S2_reprodscen3_3,1,156880073728,19579,540,0,1926,scenario3
S2_reprodscen3_3,1,156935533824,4070,680,0,1927,scenario3
S2_reprodscen3_3,1,156955848192,4244,740,0,1928,scenario3
S2_reprodscen3_3,1,156957878784,2517,452,0,1929,scenario3
S2_reprodscen3_3,1,157026342400,2051,380,0,1930,scenario3
S2_reprodscen3_3,1,157035642368,1877,331,0,1931,scenario3
S2_reprodscen3_3,1,157089861632,2030,378,0,1932,scenario3
S2_reprodscen3_3,1,157252500992,2056,381,0,1933,scenario3
S2_reprodscen3_3,1,157253437440,2389,448,0,1934,scenario3
S2_reprodscen3_3,1,157303806208,4350,746,0,1935,scenario3
S2_reprodscen3_3,1,157355250432,2211,386,0,1936,scenario3
S2_reprodscen3_3,1,157356173312,2335,419,0,1937,scenario3
S2_reprodscen3_3,1,157384738304,4203,674,0,1938,scenario3
S2_reprodscen3_3,1,157432909056,4287,780,0,1939,scenario3
S2_reprodscen3_3,1,157467408640,2055,385,0,1940,scenario3
S2_reprodscen3_3,1,157494656512,2338,459,0,1941,scenario3
S2_reprodscen3_3,1,157556840192,2004,398,0,1942,scenario3
S2_reprodscen3_3,1,157583118848,2072,390,0,1943,scenario3
S2_reprodscen3_3,1,157612403456,2282,399,0,1944,scenario3
S2_reprodscen3_3,1,157707070208,4004,656,0,1945,scenario3
S2_reprodscen3_3,1,157734192128,2338,400,0,1946,scenario3
S2_reprodscen3_3,1,157778704640,4233,737,0,1947,scenario3
S2_reprodscen3_3,1,157821992192,2016,355,0,1948,scenario3
S2_reprodscen3_3,1,157892352768,16750,380,0,1949,scenario3
S2_reprodscen3_3,1,157933609728,2245,393,0,1950,scenario3
S2_reprodscen3_3,1,157944837888,2431,417,0,1951,scenario3
S2_reprodscen3_3,1,157968411136,2201,382,0,1952,scenario3
S2_reprodscen3_3,1,158039969792,2163,399,0,1953,scenario3
S2_reprodscen3_3,1,158089073152,2199,385,0,1954,scenario3
S2_reprodscen3_3,1,158089950976,4194,730,0,1955,scenario3
S2_reprodscen3_3,1,158132417536,2193,381,0,1956,scenario3
S2_reprodscen3_3,1,158281776640,2188,369,0,1957,scenario3
S2_reprodscen3_3,1,158299979520,2223,407,0,1958,scenario3
S2_reprodscen3_3,1,158347316736,2236,422,0,1959,scenario3
S2_reprodscen3_3,1,158358453248,2183,383,0,1960,scenario3
S2_reprodscen3_3,1,158427902208,2404,461,0,1961,scenario3
S2_reprodscen3_3,1,158445309440,2176,400,0,1962,scenario3
S2_reprodscen3_3,1,158455051520,2247,423,0,1963,scenario3
S2_reprodscen3_3,1,158484900608,2220,370,0,1964,scenario3
S2_reprodscen3_3,1,158537071872,2091,360,0,1965,scenario3
S2_reprodscen3_3,1,158627290880,2247,389,0,1966,scenario3
S2_reprodscen3_3,1,158647460096,2346,425,0,1967,scenario3
S2_reprodscen3_3,1,158657760768,2258,425,0,1968,scenario3
S2_reprodscen3_3,1,158740290560,2278,414,0,1969,scenario3
S2_reprodscen3_3,1,158742463232,2201,371,0,1970,scenario3
S2_reprodscen3_3,1,158748634112,2061,386,0,1971,scenario3
S2_reprodscen3_3,1,158789137920,2061,387,0,1972,scenario3
S2_reprodscen3_3,1,158826443776,4273,694,0,1973,scenario3
S2_reprodscen3_3,1,158833721088,2236,407,0,1974,scenario3
S2_reprodscen3_3,1,158858083072,2127,378,0,1975,scenario3
S2_reprodscen3_3,1,158950417408,4357,740,0,1976,scenario3
S2_reprodscen3_3,1,158999817728,2160,425,0,1977,scenario3
S2_reprodscen3_3,1,159037986560,2048,372,0,1978,scenario3
S2_reprodscen3_3,1,159041600512,2343,405,0,1979,scenario3
S2_reprodscen3_3,1,159095018752,4217,684,0,1980,scenario3
S2_reprodscen3_3,1,159269334528,4083,760,0,1981,scenario3
S2_reprodscen3_3,1,159431266560,2370,528,0,1982,scenario3
S2_reprodscen3_3,1,159459717120,2243,397,0,1983,scenario3
S2_reprodscen3_3,1,159504164608,4103,697,0,1984,scenario3
S2_reprodscen3_3,1,159530489600,4187,677,0,1985,scenario3
S2_reprodscen3_3,1,159581909248,2190,383,0,1986,scenario3
S2_reprodscen3_3,1,159611964672,2124,387,0,1987,scenario3
S2_reprodscen3_3,1,159634467072,2097,381,0,1988,scenario3
S2_reprodscen3_3,1,159671831552,4160,710,0,1989,scenario3
S2_reprodscen3_3,1,159740070656,1961,393,0,1990,scenario3
S2_reprodscen3_3,1,159764389888,2029,364,0,1991,scenario3
S2_reprodscen3_3,1,159779005440,2122,359,0,1992,scenario3
S2_reprodscen3_3,1,159889080576,2621,460,0,1993,scenario3
S2_reprodscen3_3,1,159997672192,1990,366,0,1994,scenario3
S2_reprodscen3_3,1,160010544128,1939,353,0,1995,scenario3
S2_reprodscen3_3,1,160034901248,2049,353,0,1996,scenario3
S2_reprodscen3_3,1,160068029440,2117,368,0,1997,scenario3
S2_reprodscen3_3,1,160082394368,2021,351,0,1998,scenario3
S2_reprodscen3_3,1,160085666048,2084,384,0,1999,scenario3
S2_reprodscen3_3,1,160090889728,1994,363,0,2000,scenario3
S2_reprodscen3_3,1,160100123392,2060,410,0,2001,scenario3
S2_reprodscen3_3,1,160101278208,1984,340,0,2002,scenario3
S2_reprodscen3_3,1,160130865152,2008,352,0,2003,scenario3
S2_reprodscen3_3,1,160142009344,2644,517,0,2004,scenario3
S2_reprodscen3_3,1,160308404480,2004,350,0,2005,scenario3
S2_reprodscen3_3,1,160333655552,2159,370,0,2006,scenario3
S2_reprodscen3_3,1,160352965632,2151,395,0,2007,scenario3
S2_reprodscen3_3,1,160360199936,2208,383,0,2008,scenario3
S2_reprodscen3_3,1,160435494912,2151,390,0,2009,scenario3
S2_reprodscen3_3,1,160439791104,2290,402,0,2010,scenario3
S2_reprodscen3_3,1,160460036096,2282,427,0,2011,scenario3
S2_reprodscen3_3,1,160490662912,2254,394,0,2012,scenario3
S2_reprodscen3_3,1,160499841792,2252,399,0,2013,scenario3
S2_reprodscen3_3,1,160501167104,2228,390,0,2014,scenario3
S2_reprodscen3_3,1,160510421504,2180,388,0,2015,scenario3
S2_reprodscen3_3,1,160522637312,2203,383,0,2016,scenario3
S2_reprodscen3_3,1,160540904960,2052,367,0,2017,scenario3
S2_reprodscen3_3,1,160543891712,2308,404,0,2018,scenario3
S2_reprodscen3_3,1,160645140992,2191,421,0,2019,scenario3
S2_reprodscen3_3,1,160813840128,2195,393,0,2020,scenario3
S2_reprodscen3_3,1,160814855424,2327,395,0,2021,scenario3
S2_reprodscen3_3,1,160825461248,2198,428,0,2022,scenario3
S2_reprodscen3_3,1,160831000576,2248,391,0,2023,scenario3
S2_reprodscen3_3,1,160841853952,2296,423,0,2024,scenario3
S2_reprodscen3_3,1,160864125952,2348,431,0,2025,scenario3
S2_reprodscen3_3,1,160962483712,2159,385,0,2026,scenario3
S2_reprodscen3_3,1,161133786624,2234,406,0,2027,scenario3
S2_reprodscen3_3,1,161368832512,2358,421,0,2028,scenario3
S2_reprodscen3_3,1,161418085376,2126,420,0,2029,scenario3
S2_reprodscen3_3,1,161447567104,2037,394,0,2030,scenario3
S2_reprodscen3_3,1,161479777536,2258,384,0,2031,scenario3
S2_reprodscen3_3,1,161511090944,2826,544,0,2032,scenario3
S2_reprodscen3_3,1,161591422208,2045,375,0,2033,scenario3
S2_reprodscen3_3,1,161682376960,6840,1351,0,2034,scenario3
S2_reprodscen3_3,1,161698696192,2566,702,0,2035,scenario3
S2_reprodscen3_3,1,161703100160,2213,363,0,2036,scenario3
S2_reprodscen3_3,1,161714472192,1970,343,0,2037,scenario3
S2_reprodscen3_3,1,161719474688,2347,574,0,2038,scenario3
S2_reprodscen3_3,1,161769668352,15189,565,0,2039,scenario3
S2_reprodscen3_3,1,161797828864,2047,477,0,2040,scenario3
S2_reprodscen3_3,1,161829009920,1796,299,0,2041,scenario3
S2_reprodscen3_3,1,161842254336,1895,311,0,2042,scenario3
S2_reprodscen3_3,1,161906008320,2829,553,0,2043,scenario3
S2_reprodscen3_3,1,162011690496,1997,426,0,2044,scenario3
S2_reprodscen3_3,1,162052408320,1666,274,0,2045,scenario3
S2_reprodscen3_3,1,162061786368,1982,333,0,2046,scenario3
S2_reprodscen3_3,1,162105078784,1925,330,0,2047,scenario3
S2_reprodscen3_3,1,162139197696,11946,281,0,2048,scenario3
S2_reprodscen3_3,1,162166243840,1955,320,0,2049,scenario3
S2_reprodscen3_3,1,162178890496,1890,327,0,2050,scenario3
S2_reprodscen3_3,1,162328757760,1780,289,0,2051,scenario3
S2_reprodscen3_3,1,162408214272,1789,338,0,2052,scenario3
S2_reprodscen3_3,1,162426375168,1773,341,0,2053,scenario3
S2_reprodscen3_3,1,162473504512,1890,316,0,2054,scenario3
S2_reprodscen3_3,1,162489903616,1801,302,0,2055,scenario3
S2_reprodscen3_3,1,162502344192,1774,289,0,2056,scenario3
S2_reprodscen3_3,1,162546690304,1596,261,0,2057,scenario3
S2_reprodscen3_3,1,162630899968,1676,285,0,2058,scenario3
S2_reprodscen3_3,1,162693994496,1958,340,0,2059,scenario3
S2_reprodscen3_3,1,162695398912,1785,320,0,2060,scenario3
S2_reprodscen3_3,1,162712803072,1751,288,0,2061,scenario3
S2_reprodscen3_3,1,162834779904,1837,318,0,2062,scenario3
S2_reprodscen3_3,1,162852091904,1787,307,0,2063,scenario3
S2_reprodscen3_3,1,162905198336,1882,300,0,2064,scenario3
S2_reprodscen3_3,1,162942846464,1916,354,0,2065,scenario3
S2_reprodscen3_3,1,162956704512,2037,335,0,2066,scenario3
S2_reprodscen3_3,1,162961019648,1757,342,0,2067,scenario3
S2_reprodscen3_3,1,162969207552,1974,368,0,2068,scenario3
S2_reprodscen3_3,1,163019666688,1908,320,0,2069,scenario3
S2_reprodscen3_3,1,163047781376,2007,362,0,2070,scenario3
S2_reprodscen3_3,1,163062024704,1756,302,0,2071,scenario3
S2_reprodscen3_3,1,163101479680,1974,360,0,2072,scenario3
S2_reprodscen3_3,1,163148407808,13872,453,0,2073,scenario3
S2_reprodscen3_3,1,163307720960,1869,326,0,2074,scenario3
S2_reprodscen3_3,1,163330039808,1862,324,0,2075,scenario3
S2_reprodscen3_3,1,163382178560,1914,335,0,2076,scenario3
S2_reprodscen3_3,1,163387664384,1903,332,0,2077,scenario3
S2_reprodscen3_3,1,163408763904,2120,366,0,2078,scenario3
S2_reprodscen3_3,1,163458864896,5952,465,0,2079,scenario3
S2_reprodscen3_3,1,163535104512,1940,352,0,2080,scenario3
S2_reprodscen3_3,1,163563491584,2031,343,0,2081,scenario3
S2_reprodscen3_3,1,163578649600,2043,355,0,2082,scenario3
S2_reprodscen3_3,1,163663081472,1904,353,0,2083,scenario3
S2_reprodscen3_3,1,163748268032,2124,354,0,2084,scenario3
S2_reprodscen3_3,1,163858278912,2377,480,0,2085,scenario3
S2_reprodscen3_3,1,163867759872,2332,400,0,2086,scenario3
S2_reprodscen3_3,1,163999947776,2275,397,0,2087,scenario3
S2_reprodscen3_3,1,164072213504,2042,360,0,2088,scenario3
S2_reprodscen3_3,1,164075415296,2265,397,0,2089,scenario3
S2_reprodscen3_3,1,164091970560,2327,409,0,2090,scenario3
S2_reprodscen3_3,1,164093055744,2190,401,0,2091,scenario3
S2_reprodscen3_3,1,164115117824,2452,424,0,2092,scenario3
S2_reprodscen3_3,1,164128569344,1950,360,0,2093,scenario3
S2_reprodscen3_3,1,164134876928,2269,378,0,2094,scenario3
S2_reprodscen3_3,1,164140948480,2206,375,0,2095,scenario3
S2_reprodscen3_3,1,164167553024,2031,358,0,2096,scenario3
S2_reprodscen3_3,1,164297881344,2155,378,0,2097,scenario3
S2_reprodscen3_3,1,164300784128,1820,344,0,2098,scenario3
S2_reprodscen3_3,1,164307203072,2333,403,0,2099,scenario3
S2_reprodscen3_3,1,164316634624,2353,410,0,2100,scenario3
S2_reprodscen3_3,1,164431763200,2196,388,0,2101,scenario3
S2_reprodscen3_3,1,164439126016,2082,434,0,2102,scenario3
S2_reprodscen3_3,1,164559798016,2386,402,0,2103,scenario3
S2_reprodscen3_3,1,164561645824,2385,440,0,2104,scenario3
S2_reprodscen3_3,1,164613233920,1985,375,0,2105,scenario3
S2_reprodscen3_3,1,164685793792,2343,402,0,2106,scenario3
S2_reprodscen3_3,1,164733991680,2439,432,0,2107,scenario3
S2_reprodscen3_3,1,164741445376,2500,448,0,2108,scenario3
S2_reprodscen3_3,1,164750500352,2121,404,0,2109,scenario3
S2_reprodscen3_3,1,164857083392,2413,488,0,2110,scenario3
S2_reprodscen3_3,1,164913909760,2227,405,0,2111,scenario3
S2_reprodscen3_3,1,164934878720,2138,400,0,2112,scenario3
S2_reprodscen3_3,1,164950819072,1993,360,0,2113,scenario3
S2_reprodscen3_3,1,165015959040,2134,390,0,2114,scenario3
S2_reprodscen3_3,1,165043512320,2089,371,0,2115,scenario3
S2_reprodscen3_3,1,165058632960,2082,385,0,2116,scenario3
S2_reprodscen3_3,1,165185041152,13911,384,0,2117,scenario3
S2_reprodscen3_3,1,165187389952,2037,389,0,2118,scenario3
S2_reprodscen3_3,1,165349401600,2204,381,0,2119,scenario3
S2_reprodscen3_3,1,165431938816,2404,445,0,2120,scenario3
S2_reprodscen3_3,1,165433996288,2028,362,0,2121,scenario3
S2_reprodscen3_3,1,165445458688,2533,464,0,2122,scenario3
S2_reprodscen3_3,1,165452639744,2509,441,0,2123,scenario3
S2_reprodscen3_3,1,165589314816,2214,412,0,2124,scenario3
S2_reprodscen3_3,1,165594433536,2268,409,0,2125,scenario3
S2_reprodscen3_3,1,165602862336,2281,400,0,2126,scenario3
S2_reprodscen3_3,1,165616938240,2501,435,0,2127,scenario3
S2_reprodscen3_3,1,165638250496,2319,405,0,2128,scenario3
S2_reprodscen3_3,1,165704553472,2160,390,0,2129,scenario3
S2_reprodscen3_3,1,165768272896,2154,389,0,2130,scenario3
S2_reprodscen3_3,1,165928552704,2044,377,0,2131,scenario3
S2_reprodscen3_3,1,165948710912,2149,382,0,2132,scenario3
S2_reprodscen3_3,1,166022035712,2239,398,0,2133,scenario3
S2_reprodscen3_3,1,166086378240,2115,376,0,2134,scenario3
S2_reprodscen3_3,1,166090743296,2302,405,0,2135,scenario3
S2_reprodscen3_3,1,166100934912,2290,396,0,2136,scenario3
S2_reprodscen3_3,1,166105197824,2167,377,0,2137,scenario3
S2_reprodscen3_3,1,166127645952,2375,412,0,2138,scenario3
S2_reprodscen3_3,1,166173856512,2102,378,0,2139,scenario3
S2_reprodscen3_3,1,166206185216,2224,387,0,2140,scenario3
S2_reprodscen3_3,1,166364576768,2105,381,0,2141,scenario3
S2_reprodscen3_3,1,166402893312,2240,392,0,2142,scenario3
S2_reprodscen3_3,1,166419422720,2221,381,0,2143,scenario3
S2_reprodscen3_3,1,166451150848,2171,393,0,2144,scenario3
S2_reprodscen3_3,1,166492684032,1982,376,0,2145,scenario3
S2_reprodscen3_3,1,166550939136,2196,374,0,2146,scenario3
S2_reprodscen3_3,1,166620491520,2034,367,0,2147,scenario3
S2_reprodscen3_3,1,166661951232,2131,414,0,2148,scenario3
S2_reprodscen3_3,1,166673040896,2259,395,0,2149,scenario3
S2_reprodscen3_3,1,166776529664,2055,368,0,2150,scenario3
S2_reprodscen3_3,1,166778721536,2278,412,0,2151,scenario3
S2_reprodscen3_3,1,166806482176,2266,391,0,2152,scenario3
S2_reprodscen3_3,1,166808137216,2293,396,0,2153,scenario3
S2_reprodscen3_3,1,166856080640,1942,361,0,2154,scenario3
S2_reprodscen3_3,1,166896382464,2156,395,0,2155,scenario3
S2_reprodscen3_3,1,166916033024,2370,421,0,2156,scenario3
S2_reprodscen3_3,1,167018261760,2140,379,0,2157,scenario3
S2_reprodscen3_3,1,167028966400,2078,398,0,2158,scenario3
S2_reprodscen3_3,1,167063238912,13481,368,0,2159,scenario3
S2_reprodscen3_3,1,167080257536,2271,419,0,2160,scenario3
S2_reprodscen3_3,1,167124031232,2180,380,0,2161,scenario3
S2_reprodscen3_3,1,167176932608,2082,400,0,2162,scenario3
S2_reprodscen3_3,1,167448871680,2282,583,0,2163,scenario3
S2_reprodscen3_3,1,167453089792,2015,404,0,2164,scenario3
S2_reprodscen3_3,1,167566337280,1784,290,0,2165,scenario3
S2_reprodscen3_3,1,167604489472,2446,865,0,2166,scenario3
S2_reprodscen3_3,1,167661752320,1791,300,0,2167,scenario3
S2_reprodscen3_3,1,167732018432,1790,322,0,2168,scenario3
S2_reprodscen3_3,1,167837158144,1734,303,0,2169,scenario3
S2_reprodscen3_3,1,167845500416,1919,308,0,2170,scenario3
S2_reprodscen3_3,1,167857825536,1875,290,0,2171,scenario3
S2_reprodscen3_3,1,167867987456,1797,286,0,2172,scenario3
S2_reprodscen3_3,1,167882163200,1881,303,0,2173,scenario3
S2_reprodscen3_3,1,167888335616,1884,314,0,2174,scenario3
S2_reprodscen3_3,1,167930611456,1894,312,0,2175,scenario3
S2_reprodscen3_3,1,167943875840,1822,305,0,2176,scenario3
S2_reprodscen3_3,1,168003093760,1729,310,0,2177,scenario3
S2_reprodscen3_3,1,168021275136,1866,315,0,2178,scenario3
S2_reprodscen3_3,1,168054468096,1976,363,0,2179,scenario3
S2_reprodscen3_3,1,168102023424,1863,318,0,2180,scenario3
S2_reprodscen3_3,1,168162447616,1850,338,0,2181,scenario3
S2_reprodscen3_3,1,168163561984,1828,281,0,2182,scenario3
S2_reprodscen3_3,1,168205715712,1722,280,0,2183,scenario3
S2_reprodscen3_3,1,168383980544,1870,321,0,2184,scenario3
S2_reprodscen3_3,1,168394298112,1777,284,0,2185,scenario3
S2_reprodscen3_3,1,168483677440,1813,306,0,2186,scenario3
S2_reprodscen3_3,1,168503855104,1909,305,0,2187,scenario3
S2_reprodscen3_3,1,168697172480,1771,306,0,2188,scenario3
S2_reprodscen3_3,1,168711515904,1938,330,0,2189,scenario3
S2_reprodscen3_3,1,168734598656,1966,353,0,2190,scenario3
S2_reprodscen3_3,1,168774968064,1732,296,0,2191,scenario3
S2_reprodscen3_3,1,168787036160,1793,310,0,2192,scenario3
S2_reprodscen3_3,1,168802302208,1767,286,0,2193,scenario3
S2_reprodscen3_3,1,168805503744,1883,325,0,2194,scenario3
S2_reprodscen3_3,1,168873800192,1840,314,0,2195,scenario3
S2_reprodscen3_3,1,168876973056,2014,345,0,2196,scenario3
S2_reprodscen3_3,1,168891148288,1798,314,0,2197,scenario3
S2_reprodscen3_3,1,168914379520,1884,302,0,2198,scenario3
S2_reprodscen3_3,1,168930731520,1707,281,0,2199,scenario3
S2_reprodscen3_3,1,168975898112,13648,314,0,2200,scenario3
S2_reprodscen3_3,1,169130183424,1726,310,0,2201,scenario3
S2_reprodscen3_3,1,169144317696,1802,294,0,2202,scenario3
S2_reprodscen3_3,1,169158851584,1876,332,0,2203,scenario3
S2_reprodscen3_3,1,169159948032,1650,272,0,2204,scenario3
S2_reprodscen3_3,1,169449366784,1906,312,0,2205,scenario3
S2_reprodscen3_3,1,169479188224,1798,312,0,2206,scenario3
S2_reprodscen3_3,1,169659329280,1791,306,0,2207,scenario3
S2_reprodscen3_3,1,169682537472,1683,283,0,2208,scenario3
S2_reprodscen3_3,1,169708746752,1915,349,0,2209,scenario3
S2_reprodscen3_3,1,169770120960,3810,636,0,2210,scenario3
S2_reprodscen3_3,1,169788331008,1901,310,0,2211,scenario3
S2_reprodscen3_3,1,169793545216,1983,326,0,2212,scenario3
S2_reprodscen3_3,1,169795632384,1831,298,0,2213,scenario3
S2_reprodscen3_3,1,169877979904,1696,303,0,2214,scenario3
S2_reprodscen3_3,1,169888122112,1776,315,0,2215,scenario3
S2_reprodscen3_3,1,169925400320,1772,286,0,2216,scenario3
S2_reprodscen3_3,1,170007857920,1912,347,0,2217,scenario3
S2_reprodscen3_3,1,170022451712,1734,316,0,2218,scenario3
S2_reprodscen3_3,1,170065784832,1708,299,0,2219,scenario3
S2_reprodscen3_3,1,170097029888,2073,346,0,2220,scenario3
S2_reprodscen3_3,1,170123348992,1872,315,0,2221,scenario3
S2_reprodscen3_3,1,170133397760,1969,330,0,2222,scenario3
S2_reprodscen3_3,1,170168719616,1896,328,0,2223,scenario3
S2_reprodscen3_3,1,170182220288,1779,304,0,2224,scenario3
S2_reprodscen3_3,1,170196293632,1868,321,0,2225,scenario3
S2_reprodscen3_3,1,170356574208,1900,348,0,2226,scenario3
S2_reprodscen3_3,1,170380000000,1921,329,0,2227,scenario3
S2_reprodscen3_3,1,170385228288,2035,390,0,2228,scenario3
S2_reprodscen3_3,1,170433641472,2207,416,0,2229,scenario3
S2_reprodscen3_3,1,170557088768,1888,333,0,2230,scenario3
S2_reprodscen3_3,1,170645385728,1863,345,0,2231,scenario3
S2_reprodscen3_3,1,170709536768,2228,393,0,2232,scenario3
S2_reprodscen3_3,1,170757138176,2064,374,0,2233,scenario3
S2_reprodscen3_3,1,170822396160,2301,427,0,2234,scenario3
S2_reprodscen3_3,1,170901777152,1960,381,0,2235,scenario3
S2_reprodscen3_3,1,170907112960,2215,389,0,2236,scenario3
S2_reprodscen3_3,1,170921377280,2128,421,0,2237,scenario3
S2_reprodscen3_3,1,171005437440,2252,394,0,2238,scenario3
S2_reprodscen3_3,1,171008715008,2348,408,0,2239,scenario3
S2_reprodscen3_3,1,171043024896,2071,367,0,2240,scenario3
S2_reprodscen3_3,1,171082277888,2383,450,0,2241,scenario3
S2_reprodscen3_3,1,171083416320,2205,382,0,2242,scenario3
S2_reprodscen3_3,1,171135246592,2214,369,0,2243,scenario3
S2_reprodscen3_3,1,171138433280,2074,406,0,2244,scenario3
S2_reprodscen3_3,1,171159983360,2557,425,0,2245,scenario3
S2_reprodscen3_3,1,171340508416,2412,420,0,2246,scenario3
S2_reprodscen3_3,1,171374101504,1943,374,0,2247,scenario3
S2_reprodscen3_3,1,171376160256,2110,372,0,2248,scenario3
S2_reprodscen3_3,1,171419041280,2277,397,0,2249,scenario3
S2_reprodscen3_3,1,171421897216,2440,445,0,2250,scenario3
S2_reprodscen3_3,1,171426063872,2329,420,0,2251,scenario3
S2_reprodscen3_3,1,171447726080,2197,424,0,2252,scenario3
S2_reprodscen3_3,1,171462011904,2186,385,0,2253,scenario3
S2_reprodscen3_3,1,171523079168,2315,389,0,2254,scenario3
S2_reprodscen3_3,1,171539456000,2124,398,0,2255,scenario3
S2_reprodscen3_3,1,171553662464,2263,379,0,2256,scenario3
S2_reprodscen3_3,1,171689081600,1985,359,0,2257,scenario3
S2_reprodscen3_3,1,171847981568,2202,393,0,2258,scenario3
S2_reprodscen3_3,1,171890867456,2269,430,0,2259,scenario3
S2_reprodscen3_3,1,171982845696,2155,395,0,2260,scenario3
S2_reprodscen3_3,1,172062266880,2095,379,0,2261,scenario3
S2_reprodscen3_3,1,172143462912,2341,428,0,2262,scenario3
S2_reprodscen3_3,1,172144612096,2376,402,0,2263,scenario3
S2_reprodscen3_3,1,172145888000,2140,371,0,2264,scenario3
S2_reprodscen3_3,1,172235259136,2006,365,0,2265,scenario3
S2_reprodscen3_3,1,172347671296,2223,385,0,2266,scenario3
S2_reprodscen3_3,1,172442897152,2242,417,0,2267,scenario3
S2_reprodscen3_3,1,172446954496,2299,404,0,2268,scenario3
S2_reprodscen3_3,1,172470593792,1976,385,0,2269,scenario3
S2_reprodscen3_3,1,172547031808,2120,387,0,2270,scenario3
S2_reprodscen3_3,1,172547953664,2339,394,0,2271,scenario3
S2_reprodscen3_3,1,172589401088,2165,398,0,2272,scenario3
S2_reprodscen3_3,1,172702823936,2310,412,0,2273,scenario3
S2_reprodscen3_3,1,172739239680,2119,372,0,2274,scenario3
S2_reprodscen3_3,1,172829511680,2166,391,0,2275,scenario3
S2_reprodscen3_3,1,172894698240,2171,380,0,2276,scenario3
S2_reprodscen3_3,1,172908791552,2320,408,0,2277,scenario3
S2_reprodscen3_3,1,173001984512,2220,430,0,2278,scenario3
S2_reprodscen3_3,1,173021488128,2262,425,0,2279,scenario3
S2_reprodscen3_3,1,173032674304,2305,423,0,2280,scenario3
S2_reprodscen3_3,1,173035975424,2271,391,0,2281,scenario3
S2_reprodscen3_3,1,173072497408,2280,392,0,2282,scenario3
S2_reprodscen3_3,1,173103973888,2297,419,0,2283,scenario3
S2_reprodscen3_3,1,173235749632,3550,849,0,2284,scenario3
S2_reprodscen3_3,1,173244889344,2405,602,0,2285,scenario3
S2_reprodscen3_3,1,173352504064,2639,593,0,2286,scenario3
S2_reprodscen3_3,1,173389589504,4467,772,0,2287,scenario3
S2_reprodscen3_3,1,173527695360,1888,435,0,2288,scenario3
S2_reprodscen3_3,1,173544278528,1589,272,0,2289,scenario3
S2_reprodscen3_3,1,173563564544,1591,279,0,2290,scenario3
S2_reprodscen3_3,1,173653476608,1861,332,0,2291,scenario3
S2_reprodscen3_3,1,173654008320,1764,307,0,2292,scenario3
S2_reprodscen3_3,1,173770149120,1612,271,0,2293,scenario3
S2_reprodscen3_3,1,173771911936,1800,293,0,2294,scenario3
S2_reprodscen3_3,1,173777337344,1780,291,0,2295,scenario3
S2_reprodscen3_3,1,173834642688,1573,270,0,2296,scenario3
S2_reprodscen3_3,1,173873836800,1616,287,0,2297,scenario3
S2_reprodscen3_3,1,173956419072,1683,292,0,2298,scenario3
S2_reprodscen3_3,1,173966288896,1965,325,0,2299,scenario3
S2_reprodscen3_3,1,174020726016,1694,294,0,2300,scenario3
S2_reprodscen3_3,1,174056883456,1822,323,0,2301,scenario3
S2_reprodscen3_3,1,174066328064,1695,304,0,2302,scenario3
S2_reprodscen3_3,1,174100623616,1622,285,0,2303,scenario3
S2_reprodscen3_3,1,174158750976,1876,318,0,2304,scenario3
S2_reprodscen3_3,1,174384576512,1760,301,0,2305,scenario3
S2_reprodscen3_3,1,174403428864,14603,12977,0,2306,scenario3
S2_reprodscen3_3,1,174433948928,1774,328,0,2307,scenario3
S2_reprodscen3_3,1,174468108032,2197,368,0,2308,scenario3
S2_reprodscen3_3,1,174469051904,1890,374,0,2309,scenario3
S2_reprodscen3_3,1,174506814208,1809,320,0,2310,scenario3
S2_reprodscen3_3,1,174548984832,1942,356,0,2311,scenario3
S2_reprodscen3_3,1,174558019328,1823,321,0,2312,scenario3
S2_reprodscen3_3,1,174715424256,1957,347,0,2313,scenario3
S2_reprodscen3_3,1,174779703552,1942,343,0,2314,scenario3
S2_reprodscen3_3,1,174789849600,2044,469,0,2315,scenario3
S2_reprodscen3_3,1,174822209536,1918,344,0,2316,scenario3
S2_reprodscen3_3,1,174896554752,2040,386,0,2317,scenario3
S2_reprodscen3_3,1,174932941568,2018,372,0,2318,scenario3
S2_reprodscen3_3,1,174982290944,2016,409,0,2319,scenario3
S2_reprodscen3_3,1,175024921600,2186,376,0,2320,scenario3
S2_reprodscen3_3,1,175119335424,2201,352,0,2321,scenario3
S2_reprodscen3_3,1,175163074048,2152,391,0,2322,scenario3
S2_reprodscen3_3,1,175232526336,1989,373,0,2323,scenario3
S2_reprodscen3_3,1,175367060736,1960,328,0,2324,scenario3
S2_reprodscen3_3,1,175392287488,1727,305,0,2325,scenario3
S2_reprodscen3_3,1,175603076608,1842,297,0,2326,scenario3
S2_reprodscen3_3,1,175606283008,1503,258,0,2327,scenario3
S2_reprodscen3_3,1,175611632128,2063,337,0,2328,scenario3
S2_reprodscen3_3,1,175616993792,13662,336,0,2329,scenario3
S2_reprodscen3_3,1,175770306304,1773,284,0,2330,scenario3
