serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,6000001,167574223616,2156903,2154765,0,2166,scenario3
S2_reprodscen3_3,6000001,167631239168,2195884,2193979,0,2167,scenario3
S2_reprodscen3_3,6000001,167701163520,2041468,2039733,0,2168,scenario3
S2_reprodscen3_3,6000001,167806949376,2334799,2332329,0,2169,scenario3
S2_reprodscen3_3,6000001,167815034368,2341717,2339654,0,2170,scenario3
S2_reprodscen3_3,6000001,167827133440,2131400,2129673,0,2171,scenario3
S2_reprodscen3_3,6000001,167837473536,2132803,2130369,0,2172,scenario3
S2_reprodscen3_3,6000001,167851866112,1993102,1991413,0,2173,scenario3
S2_reprodscen3_3,6000001,167857818624,2066117,2064375,0,2174,scenario3
S2_reprodscen3_3,6000001,167900562944,2325830,2324124,0,2175,scenario3
S2_reprodscen3_3,6000001,167913480704,2072651,2070592,0,2176,scenario3
S2_reprodscen3_3,6000001,167973208064,2009626,2007875,0,2177,scenario3
S2_reprodscen3_3,6000001,167991732736,2510986,2509004,0,2178,scenario3
S2_reprodscen3_3,6000001,168024538368,2032447,2030723,0,2179,scenario3
S2_reprodscen3_3,6000001,168071981312,2048355,2046647,0,2180,scenario3
S2_reprodscen3_3,6000001,168132390912,2161906,2160150,0,2181,scenario3
S2_reprodscen3_3,6000001,168134906880,2332968,2330892,0,2181,scenario3
S2_reprodscen3_3,6000001,168175610368,1991507,1989805,0,2183,scenario3
S2_reprodscen3_3,6000001,168354134016,2288176,2286059,0,2184,scenario3
S2_reprodscen3_3,6000001,168364707584,2361840,2359291,0,2185,scenario3
S2_reprodscen3_3,6000001,168453814784,2083574,2081695,0,2186,scenario3
S2_reprodscen3_3,6000001,168474109184,2093620,2091660,0,2187,scenario3
S2_reprodscen3_3,6000001,168667101184,2092922,2090926,0,2188,scenario3
S2_reprodscen3_3,6000001,168681529600,2085963,2083507,0,2189,scenario3
S2_reprodscen3_3,6000001,168704884992,1989685,1987948,0,2190,scenario3
S2_reprodscen3_3,6000001,168745079040,1988516,1986844,0,2191,scenario3
S2_reprodscen3_3,6000001,168758007296,2584758,2582584,0,2192,scenario3
S2_reprodscen3_3,6000001,168773685760,2907803,2904872,0,2193,scenario3
S2_reprodscen3_3,6000001,168776243712,2313266,2311528,0,2194,scenario3
S2_reprodscen3_3,6000001,168844411648,2138329,2136434,0,2195,scenario3
S2_reprodscen3_3,6000001,168847455232,2109157,2107111,0,2196,scenario3
S2_reprodscen3_3,6000001,168862111232,2141501,2139614,0,2197,scenario3
S2_reprodscen3_3,6000001,168885626880,2297102,2293063,0,2198,scenario3
S2_reprodscen3_3,6000001,168901598208,2132330,2130407,0,2199,scenario3
S2_reprodscen3_3,6000001,168947286272,2279956,2277875,0,2200,scenario3
S2_reprodscen3_3,6000001,169101233152,2073491,2071664,0,2201,scenario3
S2_reprodscen3_3,6000001,169115648512,2070539,2068702,0,2202,scenario3
S2_reprodscen3_3,6000001,169130315776,2243689,2241614,0,2203,scenario3
S2_reprodscen3_3,6000001,169132662784,2157980,2156319,0,2203,scenario3
S2_reprodscen3_3,6000001,169420826880,2333889,2332080,0,2205,scenario3
S2_reprodscen3_3,6000001,169449905920,2045696,2043671,0,2206,scenario3
S2_reprodscen3_3,6000001,169630345216,2266307,2264407,0,2207,scenario3
S2_reprodscen3_3,6000001,169653786880,2140268,2138425,0,2208,scenario3
S2_reprodscen3_3,6000001,169679880448,2465438,2431934,0,2209,scenario3
S2_reprodscen3_3,6000001,169740991488,2007267,2005466,0,2210,scenario3
S2_reprodscen3_3,6000001,169759648512,2275520,2273235,0,2211,scenario3
S2_reprodscen3_3,6000001,169765054464,2448728,2446923,0,2212,scenario3
S2_reprodscen3_3,6000001,169767382784,2166792,2164923,0,2212,scenario3
S2_reprodscen3_3,6000001,169849600256,2434881,2432591,0,2214,scenario3
S2_reprodscen3_3,6000001,169859801600,2033340,2031623,0,2215,scenario3
S2_reprodscen3_3,6000001,169897085952,2067366,2065318,0,2216,scenario3
S2_reprodscen3_3,6000001,169979402240,2127262,2125406,0,2217,scenario3
S2_reprodscen3_3,6000001,169993933312,2100669,2098528,0,2218,scenario3
S2_reprodscen3_3,6000001,170037786368,2369843,2366489,0,2219,scenario3
S2_reprodscen3_3,6000001,170068535552,2130777,2128800,0,2220,scenario3
S2_reprodscen3_3,6000001,170094995712,2304200,2302295,0,2221,scenario3
S2_reprodscen3_3,6000001,170105379584,2127800,2125814,0,2222,scenario3
S2_reprodscen3_3,6000001,170140434944,2045688,2044002,0,2223,scenario3
S2_reprodscen3_3,6000001,170154025984,2405469,2402644,0,2224,scenario3
S2_reprodscen3_3,6000001,170168057344,2053835,2052118,0,2225,scenario3
S2_reprodscen3_3,6000001,170328731136,2426367,2424342,0,2226,scenario3
S2_reprodscen3_3,6000001,170351724544,2079051,2077137,0,2227,scenario3
S2_reprodscen3_3,6000001,170357582848,2259433,2257258,0,2228,scenario3
S2_reprodscen3_3,6000001,170405481728,2158751,2156802,0,2229,scenario3
S2_reprodscen3_3,6000001,170528720896,2048974,2047149,0,2230,scenario3
S2_reprodscen3_3,6000001,170617168896,2368414,2366628,0,2231,scenario3
S2_reprodscen3_3,6000001,170681358848,2045838,2043933,0,2232,scenario3
S2_reprodscen3_3,6000001,170728996352,2298412,2296230,0,2233,scenario3
S2_reprodscen3_3,6000001,170794559488,2759977,2757430,0,2234,scenario3
S2_reprodscen3_3,6000001,170873312512,1991290,1989439,0,2235,scenario3
S2_reprodscen3_3,6000001,170879011840,2412994,2410922,0,2236,scenario3
S2_reprodscen3_3,6000001,170892899584,2002130,2000206,0,2237,scenario3
S2_reprodscen3_3,6000001,170977327872,2193454,2191575,0,2238,scenario3
S2_reprodscen3_3,6000001,170980293632,2080244,2077315,0,2239,scenario3
S2_reprodscen3_3,6000001,171015249152,2406206,2403521,0,2240,scenario3
S2_reprodscen3_3,6000001,171054698496,2537859,2535211,0,2241,scenario3
S2_reprodscen3_3,6000001,171057462784,2581227,2578701,0,2241,scenario3
S2_reprodscen3_3,6000001,171106790656,2407341,2405162,0,2243,scenario3
S2_reprodscen3_3,6000001,171110125312,2150988,2149157,0,2244,scenario3
S2_reprodscen3_3,6000001,171131121408,2210611,2208732,0,2245,scenario3
S2_reprodscen3_3,6000001,171312382208,2072644,2070980,0,2246,scenario3
S2_reprodscen3_3,6000001,171346341376,2394889,2392755,0,2247,scenario3
S2_reprodscen3_3,6000001,171348737536,2202258,2200439,0,2247,scenario3
S2_reprodscen3_3,6000001,171391169024,2666606,2664126,0,2249,scenario3
S2_reprodscen3_3,6000001,171394264320,2828217,2826214,0,2249,scenario3
S2_reprodscen3_3,6000001,171398192640,2422100,2420366,0,2251,scenario3
S2_reprodscen3_3,6000001,171419449088,2497019,2494838,0,2252,scenario3
S2_reprodscen3_3,6000001,171433457152,2074279,2072420,0,2253,scenario3
S2_reprodscen3_3,6000001,171495405568,2685889,2683387,0,2254,scenario3
S2_reprodscen3_3,6000001,171511186688,2078914,2077063,0,2255,scenario3
S2_reprodscen3_3,6000001,171525171968,2031524,2029751,0,2256,scenario3
S2_reprodscen3_3,6000001,171660983808,2042796,2040970,0,2257,scenario3
S2_reprodscen3_3,6000001,171819908096,1990917,1989056,0,2258,scenario3
S2_reprodscen3_3,6000001,171862372352,2109996,2108053,0,2259,scenario3
S2_reprodscen3_3,6000001,171955575040,2607229,2604351,0,2260,scenario3
S2_reprodscen3_3,6000001,172034403584,2091007,2089043,0,2261,scenario3
S2_reprodscen3_3,6000001,172115825920,2415878,2413976,0,2262,scenario3
S2_reprodscen3_3,6000001,172118262272,2234081,2232513,0,2262,scenario3
S2_reprodscen3_3,6000001,172120532736,2146319,2145033,0,2263,scenario3
S2_reprodscen3_3,6000001,172207155712,2086335,2084563,0,2265,scenario3
S2_reprodscen3_3,6000001,172319483904,2035296,2033447,0,2266,scenario3
S2_reprodscen3_3,6000001,172415164928,2484391,2481494,0,2267,scenario3
S2_reprodscen3_3,6000001,172419308288,2123088,2121061,0,2268,scenario3
S2_reprodscen3_3,6000001,172442475776,2104664,2102792,0,2269,scenario3
S2_reprodscen3_3,6000001,172518961408,2133798,2131866,0,2270,scenario3
S2_reprodscen3_3,6000001,172521395968,2252148,2250649,0,2270,scenario3
S2_reprodscen3_3,6000001,172561278464,2053504,2051663,0,2272,scenario3
S2_reprodscen3_3,6000001,172674941440,2113311,2111450,0,2273,scenario3
S2_reprodscen3_3,6000001,172711198208,2059431,2057475,0,2274,scenario3
S2_reprodscen3_3,6000001,172801207296,2168638,2166721,0,2275,scenario3
S2_reprodscen3_3,6000001,172866606592,2089119,2087109,0,2276,scenario3
S2_reprodscen3_3,6000001,172880759808,2243788,2241958,0,2277,scenario3
S2_reprodscen3_3,6000001,172974205952,2251602,2249693,0,2278,scenario3
S2_reprodscen3_3,6000001,172992953856,2006624,2005123,0,2279,scenario3
S2_reprodscen3_3,6000001,173005212160,2499211,2497461,0,2280,scenario3
S2_reprodscen3_3,6000001,173007726592,2362576,2361203,0,2280,scenario3
S2_reprodscen3_3,6000001,173044102656,1986915,1985453,0,2282,scenario3
S2_reprodscen3_3,6000001,173075336192,2367920,2366239,0,2283,scenario3
S2_reprodscen3_3,6000001,173207899136,2761523,2759307,0,2284,scenario3
S2_reprodscen3_3,6000001,173216568320,2246302,2244728,0,2285,scenario3
S2_reprodscen3_3,6000001,173323688704,1998056,1996563,0,2286,scenario3
S2_reprodscen3_3,6000001,173361185792,2308676,2306802,0,2287,scenario3
S2_reprodscen3_3,6000001,173499357440,2092264,2090693,0,2288,scenario3
S2_reprodscen3_3,6000001,173515524608,2163886,2162151,0,2289,scenario3
S2_reprodscen3_3,6000001,173535140096,2373790,2360311,0,2290,scenario3
S2_reprodscen3_3,6000001,173625285376,2086781,2085338,0,2291,scenario3
S2_reprodscen3_3,6000001,173627725312,2251245,2249879,0,2291,scenario3
S2_reprodscen3_3,6000001,173742111232,2320712,2319079,0,2293,scenario3
S2_reprodscen3_3,6000001,173744431616,2157228,2155919,0,2293,scenario3
S2_reprodscen3_3,6000001,173749176320,2081025,2079456,0,2295,scenario3
S2_reprodscen3_3,6000001,173806545408,2048679,2047155,0,2296,scenario3
S2_reprodscen3_3,6000001,173845870080,1998175,1996765,0,2297,scenario3
S2_reprodscen3_3,6000001,173928148992,1986851,1985359,0,2298,scenario3
S2_reprodscen3_3,6000001,173938244352,1996302,1994923,0,2299,scenario3
S2_reprodscen3_3,6000001,173992662272,2008763,2007360,0,2300,scenario3
S2_reprodscen3_3,6000001,174029487104,2945713,2943025,0,2301,scenario3
S2_reprodscen3_3,6000001,174038606848,2763464,2761072,0,2302,scenario3
S2_reprodscen3_3,6000001,174072165120,2222720,2221201,0,2303,scenario3
S2_reprodscen3_3,6000001,174130497792,2329471,2327808,0,2304,scenario3
S2_reprodscen3_3,6000001,174355512576,2097779,2081666,0,2305,scenario3
S2_reprodscen3_3,6000001,174375217408,2353370,2351476,0,2306,scenario3
S2_reprodscen3_3,6000001,174404953600,2051783,2050356,0,2307,scenario3
S2_reprodscen3_3,6000001,174439730944,2553269,2551075,0,2308,scenario3
S2_reprodscen3_3,6000001,174442530816,2668647,2666655,0,2308,scenario3
S2_reprodscen3_3,6000001,174477618944,2123313,2121608,0,2310,scenario3
S2_reprodscen3_3,6000001,174520669184,2890058,2887769,0,2311,scenario3
S2_reprodscen3_3,6000001,174529306112,2241631,2240111,0,2312,scenario3
S2_reprodscen3_3,6000001,174686524928,2246479,2244898,0,2313,scenario3
S2_reprodscen3_3,6000001,174750702080,2145343,2143756,0,2314,scenario3
S2_reprodscen3_3,6000001,174761172480,2196404,2194845,0,2315,scenario3
S2_reprodscen3_3,6000001,174793841920,2439313,2437570,0,2316,scenario3
S2_reprodscen3_3,6000001,174867916288,2324074,2322328,0,2317,scenario3
S2_reprodscen3_3,6000001,174904326400,2430491,2428928,0,2318,scenario3
S2_reprodscen3_3,6000001,174953151488,2138168,2136612,0,2319,scenario3
S2_reprodscen3_3,6000001,174995325184,2078533,2076993,0,2320,scenario3
S2_reprodscen3_3,6000001,175089617408,2014434,2012905,0,2321,scenario3
S2_reprodscen3_3,6000001,175134326528,2327823,2326286,0,2322,scenario3
S2_reprodscen3_3,6000001,175203336448,2167042,2165488,0,2323,scenario3
S2_reprodscen3_3,6000001,175337625600,2053031,2051429,0,2324,scenario3
S2_reprodscen3_3,6000001,175363036672,2223397,2221867,0,2325,scenario3
S2_reprodscen3_3,6000001,175574425344,2297448,2295904,0,2326,scenario3
S2_reprodscen3_3,6000001,175577952000,2466374,2464754,0,2327,scenario3
S2_reprodscen3_3,6000001,175583061248,2172004,2170348,0,2328,scenario3
S2_reprodscen3_3,6000001,175588080640,2098322,2096814,0,2329,scenario3
S2_reprodscen3_3,6000001,175741895680,2393064,2391014,0,2330,scenario3
S2_reprodscen3_3,6000001,175777766912,2133315,2131789,0,2331,scenario3
S2_reprodscen3_3,6000001,175955876352,2001266,1999779,0,2332,scenario3
S2_reprodscen3_3,6000001,175986436608,2138313,2136859,0,2333,scenario3
S2_reprodscen3_3,6000001,175992624896,2341677,2340056,0,2334,scenario3
S2_reprodscen3_3,6000001,176037946624,2163113,2161601,0,2335,scenario3
S2_reprodscen3_3,6000001,176040532480,2435668,2434308,0,2335,scenario3
S2_reprodscen3_3,6000001,176043033600,2388525,2387476,0,2336,scenario3
S2_reprodscen3_3,6000001,176110401024,2062207,2060675,0,2338,scenario3
S2_reprodscen3_3,6000001,176145964800,2130624,2129089,0,2339,scenario3
S2_reprodscen3_3,6000001,176148304384,2207125,2205758,0,2339,scenario3
S2_reprodscen3_3,6000001,176231416576,2093474,2091994,0,2341,scenario3
S2_reprodscen3_3,6000001,176403932416,2376479,2374917,0,2342,scenario3
S2_reprodscen3_3,6000001,176441679104,2104700,2102934,0,2343,scenario3
S2_reprodscen3_3,6000001,176556516864,2031364,2029823,0,2344,scenario3
S2_reprodscen3_3,6000001,176566660096,2407343,2405218,0,2345,scenario3
S2_reprodscen3_3,6000001,176574722304,2067856,2066303,0,2346,scenario3
S2_reprodscen3_3,6000001,176591115008,2044402,2042936,0,2347,scenario3
S2_reprodscen3_3,6000001,176604084480,2122205,2120640,0,2348,scenario3
S2_reprodscen3_3,6000001,176711992064,1998239,1996767,0,2349,scenario3
S2_reprodscen3_3,6000001,176754467072,2046391,2044791,0,2350,scenario3
S2_reprodscen3_3,6000001,176798769408,2079134,2077646,0,2351,scenario3
S2_reprodscen3_3,6000001,176868103936,2027982,2026328,0,2352,scenario3
S2_reprodscen3_3,6000001,176873213696,2010418,2008900,0,2353,scenario3
S2_reprodscen3_3,6000001,176889551104,2007444,2005701,0,2354,scenario3
S2_reprodscen3_3,6000001,176894864384,2079751,2078145,0,2355,scenario3
S2_reprodscen3_3,6000001,176924058624,1988129,1986507,0,2356,scenario3
S2_reprodscen3_3,6000001,177000949248,2378516,2376163,0,2357,scenario3
S2_reprodscen3_3,6000001,177197957376,2040447,2038725,0,2358,scenario3
S2_reprodscen3_3,6000001,177226843136,2559888,2556974,0,2359,scenario3
S2_reprodscen3_3,6000001,177380704512,2047559,2045900,0,2360,scenario3
S2_reprodscen3_3,6000001,177401947392,2021050,2019285,0,2361,scenario3
S2_reprodscen3_3,6000001,177454972672,2542223,2539438,0,2362,scenario3
S2_reprodscen3_3,6000001,177497884160,2109499,2107494,0,2363,scenario3
S2_reprodscen3_3,6000001,177600209408,2015294,2013416,0,2364,scenario3
S2_reprodscen3_3,6000001,177685554432,2384530,2382503,0,2365,scenario3
S2_reprodscen3_3,6000001,177734527744,2131211,2129275,0,2366,scenario3
S2_reprodscen3_3,6000001,177774138880,2282395,2280332,0,2367,scenario3
S2_reprodscen3_3,6000001,177776506624,2180960,2179258,0,2367,scenario3
S2_reprodscen3_3,6000001,177979500032,2130172,2128070,0,2369,scenario3
S2_reprodscen3_3,6000001,177994848256,2100555,2098863,0,2370,scenario3
S2_reprodscen3_3,6000001,178088092672,2133720,2131920,0,2371,scenario3
S2_reprodscen3_3,6000001,178132913152,2473466,2471426,0,2372,scenario3
S2_reprodscen3_3,6000001,178167815936,2050852,2049114,0,2373,scenario3
S2_reprodscen3_3,6000001,178188392704,2012202,2010186,0,2374,scenario3
S2_reprodscen3_3,6000001,178207440128,2068869,2067112,0,2375,scenario3
S2_reprodscen3_3,6000001,178210284544,2664306,2661955,0,2375,scenario3
S2_reprodscen3_3,6000001,178384610304,2030209,2028250,0,2377,scenario3
S2_reprodscen3_3,6000001,178445027072,1990150,1988213,0,2378,scenario3
S2_reprodscen3_3,6000001,178565653760,2392746,2390151,0,2379,scenario3
S2_reprodscen3_3,6000001,178686562560,2151027,2149051,0,2380,scenario3
S2_reprodscen3_3,6000001,178689088256,2330523,2329040,0,2380,scenario3
S2_reprodscen3_3,6000001,178691423232,2205956,2204665,0,2381,scenario3
S2_reprodscen3_3,6000001,178722513152,2449604,2447095,0,2383,scenario3
S2_reprodscen3_3,6000001,178727447296,2145792,2143829,0,2384,scenario3
S2_reprodscen3_3,6000001,178735947008,2084722,2082935,0,2385,scenario3
S2_reprodscen3_3,6000001,178921858816,2545102,2542750,0,2386,scenario3
S2_reprodscen3_3,6000001,178948694016,2011895,2010053,0,2387,scenario3
S2_reprodscen3_3,6000001,179009082880,2120634,2118855,0,2388,scenario3
S2_reprodscen3_3,6000001,179037309696,1991775,1989998,0,2389,scenario3
S2_reprodscen3_3,6000001,179096663296,1991606,1989746,0,2390,scenario3
S2_reprodscen3_3,6000001,179132063488,1989593,1987791,0,2391,scenario3
S2_reprodscen3_3,6000001,179142547456,2106274,2104213,0,2392,scenario3
S2_reprodscen3_3,6000001,179159040768,2232291,2230296,0,2393,scenario3
S2_reprodscen3_3,6000001,179389309184,2055803,2053568,0,2394,scenario3
S2_reprodscen3_3,6000001,179394813952,2503929,2501768,0,2395,scenario3
S2_reprodscen3_3,6000001,179465652224,2001813,1999783,0,2396,scenario3
S2_reprodscen3_3,6000001,179504121856,1990774,1989096,0,2397,scenario3
S2_reprodscen3_3,6000001,179526146048,2549545,2546531,0,2398,scenario3
S2_reprodscen3_3,6000001,179809560320,2060247,2058503,0,2399,scenario3
S2_reprodscen3_3,6000001,179852966656,2164264,2162451,0,2400,scenario3
S2_reprodscen3_3,6000001,179930562304,2362532,2360558,0,2401,scenario3
S2_reprodscen3_3,6000001,179955068160,2206896,2205219,0,2402,scenario3
S2_reprodscen3_3,6000001,179957404928,2202558,2201276,0,2402,scenario3
S2_reprodscen3_3,6000001,179974513920,2057969,2056286,0,2404,scenario3
S2_reprodscen3_3,6000001,179981902336,2283232,2281536,0,2405,scenario3
S2_reprodscen3_3,6000001,179986988544,2291176,2289502,0,2406,scenario3
S2_reprodscen3_3,6000001,180084271616,2332792,2331038,0,2407,scenario3
S2_reprodscen3_3,6000001,180235779328,2065385,2052335,0,2408,scenario3
S2_reprodscen3_3,6000001,180249020928,2049390,2047865,0,2409,scenario3
S2_reprodscen3_3,6000001,180477031424,2012230,2010365,0,2410,scenario3
S2_reprodscen3_3,6000001,180669486080,1999024,1997116,0,2411,scenario3
S2_reprodscen3_3,6000001,180678056448,2004342,2002324,0,2412,scenario3
S2_reprodscen3_3,6000001,180776210432,2078757,2076828,0,2413,scenario3
S2_reprodscen3_3,6000001,180813831936,2079787,2077776,0,2414,scenario3
S2_reprodscen3_3,6000001,180829077504,2280204,2278255,0,2415,scenario3
S2_reprodscen3_3,6000001,180836596992,2334335,2326398,0,2416,scenario3
S2_reprodscen3_3,6000001,180897651456,2004412,2002503,0,2417,scenario3
S2_reprodscen3_3,6000001,180901888512,2033643,2031546,0,2418,scenario3
S2_reprodscen3_3,6000001,180958237696,2065416,2063543,0,2419,scenario3
S2_reprodscen3_3,6000001,180998505216,2091135,2089281,0,2420,scenario3
S2_reprodscen3_3,6000001,181004036864,2460377,2458080,0,2421,scenario3
S2_reprodscen3_3,6000001,181034267136,2081560,2079566,0,2422,scenario3
S2_reprodscen3_3,6000001,181064837120,2128552,2126657,0,2423,scenario3
S2_reprodscen3_3,6000001,181204050688,2054943,2052989,0,2424,scenario3
S2_reprodscen3_3,6000001,181222253312,2197911,2195956,0,2425,scenario3
S2_reprodscen3_3,6000001,181485558272,2068291,2066225,0,2426,scenario3
S2_reprodscen3_3,6000001,181557905920,2110517,2108597,0,2427,scenario3
S2_reprodscen3_3,6000001,181605043712,2060883,2058974,0,2428,scenario3
S2_reprodscen3_3,6000001,181641636864,2046079,2044161,0,2429,scenario3
S2_reprodscen3_3,6000001,181656953600,1989975,1988207,0,2430,scenario3
S2_reprodscen3_3,6000001,181705763840,2525444,2523447,0,2431,scenario3
S2_reprodscen3_3,6000001,181708549632,2200329,2198862,0,2432,scenario3
S2_reprodscen3_3,6000001,181759807232,1990846,1988969,0,2433,scenario3
S2_reprodscen3_3,6000001,181765651456,2277416,2275376,0,2434,scenario3
S2_reprodscen3_3,6000001,181961922304,2702999,2700552,0,2435,scenario3
S2_reprodscen3_3,6000001,181990261760,2064900,2062899,0,2436,scenario3
S2_reprodscen3_3,6000001,181997152000,2064988,2063269,0,2437,scenario3
S2_reprodscen3_3,6000001,182060004096,2589898,2558452,0,2438,scenario3
S2_reprodscen3_3,6000001,182079720192,2079625,2077750,0,2439,scenario3
S2_reprodscen3_3,6000001,182213855744,2612808,2610535,0,2440,scenario3
S2_reprodscen3_3,6000001,182261797376,2136050,2134161,0,2441,scenario3
S2_reprodscen3_3,6000001,182374840320,2058175,2056050,0,2442,scenario3
S2_reprodscen3_3,6000001,182605196544,2132493,2130448,0,2443,scenario3
S2_reprodscen3_3,6000001,182678725888,2448575,2445975,0,2444,scenario3
S2_reprodscen3_3,6000001,182779661056,2046438,2044591,0,2445,scenario3
S2_reprodscen3_3,6000001,182912969216,2135926,2134160,0,2446,scenario3
S2_reprodscen3_3,6000001,182960175104,2272660,2270260,0,2447,scenario3
S2_reprodscen3_3,6000001,182971601920,2286153,2283971,0,2448,scenario3
S2_reprodscen3_3,6000001,182975770880,2202430,2200754,0,2449,scenario3
S2_reprodscen3_3,6000001,183002216960,2057128,2055725,0,2450,scenario3
S2_reprodscen3_3,6000001,183072306944,2092850,2091280,0,2451,scenario3
S2_reprodscen3_3,6000001,183158733824,2098259,2096724,0,2452,scenario3
S2_reprodscen3_3,6000001,183167015936,2048383,2046986,0,2453,scenario3
S2_reprodscen3_3,6000001,183249805056,2236950,2235395,0,2454,scenario3
S2_reprodscen3_3,6000001,183252162048,2190855,2189651,0,2454,scenario3
S2_reprodscen3_3,6000001,183260755456,1993613,1992217,0,2456,scenario3
S2_reprodscen3_3,6000001,183384112384,2277806,2276192,0,2457,scenario3
S2_reprodscen3_3,6000001,183451464704,2011900,2010402,0,2458,scenario3
S2_reprodscen3_3,6000001,183544597760,2003071,2001624,0,2459,scenario3
S2_reprodscen3_3,6000001,183559990784,1987641,1986263,0,2460,scenario3
S2_reprodscen3_3,6000001,183607880960,2472318,2470579,0,2461,scenario3
S2_reprodscen3_3,6000001,183685615872,2065374,2063827,0,2462,scenario3
S2_reprodscen3_3,6000001,183883463680,2520272,2518391,0,2463,scenario3
S2_reprodscen3_3,6000001,183993040128,2045765,2044194,0,2464,scenario3
S2_reprodscen3_3,6000001,184015903232,2015957,2014349,0,2465,scenario3
S2_reprodscen3_3,6000001,184049666560,2200375,2198424,0,2466,scenario3
S2_reprodscen3_3,6000001,184076836864,2142416,2140761,0,2467,scenario3
S2_reprodscen3_3,6000001,184167244800,1998027,1996470,0,2468,scenario3
S2_reprodscen3_3,6000001,184198458880,2087841,2086275,0,2469,scenario3
S2_reprodscen3_3,6000001,184208277760,2097401,2095701,0,2470,scenario3
S2_reprodscen3_3,6000001,184274373888,2040958,2039394,0,2471,scenario3
S2_reprodscen3_3,6000001,184408966400,2593357,2591108,0,2472,scenario3
S2_reprodscen3_3,6000001,184415161088,2433816,2431978,0,2473,scenario3
S2_reprodscen3_3,6000001,184466242304,2055857,2054008,0,2474,scenario3
S2_reprodscen3_3,6000001,184562834688,2179984,2178320,0,2475,scenario3
S2_reprodscen3_3,6000001,184565141504,2136337,2122645,0,2475,scenario3
S2_reprodscen3_3,6000001,184592950528,2003503,2001818,0,2477,scenario3
S2_reprodscen3_3,6000001,184604180224,2166831,2164983,0,2478,scenario3
S2_reprodscen3_3,6000001,184675137024,2277039,2275178,0,2479,scenario3
S2_reprodscen3_3,6000001,184712162816,2321935,2319897,0,2480,scenario3
S2_reprodscen3_3,6000001,184770230784,2121699,2119826,0,2481,scenario3
S2_reprodscen3_3,6000001,184808742400,1989662,1987908,0,2482,scenario3
S2_reprodscen3_3,6000001,184881960704,2057580,2055640,0,2483,scenario3
S2_reprodscen3_3,6000001,184984444160,2256588,2254414,0,2484,scenario3
S2_reprodscen3_3,6000001,185163473152,2132920,2119399,0,2485,scenario3
S2_reprodscen3_3,6000001,185480011008,2020496,2018708,0,2486,scenario3
S2_reprodscen3_3,6000001,185520481280,2030628,2010738,0,2487,scenario3
S2_reprodscen3_3,6000001,185564764160,2447137,2444753,0,2488,scenario3
S2_reprodscen3_3,6000001,185577832704,2139426,2137516,0,2489,scenario3
S2_reprodscen3_3,6000001,185695096320,2084151,2082179,0,2490,scenario3
S2_reprodscen3_3,6000001,185714754816,2125322,2123322,0,2491,scenario3
S2_reprodscen3_3,6000001,185803861504,2018336,2016632,0,2492,scenario3
S2_reprodscen3_3,6000001,185998073344,2090114,2088226,0,2493,scenario3
S2_reprodscen3_3,6000001,186072379648,2009901,2007988,0,2494,scenario3
S2_reprodscen3_3,6000001,186101980928,2265708,2263249,0,2495,scenario3
S2_reprodscen3_3,6000001,186105013504,2210371,2208436,0,2496,scenario3
S2_reprodscen3_3,6000001,186156376576,2011901,2010091,0,2497,scenario3
S2_reprodscen3_3,6000001,186209607936,2124213,2122438,0,2498,scenario3
S2_reprodscen3_3,6000001,186231876352,1893144,1891361,0,2499,scenario3
S2_reprodscen3_3,6000001,186417015296,1877049,1875394,0,2500,scenario3
S2_reprodscen3_3,6000001,186445882368,2327321,2325395,0,2501,scenario3
S2_reprodscen3_3,6000001,186505180416,2089655,2087913,0,2502,scenario3
S2_reprodscen3_3,6000001,186528492032,2012392,2010491,0,2503,scenario3
S2_reprodscen3_3,6000001,186589906944,2044155,2042228,0,2504,scenario3
S2_reprodscen3_3,6000001,186671399680,2709875,2707488,0,2505,scenario3
S2_reprodscen3_3,6000001,186744187648,2098692,2096909,0,2506,scenario3
S2_reprodscen3_3,6000001,186822009856,2114539,2112356,0,2507,scenario3
S2_reprodscen3_3,6000001,186878342912,2144313,2142070,0,2508,scenario3
S2_reprodscen3_3,6000001,186909243392,2042794,2040991,0,2509,scenario3
S2_reprodscen3_3,6000001,187067717632,2004592,2002713,0,2510,scenario3
S2_reprodscen3_3,6000001,187137012992,2012103,2010191,0,2511,scenario3
S2_reprodscen3_3,6000001,187272047104,1991844,1990229,0,2512,scenario3
S2_reprodscen3_3,6000001,187412534528,2051706,2049978,0,2513,scenario3
S2_reprodscen3_3,6000001,187428911104,1991823,1990030,0,2514,scenario3
S2_reprodscen3_3,6000001,187491252992,2405121,2389364,0,2515,scenario3
S2_reprodscen3_3,6000001,187551475712,2102821,2100858,0,2516,scenario3
S2_reprodscen3_3,6000001,187672929280,2125282,2123373,0,2517,scenario3
S2_reprodscen3_3,6000001,187709068032,2042092,2040000,0,2518,scenario3
S2_reprodscen3_3,6000001,187790504704,2085406,2083571,0,2519,scenario3
S2_reprodscen3_3,6000001,187806132224,2050950,2049008,0,2520,scenario3
S2_reprodscen3_3,6000001,187904164352,2154669,2152820,0,2521,scenario3
S2_reprodscen3_3,6000001,187921765376,2140686,2138700,0,2522,scenario3
