serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,76000001,257129875712,23939775,23938598,2,3205,scenario3
S2_reprodscen3_2,76000001,257416821760,51484446,51482815,2,3207,scenario3
S2_reprodscen3_2,76000001,257416930304,24770165,24768915,2,3207,scenario3
S2_reprodscen3_2,76000001,257472394752,24576216,24574662,1,3209,scenario3
S2_reprodscen3_2,76000001,257608553728,74781486,74779671,3,3210,scenario3
S2_reprodscen3_2,76000001,257608606464,49565531,49564384,3,3210,scenario3
S2_reprodscen3_2,76000001,257608644096,24709030,24707390,3,3210,scenario3
S2_reprodscen3_2,76000001,257647649024,24944784,24942774,0,3213,scenario3
S2_reprodscen3_2,76000001,257673124864,25341403,25340059,1,3214,scenario3
S2_reprodscen3_2,76000001,257722662912,25270522,25268951,1,3215,scenario3
S2_reprodscen3_2,76000001,257819636736,77335844,77334315,3,3216,scenario3
S2_reprodscen3_2,76000001,257819737856,51131778,51130532,3,3216,scenario3
S2_reprodscen3_2,76000001,257819840512,24877764,24876408,3,3216,scenario3
S2_reprodscen3_2,76000001,257907590912,77636190,77634570,3,3219,scenario3
S2_reprodscen3_2,76000001,257907709440,51137298,51135989,3,3219,scenario3
S2_reprodscen3_2,76000001,257907833344,26060232,26058856,3,3219,scenario3
S2_reprodscen3_2,76000001,258006127360,76708022,76706352,3,3222,scenario3
S2_reprodscen3_2,76000001,258006231552,49663841,49662538,3,3222,scenario3
S2_reprodscen3_2,76000001,258006327040,24457269,24456062,3,3222,scenario3
S2_reprodscen3_2,76000001,258143982336,75288942,75287384,3,3225,scenario3
S2_reprodscen3_2,76000001,258144069888,49955140,49953930,3,3225,scenario3
S2_reprodscen3_2,76000001,258144173312,25512668,25511682,3,3225,scenario3
S2_reprodscen3_2,76000001,258175469312,25487056,25485333,1,3228,scenario3
S2_reprodscen3_2,76000001,258208049920,24927177,24925545,1,3229,scenario3
S2_reprodscen3_2,76000001,258278153472,26753702,26752165,1,3230,scenario3
S2_reprodscen3_2,76000001,258558415872,179497259,179495730,7,3231,scenario3
S2_reprodscen3_2,76000001,258558515968,153217414,153204877,7,3231,scenario3
S2_reprodscen3_2,76000001,258558614528,128647078,128645532,7,3231,scenario3
S2_reprodscen3_2,76000001,258558681344,102695975,102694757,7,3231,scenario3
S2_reprodscen3_2,76000001,258558747648,76269734,76268668,7,3231,scenario3
S2_reprodscen3_2,76000001,258558809344,50866133,50864910,7,3231,scenario3
S2_reprodscen3_2,76000001,258558873856,25509271,25508251,7,3231,scenario3
S2_reprodscen3_2,76000001,258756581632,176806853,176805180,7,3238,scenario3
S2_reprodscen3_2,76000001,258756658688,150508502,150507168,7,3238,scenario3
S2_reprodscen3_2,76000001,258756722944,125505720,125504457,7,3238,scenario3
S2_reprodscen3_2,76000001,258756802560,100543453,100542112,7,3238,scenario3
S2_reprodscen3_2,76000001,258756868864,75543695,75542678,7,3238,scenario3
S2_reprodscen3_2,76000001,258756931328,49644201,49643321,7,3238,scenario3
S2_reprodscen3_2,76000001,258756992512,25494665,25493733,7,3238,scenario3
S2_reprodscen3_2,76000001,258848003840,76938759,76937046,3,3245,scenario3
S2_reprodscen3_2,76000001,258848104960,51709300,51696516,3,3245,scenario3
S2_reprodscen3_2,76000001,258848191232,25585690,25584566,3,3245,scenario3
S2_reprodscen3_2,76000001,258928091392,53274892,53273264,2,3248,scenario3
S2_reprodscen3_2,76000001,258928180224,25923787,25922585,2,3248,scenario3
S2_reprodscen3_2,76000001,259062960128,26664119,26662498,1,3250,scenario3
S2_reprodscen3_2,76000001,259117677568,24883420,24881744,1,3251,scenario3
S2_reprodscen3_2,76000001,259148662528,25757739,25756156,1,3252,scenario3
S2_reprodscen3_2,76000001,259175018240,24752536,24751044,1,3253,scenario3
S2_reprodscen3_2,76000001,259216055808,24640284,24638825,1,3254,scenario3
S2_reprodscen3_2,76000001,259392643840,25023524,25021985,1,3255,scenario3
S2_reprodscen3_2,76000001,259482871552,75971245,75969791,3,3256,scenario3
S2_reprodscen3_2,76000001,259482959872,50937281,50936125,3,3256,scenario3
S2_reprodscen3_2,76000001,259483052288,24222679,24221552,3,3256,scenario3
S2_reprodscen3_2,76000001,259586830080,76263581,76262040,3,3259,scenario3
S2_reprodscen3_2,76000001,259586931456,50960446,50959308,3,3259,scenario3
S2_reprodscen3_2,76000001,259587024896,25804566,25803254,3,3259,scenario3
S2_reprodscen3_2,76000001,259677871360,24926286,24924706,1,3262,scenario3
S2_reprodscen3_2,76000001,259742646784,25435901,25434241,1,3263,scenario3
S2_reprodscen3_2,76000001,259785960960,25564886,25563238,1,3264,scenario3
S2_reprodscen3_2,76000001,259905579008,50846921,50845464,2,3265,scenario3
S2_reprodscen3_2,76000001,259905679616,25420956,25419764,2,3265,scenario3
S2_reprodscen3_2,76000001,259960726528,50724644,50723066,2,3267,scenario3
S2_reprodscen3_2,76000001,259960829696,24993070,24991739,2,3267,scenario3
S2_reprodscen3_2,76000001,260000044800,25637333,25635674,1,3269,scenario3
S2_reprodscen3_2,76000001,260257291520,203460266,203458510,8,3270,scenario3
S2_reprodscen3_2,76000001,260257373696,177538451,177537099,8,3270,scenario3
S2_reprodscen3_2,76000001,260257462016,151778352,151776876,8,3270,scenario3
S2_reprodscen3_2,76000001,260257527552,126866957,126866073,8,3270,scenario3
S2_reprodscen3_2,76000001,260257590016,100526415,100525357,8,3270,scenario3
S2_reprodscen3_2,76000001,260257653760,74434697,74433525,8,3270,scenario3
S2_reprodscen3_2,76000001,260257717504,48787968,48786888,8,3270,scenario3
S2_reprodscen3_2,76000001,260257779712,24620868,24620001,8,3270,scenario3
S2_reprodscen3_2,76000001,260308359168,50510718,50509509,2,3278,scenario3
S2_reprodscen3_2,76000001,260308453632,50606816,24949502,2,3278,scenario3
S2_reprodscen3_2,76000001,260651391488,209292400,209290792,8,3280,scenario3
S2_reprodscen3_2,76000001,260679279360,211919806,211918753,8,3281,scenario3
S2_reprodscen3_2,76000001,260679376640,185805743,185792649,8,3281,scenario3
S2_reprodscen3_2,76000001,260679474432,159956639,159955577,8,3281,scenario3
S2_reprodscen3_2,76000001,260679537664,133867603,133866426,8,3281,scenario3
S2_reprodscen3_2,76000001,260679601920,107942574,107941250,8,3281,scenario3
S2_reprodscen3_2,76000001,260679669504,79508663,79507484,8,3281,scenario3
S2_reprodscen3_2,76000001,260679733504,52855552,52854593,8,3281,scenario3
S2_reprodscen3_2,76000001,260706981632,55496146,55495162,9,3281,scenario3
S2_reprodscen3_2,76000001,260806642944,126827572,126826406,5,3289,scenario3
S2_reprodscen3_2,76000001,260806756864,99653936,99639489,5,3289,scenario3
S2_reprodscen3_2,76000001,260806837248,75529345,75528297,5,3289,scenario3
S2_reprodscen3_2,76000001,260806901504,51326628,51325526,5,3289,scenario3
S2_reprodscen3_2,76000001,260806970880,27290248,27288961,5,3289,scenario3
S2_reprodscen3_2,76000001,260883463936,49896026,49894463,2,3294,scenario3
S2_reprodscen3_2,76000001,260883567104,24701026,24699808,2,3294,scenario3
S2_reprodscen3_2,76000001,260957108992,26451529,26449624,1,3296,scenario3
S2_reprodscen3_2,76000001,261035722496,78485139,78483917,3,3297,scenario3
S2_reprodscen3_2,76000001,261035805440,51846199,51845050,3,3297,scenario3
S2_reprodscen3_2,76000001,261035923456,25841732,25840409,3,3297,scenario3
S2_reprodscen3_2,76000001,261144919808,79174582,79172943,3,3300,scenario3
S2_reprodscen3_2,76000001,261145026304,52576444,52575127,3,3300,scenario3
S2_reprodscen3_2,76000001,261145125120,25602796,25601439,3,3300,scenario3
S2_reprodscen3_2,76000001,261203740928,24611340,24609789,1,3303,scenario3
S2_reprodscen3_2,76000001,261282859264,50803028,50801398,2,3304,scenario3
S2_reprodscen3_2,76000001,261282948096,24859331,24858136,2,3304,scenario3
S2_reprodscen3_2,76000001,261432209920,51807647,51806206,2,3306,scenario3
S2_reprodscen3_2,76000001,261432312576,25850110,25848825,2,3306,scenario3
S2_reprodscen3_2,76000001,261460739584,25290726,25288999,1,3308,scenario3
S2_reprodscen3_2,76000001,261490674688,24975898,24974358,1,3309,scenario3
S2_reprodscen3_2,76000001,261544201984,49033721,49032311,2,3310,scenario3
S2_reprodscen3_2,76000001,261544320256,24435594,24434331,2,3310,scenario3
S2_reprodscen3_2,76000001,261636257280,77908441,77906686,3,3312,scenario3
S2_reprodscen3_2,76000001,261636343808,52056927,52055627,3,3312,scenario3
S2_reprodscen3_2,76000001,261636420864,26210527,26209367,3,3312,scenario3
S2_reprodscen3_2,76000001,261857337088,207170997,207169329,8,3315,scenario3
S2_reprodscen3_2,76000001,261857426944,181281005,181279724,8,3315,scenario3
S2_reprodscen3_2,76000001,261857536768,155537474,155535908,8,3315,scenario3
S2_reprodscen3_2,76000001,261857600512,128716038,128714777,8,3315,scenario3
S2_reprodscen3_2,76000001,261857662976,102513502,102512387,8,3315,scenario3
S2_reprodscen3_2,76000001,261857724672,77831978,77830881,8,3315,scenario3
S2_reprodscen3_2,76000001,261857788160,53293130,53291869,8,3315,scenario3
S2_reprodscen3_2,76000001,261857853440,26208063,26206943,8,3315,scenario3
S2_reprodscen3_2,76000001,261883360768,25445209,25444052,1,3323,scenario3
S2_reprodscen3_2,76000001,261998332672,103212910,103211305,4,3324,scenario3
S2_reprodscen3_2,76000001,261998435584,76971503,76970305,4,3324,scenario3
S2_reprodscen3_2,76000001,261998537216,50716754,50715227,4,3324,scenario3
S2_reprodscen3_2,76000001,261998603776,26182102,26180929,4,3324,scenario3
S2_reprodscen3_2,76000001,262069715968,26362464,26360734,1,3328,scenario3
S2_reprodscen3_2,76000001,262102363392,25174174,25172621,1,3329,scenario3
S2_reprodscen3_2,76000001,262195369472,25773236,25771578,1,3330,scenario3
S2_reprodscen3_2,76000001,262222081280,25134450,25132740,1,3331,scenario3
S2_reprodscen3_2,76000001,262437450496,26457862,26456245,1,3332,scenario3
S2_reprodscen3_2,76000001,262472274176,25240464,25238854,1,3333,scenario3
S2_reprodscen3_2,76000001,262541309184,48689880,48688446,2,3334,scenario3
S2_reprodscen3_2,76000001,262541409024,23928718,23927573,2,3334,scenario3
S2_reprodscen3_2,76000001,262584364032,26226762,26225022,1,3336,scenario3
S2_reprodscen3_2,76000001,262653661440,24228758,24227181,1,3337,scenario3
S2_reprodscen3_2,76000001,262698266624,24610902,24609271,1,3338,scenario3
S2_reprodscen3_2,76000001,262941148416,180599057,180597553,7,3339,scenario3
S2_reprodscen3_2,76000001,262941251584,152595439,152594173,7,3339,scenario3
S2_reprodscen3_2,76000001,262941328128,127031668,127030607,7,3339,scenario3
S2_reprodscen3_2,76000001,262941393664,102454276,102453314,7,3339,scenario3
S2_reprodscen3_2,76000001,262941455616,76685775,76684733,7,3339,scenario3
S2_reprodscen3_2,76000001,262941517824,51299833,51298846,7,3339,scenario3
S2_reprodscen3_2,76000001,262941579776,25508189,25507199,7,3339,scenario3
S2_reprodscen3_2,76000001,263135854336,176737599,176735958,7,3346,scenario3
S2_reprodscen3_2,76000001,263135928832,150420606,150419416,7,3346,scenario3
S2_reprodscen3_2,76000001,263136008192,124900547,124899234,7,3346,scenario3
S2_reprodscen3_2,76000001,263136072960,99780851,99779925,7,3346,scenario3
S2_reprodscen3_2,76000001,263136137216,75113437,75112482,7,3346,scenario3
S2_reprodscen3_2,76000001,263136200960,50597992,50597029,7,3346,scenario3
S2_reprodscen3_2,76000001,263136268032,25079101,25078036,7,3346,scenario3
S2_reprodscen3_2,76000001,263300621568,154766036,154764436,6,3353,scenario3
S2_reprodscen3_2,76000001,263300711424,129321299,129320175,6,3353,scenario3
S2_reprodscen3_2,76000001,263300815104,103169045,103167951,6,3353,scenario3
S2_reprodscen3_2,76000001,263300903936,77686903,77685386,6,3353,scenario3
S2_reprodscen3_2,76000001,263300995072,51458619,51457348,6,3353,scenario3
S2_reprodscen3_2,76000001,263301072896,26592565,26591174,6,3353,scenario3
S2_reprodscen3_2,76000001,263420861952,24328560,24327109,1,3359,scenario3
S2_reprodscen3_2,76000001,263649372928,203059755,203057983,8,3360,scenario3
S2_reprodscen3_2,76000001,263649465600,177901706,177900517,8,3360,scenario3
S2_reprodscen3_2,76000001,263649567232,152532343,152531213,8,3360,scenario3
S2_reprodscen3_2,76000001,263649633280,127326172,127325032,8,3360,scenario3
S2_reprodscen3_2,76000001,263649698304,101870322,101869191,8,3360,scenario3
S2_reprodscen3_2,76000001,263649761536,75506179,75505141,8,3360,scenario3
S2_reprodscen3_2,76000001,263649825280,51365011,51364102,8,3360,scenario3
S2_reprodscen3_2,76000001,263649886976,25538253,25537239,8,3360,scenario3
S2_reprodscen3_2,76000001,263754141184,104188877,104187891,4,3368,scenario3
S2_reprodscen3_2,76000001,263754215424,104264009,77124066,4,3368,scenario3
S2_reprodscen3_2,76000001,263779924224,78183320,78182557,5,3368,scenario3
S2_reprodscen3_2,76000001,263780006144,78265599,50639231,5,3368,scenario3
S2_reprodscen3_2,76000001,263881077760,126788062,126787021,5,3372,scenario3
S2_reprodscen3_2,76000001,263881155072,101032076,101030964,5,3372,scenario3
S2_reprodscen3_2,76000001,263881253376,74671657,74670607,5,3372,scenario3
S2_reprodscen3_2,76000001,263881321728,49931289,49930208,5,3372,scenario3
S2_reprodscen3_2,76000001,263881383936,24664309,24663236,5,3372,scenario3
S2_reprodscen3_2,76000001,263907820544,25316102,25314908,1,3377,scenario3
S2_reprodscen3_2,76000001,263961262848,25579061,25577388,1,3378,scenario3
S2_reprodscen3_2,76000001,264028213760,25921448,25919724,1,3379,scenario3
S2_reprodscen3_2,76000001,264169791488,126385131,126383577,5,3380,scenario3
S2_reprodscen3_2,76000001,264169910784,100811047,100809838,5,3380,scenario3
S2_reprodscen3_2,76000001,264169983232,76064318,76063285,5,3380,scenario3
S2_reprodscen3_2,76000001,264170048512,51669031,51668012,5,3380,scenario3
S2_reprodscen3_2,76000001,264170112256,25201108,25200089,5,3380,scenario3
S2_reprodscen3_2,76000001,264212240384,26117468,26115790,1,3385,scenario3
S2_reprodscen3_2,76000001,264274392320,24889443,24887649,1,3386,scenario3
S2_reprodscen3_2,76000001,264474030592,77319202,77317664,3,3387,scenario3
S2_reprodscen3_2,76000001,264474145024,51858093,51856910,3,3387,scenario3
S2_reprodscen3_2,76000001,264474221824,25185367,25184373,3,3387,scenario3
S2_reprodscen3_2,76000001,264688583424,202200206,202198745,8,3390,scenario3
S2_reprodscen3_2,76000001,264688683776,176079091,176077923,8,3390,scenario3
S2_reprodscen3_2,76000001,264688760576,149570033,149569057,8,3390,scenario3
S2_reprodscen3_2,76000001,264688846592,125775349,125774470,8,3390,scenario3
S2_reprodscen3_2,76000001,264688910848,100556856,100555827,8,3390,scenario3
S2_reprodscen3_2,76000001,264688974592,75328586,75327692,8,3390,scenario3
S2_reprodscen3_2,76000001,264689037824,49633005,49631948,8,3390,scenario3
S2_reprodscen3_2,76000001,264689099520,25151483,25150499,8,3390,scenario3
S2_reprodscen3_2,76000001,264743944448,54776040,54775101,2,3398,scenario3
S2_reprodscen3_2,76000001,264768654080,48895087,48894105,2,3399,scenario3
S2_reprodscen3_2,76000001,264768721664,24687456,24669169,2,3399,scenario3
S2_reprodscen3_2,76000001,264898264320,27510156,27508545,1,3401,scenario3
S2_reprodscen3_2,76000001,264990535936,75666091,75664568,3,3402,scenario3
S2_reprodscen3_2,76000001,264990637056,49313046,49311849,3,3402,scenario3
S2_reprodscen3_2,76000001,264990717184,24708735,24707794,3,3402,scenario3
S2_reprodscen3_2,76000001,265069379072,76080034,76078500,3,3405,scenario3
S2_reprodscen3_2,76000001,265069492992,49470621,49469369,3,3405,scenario3
S2_reprodscen3_2,76000001,265069569792,24566908,24565878,3,3405,scenario3
S2_reprodscen3_2,76000001,265172887296,77527798,77526284,3,3408,scenario3
S2_reprodscen3_2,76000001,265173002752,51679996,51678719,3,3408,scenario3
S2_reprodscen3_2,76000001,265173079552,25782207,25781208,3,3408,scenario3
S2_reprodscen3_2,76000001,265247607552,25750435,25748844,1,3411,scenario3
S2_reprodscen3_2,76000001,265354523136,75237435,75235934,3,3412,scenario3
S2_reprodscen3_2,76000001,265354610176,48548428,48547247,3,3412,scenario3
S2_reprodscen3_2,76000001,265354708480,24777081,24776206,3,3412,scenario3
S2_reprodscen3_2,76000001,265453040896,50455887,50454314,2,3415,scenario3
S2_reprodscen3_2,76000001,265453140992,24094491,24093177,2,3415,scenario3
S2_reprodscen3_2,76000001,265663870720,203986356,203984759,8,3417,scenario3
S2_reprodscen3_2,76000001,265663958784,176777086,176775957,8,3417,scenario3
S2_reprodscen3_2,76000001,265664044544,151517140,151516033,8,3417,scenario3
S2_reprodscen3_2,76000001,265664112384,126429306,126428296,8,3417,scenario3
S2_reprodscen3_2,76000001,265664176896,100857518,100856496,8,3417,scenario3
S2_reprodscen3_2,76000001,265664239104,75811711,75810624,8,3417,scenario3
S2_reprodscen3_2,76000001,265664301312,49703601,49702531,8,3417,scenario3
S2_reprodscen3_2,76000001,265664367872,24921077,24920038,8,3417,scenario3
S2_reprodscen3_2,76000001,265704099584,26424863,26423301,1,3425,scenario3
S2_reprodscen3_2,76000001,265860188416,126304207,126302507,5,3426,scenario3
S2_reprodscen3_2,76000001,265860301568,100319037,100317764,5,3426,scenario3
S2_reprodscen3_2,76000001,265860379648,74504824,74503704,5,3426,scenario3
S2_reprodscen3_2,76000001,265860443904,49711295,49710440,5,3426,scenario3
S2_reprodscen3_2,76000001,265860506368,25115812,25114893,5,3426,scenario3
S2_reprodscen3_2,76000001,265914420224,26209317,26207681,1,3431,scenario3
S2_reprodscen3_2,76000001,266084245248,103951252,103949480,4,3432,scenario3
S2_reprodscen3_2,76000001,266084358912,76239564,76238292,4,3432,scenario3
S2_reprodscen3_2,76000001,266084435712,51561767,51560777,4,3432,scenario3
S2_reprodscen3_2,76000001,266084507648,25803280,25802193,4,3432,scenario3
S2_reprodscen3_2,76000001,266160840704,26103203,26101720,1,3436,scenario3
S2_reprodscen3_2,76000001,266359174912,174869934,174868535,7,3437,scenario3
S2_reprodscen3_2,76000001,266359263744,148722855,148721730,7,3437,scenario3
S2_reprodscen3_2,76000001,266359365120,123460915,123459913,7,3437,scenario3
S2_reprodscen3_2,76000001,266359430656,98648858,98647842,7,3437,scenario3
S2_reprodscen3_2,76000001,266359505664,74434677,74433727,7,3437,scenario3
S2_reprodscen3_2,76000001,266359572480,49399071,49398072,7,3437,scenario3
S2_reprodscen3_2,76000001,266359643136,24954718,24953795,7,3437,scenario3
S2_reprodscen3_2,76000001,266644427776,205998110,205996343,8,3444,scenario3
S2_reprodscen3_2,76000001,266644536576,180702719,180701588,8,3444,scenario3
S2_reprodscen3_2,76000001,266644628224,156000387,155999385,8,3444,scenario3
S2_reprodscen3_2,76000001,266644693760,130162699,130161676,8,3444,scenario3
S2_reprodscen3_2,76000001,266644756224,105048183,105047207,8,3444,scenario3
S2_reprodscen3_2,76000001,266644826880,80080427,80079378,8,3444,scenario3
S2_reprodscen3_2,76000001,266644892416,54638887,54637998,8,3444,scenario3
S2_reprodscen3_2,76000001,266644958464,28032907,28031967,8,3444,scenario3
S2_reprodscen3_2,76000001,266825729280,180704398,180703546,7,3452,scenario3
S2_reprodscen3_2,76000001,266825810688,180786765,153003765,7,3452,scenario3
S2_reprodscen3_2,76000001,266825916928,128590084,128589179,7,3452,scenario3
S2_reprodscen3_2,76000001,266825977856,128651570,102809941,7,3452,scenario3
S2_reprodscen3_2,76000001,266826039040,77957684,77956805,7,3452,scenario3
S2_reprodscen3_2,76000001,266826103040,78022546,52929275,7,3452,scenario3
S2_reprodscen3_2,76000001,266929417984,130316669,130315346,5,3458,scenario3
S2_reprodscen3_2,76000001,266929525760,103347923,103346498,5,3458,scenario3
S2_reprodscen3_2,76000001,266929626368,77091097,77089816,5,3458,scenario3
S2_reprodscen3_2,76000001,266929705984,50547889,50546622,5,3458,scenario3
S2_reprodscen3_2,76000001,266929780736,25189128,25188080,5,3458,scenario3
S2_reprodscen3_2,76000001,267007257088,53699015,53697536,2,3463,scenario3
S2_reprodscen3_2,76000001,267007375360,26912575,26911123,2,3463,scenario3
S2_reprodscen3_2,76000001,267169151744,76142518,76140783,3,3465,scenario3
S2_reprodscen3_2,76000001,267169281536,49872093,49870398,3,3465,scenario3
S2_reprodscen3_2,76000001,267169368832,25355093,25353953,3,3465,scenario3
S2_reprodscen3_2,76000001,267198958848,26143697,26142310,1,3468,scenario3
S2_reprodscen3_2,76000001,267254068480,50044992,50043447,2,3469,scenario3
S2_reprodscen3_2,76000001,267254146048,25485722,25484394,2,3469,scenario3
S2_reprodscen3_2,76000001,267299506688,25765934,25764228,1,3471,scenario3
S2_reprodscen3_2,76000001,267333830656,24619153,24617701,1,3472,scenario3
S2_reprodscen3_2,76000001,267652904192,203470229,203468567,8,3473,scenario3
S2_reprodscen3_2,76000001,267653008896,178868755,178867446,8,3473,scenario3
S2_reprodscen3_2,76000001,267653098240,153242781,153241591,8,3473,scenario3
S2_reprodscen3_2,76000001,267653180160,129017005,129015705,8,3473,scenario3
S2_reprodscen3_2,76000001,267653222400,102446507,102445196,8,3473,scenario3
S2_reprodscen3_2,76000001,267653267456,78307089,78306037,8,3473,scenario3
S2_reprodscen3_2,76000001,267653309696,51308517,51307533,8,3473,scenario3
S2_reprodscen3_2,76000001,267653341952,26233867,26232883,8,3473,scenario3
S2_reprodscen3_2,76000001,267706382592,52998181,52997206,2,3481,scenario3
S2_reprodscen3_2,76000001,267731489536,78106234,51427946,3,3481,scenario3
S2_reprodscen3_2,76000001,267731588352,25060695,25059183,1,3483,scenario3
S2_reprodscen3_2,76000001,267999230208,211918454,211916668,8,3484,scenario3
S2_reprodscen3_2,76000001,267999384320,184556821,184555437,8,3484,scenario3
S2_reprodscen3_2,76000001,267999461120,157979474,157978238,8,3484,scenario3
S2_reprodscen3_2,76000001,267999538432,131124406,131123109,8,3484,scenario3
S2_reprodscen3_2,76000001,267999619328,105321634,105320335,8,3484,scenario3
S2_reprodscen3_2,76000001,267999693568,77907768,77906623,8,3484,scenario3
S2_reprodscen3_2,76000001,267999770624,53530329,53529313,8,3484,scenario3
S2_reprodscen3_2,76000001,267999843584,26590658,26589485,8,3484,scenario3
S2_reprodscen3_2,76000001,268026466304,26550657,26549700,8,3486,scenario3
S2_reprodscen3_2,76000001,268079884032,79969332,53319738,2,3493,scenario3
S2_reprodscen3_2,76000001,268105511424,53629776,53628671,3,3493,scenario3
S2_reprodscen3_2,76000001,268155776768,75780589,75767621,3,3495,scenario3
S2_reprodscen3_2,76000001,268155858944,50230364,50229268,3,3495,scenario3
S2_reprodscen3_2,76000001,268155966208,25846070,25845058,3,3495,scenario3
S2_reprodscen3_2,76000001,268226634752,26184636,26183008,1,3498,scenario3
S2_reprodscen3_2,76000001,268285557248,48904113,48902654,2,3499,scenario3
S2_reprodscen3_2,76000001,268285644800,24401011,24399734,2,3499,scenario3
S2_reprodscen3_2,76000001,268348555520,51656680,51654569,2,3501,scenario3
S2_reprodscen3_2,76000001,268348675072,24854214,24852856,2,3501,scenario3
S2_reprodscen3_2,76000001,268449535232,27887488,27885624,0,3503,scenario3
S2_reprodscen3_2,76000001,268657043712,207356097,207354556,8,3504,scenario3
S2_reprodscen3_2,76000001,268657124352,182569782,182568600,8,3504,scenario3
S2_reprodscen3_2,76000001,268657197568,156587613,156586596,8,3504,scenario3
S2_reprodscen3_2,76000001,268657286400,130290738,130289302,8,3504,scenario3
S2_reprodscen3_2,76000001,268657363200,105149909,105148765,8,3504,scenario3
S2_reprodscen3_2,76000001,268657446912,78421920,78420622,8,3504,scenario3
S2_reprodscen3_2,76000001,268657525504,52137194,52135979,8,3504,scenario3
S2_reprodscen3_2,76000001,268657595648,26332810,26331696,8,3504,scenario3
S2_reprodscen3_2,76000001,268735813632,78145549,78144754,3,3512,scenario3
S2_reprodscen3_2,76000001,268735883520,78216462,50393126,3,3512,scenario3
S2_reprodscen3_2,76000001,268914668800,203475151,203474041,8,3514,scenario3
S2_reprodscen3_2,76000001,268914773504,178733325,178731961,8,3514,scenario3
S2_reprodscen3_2,76000001,268914895616,153286490,153285225,8,3514,scenario3
S2_reprodscen3_2,76000001,268914968576,127737521,127736508,8,3514,scenario3
S2_reprodscen3_2,76000001,268915038976,102128572,102127209,8,3514,scenario3
S2_reprodscen3_2,76000001,268915102976,76446891,76445946,8,3514,scenario3
S2_reprodscen3_2,76000001,268915170304,52016577,52015661,8,3514,scenario3
S2_reprodscen3_2,76000001,268915238144,27103387,27102317,8,3514,scenario3
S2_reprodscen3_2,76000001,268994073856,78766743,78765844,3,3522,scenario3
S2_reprodscen3_2,76000001,268994175744,78869610,51518515,3,3522,scenario3
S2_reprodscen3_2,76000001,269022962432,55127797,55126611,2,3524,scenario3
S2_reprodscen3_2,76000001,269023029248,28736475,28735142,2,3524,scenario3
S2_reprodscen3_2,76000001,269230090496,150343535,150341987,6,3526,scenario3
S2_reprodscen3_2,76000001,269230223872,125737280,125735667,6,3526,scenario3
S2_reprodscen3_2,76000001,269230351616,101242164,101240676,6,3526,scenario3
S2_reprodscen3_2,76000001,269230434048,76882023,76880963,6,3526,scenario3
S2_reprodscen3_2,76000001,269230503936,52739230,52738197,6,3526,scenario3
S2_reprodscen3_2,76000001,269230574336,26894454,26893221,6,3526,scenario3
S2_reprodscen3_2,76000001,269307388160,25118061,25116459,1,3532,scenario3
S2_reprodscen3_2,76000001,269604633856,125255475,125254011,5,3533,scenario3
S2_reprodscen3_2,76000001,269604796160,100751372,100749905,5,3533,scenario3
S2_reprodscen3_2,76000001,269604880896,75056653,75055544,5,3533,scenario3
S2_reprodscen3_2,76000001,269604954880,50612791,50611652,5,3533,scenario3
S2_reprodscen3_2,76000001,269605032192,26177094,26176007,5,3533,scenario3
S2_reprodscen3_2,76000001,269695851264,76455222,76453542,3,3538,scenario3
S2_reprodscen3_2,76000001,269695933696,51450598,51449073,3,3538,scenario3
S2_reprodscen3_2,76000001,269696007168,25759204,25757873,3,3538,scenario3
S2_reprodscen3_2,76000001,269793699840,53165463,53163759,2,3541,scenario3
S2_reprodscen3_2,76000001,269793776384,27100734,27099467,2,3541,scenario3
S2_reprodscen3_2,76000001,269827678208,27297878,27296199,1,3543,scenario3
S2_reprodscen3_2,76000001,269860422656,25858520,25856863,1,3544,scenario3
S2_reprodscen3_2,76000001,269900296960,26419423,26417860,1,3545,scenario3
S2_reprodscen3_2,76000001,269939047936,24900538,24898821,1,3546,scenario3
S2_reprodscen3_2,76000001,270107767808,162082059,162080159,6,3547,scenario3
S2_reprodscen3_2,76000001,270107876096,136741833,136740453,6,3547,scenario3
S2_reprodscen3_2,76000001,270107969536,110611426,110609955,6,3547,scenario3
S2_reprodscen3_2,76000001,270108049920,85806510,85805433,6,3547,scenario3
S2_reprodscen3_2,76000001,270108126208,59095138,59093180,6,3547,scenario3
S2_reprodscen3_2,76000001,270108201728,29652834,29651139,6,3547,scenario3
S2_reprodscen3_2,76000001,270400381184,214768472,214766720,8,3553,scenario3
S2_reprodscen3_2,76000001,270400487424,184164677,184163281,8,3553,scenario3
S2_reprodscen3_2,76000001,270400562432,157709075,157707843,8,3553,scenario3
S2_reprodscen3_2,76000001,270400627712,130639240,130638091,8,3553,scenario3
S2_reprodscen3_2,76000001,270400692224,103981881,103980809,8,3553,scenario3
S2_reprodscen3_2,76000001,270400754688,78461342,78460310,8,3553,scenario3
S2_reprodscen3_2,76000001,270400829440,53018635,53017447,8,3553,scenario3
S2_reprodscen3_2,76000001,270400898048,27703588,27702516,8,3553,scenario3
S2_reprodscen3_2,76000001,270426450432,25476660,25475682,7,3555,scenario3
S2_reprodscen3_2,76000001,270506051584,105078706,79517840,3,3562,scenario3
