serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,74000001,160012936448,206386894,206385170,8,1994,scenario3
S2_reprodscen3_1,74000001,160013073152,179755601,179753709,8,1994,scenario3
S2_reprodscen3_1,74000001,160013167104,154436361,154435388,8,1994,scenario3
S2_reprodscen3_1,74000001,160013240576,128770901,128769630,8,1994,scenario3
S2_reprodscen3_1,74000001,160013313280,102097014,102095802,8,1994,scenario3
S2_reprodscen3_1,74000001,160013394944,77118902,77117666,8,1994,scenario3
S2_reprodscen3_1,74000001,160013466368,51864131,51862970,8,1994,scenario3
S2_reprodscen3_1,74000001,160013535232,25627519,25626367,8,1994,scenario3
S2_reprodscen3_1,74000001,160040809728,27202994,27201954,1,2002,scenario3
S2_reprodscen3_1,74000001,160091957248,78352031,51033905,2,2003,scenario3
S2_reprodscen3_1,74000001,160092081152,25195805,25194687,2,2003,scenario3
S2_reprodscen3_1,74000001,160218266624,101098030,101096516,4,2005,scenario3
S2_reprodscen3_1,74000001,160218397440,75987990,75986419,4,2005,scenario3
S2_reprodscen3_1,74000001,160218496768,51946673,51945462,4,2005,scenario3
S2_reprodscen3_1,74000001,160218565120,25688785,25687563,4,2005,scenario3
S2_reprodscen3_1,74000001,160456832000,212654921,212653058,8,2009,scenario3
S2_reprodscen3_1,74000001,160456960256,184766149,184764427,8,2009,scenario3
S2_reprodscen3_1,74000001,160457063936,157160126,157158954,8,2009,scenario3
S2_reprodscen3_1,74000001,160457135872,130697021,130695787,8,2009,scenario3
S2_reprodscen3_1,74000001,160457208320,104331537,104330402,8,2009,scenario3
S2_reprodscen3_1,74000001,160457278976,78467438,78466286,8,2009,scenario3
S2_reprodscen3_1,74000001,160457351424,51703105,51701842,8,2009,scenario3
S2_reprodscen3_1,74000001,160457422080,26047283,26045971,8,2009,scenario3
S2_reprodscen3_1,74000001,160484990720,27491261,27490014,3,2015,scenario3
S2_reprodscen3_1,74000001,160537107712,79609499,52018610,2,2018,scenario3
S2_reprodscen3_1,74000001,160537208064,24708791,24707559,2,2018,scenario3
S2_reprodscen3_1,74000001,160804064768,182886728,182885232,7,2020,scenario3
S2_reprodscen3_1,74000001,160804153344,156355226,156353990,7,2020,scenario3
S2_reprodscen3_1,74000001,160804257280,129454162,129453111,7,2020,scenario3
S2_reprodscen3_1,74000001,160804326400,102966900,102965837,7,2020,scenario3
S2_reprodscen3_1,74000001,160804392192,76733576,76721782,7,2020,scenario3
S2_reprodscen3_1,74000001,160804455936,50912606,50911664,7,2020,scenario3
S2_reprodscen3_1,74000001,160804519168,25589390,25588359,7,2020,scenario3
S2_reprodscen3_1,74000001,160965418240,24645686,24644205,1,2027,scenario3
S2_reprodscen3_1,74000001,161200969984,24807893,24806436,1,2028,scenario3
S2_reprodscen3_1,74000001,161250326016,24750503,24748992,1,2029,scenario3
S2_reprodscen3_1,74000001,161279856128,25369462,25367896,1,2030,scenario3
S2_reprodscen3_1,74000001,161311932160,25116655,25114765,1,2031,scenario3
S2_reprodscen3_1,74000001,161346012160,27972995,27971281,1,2032,scenario3
S2_reprodscen3_1,74000001,161425062656,26725237,26723400,1,2033,scenario3
S2_reprodscen3_1,74000001,161693214976,204551562,204549769,8,2034,scenario3
S2_reprodscen3_1,74000001,161693327872,178561950,178560507,8,2034,scenario3
S2_reprodscen3_1,74000001,161693436672,151129285,151128105,8,2034,scenario3
S2_reprodscen3_1,74000001,161693506560,126941975,126940877,8,2034,scenario3
S2_reprodscen3_1,74000001,161693570560,102459340,102458230,8,2034,scenario3
S2_reprodscen3_1,74000001,161693636864,77181938,77180665,8,2034,scenario3
S2_reprodscen3_1,74000001,161693700352,52172150,52171140,8,2034,scenario3
S2_reprodscen3_1,74000001,161693763072,25863368,25862179,8,2034,scenario3
S2_reprodscen3_1,74000001,161744826112,51000271,50999062,2,2042,scenario3
S2_reprodscen3_1,74000001,161744934400,25336381,25335230,1,2043,scenario3
S2_reprodscen3_1,74000001,161844197632,24997428,24995874,1,2044,scenario3
S2_reprodscen3_1,74000001,161937030144,77553501,77551826,3,2045,scenario3
S2_reprodscen3_1,74000001,161937132288,51191893,51190527,3,2045,scenario3
S2_reprodscen3_1,74000001,161937226496,25239300,25238174,3,2045,scenario3
S2_reprodscen3_1,74000001,161970638848,24543405,24541752,1,2048,scenario3
S2_reprodscen3_1,74000001,162022427392,49159646,49158040,2,2049,scenario3
S2_reprodscen3_1,74000001,162022528512,24407253,24406029,2,2049,scenario3
S2_reprodscen3_1,74000001,162159802624,23860277,23858715,1,2051,scenario3
S2_reprodscen3_1,74000001,162262207744,47317955,47316289,2,2052,scenario3
S2_reprodscen3_1,74000001,162262332160,23478665,23477236,2,2052,scenario3
S2_reprodscen3_1,74000001,162379360512,98725366,98723652,4,2054,scenario3
S2_reprodscen3_1,74000001,162379453696,73963954,73962673,4,2054,scenario3
S2_reprodscen3_1,74000001,162379548672,50124110,50123054,4,2054,scenario3
S2_reprodscen3_1,74000001,162379620096,25619882,25618640,4,2054,scenario3
S2_reprodscen3_1,74000001,162461513984,24056072,24054474,1,2058,scenario3
S2_reprodscen3_1,74000001,162574096640,73626921,73625288,3,2059,scenario3
S2_reprodscen3_1,74000001,162574190080,49046268,49045009,3,2059,scenario3
S2_reprodscen3_1,74000001,162574283008,24812901,24811806,3,2059,scenario3
S2_reprodscen3_1,74000001,162689892096,48657878,48656317,2,2062,scenario3
S2_reprodscen3_1,74000001,162689966080,23860649,23859481,2,2062,scenario3
S2_reprodscen3_1,74000001,162737195520,25178902,25177272,1,2064,scenario3
S2_reprodscen3_1,74000001,162949193472,200165268,200163632,8,2065,scenario3
S2_reprodscen3_1,74000001,162949296896,175037733,175036417,8,2065,scenario3
S2_reprodscen3_1,74000001,162949397248,149342509,149341420,8,2065,scenario3
S2_reprodscen3_1,74000001,162949471232,123341012,123339848,8,2065,scenario3
S2_reprodscen3_1,74000001,162949538304,99312986,99311896,8,2065,scenario3
S2_reprodscen3_1,74000001,162949604096,73748843,73747626,8,2065,scenario3
S2_reprodscen3_1,74000001,162949669632,49094868,49093767,8,2065,scenario3
S2_reprodscen3_1,74000001,162949734656,25046264,25045169,8,2065,scenario3
S2_reprodscen3_1,74000001,162980130304,25377554,25375780,1,2073,scenario3
S2_reprodscen3_1,74000001,163164809984,50750898,50748971,2,2074,scenario3
S2_reprodscen3_1,74000001,163164884736,25310734,25309470,2,2074,scenario3
S2_reprodscen3_1,74000001,163262533376,73866040,73864483,3,2076,scenario3
S2_reprodscen3_1,74000001,163262632960,49788470,49787288,3,2076,scenario3
S2_reprodscen3_1,74000001,163262723584,25133439,25132303,3,2076,scenario3
S2_reprodscen3_1,74000001,163289431808,23936792,23935340,1,2079,scenario3
S2_reprodscen3_1,74000001,163368308224,26606273,26604449,1,2080,scenario3
S2_reprodscen3_1,74000001,163420766976,50989373,50987789,2,2081,scenario3
S2_reprodscen3_1,74000001,163420867840,25957474,25956226,2,2081,scenario3
S2_reprodscen3_1,74000001,163495024640,25714944,25713292,1,2083,scenario3
S2_reprodscen3_1,74000001,163578064896,24091882,24090393,1,2084,scenario3
S2_reprodscen3_1,74000001,163713949440,50133673,50132029,2,2085,scenario3
S2_reprodscen3_1,74000001,163714042112,24970147,24968947,2,2085,scenario3
S2_reprodscen3_1,74000001,163829482496,24012212,24010766,1,2087,scenario3
S2_reprodscen3_1,74000001,164075501568,198091435,198089887,8,2088,scenario3
S2_reprodscen3_1,74000001,164075594496,173148552,173147469,8,2088,scenario3
S2_reprodscen3_1,74000001,164075703552,147276793,147275646,8,2088,scenario3
S2_reprodscen3_1,74000001,164075766272,121401437,121400295,8,2088,scenario3
S2_reprodscen3_1,74000001,164075829760,96850144,96848972,8,2088,scenario3
S2_reprodscen3_1,74000001,164075894784,72613151,72612092,8,2088,scenario3
S2_reprodscen3_1,74000001,164075960320,48696174,48695053,8,2088,scenario3
S2_reprodscen3_1,74000001,164076023296,23715226,23714096,8,2088,scenario3
S2_reprodscen3_1,74000001,164102714368,26628811,26627850,1,2096,scenario3
S2_reprodscen3_1,74000001,164201351936,98520496,98519294,4,2097,scenario3
S2_reprodscen3_1,74000001,164201424384,73442927,73441949,4,2097,scenario3
S2_reprodscen3_1,74000001,164201496576,49788897,49787804,4,2097,scenario3
S2_reprodscen3_1,74000001,164201563648,25394580,25393519,4,2097,scenario3
S2_reprodscen3_1,74000001,164285934592,49287063,49285465,2,2101,scenario3
S2_reprodscen3_1,74000001,164286024448,24256287,24255086,2,2101,scenario3
S2_reprodscen3_1,74000001,164414332672,50449134,50447622,2,2103,scenario3
S2_reprodscen3_1,74000001,164414433792,24795977,24794605,2,2103,scenario3
S2_reprodscen3_1,74000001,164441382400,24078929,24077345,1,2105,scenario3
S2_reprodscen3_1,74000001,164515113216,25678228,25676554,1,2106,scenario3
S2_reprodscen3_1,74000001,164614297344,76399761,76398159,3,2107,scenario3
S2_reprodscen3_1,74000001,164614385408,51067479,51066193,3,2107,scenario3
S2_reprodscen3_1,74000001,164614502656,25128261,25127065,3,2107,scenario3
S2_reprodscen3_1,74000001,164686182656,25706814,25705291,1,2110,scenario3
S2_reprodscen3_1,74000001,164798961152,81078172,81076154,3,2111,scenario3
S2_reprodscen3_1,74000001,164799078144,52508158,52506769,3,2111,scenario3
S2_reprodscen3_1,74000001,164799162880,25898977,25897856,3,2111,scenario3
S2_reprodscen3_1,74000001,164845114880,25712896,25711256,1,2114,scenario3
S2_reprodscen3_1,74000001,164897517312,50938964,50937330,2,2115,scenario3
S2_reprodscen3_1,74000001,164897611264,25472995,25471827,2,2115,scenario3
S2_reprodscen3_1,74000001,165037039872,48990020,48988450,2,2117,scenario3
S2_reprodscen3_1,74000001,165037140480,24264834,24263650,2,2117,scenario3
S2_reprodscen3_1,74000001,165177624576,24805850,24804207,1,2119,scenario3
S2_reprodscen3_1,74000001,165335649024,100993924,100992288,4,2120,scenario3
S2_reprodscen3_1,74000001,165335753216,76318748,76305845,4,2120,scenario3
S2_reprodscen3_1,74000001,165335839744,50874692,50873555,4,2120,scenario3
S2_reprodscen3_1,74000001,165335912960,25449478,25448246,4,2120,scenario3
S2_reprodscen3_1,74000001,165544831744,153150020,153148339,6,2124,scenario3
S2_reprodscen3_1,74000001,165544937472,126530305,126528827,6,2124,scenario3
S2_reprodscen3_1,74000001,165545034240,100877491,100876365,6,2124,scenario3
S2_reprodscen3_1,74000001,165545103360,77048788,77047784,6,2124,scenario3
S2_reprodscen3_1,74000001,165545172992,52596376,52595312,6,2124,scenario3
S2_reprodscen3_1,74000001,165545245440,26232393,26230974,6,2124,scenario3
S2_reprodscen3_1,74000001,165595265536,25226521,25224816,1,2130,scenario3
S2_reprodscen3_1,74000001,165779000320,48520232,48518626,2,2131,scenario3
S2_reprodscen3_1,74000001,165779076352,24202476,24201340,2,2131,scenario3
S2_reprodscen3_1,74000001,165848276736,24537370,24535783,1,2133,scenario3
S2_reprodscen3_1,74000001,166064622080,176368504,176366846,7,2134,scenario3
S2_reprodscen3_1,74000001,166064721664,150555193,150554042,7,2134,scenario3
S2_reprodscen3_1,74000001,166064819712,124514817,124513657,7,2134,scenario3
S2_reprodscen3_1,74000001,166064898816,100225630,100224579,7,2134,scenario3
S2_reprodscen3_1,74000001,166064965120,74869604,74868373,7,2134,scenario3
S2_reprodscen3_1,74000001,166065030400,49326710,49325613,7,2134,scenario3
S2_reprodscen3_1,74000001,166065098752,25513566,25512437,7,2134,scenario3
S2_reprodscen3_1,74000001,166189554176,23921163,23919789,1,2141,scenario3
S2_reprodscen3_1,74000001,166277513728,73684074,73682469,3,2142,scenario3
S2_reprodscen3_1,74000001,166277624064,49688874,49687664,3,2142,scenario3
S2_reprodscen3_1,74000001,166277704192,24435384,24434260,3,2142,scenario3
S2_reprodscen3_1,74000001,166319428096,25142795,25141129,1,2145,scenario3
S2_reprodscen3_1,74000001,166376436992,24634369,24632888,1,2146,scenario3
S2_reprodscen3_1,74000001,166448032512,27024942,27023403,1,2147,scenario3
S2_reprodscen3_1,74000001,166515111680,52882213,52880591,2,2148,scenario3
S2_reprodscen3_1,74000001,166515217920,25764742,25763452,2,2148,scenario3
S2_reprodscen3_1,74000001,166752377856,175207203,175205771,7,2150,scenario3
S2_reprodscen3_1,74000001,166752494592,151198529,151197272,7,2150,scenario3
S2_reprodscen3_1,74000001,166752573440,126629103,126628023,7,2150,scenario3
S2_reprodscen3_1,74000001,166752642560,101634660,101633603,7,2150,scenario3
S2_reprodscen3_1,74000001,166752704768,74922613,74921519,7,2150,scenario3
S2_reprodscen3_1,74000001,166752765440,49709304,49708340,7,2150,scenario3
S2_reprodscen3_1,74000001,166752826112,24885489,24884525,7,2150,scenario3
S2_reprodscen3_1,74000001,166918918656,100723615,100721959,4,2157,scenario3
S2_reprodscen3_1,74000001,166919031552,75472046,75458701,4,2157,scenario3
S2_reprodscen3_1,74000001,166919126528,50779822,50778738,4,2157,scenario3
S2_reprodscen3_1,74000001,166919190784,25399260,25398128,4,2157,scenario3
S2_reprodscen3_1,74000001,166947919872,24721490,24720052,1,2161,scenario3
S2_reprodscen3_1,74000001,167002159104,25414463,25412918,1,2162,scenario3
S2_reprodscen3_1,74000001,167299074560,50338851,50337307,2,2163,scenario3
S2_reprodscen3_1,74000001,167299175424,24295110,24293800,2,2163,scenario3
S2_reprodscen3_1,74000001,167391897600,25453055,25451462,1,2165,scenario3
S2_reprodscen3_1,74000001,167430298624,25865561,25863864,1,2166,scenario3
S2_reprodscen3_1,74000001,167486904832,24227696,24225614,0,2167,scenario3
S2_reprodscen3_1,74000001,167556587520,24585195,24583505,1,2168,scenario3
S2_reprodscen3_1,74000001,167662925312,25787953,25785865,0,2169,scenario3
S2_reprodscen3_1,74000001,167864092672,201032684,201031343,8,2170,scenario3
S2_reprodscen3_1,74000001,167864195072,174776131,174775095,8,2170,scenario3
S2_reprodscen3_1,74000001,167864295936,150126404,150125289,8,2170,scenario3
S2_reprodscen3_1,74000001,167864360704,124835901,124834836,8,2170,scenario3
S2_reprodscen3_1,74000001,167864422144,101261102,101260274,8,2170,scenario3
S2_reprodscen3_1,74000001,167864488192,75728701,75727603,8,2170,scenario3
S2_reprodscen3_1,74000001,167864552960,50754333,50753323,8,2170,scenario3
S2_reprodscen3_1,74000001,167864613376,26121134,26120094,8,2170,scenario3
S2_reprodscen3_1,74000001,167914555904,49874572,49873766,2,2178,scenario3
S2_reprodscen3_1,74000001,167940766208,76085782,50711647,3,2178,scenario3
S2_reprodscen3_1,74000001,167940855296,26177426,26176343,1,2180,scenario3
S2_reprodscen3_1,74000001,168039394816,77213666,77211916,3,2181,scenario3
S2_reprodscen3_1,74000001,168039471616,50582434,50580751,3,2181,scenario3
S2_reprodscen3_1,74000001,168039566592,25394993,25393935,3,2181,scenario3
S2_reprodscen3_1,74000001,168232747776,48714398,48712848,2,2184,scenario3
S2_reprodscen3_1,74000001,168232862208,24093012,24091861,2,2184,scenario3
S2_reprodscen3_1,74000001,168333461504,50149580,50147953,2,2186,scenario3
S2_reprodscen3_1,74000001,168333537280,24985393,24984355,2,2186,scenario3
S2_reprodscen3_1,74000001,168572836608,75883986,75882370,3,2188,scenario3
S2_reprodscen3_1,74000001,168572958464,50811342,50809965,3,2188,scenario3
S2_reprodscen3_1,74000001,168573042688,25174044,25172964,3,2188,scenario3
S2_reprodscen3_1,74000001,168775357952,200932642,200930917,8,2191,scenario3
S2_reprodscen3_1,74000001,168775435776,174864149,174862927,8,2191,scenario3
S2_reprodscen3_1,74000001,168775501568,150265258,150264021,8,2191,scenario3
S2_reprodscen3_1,74000001,168775572480,125255672,125254534,8,2191,scenario3
S2_reprodscen3_1,74000001,168775635456,100349492,100348354,8,2191,scenario3
S2_reprodscen3_1,74000001,168775711744,76346681,76345607,8,2191,scenario3
S2_reprodscen3_1,74000001,168775775232,52290288,52289132,8,2191,scenario3
S2_reprodscen3_1,74000001,168775838464,27982013,27980876,8,2191,scenario3
S2_reprodscen3_1,74000001,168827820288,51919306,51918156,2,2199,scenario3
S2_reprodscen3_1,74000001,168827922944,24574203,24573114,1,2200,scenario3
S2_reprodscen3_1,74000001,169028720384,98709324,98707697,4,2201,scenario3
S2_reprodscen3_1,74000001,169028794368,73605680,73604522,4,2201,scenario3
S2_reprodscen3_1,74000001,169028922368,49098767,49097547,4,2201,scenario3
S2_reprodscen3_1,74000001,169028986624,24480920,24479772,4,2201,scenario3
S2_reprodscen3_1,74000001,169273859328,24855140,24853484,1,2205,scenario3
S2_reprodscen3_1,74000001,169303529472,25538447,25524583,1,2206,scenario3
S2_reprodscen3_1,74000001,169533837056,75479641,75478071,3,2207,scenario3
S2_reprodscen3_1,74000001,169533949440,48866493,48865093,3,2207,scenario3
S2_reprodscen3_1,74000001,169534035712,23944440,23943343,3,2207,scenario3
S2_reprodscen3_1,74000001,169671774976,102224373,102222775,4,2210,scenario3
S2_reprodscen3_1,74000001,169671870464,76857845,76856463,4,2210,scenario3
S2_reprodscen3_1,74000001,169671961600,52143093,52141999,4,2210,scenario3
S2_reprodscen3_1,74000001,169672034048,26274069,26272895,4,2210,scenario3
S2_reprodscen3_1,74000001,169753384704,76304119,76302492,3,2214,scenario3
S2_reprodscen3_1,74000001,169753484800,49596460,49595054,3,2214,scenario3
S2_reprodscen3_1,74000001,169753554688,24475066,24473979,3,2214,scenario3
S2_reprodscen3_1,74000001,169858526720,51798557,51796991,2,2217,scenario3
S2_reprodscen3_1,74000001,169858630656,27272889,27271510,2,2217,scenario3
S2_reprodscen3_1,74000001,169889324288,25184561,25182778,1,2219,scenario3
S2_reprodscen3_1,74000001,169919682816,24308633,24306963,1,2220,scenario3
S2_reprodscen3_1,74000001,169998040832,76622018,76620484,3,2221,scenario3
S2_reprodscen3_1,74000001,170048660736,100618709,100617447,4,2222,scenario3
S2_reprodscen3_1,74000001,170048748800,75735813,75734777,4,2222,scenario3
S2_reprodscen3_1,74000001,170048830720,50651497,50650379,4,2222,scenario3
S2_reprodscen3_1,74000001,170048903424,24939316,24938269,4,2222,scenario3
S2_reprodscen3_1,74000001,170228772352,73835077,73833556,3,2226,scenario3
S2_reprodscen3_1,74000001,170228874496,49347276,49345961,3,2226,scenario3
S2_reprodscen3_1,74000001,170228980224,25137773,25136839,3,2226,scenario3
S2_reprodscen3_1,74000001,170255164160,23768302,23766756,1,2229,scenario3
S2_reprodscen3_1,74000001,170378982656,24133399,24131891,1,2230,scenario3
S2_reprodscen3_1,74000001,170469050112,25926681,25925008,1,2231,scenario3
S2_reprodscen3_1,74000001,170534221056,26901179,26888187,1,2232,scenario3
S2_reprodscen3_1,74000001,170579056128,24242972,24241309,1,2233,scenario3
S2_reprodscen3_1,74000001,170645271552,25527589,25526037,1,2234,scenario3
S2_reprodscen3_1,74000001,170775541760,76607427,76605781,3,2235,scenario3
S2_reprodscen3_1,74000001,170775620864,51084929,51083510,3,2235,scenario3
S2_reprodscen3_1,74000001,170775693312,25718529,25717334,3,2235,scenario3
S2_reprodscen3_1,74000001,171006411008,203734450,203732692,8,2238,scenario3
S2_reprodscen3_1,74000001,171006531840,176832896,176831528,8,2238,scenario3
S2_reprodscen3_1,74000001,171006598144,150371682,150370718,8,2238,scenario3
S2_reprodscen3_1,74000001,171006662912,124847443,124846249,8,2238,scenario3
S2_reprodscen3_1,74000001,171006729216,99406115,99405016,8,2238,scenario3
S2_reprodscen3_1,74000001,171006792192,74326457,74325294,8,2238,scenario3
S2_reprodscen3_1,74000001,171006859520,49237055,49235870,8,2238,scenario3
S2_reprodscen3_1,74000001,171006926080,24892887,24891824,8,2238,scenario3
S2_reprodscen3_1,74000001,171162615296,25025280,25023598,1,2246,scenario3
S2_reprodscen3_1,74000001,171374019328,203254642,203253080,8,2247,scenario3
S2_reprodscen3_1,74000001,171398615296,203719003,203717984,8,2248,scenario3
S2_reprodscen3_1,74000001,171398696448,177904164,177903061,8,2248,scenario3
S2_reprodscen3_1,74000001,171398807552,152154851,152153609,8,2248,scenario3
S2_reprodscen3_1,74000001,171398873344,126959378,126958251,8,2248,scenario3
S2_reprodscen3_1,74000001,171398936320,102581684,102580575,8,2248,scenario3
S2_reprodscen3_1,74000001,171399003392,77658664,77657538,8,2248,scenario3
S2_reprodscen3_1,74000001,171399072000,51590616,51589281,8,2248,scenario3
S2_reprodscen3_1,74000001,171399137792,24993373,24985142,8,2248,scenario3
S2_reprodscen3_1,74000001,171425854976,26654278,26653115,1,2256,scenario3
S2_reprodscen3_1,74000001,171510459392,25542982,25541366,1,2257,scenario3
S2_reprodscen3_1,74000001,171669779456,25730896,25729223,1,2258,scenario3
S2_reprodscen3_1,74000001,171712280320,26044093,26042405,1,2259,scenario3
S2_reprodscen3_1,74000001,171802724608,23883969,23882450,1,2260,scenario3
S2_reprodscen3_1,74000001,171882932736,24894257,24892729,1,2261,scenario3
S2_reprodscen3_1,74000001,171963718912,24707759,24705872,0,2262,scenario3
S2_reprodscen3_1,74000001,172014236928,50377322,50376014,2,2263,scenario3
S2_reprodscen3_1,74000001,172014334720,25141699,25140520,2,2263,scenario3
S2_reprodscen3_1,74000001,172054205952,23722188,23720581,1,2265,scenario3
S2_reprodscen3_1,74000001,172167192320,24155774,24154261,1,2266,scenario3
S2_reprodscen3_1,74000001,172312497664,74374016,74372634,3,2267,scenario3
S2_reprodscen3_1,74000001,172312577280,49147752,49146518,3,2267,scenario3
S2_reprodscen3_1,74000001,172312670208,23899941,23899037,3,2267,scenario3
S2_reprodscen3_1,74000001,172417049600,75124413,75122901,3,2270,scenario3
S2_reprodscen3_1,74000001,172417149440,50350764,50349690,3,2270,scenario3
S2_reprodscen3_1,74000001,172417225216,24733102,24731923,3,2270,scenario3
S2_reprodscen3_1,74000001,172522630400,25190622,25188941,1,2273,scenario3
S2_reprodscen3_1,74000001,172559614720,25936351,25934647,1,2274,scenario3
S2_reprodscen3_1,74000001,172655244032,31191301,31189004,1,2275,scenario3
S2_reprodscen3_1,74000001,172742969088,53679311,53677495,2,2276,scenario3
S2_reprodscen3_1,74000001,172743091456,26177794,26176479,2,2276,scenario3
S2_reprodscen3_1,74000001,172951492096,154850762,154848952,6,2278,scenario3
S2_reprodscen3_1,74000001,172951575808,125851351,125849892,6,2278,scenario3
S2_reprodscen3_1,74000001,172951661824,100115836,100114525,6,2278,scenario3
S2_reprodscen3_1,74000001,172951727104,75957884,75956772,6,2278,scenario3
S2_reprodscen3_1,74000001,172951807744,50738080,50736905,6,2278,scenario3
S2_reprodscen3_1,74000001,172951872512,25201455,25200308,6,2278,scenario3
S2_reprodscen3_1,74000001,173081169664,51040937,51039303,2,2284,scenario3
S2_reprodscen3_1,74000001,173081270528,25393818,25392648,2,2284,scenario3
S2_reprodscen3_1,74000001,173170738688,24155229,24153670,1,2286,scenario3
S2_reprodscen3_1,74000001,173208055808,24464885,24463193,1,2287,scenario3
S2_reprodscen3_1,74000001,173398301184,76386518,76384954,3,2288,scenario3
S2_reprodscen3_1,74000001,173398408192,50630485,50629334,2,2289,scenario3
S2_reprodscen3_1,74000001,173398516224,25667380,25666274,2,2289,scenario3
S2_reprodscen3_1,74000001,173501701376,54023707,54022058,2,2291,scenario3
S2_reprodscen3_1,74000001,173501837824,26183794,26182415,2,2291,scenario3
S2_reprodscen3_1,74000001,173703895040,139944906,139943254,5,2293,scenario3
S2_reprodscen3_1,74000001,173704003840,114615131,114613964,5,2293,scenario3
S2_reprodscen3_1,74000001,173704089600,83578272,83576985,5,2293,scenario3
S2_reprodscen3_1,74000001,173704156672,54828876,54827635,5,2293,scenario3
S2_reprodscen3_1,74000001,173704224512,28558073,28556846,5,2293,scenario3
S2_reprodscen3_1,74000001,173802956288,53063548,53061957,2,2298,scenario3
S2_reprodscen3_1,74000001,173803074560,24569394,24567965,2,2298,scenario3
S2_reprodscen3_1,74000001,173840102656,25712272,25710498,1,2300,scenario3
S2_reprodscen3_1,74000001,173926279424,75772903,75771162,3,2301,scenario3
S2_reprodscen3_1,74000001,173926363392,51059758,51058442,3,2301,scenario3
S2_reprodscen3_1,74000001,173926432256,25305169,25304027,3,2301,scenario3
S2_reprodscen3_1,74000001,173978654720,26545313,26543681,1,2304,scenario3
S2_reprodscen3_1,74000001,174226377472,48865507,48863989,2,2305,scenario3
S2_reprodscen3_1,74000001,174226514176,24379485,24378260,2,2305,scenario3
S2_reprodscen3_1,74000001,174252200192,25281609,25279971,1,2307,scenario3
S2_reprodscen3_1,74000001,174338257920,76824269,76822791,3,2308,scenario3
S2_reprodscen3_1,74000001,174338375936,52312995,52311665,3,2308,scenario3
S2_reprodscen3_1,74000001,174338460672,26699549,26698528,3,2308,scenario3
S2_reprodscen3_1,74000001,174391156992,49530640,49529047,2,2311,scenario3
S2_reprodscen3_1,74000001,174391263232,24559549,24558462,2,2311,scenario3
S2_reprodscen3_1,74000001,174531704832,23555779,23554349,1,2313,scenario3
S2_reprodscen3_1,74000001,174648297216,75493782,75492271,3,2314,scenario3
S2_reprodscen3_1,74000001,174648386560,49469062,49467734,3,2314,scenario3
S2_reprodscen3_1,74000001,174648499200,24217699,24216587,3,2314,scenario3
S2_reprodscen3_1,74000001,174716575488,27130196,27128635,1,2317,scenario3
S2_reprodscen3_1,74000001,174749805056,24430078,24428554,1,2318,scenario3
S2_reprodscen3_1,74000001,174799227136,24665054,24663565,1,2319,scenario3
S2_reprodscen3_1,74000001,174841414656,24587171,24585684,1,2320,scenario3
S2_reprodscen3_1,74000001,174935755776,24683059,24681457,1,2321,scenario3
S2_reprodscen3_1,74000001,174979991040,24720998,24719269,1,2322,scenario3
S2_reprodscen3_1,74000001,175049599744,25019034,25017517,1,2323,scenario3
S2_reprodscen3_1,74000001,175183876352,25091869,25090328,1,2324,scenario3
S2_reprodscen3_1,74000001,175209262080,25236897,25235590,1,2325,scenario3
S2_reprodscen3_1,74000001,175497455104,101707700,101705976,4,2326,scenario3
S2_reprodscen3_1,74000001,175497530112,75933591,75932442,4,2326,scenario3
S2_reprodscen3_1,74000001,175497647616,50810108,50808931,4,2326,scenario3
S2_reprodscen3_1,74000001,175497721344,26907300,26906220,4,2326,scenario3
S2_reprodscen3_1,74000001,175587787520,25649019,25647416,1,2330,scenario3
S2_reprodscen3_1,74000001,175624647424,26341805,26340136,1,2331,scenario3
S2_reprodscen3_1,74000001,175801633792,24998447,24996781,1,2332,scenario3
S2_reprodscen3_1,74000001,175856235008,49517549,49516077,2,2333,scenario3
S2_reprodscen3_1,74000001,175856337408,24351515,24350413,2,2333,scenario3
S2_reprodscen3_1,74000001,175961783552,103725387,103723657,4,2335,scenario3
S2_reprodscen3_1,74000001,175961886464,77159685,77158182,4,2335,scenario3
S2_reprodscen3_1,74000001,175961975552,52429902,52428782,4,2335,scenario3
S2_reprodscen3_1,74000001,175962053376,26417835,26416791,4,2335,scenario3
S2_reprodscen3_1,74000001,176019620352,53591481,53589733,2,2339,scenario3
S2_reprodscen3_1,74000001,176019707648,27895917,27894787,2,2339,scenario3
S2_reprodscen3_1,74000001,176076206592,24436286,24434683,1,2341,scenario3
S2_reprodscen3_1,74000001,176247813376,24186830,24185220,0,2342,scenario3
S2_reprodscen3_1,74000001,176286601984,24811450,24809806,1,2343,scenario3
S2_reprodscen3_1,74000001,176504350208,128273579,128271919,5,2344,scenario3
S2_reprodscen3_1,74000001,176504459776,102292828,102291587,5,2344,scenario3
S2_reprodscen3_1,74000001,176504566528,77961461,77960429,5,2344,scenario3
S2_reprodscen3_1,74000001,176504634368,52306525,52305335,5,2344,scenario3
S2_reprodscen3_1,74000001,176504703488,25873179,25871924,5,2344,scenario3
S2_reprodscen3_1,74000001,176559502080,27091579,27089862,1,2349,scenario3
S2_reprodscen3_1,74000001,176601143552,26597934,26596283,1,2350,scenario3
