serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,4000001,221992466688,1410649,1409230,0,2765,scenario3
S2_reprodscen3_4,4000001,222292813312,1468583,1467210,0,2766,scenario3
S2_reprodscen3_4,4000001,222294717184,1717073,1715495,0,2766,scenario3
S2_reprodscen3_4,4000001,222554984448,1635817,1634134,0,2768,scenario3
S2_reprodscen3_4,4000001,222838480640,1785727,1783412,0,2769,scenario3
S2_reprodscen3_4,4000001,222867348992,1380019,1378554,0,2770,scenario3
S2_reprodscen3_4,4000001,222991728640,1466131,1463356,0,2771,scenario3
S2_reprodscen3_4,4000001,223311943936,1528955,1526234,0,2772,scenario3
S2_reprodscen3_4,4000001,223782734592,1362840,1361376,0,2773,scenario3
S2_reprodscen3_4,4000001,224100167680,1411317,1409783,0,2774,scenario3
S2_reprodscen3_4,4000001,224170668800,1492739,1489966,0,2775,scenario3
S2_reprodscen3_4,4000001,224212010752,1655961,1654439,0,2776,scenario3
S2_reprodscen3_4,4000001,224235245056,1361101,1359639,0,2777,scenario3
S2_reprodscen3_4,4000001,224595628032,1596119,1593873,0,2778,scenario3
S2_reprodscen3_4,4000001,224622793472,1454013,1452406,0,2779,scenario3
S2_reprodscen3_4,4000001,224683978496,1377759,1376277,0,2780,scenario3
S2_reprodscen3_4,4000001,224879596544,1581135,1579355,0,2781,scenario3
S2_reprodscen3_4,4000001,225232751616,1412651,1398468,0,2782,scenario3
S2_reprodscen3_4,4000001,225500082944,1390427,1388761,0,2783,scenario3
S2_reprodscen3_4,4000001,225638714624,1520606,1518679,0,2784,scenario3
S2_reprodscen3_4,4000001,225820012032,1488412,1485391,0,2785,scenario3
S2_reprodscen3_4,4000001,226046696704,1727104,1724407,0,2786,scenario3
S2_reprodscen3_4,4000001,226283761408,1395318,1392198,0,2787,scenario3
S2_reprodscen3_4,4000001,226362932992,1341508,1339584,0,2788,scenario3
S2_reprodscen3_4,4000001,227004227584,1398426,1396518,0,2789,scenario3
S2_reprodscen3_4,4000001,227089455616,1455877,1453854,0,2790,scenario3
S2_reprodscen3_4,4000001,227175961856,1516431,1514442,0,2791,scenario3
S2_reprodscen3_4,4000001,227177870592,1689278,1687548,0,2791,scenario3
S2_reprodscen3_4,4000001,227195494656,1471601,1469706,0,2793,scenario3
S2_reprodscen3_4,4000001,227349836288,1458878,1456880,0,2794,scenario3
S2_reprodscen3_4,4000001,227522261248,1398818,1396925,0,2795,scenario3
S2_reprodscen3_4,4000001,227536700928,1644722,1642859,0,2796,scenario3
S2_reprodscen3_4,4000001,227613820928,1445115,1443152,0,2797,scenario3
S2_reprodscen3_4,4000001,227842260736,1448006,1446005,0,2798,scenario3
S2_reprodscen3_4,4000001,227970585856,1446743,1443793,0,2799,scenario3
S2_reprodscen3_4,4000001,228082974464,1393779,1391855,0,2800,scenario3
S2_reprodscen3_4,4000001,228517625600,1791288,1788088,0,2801,scenario3
S2_reprodscen3_4,4000001,228613747712,1749336,1747450,0,2802,scenario3
S2_reprodscen3_4,4000001,228662793216,1424377,1422551,0,2803,scenario3
S2_reprodscen3_4,4000001,228901397248,1665415,1662072,0,2804,scenario3
S2_reprodscen3_4,4000001,229104707584,1480286,1477170,0,2805,scenario3
S2_reprodscen3_4,4000001,229120795648,1416666,1414814,0,2806,scenario3
S2_reprodscen3_4,4000001,229517174784,1398209,1395923,0,2807,scenario3
S2_reprodscen3_4,4000001,229645849088,1717155,1715129,0,2808,scenario3
S2_reprodscen3_4,4000001,229800991744,1411960,1408540,0,2809,scenario3
S2_reprodscen3_4,4000001,230024432384,1389514,1387783,0,2810,scenario3
S2_reprodscen3_4,4000001,230185878016,1699654,1697448,0,2811,scenario3
S2_reprodscen3_4,4000001,230205903616,1427069,1425159,0,2812,scenario3
S2_reprodscen3_4,4000001,230270382336,1503902,1502113,0,2813,scenario3
S2_reprodscen3_4,4000001,230693654784,1764018,1761248,0,2814,scenario3
S2_reprodscen3_4,4000001,230758131968,1823244,1820555,0,2815,scenario3
S2_reprodscen3_4,4000001,230765081856,1569199,1567276,0,2816,scenario3
S2_reprodscen3_4,4000001,230913437440,1452405,1450566,0,2817,scenario3
S2_reprodscen3_4,4000001,231212977920,1477623,1475869,0,2818,scenario3
S2_reprodscen3_4,4000001,231214949376,1750300,1748644,0,2818,scenario3
S2_reprodscen3_4,4000001,231223558656,1561341,1559040,0,2820,scenario3
S2_reprodscen3_4,4000001,231600038144,1537969,1534924,0,2821,scenario3
S2_reprodscen3_4,4000001,231944373504,1499721,1496717,0,2822,scenario3
S2_reprodscen3_4,4000001,232000937728,1691850,1688738,0,2823,scenario3
S2_reprodscen3_4,4000001,232027715584,1278476,1276840,0,2824,scenario3
S2_reprodscen3_4,4000001,232035345408,1626990,1624398,0,2825,scenario3
S2_reprodscen3_4,4000001,232209538560,1434522,1432736,0,2826,scenario3
S2_reprodscen3_4,4000001,232219825664,1579175,1576900,0,2827,scenario3
S2_reprodscen3_4,4000001,232345378560,1642549,1639517,0,2828,scenario3
S2_reprodscen3_4,4000001,232574494208,1587813,1585940,0,2829,scenario3
S2_reprodscen3_4,4000001,232638749696,1586840,1583725,0,2830,scenario3
S2_reprodscen3_4,4000001,232750053632,1427283,1425461,0,2831,scenario3
S2_reprodscen3_4,4000001,232903451648,1329146,1327454,0,2832,scenario3
S2_reprodscen3_4,4000001,233156122368,1597558,1594497,0,2833,scenario3
S2_reprodscen3_4,4000001,233274823680,2034784,2030813,0,2834,scenario3
S2_reprodscen3_4,4000001,233384436224,1389711,1387906,0,2835,scenario3
S2_reprodscen3_4,4000001,233388096256,1691855,1689963,0,2836,scenario3
S2_reprodscen3_4,4000001,233635288064,1549850,1546804,0,2837,scenario3
S2_reprodscen3_4,4000001,233659392256,1360901,1359189,0,2838,scenario3
S2_reprodscen3_4,4000001,233693842688,1442849,1440975,0,2839,scenario3
S2_reprodscen3_4,4000001,233776147968,1360179,1358419,0,2840,scenario3
S2_reprodscen3_4,4000001,233963565568,1357187,1355489,0,2841,scenario3
S2_reprodscen3_4,4000001,234128139008,1580599,1577575,0,2842,scenario3
S2_reprodscen3_4,4000001,234152392704,1736369,1734289,0,2843,scenario3
S2_reprodscen3_4,4000001,234287765248,1593184,1590096,0,2844,scenario3
S2_reprodscen3_4,4000001,234602233600,1733924,1731021,0,2845,scenario3
S2_reprodscen3_4,4000001,234606170112,1751892,1749754,0,2846,scenario3
S2_reprodscen3_4,4000001,234649416448,1587232,1585429,0,2847,scenario3
S2_reprodscen3_4,4000001,234867990528,1741378,1739254,0,2848,scenario3
S2_reprodscen3_4,4000001,234880219904,1587914,1584230,0,2849,scenario3
S2_reprodscen3_4,4000001,234882048000,1624559,1623074,0,2849,scenario3
S2_reprodscen3_4,4000001,234886433792,1564063,1562073,0,2851,scenario3
S2_reprodscen3_4,4000001,234942805760,1451736,1450058,0,2852,scenario3
S2_reprodscen3_4,4000001,235138264320,1434584,1431342,0,2853,scenario3
S2_reprodscen3_4,4000001,235750462720,1384134,1382331,0,2854,scenario3
S2_reprodscen3_4,4000001,235815022592,1815766,1813430,0,2855,scenario3
S2_reprodscen3_4,4000001,235871081472,1700759,1699160,0,2856,scenario3
S2_reprodscen3_4,4000001,235985411328,1725908,1722973,0,2857,scenario3
S2_reprodscen3_4,4000001,236023594752,1699396,1697702,0,2858,scenario3
S2_reprodscen3_4,4000001,236050398464,1458994,1457537,0,2859,scenario3
S2_reprodscen3_4,4000001,236131750144,1472283,1469582,0,2860,scenario3
S2_reprodscen3_4,4000001,236154080768,1479768,1476910,0,2861,scenario3
S2_reprodscen3_4,4000001,236394999040,2110373,2108191,0,2862,scenario3
S2_reprodscen3_4,4000001,236613614080,1435485,1433994,0,2863,scenario3
S2_reprodscen3_4,4000001,236703281920,1623962,1622524,0,2864,scenario3
S2_reprodscen3_4,4000001,236730362368,1528433,1526731,0,2865,scenario3
S2_reprodscen3_4,4000001,236975126784,1792816,1791163,0,2866,scenario3
S2_reprodscen3_4,4000001,237008088832,1520228,1517272,0,2867,scenario3
S2_reprodscen3_4,4000001,237051646720,1594994,1593281,0,2868,scenario3
S2_reprodscen3_4,4000001,237075991040,1768553,1765442,0,2869,scenario3
S2_reprodscen3_4,4000001,237118178816,1648224,1645268,0,2870,scenario3
S2_reprodscen3_4,4000001,237187457024,1626685,1623703,0,2871,scenario3
S2_reprodscen3_4,4000001,237241627392,1441350,1439794,0,2872,scenario3
S2_reprodscen3_4,4000001,237784888832,1515370,1513601,0,2873,scenario3
S2_reprodscen3_4,4000001,237802273536,1423223,1421577,0,2874,scenario3
S2_reprodscen3_4,4000001,237859283200,1392351,1390675,0,2875,scenario3
S2_reprodscen3_4,4000001,237945764864,1692701,1690774,0,2876,scenario3
S2_reprodscen3_4,4000001,237983930880,1627417,1625662,0,2877,scenario3
S2_reprodscen3_4,4000001,238117143296,1383744,1382073,0,2878,scenario3
S2_reprodscen3_4,4000001,238127394816,1330269,1328688,0,2879,scenario3
S2_reprodscen3_4,4000001,238190803456,1364165,1362653,0,2880,scenario3
S2_reprodscen3_4,4000001,238300277760,1594442,1592707,0,2881,scenario3
S2_reprodscen3_4,4000001,238359337728,1366990,1361132,0,2882,scenario3
S2_reprodscen3_4,4000001,238384853760,1600186,1597101,0,2883,scenario3
S2_reprodscen3_4,4000001,238555257088,1709415,1707040,0,2884,scenario3
S2_reprodscen3_4,4000001,238699938048,1784440,1782472,0,2885,scenario3
S2_reprodscen3_4,4000001,238716756224,1385490,1382314,0,2886,scenario3
S2_reprodscen3_4,4000001,238722235648,1751334,1748124,0,2887,scenario3
S2_reprodscen3_4,4000001,238739343872,1478744,1476865,0,2888,scenario3
S2_reprodscen3_4,4000001,238820717312,1366882,1365213,0,2889,scenario3
S2_reprodscen3_4,4000001,238994272000,1717205,1714992,0,2890,scenario3
S2_reprodscen3_4,4000001,239262618880,1749415,1746283,0,2891,scenario3
S2_reprodscen3_4,4000001,239267545344,1586798,1584774,0,2892,scenario3
S2_reprodscen3_4,4000001,239319701248,1404838,1403164,0,2893,scenario3
S2_reprodscen3_4,4000001,239364126720,1393095,1389984,0,2894,scenario3
S2_reprodscen3_4,4000001,239607165184,1329947,1328481,0,2895,scenario3
S2_reprodscen3_4,4000001,239670583040,1363295,1361820,0,2896,scenario3
S2_reprodscen3_4,4000001,239753897984,1561436,1559327,0,2897,scenario3
S2_reprodscen3_4,4000001,239781998592,1400720,1399152,0,2898,scenario3
S2_reprodscen3_4,4000001,239920602880,1587741,1573811,0,2899,scenario3
S2_reprodscen3_4,4000001,239973775872,1421636,1420026,0,2900,scenario3
S2_reprodscen3_4,4000001,239990870528,1416798,1415186,0,2901,scenario3
S2_reprodscen3_4,4000001,240044038656,1368608,1366978,0,2902,scenario3
S2_reprodscen3_4,4000001,240113553920,1574522,1572515,0,2903,scenario3
S2_reprodscen3_4,4000001,240186828032,1374147,1372466,0,2904,scenario3
S2_reprodscen3_4,4000001,240214294272,1455492,1452278,0,2905,scenario3
S2_reprodscen3_4,4000001,240285653504,1421697,1419819,0,2906,scenario3
S2_reprodscen3_4,4000001,240619270144,1508142,1506307,0,2907,scenario3
S2_reprodscen3_4,4000001,240671543040,1555080,1552025,0,2908,scenario3
S2_reprodscen3_4,4000001,240808512000,1375506,1373696,0,2909,scenario3
S2_reprodscen3_4,4000001,240974169600,1636187,1633071,0,2910,scenario3
S2_reprodscen3_4,4000001,241008848640,1771297,1769236,0,2911,scenario3
S2_reprodscen3_4,4000001,241145652480,1615296,1612078,0,2912,scenario3
S2_reprodscen3_4,4000001,241156819456,1412525,1409382,0,2913,scenario3
S2_reprodscen3_4,4000001,241295146496,1534412,1531211,0,2914,scenario3
S2_reprodscen3_4,4000001,241324663552,1781749,1779081,0,2915,scenario3
S2_reprodscen3_4,4000001,241366894080,1938153,1934339,0,2916,scenario3
S2_reprodscen3_4,4000001,241409825536,1686385,1684024,0,2917,scenario3
S2_reprodscen3_4,4000001,241413157888,1525300,1523276,0,2918,scenario3
S2_reprodscen3_4,4000001,241714490880,1646483,1644555,0,2919,scenario3
S2_reprodscen3_4,4000001,241730788864,1572971,1571059,0,2920,scenario3
S2_reprodscen3_4,4000001,241778184960,1765538,1763553,0,2921,scenario3
S2_reprodscen3_4,4000001,241794387200,1734745,1732156,0,2922,scenario3
S2_reprodscen3_4,4000001,241831549952,1371690,1369936,0,2923,scenario3
S2_reprodscen3_4,4000001,241881220352,1597358,1595479,0,2924,scenario3
S2_reprodscen3_4,4000001,241899024128,1413600,1411615,0,2925,scenario3
S2_reprodscen3_4,4000001,241917625088,1473814,1470628,0,2926,scenario3
S2_reprodscen3_4,4000001,241921909504,1594972,1593035,0,2927,scenario3
S2_reprodscen3_4,4000001,241972253440,1775269,1773250,0,2928,scenario3
S2_reprodscen3_4,4000001,242335724288,1720411,1718371,0,2929,scenario3
S2_reprodscen3_4,4000001,242355777024,1683853,1681596,0,2930,scenario3
S2_reprodscen3_4,4000001,242395021056,1401947,1399894,0,2931,scenario3
S2_reprodscen3_4,4000001,242623432192,1424438,1422254,0,2932,scenario3
S2_reprodscen3_4,4000001,242625254144,1615774,1614188,0,2932,scenario3
S2_reprodscen3_4,4000001,242660980992,1389746,1387915,0,2934,scenario3
S2_reprodscen3_4,4000001,242724497920,1447984,1446181,0,2935,scenario3
S2_reprodscen3_4,4000001,242834718976,1381574,1379792,0,2936,scenario3
S2_reprodscen3_4,4000001,243146347008,1842721,1839810,0,2937,scenario3
S2_reprodscen3_4,4000001,243203488512,1375300,1373517,0,2938,scenario3
S2_reprodscen3_4,4000001,243215717120,1330630,1328853,0,2939,scenario3
S2_reprodscen3_4,4000001,243236194048,1488136,1486153,0,2940,scenario3
S2_reprodscen3_4,4000001,243238090496,1690835,1688569,0,2940,scenario3
S2_reprodscen3_4,4000001,243334649344,1468649,1466744,0,2942,scenario3
S2_reprodscen3_4,4000001,243378039040,1467528,1465591,0,2943,scenario3
S2_reprodscen3_4,4000001,243383572992,1699516,1697194,0,2944,scenario3
S2_reprodscen3_4,4000001,243436574464,1479948,1477497,0,2945,scenario3
S2_reprodscen3_4,4000001,243594118400,1521355,1518122,0,2946,scenario3
S2_reprodscen3_4,4000001,243643124480,1330941,1329226,0,2947,scenario3
S2_reprodscen3_4,4000001,243649509376,1541206,1539215,0,2948,scenario3
S2_reprodscen3_4,4000001,243718660608,1331977,1330307,0,2949,scenario3
S2_reprodscen3_4,4000001,243824113152,1433225,1431324,0,2950,scenario3
S2_reprodscen3_4,4000001,243905161216,1479110,1476975,0,2951,scenario3
S2_reprodscen3_4,4000001,243979735552,1372946,1371275,0,2952,scenario3
S2_reprodscen3_4,4000001,243992150272,1585299,1582145,0,2953,scenario3
S2_reprodscen3_4,4000001,244076505344,1583952,1580926,0,2954,scenario3
S2_reprodscen3_4,4000001,244216636928,1514809,1511683,0,2955,scenario3
S2_reprodscen3_4,4000001,244220731136,1425754,1424007,0,2956,scenario3
S2_reprodscen3_4,4000001,244268313600,1429385,1426182,0,2957,scenario3
S2_reprodscen3_4,4000001,244298510592,1378309,1376477,0,2958,scenario3
S2_reprodscen3_4,4000001,244340049664,1763173,1760891,0,2959,scenario3
S2_reprodscen3_4,4000001,244652322816,1716877,1714369,0,2960,scenario3
S2_reprodscen3_4,4000001,244889270784,1339830,1338143,0,2961,scenario3
S2_reprodscen3_4,4000001,244962705664,1476266,1473175,0,2962,scenario3
S2_reprodscen3_4,4000001,245013672704,1432382,1430578,0,2963,scenario3
S2_reprodscen3_4,4000001,245057970176,1414523,1412741,0,2964,scenario3
S2_reprodscen3_4,4000001,245105298688,1380861,1378922,0,2965,scenario3
S2_reprodscen3_4,4000001,245155668480,1360836,1359144,0,2966,scenario3
S2_reprodscen3_4,4000001,245171961600,1426523,1424726,0,2967,scenario3
S2_reprodscen3_4,4000001,245197489152,1441011,1437746,0,2968,scenario3
S2_reprodscen3_4,4000001,245249005568,1713535,1711517,0,2969,scenario3
S2_reprodscen3_4,4000001,245287266816,1680882,1677666,0,2970,scenario3
S2_reprodscen3_4,4000001,245289881600,1702806,1699487,0,2971,scenario3
S2_reprodscen3_4,4000001,245342203136,1763597,1760354,0,2972,scenario3
S2_reprodscen3_4,4000001,245348981504,1784508,1781840,0,2973,scenario3
S2_reprodscen3_4,4000001,245412366848,1673427,1670199,0,2974,scenario3
S2_reprodscen3_4,4000001,245570732544,1403905,1402111,0,2975,scenario3
S2_reprodscen3_4,4000001,245747291648,1771564,1769438,0,2976,scenario3
S2_reprodscen3_4,4000001,245867337216,1372571,1370933,0,2977,scenario3
S2_reprodscen3_4,4000001,245873063936,1901506,1897343,0,2978,scenario3
S2_reprodscen3_4,4000001,245968015872,1622911,1620834,0,2979,scenario3
S2_reprodscen3_4,4000001,245978504960,1673173,1671121,0,2980,scenario3
S2_reprodscen3_4,4000001,245981130240,1765587,1763283,0,2981,scenario3
S2_reprodscen3_4,4000001,245997949184,1495567,1492424,0,2982,scenario3
S2_reprodscen3_4,4000001,246043175424,1378304,1372476,0,2983,scenario3
S2_reprodscen3_4,4000001,246049582848,1585287,1583460,0,2984,scenario3
S2_reprodscen3_4,4000001,246083863808,1371217,1369620,0,2985,scenario3
S2_reprodscen3_4,4000001,246088098304,1380799,1379215,0,2986,scenario3
S2_reprodscen3_4,4000001,246108694016,1669936,1667913,0,2987,scenario3
S2_reprodscen3_4,4000001,246114776320,1491700,1489765,0,2988,scenario3
S2_reprodscen3_4,4000001,246314987776,1530904,1529225,0,2989,scenario3
S2_reprodscen3_4,4000001,246362645504,1801941,1800023,0,2990,scenario3
S2_reprodscen3_4,4000001,246564963584,1668177,1665871,0,2991,scenario3
S2_reprodscen3_4,4000001,246567264512,1527623,1525639,0,2992,scenario3
S2_reprodscen3_4,4000001,246741173504,1390398,1388673,0,2993,scenario3
S2_reprodscen3_4,4000001,246784490496,1362407,1360691,0,2994,scenario3
S2_reprodscen3_4,4000001,246795124736,1670851,1668256,0,2995,scenario3
S2_reprodscen3_4,4000001,246822091264,1415068,1413238,0,2996,scenario3
S2_reprodscen3_4,4000001,246864365312,1359932,1358315,0,2997,scenario3
S2_reprodscen3_4,4000001,246909720576,1457211,1455417,0,2998,scenario3
S2_reprodscen3_4,4000001,246985328896,1611109,1609173,0,2999,scenario3
S2_reprodscen3_4,4000001,247021334784,1450372,1448407,0,3000,scenario3
S2_reprodscen3_4,4000001,247107671552,1375386,1373709,0,3001,scenario3
S2_reprodscen3_4,4000001,247145348096,1773920,1771728,0,3002,scenario3
S2_reprodscen3_4,4000001,247160940544,1443375,1441605,0,3003,scenario3
S2_reprodscen3_4,4000001,247166454784,1630473,1628438,0,3004,scenario3
S2_reprodscen3_4,4000001,247168228608,1599674,1598232,0,3004,scenario3
S2_reprodscen3_4,4000001,247463144192,1439257,1436149,0,3006,scenario3
S2_reprodscen3_4,4000001,247588210688,1391701,1389986,0,3007,scenario3
S2_reprodscen3_4,4000001,247616432128,1502770,1500968,0,3008,scenario3
S2_reprodscen3_4,4000001,247676175104,1647402,1644459,0,3009,scenario3
S2_reprodscen3_4,4000001,247895962624,1404921,1401719,0,3010,scenario3
S2_reprodscen3_4,4000001,247928551680,1491021,1487837,0,3011,scenario3
S2_reprodscen3_4,4000001,247935774208,1578988,1575795,0,3012,scenario3
S2_reprodscen3_4,4000001,248006371328,1714710,1711502,0,3013,scenario3
S2_reprodscen3_4,4000001,248018521088,1433641,1430687,0,3014,scenario3
S2_reprodscen3_4,4000001,248035511808,1388010,1386274,0,3015,scenario3
S2_reprodscen3_4,4000001,248042743040,1456597,1454613,0,3016,scenario3
S2_reprodscen3_4,4000001,248186103296,1530301,1528637,0,3017,scenario3
S2_reprodscen3_4,4000001,248283452416,1386329,1384692,0,3018,scenario3
S2_reprodscen3_4,4000001,248316764160,1432986,1431334,0,3019,scenario3
S2_reprodscen3_4,4000001,248327056640,1430288,1428572,0,3020,scenario3
S2_reprodscen3_4,4000001,248355260928,1360312,1358579,0,3021,scenario3
S2_reprodscen3_4,4000001,248409892608,1548904,1545674,0,3022,scenario3
S2_reprodscen3_4,4000001,248450287872,1683760,1681226,0,3023,scenario3
S2_reprodscen3_4,4000001,248596333824,1607153,1605634,0,3024,scenario3
S2_reprodscen3_4,4000001,248601299200,1537347,1535084,0,3025,scenario3
S2_reprodscen3_4,4000001,248609625344,1672868,1670729,0,3026,scenario3
S2_reprodscen3_4,4000001,248800780800,1327449,1326121,0,3027,scenario3
S2_reprodscen3_4,4000001,248832243712,1326288,1324892,0,3028,scenario3
S2_reprodscen3_4,4000001,248836583936,1564966,1562074,0,3029,scenario3
S2_reprodscen3_4,4000001,248863009536,1754990,1752788,0,3030,scenario3
S2_reprodscen3_4,4000001,249008127744,1807527,1805728,0,3031,scenario3
S2_reprodscen3_4,4000001,249065006592,1325943,1324511,0,3032,scenario3
S2_reprodscen3_4,4000001,249090591744,1574142,1572559,0,3033,scenario3
S2_reprodscen3_4,4000001,249106841344,1592904,1591311,0,3034,scenario3
S2_reprodscen3_4,4000001,249143879680,1325905,1324483,0,3035,scenario3
S2_reprodscen3_4,4000001,249147237888,1455688,1454091,0,3036,scenario3
S2_reprodscen3_4,4000001,249208697856,1447044,1444219,0,3037,scenario3
S2_reprodscen3_4,4000001,249222195968,1695143,1692094,0,3038,scenario3
S2_reprodscen3_4,4000001,249334233088,1363238,1361730,0,3039,scenario3
S2_reprodscen3_4,4000001,249368239104,1326284,1324797,0,3040,scenario3
S2_reprodscen3_4,4000001,249394576384,1382743,1381239,0,3041,scenario3
S2_reprodscen3_4,4000001,249586050048,1480190,1478548,0,3042,scenario3
S2_reprodscen3_4,4000001,249620312320,1734403,1731788,0,3043,scenario3
S2_reprodscen3_4,4000001,249656439808,1458245,1455192,0,3044,scenario3
S2_reprodscen3_4,4000001,249697964800,1670798,1669143,0,3045,scenario3
S2_reprodscen3_4,4000001,249828306688,1619835,1617059,0,3046,scenario3
S2_reprodscen3_4,4000001,249840303104,1513140,1511451,0,3047,scenario3
S2_reprodscen3_4,4000001,249844285184,1492669,1491115,0,3048,scenario3
S2_reprodscen3_4,4000001,249871635456,1327193,1325719,0,3049,scenario3
S2_reprodscen3_4,4000001,250000055296,1446023,1443187,0,3050,scenario3
S2_reprodscen3_4,4000001,250062182656,1635202,1633482,0,3051,scenario3
S2_reprodscen3_4,4000001,250129836800,1649247,1646345,0,3052,scenario3
S2_reprodscen3_4,4000001,250152841984,1432578,1429708,0,3053,scenario3
S2_reprodscen3_4,4000001,250189015040,1359366,1357766,0,3054,scenario3
S2_reprodscen3_4,4000001,250226367232,1494230,1492624,0,3055,scenario3
S2_reprodscen3_4,4000001,250296896000,1431707,1428893,0,3056,scenario3
S2_reprodscen3_4,4000001,250313067264,1467828,1465933,0,3057,scenario3
S2_reprodscen3_4,4000001,250335148800,1350480,1348814,0,3058,scenario3
S2_reprodscen3_4,4000001,250472429056,1380833,1379249,0,3059,scenario3
S2_reprodscen3_4,4000001,250602286336,1827489,1825207,0,3060,scenario3
S2_reprodscen3_4,4000001,250729583616,1666518,1664834,0,3061,scenario3
S2_reprodscen3_4,4000001,250767348736,1375015,1373330,0,3062,scenario3
S2_reprodscen3_4,4000001,250771717632,1529055,1527198,0,3063,scenario3
S2_reprodscen3_4,4000001,250791188480,1642326,1640272,0,3064,scenario3
S2_reprodscen3_4,4000001,250849485568,1699230,1696190,0,3065,scenario3
S2_reprodscen3_4,4000001,250856385536,1485815,1484132,0,3066,scenario3
S2_reprodscen3_4,4000001,250897758464,1616859,1614815,0,3067,scenario3
S2_reprodscen3_4,4000001,250971865088,1566080,1564399,0,3068,scenario3
S2_reprodscen3_4,4000001,251030313472,1744145,1742316,0,3069,scenario3
S2_reprodscen3_4,4000001,251032558336,1696760,1695526,0,3070,scenario3
S2_reprodscen3_4,4000001,251074682368,1687018,1685256,0,3071,scenario3
S2_reprodscen3_4,4000001,251091772672,1488326,1486664,0,3072,scenario3
S2_reprodscen3_4,4000001,251098184448,1691267,1689590,0,3073,scenario3
S2_reprodscen3_4,4000001,251159685120,1589426,1588002,0,3074,scenario3
S2_reprodscen3_4,4000001,251263725056,1337278,1335841,0,3075,scenario3
S2_reprodscen3_4,4000001,251333168384,1797409,1794380,0,3076,scenario3
S2_reprodscen3_4,4000001,251404130304,1348581,1347125,0,3077,scenario3
S2_reprodscen3_4,4000001,251439533056,1580277,1578682,0,3078,scenario3
S2_reprodscen3_4,4000001,251612537600,1351457,1349967,0,3079,scenario3
S2_reprodscen3_4,4000001,251780890368,1418846,1417433,0,3080,scenario3
S2_reprodscen3_4,4000001,251858093824,1473519,1471914,0,3081,scenario3
S2_reprodscen3_4,4000001,251922735104,1746842,1745154,0,3082,scenario3
S2_reprodscen3_4,4000001,251951762176,1375032,1373561,0,3083,scenario3
S2_reprodscen3_4,4000001,251987161600,1539266,1537737,0,3084,scenario3
S2_reprodscen3_4,4000001,252018186496,1419715,1418224,0,3085,scenario3
S2_reprodscen3_4,4000001,252048470016,1384792,1383319,0,3086,scenario3
S2_reprodscen3_4,4000001,252145901312,1678675,1664517,0,3087,scenario3
S2_reprodscen3_4,4000001,252224168192,1474159,1472536,0,3088,scenario3
S2_reprodscen3_4,4000001,252228337664,1628615,1626714,0,3089,scenario3
S2_reprodscen3_4,4000001,252246642432,1643715,1641909,0,3090,scenario3
S2_reprodscen3_4,4000001,252272893184,1377550,1376054,0,3091,scenario3
S2_reprodscen3_4,4000001,252332308736,1491609,1490120,0,3092,scenario3
S2_reprodscen3_4,4000001,252334285056,1798861,1797356,0,3092,scenario3
S2_reprodscen3_4,4000001,252335952384,1503545,1502517,0,3093,scenario3
S2_reprodscen3_4,4000001,252342814464,1529741,1526835,0,3095,scenario3
S2_reprodscen3_4,4000001,252363653888,1361864,1360346,0,3096,scenario3
S2_reprodscen3_4,4000001,252370442240,1856095,1854187,0,3097,scenario3
S2_reprodscen3_4,4000001,252489462784,1558619,1556958,0,3098,scenario3
S2_reprodscen3_4,4000001,252759797248,1701418,1699655,0,3099,scenario3
S2_reprodscen3_4,4000001,252761723648,1743845,1742477,0,3099,scenario3
S2_reprodscen3_4,4000001,252763426816,1569704,1568613,0,3100,scenario3
S2_reprodscen3_4,4000001,252831099904,1552179,1549242,0,3102,scenario3
S2_reprodscen3_4,4000001,252861561344,1695406,1691854,0,3103,scenario3
S2_reprodscen3_4,4000001,252911731712,1711194,1709495,0,3104,scenario3
S2_reprodscen3_4,4000001,253000818688,1373779,1372242,0,3105,scenario3
S2_reprodscen3_4,4000001,253018123008,1926942,1924658,0,3106,scenario3
S2_reprodscen3_4,4000001,253025239808,1509013,1507344,0,3107,scenario3
S2_reprodscen3_4,4000001,253091846400,1478626,1477056,0,3108,scenario3
S2_reprodscen3_4,4000001,253093597952,1583923,1582580,0,3108,scenario3
S2_reprodscen3_4,4000001,253102304768,1525195,1522326,0,3110,scenario3
S2_reprodscen3_4,4000001,253184580096,1707828,1705489,0,3111,scenario3
S2_reprodscen3_4,4000001,253232065280,1823875,1821910,0,3112,scenario3
S2_reprodscen3_4,4000001,253255630080,1998235,1995868,0,3113,scenario3
S2_reprodscen3_4,4000001,253348272384,1345071,1342214,0,3114,scenario3
S2_reprodscen3_4,4000001,253386814464,1753318,1751606,0,3115,scenario3
S2_reprodscen3_4,4000001,253408853760,1376137,1374639,0,3116,scenario3
S2_reprodscen3_4,4000001,253431475712,1710459,1709032,0,3117,scenario3
S2_reprodscen3_4,4000001,253483488000,1547173,1545264,0,3118,scenario3
S2_reprodscen3_4,4000001,253614593024,1421473,1418510,0,3119,scenario3
S2_reprodscen3_4,4000001,253635727616,1351217,1349780,0,3120,scenario3
S2_reprodscen3_4,4000001,253719176448,1433408,1431920,0,3121,scenario3
