serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,26000001,162844723456,8760126,8757916,0,2065,scenario3
S2_reprodscen3_4,26000001,162859622912,9685722,9683635,0,2066,scenario3
S2_reprodscen3_4,26000001,162869014272,9263308,9261497,0,2066,scenario3
S2_reprodscen3_4,26000001,162878137600,8974506,8972922,0,2067,scenario3
S2_reprodscen3_4,26000001,162921658880,8822154,8820086,0,2069,scenario3
S2_reprodscen3_4,26000001,162949846784,8788171,8786198,0,2070,scenario3
S2_reprodscen3_4,26000001,162964660736,9344543,9341088,0,2071,scenario3
S2_reprodscen3_4,26000001,163002926592,8502024,8500399,0,2072,scenario3
S2_reprodscen3_4,26000001,163050510336,8857703,8856096,0,2073,scenario3
S2_reprodscen3_4,26000001,163209478144,8612242,8610637,0,2074,scenario3
S2_reprodscen3_4,26000001,163231793920,8519255,8516370,0,2075,scenario3
S2_reprodscen3_4,26000001,163284759552,9190450,9188700,0,2076,scenario3
S2_reprodscen3_4,26000001,163294847744,9942621,9941174,0,2076,scenario3
S2_reprodscen3_4,26000001,163310442752,8574442,8572928,0,2078,scenario3
S2_reprodscen3_4,26000001,163360861952,8487897,8486437,0,2079,scenario3
S2_reprodscen3_4,26000001,163437231360,8775899,8774184,0,2080,scenario3
S2_reprodscen3_4,26000001,163466344192,9434353,9431198,0,2081,scenario3
S2_reprodscen3_4,26000001,163481489920,9556135,9554508,0,2082,scenario3
S2_reprodscen3_4,26000001,163565275648,9094324,9092703,0,2083,scenario3
S2_reprodscen3_4,26000001,163649747456,9454366,9452634,0,2084,scenario3
S2_reprodscen3_4,26000001,163759853312,9396493,9394675,0,2085,scenario3
S2_reprodscen3_4,26000001,163769467904,9453932,9452684,0,2085,scenario3
S2_reprodscen3_4,26000001,163901069056,9137238,9135545,0,2087,scenario3
S2_reprodscen3_4,26000001,163973930240,9241297,9239606,0,2088,scenario3
S2_reprodscen3_4,26000001,163983048960,8978521,8964766,0,2088,scenario3
S2_reprodscen3_4,26000001,163992935680,8646580,8643311,0,2090,scenario3
S2_reprodscen3_4,26000001,164001957632,8871762,8869965,0,2090,scenario3
S2_reprodscen3_4,26000001,164018653952,11079541,11077587,0,2092,scenario3
S2_reprodscen3_4,26000001,164030336512,9259791,9257822,0,2093,scenario3
S2_reprodscen3_4,26000001,164039350272,8857093,8855332,0,2093,scenario3
S2_reprodscen3_4,26000001,164048524544,9009082,9007099,0,2094,scenario3
S2_reprodscen3_4,26000001,164069076992,9484522,9482723,0,2096,scenario3
S2_reprodscen3_4,26000001,164199205632,9373151,9371564,0,2097,scenario3
S2_reprodscen3_4,26000001,164208657408,9315587,9314443,0,2097,scenario3
S2_reprodscen3_4,26000001,164217337088,8557292,8556272,0,2098,scenario3
S2_reprodscen3_4,26000001,164225912320,8470190,8469207,0,2099,scenario3
S2_reprodscen3_4,26000001,164332642304,8959686,8956694,0,2101,scenario3
S2_reprodscen3_4,26000001,164341286912,8477593,8476302,0,2101,scenario3
S2_reprodscen3_4,26000001,164460291328,9311593,9309687,0,2103,scenario3
S2_reprodscen3_4,26000001,164469602560,9193818,9192117,0,2103,scenario3
S2_reprodscen3_4,26000001,164512906240,8510932,8509579,0,2105,scenario3
S2_reprodscen3_4,26000001,164585046528,8389009,8387483,0,2106,scenario3
S2_reprodscen3_4,26000001,164633745664,8849297,8846281,0,2107,scenario3
S2_reprodscen3_4,26000001,164642631168,8729089,8727779,0,2107,scenario3
S2_reprodscen3_4,26000001,164651343360,8553391,8552309,0,2108,scenario3
S2_reprodscen3_4,26000001,164756317952,8658517,8656955,0,2110,scenario3
S2_reprodscen3_4,26000001,164813160448,8394078,8392520,0,2111,scenario3
S2_reprodscen3_4,26000001,164833869568,8828607,8827073,0,2112,scenario3
S2_reprodscen3_4,26000001,164850899968,9565878,9553599,0,2113,scenario3
S2_reprodscen3_4,26000001,164915069696,8409323,8407855,0,2114,scenario3
S2_reprodscen3_4,26000001,164942285824,8401300,8399835,0,2115,scenario3
S2_reprodscen3_4,26000001,164958014976,8892766,8881814,0,2116,scenario3
S2_reprodscen3_4,26000001,165085067264,9418617,9417043,0,2117,scenario3
S2_reprodscen3_4,26000001,165095092480,9875775,9874475,0,2117,scenario3
S2_reprodscen3_4,26000001,165248665856,8861561,8860022,0,2119,scenario3
S2_reprodscen3_4,26000001,165330749184,8577313,8575836,0,2120,scenario3
S2_reprodscen3_4,26000001,165339793152,8883248,8882056,0,2120,scenario3
S2_reprodscen3_4,26000001,165349029888,9116167,9114891,0,2121,scenario3
S2_reprodscen3_4,26000001,165359436800,10284499,10271839,0,2122,scenario3
S2_reprodscen3_4,26000001,165487712768,8670846,8667971,0,2124,scenario3
S2_reprodscen3_4,26000001,165496647424,8782236,8781002,0,2124,scenario3
S2_reprodscen3_4,26000001,165505774592,9023293,9010621,0,2125,scenario3
S2_reprodscen3_4,26000001,165515180288,8321223,8319692,0,2127,scenario3
S2_reprodscen3_4,26000001,165536430080,8401570,8400075,0,2128,scenario3
S2_reprodscen3_4,26000001,165602575104,8360447,8359016,0,2129,scenario3
S2_reprodscen3_4,26000001,165666660608,9224096,9222457,0,2130,scenario3
S2_reprodscen3_4,26000001,165826610176,8944608,8942523,0,2131,scenario3
S2_reprodscen3_4,26000001,165846538752,8660542,8659057,0,2132,scenario3
S2_reprodscen3_4,26000001,165919947264,8794131,8780480,0,2133,scenario3
S2_reprodscen3_4,26000001,165984689408,9268671,9266628,0,2134,scenario3
S2_reprodscen3_4,26000001,165994330624,9489171,9487428,0,2134,scenario3
S2_reprodscen3_4,26000001,166004080640,9613633,9611972,0,2135,scenario3
S2_reprodscen3_4,26000001,166013018624,8806511,8804879,0,2136,scenario3
S2_reprodscen3_4,26000001,166024375296,8245691,8242778,0,2138,scenario3
S2_reprodscen3_4,26000001,166070897408,8452353,8450901,0,2139,scenario3
S2_reprodscen3_4,26000001,166103789056,8892242,8890390,0,2140,scenario3
S2_reprodscen3_4,26000001,166261415680,8414151,8412676,0,2141,scenario3
S2_reprodscen3_4,26000001,166300742656,9389626,9386207,0,2142,scenario3
S2_reprodscen3_4,26000001,166316696832,9197154,9195285,0,2143,scenario3
S2_reprodscen3_4,26000001,166348497408,8576601,8573633,0,2144,scenario3
S2_reprodscen3_4,26000001,166390758400,9540233,9538623,0,2145,scenario3
S2_reprodscen3_4,26000001,166448060928,8478032,8475061,0,2146,scenario3
S2_reprodscen3_4,26000001,166517967104,9235482,9231904,0,2147,scenario3
S2_reprodscen3_4,26000001,166558738176,8887990,8886101,0,2148,scenario3
S2_reprodscen3_4,26000001,166569870336,8753607,8751848,0,2149,scenario3
S2_reprodscen3_4,26000001,166673725696,9413548,9411952,0,2150,scenario3
S2_reprodscen3_4,26000001,166682546176,8661393,8660130,0,2150,scenario3
S2_reprodscen3_4,26000001,166702778112,9005241,9003762,0,2152,scenario3
S2_reprodscen3_4,26000001,166711665408,8716036,8714599,0,2152,scenario3
S2_reprodscen3_4,26000001,166751702784,8359911,8358486,0,2154,scenario3
S2_reprodscen3_4,26000001,166792266240,8762462,8761016,0,2155,scenario3
S2_reprodscen3_4,26000001,166812360960,8677244,8675790,0,2156,scenario3
S2_reprodscen3_4,26000001,166914584064,8754741,8753174,0,2157,scenario3
S2_reprodscen3_4,26000001,166924450816,8444741,8443178,0,2158,scenario3
S2_reprodscen3_4,26000001,166958729216,8391418,8389960,0,2159,scenario3
S2_reprodscen3_4,26000001,166976182272,8418211,8416735,0,2160,scenario3
S2_reprodscen3_4,26000001,167019445504,8403694,8400742,0,2161,scenario3
S2_reprodscen3_4,26000001,167072631040,8590872,8589332,0,2162,scenario3
S2_reprodscen3_4,26000001,167345487104,9032997,9030090,0,2163,scenario3
S2_reprodscen3_4,26000001,167354342400,8706544,8705297,0,2163,scenario3
S2_reprodscen3_4,26000001,167462488064,8421621,8420132,0,2165,scenario3
S2_reprodscen3_4,26000001,167501413376,9224081,9221929,0,2166,scenario3
S2_reprodscen3_4,26000001,167558447872,9057403,9055403,0,2167,scenario3
S2_reprodscen3_4,26000001,167628528128,8770144,8768386,0,2168,scenario3
S2_reprodscen3_4,26000001,167733686272,8644506,8642990,0,2169,scenario3
S2_reprodscen3_4,26000001,167742623232,8808595,8807388,0,2169,scenario3
S2_reprodscen3_4,26000001,167755561216,9944450,9942886,0,2171,scenario3
S2_reprodscen3_4,26000001,167764778752,8596363,8594859,0,2172,scenario3
S2_reprodscen3_4,26000001,167779631360,9249967,9248440,0,2173,scenario3
S2_reprodscen3_4,26000001,167788882688,9118043,9116248,0,2173,scenario3
S2_reprodscen3_4,26000001,167828374272,9484102,9482018,0,2175,scenario3
S2_reprodscen3_4,26000001,167841264896,9212404,9210326,0,2176,scenario3
S2_reprodscen3_4,26000001,167899992320,8568250,8566701,0,2177,scenario3
S2_reprodscen3_4,26000001,167918344960,8742848,8741387,0,2178,scenario3
S2_reprodscen3_4,26000001,167952588800,9418068,9415091,0,2179,scenario3
S2_reprodscen3_4,26000001,167998714880,8434859,8433421,0,2180,scenario3
S2_reprodscen3_4,26000001,168059255040,8635381,8633509,0,2181,scenario3
S2_reprodscen3_4,26000001,168068501248,9138682,9137360,0,2181,scenario3
S2_reprodscen3_4,26000001,168102705152,8753232,8750319,0,2183,scenario3
S2_reprodscen3_4,26000001,168280634880,8421897,8420348,0,2184,scenario3
S2_reprodscen3_4,26000001,168290911488,8507308,8505736,0,2185,scenario3
S2_reprodscen3_4,26000001,168380293632,8429356,8426478,0,2186,scenario3
S2_reprodscen3_4,26000001,168400519936,8397013,8395511,0,2187,scenario3
S2_reprodscen3_4,26000001,168594254080,8850577,8848936,0,2188,scenario3
S2_reprodscen3_4,26000001,168608558080,8958731,8956986,0,2189,scenario3
S2_reprodscen3_4,26000001,168633202432,10174564,10171046,0,2190,scenario3
S2_reprodscen3_4,26000001,168671665408,8473438,8471930,0,2191,scenario3
S2_reprodscen3_4,26000001,168683874560,8411546,8410020,0,2192,scenario3
S2_reprodscen3_4,26000001,168699276544,8594917,8593487,0,2193,scenario3
S2_reprodscen3_4,26000001,168708982016,9543809,9542455,0,2193,scenario3
S2_reprodscen3_4,26000001,168771763968,9418657,9417189,0,2195,scenario3
S2_reprodscen3_4,26000001,168781353472,9449738,9448558,0,2195,scenario3
S2_reprodscen3_4,26000001,168790515200,9020738,9019660,0,2196,scenario3
S2_reprodscen3_4,26000001,168811462144,8398389,8396950,0,2198,scenario3
S2_reprodscen3_4,26000001,168828211712,8854482,8852876,0,2199,scenario3
S2_reprodscen3_4,26000001,168873690880,8982142,8980638,0,2200,scenario3
S2_reprodscen3_4,26000001,169027373312,8391828,8390346,0,2201,scenario3
S2_reprodscen3_4,26000001,169041814784,8739396,8737318,0,2202,scenario3
S2_reprodscen3_4,26000001,169057030912,9633723,9631759,0,2203,scenario3
S2_reprodscen3_4,26000001,169067094528,9946259,9944609,0,2203,scenario3
S2_reprodscen3_4,26000001,169346487040,8797025,8795388,0,2205,scenario3
S2_reprodscen3_4,26000001,169375750912,8635528,8632514,0,2206,scenario3
S2_reprodscen3_4,26000001,169556133120,8923730,8921691,0,2207,scenario3
S2_reprodscen3_4,26000001,169579693056,9217757,9216351,0,2208,scenario3
S2_reprodscen3_4,26000001,169605278720,8438354,8435438,0,2209,scenario3
S2_reprodscen3_4,26000001,169666460672,8360718,8359272,0,2210,scenario3
S2_reprodscen3_4,26000001,169685582848,8997612,8996138,0,2211,scenario3
S2_reprodscen3_4,26000001,169695847936,10089035,10087366,0,2211,scenario3
S2_reprodscen3_4,26000001,169704787456,8842223,8840918,0,2212,scenario3
S2_reprodscen3_4,26000001,169775118592,8877696,8876168,0,2214,scenario3
S2_reprodscen3_4,26000001,169785726720,9290802,9289065,0,2215,scenario3
S2_reprodscen3_4,26000001,169822824960,8995302,8993511,0,2216,scenario3
S2_reprodscen3_4,26000001,169904570368,8395412,8393922,0,2217,scenario3
S2_reprodscen3_4,26000001,169919656704,9288597,9286706,0,2218,scenario3
S2_reprodscen3_4,26000001,169962324992,8747523,8745932,0,2219,scenario3
S2_reprodscen3_4,26000001,169993592064,8513673,8512313,0,2220,scenario3
S2_reprodscen3_4,26000001,170020071168,8947139,8945259,0,2221,scenario3
S2_reprodscen3_4,26000001,170030007040,8648965,8647371,0,2222,scenario3
S2_reprodscen3_4,26000001,170065551616,8712261,8710675,0,2223,scenario3
S2_reprodscen3_4,26000001,170078444544,8441553,8440103,0,2224,scenario3
S2_reprodscen3_4,26000001,170092940544,8686212,8684813,0,2225,scenario3
S2_reprodscen3_4,26000001,170253039104,8412648,8411167,0,2226,scenario3
S2_reprodscen3_4,26000001,170277836800,9858282,9856499,0,2227,scenario3
S2_reprodscen3_4,26000001,170286401024,8444095,8442761,0,2227,scenario3
S2_reprodscen3_4,26000001,170330530048,9002146,9000144,0,2229,scenario3
S2_reprodscen3_4,26000001,170453220352,8361528,8360099,0,2230,scenario3
S2_reprodscen3_4,26000001,170541638144,8432450,8430910,0,2231,scenario3
S2_reprodscen3_4,26000001,170606095872,8752749,8750958,0,2232,scenario3
S2_reprodscen3_4,26000001,170653657600,8853636,8850703,0,2233,scenario3
S2_reprodscen3_4,26000001,170718940160,8846947,8843694,0,2234,scenario3
S2_reprodscen3_4,26000001,170797900288,8625136,8623655,0,2235,scenario3
S2_reprodscen3_4,26000001,170807280384,9257963,9256800,0,2235,scenario3
S2_reprodscen3_4,26000001,170818024704,9326667,9324824,0,2237,scenario3
S2_reprodscen3_4,26000001,170902166016,9109568,9106393,0,2238,scenario3
S2_reprodscen3_4,26000001,170910923520,8612439,8611042,0,2238,scenario3
S2_reprodscen3_4,26000001,170938871296,8386179,8384781,0,2240,scenario3
S2_reprodscen3_4,26000001,170978334464,8506989,8505391,0,2241,scenario3
S2_reprodscen3_4,26000001,170987551232,9098502,9097220,0,2241,scenario3
S2_reprodscen3_4,26000001,171031136000,8878822,8877247,0,2243,scenario3
S2_reprodscen3_4,26000001,171041231616,9976501,9974695,0,2243,scenario3
S2_reprodscen3_4,26000001,171055371776,8534981,8533434,0,2245,scenario3
S2_reprodscen3_4,26000001,171236775424,8479345,8477823,0,2246,scenario3
S2_reprodscen3_4,26000001,171270305792,8720314,8718553,0,2247,scenario3
S2_reprodscen3_4,26000001,171278945536,8494724,8493594,0,2247,scenario3
S2_reprodscen3_4,26000001,171315288320,9251292,9249835,0,2249,scenario3
S2_reprodscen3_4,26000001,171325338368,9911992,9910785,0,2249,scenario3
S2_reprodscen3_4,26000001,171334189568,8712008,8711059,0,2250,scenario3
S2_reprodscen3_4,26000001,171344051456,9128320,9127089,0,2252,scenario3
S2_reprodscen3_4,26000001,171357543680,8489869,8488395,0,2253,scenario3
S2_reprodscen3_4,26000001,171421353216,10986081,10983660,0,2254,scenario3
S2_reprodscen3_4,26000001,171435911936,9310660,9309078,0,2255,scenario3
S2_reprodscen3_4,26000001,171449686784,8925414,8923756,0,2256,scenario3
S2_reprodscen3_4,26000001,171585841152,9848838,9846580,0,2257,scenario3
S2_reprodscen3_4,26000001,171744313600,8891689,8890241,0,2258,scenario3
S2_reprodscen3_4,26000001,171787262464,9720048,9718227,0,2259,scenario3
S2_reprodscen3_4,26000001,171878827264,9055836,9054275,0,2260,scenario3
S2_reprodscen3_4,26000001,171957837312,8779022,8777384,0,2261,scenario3
S2_reprodscen3_4,26000001,172039888896,9486577,9482909,0,2262,scenario3
S2_reprodscen3_4,26000001,172048412672,8419259,8418088,0,2262,scenario3
S2_reprodscen3_4,26000001,172057511168,9000470,8999490,0,2263,scenario3
S2_reprodscen3_4,26000001,172130649344,8546840,8543910,0,2265,scenario3
S2_reprodscen3_4,26000001,172243099136,8658120,8655212,0,2266,scenario3
S2_reprodscen3_4,26000001,172338074368,8479385,8477913,0,2267,scenario3
S2_reprodscen3_4,26000001,172346706432,8495447,8494181,0,2267,scenario3
S2_reprodscen3_4,26000001,172366270720,9215679,9213583,0,2269,scenario3
S2_reprodscen3_4,26000001,172441875968,8450836,8447921,0,2270,scenario3
S2_reprodscen3_4,26000001,172450981632,8986097,8984946,0,2270,scenario3
S2_reprodscen3_4,26000001,172484817152,8820505,8817627,0,2272,scenario3
S2_reprodscen3_4,26000001,172597770752,8672389,8670912,0,2273,scenario3
S2_reprodscen3_4,26000001,172633720832,8360705,8359285,0,2274,scenario3
S2_reprodscen3_4,26000001,172724151808,8390278,8388754,0,2275,scenario3
S2_reprodscen3_4,26000001,172789653504,8780091,8778592,0,2276,scenario3
S2_reprodscen3_4,26000001,172804577536,9335260,9333647,0,2277,scenario3
S2_reprodscen3_4,26000001,172897264384,8697771,8696116,0,2278,scenario3
S2_reprodscen3_4,26000001,172917199360,9167488,9164292,0,2279,scenario3
S2_reprodscen3_4,26000001,172928684288,9696738,9695053,0,2280,scenario3
S2_reprodscen3_4,26000001,172937491200,8683170,8681813,0,2280,scenario3
S2_reprodscen3_4,26000001,172967333888,8762114,8760471,0,2282,scenario3
S2_reprodscen3_4,26000001,172998214400,8453800,8452214,0,2283,scenario3
S2_reprodscen3_4,26000001,173130716160,8657365,8655808,0,2284,scenario3
S2_reprodscen3_4,26000001,173140233472,8909949,8908700,0,2285,scenario3
S2_reprodscen3_4,26000001,173246912256,8363434,8361991,0,2286,scenario3
S2_reprodscen3_4,26000001,173285261824,9548946,9547355,0,2287,scenario3
S2_reprodscen3_4,26000001,173422673408,8730408,8728746,0,2288,scenario3
S2_reprodscen3_4,26000001,173438988288,8648750,8645797,0,2289,scenario3
S2_reprodscen3_4,26000001,173457976832,8426286,8424788,0,2290,scenario3
S2_reprodscen3_4,26000001,173548558336,8488248,8486607,0,2291,scenario3
S2_reprodscen3_4,26000001,173557161984,8476935,8475752,0,2291,scenario3
S2_reprodscen3_4,26000001,173665546752,9332745,9331111,0,2293,scenario3
S2_reprodscen3_4,26000001,173674473216,8787454,8786062,0,2293,scenario3
S2_reprodscen3_4,26000001,173684079104,9499370,9498298,0,2294,scenario3
S2_reprodscen3_4,26000001,173729959424,8836913,8835504,0,2296,scenario3
S2_reprodscen3_4,26000001,173768894464,8481626,8478426,0,2297,scenario3
S2_reprodscen3_4,26000001,173851645952,8780910,8779117,0,2298,scenario3
S2_reprodscen3_4,26000001,173861925376,8759261,8757762,0,2299,scenario3
S2_reprodscen3_4,26000001,173916641024,9324811,9323048,0,2300,scenario3
S2_reprodscen3_4,26000001,173952537600,8720324,8717336,0,2301,scenario3
S2_reprodscen3_4,26000001,173962183936,9220836,9219625,0,2302,scenario3
S2_reprodscen3_4,26000001,173995655936,8453626,8451703,0,2303,scenario3
S2_reprodscen3_4,26000001,174053722624,8393087,8391671,0,2304,scenario3
S2_reprodscen3_4,26000001,174279995136,9224835,9221866,0,2305,scenario3
S2_reprodscen3_4,26000001,174298314496,8404900,8403415,0,2306,scenario3
S2_reprodscen3_4,26000001,174328706304,8413444,8411939,0,2307,scenario3
S2_reprodscen3_4,26000001,174363297280,8682856,8681261,0,2308,scenario3
S2_reprodscen3_4,26000001,174372215552,8753602,8752480,0,2308,scenario3
S2_reprodscen3_4,26000001,174401551616,8482671,8479777,0,2310,scenario3
S2_reprodscen3_4,26000001,174444223744,8830815,8829299,0,2311,scenario3
S2_reprodscen3_4,26000001,174453140480,8534758,8533579,0,2312,scenario3
S2_reprodscen3_4,26000001,174610210048,8363768,8362358,0,2313,scenario3
S2_reprodscen3_4,26000001,174675362048,9208209,9206467,0,2314,scenario3
S2_reprodscen3_4,26000001,174685895424,9591298,9589611,0,2315,scenario3
S2_reprodscen3_4,26000001,174717559808,8743656,8740693,0,2316,scenario3
S2_reprodscen3_4,26000001,174791592192,8637296,8635636,0,2317,scenario3
S2_reprodscen3_4,26000001,174827805696,8605796,8604061,0,2318,scenario3
S2_reprodscen3_4,26000001,174876968192,8531027,8529483,0,2319,scenario3
S2_reprodscen3_4,26000001,174919414528,8818907,8817316,0,2320,scenario3
S2_reprodscen3_4,26000001,175013677568,8435706,8432780,0,2321,scenario3
S2_reprodscen3_4,26000001,175057949952,8712095,8710484,0,2322,scenario3
S2_reprodscen3_4,26000001,175126895872,8386640,8385198,0,2323,scenario3
S2_reprodscen3_4,26000001,175261900800,8950421,8947118,0,2324,scenario3
S2_reprodscen3_4,26000001,175286558208,8493975,8491034,0,2325,scenario3
S2_reprodscen3_4,26000001,175498703616,9508332,9506685,0,2326,scenario3
S2_reprodscen3_4,26000001,175507446528,8614305,8613069,0,2326,scenario3
S2_reprodscen3_4,26000001,175516494336,8955267,8954354,0,2327,scenario3
S2_reprodscen3_4,26000001,175525307648,8718455,8717303,0,2328,scenario3
S2_reprodscen3_4,26000001,175664726272,8457717,8454769,0,2330,scenario3
S2_reprodscen3_4,26000001,175701118208,8729290,8727542,0,2331,scenario3
S2_reprodscen3_4,26000001,175879776000,8956049,8954375,0,2332,scenario3
S2_reprodscen3_4,26000001,175910130944,8978552,8975662,0,2333,scenario3
S2_reprodscen3_4,26000001,175919630848,9340253,9338932,0,2333,scenario3
S2_reprodscen3_4,26000001,175961574912,8801061,8798143,0,2335,scenario3
S2_reprodscen3_4,26000001,175971673088,9979227,9978107,0,2335,scenario3
S2_reprodscen3_4,26000001,175981388544,9597222,9596276,0,2336,scenario3
S2_reprodscen3_4,26000001,176033670400,8362823,8361426,0,2338,scenario3
S2_reprodscen3_4,26000001,176069717504,9135974,9134352,0,2339,scenario3
S2_reprodscen3_4,26000001,176078825728,8973869,8972647,0,2339,scenario3
S2_reprodscen3_4,26000001,176154338560,8413886,8412386,0,2341,scenario3
S2_reprodscen3_4,26000001,176326509824,8387711,8386267,0,2342,scenario3
S2_reprodscen3_4,26000001,176364838656,8362298,8360825,0,2343,scenario3
S2_reprodscen3_4,26000001,176479357440,8467779,8464842,0,2344,scenario3
S2_reprodscen3_4,26000001,176489979648,8830091,8828508,0,2345,scenario3
S2_reprodscen3_4,26000001,176498470144,8382123,8381013,0,2345,scenario3
S2_reprodscen3_4,26000001,176514601472,9031539,9029872,0,2347,scenario3
S2_reprodscen3_4,26000001,176528289280,9495965,9493102,0,2348,scenario3
S2_reprodscen3_4,26000001,176635926528,8426195,8423225,0,2349,scenario3
S2_reprodscen3_4,26000001,176677900032,8456339,8454877,0,2350,scenario3
S2_reprodscen3_4,26000001,176722377216,8653189,8651377,0,2351,scenario3
S2_reprodscen3_4,26000001,176791977472,8918600,8916754,0,2352,scenario3
S2_reprodscen3_4,26000001,176801164032,9046224,9045021,0,2352,scenario3
S2_reprodscen3_4,26000001,176813234176,8813191,8811468,0,2354,scenario3
S2_reprodscen3_4,26000001,176822359552,8979078,8977282,0,2354,scenario3
S2_reprodscen3_4,26000001,176847439872,8445052,8443583,0,2356,scenario3
S2_reprodscen3_4,26000001,176923995904,8560466,8557527,0,2357,scenario3
S2_reprodscen3_4,26000001,177121219072,8540330,8538722,0,2358,scenario3
S2_reprodscen3_4,26000001,177149430016,8390259,8388903,0,2359,scenario3
S2_reprodscen3_4,26000001,177303791872,8361231,8359806,0,2360,scenario3
S2_reprodscen3_4,26000001,177325523200,8862441,8860711,0,2361,scenario3
S2_reprodscen3_4,26000001,177377874176,9003545,9001945,0,2362,scenario3
S2_reprodscen3_4,26000001,177421804800,9672906,9671405,0,2363,scenario3
S2_reprodscen3_4,26000001,177522982912,8585786,8584377,0,2364,scenario3
S2_reprodscen3_4,26000001,177608036096,8386955,8385476,0,2365,scenario3
S2_reprodscen3_4,26000001,177657488896,8447225,8445623,0,2366,scenario3
S2_reprodscen3_4,26000001,177696789504,8624657,8623008,0,2367,scenario3
S2_reprodscen3_4,26000001,177707181824,10244064,10242829,0,2367,scenario3
S2_reprodscen3_4,26000001,177902312192,8464589,8461292,0,2369,scenario3
S2_reprodscen3_4,26000001,177917384448,8361888,8360439,0,2370,scenario3
S2_reprodscen3_4,26000001,178011123968,8975844,8974151,0,2371,scenario3
S2_reprodscen3_4,26000001,178055550720,9101919,9100412,0,2372,scenario3
S2_reprodscen3_4,26000001,178090296832,8419016,8417454,0,2373,scenario3
S2_reprodscen3_4,26000001,178110841856,8708623,8707188,0,2374,scenario3
S2_reprodscen3_4,26000001,178130018048,8474490,8473015,0,2375,scenario3
S2_reprodscen3_4,26000001,178138644480,8503827,8502601,0,2375,scenario3
S2_reprodscen3_4,26000001,178307297792,8584240,8582611,0,2377,scenario3
S2_reprodscen3_4,26000001,178367309312,8363502,8362064,0,2378,scenario3
S2_reprodscen3_4,26000001,178488064256,8778040,8776532,0,2379,scenario3
S2_reprodscen3_4,26000001,178609538048,8824837,8821841,0,2380,scenario3
S2_reprodscen3_4,26000001,178618151168,8481761,8480518,0,2380,scenario3
S2_reprodscen3_4,26000001,178626613760,8383083,8382229,0,2381,scenario3
S2_reprodscen3_4,26000001,178645181696,8871090,8869623,0,2383,scenario3
S2_reprodscen3_4,26000001,178654169344,8851504,8850187,0,2383,scenario3
S2_reprodscen3_4,26000001,178663105280,8805928,8804892,0,2384,scenario3
S2_reprodscen3_4,26000001,178843460864,8449827,8448359,0,2386,scenario3
S2_reprodscen3_4,26000001,178871272192,8922719,8921101,0,2387,scenario3
S2_reprodscen3_4,26000001,178931967744,9342277,9339156,0,2388,scenario3
S2_reprodscen3_4,26000001,178959391488,8393076,8391610,0,2389,scenario3
S2_reprodscen3_4,26000001,179019045376,8613953,8610983,0,2390,scenario3
S2_reprodscen3_4,26000001,179054083840,8402296,8400792,0,2391,scenario3
S2_reprodscen3_4,26000001,179065215744,9095342,9093811,0,2392,scenario3
S2_reprodscen3_4,26000001,179080955904,8818719,8816986,0,2393,scenario3
S2_reprodscen3_4,26000001,179311179776,8625650,8624105,0,2394,scenario3
S2_reprodscen3_4,26000001,179320189440,8881510,8880281,0,2394,scenario3
S2_reprodscen3_4,26000001,179387671552,8499323,8496218,0,2396,scenario3
S2_reprodscen3_4,26000001,179425632768,8361802,8360329,0,2397,scenario3
S2_reprodscen3_4,26000001,179447382272,8624597,8621623,0,2398,scenario3
S2_reprodscen3_4,26000001,179731902208,8873445,8871707,0,2399,scenario3
S2_reprodscen3_4,26000001,179775244032,8791611,8789967,0,2400,scenario3
S2_reprodscen3_4,26000001,179851868672,8403866,8402321,0,2401,scenario3
S2_reprodscen3_4,26000001,179876546304,8682883,8681293,0,2402,scenario3
S2_reprodscen3_4,26000001,179886075904,9389624,9388360,0,2402,scenario3
S2_reprodscen3_4,26000001,179896454912,8957030,8955091,0,2404,scenario3
S2_reprodscen3_4,26000001,179905629440,9035067,9033358,0,2404,scenario3
S2_reprodscen3_4,26000001,179914096896,8352844,8351904,0,2405,scenario3
S2_reprodscen3_4,26000001,180006358784,9008208,9006474,0,2407,scenario3
S2_reprodscen3_4,26000001,180156916736,8393683,8392060,0,2408,scenario3
S2_reprodscen3_4,26000001,180170252288,8445792,8442801,0,2409,scenario3
S2_reprodscen3_4,26000001,180398691328,8613059,8610137,0,2410,scenario3
S2_reprodscen3_4,26000001,180590841600,8578001,8576527,0,2411,scenario3
S2_reprodscen3_4,26000001,180599618304,8639588,8638493,0,2411,scenario3
S2_reprodscen3_4,26000001,180697478912,8479453,8476463,0,2413,scenario3
S2_reprodscen3_4,26000001,180735892992,9725016,9723242,0,2414,scenario3
S2_reprodscen3_4,26000001,180750182400,8796443,8794756,0,2415,scenario3
S2_reprodscen3_4,26000001,180758733056,8445140,8443948,0,2415,scenario3
S2_reprodscen3_4,26000001,180818858752,8661338,8645225,0,2417,scenario3
S2_reprodscen3_4,26000001,180827624960,8627902,8626697,0,2417,scenario3
S2_reprodscen3_4,26000001,180879836672,9236461,9234643,0,2419,scenario3
S2_reprodscen3_4,26000001,180919483136,8661451,8659880,0,2420,scenario3
S2_reprodscen3_4,26000001,180928035840,8434086,8432881,0,2420,scenario3
