serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,64000001,186477116416,21421169,21419788,1,2504,scenario3
S2_reprodscen3_4,64000001,186557164032,20654754,20653292,1,2505,scenario3
S2_reprodscen3_4,64000001,186632975872,23019142,23017488,1,2506,scenario3
S2_reprodscen3_4,64000001,186707561216,20297905,20296455,1,2507,scenario3
S2_reprodscen3_4,64000001,186764231680,20711222,20709595,1,2508,scenario3
S2_reprodscen3_4,64000001,186795228416,20343791,20342306,1,2509,scenario3
S2_reprodscen3_4,64000001,186953676288,20707732,20706183,1,2510,scenario3
S2_reprodscen3_4,64000001,187022917888,20561193,20559613,1,2511,scenario3
S2_reprodscen3_4,64000001,187158217216,20761773,20760215,1,2512,scenario3
S2_reprodscen3_4,64000001,187320843520,43073177,43070306,2,2513,scenario3
S2_reprodscen3_4,64000001,187320935424,22280494,22279328,2,2513,scenario3
S2_reprodscen3_4,64000001,187377021952,20834302,20832829,1,2515,scenario3
S2_reprodscen3_4,64000001,187436901120,20506841,20505398,1,2516,scenario3
S2_reprodscen3_4,64000001,187558222080,20426248,20424758,1,2517,scenario3
S2_reprodscen3_4,64000001,187594393344,20408834,20407289,1,2518,scenario3
S2_reprodscen3_4,64000001,187696427776,41244321,41242752,2,2519,scenario3
S2_reprodscen3_4,64000001,187696515840,20579362,20578259,2,2519,scenario3
S2_reprodscen3_4,64000001,187813810432,44303030,44301401,2,2521,scenario3
S2_reprodscen3_4,64000001,187813898752,22679947,22678794,2,2521,scenario3
S2_reprodscen3_4,64000001,187865160960,21074135,21072597,1,2523,scenario3
S2_reprodscen3_4,64000001,188115025152,20811593,20809811,1,2524,scenario3
S2_reprodscen3_4,64000001,188161212672,20525335,20523988,1,2525,scenario3
S2_reprodscen3_4,64000001,188338458880,41562969,41561329,2,2526,scenario3
S2_reprodscen3_4,64000001,188338546432,20545419,20544295,2,2526,scenario3
S2_reprodscen3_4,64000001,188576708864,42075917,42073039,2,2528,scenario3
S2_reprodscen3_4,64000001,188576834048,20903917,20902649,2,2528,scenario3
S2_reprodscen3_4,64000001,188783825152,21865396,21863851,1,2530,scenario3
S2_reprodscen3_4,64000001,188844621312,20419414,20417882,1,2531,scenario3
S2_reprodscen3_4,64000001,188956941824,23488856,23486622,1,2532,scenario3
S2_reprodscen3_4,64000001,189000160000,24391071,24389276,1,2533,scenario3
S2_reprodscen3_4,64000001,189077250304,47370630,47369009,2,2534,scenario3
S2_reprodscen3_4,64000001,189077355520,23383878,23382470,2,2534,scenario3
S2_reprodscen3_4,64000001,189104926208,22570848,22569180,1,2536,scenario3
S2_reprodscen3_4,64000001,189127784960,21154242,21152608,1,2537,scenario3
S2_reprodscen3_4,64000001,189301686528,20672984,20671170,1,2538,scenario3
S2_reprodscen3_4,64000001,189435031296,20832575,20830881,1,2539,scenario3
S2_reprodscen3_4,64000001,189553558528,20964158,20962516,1,2540,scenario3
S2_reprodscen3_4,64000001,189582352128,21646774,21645126,1,2541,scenario3
S2_reprodscen3_4,64000001,189606110976,21130052,21128388,1,2542,scenario3
S2_reprodscen3_4,64000001,189642525952,22244799,22243086,1,2543,scenario3
S2_reprodscen3_4,64000001,189706535168,20872539,20870654,1,2544,scenario3
S2_reprodscen3_4,64000001,189855128064,63086055,63084687,3,2545,scenario3
S2_reprodscen3_4,64000001,189855217408,41889788,41888497,3,2545,scenario3
S2_reprodscen3_4,64000001,189855323136,20404904,20403847,3,2545,scenario3
S2_reprodscen3_4,64000001,189886783744,21167604,21165847,1,2548,scenario3
S2_reprodscen3_4,64000001,190111446784,21317732,21314881,1,2549,scenario3
S2_reprodscen3_4,64000001,190410248704,61940383,61938880,3,2550,scenario3
S2_reprodscen3_4,64000001,190410336768,40525773,40524673,3,2550,scenario3
S2_reprodscen3_4,64000001,190410441984,20315048,20314063,3,2550,scenario3
S2_reprodscen3_4,64000001,190445679360,20493479,20492050,1,2553,scenario3
S2_reprodscen3_4,64000001,190510024960,20624058,20622147,1,2554,scenario3
S2_reprodscen3_4,64000001,190729728768,40878741,40877299,2,2555,scenario3
S2_reprodscen3_4,64000001,190729816064,20246314,20245178,2,2555,scenario3
S2_reprodscen3_4,64000001,190788895232,20524120,20522657,1,2557,scenario3
S2_reprodscen3_4,64000001,190813139456,20385997,20384569,1,2558,scenario3
S2_reprodscen3_4,64000001,191005233920,21221951,21220170,1,2559,scenario3
S2_reprodscen3_4,64000001,191071644416,21413295,21411642,1,2560,scenario3
S2_reprodscen3_4,64000001,191515936000,20325026,20323541,1,2561,scenario3
S2_reprodscen3_4,64000001,191659030528,20982898,20980655,1,2562,scenario3
S2_reprodscen3_4,64000001,191734671360,20449589,20448068,1,2563,scenario3
S2_reprodscen3_4,64000001,191771991808,20325837,20324441,1,2564,scenario3
S2_reprodscen3_4,64000001,191858653440,20698386,20696937,1,2565,scenario3
S2_reprodscen3_4,64000001,191892770816,20631415,20629894,1,2566,scenario3
S2_reprodscen3_4,64000001,191928768256,20455549,20454027,1,2567,scenario3
S2_reprodscen3_4,64000001,191964810752,21270535,21268871,1,2568,scenario3
S2_reprodscen3_4,64000001,192098608384,62835792,62832949,3,2569,scenario3
S2_reprodscen3_4,64000001,192098715392,41599387,41598125,3,2569,scenario3
S2_reprodscen3_4,64000001,192098783744,20705101,20703939,3,2569,scenario3
S2_reprodscen3_4,64000001,192303871488,20458767,20457222,1,2572,scenario3
S2_reprodscen3_4,64000001,192460292608,20356092,20354680,1,2573,scenario3
S2_reprodscen3_4,64000001,192538821632,20703989,20702549,1,2574,scenario3
S2_reprodscen3_4,64000001,192564571136,21007734,21006187,1,2575,scenario3
S2_reprodscen3_4,64000001,192708425728,20715950,20714293,1,2576,scenario3
S2_reprodscen3_4,64000001,192787374848,20338504,20337006,1,2577,scenario3
S2_reprodscen3_4,64000001,192818371328,20986681,20985148,1,2578,scenario3
S2_reprodscen3_4,64000001,193014169600,20403043,20401522,1,2579,scenario3
S2_reprodscen3_4,64000001,193044520704,21595534,21578365,1,2580,scenario3
S2_reprodscen3_4,64000001,193120988416,20786409,20784724,1,2581,scenario3
S2_reprodscen3_4,64000001,193195287808,20812200,20810616,1,2582,scenario3
S2_reprodscen3_4,64000001,193298387456,20281490,20280151,1,2583,scenario3
S2_reprodscen3_4,64000001,193486793472,21618121,21616536,1,2584,scenario3
S2_reprodscen3_4,64000001,193548052736,20920898,20919318,1,2585,scenario3
S2_reprodscen3_4,64000001,193738480896,41997862,41995934,2,2586,scenario3
S2_reprodscen3_4,64000001,193738603776,21453289,21452045,2,2586,scenario3
S2_reprodscen3_4,64000001,193779091200,20920315,20918878,1,2588,scenario3
S2_reprodscen3_4,64000001,193839047680,20631185,20628456,1,2589,scenario3
S2_reprodscen3_4,64000001,193889777664,21097075,21095674,1,2590,scenario3
S2_reprodscen3_4,64000001,194020979456,22110376,22108696,1,2591,scenario3
S2_reprodscen3_4,64000001,194120872704,21636109,21634532,1,2592,scenario3
S2_reprodscen3_4,64000001,194333101568,20732808,20731290,1,2593,scenario3
S2_reprodscen3_4,64000001,194506308864,20516872,20515389,1,2594,scenario3
S2_reprodscen3_4,64000001,194692616704,20548562,20547133,1,2595,scenario3
S2_reprodscen3_4,64000001,194759090944,20915183,20913549,1,2596,scenario3
S2_reprodscen3_4,64000001,194823229440,20820005,20818545,1,2597,scenario3
S2_reprodscen3_4,64000001,194877563136,44760128,44758344,2,2598,scenario3
S2_reprodscen3_4,64000001,194877662464,22669679,22668336,2,2598,scenario3
S2_reprodscen3_4,64000001,195035114752,20870160,20868596,1,2600,scenario3
S2_reprodscen3_4,64000001,195113623552,40901103,40899748,2,2601,scenario3
S2_reprodscen3_4,64000001,195113715968,20291867,20290793,2,2601,scenario3
S2_reprodscen3_4,64000001,195324428032,42060119,42057326,2,2603,scenario3
S2_reprodscen3_4,64000001,195324531456,20236844,20235755,1,2604,scenario3
S2_reprodscen3_4,64000001,195568467968,20528478,20525617,1,2605,scenario3
S2_reprodscen3_4,64000001,195621554176,21487192,21485749,1,2606,scenario3
S2_reprodscen3_4,64000001,195784471296,41208618,41207282,2,2607,scenario3
S2_reprodscen3_4,64000001,195784559616,20613446,20612309,2,2607,scenario3
S2_reprodscen3_4,64000001,195864831744,20915991,20914491,1,2609,scenario3
S2_reprodscen3_4,64000001,196138830592,22932755,22931266,1,2610,scenario3
S2_reprodscen3_4,64000001,196195124992,20696151,20694688,1,2611,scenario3
S2_reprodscen3_4,64000001,196307265792,20766482,20764996,1,2612,scenario3
S2_reprodscen3_4,64000001,196403777536,20970217,20968638,1,2613,scenario3
S2_reprodscen3_4,64000001,196481401344,20423964,20422523,1,2614,scenario3
S2_reprodscen3_4,64000001,196516510208,20994673,20993079,1,2615,scenario3
S2_reprodscen3_4,64000001,196640175360,20381765,20380270,1,2616,scenario3
S2_reprodscen3_4,64000001,196675261184,20306104,20304679,1,2617,scenario3
S2_reprodscen3_4,64000001,196777227008,21108362,21106840,1,2618,scenario3
S2_reprodscen3_4,64000001,197020378624,20896913,20895451,1,2619,scenario3
S2_reprodscen3_4,64000001,197114155520,20318246,20316776,1,2620,scenario3
S2_reprodscen3_4,64000001,197392359424,40979077,40976324,2,2621,scenario3
S2_reprodscen3_4,64000001,197392459776,20218600,20205969,2,2621,scenario3
S2_reprodscen3_4,64000001,197424296960,20439733,20436790,1,2623,scenario3
S2_reprodscen3_4,64000001,197667372032,20297984,20296554,1,2624,scenario3
S2_reprodscen3_4,64000001,197809257472,20699850,20697006,1,2625,scenario3
S2_reprodscen3_4,64000001,197854483968,22005297,22003652,1,2626,scenario3
S2_reprodscen3_4,64000001,198009747968,20985831,20984383,1,2627,scenario3
S2_reprodscen3_4,64000001,198174971648,20755826,20752982,1,2628,scenario3
S2_reprodscen3_4,64000001,198195666944,20296702,20295350,1,2629,scenario3
S2_reprodscen3_4,64000001,198315192320,20602653,20601185,1,2630,scenario3
S2_reprodscen3_4,64000001,198475685120,21774233,21772719,1,2631,scenario3
S2_reprodscen3_4,64000001,198534642688,20478272,20476854,1,2632,scenario3
S2_reprodscen3_4,64000001,198661825024,20345684,20344197,1,2633,scenario3
S2_reprodscen3_4,64000001,198728433152,20670874,20669392,1,2634,scenario3
S2_reprodscen3_4,64000001,198760846336,21705880,21704498,1,2635,scenario3
S2_reprodscen3_4,64000001,198932554240,20292973,20291478,1,2636,scenario3
S2_reprodscen3_4,64000001,199196905984,20544409,20542917,1,2637,scenario3
S2_reprodscen3_4,64000001,199424216320,41448116,41446666,2,2638,scenario3
S2_reprodscen3_4,64000001,199424303872,20370392,20369237,2,2638,scenario3
S2_reprodscen3_4,64000001,199522256128,20928598,20926987,1,2640,scenario3
S2_reprodscen3_4,64000001,199623097600,21337763,21334863,1,2641,scenario3
S2_reprodscen3_4,64000001,199799932416,42815382,42814002,2,2642,scenario3
S2_reprodscen3_4,64000001,199800019968,22164498,22163338,2,2642,scenario3
S2_reprodscen3_4,64000001,199927370496,21554558,21552669,1,2644,scenario3
S2_reprodscen3_4,64000001,199949744896,20980378,20977451,1,2645,scenario3
S2_reprodscen3_4,64000001,200464357632,21223334,21221727,1,2646,scenario3
S2_reprodscen3_4,64000001,200514877184,20416236,20414789,1,2647,scenario3
S2_reprodscen3_4,64000001,200661809664,22303117,22301672,1,2648,scenario3
S2_reprodscen3_4,64000001,200765610496,21076428,21074794,1,2649,scenario3
S2_reprodscen3_4,64000001,200810384128,20425871,20424397,1,2650,scenario3
S2_reprodscen3_4,64000001,200929114368,20723492,20721981,1,2651,scenario3
S2_reprodscen3_4,64000001,201207084288,20417439,20414630,1,2652,scenario3
S2_reprodscen3_4,64000001,201341585920,20512725,20509832,1,2653,scenario3
S2_reprodscen3_4,64000001,201708173312,20834022,20832451,1,2654,scenario3
S2_reprodscen3_4,64000001,201753289728,20912258,20910799,1,2655,scenario3
S2_reprodscen3_4,64000001,201844408320,40710883,40709448,2,2656,scenario3
S2_reprodscen3_4,64000001,201844496128,20169779,20168721,2,2656,scenario3
S2_reprodscen3_4,64000001,201941649152,20388691,20387289,1,2658,scenario3
S2_reprodscen3_4,64000001,202175240960,20741671,20740209,1,2659,scenario3
S2_reprodscen3_4,64000001,202686728448,64077385,64075832,3,2660,scenario3
S2_reprodscen3_4,64000001,202686836992,41735759,41734536,3,2660,scenario3
S2_reprodscen3_4,64000001,202686933504,20321607,20320578,3,2660,scenario3
S2_reprodscen3_4,64000001,202811081728,21401879,21398913,1,2663,scenario3
S2_reprodscen3_4,64000001,202842268416,22563934,22562362,1,2664,scenario3
S2_reprodscen3_4,64000001,202929308160,21556936,21555242,1,2665,scenario3
S2_reprodscen3_4,64000001,203199303168,20907761,20904964,1,2666,scenario3
S2_reprodscen3_4,64000001,203331929856,22345714,22344125,1,2667,scenario3
S2_reprodscen3_4,64000001,203436415232,20325246,20323786,1,2668,scenario3
S2_reprodscen3_4,64000001,203534837248,20658064,20656668,1,2669,scenario3
S2_reprodscen3_4,64000001,203961349888,50659859,50656795,2,2670,scenario3
S2_reprodscen3_4,64000001,203961455872,25908209,25906443,2,2670,scenario3
S2_reprodscen3_4,64000001,204010809600,25018936,25016971,1,2672,scenario3
S2_reprodscen3_4,64000001,204176025088,20816612,20813800,1,2673,scenario3
S2_reprodscen3_4,64000001,204429285888,20716035,20713199,1,2674,scenario3
S2_reprodscen3_4,64000001,204498927360,21122150,21120658,1,2675,scenario3
S2_reprodscen3_4,64000001,204692377600,20354741,20353278,1,2676,scenario3
S2_reprodscen3_4,64000001,204769260544,21806317,21804856,1,2677,scenario3
S2_reprodscen3_4,64000001,204829285888,20568116,20566694,0,2678,scenario3
S2_reprodscen3_4,64000001,205028200704,20312859,20311399,1,2679,scenario3
S2_reprodscen3_4,64000001,205475052032,21775620,21763235,1,2680,scenario3
S2_reprodscen3_4,64000001,205520271616,20900246,20898713,1,2681,scenario3
S2_reprodscen3_4,64000001,205580619520,21819967,21818409,1,2682,scenario3
S2_reprodscen3_4,64000001,205642560256,20359977,20358577,1,2683,scenario3
S2_reprodscen3_4,64000001,205700819200,22430415,22428945,1,2684,scenario3
S2_reprodscen3_4,64000001,205878088704,20389694,20388236,1,2685,scenario3
S2_reprodscen3_4,64000001,206504096768,23147741,23146062,1,2686,scenario3
S2_reprodscen3_4,64000001,206547657728,42153573,42152082,2,2687,scenario3
S2_reprodscen3_4,64000001,206547746048,21035559,21034380,2,2687,scenario3
S2_reprodscen3_4,64000001,206633373184,21599136,21597525,1,2689,scenario3
S2_reprodscen3_4,64000001,207030755840,20363902,20362467,1,2690,scenario3
S2_reprodscen3_4,64000001,207077633536,22176378,22173395,1,2691,scenario3
S2_reprodscen3_4,64000001,207596659456,20986860,20985382,1,2692,scenario3
S2_reprodscen3_4,64000001,207674362112,20318009,20316522,1,2693,scenario3
S2_reprodscen3_4,64000001,207863022080,20752162,20750689,1,2694,scenario3
S2_reprodscen3_4,64000001,208019047168,42402187,42400783,2,2695,scenario3
S2_reprodscen3_4,64000001,208019156480,21338018,21336749,2,2695,scenario3
S2_reprodscen3_4,64000001,208174255360,22257874,22256387,1,2697,scenario3
S2_reprodscen3_4,64000001,208424990464,20647670,20644844,1,2698,scenario3
S2_reprodscen3_4,64000001,208760700416,22215290,22213733,1,2699,scenario3
S2_reprodscen3_4,64000001,208825308928,20299427,20297980,1,2700,scenario3
S2_reprodscen3_4,64000001,209129600768,20464158,20462604,1,2701,scenario3
S2_reprodscen3_4,64000001,209177019136,21529492,21527688,1,2702,scenario3
S2_reprodscen3_4,64000001,209409148672,20409850,20408445,1,2703,scenario3
S2_reprodscen3_4,64000001,209633342720,20410939,20409540,1,2704,scenario3
S2_reprodscen3_4,64000001,210057702400,21207151,21204296,1,2705,scenario3
S2_reprodscen3_4,64000001,210086028544,22173400,22170431,1,2706,scenario3
S2_reprodscen3_4,64000001,210191550208,21708001,21706414,1,2707,scenario3
S2_reprodscen3_4,64000001,210486082304,41951292,41949849,2,2708,scenario3
S2_reprodscen3_4,64000001,210486171392,20672863,20671746,2,2708,scenario3
S2_reprodscen3_4,64000001,210767300608,20673545,20672059,1,2710,scenario3
S2_reprodscen3_4,64000001,210901168128,20372478,20371070,1,2711,scenario3
S2_reprodscen3_4,64000001,211105244672,20970771,20969168,1,2712,scenario3
S2_reprodscen3_4,64000001,211375036928,20472752,20471304,1,2713,scenario3
S2_reprodscen3_4,64000001,211517149184,20525939,20524488,1,2714,scenario3
S2_reprodscen3_4,64000001,211593812224,20938214,20936818,1,2715,scenario3
S2_reprodscen3_4,64000001,212088515584,21248741,21247195,1,2716,scenario3
S2_reprodscen3_4,64000001,212214149632,20567019,20565568,1,2717,scenario3
S2_reprodscen3_4,64000001,212379229952,20445870,20444342,1,2718,scenario3
S2_reprodscen3_4,64000001,212508194304,20870643,20869161,1,2719,scenario3
S2_reprodscen3_4,64000001,213051929088,20373362,20371953,1,2720,scenario3
S2_reprodscen3_4,64000001,213090786304,21059510,21058079,1,2721,scenario3
S2_reprodscen3_4,64000001,213132542208,21523900,21522359,1,2722,scenario3
S2_reprodscen3_4,64000001,213447277568,40900440,40899077,2,2723,scenario3
S2_reprodscen3_4,64000001,213447366144,20206013,20204913,2,2723,scenario3
S2_reprodscen3_4,64000001,213541705472,20940687,20939102,1,2725,scenario3
S2_reprodscen3_4,64000001,213759435520,21407393,21404421,1,2726,scenario3
S2_reprodscen3_4,64000001,213838128896,20669267,20666473,1,2727,scenario3
S2_reprodscen3_4,64000001,214474333440,41680689,41677887,2,2728,scenario3
S2_reprodscen3_4,64000001,214474422016,20218748,20217436,2,2728,scenario3
S2_reprodscen3_4,64000001,214610459392,20422653,20421251,1,2730,scenario3
S2_reprodscen3_4,64000001,214725355264,21239724,21237956,1,2731,scenario3
S2_reprodscen3_4,64000001,215227731456,21438311,21436877,1,2732,scenario3
S2_reprodscen3_4,64000001,215428167168,43510712,43509327,2,2733,scenario3
S2_reprodscen3_4,64000001,215428304384,22555148,22553495,2,2733,scenario3
S2_reprodscen3_4,64000001,216000733696,20550029,20547122,1,2735,scenario3
S2_reprodscen3_4,64000001,216101874432,22409364,22407675,1,2736,scenario3
S2_reprodscen3_4,64000001,216128648960,22122650,22120923,1,2737,scenario3
S2_reprodscen3_4,64000001,216675875328,21967487,21966001,1,2738,scenario3
S2_reprodscen3_4,64000001,216782729472,44567288,44565663,2,2739,scenario3
S2_reprodscen3_4,64000001,216782833408,22763470,22762124,2,2739,scenario3
S2_reprodscen3_4,64000001,217072315648,21610742,21609169,1,2741,scenario3
S2_reprodscen3_4,64000001,217101497344,21490352,21488788,1,2742,scenario3
S2_reprodscen3_4,64000001,217571289600,20742504,20739649,1,2743,scenario3
S2_reprodscen3_4,64000001,217781080832,21441221,21439525,1,2744,scenario3
S2_reprodscen3_4,64000001,217918482432,21675206,21673608,1,2745,scenario3
S2_reprodscen3_4,64000001,218002813952,41876522,41875023,2,2746,scenario3
S2_reprodscen3_4,64000001,218002941440,21047713,21046449,2,2746,scenario3
S2_reprodscen3_4,64000001,218396203776,22654401,22652832,1,2748,scenario3
S2_reprodscen3_4,64000001,218661038080,42989077,42986108,2,2749,scenario3
S2_reprodscen3_4,64000001,218661166848,21540883,21539148,2,2749,scenario3
S2_reprodscen3_4,64000001,218691677952,21283782,21280793,1,2751,scenario3
S2_reprodscen3_4,64000001,219194683648,21027879,21026412,1,2752,scenario3
S2_reprodscen3_4,64000001,219576732672,21838885,21837216,1,2753,scenario3
S2_reprodscen3_4,64000001,219716205568,21298333,21296529,1,2754,scenario3
S2_reprodscen3_4,64000001,219833283840,21068284,21066662,1,2755,scenario3
S2_reprodscen3_4,64000001,219905064448,21613300,21611670,1,2756,scenario3
S2_reprodscen3_4,64000001,219984937472,21067714,21065882,1,2757,scenario3
S2_reprodscen3_4,64000001,220968284160,64260880,64259456,3,2758,scenario3
S2_reprodscen3_4,64000001,220968393472,41773328,41771734,3,2758,scenario3
S2_reprodscen3_4,64000001,220968503552,20578913,20577664,3,2758,scenario3
S2_reprodscen3_4,64000001,221068318720,21275363,21273735,1,2761,scenario3
S2_reprodscen3_4,64000001,221118304000,21004535,21002956,1,2762,scenario3
S2_reprodscen3_4,64000001,221473268992,21670990,21669569,1,2763,scenario3
S2_reprodscen3_4,64000001,221624460032,20627273,20625768,1,2764,scenario3
S2_reprodscen3_4,64000001,221847229184,21067885,21066135,0,2765,scenario3
S2_reprodscen3_4,64000001,222169073920,41939400,41937677,2,2766,scenario3
S2_reprodscen3_4,64000001,222169185280,21032486,21031344,2,2766,scenario3
S2_reprodscen3_4,64000001,222409879040,21136387,21134701,1,2768,scenario3
S2_reprodscen3_4,64000001,222706131200,22129849,22128298,1,2769,scenario3
S2_reprodscen3_4,64000001,222728222208,20550071,20548784,1,2770,scenario3
S2_reprodscen3_4,64000001,222846298112,20553723,20552308,1,2771,scenario3
S2_reprodscen3_4,64000001,223168594944,22809366,22807790,1,2772,scenario3
S2_reprodscen3_4,64000001,223637496064,20293470,20291950,1,2773,scenario3
S2_reprodscen3_4,64000001,223956720384,22456354,22454669,1,2774,scenario3
S2_reprodscen3_4,64000001,224025558528,20987243,20985752,1,2775,scenario3
S2_reprodscen3_4,64000001,224066916096,21118132,21116743,1,2776,scenario3
S2_reprodscen3_4,64000001,224092274176,23246669,23245012,1,2777,scenario3
S2_reprodscen3_4,64000001,224449752320,20341580,20340181,1,2778,scenario3
S2_reprodscen3_4,64000001,224478054912,21220309,21218727,1,2779,scenario3
S2_reprodscen3_4,64000001,224538370304,20483421,20481730,1,2780,scenario3
S2_reprodscen3_4,64000001,224734493696,21212029,21209144,1,2781,scenario3
S2_reprodscen3_4,64000001,225087951872,21615336,21613805,1,2782,scenario3
S2_reprodscen3_4,64000001,225354219776,20486922,20485476,1,2783,scenario3
S2_reprodscen3_4,64000001,225492506624,20476079,20473282,1,2784,scenario3
S2_reprodscen3_4,64000001,225674079232,20890536,20889006,1,2785,scenario3
S2_reprodscen3_4,64000001,225901106688,21561457,21559884,1,2786,scenario3
S2_reprodscen3_4,64000001,226139458816,22682670,22680922,1,2787,scenario3
S2_reprodscen3_4,64000001,226217167360,21176867,21175237,1,2788,scenario3
S2_reprodscen3_4,64000001,226858445312,21232173,21230440,1,2789,scenario3
S2_reprodscen3_4,64000001,226944728064,22130342,22128672,1,2790,scenario3
S2_reprodscen3_4,64000001,227074236928,64646732,64643867,3,2791,scenario3
S2_reprodscen3_4,64000001,227074372608,42869243,42867919,3,2791,scenario3
S2_reprodscen3_4,64000001,227074449152,21642634,21641460,3,2791,scenario3
S2_reprodscen3_4,64000001,227204398080,22113295,22111745,1,2794,scenario3
S2_reprodscen3_4,64000001,227397177088,42699647,42698136,2,2795,scenario3
S2_reprodscen3_4,64000001,227397251840,20951649,20950474,2,2795,scenario3
S2_reprodscen3_4,64000001,227467831552,21839771,21838253,1,2797,scenario3
S2_reprodscen3_4,64000001,227696031232,21824480,21823080,1,2798,scenario3
S2_reprodscen3_4,64000001,227824012800,21580653,21579051,1,2799,scenario3
S2_reprodscen3_4,64000001,227935121664,20428863,20427407,1,2800,scenario3
S2_reprodscen3_4,64000001,228370082560,20930429,20927549,1,2801,scenario3
S2_reprodscen3_4,64000001,228466753024,21082775,21079826,1,2802,scenario3
S2_reprodscen3_4,64000001,228515940608,21305881,21304176,1,2803,scenario3
S2_reprodscen3_4,64000001,228755150592,22211738,22210036,1,2804,scenario3
S2_reprodscen3_4,64000001,228980004608,43918640,43916993,2,2805,scenario3
S2_reprodscen3_4,64000001,228980108288,22219971,22218725,2,2805,scenario3
S2_reprodscen3_4,64000001,229369124864,20410546,20397051,1,2807,scenario3
S2_reprodscen3_4,64000001,229497638656,20624917,20623517,1,2808,scenario3
S2_reprodscen3_4,64000001,229654149632,21885146,21882274,1,2809,scenario3
S2_reprodscen3_4,64000001,229877052160,21633669,21632001,1,2810,scenario3
S2_reprodscen3_4,64000001,230059873280,43249975,43248523,2,2811,scenario3
S2_reprodscen3_4,64000001,230059968000,20337740,20336609,2,2811,scenario3
S2_reprodscen3_4,64000001,230122937600,21817114,21815524,1,2813,scenario3
S2_reprodscen3_4,64000001,230545977088,21419247,21416251,1,2814,scenario3
S2_reprodscen3_4,64000001,230630495232,41728469,41725673,2,2815,scenario3
S2_reprodscen3_4,64000001,230630602240,20334564,20333332,2,2815,scenario3
S2_reprodscen3_4,64000001,230765807616,21528416,21526912,1,2817,scenario3
S2_reprodscen3_4,64000001,231109476608,65892034,65890347,3,2818,scenario3
S2_reprodscen3_4,64000001,231109565184,44053716,44052608,3,2818,scenario3
S2_reprodscen3_4,64000001,231109665280,22380762,22379611,3,2818,scenario3
S2_reprodscen3_4,64000001,231451521792,21334262,21332822,1,2821,scenario3
S2_reprodscen3_4,64000001,231795399680,20881837,20880179,1,2822,scenario3
S2_reprodscen3_4,64000001,231854178560,23559433,23557672,1,2823,scenario3
S2_reprodscen3_4,64000001,231900483072,42524229,42521243,2,2824,scenario3
S2_reprodscen3_4,64000001,231900571136,20960439,20959355,2,2824,scenario3
S2_reprodscen3_4,64000001,232081987072,42467689,42466325,2,2826,scenario3
S2_reprodscen3_4,64000001,232082108416,21407841,21406578,2,2826,scenario3
S2_reprodscen3_4,64000001,232196062464,21209609,21197320,1,2828,scenario3
S2_reprodscen3_4,64000001,232425749760,21688260,21675669,1,2829,scenario3
S2_reprodscen3_4,64000001,232489555968,21157155,21155486,1,2830,scenario3
S2_reprodscen3_4,64000001,232601310208,21748172,21746484,1,2831,scenario3
S2_reprodscen3_4,64000001,232754844160,22020030,22018348,1,2832,scenario3
S2_reprodscen3_4,64000001,233007692544,22734219,22732499,1,2833,scenario3
S2_reprodscen3_4,64000001,233124577280,21044714,21043149,1,2834,scenario3
S2_reprodscen3_4,64000001,233257343744,43841996,43840329,2,2835,scenario3
S2_reprodscen3_4,64000001,233257454848,21595795,21594519,2,2835,scenario3
S2_reprodscen3_4,64000001,233484843264,21025854,21024387,1,2837,scenario3
S2_reprodscen3_4,64000001,233510586368,22334144,22331107,1,2838,scenario3
S2_reprodscen3_4,64000001,233544408832,22071839,22070342,1,2839,scenario3
S2_reprodscen3_4,64000001,233625080576,20496879,20495404,0,2840,scenario3
S2_reprodscen3_4,64000001,233812874496,21143933,21142306,1,2841,scenario3
S2_reprodscen3_4,64000001,234004318208,47971983,47970345,2,2842,scenario3
S2_reprodscen3_4,64000001,234004432640,23562297,23560922,2,2842,scenario3
S2_reprodscen3_4,64000001,234137187840,21788913,21787293,1,2844,scenario3
S2_reprodscen3_4,64000001,234472816384,43263059,43261428,2,2845,scenario3
S2_reprodscen3_4,64000001,234472941056,21803909,21802785,2,2845,scenario3
S2_reprodscen3_4,64000001,234498761728,21820383,21818841,1,2847,scenario3
S2_reprodscen3_4,64000001,234802515456,107361122,107359541,5,2848,scenario3
S2_reprodscen3_4,64000001,234802650112,85336714,85335462,5,2848,scenario3
S2_reprodscen3_4,64000001,234802741760,63446814,63445887,5,2848,scenario3
S2_reprodscen3_4,64000001,234802805504,42038943,42037862,5,2848,scenario3
S2_reprodscen3_4,64000001,234802876672,20563464,20562472,5,2848,scenario3
S2_reprodscen3_4,64000001,234988423168,23228382,23226549,1,2853,scenario3
S2_reprodscen3_4,64000001,235598626304,21205377,21203618,1,2854,scenario3
S2_reprodscen3_4,64000001,235663238144,21630746,21629021,1,2855,scenario3
S2_reprodscen3_4,64000001,235719068416,21039228,21036330,1,2856,scenario3
S2_reprodscen3_4,64000001,235834711040,22722250,22720469,1,2857,scenario3
S2_reprodscen3_4,64000001,235872935168,22631774,22630003,1,2858,scenario3
S2_reprodscen3_4,64000001,235898832128,21181854,21180278,1,2859,scenario3
S2_reprodscen3_4,64000001,235980889088,22036220,22034512,1,2860,scenario3
