serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,70000001,210191750144,22337379,22335881,1,2707,scenario3
S2_reprodscen3_4,70000001,210491126272,47477734,47465163,2,2708,scenario3
S2_reprodscen3_4,70000001,210491215360,24654968,24653734,2,2708,scenario3
S2_reprodscen3_4,70000001,210774167040,28173726,28171734,1,2710,scenario3
S2_reprodscen3_4,70000001,210903805184,23334933,23333354,1,2711,scenario3
S2_reprodscen3_4,70000001,211107347456,23716271,23714554,1,2712,scenario3
S2_reprodscen3_4,70000001,211376899840,23139525,23136550,1,2713,scenario3
S2_reprodscen3_4,70000001,211520014336,23762663,23761131,1,2714,scenario3
S2_reprodscen3_4,70000001,211596628736,24143271,24141641,1,2715,scenario3
S2_reprodscen3_4,70000001,212089634816,23049503,23047944,1,2716,scenario3
S2_reprodscen3_4,70000001,212215996672,23045549,23032657,1,2717,scenario3
S2_reprodscen3_4,70000001,212381104896,23030265,23028633,1,2718,scenario3
S2_reprodscen3_4,70000001,212509564416,23279547,23277865,1,2719,scenario3
S2_reprodscen3_4,70000001,213053726976,23012093,23010512,1,2720,scenario3
S2_reprodscen3_4,70000001,213091851264,22932311,22930608,1,2721,scenario3
S2_reprodscen3_4,70000001,213133441536,23015399,23012523,1,2722,scenario3
S2_reprodscen3_4,70000001,213451576320,46097673,46093778,2,2723,scenario3
S2_reprodscen3_4,70000001,213451651328,22810999,22809691,2,2723,scenario3
S2_reprodscen3_4,70000001,213542261504,22284052,22282542,1,2725,scenario3
S2_reprodscen3_4,70000001,213760279040,23006994,23004012,1,2726,scenario3
S2_reprodscen3_4,70000001,213839499520,23039089,23037623,1,2727,scenario3
S2_reprodscen3_4,70000001,214479141376,47474916,47473361,2,2728,scenario3
S2_reprodscen3_4,70000001,214479273728,22902238,22900626,2,2728,scenario3
S2_reprodscen3_4,70000001,214611973632,22768048,22766564,1,2730,scenario3
S2_reprodscen3_4,70000001,214726145024,22526299,22524734,1,2731,scenario3
S2_reprodscen3_4,70000001,215228669184,22795620,22794042,1,2732,scenario3
S2_reprodscen3_4,70000001,215431160320,47086463,47084954,2,2733,scenario3
S2_reprodscen3_4,70000001,215431295744,23213368,23212087,2,2733,scenario3
S2_reprodscen3_4,70000001,216004148480,24332426,24330856,1,2735,scenario3
S2_reprodscen3_4,70000001,216101826560,22876754,22875271,1,2736,scenario3
S2_reprodscen3_4,70000001,216129289472,23006658,23005098,1,2737,scenario3
S2_reprodscen3_4,70000001,216676165376,22772094,22770619,1,2738,scenario3
S2_reprodscen3_4,70000001,216786287360,48443338,48441772,2,2739,scenario3
S2_reprodscen3_4,70000001,216786427136,23419858,23418684,1,2740,scenario3
S2_reprodscen3_4,70000001,217073894656,23623675,23622015,1,2741,scenario3
S2_reprodscen3_4,70000001,217102279936,22591948,22590502,1,2742,scenario3
S2_reprodscen3_4,70000001,217573223936,23303277,23300227,1,2743,scenario3
S2_reprodscen3_4,70000001,217781728512,22674231,22672511,1,2744,scenario3
S2_reprodscen3_4,70000001,217919053568,22587325,22585813,1,2745,scenario3
S2_reprodscen3_4,70000001,218005791488,45080876,45079377,2,2746,scenario3
S2_reprodscen3_4,70000001,218005886208,22295656,22294419,2,2746,scenario3
S2_reprodscen3_4,70000001,218396644608,23040746,23039064,1,2748,scenario3
S2_reprodscen3_4,70000001,218665435392,47942582,47940927,2,2749,scenario3
S2_reprodscen3_4,70000001,218665531392,24027172,24025916,2,2749,scenario3
S2_reprodscen3_4,70000001,218694966784,24928631,24927052,1,2751,scenario3
S2_reprodscen3_4,70000001,219197094912,23885883,23883781,0,2752,scenario3
S2_reprodscen3_4,70000001,219579958272,25479016,25476005,1,2753,scenario3
S2_reprodscen3_4,70000001,219717319168,22405356,22403952,1,2754,scenario3
S2_reprodscen3_4,70000001,219836326656,24333713,24331892,1,2755,scenario3
S2_reprodscen3_4,70000001,219906835200,23620130,23617106,1,2756,scenario3
S2_reprodscen3_4,70000001,219985646848,22218168,22216590,1,2757,scenario3
S2_reprodscen3_4,70000001,220974484736,70502195,70500491,3,2758,scenario3
S2_reprodscen3_4,70000001,220974578432,47299000,47297880,3,2758,scenario3
S2_reprodscen3_4,70000001,220974671360,22891426,22890210,3,2758,scenario3
S2_reprodscen3_4,70000001,221068892160,22530578,22529039,1,2761,scenario3
S2_reprodscen3_4,70000001,221119889408,23245803,23244173,1,2762,scenario3
S2_reprodscen3_4,70000001,221474451200,23538557,23536940,1,2763,scenario3
S2_reprodscen3_4,70000001,221626061312,22658758,22657229,1,2764,scenario3
S2_reprodscen3_4,70000001,221848048384,22345332,22343775,1,2765,scenario3
S2_reprodscen3_4,70000001,222173889536,46999021,46997480,2,2766,scenario3
S2_reprodscen3_4,70000001,222173996032,24715658,24714456,2,2766,scenario3
S2_reprodscen3_4,70000001,222411784704,23347257,23345778,1,2768,scenario3
S2_reprodscen3_4,70000001,222694993408,23491571,23489977,1,2769,scenario3
S2_reprodscen3_4,70000001,222724430336,23677534,23675868,1,2770,scenario3
S2_reprodscen3_4,70000001,222848158464,23256897,23255112,1,2771,scenario3
S2_reprodscen3_4,70000001,223168570112,23346500,23343492,1,2772,scenario3
S2_reprodscen3_4,70000001,223640742400,24466852,24465247,1,2773,scenario3
S2_reprodscen3_4,70000001,223955822336,22174229,22172715,1,2774,scenario3
S2_reprodscen3_4,70000001,224028250112,24293930,24292291,1,2775,scenario3
S2_reprodscen3_4,70000001,224092033792,46968607,46966963,2,2776,scenario3
S2_reprodscen3_4,70000001,224092134400,22673625,22672168,2,2776,scenario3
S2_reprodscen3_4,70000001,224452384512,23795557,23793922,1,2778,scenario3
S2_reprodscen3_4,70000001,224479418880,23424782,23423178,1,2779,scenario3
S2_reprodscen3_4,70000001,224540465664,23269854,23268284,1,2780,scenario3
S2_reprodscen3_4,70000001,224735278336,22709665,22708032,1,2781,scenario3
S2_reprodscen3_4,70000001,225088922624,23327897,23326227,1,2782,scenario3
S2_reprodscen3_4,70000001,225355974912,23174007,23172322,1,2783,scenario3
S2_reprodscen3_4,70000001,225494204416,23144662,23142963,1,2784,scenario3
S2_reprodscen3_4,70000001,225678222080,25877409,25875596,1,2785,scenario3
S2_reprodscen3_4,70000001,225901651968,22939551,22938044,1,2786,scenario3
S2_reprodscen3_4,70000001,226139169024,23196401,23194946,1,2787,scenario3
S2_reprodscen3_4,70000001,226217953280,22679864,22677078,1,2788,scenario3
S2_reprodscen3_4,70000001,226859239168,22719112,22717570,1,2789,scenario3
S2_reprodscen3_4,70000001,226944008960,22361606,22360028,1,2790,scenario3
S2_reprodscen3_4,70000001,227075884544,67625187,67622454,3,2791,scenario3
S2_reprodscen3_4,70000001,227076007936,44535497,44534326,3,2791,scenario3
S2_reprodscen3_4,70000001,227076089856,22360938,22360048,3,2791,scenario3
S2_reprodscen3_4,70000001,227205561600,23956676,23954865,1,2794,scenario3
S2_reprodscen3_4,70000001,227401159168,47406311,47404717,2,2795,scenario3
S2_reprodscen3_4,70000001,227401263872,23155084,23153792,2,2795,scenario3
S2_reprodscen3_4,70000001,227468652288,23354117,23352531,1,2797,scenario3
S2_reprodscen3_4,70000001,227697070592,23589660,23588020,1,2798,scenario3
S2_reprodscen3_4,70000001,227825033728,23331743,23330145,1,2799,scenario3
S2_reprodscen3_4,70000001,227937502208,23495555,23494024,1,2800,scenario3
S2_reprodscen3_4,70000001,228372285440,24084753,24083052,1,2801,scenario3
S2_reprodscen3_4,70000001,228467366144,22592380,22578536,1,2802,scenario3
S2_reprodscen3_4,70000001,228517574656,23874225,23872549,1,2803,scenario3
S2_reprodscen3_4,70000001,228755029504,22766518,22763581,1,2804,scenario3
S2_reprodscen3_4,70000001,228982901504,47533173,47531575,2,2805,scenario3
S2_reprodscen3_4,70000001,228983013376,24428080,24426818,2,2805,scenario3
S2_reprodscen3_4,70000001,229371247616,23320049,23318413,1,2807,scenario3
S2_reprodscen3_4,70000001,229499628544,23392283,23390608,1,2808,scenario3
S2_reprodscen3_4,70000001,229655051264,23600854,23599252,1,2809,scenario3
S2_reprodscen3_4,70000001,229877475328,22846871,22845317,1,2810,scenario3
S2_reprodscen3_4,70000001,230062144768,46121938,46120344,2,2811,scenario3
S2_reprodscen3_4,70000001,230062256128,23600160,23598965,2,2811,scenario3
S2_reprodscen3_4,70000001,230123008256,22519612,22518027,1,2813,scenario3
S2_reprodscen3_4,70000001,230547261696,23464347,23462602,1,2814,scenario3
S2_reprodscen3_4,70000001,230635941632,47905912,47904310,2,2815,scenario3
S2_reprodscen3_4,70000001,230636064000,23565860,23564569,2,2815,scenario3
S2_reprodscen3_4,70000001,230766353664,22457597,22454713,1,2817,scenario3
S2_reprodscen3_4,70000001,231113612544,70563707,70562085,3,2818,scenario3
S2_reprodscen3_4,70000001,231113706240,45923360,45922091,3,2818,scenario3
S2_reprodscen3_4,70000001,231113820160,22839950,22838760,3,2818,scenario3
S2_reprodscen3_4,70000001,231453842176,24221692,24220000,1,2821,scenario3
S2_reprodscen3_4,70000001,231797700352,23530872,23529309,1,2822,scenario3
S2_reprodscen3_4,70000001,231853535232,23241689,23207293,1,2823,scenario3
S2_reprodscen3_4,70000001,231906203648,48679627,48677952,2,2824,scenario3
S2_reprodscen3_4,70000001,231906305280,24925603,24924424,2,2824,scenario3
S2_reprodscen3_4,70000001,232085600768,46391439,46389932,2,2826,scenario3
S2_reprodscen3_4,70000001,232085737216,23202185,23200802,2,2826,scenario3
S2_reprodscen3_4,70000001,232199729152,25216827,25215134,1,2828,scenario3
S2_reprodscen3_4,70000001,232428640256,24685387,24683675,1,2829,scenario3
S2_reprodscen3_4,70000001,232491262720,23098965,23097354,1,2830,scenario3
S2_reprodscen3_4,70000001,232602927872,23638372,23636648,1,2831,scenario3
S2_reprodscen3_4,70000001,232755463936,22916185,22914637,1,2832,scenario3
S2_reprodscen3_4,70000001,233007328512,22490187,22488640,1,2833,scenario3
S2_reprodscen3_4,70000001,233127738880,24627589,24625897,1,2834,scenario3
S2_reprodscen3_4,70000001,233260869120,47551461,47549819,2,2835,scenario3
S2_reprodscen3_4,70000001,233260996096,23709267,23707732,2,2835,scenario3
S2_reprodscen3_4,70000001,233487780352,23965224,23963513,1,2837,scenario3
S2_reprodscen3_4,70000001,233511032832,22895096,22893918,1,2838,scenario3
S2_reprodscen3_4,70000001,233545137152,22778648,22777066,1,2839,scenario3
S2_reprodscen3_4,70000001,233628309248,23843215,23841198,0,2840,scenario3
S2_reprodscen3_4,70000001,233815271168,23551073,23549381,1,2841,scenario3
S2_reprodscen3_4,70000001,233979358464,23386571,23384891,1,2842,scenario3
S2_reprodscen3_4,70000001,234002764288,22630829,22629192,1,2843,scenario3
S2_reprodscen3_4,70000001,234139479040,24043809,24042084,1,2844,scenario3
S2_reprodscen3_4,70000001,234501301504,71693766,71691964,3,2845,scenario3
S2_reprodscen3_4,70000001,234501399040,47389105,47387659,3,2845,scenario3
S2_reprodscen3_4,70000001,234501511168,23367077,23365716,3,2845,scenario3
S2_reprodscen3_4,70000001,234813503744,118081972,118080354,5,2848,scenario3
S2_reprodscen3_4,70000001,234813625856,93080774,93079266,5,2848,scenario3
S2_reprodscen3_4,70000001,234813731840,70441077,70439984,5,2848,scenario3
S2_reprodscen3_4,70000001,234813807360,47545543,47544585,5,2848,scenario3
S2_reprodscen3_4,70000001,234813881600,23154297,23153029,5,2848,scenario3
S2_reprodscen3_4,70000001,234989581568,24106473,24104883,1,2853,scenario3
S2_reprodscen3_4,70000001,235601302016,23768532,23766902,1,2854,scenario3
S2_reprodscen3_4,70000001,235665414656,23599233,23597557,1,2855,scenario3
S2_reprodscen3_4,70000001,235721217280,23072786,23071094,1,2856,scenario3
S2_reprodscen3_4,70000001,235835895296,23584565,23583020,1,2857,scenario3
S2_reprodscen3_4,70000001,235873641728,22951499,22949920,1,2858,scenario3
S2_reprodscen3_4,70000001,235900808704,22825330,22823657,1,2859,scenario3
S2_reprodscen3_4,70000001,236005128192,45960736,45959148,2,2860,scenario3
S2_reprodscen3_4,70000001,236005202944,22175030,22173823,2,2860,scenario3
S2_reprodscen3_4,70000001,236247015936,25354307,25352442,1,2862,scenario3
S2_reprodscen3_4,70000001,236464180224,23455863,23454073,1,2863,scenario3
S2_reprodscen3_4,70000001,236553575680,23466040,23464471,1,2864,scenario3
S2_reprodscen3_4,70000001,236580753152,23360941,23359396,1,2865,scenario3
S2_reprodscen3_4,70000001,236825236736,23570151,23568695,1,2866,scenario3
S2_reprodscen3_4,70000001,236859062272,24068563,24067060,1,2867,scenario3
S2_reprodscen3_4,70000001,236927360000,48970349,48968711,2,2868,scenario3
S2_reprodscen3_4,70000001,236927469312,23964241,23962705,2,2868,scenario3
S2_reprodscen3_4,70000001,236967231488,22558697,22555747,1,2870,scenario3
S2_reprodscen3_4,70000001,237038312704,24274555,24272845,1,2871,scenario3
S2_reprodscen3_4,70000001,237091114240,22905249,22903727,1,2872,scenario3
S2_reprodscen3_4,70000001,237660401408,48974303,48972623,2,2873,scenario3
S2_reprodscen3_4,70000001,237660489984,23359493,23358242,2,2873,scenario3
S2_reprodscen3_4,70000001,237709438464,23570487,23569046,1,2875,scenario3
S2_reprodscen3_4,70000001,237796278784,24193162,24191486,1,2876,scenario3
S2_reprodscen3_4,70000001,237834029312,23806997,23805508,1,2877,scenario3
S2_reprodscen3_4,70000001,237968170240,24788272,24786081,0,2878,scenario3
S2_reprodscen3_4,70000001,237993044736,24726092,24724831,1,2879,scenario3
S2_reprodscen3_4,70000001,238040056320,23201820,23200377,1,2880,scenario3
S2_reprodscen3_4,70000001,238150066176,23847416,23845893,1,2881,scenario3
S2_reprodscen3_4,70000001,238209527808,24167012,24165191,1,2882,scenario3
S2_reprodscen3_4,70000001,238234170112,23633165,23631386,1,2883,scenario3
S2_reprodscen3_4,70000001,238405163520,24418250,24416610,1,2884,scenario3
S2_reprodscen3_4,70000001,238618558464,93501386,93499796,4,2885,scenario3
S2_reprodscen3_4,70000001,238618647040,69503569,69502412,4,2885,scenario3
S2_reprodscen3_4,70000001,238618746112,46607328,46606356,4,2885,scenario3
S2_reprodscen3_4,70000001,238618813440,23205406,23204258,4,2885,scenario3
S2_reprodscen3_4,70000001,238669879552,24142539,24140738,1,2889,scenario3
S2_reprodscen3_4,70000001,238842452480,23456849,23455115,1,2890,scenario3
S2_reprodscen3_4,70000001,239134550272,47100318,47098691,2,2891,scenario3
S2_reprodscen3_4,70000001,239134662912,22988520,22987209,2,2891,scenario3
S2_reprodscen3_4,70000001,239168012288,23348605,23346897,1,2893,scenario3
S2_reprodscen3_4,70000001,239214151168,25329629,25327705,1,2894,scenario3
S2_reprodscen3_4,70000001,239457021696,24844904,24843271,1,2895,scenario3
S2_reprodscen3_4,70000001,239519362560,23944765,23942935,1,2896,scenario3
S2_reprodscen3_4,70000001,239603165952,24307463,24304507,1,2897,scenario3
S2_reprodscen3_4,70000001,239632784896,25834994,25833509,1,2898,scenario3
S2_reprodscen3_4,70000001,239768738816,23612163,23610621,1,2899,scenario3
S2_reprodscen3_4,70000001,239843642112,44913113,44910333,2,2900,scenario3
S2_reprodscen3_4,70000001,239843730944,22053033,22051962,2,2900,scenario3
S2_reprodscen3_4,70000001,239892571648,23522241,23520693,1,2902,scenario3
S2_reprodscen3_4,70000001,239960978432,22696976,22695388,1,2903,scenario3
S2_reprodscen3_4,70000001,240035281408,23632154,23630493,1,2904,scenario3
S2_reprodscen3_4,70000001,240062535680,23679018,23677363,1,2905,scenario3
S2_reprodscen3_4,70000001,240133325568,23302349,23300602,1,2906,scenario3
S2_reprodscen3_4,70000001,240467424000,24099363,24097750,1,2907,scenario3
S2_reprodscen3_4,70000001,240519296512,23792295,23790679,1,2908,scenario3
S2_reprodscen3_4,70000001,240657052160,24023444,24021753,1,2909,scenario3
S2_reprodscen3_4,70000001,240824505600,26338578,26336579,1,2910,scenario3
S2_reprodscen3_4,70000001,240856825344,24684376,24682564,1,2911,scenario3
S2_reprodscen3_4,70000001,241017425664,47860217,47858481,2,2912,scenario3
S2_reprodscen3_4,70000001,241017526784,24061217,24060038,2,2912,scenario3
S2_reprodscen3_4,70000001,241143122944,24056615,24055035,1,2914,scenario3
S2_reprodscen3_4,70000001,241172001280,23695520,23694023,1,2915,scenario3
S2_reprodscen3_4,70000001,241214834176,24309397,24307877,1,2916,scenario3
S2_reprodscen3_4,70000001,241281881344,48129734,48128216,2,2917,scenario3
S2_reprodscen3_4,70000001,241281973248,23671680,23670448,2,2917,scenario3
S2_reprodscen3_4,70000001,241586141696,47709690,47706818,2,2919,scenario3
S2_reprodscen3_4,70000001,241586238720,23858721,23857494,2,2919,scenario3
S2_reprodscen3_4,70000001,241649901824,48107300,48105696,2,2921,scenario3
S2_reprodscen3_4,70000001,241650021376,23388300,23387042,2,2921,scenario3
S2_reprodscen3_4,70000001,241679018752,23866842,23863959,1,2923,scenario3
S2_reprodscen3_4,70000001,241825405952,120966456,120964832,5,2924,scenario3
S2_reprodscen3_4,70000001,241825523456,97936623,97935417,5,2924,scenario3
S2_reprodscen3_4,70000001,241825622528,73863458,73862130,5,2924,scenario3
S2_reprodscen3_4,70000001,241825693184,49653034,49651942,5,2924,scenario3
S2_reprodscen3_4,70000001,241825762048,24356943,24355798,5,2924,scenario3
S2_reprodscen3_4,70000001,242207062784,48370154,48368442,2,2929,scenario3
S2_reprodscen3_4,70000001,242207188992,24666019,24664859,1,2930,scenario3
S2_reprodscen3_4,70000001,242242587648,24441435,24439721,1,2931,scenario3
S2_reprodscen3_4,70000001,242516805632,70361880,70358840,3,2932,scenario3
S2_reprodscen3_4,70000001,242516884992,47195365,47194156,3,2932,scenario3
S2_reprodscen3_4,70000001,242517011200,24448832,24447766,3,2932,scenario3
S2_reprodscen3_4,70000001,242570904832,23802582,23799714,1,2935,scenario3
S2_reprodscen3_4,70000001,242681381632,24081377,24079921,1,2936,scenario3
S2_reprodscen3_4,70000001,242992473344,23904097,23902506,1,2937,scenario3
S2_reprodscen3_4,70000001,243122661888,96910099,96908621,4,2938,scenario3
S2_reprodscen3_4,70000001,243122763264,71954551,71953291,4,2938,scenario3
S2_reprodscen3_4,70000001,243122856960,48598280,48597145,4,2938,scenario3
S2_reprodscen3_4,70000001,243122939904,24081421,24080488,4,2938,scenario3
S2_reprodscen3_4,70000001,243181213696,24539488,24537998,1,2942,scenario3
S2_reprodscen3_4,70000001,243247496704,47459962,47458461,2,2943,scenario3
S2_reprodscen3_4,70000001,243247602688,22998809,22997627,2,2943,scenario3
S2_reprodscen3_4,70000001,243282926592,24648546,24646701,1,2945,scenario3
S2_reprodscen3_4,70000001,243440405248,24814709,24813073,1,2946,scenario3
S2_reprodscen3_4,70000001,243513995264,49138196,49136668,2,2947,scenario3
S2_reprodscen3_4,70000001,243514136064,24951407,24949699,2,2947,scenario3
S2_reprodscen3_4,70000001,243563530496,23217244,23215590,1,2949,scenario3
S2_reprodscen3_4,70000001,243669464064,23758093,23756616,1,2950,scenario3
S2_reprodscen3_4,70000001,243750140672,23297153,23295615,1,2951,scenario3
S2_reprodscen3_4,70000001,243849532672,48450531,48449110,2,2952,scenario3
S2_reprodscen3_4,70000001,243849641216,23317457,23316037,2,2952,scenario3
S2_reprodscen3_4,70000001,243920100864,22578751,22577312,1,2954,scenario3
S2_reprodscen3_4,70000001,244086183680,48356013,48354408,2,2955,scenario3
S2_reprodscen3_4,70000001,244086313984,23787276,23786086,1,2956,scenario3
S2_reprodscen3_4,70000001,244112793344,23714792,23711969,1,2957,scenario3
S2_reprodscen3_4,70000001,244142857984,23441928,23440437,1,2958,scenario3
S2_reprodscen3_4,70000001,244184763904,24188690,24187112,1,2959,scenario3
S2_reprodscen3_4,70000001,244495691776,22822575,22821085,1,2960,scenario3
S2_reprodscen3_4,70000001,244733250048,23146851,23145304,1,2961,scenario3
S2_reprodscen3_4,70000001,244806954240,23419776,23417903,1,2962,scenario3
S2_reprodscen3_4,70000001,244858120448,23396572,23395084,1,2963,scenario3
S2_reprodscen3_4,70000001,244902358784,23320983,23319340,1,2964,scenario3
S2_reprodscen3_4,70000001,244949199360,22869116,22867587,1,2965,scenario3
S2_reprodscen3_4,70000001,245048540928,72106007,72104389,3,2966,scenario3
S2_reprodscen3_4,70000001,245048644096,47444808,47443525,3,2966,scenario3
S2_reprodscen3_4,70000001,245048737792,24854632,24853657,3,2966,scenario3
S2_reprodscen3_4,70000001,245092704768,23499383,23497806,1,2969,scenario3
S2_reprodscen3_4,70000001,245154392576,46777247,46774198,2,2970,scenario3
S2_reprodscen3_4,70000001,245154478848,23712657,23711437,2,2970,scenario3
S2_reprodscen3_4,70000001,245208862208,46863017,46861518,2,2972,scenario3
S2_reprodscen3_4,70000001,245208962816,23651968,23639036,2,2972,scenario3
S2_reprodscen3_4,70000001,245256214784,23747819,23746046,1,2974,scenario3
S2_reprodscen3_4,70000001,245414699008,23890857,23889196,1,2975,scenario3
S2_reprodscen3_4,70000001,245590041856,23057141,23055482,1,2976,scenario3
S2_reprodscen3_4,70000001,245735659776,48406696,48404942,2,2977,scenario3
S2_reprodscen3_4,70000001,245735772928,22733788,22732503,2,2977,scenario3
S2_reprodscen3_4,70000001,245977221888,189549530,189547989,8,2979,scenario3
S2_reprodscen3_4,70000001,246001815552,189747985,189746707,8,2980,scenario3
S2_reprodscen3_4,70000001,246001915648,166501710,166500474,8,2980,scenario3
S2_reprodscen3_4,70000001,246001990912,143475492,143474434,8,2980,scenario3
S2_reprodscen3_4,70000001,246002058496,120896447,120895261,8,2980,scenario3
S2_reprodscen3_4,70000001,246002121216,98009913,98009002,8,2980,scenario3
S2_reprodscen3_4,70000001,246002183168,72649972,72648850,8,2980,scenario3
S2_reprodscen3_4,70000001,246002246912,48280680,48279575,8,2980,scenario3
S2_reprodscen3_4,70000001,246002307328,24948209,24939498,8,2980,scenario3
S2_reprodscen3_4,70000001,246028293120,25919255,25918199,1,2988,scenario3
S2_reprodscen3_4,70000001,246157574912,23534349,23532612,1,2989,scenario3
S2_reprodscen3_4,70000001,246204749312,23604726,23603061,1,2990,scenario3
S2_reprodscen3_4,70000001,246433864192,50477651,50476035,2,2991,scenario3
S2_reprodscen3_4,70000001,246433980928,25022749,25009746,2,2991,scenario3
S2_reprodscen3_4,70000001,246582859264,23056773,23055254,1,2993,scenario3
S2_reprodscen3_4,70000001,246628369664,25413873,25412089,1,2994,scenario3
S2_reprodscen3_4,70000001,246677430016,48942342,48941109,2,2995,scenario3
S2_reprodscen3_4,70000001,246677546496,24831724,24830704,2,2995,scenario3
S2_reprodscen3_4,70000001,246706335488,23663227,23661515,1,2997,scenario3
S2_reprodscen3_4,70000001,246750861312,22881875,22880360,1,2998,scenario3
S2_reprodscen3_4,70000001,246827575552,24400148,24398527,1,2999,scenario3
S2_reprodscen3_4,70000001,246863569664,24126186,24124550,1,3000,scenario3
S2_reprodscen3_4,70000001,246949034240,23465977,23464479,1,3001,scenario3
S2_reprodscen3_4,70000001,247058279936,95347331,95344368,4,3002,scenario3
S2_reprodscen3_4,70000001,247058355712,70142648,70141392,4,3002,scenario3
S2_reprodscen3_4,70000001,247058475008,46683889,46682787,4,3002,scenario3
S2_reprodscen3_4,70000001,247058541824,23278717,23277158,4,3002,scenario3
S2_reprodscen3_4,70000001,247304987904,24404343,24402730,1,3006,scenario3
S2_reprodscen3_4,70000001,247429681152,23878614,23876821,1,3007,scenario3
S2_reprodscen3_4,70000001,247458562048,24720649,24718887,1,3008,scenario3
S2_reprodscen3_4,70000001,247518203904,25012898,25011263,1,3009,scenario3
S2_reprodscen3_4,70000001,247737739520,24227004,24225406,1,3010,scenario3
S2_reprodscen3_4,70000001,247793622528,47890847,47889332,2,3011,scenario3
S2_reprodscen3_4,70000001,247793697792,23815523,23814374,2,3011,scenario3
S2_reprodscen3_4,70000001,247916202240,92890854,92889321,4,3013,scenario3
S2_reprodscen3_4,70000001,247916304384,70165106,70163951,4,3013,scenario3
S2_reprodscen3_4,70000001,247916409088,46014859,46013699,4,3013,scenario3
S2_reprodscen3_4,70000001,247916473088,22710179,22709173,4,3013,scenario3
S2_reprodscen3_4,70000001,248027418368,24032462,24030833,1,3017,scenario3
S2_reprodscen3_4,70000001,248123083264,22536970,22535397,1,3018,scenario3
S2_reprodscen3_4,70000001,248205170688,71373805,71356152,3,3019,scenario3
S2_reprodscen3_4,70000001,248205247744,47524787,47523465,3,3019,scenario3
S2_reprodscen3_4,70000001,248205355264,23356993,23355898,3,3019,scenario3
S2_reprodscen3_4,70000001,248250133760,23669710,23668094,1,3022,scenario3
S2_reprodscen3_4,70000001,248293073408,26404150,26402265,1,3023,scenario3
S2_reprodscen3_4,70000001,248489062400,75799388,75797847,3,3024,scenario3
S2_reprodscen3_4,70000001,248489179392,50340355,50338643,3,3024,scenario3
S2_reprodscen3_4,70000001,248489273856,25898809,25897454,3,3024,scenario3
S2_reprodscen3_4,70000001,248642631936,24685978,24684226,1,3027,scenario3
S2_reprodscen3_4,70000001,248719691008,70599062,70597486,3,3028,scenario3
S2_reprodscen3_4,70000001,248719799040,48164641,48163476,3,3028,scenario3
S2_reprodscen3_4,70000001,248719881728,25279561,25278602,3,3028,scenario3
S2_reprodscen3_4,70000001,248848497920,23761341,23759458,1,3031,scenario3
S2_reprodscen3_4,70000001,248905939712,23898376,23896592,1,3032,scenario3
S2_reprodscen3_4,70000001,248954996480,47531764,47530037,2,3033,scenario3
S2_reprodscen3_4,70000001,248955115776,23416538,23415322,1,3034,scenario3
S2_reprodscen3_4,70000001,249012241920,51643808,51642177,2,3035,scenario3
S2_reprodscen3_4,70000001,249012370688,25750329,25749011,2,3035,scenario3
S2_reprodscen3_4,70000001,249072532480,47418227,47416582,2,3037,scenario3
S2_reprodscen3_4,70000001,249072649472,23234467,23233196,2,3037,scenario3
S2_reprodscen3_4,70000001,249173466368,23129884,23128241,1,3039,scenario3
S2_reprodscen3_4,70000001,249209434112,24658915,24657250,1,3040,scenario3
S2_reprodscen3_4,70000001,249234500096,23504770,23503124,1,3041,scenario3
S2_reprodscen3_4,70000001,249428352768,26102456,26099442,1,3042,scenario3
S2_reprodscen3_4,70000001,249459481856,23166057,23164473,1,3043,scenario3
S2_reprodscen3_4,70000001,249495820544,23285988,23284425,1,3044,scenario3
S2_reprodscen3_4,70000001,249539149568,25466524,25464807,1,3045,scenario3
S2_reprodscen3_4,70000001,249668703232,24671845,24669802,0,3046,scenario3
S2_reprodscen3_4,70000001,249744392448,75550803,75549578,3,3047,scenario3
S2_reprodscen3_4,70000001,249744490752,50003725,50002579,3,3047,scenario3
S2_reprodscen3_4,70000001,249744587264,24403279,24402177,3,3047,scenario3
S2_reprodscen3_4,70000001,249840571648,24551634,24549942,1,3050,scenario3
S2_reprodscen3_4,70000001,249902148352,23903487,23890135,1,3051,scenario3
S2_reprodscen3_4,70000001,249994028544,48618271,48616616,2,3052,scenario3
S2_reprodscen3_4,70000001,249994130432,24902923,24901694,2,3052,scenario3
S2_reprodscen3_4,70000001,250029627136,24773026,24771409,1,3054,scenario3
S2_reprodscen3_4,70000001,250066685440,24471138,24469435,1,3055,scenario3
S2_reprodscen3_4,70000001,250181826304,69371053,69369596,3,3056,scenario3
S2_reprodscen3_4,70000001,250181927168,45250738,45249464,3,3056,scenario3
S2_reprodscen3_4,70000001,250182028288,22686758,22685606,3,3056,scenario3
S2_reprodscen3_4,70000001,250312031232,23831250,23829727,1,3059,scenario3
S2_reprodscen3_4,70000001,250443292160,25786387,25784800,1,3060,scenario3
S2_reprodscen3_4,70000001,250569523968,24875738,24874195,1,3061,scenario3
S2_reprodscen3_4,70000001,250655602688,72685408,72683679,3,3062,scenario3
S2_reprodscen3_4,70000001,250655688960,47290630,47289256,3,3062,scenario3
