serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,74000001,251608042240,24866885,24863753,1,3080,scenario3
S2_reprodscen3_4,74000001,251684820992,24068898,24067352,1,3081,scenario3
S2_reprodscen3_4,74000001,251750265856,25456578,25454901,1,3082,scenario3
S2_reprodscen3_4,74000001,251778617856,24958076,24956383,1,3083,scenario3
S2_reprodscen3_4,74000001,251812764672,23833120,23831607,1,3084,scenario3
S2_reprodscen3_4,74000001,251845661696,25340736,25339065,1,3085,scenario3
S2_reprodscen3_4,74000001,251877380096,26926977,26925205,1,3086,scenario3
S2_reprodscen3_4,74000001,251972900096,25201508,25199879,1,3087,scenario3
S2_reprodscen3_4,74000001,252127837952,101902657,101901007,4,3088,scenario3
S2_reprodscen3_4,74000001,252127930880,76751457,76750093,4,3088,scenario3
S2_reprodscen3_4,74000001,252128035584,52066536,52065417,4,3088,scenario3
S2_reprodscen3_4,74000001,252128102912,26419360,26418363,4,3088,scenario3
S2_reprodscen3_4,74000001,252285047296,151331711,151330222,6,3092,scenario3
S2_reprodscen3_4,74000001,252285150464,126486619,126473834,6,3092,scenario3
S2_reprodscen3_4,74000001,252285244928,100901968,100900884,6,3092,scenario3
S2_reprodscen3_4,74000001,252285312256,75712504,75711447,6,3092,scenario3
S2_reprodscen3_4,74000001,252285382400,50322563,50321425,6,3092,scenario3
S2_reprodscen3_4,74000001,252285448448,24770827,24769851,6,3092,scenario3
S2_reprodscen3_4,74000001,252316123136,25432319,25430628,1,3098,scenario3
S2_reprodscen3_4,74000001,252661391360,100352221,100350669,4,3099,scenario3
S2_reprodscen3_4,74000001,252661485312,75056052,75054748,4,3099,scenario3
S2_reprodscen3_4,74000001,252661592320,50378215,50377242,4,3099,scenario3
S2_reprodscen3_4,74000001,252661683968,24376502,24374862,4,3099,scenario3
S2_reprodscen3_4,74000001,252689319680,26192100,26190442,1,3103,scenario3
S2_reprodscen3_4,74000001,252739851008,26691214,26689449,1,3104,scenario3
S2_reprodscen3_4,74000001,252877665024,75342364,75340656,3,3105,scenario3
S2_reprodscen3_4,74000001,252877743360,50336057,50334653,3,3105,scenario3
S2_reprodscen3_4,74000001,252877815040,25894145,25893008,3,3105,scenario3
S2_reprodscen3_4,74000001,252964833280,71738123,71736237,3,3108,scenario3
S2_reprodscen3_4,74000001,252964909568,47262101,47261005,3,3108,scenario3
S2_reprodscen3_4,74000001,252965022464,23794293,23793419,3,3108,scenario3
S2_reprodscen3_4,74000001,253010642944,24932280,24930615,1,3111,scenario3
S2_reprodscen3_4,74000001,253084984832,52042149,52040442,2,3112,scenario3
S2_reprodscen3_4,74000001,253085079296,25844161,25842886,2,3112,scenario3
S2_reprodscen3_4,74000001,253173902080,24624451,24622698,1,3114,scenario3
S2_reprodscen3_4,74000001,253265843712,78240775,78239138,3,3115,scenario3
S2_reprodscen3_4,74000001,253265921792,52214302,52212925,3,3115,scenario3
S2_reprodscen3_4,74000001,253265994496,25769092,25767925,3,3115,scenario3
S2_reprodscen3_4,74000001,253309848320,25917636,25915951,1,3118,scenario3
S2_reprodscen3_4,74000001,253466090496,50804618,50803139,2,3119,scenario3
S2_reprodscen3_4,74000001,253466181632,26726710,26725500,2,3119,scenario3
S2_reprodscen3_4,74000001,253720773888,201050820,201049164,8,3121,scenario3
S2_reprodscen3_4,74000001,253720898816,175565255,175563962,8,3121,scenario3
S2_reprodscen3_4,74000001,253720989952,150189570,150188427,8,3121,scenario3
S2_reprodscen3_4,74000001,253721061376,124752590,124751560,8,3121,scenario3
S2_reprodscen3_4,74000001,253721133824,100636705,100635632,8,3121,scenario3
S2_reprodscen3_4,74000001,253721204736,75360960,75360003,8,3121,scenario3
S2_reprodscen3_4,74000001,253721272064,50653518,50652372,8,3121,scenario3
S2_reprodscen3_4,74000001,253721334784,24862337,24861357,8,3121,scenario3
S2_reprodscen3_4,74000001,253751679488,25475987,25463811,1,3129,scenario3
S2_reprodscen3_4,74000001,253953930240,48478062,48476499,2,3130,scenario3
S2_reprodscen3_4,74000001,253954053120,24428250,24415344,2,3130,scenario3
S2_reprodscen3_4,74000001,254047977984,78031543,78030111,3,3132,scenario3
S2_reprodscen3_4,74000001,254048081152,51680982,51679616,3,3132,scenario3
S2_reprodscen3_4,74000001,254048167168,24579618,24578546,3,3132,scenario3
S2_reprodscen3_4,74000001,254095307520,24693991,24692399,1,3135,scenario3
S2_reprodscen3_4,74000001,254129421312,24487020,24485423,1,3136,scenario3
S2_reprodscen3_4,74000001,254308645376,75513709,75512172,3,3137,scenario3
S2_reprodscen3_4,74000001,254308736512,50106006,50104764,3,3137,scenario3
S2_reprodscen3_4,74000001,254308841216,27004963,27004082,3,3137,scenario3
S2_reprodscen3_4,74000001,254502431232,73487912,73486099,3,3140,scenario3
S2_reprodscen3_4,74000001,254502513664,49038186,49036928,3,3140,scenario3
S2_reprodscen3_4,74000001,254502600704,25155449,25154526,3,3140,scenario3
S2_reprodscen3_4,74000001,254531107840,27301670,27299934,1,3143,scenario3
S2_reprodscen3_4,74000001,254642083840,50207199,50205571,2,3144,scenario3
S2_reprodscen3_4,74000001,254642201600,24718928,24706005,2,3144,scenario3
S2_reprodscen3_4,74000001,254731344384,25004802,25003080,1,3146,scenario3
S2_reprodscen3_4,74000001,254814704640,27174690,27172937,1,3147,scenario3
S2_reprodscen3_4,74000001,255030178816,199397414,199395716,8,3148,scenario3
S2_reprodscen3_4,74000001,255030307328,174936504,174935288,8,3148,scenario3
S2_reprodscen3_4,74000001,255030395648,149690753,149689762,8,3148,scenario3
S2_reprodscen3_4,74000001,255030462720,125832712,125831653,8,3148,scenario3
S2_reprodscen3_4,74000001,255030546688,101723318,101722355,8,3148,scenario3
S2_reprodscen3_4,74000001,255030625536,74997309,74996208,8,3148,scenario3
S2_reprodscen3_4,74000001,255030689024,50641054,50640063,8,3148,scenario3
S2_reprodscen3_4,74000001,255030760192,25272362,25271306,8,3148,scenario3
S2_reprodscen3_4,74000001,255095230464,24568713,24567009,1,3156,scenario3
S2_reprodscen3_4,74000001,255195823872,50845725,50844239,2,3157,scenario3
S2_reprodscen3_4,74000001,255195919104,24241888,24240400,2,3157,scenario3
S2_reprodscen3_4,74000001,255332530432,77066987,77065429,3,3159,scenario3
S2_reprodscen3_4,74000001,255332653056,51525718,51512684,3,3159,scenario3
S2_reprodscen3_4,74000001,255332731904,26232658,26231405,3,3159,scenario3
S2_reprodscen3_4,74000001,255445263360,26138962,26137291,1,3162,scenario3
S2_reprodscen3_4,74000001,255510560512,24224105,24222551,1,3163,scenario3
S2_reprodscen3_4,74000001,255627586560,76034515,76031500,3,3164,scenario3
S2_reprodscen3_4,74000001,255627701504,50449305,50447860,3,3164,scenario3
S2_reprodscen3_4,74000001,255627801088,24453885,24452750,3,3164,scenario3
S2_reprodscen3_4,74000001,255828066048,198841355,198839984,8,3167,scenario3
S2_reprodscen3_4,74000001,255828172800,173163067,173161854,8,3167,scenario3
S2_reprodscen3_4,74000001,255828267776,148823838,148822858,8,3167,scenario3
S2_reprodscen3_4,74000001,255828341504,124392094,124390930,8,3167,scenario3
S2_reprodscen3_4,74000001,255828422144,99840309,99839196,8,3167,scenario3
S2_reprodscen3_4,74000001,255828495104,73401575,73400460,8,3167,scenario3
S2_reprodscen3_4,74000001,255828566528,49288651,49287584,8,3167,scenario3
S2_reprodscen3_4,74000001,255828636416,24598793,24597682,8,3167,scenario3
S2_reprodscen3_4,74000001,255854525184,25818511,25817214,1,3175,scenario3
S2_reprodscen3_4,74000001,256023247872,25949858,25948140,1,3176,scenario3
S2_reprodscen3_4,74000001,256117935104,26422892,26421215,1,3177,scenario3
S2_reprodscen3_4,74000001,256161538560,24772423,24770748,1,3178,scenario3
S2_reprodscen3_4,74000001,256282599936,101554710,101552777,4,3179,scenario3
S2_reprodscen3_4,74000001,256282679040,76267416,76266074,4,3179,scenario3
S2_reprodscen3_4,74000001,256282747392,52523193,52522329,4,3179,scenario3
S2_reprodscen3_4,74000001,256282810624,26109350,26108258,4,3179,scenario3
S2_reprodscen3_4,74000001,256332677888,25836106,25834405,1,3183,scenario3
S2_reprodscen3_4,74000001,256500090624,49112343,49110885,2,3184,scenario3
S2_reprodscen3_4,74000001,256500180480,25104951,25103826,2,3184,scenario3
S2_reprodscen3_4,74000001,256726477312,201863092,201861259,8,3186,scenario3
S2_reprodscen3_4,74000001,256726611968,176075848,176074251,8,3186,scenario3
S2_reprodscen3_4,74000001,256726679552,151487815,151486763,8,3186,scenario3
S2_reprodscen3_4,74000001,256726746880,126477417,126476295,8,3186,scenario3
S2_reprodscen3_4,74000001,256726810368,102210123,102209114,8,3186,scenario3
S2_reprodscen3_4,74000001,256726880768,77877728,77876691,8,3186,scenario3
S2_reprodscen3_4,74000001,256726948352,53057523,53056503,8,3186,scenario3
S2_reprodscen3_4,74000001,256727013120,25473433,25472256,8,3186,scenario3
S2_reprodscen3_4,74000001,256802576384,75496271,75495317,3,3194,scenario3
S2_reprodscen3_4,74000001,256829622528,102543521,74913668,4,3194,scenario3
S2_reprodscen3_4,74000001,256829716224,51024491,51023523,4,3194,scenario3
S2_reprodscen3_4,74000001,256956365824,153655470,153654257,6,3197,scenario3
S2_reprodscen3_4,74000001,256956456192,126647714,126646627,6,3197,scenario3
S2_reprodscen3_4,74000001,256956561408,100706097,100705010,6,3197,scenario3
S2_reprodscen3_4,74000001,256956627712,75609969,75608845,6,3197,scenario3
S2_reprodscen3_4,74000001,256956690944,49985625,49984529,6,3197,scenario3
S2_reprodscen3_4,74000001,256956756992,25032530,25031496,6,3197,scenario3
S2_reprodscen3_4,74000001,257008100096,24820536,24817644,1,3203,scenario3
S2_reprodscen3_4,74000001,257054992384,25494586,25493009,1,3204,scenario3
S2_reprodscen3_4,74000001,257189646080,49932441,49930692,2,3205,scenario3
S2_reprodscen3_4,74000001,257189753088,24383554,24382269,2,3205,scenario3
S2_reprodscen3_4,74000001,257473291008,47953300,47951856,2,3207,scenario3
S2_reprodscen3_4,74000001,257473382144,23475796,23474716,2,3207,scenario3
S2_reprodscen3_4,74000001,257532113152,24394603,24393016,1,3209,scenario3
S2_reprodscen3_4,74000001,257668021504,74023196,74020097,3,3210,scenario3
S2_reprodscen3_4,74000001,257668068608,49521585,49520383,3,3210,scenario3
S2_reprodscen3_4,74000001,257668104960,25582378,25581443,3,3210,scenario3
S2_reprodscen3_4,74000001,257709453312,26626731,26624861,0,3213,scenario3
S2_reprodscen3_4,74000001,257733731584,24159645,24158571,1,3214,scenario3
S2_reprodscen3_4,74000001,257783662080,26477723,26476085,1,3215,scenario3
S2_reprodscen3_4,74000001,257878421248,75997903,75996328,3,3216,scenario3
S2_reprodscen3_4,74000001,257878512384,50126307,50125010,3,3216,scenario3
S2_reprodscen3_4,74000001,257878639360,26400012,26398966,3,3216,scenario3
S2_reprodscen3_4,74000001,257962896640,72912693,72911154,3,3219,scenario3
S2_reprodscen3_4,74000001,257963009280,47674873,47673778,3,3219,scenario3
S2_reprodscen3_4,74000001,257963130112,24151694,24150612,3,3219,scenario3
S2_reprodscen3_4,74000001,258066234112,76527035,76525290,3,3222,scenario3
S2_reprodscen3_4,74000001,258066354432,51616521,51615160,3,3222,scenario3
S2_reprodscen3_4,74000001,258066458112,25518230,25516968,3,3222,scenario3
S2_reprodscen3_4,74000001,258205041152,76709871,76708148,3,3225,scenario3
S2_reprodscen3_4,74000001,258205147904,50583378,50582061,3,3225,scenario3
S2_reprodscen3_4,74000001,258205234432,25884032,25882904,3,3225,scenario3
S2_reprodscen3_4,74000001,258234286592,24402758,24401376,1,3228,scenario3
S2_reprodscen3_4,74000001,258267885568,24599006,24597332,1,3229,scenario3
S2_reprodscen3_4,74000001,258337246208,25755166,25753435,1,3230,scenario3
S2_reprodscen3_4,74000001,258609199104,170346994,170345408,7,3231,scenario3
S2_reprodscen3_4,74000001,258609276416,145389570,145388327,7,3231,scenario3
S2_reprodscen3_4,74000001,258609400832,122210074,122208868,7,3231,scenario3
S2_reprodscen3_4,74000001,258609465600,97716777,97715746,7,3231,scenario3
S2_reprodscen3_4,74000001,258609535232,72972851,72971700,7,3231,scenario3
S2_reprodscen3_4,74000001,258609607424,48655934,48654821,7,3231,scenario3
S2_reprodscen3_4,74000001,258609680640,24057633,24056541,7,3231,scenario3
S2_reprodscen3_4,74000001,258814952192,175883878,175882193,7,3238,scenario3
S2_reprodscen3_4,74000001,258815059968,151294978,151293819,7,3238,scenario3
S2_reprodscen3_4,74000001,258815149056,125342406,125341110,7,3238,scenario3
S2_reprodscen3_4,74000001,258815221760,101033601,101032568,7,3238,scenario3
S2_reprodscen3_4,74000001,258815293696,76480099,76478846,7,3238,scenario3
S2_reprodscen3_4,74000001,258815363072,51637825,51636396,7,3238,scenario3
S2_reprodscen3_4,74000001,258815432448,26157553,26156444,7,3238,scenario3
S2_reprodscen3_4,74000001,258905839360,75088910,75087322,3,3245,scenario3
S2_reprodscen3_4,74000001,258905948416,50192591,50191447,3,3245,scenario3
S2_reprodscen3_4,74000001,258906044416,24950907,24949581,3,3245,scenario3
S2_reprodscen3_4,74000001,258983983872,49558759,49557379,2,3248,scenario3
S2_reprodscen3_4,74000001,258984085504,24908477,24907368,2,3248,scenario3
S2_reprodscen3_4,74000001,259119632128,23870777,23869138,1,3250,scenario3
S2_reprodscen3_4,74000001,259178628864,26394118,26391117,1,3251,scenario3
S2_reprodscen3_4,74000001,259206769664,24458743,24457237,1,3252,scenario3
S2_reprodscen3_4,74000001,259233966336,24459278,24457816,1,3253,scenario3
S2_reprodscen3_4,74000001,259277502208,26658922,26657189,1,3254,scenario3
S2_reprodscen3_4,74000001,259451233536,24214943,24213467,1,3255,scenario3
S2_reprodscen3_4,74000001,259539986176,73753205,73751619,3,3256,scenario3
S2_reprodscen3_4,74000001,259540075008,48292028,48290889,3,3256,scenario3
S2_reprodscen3_4,74000001,259540181760,23959033,23957995,3,3256,scenario3
S2_reprodscen3_4,74000001,259645459712,75545549,75544046,3,3259,scenario3
S2_reprodscen3_4,74000001,259645562368,51252255,51251250,3,3259,scenario3
S2_reprodscen3_4,74000001,259645657856,24910485,24909439,3,3259,scenario3
S2_reprodscen3_4,74000001,259737647360,25175980,25174264,1,3262,scenario3
S2_reprodscen3_4,74000001,259801563136,24777961,24776359,1,3263,scenario3
S2_reprodscen3_4,74000001,259846158848,26234841,26233113,1,3264,scenario3
S2_reprodscen3_4,74000001,259966726912,52482102,52480359,2,3265,scenario3
S2_reprodscen3_4,74000001,259966807552,25993289,25991960,2,3265,scenario3
S2_reprodscen3_4,74000001,260019833344,49774430,49772811,2,3267,scenario3
S2_reprodscen3_4,74000001,260019950592,25253087,25251883,2,3267,scenario3
S2_reprodscen3_4,74000001,260059666176,25522387,25520709,1,3269,scenario3
S2_reprodscen3_4,74000001,260317808128,204368441,204366672,8,3270,scenario3
S2_reprodscen3_4,74000001,260317927168,179427520,179425908,8,3270,scenario3
S2_reprodscen3_4,74000001,260318058496,153369348,153367733,8,3270,scenario3
S2_reprodscen3_4,74000001,260318140416,126953071,126951989,8,3270,scenario3
S2_reprodscen3_4,74000001,260318233344,101465577,101464255,8,3270,scenario3
S2_reprodscen3_4,74000001,260318313472,76938476,76937463,8,3270,scenario3
S2_reprodscen3_4,74000001,260318401792,51836752,51835545,8,3270,scenario3
S2_reprodscen3_4,74000001,260318477824,26549933,26548900,8,3270,scenario3
S2_reprodscen3_4,74000001,260369882624,51323994,51322952,2,3278,scenario3
S2_reprodscen3_4,74000001,260369981440,51423965,24687731,2,3278,scenario3
S2_reprodscen3_4,74000001,260671588352,167600529,167598670,6,3280,scenario3
S2_reprodscen3_4,74000001,260749297152,216398260,216397016,8,3281,scenario3
S2_reprodscen3_4,74000001,260749405952,189412431,189411217,8,3281,scenario3
S2_reprodscen3_4,74000001,260749512960,160510682,160509423,8,3281,scenario3
S2_reprodscen3_4,74000001,260749585152,132227855,132226523,8,3281,scenario3
S2_reprodscen3_4,74000001,260749652224,104807177,104805922,8,3281,scenario3
S2_reprodscen3_4,74000001,260749737984,78005670,78004266,8,3281,scenario3
S2_reprodscen3_4,74000001,260749803520,52406842,52405830,8,3281,scenario3
S2_reprodscen3_4,74000001,260749875200,27093951,27092897,8,3281,scenario3
S2_reprodscen3_4,74000001,260879447552,129482606,129481486,5,3289,scenario3
S2_reprodscen3_4,74000001,260879539712,129575983,103285176,5,3289,scenario3
S2_reprodscen3_4,74000001,260879632384,75459521,75458577,5,3289,scenario3
S2_reprodscen3_4,74000001,260879697664,75525634,49864179,5,3289,scenario3
S2_reprodscen3_4,74000001,260879777536,25353769,25352682,1,3293,scenario3
S2_reprodscen3_4,74000001,260946478336,53550147,53548594,2,3294,scenario3
S2_reprodscen3_4,74000001,260946576384,26967691,26966393,2,3294,scenario3
S2_reprodscen3_4,74000001,261091539712,103270865,103269298,4,3296,scenario3
S2_reprodscen3_4,74000001,261091644928,76257008,76255651,4,3296,scenario3
S2_reprodscen3_4,74000001,261091721984,50520514,50519357,4,3296,scenario3
S2_reprodscen3_4,74000001,261091794176,25917877,25916959,4,3296,scenario3
S2_reprodscen3_4,74000001,261199809792,74742992,74741495,3,3300,scenario3
S2_reprodscen3_4,74000001,261199910144,48480052,48478848,3,3300,scenario3
S2_reprodscen3_4,74000001,261200013056,24717929,24716871,3,3300,scenario3
S2_reprodscen3_4,74000001,261262425600,24715459,24713873,1,3303,scenario3
S2_reprodscen3_4,74000001,261340314112,49093766,49092158,2,3304,scenario3
S2_reprodscen3_4,74000001,261340417024,23806871,23805685,2,3304,scenario3
S2_reprodscen3_4,74000001,261490578432,51103291,51101669,2,3306,scenario3
S2_reprodscen3_4,74000001,261490685440,25587084,25585927,2,3306,scenario3
S2_reprodscen3_4,74000001,261518438912,23533172,23531711,1,3308,scenario3
S2_reprodscen3_4,74000001,261550055680,24891453,24889817,1,3309,scenario3
S2_reprodscen3_4,74000001,261603247616,49005261,49003876,2,3310,scenario3
S2_reprodscen3_4,74000001,261603338496,23438265,23436983,2,3310,scenario3
S2_reprodscen3_4,74000001,261691282432,73465506,73462623,3,3312,scenario3
S2_reprodscen3_4,74000001,261691386112,49324238,49322938,3,3312,scenario3
S2_reprodscen3_4,74000001,261691501824,24272777,24271655,3,3312,scenario3
S2_reprodscen3_4,74000001,261910090240,200614323,200612341,8,3315,scenario3
S2_reprodscen3_4,74000001,261910192384,175607540,175606230,8,3315,scenario3
S2_reprodscen3_4,74000001,261910295552,150916915,150915802,8,3315,scenario3
S2_reprodscen3_4,74000001,261910362880,125540441,125539490,8,3315,scenario3
S2_reprodscen3_4,74000001,261910429184,100346781,100345808,8,3315,scenario3
S2_reprodscen3_4,74000001,261910492416,75330301,75329384,8,3315,scenario3
S2_reprodscen3_4,74000001,261910558208,49521836,49520927,8,3315,scenario3
S2_reprodscen3_4,74000001,261910628608,25019427,25018556,8,3315,scenario3
S2_reprodscen3_4,74000001,261937256704,26562216,26561251,3,3322,scenario3
S2_reprodscen3_4,74000001,262056047360,101607976,101606375,4,3324,scenario3
S2_reprodscen3_4,74000001,262056123136,75726649,75725493,4,3324,scenario3
S2_reprodscen3_4,74000001,262056246528,51130715,51129698,4,3324,scenario3
S2_reprodscen3_4,74000001,262056314624,24938504,24937399,4,3324,scenario3
S2_reprodscen3_4,74000001,262127558656,25223393,25221803,1,3328,scenario3
S2_reprodscen3_4,74000001,262160469504,23905891,23904533,1,3329,scenario3
S2_reprodscen3_4,74000001,262253760512,24937160,24935636,1,3330,scenario3
S2_reprodscen3_4,74000001,262279963648,24092821,24091292,1,3331,scenario3
S2_reprodscen3_4,74000001,262495303680,25197655,25195997,1,3332,scenario3
S2_reprodscen3_4,74000001,262532271872,25720236,25718692,1,3333,scenario3
S2_reprodscen3_4,74000001,262600719616,48850110,48848544,2,3334,scenario3
S2_reprodscen3_4,74000001,262600823808,24612614,24611459,2,3334,scenario3
S2_reprodscen3_4,74000001,262643589632,26443400,26441873,1,3336,scenario3
S2_reprodscen3_4,74000001,262713264384,24926869,24925195,1,3337,scenario3
S2_reprodscen3_4,74000001,262756311808,23665229,23663711,1,3338,scenario3
S2_reprodscen3_4,74000001,262918021632,98139478,98137947,4,3339,scenario3
S2_reprodscen3_4,74000001,262918097664,73188179,73187078,4,3339,scenario3
S2_reprodscen3_4,74000001,262918208512,48146334,48145383,4,3339,scenario3
S2_reprodscen3_4,74000001,262918276608,24066357,24065416,4,3339,scenario3
S2_reprodscen3_4,74000001,262991764736,72946634,72945471,3,3343,scenario3
S2_reprodscen3_4,74000001,262991838720,49484595,49483610,3,3343,scenario3
S2_reprodscen3_4,74000001,262991957760,23695288,23694246,3,3343,scenario3
S2_reprodscen3_4,74000001,263193124608,174695134,174693447,7,3346,scenario3
S2_reprodscen3_4,74000001,263193241344,150444847,150443553,7,3346,scenario3
S2_reprodscen3_4,74000001,263193319936,125556862,125555659,7,3346,scenario3
S2_reprodscen3_4,74000001,263193395456,101025432,101024271,7,3346,scenario3
S2_reprodscen3_4,74000001,263193458944,76419552,76418564,7,3346,scenario3
S2_reprodscen3_4,74000001,263193525760,51625116,51623958,7,3346,scenario3
S2_reprodscen3_4,74000001,263193595392,26039009,26037887,7,3346,scenario3
S2_reprodscen3_4,74000001,263354438912,149606176,149604637,6,3353,scenario3
S2_reprodscen3_4,74000001,263354540544,124400484,124399348,6,3353,scenario3
S2_reprodscen3_4,74000001,263354653696,100220263,100219188,6,3353,scenario3
S2_reprodscen3_4,74000001,263354718976,74983621,74982575,6,3353,scenario3
S2_reprodscen3_4,74000001,263354787584,48065791,48064727,6,3353,scenario3
S2_reprodscen3_4,74000001,263354854656,23618320,23617270,6,3353,scenario3
S2_reprodscen3_4,74000001,263479990016,24633527,24632004,1,3359,scenario3
S2_reprodscen3_4,74000001,263707495424,202037269,202035529,8,3360,scenario3
S2_reprodscen3_4,74000001,263707598080,176489653,176488401,8,3360,scenario3
S2_reprodscen3_4,74000001,263707702528,151997167,151996098,8,3360,scenario3
S2_reprodscen3_4,74000001,263707767808,126548815,126547795,8,3360,scenario3
S2_reprodscen3_4,74000001,263707833600,100803417,100802446,8,3360,scenario3
S2_reprodscen3_4,74000001,263707900416,75279955,75278852,8,3360,scenario3
S2_reprodscen3_4,74000001,263707965696,50595862,50594999,8,3360,scenario3
S2_reprodscen3_4,74000001,263708034560,25319356,25318371,8,3360,scenario3
S2_reprodscen3_4,74000001,263808663552,100563837,100562917,4,3368,scenario3
S2_reprodscen3_4,74000001,263808762880,100664046,74323085,4,3368,scenario3
S2_reprodscen3_4,74000001,263808868096,49192044,49191111,4,3368,scenario3
S2_reprodscen3_4,74000001,263937287680,152468755,152467896,6,3371,scenario3
S2_reprodscen3_4,74000001,263937378304,128436538,128435451,6,3371,scenario3
S2_reprodscen3_4,74000001,263937473536,103059584,103058422,6,3371,scenario3
S2_reprodscen3_4,74000001,263937550336,76274042,76273082,6,3371,scenario3
S2_reprodscen3_4,74000001,263937615872,50513360,50512276,6,3371,scenario3
S2_reprodscen3_4,74000001,263937681408,25101855,25100834,6,3371,scenario3
S2_reprodscen3_4,74000001,263966782464,25959533,25957922,1,3377,scenario3
S2_reprodscen3_4,74000001,264019714048,25531549,25529903,1,3378,scenario3
S2_reprodscen3_4,74000001,264085079040,24623206,24621620,1,3379,scenario3
S2_reprodscen3_4,74000001,264126060032,24486200,24484616,1,3380,scenario3
S2_reprodscen3_4,74000001,264226633728,99914062,99912458,4,3381,scenario3
S2_reprodscen3_4,74000001,264226734848,76241716,76240386,4,3381,scenario3
S2_reprodscen3_4,74000001,264226809344,50054347,50053149,4,3381,scenario3
S2_reprodscen3_4,74000001,264226879744,25992650,25991383,4,3381,scenario3
S2_reprodscen3_4,74000001,264269302272,24781227,24779621,1,3385,scenario3
S2_reprodscen3_4,74000001,264332285184,24477890,24476345,1,3386,scenario3
S2_reprodscen3_4,74000001,264527759360,72600087,72598670,3,3387,scenario3
S2_reprodscen3_4,74000001,264527869440,48983464,48982281,3,3387,scenario3
S2_reprodscen3_4,74000001,264527963392,23723409,23722317,3,3387,scenario3
S2_reprodscen3_4,74000001,264666329088,121802461,121800935,5,3390,scenario3
S2_reprodscen3_4,74000001,264766911232,197541729,197540538,8,3391,scenario3
S2_reprodscen3_4,74000001,264767009280,173260095,173259153,8,3391,scenario3
S2_reprodscen3_4,74000001,264767123200,149331189,149330169,8,3391,scenario3
S2_reprodscen3_4,74000001,264767197696,124188058,124187116,8,3391,scenario3
S2_reprodscen3_4,74000001,264767261440,100813687,100812525,8,3391,scenario3
S2_reprodscen3_4,74000001,264767324416,74645103,74644041,8,3391,scenario3
S2_reprodscen3_4,74000001,264767390720,50094812,50093912,8,3391,scenario3
S2_reprodscen3_4,74000001,264767456256,26052206,26051162,8,3391,scenario3
S2_reprodscen3_4,74000001,264822995456,55470157,55468937,2,3399,scenario3
S2_reprodscen3_4,74000001,264823141888,24439470,24438216,1,3400,scenario3
S2_reprodscen3_4,74000001,264953607936,24766020,24764279,1,3401,scenario3
S2_reprodscen3_4,74000001,265047522048,74506554,74504941,3,3402,scenario3
S2_reprodscen3_4,74000001,265047636992,48342498,48340971,3,3402,scenario3
S2_reprodscen3_4,74000001,265047742208,23756993,23755869,3,3402,scenario3
S2_reprodscen3_4,74000001,265076937216,25296544,25294575,0,3405,scenario3
S2_reprodscen3_4,74000001,265124871680,47777216,47775857,2,3406,scenario3
S2_reprodscen3_4,74000001,265124988160,24174000,24172975,2,3406,scenario3
S2_reprodscen3_4,74000001,265227742208,74468316,74466786,3,3408,scenario3
S2_reprodscen3_4,74000001,265227864832,48260229,48258592,3,3408,scenario3
S2_reprodscen3_4,74000001,265227988224,23829697,23828472,3,3408,scenario3
S2_reprodscen3_4,74000001,265304791040,24798545,24792718,1,3411,scenario3
S2_reprodscen3_4,74000001,265410876928,73822671,73820938,3,3412,scenario3
S2_reprodscen3_4,74000001,265410986752,49241212,49240030,3,3412,scenario3
S2_reprodscen3_4,74000001,265411063808,25230530,25229637,3,3412,scenario3
S2_reprodscen3_4,74000001,265512175104,51279989,51278626,2,3415,scenario3
S2_reprodscen3_4,74000001,265512276480,23386356,23385092,2,3415,scenario3
S2_reprodscen3_4,74000001,265689157632,170536814,170535222,7,3417,scenario3
S2_reprodscen3_4,74000001,265714630656,171648138,171647054,7,3418,scenario3
S2_reprodscen3_4,74000001,265714729984,146552369,146551252,7,3418,scenario3
S2_reprodscen3_4,74000001,265714823680,122138184,122137303,7,3418,scenario3
S2_reprodscen3_4,74000001,265714897152,98275587,98274493,7,3418,scenario3
S2_reprodscen3_4,74000001,265714973184,74771749,74770881,7,3418,scenario3
S2_reprodscen3_4,74000001,265715038976,50156594,50155578,7,3418,scenario3
S2_reprodscen3_4,74000001,265715104256,25823483,25822080,7,3418,scenario3
S2_reprodscen3_4,74000001,265760093696,24219827,24218348,1,3425,scenario3
S2_reprodscen3_4,74000001,265918804480,126721359,126719771,5,3426,scenario3
S2_reprodscen3_4,74000001,265918920704,101341282,101340119,5,3426,scenario3
S2_reprodscen3_4,74000001,265919016960,77317339,77316280,5,3426,scenario3
S2_reprodscen3_4,74000001,265919090688,52831542,52830564,5,3426,scenario3
S2_reprodscen3_4,74000001,265919153920,26271013,26269880,5,3426,scenario3
S2_reprodscen3_4,74000001,265970312448,24016677,24015113,1,3431,scenario3
S2_reprodscen3_4,74000001,266113037824,74377061,74375426,3,3432,scenario3
S2_reprodscen3_4,74000001,266139351552,75877894,75876668,3,3433,scenario3
S2_reprodscen3_4,74000001,266139421696,50278443,50277319,3,3433,scenario3
S2_reprodscen3_4,74000001,266139503360,26340408,26339192,3,3433,scenario3
S2_reprodscen3_4,74000001,266217714944,24331709,24330218,1,3436,scenario3
