serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,6000001,254253531136,1997993,1996232,0,3135,scenario3
S2_reprodscen3_1,6000001,254287833600,1989846,1988164,0,3136,scenario3
S2_reprodscen3_1,6000001,254416446208,2499406,2497311,0,3137,scenario3
S2_reprodscen3_1,6000001,254428566272,2109433,2107537,0,3138,scenario3
S2_reprodscen3_1,6000001,254432933632,2155788,2153646,0,3139,scenario3
S2_reprodscen3_1,6000001,254612531712,2476615,2474370,0,3140,scenario3
S2_reprodscen3_1,6000001,254614882304,2159012,2157155,0,3140,scenario3
S2_reprodscen3_1,6000001,254619609088,2071263,2069395,0,3142,scenario3
S2_reprodscen3_1,6000001,254687116032,2047207,2045248,0,3143,scenario3
S2_reprodscen3_1,6000001,254775559936,1990960,1989073,0,3144,scenario3
S2_reprodscen3_1,6000001,254793741824,2138983,2137109,0,3145,scenario3
S2_reprodscen3_1,6000001,254890731520,2437266,2434118,0,3146,scenario3
S2_reprodscen3_1,6000001,254971819008,2463752,2461294,0,3147,scenario3
S2_reprodscen3_1,6000001,255014726656,2102243,2086925,0,3148,scenario3
S2_reprodscen3_1,6000001,255018992384,2104516,2102420,0,3149,scenario3
S2_reprodscen3_1,6000001,255032525824,2086863,2084780,0,3150,scenario3
S2_reprodscen3_1,6000001,255051538944,2096018,2094017,0,3151,scenario3
S2_reprodscen3_1,6000001,255064007424,2149306,2147449,0,3152,scenario3
S2_reprodscen3_1,6000001,255089131264,2133412,2119992,0,3153,scenario3
S2_reprodscen3_1,6000001,255135902464,1989999,1988176,0,3154,scenario3
S2_reprodscen3_1,6000001,255183012864,2052097,2046837,0,3155,scenario3
S2_reprodscen3_1,6000001,255255460352,2264734,2262577,0,3156,scenario3
S2_reprodscen3_1,6000001,255329529088,2415980,2413979,0,3157,scenario3
S2_reprodscen3_1,6000001,255353679616,2175952,2174270,0,3158,scenario3
S2_reprodscen3_1,6000001,255439654400,2043817,2042253,0,3159,scenario3
S2_reprodscen3_1,6000001,255457217024,2085669,2084079,0,3160,scenario3
S2_reprodscen3_1,6000001,255469479936,2226287,2224687,0,3161,scenario3
S2_reprodscen3_1,6000001,255603722752,2036336,2034887,0,3162,scenario3
S2_reprodscen3_1,6000001,255670905344,2047193,2045762,0,3163,scenario3
S2_reprodscen3_1,6000001,255736237056,2062254,2060725,0,3164,scenario3
S2_reprodscen3_1,6000001,255745622272,2164739,2163042,0,3165,scenario3
S2_reprodscen3_1,6000001,255754815488,2143663,2142104,0,3166,scenario3
S2_reprodscen3_1,6000001,255814092800,2018946,2017401,0,3167,scenario3
S2_reprodscen3_1,6000001,255828046336,2603123,2588619,0,3168,scenario3
S2_reprodscen3_1,6000001,255832990464,2366350,2364095,0,3169,scenario3
S2_reprodscen3_1,6000001,255858622976,2444599,2442956,0,3170,scenario3
S2_reprodscen3_1,6000001,255861049856,2275899,2274583,0,3170,scenario3
S2_reprodscen3_1,6000001,255863281920,2129441,2128434,0,3171,scenario3
S2_reprodscen3_1,6000001,255899046912,2077547,2075843,0,3173,scenario3
S2_reprodscen3_1,6000001,255927097344,2054111,2052586,0,3174,scenario3
S2_reprodscen3_1,6000001,255981404928,2144584,2143091,0,3175,scenario3
S2_reprodscen3_1,6000001,256182577920,2216515,2214845,0,3176,scenario3
S2_reprodscen3_1,6000001,256277158656,2503659,2501721,0,3177,scenario3
S2_reprodscen3_1,6000001,256322354688,2651356,2648542,0,3178,scenario3
S2_reprodscen3_1,6000001,256366411776,2358008,2356251,0,3179,scenario3
S2_reprodscen3_1,6000001,256373794048,2534819,2533516,0,3180,scenario3
S2_reprodscen3_1,6000001,256376606720,2678075,2676130,0,3180,scenario3
S2_reprodscen3_1,6000001,256435684096,2091518,2089978,0,3182,scenario3
S2_reprodscen3_1,6000001,256491749888,2087866,2086338,0,3183,scenario3
S2_reprodscen3_1,6000001,256636092160,2160174,2158694,0,3184,scenario3
S2_reprodscen3_1,6000001,256640165376,2064095,2062598,0,3185,scenario3
S2_reprodscen3_1,6000001,256710204416,2471134,2469194,0,3186,scenario3
S2_reprodscen3_1,6000001,256712812032,2444260,2442632,0,3186,scenario3
S2_reprodscen3_1,6000001,256715046400,2132223,2131276,0,3187,scenario3
S2_reprodscen3_1,6000001,256717326848,2180810,2179811,0,3188,scenario3
S2_reprodscen3_1,6000001,256722158336,2054937,2053389,0,3190,scenario3
S2_reprodscen3_1,6000001,256751762688,2023655,2022116,0,3191,scenario3
S2_reprodscen3_1,6000001,256761991424,2249978,2248473,0,3192,scenario3
S2_reprodscen3_1,6000001,256771379712,2389172,2386978,0,3193,scenario3
S2_reprodscen3_1,6000001,256802470144,2144033,2142577,0,3194,scenario3
S2_reprodscen3_1,6000001,256877821696,2416554,2414600,0,3195,scenario3
S2_reprodscen3_1,6000001,256880135168,2161749,2160584,0,3195,scenario3
S2_reprodscen3_1,6000001,256954300928,2479644,2477465,0,3197,scenario3
S2_reprodscen3_1,6000001,257000131072,2120575,2119117,0,3198,scenario3
S2_reprodscen3_1,6000001,257004461312,2245965,2244339,0,3199,scenario3
S2_reprodscen3_1,6000001,257019876352,2480294,2477968,0,3200,scenario3
S2_reprodscen3_1,6000001,257065421824,2633561,2631406,0,3201,scenario3
S2_reprodscen3_1,6000001,257097227520,2288315,2286625,0,3202,scenario3
S2_reprodscen3_1,6000001,257168484608,2310733,2309116,0,3203,scenario3
S2_reprodscen3_1,6000001,257214536192,2159794,2158216,0,3204,scenario3
S2_reprodscen3_1,6000001,257325186048,2479014,2476731,0,3205,scenario3
S2_reprodscen3_1,6000001,257344153856,2192501,2190849,0,3206,scenario3
S2_reprodscen3_1,6000001,257610269440,2170064,2168446,0,3207,scenario3
S2_reprodscen3_1,6000001,257615444480,2317104,2314898,0,3208,scenario3
S2_reprodscen3_1,6000001,257692549632,2202923,2201290,0,3209,scenario3
S2_reprodscen3_1,6000001,257778961408,2181215,2169060,0,3210,scenario3
S2_reprodscen3_1,6000001,257797287424,2408916,2407105,0,3211,scenario3
S2_reprodscen3_1,6000001,257806301440,2145747,2144026,0,3212,scenario3
S2_reprodscen3_1,6000001,257867509504,2194241,2192707,0,3213,scenario3
S2_reprodscen3_1,6000001,257886788096,2333569,2331773,0,3214,scenario3
S2_reprodscen3_1,6000001,257942227200,2503967,2502389,0,3215,scenario3
S2_reprodscen3_1,6000001,257987080704,2110443,2108920,0,3216,scenario3
S2_reprodscen3_1,6000001,258001973504,2467374,2465624,0,3217,scenario3
S2_reprodscen3_1,6000001,258005925376,2488630,2486934,0,3218,scenario3
S2_reprodscen3_1,6000001,258075169536,2225229,2223020,0,3219,scenario3
S2_reprodscen3_1,6000001,258077968896,2194889,2193433,0,3220,scenario3
S2_reprodscen3_1,6000001,258094662400,2027632,2026128,0,3221,scenario3
S2_reprodscen3_1,6000001,258175230208,2059959,2058465,0,3222,scenario3
S2_reprodscen3_1,6000001,258190348288,2092800,2091230,0,3223,scenario3
S2_reprodscen3_1,6000001,258211894272,2210573,2209198,0,3224,scenario3
S2_reprodscen3_1,6000001,258313796608,2034303,2032919,0,3225,scenario3
S2_reprodscen3_1,6000001,258331050240,2003593,2002184,0,3226,scenario3
S2_reprodscen3_1,6000001,258336225536,2156197,2154697,0,3227,scenario3
S2_reprodscen3_1,6000001,258395369728,2019204,2017828,0,3228,scenario3
S2_reprodscen3_1,6000001,258428814080,2010027,2008491,0,3229,scenario3
S2_reprodscen3_1,6000001,258497369600,2068902,2067482,0,3230,scenario3
S2_reprodscen3_1,6000001,258624687360,2390447,2388374,0,3231,scenario3
S2_reprodscen3_1,6000001,258627075584,2194065,2192812,0,3231,scenario3
S2_reprodscen3_1,6000001,258631837952,2141441,2139928,0,3233,scenario3
S2_reprodscen3_1,6000001,258689334272,2073240,2071668,0,3234,scenario3
S2_reprodscen3_1,6000001,258698503936,2078671,2077112,0,3235,scenario3
S2_reprodscen3_1,6000001,258736694272,2061103,2059520,0,3236,scenario3
S2_reprodscen3_1,6000001,258743115008,2036732,2035230,0,3237,scenario3
S2_reprodscen3_1,6000001,258825543168,2046242,2044664,0,3238,scenario3
S2_reprodscen3_1,6000001,258838626304,2017412,2015952,0,3239,scenario3
S2_reprodscen3_1,6000001,258854384640,2086921,2085359,0,3240,scenario3
S2_reprodscen3_1,6000001,258865409024,2111394,2109816,0,3241,scenario3
S2_reprodscen3_1,6000001,258896718336,2187128,2185542,0,3242,scenario3
S2_reprodscen3_1,6000001,258911624960,2795491,2793184,0,3243,scenario3
S2_reprodscen3_1,6000001,258935235328,2005431,2003921,0,3244,scenario3
S2_reprodscen3_1,6000001,259017937664,2486335,2484078,0,3245,scenario3
S2_reprodscen3_1,6000001,259027719424,2046312,2044772,0,3246,scenario3
S2_reprodscen3_1,6000001,259045046016,2069452,2067879,0,3247,scenario3
S2_reprodscen3_1,6000001,259121356032,2073126,2071588,0,3248,scenario3
S2_reprodscen3_1,6000001,259140698368,2029089,2027424,0,3249,scenario3
S2_reprodscen3_1,6000001,259283042048,2036142,2034615,0,3250,scenario3
S2_reprodscen3_1,6000001,259339330560,2067502,2065949,0,3251,scenario3
S2_reprodscen3_1,6000001,259369660928,2107515,2106026,0,3252,scenario3
S2_reprodscen3_1,6000001,259396870144,2117378,2115802,0,3253,scenario3
S2_reprodscen3_1,6000001,259438377216,2053998,2052445,0,3254,scenario3
S2_reprodscen3_1,6000001,259614483200,2101876,2100308,0,3255,scenario3
S2_reprodscen3_1,6000001,259653839360,2104469,2102846,0,3256,scenario3
S2_reprodscen3_1,6000001,259677340416,2049676,2047935,0,3257,scenario3
S2_reprodscen3_1,6000001,259682305536,2076131,2074480,0,3258,scenario3
S2_reprodscen3_1,6000001,259758247424,2471512,2468981,0,3259,scenario3
S2_reprodscen3_1,6000001,259760676096,2234726,2233246,0,3259,scenario3
S2_reprodscen3_1,6000001,259807759616,2439810,2436995,0,3261,scenario3
S2_reprodscen3_1,6000001,259900652032,2058441,2056486,0,3262,scenario3
S2_reprodscen3_1,6000001,259965046016,2095075,2093103,0,3263,scenario3
S2_reprodscen3_1,6000001,260008347904,2074800,2072963,0,3264,scenario3
S2_reprodscen3_1,6000001,260103019264,2050423,2048464,0,3265,scenario3
S2_reprodscen3_1,6000001,260116156160,2117229,2115328,0,3266,scenario3
S2_reprodscen3_1,6000001,260158234624,2085571,2083748,0,3267,scenario3
S2_reprodscen3_1,6000001,260166571776,1989916,1988036,0,3268,scenario3
S2_reprodscen3_1,6000001,260222789376,2007492,2005671,0,3269,scenario3
S2_reprodscen3_1,6000001,260302671872,2508356,2506556,0,3270,scenario3
S2_reprodscen3_1,6000001,260305343488,2493758,2492255,0,3270,scenario3
S2_reprodscen3_1,6000001,260334829568,1988491,1986720,0,3272,scenario3
S2_reprodscen3_1,6000001,260341325824,2151530,2149544,0,3273,scenario3
S2_reprodscen3_1,6000001,260378603520,2159016,2157212,0,3274,scenario3
S2_reprodscen3_1,6000001,260389333248,2552786,2550900,0,3275,scenario3
S2_reprodscen3_1,6000001,260391596800,2101799,2100273,0,3275,scenario3
S2_reprodscen3_1,6000001,260399576832,2006969,2005123,0,3277,scenario3
S2_reprodscen3_1,6000001,260430009344,2095480,2093546,0,3278,scenario3
S2_reprodscen3_1,6000001,260443465728,2043707,2041942,0,3279,scenario3
S2_reprodscen3_1,6000001,260691636480,2052277,2050460,0,3280,scenario3
S2_reprodscen3_1,6000001,260697479936,2270103,2268079,0,3281,scenario3
S2_reprodscen3_1,6000001,260699768320,2101659,2100157,0,3281,scenario3
S2_reprodscen3_1,6000001,260736868096,2020419,2018347,0,3283,scenario3
S2_reprodscen3_1,6000001,260793619712,2593682,2591587,0,3284,scenario3
S2_reprodscen3_1,6000001,260796562688,2762046,2759351,0,3284,scenario3
S2_reprodscen3_1,6000001,260808959744,2412874,2410103,0,3286,scenario3
S2_reprodscen3_1,6000001,260815487744,2626351,2623732,0,3287,scenario3
S2_reprodscen3_1,6000001,260817983488,2310120,2308558,0,3287,scenario3
S2_reprodscen3_1,6000001,260918242048,2114005,2112243,0,3289,scenario3
S2_reprodscen3_1,6000001,260925763328,2260596,2258656,0,3290,scenario3
S2_reprodscen3_1,6000001,260928415232,2471445,2469593,0,3290,scenario3
S2_reprodscen3_1,6000001,260936141056,2222355,2220564,0,3292,scenario3
S2_reprodscen3_1,6000001,260957341184,2093615,2091919,0,3293,scenario3
S2_reprodscen3_1,6000001,261085087744,2536341,2533799,0,3294,scenario3
S2_reprodscen3_1,6000001,261087522304,2235906,2234442,0,3294,scenario3
S2_reprodscen3_1,6000001,261180257536,2025476,2023779,0,3296,scenario3
S2_reprodscen3_1,6000001,261198496256,2088355,2086484,0,3297,scenario3
S2_reprodscen3_1,6000001,261219835136,2029697,2028034,0,3298,scenario3
S2_reprodscen3_1,6000001,261228099840,2000414,1998689,0,3299,scenario3
S2_reprodscen3_1,6000001,261317783552,2409450,2407010,0,3300,scenario3
S2_reprodscen3_1,6000001,261336920832,2145255,2143412,0,3301,scenario3
S2_reprodscen3_1,6000001,261360608000,2429526,2427404,0,3302,scenario3
S2_reprodscen3_1,6000001,261430524672,2035426,2033622,0,3303,scenario3
S2_reprodscen3_1,6000001,261484125440,1989416,1987677,0,3304,scenario3
S2_reprodscen3_1,6000001,261502449664,2105698,2103664,0,3305,scenario3
S2_reprodscen3_1,6000001,261632502016,2043277,2041424,0,3306,scenario3
S2_reprodscen3_1,6000001,261647073536,2035776,2033962,0,3307,scenario3
S2_reprodscen3_1,6000001,261688339968,1989841,1988020,0,3308,scenario3
S2_reprodscen3_1,6000001,261718765824,1989303,1987436,0,3309,scenario3
S2_reprodscen3_1,6000001,261748532224,2657169,2654394,0,3310,scenario3
S2_reprodscen3_1,6000001,261769659136,2368297,2365541,0,3311,scenario3
S2_reprodscen3_1,6000001,261811502848,2040653,2038885,0,3312,scenario3
S2_reprodscen3_1,6000001,261821878528,2031427,2029408,0,3313,scenario3
S2_reprodscen3_1,6000001,261845361408,2192925,2190911,0,3314,scenario3
S2_reprodscen3_1,6000001,261903581440,2005240,2003471,0,3315,scenario3
S2_reprodscen3_1,6000001,261908827904,2143684,2141766,0,3316,scenario3
S2_reprodscen3_1,6000001,261914885120,2081358,2079515,0,3317,scenario3
S2_reprodscen3_1,6000001,261933372160,2237433,2235512,0,3318,scenario3
S2_reprodscen3_1,6000001,261962925824,2148123,2146333,0,3319,scenario3
S2_reprodscen3_1,6000001,261965353728,2247773,2232728,0,3319,scenario3
S2_reprodscen3_1,6000001,261988609280,2053814,2051845,0,3321,scenario3
S2_reprodscen3_1,6000001,262007299840,2576116,2573290,0,3322,scenario3
S2_reprodscen3_1,6000001,262084129280,2000621,1998835,0,3323,scenario3
S2_reprodscen3_1,6000001,262149257216,2051300,2049356,0,3324,scenario3
S2_reprodscen3_1,6000001,262154899712,2427005,2425009,0,3325,scenario3
S2_reprodscen3_1,6000001,262187749888,2009963,2008110,0,3326,scenario3
S2_reprodscen3_1,6000001,262198231296,2096728,2094821,0,3327,scenario3
S2_reprodscen3_1,6000001,262297929728,2135240,2132874,0,3328,scenario3
S2_reprodscen3_1,6000001,262331975936,1990609,1988877,0,3329,scenario3
S2_reprodscen3_1,6000001,262424381440,2188502,2186493,0,3330,scenario3
S2_reprodscen3_1,6000001,262451644672,1990409,1988749,0,3331,scenario3
S2_reprodscen3_1,6000001,262666167552,2072704,2070794,0,3332,scenario3
S2_reprodscen3_1,6000001,262702298624,2042610,2040839,0,3333,scenario3
S2_reprodscen3_1,6000001,262747510784,2008918,2007061,0,3334,scenario3
S2_reprodscen3_1,6000001,262764126208,1992946,1991172,0,3335,scenario3
S2_reprodscen3_1,6000001,262813248512,2178621,2176596,0,3336,scenario3
S2_reprodscen3_1,6000001,262885480192,2698300,2695215,0,3337,scenario3
S2_reprodscen3_1,6000001,262929389056,2633600,2630570,0,3338,scenario3
S2_reprodscen3_1,6000001,263016133888,2032610,2030878,0,3339,scenario3
S2_reprodscen3_1,6000001,263021356288,2113833,2111873,0,3340,scenario3
S2_reprodscen3_1,6000001,263043839744,2047075,2045284,0,3341,scenario3
S2_reprodscen3_1,6000001,263083025408,2044315,2042558,0,3342,scenario3
S2_reprodscen3_1,6000001,263115097088,1989182,1987457,0,3343,scenario3
S2_reprodscen3_1,6000001,263128602880,2069890,2067854,0,3344,scenario3
S2_reprodscen3_1,6000001,263152954368,2131711,2129654,0,3345,scenario3
S2_reprodscen3_1,6000001,263215160320,2131673,2129774,0,3346,scenario3
S2_reprodscen3_1,6000001,263227678720,2452521,2450756,0,3347,scenario3
S2_reprodscen3_1,6000001,263262904320,2105248,2103435,0,3348,scenario3
S2_reprodscen3_1,6000001,263267468544,2420866,2418611,0,3349,scenario3
S2_reprodscen3_1,6000001,263270035200,2394315,2391823,0,3349,scenario3
S2_reprodscen3_1,6000001,263335792128,2222611,2220756,0,3351,scenario3
S2_reprodscen3_1,6000001,263357892352,2198423,2196422,0,3352,scenario3
S2_reprodscen3_1,6000001,263402601216,2372557,2370141,0,3353,scenario3
S2_reprodscen3_1,6000001,263405483776,2154134,2152320,0,3354,scenario3
S2_reprodscen3_1,6000001,263415036160,2214601,2212715,0,3355,scenario3
S2_reprodscen3_1,6000001,263445372416,2150562,2148564,0,3356,scenario3
S2_reprodscen3_1,6000001,263488730880,2355704,2353185,0,3357,scenario3
S2_reprodscen3_1,6000001,263516741888,2673214,2670832,0,3358,scenario3
S2_reprodscen3_1,6000001,263653081600,2057675,2055797,0,3359,scenario3
S2_reprodscen3_1,6000001,263703491328,2033347,2031552,0,3360,scenario3
S2_reprodscen3_1,6000001,263728074752,2177204,2175114,0,3361,scenario3
S2_reprodscen3_1,6000001,263730479104,2209184,2206601,0,3361,scenario3
S2_reprodscen3_1,6000001,263771380736,2079324,2077552,0,3363,scenario3
S2_reprodscen3_1,6000001,263776744704,2216536,2214669,0,3364,scenario3
S2_reprodscen3_1,6000001,263802761728,2026735,2025105,0,3365,scenario3
S2_reprodscen3_1,6000001,263817045504,2163698,2161890,0,3366,scenario3
S2_reprodscen3_1,6000001,263825323776,2155288,2153592,0,3367,scenario3
S2_reprodscen3_1,6000001,263829335552,2217372,2215617,0,3368,scenario3
S2_reprodscen3_1,6000001,263874622720,2031435,2029926,0,3369,scenario3
S2_reprodscen3_1,6000001,263879732992,2096262,2094651,0,3370,scenario3
S2_reprodscen3_1,6000001,263916027648,2123632,2122078,0,3371,scenario3
S2_reprodscen3_1,6000001,263960372480,2066497,2064939,0,3372,scenario3
S2_reprodscen3_1,6000001,264025780992,2217209,2215492,0,3373,scenario3
S2_reprodscen3_1,6000001,264031627264,2431590,2429131,0,3374,scenario3
S2_reprodscen3_1,6000001,264051562752,2106000,2104429,0,3375,scenario3
S2_reprodscen3_1,6000001,264108763648,2262182,2260026,0,3376,scenario3
S2_reprodscen3_1,6000001,264139762176,2050220,2048802,0,3377,scenario3
S2_reprodscen3_1,6000001,264193152256,2234562,2232842,0,3378,scenario3
S2_reprodscen3_1,6000001,264259559424,2024778,2023216,0,3379,scenario3
S2_reprodscen3_1,6000001,264300647680,2050844,2049215,0,3380,scenario3
S2_reprodscen3_1,6000001,264326497280,2494751,2492073,0,3381,scenario3
S2_reprodscen3_1,6000001,264341318656,2098134,2096587,0,3382,scenario3
S2_reprodscen3_1,6000001,264367645696,2385351,2383053,0,3383,scenario3
S2_reprodscen3_1,6000001,264383778048,2062462,2060889,0,3384,scenario3
S2_reprodscen3_1,6000001,264444352512,2237988,2234935,0,3385,scenario3
S2_reprodscen3_1,6000001,264507246592,2045709,2044147,0,3386,scenario3
S2_reprodscen3_1,6000001,264655062784,2250917,2249319,0,3387,scenario3
S2_reprodscen3_1,6000001,264657561344,2337983,2336555,0,3387,scenario3
S2_reprodscen3_1,6000001,264687923456,1987034,1985484,0,3389,scenario3
S2_reprodscen3_1,6000001,264744534784,2200308,2198575,0,3390,scenario3
S2_reprodscen3_1,6000001,264746976000,2315801,2314395,0,3390,scenario3
S2_reprodscen3_1,6000001,264764013824,2182295,2180128,0,3392,scenario3
S2_reprodscen3_1,6000001,264776607232,2440198,2438275,0,3393,scenario3
S2_reprodscen3_1,6000001,264779059968,2261682,2260359,0,3393,scenario3
S2_reprodscen3_1,6000001,264782696448,2105360,2103664,0,3395,scenario3
S2_reprodscen3_1,6000001,264842903552,2005387,2003754,0,3396,scenario3
S2_reprodscen3_1,6000001,264878000384,2491907,2489842,0,3397,scenario3
S2_reprodscen3_1,6000001,264881492736,2115041,2113259,0,3398,scenario3
S2_reprodscen3_1,6000001,264955888128,1989356,1987644,0,3399,scenario3
S2_reprodscen3_1,6000001,264974553344,2047795,2045910,0,3400,scenario3
S2_reprodscen3_1,6000001,265129669632,2161328,2159465,0,3401,scenario3
S2_reprodscen3_1,6000001,265173771264,2006233,2004485,0,3402,scenario3
S2_reprodscen3_1,6000001,265179951616,2119904,2117919,0,3403,scenario3
S2_reprodscen3_1,6000001,265190349056,2090749,2088842,0,3404,scenario3
S2_reprodscen3_1,6000001,265252951040,2371673,2369426,0,3405,scenario3
S2_reprodscen3_1,6000001,265258171136,2326508,2324258,0,3406,scenario3
S2_reprodscen3_1,6000001,265260476928,2100944,2099104,0,3406,scenario3
S2_reprodscen3_1,6000001,265354524416,2077663,2075777,0,3408,scenario3
S2_reprodscen3_1,6000001,265362147584,2143005,2141171,0,3409,scenario3
S2_reprodscen3_1,6000001,265396347648,2221080,2219052,0,3410,scenario3
S2_reprodscen3_1,6000001,265481738496,2043730,2041950,0,3411,scenario3
S2_reprodscen3_1,6000001,265539280384,2354442,2352151,0,3412,scenario3
S2_reprodscen3_1,6000001,265542234368,2210362,2208282,0,3413,scenario3
S2_reprodscen3_1,6000001,265546112768,2118912,2116898,0,3414,scenario3
S2_reprodscen3_1,6000001,265662582272,2057789,2056030,0,3415,scenario3
S2_reprodscen3_1,6000001,265678115328,2126675,2124827,0,3416,scenario3
S2_reprodscen3_1,6000001,265720346368,2132399,2130590,0,3417,scenario3
S2_reprodscen3_1,6000001,265722796288,2223369,2221773,0,3417,scenario3
S2_reprodscen3_1,6000001,265746887936,2044312,2042510,0,3419,scenario3
S2_reprodscen3_1,6000001,265756343552,2080597,2078795,0,3420,scenario3
S2_reprodscen3_1,6000001,265782024192,2500331,2498099,0,3421,scenario3
S2_reprodscen3_1,6000001,265805075968,2105313,2103395,0,3422,scenario3
S2_reprodscen3_1,6000001,265821494528,2093657,2091645,0,3423,scenario3
S2_reprodscen3_1,6000001,265846363648,2121674,2119679,0,3424,scenario3
S2_reprodscen3_1,6000001,265938801408,2055389,2053612,0,3425,scenario3
S2_reprodscen3_1,6000001,265995194880,2069230,2067444,0,3426,scenario3
S2_reprodscen3_1,6000001,266002763776,2276549,2274494,0,3427,scenario3
S2_reprodscen3_1,6000001,266005185536,2219878,2218181,0,3427,scenario3
S2_reprodscen3_1,6000001,266019252480,2465667,2463426,0,3429,scenario3
S2_reprodscen3_1,6000001,266070377984,2074313,2072311,0,3430,scenario3
S2_reprodscen3_1,6000001,266149905920,2048231,2046225,0,3431,scenario3
S2_reprodscen3_1,6000001,266242032896,2078710,2076846,0,3432,scenario3
S2_reprodscen3_1,6000001,266247833344,2405701,2403846,0,3433,scenario3
S2_reprodscen3_1,6000001,266250483200,2459453,2457676,0,3433,scenario3
S2_reprodscen3_1,6000001,266269319680,2528279,2526178,0,3435,scenario3
S2_reprodscen3_1,6000001,266397547008,2045532,2043734,0,3436,scenario3
S2_reprodscen3_1,6000001,266446903808,2039318,2037456,0,3437,scenario3
S2_reprodscen3_1,6000001,266456449024,2589963,2587648,0,3438,scenario3
S2_reprodscen3_1,6000001,266497392128,2087101,2085335,0,3439,scenario3
S2_reprodscen3_1,6000001,266513719552,2251506,2249718,0,3440,scenario3
S2_reprodscen3_1,6000001,266516865536,2142636,2140634,0,3441,scenario3
S2_reprodscen3_1,6000001,266536580352,2222507,2220436,0,3442,scenario3
S2_reprodscen3_1,6000001,266538874112,2103969,2102441,0,3442,scenario3
S2_reprodscen3_1,6000001,266702160640,2085898,2083976,0,3444,scenario3
S2_reprodscen3_1,6000001,266714430464,2142575,2140775,0,3445,scenario3
S2_reprodscen3_1,6000001,266736942080,2298962,2296930,0,3446,scenario3
S2_reprodscen3_1,6000001,266741443840,2622896,2620736,0,3447,scenario3
S2_reprodscen3_1,6000001,266758199808,2116257,2114370,0,3448,scenario3
S2_reprodscen3_1,6000001,266762954496,2286227,2284145,0,3449,scenario3
S2_reprodscen3_1,6000001,266774728448,2670601,2657011,0,3450,scenario3
S2_reprodscen3_1,6000001,266782973440,2034062,2032121,0,3451,scenario3
S2_reprodscen3_1,6000001,266789880064,2440178,2438074,0,3452,scenario3
S2_reprodscen3_1,6000001,266792294144,2172501,2170707,0,3452,scenario3
S2_reprodscen3_1,6000001,266809847296,2626104,2623492,0,3454,scenario3
S2_reprodscen3_1,6000001,266845726976,2139918,2138006,0,3455,scenario3
S2_reprodscen3_1,6000001,266895908352,2143977,2142168,0,3456,scenario3
S2_reprodscen3_1,6000001,266903155968,2091813,2090000,0,3457,scenario3
S2_reprodscen3_1,6000001,266911557376,2315350,2312509,0,3458,scenario3
S2_reprodscen3_1,6000001,266963769088,2012846,2011077,0,3459,scenario3
S2_reprodscen3_1,6000001,266995976704,2143845,2141995,0,3460,scenario3
S2_reprodscen3_1,6000001,267057255680,2159310,2157439,0,3461,scenario3
S2_reprodscen3_1,6000001,267104158720,2111692,2109819,0,3462,scenario3
S2_reprodscen3_1,6000001,267219448576,2113398,2111547,0,3463,scenario3
S2_reprodscen3_1,6000001,267235360000,2054984,2053168,0,3464,scenario3
S2_reprodscen3_1,6000001,267358928384,2321015,2318704,0,3465,scenario3
S2_reprodscen3_1,6000001,267382031872,2123352,2121511,0,3466,scenario3
S2_reprodscen3_1,6000001,267386309888,2442223,2440229,0,3467,scenario3
S2_reprodscen3_1,6000001,267438965248,2231888,2229981,0,3468,scenario3
S2_reprodscen3_1,6000001,267470419968,2148861,2146774,0,3469,scenario3
S2_reprodscen3_1,6000001,267477798912,2536119,2533804,0,3470,scenario3
S2_reprodscen3_1,6000001,267539956736,2255753,2253808,0,3471,scenario3
S2_reprodscen3_1,6000001,267575084800,2031965,2030078,0,3472,scenario3
S2_reprodscen3_1,6000001,267715627264,2512609,2510479,0,3473,scenario3
S2_reprodscen3_1,6000001,267726566912,2092808,2090880,0,3474,scenario3
S2_reprodscen3_1,6000001,267741984512,2121525,2119672,0,3475,scenario3
S2_reprodscen3_1,6000001,267748847360,2438351,2436254,0,3476,scenario3
S2_reprodscen3_1,6000001,267760632320,2193800,2191755,0,3477,scenario3
S2_reprodscen3_1,6000001,267783027968,2030394,2028519,0,3478,scenario3
S2_reprodscen3_1,6000001,267835488000,1989227,1987525,0,3479,scenario3
S2_reprodscen3_1,6000001,267849146368,2094973,2092962,0,3480,scenario3
S2_reprodscen3_1,6000001,267863928064,2066813,2065016,0,3481,scenario3
S2_reprodscen3_1,6000001,267896597760,2086240,2084285,0,3482,scenario3
S2_reprodscen3_1,6000001,267952553984,2276888,2275029,0,3483,scenario3
S2_reprodscen3_1,6000001,268055671040,2594575,2591868,0,3484,scenario3
S2_reprodscen3_1,6000001,268059850240,2573851,2571685,0,3485,scenario3
S2_reprodscen3_1,6000001,268064102912,2516712,2514648,0,3486,scenario3
S2_reprodscen3_1,6000001,268085901312,2107878,2105850,0,3487,scenario3
S2_reprodscen3_1,6000001,268097346048,2328038,2320951,0,3488,scenario3
S2_reprodscen3_1,6000001,268099733504,2162442,2160897,0,3488,scenario3
S2_reprodscen3_1,6000001,268125347584,2097706,2095771,0,3490,scenario3
S2_reprodscen3_1,6000001,268131450112,2085610,2083753,0,3491,scenario3
