serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,34000001,170651173376,11684458,11681078,0,2233,scenario3
S2_reprodscen3_2,34000001,170715989504,11307857,11305954,0,2234,scenario3
S2_reprodscen3_2,34000001,170795727104,11216459,11215016,0,2235,scenario3
S2_reprodscen3_2,34000001,170807272448,11425958,11424827,0,2235,scenario3
S2_reprodscen3_2,34000001,170818334464,10954268,10953292,0,2236,scenario3
S2_reprodscen3_2,34000001,170900287488,12854236,12852375,0,2238,scenario3
S2_reprodscen3_2,34000001,170912504064,12081464,12080300,1,2239,scenario3
S2_reprodscen3_2,34000001,170936971776,12003899,12000767,0,2240,scenario3
S2_reprodscen3_2,34000001,170975971584,11573994,11572364,0,2241,scenario3
S2_reprodscen3_2,34000001,170988344576,12247502,12246322,0,2241,scenario3
S2_reprodscen3_2,34000001,171029051648,12379872,12378045,0,2243,scenario3
S2_reprodscen3_2,34000001,171040464896,11306325,11305184,0,2243,scenario3
S2_reprodscen3_2,34000001,171052962304,11572182,11570514,0,2245,scenario3
S2_reprodscen3_2,34000001,171234360320,12001969,12000160,0,2246,scenario3
S2_reprodscen3_2,34000001,171267958016,12248816,12247369,0,2247,scenario3
S2_reprodscen3_2,34000001,171280531968,12466528,12465427,1,2248,scenario3
S2_reprodscen3_2,34000001,171312219904,11957399,11955836,0,2249,scenario3
S2_reprodscen3_2,34000001,171323491072,11120214,11118943,0,2249,scenario3
S2_reprodscen3_2,34000001,171347470592,11947075,11946256,1,2251,scenario3
S2_reprodscen3_2,34000001,171360217344,12628821,12627531,1,2251,scenario3
S2_reprodscen3_2,34000001,171360301824,36711674,36710692,1,2253,scenario3
S2_reprodscen3_2,34000001,171415610368,11222043,11220435,0,2254,scenario3
S2_reprodscen3_2,34000001,171431782912,11243954,11242232,0,2255,scenario3
S2_reprodscen3_2,34000001,171446199040,10981247,10979684,0,2256,scenario3
S2_reprodscen3_2,34000001,171581945600,11540832,11538903,0,2257,scenario3
S2_reprodscen3_2,34000001,171741293824,11796976,11795001,0,2258,scenario3
S2_reprodscen3_2,34000001,171782920704,10941673,10940111,0,2259,scenario3
S2_reprodscen3_2,34000001,171875694848,11419588,11418085,0,2260,scenario3
S2_reprodscen3_2,34000001,171955009536,11449969,11448042,0,2261,scenario3
S2_reprodscen3_2,34000001,172036526592,11975491,11973399,0,2262,scenario3
S2_reprodscen3_2,34000001,172047896320,11246980,11233532,0,2262,scenario3
S2_reprodscen3_2,34000001,172059260928,11271454,11270453,1,2264,scenario3
S2_reprodscen3_2,34000001,172130164224,13916694,13913875,0,2265,scenario3
S2_reprodscen3_2,34000001,172241498624,13302110,13299867,0,2266,scenario3
S2_reprodscen3_2,34000001,172336007168,12387393,12385872,0,2267,scenario3
S2_reprodscen3_2,34000001,172348606976,12476011,12474928,1,2268,scenario3
S2_reprodscen3_2,34000001,172363097088,12204730,12203153,0,2269,scenario3
S2_reprodscen3_2,34000001,172438819072,11510335,11507463,0,2270,scenario3
S2_reprodscen3_2,34000001,172450488832,11548417,11547186,0,2270,scenario3
S2_reprodscen3_2,34000001,172480657152,11140719,11139112,0,2272,scenario3
S2_reprodscen3_2,34000001,172595734272,12740751,12738210,0,2273,scenario3
S2_reprodscen3_2,34000001,172631754240,12685894,12683532,0,2274,scenario3
S2_reprodscen3_2,34000001,172723854336,14414174,14412391,1,2275,scenario3
S2_reprodscen3_2,34000001,172785698048,11033822,11032271,0,2276,scenario3
S2_reprodscen3_2,34000001,172799720448,10862298,10860954,1,2277,scenario3
S2_reprodscen3_2,34000001,172893887232,11931451,11929539,0,2278,scenario3
S2_reprodscen3_2,34000001,172913658880,12195818,12192532,0,2279,scenario3
S2_reprodscen3_2,34000001,172938813184,11753539,11752605,1,2280,scenario3
S2_reprodscen3_2,34000001,172938909696,25135432,25134232,1,2281,scenario3
S2_reprodscen3_2,34000001,172964330496,12180342,12178427,0,2282,scenario3
S2_reprodscen3_2,34000001,172995702528,12342463,12340548,0,2283,scenario3
S2_reprodscen3_2,34000001,173127548672,11889570,11888073,0,2284,scenario3
S2_reprodscen3_2,34000001,173139642112,11964410,11963039,0,2284,scenario3
S2_reprodscen3_2,34000001,173244350720,12213495,12211645,0,2286,scenario3
S2_reprodscen3_2,34000001,173281663744,12289532,12287349,0,2287,scenario3
S2_reprodscen3_2,34000001,173419050240,11596577,11594923,0,2288,scenario3
S2_reprodscen3_2,34000001,173435592192,11666268,11664568,0,2289,scenario3
S2_reprodscen3_2,34000001,173455079168,11862197,11859145,0,2290,scenario3
S2_reprodscen3_2,34000001,173544763648,11365485,11363837,0,2291,scenario3
S2_reprodscen3_2,34000001,173556361728,11450435,11449117,0,2291,scenario3
S2_reprodscen3_2,34000001,173662512384,12626484,12624945,0,2293,scenario3
S2_reprodscen3_2,34000001,173685782016,11090282,11089392,1,2294,scenario3
S2_reprodscen3_2,34000001,173685874688,23243969,23242854,1,2295,scenario3
S2_reprodscen3_2,34000001,173725995008,11318995,11315854,0,2296,scenario3
S2_reprodscen3_2,34000001,173765329664,11468788,11467183,0,2297,scenario3
S2_reprodscen3_2,34000001,173848205056,11970165,11968556,0,2298,scenario3
S2_reprodscen3_2,34000001,173859444480,11103379,11102000,0,2298,scenario3
S2_reprodscen3_2,34000001,173912304128,11794360,11791117,0,2300,scenario3
S2_reprodscen3_2,34000001,173948561920,11614339,11612733,0,2301,scenario3
S2_reprodscen3_2,34000001,173960566016,11901344,11900039,0,2301,scenario3
S2_reprodscen3_2,34000001,173991581696,11076115,11074583,0,2303,scenario3
S2_reprodscen3_2,34000001,174049849344,11122336,11120790,0,2304,scenario3
S2_reprodscen3_2,34000001,174275296000,11418697,11416807,0,2305,scenario3
S2_reprodscen3_2,34000001,174296923136,13533804,13532191,0,2306,scenario3
S2_reprodscen3_2,34000001,174324884992,11556826,11555042,0,2307,scenario3
S2_reprodscen3_2,34000001,174359274752,11821729,11819521,0,2308,scenario3
S2_reprodscen3_2,34000001,174371146496,11739074,11737801,0,2308,scenario3
S2_reprodscen3_2,34000001,174398427392,12335270,12333614,0,2310,scenario3
S2_reprodscen3_2,34000001,174439964672,11916089,11914511,0,2311,scenario3
S2_reprodscen3_2,34000001,174451782912,11699287,11698132,0,2311,scenario3
S2_reprodscen3_2,34000001,174607157504,12254020,12252313,0,2313,scenario3
S2_reprodscen3_2,34000001,174671717376,12575894,12574339,0,2314,scenario3
S2_reprodscen3_2,34000001,174683388160,11552679,11551543,0,2314,scenario3
S2_reprodscen3_2,34000001,174713061888,11605009,11603393,0,2316,scenario3
S2_reprodscen3_2,34000001,174787548672,11656905,11653905,0,2317,scenario3
S2_reprodscen3_2,34000001,174823305472,11284747,11283236,0,2318,scenario3
S2_reprodscen3_2,34000001,174872474368,11434419,11432913,0,2319,scenario3
S2_reprodscen3_2,34000001,174914645504,11296427,11294964,0,2320,scenario3
S2_reprodscen3_2,34000001,175008676096,11202304,11200731,0,2321,scenario3
S2_reprodscen3_2,34000001,175053193728,11307182,11305649,0,2322,scenario3
S2_reprodscen3_2,34000001,175122831104,11515876,11514048,0,2323,scenario3
S2_reprodscen3_2,34000001,175257345536,11898117,11894692,0,2324,scenario3
S2_reprodscen3_2,34000001,175282511872,11765063,11763430,0,2325,scenario3
S2_reprodscen3_2,34000001,175494981120,13033680,13031521,0,2326,scenario3
S2_reprodscen3_2,34000001,175506728960,11612899,11611551,2,2327,scenario3
S2_reprodscen3_2,34000001,175518452736,11610389,11609249,1,2327,scenario3
S2_reprodscen3_2,34000001,175530585344,12033946,12032792,0,2328,scenario3
S2_reprodscen3_2,34000001,175660347136,11238783,11237305,0,2330,scenario3
S2_reprodscen3_2,34000001,175695951104,10880087,10878540,0,2331,scenario3
S2_reprodscen3_2,34000001,175875388160,12112876,12111064,0,2332,scenario3
S2_reprodscen3_2,34000001,175905293824,11583617,11581853,0,2333,scenario3
S2_reprodscen3_2,34000001,175916745472,11289072,11287425,0,2333,scenario3
S2_reprodscen3_2,34000001,175957556992,12305822,12304092,0,2335,scenario3
S2_reprodscen3_2,34000001,175969043456,11366273,11364981,0,2335,scenario3
S2_reprodscen3_2,34000001,175980738560,11587314,11586277,1,2337,scenario3
S2_reprodscen3_2,34000001,176029357568,11652290,11650753,0,2338,scenario3
S2_reprodscen3_2,34000001,176064458240,11342201,11340621,0,2339,scenario3
S2_reprodscen3_2,34000001,176075629312,11063742,11062611,0,2339,scenario3
S2_reprodscen3_2,34000001,176150668288,12371526,12369612,0,2341,scenario3
S2_reprodscen3_2,34000001,176321804288,11221063,11206926,0,2342,scenario3
S2_reprodscen3_2,34000001,176360098304,11153399,11151414,0,2343,scenario3
S2_reprodscen3_2,34000001,176476332288,13179609,13177564,0,2344,scenario3
S2_reprodscen3_2,34000001,176501428992,12179263,12177981,1,2345,scenario3
S2_reprodscen3_2,34000001,176514485248,12958097,12956336,1,2345,scenario3
S2_reprodscen3_2,34000001,176526431488,11829231,11827684,1,2346,scenario3
S2_reprodscen3_2,34000001,176526525440,50071469,50070210,1,2348,scenario3
S2_reprodscen3_2,34000001,176630420736,11379429,11377784,0,2349,scenario3
S2_reprodscen3_2,34000001,176672520448,11018974,11017482,0,2350,scenario3
S2_reprodscen3_2,34000001,176716932096,11074666,11073044,0,2351,scenario3
S2_reprodscen3_2,34000001,176787341056,12391854,12389988,0,2352,scenario3
S2_reprodscen3_2,34000001,176799100416,11659043,11657694,0,2352,scenario3
S2_reprodscen3_2,34000001,176812417792,13224333,13223219,2,2353,scenario3
S2_reprodscen3_2,34000001,176823444224,10927695,10926502,1,2354,scenario3
S2_reprodscen3_2,34000001,176841870848,10909514,10908037,0,2356,scenario3
S2_reprodscen3_2,34000001,176918754048,11339080,11337490,0,2357,scenario3
S2_reprodscen3_2,34000001,177116626688,12289623,12287908,0,2358,scenario3
S2_reprodscen3_2,34000001,177144016896,11517010,11515433,0,2359,scenario3
S2_reprodscen3_2,34000001,177300150528,13378823,13377183,0,2360,scenario3
S2_reprodscen3_2,34000001,177319907840,12008727,12007080,0,2361,scenario3
S2_reprodscen3_2,34000001,177371727104,11488084,11486477,0,2362,scenario3
S2_reprodscen3_2,34000001,177414670848,11298770,11296844,0,2363,scenario3
S2_reprodscen3_2,34000001,177517159936,11482646,11480939,0,2364,scenario3
S2_reprodscen3_2,34000001,177601881088,10986496,10984955,0,2365,scenario3
S2_reprodscen3_2,34000001,177651505664,11475070,11473174,0,2366,scenario3
S2_reprodscen3_2,34000001,177690642432,11441189,11439307,0,2367,scenario3
S2_reprodscen3_2,34000001,177705031936,14290435,14289070,1,2368,scenario3
S2_reprodscen3_2,34000001,177896545024,11737671,11736128,0,2369,scenario3
S2_reprodscen3_2,34000001,177912235264,11950002,11948016,0,2370,scenario3
S2_reprodscen3_2,34000001,178005247232,11648086,11646396,0,2371,scenario3
S2_reprodscen3_2,34000001,178049068288,11185288,11182419,0,2372,scenario3
S2_reprodscen3_2,34000001,178084867328,11558287,11555404,0,2373,scenario3
S2_reprodscen3_2,34000001,178104700928,11332698,11331174,0,2374,scenario3
S2_reprodscen3_2,34000001,178124236800,11727272,11725668,0,2375,scenario3
S2_reprodscen3_2,34000001,178135662336,11303995,11302910,0,2375,scenario3
S2_reprodscen3_2,34000001,178301872128,12028236,12024875,0,2377,scenario3
S2_reprodscen3_2,34000001,178361539328,11514213,11511329,0,2378,scenario3
S2_reprodscen3_2,34000001,178482138368,11943274,11941693,0,2379,scenario3
S2_reprodscen3_2,34000001,178603631104,12440803,12438422,0,2380,scenario3
S2_reprodscen3_2,34000001,178615243520,11481249,11479953,0,2380,scenario3
S2_reprodscen3_2,34000001,178626561024,11224159,11223284,1,2382,scenario3
S2_reprodscen3_2,34000001,178638964992,11758958,11756017,0,2383,scenario3
S2_reprodscen3_2,34000001,178651135744,12035337,12033950,0,2383,scenario3
S2_reprodscen3_2,34000001,178662927360,11679123,11678107,0,2384,scenario3
S2_reprodscen3_2,34000001,178836971776,11113013,11110275,0,2386,scenario3
S2_reprodscen3_2,34000001,178864249344,11258174,11256412,0,2387,scenario3
S2_reprodscen3_2,34000001,178924904960,11525944,11524348,0,2388,scenario3
S2_reprodscen3_2,34000001,178953462784,11626676,11623627,0,2389,scenario3
S2_reprodscen3_2,34000001,179012793344,12021309,12019309,0,2390,scenario3
S2_reprodscen3_2,34000001,179048028672,11866283,11864295,0,2391,scenario3
S2_reprodscen3_2,34000001,179059740416,11586221,11584548,0,2391,scenario3
S2_reprodscen3_2,34000001,179073985024,11437190,11435584,0,2393,scenario3
S2_reprodscen3_2,34000001,179305054976,12002762,11998725,0,2394,scenario3
S2_reprodscen3_2,34000001,179316248576,11048671,11047520,0,2394,scenario3
S2_reprodscen3_2,34000001,179380512000,10948417,10946860,0,2396,scenario3
S2_reprodscen3_2,34000001,179418548736,10962714,10961103,0,2397,scenario3
S2_reprodscen3_2,34000001,179440483328,11392888,11391337,0,2398,scenario3
S2_reprodscen3_2,34000001,179725721344,12410988,12409255,0,2399,scenario3
S2_reprodscen3_2,34000001,179768001792,11758489,11756648,0,2400,scenario3
S2_reprodscen3_2,34000001,179845068288,11180660,11178917,0,2401,scenario3
S2_reprodscen3_2,34000001,179870306560,12233342,12231582,0,2402,scenario3
S2_reprodscen3_2,34000001,179881704704,11260979,11259848,0,2402,scenario3
S2_reprodscen3_2,34000001,179904876800,10918152,10917286,1,2404,scenario3
S2_reprodscen3_2,34000001,179904973824,23174334,23173216,1,2404,scenario3
S2_reprodscen3_2,34000001,179916412928,11372416,11370970,1,2405,scenario3
S2_reprodscen3_2,34000001,179998909184,11686257,11684594,0,2407,scenario3
S2_reprodscen3_2,34000001,180149780480,11182752,11181182,0,2408,scenario3
S2_reprodscen3_2,34000001,180163390720,11716183,11714658,1,2409,scenario3
S2_reprodscen3_2,34000001,180391111424,11150531,11148977,0,2410,scenario3
S2_reprodscen3_2,34000001,180584259072,11993784,11991820,0,2411,scenario3
S2_reprodscen3_2,34000001,180595451648,11073413,11072260,0,2411,scenario3
S2_reprodscen3_2,34000001,180690087936,11346242,11344425,0,2413,scenario3
S2_reprodscen3_2,34000001,180727846400,11907438,11905399,0,2414,scenario3
S2_reprodscen3_2,34000001,180743931136,12582622,12580731,0,2415,scenario3
S2_reprodscen3_2,34000001,180755665152,11570255,11568825,0,2415,scenario3
S2_reprodscen3_2,34000001,180811856896,12041244,12039586,0,2417,scenario3
S2_reprodscen3_2,34000001,180822907648,10925502,10924338,0,2417,scenario3
S2_reprodscen3_2,34000001,180872421888,12347155,12345069,0,2419,scenario3
S2_reprodscen3_2,34000001,180912588032,12014927,12012957,0,2420,scenario3
S2_reprodscen3_2,34000001,180923954176,11246795,11245318,0,2420,scenario3
S2_reprodscen3_2,34000001,180947447552,11570305,11568619,0,2422,scenario3
S2_reprodscen3_2,34000001,180977733120,11641822,11640149,0,2423,scenario3
S2_reprodscen3_2,34000001,181117002240,11506423,11503167,0,2424,scenario3
S2_reprodscen3_2,34000001,181134785024,11369841,11367952,0,2425,scenario3
S2_reprodscen3_2,34000001,181399204352,12200881,12199327,0,2426,scenario3
S2_reprodscen3_2,34000001,181470031872,10940339,10938802,0,2427,scenario3
S2_reprodscen3_2,34000001,181518460928,12190168,12187914,0,2428,scenario3
S2_reprodscen3_2,34000001,181554002944,11342101,11340414,0,2429,scenario3
S2_reprodscen3_2,34000001,181569812992,11941606,11938359,0,2430,scenario3
S2_reprodscen3_2,34000001,181618910720,12702314,12689735,0,2431,scenario3
S2_reprodscen3_2,34000001,181630631168,11579666,11578472,1,2432,scenario3
S2_reprodscen3_2,34000001,181672347904,11826752,11824949,0,2433,scenario3
S2_reprodscen3_2,34000001,181684548352,12091264,12089865,0,2433,scenario3
S2_reprodscen3_2,34000001,181873912064,11416797,11415130,0,2435,scenario3
S2_reprodscen3_2,34000001,181902294784,11950499,11948206,0,2436,scenario3
S2_reprodscen3_2,34000001,181913886720,11417446,11416128,0,2436,scenario3
S2_reprodscen3_2,34000001,181972230656,12403816,12401992,0,2438,scenario3
S2_reprodscen3_2,34000001,181992588288,12715856,12713920,0,2439,scenario3
S2_reprodscen3_2,34000001,182125355520,12007979,12006451,0,2440,scenario3
S2_reprodscen3_2,34000001,182172911616,11617046,11615402,0,2441,scenario3
S2_reprodscen3_2,34000001,182286346496,11774630,11762223,0,2442,scenario3
S2_reprodscen3_2,34000001,182516546560,11751111,11749396,0,2443,scenario3
S2_reprodscen3_2,34000001,182589316864,11382414,11380805,0,2444,scenario3
S2_reprodscen3_2,34000001,182691260928,12063129,12060942,0,2445,scenario3
S2_reprodscen3_2,34000001,182823538688,10946323,10944784,0,2446,scenario3
S2_reprodscen3_2,34000001,182871247616,11367115,11354971,0,2447,scenario3
S2_reprodscen3_2,34000001,182882680320,11310706,11309562,0,2447,scenario3
S2_reprodscen3_2,34000001,182893698048,10905923,10904897,0,2448,scenario3
S2_reprodscen3_2,34000001,182913871104,12316788,12313633,0,2450,scenario3
S2_reprodscen3_2,34000001,182983432960,11628641,11626862,0,2451,scenario3
S2_reprodscen3_2,34000001,183069878272,11690726,11688890,0,2452,scenario3
S2_reprodscen3_2,34000001,183081466880,11404220,11402875,0,2452,scenario3
S2_reprodscen3_2,34000001,183159961088,11560846,11559144,0,2454,scenario3
S2_reprodscen3_2,34000001,183171108096,11010405,11009085,0,2454,scenario3
S2_reprodscen3_2,34000001,183182080256,10892463,10879889,0,2455,scenario3
S2_reprodscen3_2,34000001,183295818496,12758870,12756819,0,2457,scenario3
S2_reprodscen3_2,34000001,183361700096,11514039,11512333,0,2458,scenario3
S2_reprodscen3_2,34000001,183455255296,11867876,11865590,0,2459,scenario3
S2_reprodscen3_2,34000001,183470157312,11527964,11525867,0,2460,scenario3
S2_reprodscen3_2,34000001,183517541632,11582349,11578921,0,2461,scenario3
S2_reprodscen3_2,34000001,183595535872,11427977,11426285,0,2462,scenario3
S2_reprodscen3_2,34000001,183793464320,11761247,11759512,0,2463,scenario3
S2_reprodscen3_2,34000001,183904723712,12235626,12233495,0,2464,scenario3
S2_reprodscen3_2,34000001,183926583040,12073630,12071552,0,2465,scenario3
S2_reprodscen3_2,34000001,183960677376,11872151,11870090,0,2466,scenario3
S2_reprodscen3_2,34000001,183987424768,11152411,11150866,0,2467,scenario3
S2_reprodscen3_2,34000001,184078401536,11567794,11565746,0,2468,scenario3
S2_reprodscen3_2,34000001,184110956544,13341847,13339607,0,2469,scenario3
S2_reprodscen3_2,34000001,184122697472,11612271,11610972,1,2470,scenario3
S2_reprodscen3_2,34000001,184184993536,11504010,11502474,0,2471,scenario3
S2_reprodscen3_2,34000001,184319475200,12049152,12047063,0,2472,scenario3
S2_reprodscen3_2,34000001,184331116032,11485674,11483649,0,2472,scenario3
S2_reprodscen3_2,34000001,184376852480,11619411,11617604,0,2474,scenario3
S2_reprodscen3_2,34000001,184473462272,11835061,11833313,0,2475,scenario3
S2_reprodscen3_2,34000001,184484660992,11063590,11061928,0,2475,scenario3
S2_reprodscen3_2,34000001,184504277504,12212550,12210519,0,2477,scenario3
S2_reprodscen3_2,34000001,184516358656,11946322,11944392,0,2477,scenario3
S2_reprodscen3_2,34000001,184585442816,12365553,12363292,0,2479,scenario3
S2_reprodscen3_2,34000001,184622609920,12114194,12112527,0,2480,scenario3
S2_reprodscen3_2,34000001,184680953600,12331904,12329929,0,2481,scenario3
S2_reprodscen3_2,34000001,184719382528,12175469,12173517,0,2482,scenario3
S2_reprodscen3_2,34000001,184791467776,11023881,11022402,0,2483,scenario3
S2_reprodscen3_2,34000001,184893522176,10959612,10958118,0,2484,scenario3
S2_reprodscen3_2,34000001,185073216512,11423573,11421863,0,2485,scenario3
S2_reprodscen3_2,34000001,185389481984,11313057,11311110,0,2486,scenario3
S2_reprodscen3_2,34000001,185429761536,11263157,11261442,0,2487,scenario3
S2_reprodscen3_2,34000001,185475713024,12715755,12712141,0,2488,scenario3
S2_reprodscen3_2,34000001,185488014336,11727884,11726608,1,2489,scenario3
S2_reprodscen3_2,34000001,185604558848,11125915,11124294,0,2490,scenario3
S2_reprodscen3_2,34000001,185624478720,11814584,11812405,0,2491,scenario3
S2_reprodscen3_2,34000001,185713419776,11604675,11602714,0,2492,scenario3
S2_reprodscen3_2,34000001,185907893504,11658844,11657070,0,2493,scenario3
S2_reprodscen3_2,34000001,185981657600,11268141,11266141,0,2494,scenario3
S2_reprodscen3_2,34000001,186011652352,11877418,11875366,0,2495,scenario3
S2_reprodscen3_2,34000001,186023774720,11964980,11962850,0,2495,scenario3
S2_reprodscen3_2,34000001,186065396480,11395176,11393526,0,2497,scenario3
S2_reprodscen3_2,34000001,186118320384,10941361,10939833,0,2498,scenario3
S2_reprodscen3_2,34000001,186141067008,11361905,11360155,0,2499,scenario3
S2_reprodscen3_2,34000001,186326087936,11028226,11026695,0,2500,scenario3
S2_reprodscen3_2,34000001,186355009280,11872991,11871170,0,2501,scenario3
S2_reprodscen3_2,34000001,186414086400,11613497,11612023,0,2502,scenario3
S2_reprodscen3_2,34000001,186436654080,10915439,10913635,0,2503,scenario3
S2_reprodscen3_2,34000001,186498909952,11683603,11681638,0,2504,scenario3
S2_reprodscen3_2,34000001,186579994368,11456942,11455384,0,2505,scenario3
S2_reprodscen3_2,34000001,186654215680,12405405,12403273,0,2506,scenario3
S2_reprodscen3_2,34000001,186730040320,10982364,10980808,0,2507,scenario3
S2_reprodscen3_2,34000001,186786557952,11232039,11230375,0,2508,scenario3
S2_reprodscen3_2,34000001,186817709312,11233425,11231724,0,2509,scenario3
S2_reprodscen3_2,34000001,186976281088,11801755,11800089,0,2510,scenario3
S2_reprodscen3_2,34000001,187046110208,12305814,12303878,0,2511,scenario3
S2_reprodscen3_2,34000001,187181987840,12481828,12479850,0,2512,scenario3
S2_reprodscen3_2,34000001,187321926144,12451119,12449128,0,2513,scenario3
S2_reprodscen3_2,34000001,187337649920,11765061,11762280,0,2514,scenario3
S2_reprodscen3_2,34000001,187399629312,11731367,11729521,0,2515,scenario3
S2_reprodscen3_2,34000001,187460119552,12016819,12014728,0,2516,scenario3
S2_reprodscen3_2,34000001,187581041152,11615498,11613622,0,2517,scenario3
S2_reprodscen3_2,34000001,187616940800,11102122,11100527,0,2518,scenario3
S2_reprodscen3_2,34000001,187698898176,11933890,11931675,0,2519,scenario3
S2_reprodscen3_2,34000001,187714458368,12312970,12311399,0,2520,scenario3
S2_reprodscen3_2,34000001,187812100352,11568437,11566241,0,2521,scenario3
S2_reprodscen3_2,34000001,187829093888,11297273,11295628,0,2522,scenario3
S2_reprodscen3_2,34000001,187886575872,11421061,11419127,0,2523,scenario3
S2_reprodscen3_2,34000001,188136326400,10920619,10919002,0,2524,scenario3
S2_reprodscen3_2,34000001,188183433728,11793647,11791706,0,2525,scenario3
S2_reprodscen3_2,34000001,188339097856,11160300,11158169,0,2526,scenario3
S2_reprodscen3_2,34000001,188353768960,11118263,11115379,0,2527,scenario3
S2_reprodscen3_2,34000001,188577634304,11877830,11875930,0,2528,scenario3
S2_reprodscen3_2,34000001,188598253568,11087867,11084923,0,2529,scenario3
S2_reprodscen3_2,34000001,188804766464,11437032,11435565,0,2530,scenario3
S2_reprodscen3_2,34000001,188867718400,12264221,12262754,0,2531,scenario3
S2_reprodscen3_2,34000001,188976002048,11274088,11272554,0,2532,scenario3
S2_reprodscen3_2,34000001,189019125504,12176665,12174963,0,2533,scenario3
S2_reprodscen3_2,34000001,189073535232,12340303,12338455,0,2534,scenario3
S2_reprodscen3_2,34000001,189085940224,12301013,12299823,1,2535,scenario3
S2_reprodscen3_2,34000001,189125169664,11306934,11303976,0,2536,scenario3
S2_reprodscen3_2,34000001,189150015744,11730658,11729067,0,2537,scenario3
S2_reprodscen3_2,34000001,189323618048,11309357,11307758,0,2538,scenario3
S2_reprodscen3_2,34000001,189457993728,12346656,12345068,0,2539,scenario3
S2_reprodscen3_2,34000001,189575328256,11610540,11608651,0,2540,scenario3
S2_reprodscen3_2,34000001,189604196864,12334233,12332147,0,2541,scenario3
S2_reprodscen3_2,34000001,189628128512,11994302,11992503,0,2542,scenario3
S2_reprodscen3_2,34000001,189663063552,11391603,11389919,0,2543,scenario3
S2_reprodscen3_2,34000001,189728307456,11562633,11561165,0,2544,scenario3
S2_reprodscen3_2,34000001,189834960128,12096195,12094106,0,2545,scenario3
S2_reprodscen3_2,34000001,189846002432,10921993,10920841,0,2545,scenario3
S2_reprodscen3_2,34000001,189877446144,11623984,11620602,0,2547,scenario3
S2_reprodscen3_2,34000001,189908464640,11454902,11452947,0,2548,scenario3
S2_reprodscen3_2,34000001,190132476672,11478221,11476628,0,2549,scenario3
S2_reprodscen3_2,34000001,190392387328,13007153,13005170,0,2550,scenario3
S2_reprodscen3_2,34000001,190416264448,11855157,11854173,1,2551,scenario3
S2_reprodscen3_2,34000001,190416380928,23853572,23852291,1,2552,scenario3
S2_reprodscen3_2,34000001,190467357696,11100662,11097761,0,2553,scenario3
S2_reprodscen3_2,34000001,190533455360,13222447,13219006,0,2554,scenario3
S2_reprodscen3_2,34000001,190730806528,11383749,11381676,0,2555,scenario3
S2_reprodscen3_2,34000001,190743130880,12161698,12160540,0,2555,scenario3
S2_reprodscen3_2,34000001,190810402304,11468602,11467166,0,2557,scenario3
S2_reprodscen3_2,34000001,190834593024,11673747,11672079,0,2558,scenario3
S2_reprodscen3_2,34000001,191025441792,10901172,10899652,0,2559,scenario3
S2_reprodscen3_2,34000001,191092188416,11254489,11253017,0,2560,scenario3
S2_reprodscen3_2,34000001,191538698496,12404325,12400811,0,2561,scenario3
S2_reprodscen3_2,34000001,191680631296,12186620,12184638,0,2562,scenario3
S2_reprodscen3_2,34000001,191755906560,11176143,11174603,0,2563,scenario3
S2_reprodscen3_2,34000001,191793758976,11866816,11865307,0,2564,scenario3
S2_reprodscen3_2,34000001,191879729920,11434983,11432033,0,2565,scenario3
S2_reprodscen3_2,34000001,191914066176,11584670,11583071,0,2566,scenario3
S2_reprodscen3_2,34000001,191950385408,11439004,11436047,0,2567,scenario3
S2_reprodscen3_2,34000001,191986083072,11693528,11690101,0,2568,scenario3
S2_reprodscen3_2,34000001,192079057408,12499142,12497018,0,2569,scenario3
S2_reprodscen3_2,34000001,192091005952,11803051,11801774,1,2570,scenario3
S2_reprodscen3_2,34000001,192117954816,11777457,11775494,0,2571,scenario3
S2_reprodscen3_2,34000001,192326070016,11726565,11724506,0,2572,scenario3
S2_reprodscen3_2,34000001,192481713152,11198660,11197059,0,2573,scenario3
S2_reprodscen3_2,34000001,192559591424,10890310,10888834,0,2574,scenario3
S2_reprodscen3_2,34000001,192585422336,11230839,11229349,0,2575,scenario3
S2_reprodscen3_2,34000001,192729982720,11422042,11420106,0,2576,scenario3
S2_reprodscen3_2,34000001,192808720128,11026174,11024718,0,2577,scenario3
S2_reprodscen3_2,34000001,192838940160,11032336,11030764,0,2578,scenario3
S2_reprodscen3_2,34000001,193036201984,11974888,11973300,0,2579,scenario3
S2_reprodscen3_2,34000001,193065025280,11546180,11544610,0,2580,scenario3
S2_reprodscen3_2,34000001,193142315776,11757856,11756250,0,2581,scenario3
S2_reprodscen3_2,34000001,193216171520,11133292,11131303,0,2582,scenario3
S2_reprodscen3_2,34000001,193319178752,10937674,10936198,0,2583,scenario3
S2_reprodscen3_2,34000001,193507266304,11575455,11573903,0,2584,scenario3
S2_reprodscen3_2,34000001,193569223168,10926515,10925014,0,2585,scenario3
S2_reprodscen3_2,34000001,193738645760,11105608,11103869,0,2586,scenario3
S2_reprodscen3_2,34000001,193750089472,11324699,11323524,0,2586,scenario3
S2_reprodscen3_2,34000001,193800262400,11125376,11123850,0,2588,scenario3
S2_reprodscen3_2,34000001,193860815104,11569577,11567916,0,2589,scenario3
