serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,10000001,233334179072,3778875,3776045,0,2835,scenario3
S2_reprodscen3_3,10000001,233337596160,3260394,3259032,0,2835,scenario3
S2_reprodscen3_3,10000001,233584228096,3409284,3407820,0,2837,scenario3
S2_reprodscen3_3,10000001,233608950272,3690727,3687802,0,2838,scenario3
S2_reprodscen3_3,10000001,233642854912,3308203,3306829,0,2839,scenario3
S2_reprodscen3_3,10000001,233725138944,3317291,3315856,0,2840,scenario3
S2_reprodscen3_3,10000001,233912692992,3682143,3680577,0,2841,scenario3
S2_reprodscen3_3,10000001,234076786944,3462021,3460513,0,2842,scenario3
S2_reprodscen3_3,10000001,234101006080,3360088,3358613,0,2843,scenario3
S2_reprodscen3_3,10000001,234236988672,3938956,3935936,0,2844,scenario3
S2_reprodscen3_3,10000001,234550628352,3400301,3398806,0,2845,scenario3
S2_reprodscen3_3,10000001,234555177216,3392896,3391403,0,2846,scenario3
S2_reprodscen3_3,10000001,234598200832,3349309,3347710,0,2847,scenario3
S2_reprodscen3_3,10000001,234816626176,3381426,3379898,0,2848,scenario3
S2_reprodscen3_3,10000001,234829428736,3341902,3340371,0,2849,scenario3
S2_reprodscen3_3,10000001,234833174016,3612681,3611514,0,2849,scenario3
S2_reprodscen3_3,10000001,234836667904,3382755,3381810,0,2850,scenario3
S2_reprodscen3_3,10000001,234891572224,3571050,3568833,0,2852,scenario3
S2_reprodscen3_3,10000001,235086593024,3310137,3308700,0,2853,scenario3
S2_reprodscen3_3,10000001,235699059968,3353087,3351460,0,2854,scenario3
S2_reprodscen3_3,10000001,235763561472,3524211,3521151,0,2855,scenario3
S2_reprodscen3_3,10000001,235820111360,3720913,3719137,0,2856,scenario3
S2_reprodscen3_3,10000001,235934189824,3391238,3389602,0,2857,scenario3
S2_reprodscen3_3,10000001,235972712960,3672686,3670907,0,2858,scenario3
S2_reprodscen3_3,10000001,235999968512,3590496,3588406,0,2859,scenario3
S2_reprodscen3_3,10000001,236081132800,3428441,3426786,0,2860,scenario3
S2_reprodscen3_3,10000001,236103903744,3783651,3780718,0,2861,scenario3
S2_reprodscen3_3,10000001,236343853568,3472144,3469117,0,2862,scenario3
S2_reprodscen3_3,10000001,236563352064,3501597,3500006,0,2863,scenario3
S2_reprodscen3_3,10000001,236652819456,3722046,3720456,0,2864,scenario3
S2_reprodscen3_3,10000001,236680173824,3764904,3762997,0,2865,scenario3
S2_reprodscen3_3,10000001,236925037568,4250365,4246622,0,2866,scenario3
S2_reprodscen3_3,10000001,236957541888,3415339,3413636,0,2867,scenario3
S2_reprodscen3_3,10000001,237000902656,3507855,3506259,0,2868,scenario3
S2_reprodscen3_3,10000001,237025570816,3888657,3885591,0,2869,scenario3
S2_reprodscen3_3,10000001,237067656704,3638585,3636832,0,2870,scenario3
S2_reprodscen3_3,10000001,237136643584,3320401,3318795,0,2871,scenario3
S2_reprodscen3_3,10000001,237191094272,3396205,3394390,0,2872,scenario3
S2_reprodscen3_3,10000001,237734737152,3738582,3736634,0,2873,scenario3
S2_reprodscen3_3,10000001,237752058368,3763810,3761335,0,2874,scenario3
S2_reprodscen3_3,10000001,237809289728,3649074,3645651,0,2875,scenario3
S2_reprodscen3_3,10000001,237895484160,3394734,3392968,0,2876,scenario3
S2_reprodscen3_3,10000001,237934345216,3706633,3704603,0,2877,scenario3
S2_reprodscen3_3,10000001,238067175680,3431507,3429815,0,2878,scenario3
S2_reprodscen3_3,10000001,238077884672,3941344,3939287,0,2879,scenario3
S2_reprodscen3_3,10000001,238140712448,3412646,3409593,0,2880,scenario3
S2_reprodscen3_3,10000001,238250014464,3407184,3405448,0,2881,scenario3
S2_reprodscen3_3,10000001,238309507584,3435420,3432341,0,2882,scenario3
S2_reprodscen3_3,10000001,238335462912,3955289,3953014,0,2883,scenario3
S2_reprodscen3_3,10000001,238505459712,3702058,3699938,0,2884,scenario3
S2_reprodscen3_3,10000001,238650503168,4303367,4300396,0,2885,scenario3
S2_reprodscen3_3,10000001,238667302656,3987260,3985088,0,2886,scenario3
S2_reprodscen3_3,10000001,238672641792,3987150,3985448,0,2887,scenario3
S2_reprodscen3_3,10000001,238689858560,4071014,4068876,0,2888,scenario3
S2_reprodscen3_3,10000001,238770786304,3856443,3854754,0,2889,scenario3
S2_reprodscen3_3,10000001,238944178176,3879101,3877621,0,2890,scenario3
S2_reprodscen3_3,10000001,239211919872,3481348,3479849,0,2891,scenario3
S2_reprodscen3_3,10000001,239217210368,3536569,3535341,0,2892,scenario3
S2_reprodscen3_3,10000001,239269550592,3546111,3544553,0,2893,scenario3
S2_reprodscen3_3,10000001,239314268416,3998206,3996537,0,2894,scenario3
S2_reprodscen3_3,10000001,239557128448,3513478,3511987,0,2895,scenario3
S2_reprodscen3_3,10000001,239620973056,4017056,4014907,0,2896,scenario3
S2_reprodscen3_3,10000001,239703657216,3417524,3416092,0,2897,scenario3
S2_reprodscen3_3,10000001,239732221696,3671302,3669811,0,2898,scenario3
S2_reprodscen3_3,10000001,239870329344,3510770,3509337,0,2899,scenario3
S2_reprodscen3_3,10000001,239924380928,4229673,4227735,0,2900,scenario3
S2_reprodscen3_3,10000001,239941037312,3486939,3485493,0,2901,scenario3
S2_reprodscen3_3,10000001,239994563840,3835719,3834262,0,2902,scenario3
S2_reprodscen3_3,10000001,240063451392,3438073,3436607,0,2903,scenario3
S2_reprodscen3_3,10000001,240136671744,3441781,3440378,0,2904,scenario3
S2_reprodscen3_3,10000001,240164289792,3592183,3590680,0,2905,scenario3
S2_reprodscen3_3,10000001,240235536640,3553088,3551528,0,2906,scenario3
S2_reprodscen3_3,10000001,240568662784,3406872,3405307,0,2907,scenario3
S2_reprodscen3_3,10000001,240621215232,3575721,3572822,0,2908,scenario3
S2_reprodscen3_3,10000001,240758304768,3618984,3617370,0,2909,scenario3
S2_reprodscen3_3,10000001,240923552000,3394713,3393158,0,2910,scenario3
S2_reprodscen3_3,10000001,240957985792,3523690,3521689,0,2911,scenario3
S2_reprodscen3_3,10000001,241095036928,3316799,3315457,0,2912,scenario3
S2_reprodscen3_3,10000001,241106683136,3375707,3374230,0,2913,scenario3
S2_reprodscen3_3,10000001,241244969216,3560976,3558155,0,2914,scenario3
S2_reprodscen3_3,10000001,241274028544,3364311,3362864,0,2915,scenario3
S2_reprodscen3_3,10000001,241316487168,3449248,3447712,0,2916,scenario3
S2_reprodscen3_3,10000001,241360324608,4059532,4056551,0,2917,scenario3
S2_reprodscen3_3,10000001,241364014336,3479315,3477860,0,2917,scenario3
S2_reprodscen3_3,10000001,241664504832,3699176,3697575,0,2919,scenario3
S2_reprodscen3_3,10000001,241680614144,3633219,3631497,0,2920,scenario3
S2_reprodscen3_3,10000001,241728084480,3709257,3707740,0,2921,scenario3
S2_reprodscen3_3,10000001,241744085760,3414197,3412594,0,2922,scenario3
S2_reprodscen3_3,10000001,241781447424,3438543,3437083,0,2923,scenario3
S2_reprodscen3_3,10000001,241830985984,3513967,3511018,0,2924,scenario3
S2_reprodscen3_3,10000001,241849040128,3400309,3398800,0,2925,scenario3
S2_reprodscen3_3,10000001,241867418368,3581960,3580013,0,2926,scenario3
S2_reprodscen3_3,10000001,241871724544,3488969,3487293,0,2927,scenario3
S2_reprodscen3_3,10000001,241922166272,3929723,3928122,0,2928,scenario3
S2_reprodscen3_3,10000001,242285506816,3903702,3902000,0,2929,scenario3
S2_reprodscen3_3,10000001,242305524736,3605602,3604042,0,2930,scenario3
S2_reprodscen3_3,10000001,242344717056,3438644,3437168,0,2931,scenario3
S2_reprodscen3_3,10000001,242573229056,3592671,3580431,0,2932,scenario3
S2_reprodscen3_3,10000001,242577380096,3990059,3988823,0,2932,scenario3
S2_reprodscen3_3,10000001,242610960128,3870197,3846123,0,2934,scenario3
S2_reprodscen3_3,10000001,242673853184,3399757,3398278,0,2935,scenario3
S2_reprodscen3_3,10000001,242784075520,3330483,3328881,0,2936,scenario3
S2_reprodscen3_3,10000001,243095441408,3425229,3423743,0,2937,scenario3
S2_reprodscen3_3,10000001,243152629760,3415509,3413928,0,2938,scenario3
S2_reprodscen3_3,10000001,243165065216,3770403,3768761,0,2939,scenario3
S2_reprodscen3_3,10000001,243185410048,3614558,3612917,0,2940,scenario3
S2_reprodscen3_3,10000001,243188977152,3396259,3394967,0,2940,scenario3
S2_reprodscen3_3,10000001,243283936512,3438366,3436671,0,2942,scenario3
S2_reprodscen3_3,10000001,243327259392,3488345,3486642,0,2943,scenario3
S2_reprodscen3_3,10000001,243332206848,3422223,3420700,0,2944,scenario3
S2_reprodscen3_3,10000001,243385767424,3712321,3710572,0,2945,scenario3
S2_reprodscen3_3,10000001,243543146752,3724213,3722610,0,2946,scenario3
S2_reprodscen3_3,10000001,243592266496,3417950,3416378,0,2947,scenario3
S2_reprodscen3_3,10000001,243599017728,3834495,3832325,0,2948,scenario3
S2_reprodscen3_3,10000001,243667835136,3330765,3329132,0,2949,scenario3
S2_reprodscen3_3,10000001,243773412352,3702120,3700583,0,2950,scenario3
S2_reprodscen3_3,10000001,243854668800,3376561,3374962,0,2951,scenario3
S2_reprodscen3_3,10000001,243929468160,4061745,4059450,0,2952,scenario3
S2_reprodscen3_3,10000001,243941663232,3877525,3875429,0,2953,scenario3
S2_reprodscen3_3,10000001,244025911808,3777376,3775321,0,2954,scenario3
S2_reprodscen3_3,10000001,244166734848,4215521,4213447,0,2955,scenario3
S2_reprodscen3_3,10000001,244170464512,3599231,3598022,0,2955,scenario3
S2_reprodscen3_3,10000001,244217269760,3345816,3344324,0,2957,scenario3
S2_reprodscen3_3,10000001,244248381696,4127752,4125450,0,2958,scenario3
S2_reprodscen3_3,10000001,244289017344,3410086,3408545,0,2959,scenario3
S2_reprodscen3_3,10000001,244601273344,3436004,3434400,0,2960,scenario3
S2_reprodscen3_3,10000001,244839142656,3927563,3925466,0,2961,scenario3
S2_reprodscen3_3,10000001,244911832064,3320174,3318562,0,2962,scenario3
S2_reprodscen3_3,10000001,244963282432,3356893,3355353,0,2963,scenario3
S2_reprodscen3_3,10000001,245008286976,4055023,4052691,0,2964,scenario3
S2_reprodscen3_3,10000001,245054998528,3398548,3396993,0,2965,scenario3
S2_reprodscen3_3,10000001,245105490944,3702120,3700395,0,2966,scenario3
S2_reprodscen3_3,10000001,245121634048,3441830,3440227,0,2967,scenario3
S2_reprodscen3_3,10000001,245147546880,4013226,4010743,0,2968,scenario3
S2_reprodscen3_3,10000001,245198550272,3774550,3772319,0,2969,scenario3
S2_reprodscen3_3,10000001,245237115136,4101794,4099328,0,2970,scenario3
S2_reprodscen3_3,10000001,245240845312,3531092,3529282,0,2970,scenario3
S2_reprodscen3_3,10000001,245291399424,3913337,3910936,0,2972,scenario3
S2_reprodscen3_3,10000001,245298246912,3403385,3401511,0,2973,scenario3
S2_reprodscen3_3,10000001,245362061312,3925248,3922173,0,2974,scenario3
S2_reprodscen3_3,10000001,245519888640,3671385,3669253,0,2975,scenario3
S2_reprodscen3_3,10000001,245696190720,3686981,3683848,0,2976,scenario3
S2_reprodscen3_3,10000001,245816303616,3407960,3406332,0,2977,scenario3
S2_reprodscen3_3,10000001,245821601792,3578590,3577044,0,2978,scenario3
S2_reprodscen3_3,10000001,245917266176,3961706,3959495,0,2979,scenario3
S2_reprodscen3_3,10000001,245927750144,4035966,4033602,0,2980,scenario3
S2_reprodscen3_3,10000001,245931299072,3349074,3347117,0,2980,scenario3
S2_reprodscen3_3,10000001,245946685952,3309413,3307876,0,2982,scenario3
S2_reprodscen3_3,10000001,245992167680,3598379,3596474,0,2983,scenario3
S2_reprodscen3_3,10000001,245999113984,3965666,3963748,0,2984,scenario3
S2_reprodscen3_3,10000001,246032728064,3575794,3573940,0,2985,scenario3
S2_reprodscen3_3,10000001,246036991744,3460141,3458464,0,2986,scenario3
S2_reprodscen3_3,10000001,246057439744,3642985,3639987,0,2987,scenario3
S2_reprodscen3_3,10000001,246063520768,3402486,3400860,0,2988,scenario3
S2_reprodscen3_3,10000001,246264149504,3743175,3740170,0,2989,scenario3
S2_reprodscen3_3,10000001,246311439360,3426859,3425261,0,2990,scenario3
S2_reprodscen3_3,10000001,246514016512,3957767,3955522,0,2991,scenario3
S2_reprodscen3_3,10000001,246517924352,3743782,3741758,0,2991,scenario3
S2_reprodscen3_3,10000001,246690437632,3633735,3631658,0,2993,scenario3
S2_reprodscen3_3,10000001,246733800192,3807986,3805850,0,2994,scenario3
S2_reprodscen3_3,10000001,246743785984,3528491,3526916,0,2995,scenario3
S2_reprodscen3_3,10000001,246771283712,3600548,3597527,0,2996,scenario3
S2_reprodscen3_3,10000001,246813232896,3398420,3396856,0,2997,scenario3
S2_reprodscen3_3,10000001,246858821120,3655221,3653288,0,2998,scenario3
S2_reprodscen3_3,10000001,246934129152,3608899,3605882,0,2999,scenario3
S2_reprodscen3_3,10000001,246970810880,3820833,3817775,0,3000,scenario3
S2_reprodscen3_3,10000001,247056880128,3678723,3675812,0,3001,scenario3
S2_reprodscen3_3,10000001,247093961728,3598260,3596725,0,3002,scenario3
S2_reprodscen3_3,10000001,247110155264,3400322,3398667,0,3003,scenario3
S2_reprodscen3_3,10000001,247115552768,3440434,3438699,0,3004,scenario3
S2_reprodscen3_3,10000001,247119306240,3569455,3567380,0,3004,scenario3
S2_reprodscen3_3,10000001,247412329216,4035226,4033427,0,3006,scenario3
S2_reprodscen3_3,10000001,247537755648,4016268,4014409,0,3007,scenario3
S2_reprodscen3_3,10000001,247566131968,3889222,3885618,0,3008,scenario3
S2_reprodscen3_3,10000001,247625028096,3589478,3587230,0,3009,scenario3
S2_reprodscen3_3,10000001,247846344192,4514720,4512031,0,3010,scenario3
S2_reprodscen3_3,10000001,247877748480,3711774,3709614,0,3011,scenario3
S2_reprodscen3_3,10000001,247884912384,3727113,3725261,0,3012,scenario3
S2_reprodscen3_3,10000001,247955749632,4251066,4248761,0,3013,scenario3
S2_reprodscen3_3,10000001,247967252224,3411814,3410105,0,3014,scenario3
S2_reprodscen3_3,10000001,247984503808,3444715,3443065,0,3015,scenario3
S2_reprodscen3_3,10000001,247991729664,3433876,3432149,0,3016,scenario3
S2_reprodscen3_3,10000001,248135200768,3370771,3368458,0,3017,scenario3
S2_reprodscen3_3,10000001,248232523776,3528908,3525829,0,3018,scenario3
S2_reprodscen3_3,10000001,248265669120,3399987,3398283,0,3019,scenario3
S2_reprodscen3_3,10000001,248276068352,3407137,3405435,0,3020,scenario3
S2_reprodscen3_3,10000001,248305090304,3924528,3921390,0,3021,scenario3
S2_reprodscen3_3,10000001,248358793984,3360713,3359051,0,3022,scenario3
S2_reprodscen3_3,10000001,248399120640,3373952,3372268,0,3023,scenario3
S2_reprodscen3_3,10000001,248545466368,3364047,3362311,0,3024,scenario3
S2_reprodscen3_3,10000001,248550850560,3358072,3356395,0,3025,scenario3
S2_reprodscen3_3,10000001,248559369984,3486813,3485054,0,3026,scenario3
S2_reprodscen3_3,10000001,248750897152,3592804,3589872,0,3027,scenario3
S2_reprodscen3_3,10000001,248782155008,3569299,3567314,0,3028,scenario3
S2_reprodscen3_3,10000001,248786508544,3706083,3703411,0,3029,scenario3
S2_reprodscen3_3,10000001,248812706048,3667895,3666053,0,3030,scenario3
S2_reprodscen3_3,10000001,248958285568,3584627,3581607,0,3031,scenario3
S2_reprodscen3_3,10000001,249016386560,4177563,4173679,0,3032,scenario3
S2_reprodscen3_3,10000001,249040634880,3424277,3422588,0,3033,scenario3
S2_reprodscen3_3,10000001,249057180672,3833568,3831297,0,3034,scenario3
S2_reprodscen3_3,10000001,249094522624,3774933,3773214,0,3035,scenario3
S2_reprodscen3_3,10000001,249098078208,3363342,3361343,0,3035,scenario3
S2_reprodscen3_3,10000001,249159306752,3849801,3847479,0,3037,scenario3
S2_reprodscen3_3,10000001,249172878336,4144549,4142490,0,3038,scenario3
S2_reprodscen3_3,10000001,249284490752,3593342,3591033,0,3039,scenario3
S2_reprodscen3_3,10000001,249318557184,3313230,3311665,0,3040,scenario3
S2_reprodscen3_3,10000001,249345059072,3480492,3478523,0,3041,scenario3
S2_reprodscen3_3,10000001,249536292608,3390014,3388293,0,3042,scenario3
S2_reprodscen3_3,10000001,249570686720,3467868,3464551,0,3043,scenario3
S2_reprodscen3_3,10000001,249607484416,3917060,3914988,0,3044,scenario3
S2_reprodscen3_3,10000001,249648241408,3733586,3731679,0,3045,scenario3
S2_reprodscen3_3,10000001,249778430464,3445562,3444014,0,3046,scenario3
S2_reprodscen3_3,10000001,249790658304,3448643,3446952,0,3047,scenario3
S2_reprodscen3_3,10000001,249794721280,3336150,3334716,0,3048,scenario3
S2_reprodscen3_3,10000001,249822255872,3375492,3373939,0,3049,scenario3
S2_reprodscen3_3,10000001,249950597376,3401447,3399928,0,3050,scenario3
S2_reprodscen3_3,10000001,250013177088,3601579,3598664,0,3051,scenario3
S2_reprodscen3_3,10000001,250080377344,3391926,3390463,0,3052,scenario3
S2_reprodscen3_3,10000001,250104346368,4031921,4028403,0,3053,scenario3
S2_reprodscen3_3,10000001,250140338944,3980659,3978488,0,3054,scenario3
S2_reprodscen3_3,10000001,250177483776,3773700,3772062,0,3055,scenario3
S2_reprodscen3_3,10000001,250247804928,3659764,3657698,0,3056,scenario3
S2_reprodscen3_3,10000001,250263503360,3359540,3358085,0,3057,scenario3
S2_reprodscen3_3,10000001,250285929984,3387737,3384824,0,3058,scenario3
S2_reprodscen3_3,10000001,250423260928,3405976,3404402,0,3059,scenario3
S2_reprodscen3_3,10000001,250553038592,4044417,4042316,0,3060,scenario3
S2_reprodscen3_3,10000001,250680163072,3930864,3928525,0,3061,scenario3
S2_reprodscen3_3,10000001,250718809344,4144617,4142302,0,3062,scenario3
S2_reprodscen3_3,10000001,250722645760,3669782,3668042,0,3062,scenario3
S2_reprodscen3_3,10000001,250741745920,3470413,3468943,0,3064,scenario3
S2_reprodscen3_3,10000001,250800306688,3806320,3804680,0,3065,scenario3
S2_reprodscen3_3,10000001,250808138496,4243533,4241539,0,3066,scenario3
S2_reprodscen3_3,10000001,250849181952,3985697,3982605,0,3067,scenario3
S2_reprodscen3_3,10000001,250922852864,3349233,3347826,0,3068,scenario3
S2_reprodscen3_3,10000001,250981288704,3511177,3505436,0,3069,scenario3
S2_reprodscen3_3,10000001,250984787200,3363486,3362115,0,3069,scenario3
S2_reprodscen3_3,10000001,251026027520,3749450,3747970,0,3071,scenario3
S2_reprodscen3_3,10000001,251043164672,3530405,3528764,0,3072,scenario3
S2_reprodscen3_3,10000001,251049567232,3850675,3847685,0,3073,scenario3
S2_reprodscen3_3,10000001,251110553344,3675169,3673554,0,3074,scenario3
S2_reprodscen3_3,10000001,251214511360,3306730,3305364,0,3075,scenario3
S2_reprodscen3_3,10000001,251284003072,3343103,3341664,0,3076,scenario3
S2_reprodscen3_3,10000001,251356057344,4003020,4000048,0,3077,scenario3
S2_reprodscen3_3,10000001,251390510080,3352758,3351355,0,3078,scenario3
S2_reprodscen3_3,10000001,251563930624,3501599,3500023,0,3079,scenario3
S2_reprodscen3_3,10000001,251732233472,3362999,3361564,0,3080,scenario3
S2_reprodscen3_3,10000001,251809687808,3444314,3442787,0,3081,scenario3
S2_reprodscen3_3,10000001,251873718528,3482080,3480637,0,3082,scenario3
S2_reprodscen3_3,10000001,251903147520,3336108,3334647,0,3083,scenario3
S2_reprodscen3_3,10000001,251938530816,3503154,3501570,0,3084,scenario3
S2_reprodscen3_3,10000001,251969421824,3357494,3356023,0,3085,scenario3
S2_reprodscen3_3,10000001,251999856384,3459920,3457023,0,3086,scenario3
S2_reprodscen3_3,10000001,252097288960,3705892,3704331,0,3087,scenario3
S2_reprodscen3_3,10000001,252175934208,4041521,4039245,0,3088,scenario3
S2_reprodscen3_3,10000001,252179975424,3837180,3835717,0,3088,scenario3
S2_reprodscen3_3,10000001,252197577984,3381694,3380224,0,3090,scenario3
S2_reprodscen3_3,10000001,252224393472,3678931,3677484,0,3091,scenario3
S2_reprodscen3_3,10000001,252284118272,3598362,3585879,0,3092,scenario3
S2_reprodscen3_3,10000001,252287732992,3450797,3449534,0,3092,scenario3
S2_reprodscen3_3,10000001,252291488000,3643652,3642669,0,3093,scenario3
S2_reprodscen3_3,10000001,252294996736,3399583,3398550,0,3094,scenario3
S2_reprodscen3_3,10000001,252315565312,3872607,3870892,0,3096,scenario3
S2_reprodscen3_3,10000001,252321363968,3653931,3651971,0,3097,scenario3
S2_reprodscen3_3,10000001,252440421888,3342720,3341365,0,3098,scenario3
S2_reprodscen3_3,10000001,252710934016,3693352,3691804,0,3099,scenario3
S2_reprodscen3_3,10000001,252714519552,3440207,3438971,0,3099,scenario3
S2_reprodscen3_3,10000001,252717935360,3306925,3305997,0,3100,scenario3
S2_reprodscen3_3,10000001,252782846208,4082627,4080869,0,3102,scenario3
S2_reprodscen3_3,10000001,252812542208,3440276,3438865,0,3103,scenario3
S2_reprodscen3_3,10000001,252863043328,3746134,3744569,0,3104,scenario3
S2_reprodscen3_3,10000001,252952031488,3390993,3389569,0,3105,scenario3
S2_reprodscen3_3,10000001,252968835584,3746309,3744801,0,3106,scenario3
S2_reprodscen3_3,10000001,252976708352,3432065,3429165,0,3107,scenario3
S2_reprodscen3_3,10000001,253043965184,4278571,4276851,0,3108,scenario3
S2_reprodscen3_3,10000001,253048146688,4035636,4034176,0,3108,scenario3
S2_reprodscen3_3,10000001,253053543680,3714064,3712473,0,3110,scenario3
S2_reprodscen3_3,10000001,253135719168,3459798,3458278,0,3111,scenario3
S2_reprodscen3_3,10000001,253182889216,3373539,3371994,0,3112,scenario3
S2_reprodscen3_3,10000001,253206770432,3989704,3987955,0,3113,scenario3
S2_reprodscen3_3,10000001,253299493376,3359273,3357894,0,3114,scenario3
S2_reprodscen3_3,10000001,253337660160,3358769,3357344,0,3115,scenario3
S2_reprodscen3_3,10000001,253359931648,3407188,3405777,0,3116,scenario3
S2_reprodscen3_3,10000001,253382760448,4002943,4000963,0,3117,scenario3
S2_reprodscen3_3,10000001,253434675968,3568151,3566547,0,3118,scenario3
S2_reprodscen3_3,10000001,253566399744,4144332,4142795,0,3119,scenario3
S2_reprodscen3_3,10000001,253587674368,4022315,4020138,0,3120,scenario3
S2_reprodscen3_3,10000001,253671600128,4967827,4965397,0,3121,scenario3
S2_reprodscen3_3,10000001,253683144704,4282321,4280033,0,3122,scenario3
S2_reprodscen3_3,10000001,253694254848,4154769,4153043,0,3123,scenario3
S2_reprodscen3_3,10000001,253700305408,4079928,4078186,0,3124,scenario3
S2_reprodscen3_3,10000001,253705653504,4090782,4088845,0,3125,scenario3
S2_reprodscen3_3,10000001,253738325760,3646643,3645138,0,3126,scenario3
S2_reprodscen3_3,10000001,253788725504,3698904,3697351,0,3127,scenario3
S2_reprodscen3_3,10000001,253806358528,3353481,3351992,0,3128,scenario3
S2_reprodscen3_3,10000001,253877322240,3834665,3833155,0,3129,scenario3
S2_reprodscen3_3,10000001,254056316672,3724740,3712579,0,3130,scenario3
S2_reprodscen3_3,10000001,254075779840,3908928,3907148,0,3131,scenario3
S2_reprodscen3_3,10000001,254121061120,3459920,3458429,0,3132,scenario3
S2_reprodscen3_3,10000001,254128211456,3772604,3771039,0,3133,scenario3
S2_reprodscen3_3,10000001,254132201728,3620164,3618758,0,3134,scenario3
S2_reprodscen3_3,10000001,254221746176,3626033,3624499,0,3135,scenario3
S2_reprodscen3_3,10000001,254256280832,3941528,3938396,0,3136,scenario3
S2_reprodscen3_3,10000001,254384599040,3915050,3913339,0,3137,scenario3
S2_reprodscen3_3,10000001,254396808960,3832837,3831364,0,3138,scenario3
S2_reprodscen3_3,10000001,254400882944,3623521,3622204,0,3139,scenario3
S2_reprodscen3_3,10000001,254580809472,4202988,4199350,0,3140,scenario3
S2_reprodscen3_3,10000001,254584783872,3868520,3867275,0,3140,scenario3
S2_reprodscen3_3,10000001,254588677888,3768169,3767138,0,3141,scenario3
S2_reprodscen3_3,10000001,254655285760,3942651,3940705,0,3143,scenario3
S2_reprodscen3_3,10000001,254742911744,3321649,3320161,0,3144,scenario3
S2_reprodscen3_3,10000001,254761612032,3866922,3863647,0,3145,scenario3
S2_reprodscen3_3,10000001,254857248512,3526452,3524849,0,3146,scenario3
S2_reprodscen3_3,10000001,254938737408,3370907,3369351,0,3147,scenario3
S2_reprodscen3_3,10000001,254982569216,4054576,4053052,0,3148,scenario3
S2_reprodscen3_3,10000001,254986565376,3863868,3862656,0,3148,scenario3
S2_reprodscen3_3,10000001,254999499776,3429606,3428123,0,3150,scenario3
S2_reprodscen3_3,10000001,255018586112,3358970,3357491,0,3151,scenario3
S2_reprodscen3_3,10000001,255030986752,3392965,3389998,0,3152,scenario3
S2_reprodscen3_3,10000001,255056544000,3763478,3761838,0,3153,scenario3
S2_reprodscen3_3,10000001,255102378240,3335640,3334140,0,3154,scenario3
S2_reprodscen3_3,10000001,255150317312,4084265,4082198,0,3155,scenario3
S2_reprodscen3_3,10000001,255222210304,3757606,3756087,0,3156,scenario3
S2_reprodscen3_3,10000001,255296810752,3793269,3791544,0,3157,scenario3
S2_reprodscen3_3,10000001,255320513280,3354818,3353437,0,3158,scenario3
S2_reprodscen3_3,10000001,255406726656,3332390,3330979,0,3159,scenario3
S2_reprodscen3_3,10000001,255424350464,3895330,3893611,0,3160,scenario3
S2_reprodscen3_3,10000001,255436758528,4079482,4077758,0,3161,scenario3
S2_reprodscen3_3,10000001,255570329344,3350579,3349138,0,3162,scenario3
S2_reprodscen3_3,10000001,255638163200,3950791,3948961,0,3163,scenario3
S2_reprodscen3_3,10000001,255702851840,3334020,3332628,0,3164,scenario3
S2_reprodscen3_3,10000001,255712448512,3529473,3527956,0,3165,scenario3
S2_reprodscen3_3,10000001,255721460224,3433677,3432149,0,3166,scenario3
S2_reprodscen3_3,10000001,255781209088,3560331,3558727,0,3167,scenario3
S2_reprodscen3_3,10000001,255795199488,4139623,4137842,0,3168,scenario3
S2_reprodscen3_3,10000001,255799741696,3914218,3912760,0,3169,scenario3
S2_reprodscen3_3,10000001,255825196032,3866400,3864630,0,3170,scenario3
S2_reprodscen3_3,10000001,255828730880,3408159,3406872,0,3170,scenario3
S2_reprodscen3_3,10000001,255832594176,3772732,3771660,0,3171,scenario3
S2_reprodscen3_3,10000001,255865335296,3626988,3625324,0,3173,scenario3
S2_reprodscen3_3,10000001,255894017792,4059889,4058190,0,3174,scenario3
S2_reprodscen3_3,10000001,255947731968,3323657,3322176,0,3175,scenario3
S2_reprodscen3_3,10000001,256149319680,3647552,3633665,0,3176,scenario3
S2_reprodscen3_3,10000001,256243424768,3393962,3392450,0,3177,scenario3
S2_reprodscen3_3,10000001,256288995840,3944825,3943023,0,3178,scenario3
S2_reprodscen3_3,10000001,256333019904,3549265,3547793,0,3179,scenario3
S2_reprodscen3_3,10000001,256340591616,4044543,4042685,0,3180,scenario3
S2_reprodscen3_3,10000001,256344126720,3346939,3345371,0,3180,scenario3
S2_reprodscen3_3,10000001,256402626816,3362445,3361010,0,3182,scenario3
S2_reprodscen3_3,10000001,256459162624,3645206,3643434,0,3183,scenario3
S2_reprodscen3_3,10000001,256603827968,3775867,3774140,0,3184,scenario3
S2_reprodscen3_3,10000001,256607912448,3600826,3597707,0,3184,scenario3
S2_reprodscen3_3,10000001,256677523968,4030346,4028388,0,3186,scenario3
S2_reprodscen3_3,10000001,256681384448,3720027,3718375,0,3186,scenario3
S2_reprodscen3_3,10000001,256685597184,4099923,4098739,0,3187,scenario3
S2_reprodscen3_3,10000001,256689394944,3700942,3699890,0,3188,scenario3
S2_reprodscen3_3,10000001,256693156352,3652828,3651876,0,3189,scenario3
S2_reprodscen3_3,10000001,256718819072,3319191,3317737,0,3191,scenario3
