serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,38000001,197023358720,13740319,13738180,0,2619,scenario3
S2_reprodscen3_1,38000001,197116585984,12571217,12569790,0,2620,scenario3
S2_reprodscen3_1,38000001,197373959680,12458361,12456369,0,2621,scenario3
S2_reprodscen3_1,38000001,197389481472,15414042,15412810,1,2622,scenario3
S2_reprodscen3_1,38000001,197426431232,12325165,12323619,0,2623,scenario3
S2_reprodscen3_1,38000001,197672673536,15270536,15267621,1,2624,scenario3
S2_reprodscen3_1,38000001,197811695616,13228622,13226315,0,2625,scenario3
S2_reprodscen3_1,38000001,197855941376,12756875,12755216,0,2626,scenario3
S2_reprodscen3_1,38000001,198012567552,13172111,13170233,0,2627,scenario3
S2_reprodscen3_1,38000001,198176475648,12328381,12326902,0,2628,scenario3
S2_reprodscen3_1,38000001,198199235072,13656229,13654162,0,2629,scenario3
S2_reprodscen3_1,38000001,198317384960,12171112,12169705,0,2630,scenario3
S2_reprodscen3_1,38000001,198476995840,12896748,12894758,0,2631,scenario3
S2_reprodscen3_1,38000001,198537916416,13684088,13681878,0,2632,scenario3
S2_reprodscen3_1,38000001,198664692736,13007790,13005706,0,2633,scenario3
S2_reprodscen3_1,38000001,198732093952,14262632,14261002,1,2634,scenario3
S2_reprodscen3_1,38000001,198762089984,12714464,12712391,0,2635,scenario3
S2_reprodscen3_1,38000001,198935185152,12540617,12538475,0,2636,scenario3
S2_reprodscen3_1,38000001,199199707904,12888076,12885943,0,2637,scenario3
S2_reprodscen3_1,38000001,199405483776,12594300,12592412,0,2638,scenario3
S2_reprodscen3_1,38000001,199420704768,12470464,12468945,0,2639,scenario3
S2_reprodscen3_1,38000001,199524658944,13166121,13164096,0,2640,scenario3
S2_reprodscen3_1,38000001,199624366848,12502290,12500802,0,2641,scenario3
S2_reprodscen3_1,38000001,199779672576,12395784,12393707,0,2642,scenario3
S2_reprodscen3_1,38000001,199793199872,13409589,13408299,1,2643,scenario3
S2_reprodscen3_1,38000001,199929891840,13713666,13711268,0,2644,scenario3
S2_reprodscen3_1,38000001,199952444416,13565955,13563489,0,2645,scenario3
S2_reprodscen3_1,38000001,200467085312,13604864,13602429,0,2646,scenario3
S2_reprodscen3_1,38000001,200517170176,12745719,12743709,0,2647,scenario3
S2_reprodscen3_1,38000001,200662703360,12465931,12463058,0,2648,scenario3
S2_reprodscen3_1,38000001,200768856832,13630715,13628559,0,2649,scenario3
S2_reprodscen3_1,38000001,200814231808,14105361,14103103,0,2650,scenario3
S2_reprodscen3_1,38000001,200931277568,12806436,12804994,0,2651,scenario3
S2_reprodscen3_1,38000001,201209407488,12476533,12474599,0,2652,scenario3
S2_reprodscen3_1,38000001,201343403264,12193635,12192274,0,2653,scenario3
S2_reprodscen3_1,38000001,201709715968,12594679,12593162,0,2654,scenario3
S2_reprodscen3_1,38000001,201754767616,12347978,12346574,0,2655,scenario3
S2_reprodscen3_1,38000001,201827221760,13434950,13432726,0,2656,scenario3
S2_reprodscen3_1,38000001,201839943168,12611564,12610438,1,2657,scenario3
S2_reprodscen3_1,38000001,201943603200,12284791,12282613,0,2658,scenario3
S2_reprodscen3_1,38000001,202177047040,12698929,12696801,0,2659,scenario3
S2_reprodscen3_1,38000001,202645060352,12386323,12384493,0,2660,scenario3
S2_reprodscen3_1,38000001,202657485056,12316955,12315644,1,2661,scenario3
S2_reprodscen3_1,38000001,202674519552,12297054,12295491,0,2662,scenario3
S2_reprodscen3_1,38000001,202811909120,12628682,12627073,0,2663,scenario3
S2_reprodscen3_1,38000001,202842243840,12346050,12344449,0,2664,scenario3
S2_reprodscen3_1,38000001,202930842624,12804947,12802901,0,2665,scenario3
S2_reprodscen3_1,38000001,203202532608,14284353,14282780,1,2666,scenario3
S2_reprodscen3_1,38000001,203333049600,13677567,13675274,0,2667,scenario3
S2_reprodscen3_1,38000001,203438346240,12774320,12772360,0,2668,scenario3
S2_reprodscen3_1,38000001,203536751616,12902640,12900476,0,2669,scenario3
S2_reprodscen3_1,38000001,203933839104,13398216,13395846,0,2670,scenario3
S2_reprodscen3_1,38000001,203948178176,12723796,12721700,0,2671,scenario3
S2_reprodscen3_1,38000001,204008546560,12817216,12815096,0,2672,scenario3
S2_reprodscen3_1,38000001,204177944320,13063448,13061817,0,2673,scenario3
S2_reprodscen3_1,38000001,204431824640,13536559,13534395,0,2674,scenario3
S2_reprodscen3_1,38000001,204500173056,12655201,12653714,0,2675,scenario3
S2_reprodscen3_1,38000001,204694242560,12409731,12407769,0,2676,scenario3
S2_reprodscen3_1,38000001,204769320448,12305160,12303192,0,2677,scenario3
S2_reprodscen3_1,38000001,204830762240,12194877,12193477,0,2678,scenario3
S2_reprodscen3_1,38000001,205032513536,14882180,14880486,1,2679,scenario3
S2_reprodscen3_1,38000001,205475608320,12785405,12783263,0,2680,scenario3
S2_reprodscen3_1,38000001,205521715456,12447508,12445500,0,2681,scenario3
S2_reprodscen3_1,38000001,205580786944,12253001,12251490,0,2682,scenario3
S2_reprodscen3_1,38000001,205644387840,12653875,12651976,0,2683,scenario3
S2_reprodscen3_1,38000001,205700528896,12498249,12496724,0,2684,scenario3
S2_reprodscen3_1,38000001,205879813120,12457566,12456009,0,2685,scenario3
S2_reprodscen3_1,38000001,206504549632,13880049,13878056,0,2686,scenario3
S2_reprodscen3_1,38000001,206528184832,13397675,13396111,0,2687,scenario3
S2_reprodscen3_1,38000001,206541965824,13670318,13669024,2,2687,scenario3
S2_reprodscen3_1,38000001,206633522176,12152544,12151139,0,2689,scenario3
S2_reprodscen3_1,38000001,207032630528,12574486,12572499,0,2690,scenario3
S2_reprodscen3_1,38000001,207077228032,12219354,12217364,0,2691,scenario3
S2_reprodscen3_1,38000001,207597799424,12631996,12629949,0,2692,scenario3
S2_reprodscen3_1,38000001,207677714176,13941724,13939063,0,2693,scenario3
S2_reprodscen3_1,38000001,207862307072,12572203,12570737,0,2694,scenario3
S2_reprodscen3_1,38000001,207998569984,12312306,12310881,0,2695,scenario3
S2_reprodscen3_1,38000001,208015518976,12315831,12313874,0,2696,scenario3
S2_reprodscen3_1,38000001,208174170112,12279556,12278025,0,2697,scenario3
S2_reprodscen3_1,38000001,208426354688,12294786,12293406,0,2698,scenario3
S2_reprodscen3_1,38000001,208760606464,12380368,12378811,0,2699,scenario3
S2_reprodscen3_1,38000001,208826839040,12184695,12183310,0,2700,scenario3
S2_reprodscen3_1,38000001,209131017472,12169554,12168090,0,2701,scenario3
S2_reprodscen3_1,38000001,209178052352,12874423,12872853,0,2702,scenario3
S2_reprodscen3_1,38000001,209410670080,12158690,12157230,0,2703,scenario3
S2_reprodscen3_1,38000001,209636413184,13402836,13400233,0,2704,scenario3
S2_reprodscen3_1,38000001,210058633728,12333921,12332411,0,2705,scenario3
S2_reprodscen3_1,38000001,210086226176,12589350,12587935,0,2706,scenario3
S2_reprodscen3_1,38000001,210191950848,12186252,12184766,0,2707,scenario3
S2_reprodscen3_1,38000001,210466577664,12439559,12438113,0,2708,scenario3
S2_reprodscen3_1,38000001,210483757568,14515506,14513990,1,2709,scenario3
S2_reprodscen3_1,38000001,210768729344,12417577,12416052,0,2710,scenario3
S2_reprodscen3_1,38000001,210903281920,12639473,12637087,0,2711,scenario3
S2_reprodscen3_1,38000001,211107619328,13520064,13517856,0,2712,scenario3
S2_reprodscen3_1,38000001,211376830720,12600391,12598334,0,2713,scenario3
S2_reprodscen3_1,38000001,211519490048,12626134,12604577,0,2714,scenario3
S2_reprodscen3_1,38000001,211595125248,12331203,12329794,0,2715,scenario3
S2_reprodscen3_1,38000001,212090131456,13118879,13116731,0,2716,scenario3
S2_reprodscen3_1,38000001,212216697600,13426068,13424077,0,2717,scenario3
S2_reprodscen3_1,38000001,212381823744,13124342,13121923,0,2718,scenario3
S2_reprodscen3_1,38000001,212509617152,12606546,12604500,0,2719,scenario3
S2_reprodscen3_1,38000001,213053483520,12279220,12277825,0,2720,scenario3
S2_reprodscen3_1,38000001,213093105920,13257334,13255228,0,2721,scenario3
S2_reprodscen3_1,38000001,213133086208,12443129,12441190,0,2722,scenario3
S2_reprodscen3_1,38000001,213428552192,12375307,12373904,0,2723,scenario3
S2_reprodscen3_1,38000001,213440698880,12041097,12039833,1,2724,scenario3
S2_reprodscen3_1,38000001,213542576896,12179296,12177826,0,2725,scenario3
S2_reprodscen3_1,38000001,213760996352,13058838,13056744,0,2726,scenario3
S2_reprodscen3_1,38000001,213840098560,13211154,13209035,0,2727,scenario3
S2_reprodscen3_1,38000001,214454668032,12481473,12480005,0,2728,scenario3
S2_reprodscen3_1,38000001,214469736704,14954163,14952867,1,2729,scenario3
S2_reprodscen3_1,38000001,214612265728,12479098,12477600,0,2730,scenario3
S2_reprodscen3_1,38000001,214726140928,12391035,12389518,0,2731,scenario3
S2_reprodscen3_1,38000001,215228694272,12494866,12493478,0,2732,scenario3
S2_reprodscen3_1,38000001,215406786048,12209511,12208094,0,2733,scenario3
S2_reprodscen3_1,38000001,215422844160,13165947,13164393,0,2734,scenario3
S2_reprodscen3_1,38000001,216003843328,13844060,13841943,0,2735,scenario3
S2_reprodscen3_1,38000001,216102063104,12726912,12724845,0,2736,scenario3
S2_reprodscen3_1,38000001,216129090816,12370964,12369455,0,2737,scenario3
S2_reprodscen3_1,38000001,216677971200,13643553,13641549,0,2738,scenario3
S2_reprodscen3_1,38000001,216760936448,12709643,12708248,0,2739,scenario3
S2_reprodscen3_1,38000001,216773210112,12153797,12152531,1,2740,scenario3
S2_reprodscen3_1,38000001,217073770240,12729310,12727056,0,2741,scenario3
S2_reprodscen3_1,38000001,217102378752,12503065,12501016,0,2742,scenario3
S2_reprodscen3_1,38000001,217572548864,12184811,12182881,0,2743,scenario3
S2_reprodscen3_1,38000001,217781887744,12326953,12324997,0,2744,scenario3
S2_reprodscen3_1,38000001,217919206144,12321968,12320433,0,2745,scenario3
S2_reprodscen3_1,38000001,217983979008,12628081,12626046,0,2746,scenario3
S2_reprodscen3_1,38000001,217996596992,12502741,12501623,1,2747,scenario3
S2_reprodscen3_1,38000001,218396697600,12995386,12993111,0,2748,scenario3
S2_reprodscen3_1,38000001,218655857664,13218357,13217259,1,2749,scenario3
S2_reprodscen3_1,38000001,218655936000,27974879,27973305,1,2749,scenario3
S2_reprodscen3_1,38000001,218694189312,13764459,13761823,0,2751,scenario3
S2_reprodscen3_1,38000001,219196372992,12699908,12697948,0,2752,scenario3
S2_reprodscen3_1,38000001,219578857984,13513633,13509996,0,2753,scenario3
S2_reprodscen3_1,38000001,219717577984,12292990,12291564,0,2754,scenario3
S2_reprodscen3_1,38000001,219835243008,12625946,12624154,0,2755,scenario3
S2_reprodscen3_1,38000001,219906530560,12187129,12185740,0,2756,scenario3
S2_reprodscen3_1,38000001,219987144448,12699799,12697385,0,2757,scenario3
S2_reprodscen3_1,38000001,220926729216,12365770,12364313,0,2758,scenario3
S2_reprodscen3_1,38000001,220951431424,12117010,12116238,1,2759,scenario3
S2_reprodscen3_1,38000001,220951511040,24680636,24679549,1,2760,scenario3
S2_reprodscen3_1,38000001,221069213696,12116557,12115107,0,2761,scenario3
S2_reprodscen3_1,38000001,221119545856,12168955,12167460,0,2762,scenario3
S2_reprodscen3_1,38000001,221473950464,12157460,12155965,0,2763,scenario3
S2_reprodscen3_1,38000001,221628123136,13922315,13919880,0,2764,scenario3
S2_reprodscen3_1,38000001,221849427200,13121082,13119167,0,2765,scenario3
S2_reprodscen3_1,38000001,222150179840,13624306,13622041,0,2766,scenario3
S2_reprodscen3_1,38000001,222163696640,13385619,13384341,1,2767,scenario3
S2_reprodscen3_1,38000001,222411289600,12288230,12286568,0,2768,scenario3
S2_reprodscen3_1,38000001,222695424768,13254975,13253335,0,2769,scenario3
S2_reprodscen3_1,38000001,222724430592,12811792,12809519,0,2770,scenario3
S2_reprodscen3_1,38000001,222849248256,13500461,13498164,0,2771,scenario3
S2_reprodscen3_1,38000001,223168290816,12248026,12246527,0,2772,scenario3
S2_reprodscen3_1,38000001,223639811584,12539071,12537009,0,2773,scenario3
S2_reprodscen3_1,38000001,223956849664,12117361,12115969,0,2774,scenario3
S2_reprodscen3_1,38000001,224027818240,12999158,12997008,0,2775,scenario3
S2_reprodscen3_1,38000001,224068547840,12526980,12525488,0,2776,scenario3
S2_reprodscen3_1,38000001,224092344832,13071665,13069358,0,2777,scenario3
S2_reprodscen3_1,38000001,224451787520,12143717,12141770,0,2778,scenario3
S2_reprodscen3_1,38000001,224479029504,12112196,12110817,0,2779,scenario3
S2_reprodscen3_1,38000001,224541348608,12918796,12916644,0,2780,scenario3
S2_reprodscen3_1,38000001,224736019456,12230108,12228720,0,2781,scenario3
S2_reprodscen3_1,38000001,225090281216,13339856,13337749,0,2782,scenario3
S2_reprodscen3_1,38000001,225356375296,12265654,12263611,0,2783,scenario3
S2_reprodscen3_1,38000001,225495192832,12820612,12818583,0,2784,scenario3
S2_reprodscen3_1,38000001,225676717824,13026093,13024146,0,2785,scenario3
S2_reprodscen3_1,38000001,225902806016,12960201,12958455,0,2786,scenario3
S2_reprodscen3_1,38000001,226141031680,13886374,13884077,0,2787,scenario3
S2_reprodscen3_1,38000001,226220033536,13529066,13526793,0,2788,scenario3
S2_reprodscen3_1,38000001,226860637696,12936135,12933987,0,2789,scenario3
S2_reprodscen3_1,38000001,226947910912,14647958,14646433,1,2790,scenario3
S2_reprodscen3_1,38000001,227031730688,12389291,12387745,0,2791,scenario3
S2_reprodscen3_1,38000001,227058041344,12880946,12879244,1,2792,scenario3
S2_reprodscen3_1,38000001,227058139136,26292304,26291128,1,2793,scenario3
S2_reprodscen3_1,38000001,227205009408,12159863,12158342,0,2794,scenario3
S2_reprodscen3_1,38000001,227377694208,12577880,12575879,0,2795,scenario3
S2_reprodscen3_1,38000001,227393297152,13986622,13985318,1,2796,scenario3
S2_reprodscen3_1,38000001,227468858880,12225832,12223876,0,2797,scenario3
S2_reprodscen3_1,38000001,227697726464,12381665,12380070,0,2798,scenario3
S2_reprodscen3_1,38000001,227827576832,14250918,14249534,1,2799,scenario3
S2_reprodscen3_1,38000001,227938631424,13217993,13215743,0,2800,scenario3
S2_reprodscen3_1,38000001,228373197312,13270103,13268701,0,2801,scenario3
S2_reprodscen3_1,38000001,228468611584,12529375,12527693,0,2802,scenario3
S2_reprodscen3_1,38000001,228517487616,12179942,12178473,0,2803,scenario3
S2_reprodscen3_1,38000001,228759019008,13342345,13340289,0,2804,scenario3
S2_reprodscen3_1,38000001,228959416320,12673227,12671556,0,2805,scenario3
S2_reprodscen3_1,38000001,228975440896,12185103,12183465,0,2806,scenario3
S2_reprodscen3_1,38000001,229371714048,12229330,12227752,0,2807,scenario3
S2_reprodscen3_1,38000001,229501096192,12932502,12930280,0,2808,scenario3
S2_reprodscen3_1,38000001,229657051648,13785913,13783666,0,2809,scenario3
S2_reprodscen3_1,38000001,229879328512,12517865,12515812,0,2810,scenario3
S2_reprodscen3_1,38000001,230042818816,14814918,14813336,1,2811,scenario3
S2_reprodscen3_1,38000001,230060682752,12671486,12668661,0,2812,scenario3
S2_reprodscen3_1,38000001,230124927232,12177958,12175949,0,2813,scenario3
S2_reprodscen3_1,38000001,230547951360,12192863,12190907,0,2814,scenario3
S2_reprodscen3_1,38000001,230612681472,12518859,12517285,0,2815,scenario3
S2_reprodscen3_1,38000001,230628764416,15973012,15971929,1,2816,scenario3
S2_reprodscen3_1,38000001,230767789568,12219468,12218030,0,2817,scenario3
S2_reprodscen3_1,38000001,231068124416,13092030,13089473,0,2818,scenario3
S2_reprodscen3_1,38000001,231093201920,12182854,12109091,1,2819,scenario3
S2_reprodscen3_1,38000001,231093279744,25019415,25018265,1,2820,scenario3
S2_reprodscen3_1,38000001,231453784320,12252098,12250585,0,2821,scenario3
S2_reprodscen3_1,38000001,231798644480,12785812,12783697,0,2822,scenario3
S2_reprodscen3_1,38000001,231854566656,12389263,12387863,0,2823,scenario3
S2_reprodscen3_1,38000001,231882299136,12468407,12466645,0,2824,scenario3
S2_reprodscen3_1,38000001,231894640128,12241610,12240534,1,2825,scenario3
S2_reprodscen3_1,38000001,232063499776,12410060,12408525,0,2826,scenario3
S2_reprodscen3_1,38000001,232077863936,14265641,14264570,1,2827,scenario3
S2_reprodscen3_1,38000001,232198721536,12129184,12127778,0,2828,scenario3
S2_reprodscen3_1,38000001,232429220864,13106680,13104420,0,2829,scenario3
S2_reprodscen3_1,38000001,232492489728,12222770,12221348,0,2830,scenario3
S2_reprodscen3_1,38000001,232604804864,13150387,13148306,0,2831,scenario3
S2_reprodscen3_1,38000001,232757595904,12923772,12921516,0,2832,scenario3
S2_reprodscen3_1,38000001,233009647360,12486401,12484539,0,2833,scenario3
S2_reprodscen3_1,38000001,233127904768,12643020,12640974,0,2834,scenario3
S2_reprodscen3_1,38000001,233238181632,12739560,12737550,0,2835,scenario3
S2_reprodscen3_1,38000001,233250364672,12070782,12069718,1,2836,scenario3
S2_reprodscen3_1,38000001,233489704448,13432314,13430039,0,2837,scenario3
S2_reprodscen3_1,38000001,233512702976,12379914,12378415,0,2838,scenario3
S2_reprodscen3_1,38000001,233547611904,12994299,12992128,0,2839,scenario3
S2_reprodscen3_1,38000001,233629903616,12738486,12736450,0,2840,scenario3
S2_reprodscen3_1,38000001,233819025408,14764284,14762378,1,2841,scenario3
S2_reprodscen3_1,38000001,233981150720,12900239,12898647,0,2842,scenario3
S2_reprodscen3_1,38000001,234005316352,12720915,12719360,0,2843,scenario3
S2_reprodscen3_1,38000001,234140767488,12938622,12936518,0,2844,scenario3
S2_reprodscen3_1,38000001,234454623744,12502252,12500880,0,2845,scenario3
S2_reprodscen3_1,38000001,234467043840,12307067,12305782,1,2846,scenario3
S2_reprodscen3_1,38000001,234501724928,12267068,12265555,0,2847,scenario3
S2_reprodscen3_1,38000001,234720481792,12617610,12616235,0,2848,scenario3
S2_reprodscen3_1,38000001,234734502144,13870918,13869659,1,2849,scenario3
S2_reprodscen3_1,38000001,234747347456,12757352,12755664,1,2849,scenario3
S2_reprodscen3_1,38000001,234759827712,12367266,12366387,0,2850,scenario3
S2_reprodscen3_1,38000001,234795592192,12912179,12910032,0,2852,scenario3
S2_reprodscen3_1,38000001,234990317568,12651946,12650446,0,2853,scenario3
S2_reprodscen3_1,38000001,235602148864,12347552,12346075,0,2854,scenario3
S2_reprodscen3_1,38000001,235669039104,15150798,15149056,1,2855,scenario3
S2_reprodscen3_1,38000001,235722893824,12784802,12782704,0,2856,scenario3
S2_reprodscen3_1,38000001,235838315520,13749849,13747689,0,2857,scenario3
S2_reprodscen3_1,38000001,235875719680,12911537,12909405,0,2858,scenario3
S2_reprodscen3_1,38000001,235903550976,13326711,13324667,0,2859,scenario3
S2_reprodscen3_1,38000001,235984109824,12658107,12656095,0,2860,scenario3
S2_reprodscen3_1,38000001,236005879040,12206526,12205132,0,2861,scenario3
S2_reprodscen3_1,38000001,236246314496,12219657,12218092,0,2862,scenario3
S2_reprodscen3_1,38000001,236468108288,14601625,14599907,1,2863,scenario3
S2_reprodscen3_1,38000001,236555935232,13120138,13117880,0,2864,scenario3
S2_reprodscen3_1,38000001,236582073600,12172689,12171253,0,2865,scenario3
S2_reprodscen3_1,38000001,236826885888,12621834,12619806,0,2866,scenario3
S2_reprodscen3_1,38000001,236860212736,12493422,12491517,0,2867,scenario3
S2_reprodscen3_1,38000001,236903852800,12941036,12939537,0,2868,scenario3
S2_reprodscen3_1,38000001,236927305984,12165799,12164460,0,2869,scenario3
S2_reprodscen3_1,38000001,236971217920,13787556,13785338,0,2870,scenario3
S2_reprodscen3_1,38000001,237039341312,12549113,12546958,0,2871,scenario3
S2_reprodscen3_1,38000001,237093039360,12211330,12209817,0,2872,scenario3
S2_reprodscen3_1,38000001,237637309184,13021056,13018954,0,2873,scenario3
S2_reprodscen3_1,38000001,237655946496,14558014,14556328,1,2874,scenario3
S2_reprodscen3_1,38000001,237711906816,13132733,13130464,0,2875,scenario3
S2_reprodscen3_1,38000001,237797442304,12352739,12351081,0,2876,scenario3
S2_reprodscen3_1,38000001,237835723776,12259710,12258140,0,2877,scenario3
S2_reprodscen3_1,38000001,237969413632,12386407,12384606,0,2878,scenario3
S2_reprodscen3_1,38000001,237981728256,12202865,12201545,1,2879,scenario3
S2_reprodscen3_1,38000001,238042820352,12485429,12483862,0,2880,scenario3
S2_reprodscen3_1,38000001,238151948032,12228899,12227466,0,2881,scenario3
S2_reprodscen3_1,38000001,238211823872,12671005,12668659,0,2882,scenario3
S2_reprodscen3_1,38000001,238237815040,13604553,13602332,0,2883,scenario3
S2_reprodscen3_1,38000001,238407007744,12290489,12288960,0,2884,scenario3
S2_reprodscen3_1,38000001,238552006656,13097772,13095443,0,2885,scenario3
S2_reprodscen3_1,38000001,238569147648,13067180,13065039,0,2886,scenario3
S2_reprodscen3_1,38000001,238582249216,12968828,12967094,0,2886,scenario3
S2_reprodscen3_1,38000001,238594477568,12117753,12116785,0,2887,scenario3
S2_reprodscen3_1,38000001,238672558592,12749855,12747112,0,2889,scenario3
S2_reprodscen3_1,38000001,238845389312,12183281,12181875,0,2890,scenario3
S2_reprodscen3_1,38000001,239114151168,12580537,12578664,0,2891,scenario3
S2_reprodscen3_1,38000001,239126741248,12472791,12471545,1,2892,scenario3
S2_reprodscen3_1,38000001,239171450368,12131662,12130217,0,2893,scenario3
S2_reprodscen3_1,38000001,239216051712,12194539,12193035,0,2894,scenario3
S2_reprodscen3_1,38000001,239459077120,12172787,12171212,0,2895,scenario3
S2_reprodscen3_1,38000001,239523231744,12996145,12994028,0,2896,scenario3
S2_reprodscen3_1,38000001,239605758976,12365586,12364152,0,2897,scenario3
S2_reprodscen3_1,38000001,239634854656,12903420,12901373,0,2898,scenario3
S2_reprodscen3_1,38000001,239772403712,12145393,12143979,0,2899,scenario3
S2_reprodscen3_1,38000001,239825752320,12336822,12334793,0,2900,scenario3
S2_reprodscen3_1,38000001,239842618112,12112377,12110992,0,2901,scenario3
S2_reprodscen3_1,38000001,239896998656,13258103,13256028,0,2902,scenario3
S2_reprodscen3_1,38000001,239965375232,12179297,12177844,0,2903,scenario3
S2_reprodscen3_1,38000001,240038470400,12260159,12258691,0,2904,scenario3
S2_reprodscen3_1,38000001,240066345984,12775599,12773383,0,2905,scenario3
S2_reprodscen3_1,38000001,240138398976,13701266,13699006,0,2906,scenario3
S2_reprodscen3_1,38000001,240470318336,12249589,12248041,0,2907,scenario3
S2_reprodscen3_1,38000001,240522810368,12497506,12495998,0,2908,scenario3
S2_reprodscen3_1,38000001,240660436992,13092017,13090488,0,2909,scenario3
S2_reprodscen3_1,38000001,240827041280,14096428,14094058,0,2910,scenario3
S2_reprodscen3_1,38000001,240860351488,13039670,13037404,0,2911,scenario3
S2_reprodscen3_1,38000001,240998007040,13717702,13716122,0,2912,scenario3
S2_reprodscen3_1,38000001,241010844416,12715458,12714212,1,2913,scenario3
S2_reprodscen3_1,38000001,241146245632,12263637,12262265,0,2914,scenario3
S2_reprodscen3_1,38000001,241176515328,13063785,13062267,0,2915,scenario3
S2_reprodscen3_1,38000001,241218520064,12931135,12928666,0,2916,scenario3
S2_reprodscen3_1,38000001,241261611520,12740225,12738393,0,2917,scenario3
S2_reprodscen3_1,38000001,241273882624,12150712,12149551,1,2918,scenario3
S2_reprodscen3_1,38000001,241565919744,12247302,12245897,0,2919,scenario3
S2_reprodscen3_1,38000001,241582141952,12207695,12206176,0,2920,scenario3
S2_reprodscen3_1,38000001,241629324800,12243353,12241903,0,2921,scenario3
S2_reprodscen3_1,38000001,241645582336,12174882,12173395,0,2922,scenario3
S2_reprodscen3_1,38000001,241683068672,12450881,12448893,0,2923,scenario3
S2_reprodscen3_1,38000001,241732871168,12630991,12628800,0,2924,scenario3
S2_reprodscen3_1,38000001,241750818816,12606791,12605252,0,2925,scenario3
S2_reprodscen3_1,38000001,241769031424,12747126,12745601,0,2926,scenario3
S2_reprodscen3_1,38000001,241783717376,14569694,14568303,1,2927,scenario3
S2_reprodscen3_1,38000001,241823124736,12423494,12422089,0,2928,scenario3
S2_reprodscen3_1,38000001,242186434560,12142647,12141249,0,2929,scenario3
S2_reprodscen3_1,38000001,242206908416,12758496,12756150,0,2930,scenario3
S2_reprodscen3_1,38000001,242246919936,13638865,13636558,0,2931,scenario3
S2_reprodscen3_1,38000001,242474107136,12436712,12435136,0,2932,scenario3
S2_reprodscen3_1,38000001,242486519040,12268638,12267404,1,2933,scenario3
S2_reprodscen3_1,38000001,242511371264,12217015,12215333,0,2934,scenario3
S2_reprodscen3_1,38000001,242575123456,12582599,12580488,0,2935,scenario3
S2_reprodscen3_1,38000001,242685307392,12436502,12434925,0,2936,scenario3
S2_reprodscen3_1,38000001,242996449024,12296115,12294585,0,2937,scenario3
S2_reprodscen3_1,38000001,243055133952,13946035,13943567,0,2938,scenario3
S2_reprodscen3_1,38000001,243068013312,12725355,12724110,1,2939,scenario3
S2_reprodscen3_1,38000001,243101171968,14960937,14959120,1,2940,scenario3
S2_reprodscen3_1,38000001,243101450240,27605022,27603078,1,2941,scenario3
S2_reprodscen3_1,38000001,243184432640,12403364,12401272,0,2942,scenario3
S2_reprodscen3_1,38000001,243229336320,13628181,13625903,0,2943,scenario3
S2_reprodscen3_1,38000001,243242758144,13299077,13297699,1,2944,scenario3
S2_reprodscen3_1,38000001,243286932992,12524070,12522518,0,2945,scenario3
S2_reprodscen3_1,38000001,243443678208,12223779,12222196,0,2946,scenario3
S2_reprodscen3_1,38000001,243494066432,13223427,13221015,0,2947,scenario3
S2_reprodscen3_1,38000001,243507754496,13568632,13567295,1,2948,scenario3
S2_reprodscen3_1,38000001,243571410688,14313024,14311504,1,2949,scenario3
S2_reprodscen3_1,38000001,243676363520,14582513,14580933,1,2950,scenario3
S2_reprodscen3_1,38000001,243756416512,13400339,13398285,0,2951,scenario3
S2_reprodscen3_1,38000001,243849666560,13556313,13554739,1,2952,scenario3
S2_reprodscen3_1,38000001,243849832192,32638756,32635073,1,2953,scenario3
S2_reprodscen3_1,38000001,243930364928,16856641,16847975,1,2954,scenario3
S2_reprodscen3_1,38000001,244066788608,12948801,12946697,0,2955,scenario3
S2_reprodscen3_1,38000001,244079369472,12406849,12405649,1,2956,scenario3
S2_reprodscen3_1,38000001,244117672192,12344665,12343235,0,2957,scenario3
S2_reprodscen3_1,38000001,244147895808,12270358,12268744,0,2958,scenario3
S2_reprodscen3_1,38000001,244189314560,12472588,12470834,0,2959,scenario3
S2_reprodscen3_1,38000001,244501458176,12202732,12201157,0,2960,scenario3
S2_reprodscen3_1,38000001,244738765824,12416367,12414735,0,2961,scenario3
S2_reprodscen3_1,38000001,244812031232,12499018,12497105,0,2962,scenario3
S2_reprodscen3_1,38000001,244863103744,12215462,12213963,0,2963,scenario3
S2_reprodscen3_1,38000001,244907834368,12516325,12514725,0,2964,scenario3
S2_reprodscen3_1,38000001,244955036672,12728905,12727182,0,2965,scenario3
S2_reprodscen3_1,38000001,245004951296,12303655,12301924,0,2966,scenario3
S2_reprodscen3_1,38000001,245021359104,12202097,12200467,0,2967,scenario3
S2_reprodscen3_1,38000001,245049011200,14890855,14889138,1,2968,scenario3
S2_reprodscen3_1,38000001,245098078720,12244952,12243312,0,2969,scenario3
S2_reprodscen3_1,38000001,245136473344,12775290,12773217,0,2970,scenario3
S2_reprodscen3_1,38000001,245149089792,12485867,12484511,1,2971,scenario3
S2_reprodscen3_1,38000001,245191230208,13026493,13024376,0,2972,scenario3
S2_reprodscen3_1,38000001,245203508480,12155954,12154775,1,2973,scenario3
S2_reprodscen3_1,38000001,245261092352,12382789,12381320,0,2974,scenario3
S2_reprodscen3_1,38000001,245420052480,12875516,12873349,0,2975,scenario3
