serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,50000001,151698471680,53085523,53083842,2,1804,scenario3
S2_reprodscen3_4,50000001,151698557696,36183299,36182113,2,1804,scenario3
S2_reprodscen3_4,50000001,151804831488,17786092,17784491,1,1806,scenario3
S2_reprodscen3_4,50000001,151856551424,17191765,17189877,1,1807,scenario3
S2_reprodscen3_4,50000001,151873941504,17261099,17259540,1,1807,scenario3
S2_reprodscen3_4,50000001,151892020992,69771217,69769602,2,1809,scenario3
S2_reprodscen3_4,50000001,151892161280,18134166,18133027,2,1809,scenario3
S2_reprodscen3_4,50000001,151944261632,16976757,16975483,1,1811,scenario3
S2_reprodscen3_4,50000001,151944376832,34288617,34286993,1,1812,scenario3
S2_reprodscen3_4,50000001,152184832256,17341419,17339718,0,1813,scenario3
S2_reprodscen3_4,50000001,152237654016,17024689,17022767,1,1814,scenario3
S2_reprodscen3_4,50000001,152237763072,34127770,34126233,1,1815,scenario3
S2_reprodscen3_4,50000001,152319502336,17407421,17405884,1,1816,scenario3
S2_reprodscen3_4,50000001,152355834880,16462875,16461352,1,1817,scenario3
S2_reprodscen3_4,50000001,152452759808,16132447,16129613,1,1818,scenario3
S2_reprodscen3_4,50000001,152503006976,17076471,17074912,1,1819,scenario3
S2_reprodscen3_4,50000001,152576341504,16240717,16239191,1,1820,scenario3
S2_reprodscen3_4,50000001,152623806464,16256220,16255104,1,1821,scenario3
S2_reprodscen3_4,50000001,152672962816,16096039,16095169,3,1822,scenario3
S2_reprodscen3_4,50000001,152724274944,16186170,16185127,5,1823,scenario3
S2_reprodscen3_4,50000001,152724367104,134044241,134042798,5,1824,scenario3
S2_reprodscen3_4,50000001,152724468480,100545488,100544269,5,1824,scenario3
S2_reprodscen3_4,50000001,152724530944,83750509,83749516,5,1824,scenario3
S2_reprodscen3_4,50000001,152724595968,51509950,51508788,5,1824,scenario3
S2_reprodscen3_4,50000001,152724660224,33558314,33557386,5,1824,scenario3
S2_reprodscen3_4,50000001,152789375744,16764952,16764057,2,1829,scenario3
S2_reprodscen3_4,50000001,152789499648,51492708,51491083,2,1830,scenario3
S2_reprodscen3_4,50000001,152789565952,34823549,34822504,2,1830,scenario3
S2_reprodscen3_4,50000001,152831432448,34586876,34585331,2,1832,scenario3
S2_reprodscen3_4,50000001,152831535104,18477005,18475878,2,1832,scenario3
S2_reprodscen3_4,50000001,152906043904,16640511,16637600,1,1834,scenario3
S2_reprodscen3_4,50000001,152992509440,16326197,16325042,1,1835,scenario3
S2_reprodscen3_4,50000001,152992606464,34107374,34105816,1,1836,scenario3
S2_reprodscen3_4,50000001,153116443904,16444432,16442769,1,1837,scenario3
S2_reprodscen3_4,50000001,153156702208,17466067,17464446,1,1838,scenario3
S2_reprodscen3_4,50000001,153207570944,16989342,16987733,1,1839,scenario3
S2_reprodscen3_4,50000001,153207686144,33206905,33205180,2,1839,scenario3
S2_reprodscen3_4,50000001,153248615168,16959614,16958057,1,1841,scenario3
S2_reprodscen3_4,50000001,153328731392,15804914,15803737,1,1842,scenario3
S2_reprodscen3_4,50000001,153328828416,33943105,33941661,1,1843,scenario3
S2_reprodscen3_4,50000001,153470421760,16351320,16350284,2,1844,scenario3
S2_reprodscen3_4,50000001,153487096832,67742354,67740993,3,1845,scenario3
S2_reprodscen3_4,50000001,153487178240,50607421,50606256,3,1845,scenario3
S2_reprodscen3_4,50000001,153487270912,16717533,16716330,3,1845,scenario3
S2_reprodscen3_4,50000001,153537765376,16496247,16494649,1,1848,scenario3
S2_reprodscen3_4,50000001,153537861120,33715687,33714147,1,1849,scenario3
S2_reprodscen3_4,50000001,153644011008,16346932,16343971,1,1850,scenario3
S2_reprodscen3_4,50000001,153706481920,16548137,16545259,1,1851,scenario3
S2_reprodscen3_4,50000001,153724654592,16605796,16602892,1,1852,scenario3
S2_reprodscen3_4,50000001,153748155136,18940646,18937743,0,1853,scenario3
S2_reprodscen3_4,50000001,153798261248,16270757,16269537,1,1854,scenario3
S2_reprodscen3_4,50000001,153814787584,50374840,50371903,2,1855,scenario3
S2_reprodscen3_4,50000001,153814856960,16481663,16480527,2,1855,scenario3
S2_reprodscen3_4,50000001,153833726464,16890107,16887175,1,1857,scenario3
S2_reprodscen3_4,50000001,153860010752,17822218,17819208,1,1858,scenario3
S2_reprodscen3_4,50000001,153925234432,16839586,16837950,1,1859,scenario3
S2_reprodscen3_4,50000001,153989101568,16490383,16488822,1,1860,scenario3
S2_reprodscen3_4,50000001,154147200256,16013382,16012120,1,1861,scenario3
S2_reprodscen3_4,50000001,154147282688,33382279,33379318,1,1862,scenario3
S2_reprodscen3_4,50000001,154243012096,16439675,16438535,1,1863,scenario3
S2_reprodscen3_4,50000001,154293752576,17035478,17034449,3,1864,scenario3
S2_reprodscen3_4,50000001,154310271744,99820107,99818536,4,1865,scenario3
S2_reprodscen3_4,50000001,154310357504,67217624,67216432,4,1865,scenario3
S2_reprodscen3_4,50000001,154310483456,50934866,50933893,4,1865,scenario3
S2_reprodscen3_4,50000001,154310550784,16702503,16701400,4,1865,scenario3
S2_reprodscen3_4,50000001,154423971072,16732740,16731497,2,1869,scenario3
S2_reprodscen3_4,50000001,154458243584,86544029,86541117,4,1870,scenario3
S2_reprodscen3_4,50000001,154458330112,68150523,68149403,4,1870,scenario3
S2_reprodscen3_4,50000001,154458443776,34367213,34365921,4,1870,scenario3
S2_reprodscen3_4,50000001,154458509056,16705812,16704895,4,1870,scenario3
S2_reprodscen3_4,50000001,154517814272,17186387,17184851,1,1874,scenario3
S2_reprodscen3_4,50000001,154552362752,16472852,16471278,1,1875,scenario3
S2_reprodscen3_4,50000001,154755717632,16999275,16997512,1,1876,scenario3
S2_reprodscen3_4,50000001,154806955520,16523664,16522435,3,1877,scenario3
S2_reprodscen3_4,50000001,154806976768,84697391,84696054,4,1878,scenario3
S2_reprodscen3_4,50000001,154806979584,51135037,51134106,4,1879,scenario3
S2_reprodscen3_4,50000001,154806994944,33953688,33952817,4,1880,scenario3
S2_reprodscen3_4,50000001,154837492992,16009851,16006976,1,1881,scenario3
S2_reprodscen3_4,50000001,154869773568,16979838,16978304,1,1882,scenario3
S2_reprodscen3_4,50000001,154980961792,16059579,16058318,1,1883,scenario3
S2_reprodscen3_4,50000001,154981069568,33900363,33898724,1,1884,scenario3
S2_reprodscen3_4,50000001,155154027776,15887888,15886886,1,1885,scenario3
S2_reprodscen3_4,50000001,155172406528,50823725,50822412,2,1886,scenario3
S2_reprodscen3_4,50000001,155172474880,18331509,18330338,2,1886,scenario3
S2_reprodscen3_4,50000001,155342261248,16940174,16939002,1,1888,scenario3
S2_reprodscen3_4,50000001,155409956352,16791875,16790820,4,1889,scenario3
S2_reprodscen3_4,50000001,155443262976,17150654,17149831,5,1890,scenario3
S2_reprodscen3_4,50000001,155443374592,134996505,134994999,5,1891,scenario3
S2_reprodscen3_4,50000001,155443474432,101099508,101098273,5,1891,scenario3
S2_reprodscen3_4,50000001,155443548160,84101708,84100789,5,1891,scenario3
S2_reprodscen3_4,50000001,155443611136,67281274,67280218,5,1891,scenario3
S2_reprodscen3_4,50000001,155443683072,33598783,33597650,5,1891,scenario3
S2_reprodscen3_4,50000001,155476191488,17714339,17711400,1,1896,scenario3
S2_reprodscen3_4,50000001,155515487488,16803913,16800815,1,1897,scenario3
S2_reprodscen3_4,50000001,155555118848,16224620,16223166,1,1898,scenario3
S2_reprodscen3_4,50000001,155581157376,17940465,17939033,1,1899,scenario3
S2_reprodscen3_4,50000001,155609725696,17259019,17255880,1,1900,scenario3
S2_reprodscen3_4,50000001,155704594688,18980508,18978456,1,1901,scenario3
S2_reprodscen3_4,50000001,155756342016,19489394,19487349,1,1902,scenario3
S2_reprodscen3_4,50000001,155823026688,18016599,18014945,1,1903,scenario3
S2_reprodscen3_4,50000001,156016846592,16786515,16785219,2,1904,scenario3
S2_reprodscen3_4,50000001,156050138368,85844760,85843327,4,1905,scenario3
S2_reprodscen3_4,50000001,156050233600,68841091,68840003,4,1905,scenario3
S2_reprodscen3_4,50000001,156050324480,33346354,33345123,4,1905,scenario3
S2_reprodscen3_4,50000001,156050415616,16914077,16913020,4,1905,scenario3
S2_reprodscen3_4,50000001,156138657792,16534349,16532860,1,1909,scenario3
S2_reprodscen3_4,50000001,156187656192,16187646,16186233,1,1910,scenario3
S2_reprodscen3_4,50000001,156217491968,15960588,15959176,1,1911,scenario3
S2_reprodscen3_4,50000001,156282912000,16291574,16290098,2,1912,scenario3
S2_reprodscen3_4,50000001,156283025664,51153810,51150789,2,1913,scenario3
S2_reprodscen3_4,50000001,156283138560,33726782,33725492,2,1913,scenario3
S2_reprodscen3_4,50000001,156330382080,17012990,17011488,1,1915,scenario3
S2_reprodscen3_4,50000001,156392560640,34854121,34851043,2,1916,scenario3
S2_reprodscen3_4,50000001,156392636160,18364337,18363261,2,1916,scenario3
S2_reprodscen3_4,50000001,156476891392,16144671,16143751,2,1918,scenario3
S2_reprodscen3_4,50000001,156493095936,67020494,67019043,3,1919,scenario3
S2_reprodscen3_4,50000001,156493203968,49178259,49177009,3,1919,scenario3
S2_reprodscen3_4,50000001,156493317888,16317907,16315970,3,1919,scenario3
S2_reprodscen3_4,50000001,156520721664,16927030,16923973,1,1922,scenario3
S2_reprodscen3_4,50000001,156653705728,16731664,16730372,1,1923,scenario3
S2_reprodscen3_4,50000001,156653810176,33994479,33992920,1,1924,scenario3
S2_reprodscen3_4,50000001,156730890496,17478289,17476730,1,1925,scenario3
S2_reprodscen3_4,50000001,156762714880,16081175,16079580,1,1926,scenario3
S2_reprodscen3_4,50000001,156819309312,17425136,17422144,1,1927,scenario3
S2_reprodscen3_4,50000001,156855096576,16365154,16363481,1,1928,scenario3
S2_reprodscen3_4,50000001,156855226880,33259559,33257921,1,1929,scenario3
S2_reprodscen3_4,50000001,156925992192,16719995,16718472,1,1930,scenario3
S2_reprodscen3_4,50000001,156926094080,33645587,33644063,1,1931,scenario3
S2_reprodscen3_4,50000001,156972621312,16780920,16779407,1,1932,scenario3
S2_reprodscen3_4,50000001,157149933056,15646816,15645931,1,1933,scenario3
S2_reprodscen3_4,50000001,157150030592,31887795,31884728,2,1934,scenario3
S2_reprodscen3_4,50000001,157186226176,16748468,16746984,1,1935,scenario3
S2_reprodscen3_4,50000001,157254923776,17125507,17123806,1,1936,scenario3
S2_reprodscen3_4,50000001,157271879680,16802339,16800590,1,1936,scenario3
S2_reprodscen3_4,50000001,157271996928,51410567,51409069,1,1938,scenario3
S2_reprodscen3_4,50000001,157314770688,16432631,16429627,1,1939,scenario3
S2_reprodscen3_4,50000001,157349862912,17395329,17393727,1,1940,scenario3
S2_reprodscen3_4,50000001,157376282880,16499893,16498326,1,1941,scenario3
S2_reprodscen3_4,50000001,157438120192,16078184,16076769,1,1942,scenario3
S2_reprodscen3_4,50000001,157464316928,15933223,15931787,1,1943,scenario3
S2_reprodscen3_4,50000001,157494669056,17024914,17022039,1,1944,scenario3
S2_reprodscen3_4,50000001,157589066240,17230938,17229363,1,1945,scenario3
S2_reprodscen3_4,50000001,157616120576,17045607,17043556,0,1946,scenario3
S2_reprodscen3_4,50000001,157660412416,17179523,17178102,1,1947,scenario3
S2_reprodscen3_4,50000001,157702785536,16210369,16208829,1,1948,scenario3
S2_reprodscen3_4,50000001,157773714432,16905617,16904137,1,1949,scenario3
S2_reprodscen3_4,50000001,157849867776,16926371,16924721,2,1950,scenario3
S2_reprodscen3_4,50000001,157849978624,51972426,51970838,2,1951,scenario3
S2_reprodscen3_4,50000001,157850072320,34236375,34235140,2,1951,scenario3
S2_reprodscen3_4,50000001,157920040448,16172010,16169147,1,1953,scenario3
S2_reprodscen3_4,50000001,157986369536,16380430,16378797,1,1954,scenario3
S2_reprodscen3_4,50000001,157986487040,33432152,33430567,1,1955,scenario3
S2_reprodscen3_4,50000001,158012597248,16354805,16353329,1,1956,scenario3
S2_reprodscen3_4,50000001,158161455360,15931233,15929812,1,1957,scenario3
S2_reprodscen3_4,50000001,158182513920,18603308,18600342,1,1958,scenario3
S2_reprodscen3_4,50000001,158228240384,16940549,16937721,1,1959,scenario3
S2_reprodscen3_4,50000001,158245926144,17582810,17581794,1,1960,scenario3
S2_reprodscen3_4,50000001,158342942208,16580830,16579310,2,1961,scenario3
S2_reprodscen3_4,50000001,158343070464,51419737,51416707,2,1962,scenario3
S2_reprodscen3_4,50000001,158343148288,33620763,33619594,2,1962,scenario3
S2_reprodscen3_4,50000001,158364604672,16330327,16328725,1,1964,scenario3
S2_reprodscen3_4,50000001,158416826880,16230919,16229546,1,1965,scenario3
S2_reprodscen3_4,50000001,158507171584,16311457,16308616,1,1966,scenario3
S2_reprodscen3_4,50000001,158547081472,36088551,36086902,2,1967,scenario3
S2_reprodscen3_4,50000001,158547172864,19528774,19527544,2,1967,scenario3
S2_reprodscen3_4,50000001,158637565696,17406631,17405043,1,1969,scenario3
S2_reprodscen3_4,50000001,158670797568,67236872,67235330,3,1970,scenario3
S2_reprodscen3_4,50000001,158670870528,33178291,33177105,3,1970,scenario3
S2_reprodscen3_4,50000001,158670977792,16718797,16717714,3,1970,scenario3
S2_reprodscen3_4,50000001,158741366784,17014610,17013142,2,1973,scenario3
S2_reprodscen3_4,50000001,158741462528,52097713,52085041,2,1974,scenario3
S2_reprodscen3_4,50000001,158741563136,34427606,34426430,2,1974,scenario3
S2_reprodscen3_4,50000001,158829389312,16441625,16440063,1,1976,scenario3
S2_reprodscen3_4,50000001,158880303360,18206274,18204512,1,1977,scenario3
S2_reprodscen3_4,50000001,158934566400,17015729,17014095,1,1978,scenario3
S2_reprodscen3_4,50000001,158934714880,34448818,34447287,1,1979,scenario3
S2_reprodscen3_4,50000001,158973433088,16579709,16578212,1,1980,scenario3
S2_reprodscen3_4,50000001,159147141120,15948283,15946914,1,1981,scenario3
S2_reprodscen3_4,50000001,159309607936,16129192,16126258,1,1982,scenario3
S2_reprodscen3_4,50000001,159337585664,16006003,16004510,1,1983,scenario3
S2_reprodscen3_4,50000001,159382016256,16270336,16268658,1,1984,scenario3
S2_reprodscen3_4,50000001,159408780288,16778504,16776907,1,1985,scenario3
S2_reprodscen3_4,50000001,159460310784,16934511,16933007,1,1986,scenario3
S2_reprodscen3_4,50000001,159490823424,17097341,17095683,1,1987,scenario3
S2_reprodscen3_4,50000001,159513190144,17257404,17254548,1,1988,scenario3
S2_reprodscen3_4,50000001,159550125824,16886234,16884535,1,1989,scenario3
S2_reprodscen3_4,50000001,159618962688,17534636,17531657,1,1990,scenario3
S2_reprodscen3_4,50000001,159658633984,33121143,33119434,2,1991,scenario3
S2_reprodscen3_4,50000001,159658727936,16733184,16732005,2,1991,scenario3
S2_reprodscen3_4,50000001,159766753024,16762919,16761191,1,1993,scenario3
S2_reprodscen3_4,50000001,159892474112,16653805,16652258,1,1994,scenario3
S2_reprodscen3_4,50000001,159892596736,34421157,34419499,1,1995,scenario3
S2_reprodscen3_4,50000001,159914887936,19256026,19254494,1,1996,scenario3
S2_reprodscen3_4,50000001,159980778752,17401986,17400247,2,1997,scenario3
S2_reprodscen3_4,50000001,159998523136,69666373,69664772,4,1998,scenario3
S2_reprodscen3_4,50000001,160049448704,15652652,15651795,4,1999,scenario3
S2_reprodscen3_4,50000001,160071604992,125596407,125595120,5,2000,scenario3
S2_reprodscen3_4,50000001,160071709440,90811967,90810768,5,2000,scenario3
S2_reprodscen3_4,50000001,160071807744,73162862,73161780,5,2000,scenario3
S2_reprodscen3_4,50000001,160071868672,54171135,54169976,5,2000,scenario3
S2_reprodscen3_4,50000001,160071932416,22389859,22388741,5,2000,scenario3
S2_reprodscen3_4,50000001,160185560064,16606393,16604839,1,2005,scenario3
S2_reprodscen3_4,50000001,160211496960,17194859,17191854,1,2006,scenario3
S2_reprodscen3_4,50000001,160246305536,17098965,17097550,1,2007,scenario3
S2_reprodscen3_4,50000001,160246430464,33171439,33169810,1,2008,scenario3
S2_reprodscen3_4,50000001,160328416768,16325484,16324145,1,2009,scenario3
S2_reprodscen3_4,50000001,160345062912,49298603,49297094,2,2010,scenario3
S2_reprodscen3_4,50000001,160345150208,16622675,16621413,2,2010,scenario3
S2_reprodscen3_4,50000001,160367316480,16865213,16863604,1,2012,scenario3
S2_reprodscen3_4,50000001,160384364032,16929917,16928282,1,2012,scenario3
S2_reprodscen3_4,50000001,160434650112,17932576,17931601,2,2014,scenario3
S2_reprodscen3_4,50000001,160470270976,85811543,85810653,4,2015,scenario3
S2_reprodscen3_4,50000001,160470364416,69900412,69899486,4,2015,scenario3
S2_reprodscen3_4,50000001,160470459392,35700367,35699218,4,2015,scenario3
S2_reprodscen3_4,50000001,160470538496,16460050,16459169,4,2015,scenario3
S2_reprodscen3_4,50000001,160522163968,16992737,16991115,1,2019,scenario3
S2_reprodscen3_4,50000001,160724830464,16804649,16803206,2,2020,scenario3
S2_reprodscen3_4,50000001,160775307776,16292473,16291739,4,2021,scenario3
S2_reprodscen3_4,50000001,160775413248,101975843,101972964,4,2022,scenario3
S2_reprodscen3_4,50000001,160775493888,84006325,84005105,4,2022,scenario3
S2_reprodscen3_4,50000001,160775555840,50613189,50612013,4,2022,scenario3
S2_reprodscen3_4,50000001,160775622912,34271581,34270449,4,2022,scenario3
S2_reprodscen3_4,50000001,160839409408,17997172,17995513,1,2026,scenario3
S2_reprodscen3_4,50000001,161008881920,16210308,16208620,1,2027,scenario3
S2_reprodscen3_4,50000001,161244329472,16405801,16404223,1,2028,scenario3
S2_reprodscen3_4,50000001,161293480448,16319982,16318533,1,2029,scenario3
S2_reprodscen3_4,50000001,161323559168,17157533,17155837,1,2030,scenario3
S2_reprodscen3_4,50000001,161355051008,16346617,16343772,1,2031,scenario3
S2_reprodscen3_4,50000001,161386722560,16734800,16733250,1,2032,scenario3
S2_reprodscen3_4,50000001,161466978560,16546335,16543281,1,2033,scenario3
S2_reprodscen3_4,50000001,161591959808,16520892,16519690,2,2034,scenario3
S2_reprodscen3_4,50000001,161625987072,85467368,85465938,4,2035,scenario3
S2_reprodscen3_4,50000001,161626063616,68160183,68158810,4,2035,scenario3
S2_reprodscen3_4,50000001,161626161920,34085746,34084445,4,2035,scenario3
S2_reprodscen3_4,50000001,161626251776,16473345,16472372,4,2035,scenario3
S2_reprodscen3_4,50000001,161680797696,15834777,15833642,1,2039,scenario3
S2_reprodscen3_4,50000001,161680892672,34224338,34221283,1,2039,scenario3
S2_reprodscen3_4,50000001,161726353152,34518394,34517013,2,2041,scenario3
S2_reprodscen3_4,50000001,161726459136,18249330,18248093,2,2041,scenario3
S2_reprodscen3_4,50000001,161782205440,17036930,17033859,1,2043,scenario3
S2_reprodscen3_4,50000001,161888997120,17310970,17308778,1,2044,scenario3
S2_reprodscen3_4,50000001,161947058944,35259463,35257784,2,2045,scenario3
S2_reprodscen3_4,50000001,161947159552,17158173,17157087,2,2045,scenario3
S2_reprodscen3_4,50000001,161980418048,16116746,16115382,1,2047,scenario3
S2_reprodscen3_4,50000001,162014481152,15887960,15886531,1,2048,scenario3
S2_reprodscen3_4,50000001,162058898688,16449042,16448017,1,2049,scenario3
S2_reprodscen3_4,50000001,162059017216,33260268,33258662,1,2050,scenario3
S2_reprodscen3_4,50000001,162204708096,16440940,16439420,1,2051,scenario3
S2_reprodscen3_4,50000001,162284117248,16594659,16593059,1,2052,scenario3
S2_reprodscen3_4,50000001,162301789952,16066638,16065108,0,2053,scenario3
S2_reprodscen3_4,50000001,162366051840,16417279,16416186,1,2054,scenario3
S2_reprodscen3_4,50000001,162383000832,49868289,49866855,2,2055,scenario3
S2_reprodscen3_4,50000001,162383070720,16863597,16862379,2,2055,scenario3
S2_reprodscen3_4,50000001,162422870784,17026901,17025393,1,2057,scenario3
S2_reprodscen3_4,50000001,162506630400,16545318,16543766,1,2058,scenario3
S2_reprodscen3_4,50000001,162587471104,16929751,16928744,1,2059,scenario3
S2_reprodscen3_4,50000001,162604900096,51290066,51288386,2,2060,scenario3
S2_reprodscen3_4,50000001,162604969216,17368625,17367340,2,2060,scenario3
S2_reprodscen3_4,50000001,162710775552,16521220,16519787,1,2062,scenario3
S2_reprodscen3_4,50000001,162727792640,16474798,16473347,0,2063,scenario3
S2_reprodscen3_4,50000001,162781046272,16275796,16272921,1,2064,scenario3
S2_reprodscen3_4,50000001,162817872384,16011358,16009916,0,2065,scenario3
S2_reprodscen3_4,50000001,162834452224,16456855,16455700,0,2065,scenario3
S2_reprodscen3_4,50000001,162867894528,33314998,33313990,2,2067,scenario3
S2_reprodscen3_4,50000001,162867968768,16453463,16452385,2,2067,scenario3
S2_reprodscen3_4,50000001,162897147136,18281260,18278340,1,2069,scenario3
S2_reprodscen3_4,50000001,162940424960,16691019,16689927,1,2070,scenario3
S2_reprodscen3_4,50000001,162940536064,33367716,33366271,1,2071,scenario3
S2_reprodscen3_4,50000001,162977359616,16467331,16464371,1,2072,scenario3
S2_reprodscen3_4,50000001,163024377088,16490872,16489390,1,2073,scenario3
S2_reprodscen3_4,50000001,163184637952,17402374,17399192,1,2074,scenario3
S2_reprodscen3_4,50000001,163205766144,16482707,16479852,1,2075,scenario3
S2_reprodscen3_4,50000001,163274589696,16401542,16400513,1,2076,scenario3
S2_reprodscen3_4,50000001,163291445760,49878439,49877040,2,2077,scenario3
S2_reprodscen3_4,50000001,163291514368,16779924,16778708,2,2077,scenario3
S2_reprodscen3_4,50000001,163335039232,16797470,16795854,1,2079,scenario3
S2_reprodscen3_4,50000001,163410785536,16301426,16299865,1,2080,scenario3
S2_reprodscen3_4,50000001,163457656832,34893329,34891831,2,2081,scenario3
S2_reprodscen3_4,50000001,163457759232,16899095,16897959,2,2081,scenario3
S2_reprodscen3_4,50000001,163538508288,16204967,16202099,1,2083,scenario3
S2_reprodscen3_4,50000001,163623485440,16816328,16814615,1,2084,scenario3
S2_reprodscen3_4,50000001,163749834496,16264067,16262931,1,2085,scenario3
S2_reprodscen3_4,50000001,163749928448,33035679,33034207,1,2086,scenario3
S2_reprodscen3_4,50000001,163875133184,16882909,16881335,1,2087,scenario3
S2_reprodscen3_4,50000001,163964595456,16895678,16894453,1,2088,scenario3
S2_reprodscen3_4,50000001,164032828672,16138599,16137865,4,2089,scenario3
S2_reprodscen3_4,50000001,164068045568,137567963,137566446,6,2090,scenario3
S2_reprodscen3_4,50000001,164085124352,16966602,16965509,6,2090,scenario3
S2_reprodscen3_4,50000001,164085199104,120466234,120465069,5,2092,scenario3
S2_reprodscen3_4,50000001,164085293824,102106652,102105773,5,2092,scenario3
S2_reprodscen3_4,50000001,164085358592,85251708,85250645,5,2092,scenario3
S2_reprodscen3_4,50000001,164085420800,52499972,52498872,5,2092,scenario3
S2_reprodscen3_4,50000001,164085485312,34232355,34231442,5,2092,scenario3
S2_reprodscen3_4,50000001,164188623104,16312155,16311231,1,2097,scenario3
S2_reprodscen3_4,50000001,164223563264,67856967,67855392,3,2098,scenario3
S2_reprodscen3_4,50000001,164223653120,34931636,34930454,3,2098,scenario3
S2_reprodscen3_4,50000001,164223726080,16998645,16997137,3,2098,scenario3
S2_reprodscen3_4,50000001,164322668288,15949518,15948559,1,2101,scenario3
S2_reprodscen3_4,50000001,164322768128,32981876,32980413,1,2102,scenario3
S2_reprodscen3_4,50000001,164451667200,34414908,34413411,2,2103,scenario3
S2_reprodscen3_4,50000001,164451768320,17343918,17342628,2,2103,scenario3
S2_reprodscen3_4,50000001,164487030784,16412201,16410638,1,2105,scenario3
S2_reprodscen3_4,50000001,164559223296,16097722,16096294,1,2106,scenario3
S2_reprodscen3_4,50000001,164625423104,17060321,17059218,1,2107,scenario3
S2_reprodscen3_4,50000001,164642286592,50984108,50982687,2,2108,scenario3
S2_reprodscen3_4,50000001,164642361344,16840752,16839495,2,2108,scenario3
S2_reprodscen3_4,50000001,164729927168,15929775,15928409,1,2110,scenario3
S2_reprodscen3_4,50000001,164787819520,16515228,16513698,1,2111,scenario3
S2_reprodscen3_4,50000001,164827013120,35568799,35565975,2,2112,scenario3
S2_reprodscen3_4,50000001,164827106048,16954092,16952942,2,2112,scenario3
S2_reprodscen3_4,50000001,164889804032,16816391,16814875,1,2114,scenario3
S2_reprodscen3_4,50000001,164933194496,16850974,16849620,1,2115,scenario3
S2_reprodscen3_4,50000001,164933325312,33134020,33132534,1,2116,scenario3
S2_reprodscen3_4,50000001,165075870208,17422964,17421916,1,2117,scenario3
S2_reprodscen3_4,50000001,165075963904,34152812,34151351,1,2118,scenario3
S2_reprodscen3_4,50000001,165222259456,15901445,15900060,1,2119,scenario3
S2_reprodscen3_4,50000001,165339193344,16146882,16145703,2,2120,scenario3
S2_reprodscen3_4,50000001,165356324864,67819109,67817666,3,2121,scenario3
S2_reprodscen3_4,50000001,165356422912,49944551,49943328,3,2121,scenario3
S2_reprodscen3_4,50000001,165356513280,17182223,17180874,3,2121,scenario3
S2_reprodscen3_4,50000001,165479771904,16260133,16258611,1,2124,scenario3
S2_reprodscen3_4,50000001,165495916800,16011197,16009688,1,2124,scenario3
S2_reprodscen3_4,50000001,165532579840,87147250,87145721,3,2126,scenario3
S2_reprodscen3_4,50000001,165532676864,36642944,36641881,3,2126,scenario3
S2_reprodscen3_4,50000001,165532790784,19694914,19693635,3,2126,scenario3
S2_reprodscen3_4,50000001,165577671424,17142029,17140315,1,2129,scenario3
S2_reprodscen3_4,50000001,165640088064,16409826,16408351,1,2130,scenario3
S2_reprodscen3_4,50000001,165800419072,16588292,16586745,1,2131,scenario3
S2_reprodscen3_4,50000001,165821215488,17250228,17247295,1,2132,scenario3
S2_reprodscen3_4,50000001,165893389568,15981501,15980003,1,2133,scenario3
S2_reprodscen3_4,50000001,165974180096,15987513,15986462,1,2134,scenario3
S2_reprodscen3_4,50000001,166022489600,15874062,15872978,3,2135,scenario3
S2_reprodscen3_4,50000001,166022599168,80953539,80950575,3,2136,scenario3
S2_reprodscen3_4,50000001,166022689280,48397602,48396398,3,2136,scenario3
S2_reprodscen3_4,50000001,166022774784,32277259,32275877,3,2136,scenario3
S2_reprodscen3_4,50000001,166046938880,18038994,18036078,1,2139,scenario3
S2_reprodscen3_4,50000001,166077400064,16306924,16305477,1,2140,scenario3
S2_reprodscen3_4,50000001,166235337472,16068166,16066639,1,2141,scenario3
S2_reprodscen3_4,50000001,166291633664,17618165,17617168,1,2142,scenario3
S2_reprodscen3_4,50000001,166291759104,34241737,34240080,1,2143,scenario3
S2_reprodscen3_4,50000001,166323593728,17702016,17700300,1,2144,scenario3
S2_reprodscen3_4,50000001,166363713024,16442854,16441312,1,2145,scenario3
S2_reprodscen3_4,50000001,166421818112,16302469,16300885,1,2146,scenario3
S2_reprodscen3_4,50000001,166490686720,15960260,15958777,1,2147,scenario3
S2_reprodscen3_4,50000001,166549698304,16724319,16723171,1,2148,scenario3
S2_reprodscen3_4,50000001,166549819392,33612724,33609751,1,2149,scenario3
S2_reprodscen3_4,50000001,166663068160,16067832,16066732,1,2150,scenario3
S2_reprodscen3_4,50000001,166695142400,15645778,15644846,2,2151,scenario3
S2_reprodscen3_4,50000001,166695259392,64628175,64626502,2,2152,scenario3
S2_reprodscen3_4,50000001,166695353856,32159432,32146265,2,2152,scenario3
S2_reprodscen3_4,50000001,166726107648,16357503,16354443,1,2154,scenario3
S2_reprodscen3_4,50000001,166767830016,17942644,17940970,1,2155,scenario3
S2_reprodscen3_4,50000001,166786653696,16655415,16653699,1,2156,scenario3
S2_reprodscen3_4,50000001,166906166016,17542632,17541402,1,2157,scenario3
S2_reprodscen3_4,50000001,166906261248,33782976,33781541,1,2158,scenario3
S2_reprodscen3_4,50000001,166933672960,16650409,16649019,1,2159,scenario3
S2_reprodscen3_4,50000001,166951162368,17078602,17076975,0,2160,scenario3
