serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,2000001,258923200256,703003,701174,0,3242,scenario3
S2_reprodscen3_2,2000001,258937291520,724655,722903,0,3243,scenario3
S2_reprodscen3_2,2000001,258961837824,911540,909308,0,3244,scenario3
S2_reprodscen3_2,2000001,259044271360,818187,815110,0,3245,scenario3
S2_reprodscen3_2,2000001,259054314752,802402,800373,0,3246,scenario3
S2_reprodscen3_2,2000001,259071810560,831801,829778,0,3247,scenario3
S2_reprodscen3_2,2000001,259147848192,688551,686829,0,3248,scenario3
S2_reprodscen3_2,2000001,259167081216,688861,687145,0,3249,scenario3
S2_reprodscen3_2,2000001,259309539584,830135,828270,0,3250,scenario3
S2_reprodscen3_2,2000001,259365762560,877155,875128,0,3251,scenario3
S2_reprodscen3_2,2000001,259395727360,714954,713383,0,3252,scenario3
S2_reprodscen3_2,2000001,259423122432,828068,825825,0,3253,scenario3
S2_reprodscen3_2,2000001,259464659200,1031220,1028190,0,3254,scenario3
S2_reprodscen3_2,2000001,259640565504,687470,685945,0,3255,scenario3
S2_reprodscen3_2,2000001,259680453120,894943,893157,0,3256,scenario3
S2_reprodscen3_2,2000001,259703148032,893432,891625,0,3257,scenario3
S2_reprodscen3_2,2000001,259708249600,678140,676397,0,3258,scenario3
S2_reprodscen3_2,2000001,259784065024,907049,905323,0,3259,scenario3
S2_reprodscen3_2,2000001,259785969664,882434,880106,0,3260,scenario3
S2_reprodscen3_2,2000001,259833331968,755230,752235,0,3261,scenario3
S2_reprodscen3_2,2000001,259926530816,708633,706991,0,3262,scenario3
S2_reprodscen3_2,2000001,259991025664,827461,825738,0,3263,scenario3
S2_reprodscen3_2,2000001,260034632704,904330,902322,0,3264,scenario3
S2_reprodscen3_2,2000001,260128454656,730050,728270,0,3265,scenario3
S2_reprodscen3_2,2000001,260141941248,902039,900093,0,3266,scenario3
S2_reprodscen3_2,2000001,260183901696,725141,711828,0,3267,scenario3
S2_reprodscen3_2,2000001,260192276992,678513,676936,0,3268,scenario3
S2_reprodscen3_2,2000001,260248844032,760313,757203,0,3269,scenario3
S2_reprodscen3_2,2000001,260328225536,844327,842304,0,3270,scenario3
S2_reprodscen3_2,2000001,260330214144,769103,767212,0,3271,scenario3
S2_reprodscen3_2,2000001,260360427008,867861,865422,0,3272,scenario3
S2_reprodscen3_2,2000001,260366645248,760291,758609,0,3273,scenario3
S2_reprodscen3_2,2000001,260404042752,828627,825521,0,3274,scenario3
S2_reprodscen3_2,2000001,260414641408,1049945,1046599,0,3275,scenario3
S2_reprodscen3_2,2000001,260416256768,729250,727395,0,3276,scenario3
S2_reprodscen3_2,2000001,260424466176,758618,756838,0,3277,scenario3
S2_reprodscen3_2,2000001,260455034880,852589,849446,0,3278,scenario3
S2_reprodscen3_2,2000001,260468064256,727869,726226,0,3279,scenario3
S2_reprodscen3_2,2000001,260716723712,943766,941862,0,3280,scenario3
S2_reprodscen3_2,2000001,260721935360,850055,847695,0,3281,scenario3
S2_reprodscen3_2,2000001,260723185664,862554,860875,0,3282,scenario3
S2_reprodscen3_2,2000001,260761005312,768447,766602,0,3283,scenario3
S2_reprodscen3_2,2000001,260817568512,995603,991442,0,3284,scenario3
S2_reprodscen3_2,2000001,260819612672,733950,732033,0,3285,scenario3
S2_reprodscen3_2,2000001,260833024512,733079,731292,0,3286,scenario3
S2_reprodscen3_2,2000001,260839611392,930249,928129,0,3287,scenario3
S2_reprodscen3_2,2000001,260840632832,857975,856397,0,3287,scenario3
S2_reprodscen3_2,2000001,260943165440,842662,840410,0,3289,scenario3
S2_reprodscen3_2,2000001,260950265600,837448,835287,0,3290,scenario3
S2_reprodscen3_2,2000001,260951415808,956044,954127,0,3290,scenario3
S2_reprodscen3_2,2000001,260961094144,803991,800775,0,3292,scenario3
S2_reprodscen3_2,2000001,260982273792,827610,824483,0,3293,scenario3
S2_reprodscen3_2,2000001,261109620992,891734,889522,0,3294,scenario3
S2_reprodscen3_2,2000001,261111735040,746754,744838,0,3295,scenario3
S2_reprodscen3_2,2000001,261204976896,701646,699738,0,3296,scenario3
S2_reprodscen3_2,2000001,261223431936,704744,702768,0,3297,scenario3
S2_reprodscen3_2,2000001,261244628224,740770,738777,0,3298,scenario3
S2_reprodscen3_2,2000001,261253039360,775385,773418,0,3299,scenario3
S2_reprodscen3_2,2000001,261342452736,757863,755852,0,3300,scenario3
S2_reprodscen3_2,2000001,261361941504,788068,785961,0,3301,scenario3
S2_reprodscen3_2,2000001,261385238528,819348,817241,0,3302,scenario3
S2_reprodscen3_2,2000001,261455456512,705648,703680,0,3303,scenario3
S2_reprodscen3_2,2000001,261508933120,740418,738508,0,3304,scenario3
S2_reprodscen3_2,2000001,261527426816,801295,798087,0,3305,scenario3
S2_reprodscen3_2,2000001,261657278976,702897,689187,0,3306,scenario3
S2_reprodscen3_2,2000001,261671557120,761576,759585,0,3307,scenario3
S2_reprodscen3_2,2000001,261712997632,725368,723330,0,3308,scenario3
S2_reprodscen3_2,2000001,261743335168,734499,732657,0,3309,scenario3
S2_reprodscen3_2,2000001,261772492032,740395,738434,0,3310,scenario3
S2_reprodscen3_2,2000001,261793990400,802585,800732,0,3311,scenario3
S2_reprodscen3_2,2000001,261836148992,688726,686799,0,3312,scenario3
S2_reprodscen3_2,2000001,261846643968,771074,769106,0,3313,scenario3
S2_reprodscen3_2,2000001,261870217728,1176550,1172594,0,3314,scenario3
S2_reprodscen3_2,2000001,261928272384,667980,666101,0,3315,scenario3
S2_reprodscen3_2,2000001,261933567488,955860,952618,0,3316,scenario3
S2_reprodscen3_2,2000001,261940069376,850644,848739,0,3317,scenario3
S2_reprodscen3_2,2000001,261958262784,792823,790433,0,3318,scenario3
S2_reprodscen3_2,2000001,261987672064,799622,797597,0,3319,scenario3
S2_reprodscen3_2,2000001,261988753408,887668,886114,0,3319,scenario3
S2_reprodscen3_2,2000001,262012947712,726088,724271,0,3321,scenario3
S2_reprodscen3_2,2000001,262031354368,871453,869291,0,3322,scenario3
S2_reprodscen3_2,2000001,262108644352,667966,666175,0,3323,scenario3
S2_reprodscen3_2,2000001,262174043648,787046,785156,0,3324,scenario3
S2_reprodscen3_2,2000001,262179157760,940231,937793,0,3325,scenario3
S2_reprodscen3_2,2000001,262212537088,808314,806394,0,3326,scenario3
S2_reprodscen3_2,2000001,262222662400,899151,897182,0,3327,scenario3
S2_reprodscen3_2,2000001,262321895936,812229,810367,0,3328,scenario3
S2_reprodscen3_2,2000001,262356084480,856445,853722,0,3329,scenario3
S2_reprodscen3_2,2000001,262448382720,765787,763851,0,3330,scenario3
S2_reprodscen3_2,2000001,262475610624,730717,728796,0,3331,scenario3
S2_reprodscen3_2,2000001,262690054656,806011,804025,0,3332,scenario3
S2_reprodscen3_2,2000001,262726536704,889345,886588,0,3333,scenario3
S2_reprodscen3_2,2000001,262771663104,708211,706390,0,3334,scenario3
S2_reprodscen3_2,2000001,262788168448,792073,788848,0,3335,scenario3
S2_reprodscen3_2,2000001,262837383424,737635,735651,0,3336,scenario3
S2_reprodscen3_2,2000001,262909095936,880232,878298,0,3337,scenario3
S2_reprodscen3_2,2000001,262953245696,924903,921723,0,3338,scenario3
S2_reprodscen3_2,2000001,263040594688,930272,927022,0,3339,scenario3
S2_reprodscen3_2,2000001,263045299712,817072,815042,0,3340,scenario3
S2_reprodscen3_2,2000001,263067894272,714660,712916,0,3341,scenario3
S2_reprodscen3_2,2000001,263107332352,855530,853730,0,3342,scenario3
S2_reprodscen3_2,2000001,263139776512,769296,766188,0,3343,scenario3
S2_reprodscen3_2,2000001,263152947968,940326,938450,0,3344,scenario3
S2_reprodscen3_2,2000001,263177263616,764670,762749,0,3345,scenario3
S2_reprodscen3_2,2000001,263239865088,848024,844746,0,3346,scenario3
S2_reprodscen3_2,2000001,263251706112,700534,698805,0,3347,scenario3
S2_reprodscen3_2,2000001,263287374848,906935,903904,0,3348,scenario3
S2_reprodscen3_2,2000001,263291759104,930115,927409,0,3349,scenario3
S2_reprodscen3_2,2000001,263293980672,833571,832005,0,3350,scenario3
S2_reprodscen3_2,2000001,263359959040,736159,734186,0,3351,scenario3
S2_reprodscen3_2,2000001,263382143232,814782,812614,0,3352,scenario3
S2_reprodscen3_2,2000001,263426328064,764184,762253,0,3353,scenario3
S2_reprodscen3_2,2000001,263429696256,756066,754357,0,3354,scenario3
S2_reprodscen3_2,2000001,263439049472,679825,677937,0,3355,scenario3
S2_reprodscen3_2,2000001,263469492224,737294,735095,0,3356,scenario3
S2_reprodscen3_2,2000001,263512984064,782770,779457,0,3357,scenario3
S2_reprodscen3_2,2000001,263540120320,719558,717596,0,3358,scenario3
S2_reprodscen3_2,2000001,263677362944,763021,737939,0,3359,scenario3
S2_reprodscen3_2,2000001,263727785216,712815,710856,0,3360,scenario3
S2_reprodscen3_2,2000001,263752709376,960820,957615,0,3361,scenario3
S2_reprodscen3_2,2000001,263753812224,916590,914974,0,3361,scenario3
S2_reprodscen3_2,2000001,263795457536,706660,704863,0,3363,scenario3
S2_reprodscen3_2,2000001,263800748800,959495,957412,0,3364,scenario3
S2_reprodscen3_2,2000001,263827255808,861955,858744,0,3365,scenario3
S2_reprodscen3_2,2000001,263841281792,718216,716305,0,3366,scenario3
S2_reprodscen3_2,2000001,263849744128,785233,771632,0,3367,scenario3
S2_reprodscen3_2,2000001,263853993216,837136,834943,0,3368,scenario3
S2_reprodscen3_2,2000001,263900025856,926264,923193,0,3369,scenario3
S2_reprodscen3_2,2000001,263904569344,802083,800132,0,3370,scenario3
S2_reprodscen3_2,2000001,263940826112,712611,710710,0,3371,scenario3
S2_reprodscen3_2,2000001,263985297408,690644,688823,0,3372,scenario3
S2_reprodscen3_2,2000001,264050545152,742765,741023,0,3373,scenario3
S2_reprodscen3_2,2000001,264055715584,813390,811272,0,3374,scenario3
S2_reprodscen3_2,2000001,264076005888,730781,728909,0,3375,scenario3
S2_reprodscen3_2,2000001,264133476864,840312,837097,0,3376,scenario3
S2_reprodscen3_2,2000001,264164503296,722732,720863,0,3377,scenario3
S2_reprodscen3_2,2000001,264217900032,731784,729796,0,3378,scenario3
S2_reprodscen3_2,2000001,264284198144,692125,690170,0,3379,scenario3
S2_reprodscen3_2,2000001,264325442048,749265,747346,0,3380,scenario3
S2_reprodscen3_2,2000001,264350971136,775076,771795,0,3381,scenario3
S2_reprodscen3_2,2000001,264365869568,863815,861390,0,3382,scenario3
S2_reprodscen3_2,2000001,264392559616,822056,806595,0,3383,scenario3
S2_reprodscen3_2,2000001,264408895744,861582,858358,0,3384,scenario3
S2_reprodscen3_2,2000001,264468829696,761894,759966,0,3385,scenario3
S2_reprodscen3_2,2000001,264532439808,840103,838231,0,3386,scenario3
S2_reprodscen3_2,2000001,264679870976,806185,804477,0,3387,scenario3
S2_reprodscen3_2,2000001,264680967168,898746,897282,0,3387,scenario3
S2_reprodscen3_2,2000001,264713234176,836798,833554,0,3389,scenario3
S2_reprodscen3_2,2000001,264769506304,882108,878773,0,3390,scenario3
S2_reprodscen3_2,2000001,264770892800,851852,836728,0,3391,scenario3
S2_reprodscen3_2,2000001,264788717824,710446,708659,0,3392,scenario3
S2_reprodscen3_2,2000001,264801137408,897882,894890,0,3393,scenario3
S2_reprodscen3_2,2000001,264803388160,769563,767644,0,3394,scenario3
S2_reprodscen3_2,2000001,264807678208,814884,813032,0,3395,scenario3
S2_reprodscen3_2,2000001,264867836416,729865,728145,0,3396,scenario3
S2_reprodscen3_2,2000001,264902352896,759460,757402,0,3397,scenario3
S2_reprodscen3_2,2000001,264906495232,715000,713117,0,3398,scenario3
S2_reprodscen3_2,2000001,264980767744,821054,819097,0,3399,scenario3
S2_reprodscen3_2,2000001,264999442176,944461,941690,0,3400,scenario3
S2_reprodscen3_2,2000001,265154470400,729113,727274,0,3401,scenario3
S2_reprodscen3_2,2000001,265199085568,838018,834800,0,3402,scenario3
S2_reprodscen3_2,2000001,265205097728,715810,713870,0,3403,scenario3
S2_reprodscen3_2,2000001,265215420160,716111,714313,0,3404,scenario3
S2_reprodscen3_2,2000001,265278002176,921699,918392,0,3405,scenario3
S2_reprodscen3_2,2000001,265283436800,839511,837520,0,3406,scenario3
S2_reprodscen3_2,2000001,265285501952,899227,895879,0,3407,scenario3
S2_reprodscen3_2,2000001,265380041472,888703,886829,0,3408,scenario3
S2_reprodscen3_2,2000001,265387363840,876835,874692,0,3409,scenario3
S2_reprodscen3_2,2000001,265421272832,732522,730560,0,3410,scenario3
S2_reprodscen3_2,2000001,265506828800,909325,907257,0,3411,scenario3
S2_reprodscen3_2,2000001,265563849216,680190,678266,0,3412,scenario3
S2_reprodscen3_2,2000001,265567223808,715558,713666,0,3413,scenario3
S2_reprodscen3_2,2000001,265571527424,734575,732633,0,3414,scenario3
S2_reprodscen3_2,2000001,265687870976,707849,705896,0,3415,scenario3
S2_reprodscen3_2,2000001,265703301888,710621,708690,0,3416,scenario3
S2_reprodscen3_2,2000001,265745806080,914497,910962,0,3417,scenario3
S2_reprodscen3_2,2000001,265746824448,800729,786140,0,3417,scenario3
S2_reprodscen3_2,2000001,265772148992,733404,731614,0,3419,scenario3
S2_reprodscen3_2,2000001,265781545984,865595,862215,0,3420,scenario3
S2_reprodscen3_2,2000001,265806894592,880403,878228,0,3421,scenario3
S2_reprodscen3_2,2000001,265830110208,801700,793460,0,3422,scenario3
S2_reprodscen3_2,2000001,265846377472,912704,910660,0,3423,scenario3
S2_reprodscen3_2,2000001,265871908096,858163,854923,0,3424,scenario3
S2_reprodscen3_2,2000001,265963930880,707690,705793,0,3425,scenario3
S2_reprodscen3_2,2000001,266020307200,712108,710219,0,3426,scenario3
S2_reprodscen3_2,2000001,266027632640,772795,770839,0,3427,scenario3
S2_reprodscen3_2,2000001,266028691968,764345,762671,0,3428,scenario3
S2_reprodscen3_2,2000001,266044706560,764684,762781,0,3429,scenario3
S2_reprodscen3_2,2000001,266095400192,904649,902463,0,3430,scenario3
S2_reprodscen3_2,2000001,266174680320,714484,712564,0,3431,scenario3
S2_reprodscen3_2,2000001,266267162624,717188,715387,0,3432,scenario3
S2_reprodscen3_2,2000001,266272495872,879014,876799,0,3433,scenario3
S2_reprodscen3_2,2000001,266274451968,839534,837539,0,3434,scenario3
S2_reprodscen3_2,2000001,266293973248,813780,811491,0,3435,scenario3
S2_reprodscen3_2,2000001,266422402304,810875,807631,0,3436,scenario3
S2_reprodscen3_2,2000001,266471635712,723755,721963,0,3437,scenario3
S2_reprodscen3_2,2000001,266481276928,850000,846865,0,3438,scenario3
S2_reprodscen3_2,2000001,266522391040,772595,770571,0,3439,scenario3
S2_reprodscen3_2,2000001,266538560000,727779,725860,0,3440,scenario3
S2_reprodscen3_2,2000001,266541852672,866965,864919,0,3441,scenario3
S2_reprodscen3_2,2000001,266561931264,1091611,1088277,0,3442,scenario3
S2_reprodscen3_2,2000001,266562979328,877395,875996,0,3442,scenario3
S2_reprodscen3_2,2000001,266726738944,700802,699060,0,3444,scenario3
S2_reprodscen3_2,2000001,266739634432,1060130,1056586,0,3445,scenario3
S2_reprodscen3_2,2000001,266761559296,744646,742612,0,3446,scenario3
S2_reprodscen3_2,2000001,266766052352,790396,788481,0,3447,scenario3
S2_reprodscen3_2,2000001,266783650560,932525,930465,0,3448,scenario3
S2_reprodscen3_2,2000001,266787398656,893298,891133,0,3449,scenario3
S2_reprodscen3_2,2000001,266798901504,742956,741142,0,3450,scenario3
S2_reprodscen3_2,2000001,266808005632,717608,715735,0,3451,scenario3
S2_reprodscen3_2,2000001,266814816256,849067,847026,0,3452,scenario3
S2_reprodscen3_2,2000001,266815871744,892932,891433,0,3452,scenario3
S2_reprodscen3_2,2000001,266834012928,854306,852216,0,3454,scenario3
S2_reprodscen3_2,2000001,266870354688,701111,699187,0,3455,scenario3
S2_reprodscen3_2,2000001,266920411392,720749,718955,0,3456,scenario3
S2_reprodscen3_2,2000001,266927520256,706374,704418,0,3457,scenario3
S2_reprodscen3_2,2000001,266936206336,761084,758979,0,3458,scenario3
S2_reprodscen3_2,2000001,266989064448,848198,845081,0,3459,scenario3
S2_reprodscen3_2,2000001,267020821504,716572,714463,0,3460,scenario3
S2_reprodscen3_2,2000001,267082004992,722903,709603,0,3461,scenario3
S2_reprodscen3_2,2000001,267128166656,769583,767643,0,3462,scenario3
S2_reprodscen3_2,2000001,267243617280,691860,690047,0,3463,scenario3
S2_reprodscen3_2,2000001,267260202496,791828,789839,0,3464,scenario3
S2_reprodscen3_2,2000001,267383421952,851726,849017,0,3465,scenario3
S2_reprodscen3_2,2000001,267406456320,689223,687401,0,3466,scenario3
S2_reprodscen3_2,2000001,267411017984,832989,829745,0,3467,scenario3
S2_reprodscen3_2,2000001,267463159808,774051,760492,0,3468,scenario3
S2_reprodscen3_2,2000001,267494628096,846124,844173,0,3469,scenario3
S2_reprodscen3_2,2000001,267502014464,735267,733266,0,3470,scenario3
S2_reprodscen3_2,2000001,267564335872,872816,870219,0,3471,scenario3
S2_reprodscen3_2,2000001,267599536896,829294,827135,0,3472,scenario3
S2_reprodscen3_2,2000001,267739668736,679705,677778,0,3473,scenario3
S2_reprodscen3_2,2000001,267751558656,853236,850113,0,3474,scenario3
S2_reprodscen3_2,2000001,267766338816,746546,744598,0,3475,scenario3
S2_reprodscen3_2,2000001,267772538880,734685,732884,0,3476,scenario3
S2_reprodscen3_2,2000001,267784239616,896694,893707,0,3477,scenario3
S2_reprodscen3_2,2000001,267807289344,903680,901579,0,3478,scenario3
S2_reprodscen3_2,2000001,267859744256,765758,763812,0,3479,scenario3
S2_reprodscen3_2,2000001,267873035520,764827,762999,0,3480,scenario3
S2_reprodscen3_2,2000001,267888291840,780638,778730,0,3481,scenario3
S2_reprodscen3_2,2000001,267920817152,880943,878949,0,3482,scenario3
S2_reprodscen3_2,2000001,267975917568,732655,730820,0,3483,scenario3
S2_reprodscen3_2,2000001,268079534336,865440,841210,0,3484,scenario3
S2_reprodscen3_2,2000001,268083567360,830744,828896,0,3485,scenario3
S2_reprodscen3_2,2000001,268087473152,785441,783474,0,3486,scenario3
S2_reprodscen3_2,2000001,268110456064,901214,899023,0,3487,scenario3
S2_reprodscen3_2,2000001,268120851712,864810,862915,0,3488,scenario3
S2_reprodscen3_2,2000001,268121936640,885282,883726,0,3488,scenario3
S2_reprodscen3_2,2000001,268148934912,765174,763297,0,3490,scenario3
S2_reprodscen3_2,2000001,268155320064,732950,731122,0,3491,scenario3
S2_reprodscen3_2,2000001,268187750912,759994,758213,0,3492,scenario3
S2_reprodscen3_2,2000001,268262389760,911470,908978,0,3493,scenario3
S2_reprodscen3_2,2000001,268265094400,754427,752583,0,3494,scenario3
S2_reprodscen3_2,2000001,268363631360,728184,726241,0,3495,scenario3
S2_reprodscen3_2,2000001,268373142016,804970,801824,0,3496,scenario3
S2_reprodscen3_2,2000001,268396168448,685189,683392,0,3497,scenario3
S2_reprodscen3_2,2000001,268494027264,891905,889571,0,3498,scenario3
S2_reprodscen3_2,2000001,268529709824,771640,769799,0,3499,scenario3
S2_reprodscen3_2,2000001,268548969984,835685,833857,0,3500,scenario3
S2_reprodscen3_2,2000001,268589972224,797978,796133,0,3501,scenario3
S2_reprodscen3_2,2000001,268610347776,752466,750032,0,3502,scenario3
S2_reprodscen3_2,2000001,268715115264,830809,828901,0,3503,scenario3
S2_reprodscen3_2,2000001,268728067840,741499,739855,0,3504,scenario3
S2_reprodscen3_2,2000001,268731116032,809925,808197,0,3505,scenario3
S2_reprodscen3_2,2000001,268741462016,781544,779713,0,3506,scenario3
S2_reprodscen3_2,2000001,268793938944,793574,791854,0,3507,scenario3
S2_reprodscen3_2,2000001,268834498816,1174852,1171160,0,3508,scenario3
S2_reprodscen3_2,2000001,268836123904,851172,849585,0,3509,scenario3
S2_reprodscen3_2,2000001,268857380864,690615,688882,0,3510,scenario3
S2_reprodscen3_2,2000001,268905808128,759402,757579,0,3511,scenario3
S2_reprodscen3_2,2000001,268913088256,715901,714250,0,3512,scenario3
S2_reprodscen3_2,2000001,268920441344,841727,840049,0,3513,scenario3
S2_reprodscen3_2,2000001,268965882112,924910,921687,0,3514,scenario3
S2_reprodscen3_2,2000001,268991149312,752899,751038,0,3515,scenario3
S2_reprodscen3_2,2000001,268999435776,763178,761379,0,3516,scenario3
S2_reprodscen3_2,2000001,269003490560,832180,829997,0,3517,scenario3
S2_reprodscen3_2,2000001,269016844544,715676,713874,0,3518,scenario3
S2_reprodscen3_2,2000001,269021336832,691848,689903,0,3519,scenario3
S2_reprodscen3_2,2000001,269042537984,702410,700527,0,3520,scenario3
S2_reprodscen3_2,2000001,269066164224,760122,757733,0,3521,scenario3
S2_reprodscen3_2,2000001,269100373248,884767,882573,0,3522,scenario3
S2_reprodscen3_2,2000001,269126308864,729304,723206,0,3523,scenario3
S2_reprodscen3_2,2000001,269223984384,826690,824687,0,3524,scenario3
S2_reprodscen3_2,2000001,269265115904,771632,769697,0,3525,scenario3
S2_reprodscen3_2,2000001,269374358016,769704,767707,0,3526,scenario3
S2_reprodscen3_2,2000001,269380714496,958711,956069,0,3527,scenario3
S2_reprodscen3_2,2000001,269401274880,862069,860010,0,3528,scenario3
S2_reprodscen3_2,2000001,269421208832,720315,718500,0,3529,scenario3
S2_reprodscen3_2,2000001,269429430528,841218,838988,0,3530,scenario3
S2_reprodscen3_2,2000001,269482045952,923289,920575,0,3531,scenario3
S2_reprodscen3_2,2000001,269577424384,931483,929341,0,3532,scenario3
S2_reprodscen3_2,2000001,269775103488,867837,865849,0,3533,scenario3
S2_reprodscen3_2,2000001,269788866048,904588,902453,0,3534,scenario3
S2_reprodscen3_2,2000001,269809824768,933016,930867,0,3535,scenario3
S2_reprodscen3_2,2000001,269812104960,736070,734246,0,3536,scenario3
S2_reprodscen3_2,2000001,269829554944,896765,893529,0,3537,scenario3
S2_reprodscen3_2,2000001,269914808576,837794,835753,0,3538,scenario3
S2_reprodscen3_2,2000001,269931470592,818222,815014,0,3539,scenario3
S2_reprodscen3_2,2000001,269951648512,875857,872785,0,3540,scenario3
S2_reprodscen3_2,2000001,270031713280,796735,794574,0,3541,scenario3
S2_reprodscen3_2,2000001,270045147136,843351,840236,0,3542,scenario3
S2_reprodscen3_2,2000001,270096413440,697900,696017,0,3543,scenario3
S2_reprodscen3_2,2000001,270130515712,759223,757354,0,3544,scenario3
S2_reprodscen3_2,2000001,270169964288,861788,859429,0,3545,scenario3
S2_reprodscen3_2,2000001,270209868800,819698,817630,0,3546,scenario3
S2_reprodscen3_2,2000001,270241680384,1112361,1109052,0,3547,scenario3
S2_reprodscen3_2,2000001,270259818240,814646,812333,0,3548,scenario3
S2_reprodscen3_2,2000001,270277787904,742926,740831,0,3549,scenario3
S2_reprodscen3_2,2000001,270298286592,835927,832722,0,3550,scenario3
S2_reprodscen3_2,2000001,270313546496,729844,727994,0,3551,scenario3
S2_reprodscen3_2,2000001,270359873792,964289,961200,0,3552,scenario3
S2_reprodscen3_2,2000001,270481974016,810923,809066,0,3553,scenario3
S2_reprodscen3_2,2000001,270487342336,767479,764209,0,3554,scenario3
S2_reprodscen3_2,2000001,270524571136,668307,666510,0,3555,scenario3
S2_reprodscen3_2,2000001,270543362304,821733,819686,0,3556,scenario3
S2_reprodscen3_2,2000001,270560923392,1093937,1090732,0,3557,scenario3
S2_reprodscen3_2,2000001,270562698496,690524,688806,0,3558,scenario3
S2_reprodscen3_2,2000001,270579951360,777238,775329,0,3559,scenario3
S2_reprodscen3_2,2000001,270581160448,806163,804613,0,3560,scenario3
S2_reprodscen3_2,2000001,270598852096,747626,745880,0,3561,scenario3
S2_reprodscen3_2,2000001,270611311616,911189,909195,0,3562,scenario3
S2_reprodscen3_2,2000001,270628566784,979705,976326,0,3563,scenario3
S2_reprodscen3_2,2000001,270743658752,852237,850215,0,3564,scenario3
S2_reprodscen3_2,2000001,270776054528,927468,924229,0,3565,scenario3
S2_reprodscen3_2,2000001,270853438208,762705,759387,0,3566,scenario3
S2_reprodscen3_2,2000001,270874547456,668269,666535,0,3567,scenario3
S2_reprodscen3_2,2000001,270882734592,669161,667410,0,3568,scenario3
S2_reprodscen3_2,2000001,270894005248,950275,948590,0,3569,scenario3
S2_reprodscen3_2,2000001,270911489280,806583,804779,0,3570,scenario3
S2_reprodscen3_2,2000001,270924361984,843582,841728,0,3571,scenario3
S2_reprodscen3_2,2000001,270991542272,718010,716522,0,3572,scenario3
S2_reprodscen3_2,2000001,271000832256,702603,700990,0,3573,scenario3
S2_reprodscen3_2,2000001,271003183104,715241,713603,0,3574,scenario3
S2_reprodscen3_2,2000001,271025408000,914041,911678,0,3575,scenario3
S2_reprodscen3_2,2000001,271065686016,802185,800557,0,3576,scenario3
S2_reprodscen3_2,2000001,271083815424,814463,812786,0,3577,scenario3
S2_reprodscen3_2,2000001,271084838912,806871,805703,0,3578,scenario3
S2_reprodscen3_2,2000001,271173443328,903778,902036,0,3579,scenario3
S2_reprodscen3_2,2000001,271284492544,822288,820222,0,3580,scenario3
S2_reprodscen3_2,2000001,271303875584,703546,689690,0,3581,scenario3
S2_reprodscen3_2,2000001,271342054912,982512,979650,0,3582,scenario3
S2_reprodscen3_2,2000001,271348165120,771251,769326,0,3583,scenario3
S2_reprodscen3_2,2000001,271402437888,688758,687188,0,3584,scenario3
S2_reprodscen3_2,2000001,271416651008,764143,762481,0,3585,scenario3
S2_reprodscen3_2,2000001,271448100352,847422,845363,0,3586,scenario3
S2_reprodscen3_2,2000001,271471384576,710030,708563,0,3587,scenario3
S2_reprodscen3_2,2000001,271478423296,711760,710297,0,3588,scenario3
S2_reprodscen3_2,2000001,271482811648,725406,723899,0,3589,scenario3
S2_reprodscen3_2,2000001,271521405440,939444,936365,0,3590,scenario3
S2_reprodscen3_2,2000001,271536381696,752121,750538,0,3591,scenario3
S2_reprodscen3_2,2000001,271575615232,749175,747588,0,3592,scenario3
S2_reprodscen3_2,2000001,271578001408,924215,922074,0,3593,scenario3
S2_reprodscen3_2,2000001,271586415872,857594,855814,0,3594,scenario3
S2_reprodscen3_2,2000001,271640508160,757826,756120,0,3595,scenario3
S2_reprodscen3_2,2000001,271797814016,813014,811418,0,3596,scenario3
S2_reprodscen3_2,2000001,271800917504,761862,758924,0,3597,scenario3
S2_reprodscen3_2,2000001,271805056512,686321,684925,0,3598,scenario3
S2_reprodscen3_2,2000001,271832284160,691598,690126,0,3599,scenario3
S2_reprodscen3_2,2000001,271949201664,1051058,1047898,0,3600,scenario3
S2_reprodscen3_2,2000001,271951238144,908280,905367,0,3601,scenario3
S2_reprodscen3_2,2000001,272022577664,885799,882827,0,3602,scenario3
S2_reprodscen3_2,2000001,272036910592,881516,879721,0,3603,scenario3
S2_reprodscen3_2,2000001,272037902848,863608,862181,0,3603,scenario3
S2_reprodscen3_2,2000001,272058998272,750716,748152,0,3605,scenario3
S2_reprodscen3_2,2000001,272101475840,751896,748817,0,3606,scenario3
S2_reprodscen3_2,2000001,272116571904,732918,729949,0,3607,scenario3
S2_reprodscen3_2,2000001,272126826240,704380,702734,0,3608,scenario3
S2_reprodscen3_2,2000001,272138035200,750662,749109,0,3609,scenario3
S2_reprodscen3_2,2000001,272148802816,891992,890138,0,3610,scenario3
S2_reprodscen3_2,2000001,272164669696,737659,736160,0,3611,scenario3
S2_reprodscen3_2,2000001,272167015424,707702,706083,0,3612,scenario3
S2_reprodscen3_2,2000001,272245466624,916249,913208,0,3613,scenario3
S2_reprodscen3_2,2000001,272261438208,862688,860311,0,3614,scenario3
S2_reprodscen3_2,2000001,272265967872,786870,785344,0,3615,scenario3
S2_reprodscen3_2,2000001,272287272960,990325,988151,0,3616,scenario3
S2_reprodscen3_2,2000001,272323376384,721876,718999,0,3617,scenario3
