serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,28000001,238896781056,10026294,10024545,0,2890,scenario3
S2_reprodscen3_4,28000001,239167458560,10720311,10718640,0,2891,scenario3
S2_reprodscen3_4,28000001,239177735680,10128194,10126990,0,2891,scenario3
S2_reprodscen3_4,28000001,239222205184,9550158,9548544,0,2893,scenario3
S2_reprodscen3_4,28000001,239266807296,9879151,9877131,0,2894,scenario3
S2_reprodscen3_4,28000001,239509719808,9249614,9246819,0,2895,scenario3
S2_reprodscen3_4,28000001,239573932800,10029554,10027525,0,2896,scenario3
S2_reprodscen3_4,28000001,239655874048,9201553,9199929,0,2897,scenario3
S2_reprodscen3_4,28000001,239685052416,10050101,10048086,0,2898,scenario3
S2_reprodscen3_4,28000001,239822515968,9086066,9084566,0,2899,scenario3
S2_reprodscen3_4,28000001,239876446976,9972146,9970321,0,2900,scenario3
S2_reprodscen3_4,28000001,239893324544,9597489,9595906,0,2901,scenario3
S2_reprodscen3_4,28000001,239946875392,9820373,9818620,0,2902,scenario3
S2_reprodscen3_4,28000001,240015952640,9815122,9813597,0,2903,scenario3
S2_reprodscen3_4,28000001,240088662528,9014927,9013418,0,2904,scenario3
S2_reprodscen3_4,28000001,240116088064,9277038,9275053,0,2905,scenario3
S2_reprodscen3_4,28000001,240187628800,9467163,9451525,0,2906,scenario3
S2_reprodscen3_4,28000001,240520427008,9001897,9000435,0,2907,scenario3
S2_reprodscen3_4,28000001,240574058496,10250697,10248813,0,2908,scenario3
S2_reprodscen3_4,28000001,240710376448,9615303,9613596,0,2909,scenario3
S2_reprodscen3_4,28000001,240876613632,10375462,10373651,0,2910,scenario3
S2_reprodscen3_4,28000001,240910932736,10640572,10638466,0,2911,scenario3
S2_reprodscen3_4,28000001,241047241728,9314125,9312666,0,2912,scenario3
S2_reprodscen3_4,28000001,241059279104,10230481,10228790,0,2913,scenario3
S2_reprodscen3_4,28000001,241197328128,10038496,10035037,0,2914,scenario3
S2_reprodscen3_4,28000001,241225668864,9014003,9012570,0,2915,scenario3
S2_reprodscen3_4,28000001,241268711424,10107080,10104984,0,2916,scenario3
S2_reprodscen3_4,28000001,241311958272,9741141,9738800,0,2917,scenario3
S2_reprodscen3_4,28000001,241321963264,9885953,9884237,0,2917,scenario3
S2_reprodscen3_4,28000001,241616235008,9839833,9838065,0,2919,scenario3
S2_reprodscen3_4,28000001,241632310272,9519186,9517573,0,2920,scenario3
S2_reprodscen3_4,28000001,241679700736,9516399,9514483,0,2921,scenario3
S2_reprodscen3_4,28000001,241695837952,9618694,9616952,0,2922,scenario3
S2_reprodscen3_4,28000001,241733288960,9992069,9990409,0,2923,scenario3
S2_reprodscen3_4,28000001,241782319616,9290798,9288913,0,2924,scenario3
S2_reprodscen3_4,28000001,241800208896,9198282,9196718,0,2925,scenario3
S2_reprodscen3_4,28000001,241819163392,9781381,9779808,0,2926,scenario3
S2_reprodscen3_4,28000001,241828919296,9619886,9618587,0,2926,scenario3
S2_reprodscen3_4,28000001,241873972736,10020033,10018107,0,2928,scenario3
S2_reprodscen3_4,28000001,242237588224,10424543,10422784,0,2929,scenario3
S2_reprodscen3_4,28000001,242257557760,9960032,9957925,0,2930,scenario3
S2_reprodscen3_4,28000001,242296426752,9803434,9801555,0,2931,scenario3
S2_reprodscen3_4,28000001,242524600832,9725211,9723493,0,2932,scenario3
S2_reprodscen3_4,28000001,242534118144,9379525,9378244,0,2932,scenario3
S2_reprodscen3_4,28000001,242562549504,9732188,9730509,0,2934,scenario3
S2_reprodscen3_4,28000001,242626147072,10494644,10493036,0,2935,scenario3
S2_reprodscen3_4,28000001,242735422208,9749751,9748128,0,2936,scenario3
S2_reprodscen3_4,28000001,243047950848,10720858,10718336,0,2937,scenario3
S2_reprodscen3_4,28000001,243103483648,9175569,9174117,0,2938,scenario3
S2_reprodscen3_4,28000001,243116231424,9900545,9898917,0,2939,scenario3
S2_reprodscen3_4,28000001,243136374528,9471878,9470240,0,2940,scenario3
S2_reprodscen3_4,28000001,243145591296,9085749,9084034,0,2940,scenario3
S2_reprodscen3_4,28000001,243235070464,9703441,9701903,0,2942,scenario3
S2_reprodscen3_4,28000001,243278383360,9946441,9944376,0,2943,scenario3
S2_reprodscen3_4,28000001,243288113408,9587857,9586080,0,2943,scenario3
S2_reprodscen3_4,28000001,243337261312,9963711,9960262,0,2945,scenario3
S2_reprodscen3_4,28000001,243494848000,10386705,10384929,0,2946,scenario3
S2_reprodscen3_4,28000001,243544151808,10419061,10415712,0,2947,scenario3
S2_reprodscen3_4,28000001,243553617920,9317221,9316021,0,2947,scenario3
S2_reprodscen3_4,28000001,243618777088,9433858,9432250,0,2949,scenario3
S2_reprodscen3_4,28000001,243724676608,10001009,9999335,0,2950,scenario3
S2_reprodscen3_4,28000001,243805440000,9484335,9482778,0,2951,scenario3
S2_reprodscen3_4,28000001,243879445504,9133662,9132070,0,2952,scenario3
S2_reprodscen3_4,28000001,243891662336,9161897,9160193,0,2953,scenario3
S2_reprodscen3_4,28000001,243976662784,9808748,9806903,0,2954,scenario3
S2_reprodscen3_4,28000001,244116917504,9733385,9731621,0,2955,scenario3
S2_reprodscen3_4,28000001,244126366720,9281628,9280113,0,2955,scenario3
S2_reprodscen3_4,28000001,244168796928,10412268,10410340,0,2957,scenario3
S2_reprodscen3_4,28000001,244198818816,10100976,10099327,0,2958,scenario3
S2_reprodscen3_4,28000001,244240158720,10171622,10169574,0,2959,scenario3
S2_reprodscen3_4,28000001,244551926016,9393475,9391633,0,2960,scenario3
S2_reprodscen3_4,28000001,244789926144,10357296,10355475,0,2961,scenario3
S2_reprodscen3_4,28000001,244862185728,9273102,9270258,0,2962,scenario3
S2_reprodscen3_4,28000001,244913559552,9434159,9432526,0,2963,scenario3
S2_reprodscen3_4,28000001,244958340864,9913767,9911921,0,2964,scenario3
S2_reprodscen3_4,28000001,245006299136,10662008,10659704,0,2965,scenario3
S2_reprodscen3_4,28000001,245056249856,10527582,10525531,0,2966,scenario3
S2_reprodscen3_4,28000001,245071869440,9923230,9921298,0,2967,scenario3
S2_reprodscen3_4,28000001,245096649984,9194629,9193198,0,2968,scenario3
S2_reprodscen3_4,28000001,245148093440,9702842,9686341,0,2969,scenario3
S2_reprodscen3_4,28000001,245186914816,9957941,9954897,0,2970,scenario3
S2_reprodscen3_4,28000001,245197004800,9937139,9935811,0,2970,scenario3
S2_reprodscen3_4,28000001,245241279744,10221105,10219386,0,2972,scenario3
S2_reprodscen3_4,28000001,245250694400,9267163,9265966,0,2972,scenario3
S2_reprodscen3_4,28000001,245311258880,9668913,9667288,0,2974,scenario3
S2_reprodscen3_4,28000001,245469688832,9725863,9724247,0,2975,scenario3
S2_reprodscen3_4,28000001,245646677248,10628002,10625847,0,2976,scenario3
S2_reprodscen3_4,28000001,245766508032,10152405,10150579,0,2977,scenario3
S2_reprodscen3_4,28000001,245776084992,9426773,9425216,0,2977,scenario3
S2_reprodscen3_4,28000001,245866993408,10055085,10053159,0,2979,scenario3
S2_reprodscen3_4,28000001,245877139968,9991320,9989790,0,2979,scenario3
S2_reprodscen3_4,28000001,245887591424,10325617,10324348,0,2980,scenario3
S2_reprodscen3_4,28000001,245897613568,9895829,9894693,0,2981,scenario3
S2_reprodscen3_4,28000001,245941883904,10166241,10164561,0,2983,scenario3
S2_reprodscen3_4,28000001,245952130304,10100158,10098756,0,2983,scenario3
S2_reprodscen3_4,28000001,245982279424,10002422,10000608,0,2985,scenario3
S2_reprodscen3_4,28000001,245992123136,9706926,9705731,0,2985,scenario3
S2_reprodscen3_4,28000001,246006485760,9701316,9698231,0,2987,scenario3
S2_reprodscen3_4,28000001,246016281344,9641988,9640765,0,2987,scenario3
S2_reprodscen3_4,28000001,246213304320,10231337,10229404,0,2989,scenario3
S2_reprodscen3_4,28000001,246259908352,9568077,9566440,0,2990,scenario3
S2_reprodscen3_4,28000001,246462674176,10075032,10073308,0,2991,scenario3
S2_reprodscen3_4,28000001,246473186560,10348069,10346510,0,2991,scenario3
S2_reprodscen3_4,28000001,246638470912,9289880,9286976,0,2993,scenario3
S2_reprodscen3_4,28000001,246683161600,10435832,10432933,0,2994,scenario3
S2_reprodscen3_4,28000001,246693810432,10520656,10519307,0,2994,scenario3
S2_reprodscen3_4,28000001,246719157504,9309145,9307622,0,2996,scenario3
S2_reprodscen3_4,28000001,246762198784,10112024,10110080,0,2997,scenario3
S2_reprodscen3_4,28000001,246807814144,10574942,10573255,0,2998,scenario3
S2_reprodscen3_4,28000001,246881776128,9365417,9363889,0,2999,scenario3
S2_reprodscen3_4,28000001,246917997568,9251166,9249241,0,3000,scenario3
S2_reprodscen3_4,28000001,247005016576,9805207,9803103,0,3001,scenario3
S2_reprodscen3_4,28000001,247042579200,10323189,10321473,0,3002,scenario3
S2_reprodscen3_4,28000001,247058984960,10515008,10512820,0,3003,scenario3
S2_reprodscen3_4,28000001,247069051136,9941089,9939736,0,3003,scenario3
S2_reprodscen3_4,28000001,247078553344,9407479,9406564,0,3004,scenario3
S2_reprodscen3_4,28000001,247360823040,10624879,10622841,0,3006,scenario3
S2_reprodscen3_4,28000001,247485715712,10338915,10337211,0,3007,scenario3
S2_reprodscen3_4,28000001,247512817408,9201167,9198264,0,3008,scenario3
S2_reprodscen3_4,28000001,247572986368,10043343,10040359,0,3009,scenario3
S2_reprodscen3_4,28000001,247792818688,9710721,9708942,0,3010,scenario3
S2_reprodscen3_4,28000001,247825179648,9610791,9607745,0,3011,scenario3
S2_reprodscen3_4,28000001,247835163392,9857123,9855389,0,3011,scenario3
S2_reprodscen3_4,28000001,247902921472,9858489,9856765,0,3013,scenario3
S2_reprodscen3_4,28000001,247914684416,9338798,9337206,0,3014,scenario3
S2_reprodscen3_4,28000001,247932879872,10280252,10278198,0,3015,scenario3
S2_reprodscen3_4,28000001,247942364672,9358085,9356706,0,3015,scenario3
S2_reprodscen3_4,28000001,248083043328,9702882,9701078,0,3017,scenario3
S2_reprodscen3_4,28000001,248180299264,9678466,9676878,0,3018,scenario3
S2_reprodscen3_4,28000001,248213184768,9323620,9320279,0,3019,scenario3
S2_reprodscen3_4,28000001,248223245824,9326449,9324874,0,3020,scenario3
S2_reprodscen3_4,28000001,248252517376,10375753,10373704,0,3021,scenario3
S2_reprodscen3_4,28000001,248307219968,10827984,10825973,0,3022,scenario3
S2_reprodscen3_4,28000001,248347854848,11094772,11092546,0,3023,scenario3
S2_reprodscen3_4,28000001,248494415104,11485334,11482717,0,3024,scenario3
S2_reprodscen3_4,28000001,248504667136,10118491,10117176,0,3024,scenario3
S2_reprodscen3_4,28000001,248515045376,10213808,10212658,0,3025,scenario3
S2_reprodscen3_4,28000001,248697313536,9954120,9952504,0,3027,scenario3
S2_reprodscen3_4,28000001,248729093120,10365114,10363361,0,3028,scenario3
S2_reprodscen3_4,28000001,248739009792,9763443,9761505,0,3028,scenario3
S2_reprodscen3_4,28000001,248759871232,10672129,10668839,0,3030,scenario3
S2_reprodscen3_4,28000001,248904226560,10063736,10061771,0,3031,scenario3
S2_reprodscen3_4,28000001,248961632000,10193671,10192003,0,3032,scenario3
S2_reprodscen3_4,28000001,248986494208,9671048,9669567,0,3033,scenario3
S2_reprodscen3_4,28000001,249002233344,9130573,9129161,0,3034,scenario3
S2_reprodscen3_4,28000001,249040388864,9987984,9985941,0,3035,scenario3
S2_reprodscen3_4,28000001,249050354432,9830860,9829602,0,3035,scenario3
S2_reprodscen3_4,28000001,249105140224,10246587,10244669,0,3037,scenario3
S2_reprodscen3_4,28000001,249117988096,10116164,10114394,0,3038,scenario3
S2_reprodscen3_4,28000001,249230308096,10083580,10081893,0,3039,scenario3
S2_reprodscen3_4,28000001,249265076992,10503021,10501367,0,3040,scenario3
S2_reprodscen3_4,28000001,249290319104,9578114,9576493,0,3041,scenario3
S2_reprodscen3_4,28000001,249481738240,10013033,10011261,0,3042,scenario3
S2_reprodscen3_4,28000001,249516011008,9907773,9906217,0,3043,scenario3
S2_reprodscen3_4,28000001,249552414464,10239702,10237439,0,3044,scenario3
S2_reprodscen3_4,28000001,249593364992,9892599,9890860,0,3045,scenario3
S2_reprodscen3_4,28000001,249723232768,9567368,9565535,0,3046,scenario3
S2_reprodscen3_4,28000001,249736123648,10193920,10192181,0,3047,scenario3
S2_reprodscen3_4,28000001,249745703168,9415571,9414234,0,3047,scenario3
S2_reprodscen3_4,28000001,249766769920,9409254,9407581,0,3049,scenario3
S2_reprodscen3_4,28000001,249896000768,10277049,10275279,0,3050,scenario3
S2_reprodscen3_4,28000001,249958749184,10809030,10807047,0,3051,scenario3
S2_reprodscen3_4,28000001,250024779008,9619394,9617496,0,3052,scenario3
S2_reprodscen3_4,28000001,250047862272,9387363,9385626,0,3053,scenario3
S2_reprodscen3_4,28000001,250084066304,9377850,9376031,0,3054,scenario3
S2_reprodscen3_4,28000001,250121150208,9133579,9132073,0,3055,scenario3
S2_reprodscen3_4,28000001,250191368448,9023835,9022427,0,3056,scenario3
S2_reprodscen3_4,28000001,250208126208,9825971,9823876,0,3057,scenario3
S2_reprodscen3_4,28000001,250231395328,10793499,10791618,0,3058,scenario3
S2_reprodscen3_4,28000001,250368384256,10533113,10531095,0,3059,scenario3
S2_reprodscen3_4,28000001,250497522432,10562025,10559615,0,3060,scenario3
S2_reprodscen3_4,28000001,250623964416,9696450,9694462,0,3061,scenario3
S2_reprodscen3_4,28000001,250662581504,10114166,10112453,0,3062,scenario3
S2_reprodscen3_4,28000001,250672673536,9952736,9951358,0,3062,scenario3
S2_reprodscen3_4,28000001,250685210112,8921672,8918887,0,3064,scenario3
S2_reprodscen3_4,28000001,250744887040,10591620,10589897,0,3065,scenario3
S2_reprodscen3_4,28000001,250754843136,9814486,9813206,0,3065,scenario3
S2_reprodscen3_4,28000001,250793522944,10648927,10646845,0,3067,scenario3
S2_reprodscen3_4,28000001,250866942464,9771186,9769450,0,3068,scenario3
S2_reprodscen3_4,28000001,250925193984,9727850,9726043,0,3069,scenario3
S2_reprodscen3_4,28000001,250934858496,9545148,9543854,0,3069,scenario3
S2_reprodscen3_4,28000001,250970450944,10495608,10493901,0,3071,scenario3
S2_reprodscen3_4,28000001,250986863616,9755954,9753971,0,3072,scenario3
S2_reprodscen3_4,28000001,250996308992,9315304,9313858,0,3072,scenario3
S2_reprodscen3_4,28000001,251055028480,10447633,10445711,0,3074,scenario3
S2_reprodscen3_4,28000001,251158496768,9771209,9769562,0,3075,scenario3
S2_reprodscen3_4,28000001,251227514112,9600131,9598538,0,3076,scenario3
S2_reprodscen3_4,28000001,251299409152,10196613,10194836,0,3077,scenario3
S2_reprodscen3_4,28000001,251334281728,9999719,9997947,0,3078,scenario3
S2_reprodscen3_4,28000001,251507167232,9592152,9590361,0,3079,scenario3
S2_reprodscen3_4,28000001,251675159040,9234376,9232791,0,3080,scenario3
S2_reprodscen3_4,28000001,251752935424,9697730,9696155,0,3081,scenario3
S2_reprodscen3_4,28000001,251816939520,9441497,9440038,0,3082,scenario3
S2_reprodscen3_4,28000001,251846368000,9640776,9639211,0,3083,scenario3
S2_reprodscen3_4,28000001,251882280448,10156864,10155318,0,3084,scenario3
S2_reprodscen3_4,28000001,251912875776,9487662,9484636,0,3085,scenario3
S2_reprodscen3_4,28000001,251943152640,9421803,9419903,0,3086,scenario3
S2_reprodscen3_4,28000001,252040918272,10274163,10272329,0,3087,scenario3
S2_reprodscen3_4,28000001,252119179776,10115958,10113753,0,3088,scenario3
S2_reprodscen3_4,28000001,252129400576,10081531,10080344,0,3088,scenario3
S2_reprodscen3_4,28000001,252140980736,9662450,9660532,0,3090,scenario3
S2_reprodscen3_4,28000001,252167790336,10024601,10022885,0,3091,scenario3
S2_reprodscen3_4,28000001,252228469760,11270732,11267197,0,3092,scenario3
S2_reprodscen3_4,28000001,252238794752,10174929,10173427,0,3092,scenario3
S2_reprodscen3_4,28000001,252249759488,10842701,10841089,0,3093,scenario3
S2_reprodscen3_4,28000001,252260450560,10587224,10585738,0,3094,scenario3
S2_reprodscen3_4,28000001,252270431488,9857132,9856047,0,3095,scenario3
S2_reprodscen3_4,28000001,252280401408,9849341,9848374,0,3096,scenario3
S2_reprodscen3_4,28000001,252384027904,9677834,9674370,0,3098,scenario3
S2_reprodscen3_4,28000001,252654408448,9595888,9594030,0,3099,scenario3
S2_reprodscen3_4,28000001,252663923200,9379455,9378020,0,3099,scenario3
S2_reprodscen3_4,28000001,252673170176,9136629,9135479,0,3100,scenario3
S2_reprodscen3_4,28000001,252725747968,9879483,9877776,0,3102,scenario3
S2_reprodscen3_4,28000001,252756184320,9803535,9801943,0,3103,scenario3
S2_reprodscen3_4,28000001,252806948352,10296732,10295212,0,3104,scenario3
S2_reprodscen3_4,28000001,252895496960,9598187,9596589,0,3105,scenario3
S2_reprodscen3_4,28000001,252912920576,10551673,10549807,0,3106,scenario3
S2_reprodscen3_4,28000001,252922675712,9619050,9617905,0,3106,scenario3
S2_reprodscen3_4,28000001,252986712320,10260158,10257540,0,3108,scenario3
S2_reprodscen3_4,28000001,252997095680,10230886,10229627,0,3108,scenario3
S2_reprodscen3_4,28000001,253007371008,10166428,10162870,0,3109,scenario3
S2_reprodscen3_4,28000001,253079320064,10087605,10085853,0,3111,scenario3
S2_reprodscen3_4,28000001,253125824256,9542677,9528947,0,3112,scenario3
S2_reprodscen3_4,28000001,253149457408,9915081,9913297,0,3113,scenario3
S2_reprodscen3_4,28000001,253242654208,9538807,9536720,0,3114,scenario3
S2_reprodscen3_4,28000001,253281175552,9835731,9832303,0,3115,scenario3
S2_reprodscen3_4,28000001,253302923008,9396077,9394005,0,3116,scenario3
S2_reprodscen3_4,28000001,253325612032,9840998,9837921,0,3117,scenario3
S2_reprodscen3_4,28000001,253377820160,9802879,9801203,0,3118,scenario3
S2_reprodscen3_4,28000001,253508724224,9483881,9482326,0,3119,scenario3
S2_reprodscen3_4,28000001,253530835200,10429086,10426953,0,3120,scenario3
S2_reprodscen3_4,28000001,253613772032,9988082,9986359,0,3121,scenario3
S2_reprodscen3_4,28000001,253625065472,9224957,9223431,0,3122,scenario3
S2_reprodscen3_4,28000001,253637352960,10274397,10269821,0,3123,scenario3
S2_reprodscen3_4,28000001,253647334400,9876043,9874319,0,3123,scenario3
S2_reprodscen3_4,28000001,253657973504,10510721,10509448,0,3124,scenario3
S2_reprodscen3_4,28000001,253681969920,10023172,10021380,0,3126,scenario3
S2_reprodscen3_4,28000001,253732196352,9933209,9931717,0,3127,scenario3
S2_reprodscen3_4,28000001,253750078208,9728208,9726761,0,3128,scenario3
S2_reprodscen3_4,28000001,253820536064,10063090,10061087,0,3129,scenario3
S2_reprodscen3_4,28000001,253999811840,10118500,10116809,0,3130,scenario3
S2_reprodscen3_4,28000001,254018515200,9512192,9510055,0,3131,scenario3
S2_reprodscen3_4,28000001,254065038592,10874353,10872105,0,3132,scenario3
S2_reprodscen3_4,28000001,254075500032,10327992,10326244,0,3132,scenario3
S2_reprodscen3_4,28000001,254085842432,10225884,10224750,0,3133,scenario3
S2_reprodscen3_4,28000001,254164240640,9442187,9440708,0,3135,scenario3
S2_reprodscen3_4,28000001,254198939136,9746174,9744042,0,3136,scenario3
S2_reprodscen3_4,28000001,254327178240,9819898,9817933,0,3137,scenario3
S2_reprodscen3_4,28000001,254339131648,9610288,9606898,0,3138,scenario3
S2_reprodscen3_4,28000001,254348400640,9135487,9134192,0,3138,scenario3
S2_reprodscen3_4,28000001,254523414016,10404928,10402290,0,3140,scenario3
S2_reprodscen3_4,28000001,254533358848,9845702,9844353,0,3140,scenario3
S2_reprodscen3_4,28000001,254542531840,9093341,9092393,0,3141,scenario3
S2_reprodscen3_4,28000001,254597337600,9413844,9412188,0,3143,scenario3
S2_reprodscen3_4,28000001,254685585152,9504099,9500703,0,3144,scenario3
S2_reprodscen3_4,28000001,254703707904,9613928,9611811,0,3145,scenario3
S2_reprodscen3_4,28000001,254800547584,10271418,10269293,0,3146,scenario3
S2_reprodscen3_4,28000001,254882067200,10240946,10237485,0,3147,scenario3
S2_reprodscen3_4,28000001,254925029632,10013911,10011920,0,3148,scenario3
S2_reprodscen3_4,28000001,254934876672,9715110,9713281,0,3148,scenario3
S2_reprodscen3_4,28000001,254944363520,9347957,9346417,0,3149,scenario3
S2_reprodscen3_4,28000001,254961742848,10140941,10138803,0,3151,scenario3
S2_reprodscen3_4,28000001,254973233664,9493862,9491944,0,3152,scenario3
S2_reprodscen3_4,28000001,254998834432,9805820,9803705,0,3153,scenario3
S2_reprodscen3_4,28000001,255044899072,9773249,9771673,0,3154,scenario3
S2_reprodscen3_4,28000001,255092907008,10372493,10370577,0,3155,scenario3
S2_reprodscen3_4,28000001,255165229568,10665498,10663104,0,3156,scenario3
S2_reprodscen3_4,28000001,255238772224,9601447,9599889,0,3157,scenario3
S2_reprodscen3_4,28000001,255262827264,9684484,9682405,0,3158,scenario3
S2_reprodscen3_4,28000001,255349031680,9638968,9637439,0,3159,scenario3
S2_reprodscen3_4,28000001,255366964224,10303307,10301325,0,3160,scenario3
S2_reprodscen3_4,28000001,255379362816,10543081,10541283,0,3161,scenario3
S2_reprodscen3_4,28000001,255513209088,10180662,10178847,0,3162,scenario3
S2_reprodscen3_4,28000001,255581004544,10746757,10744736,0,3163,scenario3
S2_reprodscen3_4,28000001,255646502912,10797309,10795201,0,3164,scenario3
S2_reprodscen3_4,28000001,255657057536,10419062,10417119,0,3164,scenario3
S2_reprodscen3_4,28000001,255667675392,10519117,10517630,0,3165,scenario3
S2_reprodscen3_4,28000001,255722743552,9144916,9143432,0,3167,scenario3
S2_reprodscen3_4,28000001,255736513792,9769788,9767759,0,3168,scenario3
S2_reprodscen3_4,28000001,255746168320,9532036,9530707,0,3168,scenario3
S2_reprodscen3_4,28000001,255767537664,10286527,10284771,0,3170,scenario3
S2_reprodscen3_4,28000001,255777278208,9617108,9615931,0,3170,scenario3
S2_reprodscen3_4,28000001,255787551488,10152315,10151346,0,3171,scenario3
S2_reprodscen3_4,28000001,255807436288,9445000,9441921,0,3173,scenario3
S2_reprodscen3_4,28000001,255836626176,10173030,10171339,0,3174,scenario3
S2_reprodscen3_4,28000001,255891028992,10486939,10485063,0,3175,scenario3
S2_reprodscen3_4,28000001,256091845120,10161209,10159518,0,3176,scenario3
S2_reprodscen3_4,28000001,256185724416,9583838,9582162,0,3177,scenario3
S2_reprodscen3_4,28000001,256231376640,10137642,10135634,0,3178,scenario3
S2_reprodscen3_4,28000001,256276275968,10647796,10645828,0,3179,scenario3
S2_reprodscen3_4,28000001,256286569728,10159194,10157707,0,3179,scenario3
S2_reprodscen3_4,28000001,256296750592,10057213,10056104,0,3180,scenario3
S2_reprodscen3_4,28000001,256346083328,10933116,10930948,0,3182,scenario3
S2_reprodscen3_4,28000001,256401466880,10041562,10039941,0,3183,scenario3
S2_reprodscen3_4,28000001,256545542400,9872860,9871237,0,3184,scenario3
S2_reprodscen3_4,28000001,256555125504,9136958,9133819,0,3184,scenario3
S2_reprodscen3_4,28000001,256619844352,10643932,10642142,0,3186,scenario3
S2_reprodscen3_4,28000001,256629696768,9697668,9696389,0,3186,scenario3
S2_reprodscen3_4,28000001,256639557376,9728392,9727257,0,3187,scenario3
S2_reprodscen3_4,28000001,256649363456,9702583,9701458,0,3188,scenario3
S2_reprodscen3_4,28000001,256659232000,9747395,9734188,0,3189,scenario3
S2_reprodscen3_4,28000001,256668993536,9652956,9651872,0,3190,scenario3
S2_reprodscen3_4,28000001,256678768640,9680432,9679318,0,3191,scenario3
S2_reprodscen3_4,28000001,256688020736,9111772,9110487,0,3192,scenario3
S2_reprodscen3_4,28000001,256711230976,9596727,9595078,0,3194,scenario3
S2_reprodscen3_4,28000001,256786398976,9369871,9368030,0,3195,scenario3
S2_reprodscen3_4,28000001,256795568384,9037201,9036021,0,3195,scenario3
S2_reprodscen3_4,28000001,256863586304,10347110,10345160,0,3197,scenario3
S2_reprodscen3_4,28000001,256909527040,9919787,9917955,0,3198,scenario3
S2_reprodscen3_4,28000001,256919652608,9993700,9992306,0,3198,scenario3
S2_reprodscen3_4,28000001,256929564928,9792898,9791540,0,3199,scenario3
S2_reprodscen3_4,28000001,256974189056,10000411,9998523,0,3201,scenario3
S2_reprodscen3_4,28000001,257005507840,9051878,9050414,0,3202,scenario3
S2_reprodscen3_4,28000001,257077265664,9632141,9630531,0,3203,scenario3
S2_reprodscen3_4,28000001,257123882752,9761723,9760267,0,3204,scenario3
S2_reprodscen3_4,28000001,257233445120,9368504,9366906,0,3205,scenario3
S2_reprodscen3_4,28000001,257253235968,10046841,10045197,0,3206,scenario3
S2_reprodscen3_4,28000001,257519620096,10370355,10367904,0,3207,scenario3
S2_reprodscen3_4,28000001,257529608192,9872519,9871230,0,3207,scenario3
S2_reprodscen3_4,28000001,257601413120,9700526,9698790,0,3209,scenario3
S2_reprodscen3_4,28000001,257688252928,10139149,10136177,0,3210,scenario3
S2_reprodscen3_4,28000001,257706029824,9603672,9601642,0,3211,scenario3
S2_reprodscen3_4,28000001,257716581888,10421345,10419896,0,3211,scenario3
S2_reprodscen3_4,28000001,257775971584,9388349,9386755,0,3213,scenario3
S2_reprodscen3_4,28000001,257793788928,9878876,9877265,0,3214,scenario3
S2_reprodscen3_4,28000001,257850864896,9674268,9672752,0,3215,scenario3
S2_reprodscen3_4,28000001,257896546048,9960022,9958516,0,3216,scenario3
S2_reprodscen3_4,28000001,257910192896,9690801,9687884,0,3217,scenario3
S2_reprodscen3_4,28000001,257919440384,9117566,9116390,0,3217,scenario3
S2_reprodscen3_4,28000001,257983657728,9693081,9691371,0,3219,scenario3
S2_reprodscen3_4,28000001,257993489408,9689574,9688125,0,3219,scenario3
S2_reprodscen3_4,28000001,258002988800,9380690,9379363,0,3220,scenario3
S2_reprodscen3_4,28000001,258083060736,9406434,9404688,0,3222,scenario3
S2_reprodscen3_4,28000001,258098673664,9871673,9869877,0,3223,scenario3
S2_reprodscen3_4,28000001,258120772096,10697143,10695288,0,3224,scenario3
S2_reprodscen3_4,28000001,258222159360,9665427,9663441,0,3225,scenario3
S2_reprodscen3_4,28000001,258239473152,10002648,10000656,0,3226,scenario3
S2_reprodscen3_4,28000001,258248680960,9076890,9075559,0,3226,scenario3
S2_reprodscen3_4,28000001,258303733248,9713344,9711432,0,3228,scenario3
S2_reprodscen3_4,28000001,258337320960,10034366,10032709,0,3229,scenario3
S2_reprodscen3_4,28000001,258405019648,9377413,9374405,0,3230,scenario3
S2_reprodscen3_4,28000001,258533518592,10943090,10941331,0,3231,scenario3
S2_reprodscen3_4,28000001,258544055552,10383213,10381835,0,3231,scenario3
S2_reprodscen3_4,28000001,258554329344,10164619,10163512,0,3232,scenario3
S2_reprodscen3_4,28000001,258597950464,10399503,10397808,0,3234,scenario3
S2_reprodscen3_4,28000001,258607640832,9548702,9547439,0,3234,scenario3
S2_reprodscen3_4,28000001,258644341248,9547796,9546366,0,3236,scenario3
S2_reprodscen3_4,28000001,258655990784,11498121,11496813,0,3236,scenario3
S2_reprodscen3_4,28000001,258732909824,9619944,9618356,0,3238,scenario3
S2_reprodscen3_4,28000001,258745680896,9132324,9129489,0,3239,scenario3
S2_reprodscen3_4,28000001,258761334784,9534861,9533335,0,3240,scenario3
S2_reprodscen3_4,28000001,258772351488,9130561,9127752,0,3241,scenario3
S2_reprodscen3_4,28000001,258803396352,9006823,9005307,0,3242,scenario3
S2_reprodscen3_4,28000001,258817803264,9191209,9189634,0,3243,scenario3
S2_reprodscen3_4,28000001,258842617856,9622760,9621109,0,3244,scenario3
S2_reprodscen3_4,28000001,258925065728,9923078,9921405,0,3245,scenario3
S2_reprodscen3_4,28000001,258934579968,9375432,9374085,0,3245,scenario3
