serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,28000001,151231363840,10309485,10307858,0,1790,scenario3
S2_reprodscen3_2,28000001,151254440704,9114852,9113261,0,1791,scenario3
S2_reprodscen3_2,28000001,151270032896,9347558,9346081,0,1792,scenario3
S2_reprodscen3_2,28000001,151279291136,9138830,9137673,0,1792,scenario3
S2_reprodscen3_2,28000001,151290400512,9525272,9523619,0,1794,scenario3
S2_reprodscen3_2,28000001,151301344256,10319631,10317661,0,1795,scenario3
S2_reprodscen3_2,28000001,151380872960,9636260,9634126,0,1796,scenario3
S2_reprodscen3_2,28000001,151414601216,9199060,9197463,0,1797,scenario3
S2_reprodscen3_2,28000001,151428552448,8924064,8922578,0,1798,scenario3
S2_reprodscen3_2,28000001,151488236800,10208289,10206749,0,1799,scenario3
S2_reprodscen3_2,28000001,151529649920,9347067,9345489,0,1800,scenario3
S2_reprodscen3_2,28000001,151610073088,9568009,9565167,0,1801,scenario3
S2_reprodscen3_2,28000001,151630288896,9566205,9563220,0,1802,scenario3
S2_reprodscen3_2,28000001,151686778368,9963950,9962429,0,1803,scenario3
S2_reprodscen3_2,28000001,151696177664,9280009,9278886,0,1803,scenario3
S2_reprodscen3_2,28000001,151705465344,9173353,9172346,0,1804,scenario3
S2_reprodscen3_2,28000001,151828070400,9561825,9559979,0,1806,scenario3
S2_reprodscen3_2,28000001,151863301888,9521699,9519654,0,1807,scenario3
S2_reprodscen3_2,28000001,151879366400,9377608,9376057,0,1808,scenario3
S2_reprodscen3_2,28000001,151888837888,9347033,9345781,0,1808,scenario3
S2_reprodscen3_2,28000001,151903303424,10845174,10842335,0,1810,scenario3
S2_reprodscen3_2,28000001,151951157504,9373698,9360385,0,1811,scenario3
S2_reprodscen3_2,28000001,151960342272,9054804,9053181,0,1811,scenario3
S2_reprodscen3_2,28000001,152209690112,10518190,10516422,0,1813,scenario3
S2_reprodscen3_2,28000001,152245568768,10152841,10150944,0,1814,scenario3
S2_reprodscen3_2,28000001,152255579136,9857503,9856247,0,1814,scenario3
S2_reprodscen3_2,28000001,152343947264,10158711,10156845,0,1816,scenario3
S2_reprodscen3_2,28000001,152380987648,9913472,9911531,0,1817,scenario3
S2_reprodscen3_2,28000001,152477778176,9307872,9306381,0,1818,scenario3
S2_reprodscen3_2,28000001,152527147008,9510145,9508445,0,1819,scenario3
S2_reprodscen3_2,28000001,152601023488,8986977,8985532,0,1820,scenario3
S2_reprodscen3_2,28000001,152632234752,10085849,10083789,0,1821,scenario3
S2_reprodscen3_2,28000001,152641580544,9220598,9218884,0,1821,scenario3
S2_reprodscen3_2,28000001,152651097600,9370127,9368846,0,1822,scenario3
S2_reprodscen3_2,28000001,152660458752,9241587,9240323,0,1823,scenario3
S2_reprodscen3_2,28000001,152669602048,9010742,9009734,0,1824,scenario3
S2_reprodscen3_2,28000001,152679553536,9874435,9870943,0,1825,scenario3
S2_reprodscen3_2,28000001,152689273856,9604049,9602742,0,1826,scenario3
S2_reprodscen3_2,28000001,152744480000,9568612,9565280,0,1828,scenario3
S2_reprodscen3_2,28000001,152779284480,9121188,9118297,0,1829,scenario3
S2_reprodscen3_2,28000001,152796084480,9780171,9777944,0,1830,scenario3
S2_reprodscen3_2,28000001,152810672640,9890115,9888437,0,1831,scenario3
S2_reprodscen3_2,28000001,152838929152,10239002,10237133,0,1832,scenario3
S2_reprodscen3_2,28000001,152848730368,9664830,9663439,0,1832,scenario3
S2_reprodscen3_2,28000001,152930320640,9305489,9303934,0,1834,scenario3
S2_reprodscen3_2,28000001,153000114944,9691102,9689196,0,1835,scenario3
S2_reprodscen3_2,28000001,153013962240,10488741,10485551,0,1836,scenario3
S2_reprodscen3_2,28000001,153141022720,9121883,9120450,0,1837,scenario3
S2_reprodscen3_2,28000001,153180285696,9040902,9039403,0,1838,scenario3
S2_reprodscen3_2,28000001,153216743680,10364764,10351318,0,1839,scenario3
S2_reprodscen3_2,28000001,153226249984,9355381,9353935,0,1839,scenario3
S2_reprodscen3_2,28000001,153273782016,9706987,9704853,0,1841,scenario3
S2_reprodscen3_2,28000001,153336903680,9849893,9847911,0,1842,scenario3
S2_reprodscen3_2,28000001,153346773760,9732120,9730899,0,1842,scenario3
S2_reprodscen3_2,28000001,153460994048,9407705,9406239,0,1844,scenario3
S2_reprodscen3_2,28000001,153470456320,9312620,9311399,0,1844,scenario3
S2_reprodscen3_2,28000001,153479652096,9080066,9079073,0,1845,scenario3
S2_reprodscen3_2,28000001,153501598976,10131017,10129271,0,1847,scenario3
S2_reprodscen3_2,28000001,153546923264,10304764,10302668,0,1848,scenario3
S2_reprodscen3_2,28000001,153561354240,9562498,9560999,0,1849,scenario3
S2_reprodscen3_2,28000001,153670112256,10037109,10035485,0,1850,scenario3
S2_reprodscen3_2,28000001,153732172544,9907157,9903626,0,1851,scenario3
S2_reprodscen3_2,28000001,153750051328,9447083,9445533,0,1852,scenario3
S2_reprodscen3_2,28000001,153771841280,10148698,10146843,0,1853,scenario3
S2_reprodscen3_2,28000001,153806320384,9260913,9259305,0,1854,scenario3
S2_reprodscen3_2,28000001,153815713792,9296750,9295649,0,1854,scenario3
S2_reprodscen3_2,28000001,153825006080,9193426,9192396,0,1855,scenario3
S2_reprodscen3_2,28000001,153859472128,9337807,9334916,0,1857,scenario3
S2_reprodscen3_2,28000001,153884571136,9429887,9428419,0,1858,scenario3
S2_reprodscen3_2,28000001,153950355456,9011182,9009734,0,1859,scenario3
S2_reprodscen3_2,28000001,154015550720,9968635,9966570,0,1860,scenario3
S2_reprodscen3_2,28000001,154157151232,10389463,10385846,0,1861,scenario3
S2_reprodscen3_2,28000001,154167896320,10630912,10628970,0,1861,scenario3
S2_reprodscen3_2,28000001,154252699904,9299533,9297970,0,1863,scenario3
S2_reprodscen3_2,28000001,154263781120,10945139,10943616,0,1863,scenario3
S2_reprodscen3_2,28000001,154274319360,9749861,9748177,0,1865,scenario3
S2_reprodscen3_2,28000001,154284362240,9903672,9902307,0,1865,scenario3
S2_reprodscen3_2,28000001,154293716736,9209900,9208923,0,1866,scenario3
S2_reprodscen3_2,28000001,154303148032,9314375,9313421,0,1867,scenario3
S2_reprodscen3_2,28000001,154414195200,9441784,9438694,0,1869,scenario3
S2_reprodscen3_2,28000001,154424798464,10483947,10482486,0,1869,scenario3
S2_reprodscen3_2,28000001,154435724032,9563714,9561774,0,1871,scenario3
S2_reprodscen3_2,28000001,154445398528,9537143,9535732,0,1871,scenario3
S2_reprodscen3_2,28000001,154481163776,10610120,10608241,0,1873,scenario3
S2_reprodscen3_2,28000001,154542834688,9058913,9057446,0,1874,scenario3
S2_reprodscen3_2,28000001,154578727936,9420083,9417087,0,1875,scenario3
S2_reprodscen3_2,28000001,154765154048,9731228,9729536,0,1876,scenario3
S2_reprodscen3_2,28000001,154774892544,9603606,9602141,0,1876,scenario3
S2_reprodscen3_2,28000001,154793106688,9122681,9121021,0,1878,scenario3
S2_reprodscen3_2,28000001,154818706432,9609711,9608563,1,1879,scenario3
S2_reprodscen3_2,28000001,154818817024,21452565,21438018,1,1880,scenario3
S2_reprodscen3_2,28000001,154864990720,10157098,10155215,0,1881,scenario3
S2_reprodscen3_2,28000001,154895913472,9736509,9734633,0,1882,scenario3
S2_reprodscen3_2,28000001,154990170368,9751957,9750537,0,1883,scenario3
S2_reprodscen3_2,28000001,155000977664,10182824,10181347,0,1884,scenario3
S2_reprodscen3_2,28000001,155164454144,9174939,9172183,0,1885,scenario3
S2_reprodscen3_2,28000001,155178930176,9479605,9478088,0,1886,scenario3
S2_reprodscen3_2,28000001,155189174784,10091029,10077911,0,1886,scenario3
S2_reprodscen3_2,28000001,155351476736,9581578,9578432,0,1888,scenario3
S2_reprodscen3_2,28000001,155362752256,9553237,9551672,0,1889,scenario3
S2_reprodscen3_2,28000001,155371987200,9115522,9114366,0,1889,scenario3
S2_reprodscen3_2,28000001,155382373376,10294097,10293076,0,1890,scenario3
S2_reprodscen3_2,28000001,155392035072,9566194,9565184,0,1891,scenario3
S2_reprodscen3_2,28000001,155401667328,9511000,9509985,0,1892,scenario3
S2_reprodscen3_2,28000001,155410833152,9068914,9068012,0,1893,scenario3
S2_reprodscen3_2,28000001,155451238400,9456335,9454617,0,1895,scenario3
S2_reprodscen3_2,28000001,155501173760,9087707,9086178,0,1896,scenario3
S2_reprodscen3_2,28000001,155541810944,9268033,9265208,0,1897,scenario3
S2_reprodscen3_2,28000001,155581952768,9325619,9323820,0,1898,scenario3
S2_reprodscen3_2,28000001,155606776832,9735715,9732716,0,1899,scenario3
S2_reprodscen3_2,28000001,155635410176,9261361,9259894,0,1900,scenario3
S2_reprodscen3_2,28000001,155729241344,9797454,9795834,0,1901,scenario3
S2_reprodscen3_2,28000001,155780189184,9392608,9391127,0,1902,scenario3
S2_reprodscen3_2,28000001,155849362688,10174484,10172714,0,1903,scenario3
S2_reprodscen3_2,28000001,156008669184,10189924,10188166,0,1904,scenario3
S2_reprodscen3_2,28000001,156019104768,10317059,10315586,0,1904,scenario3
S2_reprodscen3_2,28000001,156029831424,10598743,10597185,0,1905,scenario3
S2_reprodscen3_2,28000001,156039608320,9671634,9670203,0,1906,scenario3
S2_reprodscen3_2,28000001,156048818944,9123390,9122406,0,1907,scenario3
S2_reprodscen3_2,28000001,156166839040,10067992,10065891,0,1909,scenario3
S2_reprodscen3_2,28000001,156215273472,9179457,9177845,0,1910,scenario3
S2_reprodscen3_2,28000001,156246204416,9986636,9984575,0,1911,scenario3
S2_reprodscen3_2,28000001,156276164608,9727193,9725359,0,1912,scenario3
S2_reprodscen3_2,28000001,156292193024,9428733,9426807,0,1913,scenario3
S2_reprodscen3_2,28000001,156303172352,10861062,10859605,0,1913,scenario3
S2_reprodscen3_2,28000001,156357430528,9300734,9299136,0,1915,scenario3
S2_reprodscen3_2,28000001,156401944832,9372426,9371022,0,1916,scenario3
S2_reprodscen3_2,28000001,156413545728,11483115,11481720,0,1916,scenario3
S2_reprodscen3_2,28000001,156470620160,9773632,9772062,0,1918,scenario3
S2_reprodscen3_2,28000001,156480539648,9798435,9797361,0,1918,scenario3
S2_reprodscen3_2,28000001,156492138240,11483758,11482796,0,1919,scenario3
S2_reprodscen3_2,28000001,156501350144,9101891,9100860,0,1920,scenario3
S2_reprodscen3_2,28000001,156548516352,9642288,9639277,0,1922,scenario3
S2_reprodscen3_2,28000001,156665133824,9934157,9931040,0,1923,scenario3
S2_reprodscen3_2,28000001,156674652672,9361586,9360152,0,1923,scenario3
S2_reprodscen3_2,28000001,156758371840,9537687,9534400,0,1925,scenario3
S2_reprodscen3_2,28000001,156791763712,9640486,9638952,0,1926,scenario3
S2_reprodscen3_2,28000001,156846853632,9787525,9785891,0,1927,scenario3
S2_reprodscen3_2,28000001,156867731456,10299931,10297861,0,1928,scenario3
S2_reprodscen3_2,28000001,156878445312,10565674,10564355,0,1928,scenario3
S2_reprodscen3_2,28000001,156938616320,10618523,10616366,0,1930,scenario3
S2_reprodscen3_2,28000001,156949049088,10286213,10285039,0,1930,scenario3
S2_reprodscen3_2,28000001,157000955392,9734940,9733202,0,1932,scenario3
S2_reprodscen3_2,28000001,157162894848,9179896,9178373,0,1933,scenario3
S2_reprodscen3_2,28000001,157172291584,9273008,9259754,0,1933,scenario3
S2_reprodscen3_2,28000001,157215027200,9994988,9992999,0,1935,scenario3
S2_reprodscen3_2,28000001,157265805056,9568944,9564457,0,1936,scenario3
S2_reprodscen3_2,28000001,157275063808,9100884,9099719,0,1936,scenario3
S2_reprodscen3_2,28000001,157294823680,9088140,9086688,0,1938,scenario3
S2_reprodscen3_2,28000001,157343289344,9340933,9339479,0,1939,scenario3
S2_reprodscen3_2,28000001,157377449984,8988963,8987545,0,1940,scenario3
S2_reprodscen3_2,28000001,157405032704,9391339,9388505,0,1941,scenario3
S2_reprodscen3_2,28000001,157466940928,9013564,9012158,0,1942,scenario3
S2_reprodscen3_2,28000001,157493731584,9653651,9641510,0,1943,scenario3
S2_reprodscen3_2,28000001,157522938880,9668826,9667344,0,1944,scenario3
S2_reprodscen3_2,28000001,157617034240,9325122,9323713,0,1945,scenario3
S2_reprodscen3_2,28000001,157643941376,9095672,9094186,0,1946,scenario3
S2_reprodscen3_2,28000001,157689645824,10367446,10365319,0,1947,scenario3
S2_reprodscen3_2,28000001,157732526848,10061459,10059290,0,1948,scenario3
S2_reprodscen3_2,28000001,157801896960,9162388,9159850,0,1949,scenario3
S2_reprodscen3_2,28000001,157843482880,9503112,9501408,0,1950,scenario3
S2_reprodscen3_2,28000001,157855130624,10096590,10094444,0,1951,scenario3
S2_reprodscen3_2,28000001,157878102272,9667015,9664940,0,1952,scenario3
S2_reprodscen3_2,28000001,157949613056,10059333,10057444,0,1953,scenario3
S2_reprodscen3_2,28000001,157998679040,9757662,9755574,0,1954,scenario3
S2_reprodscen3_2,28000001,158008193536,9390605,9389479,0,1954,scenario3
S2_reprodscen3_2,28000001,158042463744,9996054,9993203,0,1956,scenario3
S2_reprodscen3_2,28000001,158191260928,9757616,9755881,0,1957,scenario3
S2_reprodscen3_2,28000001,158209530880,9787272,9784400,0,1958,scenario3
S2_reprodscen3_2,28000001,158257523456,10552080,10550362,0,1959,scenario3
S2_reprodscen3_2,28000001,158268092672,9910512,9908694,0,1960,scenario3
S2_reprodscen3_2,28000001,158336678912,8983914,8982447,0,1961,scenario3
S2_reprodscen3_2,28000001,158354420480,9249401,9246448,0,1962,scenario3
S2_reprodscen3_2,28000001,158364205568,9676351,9663637,0,1962,scenario3
S2_reprodscen3_2,28000001,158393632768,9078264,9076703,0,1964,scenario3
S2_reprodscen3_2,28000001,158447015936,10293856,10291492,0,1965,scenario3
S2_reprodscen3_2,28000001,158537510144,10503297,10501543,0,1966,scenario3
S2_reprodscen3_2,28000001,158556407040,9299457,9297834,0,1967,scenario3
S2_reprodscen3_2,28000001,158567512320,10167193,10165205,0,1968,scenario3
S2_reprodscen3_2,28000001,158648975872,9363441,9361905,0,1969,scenario3
S2_reprodscen3_2,28000001,158658485248,9374382,9373072,0,1969,scenario3
S2_reprodscen3_2,28000001,158667820032,9243618,9242336,0,1970,scenario3
S2_reprodscen3_2,28000001,158697985280,9427439,9424325,0,1972,scenario3
S2_reprodscen3_2,28000001,158735558656,9580660,9578615,0,1973,scenario3
S2_reprodscen3_2,28000001,158745490176,9776653,9775443,0,1973,scenario3
S2_reprodscen3_2,28000001,158766775296,9428599,9426793,0,1975,scenario3
S2_reprodscen3_2,28000001,158859680768,9918178,9914712,0,1976,scenario3
S2_reprodscen3_2,28000001,158908437760,9575663,9573900,0,1977,scenario3
S2_reprodscen3_2,28000001,158946592000,9353980,9351060,0,1978,scenario3
S2_reprodscen3_2,28000001,158959050240,12341216,12339399,0,1978,scenario3
S2_reprodscen3_2,28000001,159003244544,9471197,9469644,0,1980,scenario3
S2_reprodscen3_2,28000001,159177348096,9401873,9400047,0,1981,scenario3
S2_reprodscen3_2,28000001,159339995648,9698975,9697320,0,1982,scenario3
S2_reprodscen3_2,28000001,159368324608,9763238,9761196,0,1983,scenario3
S2_reprodscen3_2,28000001,159412207104,9412455,9410767,0,1984,scenario3
S2_reprodscen3_2,28000001,159438514176,9450822,9449247,0,1985,scenario3
S2_reprodscen3_2,28000001,159490030592,9820758,9804035,0,1986,scenario3
S2_reprodscen3_2,28000001,159521060608,10621636,10619998,0,1987,scenario3
S2_reprodscen3_2,28000001,159543214080,10464473,10462212,0,1988,scenario3
S2_reprodscen3_2,28000001,159579872000,10206380,10204564,0,1989,scenario3
S2_reprodscen3_2,28000001,159647056128,9067410,9065973,0,1990,scenario3
S2_reprodscen3_2,28000001,159671143168,9013466,9012035,0,1991,scenario3
S2_reprodscen3_2,28000001,159685805568,9264024,9261193,0,1992,scenario3
S2_reprodscen3_2,28000001,159795898112,9197937,9196334,0,1993,scenario3
S2_reprodscen3_2,28000001,159905152512,9976347,9974589,0,1994,scenario3
S2_reprodscen3_2,28000001,159917716224,9602271,9600150,0,1995,scenario3
S2_reprodscen3_2,28000001,159941800704,9058396,9055456,0,1996,scenario3
S2_reprodscen3_2,28000001,159974822912,9096159,9094619,0,1997,scenario3
S2_reprodscen3_2,28000001,159989771520,9885848,9883657,0,1998,scenario3
S2_reprodscen3_2,28000001,159999634176,9706592,9705110,0,1998,scenario3
S2_reprodscen3_2,28000001,160008784128,9031631,9030608,0,1999,scenario3
S2_reprodscen3_2,28000001,160020088320,11217263,11216059,0,2000,scenario3
S2_reprodscen3_2,28000001,160041099776,10062064,10060451,1,2002,scenario3
S2_reprodscen3_2,28000001,160051605504,10315944,10302959,1,2002,scenario3
S2_reprodscen3_2,28000001,160051721984,31538324,31536997,1,2004,scenario3
S2_reprodscen3_2,28000001,160215785728,10427009,10424880,0,2005,scenario3
S2_reprodscen3_2,28000001,160240108288,9534483,9532808,0,2006,scenario3
S2_reprodscen3_2,28000001,160259105024,9186488,9184754,0,2007,scenario3
S2_reprodscen3_2,28000001,160268997120,9770109,9768058,0,2007,scenario3
S2_reprodscen3_2,28000001,160341780480,9249318,9247659,0,2009,scenario3
S2_reprodscen3_2,28000001,160351043584,9136933,9135712,0,2009,scenario3
S2_reprodscen3_2,28000001,160366046976,9159964,9158386,0,2011,scenario3
S2_reprodscen3_2,28000001,160396425216,9256535,9254795,0,2012,scenario3
S2_reprodscen3_2,28000001,160406757376,10185484,10183986,0,2012,scenario3
S2_reprodscen3_2,28000001,160416446464,9556853,9555372,0,2013,scenario3
S2_reprodscen3_2,28000001,160426060032,9504756,9503699,0,2014,scenario3
S2_reprodscen3_2,28000001,160435578880,9391795,9390684,0,2015,scenario3
S2_reprodscen3_2,28000001,160446479616,9180895,9179186,0,2017,scenario3
S2_reprodscen3_2,28000001,160455853312,9235101,9233809,0,2017,scenario3
S2_reprodscen3_2,28000001,160550975488,9015971,9014481,0,2019,scenario3
S2_reprodscen3_2,28000001,160720207872,9933292,9931785,0,2020,scenario3
S2_reprodscen3_2,28000001,160729949440,9613272,9611982,0,2020,scenario3
S2_reprodscen3_2,28000001,160739489536,9427284,9426285,0,2021,scenario3
S2_reprodscen3_2,28000001,160749007616,9429445,9428019,0,2022,scenario3
S2_reprodscen3_2,28000001,160759056896,9930705,9929698,0,2023,scenario3
S2_reprodscen3_2,28000001,160769936896,9491960,9489790,0,2025,scenario3
S2_reprodscen3_2,28000001,160867862528,9427294,9425484,0,2026,scenario3
S2_reprodscen3_2,28000001,161039019776,9314958,9311765,0,2027,scenario3
S2_reprodscen3_2,28000001,161274781184,9695570,9693824,0,2028,scenario3
S2_reprodscen3_2,28000001,161324134400,9939267,9937252,0,2029,scenario3
S2_reprodscen3_2,28000001,161352552448,9125530,9124121,0,2030,scenario3
S2_reprodscen3_2,28000001,161384963072,9401864,9400190,0,2031,scenario3
S2_reprodscen3_2,28000001,161426246144,9196060,9194545,0,2032,scenario3
S2_reprodscen3_2,28000001,161498188800,10720874,10718776,0,2033,scenario3
S2_reprodscen3_2,28000001,161588151040,10298617,10296484,0,2034,scenario3
S2_reprodscen3_2,28000001,161604693504,9787386,9785285,0,2035,scenario3
S2_reprodscen3_2,28000001,161615074560,10253364,10251634,0,2035,scenario3
S2_reprodscen3_2,28000001,161624683008,9500261,9499089,0,2036,scenario3
S2_reprodscen3_2,28000001,161634011136,9201980,9200922,0,2037,scenario3
S2_reprodscen3_2,28000001,161674972928,9271565,9270157,0,2039,scenario3
S2_reprodscen3_2,28000001,161703244032,9160540,9159047,0,2040,scenario3
S2_reprodscen3_2,28000001,161735150336,9861081,9858914,0,2041,scenario3
S2_reprodscen3_2,28000001,161747220480,8852597,8851160,0,2042,scenario3
S2_reprodscen3_2,28000001,161811027968,9389450,9387835,0,2043,scenario3
S2_reprodscen3_2,28000001,161918334720,10328655,10325256,0,2044,scenario3
S2_reprodscen3_2,28000001,161957786624,9682790,9681126,0,2045,scenario3
S2_reprodscen3_2,28000001,161967291136,9387436,9386315,0,2045,scenario3
S2_reprodscen3_2,28000001,162010678016,9980963,9979309,0,2047,scenario3
S2_reprodscen3_2,28000001,162044477184,9451640,9450042,0,2048,scenario3
S2_reprodscen3_2,28000001,162071781632,9599806,9596797,0,2049,scenario3
S2_reprodscen3_2,28000001,162083528448,9172590,9170633,0,2050,scenario3
S2_reprodscen3_2,28000001,162234887680,10134616,10132133,0,2051,scenario3
S2_reprodscen3_2,28000001,162313832960,9278241,9276665,0,2052,scenario3
S2_reprodscen3_2,28000001,162332468480,9836334,9834227,0,2053,scenario3
S2_reprodscen3_2,28000001,162379458304,9554210,9551272,0,2054,scenario3
S2_reprodscen3_2,28000001,162395997696,9924176,9920678,0,2055,scenario3
S2_reprodscen3_2,28000001,162408151040,9854349,9852304,0,2056,scenario3
S2_reprodscen3_2,28000001,162452078592,9564647,9561814,0,2057,scenario3
S2_reprodscen3_2,28000001,162537516288,10783234,10781117,0,2058,scenario3
S2_reprodscen3_2,28000001,162600635136,10663383,10661502,0,2059,scenario3
S2_reprodscen3_2,28000001,162611365632,10599167,10597292,0,2059,scenario3
S2_reprodscen3_2,28000001,162621664768,10167412,10166008,0,2060,scenario3
S2_reprodscen3_2,28000001,162740092160,9418147,9415180,0,2062,scenario3
S2_reprodscen3_2,28000001,162757687552,9878066,9876087,0,2063,scenario3
S2_reprodscen3_2,28000001,162811686656,10779453,10777127,0,2064,scenario3
S2_reprodscen3_2,28000001,162848738560,10594942,10593259,0,2065,scenario3
S2_reprodscen3_2,28000001,162861556992,9397153,9395455,0,2066,scenario3
S2_reprodscen3_2,28000001,162871838208,10151013,10149243,0,2066,scenario3
S2_reprodscen3_2,28000001,162882344960,10389397,10388259,0,2067,scenario3
S2_reprodscen3_2,28000001,162924909568,9815274,9813742,0,2069,scenario3
S2_reprodscen3_2,28000001,162953431296,9866837,9863945,0,2070,scenario3
S2_reprodscen3_2,28000001,162966729984,9115350,9113802,0,2071,scenario3
S2_reprodscen3_2,28000001,163006445312,9526733,9525056,0,2072,scenario3
S2_reprodscen3_2,28000001,163053226496,9091501,9090067,0,2073,scenario3
S2_reprodscen3_2,28000001,163213510400,9912920,9910621,0,2074,scenario3
S2_reprodscen3_2,28000001,163235366656,9553758,9552010,0,2075,scenario3
S2_reprodscen3_2,28000001,163287789824,9749724,9748043,0,2076,scenario3
S2_reprodscen3_2,28000001,163297261824,9322050,9320815,0,2076,scenario3
S2_reprodscen3_2,28000001,163313709312,9114696,9113166,0,2078,scenario3
S2_reprodscen3_2,28000001,163363972096,9182177,9180719,0,2079,scenario3
S2_reprodscen3_2,28000001,163440560384,9534620,9531627,0,2080,scenario3
S2_reprodscen3_2,28000001,163468891136,9579250,9577306,0,2081,scenario3
S2_reprodscen3_2,28000001,163483813632,9138363,9136897,0,2082,scenario3
S2_reprodscen3_2,28000001,163569210112,10300259,10296830,0,2083,scenario3
S2_reprodscen3_2,28000001,163652677888,9577532,9576065,0,2084,scenario3
S2_reprodscen3_2,28000001,163763572224,10205353,10202434,0,2085,scenario3
S2_reprodscen3_2,28000001,163774005248,10296453,10295207,0,2085,scenario3
S2_reprodscen3_2,28000001,163904660736,9755379,9753851,0,2087,scenario3
S2_reprodscen3_2,28000001,163976503296,9205703,9204242,0,2088,scenario3
S2_reprodscen3_2,28000001,163986905600,10277424,10276182,0,2088,scenario3
S2_reprodscen3_2,28000001,163996135936,9121181,9120169,0,2089,scenario3
S2_reprodscen3_2,28000001,164006131200,9889017,9888043,0,2090,scenario3
S2_reprodscen3_2,28000001,164019530752,9375944,9372425,0,2092,scenario3
S2_reprodscen3_2,28000001,164033814528,10317887,10315735,0,2093,scenario3
S2_reprodscen3_2,28000001,164043695360,9761473,9760223,0,2093,scenario3
S2_reprodscen3_2,28000001,164053118976,9317619,9316191,0,2094,scenario3
S2_reprodscen3_2,28000001,164073264896,10959861,10957655,0,2096,scenario3
S2_reprodscen3_2,28000001,164202507008,9998073,9996472,0,2097,scenario3
S2_reprodscen3_2,28000001,164212144640,9500913,9499616,0,2097,scenario3
S2_reprodscen3_2,28000001,164221762560,9522845,9521885,0,2098,scenario3
S2_reprodscen3_2,28000001,164232157696,10301299,10300193,0,2099,scenario3
S2_reprodscen3_2,28000001,164336507648,9979594,9977862,0,2101,scenario3
S2_reprodscen3_2,28000001,164346580480,9934888,9933599,0,2101,scenario3
S2_reprodscen3_2,28000001,164463840256,9771479,9769705,0,2103,scenario3
S2_reprodscen3_2,28000001,164473696256,9716410,9714766,0,2103,scenario3
S2_reprodscen3_2,28000001,164517105408,9570864,9567392,0,2105,scenario3
S2_reprodscen3_2,28000001,164588990720,9057221,9055777,0,2106,scenario3
S2_reprodscen3_2,28000001,164637908224,9894722,9893112,0,2107,scenario3
S2_reprodscen3_2,28000001,164648607232,10574261,10572793,0,2107,scenario3
S2_reprodscen3_2,28000001,164658884096,10155763,10154648,0,2108,scenario3
S2_reprodscen3_2,28000001,164760457216,9774657,9772460,0,2110,scenario3
S2_reprodscen3_2,28000001,164817427456,9510429,9508704,0,2111,scenario3
S2_reprodscen3_2,28000001,164837792000,9447243,9444290,0,2112,scenario3
S2_reprodscen3_2,28000001,164853602816,9363717,9362009,0,2113,scenario3
S2_reprodscen3_2,28000001,164918827776,9305813,9304364,0,2114,scenario3
S2_reprodscen3_2,28000001,164946574592,9745531,9743849,0,2115,scenario3
S2_reprodscen3_2,28000001,164963699200,11774861,11772233,0,2116,scenario3
S2_reprodscen3_2,28000001,165089135872,10914411,10912200,0,2117,scenario3
S2_reprodscen3_2,28000001,165100413696,11134111,11131721,0,2117,scenario3
S2_reprodscen3_2,28000001,165252053248,9514990,9513123,0,2119,scenario3
S2_reprodscen3_2,28000001,165335213824,10442116,10440197,0,2120,scenario3
S2_reprodscen3_2,28000001,165345329408,10012791,10011499,0,2120,scenario3
S2_reprodscen3_2,28000001,165354769408,9287521,9286520,0,2121,scenario3
S2_reprodscen3_2,28000001,165364275456,9408862,9407929,0,2122,scenario3
S2_reprodscen3_2,28000001,165491386880,9794960,9791982,0,2124,scenario3
S2_reprodscen3_2,28000001,165501506304,9979325,9977573,0,2124,scenario3
S2_reprodscen3_2,28000001,165511564800,9927143,9925734,0,2125,scenario3
S2_reprodscen3_2,28000001,165521494272,9810284,9808762,0,2126,scenario3
S2_reprodscen3_2,28000001,165540128768,9759283,9757169,0,2128,scenario3
S2_reprodscen3_2,28000001,165606966272,10125514,10123385,0,2129,scenario3
S2_reprodscen3_2,28000001,165669576960,9674950,9673360,0,2130,scenario3
S2_reprodscen3_2,28000001,165830066176,9962506,9960515,0,2131,scenario3
S2_reprodscen3_2,28000001,165850311168,9751806,9750291,0,2132,scenario3
S2_reprodscen3_2,28000001,165922700544,9073757,9072196,0,2133,scenario3
S2_reprodscen3_2,28000001,165987891200,9931657,9929303,0,2134,scenario3
S2_reprodscen3_2,28000001,165997978880,9981912,9980720,0,2134,scenario3
S2_reprodscen3_2,28000001,166007601408,9511363,9509928,0,2135,scenario3
S2_reprodscen3_2,28000001,166017412352,9677160,9676033,0,2136,scenario3
S2_reprodscen3_2,28000001,166028842752,9783208,9781360,0,2138,scenario3
S2_reprodscen3_2,28000001,166075629056,10269199,10267548,0,2139,scenario3
S2_reprodscen3_2,28000001,166106930688,9220814,9217865,0,2140,scenario3
S2_reprodscen3_2,28000001,166266460672,10619675,10618069,0,2141,scenario3
S2_reprodscen3_2,28000001,166303219712,9259471,9257905,0,2142,scenario3
S2_reprodscen3_2,28000001,166320121344,9840420,9838219,0,2143,scenario3
S2_reprodscen3_2,28000001,166351998976,9513975,9512427,0,2144,scenario3
S2_reprodscen3_2,28000001,166393188864,9476476,9475053,0,2145,scenario3
S2_reprodscen3_2,28000001,166451058944,9153413,9151687,0,2146,scenario3
