serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,6000001,227141613312,2252244,2221562,0,2791,scenario3
S2_reprodscen3_2,6000001,227158411520,2343752,2340392,0,2793,scenario3
S2_reprodscen3_2,6000001,227312756224,2377992,2375616,0,2794,scenario3
S2_reprodscen3_2,6000001,227484943872,2255498,2252319,0,2795,scenario3
S2_reprodscen3_2,6000001,227499243008,2049871,2048003,0,2796,scenario3
S2_reprodscen3_2,6000001,227576458752,2040623,2038642,0,2797,scenario3
S2_reprodscen3_2,6000001,227804861440,2003580,2001684,0,2798,scenario3
S2_reprodscen3_2,6000001,227933074688,2004285,2002439,0,2799,scenario3
S2_reprodscen3_2,6000001,228045315840,2036555,2034534,0,2800,scenario3
S2_reprodscen3_2,6000001,228479588864,2011055,2009194,0,2801,scenario3
S2_reprodscen3_2,6000001,228575889664,1990318,1988419,0,2802,scenario3
S2_reprodscen3_2,6000001,228625179392,2043588,2041620,0,2803,scenario3
S2_reprodscen3_2,6000001,228863725056,2011206,2009240,0,2804,scenario3
S2_reprodscen3_2,6000001,229067066368,2122054,2120040,0,2805,scenario3
S2_reprodscen3_2,6000001,229083647744,2274808,2271620,0,2806,scenario3
S2_reprodscen3_2,6000001,229479649536,2029726,2027865,0,2807,scenario3
S2_reprodscen3_2,6000001,229608110080,2084278,2082353,0,2808,scenario3
S2_reprodscen3_2,6000001,229763386368,2050590,2048805,0,2809,scenario3
S2_reprodscen3_2,6000001,229987041280,2293888,2291990,0,2810,scenario3
S2_reprodscen3_2,6000001,230148093952,2046556,2044730,0,2811,scenario3
S2_reprodscen3_2,6000001,230168247808,2023589,2021749,0,2812,scenario3
S2_reprodscen3_2,6000001,230232828416,2361387,2358995,0,2813,scenario3
S2_reprodscen3_2,6000001,230655650560,2155609,2154044,0,2814,scenario3
S2_reprodscen3_2,6000001,230719599872,2092203,2090678,0,2815,scenario3
S2_reprodscen3_2,6000001,230726983424,1986035,1984657,0,2816,scenario3
S2_reprodscen3_2,6000001,230875554816,2181447,2179680,0,2817,scenario3
S2_reprodscen3_2,6000001,231174781440,2181771,2180139,0,2818,scenario3
S2_reprodscen3_2,6000001,231177210368,2238307,2225105,0,2818,scenario3
S2_reprodscen3_2,6000001,231185272320,2296963,2293940,0,2820,scenario3
S2_reprodscen3_2,6000001,231561356544,2041580,2040001,0,2821,scenario3
S2_reprodscen3_2,6000001,231905721856,2044478,2042527,0,2822,scenario3
S2_reprodscen3_2,6000001,231962254848,2043083,2041225,0,2823,scenario3
S2_reprodscen3_2,6000001,231989565696,1996728,1995055,0,2824,scenario3
S2_reprodscen3_2,6000001,231996950528,2060831,2058977,0,2825,scenario3
S2_reprodscen3_2,6000001,232171536896,2273253,2271300,0,2826,scenario3
S2_reprodscen3_2,6000001,232181820416,2153911,2151885,0,2827,scenario3
S2_reprodscen3_2,6000001,232306885376,2012475,2010685,0,2828,scenario3
S2_reprodscen3_2,6000001,232536453888,2185251,2183132,0,2829,scenario3
S2_reprodscen3_2,6000001,232601013248,2291769,2289813,0,2830,scenario3
S2_reprodscen3_2,6000001,232711945728,1990288,1988463,0,2831,scenario3
S2_reprodscen3_2,6000001,232865426944,2572638,2570482,0,2832,scenario3
S2_reprodscen3_2,6000001,233117608704,2085200,2083272,0,2833,scenario3
S2_reprodscen3_2,6000001,233235697664,2028138,2026664,0,2834,scenario3
S2_reprodscen3_2,6000001,233346158336,2205724,2204228,0,2835,scenario3
S2_reprodscen3_2,6000001,233349035520,2221322,2209228,0,2836,scenario3
S2_reprodscen3_2,6000001,233596379392,1987052,1985619,0,2837,scenario3
S2_reprodscen3_2,6000001,233620855808,2114881,2113405,0,2838,scenario3
S2_reprodscen3_2,6000001,233655033344,1986438,1984989,0,2839,scenario3
S2_reprodscen3_2,6000001,233737504256,2043649,2042053,0,2840,scenario3
S2_reprodscen3_2,6000001,233924783104,2285815,2284130,0,2841,scenario3
S2_reprodscen3_2,6000001,234089412096,2025439,2023934,0,2842,scenario3
S2_reprodscen3_2,6000001,234113777664,2250242,2248626,0,2843,scenario3
S2_reprodscen3_2,6000001,234248770560,2479972,2477844,0,2844,scenario3
S2_reprodscen3_2,6000001,234562875392,1989678,1988080,0,2845,scenario3
S2_reprodscen3_2,6000001,234567207936,2069343,2067630,0,2846,scenario3
S2_reprodscen3_2,6000001,234611127552,2208064,2206115,0,2847,scenario3
S2_reprodscen3_2,6000001,234829463040,2637644,2635110,0,2848,scenario3
S2_reprodscen3_2,6000001,234841665536,2191599,2189299,0,2849,scenario3
S2_reprodscen3_2,6000001,234844080128,2227988,2226207,0,2849,scenario3
S2_reprodscen3_2,6000001,234847400448,2013579,2011853,0,2851,scenario3
S2_reprodscen3_2,6000001,234904535296,2466093,2463667,0,2852,scenario3
S2_reprodscen3_2,6000001,235099220992,2009035,2007222,0,2853,scenario3
S2_reprodscen3_2,6000001,235711678976,2051131,2049314,0,2854,scenario3
S2_reprodscen3_2,6000001,235775967488,2036251,2034393,0,2855,scenario3
S2_reprodscen3_2,6000001,235832126208,2246634,2244256,0,2856,scenario3
S2_reprodscen3_2,6000001,235946622720,2357251,2355174,0,2857,scenario3
S2_reprodscen3_2,6000001,235984765440,2073630,2071655,0,2858,scenario3
S2_reprodscen3_2,6000001,236012225024,1990658,1988786,0,2859,scenario3
S2_reprodscen3_2,6000001,236093458176,2044751,2042745,0,2860,scenario3
S2_reprodscen3_2,6000001,236115736832,1990173,1988296,0,2861,scenario3
S2_reprodscen3_2,6000001,236355990784,1990498,1988621,0,2862,scenario3
S2_reprodscen3_2,6000001,236575390720,2099301,2097514,0,2863,scenario3
S2_reprodscen3_2,6000001,236664918784,2030922,2029005,0,2864,scenario3
S2_reprodscen3_2,6000001,236691867136,1992075,1990302,0,2865,scenario3
S2_reprodscen3_2,6000001,236936194816,2007450,2005649,0,2866,scenario3
S2_reprodscen3_2,6000001,236969515008,2101450,2099422,0,2867,scenario3
S2_reprodscen3_2,6000001,237013153792,2226179,2224269,0,2868,scenario3
S2_reprodscen3_2,6000001,237037348096,2090924,2088997,0,2869,scenario3
S2_reprodscen3_2,6000001,237079475968,2048950,2047026,0,2870,scenario3
S2_reprodscen3_2,6000001,237148949760,2179839,2177706,0,2871,scenario3
S2_reprodscen3_2,6000001,237203013376,1991368,1989537,0,2872,scenario3
S2_reprodscen3_2,6000001,237746541824,2009136,2007280,0,2873,scenario3
S2_reprodscen3_2,6000001,237764170240,2133559,2131429,0,2874,scenario3
S2_reprodscen3_2,6000001,237821970432,2828119,2825248,0,2875,scenario3
S2_reprodscen3_2,6000001,237907587328,2065093,2063310,0,2876,scenario3
S2_reprodscen3_2,6000001,237945901056,2080693,2078714,0,2877,scenario3
S2_reprodscen3_2,6000001,238078968576,1992073,1990150,0,2878,scenario3
S2_reprodscen3_2,6000001,238089479168,2081830,2079830,0,2879,scenario3
S2_reprodscen3_2,6000001,238152599552,2036430,2034446,0,2880,scenario3
S2_reprodscen3_2,6000001,238262078976,2209904,2207899,0,2881,scenario3
S2_reprodscen3_2,6000001,238321526784,2084414,2082432,0,2882,scenario3
S2_reprodscen3_2,6000001,238347350784,2570754,2568173,0,2883,scenario3
S2_reprodscen3_2,6000001,238516914176,2097746,2095809,0,2884,scenario3
S2_reprodscen3_2,6000001,238661682944,2455642,2452643,0,2885,scenario3
S2_reprodscen3_2,6000001,238678478848,2140610,2138684,0,2886,scenario3
S2_reprodscen3_2,6000001,238683915264,2067224,2065345,0,2887,scenario3
S2_reprodscen3_2,6000001,238701058560,2269221,2267312,0,2888,scenario3
S2_reprodscen3_2,6000001,238782291712,2122532,2120475,0,2889,scenario3
S2_reprodscen3_2,6000001,238955907328,2096023,2090118,0,2890,scenario3
S2_reprodscen3_2,6000001,239223673856,2010658,2008666,0,2891,scenario3
S2_reprodscen3_2,6000001,239229232640,2044156,2042243,0,2892,scenario3
S2_reprodscen3_2,6000001,239281692928,2104907,2102937,0,2893,scenario3
S2_reprodscen3_2,6000001,239325814784,2010933,2008913,0,2894,scenario3
S2_reprodscen3_2,6000001,239569292288,2036749,2034813,0,2895,scenario3
S2_reprodscen3_2,6000001,239632781056,2303727,2300372,0,2896,scenario3
S2_reprodscen3_2,6000001,239715702528,2009290,2007431,0,2897,scenario3
S2_reprodscen3_2,6000001,239744492032,2034255,2032434,0,2898,scenario3
S2_reprodscen3_2,6000001,239882356992,2033874,2031966,0,2899,scenario3
S2_reprodscen3_2,6000001,239936158720,2106743,2104901,0,2900,scenario3
S2_reprodscen3_2,6000001,239953055744,2058980,2057178,0,2901,scenario3
S2_reprodscen3_2,6000001,240006578176,1993839,1991957,0,2902,scenario3
S2_reprodscen3_2,6000001,240076043520,2343951,2341888,0,2903,scenario3
S2_reprodscen3_2,6000001,240149104384,2116337,2114308,0,2904,scenario3
S2_reprodscen3_2,6000001,240176277248,2027113,2007636,0,2905,scenario3
S2_reprodscen3_2,6000001,240247611392,2004907,2002941,0,2906,scenario3
S2_reprodscen3_2,6000001,240580889600,2045840,2044107,0,2907,scenario3
S2_reprodscen3_2,6000001,240633009408,2037955,2036255,0,2908,scenario3
S2_reprodscen3_2,6000001,240770588416,2021911,2020430,0,2909,scenario3
S2_reprodscen3_2,6000001,240935460352,2034570,2033159,0,2910,scenario3
S2_reprodscen3_2,6000001,240970292480,2199098,2197607,0,2911,scenario3
S2_reprodscen3_2,6000001,241107786496,2472872,2471303,0,2912,scenario3
S2_reprodscen3_2,6000001,241118604288,1986282,1984810,0,2913,scenario3
S2_reprodscen3_2,6000001,241256873728,2011124,2009597,0,2914,scenario3
S2_reprodscen3_2,6000001,241286397440,2022701,2021178,0,2915,scenario3
S2_reprodscen3_2,6000001,241328794368,2377246,2375374,0,2916,scenario3
S2_reprodscen3_2,6000001,241371858432,2084571,2082916,0,2917,scenario3
S2_reprodscen3_2,6000001,241375187456,2349845,2348333,0,2918,scenario3
S2_reprodscen3_2,6000001,241676093696,2025807,2024236,0,2919,scenario3
S2_reprodscen3_2,6000001,241692549120,2027678,2026096,0,2920,scenario3
S2_reprodscen3_2,6000001,241740049408,2045144,2043579,0,2921,scenario3
S2_reprodscen3_2,6000001,241756294144,2046835,2045310,0,2922,scenario3
S2_reprodscen3_2,6000001,241793625088,2391978,2390067,0,2923,scenario3
S2_reprodscen3_2,6000001,241842667008,2039523,2037905,0,2924,scenario3
S2_reprodscen3_2,6000001,241861357312,2616550,2613833,0,2925,scenario3
S2_reprodscen3_2,6000001,241879082752,2056504,2054824,0,2926,scenario3
S2_reprodscen3_2,6000001,241883324672,2022251,2016680,0,2927,scenario3
S2_reprodscen3_2,6000001,241933854208,2222084,2220276,0,2928,scenario3
S2_reprodscen3_2,6000001,242296696832,2012262,2010486,0,2929,scenario3
S2_reprodscen3_2,6000001,242317241856,2114610,2112871,0,2930,scenario3
S2_reprodscen3_2,6000001,242356452352,1995333,1993615,0,2931,scenario3
S2_reprodscen3_2,6000001,242585096192,2139207,2137444,0,2932,scenario3
S2_reprodscen3_2,6000001,242587432960,2143155,2141588,0,2932,scenario3
S2_reprodscen3_2,6000001,242622256896,2004247,2002386,0,2934,scenario3
S2_reprodscen3_2,6000001,242685647616,2090515,2088422,0,2935,scenario3
S2_reprodscen3_2,6000001,242795925248,2005917,2004060,0,2936,scenario3
S2_reprodscen3_2,6000001,243107428864,1994074,1992197,0,2937,scenario3
S2_reprodscen3_2,6000001,243164660736,2077511,2075607,0,2938,scenario3
S2_reprodscen3_2,6000001,243176890624,2283359,2281333,0,2939,scenario3
S2_reprodscen3_2,6000001,243197865472,2559188,2556441,0,2940,scenario3
S2_reprodscen3_2,6000001,243200533760,2498734,2496993,0,2940,scenario3
S2_reprodscen3_2,6000001,243295718144,1990383,1988668,0,2942,scenario3
S2_reprodscen3_2,6000001,243339206400,2452784,2450720,0,2943,scenario3
S2_reprodscen3_2,6000001,243344649216,2676868,2674072,0,2944,scenario3
S2_reprodscen3_2,6000001,243397783552,2410164,2408143,0,2945,scenario3
S2_reprodscen3_2,6000001,243554776576,2069505,2067611,0,2946,scenario3
S2_reprodscen3_2,6000001,243604167168,2215583,2213365,0,2947,scenario3
S2_reprodscen3_2,6000001,243610494464,2051124,2049339,0,2948,scenario3
S2_reprodscen3_2,6000001,243679906304,2094527,2092613,0,2949,scenario3
S2_reprodscen3_2,6000001,243785261824,2068354,2066327,0,2950,scenario3
S2_reprodscen3_2,6000001,243866567936,2034361,2032452,0,2951,scenario3
S2_reprodscen3_2,6000001,243940986880,2007399,2005465,0,2952,scenario3
S2_reprodscen3_2,6000001,243953232640,2340258,2338205,0,2953,scenario3
S2_reprodscen3_2,6000001,244037363456,2110552,2108409,0,2954,scenario3
S2_reprodscen3_2,6000001,244177731328,2072911,2070990,0,2955,scenario3
S2_reprodscen3_2,6000001,244181904128,2433356,2431250,0,2956,scenario3
S2_reprodscen3_2,6000001,244228984832,2084465,2082800,0,2957,scenario3
S2_reprodscen3_2,6000001,244258939392,1986684,1985236,0,2958,scenario3
S2_reprodscen3_2,6000001,244300098560,1988946,1987410,0,2959,scenario3
S2_reprodscen3_2,6000001,244612402176,2023244,2021819,0,2960,scenario3
S2_reprodscen3_2,6000001,244849852672,2151416,2149810,0,2961,scenario3
S2_reprodscen3_2,6000001,244922775296,1988028,1986575,0,2962,scenario3
S2_reprodscen3_2,6000001,244974145536,2036643,2035014,0,2963,scenario3
S2_reprodscen3_2,6000001,245018435328,2036885,2035338,0,2964,scenario3
S2_reprodscen3_2,6000001,245065738240,1996214,1994683,0,2965,scenario3
S2_reprodscen3_2,6000001,245115959040,1986610,1985176,0,2966,scenario3
S2_reprodscen3_2,6000001,245133058816,2525193,2523462,0,2967,scenario3
S2_reprodscen3_2,6000001,245157727488,1997017,1995477,0,2968,scenario3
S2_reprodscen3_2,6000001,245209561600,2493485,2491579,0,2969,scenario3
S2_reprodscen3_2,6000001,245247962624,3044093,3041344,0,2970,scenario3
S2_reprodscen3_2,6000001,245250604544,2510908,2509344,0,2970,scenario3
S2_reprodscen3_2,6000001,245301859072,2448835,2446406,0,2972,scenario3
S2_reprodscen3_2,6000001,245308784128,2291519,2289843,0,2973,scenario3
S2_reprodscen3_2,6000001,245371930112,1986825,1985402,0,2974,scenario3
S2_reprodscen3_2,6000001,245529943552,2078845,2077295,0,2975,scenario3
S2_reprodscen3_2,6000001,245706401792,2308615,2306522,0,2976,scenario3
S2_reprodscen3_2,6000001,245826722304,2212773,2211207,0,2977,scenario3
S2_reprodscen3_2,6000001,245831843840,2289486,2288168,0,2978,scenario3
S2_reprodscen3_2,6000001,245927246848,1987559,1986237,0,2979,scenario3
S2_reprodscen3_2,6000001,245937806848,2565878,2551255,0,2980,scenario3
S2_reprodscen3_2,6000001,245940318976,2341904,2340556,0,2980,scenario3
S2_reprodscen3_2,6000001,245956978688,2026075,2024714,0,2982,scenario3
S2_reprodscen3_2,6000001,246002376192,2177773,2175985,0,2983,scenario3
S2_reprodscen3_2,6000001,246008297728,2020597,2019129,0,2984,scenario3
S2_reprodscen3_2,6000001,246043434496,2525597,2523922,0,2985,scenario3
S2_reprodscen3_2,6000001,246047206656,2639264,2637846,0,2986,scenario3
S2_reprodscen3_2,6000001,246066896640,2061384,2059895,0,2987,scenario3
S2_reprodscen3_2,6000001,246073117696,2153905,2152262,0,2988,scenario3
S2_reprodscen3_2,6000001,246273524480,2009436,2007940,0,2989,scenario3
S2_reprodscen3_2,6000001,246321017856,2204123,2202628,0,2990,scenario3
S2_reprodscen3_2,6000001,246523378432,2339676,2338170,0,2991,scenario3
S2_reprodscen3_2,6000001,246525729792,2198515,2197265,0,2991,scenario3
S2_reprodscen3_2,6000001,246699667200,2011427,2009964,0,2993,scenario3
S2_reprodscen3_2,6000001,246742729984,2032885,2031384,0,2994,scenario3
S2_reprodscen3_2,6000001,246753074176,2093939,2092446,0,2995,scenario3
S2_reprodscen3_2,6000001,246780337152,2181439,2179774,0,2996,scenario3
S2_reprodscen3_2,6000001,246822225408,2074160,2072677,0,2997,scenario3
S2_reprodscen3_2,6000001,246867676928,2383710,2381781,0,2998,scenario3
S2_reprodscen3_2,6000001,246942732800,2309974,2308412,0,2999,scenario3
S2_reprodscen3_2,6000001,246978966272,2246830,2245146,0,3000,scenario3
S2_reprodscen3_2,6000001,247065064192,2218224,2216578,0,3001,scenario3
S2_reprodscen3_2,6000001,247102496000,2049361,2047758,0,3002,scenario3
S2_reprodscen3_2,6000001,247118935296,1996841,1995407,0,3003,scenario3
S2_reprodscen3_2,6000001,247124400896,2172351,2170932,0,3004,scenario3
S2_reprodscen3_2,6000001,247126772992,2230844,2229608,0,3004,scenario3
S2_reprodscen3_2,6000001,247420740608,2171022,2169444,0,3006,scenario3
S2_reprodscen3_2,6000001,247545853696,2031813,2030324,0,3007,scenario3
S2_reprodscen3_2,6000001,247574066944,2033547,2031918,0,3008,scenario3
S2_reprodscen3_2,6000001,247633248256,2096635,2094979,0,3009,scenario3
S2_reprodscen3_2,6000001,247853641984,2074511,2072792,0,3010,scenario3
S2_reprodscen3_2,6000001,247885716224,2173100,2171493,0,3011,scenario3
S2_reprodscen3_2,6000001,247893374208,2527074,2525267,0,3012,scenario3
S2_reprodscen3_2,6000001,247963247104,2041797,2040204,0,3013,scenario3
S2_reprodscen3_2,6000001,247975651584,2078387,2076887,0,3014,scenario3
S2_reprodscen3_2,6000001,247993108224,2086433,2084739,0,3015,scenario3
S2_reprodscen3_2,6000001,248000437248,2428845,2426994,0,3016,scenario3
S2_reprodscen3_2,6000001,248143698688,2483211,2480923,0,3017,scenario3
S2_reprodscen3_2,6000001,248240528640,2025046,2023365,0,3018,scenario3
S2_reprodscen3_2,6000001,248274073088,2184360,2182757,0,3019,scenario3
S2_reprodscen3_2,6000001,248283764224,1999327,1997684,0,3020,scenario3
S2_reprodscen3_2,6000001,248312247552,1987277,1985836,0,3021,scenario3
S2_reprodscen3_2,6000001,248367057664,2108185,2106512,0,3022,scenario3
S2_reprodscen3_2,6000001,248406932992,1998225,1996686,0,3023,scenario3
S2_reprodscen3_2,6000001,248553397248,2069189,2067479,0,3024,scenario3
S2_reprodscen3_2,6000001,248558554624,2100881,2099106,0,3025,scenario3
S2_reprodscen3_2,6000001,248566987008,2029440,2027697,0,3026,scenario3
S2_reprodscen3_2,6000001,248758223104,1997718,1995953,0,3027,scenario3
S2_reprodscen3_2,6000001,248789696512,2348227,2346309,0,3028,scenario3
S2_reprodscen3_2,6000001,248793883392,2141928,2140053,0,3029,scenario3
S2_reprodscen3_2,6000001,248820350208,2000523,1998821,0,3030,scenario3
S2_reprodscen3_2,6000001,248965690368,2105383,2103373,0,3031,scenario3
S2_reprodscen3_2,6000001,249022891264,1990935,1989038,0,3032,scenario3
S2_reprodscen3_2,6000001,249048359424,2096270,2094506,0,3033,scenario3
S2_reprodscen3_2,6000001,249065118208,2109307,2107240,0,3034,scenario3
S2_reprodscen3_2,6000001,249102737408,2555506,2553577,0,3035,scenario3
S2_reprodscen3_2,6000001,249105479424,2389490,2387907,0,3036,scenario3
S2_reprodscen3_2,6000001,249167056384,2035571,2033570,0,3037,scenario3
S2_reprodscen3_2,6000001,249179919360,2014606,2012792,0,3038,scenario3
S2_reprodscen3_2,6000001,249292470528,2206366,2204222,0,3039,scenario3
S2_reprodscen3_2,6000001,249326634240,2070549,2068474,0,3040,scenario3
S2_reprodscen3_2,6000001,249352466688,2077615,2075593,0,3041,scenario3
S2_reprodscen3_2,6000001,249544120320,2051517,2049785,0,3042,scenario3
S2_reprodscen3_2,6000001,249578350336,2050786,2048830,0,3043,scenario3
S2_reprodscen3_2,6000001,249614593536,2089086,2086981,0,3044,scenario3
S2_reprodscen3_2,6000001,249655913728,1990261,1988500,0,3045,scenario3
S2_reprodscen3_2,6000001,249786614016,2520814,2518741,0,3046,scenario3
S2_reprodscen3_2,6000001,249798663936,2457762,2454839,0,3047,scenario3
S2_reprodscen3_2,6000001,249802945536,2328361,2326408,0,3048,scenario3
S2_reprodscen3_2,6000001,249829898496,2047713,2045908,0,3049,scenario3
S2_reprodscen3_2,6000001,249958073600,2027455,2025760,0,3050,scenario3
S2_reprodscen3_2,6000001,250020353536,1988717,1987122,0,3051,scenario3
S2_reprodscen3_2,6000001,250088183296,2009444,2007621,0,3052,scenario3
S2_reprodscen3_2,6000001,250111104000,2013563,2011909,0,3053,scenario3
S2_reprodscen3_2,6000001,250147386880,2030123,2028425,0,3054,scenario3
S2_reprodscen3_2,6000001,250185186048,2250279,2248393,0,3055,scenario3
S2_reprodscen3_2,6000001,250255187712,2050115,2048509,0,3056,scenario3
S2_reprodscen3_2,6000001,250271416064,1989014,1987366,0,3057,scenario3
S2_reprodscen3_2,6000001,250293487104,2006798,2004930,0,3058,scenario3
S2_reprodscen3_2,6000001,250431402240,2577896,2575337,0,3059,scenario3
S2_reprodscen3_2,6000001,250560205568,1990730,1988928,0,3060,scenario3
S2_reprodscen3_2,6000001,250687756544,1991290,1989553,0,3061,scenario3
S2_reprodscen3_2,6000001,250726703360,2558112,2556212,0,3062,scenario3
S2_reprodscen3_2,6000001,250730376960,2372105,2369770,0,3063,scenario3
S2_reprodscen3_2,6000001,250749263616,2058359,2055820,0,3064,scenario3
S2_reprodscen3_2,6000001,250807793152,2201824,2199903,0,3065,scenario3
S2_reprodscen3_2,6000001,250815738368,2726066,2722824,0,3066,scenario3
S2_reprodscen3_2,6000001,250856442624,2047330,2045450,0,3067,scenario3
S2_reprodscen3_2,6000001,250930816256,2339027,2336975,0,3068,scenario3
S2_reprodscen3_2,6000001,250989374976,2641408,2639002,0,3069,scenario3
S2_reprodscen3_2,6000001,250991833344,2275616,2273985,0,3069,scenario3
S2_reprodscen3_2,6000001,251033336320,2075289,2073434,0,3071,scenario3
S2_reprodscen3_2,6000001,251050813696,2013848,2012023,0,3072,scenario3
S2_reprodscen3_2,6000001,251057012736,2175581,2173489,0,3073,scenario3
S2_reprodscen3_2,6000001,251118154752,1997594,1995742,0,3074,scenario3
S2_reprodscen3_2,6000001,251222648832,2094212,2092349,0,3075,scenario3
S2_reprodscen3_2,6000001,251291755520,2196979,2194226,0,3076,scenario3
S2_reprodscen3_2,6000001,251363176704,2472401,2470157,0,3077,scenario3
S2_reprodscen3_2,6000001,251398397440,2088695,2086865,0,3078,scenario3
S2_reprodscen3_2,6000001,251571603456,1990505,1988750,0,3079,scenario3
S2_reprodscen3_2,6000001,251739996160,2003207,2001405,0,3080,scenario3
S2_reprodscen3_2,6000001,251817455104,2245520,2243616,0,3081,scenario3
S2_reprodscen3_2,6000001,251881521920,2126844,2124900,0,3082,scenario3
S2_reprodscen3_2,6000001,251911171328,2583495,2576390,0,3083,scenario3
S2_reprodscen3_2,6000001,251946061056,2047806,2045941,0,3084,scenario3
S2_reprodscen3_2,6000001,251978020096,2684716,2682055,0,3085,scenario3
S2_reprodscen3_2,6000001,252007597824,2099344,2097471,0,3086,scenario3
S2_reprodscen3_2,6000001,252105225472,2287737,2285457,0,3087,scenario3
S2_reprodscen3_2,6000001,252183005952,2111255,2109332,0,3088,scenario3
S2_reprodscen3_2,6000001,252187189504,2146579,2144644,0,3089,scenario3
S2_reprodscen3_2,6000001,252205741056,2458547,2455938,0,3090,scenario3
S2_reprodscen3_2,6000001,252232332800,2352521,2350070,0,3091,scenario3
S2_reprodscen3_2,6000001,252291660800,2446393,2444295,0,3092,scenario3
S2_reprodscen3_2,6000001,252294231040,2313554,2310869,0,3092,scenario3
S2_reprodscen3_2,6000001,252296594176,2215791,2214190,0,3093,scenario3
S2_reprodscen3_2,6000001,252302118912,2272256,2270092,0,3095,scenario3
S2_reprodscen3_2,6000001,252323233280,2035834,2033991,0,3096,scenario3
S2_reprodscen3_2,6000001,252329685760,2537762,2535141,0,3097,scenario3
S2_reprodscen3_2,6000001,252448909824,2172274,2170255,0,3098,scenario3
S2_reprodscen3_2,6000001,252719853312,2486740,2484800,0,3099,scenario3
S2_reprodscen3_2,6000001,252722299904,2261901,2260285,0,3099,scenario3
S2_reprodscen3_2,6000001,252724788736,2334025,2332796,0,3100,scenario3
S2_reprodscen3_2,6000001,252790711552,2062560,2060699,0,3102,scenario3
S2_reprodscen3_2,6000001,252820873472,2228107,2226128,0,3103,scenario3
S2_reprodscen3_2,6000001,252870910720,2093422,2079862,0,3104,scenario3
S2_reprodscen3_2,6000001,252960071936,2051078,2049444,0,3105,scenario3
S2_reprodscen3_2,6000001,252976672768,2125842,2124091,0,3106,scenario3
S2_reprodscen3_2,6000001,252984903424,2105169,2103563,0,3107,scenario3
S2_reprodscen3_2,6000001,253051546624,2223342,2221619,0,3108,scenario3
S2_reprodscen3_2,6000001,253054016768,2281091,2279354,0,3108,scenario3
S2_reprodscen3_2,6000001,253061658880,2166884,2165068,0,3110,scenario3
S2_reprodscen3_2,6000001,253144157184,2368686,2367057,0,3111,scenario3
S2_reprodscen3_2,6000001,253191381760,2414914,2412100,0,3112,scenario3
S2_reprodscen3_2,6000001,253214299392,2107287,2105556,0,3113,scenario3
S2_reprodscen3_2,6000001,253307929856,2279620,2277863,0,3114,scenario3
S2_reprodscen3_2,6000001,253346477568,2340878,2339099,0,3115,scenario3
S2_reprodscen3_2,6000001,253368187904,2248550,2246934,0,3116,scenario3
S2_reprodscen3_2,6000001,253390335744,2050843,2049246,0,3117,scenario3
S2_reprodscen3_2,6000001,253443127552,2059171,2057466,0,3118,scenario3
S2_reprodscen3_2,6000001,253573968384,2111552,2109796,0,3119,scenario3
S2_reprodscen3_2,6000001,253595271680,2038258,2036694,0,3120,scenario3
S2_reprodscen3_2,6000001,253678855680,2026603,2024851,0,3121,scenario3
S2_reprodscen3_2,6000001,253691040768,2040573,2038968,0,3122,scenario3
S2_reprodscen3_2,6000001,253702401024,2089611,2087822,0,3123,scenario3
S2_reprodscen3_2,6000001,253708660736,2122179,2120434,0,3124,scenario3
S2_reprodscen3_2,6000001,253714176768,2148436,2146619,0,3125,scenario3
S2_reprodscen3_2,6000001,253747471616,2220886,2218652,0,3126,scenario3
S2_reprodscen3_2,6000001,253797651456,2502665,2500742,0,3127,scenario3
S2_reprodscen3_2,6000001,253815518208,2083443,2081778,0,3128,scenario3
S2_reprodscen3_2,6000001,253885997312,2106118,2104346,0,3129,scenario3
S2_reprodscen3_2,6000001,254065622272,2030603,2028501,0,3130,scenario3
S2_reprodscen3_2,6000001,254085038080,2067857,2066020,0,3131,scenario3
S2_reprodscen3_2,6000001,254130320128,2072896,2070907,0,3132,scenario3
S2_reprodscen3_2,6000001,254137647360,2134381,2132360,0,3133,scenario3
S2_reprodscen3_2,6000001,254142010112,2095213,2093220,0,3134,scenario3
S2_reprodscen3_2,6000001,254231546624,2416099,2414297,0,3135,scenario3
S2_reprodscen3_2,6000001,254265640448,2082874,2081086,0,3136,scenario3
S2_reprodscen3_2,6000001,254393806848,2272625,2270645,0,3137,scenario3
S2_reprodscen3_2,6000001,254406558464,2437749,2435533,0,3138,scenario3
S2_reprodscen3_2,6000001,254410661632,2617505,2615873,0,3139,scenario3
S2_reprodscen3_2,6000001,254590089984,2598035,2596067,0,3140,scenario3
S2_reprodscen3_2,6000001,254592457728,2172923,2171454,0,3140,scenario3
S2_reprodscen3_2,6000001,254596995328,2348646,2346690,0,3142,scenario3
S2_reprodscen3_2,6000001,254664238080,2173464,2171457,0,3143,scenario3
S2_reprodscen3_2,6000001,254752273152,2055397,2053426,0,3144,scenario3
S2_reprodscen3_2,6000001,254770776576,2265132,2263019,0,3145,scenario3
S2_reprodscen3_2,6000001,254867155968,2048867,2047024,0,3146,scenario3
S2_reprodscen3_2,6000001,254948904448,2138763,2136524,0,3147,scenario3
S2_reprodscen3_2,6000001,254992448512,2608967,2606840,0,3148,scenario3
