serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,70000001,151372643328,23149233,23147717,1,1796,scenario3
S2_reprodscen3_1,70000001,151431324160,47643584,47642095,2,1797,scenario3
S2_reprodscen3_1,70000001,151431435776,23768367,23766924,2,1797,scenario3
S2_reprodscen3_1,70000001,151479286784,23211578,23210096,1,1799,scenario3
S2_reprodscen3_1,70000001,151522305792,23823609,23821866,1,1800,scenario3
S2_reprodscen3_1,70000001,151627923968,49365564,49363908,2,1801,scenario3
S2_reprodscen3_1,70000001,151628043520,23562674,23561084,2,1801,scenario3
S2_reprodscen3_1,70000001,151727448576,72360863,72359235,3,1803,scenario3
S2_reprodscen3_1,70000001,151727562496,47643326,47641828,3,1803,scenario3
S2_reprodscen3_1,70000001,151727835392,24169399,24168041,3,1803,scenario3
S2_reprodscen3_1,70000001,151819949568,23171929,23170258,1,1806,scenario3
S2_reprodscen3_1,70000001,151975559168,143507880,143506195,6,1807,scenario3
S2_reprodscen3_1,70000001,151975682816,119026548,119013498,6,1807,scenario3
S2_reprodscen3_1,70000001,151975965440,92307779,92306030,6,1807,scenario3
S2_reprodscen3_1,70000001,151976263424,70082136,70080772,6,1807,scenario3
S2_reprodscen3_1,70000001,151976544512,46067916,46066631,6,1807,scenario3
S2_reprodscen3_1,70000001,151977057024,24334820,24133985,6,1807,scenario3
S2_reprodscen3_1,70000001,152203287296,26018553,26016907,1,1813,scenario3
S2_reprodscen3_1,70000001,152259764224,46152633,46151018,2,1814,scenario3
S2_reprodscen3_1,70000001,152259872256,22274847,22273447,2,1814,scenario3
S2_reprodscen3_1,70000001,152334737408,22479019,22477482,1,1816,scenario3
S2_reprodscen3_1,70000001,152373609984,23888403,23886669,1,1817,scenario3
S2_reprodscen3_1,70000001,152469427456,22898680,22897018,1,1818,scenario3
S2_reprodscen3_1,70000001,152519544320,23722641,23720984,1,1819,scenario3
S2_reprodscen3_1,70000001,152595601152,25729596,25727842,1,1820,scenario3
S2_reprodscen3_1,70000001,152792315904,191814393,191812689,8,1821,scenario3
S2_reprodscen3_1,70000001,152792450304,166387966,166386247,8,1821,scenario3
S2_reprodscen3_1,70000001,152792740608,142801937,142800297,8,1821,scenario3
S2_reprodscen3_1,70000001,152793200640,119989559,119987840,8,1821,scenario3
S2_reprodscen3_1,70000001,152793283328,96587981,96586745,8,1821,scenario3
S2_reprodscen3_1,70000001,152793536256,72817636,72816440,8,1821,scenario3
S2_reprodscen3_1,70000001,152793973248,50711643,50709701,8,1821,scenario3
S2_reprodscen3_1,70000001,152794228736,26594399,26417670,8,1821,scenario3
S2_reprodscen3_1,70000001,152889925632,95442716,95441633,4,1829,scenario3
S2_reprodscen3_1,70000001,152890042880,95561279,70139368,4,1829,scenario3
S2_reprodscen3_1,70000001,152890337024,47555563,47553541,4,1829,scenario3
S2_reprodscen3_1,70000001,152938307584,71784496,71783379,3,1832,scenario3
S2_reprodscen3_1,70000001,152938423808,47571529,47569721,3,1832,scenario3
S2_reprodscen3_1,70000001,152938718976,23559013,23557212,3,1832,scenario3
S2_reprodscen3_1,70000001,153016886528,48545339,48543690,2,1835,scenario3
S2_reprodscen3_1,70000001,153016986112,23541298,23539829,2,1835,scenario3
S2_reprodscen3_1,70000001,153134219008,24354306,24352693,1,1837,scenario3
S2_reprodscen3_1,70000001,153174301952,25164630,25163040,1,1838,scenario3
S2_reprodscen3_1,70000001,153231799296,47375627,47374084,2,1839,scenario3
S2_reprodscen3_1,70000001,153231905280,23889898,23888226,2,1839,scenario3
S2_reprodscen3_1,70000001,153266112256,24193815,24192188,1,1841,scenario3
S2_reprodscen3_1,70000001,153350134016,44828883,44827457,2,1842,scenario3
S2_reprodscen3_1,70000001,153350259712,22153555,22152128,2,1842,scenario3
S2_reprodscen3_1,70000001,153573914880,144452681,144449698,6,1844,scenario3
S2_reprodscen3_1,70000001,153574022912,121365259,121363792,6,1844,scenario3
S2_reprodscen3_1,70000001,153574320640,97051317,97049615,6,1844,scenario3
S2_reprodscen3_1,70000001,153574637824,74071652,74070420,6,1844,scenario3
S2_reprodscen3_1,70000001,153574875904,49754588,49753430,6,1844,scenario3
S2_reprodscen3_1,70000001,153575162624,25146011,25144427,6,1844,scenario3
S2_reprodscen3_1,70000001,153662132736,24128991,24127220,1,1850,scenario3
S2_reprodscen3_1,70000001,153772685824,72858364,72856702,3,1851,scenario3
S2_reprodscen3_1,70000001,153772798720,48939640,48938233,3,1851,scenario3
S2_reprodscen3_1,70000001,153773173504,24732079,24730667,3,1851,scenario3
S2_reprodscen3_1,70000001,153894987520,120594766,120593216,5,1854,scenario3
S2_reprodscen3_1,70000001,153895079680,95920437,95919054,5,1854,scenario3
S2_reprodscen3_1,70000001,153895444736,72450169,72448591,5,1854,scenario3
S2_reprodscen3_1,70000001,153895527424,49041539,49039526,5,1854,scenario3
S2_reprodscen3_1,70000001,153895793152,25284604,25283456,5,1854,scenario3
S2_reprodscen3_1,70000001,153941869312,22770336,22768686,1,1859,scenario3
S2_reprodscen3_1,70000001,154006426112,23315682,23314034,1,1860,scenario3
S2_reprodscen3_1,70000001,154149324032,25037467,25035736,1,1861,scenario3
S2_reprodscen3_1,70000001,154173197312,23749462,23748239,1,1862,scenario3
S2_reprodscen3_1,70000001,154373189888,152443391,152441350,6,1863,scenario3
S2_reprodscen3_1,70000001,154373277440,127589533,127588148,6,1863,scenario3
S2_reprodscen3_1,70000001,154373341952,101810258,101809129,6,1863,scenario3
S2_reprodscen3_1,70000001,154373719040,79693960,79693085,6,1863,scenario3
S2_reprodscen3_1,70000001,154374039552,56367465,56365632,6,1863,scenario3
S2_reprodscen3_1,70000001,154374283776,30183451,30182288,6,1863,scenario3
S2_reprodscen3_1,70000001,154536507904,154685901,154684258,6,1869,scenario3
S2_reprodscen3_1,70000001,154536602112,128243807,128242408,6,1869,scenario3
S2_reprodscen3_1,70000001,154536692480,101970612,101957712,6,1869,scenario3
S2_reprodscen3_1,70000001,154537118208,76340858,76339409,6,1869,scenario3
S2_reprodscen3_1,70000001,154537414144,49761221,49759497,6,1869,scenario3
S2_reprodscen3_1,70000001,154537711872,25450943,25449573,6,1869,scenario3
S2_reprodscen3_1,70000001,154570974208,24999003,24997296,1,1875,scenario3
S2_reprodscen3_1,70000001,154904802048,172689459,172687833,7,1876,scenario3
S2_reprodscen3_1,70000001,154904878592,147248073,147246471,7,1876,scenario3
S2_reprodscen3_1,70000001,154904953600,121462798,121461370,7,1876,scenario3
S2_reprodscen3_1,70000001,154905313792,98290190,98288650,7,1876,scenario3
S2_reprodscen3_1,70000001,154905643264,74466468,74464719,7,1876,scenario3
S2_reprodscen3_1,70000001,154905933056,49703964,49702533,7,1876,scenario3
S2_reprodscen3_1,70000001,154906206976,24682688,24681054,7,1876,scenario3
S2_reprodscen3_1,70000001,155006764288,49909759,49907910,2,1883,scenario3
S2_reprodscen3_1,70000001,155006852864,24111824,24110018,2,1883,scenario3
S2_reprodscen3_1,70000001,155204400896,73059345,73057859,3,1885,scenario3
S2_reprodscen3_1,70000001,155204490496,47630173,47628768,3,1885,scenario3
S2_reprodscen3_1,70000001,155204582144,24026642,24025451,3,1885,scenario3
S2_reprodscen3_1,70000001,155487377920,169449451,169447802,7,1888,scenario3
S2_reprodscen3_1,70000001,155535709696,192201200,192199936,8,1889,scenario3
S2_reprodscen3_1,70000001,155535826176,168441459,168439935,8,1889,scenario3
S2_reprodscen3_1,70000001,155536159232,144152067,144150438,8,1889,scenario3
S2_reprodscen3_1,70000001,155536482560,121802974,121801320,8,1889,scenario3
S2_reprodscen3_1,70000001,155536984576,96894636,96892762,8,1889,scenario3
S2_reprodscen3_1,70000001,155537072640,73937298,73936172,8,1889,scenario3
S2_reprodscen3_1,70000001,155537565184,50076091,50074041,8,1889,scenario3
S2_reprodscen3_1,70000001,155537666816,25854408,25853101,8,1889,scenario3
S2_reprodscen3_1,70000001,155586356992,48208818,48207419,2,1897,scenario3
S2_reprodscen3_1,70000001,155636802816,74541550,74540279,3,1898,scenario3
S2_reprodscen3_1,70000001,155636892160,50397247,50395384,3,1898,scenario3
S2_reprodscen3_1,70000001,155637179392,24616457,24614850,3,1898,scenario3
S2_reprodscen3_1,70000001,155718415616,23129402,23127729,1,1901,scenario3
S2_reprodscen3_1,70000001,155770734848,24266153,24264471,1,1902,scenario3
S2_reprodscen3_1,70000001,155839588352,24863848,24862189,1,1903,scenario3
S2_reprodscen3_1,70000001,156094633728,120590189,120588527,5,1904,scenario3
S2_reprodscen3_1,70000001,156094739200,95624234,95622937,5,1904,scenario3
S2_reprodscen3_1,70000001,156095077632,71606710,71604991,5,1904,scenario3
S2_reprodscen3_1,70000001,156095389184,48372725,48371549,5,1904,scenario3
S2_reprodscen3_1,70000001,156095676672,24782742,24781286,5,1904,scenario3
S2_reprodscen3_1,70000001,156155979008,23784738,23783186,1,1909,scenario3
S2_reprodscen3_1,70000001,156206649600,25255686,25254085,1,1910,scenario3
S2_reprodscen3_1,70000001,156236292608,24660831,24659347,1,1911,scenario3
S2_reprodscen3_1,70000001,156312242944,70551074,70549582,3,1912,scenario3
S2_reprodscen3_1,70000001,156312340992,46723756,46722289,3,1912,scenario3
S2_reprodscen3_1,70000001,156312672512,24102835,24101217,3,1912,scenario3
S2_reprodscen3_1,70000001,156346050304,22704573,22703089,1,1915,scenario3
S2_reprodscen3_1,70000001,156416328960,48710656,48709032,2,1916,scenario3
S2_reprodscen3_1,70000001,156416444160,23724782,23723426,2,1916,scenario3
S2_reprodscen3_1,70000001,156556770816,120771482,120769742,5,1918,scenario3
S2_reprodscen3_1,70000001,156556873216,95510711,95509092,5,1918,scenario3
S2_reprodscen3_1,70000001,156557179904,72301311,72299734,5,1918,scenario3
S2_reprodscen3_1,70000001,156557505280,47925492,47924063,5,1918,scenario3
S2_reprodscen3_1,70000001,156557797888,24197650,24196252,5,1918,scenario3
S2_reprodscen3_1,70000001,156678069248,47976315,47974642,2,1923,scenario3
S2_reprodscen3_1,70000001,156678169344,24803376,24801699,2,1923,scenario3
S2_reprodscen3_1,70000001,156747854592,24253456,24251835,1,1925,scenario3
S2_reprodscen3_1,70000001,156781278976,24681484,24679730,1,1926,scenario3
S2_reprodscen3_1,70000001,156885722624,73786696,73785095,3,1927,scenario3
S2_reprodscen3_1,70000001,156885822720,50507817,50506344,3,1927,scenario3
S2_reprodscen3_1,70000001,156885957376,26015610,26014048,3,1927,scenario3
S2_reprodscen3_1,70000001,156949770240,47184055,47182454,2,1930,scenario3
S2_reprodscen3_1,70000001,156949875968,22816717,22815186,2,1930,scenario3
S2_reprodscen3_1,70000001,156989950976,23936292,23934764,1,1932,scenario3
S2_reprodscen3_1,70000001,157176115456,47264581,47262999,2,1933,scenario3
S2_reprodscen3_1,70000001,157176219392,24442456,24440890,2,1933,scenario3
S2_reprodscen3_1,70000001,157203474176,23673567,23671854,1,1935,scenario3
S2_reprodscen3_1,70000001,157303356672,71934716,71933048,3,1936,scenario3
S2_reprodscen3_1,70000001,157303438848,47469477,47468167,3,1936,scenario3
S2_reprodscen3_1,70000001,157303796992,24148411,24146773,3,1936,scenario3
S2_reprodscen3_1,70000001,157332145408,23541010,23539419,1,1939,scenario3
S2_reprodscen3_1,70000001,157366371072,23486616,23484936,1,1940,scenario3
S2_reprodscen3_1,70000001,157393216768,23012905,23011254,1,1941,scenario3
S2_reprodscen3_1,70000001,157456146944,23711728,23710108,1,1942,scenario3
S2_reprodscen3_1,70000001,157482216448,23666018,23664436,1,1943,scenario3
S2_reprodscen3_1,70000001,157511215872,23218960,23215904,1,1944,scenario3
S2_reprodscen3_1,70000001,157606376704,24212907,24211404,1,1945,scenario3
S2_reprodscen3_1,70000001,157632650752,23279442,23278015,1,1946,scenario3
S2_reprodscen3_1,70000001,157677899264,24261150,24259559,1,1947,scenario3
S2_reprodscen3_1,70000001,157721258752,24541956,24540267,1,1948,scenario3
S2_reprodscen3_1,70000001,157793481984,26557347,26555576,1,1949,scenario3
S2_reprodscen3_1,70000001,157880891904,72789426,72787416,3,1950,scenario3
S2_reprodscen3_1,70000001,157881010688,47069476,47067721,3,1950,scenario3
S2_reprodscen3_1,70000001,157881286144,23614052,23612317,3,1950,scenario3
S2_reprodscen3_1,70000001,157937905408,23666881,23665377,1,1953,scenario3
S2_reprodscen3_1,70000001,158032385024,69039486,69038050,3,1954,scenario3
S2_reprodscen3_1,70000001,158032491520,45948736,45947242,3,1954,scenario3
S2_reprodscen3_1,70000001,158034334976,23962995,23961625,3,1954,scenario3
S2_reprodscen3_1,70000001,158204946432,48703939,48702369,2,1957,scenario3
S2_reprodscen3_1,70000001,158205063424,23647338,23645670,2,1957,scenario3
S2_reprodscen3_1,70000001,158268823808,47413238,47411517,2,1959,scenario3
S2_reprodscen3_1,70000001,158268928768,23368810,23367156,2,1959,scenario3
S2_reprodscen3_1,70000001,158396743680,94700205,94698581,4,1961,scenario3
S2_reprodscen3_1,70000001,158396867840,70267835,70266255,4,1961,scenario3
S2_reprodscen3_1,70000001,158397291520,47761842,47760287,4,1961,scenario3
S2_reprodscen3_1,70000001,158397392128,23354927,23353752,4,1961,scenario3
S2_reprodscen3_1,70000001,158436126208,25310187,25308573,1,1965,scenario3
S2_reprodscen3_1,70000001,158571422976,70433363,70431736,3,1966,scenario3
S2_reprodscen3_1,70000001,158571519488,46247345,46245896,3,1966,scenario3
S2_reprodscen3_1,70000001,158571851264,23425967,23424315,3,1966,scenario3
S2_reprodscen3_1,70000001,158759095552,145448209,145446552,6,1969,scenario3
S2_reprodscen3_1,70000001,158782774272,143574002,143572810,6,1970,scenario3
S2_reprodscen3_1,70000001,158782878720,119799954,119798442,6,1970,scenario3
S2_reprodscen3_1,70000001,158783202560,97096458,97094976,6,1970,scenario3
S2_reprodscen3_1,70000001,158783480064,74225809,74224569,6,1970,scenario3
S2_reprodscen3_1,70000001,158783742976,49535073,49533553,6,1970,scenario3
S2_reprodscen3_1,70000001,158784205568,24965665,24781620,6,1970,scenario3
S2_reprodscen3_1,70000001,158847162368,23639286,23637603,1,1976,scenario3
S2_reprodscen3_1,70000001,158897857280,25292937,25291295,1,1977,scenario3
S2_reprodscen3_1,70000001,158957995776,47241504,47239992,2,1978,scenario3
S2_reprodscen3_1,70000001,158958092288,23321997,23320571,2,1978,scenario3
S2_reprodscen3_1,70000001,158990633216,23290084,23288451,1,1980,scenario3
S2_reprodscen3_1,70000001,159165142784,23526727,23525109,1,1981,scenario3
S2_reprodscen3_1,70000001,159326705152,23059191,23057714,1,1982,scenario3
S2_reprodscen3_1,70000001,159356639488,24721984,24720409,1,1983,scenario3
S2_reprodscen3_1,70000001,159399476736,23073729,23072212,1,1984,scenario3
S2_reprodscen3_1,70000001,159426295552,23804331,23802580,1,1985,scenario3
S2_reprodscen3_1,70000001,159479082496,24958501,24956598,1,1986,scenario3
S2_reprodscen3_1,70000001,159531097088,47154913,47153453,2,1987,scenario3
S2_reprodscen3_1,70000001,159531229952,22242646,22241074,2,1987,scenario3
S2_reprodscen3_1,70000001,159567174400,23716193,23714491,1,1989,scenario3
S2_reprodscen3_1,70000001,159683154688,71556576,71555020,3,1990,scenario3
S2_reprodscen3_1,70000001,159683255296,45633414,45631830,3,1990,scenario3
S2_reprodscen3_1,70000001,159683556352,22570968,22569745,3,1990,scenario3
S2_reprodscen3_1,70000001,159784488192,24059642,24058064,1,1993,scenario3
S2_reprodscen3_1,70000001,160067879424,199251511,199249686,8,1994,scenario3
S2_reprodscen3_1,70000001,160068010240,173162558,173161120,8,1994,scenario3
S2_reprodscen3_1,70000001,160068291840,147503336,147501526,8,1994,scenario3
S2_reprodscen3_1,70000001,160068550400,124361509,124360230,8,1994,scenario3
S2_reprodscen3_1,70000001,160068811008,98210799,98209326,8,1994,scenario3
S2_reprodscen3_1,70000001,160069071360,72209310,72207928,8,1994,scenario3
S2_reprodscen3_1,70000001,160069343744,47761093,47759764,8,1994,scenario3
S2_reprodscen3_1,70000001,160069638144,25605527,25604277,8,1994,scenario3
S2_reprodscen3_1,70000001,160140627712,70739854,70738924,3,2002,scenario3
S2_reprodscen3_1,70000001,160140720896,70834193,46746801,3,2002,scenario3
S2_reprodscen3_1,70000001,160141019904,23597268,23595763,3,2002,scenario3
S2_reprodscen3_1,70000001,160203016960,23728050,23726526,1,2005,scenario3
S2_reprodscen3_1,70000001,160276381440,71852612,71851131,3,2006,scenario3
S2_reprodscen3_1,70000001,160276488704,47529459,47528005,3,2006,scenario3
S2_reprodscen3_1,70000001,160276802816,23483041,23481305,3,2006,scenario3
S2_reprodscen3_1,70000001,160474084864,168045140,168043551,7,2009,scenario3
S2_reprodscen3_1,70000001,160520800256,190918705,190917353,8,2010,scenario3
S2_reprodscen3_1,70000001,160520892928,166829739,166828408,8,2010,scenario3
S2_reprodscen3_1,70000001,160521220608,141684320,141682423,8,2010,scenario3
S2_reprodscen3_1,70000001,160521340160,117255015,117253738,8,2010,scenario3
S2_reprodscen3_1,70000001,160521674240,92604848,92603111,8,2010,scenario3
S2_reprodscen3_1,70000001,160522050560,70476447,70474746,8,2010,scenario3
S2_reprodscen3_1,70000001,160522493952,48293287,48291385,8,2010,scenario3
S2_reprodscen3_1,70000001,160522767616,25909482,25907843,8,2010,scenario3
S2_reprodscen3_1,70000001,160569850368,47005391,46826669,2,2018,scenario3
S2_reprodscen3_1,70000001,160569954048,47110260,23356701,2,2018,scenario3
S2_reprodscen3_1,70000001,160831535872,147735334,147733588,6,2020,scenario3
S2_reprodscen3_1,70000001,160831685888,122885965,122884342,6,2020,scenario3
S2_reprodscen3_1,70000001,160832158720,97470148,97468747,6,2020,scenario3
S2_reprodscen3_1,70000001,160832452352,73494437,73493309,6,2020,scenario3
S2_reprodscen3_1,70000001,160832761088,49927281,49925825,6,2020,scenario3
S2_reprodscen3_1,70000001,160833016832,25318640,25317323,6,2020,scenario3
S2_reprodscen3_1,70000001,160856844544,23381280,23379787,1,2026,scenario3
S2_reprodscen3_1,70000001,161027707392,24331990,24330345,1,2027,scenario3
S2_reprodscen3_1,70000001,161262945280,24350660,24349028,1,2028,scenario3
S2_reprodscen3_1,70000001,161310869248,23121149,23119604,1,2029,scenario3
S2_reprodscen3_1,70000001,161339632640,22471900,22470453,1,2030,scenario3
S2_reprodscen3_1,70000001,161372160256,22600243,22598761,1,2031,scenario3
S2_reprodscen3_1,70000001,161403876608,22980839,22979381,1,2032,scenario3
S2_reprodscen3_1,70000001,161483480832,22277375,22275927,1,2033,scenario3
S2_reprodscen3_1,70000001,161762720256,211533967,211532293,8,2034,scenario3
S2_reprodscen3_1,70000001,161762826752,186743611,186742329,8,2034,scenario3
S2_reprodscen3_1,70000001,161762938112,163287467,163282345,8,2034,scenario3
S2_reprodscen3_1,70000001,161763011584,140161793,140160422,8,2034,scenario3
S2_reprodscen3_1,70000001,161763075840,114307201,114305644,8,2034,scenario3
S2_reprodscen3_1,70000001,161763143680,77431601,77429811,8,2034,scenario3
S2_reprodscen3_1,70000001,161763211520,49077416,49076164,8,2034,scenario3
S2_reprodscen3_1,70000001,161763276032,23981907,23980855,8,2034,scenario3
S2_reprodscen3_1,70000001,161791059712,27720854,27719434,1,2042,scenario3
S2_reprodscen3_1,70000001,161819178496,27560915,27559133,1,2043,scenario3
S2_reprodscen3_1,70000001,161905001216,23637127,23635579,1,2044,scenario3
S2_reprodscen3_1,70000001,161968509184,46936668,46935070,2,2045,scenario3
S2_reprodscen3_1,70000001,161968611584,22935249,22934059,2,2045,scenario3
S2_reprodscen3_1,70000001,161996938496,23083785,23082217,1,2047,scenario3
S2_reprodscen3_1,70000001,162030999040,22723297,22721783,1,2048,scenario3
S2_reprodscen3_1,70000001,162082383872,46596836,46595338,2,2049,scenario3
S2_reprodscen3_1,70000001,162082485248,22739164,22737999,2,2049,scenario3
S2_reprodscen3_1,70000001,162223177728,25184335,25182695,0,2051,scenario3
S2_reprodscen3_1,70000001,162322814208,45563043,45561630,2,2052,scenario3
S2_reprodscen3_1,70000001,162322921472,22441188,22439896,2,2052,scenario3
S2_reprodscen3_1,70000001,162412799232,70116106,70114446,3,2054,scenario3
S2_reprodscen3_1,70000001,162412909568,46152745,46151553,3,2054,scenario3
S2_reprodscen3_1,70000001,162413207808,23221554,23220457,3,2054,scenario3
S2_reprodscen3_1,70000001,162438352128,23069118,23067492,1,2057,scenario3
S2_reprodscen3_1,70000001,162522854656,23349189,23347577,1,2058,scenario3
S2_reprodscen3_1,70000001,162633352192,70529774,70527774,3,2059,scenario3
S2_reprodscen3_1,70000001,162633453568,46186163,46185013,3,2059,scenario3
S2_reprodscen3_1,70000001,162633757440,24248898,24247439,3,2059,scenario3
S2_reprodscen3_1,70000001,162751911936,48598442,48596861,2,2062,scenario3
S2_reprodscen3_1,70000001,162752029184,23706286,23704834,2,2062,scenario3
S2_reprodscen3_1,70000001,162796857600,23131820,23130184,1,2064,scenario3
S2_reprodscen3_1,70000001,163001445632,190529565,190527946,8,2065,scenario3
S2_reprodscen3_1,70000001,163001550080,165774152,165772858,8,2065,scenario3
S2_reprodscen3_1,70000001,163001646080,142367479,142366014,8,2065,scenario3
S2_reprodscen3_1,70000001,163002033408,119585546,119584035,8,2065,scenario3
S2_reprodscen3_1,70000001,163002407680,96619046,96617061,8,2065,scenario3
S2_reprodscen3_1,70000001,163002510080,71099098,71097646,8,2065,scenario3
S2_reprodscen3_1,70000001,163002790400,48780409,48779372,8,2065,scenario3
S2_reprodscen3_1,70000001,163003133184,24234885,24233300,8,2065,scenario3
S2_reprodscen3_1,70000001,163041430784,24857361,24855720,1,2073,scenario3
S2_reprodscen3_1,70000001,163223528960,47734091,47732487,2,2074,scenario3
S2_reprodscen3_1,70000001,163223631360,23667754,23666545,2,2074,scenario3
S2_reprodscen3_1,70000001,163321797120,71402479,71401060,3,2076,scenario3
S2_reprodscen3_1,70000001,163321898240,46395947,46394663,3,2076,scenario3
S2_reprodscen3_1,70000001,163322278912,23619352,23341115,3,2076,scenario3
S2_reprodscen3_1,70000001,163351525888,24647318,24645758,1,2079,scenario3
S2_reprodscen3_1,70000001,163426911232,23831382,23829666,1,2080,scenario3
S2_reprodscen3_1,70000001,163476905984,45517099,45515527,2,2081,scenario3
S2_reprodscen3_1,70000001,163477006848,22364085,22362865,2,2081,scenario3
S2_reprodscen3_1,70000001,163553966336,23094233,23092678,1,2083,scenario3
S2_reprodscen3_1,70000001,163639022336,23884079,23882521,1,2084,scenario3
S2_reprodscen3_1,70000001,163773737728,48121838,48120274,2,2085,scenario3
S2_reprodscen3_1,70000001,163773826560,24195985,24194778,2,2085,scenario3
S2_reprodscen3_1,70000001,163891757568,24944953,24943379,1,2087,scenario3
S2_reprodscen3_1,70000001,164129508608,190492897,190491235,8,2088,scenario3
S2_reprodscen3_1,70000001,164129606144,165414942,165413727,8,2088,scenario3
S2_reprodscen3_1,70000001,164129924096,141608974,141607302,8,2088,scenario3
S2_reprodscen3_1,70000001,164130349312,116386124,116384495,8,2088,scenario3
S2_reprodscen3_1,70000001,164130501632,92772970,92771791,8,2088,scenario3
S2_reprodscen3_1,70000001,164130794496,70041083,70039591,8,2088,scenario3
S2_reprodscen3_1,70000001,164130991872,46299302,46297882,8,2088,scenario3
S2_reprodscen3_1,70000001,164131126272,24115041,24114164,8,2088,scenario3
S2_reprodscen3_1,70000001,164154545408,23265788,23264620,1,2096,scenario3
S2_reprodscen3_1,70000001,164261475584,97523894,97522475,4,2097,scenario3
S2_reprodscen3_1,70000001,164261552640,72423074,72421751,4,2097,scenario3
S2_reprodscen3_1,70000001,164261819392,48719065,48717710,4,2097,scenario3
S2_reprodscen3_1,70000001,164262087680,24985735,24984736,4,2097,scenario3
S2_reprodscen3_1,70000001,164345439232,47622423,47621028,2,2101,scenario3
S2_reprodscen3_1,70000001,164345542400,23072264,23070706,2,2101,scenario3
S2_reprodscen3_1,70000001,164471713280,46402884,46401458,2,2103,scenario3
S2_reprodscen3_1,70000001,164471822848,23644207,23642667,2,2103,scenario3
S2_reprodscen3_1,70000001,164502311424,23590962,23589478,1,2105,scenario3
S2_reprodscen3_1,70000001,164575128576,24093668,24092049,1,2106,scenario3
S2_reprodscen3_1,70000001,164669096960,69989052,69987428,3,2107,scenario3
S2_reprodscen3_1,70000001,164669186560,45198982,45197707,3,2107,scenario3
S2_reprodscen3_1,70000001,164669314048,22844584,22843581,3,2107,scenario3
S2_reprodscen3_1,70000001,164744894464,23166181,23164648,1,2110,scenario3
S2_reprodscen3_1,70000001,164851593984,72719750,72718024,3,2111,scenario3
S2_reprodscen3_1,70000001,164851713792,48186770,48185375,3,2111,scenario3
S2_reprodscen3_1,70000001,164851791616,24257721,24256652,3,2111,scenario3
S2_reprodscen3_1,70000001,164903592704,23012798,23011251,1,2114,scenario3
S2_reprodscen3_1,70000001,164953530624,45486701,45485243,2,2115,scenario3
S2_reprodscen3_1,70000001,164953606912,22162275,22160787,2,2115,scenario3
S2_reprodscen3_1,70000001,165096155904,46850255,46848846,2,2117,scenario3
S2_reprodscen3_1,70000001,165096279296,22611144,22609909,2,2117,scenario3
S2_reprodscen3_1,70000001,165239017984,25229081,25227438,1,2119,scenario3
S2_reprodscen3_1,70000001,165388950528,92797576,92794644,4,2120,scenario3
S2_reprodscen3_1,70000001,165389073920,68050152,68048830,4,2120,scenario3
S2_reprodscen3_1,70000001,165389176320,45800531,45799535,4,2120,scenario3
S2_reprodscen3_1,70000001,165389248256,23341985,23340986,4,2120,scenario3
S2_reprodscen3_1,70000001,165596457216,143423692,143422156,6,2124,scenario3
S2_reprodscen3_1,70000001,165596558848,119288338,119286797,6,2124,scenario3
S2_reprodscen3_1,70000001,165596670464,94949735,94948583,6,2124,scenario3
S2_reprodscen3_1,70000001,165596743168,70042643,70041563,6,2124,scenario3
S2_reprodscen3_1,70000001,165596811776,46386084,46385075,6,2124,scenario3
S2_reprodscen3_1,70000001,165596879872,23093484,23092312,6,2124,scenario3
S2_reprodscen3_1,70000001,165655225344,24030565,24029008,1,2130,scenario3
S2_reprodscen3_1,70000001,165839915264,48448629,48446970,2,2131,scenario3
S2_reprodscen3_1,70000001,165840019712,23876036,23874757,2,2131,scenario3
S2_reprodscen3_1,70000001,165908652288,23630307,23628602,1,2133,scenario3
S2_reprodscen3_1,70000001,166115353088,166113857,166112351,7,2134,scenario3
S2_reprodscen3_1,70000001,166115428096,141771943,141770719,7,2134,scenario3
S2_reprodscen3_1,70000001,166115567616,118133154,118131977,7,2134,scenario3
S2_reprodscen3_1,70000001,166115631616,94549309,94548278,7,2134,scenario3
S2_reprodscen3_1,70000001,166115697920,69532503,69531397,7,2134,scenario3
S2_reprodscen3_1,70000001,166115760128,46157836,46156806,7,2134,scenario3
S2_reprodscen3_1,70000001,166115825152,23061399,23060196,7,2134,scenario3
S2_reprodscen3_1,70000001,166250970112,23741142,23739475,1,2141,scenario3
S2_reprodscen3_1,70000001,166312215552,47072179,47070535,2,2142,scenario3
S2_reprodscen3_1,70000001,166312317440,22694271,22692918,2,2142,scenario3
S2_reprodscen3_1,70000001,166337425408,23573880,23572157,1,2144,scenario3
S2_reprodscen3_1,70000001,166379781120,24637306,24635392,1,2145,scenario3
S2_reprodscen3_1,70000001,166437387264,24128038,24126424,1,2146,scenario3
S2_reprodscen3_1,70000001,166507143936,24693294,24690340,1,2147,scenario3
S2_reprodscen3_1,70000001,166571489536,47808004,47806337,2,2148,scenario3
S2_reprodscen3_1,70000001,166571592704,23829740,23828485,2,2148,scenario3
S2_reprodscen3_1,70000001,166807825664,169643442,169641632,7,2150,scenario3
S2_reprodscen3_1,70000001,166807932672,146036006,146034733,7,2150,scenario3
S2_reprodscen3_1,70000001,166808013056,121016079,121014755,7,2150,scenario3
