serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,2000001,170982511104,918354,915435,0,2238,scenario3
S2_reprodscen3_1,2000001,170985157888,762656,761078,0,2239,scenario3
S2_reprodscen3_1,2000001,171019827456,869231,867342,0,2240,scenario3
S2_reprodscen3_1,2000001,171059040256,853734,851978,0,2241,scenario3
S2_reprodscen3_1,2000001,171060041216,876837,875454,0,2241,scenario3
S2_reprodscen3_1,2000001,171111390720,803988,802268,0,2243,scenario3
S2_reprodscen3_1,2000001,171114579968,733138,731511,0,2244,scenario3
S2_reprodscen3_1,2000001,171135955712,715170,713662,0,2245,scenario3
S2_reprodscen3_1,2000001,171317278720,809540,807691,0,2246,scenario3
S2_reprodscen3_1,2000001,171350163712,681046,679542,0,2247,scenario3
S2_reprodscen3_1,2000001,171352672768,720616,718725,0,2248,scenario3
S2_reprodscen3_1,2000001,171394895616,666259,664770,0,2249,scenario3
S2_reprodscen3_1,2000001,171398344704,1059511,1056999,0,2250,scenario3
S2_reprodscen3_1,2000001,171402308352,760335,758642,0,2251,scenario3
S2_reprodscen3_1,2000001,171423603712,782495,780900,0,2252,scenario3
S2_reprodscen3_1,2000001,171438256128,688682,687114,0,2253,scenario3
S2_reprodscen3_1,2000001,171499412224,764523,762908,0,2254,scenario3
S2_reprodscen3_1,2000001,171516616448,881367,879606,0,2255,scenario3
S2_reprodscen3_1,2000001,171529925120,699501,697762,0,2256,scenario3
S2_reprodscen3_1,2000001,171665158144,743844,742283,0,2257,scenario3
S2_reprodscen3_1,2000001,171824537856,685758,684091,0,2258,scenario3
S2_reprodscen3_1,2000001,171866768896,692685,691010,0,2259,scenario3
S2_reprodscen3_1,2000001,171959263744,842776,840974,0,2260,scenario3
S2_reprodscen3_1,2000001,172038420480,714786,713012,0,2261,scenario3
S2_reprodscen3_1,2000001,172120249856,839816,837732,0,2262,scenario3
S2_reprodscen3_1,2000001,172121416960,941715,940157,0,2263,scenario3
S2_reprodscen3_1,2000001,172122510848,921881,920106,0,2263,scenario3
S2_reprodscen3_1,2000001,172212123904,710255,708500,0,2265,scenario3
S2_reprodscen3_1,2000001,172324455936,936410,933521,0,2266,scenario3
S2_reprodscen3_1,2000001,172419790336,920233,918126,0,2267,scenario3
S2_reprodscen3_1,2000001,172423817984,819244,817072,0,2268,scenario3
S2_reprodscen3_1,2000001,172447066368,668870,667095,0,2269,scenario3
S2_reprodscen3_1,2000001,172523818752,752460,750519,0,2270,scenario3
S2_reprodscen3_1,2000001,172525211136,752602,750738,0,2271,scenario3
S2_reprodscen3_1,2000001,172566289408,743606,741334,0,2272,scenario3
S2_reprodscen3_1,2000001,172680190976,1148499,1145533,0,2273,scenario3
S2_reprodscen3_1,2000001,172716064768,670039,668184,0,2274,scenario3
S2_reprodscen3_1,2000001,172806087936,792527,790216,0,2275,scenario3
S2_reprodscen3_1,2000001,172871492864,749131,746963,0,2276,scenario3
S2_reprodscen3_1,2000001,172885714432,1032640,1030343,0,2277,scenario3
S2_reprodscen3_1,2000001,172979260928,720130,718210,0,2278,scenario3
S2_reprodscen3_1,2000001,172998322688,800405,798867,0,2279,scenario3
S2_reprodscen3_1,2000001,173009258752,752569,750974,0,2280,scenario3
S2_reprodscen3_1,2000001,173012661760,664567,663201,0,2281,scenario3
S2_reprodscen3_1,2000001,173048766976,728582,727104,0,2282,scenario3
S2_reprodscen3_1,2000001,173080404224,742249,740648,0,2283,scenario3
S2_reprodscen3_1,2000001,173212466432,665847,664516,0,2284,scenario3
S2_reprodscen3_1,2000001,173221930496,692882,691427,0,2285,scenario3
S2_reprodscen3_1,2000001,173328967424,687062,685718,0,2286,scenario3
S2_reprodscen3_1,2000001,173366195200,730330,728869,0,2287,scenario3
S2_reprodscen3_1,2000001,173504661760,665171,663705,0,2288,scenario3
S2_reprodscen3_1,2000001,173520824832,712398,710899,0,2289,scenario3
S2_reprodscen3_1,2000001,173540389376,686696,685301,0,2290,scenario3
S2_reprodscen3_1,2000001,173631104512,976171,973719,0,2291,scenario3
S2_reprodscen3_1,2000001,173632447744,1187580,1185323,0,2291,scenario3
S2_reprodscen3_1,2000001,173746879744,686027,684530,0,2293,scenario3
S2_reprodscen3_1,2000001,173749241344,689050,687439,0,2294,scenario3
S2_reprodscen3_1,2000001,173754544384,706546,705063,0,2295,scenario3
S2_reprodscen3_1,2000001,173811881728,739645,738017,0,2296,scenario3
S2_reprodscen3_1,2000001,173851077888,745662,743889,0,2297,scenario3
S2_reprodscen3_1,2000001,173933363200,950184,948365,0,2298,scenario3
S2_reprodscen3_1,2000001,173943809792,768739,767272,0,2299,scenario3
S2_reprodscen3_1,2000001,173997802752,686645,685166,0,2300,scenario3
S2_reprodscen3_1,2000001,174034228736,665827,664324,0,2301,scenario3
S2_reprodscen3_1,2000001,174043817984,935026,933369,0,2302,scenario3
S2_reprodscen3_1,2000001,174077952256,910653,909077,0,2303,scenario3
S2_reprodscen3_1,2000001,174136057344,666884,665448,0,2304,scenario3
S2_reprodscen3_1,2000001,174361400320,764804,763198,0,2305,scenario3
S2_reprodscen3_1,2000001,174380822016,1013952,1000285,0,2306,scenario3
S2_reprodscen3_1,2000001,174410760704,712030,710343,0,2307,scenario3
S2_reprodscen3_1,2000001,174445157376,848152,846281,0,2308,scenario3
S2_reprodscen3_1,2000001,174446313216,770272,768832,0,2309,scenario3
S2_reprodscen3_1,2000001,174483769344,746601,744816,0,2310,scenario3
S2_reprodscen3_1,2000001,174526251776,864945,863019,0,2311,scenario3
S2_reprodscen3_1,2000001,174535501824,781171,779424,0,2312,scenario3
S2_reprodscen3_1,2000001,174692552448,855230,853443,0,2313,scenario3
S2_reprodscen3_1,2000001,174757720576,1353701,1350601,0,2314,scenario3
S2_reprodscen3_1,2000001,174767588096,813118,811262,0,2315,scenario3
S2_reprodscen3_1,2000001,174799693312,723025,721015,0,2316,scenario3
S2_reprodscen3_1,2000001,174874093056,798544,796755,0,2317,scenario3
S2_reprodscen3_1,2000001,174910158080,879661,877623,0,2318,scenario3
S2_reprodscen3_1,2000001,174959980800,1222683,1219831,0,2319,scenario3
S2_reprodscen3_1,2000001,175001561600,770024,768212,0,2320,scenario3
S2_reprodscen3_1,2000001,175096160256,696541,694867,0,2321,scenario3
S2_reprodscen3_1,2000001,175140354816,744544,742703,0,2322,scenario3
S2_reprodscen3_1,2000001,175210079744,735675,733991,0,2323,scenario3
S2_reprodscen3_1,2000001,175344109312,723638,721900,0,2324,scenario3
S2_reprodscen3_1,2000001,175369793536,746865,744996,0,2325,scenario3
S2_reprodscen3_1,2000001,175580994560,786979,785006,0,2326,scenario3
S2_reprodscen3_1,2000001,175584032256,778298,776410,0,2327,scenario3
S2_reprodscen3_1,2000001,175589250560,766806,764749,0,2328,scenario3
S2_reprodscen3_1,2000001,175594582528,753381,751073,0,2329,scenario3
S2_reprodscen3_1,2000001,175747737856,843876,841923,0,2330,scenario3
S2_reprodscen3_1,2000001,175784162048,753766,751880,0,2331,scenario3
S2_reprodscen3_1,2000001,175963027200,1039005,1035580,0,2332,scenario3
S2_reprodscen3_1,2000001,175992840192,733983,732156,0,2333,scenario3
S2_reprodscen3_1,2000001,175999257088,760924,758851,0,2334,scenario3
S2_reprodscen3_1,2000001,176044612608,839362,837363,0,2335,scenario3
S2_reprodscen3_1,2000001,176045740544,939495,937726,0,2335,scenario3
S2_reprodscen3_1,2000001,176048598272,737441,735529,0,2337,scenario3
S2_reprodscen3_1,2000001,176116971520,716553,714656,0,2338,scenario3
S2_reprodscen3_1,2000001,176152690176,810276,808134,0,2339,scenario3
S2_reprodscen3_1,2000001,176153832448,961195,959238,0,2339,scenario3
S2_reprodscen3_1,2000001,176237808896,784326,781630,0,2341,scenario3
S2_reprodscen3_1,2000001,176410301952,730419,728541,0,2342,scenario3
S2_reprodscen3_1,2000001,176448571392,737469,735569,0,2343,scenario3
S2_reprodscen3_1,2000001,176562838784,733735,731877,0,2344,scenario3
S2_reprodscen3_1,2000001,176573196800,702104,694346,0,2345,scenario3
S2_reprodscen3_1,2000001,176581798912,688460,686725,0,2346,scenario3
S2_reprodscen3_1,2000001,176597976320,885812,884021,0,2347,scenario3
S2_reprodscen3_1,2000001,176611222784,740196,738175,0,2348,scenario3
S2_reprodscen3_1,2000001,176719372800,754099,752127,0,2349,scenario3
S2_reprodscen3_1,2000001,176761307136,741211,739367,0,2350,scenario3
S2_reprodscen3_1,2000001,176805874176,689950,688132,0,2351,scenario3
S2_reprodscen3_1,2000001,176875080448,726439,714507,0,2352,scenario3
S2_reprodscen3_1,2000001,176880130816,747832,746100,0,2353,scenario3
S2_reprodscen3_1,2000001,176896259328,705114,703480,0,2354,scenario3
S2_reprodscen3_1,2000001,176901463808,737439,735885,0,2355,scenario3
S2_reprodscen3_1,2000001,176930906368,879920,878203,0,2356,scenario3
S2_reprodscen3_1,2000001,177006757888,851759,850096,0,2357,scenario3
S2_reprodscen3_1,2000001,177204525056,721255,719573,0,2358,scenario3
S2_reprodscen3_1,2000001,177232427264,788272,786616,0,2359,scenario3
S2_reprodscen3_1,2000001,177386698240,721733,720244,0,2360,scenario3
S2_reprodscen3_1,2000001,177407652096,815944,814292,0,2361,scenario3
S2_reprodscen3_1,2000001,177460201216,815234,813558,0,2362,scenario3
S2_reprodscen3_1,2000001,177503333120,841275,839701,0,2363,scenario3
S2_reprodscen3_1,2000001,177605522432,787043,785505,0,2364,scenario3
S2_reprodscen3_1,2000001,177691167232,953682,950713,0,2365,scenario3
S2_reprodscen3_1,2000001,177739919872,747460,745988,0,2366,scenario3
S2_reprodscen3_1,2000001,177779550720,783575,781434,0,2367,scenario3
S2_reprodscen3_1,2000001,177780644608,860166,858771,0,2367,scenario3
S2_reprodscen3_1,2000001,177984768768,686062,684682,0,2369,scenario3
S2_reprodscen3_1,2000001,178000190720,666091,664682,0,2370,scenario3
S2_reprodscen3_1,2000001,178093864704,952041,949783,0,2371,scenario3
S2_reprodscen3_1,2000001,178138000896,665405,663966,0,2372,scenario3
S2_reprodscen3_1,2000001,178172683008,763833,762256,0,2373,scenario3
S2_reprodscen3_1,2000001,178193009408,692584,691068,0,2374,scenario3
S2_reprodscen3_1,2000001,178212235776,862388,860712,0,2375,scenario3
S2_reprodscen3_1,2000001,178213278464,885365,884002,0,2375,scenario3
S2_reprodscen3_1,2000001,178389651968,665707,664360,0,2377,scenario3
S2_reprodscen3_1,2000001,178449938688,710192,708638,0,2378,scenario3
S2_reprodscen3_1,2000001,178570391296,666783,665189,0,2379,scenario3
S2_reprodscen3_1,2000001,178691635456,924943,922777,0,2380,scenario3
S2_reprodscen3_1,2000001,178692719872,913829,912269,0,2380,scenario3
S2_reprodscen3_1,2000001,178694780928,800890,799071,0,2382,scenario3
S2_reprodscen3_1,2000001,178727486464,817599,815943,0,2383,scenario3
S2_reprodscen3_1,2000001,178732836352,703323,701698,0,2384,scenario3
S2_reprodscen3_1,2000001,178741191168,706300,704606,0,2385,scenario3
S2_reprodscen3_1,2000001,178926537472,722025,719892,0,2386,scenario3
S2_reprodscen3_1,2000001,178953834240,915215,913208,0,2387,scenario3
S2_reprodscen3_1,2000001,179013968384,716236,714423,0,2388,scenario3
S2_reprodscen3_1,2000001,179042281216,784206,782317,0,2389,scenario3
S2_reprodscen3_1,2000001,179101863936,998240,995406,0,2390,scenario3
S2_reprodscen3_1,2000001,179137366784,934098,932359,0,2391,scenario3
S2_reprodscen3_1,2000001,179147183616,866193,864060,0,2392,scenario3
S2_reprodscen3_1,2000001,179163414272,824194,822125,0,2393,scenario3
S2_reprodscen3_1,2000001,179393861888,724870,723037,0,2394,scenario3
S2_reprodscen3_1,2000001,179399352832,734295,732374,0,2395,scenario3
S2_reprodscen3_1,2000001,179470577664,732656,730741,0,2396,scenario3
S2_reprodscen3_1,2000001,179509038336,715364,713612,0,2397,scenario3
S2_reprodscen3_1,2000001,179530439168,743040,741011,0,2398,scenario3
S2_reprodscen3_1,2000001,179814881024,705545,703832,0,2399,scenario3
S2_reprodscen3_1,2000001,179858191872,715857,713801,0,2400,scenario3
S2_reprodscen3_1,2000001,179935461888,870547,868365,0,2401,scenario3
S2_reprodscen3_1,2000001,179960039168,911531,909534,0,2402,scenario3
S2_reprodscen3_1,2000001,179961906944,769553,767814,0,2403,scenario3
S2_reprodscen3_1,2000001,179979443968,780259,778129,0,2404,scenario3
S2_reprodscen3_1,2000001,179986552320,732025,730105,0,2405,scenario3
S2_reprodscen3_1,2000001,179991833600,963049,960682,0,2406,scenario3
S2_reprodscen3_1,2000001,180089471488,954608,952090,0,2407,scenario3
S2_reprodscen3_1,2000001,180240931328,925574,922244,0,2408,scenario3
S2_reprodscen3_1,2000001,180253770752,768593,766669,0,2409,scenario3
S2_reprodscen3_1,2000001,180482152704,668611,666767,0,2410,scenario3
S2_reprodscen3_1,2000001,180674211328,690753,689034,0,2411,scenario3
S2_reprodscen3_1,2000001,180682826496,720212,718256,0,2412,scenario3
S2_reprodscen3_1,2000001,180780929280,692200,690430,0,2413,scenario3
S2_reprodscen3_1,2000001,180818472704,668740,666952,0,2414,scenario3
S2_reprodscen3_1,2000001,180833633536,667551,665836,0,2415,scenario3
S2_reprodscen3_1,2000001,180841502720,1230352,1227089,0,2416,scenario3
S2_reprodscen3_1,2000001,180902199296,727941,726169,0,2417,scenario3
S2_reprodscen3_1,2000001,180906651648,780088,777963,0,2418,scenario3
S2_reprodscen3_1,2000001,180963738880,1019095,1016459,0,2419,scenario3
S2_reprodscen3_1,2000001,181003352832,812164,810126,0,2420,scenario3
S2_reprodscen3_1,2000001,181008635392,944524,941958,0,2421,scenario3
S2_reprodscen3_1,2000001,181038792192,720869,719074,0,2422,scenario3
S2_reprodscen3_1,2000001,181069476096,702128,700485,0,2423,scenario3
S2_reprodscen3_1,2000001,181208369408,733407,731594,0,2424,scenario3
S2_reprodscen3_1,2000001,181226920192,775608,759092,0,2425,scenario3
S2_reprodscen3_1,2000001,181490226944,706279,704413,0,2426,scenario3
S2_reprodscen3_1,2000001,181562513664,667250,665653,0,2427,scenario3
S2_reprodscen3_1,2000001,181609803776,745664,743919,0,2428,scenario3
S2_reprodscen3_1,2000001,181646322432,735453,733619,0,2429,scenario3
S2_reprodscen3_1,2000001,181661538048,709091,707360,0,2430,scenario3
S2_reprodscen3_1,2000001,181709972992,688338,686602,0,2431,scenario3
S2_reprodscen3_1,2000001,181713304064,747515,745603,0,2432,scenario3
S2_reprodscen3_1,2000001,181764472064,758041,756301,0,2433,scenario3
S2_reprodscen3_1,2000001,181769765888,749368,747530,0,2434,scenario3
S2_reprodscen3_1,2000001,181966174976,807451,805474,0,2435,scenario3
S2_reprodscen3_1,2000001,181994405888,756616,754682,0,2436,scenario3
S2_reprodscen3_1,2000001,182001763328,774440,772609,0,2437,scenario3
S2_reprodscen3_1,2000001,182064108544,734657,732627,0,2438,scenario3
S2_reprodscen3_1,2000001,182084553472,932950,930798,0,2439,scenario3
S2_reprodscen3_1,2000001,182217497344,735737,733876,0,2440,scenario3
S2_reprodscen3_1,2000001,182265977088,754904,753176,0,2441,scenario3
S2_reprodscen3_1,2000001,182379261952,721393,719341,0,2442,scenario3
S2_reprodscen3_1,2000001,182609702912,710670,708895,0,2443,scenario3
S2_reprodscen3_1,2000001,182682784512,762192,760243,0,2444,scenario3
S2_reprodscen3_1,2000001,182784390912,733938,732184,0,2445,scenario3
S2_reprodscen3_1,2000001,182917358848,811373,809399,0,2446,scenario3
S2_reprodscen3_1,2000001,182964870912,706875,705116,0,2447,scenario3
S2_reprodscen3_1,2000001,182976204544,852729,850019,0,2448,scenario3
S2_reprodscen3_1,2000001,182980434432,836464,834396,0,2449,scenario3
S2_reprodscen3_1,2000001,183006793728,698915,697038,0,2450,scenario3
S2_reprodscen3_1,2000001,183077201152,866747,864165,0,2451,scenario3
S2_reprodscen3_1,2000001,183163508992,836692,834948,0,2452,scenario3
S2_reprodscen3_1,2000001,183172027904,775525,773729,0,2453,scenario3
S2_reprodscen3_1,2000001,183254324736,866885,864870,0,2454,scenario3
S2_reprodscen3_1,2000001,183256257536,743199,741492,0,2455,scenario3
S2_reprodscen3_1,2000001,183265437440,741310,739438,0,2456,scenario3
S2_reprodscen3_1,2000001,183389050624,726553,724814,0,2457,scenario3
S2_reprodscen3_1,2000001,183456302336,733722,731916,0,2458,scenario3
S2_reprodscen3_1,2000001,183549419520,667586,665958,0,2459,scenario3
S2_reprodscen3_1,2000001,183564814848,667430,665670,0,2460,scenario3
S2_reprodscen3_1,2000001,183612275200,722921,696175,0,2461,scenario3
S2_reprodscen3_1,2000001,183690878464,708408,706605,0,2462,scenario3
S2_reprodscen3_1,2000001,183888032000,744170,742362,0,2463,scenario3
S2_reprodscen3_1,2000001,183999474432,880964,878638,0,2464,scenario3
S2_reprodscen3_1,2000001,184020356096,771148,769517,0,2465,scenario3
S2_reprodscen3_1,2000001,184054756608,832344,829427,0,2466,scenario3
S2_reprodscen3_1,2000001,184082024448,1016620,1014350,0,2467,scenario3
S2_reprodscen3_1,2000001,184173144576,715012,713295,0,2468,scenario3
S2_reprodscen3_1,2000001,184203297024,761244,759766,0,2469,scenario3
S2_reprodscen3_1,2000001,184212497664,823194,821547,0,2470,scenario3
S2_reprodscen3_1,2000001,184279336960,785711,784164,0,2471,scenario3
S2_reprodscen3_1,2000001,184413211392,703222,701721,0,2472,scenario3
S2_reprodscen3_1,2000001,184419232000,752240,750722,0,2473,scenario3
S2_reprodscen3_1,2000001,184470765056,748640,746825,0,2474,scenario3
S2_reprodscen3_1,2000001,184567125760,905269,903739,0,2475,scenario3
S2_reprodscen3_1,2000001,184568090368,819915,818496,0,2475,scenario3
S2_reprodscen3_1,2000001,184597091072,783276,781796,0,2477,scenario3
S2_reprodscen3_1,2000001,184608873984,893316,891524,0,2478,scenario3
S2_reprodscen3_1,2000001,184678914304,702125,700727,0,2479,scenario3
S2_reprodscen3_1,2000001,184716095488,768428,766898,0,2480,scenario3
S2_reprodscen3_1,2000001,184774438912,824077,822488,0,2481,scenario3
S2_reprodscen3_1,2000001,184812936448,723648,722094,0,2482,scenario3
S2_reprodscen3_1,2000001,184885986048,728916,727404,0,2483,scenario3
S2_reprodscen3_1,2000001,184988357376,874013,872448,0,2484,scenario3
S2_reprodscen3_1,2000001,185167674368,773791,772164,0,2485,scenario3
S2_reprodscen3_1,2000001,185484261376,805854,804029,0,2486,scenario3
S2_reprodscen3_1,2000001,185524356864,952138,950333,0,2487,scenario3
S2_reprodscen3_1,2000001,185568517632,725764,724079,0,2488,scenario3
S2_reprodscen3_1,2000001,185581844480,724751,723067,0,2489,scenario3
S2_reprodscen3_1,2000001,185699211776,771162,769122,0,2490,scenario3
S2_reprodscen3_1,2000001,185719066112,732286,730397,0,2491,scenario3
S2_reprodscen3_1,2000001,185807859200,692743,691011,0,2492,scenario3
S2_reprodscen3_1,2000001,186002168064,786820,784904,0,2493,scenario3
S2_reprodscen3_1,2000001,186076880384,726498,724635,0,2494,scenario3
S2_reprodscen3_1,2000001,186106125568,728349,726470,0,2495,scenario3
S2_reprodscen3_1,2000001,186109617920,782105,780148,0,2496,scenario3
S2_reprodscen3_1,2000001,186161569792,843498,841306,0,2497,scenario3
S2_reprodscen3_1,2000001,186214964992,694908,692998,0,2498,scenario3
S2_reprodscen3_1,2000001,186237604096,697728,695932,0,2499,scenario3
S2_reprodscen3_1,2000001,186422567936,707099,705114,0,2500,scenario3
S2_reprodscen3_1,2000001,186451171840,912504,909645,0,2501,scenario3
S2_reprodscen3_1,2000001,186510257664,687185,685231,0,2502,scenario3
S2_reprodscen3_1,2000001,186533652480,788470,786509,0,2503,scenario3
S2_reprodscen3_1,2000001,186594842112,668028,666230,0,2504,scenario3
S2_reprodscen3_1,2000001,186676186112,747658,745910,0,2505,scenario3
S2_reprodscen3_1,2000001,186749538816,775715,773748,0,2506,scenario3
S2_reprodscen3_1,2000001,186826776576,688942,687167,0,2507,scenario3
S2_reprodscen3_1,2000001,186883354368,880887,878817,0,2508,scenario3
S2_reprodscen3_1,2000001,186914429440,667876,666159,0,2509,scenario3
S2_reprodscen3_1,2000001,187072804096,746160,744258,0,2510,scenario3
S2_reprodscen3_1,2000001,187142350848,967777,965864,0,2511,scenario3
S2_reprodscen3_1,2000001,187277348608,762890,760983,0,2512,scenario3
S2_reprodscen3_1,2000001,187417858048,852902,850842,0,2513,scenario3
S2_reprodscen3_1,2000001,187434247168,785638,783227,0,2514,scenario3
S2_reprodscen3_1,2000001,187496457984,870788,868833,0,2515,scenario3
S2_reprodscen3_1,2000001,187556895744,751687,749614,0,2516,scenario3
S2_reprodscen3_1,2000001,187678475520,1037365,1034602,0,2517,scenario3
S2_reprodscen3_1,2000001,187714770688,690349,688502,0,2518,scenario3
S2_reprodscen3_1,2000001,187796068608,1080725,1077819,0,2519,scenario3
S2_reprodscen3_1,2000001,187811044096,840029,833452,0,2520,scenario3
S2_reprodscen3_1,2000001,187909438720,695654,694023,0,2521,scenario3
S2_reprodscen3_1,2000001,187927054336,705533,703571,0,2522,scenario3
S2_reprodscen3_1,2000001,187984298240,686407,684680,0,2523,scenario3
S2_reprodscen3_1,2000001,188234550784,679961,666647,0,2524,scenario3
S2_reprodscen3_1,2000001,188280850688,715620,713888,0,2525,scenario3
S2_reprodscen3_1,2000001,188437240064,732227,730375,0,2526,scenario3
S2_reprodscen3_1,2000001,188451612160,852390,850584,0,2527,scenario3
S2_reprodscen3_1,2000001,188674869248,780619,778706,0,2528,scenario3
S2_reprodscen3_1,2000001,188696410880,758886,757083,0,2529,scenario3
S2_reprodscen3_1,2000001,188902697984,733939,732079,0,2530,scenario3
S2_reprodscen3_1,2000001,188965056512,712687,706740,0,2531,scenario3
S2_reprodscen3_1,2000001,189074171648,861022,858888,0,2532,scenario3
S2_reprodscen3_1,2000001,189116471552,726625,724806,0,2533,scenario3
S2_reprodscen3_1,2000001,189170668032,753248,751247,0,2534,scenario3
S2_reprodscen3_1,2000001,189174325504,762492,760557,0,2535,scenario3
S2_reprodscen3_1,2000001,189223576576,749268,747289,0,2536,scenario3
S2_reprodscen3_1,2000001,189248161024,878441,876414,0,2537,scenario3
S2_reprodscen3_1,2000001,189422256640,730933,729182,0,2538,scenario3
S2_reprodscen3_1,2000001,189556026112,1153235,1150203,0,2539,scenario3
S2_reprodscen3_1,2000001,189674070016,750432,748496,0,2540,scenario3
S2_reprodscen3_1,2000001,189702429696,755017,753235,0,2541,scenario3
S2_reprodscen3_1,2000001,189726764288,755665,753610,0,2542,scenario3
S2_reprodscen3_1,2000001,189761891584,726341,724559,0,2543,scenario3
S2_reprodscen3_1,2000001,189827504640,820586,818618,0,2544,scenario3
S2_reprodscen3_1,2000001,189933424896,753245,751471,0,2545,scenario3
S2_reprodscen3_1,2000001,189943286784,791685,789627,0,2546,scenario3
S2_reprodscen3_1,2000001,189976130304,688554,686847,0,2547,scenario3
S2_reprodscen3_1,2000001,190007546624,902546,900493,0,2548,scenario3
S2_reprodscen3_1,2000001,190231735552,730765,728932,0,2549,scenario3
S2_reprodscen3_1,2000001,190489908736,744159,742236,0,2550,scenario3
S2_reprodscen3_1,2000001,190499638016,978398,976105,0,2551,scenario3
S2_reprodscen3_1,2000001,190500741888,852005,850292,0,2552,scenario3
S2_reprodscen3_1,2000001,190567145216,704569,691405,0,2553,scenario3
S2_reprodscen3_1,2000001,190631471104,739744,726267,0,2554,scenario3
S2_reprodscen3_1,2000001,190830775552,707591,705912,0,2555,scenario3
S2_reprodscen3_1,2000001,190834071808,723669,721926,0,2556,scenario3
S2_reprodscen3_1,2000001,190910564864,732079,730220,0,2557,scenario3
S2_reprodscen3_1,2000001,190934420480,733249,731435,0,2558,scenario3
S2_reprodscen3_1,2000001,191126366976,706516,704719,0,2559,scenario3
S2_reprodscen3_1,2000001,191192136960,689282,687358,0,2560,scenario3
S2_reprodscen3_1,2000001,191637796864,859515,846094,0,2561,scenario3
S2_reprodscen3_1,2000001,191779993088,680804,679019,0,2562,scenario3
S2_reprodscen3_1,2000001,191856421376,764221,762218,0,2563,scenario3
S2_reprodscen3_1,2000001,191893867776,768214,766301,0,2564,scenario3
S2_reprodscen3_1,2000001,191980472576,929272,922277,0,2565,scenario3
S2_reprodscen3_1,2000001,192014015488,777571,775770,0,2566,scenario3
S2_reprodscen3_1,2000001,192050205696,709203,707668,0,2567,scenario3
S2_reprodscen3_1,2000001,192085416704,825675,823853,0,2568,scenario3
S2_reprodscen3_1,2000001,192177966592,1116988,1114686,0,2569,scenario3
S2_reprodscen3_1,2000001,192188792064,717719,716201,0,2570,scenario3
S2_reprodscen3_1,2000001,192216967424,743979,742466,0,2571,scenario3
S2_reprodscen3_1,2000001,192425125632,828660,827042,0,2572,scenario3
S2_reprodscen3_1,2000001,192581410304,789997,788513,0,2573,scenario3
S2_reprodscen3_1,2000001,192659710208,805926,804349,0,2574,scenario3
S2_reprodscen3_1,2000001,192685055744,750980,749481,0,2575,scenario3
S2_reprodscen3_1,2000001,192829223424,769696,768124,0,2576,scenario3
S2_reprodscen3_1,2000001,192908483584,744222,742720,0,2577,scenario3
S2_reprodscen3_1,2000001,192938723840,843729,841832,0,2578,scenario3
S2_reprodscen3_1,2000001,193134983168,703568,702151,0,2579,scenario3
S2_reprodscen3_1,2000001,193164092160,788752,787096,0,2580,scenario3
S2_reprodscen3_1,2000001,193241318144,779612,778044,0,2581,scenario3
S2_reprodscen3_1,2000001,193315627008,812591,811052,0,2582,scenario3
S2_reprodscen3_1,2000001,193418776320,791867,790256,0,2583,scenario3
S2_reprodscen3_1,2000001,193606044928,748468,746924,0,2584,scenario3
S2_reprodscen3_1,2000001,193668370176,768815,767324,0,2585,scenario3
S2_reprodscen3_1,2000001,193837771520,931138,929251,0,2586,scenario3
S2_reprodscen3_1,2000001,193838881792,899530,898293,0,2587,scenario3
S2_reprodscen3_1,2000001,193899028736,705497,703972,0,2588,scenario3
S2_reprodscen3_1,2000001,193959424768,825617,823998,0,2589,scenario3
S2_reprodscen3_1,2000001,194009884928,866761,864975,0,2590,scenario3
S2_reprodscen3_1,2000001,194140385792,715526,714032,0,2591,scenario3
S2_reprodscen3_1,2000001,194240673280,733086,731572,0,2592,scenario3
S2_reprodscen3_1,2000001,194453571072,730964,729366,0,2593,scenario3
S2_reprodscen3_1,2000001,194626934784,702847,701061,0,2594,scenario3
S2_reprodscen3_1,2000001,194813115648,703221,701759,0,2595,scenario3
S2_reprodscen3_1,2000001,194879608320,913849,911871,0,2596,scenario3
S2_reprodscen3_1,2000001,194944326144,1257830,1255063,0,2597,scenario3
S2_reprodscen3_1,2000001,194974272512,725425,723658,0,2598,scenario3
S2_reprodscen3_1,2000001,194980633344,707075,705449,0,2599,scenario3
S2_reprodscen3_1,2000001,195155950080,767473,765432,0,2600,scenario3
S2_reprodscen3_1,2000001,195214291968,725140,722726,0,2601,scenario3
S2_reprodscen3_1,2000001,195234299136,802378,799994,0,2602,scenario3
S2_reprodscen3_1,2000001,195424269056,988221,986406,0,2603,scenario3
S2_reprodscen3_1,2000001,195425293568,855209,853681,0,2603,scenario3
S2_reprodscen3_1,2000001,195689121024,817904,816316,0,2605,scenario3
S2_reprodscen3_1,2000001,195741688832,696505,695011,0,2606,scenario3
S2_reprodscen3_1,2000001,195884814080,700971,699558,0,2607,scenario3
S2_reprodscen3_1,2000001,195902093056,722831,721244,0,2608,scenario3
S2_reprodscen3_1,2000001,195985050112,762947,761435,0,2609,scenario3
S2_reprodscen3_1,2000001,196257459968,736905,735197,0,2610,scenario3
S2_reprodscen3_1,2000001,196315983104,717112,715518,0,2611,scenario3
S2_reprodscen3_1,2000001,196428471552,920024,918276,0,2612,scenario3
S2_reprodscen3_1,2000001,196524437248,741003,739279,0,2613,scenario3
