serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,54000001,164339109120,36412259,36410892,2,2101,scenario3
S2_reprodscen3_2,54000001,164339195136,17141534,17140280,2,2101,scenario3
S2_reprodscen3_2,54000001,164467541248,37800908,37799316,2,2103,scenario3
S2_reprodscen3_2,54000001,164467653888,17832620,17831294,2,2103,scenario3
S2_reprodscen3_2,54000001,164502982656,19350778,19349034,1,2105,scenario3
S2_reprodscen3_2,54000001,164574567424,18607307,18605616,1,2106,scenario3
S2_reprodscen3_2,54000001,164660194816,56322016,56320394,3,2107,scenario3
S2_reprodscen3_2,54000001,164660279808,36841487,36840313,3,2107,scenario3
S2_reprodscen3_2,54000001,164660384000,18344079,18342941,3,2107,scenario3
S2_reprodscen3_2,54000001,164745087744,18478024,18476410,1,2110,scenario3
S2_reprodscen3_2,54000001,164802051584,18191418,18189835,1,2111,scenario3
S2_reprodscen3_2,54000001,164838978560,35143613,35142014,2,2112,scenario3
S2_reprodscen3_2,54000001,164839068672,17857229,17856084,2,2112,scenario3
S2_reprodscen3_2,54000001,164903939328,18267059,18265462,1,2114,scenario3
S2_reprodscen3_2,54000001,164949264640,36626258,36624535,2,2115,scenario3
S2_reprodscen3_2,54000001,164949368064,17868563,17867242,2,2115,scenario3
S2_reprodscen3_2,54000001,165091937024,37468130,37466502,2,2117,scenario3
S2_reprodscen3_2,54000001,165092024320,17985491,17984298,2,2117,scenario3
S2_reprodscen3_2,54000001,165237808896,19229355,19227793,1,2119,scenario3
S2_reprodscen3_2,54000001,165373997312,17327602,17326614,3,2120,scenario3
S2_reprodscen3_2,54000001,165374116096,73134638,73132980,3,2121,scenario3
S2_reprodscen3_2,54000001,165374197504,55063685,55062593,3,2121,scenario3
S2_reprodscen3_2,54000001,165374266624,36174747,36173522,3,2121,scenario3
S2_reprodscen3_2,54000001,165550984704,17361731,17360430,4,2124,scenario3
S2_reprodscen3_2,54000001,165551090944,93127508,93125875,4,2125,scenario3
S2_reprodscen3_2,54000001,165551182336,73754668,73753400,4,2125,scenario3
S2_reprodscen3_2,54000001,165551246592,54057005,54056003,4,2125,scenario3
S2_reprodscen3_2,54000001,165551310336,35578358,35577211,4,2125,scenario3
S2_reprodscen3_2,54000001,165591211520,17826805,17825296,1,2129,scenario3
S2_reprodscen3_2,54000001,165654190848,17524805,17523350,1,2130,scenario3
S2_reprodscen3_2,54000001,165814508288,17592769,17591119,1,2131,scenario3
S2_reprodscen3_2,54000001,165835121152,18134332,18132678,1,2132,scenario3
S2_reprodscen3_2,54000001,165908055552,17479639,17478047,1,2133,scenario3
S2_reprodscen3_2,54000001,166028863488,17396356,17395257,3,2134,scenario3
S2_reprodscen3_2,54000001,166064307968,109829756,109828256,5,2135,scenario3
S2_reprodscen3_2,54000001,166064405248,89616331,89615050,5,2135,scenario3
S2_reprodscen3_2,54000001,166064492800,71524801,71523720,5,2135,scenario3
S2_reprodscen3_2,54000001,166064554752,35577883,35576706,5,2135,scenario3
S2_reprodscen3_2,54000001,166064615936,17796874,17795969,5,2135,scenario3
S2_reprodscen3_2,54000001,166091812352,17918256,17916595,1,2140,scenario3
S2_reprodscen3_2,54000001,166250142464,17508255,17506630,1,2141,scenario3
S2_reprodscen3_2,54000001,166306004480,35545756,35544304,2,2142,scenario3
S2_reprodscen3_2,54000001,166306079232,17852327,17851146,2,2142,scenario3
S2_reprodscen3_2,54000001,166338288128,19246277,19244619,1,2144,scenario3
S2_reprodscen3_2,54000001,166378968576,18796645,18795000,1,2145,scenario3
S2_reprodscen3_2,54000001,166436158208,17584251,17582536,1,2146,scenario3
S2_reprodscen3_2,54000001,166506983424,19054214,19052221,1,2147,scenario3
S2_reprodscen3_2,54000001,166566683392,37578622,37576925,2,2148,scenario3
S2_reprodscen3_2,54000001,166566795520,18802939,18801701,2,2148,scenario3
S2_reprodscen3_2,54000001,166717001984,18364363,18362960,3,2150,scenario3
S2_reprodscen3_2,54000001,166717100800,73289894,73288388,3,2151,scenario3
S2_reprodscen3_2,54000001,166717273600,55313261,55311453,3,2151,scenario3
S2_reprodscen3_2,54000001,166717364480,36435798,36434059,3,2151,scenario3
S2_reprodscen3_2,54000001,166740350976,17956611,17955179,1,2154,scenario3
S2_reprodscen3_2,54000001,166780349952,17463767,17462207,1,2155,scenario3
S2_reprodscen3_2,54000001,166802160384,19088646,19087255,1,2156,scenario3
S2_reprodscen3_2,54000001,166922090240,36528549,36522645,2,2157,scenario3
S2_reprodscen3_2,54000001,166922166272,17743707,17742489,2,2157,scenario3
S2_reprodscen3_2,54000001,166965705728,35413256,35411796,2,2159,scenario3
S2_reprodscen3_2,54000001,166965805568,17343863,17342615,2,2159,scenario3
S2_reprodscen3_2,54000001,167009681152,19399734,19398089,1,2161,scenario3
S2_reprodscen3_2,54000001,167061327104,17862170,17860600,1,2162,scenario3
S2_reprodscen3_2,54000001,167352726272,37028810,37027319,2,2163,scenario3
S2_reprodscen3_2,54000001,167352827392,17846725,17845600,2,2163,scenario3
S2_reprodscen3_2,54000001,167451919104,18752749,18751283,1,2165,scenario3
S2_reprodscen3_2,54000001,167489509120,18001278,17999620,1,2166,scenario3
S2_reprodscen3_2,54000001,167547443200,18567165,18565776,1,2167,scenario3
S2_reprodscen3_2,54000001,167617796864,18491433,18489956,1,2168,scenario3
S2_reprodscen3_2,54000001,167863070208,158614278,158612711,8,2169,scenario3
S2_reprodscen3_2,54000001,167863183104,137851609,137850254,8,2169,scenario3
S2_reprodscen3_2,54000001,167863287296,117671786,117670408,8,2169,scenario3
S2_reprodscen3_2,54000001,167863353344,96241321,96239326,8,2169,scenario3
S2_reprodscen3_2,54000001,167863422720,75964538,75963295,8,2169,scenario3
S2_reprodscen3_2,54000001,167863492864,56115320,56113709,8,2169,scenario3
S2_reprodscen3_2,54000001,167863564288,37665627,37664380,8,2169,scenario3
S2_reprodscen3_2,54000001,167863656192,18731412,18730128,8,2169,scenario3
S2_reprodscen3_2,54000001,167907197952,37504512,37502885,2,2177,scenario3
S2_reprodscen3_2,54000001,167907294208,18400024,18398771,2,2177,scenario3
S2_reprodscen3_2,54000001,167939456512,18159716,18158033,1,2179,scenario3
S2_reprodscen3_2,54000001,167986791680,18471973,18470372,1,2180,scenario3
S2_reprodscen3_2,54000001,168064303104,35499112,35497411,2,2181,scenario3
S2_reprodscen3_2,54000001,168064421376,17524130,17522651,2,2181,scenario3
S2_reprodscen3_2,54000001,168089382656,17174252,17172680,1,2183,scenario3
S2_reprodscen3_2,54000001,168287844608,37511778,37509910,2,2184,scenario3
S2_reprodscen3_2,54000001,168287938816,18850798,18849250,2,2184,scenario3
S2_reprodscen3_2,54000001,168367769600,18008322,18006370,1,2186,scenario3
S2_reprodscen3_2,54000001,168388754432,18728006,18726286,1,2187,scenario3
S2_reprodscen3_2,54000001,168598966784,35442973,35441430,2,2188,scenario3
S2_reprodscen3_2,54000001,168599044352,18034299,18032926,2,2188,scenario3
S2_reprodscen3_2,54000001,168619578112,18602723,18600384,1,2190,scenario3
S2_reprodscen3_2,54000001,168694793984,17647835,17646714,2,2191,scenario3
S2_reprodscen3_2,54000001,168713860864,72394044,72392255,3,2192,scenario3
S2_reprodscen3_2,54000001,168713931008,54597270,54595923,3,2192,scenario3
S2_reprodscen3_2,54000001,168714062336,19129742,19128278,3,2192,scenario3
S2_reprodscen3_2,54000001,168794059520,17874805,17873288,2,2195,scenario3
S2_reprodscen3_2,54000001,168830033920,89484662,89483228,4,2196,scenario3
S2_reprodscen3_2,54000001,168830124800,71687665,71685719,4,2196,scenario3
S2_reprodscen3_2,54000001,168830257408,36058309,36051539,4,2196,scenario3
S2_reprodscen3_2,54000001,168830342400,18109070,18107895,4,2196,scenario3
S2_reprodscen3_2,54000001,168860400896,17602264,17600511,1,2200,scenario3
S2_reprodscen3_2,54000001,169069107456,16893462,16892716,3,2201,scenario3
S2_reprodscen3_2,54000001,169069201152,72059118,72057604,3,2202,scenario3
S2_reprodscen3_2,54000001,169069305344,53770119,53768609,3,2202,scenario3
S2_reprodscen3_2,54000001,169069413376,34160178,34158815,3,2202,scenario3
S2_reprodscen3_2,54000001,169335384064,19612067,19610338,1,2205,scenario3
S2_reprodscen3_2,54000001,169364946432,19901614,19899977,1,2206,scenario3
S2_reprodscen3_2,54000001,169544789248,19705307,19691337,1,2207,scenario3
S2_reprodscen3_2,54000001,169567055360,18662117,18660491,1,2208,scenario3
S2_reprodscen3_2,54000001,169592707072,18053866,18052236,1,2209,scenario3
S2_reprodscen3_2,54000001,169653685760,17710655,17709125,1,2210,scenario3
S2_reprodscen3_2,54000001,169690266112,17748737,17747055,1,2211,scenario3
S2_reprodscen3_2,54000001,169709627392,55436371,55434873,2,2212,scenario3
S2_reprodscen3_2,54000001,169709721856,19348411,19335831,2,2212,scenario3
S2_reprodscen3_2,54000001,169779485184,35597544,35596050,2,2214,scenario3
S2_reprodscen3_2,54000001,169779591424,17627248,17625916,2,2214,scenario3
S2_reprodscen3_2,54000001,169810723840,19432396,19431048,1,2216,scenario3
S2_reprodscen3_2,54000001,169910370816,36677398,36675672,2,2217,scenario3
S2_reprodscen3_2,54000001,169910476800,18158494,18157098,2,2217,scenario3
S2_reprodscen3_2,54000001,169949220608,18346159,18332514,1,2219,scenario3
S2_reprodscen3_2,54000001,169980238592,17761864,17760211,1,2220,scenario3
S2_reprodscen3_2,54000001,170024468736,35992181,35990597,2,2221,scenario3
S2_reprodscen3_2,54000001,170024555520,17927269,17926103,2,2221,scenario3
S2_reprodscen3_2,54000001,170088623104,54721004,54718863,3,2223,scenario3
S2_reprodscen3_2,54000001,170088712448,36773040,36771765,3,2223,scenario3
S2_reprodscen3_2,54000001,170088825344,18573766,18572428,3,2223,scenario3
S2_reprodscen3_2,54000001,170239276032,17792823,17791190,1,2226,scenario3
S2_reprodscen3_2,54000001,170279774464,34951017,34949572,2,2227,scenario3
S2_reprodscen3_2,54000001,170279861248,17148173,17146973,2,2227,scenario3
S2_reprodscen3_2,54000001,170316271360,17888233,17886641,1,2229,scenario3
S2_reprodscen3_2,54000001,170439669248,18387091,18385506,1,2230,scenario3
S2_reprodscen3_2,54000001,170527703040,18070927,18069302,1,2231,scenario3
S2_reprodscen3_2,54000001,170591631872,17382079,17368231,1,2232,scenario3
S2_reprodscen3_2,54000001,170639304704,18053234,18051596,1,2233,scenario3
S2_reprodscen3_2,54000001,170703894016,17661648,17660168,1,2234,scenario3
S2_reprodscen3_2,54000001,170820465408,54914338,54912931,3,2235,scenario3
S2_reprodscen3_2,54000001,170820553984,36297742,36296501,3,2235,scenario3
S2_reprodscen3_2,54000001,170820670464,17200425,17199510,3,2235,scenario3
S2_reprodscen3_2,54000001,170905921280,36549275,36547682,2,2238,scenario3
S2_reprodscen3_2,54000001,170906008832,17390905,17389607,2,2238,scenario3
S2_reprodscen3_2,54000001,170925230336,18771224,18758051,1,2240,scenario3
S2_reprodscen3_2,54000001,170983628544,37865965,37864277,2,2241,scenario3
S2_reprodscen3_2,54000001,170983723776,19014000,19012656,2,2241,scenario3
S2_reprodscen3_2,54000001,171054617344,56526982,56525511,3,2243,scenario3
S2_reprodscen3_2,54000001,171054733824,36380858,36379593,3,2243,scenario3
S2_reprodscen3_2,54000001,171054796032,18032764,18031442,3,2243,scenario3
S2_reprodscen3_2,54000001,171221870080,18192551,18190952,1,2246,scenario3
S2_reprodscen3_2,54000001,171272759552,35828233,35826715,2,2247,scenario3
S2_reprodscen3_2,54000001,171272886016,17787042,17785845,2,2247,scenario3
S2_reprodscen3_2,54000001,171371303680,18064672,18063404,4,2249,scenario3
S2_reprodscen3_2,54000001,171371428096,90081896,90080266,4,2250,scenario3
S2_reprodscen3_2,54000001,171371537920,72242189,72240601,4,2250,scenario3
S2_reprodscen3_2,54000001,171371603712,53651113,53650140,4,2250,scenario3
S2_reprodscen3_2,54000001,171371665920,35686442,35685344,4,2250,scenario3
S2_reprodscen3_2,54000001,171440405248,54913168,54911445,3,2254,scenario3
S2_reprodscen3_2,54000001,171440494080,36760840,36759619,3,2254,scenario3
S2_reprodscen3_2,54000001,171440596224,18326447,18324736,3,2254,scenario3
S2_reprodscen3_2,54000001,171568431360,17419017,17417540,1,2257,scenario3
S2_reprodscen3_2,54000001,171728475904,18204455,18202817,1,2258,scenario3
S2_reprodscen3_2,54000001,171770720000,18162724,18161026,1,2259,scenario3
S2_reprodscen3_2,54000001,171862931456,18207388,18205693,1,2260,scenario3
S2_reprodscen3_2,54000001,171941332736,17222327,17220884,1,2261,scenario3
S2_reprodscen3_2,54000001,172060019456,54814905,54812912,3,2262,scenario3
S2_reprodscen3_2,54000001,172060149248,36445776,36444461,3,2262,scenario3
S2_reprodscen3_2,54000001,172060231424,17900487,17898874,3,2262,scenario3
S2_reprodscen3_2,54000001,172114411520,17729466,17727739,1,2265,scenario3
S2_reprodscen3_2,54000001,172226656768,17711375,17709875,1,2266,scenario3
S2_reprodscen3_2,54000001,172359959808,55419546,55417855,3,2267,scenario3
S2_reprodscen3_2,54000001,172360073728,36890640,36889248,3,2267,scenario3
S2_reprodscen3_2,54000001,172360164096,18336504,18335383,3,2267,scenario3
S2_reprodscen3_2,54000001,172444069120,36180660,36179068,2,2270,scenario3
S2_reprodscen3_2,54000001,172444170240,17974282,17973095,2,2270,scenario3
S2_reprodscen3_2,54000001,172469440512,19174272,19172611,1,2272,scenario3
S2_reprodscen3_2,54000001,172582082560,18343881,18342170,1,2273,scenario3
S2_reprodscen3_2,54000001,172617907456,17790028,17788365,1,2274,scenario3
S2_reprodscen3_2,54000001,172709162240,18712146,18710449,1,2275,scenario3
S2_reprodscen3_2,54000001,172793111808,37277135,37275236,2,2276,scenario3
S2_reprodscen3_2,54000001,172793270784,19507057,19505668,2,2276,scenario3
S2_reprodscen3_2,54000001,172960173312,96887310,96884962,5,2278,scenario3
S2_reprodscen3_2,54000001,172960293120,77388240,77386656,5,2278,scenario3
S2_reprodscen3_2,54000001,172960386816,58555857,58554445,5,2278,scenario3
S2_reprodscen3_2,54000001,172960453632,39751368,39750203,5,2278,scenario3
S2_reprodscen3_2,54000001,172960524544,19920419,19918909,5,2278,scenario3
S2_reprodscen3_2,54000001,172985734656,21652432,21650597,1,2283,scenario3
S2_reprodscen3_2,54000001,173132522496,36070971,36069334,2,2284,scenario3
S2_reprodscen3_2,54000001,173132614144,17671614,17670458,2,2284,scenario3
S2_reprodscen3_2,54000001,173231241984,18494602,18492933,1,2286,scenario3
S2_reprodscen3_2,54000001,173268584704,18531424,18529792,0,2287,scenario3
S2_reprodscen3_2,54000001,173442728448,17906332,17904709,2,2288,scenario3
S2_reprodscen3_2,54000001,173442846208,54394589,54392832,2,2289,scenario3
S2_reprodscen3_2,54000001,173442970112,36314231,36312784,2,2289,scenario3
S2_reprodscen3_2,54000001,173549473024,35487403,35485955,2,2291,scenario3
S2_reprodscen3_2,54000001,173549572096,17117598,17116128,2,2291,scenario3
S2_reprodscen3_2,54000001,173683581184,17516814,17515939,2,2293,scenario3
S2_reprodscen3_2,54000001,173683706368,53593772,53592207,2,2294,scenario3
S2_reprodscen3_2,54000001,173683791104,34912994,34911695,2,2294,scenario3
S2_reprodscen3_2,54000001,173713372672,18574050,18572417,1,2296,scenario3
S2_reprodscen3_2,54000001,173752340480,18406685,18405047,1,2297,scenario3
S2_reprodscen3_2,54000001,173852279040,35944212,35942653,2,2298,scenario3
S2_reprodscen3_2,54000001,173852354560,17639475,17638377,2,2298,scenario3
S2_reprodscen3_2,54000001,173899396096,18299917,18298338,1,2300,scenario3
S2_reprodscen3_2,54000001,173953738240,36431053,36429230,2,2301,scenario3
S2_reprodscen3_2,54000001,173953839872,17603204,17602021,2,2301,scenario3
S2_reprodscen3_2,54000001,173978900480,17875325,17873805,1,2303,scenario3
S2_reprodscen3_2,54000001,174036963072,17977890,17976180,1,2304,scenario3
S2_reprodscen3_2,54000001,174281511168,37441073,37439386,2,2305,scenario3
S2_reprodscen3_2,54000001,174281633536,18120103,18118847,2,2305,scenario3
S2_reprodscen3_2,54000001,174312235008,18575053,18573457,1,2307,scenario3
S2_reprodscen3_2,54000001,174363034368,34894095,34892548,2,2308,scenario3
S2_reprodscen3_2,54000001,174363136000,17291027,17289832,2,2308,scenario3
S2_reprodscen3_2,54000001,174384215808,17880498,17879056,1,2310,scenario3
S2_reprodscen3_2,54000001,174444502016,35945386,35943837,2,2311,scenario3
S2_reprodscen3_2,54000001,174444602880,17494875,17493619,2,2311,scenario3
S2_reprodscen3_2,54000001,174594336000,19351690,19349971,0,2313,scenario3
S2_reprodscen3_2,54000001,174674753536,35679382,35677830,2,2314,scenario3
S2_reprodscen3_2,54000001,174674828544,17587582,17586314,2,2314,scenario3
S2_reprodscen3_2,54000001,174699061760,17368142,17366592,1,2316,scenario3
S2_reprodscen3_2,54000001,174773775104,17814454,17812861,1,2317,scenario3
S2_reprodscen3_2,54000001,174809738240,17547066,17545594,1,2318,scenario3
S2_reprodscen3_2,54000001,174858748672,17242549,17241050,1,2319,scenario3
S2_reprodscen3_2,54000001,174902300672,18355235,18353665,1,2320,scenario3
S2_reprodscen3_2,54000001,174995981568,18123715,18122148,1,2321,scenario3
S2_reprodscen3_2,54000001,175040338688,18215090,18213492,1,2322,scenario3
S2_reprodscen3_2,54000001,175109080576,17611533,17609936,1,2323,scenario3
S2_reprodscen3_2,54000001,175243742208,18086611,18085101,1,2324,scenario3
S2_reprodscen3_2,54000001,175268191488,17321348,17319889,1,2325,scenario3
S2_reprodscen3_2,54000001,175534850816,18053807,18052793,3,2326,scenario3
S2_reprodscen3_2,54000001,175534988288,72770592,72769124,3,2327,scenario3
S2_reprodscen3_2,54000001,175535085824,54368084,54366827,3,2327,scenario3
S2_reprodscen3_2,54000001,175535158016,36887310,36886183,3,2327,scenario3
S2_reprodscen3_2,54000001,175646761216,17920742,17919189,1,2330,scenario3
S2_reprodscen3_2,54000001,175682705920,17320417,17318980,1,2331,scenario3
S2_reprodscen3_2,54000001,175860998144,17692884,17691253,1,2332,scenario3
S2_reprodscen3_2,54000001,175909880320,36090946,36089510,2,2333,scenario3
S2_reprodscen3_2,54000001,175910000640,17729026,17727397,2,2333,scenario3
S2_reprodscen3_2,54000001,175978538752,17118288,17117304,2,2335,scenario3
S2_reprodscen3_2,54000001,175978665728,53834541,53832734,2,2336,scenario3
S2_reprodscen3_2,54000001,175978760960,35087562,35086262,2,2336,scenario3
S2_reprodscen3_2,54000001,176015701248,17881503,17879941,1,2338,scenario3
S2_reprodscen3_2,54000001,176068415744,35443759,35442290,2,2339,scenario3
S2_reprodscen3_2,54000001,176068521984,18106970,18105763,2,2339,scenario3
S2_reprodscen3_2,54000001,176136751616,18627415,18625842,1,2341,scenario3
S2_reprodscen3_2,54000001,176309254656,18690631,18689105,1,2342,scenario3
S2_reprodscen3_2,54000001,176346241280,17407731,17406335,1,2343,scenario3
S2_reprodscen3_2,54000001,176516678144,18705939,18704269,3,2344,scenario3
S2_reprodscen3_2,54000001,176535092480,92068283,92066813,4,2345,scenario3
S2_reprodscen3_2,54000001,176535207424,73101205,73099849,4,2345,scenario3
S2_reprodscen3_2,54000001,176535303168,55198641,55197473,4,2345,scenario3
S2_reprodscen3_2,54000001,176535379968,18587716,18586396,4,2345,scenario3
S2_reprodscen3_2,54000001,176616726528,17757325,17745194,1,2349,scenario3
S2_reprodscen3_2,54000001,176659331840,18242342,18240812,1,2350,scenario3
S2_reprodscen3_2,54000001,176703368192,17600265,17598720,1,2351,scenario3
S2_reprodscen3_2,54000001,176809061376,17462604,17461033,2,2352,scenario3
S2_reprodscen3_2,54000001,176827686656,18466252,18464373,2,2352,scenario3
S2_reprodscen3_2,54000001,176845295872,90695880,90694309,3,2354,scenario3
S2_reprodscen3_2,54000001,176845397504,72385439,72383991,3,2354,scenario3
S2_reprodscen3_2,54000001,176845498880,17671741,17670466,3,2354,scenario3
S2_reprodscen3_2,54000001,176905072896,18112229,18110646,1,2357,scenario3
S2_reprodscen3_2,54000001,177101933824,17822301,17820560,1,2358,scenario3
S2_reprodscen3_2,54000001,177131597824,19268659,19266957,1,2359,scenario3
S2_reprodscen3_2,54000001,177284946432,18406131,18404500,1,2360,scenario3
S2_reprodscen3_2,54000001,177305598464,17854254,17852719,1,2361,scenario3
S2_reprodscen3_2,54000001,177359488000,18842429,18840886,1,2362,scenario3
S2_reprodscen3_2,54000001,177401239296,17969752,17964044,1,2363,scenario3
S2_reprodscen3_2,54000001,177503805440,18012835,18011217,1,2364,scenario3
S2_reprodscen3_2,54000001,177588593920,17578523,17577101,1,2365,scenario3
S2_reprodscen3_2,54000001,177637997568,18057095,18055280,1,2366,scenario3
S2_reprodscen3_2,54000001,177696364032,36874063,36872311,2,2367,scenario3
S2_reprodscen3_2,54000001,177696450048,18013757,18012566,2,2367,scenario3
S2_reprodscen3_2,54000001,177901012224,36198663,36197104,2,2369,scenario3
S2_reprodscen3_2,54000001,177901099776,17853138,17851801,2,2369,scenario3
S2_reprodscen3_2,54000001,177991518208,18009392,18007782,1,2371,scenario3
S2_reprodscen3_2,54000001,178035347712,17779180,17777677,1,2372,scenario3
S2_reprodscen3_2,54000001,178070728704,18042167,18040496,1,2373,scenario3
S2_reprodscen3_2,54000001,178090512896,17667831,17666377,1,2374,scenario3
S2_reprodscen3_2,54000001,178127587584,35362532,35360926,2,2375,scenario3
S2_reprodscen3_2,54000001,178127702272,17891226,17889905,2,2375,scenario3
S2_reprodscen3_2,54000001,178287501568,18058471,18056888,1,2377,scenario3
S2_reprodscen3_2,54000001,178346993408,17412005,17410456,1,2378,scenario3
S2_reprodscen3_2,54000001,178468058880,18239266,18237574,1,2379,scenario3
S2_reprodscen3_2,54000001,178643462912,17353460,17352404,3,2380,scenario3
S2_reprodscen3_2,54000001,178679424000,108209837,108208031,5,2381,scenario3
S2_reprodscen3_2,54000001,178679507712,90242406,90241181,5,2381,scenario3
S2_reprodscen3_2,54000001,178679629824,72402550,72401112,5,2381,scenario3
S2_reprodscen3_2,54000001,178679703296,36127615,36126325,5,2381,scenario3
S2_reprodscen3_2,54000001,178679767552,17972870,17971963,5,2381,scenario3
S2_reprodscen3_2,54000001,178823634944,17842575,17841059,1,2386,scenario3
S2_reprodscen3_2,54000001,178851428864,18309568,18308064,1,2387,scenario3
S2_reprodscen3_2,54000001,178910823168,17703224,17701758,1,2388,scenario3
S2_reprodscen3_2,54000001,178940814848,19430386,19428674,1,2389,scenario3
S2_reprodscen3_2,54000001,178999122176,18635842,18634207,1,2390,scenario3
S2_reprodscen3_2,54000001,179070625024,54716467,54714690,3,2391,scenario3
S2_reprodscen3_2,54000001,179070729728,35923035,35921784,3,2391,scenario3
S2_reprodscen3_2,54000001,179070802432,18193145,18191994,3,2391,scenario3
S2_reprodscen3_2,54000001,179309743360,37281552,37279914,2,2394,scenario3
S2_reprodscen3_2,54000001,179309867520,18433229,18431821,2,2394,scenario3
S2_reprodscen3_2,54000001,179367062528,18208501,18206645,1,2396,scenario3
S2_reprodscen3_2,54000001,179405783552,18633944,18632395,1,2397,scenario3
S2_reprodscen3_2,54000001,179425922560,17568989,17567550,1,2398,scenario3
S2_reprodscen3_2,54000001,179710637056,17798117,17796654,1,2399,scenario3
S2_reprodscen3_2,54000001,179754533376,18344149,18342700,1,2400,scenario3
S2_reprodscen3_2,54000001,179831352064,18145533,18144007,1,2401,scenario3
S2_reprodscen3_2,54000001,179891483136,16954571,16953414,2,2402,scenario3
S2_reprodscen3_2,54000001,179908882176,71242060,71240632,3,2403,scenario3
S2_reprodscen3_2,54000001,179926264320,70164746,70163549,3,2404,scenario3
S2_reprodscen3_2,54000001,179926331648,34752043,34750843,3,2404,scenario3
S2_reprodscen3_2,54000001,179926428416,17472142,17470974,3,2404,scenario3
S2_reprodscen3_2,54000001,179984849920,17703440,17701925,1,2407,scenario3
S2_reprodscen3_2,54000001,180154080512,35832493,35830819,2,2408,scenario3
S2_reprodscen3_2,54000001,180154172160,17874375,17873110,2,2408,scenario3
S2_reprodscen3_2,54000001,180377297664,17747541,17746084,1,2410,scenario3
S2_reprodscen3_2,54000001,180588561408,36907919,36906454,2,2411,scenario3
S2_reprodscen3_2,54000001,180588643072,18553054,18551821,2,2411,scenario3
S2_reprodscen3_2,54000001,180677592064,19348108,19346277,1,2413,scenario3
S2_reprodscen3_2,54000001,180752725760,57067683,57066067,3,2414,scenario3
S2_reprodscen3_2,54000001,180752835072,38014613,38013265,3,2414,scenario3
S2_reprodscen3_2,54000001,180752935168,20209176,20208014,3,2414,scenario3
S2_reprodscen3_2,54000001,180798459136,19352815,19350382,0,2417,scenario3
S2_reprodscen3_2,54000001,180816110592,17530261,17528951,1,2418,scenario3
S2_reprodscen3_2,54000001,180857099776,17217367,17215823,1,2419,scenario3
S2_reprodscen3_2,54000001,180934466816,18003032,18001239,2,2420,scenario3
S2_reprodscen3_2,54000001,180934588160,54378887,54377209,2,2421,scenario3
S2_reprodscen3_2,54000001,180934653184,35961113,35959918,2,2421,scenario3
S2_reprodscen3_2,54000001,180964632576,19036718,19035095,1,2423,scenario3
S2_reprodscen3_2,54000001,181122398976,37285283,37283743,2,2424,scenario3
S2_reprodscen3_2,54000001,181122513920,18134235,18132983,2,2424,scenario3
S2_reprodscen3_2,54000001,181384627968,18158391,18156783,1,2426,scenario3
S2_reprodscen3_2,54000001,181457058304,18418427,18416803,1,2427,scenario3
S2_reprodscen3_2,54000001,181503507968,17164066,17162575,1,2428,scenario3
S2_reprodscen3_2,54000001,181560467200,37885674,37884186,2,2429,scenario3
S2_reprodscen3_2,54000001,181560571392,18493007,18491781,2,2429,scenario3
S2_reprodscen3_2,54000001,181623022336,36954145,36952599,2,2431,scenario3
S2_reprodscen3_2,54000001,181623122688,18033256,18020393,2,2431,scenario3
S2_reprodscen3_2,54000001,181676279296,36039266,36037716,2,2433,scenario3
S2_reprodscen3_2,54000001,181676377344,17935142,17934024,2,2433,scenario3
S2_reprodscen3_2,54000001,181859752192,17819924,17818349,1,2435,scenario3
S2_reprodscen3_2,54000001,181907456512,37336405,37334674,2,2436,scenario3
S2_reprodscen3_2,54000001,181907548672,17693324,17692054,2,2436,scenario3
S2_reprodscen3_2,54000001,181957914368,18089186,18087598,1,2438,scenario3
S2_reprodscen3_2,54000001,181977323264,17572664,17571042,1,2439,scenario3
S2_reprodscen3_2,54000001,182111612672,18447464,18445543,1,2440,scenario3
S2_reprodscen3_2,54000001,182159589376,18162894,18161326,1,2441,scenario3
S2_reprodscen3_2,54000001,182272119808,17674948,17673256,1,2442,scenario3
S2_reprodscen3_2,54000001,182503450880,18559680,18558129,1,2443,scenario3
S2_reprodscen3_2,54000001,182575743744,17780561,17778692,1,2444,scenario3
S2_reprodscen3_2,54000001,182679718144,20420802,20418886,1,2445,scenario3
S2_reprodscen3_2,54000001,182812687872,20268407,20266507,1,2446,scenario3
S2_reprodscen3_2,54000001,182894152960,17909764,17908295,2,2447,scenario3
S2_reprodscen3_2,54000001,182911638784,17337769,17336396,2,2447,scenario3
S2_reprodscen3_2,54000001,182911719168,72021274,72007772,2,2449,scenario3
S2_reprodscen3_2,54000001,182911853568,53085037,53083727,2,2449,scenario3
S2_reprodscen3_2,54000001,182969405184,17432284,17430580,1,2451,scenario3
S2_reprodscen3_2,54000001,183074661120,36681136,36679395,2,2452,scenario3
S2_reprodscen3_2,54000001,183074763520,18131637,18130368,2,2452,scenario3
S2_reprodscen3_2,54000001,183183488000,55195401,55181845,3,2454,scenario3
S2_reprodscen3_2,54000001,183183589888,36062039,36060673,3,2454,scenario3
S2_reprodscen3_2,54000001,183183672576,18065656,18064696,3,2454,scenario3
S2_reprodscen3_2,54000001,183281917184,18870265,18868624,1,2457,scenario3
