serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,32000001,153180246528,11864780,11862498,0,1838,scenario3
S2_reprodscen3_4,32000001,153214256384,10780317,10778025,0,1839,scenario3
S2_reprodscen3_4,32000001,153225052928,10675387,10674181,0,1839,scenario3
S2_reprodscen3_4,32000001,153271563776,10316053,10313047,0,1841,scenario3
S2_reprodscen3_4,32000001,153335320320,10941950,10939687,0,1842,scenario3
S2_reprodscen3_4,32000001,153345828608,10382507,10381422,0,1842,scenario3
S2_reprodscen3_4,32000001,153459932160,11177924,11174503,0,1844,scenario3
S2_reprodscen3_4,32000001,153470405632,10327939,10326729,0,1844,scenario3
S2_reprodscen3_4,32000001,153480744192,10241081,10240120,0,1845,scenario3
S2_reprodscen3_4,32000001,153499080192,10676722,10674657,0,1847,scenario3
S2_reprodscen3_4,32000001,153544960768,11247580,11233169,0,1848,scenario3
S2_reprodscen3_4,32000001,153561151232,12042221,12038619,0,1849,scenario3
S2_reprodscen3_4,32000001,153667718656,10327484,10326031,0,1850,scenario3
S2_reprodscen3_4,32000001,153730993152,11270388,11268119,0,1851,scenario3
S2_reprodscen3_4,32000001,153749800704,11740616,11738336,0,1852,scenario3
S2_reprodscen3_4,32000001,153770102016,10984101,10982669,0,1853,scenario3
S2_reprodscen3_4,32000001,153807341312,12935646,12931958,0,1854,scenario3
S2_reprodscen3_4,32000001,153829909760,10141553,10140494,1,1855,scenario3
S2_reprodscen3_4,32000001,153829990912,22497078,22495871,1,1856,scenario3
S2_reprodscen3_4,32000001,153858237696,11363963,11362029,0,1857,scenario3
S2_reprodscen3_4,32000001,153882737664,10381999,10380060,0,1858,scenario3
S2_reprodscen3_4,32000001,153949100288,10550779,10549310,0,1859,scenario3
S2_reprodscen3_4,32000001,154014303488,11431593,11429559,0,1860,scenario3
S2_reprodscen3_4,32000001,154156458496,12509963,12507700,0,1861,scenario3
S2_reprodscen3_4,32000001,154168091648,11482702,11480868,0,1861,scenario3
S2_reprodscen3_4,32000001,154250806784,10333146,10331624,0,1863,scenario3
S2_reprodscen3_4,32000001,154261506560,10577031,10575249,0,1863,scenario3
S2_reprodscen3_4,32000001,154273147136,11205546,11203838,0,1865,scenario3
S2_reprodscen3_4,32000001,154295774464,10422501,10421376,1,1866,scenario3
S2_reprodscen3_4,32000001,154307242240,11346917,11345208,1,1866,scenario3
S2_reprodscen3_4,32000001,154307333376,34073373,34060897,1,1868,scenario3
S2_reprodscen3_4,32000001,154412665344,10952797,10939189,0,1869,scenario3
S2_reprodscen3_4,32000001,154425306624,12522291,12521046,0,1869,scenario3
S2_reprodscen3_4,32000001,154436053504,10636479,10634901,0,1870,scenario3
S2_reprodscen3_4,32000001,154447677696,11500679,11498936,0,1871,scenario3
S2_reprodscen3_4,32000001,154479210752,11442960,11441065,0,1873,scenario3
S2_reprodscen3_4,32000001,154541673216,10790528,10789132,0,1874,scenario3
S2_reprodscen3_4,32000001,154577540864,11492021,11489834,0,1875,scenario3
S2_reprodscen3_4,32000001,154763366400,11062997,11060837,0,1876,scenario3
S2_reprodscen3_4,32000001,154774676992,11181503,11179694,0,1876,scenario3
S2_reprodscen3_4,32000001,154791751680,10942605,10940412,0,1878,scenario3
S2_reprodscen3_4,32000001,154817162752,11470184,11468480,1,1879,scenario3
S2_reprodscen3_4,32000001,154817282560,23257422,23243926,1,1880,scenario3
S2_reprodscen3_4,32000001,154862617600,10887286,10883766,0,1881,scenario3
S2_reprodscen3_4,32000001,154893899520,10816815,10813764,0,1882,scenario3
S2_reprodscen3_4,32000001,154989124864,11744827,11742646,0,1883,scenario3
S2_reprodscen3_4,32000001,154999851520,10596054,10594817,0,1883,scenario3
S2_reprodscen3_4,32000001,155162411008,10691852,10689945,0,1885,scenario3
S2_reprodscen3_4,32000001,155189322752,11375899,11374218,1,1886,scenario3
S2_reprodscen3_4,32000001,155189416704,23386859,23385252,1,1887,scenario3
S2_reprodscen3_4,32000001,155350433792,11814389,11812224,0,1888,scenario3
S2_reprodscen3_4,32000001,155374648320,11685742,11683947,1,1889,scenario3
S2_reprodscen3_4,32000001,155385389568,10625254,10624139,1,1889,scenario3
S2_reprodscen3_4,32000001,155396148224,10643424,10642353,1,1890,scenario3
S2_reprodscen3_4,32000001,155406495232,10233774,10232777,1,1891,scenario3
S2_reprodscen3_4,32000001,155417221632,10650093,10636794,1,1892,scenario3
S2_reprodscen3_4,32000001,155417374208,66803780,66802671,1,1894,scenario3
S2_reprodscen3_4,32000001,155449021952,10978600,10975106,0,1895,scenario3
S2_reprodscen3_4,32000001,155498854400,10526872,10524893,0,1896,scenario3
S2_reprodscen3_4,32000001,155540202496,11601030,11599089,0,1897,scenario3
S2_reprodscen3_4,32000001,155579780096,10964085,10961920,0,1898,scenario3
S2_reprodscen3_4,32000001,155604105216,10893139,10890317,0,1899,scenario3
S2_reprodscen3_4,32000001,155633440768,10920124,10918065,0,1900,scenario3
S2_reprodscen3_4,32000001,155727125504,11116002,11114241,0,1901,scenario3
S2_reprodscen3_4,32000001,155778865408,12172345,12170029,0,1902,scenario3
S2_reprodscen3_4,32000001,155845522176,10373680,10372114,0,1903,scenario3
S2_reprodscen3_4,32000001,156005603584,11388083,11386019,0,1904,scenario3
S2_reprodscen3_4,32000001,156017486080,11736109,11733748,0,1904,scenario3
S2_reprodscen3_4,32000001,156040720640,10867288,10865990,1,1906,scenario3
S2_reprodscen3_4,32000001,156051922176,11083365,11081411,1,1906,scenario3
S2_reprodscen3_4,32000001,156052065280,34419656,34417894,1,1908,scenario3
S2_reprodscen3_4,32000001,156163118336,10785584,10771144,0,1909,scenario3
S2_reprodscen3_4,32000001,156212263680,10668208,10666697,0,1910,scenario3
S2_reprodscen3_4,32000001,156242398976,10525451,10523846,0,1911,scenario3
S2_reprodscen3_4,32000001,156273654784,11482925,11480631,0,1912,scenario3
S2_reprodscen3_4,32000001,156290230272,11626244,11623958,0,1913,scenario3
S2_reprodscen3_4,32000001,156302750976,12386941,12385069,0,1913,scenario3
S2_reprodscen3_4,32000001,156354505984,10513925,10512428,0,1915,scenario3
S2_reprodscen3_4,32000001,156398965504,10751990,10750342,0,1916,scenario3
S2_reprodscen3_4,32000001,156410240256,11143033,11141004,0,1916,scenario3
S2_reprodscen3_4,32000001,156467802112,10935808,10934202,0,1918,scenario3
S2_reprodscen3_4,32000001,156479209472,11266175,11264352,0,1918,scenario3
S2_reprodscen3_4,32000001,156490618624,11286213,11284660,0,1919,scenario3
S2_reprodscen3_4,32000001,156502120192,11378622,11377484,1,1921,scenario3
S2_reprodscen3_4,32000001,156545191424,10641470,10639435,0,1922,scenario3
S2_reprodscen3_4,32000001,156661734144,10870287,10868564,0,1923,scenario3
S2_reprodscen3_4,32000001,156673351680,11499877,11498064,0,1923,scenario3
S2_reprodscen3_4,32000001,156755723008,11527829,11513708,0,1925,scenario3
S2_reprodscen3_4,32000001,156788052992,10507728,10505730,0,1926,scenario3
S2_reprodscen3_4,32000001,156843263232,10373184,10371492,0,1927,scenario3
S2_reprodscen3_4,32000001,156863860224,10738629,10736953,0,1928,scenario3
S2_reprodscen3_4,32000001,156874822912,10840550,10838935,0,1928,scenario3
S2_reprodscen3_4,32000001,156934445312,10951064,10948972,0,1930,scenario3
S2_reprodscen3_4,32000001,156945638656,11055763,11054631,0,1930,scenario3
S2_reprodscen3_4,32000001,156998092288,10872237,10869441,0,1932,scenario3
S2_reprodscen3_4,32000001,157159958528,10669014,10667369,0,1933,scenario3
S2_reprodscen3_4,32000001,157170329344,10224415,10223145,0,1933,scenario3
S2_reprodscen3_4,32000001,157211198208,10306254,10304276,0,1935,scenario3
S2_reprodscen3_4,32000001,157263146240,11131913,11129708,0,1936,scenario3
S2_reprodscen3_4,32000001,157275952128,12661566,12660276,0,1936,scenario3
S2_reprodscen3_4,32000001,157291896064,10501934,10499915,0,1938,scenario3
S2_reprodscen3_4,32000001,157340264448,10428847,10427248,0,1939,scenario3
S2_reprodscen3_4,32000001,157375369472,11451957,11448397,0,1940,scenario3
S2_reprodscen3_4,32000001,157402620160,11164945,11162869,0,1941,scenario3
S2_reprodscen3_4,32000001,157464013312,10390842,10389363,0,1942,scenario3
S2_reprodscen3_4,32000001,157490904320,10840481,10837177,0,1943,scenario3
S2_reprodscen3_4,32000001,157520914176,11889416,11887213,0,1944,scenario3
S2_reprodscen3_4,32000001,157614555392,10967863,10966280,0,1945,scenario3
S2_reprodscen3_4,32000001,157643193344,12288966,12286727,0,1946,scenario3
S2_reprodscen3_4,32000001,157685787648,10749815,10748105,0,1947,scenario3
S2_reprodscen3_4,32000001,157728807168,10360804,10357844,0,1948,scenario3
S2_reprodscen3_4,32000001,157799628288,10848360,10846321,0,1949,scenario3
S2_reprodscen3_4,32000001,157840726784,10922508,10920955,0,1950,scenario3
S2_reprodscen3_4,32000001,157852051456,10578660,10577104,0,1951,scenario3
S2_reprodscen3_4,32000001,157874992384,10332226,10330707,0,1952,scenario3
S2_reprodscen3_4,32000001,157946189568,10303863,10302452,0,1953,scenario3
S2_reprodscen3_4,32000001,157996001024,10699634,10696243,0,1954,scenario3
S2_reprodscen3_4,32000001,158006557696,10404835,10403655,0,1954,scenario3
S2_reprodscen3_4,32000001,158039204096,10759410,10757688,0,1956,scenario3
S2_reprodscen3_4,32000001,158188518400,10384755,10381894,0,1957,scenario3
S2_reprodscen3_4,32000001,158206540032,10341778,10340240,0,1958,scenario3
S2_reprodscen3_4,32000001,158256532992,12970837,12968390,0,1959,scenario3
S2_reprodscen3_4,32000001,158269012224,12332795,12331450,1,1960,scenario3
S2_reprodscen3_4,32000001,158334525696,10655799,10653849,0,1961,scenario3
S2_reprodscen3_4,32000001,158353173760,12041946,12035774,0,1962,scenario3
S2_reprodscen3_4,32000001,158364570880,11236692,11234838,0,1962,scenario3
S2_reprodscen3_4,32000001,158392052736,11330435,11328341,0,1964,scenario3
S2_reprodscen3_4,32000001,158443380480,10359633,10358167,0,1965,scenario3
S2_reprodscen3_4,32000001,158534998784,11729649,11726145,0,1966,scenario3
S2_reprodscen3_4,32000001,158554830080,11464506,11462932,0,1967,scenario3
S2_reprodscen3_4,32000001,158566059520,11081702,11079757,0,1967,scenario3
S2_reprodscen3_4,32000001,158647716608,11864235,11861977,0,1969,scenario3
S2_reprodscen3_4,32000001,158659405568,11575795,11574068,0,1969,scenario3
S2_reprodscen3_4,32000001,158670948096,11436775,11435729,1,1971,scenario3
S2_reprodscen3_4,32000001,158695721984,11254356,11252192,0,1972,scenario3
S2_reprodscen3_4,32000001,158732807424,10844509,10842879,0,1973,scenario3
S2_reprodscen3_4,32000001,158743571200,10632558,10631477,0,1973,scenario3
S2_reprodscen3_4,32000001,158764188160,10820492,10818365,0,1975,scenario3
S2_reprodscen3_4,32000001,158856096768,10442815,10441322,0,1976,scenario3
S2_reprodscen3_4,32000001,158906072832,11023855,11021828,0,1977,scenario3
S2_reprodscen3_4,32000001,158944417792,11156754,11153388,0,1978,scenario3
S2_reprodscen3_4,32000001,158954907136,10349626,10347819,0,1978,scenario3
S2_reprodscen3_4,32000001,159000785664,11178036,11176427,0,1980,scenario3
S2_reprodscen3_4,32000001,159175038976,11063847,11061665,0,1981,scenario3
S2_reprodscen3_4,32000001,159338016256,11676941,11673308,0,1982,scenario3
S2_reprodscen3_4,32000001,159365303040,10742467,10740727,0,1983,scenario3
S2_reprodscen3_4,32000001,159409565440,10813458,10811414,0,1984,scenario3
S2_reprodscen3_4,32000001,159435729664,10881330,10879235,0,1985,scenario3
S2_reprodscen3_4,32000001,159487052032,10289288,10287790,0,1986,scenario3
S2_reprodscen3_4,32000001,159518130176,11325721,11322262,0,1987,scenario3
S2_reprodscen3_4,32000001,159539774976,10677395,10663769,0,1988,scenario3
S2_reprodscen3_4,32000001,159577499136,11586965,11584857,0,1989,scenario3
S2_reprodscen3_4,32000001,159645538560,11450278,11448215,0,1990,scenario3
S2_reprodscen3_4,32000001,159668912640,10549779,10548018,0,1991,scenario3
S2_reprodscen3_4,32000001,159683165696,10417979,10416341,0,1992,scenario3
S2_reprodscen3_4,32000001,159794612480,11768096,11766261,0,1993,scenario3
S2_reprodscen3_4,32000001,159902282496,11034100,11030591,0,1994,scenario3
S2_reprodscen3_4,32000001,159914766848,10440324,10438264,0,1995,scenario3
S2_reprodscen3_4,32000001,159939031040,10301193,10299731,0,1996,scenario3
S2_reprodscen3_4,32000001,159972702976,10789161,10787159,0,1997,scenario3
S2_reprodscen3_4,32000001,159987673856,11328133,11326020,0,1998,scenario3
S2_reprodscen3_4,32000001,159999218432,11423322,11421916,0,1998,scenario3
S2_reprodscen3_4,32000001,160009947392,10632129,10631123,0,1999,scenario3
S2_reprodscen3_4,32000001,160020665088,10611797,10610194,0,2000,scenario3
S2_reprodscen3_4,32000001,160043954432,10761123,10759935,1,2002,scenario3
S2_reprodscen3_4,32000001,160056410624,12339726,12326413,1,2002,scenario3
S2_reprodscen3_4,32000001,160056484864,35707547,35706505,1,2004,scenario3
S2_reprodscen3_4,32000001,160212854528,10731583,10728392,0,2005,scenario3
S2_reprodscen3_4,32000001,160237799936,10488461,10486952,0,2006,scenario3
S2_reprodscen3_4,32000001,160258103808,11593058,11590995,0,2007,scenario3
S2_reprodscen3_4,32000001,160268827648,10587226,10585871,0,2007,scenario3
S2_reprodscen3_4,32000001,160339959552,11022561,11020685,0,2009,scenario3
S2_reprodscen3_4,32000001,160351168512,11074137,11072221,0,2009,scenario3
S2_reprodscen3_4,32000001,160364927232,11354054,11349888,0,2011,scenario3
S2_reprodscen3_4,32000001,160395302144,11396435,11394447,0,2012,scenario3
S2_reprodscen3_4,32000001,160407257344,11800634,11798443,0,2012,scenario3
S2_reprodscen3_4,32000001,160429814784,10836304,10834869,1,2014,scenario3
S2_reprodscen3_4,32000001,160441302784,11382039,11381037,1,2014,scenario3
S2_reprodscen3_4,32000001,160451889664,10464788,10463728,1,2015,scenario3
S2_reprodscen3_4,32000001,160462445312,10448130,10447173,1,2016,scenario3
S2_reprodscen3_4,32000001,160462518272,55137913,55136892,1,2018,scenario3
S2_reprodscen3_4,32000001,160550027008,11678995,11664867,0,2019,scenario3
S2_reprodscen3_4,32000001,160718053376,11281866,11280218,0,2020,scenario3
S2_reprodscen3_4,32000001,160730155776,11950040,11948090,0,2020,scenario3
S2_reprodscen3_4,32000001,160752305408,10550126,10548479,1,2022,scenario3
S2_reprodscen3_4,32000001,160763627776,11204080,11203023,1,2022,scenario3
S2_reprodscen3_4,32000001,160774426368,10677834,10676649,1,2023,scenario3
S2_reprodscen3_4,32000001,160774544384,44260429,44259342,1,2025,scenario3
S2_reprodscen3_4,32000001,160865651200,10541829,10540265,0,2026,scenario3
S2_reprodscen3_4,32000001,161037390080,11167566,11165344,0,2027,scenario3
S2_reprodscen3_4,32000001,161273576960,12010243,12008057,0,2028,scenario3
S2_reprodscen3_4,32000001,161321638144,10763530,10760019,0,2029,scenario3
S2_reprodscen3_4,32000001,161350983424,10897863,10895819,0,2030,scenario3
S2_reprodscen3_4,32000001,161382576128,10278805,10277339,0,2031,scenario3
S2_reprodscen3_4,32000001,161415081472,11479253,11475796,0,2032,scenario3
S2_reprodscen3_4,32000001,161494346240,10450332,10448788,0,2033,scenario3
S2_reprodscen3_4,32000001,161585395968,11154681,11152555,0,2034,scenario3
S2_reprodscen3_4,32000001,161603146496,11586274,11584103,0,2035,scenario3
S2_reprodscen3_4,32000001,161614704128,11436860,11434962,0,2035,scenario3
S2_reprodscen3_4,32000001,161637492736,10926563,10924942,1,2037,scenario3
S2_reprodscen3_4,32000001,161637586688,22770668,22769603,1,2038,scenario3
S2_reprodscen3_4,32000001,161673450240,10960859,10959304,0,2039,scenario3
S2_reprodscen3_4,32000001,161702265600,11153004,11150809,0,2040,scenario3
S2_reprodscen3_4,32000001,161732645120,10602424,10600279,0,2041,scenario3
S2_reprodscen3_4,32000001,161746478336,11096643,11095000,1,2042,scenario3
S2_reprodscen3_4,32000001,161809190400,10507755,10504899,0,2043,scenario3
S2_reprodscen3_4,32000001,161915476992,10892190,10890136,0,2044,scenario3
S2_reprodscen3_4,32000001,161956158208,11003382,11001437,0,2045,scenario3
S2_reprodscen3_4,32000001,161966842112,10531342,10529724,0,2045,scenario3
S2_reprodscen3_4,32000001,162009079296,11603309,11601767,0,2047,scenario3
S2_reprodscen3_4,32000001,162043928320,10773340,10771238,0,2048,scenario3
S2_reprodscen3_4,32000001,162069283072,10430713,10429213,0,2049,scenario3
S2_reprodscen3_4,32000001,162081430272,10350869,10349271,0,2050,scenario3
S2_reprodscen3_4,32000001,162232123136,10593865,10592232,0,2051,scenario3
S2_reprodscen3_4,32000001,162311080448,10321613,10320131,0,2052,scenario3
S2_reprodscen3_4,32000001,162329195776,10413388,10411890,0,2053,scenario3
S2_reprodscen3_4,32000001,162377541120,11530518,11528343,0,2054,scenario3
S2_reprodscen3_4,32000001,162393866496,11570190,11567918,0,2055,scenario3
S2_reprodscen3_4,32000001,162405067520,10626524,10624579,0,2056,scenario3
S2_reprodscen3_4,32000001,162450929664,12027702,12025402,0,2057,scenario3
S2_reprodscen3_4,32000001,162533861376,10662361,10660253,0,2058,scenario3
S2_reprodscen3_4,32000001,162597260544,10597648,10596014,0,2059,scenario3
S2_reprodscen3_4,32000001,162607921408,10540299,10539130,0,2059,scenario3
S2_reprodscen3_4,32000001,162618774784,10757219,10756315,0,2060,scenario3
S2_reprodscen3_4,32000001,162739089408,11710743,11708586,0,2062,scenario3
S2_reprodscen3_4,32000001,162755337728,10813003,10810973,0,2063,scenario3
S2_reprodscen3_4,32000001,162809480960,11740855,11738989,0,2064,scenario3
S2_reprodscen3_4,32000001,162847154176,12333699,12331387,0,2065,scenario3
S2_reprodscen3_4,32000001,162872299776,11734303,11732439,1,2066,scenario3
S2_reprodscen3_4,32000001,162884484608,12048865,12047320,1,2066,scenario3
S2_reprodscen3_4,32000001,162884571392,35492451,35490852,1,2068,scenario3
S2_reprodscen3_4,32000001,162924082688,12172219,12169966,0,2069,scenario3
S2_reprodscen3_4,32000001,162951828224,11226260,11223650,0,2070,scenario3
S2_reprodscen3_4,32000001,162965107200,10652979,10651510,1,2071,scenario3
S2_reprodscen3_4,32000001,163004862208,11028366,11026700,0,2072,scenario3
S2_reprodscen3_4,32000001,163052664320,11851017,11848652,0,2073,scenario3
S2_reprodscen3_4,32000001,163210638336,10340840,10339371,0,2074,scenario3
S2_reprodscen3_4,32000001,163233631744,11239315,11237100,0,2075,scenario3
S2_reprodscen3_4,32000001,163287281408,12356400,12354061,0,2076,scenario3
S2_reprodscen3_4,32000001,163299030784,11602155,11600333,0,2076,scenario3
S2_reprodscen3_4,32000001,163312343808,10996952,10994872,0,2078,scenario3
S2_reprodscen3_4,32000001,163362448640,10757891,10755584,0,2079,scenario3
S2_reprodscen3_4,32000001,163438799104,11039118,11037258,0,2080,scenario3
S2_reprodscen3_4,32000001,163466512896,10414302,10412800,0,2081,scenario3
S2_reprodscen3_4,32000001,163481448704,10361889,10360331,0,2082,scenario3
S2_reprodscen3_4,32000001,163566952960,11256128,11252640,0,2083,scenario3
S2_reprodscen3_4,32000001,163651401728,11650681,11648431,0,2084,scenario3
S2_reprodscen3_4,32000001,163761424128,11284111,11281976,0,2085,scenario3
S2_reprodscen3_4,32000001,163772662784,11118997,11117026,0,2085,scenario3
S2_reprodscen3_4,32000001,163902563328,10955190,10951892,0,2087,scenario3
S2_reprodscen3_4,32000001,163975632128,11837651,11835557,0,2088,scenario3
S2_reprodscen3_4,32000001,163999359488,11042736,11040847,1,2089,scenario3
S2_reprodscen3_4,32000001,164011440128,11973202,11971437,1,2089,scenario3
S2_reprodscen3_4,32000001,164023652608,12081341,12079511,1,2090,scenario3
S2_reprodscen3_4,32000001,164023756544,47988206,47986960,2,2090,scenario3
S2_reprodscen3_4,32000001,164035520512,11642278,11640148,1,2091,scenario3
S2_reprodscen3_4,32000001,164046256896,10607776,10606650,0,2093,scenario3
S2_reprodscen3_4,32000001,164057364992,10998617,10996812,0,2094,scenario3
S2_reprodscen3_4,32000001,164069958400,11251522,11249202,0,2096,scenario3
S2_reprodscen3_4,32000001,164200302336,11332217,11330350,0,2097,scenario3
S2_reprodscen3_4,32000001,164211202048,10777663,10776404,0,2097,scenario3
S2_reprodscen3_4,32000001,164221780224,10498009,10497051,0,2098,scenario3
S2_reprodscen3_4,32000001,164234228992,12344883,12343650,1,2100,scenario3
S2_reprodscen3_4,32000001,164334459904,11114922,11111510,0,2101,scenario3
S2_reprodscen3_4,32000001,164344904448,10309006,10307830,0,2101,scenario3
S2_reprodscen3_4,32000001,164463255552,13097800,13095436,0,2103,scenario3
S2_reprodscen3_4,32000001,164475141376,11697426,11696109,1,2104,scenario3
S2_reprodscen3_4,32000001,164514559232,10682256,10680349,0,2105,scenario3
S2_reprodscen3_4,32000001,164586285824,10318309,10316737,0,2106,scenario3
S2_reprodscen3_4,32000001,164635780096,11463184,11460691,0,2107,scenario3
S2_reprodscen3_4,32000001,164647151104,11222790,11220922,0,2107,scenario3
S2_reprodscen3_4,32000001,164657726720,10426943,10425792,0,2108,scenario3
S2_reprodscen3_4,32000001,164757881344,10589030,10586973,0,2110,scenario3
S2_reprodscen3_4,32000001,164814781696,10351602,10350124,0,2111,scenario3
S2_reprodscen3_4,32000001,164836419072,11737838,11735576,0,2112,scenario3
S2_reprodscen3_4,32000001,164852430592,11324236,11322020,0,2113,scenario3
S2_reprodscen3_4,32000001,164917003008,10848396,10846648,0,2114,scenario3
S2_reprodscen3_4,32000001,164944592384,11082500,11079168,0,2115,scenario3
S2_reprodscen3_4,32000001,164959386624,10596322,10594705,0,2116,scenario3
S2_reprodscen3_4,32000001,165085925376,10936687,10935091,0,2117,scenario3
S2_reprodscen3_4,32000001,165096288512,10241129,10239886,0,2117,scenario3
S2_reprodscen3_4,32000001,165250878720,11453703,11451474,0,2119,scenario3
S2_reprodscen3_4,32000001,165333303296,11498523,11496844,0,2120,scenario3
S2_reprodscen3_4,32000001,165344772608,11322235,11320857,0,2120,scenario3
S2_reprodscen3_4,32000001,165368467200,11447213,11445410,1,2122,scenario3
S2_reprodscen3_4,32000001,165368802816,23938302,23936973,1,2123,scenario3
S2_reprodscen3_4,32000001,165491198464,12588064,12585578,0,2124,scenario3
S2_reprodscen3_4,32000001,165502685440,11305946,11304123,0,2124,scenario3
S2_reprodscen3_4,32000001,165524464896,10672672,10671658,1,2126,scenario3
S2_reprodscen3_4,32000001,165524551680,21749121,21748047,1,2127,scenario3
S2_reprodscen3_4,32000001,165538208512,10782618,10781113,0,2128,scenario3
S2_reprodscen3_4,32000001,165604843008,10941263,10938127,0,2129,scenario3
S2_reprodscen3_4,32000001,165667704576,10484350,10482849,0,2130,scenario3
S2_reprodscen3_4,32000001,165828036352,10628438,10626973,0,2131,scenario3
S2_reprodscen3_4,32000001,165848655104,10756882,10754713,0,2132,scenario3
S2_reprodscen3_4,32000001,165921707776,10521293,10518382,0,2133,scenario3
S2_reprodscen3_4,32000001,165985859072,10543096,10541677,0,2134,scenario3
S2_reprodscen3_4,32000001,165998400768,12423207,12421321,0,2134,scenario3
S2_reprodscen3_4,32000001,166022351360,11456728,11455078,1,2136,scenario3
S2_reprodscen3_4,32000001,166032778240,10308860,10296099,1,2136,scenario3
S2_reprodscen3_4,32000001,166032852480,34316299,34315277,1,2138,scenario3
S2_reprodscen3_4,32000001,166072745472,10317997,10316404,0,2139,scenario3
S2_reprodscen3_4,32000001,166105429248,10815011,10812956,0,2140,scenario3
S2_reprodscen3_4,32000001,166264011520,10816049,10813861,0,2141,scenario3
S2_reprodscen3_4,32000001,166302086656,10657261,10655729,0,2142,scenario3
S2_reprodscen3_4,32000001,166317817344,10417578,10416066,0,2143,scenario3
S2_reprodscen3_4,32000001,166350369280,10743666,10741614,0,2144,scenario3
S2_reprodscen3_4,32000001,166391995136,10924986,10923457,0,2145,scenario3
S2_reprodscen3_4,32000001,166449541120,10273497,10272057,0,2146,scenario3
S2_reprodscen3_4,32000001,166519667968,10830743,10828592,0,2147,scenario3
S2_reprodscen3_4,32000001,166560552192,10567717,10566155,0,2148,scenario3
S2_reprodscen3_4,32000001,166571648000,10200070,10198598,0,2149,scenario3
S2_reprodscen3_4,32000001,166676379392,11994278,11990535,0,2150,scenario3
S2_reprodscen3_4,32000001,166687275264,10767712,10765790,0,2150,scenario3
S2_reprodscen3_4,32000001,166704657664,10636773,10634903,0,2152,scenario3
S2_reprodscen3_4,32000001,166717040384,12262101,12260853,0,2152,scenario3
S2_reprodscen3_4,32000001,166754997504,11581929,11579632,0,2154,scenario3
S2_reprodscen3_4,32000001,166794355968,10761340,10759059,0,2155,scenario3
S2_reprodscen3_4,32000001,166814870784,10871967,10869871,0,2156,scenario3
S2_reprodscen3_4,32000001,166917029632,10750226,10746896,0,2157,scenario3
S2_reprodscen3_4,32000001,166927526144,10362678,10361554,0,2157,scenario3
S2_reprodscen3_4,32000001,166961190144,10407320,10405739,0,2159,scenario3
S2_reprodscen3_4,32000001,166979924736,11785972,11782275,0,2160,scenario3
S2_reprodscen3_4,32000001,167022135808,10721123,10718259,0,2161,scenario3
S2_reprodscen3_4,32000001,167075561984,10863832,10861915,0,2162,scenario3
S2_reprodscen3_4,32000001,167347916544,11058556,11056594,0,2163,scenario3
S2_reprodscen3_4,32000001,167358892800,10839605,10838194,0,2163,scenario3
S2_reprodscen3_4,32000001,167464689920,10461202,10458118,0,2165,scenario3
S2_reprodscen3_4,32000001,167504638976,11911289,11909040,0,2166,scenario3
S2_reprodscen3_4,32000001,167560395264,10613065,10610152,0,2167,scenario3
S2_reprodscen3_4,32000001,167631130880,11109785,11108021,0,2168,scenario3
S2_reprodscen3_4,32000001,167735931904,10589109,10587531,0,2169,scenario3
S2_reprodscen3_4,32000001,167746784256,10726231,10725053,0,2169,scenario3
S2_reprodscen3_4,32000001,167757549568,10640231,10638727,0,2170,scenario3
S2_reprodscen3_4,32000001,167767947008,10302126,10301182,0,2171,scenario3
S2_reprodscen3_4,32000001,167781031168,10641681,10638626,0,2173,scenario3
S2_reprodscen3_4,32000001,167792087552,10937258,10935437,0,2173,scenario3
S2_reprodscen3_4,32000001,167829523968,10734194,10732245,0,2175,scenario3
S2_reprodscen3_4,32000001,167842671360,10607480,10604237,0,2176,scenario3
S2_reprodscen3_4,32000001,167902168576,10669643,10667835,0,2177,scenario3
S2_reprodscen3_4,32000001,167920429056,10769736,10767695,0,2178,scenario3
S2_reprodscen3_4,32000001,167953790464,10899332,10897860,0,2179,scenario3
S2_reprodscen3_4,32000001,168001076224,10813373,10811264,0,2180,scenario3
S2_reprodscen3_4,32000001,168063338240,12803883,12798736,0,2181,scenario3
S2_reprodscen3_4,32000001,168074532608,11037021,11035222,0,2181,scenario3
S2_reprodscen3_4,32000001,168104508928,10381772,10380285,0,2183,scenario3
S2_reprodscen3_4,32000001,168283786752,11511598,11509776,0,2184,scenario3
S2_reprodscen3_4,32000001,168295350784,11463087,11461407,0,2184,scenario3
S2_reprodscen3_4,32000001,168382380032,10448948,10446126,0,2186,scenario3
S2_reprodscen3_4,32000001,168404422656,12252073,12249655,0,2187,scenario3
S2_reprodscen3_4,32000001,168595706112,10240937,10239518,0,2188,scenario3
S2_reprodscen3_4,32000001,168610124800,10332178,10330626,0,2189,scenario3
S2_reprodscen3_4,32000001,168633478656,10357285,10354378,0,2190,scenario3
S2_reprodscen3_4,32000001,168673699072,10241014,10239629,0,2191,scenario3
S2_reprodscen3_4,32000001,168686586368,11120985,11118631,0,2192,scenario3
S2_reprodscen3_4,32000001,168702249216,11451661,11449496,0,2193,scenario3
S2_reprodscen3_4,32000001,168712948992,10574687,10573513,0,2193,scenario3
