serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,72000001,191829840896,27379034,27377432,1,2566,scenario3
S2_reprodscen3_4,72000001,191862339328,23316611,23315021,1,2567,scenario3
S2_reprodscen3_4,72000001,191897414912,22866398,22864911,1,2568,scenario3
S2_reprodscen3_4,72000001,191990487552,23737372,23735401,0,2569,scenario3
S2_reprodscen3_4,72000001,192036819456,46187272,46186181,2,2570,scenario3
S2_reprodscen3_4,72000001,192036922624,22727895,22714954,2,2570,scenario3
S2_reprodscen3_4,72000001,192239485696,25095584,25094004,1,2572,scenario3
S2_reprodscen3_4,72000001,192396137984,25450587,25449191,1,2573,scenario3
S2_reprodscen3_4,72000001,192471952640,23006084,23004587,1,2574,scenario3
S2_reprodscen3_4,72000001,192497090304,22879280,22877787,1,2575,scenario3
S2_reprodscen3_4,72000001,192641380608,23205890,23204176,1,2576,scenario3
S2_reprodscen3_4,72000001,192721447168,24076763,24075104,1,2577,scenario3
S2_reprodscen3_4,72000001,192751437312,23628573,23626997,1,2578,scenario3
S2_reprodscen3_4,72000001,192947219456,23291262,23289659,1,2579,scenario3
S2_reprodscen3_4,72000001,192976215296,22853277,22851836,1,2580,scenario3
S2_reprodscen3_4,72000001,193054015232,23303675,23302125,1,2581,scenario3
S2_reprodscen3_4,72000001,193128317184,23709677,23708148,1,2582,scenario3
S2_reprodscen3_4,72000001,193231041536,22867520,22865925,1,2583,scenario3
S2_reprodscen3_4,72000001,193418859008,23332738,23331066,1,2584,scenario3
S2_reprodscen3_4,72000001,193480328960,22939644,22938146,1,2585,scenario3
S2_reprodscen3_4,72000001,193675620096,48571605,48570090,2,2586,scenario3
S2_reprodscen3_4,72000001,193675723776,23010571,23009239,2,2586,scenario3
S2_reprodscen3_4,72000001,193712421632,24131790,24130186,1,2588,scenario3
S2_reprodscen3_4,72000001,193771395328,22893875,22892365,1,2589,scenario3
S2_reprodscen3_4,72000001,193822223872,23578101,23576535,1,2590,scenario3
S2_reprodscen3_4,72000001,193952583680,23428992,23427431,1,2591,scenario3
S2_reprodscen3_4,72000001,194052317184,22936565,22934857,1,2592,scenario3
S2_reprodscen3_4,72000001,194265630208,22854480,22852947,1,2593,scenario3
S2_reprodscen3_4,72000001,194439464704,23406683,23405120,1,2594,scenario3
S2_reprodscen3_4,72000001,194624938752,23058214,23056720,1,2595,scenario3
S2_reprodscen3_4,72000001,194691043584,22879554,22878027,1,2596,scenario3
S2_reprodscen3_4,72000001,194758466816,25682926,25681386,1,2597,scenario3
S2_reprodscen3_4,72000001,194809818880,47027530,47025971,2,2598,scenario3
S2_reprodscen3_4,72000001,194809936384,23295653,23294335,2,2598,scenario3
S2_reprodscen3_4,72000001,194967585792,23362256,23360751,1,2600,scenario3
S2_reprodscen3_4,72000001,195050722304,48189408,48187940,2,2601,scenario3
S2_reprodscen3_4,72000001,195050811136,24807714,24806534,2,2601,scenario3
S2_reprodscen3_4,72000001,195258457600,46579717,46578114,2,2603,scenario3
S2_reprodscen3_4,72000001,195258545152,22930211,22929069,2,2603,scenario3
S2_reprodscen3_4,72000001,195500787968,23524965,23523309,1,2605,scenario3
S2_reprodscen3_4,72000001,195552786688,23212938,23211288,1,2606,scenario3
S2_reprodscen3_4,72000001,195723721728,50831800,50830334,2,2607,scenario3
S2_reprodscen3_4,72000001,195723835392,26752752,26751466,2,2607,scenario3
S2_reprodscen3_4,72000001,195796343040,22897282,22895737,1,2609,scenario3
S2_reprodscen3_4,72000001,196068783104,23019454,23017975,1,2610,scenario3
S2_reprodscen3_4,72000001,196127578112,23592024,23590235,1,2611,scenario3
S2_reprodscen3_4,72000001,196240553472,24188349,24186638,1,2612,scenario3
S2_reprodscen3_4,72000001,196335873280,23153439,23151942,1,2613,scenario3
S2_reprodscen3_4,72000001,196414227968,23411425,23409670,1,2614,scenario3
S2_reprodscen3_4,72000001,196448190464,22939646,22938062,1,2615,scenario3
S2_reprodscen3_4,72000001,196573065472,23600124,23598415,1,2616,scenario3
S2_reprodscen3_4,72000001,196608595200,23866425,23864863,1,2617,scenario3
S2_reprodscen3_4,72000001,196709625856,23483599,23482096,1,2618,scenario3
S2_reprodscen3_4,72000001,196951962112,22823826,22822247,0,2619,scenario3
S2_reprodscen3_4,72000001,197047024896,23431603,23429948,1,2620,scenario3
S2_reprodscen3_4,72000001,197328729856,48040904,48039415,2,2621,scenario3
S2_reprodscen3_4,72000001,197328818176,23173044,23171743,2,2621,scenario3
S2_reprodscen3_4,72000001,197356637184,22865519,22864059,1,2623,scenario3
S2_reprodscen3_4,72000001,197600132352,23449676,23448175,1,2624,scenario3
S2_reprodscen3_4,72000001,197741450240,23262796,23261231,1,2625,scenario3
S2_reprodscen3_4,72000001,197785253120,23003070,23001517,1,2626,scenario3
S2_reprodscen3_4,72000001,197944069120,25545205,25543123,1,2627,scenario3
S2_reprodscen3_4,72000001,198130094848,46315160,46313680,2,2628,scenario3
S2_reprodscen3_4,72000001,198130182656,22975949,22974788,2,2628,scenario3
S2_reprodscen3_4,72000001,198247926272,23246417,23244809,1,2630,scenario3
S2_reprodscen3_4,72000001,198407263232,23485868,23484248,1,2631,scenario3
S2_reprodscen3_4,72000001,198467251200,23137563,23136028,1,2632,scenario3
S2_reprodscen3_4,72000001,198596443136,25406856,25405228,1,2633,scenario3
S2_reprodscen3_4,72000001,198660613120,23516084,23514512,1,2634,scenario3
S2_reprodscen3_4,72000001,198691819520,23448302,23446729,1,2635,scenario3
S2_reprodscen3_4,72000001,198865314048,23432440,23431055,1,2636,scenario3
S2_reprodscen3_4,72000001,199129641984,23092599,23090917,1,2637,scenario3
S2_reprodscen3_4,72000001,199360743936,48117603,48116003,2,2638,scenario3
S2_reprodscen3_4,72000001,199360833280,24022788,24021397,2,2638,scenario3
S2_reprodscen3_4,72000001,199454052096,22870852,22869367,1,2640,scenario3
S2_reprodscen3_4,72000001,199555874304,24036848,24035103,1,2641,scenario3
S2_reprodscen3_4,72000001,199734063872,47135583,47134074,2,2642,scenario3
S2_reprodscen3_4,72000001,199734158080,23510613,23509341,2,2642,scenario3
S2_reprodscen3_4,72000001,199858998528,23883167,23881341,0,2644,scenario3
S2_reprodscen3_4,72000001,199882635264,23497865,23496571,1,2645,scenario3
S2_reprodscen3_4,72000001,200398516224,25548747,25547057,1,2646,scenario3
S2_reprodscen3_4,72000001,200449722112,25528217,25526711,1,2647,scenario3
S2_reprodscen3_4,72000001,200592491520,23110435,23108898,1,2648,scenario3
S2_reprodscen3_4,72000001,200697737984,22958677,22957248,1,2649,scenario3
S2_reprodscen3_4,72000001,200742819072,22796655,22795221,1,2650,scenario3
S2_reprodscen3_4,72000001,200861298176,23007409,23005914,1,2651,scenario3
S2_reprodscen3_4,72000001,201139579904,22868337,22866885,1,2652,scenario3
S2_reprodscen3_4,72000001,201274559744,23674555,23672897,1,2653,scenario3
S2_reprodscen3_4,72000001,201640007168,22810285,22808752,1,2654,scenario3
S2_reprodscen3_4,72000001,201687539200,25207113,25205609,1,2655,scenario3
S2_reprodscen3_4,72000001,201757933056,24242579,24240929,1,2656,scenario3
S2_reprodscen3_4,72000001,201781264384,23187513,23173858,1,2657,scenario3
S2_reprodscen3_4,72000001,201874132736,22824120,22822603,1,2658,scenario3
S2_reprodscen3_4,72000001,202111446528,26924030,26922368,1,2659,scenario3
S2_reprodscen3_4,72000001,202622284032,68936904,68935450,3,2660,scenario3
S2_reprodscen3_4,72000001,202622380544,45857259,45856203,3,2660,scenario3
S2_reprodscen3_4,72000001,202622620160,23108572,23107633,3,2660,scenario3
S2_reprodscen3_4,72000001,202743404032,23553883,23552237,1,2663,scenario3
S2_reprodscen3_4,72000001,202773472768,23504760,23503176,1,2664,scenario3
S2_reprodscen3_4,72000001,202861222144,22818515,22817035,1,2665,scenario3
S2_reprodscen3_4,72000001,203131499776,22793694,22792294,1,2666,scenario3
S2_reprodscen3_4,72000001,203262938624,22913637,22912014,1,2667,scenario3
S2_reprodscen3_4,72000001,203369633024,23386863,23385204,1,2668,scenario3
S2_reprodscen3_4,72000001,203468621312,24317380,24315672,1,2669,scenario3
S2_reprodscen3_4,72000001,203887631104,47134590,47133026,2,2670,scenario3
S2_reprodscen3_4,72000001,203887718912,23103788,23102619,2,2670,scenario3
S2_reprodscen3_4,72000001,203941834240,25731576,25729925,1,2672,scenario3
S2_reprodscen3_4,72000001,204109027328,23503533,23491246,1,2673,scenario3
S2_reprodscen3_4,72000001,204361637888,22901823,22900278,1,2674,scenario3
S2_reprodscen3_4,72000001,204431073280,22787445,22785975,1,2675,scenario3
S2_reprodscen3_4,72000001,204626396672,23615432,23603259,1,2676,scenario3
S2_reprodscen3_4,72000001,204701252608,23382508,23380931,1,2677,scenario3
S2_reprodscen3_4,72000001,204762583552,23795733,23794090,1,2678,scenario3
S2_reprodscen3_4,72000001,204961220864,22992661,22991123,1,2679,scenario3
S2_reprodscen3_4,72000001,205407077888,23117248,23115836,1,2680,scenario3
S2_reprodscen3_4,72000001,205452805888,22809267,22807821,1,2681,scenario3
S2_reprodscen3_4,72000001,205512360704,22794100,22792658,1,2682,scenario3
S2_reprodscen3_4,72000001,205575759104,23245736,23233713,1,2683,scenario3
S2_reprodscen3_4,72000001,205631981312,23369548,23367936,1,2684,scenario3
S2_reprodscen3_4,72000001,205810952448,22851858,22850345,1,2685,scenario3
S2_reprodscen3_4,72000001,206434280704,22951263,22949771,1,2686,scenario3
S2_reprodscen3_4,72000001,206484295936,48738665,48737097,2,2687,scenario3
S2_reprodscen3_4,72000001,206484384000,24231006,24229757,2,2687,scenario3
S2_reprodscen3_4,72000001,206565519104,23170406,23168857,1,2689,scenario3
S2_reprodscen3_4,72000001,206965260288,24593583,24592087,1,2690,scenario3
S2_reprodscen3_4,72000001,207009452800,23537932,23536532,1,2691,scenario3
S2_reprodscen3_4,72000001,207531688192,25549755,25548077,1,2692,scenario3
S2_reprodscen3_4,72000001,207608389120,24208737,24207193,1,2693,scenario3
S2_reprodscen3_4,72000001,207794100736,23684734,23682992,1,2694,scenario3
S2_reprodscen3_4,72000001,207955021312,48161567,48160175,2,2695,scenario3
S2_reprodscen3_4,72000001,207955146240,24711197,24709870,2,2695,scenario3
S2_reprodscen3_4,72000001,208106567168,23995170,23993538,1,2697,scenario3
S2_reprodscen3_4,72000001,208358080512,23508854,23507335,1,2698,scenario3
S2_reprodscen3_4,72000001,208692460032,23411925,23410242,1,2699,scenario3
S2_reprodscen3_4,72000001,208758508032,23319983,23318404,1,2700,scenario3
S2_reprodscen3_4,72000001,209065106944,25449127,25447554,1,2701,scenario3
S2_reprodscen3_4,72000001,209108719104,22807962,22806530,1,2702,scenario3
S2_reprodscen3_4,72000001,209343087872,23712322,23710897,1,2703,scenario3
S2_reprodscen3_4,72000001,209567747072,24198710,24196903,1,2704,scenario3
S2_reprodscen3_4,72000001,209990707712,24007460,24005776,1,2705,scenario3
S2_reprodscen3_4,72000001,210017719552,23678673,23677021,1,2706,scenario3
S2_reprodscen3_4,72000001,210123271424,23100739,23099139,1,2707,scenario3
S2_reprodscen3_4,72000001,210420871936,46336695,46335208,2,2708,scenario3
S2_reprodscen3_4,72000001,210420958976,22856396,22855155,2,2708,scenario3
S2_reprodscen3_4,72000001,210700556800,23199184,23197495,1,2710,scenario3
S2_reprodscen3_4,72000001,210836808960,25049357,25047874,1,2711,scenario3
S2_reprodscen3_4,72000001,211041141248,26377717,26375236,1,2712,scenario3
S2_reprodscen3_4,72000001,211308663552,23569919,23560550,1,2713,scenario3
S2_reprodscen3_4,72000001,211449978880,23007388,23005498,1,2714,scenario3
S2_reprodscen3_4,72000001,211527628288,24127635,24125926,1,2715,scenario3
S2_reprodscen3_4,72000001,212021081088,23356046,23354510,1,2716,scenario3
S2_reprodscen3_4,72000001,212147205888,23057553,23055963,1,2717,scenario3
S2_reprodscen3_4,72000001,212313864960,24666354,24664633,1,2718,scenario3
S2_reprodscen3_4,72000001,212442943232,25529633,25527946,1,2719,scenario3
S2_reprodscen3_4,72000001,212988365824,26603448,26601639,1,2720,scenario3
S2_reprodscen3_4,72000001,213024560640,24215744,24214112,1,2721,scenario3
S2_reprodscen3_4,72000001,213065637632,24262070,24260460,1,2722,scenario3
S2_reprodscen3_4,72000001,213387030784,50344942,50343327,2,2723,scenario3
S2_reprodscen3_4,72000001,213387147520,25307673,25306343,2,2723,scenario3
S2_reprodscen3_4,72000001,213475600128,24337578,24335911,1,2725,scenario3
S2_reprodscen3_4,72000001,213693182464,24371350,24369868,1,2726,scenario3
S2_reprodscen3_4,72000001,213770517504,22852521,22851107,1,2727,scenario3
S2_reprodscen3_4,72000001,214410067200,47298425,47296941,2,2728,scenario3
S2_reprodscen3_4,72000001,214410155776,23451252,23450006,2,2728,scenario3
S2_reprodscen3_4,72000001,214543892480,23759289,23757623,1,2730,scenario3
S2_reprodscen3_4,72000001,214658789376,24515439,24513693,1,2731,scenario3
S2_reprodscen3_4,72000001,215161296640,24372744,24371229,1,2732,scenario3
S2_reprodscen3_4,72000001,215363543040,48445189,48443627,2,2733,scenario3
S2_reprodscen3_4,72000001,215363662848,23958508,23957124,2,2733,scenario3
S2_reprodscen3_4,72000001,215936367104,25941626,25939914,1,2735,scenario3
S2_reprodscen3_4,72000001,216033346560,23595491,23593770,1,2736,scenario3
S2_reprodscen3_4,72000001,216060239104,23210694,23209245,1,2737,scenario3
S2_reprodscen3_4,72000001,216607691776,23314876,23313432,1,2738,scenario3
S2_reprodscen3_4,72000001,216715588608,46866317,46854263,2,2739,scenario3
S2_reprodscen3_4,72000001,216715701248,23242901,23241667,2,2739,scenario3
S2_reprodscen3_4,72000001,217004076032,23010430,23008983,1,2741,scenario3
S2_reprodscen3_4,72000001,217035478528,25003882,25002133,1,2742,scenario3
S2_reprodscen3_4,72000001,217504301312,23720173,23718430,1,2743,scenario3
S2_reprodscen3_4,72000001,217712983808,23048992,23047416,1,2744,scenario3
S2_reprodscen3_4,72000001,217851729920,24320121,24318312,1,2745,scenario3
S2_reprodscen3_4,72000001,217937960448,46503980,46502298,2,2746,scenario3
S2_reprodscen3_4,72000001,217938047488,23374961,23373728,2,2746,scenario3
S2_reprodscen3_4,72000001,218327465728,23426559,23425010,1,2748,scenario3
S2_reprodscen3_4,72000001,218596517632,48402752,48401079,2,2749,scenario3
S2_reprodscen3_4,72000001,218596613376,23611288,23609835,2,2749,scenario3
S2_reprodscen3_4,72000001,218623682304,23167694,23166117,1,2751,scenario3
S2_reprodscen3_4,72000001,219127167232,23037403,23035356,1,2752,scenario3
S2_reprodscen3_4,72000001,219510922752,25843246,25841619,1,2753,scenario3
S2_reprodscen3_4,72000001,219649014016,23471109,23469651,1,2754,scenario3
S2_reprodscen3_4,72000001,219766099456,23543064,23541440,1,2755,scenario3
S2_reprodscen3_4,72000001,219837868288,23672376,23670954,1,2756,scenario3
S2_reprodscen3_4,72000001,219918804224,24760903,24759317,1,2757,scenario3
S2_reprodscen3_4,72000001,220904096512,69782590,69781003,3,2758,scenario3
S2_reprodscen3_4,72000001,220904185088,45654420,45653328,3,2758,scenario3
S2_reprodscen3_4,72000001,220904316160,23025227,23024153,3,2758,scenario3
S2_reprodscen3_4,72000001,221001320192,24015816,24013787,1,2761,scenario3
S2_reprodscen3_4,72000001,221051384576,23388850,23387307,1,2762,scenario3
S2_reprodscen3_4,72000001,221406821888,25038481,25036786,1,2763,scenario3
S2_reprodscen3_4,72000001,221559491072,25471009,25469318,1,2764,scenario3
S2_reprodscen3_4,72000001,221783248640,26644043,26642292,1,2765,scenario3
S2_reprodscen3_4,72000001,222104045312,47247610,47246101,2,2766,scenario3
S2_reprodscen3_4,72000001,222104170752,23471643,23470365,2,2766,scenario3
S2_reprodscen3_4,72000001,222344893184,25807618,25805684,1,2768,scenario3
S2_reprodscen3_4,72000001,222626002176,23862730,23861053,1,2769,scenario3
S2_reprodscen3_4,72000001,222658326784,26502501,26500818,1,2770,scenario3
S2_reprodscen3_4,72000001,222780135424,24508545,24506848,1,2771,scenario3
S2_reprodscen3_4,72000001,223099928064,23847425,23845889,1,2772,scenario3
S2_reprodscen3_4,72000001,223571260672,24143660,24142058,1,2773,scenario3
S2_reprodscen3_4,72000001,223888279296,23748028,23746396,1,2774,scenario3
S2_reprodscen3_4,72000001,223961018112,25866123,25864519,1,2775,scenario3
S2_reprodscen3_4,72000001,224023799040,47609576,47608111,2,2776,scenario3
S2_reprodscen3_4,72000001,224023886080,22863467,22862239,2,2776,scenario3
S2_reprodscen3_4,72000001,224382885120,23311671,23310070,1,2778,scenario3
S2_reprodscen3_4,72000001,224411208960,24369247,24367507,1,2779,scenario3
S2_reprodscen3_4,72000001,224471855616,23541352,23527481,1,2780,scenario3
S2_reprodscen3_4,72000001,224667940864,24559834,24558066,1,2781,scenario3
S2_reprodscen3_4,72000001,225020261120,23645182,23643513,1,2782,scenario3
S2_reprodscen3_4,72000001,225287602432,23371447,23369906,1,2783,scenario3
S2_reprodscen3_4,72000001,225425599744,23345246,23343694,1,2784,scenario3
S2_reprodscen3_4,72000001,225606615552,23306903,23305319,1,2785,scenario3
S2_reprodscen3_4,72000001,225833498112,23857639,23855734,1,2786,scenario3
S2_reprodscen3_4,72000001,226072089344,25231164,25229533,1,2787,scenario3
S2_reprodscen3_4,72000001,226151554048,25244403,25242634,1,2788,scenario3
S2_reprodscen3_4,72000001,226791772160,24451227,24449459,1,2789,scenario3
S2_reprodscen3_4,72000001,226877129216,24681000,24679312,1,2790,scenario3
S2_reprodscen3_4,72000001,227009556480,70790491,70788933,3,2791,scenario3
S2_reprodscen3_4,72000001,227009651712,47229416,47228321,3,2791,scenario3
S2_reprodscen3_4,72000001,227009744896,22849505,22848651,3,2791,scenario3
S2_reprodscen3_4,72000001,227138432256,25616329,25614676,1,2794,scenario3
S2_reprodscen3_4,72000001,227332005120,47137594,47136031,2,2795,scenario3
S2_reprodscen3_4,72000001,227332093184,23175688,23174623,2,2795,scenario3
S2_reprodscen3_4,72000001,227400465664,24215042,24213300,1,2797,scenario3
S2_reprodscen3_4,72000001,227629454592,25129962,25128388,1,2798,scenario3
S2_reprodscen3_4,72000001,227756525568,23911587,23909887,1,2799,scenario3
S2_reprodscen3_4,72000001,227872599040,27206086,27204173,1,2800,scenario3
S2_reprodscen3_4,72000001,228304669184,25456845,25455035,1,2801,scenario3
S2_reprodscen3_4,72000001,228401253120,25843180,25841382,1,2802,scenario3
S2_reprodscen3_4,72000001,228451814912,27148478,27146694,1,2803,scenario3
S2_reprodscen3_4,72000001,228687223040,24228362,24226780,1,2804,scenario3
S2_reprodscen3_4,72000001,228913954048,47848919,47847268,2,2805,scenario3
S2_reprodscen3_4,72000001,228914059776,23745241,23743990,2,2805,scenario3
S2_reprodscen3_4,72000001,229302124800,23108464,23107070,1,2807,scenario3
S2_reprodscen3_4,72000001,229431504128,24491763,24490200,1,2808,scenario3
S2_reprodscen3_4,72000001,229586626048,24408765,24406996,1,2809,scenario3
S2_reprodscen3_4,72000001,229809295616,23975470,23973926,1,2810,scenario3
S2_reprodscen3_4,72000001,229994038016,47477924,47476377,2,2811,scenario3
S2_reprodscen3_4,72000001,229994141440,23767745,23766522,2,2811,scenario3
S2_reprodscen3_4,72000001,230056584448,25390234,25388613,1,2813,scenario3
S2_reprodscen3_4,72000001,230479077120,24615001,24613310,1,2814,scenario3
S2_reprodscen3_4,72000001,230567965696,49230111,49228390,2,2815,scenario3
S2_reprodscen3_4,72000001,230568068352,24992540,24991369,2,2815,scenario3
S2_reprodscen3_4,72000001,230698727936,24476992,24475321,1,2817,scenario3
S2_reprodscen3_4,72000001,231045651712,72207884,72206377,3,2818,scenario3
S2_reprodscen3_4,72000001,231045760768,47294455,47293275,2,2819,scenario3
S2_reprodscen3_4,72000001,231045852928,23533835,23532783,2,2819,scenario3
S2_reprodscen3_4,72000001,231384914432,24665003,24663371,1,2821,scenario3
S2_reprodscen3_4,72000001,231729390080,24996548,24994946,1,2822,scenario3
S2_reprodscen3_4,72000001,231784167168,23612739,23611101,1,2823,scenario3
S2_reprodscen3_4,72000001,231835521792,47204442,47202944,2,2824,scenario3
S2_reprodscen3_4,72000001,231835615744,23348679,23347502,2,2824,scenario3
S2_reprodscen3_4,72000001,232018005504,48249595,48248046,2,2826,scenario3
S2_reprodscen3_4,72000001,232018108416,23620115,23618893,2,2826,scenario3
S2_reprodscen3_4,72000001,232128796672,23347500,23345236,1,2828,scenario3
S2_reprodscen3_4,72000001,232359485696,25160829,25158905,1,2829,scenario3
S2_reprodscen3_4,72000001,232422882816,24146738,24145024,1,2830,scenario3
S2_reprodscen3_4,72000001,232533648384,23317443,23315902,1,2831,scenario3
S2_reprodscen3_4,72000001,232686953216,23812413,23810658,1,2832,scenario3
S2_reprodscen3_4,72000001,232940403200,24983234,24981482,1,2833,scenario3
S2_reprodscen3_4,72000001,233058848000,25115172,25113420,1,2834,scenario3
S2_reprodscen3_4,72000001,233192222464,48020539,48018887,2,2835,scenario3
S2_reprodscen3_4,72000001,233192327936,23537863,23536475,2,2835,scenario3
S2_reprodscen3_4,72000001,233444824320,50416213,50414565,2,2837,scenario3
S2_reprodscen3_4,72000001,233444970752,25128645,25126860,2,2837,scenario3
S2_reprodscen3_4,72000001,233476668672,23791791,23790240,1,2839,scenario3
S2_reprodscen3_4,72000001,233559545344,24306877,24305077,1,2840,scenario3
S2_reprodscen3_4,72000001,233746858496,24328939,24327294,1,2841,scenario3
S2_reprodscen3_4,72000001,233936368128,49598325,49596565,2,2842,scenario3
S2_reprodscen3_4,72000001,233936467712,25396654,25395360,2,2842,scenario3
S2_reprodscen3_4,72000001,234072394752,26224967,26223225,1,2844,scenario3
S2_reprodscen3_4,72000001,234434311936,73923834,73922149,3,2845,scenario3
S2_reprodscen3_4,72000001,234434414336,48795210,48793991,3,2845,scenario3
S2_reprodscen3_4,72000001,234434510336,25026510,25025277,3,2845,scenario3
S2_reprodscen3_4,72000001,234750070784,123847788,123846182,5,2848,scenario3
S2_reprodscen3_4,72000001,234750178048,98022514,98021256,5,2848,scenario3
S2_reprodscen3_4,72000001,234750283520,73882531,73881045,5,2848,scenario3
S2_reprodscen3_4,72000001,234750348288,48574960,48573862,5,2848,scenario3
S2_reprodscen3_4,72000001,234750415872,24691515,24690362,5,2848,scenario3
S2_reprodscen3_4,72000001,234920357376,24134126,24132541,1,2853,scenario3
S2_reprodscen3_4,72000001,235532694528,24242116,24240454,1,2854,scenario3
S2_reprodscen3_4,72000001,235596667648,23833072,23831419,1,2855,scenario3
S2_reprodscen3_4,72000001,235653179648,24291369,24289571,1,2856,scenario3
S2_reprodscen3_4,72000001,235767371264,24224108,24222392,1,2857,scenario3
S2_reprodscen3_4,72000001,235805002496,23578318,23576652,1,2858,scenario3
S2_reprodscen3_4,72000001,235833168128,24395197,24393537,1,2859,scenario3
S2_reprodscen3_4,72000001,235937075456,47205236,47203548,2,2860,scenario3
S2_reprodscen3_4,72000001,235937190144,23267179,23265963,2,2860,scenario3
S2_reprodscen3_4,72000001,236176456960,23870485,23868883,1,2862,scenario3
S2_reprodscen3_4,72000001,236397394944,25574151,25572569,1,2863,scenario3
S2_reprodscen3_4,72000001,236485028352,24155749,24154047,1,2864,scenario3
S2_reprodscen3_4,72000001,236512165120,24133169,24131561,1,2865,scenario3
S2_reprodscen3_4,72000001,236757079552,24583608,24581965,1,2866,scenario3
S2_reprodscen3_4,72000001,236791477760,25796541,25794929,1,2867,scenario3
S2_reprodscen3_4,72000001,236858309376,49172171,49157712,2,2868,scenario3
S2_reprodscen3_4,72000001,236858402816,24815667,24813970,2,2868,scenario3
S2_reprodscen3_4,72000001,236899873792,24401297,24399311,0,2870,scenario3
S2_reprodscen3_4,72000001,236969218048,24549583,24547933,1,2871,scenario3
S2_reprodscen3_4,72000001,237022579712,23790486,23788842,1,2872,scenario3
S2_reprodscen3_4,72000001,237591718144,49599782,49598084,2,2873,scenario3
S2_reprodscen3_4,72000001,237591805184,24299014,24297665,2,2873,scenario3
S2_reprodscen3_4,72000001,237641670656,24607975,24606288,1,2875,scenario3
S2_reprodscen3_4,72000001,237727966720,24983349,24981642,1,2876,scenario3
S2_reprodscen3_4,72000001,237765659392,24647126,24645301,1,2877,scenario3
S2_reprodscen3_4,72000001,237925205504,50881288,50879408,2,2878,scenario3
S2_reprodscen3_4,72000001,237925324032,24140580,24139211,2,2878,scenario3
S2_reprodscen3_4,72000001,237972410624,24824211,24822636,1,2880,scenario3
S2_reprodscen3_4,72000001,238081827840,24965745,24964047,1,2881,scenario3
S2_reprodscen3_4,72000001,238167192064,50868630,50866890,2,2882,scenario3
S2_reprodscen3_4,72000001,238167283968,24791514,24790381,1,2883,scenario3
S2_reprodscen3_4,72000001,238337553920,25988325,25986545,1,2884,scenario3
S2_reprodscen3_4,72000001,238554281472,98573264,98571397,4,2885,scenario3
S2_reprodscen3_4,72000001,238554371328,72352626,72350877,4,2885,scenario3
S2_reprodscen3_4,72000001,238554449408,48786407,48785195,4,2885,scenario3
S2_reprodscen3_4,72000001,238554524416,26131935,26130675,4,2885,scenario3
S2_reprodscen3_4,72000001,238601924096,25325344,25323358,1,2889,scenario3
S2_reprodscen3_4,72000001,238775638784,25690137,25687886,1,2890,scenario3
S2_reprodscen3_4,72000001,239067098368,48632330,48630842,2,2891,scenario3
S2_reprodscen3_4,72000001,239067205376,24447831,24446551,2,2891,scenario3
S2_reprodscen3_4,72000001,239100279040,24709995,24708068,1,2893,scenario3
S2_reprodscen3_4,72000001,239144909568,24729567,24727932,1,2894,scenario3
S2_reprodscen3_4,72000001,239388499456,25319376,25317448,1,2895,scenario3
S2_reprodscen3_4,72000001,239451435520,24947078,24945257,1,2896,scenario3
S2_reprodscen3_4,72000001,239534689024,25075348,25073549,1,2897,scenario3
S2_reprodscen3_4,72000001,239562648576,24824100,24822521,1,2898,scenario3
S2_reprodscen3_4,72000001,239701441536,25287876,25286176,1,2899,scenario3
S2_reprodscen3_4,72000001,239777462272,48158627,48157066,2,2900,scenario3
S2_reprodscen3_4,72000001,239777578240,22884419,22883242,2,2900,scenario3
S2_reprodscen3_4,72000001,239824263168,24541208,24539580,1,2902,scenario3
S2_reprodscen3_4,72000001,239893164032,24187464,24173555,1,2903,scenario3
S2_reprodscen3_4,72000001,239965244672,22864182,22862669,1,2904,scenario3
S2_reprodscen3_4,72000001,239996238080,26641422,26639716,1,2905,scenario3
S2_reprodscen3_4,72000001,240064194560,23193859,23192386,1,2906,scenario3
S2_reprodscen3_4,72000001,240398519040,24382968,24381450,1,2907,scenario3
S2_reprodscen3_4,72000001,240450555136,23905527,23903866,1,2908,scenario3
S2_reprodscen3_4,72000001,240587645952,24033378,24031645,1,2909,scenario3
S2_reprodscen3_4,72000001,240752834304,24087995,24086488,1,2910,scenario3
S2_reprodscen3_4,72000001,240788535808,25530460,25528606,1,2911,scenario3
S2_reprodscen3_4,72000001,240950425856,50093562,50091903,2,2912,scenario3
S2_reprodscen3_4,72000001,240950520832,25823398,25822192,2,2912,scenario3
S2_reprodscen3_4,72000001,241074973184,25071723,25069886,1,2914,scenario3
S2_reprodscen3_4,72000001,241103470848,24377718,24376061,1,2915,scenario3
S2_reprodscen3_4,72000001,241144535552,22974350,22972833,1,2916,scenario3
S2_reprodscen3_4,72000001,241214075904,49319822,49318296,2,2917,scenario3
S2_reprodscen3_4,72000001,241214180096,25369587,25368413,2,2917,scenario3
S2_reprodscen3_4,72000001,241517688576,48673159,48671402,2,2919,scenario3
S2_reprodscen3_4,72000001,241517788928,24572443,24571306,2,2919,scenario3
S2_reprodscen3_4,72000001,241584166400,51671982,51670338,2,2921,scenario3
S2_reprodscen3_4,72000001,241584273664,26264682,26263347,2,2921,scenario3
