serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,36000001,267075031552,13077060,13075286,0,3463,scenario3
S2_reprodscen3_4,36000001,267090899200,12797425,12795421,0,3464,scenario3
S2_reprodscen3_4,36000001,267214032640,12673184,12671236,0,3465,scenario3
S2_reprodscen3_4,36000001,267236566528,11961872,11960362,0,3466,scenario3
S2_reprodscen3_4,36000001,267249684480,12999953,12998847,1,3467,scenario3
S2_reprodscen3_4,36000001,267293546240,12500309,12498482,0,3468,scenario3
S2_reprodscen3_4,36000001,267325463296,13077632,13075966,0,3469,scenario3
S2_reprodscen3_4,36000001,267337905152,12306394,12305382,2,3470,scenario3
S2_reprodscen3_4,36000001,267393809152,11911213,11909763,0,3471,scenario3
S2_reprodscen3_4,36000001,267430094848,13139238,13137505,0,3472,scenario3
S2_reprodscen3_4,36000001,267571080448,12969125,12966782,0,3473,scenario3
S2_reprodscen3_4,36000001,267596049920,12326710,12325640,1,3474,scenario3
S2_reprodscen3_4,36000001,267608370688,12210198,12209083,1,3474,scenario3
S2_reprodscen3_4,36000001,267622857472,51669441,51668087,2,3476,scenario3
S2_reprodscen3_4,36000001,267622894336,14425338,14424388,2,3476,scenario3
S2_reprodscen3_4,36000001,267637458432,13079543,13077181,0,3478,scenario3
S2_reprodscen3_4,36000001,267688954368,12366332,12364789,0,3479,scenario3
S2_reprodscen3_4,36000001,267702182144,12348663,12347066,1,3480,scenario3
S2_reprodscen3_4,36000001,267717630720,12689420,12687603,0,3481,scenario3
S2_reprodscen3_4,36000001,267749990400,12549552,12547996,0,3482,scenario3
S2_reprodscen3_4,36000001,267806310400,13813675,13811159,0,3483,scenario3
S2_reprodscen3_4,36000001,267908634624,12887332,12885199,0,3484,scenario3
S2_reprodscen3_4,36000001,267934331136,12770581,12769511,1,3485,scenario3
S2_reprodscen3_4,36000001,267947145728,12713346,12712160,1,3485,scenario3
S2_reprodscen3_4,36000001,267959707904,12451638,12450641,1,3486,scenario3
S2_reprodscen3_4,36000001,267985577728,12786528,12785344,2,3488,scenario3
S2_reprodscen3_4,36000001,267999009280,13309702,13308448,2,3488,scenario3
S2_reprodscen3_4,36000001,267999126016,90368736,90367572,2,3490,scenario3
S2_reprodscen3_4,36000001,267999231488,39432718,39431597,2,3490,scenario3
S2_reprodscen3_4,36000001,268016346368,12972178,12970170,0,3492,scenario3
S2_reprodscen3_4,36000001,268089982464,12513054,12500711,0,3493,scenario3
S2_reprodscen3_4,36000001,268102268160,12133674,12132213,1,3494,scenario3
S2_reprodscen3_4,36000001,268191142656,12366452,12364840,0,3495,scenario3
S2_reprodscen3_4,36000001,268203236096,11973760,11972602,1,3496,scenario3
S2_reprodscen3_4,36000001,268223997440,12787490,12786084,1,3497,scenario3
S2_reprodscen3_4,36000001,268319959040,11534852,11533405,0,3498,scenario3
S2_reprodscen3_4,36000001,268357390080,12747120,12745409,0,3499,scenario3
S2_reprodscen3_4,36000001,268376014848,12136884,12135109,0,3500,scenario3
S2_reprodscen3_4,36000001,268417159680,11953597,11952080,0,3501,scenario3
S2_reprodscen3_4,36000001,268437481728,12134157,12132209,0,3502,scenario3
S2_reprodscen3_4,36000001,268541742592,12181318,12179590,0,3503,scenario3
S2_reprodscen3_4,36000001,268568195840,11830045,11828439,1,3504,scenario3
S2_reprodscen3_4,36000001,268580036352,11744079,11742445,1,3504,scenario3
S2_reprodscen3_4,36000001,268580113408,36998802,36997248,1,3506,scenario3
S2_reprodscen3_4,36000001,268620845312,12278309,12275164,0,3507,scenario3
S2_reprodscen3_4,36000001,268661136640,12374679,12372895,0,3508,scenario3
S2_reprodscen3_4,36000001,268685119744,11862624,11861753,1,3509,scenario3
S2_reprodscen3_4,36000001,268685196544,23940266,23939098,1,3509,scenario3
S2_reprodscen3_4,36000001,268732628992,12163069,12161320,0,3511,scenario3
S2_reprodscen3_4,36000001,268756504576,11648078,11647164,1,3512,scenario3
S2_reprodscen3_4,36000001,268756602624,23838239,23836930,1,3513,scenario3
S2_reprodscen3_4,36000001,268791997440,11691852,11690374,0,3514,scenario3
S2_reprodscen3_4,36000001,268818234112,12924648,12922823,0,3515,scenario3
S2_reprodscen3_4,36000001,268844041728,12773895,12772894,1,3516,scenario3
S2_reprodscen3_4,36000001,268856061952,11895525,11894325,1,3516,scenario3
S2_reprodscen3_4,36000001,268868275712,12123066,12122047,1,3517,scenario3
S2_reprodscen3_4,36000001,268893912064,13301472,13300637,2,3519,scenario3
S2_reprodscen3_4,36000001,268894012928,75644495,75643316,2,3520,scenario3
S2_reprodscen3_4,36000001,268894106624,25735334,25734237,2,3520,scenario3
S2_reprodscen3_4,36000001,268926138624,12244777,12243323,0,3522,scenario3
S2_reprodscen3_4,36000001,268953973248,13799883,13796698,0,3523,scenario3
S2_reprodscen3_4,36000001,269049785088,12441814,12440276,0,3524,scenario3
S2_reprodscen3_4,36000001,269090508544,11932722,11931327,0,3525,scenario3
S2_reprodscen3_4,36000001,269200546560,12819750,12817975,0,3526,scenario3
S2_reprodscen3_4,36000001,269213873664,13197290,13196088,1,3527,scenario3
S2_reprodscen3_4,36000001,269226450944,12301060,12299721,0,3528,scenario3
S2_reprodscen3_4,36000001,269247552256,13242510,13240846,0,3529,scenario3
S2_reprodscen3_4,36000001,269260761856,13070297,13069211,1,3530,scenario3
S2_reprodscen3_4,36000001,269307717632,12971712,12969856,0,3531,scenario3
S2_reprodscen3_4,36000001,269403501568,13391269,13389039,0,3532,scenario3
S2_reprodscen3_4,36000001,269601113856,13721261,13719381,0,3533,scenario3
S2_reprodscen3_4,36000001,269613625088,12048488,12046339,1,3534,scenario3
S2_reprodscen3_4,36000001,269637066752,14174963,14173159,0,3535,scenario3
S2_reprodscen3_4,36000001,269649732096,12546240,12544953,1,3536,scenario3
S2_reprodscen3_4,36000001,269661765632,11924094,11922740,1,3536,scenario3
S2_reprodscen3_4,36000001,269739289600,11545557,11544083,0,3538,scenario3
S2_reprodscen3_4,36000001,269756295168,11958551,11956941,0,3539,scenario3
S2_reprodscen3_4,36000001,269776360448,11928745,11926966,0,3540,scenario3
S2_reprodscen3_4,36000001,269857118464,12599795,12597864,0,3541,scenario3
S2_reprodscen3_4,36000001,269869685248,11929005,11926535,1,3542,scenario3
S2_reprodscen3_4,36000001,269920994560,12013428,12011735,0,3543,scenario3
S2_reprodscen3_4,36000001,269956679936,13303460,13301515,0,3544,scenario3
S2_reprodscen3_4,36000001,269994448384,11890416,11888744,0,3545,scenario3
S2_reprodscen3_4,36000001,270034552064,11820400,11818621,0,3546,scenario3
S2_reprodscen3_4,36000001,270066837504,12770879,12769084,0,3547,scenario3
S2_reprodscen3_4,36000001,270084021504,11768838,11767339,0,3548,scenario3
S2_reprodscen3_4,36000001,270102846464,12287689,12285911,0,3549,scenario3
S2_reprodscen3_4,36000001,270122513664,11766981,11765304,0,3550,scenario3
S2_reprodscen3_4,36000001,270137677568,11586320,11584693,0,3551,scenario3
S2_reprodscen3_4,36000001,270184395520,11983332,11981763,0,3552,scenario3
S2_reprodscen3_4,36000001,270307494656,12941780,12940074,0,3553,scenario3
S2_reprodscen3_4,36000001,270319547904,11930389,11929326,1,3554,scenario3
S2_reprodscen3_4,36000001,270350972160,13978821,13977287,0,3555,scenario3
S2_reprodscen3_4,36000001,270368011008,12773316,12771721,0,3556,scenario3
S2_reprodscen3_4,36000001,270385046784,12516492,12514699,0,3557,scenario3
S2_reprodscen3_4,36000001,270410451200,12271854,12270712,1,3558,scenario3
S2_reprodscen3_4,36000001,270423191040,12597953,12596798,1,3558,scenario3
S2_reprodscen3_4,36000001,270436182272,12869348,12868331,1,3559,scenario3
S2_reprodscen3_4,36000001,270462200320,12888623,12887591,2,3561,scenario3
S2_reprodscen3_4,36000001,270462304512,77139302,77138007,2,3561,scenario3
S2_reprodscen3_4,36000001,270462396416,26124694,26123745,1,3563,scenario3
S2_reprodscen3_4,36000001,270567211520,12427551,12426090,0,3564,scenario3
S2_reprodscen3_4,36000001,270598893056,11553926,11541592,0,3565,scenario3
S2_reprodscen3_4,36000001,270676308224,11990745,11989166,0,3566,scenario3
S2_reprodscen3_4,36000001,270697732096,12184906,12183325,0,3567,scenario3
S2_reprodscen3_4,36000001,270709816576,11966509,11965288,0,3567,scenario3
S2_reprodscen3_4,36000001,270721660160,11721261,11720175,0,3568,scenario3
S2_reprodscen3_4,36000001,270736103424,13354718,13353020,0,3570,scenario3
S2_reprodscen3_4,36000001,270747943680,11721753,11720636,0,3570,scenario3
S2_reprodscen3_4,36000001,270815887872,12686498,12684822,0,3572,scenario3
S2_reprodscen3_4,36000001,270840675328,12061961,12060884,1,3573,scenario3
S2_reprodscen3_4,36000001,270853168384,12343884,12342753,1,3573,scenario3
S2_reprodscen3_4,36000001,270853255936,37216398,37215171,1,3575,scenario3
S2_reprodscen3_4,36000001,270889789952,12626349,12624628,0,3576,scenario3
S2_reprodscen3_4,36000001,270908345344,12946524,12944710,0,3577,scenario3
S2_reprodscen3_4,36000001,270920995584,12526052,12524946,1,3578,scenario3
S2_reprodscen3_4,36000001,270996594944,11872078,11870658,0,3579,scenario3
S2_reprodscen3_4,36000001,271108565504,12378517,12377008,0,3580,scenario3
S2_reprodscen3_4,36000001,271128479744,13218309,13216684,0,3581,scenario3
S2_reprodscen3_4,36000001,271165599744,12189744,12187884,0,3582,scenario3
S2_reprodscen3_4,36000001,271177271296,11562480,11561333,0,3582,scenario3
S2_reprodscen3_4,36000001,271225935616,12066759,12064484,0,3584,scenario3
S2_reprodscen3_4,36000001,271239529472,11663888,11662371,1,3585,scenario3
S2_reprodscen3_4,36000001,271271301376,11985279,11983275,0,3586,scenario3
S2_reprodscen3_4,36000001,271295349248,12788664,12787055,0,3587,scenario3
S2_reprodscen3_4,36000001,271308412672,12903356,12902023,1,3588,scenario3
S2_reprodscen3_4,36000001,271321153792,12625596,12623891,1,3588,scenario3
S2_reprodscen3_4,36000001,271344104704,11978805,11977224,0,3590,scenario3
S2_reprodscen3_4,36000001,271360878336,13437424,13435422,0,3591,scenario3
S2_reprodscen3_4,36000001,271399201792,12594207,12592396,0,3592,scenario3
S2_reprodscen3_4,36000001,271423700992,12707452,12706681,1,3593,scenario3
S2_reprodscen3_4,36000001,271423776256,24455165,24453957,1,3594,scenario3
S2_reprodscen3_4,36000001,271463239936,11976421,11974845,0,3595,scenario3
S2_reprodscen3_4,36000001,271620753664,12110149,12108561,0,3596,scenario3
S2_reprodscen3_4,36000001,271632697344,11824420,11823158,0,3596,scenario3
S2_reprodscen3_4,36000001,271656268800,11437281,11436405,1,3598,scenario3
S2_reprodscen3_4,36000001,271656404992,23610381,23609137,1,3599,scenario3
S2_reprodscen3_4,36000001,271771792384,11795438,11793841,0,3600,scenario3
S2_reprodscen3_4,36000001,271783409408,11494153,11492945,0,3600,scenario3
S2_reprodscen3_4,36000001,271845393152,12008661,12005548,0,3602,scenario3
S2_reprodscen3_4,36000001,271873300480,12484936,12483147,1,3603,scenario3
S2_reprodscen3_4,36000001,271885315072,11904280,11891547,1,3603,scenario3
S2_reprodscen3_4,36000001,271885394176,37852072,37850405,1,3605,scenario3
S2_reprodscen3_4,36000001,271923870720,11766713,11765007,0,3606,scenario3
S2_reprodscen3_4,36000001,271939599104,12277777,12275912,0,3607,scenario3
S2_reprodscen3_4,36000001,271964752640,12834201,12833275,1,3608,scenario3
S2_reprodscen3_4,36000001,271976771328,11916794,11915328,1,3608,scenario3
S2_reprodscen3_4,36000001,271990290432,13336786,13335818,1,3609,scenario3
S2_reprodscen3_4,36000001,272004015616,64276120,64274768,2,3611,scenario3
S2_reprodscen3_4,36000001,272004082176,13694019,13692711,2,3611,scenario3
S2_reprodscen3_4,36000001,272068836864,12961215,12959070,0,3613,scenario3
S2_reprodscen3_4,36000001,272084980224,12913235,12911059,0,3614,scenario3
S2_reprodscen3_4,36000001,272110973696,12487456,12485880,1,3615,scenario3
S2_reprodscen3_4,36000001,272111108608,25964268,25950715,1,3615,scenario3
S2_reprodscen3_4,36000001,272145734656,11989069,11974507,0,3617,scenario3
S2_reprodscen3_4,36000001,272200992768,11944726,11943351,0,3618,scenario3
S2_reprodscen3_4,36000001,272288082944,11811032,11808065,0,3619,scenario3
S2_reprodscen3_4,36000001,272349680896,12128354,12126245,0,3620,scenario3
S2_reprodscen3_4,36000001,272373710080,11672697,11671234,1,3621,scenario3
S2_reprodscen3_4,36000001,272373859840,24059172,24045884,1,3622,scenario3
S2_reprodscen3_4,36000001,272407496960,12534963,12533422,0,3623,scenario3
S2_reprodscen3_4,36000001,272452248320,12882451,12879189,0,3624,scenario3
S2_reprodscen3_4,36000001,272476718848,12636545,12635089,1,3625,scenario3
S2_reprodscen3_4,36000001,272476845056,24464427,24463159,1,3626,scenario3
S2_reprodscen3_4,36000001,272593838848,11784439,11781612,0,3627,scenario3
S2_reprodscen3_4,36000001,272673267712,11889653,11886767,0,3628,scenario3
S2_reprodscen3_4,36000001,272711105536,11522049,11520607,0,3629,scenario3
S2_reprodscen3_4,36000001,272727533056,11825170,11823746,0,3630,scenario3
S2_reprodscen3_4,36000001,272761870080,11713446,11711944,0,3631,scenario3
S2_reprodscen3_4,36000001,272775593472,13603940,13602864,1,3632,scenario3
S2_reprodscen3_4,36000001,272827510272,11964045,11962460,0,3633,scenario3
S2_reprodscen3_4,36000001,272862944768,12241427,12239609,0,3634,scenario3
S2_reprodscen3_4,36000001,272876728576,11914061,11912541,1,3635,scenario3
S2_reprodscen3_4,36000001,272899522816,12379667,12378033,0,3636,scenario3
S2_reprodscen3_4,36000001,272925236992,11310618,11309789,1,3637,scenario3
S2_reprodscen3_4,36000001,272925326336,25664800,25663557,1,3638,scenario3
S2_reprodscen3_4,36000001,272943505920,11666631,11665028,0,3639,scenario3
S2_reprodscen3_4,36000001,272987982848,14490545,14488451,1,3640,scenario3
S2_reprodscen3_4,36000001,273025456896,13243826,13241672,0,3641,scenario3
S2_reprodscen3_4,36000001,273038776832,13208896,13207461,0,3641,scenario3
S2_reprodscen3_4,36000001,273052099328,13195752,13194492,0,3642,scenario3
S2_reprodscen3_4,36000001,273076701952,13819345,13817125,0,3644,scenario3
S2_reprodscen3_4,36000001,273127492864,12345476,12343575,0,3645,scenario3
S2_reprodscen3_4,36000001,273160841216,12374706,12372973,0,3646,scenario3
S2_reprodscen3_4,36000001,273172895488,11934646,11933489,1,3647,scenario3
S2_reprodscen3_4,36000001,273214722304,11909149,11907474,0,3648,scenario3
S2_reprodscen3_4,36000001,273247501568,11637641,11636174,0,3649,scenario3
S2_reprodscen3_4,36000001,273312682240,12627007,12625092,0,3650,scenario3
S2_reprodscen3_4,36000001,273325049856,12203855,12202470,1,3651,scenario3
S2_reprodscen3_4,36000001,273356279808,12845589,12843641,0,3652,scenario3
S2_reprodscen3_4,36000001,273380367872,12656398,12654511,0,3653,scenario3
S2_reprodscen3_4,36000001,273393227520,12739999,12738842,1,3654,scenario3
S2_reprodscen3_4,36000001,273406260224,12904496,12903145,1,3654,scenario3
S2_reprodscen3_4,36000001,273418521856,12117150,12115798,0,3655,scenario3
S2_reprodscen3_4,36000001,273442782464,12460088,12457664,0,3657,scenario3
S2_reprodscen3_4,36000001,273455154176,12248187,12246929,1,3658,scenario3
S2_reprodscen3_4,36000001,273619779072,12919198,12917252,0,3659,scenario3
S2_reprodscen3_4,36000001,273654441984,12461449,12459753,0,3660,scenario3
S2_reprodscen3_4,36000001,273666098688,11541580,11540337,0,3660,scenario3
S2_reprodscen3_4,36000001,273691353088,12528928,12527763,1,3662,scenario3
S2_reprodscen3_4,36000001,273703421184,11953786,11952438,1,3662,scenario3
S2_reprodscen3_4,36000001,273703496704,37304206,37303270,1,3664,scenario3
S2_reprodscen3_4,36000001,273729747968,11693262,11691959,1,3665,scenario3
S2_reprodscen3_4,36000001,273741489408,11600514,11599406,1,3665,scenario3
S2_reprodscen3_4,36000001,273741563904,35503801,35502402,1,3667,scenario3
S2_reprodscen3_4,36000001,273755678208,11839796,11838110,0,3668,scenario3
S2_reprodscen3_4,36000001,273769669632,13880676,13879571,1,3669,scenario3
S2_reprodscen3_4,36000001,273789261568,13128775,13127249,1,3670,scenario3
S2_reprodscen3_4,36000001,273823286016,11781001,11778089,0,3671,scenario3
S2_reprodscen3_4,36000001,273853689088,11996839,11995155,0,3672,scenario3
S2_reprodscen3_4,36000001,273866484992,12504492,12503379,1,3673,scenario3
S2_reprodscen3_4,36000001,273886666240,13469056,13467644,1,3674,scenario3
S2_reprodscen3_4,36000001,273910662656,12211499,12209715,0,3675,scenario3
S2_reprodscen3_4,36000001,273924853248,12039075,12037583,0,3676,scenario3
S2_reprodscen3_4,36000001,274020509184,12564083,12562164,0,3677,scenario3
S2_reprodscen3_4,36000001,274032532736,11868248,11867102,1,3678,scenario3
S2_reprodscen3_4,36000001,274063129088,11795360,11793663,0,3679,scenario3
S2_reprodscen3_4,36000001,274157134336,11557689,11556110,0,3680,scenario3
S2_reprodscen3_4,36000001,274203292416,12451090,12449370,0,3681,scenario3
S2_reprodscen3_4,36000001,274234809344,12578486,12576778,0,3682,scenario3
S2_reprodscen3_4,36000001,274260932608,12722152,12720891,1,3683,scenario3
S2_reprodscen3_4,36000001,274261024768,26063600,26062385,1,3684,scenario3
S2_reprodscen3_4,36000001,274315353088,12492728,12490998,0,3685,scenario3
S2_reprodscen3_4,36000001,274334436608,12233930,12232340,0,3686,scenario3
S2_reprodscen3_4,36000001,274347228672,12651952,12650778,1,3687,scenario3
S2_reprodscen3_4,36000001,274365720320,12431202,12429546,0,3688,scenario3
S2_reprodscen3_4,36000001,274451976704,12349617,12347811,0,3689,scenario3
S2_reprodscen3_4,36000001,274464243200,12114869,12113630,1,3690,scenario3
S2_reprodscen3_4,36000001,274603356160,12046242,12043184,0,3691,scenario3
S2_reprodscen3_4,36000001,274625973504,12509803,12507500,0,3692,scenario3
S2_reprodscen3_4,36000001,274650622976,11960508,11958865,0,3693,scenario3
S2_reprodscen3_4,36000001,274686872064,12964253,12950812,0,3694,scenario3
S2_reprodscen3_4,36000001,274699037184,12000439,11999096,1,3695,scenario3
S2_reprodscen3_4,36000001,274712407296,12010653,12009276,0,3696,scenario3
S2_reprodscen3_4,36000001,274725347840,12840844,12828352,0,3696,scenario3
S2_reprodscen3_4,36000001,274738077952,12618108,12617033,0,3697,scenario3
S2_reprodscen3_4,36000001,274761387264,11271433,11270677,1,3699,scenario3
S2_reprodscen3_4,36000001,274761477888,23275725,23274647,1,3700,scenario3
S2_reprodscen3_4,36000001,274777649408,11397175,11395994,0,3701,scenario3
S2_reprodscen3_4,36000001,274800825856,12171403,12169882,0,3702,scenario3
S2_reprodscen3_4,36000001,274812737536,11788295,11786987,0,3702,scenario3
S2_reprodscen3_4,36000001,274993687296,12585857,12584169,0,3704,scenario3
S2_reprodscen3_4,36000001,275039125504,12812748,12810675,0,3705,scenario3
S2_reprodscen3_4,36000001,275051486720,12213701,12212418,1,3706,scenario3
S2_reprodscen3_4,36000001,275071645184,13856026,13853090,1,3707,scenario3
S2_reprodscen3_4,36000001,275108876544,12649716,12647622,0,3708,scenario3
S2_reprodscen3_4,36000001,275121019392,12027758,12026373,1,3709,scenario3
S2_reprodscen3_4,36000001,275141274112,12632662,12631183,1,3710,scenario3
S2_reprodscen3_4,36000001,275181326336,12466104,12464009,0,3711,scenario3
S2_reprodscen3_4,36000001,275226758656,12712934,12710682,0,3712,scenario3
S2_reprodscen3_4,36000001,275262386176,11990301,11987239,0,3713,scenario3
S2_reprodscen3_4,36000001,275274483968,11977861,11976663,0,3713,scenario3
S2_reprodscen3_4,36000001,275298739968,12042545,12030755,1,3715,scenario3
S2_reprodscen3_4,36000001,275310712832,11861658,11860650,1,3715,scenario3
S2_reprodscen3_4,36000001,275323524864,12720534,12719494,1,3716,scenario3
S2_reprodscen3_4,36000001,275335687936,61071071,61070114,2,3718,scenario3
S2_reprodscen3_4,36000001,275335754496,12105803,12104745,2,3718,scenario3
S2_reprodscen3_4,36000001,275421798656,12659154,12657526,0,3720,scenario3
S2_reprodscen3_4,36000001,275433786880,11848453,11847220,2,3721,scenario3
S2_reprodscen3_4,36000001,275475799552,13133181,13130068,0,3722,scenario3
S2_reprodscen3_4,36000001,275487819776,11877485,11876336,1,3723,scenario3
S2_reprodscen3_4,36000001,275604064256,12854310,12852552,0,3724,scenario3
S2_reprodscen3_4,36000001,275630021632,13522855,13521759,1,3725,scenario3
S2_reprodscen3_4,36000001,275630114048,25940317,25939068,1,3726,scenario3
S2_reprodscen3_4,36000001,275656689152,11936614,11935041,0,3727,scenario3
S2_reprodscen3_4,36000001,275679352576,12250530,12248878,0,3728,scenario3
S2_reprodscen3_4,36000001,275704210432,12244867,12243713,1,3729,scenario3
S2_reprodscen3_4,36000001,275716332800,11993770,11980410,1,3729,scenario3
S2_reprodscen3_4,36000001,275728037120,11594686,11593668,1,3730,scenario3
S2_reprodscen3_4,36000001,275728167680,48694383,48693122,1,3732,scenario3
S2_reprodscen3_4,36000001,275740734464,11406830,11405392,0,3733,scenario3
S2_reprodscen3_4,36000001,275766848512,12252698,12251124,0,3734,scenario3
S2_reprodscen3_4,36000001,275786180096,12380347,12378733,0,3735,scenario3
S2_reprodscen3_4,36000001,275811046144,11787513,11785964,0,3736,scenario3
S2_reprodscen3_4,36000001,275822722560,11551497,11550360,0,3736,scenario3
S2_reprodscen3_4,36000001,275885499136,11839578,11837469,0,3738,scenario3
S2_reprodscen3_4,36000001,275910894080,13102851,13100641,0,3739,scenario3
S2_reprodscen3_4,36000001,275923269632,12252527,12251391,1,3740,scenario3
S2_reprodscen3_4,36000001,275937056256,11820345,11816880,0,3741,scenario3
S2_reprodscen3_4,36000001,275996196864,12776056,12774051,0,3742,scenario3
S2_reprodscen3_4,36000001,276039324416,12585235,12583263,0,3743,scenario3
S2_reprodscen3_4,36000001,276057370368,13173152,13171076,0,3744,scenario3
S2_reprodscen3_4,36000001,276069422080,11934756,11933642,1,3745,scenario3
S2_reprodscen3_4,36000001,276123336960,12906749,12904689,0,3746,scenario3
S2_reprodscen3_4,36000001,276135520000,12052066,12050951,1,3747,scenario3
S2_reprodscen3_4,36000001,276182388224,12401689,12399596,0,3748,scenario3
S2_reprodscen3_4,36000001,276225074176,11895303,11893651,0,3749,scenario3
S2_reprodscen3_4,36000001,276258182144,13714271,13712572,0,3750,scenario3
S2_reprodscen3_4,36000001,276270756608,12146008,12144841,1,3751,scenario3
S2_reprodscen3_4,36000001,276321439488,12485299,12483091,0,3752,scenario3
S2_reprodscen3_4,36000001,276339924224,12652465,12649398,0,3753,scenario3
S2_reprodscen3_4,36000001,276352941312,12873692,12872367,1,3754,scenario3
S2_reprodscen3_4,36000001,276434436096,11634582,11631741,0,3755,scenario3
S2_reprodscen3_4,36000001,276481682176,11687764,11686260,0,3756,scenario3
S2_reprodscen3_4,36000001,276610913024,11497110,11495696,0,3757,scenario3
S2_reprodscen3_4,36000001,276628864768,15289783,15288358,1,3758,scenario3
S2_reprodscen3_4,36000001,276648590592,12568938,12565501,0,3759,scenario3
S2_reprodscen3_4,36000001,276673530624,12493821,12492143,0,3760,scenario3
S2_reprodscen3_4,36000001,276716700672,12417347,12415246,0,3761,scenario3
S2_reprodscen3_4,36000001,276745582336,11859384,11856383,0,3762,scenario3
S2_reprodscen3_4,36000001,276770851328,12495777,12494649,1,3763,scenario3
S2_reprodscen3_4,36000001,276784364032,13401386,13400284,1,3763,scenario3
S2_reprodscen3_4,36000001,276797252864,12794644,12793657,1,3764,scenario3
S2_reprodscen3_4,36000001,276822343680,13268100,13267311,2,3766,scenario3
S2_reprodscen3_4,36000001,276822429440,76308228,76306658,2,3767,scenario3
S2_reprodscen3_4,36000001,276822531328,25178850,25177690,2,3767,scenario3
S2_reprodscen3_4,36000001,276874575616,12356668,12354995,0,3769,scenario3
S2_reprodscen3_4,36000001,276934260736,11655609,11654093,0,3770,scenario3
S2_reprodscen3_4,36000001,276946752256,11895281,11892916,0,3771,scenario3
S2_reprodscen3_4,36000001,276985149696,12069148,12066160,0,3772,scenario3
S2_reprodscen3_4,36000001,276997913600,12630768,12629496,1,3773,scenario3
S2_reprodscen3_4,36000001,277069594112,11999339,11997654,0,3774,scenario3
S2_reprodscen3_4,36000001,277107740416,12860004,12857919,0,3775,scenario3
S2_reprodscen3_4,36000001,277138095616,11827043,11825523,0,3776,scenario3
S2_reprodscen3_4,36000001,277170599680,12086477,12085010,0,3777,scenario3
S2_reprodscen3_4,36000001,277194995200,11882426,11881257,1,3778,scenario3
S2_reprodscen3_4,36000001,277207343872,12237720,12236658,1,3778,scenario3
S2_reprodscen3_4,36000001,277219069184,11606008,11605081,1,3779,scenario3
S2_reprodscen3_4,36000001,277231084544,11910646,11909732,1,3780,scenario3
S2_reprodscen3_4,36000001,277231194368,60459453,60458314,1,3782,scenario3
S2_reprodscen3_4,36000001,277288072448,12143430,12142023,0,3783,scenario3
S2_reprodscen3_4,36000001,277303188992,14995884,14994805,1,3784,scenario3
S2_reprodscen3_4,36000001,277329769472,12343048,12341001,0,3785,scenario3
S2_reprodscen3_4,36000001,277380848896,12083558,12080471,0,3786,scenario3
S2_reprodscen3_4,36000001,277404832768,11888755,11886986,0,3787,scenario3
S2_reprodscen3_4,36000001,277440003072,12671872,12668961,0,3788,scenario3
S2_reprodscen3_4,36000001,277463709952,12227967,12226334,0,3789,scenario3
S2_reprodscen3_4,36000001,277609710592,11998573,11997108,0,3790,scenario3
S2_reprodscen3_4,36000001,277621996544,12166065,12164895,0,3790,scenario3
S2_reprodscen3_4,36000001,277635091712,12959380,12957747,0,3791,scenario3
S2_reprodscen3_4,36000001,277647913728,12716058,12714606,0,3792,scenario3
S2_reprodscen3_4,36000001,277688561664,13016455,13014231,0,3794,scenario3
S2_reprodscen3_4,36000001,277703494400,11788973,11787262,0,3795,scenario3
S2_reprodscen3_4,36000001,277783712256,11490875,11489494,0,3796,scenario3
S2_reprodscen3_4,36000001,277835720448,12325953,12323823,0,3797,scenario3
S2_reprodscen3_4,36000001,277860105216,11550545,11549473,1,3798,scenario3
S2_reprodscen3_4,36000001,277871874048,11677580,11676544,1,3798,scenario3
S2_reprodscen3_4,36000001,277871948544,36079157,36077960,2,3799,scenario3
S2_reprodscen3_4,36000001,277898119168,11799225,11797535,0,3801,scenario3
S2_reprodscen3_4,36000001,277911889664,13651744,13650667,1,3802,scenario3
S2_reprodscen3_4,36000001,277956839680,11926802,11925217,0,3803,scenario3
S2_reprodscen3_4,36000001,277973458432,12247161,12245394,0,3804,scenario3
S2_reprodscen3_4,36000001,277985148928,11571763,11570620,0,3804,scenario3
S2_reprodscen3_4,36000001,278003442432,11841411,11839845,0,3806,scenario3
S2_reprodscen3_4,36000001,278030244352,11679892,11678864,1,3807,scenario3
S2_reprodscen3_4,36000001,278042214400,11876031,11874905,1,3807,scenario3
S2_reprodscen3_4,36000001,278054351616,12023416,12022412,1,3808,scenario3
S2_reprodscen3_4,36000001,278066502912,62907334,62905915,2,3810,scenario3
S2_reprodscen3_4,36000001,278066597120,12106795,12105622,2,3810,scenario3
S2_reprodscen3_4,36000001,278110872576,12739947,12736438,0,3812,scenario3
S2_reprodscen3_4,36000001,278136431872,11590281,11589432,1,3813,scenario3
S2_reprodscen3_4,36000001,278136507904,25509675,25508245,2,3813,scenario3
S2_reprodscen3_4,36000001,278190612480,12869526,12866646,0,3815,scenario3
S2_reprodscen3_4,36000001,278236481536,12600570,12598557,0,3816,scenario3
S2_reprodscen3_4,36000001,278248571904,11950082,11948398,1,3817,scenario3
S2_reprodscen3_4,36000001,278271407360,11923042,11921358,0,3818,scenario3
S2_reprodscen3_4,36000001,278327168256,12492481,12490496,0,3819,scenario3
