serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,34000001,183919851520,10978175,10976655,0,2464,scenario3
S2_reprodscen3_4,34000001,183942589952,11316811,11315084,0,2465,scenario3
S2_reprodscen3_4,34000001,183976600320,11070477,11068918,0,2466,scenario3
S2_reprodscen3_4,34000001,184004455168,11694830,11693152,0,2467,scenario3
S2_reprodscen3_4,34000001,184094216448,11073227,11071637,0,2468,scenario3
S2_reprodscen3_4,34000001,184126356736,12351527,12349157,0,2469,scenario3
S2_reprodscen3_4,34000001,184138314496,11813053,11811170,0,2469,scenario3
S2_reprodscen3_4,34000001,184200680704,11128119,11126491,0,2471,scenario3
S2_reprodscen3_4,34000001,184335605504,11626291,11624167,0,2472,scenario3
S2_reprodscen3_4,34000001,184346710528,10983847,10981951,0,2472,scenario3
S2_reprodscen3_4,34000001,184393058560,11536565,11534837,0,2474,scenario3
S2_reprodscen3_4,34000001,184489091072,11214202,11211728,0,2475,scenario3
S2_reprodscen3_4,34000001,184500301568,11096686,11094909,0,2475,scenario3
S2_reprodscen3_4,34000001,184519451904,11520556,11518192,0,2477,scenario3
S2_reprodscen3_4,34000001,184530674432,11105802,11104036,0,2477,scenario3
S2_reprodscen3_4,34000001,184600789504,10915984,10913120,0,2479,scenario3
S2_reprodscen3_4,34000001,184638442240,11194536,11192961,0,2480,scenario3
S2_reprodscen3_4,34000001,184696084992,10905326,10903781,0,2481,scenario3
S2_reprodscen3_4,34000001,184734445568,10937394,10935849,0,2482,scenario3
S2_reprodscen3_4,34000001,184808182272,11308910,11307371,0,2483,scenario3
S2_reprodscen3_4,34000001,184909792000,10930528,10928992,0,2484,scenario3
S2_reprodscen3_4,34000001,185089072640,10948723,10947138,0,2485,scenario3
S2_reprodscen3_4,34000001,185407906048,12574179,12572221,0,2486,scenario3
S2_reprodscen3_4,34000001,185446548992,10899453,10897795,0,2487,scenario3
S2_reprodscen3_4,34000001,185490985472,10951124,10949451,0,2488,scenario3
S2_reprodscen3_4,34000001,185504124928,11005501,11003626,0,2489,scenario3
S2_reprodscen3_4,34000001,185621385984,10946917,10945097,0,2490,scenario3
S2_reprodscen3_4,34000001,185640539904,10963719,10962036,0,2491,scenario3
S2_reprodscen3_4,34000001,185730173696,11384649,11382874,0,2492,scenario3
S2_reprodscen3_4,34000001,185924331520,10998738,10997146,0,2493,scenario3
S2_reprodscen3_4,34000001,185998478592,10998341,10996755,0,2494,scenario3
S2_reprodscen3_4,34000001,186028484352,11622525,11620398,0,2495,scenario3
S2_reprodscen3_4,34000001,186040806912,12216881,12215102,0,2495,scenario3
S2_reprodscen3_4,34000001,186082236672,11014558,10996108,0,2497,scenario3
S2_reprodscen3_4,34000001,186135752192,10893332,10891774,0,2498,scenario3
S2_reprodscen3_4,34000001,186158442240,10954186,10952661,0,2499,scenario3
S2_reprodscen3_4,34000001,186345124096,12624303,12622658,0,2500,scenario3
S2_reprodscen3_4,34000001,186371534848,10920022,10918466,0,2501,scenario3
S2_reprodscen3_4,34000001,186430974720,10922337,10920753,0,2502,scenario3
S2_reprodscen3_4,34000001,186454306560,10922513,10920969,0,2503,scenario3
S2_reprodscen3_4,34000001,186515507456,10949899,10948318,0,2504,scenario3
S2_reprodscen3_4,34000001,186596722176,10916341,10914747,0,2505,scenario3
S2_reprodscen3_4,34000001,186670018816,10896515,10894926,0,2506,scenario3
S2_reprodscen3_4,34000001,186747175424,11214257,11212481,0,2507,scenario3
S2_reprodscen3_4,34000001,186803810816,11190658,11188345,0,2508,scenario3
S2_reprodscen3_4,34000001,186834618368,10931816,10930279,0,2509,scenario3
S2_reprodscen3_4,34000001,186992967936,10919840,10918307,0,2510,scenario3
S2_reprodscen3_4,34000001,187062865408,11653910,11652140,0,2511,scenario3
S2_reprodscen3_4,34000001,187197476352,10940675,10938592,0,2512,scenario3
S2_reprodscen3_4,34000001,187337588992,10979979,10978386,0,2513,scenario3
S2_reprodscen3_4,34000001,187353843456,11050435,11048725,0,2514,scenario3
S2_reprodscen3_4,34000001,187416221184,10877856,10876311,0,2515,scenario3
S2_reprodscen3_4,34000001,187476895744,11494547,11492441,0,2516,scenario3
S2_reprodscen3_4,34000001,187598043648,11198392,11196484,0,2517,scenario3
S2_reprodscen3_4,34000001,187635108096,12028817,12026793,0,2518,scenario3
S2_reprodscen3_4,34000001,187716156160,11776265,11774200,0,2519,scenario3
S2_reprodscen3_4,34000001,187730816256,11377170,11375113,0,2520,scenario3
S2_reprodscen3_4,34000001,187829062144,11044625,11043151,0,2521,scenario3
S2_reprodscen3_4,34000001,187846262784,11202055,11200211,0,2522,scenario3
S2_reprodscen3_4,34000001,187903517952,10882679,10881168,0,2523,scenario3
S2_reprodscen3_4,34000001,188154233088,11430905,11428765,0,2524,scenario3
S2_reprodscen3_4,34000001,188200747008,11798392,11796229,0,2525,scenario3
S2_reprodscen3_4,34000001,188356850688,11276734,11274664,0,2526,scenario3
S2_reprodscen3_4,34000001,188370992384,11691786,11690432,1,2527,scenario3
S2_reprodscen3_4,34000001,188594110976,10913150,10911141,0,2528,scenario3
S2_reprodscen3_4,34000001,188615244288,10871861,10870393,0,2529,scenario3
S2_reprodscen3_4,34000001,188821690112,10866882,10865406,0,2530,scenario3
S2_reprodscen3_4,34000001,188884422912,11357737,11355999,0,2531,scenario3
S2_reprodscen3_4,34000001,188993052672,10904596,10903043,0,2532,scenario3
S2_reprodscen3_4,34000001,189035253760,10866259,10864783,0,2533,scenario3
S2_reprodscen3_4,34000001,189090337024,11740355,11738062,0,2534,scenario3
S2_reprodscen3_4,34000001,189101494016,11037939,11036172,0,2534,scenario3
S2_reprodscen3_4,34000001,189142220800,10881073,10879553,0,2536,scenario3
S2_reprodscen3_4,34000001,189166589440,10926409,10924944,0,2537,scenario3
S2_reprodscen3_4,34000001,189340542464,10896327,10894875,0,2538,scenario3
S2_reprodscen3_4,34000001,189473886208,10979854,10978305,0,2539,scenario3
S2_reprodscen3_4,34000001,189592180480,10896527,10894989,0,2540,scenario3
S2_reprodscen3_4,34000001,189620427264,10896236,10894682,0,2541,scenario3
S2_reprodscen3_4,34000001,189645029632,10862726,10861227,0,2542,scenario3
S2_reprodscen3_4,34000001,189680496384,11346122,11344002,0,2543,scenario3
S2_reprodscen3_4,34000001,189745472000,11164250,11162672,0,2544,scenario3
S2_reprodscen3_4,34000001,189852207872,11736135,11733903,0,2545,scenario3
S2_reprodscen3_4,34000001,189863516672,10963008,10961117,0,2545,scenario3
S2_reprodscen3_4,34000001,189894711808,11401704,11399681,0,2547,scenario3
S2_reprodscen3_4,34000001,189926086144,11842692,11840392,0,2548,scenario3
S2_reprodscen3_4,34000001,190149871616,10971932,10970416,0,2549,scenario3
S2_reprodscen3_4,34000001,190409282816,12478689,12476296,0,2550,scenario3
S2_reprodscen3_4,34000001,190420629248,11027344,11025311,0,2550,scenario3
S2_reprodscen3_4,34000001,190431824384,11083700,11082548,1,2552,scenario3
S2_reprodscen3_4,34000001,190484967936,11136740,11134760,0,2553,scenario3
S2_reprodscen3_4,34000001,190549123840,10899082,10897593,0,2554,scenario3
S2_reprodscen3_4,34000001,190749009152,11457679,11455549,0,2555,scenario3
S2_reprodscen3_4,34000001,190760320000,11181680,11179873,0,2555,scenario3
S2_reprodscen3_4,34000001,190828091904,11328537,11326954,0,2557,scenario3
S2_reprodscen3_4,34000001,190852269056,10936691,10935286,0,2558,scenario3
S2_reprodscen3_4,34000001,191043922432,11125785,11124081,0,2559,scenario3
S2_reprodscen3_4,34000001,191111037440,11854704,11852661,0,2560,scenario3
S2_reprodscen3_4,34000001,191555263232,11319594,11317424,0,2561,scenario3
S2_reprodscen3_4,34000001,191697303808,10974132,10972491,0,2562,scenario3
S2_reprodscen3_4,34000001,191773507584,10918249,10916667,0,2563,scenario3
S2_reprodscen3_4,34000001,191810808576,11060897,11059175,0,2564,scenario3
S2_reprodscen3_4,34000001,191897182976,10955282,10953724,0,2565,scenario3
S2_reprodscen3_4,34000001,191931651584,11466556,11464323,0,2566,scenario3
S2_reprodscen3_4,34000001,191967569408,10996822,10995213,0,2567,scenario3
S2_reprodscen3_4,34000001,192003124992,10881780,10880217,0,2568,scenario3
S2_reprodscen3_4,34000001,192095903232,11680426,11678031,0,2569,scenario3
S2_reprodscen3_4,34000001,192108940288,12897919,12896679,1,2570,scenario3
S2_reprodscen3_4,34000001,192136794368,13041520,13038948,0,2571,scenario3
S2_reprodscen3_4,34000001,192342967552,11017753,11016139,0,2572,scenario3
S2_reprodscen3_4,34000001,192499554816,10904344,10902798,0,2573,scenario3
S2_reprodscen3_4,34000001,192577826304,11154523,11153007,0,2574,scenario3
S2_reprodscen3_4,34000001,192603192576,11271778,11258076,0,2575,scenario3
S2_reprodscen3_4,34000001,192747987712,11558590,11557037,0,2576,scenario3
S2_reprodscen3_4,34000001,192826572288,11048689,11047043,0,2577,scenario3
S2_reprodscen3_4,34000001,192856665600,10946817,10945257,0,2578,scenario3
S2_reprodscen3_4,34000001,193053416704,10912595,10911127,0,2579,scenario3
S2_reprodscen3_4,34000001,193082431232,11076534,11074801,0,2580,scenario3
S2_reprodscen3_4,34000001,193160605184,11962991,11960762,0,2581,scenario3
S2_reprodscen3_4,34000001,193233793280,10932728,10931152,0,2582,scenario3
S2_reprodscen3_4,34000001,193337150208,10917907,10916347,0,2583,scenario3
S2_reprodscen3_4,34000001,193524496896,10881354,10879778,0,2584,scenario3
S2_reprodscen3_4,34000001,193587000320,11168077,11166536,0,2585,scenario3
S2_reprodscen3_4,34000001,193756792064,11338629,11336457,0,2586,scenario3
S2_reprodscen3_4,34000001,193768389888,11465443,11463627,0,2586,scenario3
S2_reprodscen3_4,34000001,193817691648,10961161,10959609,0,2588,scenario3
S2_reprodscen3_4,34000001,193878158080,10910239,10908737,0,2589,scenario3
S2_reprodscen3_4,34000001,193928553472,11348779,11347246,0,2590,scenario3
S2_reprodscen3_4,34000001,194058917376,11636527,11634378,0,2591,scenario3
S2_reprodscen3_4,34000001,194159011584,10981793,10979688,0,2592,scenario3
S2_reprodscen3_4,34000001,194372230400,10899082,10897553,0,2593,scenario3
S2_reprodscen3_4,34000001,194545723392,11691740,11690046,0,2594,scenario3
S2_reprodscen3_4,34000001,194731221760,10943022,10941414,0,2595,scenario3
S2_reprodscen3_4,34000001,194798134784,11207033,11205235,0,2596,scenario3
S2_reprodscen3_4,34000001,194863534336,12397724,12395592,0,2597,scenario3
S2_reprodscen3_4,34000001,194893446912,12202745,12200451,0,2598,scenario3
S2_reprodscen3_4,34000001,194905812224,12238667,12237302,1,2599,scenario3
S2_reprodscen3_4,34000001,195074696960,12107546,12105587,0,2600,scenario3
S2_reprodscen3_4,34000001,195132003328,10946571,10945039,0,2601,scenario3
S2_reprodscen3_4,34000001,195152318464,11353736,11352142,0,2602,scenario3
S2_reprodscen3_4,34000001,195341795328,11260377,11258027,0,2603,scenario3
S2_reprodscen3_4,34000001,195355144448,13203184,13201741,1,2604,scenario3
S2_reprodscen3_4,34000001,195607320576,11367991,11366066,0,2605,scenario3
S2_reprodscen3_4,34000001,195659023104,10956904,10955344,0,2606,scenario3
S2_reprodscen3_4,34000001,195802998016,11816111,11814352,0,2607,scenario3
S2_reprodscen3_4,34000001,195820806656,12116292,12114658,0,2608,scenario3
S2_reprodscen3_4,34000001,195903156224,11557892,11556124,0,2609,scenario3
S2_reprodscen3_4,34000001,196175041024,10988811,10986719,0,2610,scenario3
S2_reprodscen3_4,34000001,196234029824,11913576,11911291,0,2611,scenario3
S2_reprodscen3_4,34000001,196346140416,11426120,11424300,0,2612,scenario3
S2_reprodscen3_4,34000001,196442084608,11205777,11204235,0,2613,scenario3
S2_reprodscen3_4,34000001,196520086528,10949715,10948137,0,2614,scenario3
S2_reprodscen3_4,34000001,196554267136,11027614,11025318,0,2615,scenario3
S2_reprodscen3_4,34000001,196678551296,10935670,10933576,0,2616,scenario3
S2_reprodscen3_4,34000001,196713922816,11309450,11307629,0,2617,scenario3
S2_reprodscen3_4,34000001,196815023872,10943806,10942224,0,2618,scenario3
S2_reprodscen3_4,34000001,197058326016,10966177,10964540,0,2619,scenario3
S2_reprodscen3_4,34000001,197152713472,11243373,11241686,0,2620,scenario3
S2_reprodscen3_4,34000001,197410642432,11550176,11547914,0,2621,scenario3
S2_reprodscen3_4,34000001,197423854848,13089164,13087924,1,2622,scenario3
S2_reprodscen3_4,34000001,197462474240,10929894,10928347,0,2623,scenario3
S2_reprodscen3_4,34000001,197706204672,11675056,11673330,0,2624,scenario3
S2_reprodscen3_4,34000001,197847664896,11653264,11651494,0,2625,scenario3
S2_reprodscen3_4,34000001,197891333376,11421515,11419393,0,2626,scenario3
S2_reprodscen3_4,34000001,198047328256,10880978,10879405,0,2627,scenario3
S2_reprodscen3_4,34000001,198213065216,11429353,11427650,0,2628,scenario3
S2_reprodscen3_4,34000001,198233968128,11211956,11209866,0,2629,scenario3
S2_reprodscen3_4,34000001,198353158656,10915490,10913939,0,2630,scenario3
S2_reprodscen3_4,34000001,198512480256,10966691,10965108,0,2631,scenario3
S2_reprodscen3_4,34000001,198572639488,10882539,10881041,0,2632,scenario3
S2_reprodscen3_4,34000001,198700035072,11030212,11027995,0,2633,scenario3
S2_reprodscen3_4,34000001,198766294016,10908495,10906938,0,2634,scenario3
S2_reprodscen3_4,34000001,198797587712,11033195,11030963,0,2635,scenario3
S2_reprodscen3_4,34000001,198970942976,11144350,11142457,0,2636,scenario3
S2_reprodscen3_4,34000001,199236551424,12241548,12239237,0,2637,scenario3
S2_reprodscen3_4,34000001,199441373184,11146849,11145191,0,2638,scenario3
S2_reprodscen3_4,34000001,199457114112,11553657,11551523,0,2639,scenario3
S2_reprodscen3_4,34000001,199560251392,11401393,11399286,0,2640,scenario3
S2_reprodscen3_4,34000001,199660158464,10967611,10966055,0,2641,scenario3
S2_reprodscen3_4,34000001,199815890176,11245545,11243272,0,2642,scenario3
S2_reprodscen3_4,34000001,199829955584,13248393,13246646,1,2643,scenario3
S2_reprodscen3_4,34000001,199965179392,12064895,12062577,0,2644,scenario3
S2_reprodscen3_4,34000001,199988750080,12468206,12465872,0,2645,scenario3
S2_reprodscen3_4,34000001,200501720576,10923537,10921728,0,2646,scenario3
S2_reprodscen3_4,34000001,200553429504,11305946,11304351,0,2647,scenario3
S2_reprodscen3_4,34000001,200698514944,11230431,11228638,0,2648,scenario3
S2_reprodscen3_4,34000001,200803511808,10927776,10926216,0,2649,scenario3
S2_reprodscen3_4,34000001,200848728320,10985141,10983593,0,2650,scenario3
S2_reprodscen3_4,34000001,200967242752,10919183,10917670,0,2651,scenario3
S2_reprodscen3_4,34000001,201245194240,10992939,10991270,0,2652,scenario3
S2_reprodscen3_4,34000001,201379918080,10947242,10945705,0,2653,scenario3
S2_reprodscen3_4,34000001,201747414016,12122513,12121066,0,2654,scenario3
S2_reprodscen3_4,34000001,201792946688,12595046,12592945,0,2655,scenario3
S2_reprodscen3_4,34000001,201863462400,11948090,11945895,0,2656,scenario3
S2_reprodscen3_4,34000001,201874930432,11372542,11370872,0,2656,scenario3
S2_reprodscen3_4,34000001,201980740864,11312860,11310853,0,2658,scenario3
S2_reprodscen3_4,34000001,202213632512,10940095,10937988,0,2659,scenario3
S2_reprodscen3_4,34000001,202682945536,12025244,12022980,0,2660,scenario3
S2_reprodscen3_4,34000001,202695360768,12302082,12300809,1,2661,scenario3
S2_reprodscen3_4,34000001,202711656704,11191875,11190311,0,2662,scenario3
S2_reprodscen3_4,34000001,202849459968,11789093,11787073,0,2663,scenario3
S2_reprodscen3_4,34000001,202878694400,10916758,10915192,0,2664,scenario3
S2_reprodscen3_4,34000001,202967650560,11527894,11526160,0,2665,scenario3
S2_reprodscen3_4,34000001,203238861568,12079666,12077620,0,2666,scenario3
S2_reprodscen3_4,34000001,203368761344,10971141,10969534,0,2667,scenario3
S2_reprodscen3_4,34000001,203475338752,10994684,10993192,0,2668,scenario3
S2_reprodscen3_4,34000001,203573287424,10954371,10952804,0,2669,scenario3
S2_reprodscen3_4,34000001,203970176256,11369518,11367936,0,2670,scenario3
S2_reprodscen3_4,34000001,203986712576,12777215,12774850,0,2671,scenario3
S2_reprodscen3_4,34000001,204045076224,11191681,11189356,0,2672,scenario3
S2_reprodscen3_4,34000001,204214690816,11379773,11377650,0,2673,scenario3
S2_reprodscen3_4,34000001,204467590656,11136512,11134875,0,2674,scenario3
S2_reprodscen3_4,34000001,204536947712,11244231,11242376,0,2675,scenario3
S2_reprodscen3_4,34000001,204731659520,11274034,11272265,0,2676,scenario3
S2_reprodscen3_4,34000001,204806738688,10910154,10908535,0,2677,scenario3
S2_reprodscen3_4,34000001,204868216576,11358780,11356890,0,2678,scenario3
S2_reprodscen3_4,34000001,205067032064,11159161,11156866,0,2679,scenario3
S2_reprodscen3_4,34000001,205512775680,11487417,11485293,0,2680,scenario3
S2_reprodscen3_4,34000001,205558917376,11064831,11063204,0,2681,scenario3
S2_reprodscen3_4,34000001,205618662400,11581313,11579592,0,2682,scenario3
S2_reprodscen3_4,34000001,205681808896,11495203,11493115,0,2683,scenario3
S2_reprodscen3_4,34000001,205737661952,11292833,11290828,0,2684,scenario3
S2_reprodscen3_4,34000001,205918314496,12130819,12128771,0,2685,scenario3
S2_reprodscen3_4,34000001,206540668416,11538220,11536522,0,2686,scenario3
S2_reprodscen3_4,34000001,206565421824,11598427,11596151,0,2687,scenario3
S2_reprodscen3_4,34000001,206578604288,13088178,13086945,1,2688,scenario3
S2_reprodscen3_4,34000001,206671716608,11665956,11663840,0,2689,scenario3
S2_reprodscen3_4,34000001,207069428480,11290857,11288786,0,2690,scenario3
S2_reprodscen3_4,34000001,207114974720,11265841,11264334,0,2691,scenario3
S2_reprodscen3_4,34000001,207636324864,12150304,12147988,0,2692,scenario3
S2_reprodscen3_4,34000001,207713189888,10936494,10934803,0,2693,scenario3
S2_reprodscen3_4,34000001,207899716096,11160170,11158166,0,2694,scenario3
S2_reprodscen3_4,34000001,208036159488,11013773,11012268,0,2695,scenario3
S2_reprodscen3_4,34000001,208053081088,10890913,10889256,0,2696,scenario3
S2_reprodscen3_4,34000001,208211892480,11335680,11333518,0,2697,scenario3
S2_reprodscen3_4,34000001,208464090880,11509371,11507549,0,2698,scenario3
S2_reprodscen3_4,34000001,208799494656,12345978,12343764,0,2699,scenario3
S2_reprodscen3_4,34000001,208864718080,11705316,11703228,0,2700,scenario3
S2_reprodscen3_4,34000001,209169142784,11352475,11350416,0,2701,scenario3
S2_reprodscen3_4,34000001,209215185152,11665655,11663427,0,2702,scenario3
S2_reprodscen3_4,34000001,209448094720,10919502,10917943,0,2703,scenario3
S2_reprodscen3_4,34000001,209672489216,10934125,10932519,0,2704,scenario3
S2_reprodscen3_4,34000001,210095582464,10936799,10935277,0,2705,scenario3
S2_reprodscen3_4,34000001,210123438848,11819874,11818009,0,2706,scenario3
S2_reprodscen3_4,34000001,210229383936,11236277,11234559,0,2707,scenario3
S2_reprodscen3_4,34000001,210505621504,13400702,13397894,0,2708,scenario3
S2_reprodscen3_4,34000001,210520397056,13104202,13101567,0,2709,scenario3
S2_reprodscen3_4,34000001,210806679296,11942049,11940185,0,2710,scenario3
S2_reprodscen3_4,34000001,210940102656,11044397,11042905,0,2711,scenario3
S2_reprodscen3_4,34000001,211143933952,11702801,11701110,0,2712,scenario3
S2_reprodscen3_4,34000001,211414927360,12152173,12150544,0,2713,scenario3
S2_reprodscen3_4,34000001,211556536832,11660414,11658229,0,2714,scenario3
S2_reprodscen3_4,34000001,211632467456,10977720,10975604,0,2715,scenario3
S2_reprodscen3_4,34000001,212127536640,12118751,12116530,0,2716,scenario3
S2_reprodscen3_4,34000001,212253137920,11366496,11364529,0,2717,scenario3
S2_reprodscen3_4,34000001,212417972224,10927664,10926034,0,2718,scenario3
S2_reprodscen3_4,34000001,212546406656,10928955,10927420,0,2719,scenario3
S2_reprodscen3_4,34000001,213091043840,11398837,11397136,0,2720,scenario3
S2_reprodscen3_4,34000001,213128973824,10961877,10960237,0,2721,scenario3
S2_reprodscen3_4,34000001,213170379776,10987524,10985953,0,2722,scenario3
S2_reprodscen3_4,34000001,213466507520,11837257,11834774,0,2723,scenario3
S2_reprodscen3_4,34000001,213479980544,13322629,13321333,1,2724,scenario3
S2_reprodscen3_4,34000001,213580595456,11272889,11271272,0,2725,scenario3
S2_reprodscen3_4,34000001,213798179584,11377984,11376388,0,2726,scenario3
S2_reprodscen3_4,34000001,213877038080,10923622,10922143,0,2727,scenario3
S2_reprodscen3_4,34000001,214492987904,11591761,11589558,0,2728,scenario3
S2_reprodscen3_4,34000001,214504436480,11337863,11336036,0,2728,scenario3
S2_reprodscen3_4,34000001,214649794560,10907566,10906096,0,2730,scenario3
S2_reprodscen3_4,34000001,214764677376,11437289,11435305,0,2731,scenario3
S2_reprodscen3_4,34000001,215267011840,11831725,11829669,0,2732,scenario3
S2_reprodscen3_4,34000001,215444566528,10941785,10940319,0,2733,scenario3
S2_reprodscen3_4,34000001,215459814912,10972046,10970557,0,2734,scenario3
S2_reprodscen3_4,34000001,216040250624,11077044,11075472,0,2735,scenario3
S2_reprodscen3_4,34000001,216140336384,11884459,11882687,0,2736,scenario3
S2_reprodscen3_4,34000001,216167275264,11621741,11619700,0,2737,scenario3
S2_reprodscen3_4,34000001,216715024128,11849419,11847817,0,2738,scenario3
S2_reprodscen3_4,34000001,216799109888,11917936,11915689,0,2739,scenario3
S2_reprodscen3_4,34000001,216810466304,11246715,11245021,0,2739,scenario3
S2_reprodscen3_4,34000001,217111365120,11521434,11519516,0,2741,scenario3
S2_reprodscen3_4,34000001,217140560384,11422811,11421164,0,2742,scenario3
S2_reprodscen3_4,34000001,217610413056,10935906,10934228,0,2743,scenario3
S2_reprodscen3_4,34000001,217819883008,11033754,11032234,0,2744,scenario3
S2_reprodscen3_4,34000001,217957574656,11777857,11775931,0,2745,scenario3
S2_reprodscen3_4,34000001,218022653696,12312297,12309995,0,2746,scenario3
S2_reprodscen3_4,34000001,218034796800,12017346,12016053,1,2747,scenario3
S2_reprodscen3_4,34000001,218433636096,10877672,10876170,0,2748,scenario3
S2_reprodscen3_4,34000001,218678970368,11569235,11567014,0,2749,scenario3
S2_reprodscen3_4,34000001,218692526080,13434184,13432917,1,2750,scenario3
S2_reprodscen3_4,34000001,218730507520,10880772,10879279,0,2751,scenario3
S2_reprodscen3_4,34000001,219233456384,10997429,10995862,0,2752,scenario3
S2_reprodscen3_4,34000001,219614541312,10952522,10951070,0,2753,scenario3
S2_reprodscen3_4,34000001,219755431680,11125923,11124351,0,2754,scenario3
S2_reprodscen3_4,34000001,219873111296,11590435,11588844,0,2755,scenario3
S2_reprodscen3_4,34000001,219944801024,12484187,12482636,0,2756,scenario3
S2_reprodscen3_4,34000001,220024069376,11231277,11229534,0,2757,scenario3
S2_reprodscen3_4,34000001,220964629760,11657832,11655594,0,2758,scenario3
S2_reprodscen3_4,34000001,220977102848,12322399,12319865,0,2758,scenario3
S2_reprodscen3_4,34000001,220988730624,11519019,11517817,1,2760,scenario3
S2_reprodscen3_4,34000001,221107065088,11281356,11279721,0,2761,scenario3
S2_reprodscen3_4,34000001,221157959936,11891126,11888948,0,2762,scenario3
S2_reprodscen3_4,34000001,221511720192,10955146,10953637,0,2763,scenario3
S2_reprodscen3_4,34000001,221664185088,11002343,11000736,0,2764,scenario3
S2_reprodscen3_4,34000001,221886532608,11592933,11590779,0,2765,scenario3
S2_reprodscen3_4,34000001,222187260672,11863764,11861672,0,2766,scenario3
S2_reprodscen3_4,34000001,222199385344,11570757,11569160,0,2767,scenario3
S2_reprodscen3_4,34000001,222449326848,11273153,11271064,0,2768,scenario3
S2_reprodscen3_4,34000001,222732295680,10920572,10918487,0,2769,scenario3
S2_reprodscen3_4,34000001,222762382848,11867952,11866255,0,2770,scenario3
S2_reprodscen3_4,34000001,222885746688,10879647,10878109,0,2771,scenario3
S2_reprodscen3_4,34000001,223206425600,11225386,11223894,0,2772,scenario3
S2_reprodscen3_4,34000001,223677927424,11780975,11778693,0,2773,scenario3
S2_reprodscen3_4,34000001,223995622144,12244014,12242102,0,2774,scenario3
S2_reprodscen3_4,34000001,224065076736,11468467,11466421,0,2775,scenario3
S2_reprodscen3_4,34000001,224106194432,11365448,11363761,0,2776,scenario3
S2_reprodscen3_4,34000001,224130913280,12791996,12789685,0,2777,scenario3
S2_reprodscen3_4,34000001,224489657600,10891373,10889928,0,2778,scenario3
S2_reprodscen3_4,34000001,224517259264,11437586,11436068,0,2779,scenario3
S2_reprodscen3_4,34000001,224579417344,12158925,12157436,0,2780,scenario3
S2_reprodscen3_4,34000001,224773551104,10892651,10891127,0,2781,scenario3
S2_reprodscen3_4,34000001,225126783744,11385220,11383378,0,2782,scenario3
S2_reprodscen3_4,34000001,225393946880,10981001,10979436,0,2783,scenario3
S2_reprodscen3_4,34000001,225533825280,12625658,12623857,0,2784,scenario3
S2_reprodscen3_4,34000001,225713512448,10914464,10912978,0,2785,scenario3
S2_reprodscen3_4,34000001,225940177408,11602649,11600922,0,2786,scenario3
S2_reprodscen3_4,34000001,226178022400,11949718,11947948,0,2787,scenario3
S2_reprodscen3_4,34000001,226256590848,11317156,11315039,0,2788,scenario3
S2_reprodscen3_4,34000001,226898022656,11064681,11063218,0,2789,scenario3
S2_reprodscen3_4,34000001,226984219904,12381810,12379543,0,2790,scenario3
S2_reprodscen3_4,34000001,227070005248,11698520,11696349,0,2791,scenario3
S2_reprodscen3_4,34000001,227095872512,12361832,12360775,1,2792,scenario3
S2_reprodscen3_4,34000001,227095996416,25859503,25858305,1,2793,scenario3
S2_reprodscen3_4,34000001,227244733696,12754250,12751743,0,2794,scenario3
S2_reprodscen3_4,34000001,227415892224,11425601,11423415,0,2795,scenario3
S2_reprodscen3_4,34000001,227429476352,11077269,11075884,1,2796,scenario3
S2_reprodscen3_4,34000001,227507695104,11526519,11524464,0,2797,scenario3
S2_reprodscen3_4,34000001,227736666368,12527108,12525405,0,2798,scenario3
S2_reprodscen3_4,34000001,227864701952,12522418,12520285,0,2799,scenario3
S2_reprodscen3_4,34000001,227975677696,11106776,11105298,0,2800,scenario3
S2_reprodscen3_4,34000001,228410445824,11650731,11649037,0,2801,scenario3
S2_reprodscen3_4,34000001,228506169344,11381733,11379995,0,2802,scenario3
S2_reprodscen3_4,34000001,228555870208,11653964,11652426,0,2803,scenario3
S2_reprodscen3_4,34000001,228794467584,11752989,11750875,0,2804,scenario3
S2_reprodscen3_4,34000001,228997754880,11521699,11519652,0,2805,scenario3
S2_reprodscen3_4,34000001,229014011648,11924828,11922898,0,2806,scenario3
S2_reprodscen3_4,34000001,229410164224,11383644,11381567,0,2807,scenario3
S2_reprodscen3_4,34000001,229539187200,12032345,12030895,0,2808,scenario3
S2_reprodscen3_4,34000001,229693141504,10969561,10967650,0,2809,scenario3
S2_reprodscen3_4,34000001,229916411136,10900900,10899447,0,2810,scenario3
S2_reprodscen3_4,34000001,230078772224,11971705,11969934,0,2811,scenario3
S2_reprodscen3_4,34000001,230098681600,11493620,11491496,0,2812,scenario3
S2_reprodscen3_4,34000001,230162962944,11371159,11369659,0,2813,scenario3
S2_reprodscen3_4,34000001,230586059776,11180475,11178977,0,2814,scenario3
S2_reprodscen3_4,34000001,230651614208,12624785,12622576,0,2815,scenario3
S2_reprodscen3_4,34000001,230663097344,11333668,11331869,0,2815,scenario3
S2_reprodscen3_4,34000001,230806129920,11551758,11550001,0,2817,scenario3
S2_reprodscen3_4,34000001,231105453568,11576528,11574375,0,2818,scenario3
S2_reprodscen3_4,34000001,231117003264,11188437,11186373,0,2818,scenario3
S2_reprodscen3_4,34000001,231128566784,11444454,11443383,1,2820,scenario3
