serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,2000001,152669915392,753066,750739,0,1820,scenario3
S2_reprodscen3_3,2000001,152700289024,680317,678394,0,1821,scenario3
S2_reprodscen3_3,2000001,152706630912,805474,803439,0,1822,scenario3
S2_reprodscen3_3,2000001,152707742464,825570,823885,0,1823,scenario3
S2_reprodscen3_3,2000001,152710150400,794775,792736,0,1824,scenario3
S2_reprodscen3_3,2000001,152712299776,730627,728622,0,1825,scenario3
S2_reprodscen3_3,2000001,152722764544,901882,900126,0,1826,scenario3
S2_reprodscen3_3,2000001,152739014400,750650,748804,0,1827,scenario3
S2_reprodscen3_3,2000001,152813143296,656749,655075,0,1828,scenario3
S2_reprodscen3_3,2000001,152848838912,805222,803090,0,1829,scenario3
S2_reprodscen3_3,2000001,152864968704,668967,667143,0,1830,scenario3
S2_reprodscen3_3,2000001,152879264768,727294,725539,0,1831,scenario3
S2_reprodscen3_3,2000001,152907710208,770303,768294,0,1832,scenario3
S2_reprodscen3_3,2000001,152909865728,715841,713945,0,1833,scenario3
S2_reprodscen3_3,2000001,153000071936,715894,714150,0,1834,scenario3
S2_reprodscen3_3,2000001,153069496064,699243,685968,0,1835,scenario3
S2_reprodscen3_3,2000001,153082761216,704824,702886,0,1836,scenario3
S2_reprodscen3_3,2000001,153211022080,751156,749091,0,1837,scenario3
S2_reprodscen3_3,2000001,153250358272,767596,765707,0,1838,scenario3
S2_reprodscen3_3,2000001,153285897728,891650,889515,0,1839,scenario3
S2_reprodscen3_3,2000001,153286942976,839851,838069,0,1839,scenario3
S2_reprodscen3_3,2000001,153343254784,797803,795928,0,1841,scenario3
S2_reprodscen3_3,2000001,153406544640,870606,868558,0,1842,scenario3
S2_reprodscen3_3,2000001,153407622400,826665,825262,0,1843,scenario3
S2_reprodscen3_3,2000001,153531095552,952501,950530,0,1844,scenario3
S2_reprodscen3_3,2000001,153537153536,688667,686721,0,1845,scenario3
S2_reprodscen3_3,2000001,153542491904,686998,685119,0,1846,scenario3
S2_reprodscen3_3,2000001,153570898176,1007859,1005170,0,1847,scenario3
S2_reprodscen3_3,2000001,153616044288,668054,666335,0,1848,scenario3
S2_reprodscen3_3,2000001,153631512832,781805,779783,0,1849,scenario3
S2_reprodscen3_3,2000001,153739703040,683175,681387,0,1850,scenario3
S2_reprodscen3_3,2000001,153801950720,707811,705830,0,1851,scenario3
S2_reprodscen3_3,2000001,153820345344,718303,716400,0,1852,scenario3
S2_reprodscen3_3,2000001,153841761024,688285,686340,0,1853,scenario3
S2_reprodscen3_3,2000001,153877193984,701821,700026,0,1854,scenario3
S2_reprodscen3_3,2000001,153885436672,693487,691677,0,1855,scenario3
S2_reprodscen3_3,2000001,153892823296,757282,754355,0,1856,scenario3
S2_reprodscen3_3,2000001,153930437632,940649,937379,0,1857,scenario3
S2_reprodscen3_3,2000001,153955512576,783953,781824,0,1858,scenario3
S2_reprodscen3_3,2000001,154021868288,685400,683609,0,1859,scenario3
S2_reprodscen3_3,2000001,154086445056,833791,830685,0,1860,scenario3
S2_reprodscen3_3,2000001,154227458560,711010,709263,0,1861,scenario3
S2_reprodscen3_3,2000001,154230157568,739073,737128,0,1862,scenario3
S2_reprodscen3_3,2000001,154324060160,877395,875713,0,1863,scenario3
S2_reprodscen3_3,2000001,154325079040,853950,852559,0,1863,scenario3
S2_reprodscen3_3,2000001,154345145088,797939,796254,0,1865,scenario3
S2_reprodscen3_3,2000001,154353293568,713723,712217,0,1866,scenario3
S2_reprodscen3_3,2000001,154363373056,1287168,1284158,0,1867,scenario3
S2_reprodscen3_3,2000001,154364560640,993473,991665,0,1867,scenario3
S2_reprodscen3_3,2000001,154484822016,689724,688249,0,1869,scenario3
S2_reprodscen3_3,2000001,154490168320,752275,737925,0,1870,scenario3
S2_reprodscen3_3,2000001,154506587136,856420,854055,0,1871,scenario3
S2_reprodscen3_3,2000001,154512723456,889162,887439,0,1872,scenario3
S2_reprodscen3_3,2000001,154550639872,769342,767666,0,1873,scenario3
S2_reprodscen3_3,2000001,154614075648,693132,691687,0,1874,scenario3
S2_reprodscen3_3,2000001,154649265664,762758,761144,0,1875,scenario3
S2_reprodscen3_3,2000001,154835553792,830780,829185,0,1876,scenario3
S2_reprodscen3_3,2000001,154843863808,765588,763891,0,1877,scenario3
S2_reprodscen3_3,2000001,154864038656,831696,829924,0,1878,scenario3
S2_reprodscen3_3,2000001,154877330432,776685,775093,0,1879,scenario3
S2_reprodscen3_3,2000001,154887650048,728339,726726,0,1880,scenario3
S2_reprodscen3_3,2000001,154935250176,789571,788012,0,1881,scenario3
S2_reprodscen3_3,2000001,154966362624,755870,753809,0,1882,scenario3
S2_reprodscen3_3,2000001,155060566784,746358,744865,0,1883,scenario3
S2_reprodscen3_3,2000001,155070934016,794602,792986,0,1884,scenario3
S2_reprodscen3_3,2000001,155235089152,750168,748703,0,1885,scenario3
S2_reprodscen3_3,2000001,155249055232,705343,703841,0,1886,scenario3
S2_reprodscen3_3,2000001,155258504960,717134,715669,0,1887,scenario3
S2_reprodscen3_3,2000001,155421944832,918030,915149,0,1888,scenario3
S2_reprodscen3_3,2000001,155432918528,710422,708975,0,1889,scenario3
S2_reprodscen3_3,2000001,155435463424,757808,756211,0,1890,scenario3
S2_reprodscen3_3,2000001,155438371584,720967,719505,0,1891,scenario3
S2_reprodscen3_3,2000001,155440748032,702320,700854,0,1892,scenario3
S2_reprodscen3_3,2000001,155456856064,698290,696821,0,1893,scenario3
S2_reprodscen3_3,2000001,155473201408,665148,663726,0,1894,scenario3
S2_reprodscen3_3,2000001,155521443072,665236,663851,0,1895,scenario3
S2_reprodscen3_3,2000001,155571750656,756664,755080,0,1896,scenario3
S2_reprodscen3_3,2000001,155611929344,664942,663470,0,1897,scenario3
S2_reprodscen3_3,2000001,155652261888,665533,664098,0,1898,scenario3
S2_reprodscen3_3,2000001,155676497152,666333,664925,0,1899,scenario3
S2_reprodscen3_3,2000001,155705844736,692119,690619,0,1900,scenario3
S2_reprodscen3_3,2000001,155799283968,773661,767608,0,1901,scenario3
S2_reprodscen3_3,2000001,155850607360,703070,701487,0,1902,scenario3
S2_reprodscen3_3,2000001,155918936576,698552,697005,0,1903,scenario3
S2_reprodscen3_3,2000001,156078400000,897558,895631,0,1904,scenario3
S2_reprodscen3_3,2000001,156083548928,926155,924195,0,1905,scenario3
S2_reprodscen3_3,2000001,156093430784,1221428,1218520,0,1906,scenario3
S2_reprodscen3_3,2000001,156101935360,817146,815320,0,1907,scenario3
S2_reprodscen3_3,2000001,156108479488,715329,713602,0,1908,scenario3
S2_reprodscen3_3,2000001,156236993280,825714,823978,0,1909,scenario3
S2_reprodscen3_3,2000001,156286195968,703031,701328,0,1910,scenario3
S2_reprodscen3_3,2000001,156316620544,683480,681727,0,1911,scenario3
S2_reprodscen3_3,2000001,156347203072,957527,955479,0,1912,scenario3
S2_reprodscen3_3,2000001,156363314432,802590,800769,0,1913,scenario3
S2_reprodscen3_3,2000001,156367669760,797130,795339,0,1914,scenario3
S2_reprodscen3_3,2000001,156428887040,800286,798149,0,1915,scenario3
S2_reprodscen3_3,2000001,156473146880,717086,715382,0,1916,scenario3
S2_reprodscen3_3,2000001,156475743232,773014,771000,0,1917,scenario3
S2_reprodscen3_3,2000001,156542231552,1053272,1050323,0,1918,scenario3
S2_reprodscen3_3,2000001,156549590272,1137964,1134008,0,1919,scenario3
S2_reprodscen3_3,2000001,156550991360,814432,812770,0,1919,scenario3
S2_reprodscen3_3,2000001,156566965760,1032857,1021469,0,1921,scenario3
S2_reprodscen3_3,2000001,156619873024,933358,930924,0,1922,scenario3
S2_reprodscen3_3,2000001,156736329216,755720,753847,0,1923,scenario3
S2_reprodscen3_3,2000001,156744465664,749285,747428,0,1924,scenario3
S2_reprodscen3_3,2000001,156830118144,885704,883609,0,1925,scenario3
S2_reprodscen3_3,2000001,156863252736,895080,893033,0,1926,scenario3
S2_reprodscen3_3,2000001,156918580224,746501,744607,0,1927,scenario3
S2_reprodscen3_3,2000001,156938747136,693898,691831,0,1928,scenario3
S2_reprodscen3_3,2000001,156941012480,733731,731729,0,1929,scenario3
S2_reprodscen3_3,2000001,157009667840,983613,981057,0,1930,scenario3
S2_reprodscen3_3,2000001,157019076096,924432,922340,0,1931,scenario3
S2_reprodscen3_3,2000001,157073051136,694333,692634,0,1932,scenario3
S2_reprodscen3_3,2000001,157235659008,837117,835109,0,1933,scenario3
S2_reprodscen3_3,2000001,157236816128,867645,865940,0,1934,scenario3
S2_reprodscen3_3,2000001,157287230720,722289,720316,0,1935,scenario3
S2_reprodscen3_3,2000001,157339059456,1150072,1146709,0,1936,scenario3
S2_reprodscen3_3,2000001,157340284416,977276,974291,0,1936,scenario3
S2_reprodscen3_3,2000001,157368003328,872428,870098,0,1938,scenario3
S2_reprodscen3_3,2000001,157416612608,920985,919179,0,1939,scenario3
S2_reprodscen3_3,2000001,157450700032,876837,874841,0,1940,scenario3
S2_reprodscen3_3,2000001,157477912832,668564,666925,0,1941,scenario3
S2_reprodscen3_3,2000001,157540171776,694979,693173,0,1942,scenario3
S2_reprodscen3_3,2000001,157566498048,691697,689969,0,1943,scenario3
S2_reprodscen3_3,2000001,157595733760,669755,667876,0,1944,scenario3
S2_reprodscen3_3,2000001,157690089728,666916,665071,0,1945,scenario3
S2_reprodscen3_3,2000001,157717293056,755699,753673,0,1946,scenario3
S2_reprodscen3_3,2000001,157761635840,668139,666353,0,1947,scenario3
S2_reprodscen3_3,2000001,157804994560,667522,665888,0,1948,scenario3
S2_reprodscen3_3,2000001,157875324928,743233,741304,0,1949,scenario3
S2_reprodscen3_3,2000001,157917324032,839151,837239,0,1950,scenario3
S2_reprodscen3_3,2000001,157928094208,667722,665881,0,1951,scenario3
S2_reprodscen3_3,2000001,157951641344,681672,679836,0,1952,scenario3
S2_reprodscen3_3,2000001,158023105792,834084,832024,0,1953,scenario3
S2_reprodscen3_3,2000001,158072296960,817538,815666,0,1954,scenario3
S2_reprodscen3_3,2000001,158073388288,887305,885705,0,1954,scenario3
S2_reprodscen3_3,2000001,158115563520,831405,829520,0,1956,scenario3
S2_reprodscen3_3,2000001,158265036288,907182,904079,0,1957,scenario3
S2_reprodscen3_3,2000001,158283078656,710085,708147,0,1958,scenario3
S2_reprodscen3_3,2000001,158330956032,1260379,1255989,0,1959,scenario3
S2_reprodscen3_3,2000001,158341618688,688210,686348,0,1960,scenario3
S2_reprodscen3_3,2000001,158411564032,1110068,1106890,0,1961,scenario3
S2_reprodscen3_3,2000001,158428069632,672975,671208,0,1962,scenario3
S2_reprodscen3_3,2000001,158437270784,715514,713657,0,1963,scenario3
S2_reprodscen3_3,2000001,158467587072,759432,757646,0,1964,scenario3
S2_reprodscen3_3,2000001,158519786240,666469,664697,0,1965,scenario3
S2_reprodscen3_3,2000001,158610452992,1036870,1034248,0,1966,scenario3
S2_reprodscen3_3,2000001,158630879488,821616,819691,0,1967,scenario3
S2_reprodscen3_3,2000001,158641007616,849757,847745,0,1968,scenario3
S2_reprodscen3_3,2000001,158723166720,729049,727324,0,1969,scenario3
S2_reprodscen3_3,2000001,158725377792,691717,689912,0,1970,scenario3
S2_reprodscen3_3,2000001,158731667968,724409,722510,0,1971,scenario3
S2_reprodscen3_3,2000001,158771929344,756579,754854,0,1972,scenario3
S2_reprodscen3_3,2000001,158809331968,831045,827781,0,1973,scenario3
S2_reprodscen3_3,2000001,158816592896,667149,665435,0,1974,scenario3
S2_reprodscen3_3,2000001,158840922880,679519,677687,0,1975,scenario3
S2_reprodscen3_3,2000001,158933148672,820325,818223,0,1976,scenario3
S2_reprodscen3_3,2000001,158982443520,668750,667029,0,1977,scenario3
S2_reprodscen3_3,2000001,159020774912,684607,682659,0,1978,scenario3
S2_reprodscen3_3,2000001,159024009984,667026,665146,0,1979,scenario3
S2_reprodscen3_3,2000001,159077562624,775856,772806,0,1980,scenario3
S2_reprodscen3_3,2000001,159251664640,853924,851973,0,1981,scenario3
S2_reprodscen3_3,2000001,159413888256,668929,667248,0,1982,scenario3
S2_reprodscen3_3,2000001,159442065920,711687,709918,0,1983,scenario3
S2_reprodscen3_3,2000001,159486874880,1068059,1052295,0,1984,scenario3
S2_reprodscen3_3,2000001,159513028864,668544,666710,0,1985,scenario3
S2_reprodscen3_3,2000001,159564158976,682784,680985,0,1986,scenario3
S2_reprodscen3_3,2000001,159595054336,948496,945306,0,1987,scenario3
S2_reprodscen3_3,2000001,159616883456,695622,693867,0,1988,scenario3
S2_reprodscen3_3,2000001,159654389248,753360,751428,0,1989,scenario3
S2_reprodscen3_3,2000001,159722685696,667327,665712,0,1990,scenario3
S2_reprodscen3_3,2000001,159747364352,946728,943549,0,1991,scenario3
S2_reprodscen3_3,2000001,159761215488,716740,714768,0,1992,scenario3
S2_reprodscen3_3,2000001,159871639808,726086,724134,0,1993,scenario3
S2_reprodscen3_3,2000001,159980059392,734712,732806,0,1994,scenario3
S2_reprodscen3_3,2000001,159993268736,716096,714173,0,1995,scenario3
S2_reprodscen3_3,2000001,160017729280,724015,722088,0,1996,scenario3
S2_reprodscen3_3,2000001,160051291136,742158,740215,0,1997,scenario3
S2_reprodscen3_3,2000001,160065558784,718828,716930,0,1998,scenario3
S2_reprodscen3_3,2000001,160068584960,805356,803333,0,1999,scenario3
S2_reprodscen3_3,2000001,160074170624,874860,873105,0,2000,scenario3
S2_reprodscen3_3,2000001,160083405312,939816,921424,0,2001,scenario3
S2_reprodscen3_3,2000001,160084813824,1215968,1213062,0,2001,scenario3
S2_reprodscen3_3,2000001,160113864192,902524,900421,0,2003,scenario3
S2_reprodscen3_3,2000001,160125376768,850360,848517,0,2004,scenario3
S2_reprodscen3_3,2000001,160291810304,905194,902006,0,2005,scenario3
S2_reprodscen3_3,2000001,160316900352,1014967,1011814,0,2006,scenario3
S2_reprodscen3_3,2000001,160335804928,790589,788044,0,2007,scenario3
S2_reprodscen3_3,2000001,160343234816,774741,772576,0,2008,scenario3
S2_reprodscen3_3,2000001,160418561536,687020,685315,0,2009,scenario3
S2_reprodscen3_3,2000001,160422800128,711435,709502,0,2010,scenario3
S2_reprodscen3_3,2000001,160443311872,764602,762583,0,2011,scenario3
S2_reprodscen3_3,2000001,160473056512,718313,716612,0,2012,scenario3
S2_reprodscen3_3,2000001,160482705152,903959,901765,0,2013,scenario3
S2_reprodscen3_3,2000001,160483728128,829677,828123,0,2013,scenario3
S2_reprodscen3_3,2000001,160493090048,829574,827560,0,2015,scenario3
S2_reprodscen3_3,2000001,160505255936,666164,664567,0,2016,scenario3
S2_reprodscen3_3,2000001,160523662848,666346,664816,0,2017,scenario3
S2_reprodscen3_3,2000001,160526772992,687608,685983,0,2018,scenario3
S2_reprodscen3_3,2000001,160628234496,697649,695925,0,2019,scenario3
S2_reprodscen3_3,2000001,160796515840,748997,747028,0,2020,scenario3
S2_reprodscen3_3,2000001,160797498112,786882,785406,0,2020,scenario3
S2_reprodscen3_3,2000001,160807970816,668088,666370,0,2022,scenario3
S2_reprodscen3_3,2000001,160813208576,666967,665291,0,2023,scenario3
S2_reprodscen3_3,2000001,160824978432,877305,875483,0,2024,scenario3
S2_reprodscen3_3,2000001,160846793728,667380,665650,0,2025,scenario3
S2_reprodscen3_3,2000001,160945263360,688930,687242,0,2026,scenario3
S2_reprodscen3_3,2000001,161116630528,695921,694177,0,2027,scenario3
S2_reprodscen3_3,2000001,161352257536,903981,902162,0,2028,scenario3
S2_reprodscen3_3,2000001,161401851904,835880,833856,0,2029,scenario3
S2_reprodscen3_3,2000001,161430330624,807542,805695,0,2030,scenario3
S2_reprodscen3_3,2000001,161462464512,719935,718197,0,2031,scenario3
S2_reprodscen3_3,2000001,161493747712,748758,747134,0,2032,scenario3
S2_reprodscen3_3,2000001,161574404096,821233,819556,0,2033,scenario3
S2_reprodscen3_3,2000001,161664342784,664770,663355,0,2034,scenario3
S2_reprodscen3_3,2000001,161681849600,821661,820058,0,2035,scenario3
S2_reprodscen3_3,2000001,161685861888,686867,685374,0,2036,scenario3
S2_reprodscen3_3,2000001,161697043712,665072,663671,0,2037,scenario3
S2_reprodscen3_3,2000001,161702186752,664381,662980,0,2038,scenario3
S2_reprodscen3_3,2000001,161752526336,664710,663357,0,2039,scenario3
S2_reprodscen3_3,2000001,161781848320,859068,857437,0,2040,scenario3
S2_reprodscen3_3,2000001,161812680960,689691,688236,0,2041,scenario3
S2_reprodscen3_3,2000001,161825349376,686320,684863,0,2042,scenario3
S2_reprodscen3_3,2000001,161889049856,926777,925123,0,2043,scenario3
S2_reprodscen3_3,2000001,161994830592,664613,663175,0,2044,scenario3
S2_reprodscen3_3,2000001,162035259648,717722,716162,0,2045,scenario3
S2_reprodscen3_3,2000001,162044505088,667958,666507,0,2046,scenario3
S2_reprodscen3_3,2000001,162087818752,693152,691472,0,2047,scenario3
S2_reprodscen3_3,2000001,162121859072,699908,698292,0,2048,scenario3
S2_reprodscen3_3,2000001,162149305088,665644,664148,0,2049,scenario3
S2_reprodscen3_3,2000001,162161265664,665016,663545,0,2050,scenario3
S2_reprodscen3_3,2000001,162312017408,710677,709188,0,2051,scenario3
S2_reprodscen3_3,2000001,162391563520,1066170,1063783,0,2052,scenario3
S2_reprodscen3_3,2000001,162409923840,719624,718079,0,2053,scenario3
S2_reprodscen3_3,2000001,162456875264,687638,686083,0,2054,scenario3
S2_reprodscen3_3,2000001,162472972544,680567,678930,0,2055,scenario3
S2_reprodscen3_3,2000001,162485920768,696250,694679,0,2056,scenario3
S2_reprodscen3_3,2000001,162529987840,665935,664354,0,2057,scenario3
S2_reprodscen3_3,2000001,162614281472,816819,815183,0,2058,scenario3
S2_reprodscen3_3,2000001,162677576448,704268,702404,0,2059,scenario3
S2_reprodscen3_3,2000001,162678618368,753562,752261,0,2060,scenario3
S2_reprodscen3_3,2000001,162696115968,667074,665431,0,2061,scenario3
S2_reprodscen3_3,2000001,162818350080,666657,665177,0,2062,scenario3
S2_reprodscen3_3,2000001,162836138240,716109,714355,0,2063,scenario3
S2_reprodscen3_3,2000001,162889235456,822000,820137,0,2064,scenario3
S2_reprodscen3_3,2000001,162927123456,1391527,1388676,0,2065,scenario3
S2_reprodscen3_3,2000001,162940733440,667877,666266,0,2066,scenario3
S2_reprodscen3_3,2000001,162944976896,667631,665991,0,2067,scenario3
S2_reprodscen3_3,2000001,162953804544,761484,759674,0,2068,scenario3
S2_reprodscen3_3,2000001,163003571968,666843,665255,0,2069,scenario3
S2_reprodscen3_3,2000001,163032259584,909248,907399,0,2070,scenario3
S2_reprodscen3_3,2000001,163046499584,696462,694647,0,2071,scenario3
S2_reprodscen3_3,2000001,163085943808,705471,703576,0,2072,scenario3
S2_reprodscen3_3,2000001,163133868032,897447,895451,0,2073,scenario3
S2_reprodscen3_3,2000001,163293140736,699895,698051,0,2074,scenario3
S2_reprodscen3_3,2000001,163315414784,699520,697548,0,2075,scenario3
S2_reprodscen3_3,2000001,163367462656,676556,674726,0,2076,scenario3
S2_reprodscen3_3,2000001,163373046016,688829,686905,0,2077,scenario3
S2_reprodscen3_3,2000001,163394116864,667618,665688,0,2078,scenario3
S2_reprodscen3_3,2000001,163444676096,667958,666080,0,2079,scenario3
S2_reprodscen3_3,2000001,163521076224,685261,683459,0,2080,scenario3
S2_reprodscen3_3,2000001,163549230592,690957,689072,0,2081,scenario3
S2_reprodscen3_3,2000001,163565157376,1128755,1125489,0,2082,scenario3
S2_reprodscen3_3,2000001,163648844288,694343,692572,0,2083,scenario3
S2_reprodscen3_3,2000001,163733593856,816176,814321,0,2084,scenario3
S2_reprodscen3_3,2000001,163844166400,774916,773102,0,2085,scenario3
S2_reprodscen3_3,2000001,163853990144,1273806,1269520,0,2086,scenario3
S2_reprodscen3_3,2000001,163985118208,667516,665676,0,2087,scenario3
S2_reprodscen3_3,2000001,164057626880,667741,666012,0,2088,scenario3
S2_reprodscen3_3,2000001,164060468480,704938,702990,0,2089,scenario3
S2_reprodscen3_3,2000001,164076925184,733460,731650,0,2090,scenario3
S2_reprodscen3_3,2000001,164078390528,1236102,1233432,0,2091,scenario3
S2_reprodscen3_3,2000001,164100648192,667601,665869,0,2092,scenario3
S2_reprodscen3_3,2000001,164113787392,685758,683855,0,2093,scenario3
S2_reprodscen3_3,2000001,164119838208,765822,764023,0,2094,scenario3
S2_reprodscen3_3,2000001,164126134272,667873,666138,0,2095,scenario3
S2_reprodscen3_3,2000001,164153072128,1070860,1067989,0,2096,scenario3
S2_reprodscen3_3,2000001,164283046912,675311,673525,0,2097,scenario3
S2_reprodscen3_3,2000001,164286656768,1152498,1149437,0,2098,scenario3
S2_reprodscen3_3,2000001,164292391680,684897,682971,0,2099,scenario3
S2_reprodscen3_3,2000001,164301622272,669698,667895,0,2100,scenario3
S2_reprodscen3_3,2000001,164417143552,685791,684015,0,2101,scenario3
S2_reprodscen3_3,2000001,164424737792,888199,886152,0,2102,scenario3
S2_reprodscen3_3,2000001,164545237760,1097070,1093939,0,2103,scenario3
S2_reprodscen3_3,2000001,164547118848,1019091,1016089,0,2104,scenario3
S2_reprodscen3_3,2000001,164598160128,730694,728746,0,2105,scenario3
S2_reprodscen3_3,2000001,164670378752,778734,776728,0,2106,scenario3
S2_reprodscen3_3,2000001,164718662144,668115,666357,0,2107,scenario3
S2_reprodscen3_3,2000001,164725980160,667356,665693,0,2108,scenario3
S2_reprodscen3_3,2000001,164735549184,902190,898967,0,2109,scenario3
S2_reprodscen3_3,2000001,164841673216,948646,945353,0,2110,scenario3
S2_reprodscen3_3,2000001,164899304192,1050271,1047230,0,2111,scenario3
S2_reprodscen3_3,2000001,164919280384,829352,826060,0,2112,scenario3
S2_reprodscen3_3,2000001,164935636736,745984,742835,0,2113,scenario3
S2_reprodscen3_3,2000001,165000942848,729548,726356,0,2114,scenario3
S2_reprodscen3_3,2000001,165028259840,763610,760492,0,2115,scenario3
S2_reprodscen3_3,2000001,165043450112,691126,689209,0,2116,scenario3
S2_reprodscen3_3,2000001,165170106112,925820,922616,0,2117,scenario3
S2_reprodscen3_3,2000001,165172025856,722776,720972,0,2118,scenario3
S2_reprodscen3_3,2000001,165334426880,666976,665271,0,2119,scenario3
S2_reprodscen3_3,2000001,165416710656,701492,698248,0,2120,scenario3
S2_reprodscen3_3,2000001,165419594240,826486,823264,0,2121,scenario3
S2_reprodscen3_3,2000001,165430541312,869561,866311,0,2122,scenario3
S2_reprodscen3_3,2000001,165437792000,668446,666686,0,2123,scenario3
S2_reprodscen3_3,2000001,165574260992,699795,696527,0,2124,scenario3
S2_reprodscen3_3,2000001,165579604480,698925,697163,0,2125,scenario3
S2_reprodscen3_3,2000001,165587756800,674057,672379,0,2126,scenario3
S2_reprodscen3_3,2000001,165602040832,667387,665525,0,2127,scenario3
S2_reprodscen3_3,2000001,165623384832,697202,695343,0,2128,scenario3
S2_reprodscen3_3,2000001,165689754368,795030,792437,0,2129,scenario3
S2_reprodscen3_3,2000001,165753055488,668074,666415,0,2130,scenario3
S2_reprodscen3_3,2000001,165913456384,868791,865558,0,2131,scenario3
S2_reprodscen3_3,2000001,165933448960,700301,698505,0,2132,scenario3
S2_reprodscen3_3,2000001,166006765056,731847,728607,0,2133,scenario3
S2_reprodscen3_3,2000001,166071378944,949226,945640,0,2134,scenario3
S2_reprodscen3_3,2000001,166075435520,833516,831151,0,2135,scenario3
S2_reprodscen3_3,2000001,166085968896,851925,848708,0,2136,scenario3
S2_reprodscen3_3,2000001,166090064640,852106,850083,0,2137,scenario3
S2_reprodscen3_3,2000001,166112516096,817363,814206,0,2138,scenario3
S2_reprodscen3_3,2000001,166158703872,723010,721262,0,2139,scenario3
S2_reprodscen3_3,2000001,166191000576,720469,717208,0,2140,scenario3
S2_reprodscen3_3,2000001,166349329152,694808,693123,0,2141,scenario3
S2_reprodscen3_3,2000001,166387712256,689242,687328,0,2142,scenario3
S2_reprodscen3_3,2000001,166404225792,728382,726639,0,2143,scenario3
S2_reprodscen3_3,2000001,166436513536,903965,901907,0,2144,scenario3
S2_reprodscen3_3,2000001,166477863680,806629,804583,0,2145,scenario3
S2_reprodscen3_3,2000001,166536163072,965174,961916,0,2146,scenario3
S2_reprodscen3_3,2000001,166605386752,667126,665415,0,2147,scenario3
S2_reprodscen3_3,2000001,166646498816,678747,676832,0,2148,scenario3
S2_reprodscen3_3,2000001,166657908992,808364,806401,0,2149,scenario3
S2_reprodscen3_3,2000001,166761164544,689372,687460,0,2150,scenario3
S2_reprodscen3_3,2000001,166763780096,732617,729413,0,2151,scenario3
S2_reprodscen3_3,2000001,166791282944,984535,981238,0,2152,scenario3
S2_reprodscen3_3,2000001,166793202176,727584,714145,0,2153,scenario3
S2_reprodscen3_3,2000001,166840572160,691440,689551,0,2154,scenario3
S2_reprodscen3_3,2000001,166880914688,694426,691272,0,2155,scenario3
S2_reprodscen3_3,2000001,166901204992,667742,665913,0,2156,scenario3
S2_reprodscen3_3,2000001,167003558656,842132,840370,0,2157,scenario3
S2_reprodscen3_3,2000001,167013857024,718288,715088,0,2158,scenario3
S2_reprodscen3_3,2000001,167048077056,713471,710325,0,2159,scenario3
S2_reprodscen3_3,2000001,167065660160,904758,901505,0,2160,scenario3
S2_reprodscen3_3,2000001,167108777984,716196,714433,0,2161,scenario3
S2_reprodscen3_3,2000001,167162057472,694488,692699,0,2162,scenario3
S2_reprodscen3_3,2000001,167434505984,667919,666073,0,2163,scenario3
S2_reprodscen3_3,2000001,167438800128,666486,664821,0,2164,scenario3
S2_reprodscen3_3,2000001,167552041728,667595,665817,0,2165,scenario3
S2_reprodscen3_3,2000001,167591075072,1190649,1186535,0,2166,scenario3
S2_reprodscen3_3,2000001,167647927296,670379,668654,0,2167,scenario3
S2_reprodscen3_3,2000001,167718399232,871034,868219,0,2168,scenario3
S2_reprodscen3_3,2000001,167823654912,692588,690845,0,2169,scenario3
S2_reprodscen3_3,2000001,167831940864,733785,731835,0,2170,scenario3
S2_reprodscen3_3,2000001,167844415744,669088,667221,0,2171,scenario3
S2_reprodscen3_3,2000001,167854986752,896524,893193,0,2172,scenario3
S2_reprodscen3_3,2000001,167869289728,824452,821265,0,2173,scenario3
S2_reprodscen3_3,2000001,167875186944,835785,833541,0,2174,scenario3
S2_reprodscen3_3,2000001,167917569792,828910,825727,0,2175,scenario3
S2_reprodscen3_3,2000001,167930828544,899682,896924,0,2176,scenario3
S2_reprodscen3_3,2000001,167990015232,698006,694748,0,2177,scenario3
S2_reprodscen3_3,2000001,168008676608,909406,906142,0,2178,scenario3
S2_reprodscen3_3,2000001,168041510912,689089,687428,0,2179,scenario3
S2_reprodscen3_3,2000001,168088963328,714138,712338,0,2180,scenario3
S2_reprodscen3_3,2000001,168149490944,761050,758994,0,2181,scenario3
S2_reprodscen3_3,2000001,168150503680,782173,780387,0,2181,scenario3
S2_reprodscen3_3,2000001,168192931584,923495,921044,0,2183,scenario3
S2_reprodscen3_3,2000001,168371519744,979354,976127,0,2184,scenario3
S2_reprodscen3_3,2000001,168381608192,933085,929893,0,2185,scenario3
S2_reprodscen3_3,2000001,168470749440,668149,666459,0,2186,scenario3
S2_reprodscen3_3,2000001,168491096832,733504,731193,0,2187,scenario3
S2_reprodscen3_3,2000001,168684183040,667612,665864,0,2188,scenario3
S2_reprodscen3_3,2000001,168698570752,668671,666887,0,2189,scenario3
S2_reprodscen3_3,2000001,168721909504,668710,666829,0,2190,scenario3
S2_reprodscen3_3,2000001,168762539520,893775,890501,0,2191,scenario3
S2_reprodscen3_3,2000001,168774677248,891247,889345,0,2192,scenario3
S2_reprodscen3_3,2000001,168790071808,829064,825902,0,2193,scenario3
S2_reprodscen3_3,2000001,168793317120,815023,813058,0,2194,scenario3
