serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,30000001,220963223552,9970840,9955966,0,2759,scenario3
S2_reprodscen3_3,30000001,220973087744,9724627,9723500,0,2759,scenario3
S2_reprodscen3_3,30000001,221094888448,10138466,10136779,0,2761,scenario3
S2_reprodscen3_3,30000001,221146148096,11128341,11126252,0,2762,scenario3
S2_reprodscen3_3,30000001,221499406336,10001420,9999879,0,2763,scenario3
S2_reprodscen3_3,30000001,221651441152,9693333,9691823,0,2764,scenario3
S2_reprodscen3_3,30000001,221874135552,10130325,10127548,0,2765,scenario3
S2_reprodscen3_3,30000001,222175062272,10299241,10297484,0,2766,scenario3
S2_reprodscen3_3,30000001,222185799680,10565633,10563948,0,2766,scenario3
S2_reprodscen3_3,30000001,222436933376,9950897,9948869,0,2768,scenario3
S2_reprodscen3_3,30000001,222719721728,9767766,9766350,0,2769,scenario3
S2_reprodscen3_3,30000001,222749229568,10008834,10007178,0,2770,scenario3
S2_reprodscen3_3,30000001,222873448960,9659318,9657820,0,2771,scenario3
S2_reprodscen3_3,30000001,223193854976,9806139,9804687,0,2772,scenario3
S2_reprodscen3_3,30000001,223665221888,10147436,10145382,0,2773,scenario3
S2_reprodscen3_3,30000001,223982527232,9654622,9653107,0,2774,scenario3
S2_reprodscen3_3,30000001,224052954112,10373090,10371406,0,2775,scenario3
S2_reprodscen3_3,30000001,224094316544,9714648,9713138,0,2776,scenario3
S2_reprodscen3_3,30000001,224117596672,10067534,10065537,0,2777,scenario3
S2_reprodscen3_3,30000001,224478088448,10078220,10076629,0,2778,scenario3
S2_reprodscen3_3,30000001,224505204992,9928869,9927386,0,2779,scenario3
S2_reprodscen3_3,30000001,224566822656,10200559,10199083,0,2780,scenario3
S2_reprodscen3_3,30000001,224761342464,9646552,9645096,0,2781,scenario3
S2_reprodscen3_3,30000001,225114972928,10023725,10022169,0,2782,scenario3
S2_reprodscen3_3,30000001,225382539776,10162874,10160870,0,2783,scenario3
S2_reprodscen3_3,30000001,225522193920,11669559,11667408,0,2784,scenario3
S2_reprodscen3_3,30000001,225701761792,9858408,9856879,0,2785,scenario3
S2_reprodscen3_3,30000001,225927931648,9651291,9649891,0,2786,scenario3
S2_reprodscen3_3,30000001,226165330432,9734344,9732340,0,2787,scenario3
S2_reprodscen3_3,30000001,226244612864,9703390,9701390,0,2788,scenario3
S2_reprodscen3_3,30000001,226887234560,11003183,11001159,0,2789,scenario3
S2_reprodscen3_3,30000001,226970912256,9624838,9623365,0,2790,scenario3
S2_reprodscen3_3,30000001,227057564160,9721405,9719891,0,2791,scenario3
S2_reprodscen3_3,30000001,227068311296,10626747,10625027,0,2791,scenario3
S2_reprodscen3_3,30000001,227079260672,10835757,10834424,0,2792,scenario3
S2_reprodscen3_3,30000001,227231736576,9976026,9974126,0,2794,scenario3
S2_reprodscen3_3,30000001,227403650816,9758012,9756523,0,2795,scenario3
S2_reprodscen3_3,30000001,227419309312,11513109,11511675,1,2796,scenario3
S2_reprodscen3_3,30000001,227495070976,9832488,9830993,0,2797,scenario3
S2_reprodscen3_3,30000001,227723634176,10215548,10213905,0,2798,scenario3
S2_reprodscen3_3,30000001,227852205824,10265986,10264379,0,2799,scenario3
S2_reprodscen3_3,30000001,227964327424,10005731,10004245,0,2800,scenario3
S2_reprodscen3_3,30000001,228398410752,10121968,10120303,0,2801,scenario3
S2_reprodscen3_3,30000001,228494562048,9750911,9748771,0,2802,scenario3
S2_reprodscen3_3,30000001,228544909312,11129905,11128243,0,2803,scenario3
S2_reprodscen3_3,30000001,228782038016,9789504,9788023,0,2804,scenario3
S2_reprodscen3_3,30000001,228985598464,10034269,10032269,0,2805,scenario3
S2_reprodscen3_3,30000001,229001567232,9620241,9618791,0,2806,scenario3
S2_reprodscen3_3,30000001,229398126592,9874751,9873163,0,2807,scenario3
S2_reprodscen3_3,30000001,229526094848,9832438,9830848,0,2808,scenario3
S2_reprodscen3_3,30000001,229682268928,10334014,10332314,0,2809,scenario3
S2_reprodscen3_3,30000001,229905373696,10580623,10578587,0,2810,scenario3
S2_reprodscen3_3,30000001,230066177792,9765701,9764152,0,2811,scenario3
S2_reprodscen3_3,30000001,230086214912,9627954,9626408,0,2812,scenario3
S2_reprodscen3_3,30000001,230150646272,9659526,9657998,0,2813,scenario3
S2_reprodscen3_3,30000001,230573818880,9646812,9645435,0,2814,scenario3
S2_reprodscen3_3,30000001,230638384896,10154857,10152833,0,2815,scenario3
S2_reprodscen3_3,30000001,230650231040,11714170,11712877,0,2815,scenario3
S2_reprodscen3_3,30000001,230793835520,9977061,9975475,0,2817,scenario3
S2_reprodscen3_3,30000001,231093380096,9854644,9853147,0,2818,scenario3
S2_reprodscen3_3,30000001,231103867904,10346427,10344737,0,2818,scenario3
S2_reprodscen3_3,30000001,231114138368,10152654,10151527,0,2819,scenario3
S2_reprodscen3_3,30000001,231479903488,9718569,9717035,0,2821,scenario3
S2_reprodscen3_3,30000001,231824148992,9805775,9804191,0,2822,scenario3
S2_reprodscen3_3,30000001,231880534528,9918224,9916754,0,2823,scenario3
S2_reprodscen3_3,30000001,231908925184,10898412,10896568,0,2824,scenario3
S2_reprodscen3_3,30000001,231919708672,10669740,10668384,0,2824,scenario3
S2_reprodscen3_3,30000001,232089699072,9783595,9782138,0,2826,scenario3
S2_reprodscen3_3,30000001,232100088832,10254619,10253431,0,2826,scenario3
S2_reprodscen3_3,30000001,232225019136,9653201,9651802,0,2828,scenario3
S2_reprodscen3_3,30000001,232454300416,9828883,9827279,0,2829,scenario3
S2_reprodscen3_3,30000001,232520059392,10940254,10938380,0,2830,scenario3
S2_reprodscen3_3,30000001,232630092032,9730099,9728677,0,2831,scenario3
S2_reprodscen3_3,30000001,232783520512,9857510,9855903,0,2832,scenario3
S2_reprodscen3_3,30000001,233036167936,9961664,9957473,0,2833,scenario3
S2_reprodscen3_3,30000001,233154497792,10252227,10250120,0,2834,scenario3
S2_reprodscen3_3,30000001,233265243392,10790373,10788051,0,2835,scenario3
S2_reprodscen3_3,30000001,233275291648,9883752,9882451,0,2835,scenario3
S2_reprodscen3_3,30000001,233514823168,9664740,9663257,0,2837,scenario3
S2_reprodscen3_3,30000001,233539536128,10258761,10257080,0,2838,scenario3
S2_reprodscen3_3,30000001,233573259008,9660998,9659506,0,2839,scenario3
S2_reprodscen3_3,30000001,233655566080,9700239,9698750,0,2840,scenario3
S2_reprodscen3_3,30000001,233843088128,10081408,10079776,0,2841,scenario3
S2_reprodscen3_3,30000001,234007429120,10085913,10084422,0,2842,scenario3
S2_reprodscen3_3,30000001,234031573760,9781572,9780104,0,2843,scenario3
S2_reprodscen3_3,30000001,234167054336,10173880,10172316,0,2844,scenario3
S2_reprodscen3_3,30000001,234481343488,9890542,9889023,0,2845,scenario3
S2_reprodscen3_3,30000001,234491800064,10332600,10330884,0,2845,scenario3
S2_reprodscen3_3,30000001,234529334784,10665025,10663067,0,2847,scenario3
S2_reprodscen3_3,30000001,234746861312,9653615,9652096,0,2848,scenario3
S2_reprodscen3_3,30000001,234759384320,9751929,9750414,0,2849,scenario3
S2_reprodscen3_3,30000001,234769134592,9637990,9636938,0,2849,scenario3
S2_reprodscen3_3,30000001,234778880768,9654632,9653635,0,2850,scenario3
S2_reprodscen3_3,30000001,234821529856,9721735,9720300,0,2852,scenario3
S2_reprodscen3_3,30000001,235017731328,10437800,10435688,0,2853,scenario3
S2_reprodscen3_3,30000001,235630005504,10309717,10308241,0,2854,scenario3
S2_reprodscen3_3,30000001,235694938624,11216129,11214145,0,2855,scenario3
S2_reprodscen3_3,30000001,235749956608,9741674,9740142,0,2856,scenario3
S2_reprodscen3_3,30000001,235864225280,9833260,9831744,0,2857,scenario3
S2_reprodscen3_3,30000001,235902841600,10017693,10016145,0,2858,scenario3
S2_reprodscen3_3,30000001,235930033920,9997293,9995490,0,2859,scenario3
S2_reprodscen3_3,30000001,236011476736,10136929,10135341,0,2860,scenario3
S2_reprodscen3_3,30000001,236033644032,9614713,9613332,0,2861,scenario3
S2_reprodscen3_3,30000001,236273763840,9894078,9892555,0,2862,scenario3
S2_reprodscen3_3,30000001,236493500672,9825076,9823438,0,2863,scenario3
S2_reprodscen3_3,30000001,236582907392,10111507,10109782,0,2864,scenario3
S2_reprodscen3_3,30000001,236610103040,10168603,10167013,0,2865,scenario3
S2_reprodscen3_3,30000001,236854765568,10564868,10563060,0,2866,scenario3
S2_reprodscen3_3,30000001,236888055296,10496193,10494601,0,2867,scenario3
S2_reprodscen3_3,30000001,236931120128,10225189,10223459,0,2868,scenario3
S2_reprodscen3_3,30000001,236955306752,10144934,10143203,0,2869,scenario3
S2_reprodscen3_3,30000001,236997548800,9694722,9693286,0,2870,scenario3
S2_reprodscen3_3,30000001,237066646272,9716269,9714559,0,2871,scenario3
S2_reprodscen3_3,30000001,237122745600,11579713,11576673,0,2872,scenario3
S2_reprodscen3_3,30000001,237666275584,11392362,11390458,0,2873,scenario3
S2_reprodscen3_3,30000001,237682123264,10405309,10403305,0,2874,scenario3
S2_reprodscen3_3,30000001,237739947008,11106483,11104386,0,2875,scenario3
S2_reprodscen3_3,30000001,237825615872,10521095,10519509,0,2876,scenario3
S2_reprodscen3_3,30000001,237864336896,10868362,10866403,0,2877,scenario3
S2_reprodscen3_3,30000001,237997167872,10109648,10097617,0,2878,scenario3
S2_reprodscen3_3,30000001,238007508736,10172534,10170886,0,2878,scenario3
S2_reprodscen3_3,30000001,238069993728,9750128,9748373,0,2880,scenario3
S2_reprodscen3_3,30000001,238180305664,10254692,10252763,0,2881,scenario3
S2_reprodscen3_3,30000001,238239378688,10145616,10143882,0,2882,scenario3
S2_reprodscen3_3,30000001,238264231424,9909898,9907912,0,2883,scenario3
S2_reprodscen3_3,30000001,238435269120,10669981,10668130,0,2884,scenario3
S2_reprodscen3_3,30000001,238579133184,10150726,10147779,0,2885,scenario3
S2_reprodscen3_3,30000001,238597458432,11066217,11064175,0,2886,scenario3
S2_reprodscen3_3,30000001,238607784960,10184418,10183148,0,2886,scenario3
S2_reprodscen3_3,30000001,238618583808,10157097,10155445,0,2888,scenario3
S2_reprodscen3_3,30000001,238700026880,10100400,10098343,0,2889,scenario3
S2_reprodscen3_3,30000001,238873549312,10558999,10557090,0,2890,scenario3
S2_reprodscen3_3,30000001,239142011392,10764512,10762888,0,2891,scenario3
S2_reprodscen3_3,30000001,239152260864,10082053,10080367,0,2891,scenario3
S2_reprodscen3_3,30000001,239199382272,10422025,10420428,0,2893,scenario3
S2_reprodscen3_3,30000001,239243255296,9834224,9832086,0,2894,scenario3
S2_reprodscen3_3,30000001,239487464192,10773980,10771967,0,2895,scenario3
S2_reprodscen3_3,30000001,239550844160,11009203,11007239,0,2896,scenario3
S2_reprodscen3_3,30000001,239633497344,10089792,10087843,0,2897,scenario3
S2_reprodscen3_3,30000001,239661833728,10391310,10389553,0,2898,scenario3
S2_reprodscen3_3,30000001,239800471296,10494347,10492067,0,2899,scenario3
S2_reprodscen3_3,30000001,239853528064,10192683,10190710,0,2900,scenario3
S2_reprodscen3_3,30000001,239870380544,10111731,10110118,0,2901,scenario3
S2_reprodscen3_3,30000001,239924269312,10694273,10692211,0,2902,scenario3
S2_reprodscen3_3,30000001,239992892928,9767483,9765895,0,2903,scenario3
S2_reprodscen3_3,30000001,240065922816,9738632,9736650,0,2904,scenario3
S2_reprodscen3_3,30000001,240093479680,9741381,9739955,0,2905,scenario3
S2_reprodscen3_3,30000001,240165205248,10162203,10148738,0,2906,scenario3
S2_reprodscen3_3,30000001,240497908224,9747209,9745554,0,2907,scenario3
S2_reprodscen3_3,30000001,240550795264,10737367,10735150,0,2908,scenario3
S2_reprodscen3_3,30000001,240687154688,9630166,9628662,0,2909,scenario3
S2_reprodscen3_3,30000001,240854507776,11737846,11735728,0,2910,scenario3
S2_reprodscen3_3,30000001,240887807488,10744247,10742231,0,2911,scenario3
S2_reprodscen3_3,30000001,241025040128,10912558,10910973,0,2912,scenario3
S2_reprodscen3_3,30000001,241035291392,9647882,9646362,0,2913,scenario3
S2_reprodscen3_3,30000001,241174042368,9779621,9778177,0,2914,scenario3
S2_reprodscen3_3,30000001,241204026624,10838177,10836164,0,2915,scenario3
S2_reprodscen3_3,30000001,241245860096,10724840,10723146,0,2916,scenario3
S2_reprodscen3_3,30000001,241289464576,11122502,11120603,0,2917,scenario3
S2_reprodscen3_3,30000001,241299886080,10286660,10285300,0,2917,scenario3
S2_reprodscen3_3,30000001,241592805888,9718668,9717138,0,2919,scenario3
S2_reprodscen3_3,30000001,241610880512,11187390,11185317,0,2920,scenario3
S2_reprodscen3_3,30000001,241656309248,9988703,9987087,0,2921,scenario3
S2_reprodscen3_3,30000001,241673197824,9991884,9989821,0,2922,scenario3
S2_reprodscen3_3,30000001,241710323200,10404599,10402690,0,2923,scenario3
S2_reprodscen3_3,30000001,241759839744,10541879,10539757,0,2924,scenario3
S2_reprodscen3_3,30000001,241777933824,10196222,10194300,0,2925,scenario3
S2_reprodscen3_3,30000001,241796061952,10282253,10280288,0,2926,scenario3
S2_reprodscen3_3,30000001,241806183168,10001314,9999669,0,2926,scenario3
S2_reprodscen3_3,30000001,241850801408,10626027,10624252,0,2928,scenario3
S2_reprodscen3_3,30000001,242213497344,9878607,9876706,0,2929,scenario3
S2_reprodscen3_3,30000001,242234240000,10328562,10326637,0,2930,scenario3
S2_reprodscen3_3,30000001,242274745856,11904280,11901971,0,2931,scenario3
S2_reprodscen3_3,30000001,242501144832,9821554,9820141,0,2932,scenario3
S2_reprodscen3_3,30000001,242510991104,9725835,9724654,0,2932,scenario3
S2_reprodscen3_3,30000001,242538641408,9648259,9646856,0,2934,scenario3
S2_reprodscen3_3,30000001,242601545472,9619778,9618328,0,2935,scenario3
S2_reprodscen3_3,30000001,242712273408,10103092,10101454,0,2936,scenario3
S2_reprodscen3_3,30000001,243023618048,9732850,9731344,0,2937,scenario3
S2_reprodscen3_3,30000001,243080794624,9714398,9712925,0,2938,scenario3
S2_reprodscen3_3,30000001,243092700160,9815551,9814028,0,2939,scenario3
S2_reprodscen3_3,30000001,243113500928,10411769,10409868,0,2940,scenario3
S2_reprodscen3_3,30000001,243123513088,9893787,9892210,0,2940,scenario3
S2_reprodscen3_3,30000001,243212900864,11068364,11066831,0,2942,scenario3
S2_reprodscen3_3,30000001,243255520512,10413843,10412309,0,2943,scenario3
S2_reprodscen3_3,30000001,243265973248,10320457,10318711,0,2943,scenario3
S2_reprodscen3_3,30000001,243314698752,10972716,10960292,0,2945,scenario3
S2_reprodscen3_3,30000001,243470653440,9656958,9655455,0,2946,scenario3
S2_reprodscen3_3,30000001,243520821248,10483341,10481434,0,2947,scenario3
S2_reprodscen3_3,30000001,243531215872,10265360,10264127,0,2947,scenario3
S2_reprodscen3_3,30000001,243596513792,10570017,10568156,0,2949,scenario3
S2_reprodscen3_3,30000001,243701166848,9718810,9717143,0,2950,scenario3
S2_reprodscen3_3,30000001,243782445568,10152644,10150883,0,2951,scenario3
S2_reprodscen3_3,30000001,243856453632,9686654,9685178,0,2952,scenario3
S2_reprodscen3_3,30000001,243868881920,9894567,9892488,0,2953,scenario3
S2_reprodscen3_3,30000001,243953716224,10558142,10556569,0,2954,scenario3
S2_reprodscen3_3,30000001,244093985536,10052979,10051316,0,2955,scenario3
S2_reprodscen3_3,30000001,244105720576,11613348,11612057,0,2955,scenario3
S2_reprodscen3_3,30000001,244145563392,10139013,10137168,0,2957,scenario3
S2_reprodscen3_3,30000001,244175321088,9671713,9670260,0,2958,scenario3
S2_reprodscen3_3,30000001,244217285632,10570304,10568503,0,2959,scenario3
S2_reprodscen3_3,30000001,244529171456,9954999,9953069,0,2960,scenario3
S2_reprodscen3_3,30000001,244766040320,9663552,9662150,0,2961,scenario3
S2_reprodscen3_3,30000001,244839386112,9644896,9643421,0,2962,scenario3
S2_reprodscen3_3,30000001,244891322112,10667311,10665567,0,2963,scenario3
S2_reprodscen3_3,30000001,244935309824,10269942,10267869,0,2964,scenario3
S2_reprodscen3_3,30000001,244982708480,10626327,10624625,0,2965,scenario3
S2_reprodscen3_3,30000001,245032690944,10271995,10256459,0,2966,scenario3
S2_reprodscen3_3,30000001,245049117440,10440580,10438772,0,2967,scenario3
S2_reprodscen3_3,30000001,245074265344,10411332,10409639,0,2968,scenario3
S2_reprodscen3_3,30000001,245125099776,9675426,9673876,0,2969,scenario3
S2_reprodscen3_3,30000001,245164900864,11056698,11055239,0,2970,scenario3
S2_reprodscen3_3,30000001,245175604736,10583538,10581747,0,2970,scenario3
S2_reprodscen3_3,30000001,245218853632,10958081,10955911,0,2972,scenario3
S2_reprodscen3_3,30000001,245229206016,10215181,10201739,0,2972,scenario3
S2_reprodscen3_3,30000001,245289198080,10744292,10742207,0,2974,scenario3
S2_reprodscen3_3,30000001,245447359232,10486354,10484096,0,2975,scenario3
S2_reprodscen3_3,30000001,245623897088,10925905,10924068,0,2976,scenario3
S2_reprodscen3_3,30000001,245744000000,10623476,10621330,0,2977,scenario3
S2_reprodscen3_3,30000001,245755361024,11212701,11210822,0,2977,scenario3
S2_reprodscen3_3,30000001,245844794624,10986964,10985209,0,2979,scenario3
S2_reprodscen3_3,30000001,245855548160,10619458,10618018,0,2979,scenario3
S2_reprodscen3_3,30000001,245866893568,11216167,11214629,0,2980,scenario3
S2_reprodscen3_3,30000001,245877801216,10820951,10819789,0,2981,scenario3
S2_reprodscen3_3,30000001,245918932224,10036051,10034576,0,2983,scenario3
S2_reprodscen3_3,30000001,245928688896,9645893,9644700,0,2983,scenario3
S2_reprodscen3_3,30000001,245959739392,10283796,10282259,0,2985,scenario3
S2_reprodscen3_3,30000001,245969923584,10045493,10044228,0,2985,scenario3
S2_reprodscen3_3,30000001,245984335872,10096644,10095206,0,2987,scenario3
S2_reprodscen3_3,30000001,245994580736,10134752,10121679,0,2987,scenario3
S2_reprodscen3_3,30000001,246190932736,10474049,10472224,0,2989,scenario3
S2_reprodscen3_3,30000001,246238222592,10139600,10138020,0,2990,scenario3
S2_reprodscen3_3,30000001,246440750080,10651329,10649495,0,2991,scenario3
S2_reprodscen3_3,30000001,246450695424,9818630,9817321,0,2991,scenario3
S2_reprodscen3_3,30000001,246617387264,10979577,10977459,0,2993,scenario3
S2_reprodscen3_3,30000001,246659546112,9949249,9947617,0,2994,scenario3
S2_reprodscen3_3,30000001,246670454016,10254252,10242473,0,2995,scenario3
S2_reprodscen3_3,30000001,246697910016,10736644,10735080,0,2996,scenario3
S2_reprodscen3_3,30000001,246740386304,11010057,11007829,0,2997,scenario3
S2_reprodscen3_3,30000001,246784951040,10312084,10310409,0,2998,scenario3
S2_reprodscen3_3,30000001,246861239040,11414965,11412728,0,2999,scenario3
S2_reprodscen3_3,30000001,246897190656,11017203,11015317,0,3000,scenario3
S2_reprodscen3_3,30000001,246982738176,10112515,10110905,0,3001,scenario3
S2_reprodscen3_3,30000001,247020285440,10732960,10731378,0,3002,scenario3
S2_reprodscen3_3,30000001,247036816384,10895469,10893079,0,3003,scenario3
S2_reprodscen3_3,30000001,247047595264,10672126,10670709,0,3003,scenario3
S2_reprodscen3_3,30000001,247057958656,10238065,10236695,0,3004,scenario3
S2_reprodscen3_3,30000001,247337845760,9958015,9956321,0,3006,scenario3
S2_reprodscen3_3,30000001,247462623744,9768541,9766818,0,3007,scenario3
S2_reprodscen3_3,30000001,247491260416,9866718,9864880,0,3008,scenario3
S2_reprodscen3_3,30000001,247550766080,10404433,10402387,0,3009,scenario3
S2_reprodscen3_3,30000001,247770663168,10047056,10045503,0,3010,scenario3
S2_reprodscen3_3,30000001,247803421952,10442244,10440750,0,3011,scenario3
S2_reprodscen3_3,30000001,247813701888,10162650,10160933,0,3011,scenario3
S2_reprodscen3_3,30000001,247880345344,9932103,9930447,0,3013,scenario3
S2_reprodscen3_3,30000001,247892415488,9980863,9979447,0,3014,scenario3
S2_reprodscen3_3,30000001,247910236928,10282436,10280726,0,3015,scenario3
S2_reprodscen3_3,30000001,247920399360,10039940,10038480,0,3015,scenario3
S2_reprodscen3_3,30000001,248060719104,10390200,10388640,0,3017,scenario3
S2_reprodscen3_3,30000001,248158262272,10565615,10563480,0,3018,scenario3
S2_reprodscen3_3,30000001,248191558912,10329996,10328378,0,3019,scenario3
S2_reprodscen3_3,30000001,248202032640,10349819,10348257,0,3019,scenario3
S2_reprodscen3_3,30000001,248229421824,10167516,10165844,0,3021,scenario3
S2_reprodscen3_3,30000001,248283525632,9781634,9780160,0,3022,scenario3
S2_reprodscen3_3,30000001,248323990016,10143719,10141920,0,3023,scenario3
S2_reprodscen3_3,30000001,248470636032,10564710,10563222,0,3024,scenario3
S2_reprodscen3_3,30000001,248481474304,10683641,10682404,0,3024,scenario3
S2_reprodscen3_3,30000001,248491680512,10096340,10095332,0,3025,scenario3
S2_reprodscen3_3,30000001,248674639104,9707193,9705523,0,3027,scenario3
S2_reprodscen3_3,30000001,248706441984,10355509,10353720,0,3028,scenario3
S2_reprodscen3_3,30000001,248717164544,10587424,10585671,0,3028,scenario3
S2_reprodscen3_3,30000001,248736324352,9833606,9832119,0,3030,scenario3
S2_reprodscen3_3,30000001,248883015424,11319538,11317373,0,3031,scenario3
S2_reprodscen3_3,30000001,248939582208,10430124,10428120,0,3032,scenario3
S2_reprodscen3_3,30000001,248964471808,10364203,10362126,0,3033,scenario3
S2_reprodscen3_3,30000001,248981241856,10913419,10911444,0,3034,scenario3
S2_reprodscen3_3,30000001,249018268416,10095039,10093533,0,3035,scenario3
S2_reprodscen3_3,30000001,249028429568,10042747,10040985,0,3035,scenario3
S2_reprodscen3_3,30000001,249081816320,9723841,9722284,0,3037,scenario3
S2_reprodscen3_3,30000001,249095091968,9491722,9490312,0,3038,scenario3
S2_reprodscen3_3,30000001,249207427584,9617567,9616104,0,3039,scenario3
S2_reprodscen3_3,30000001,249241902080,9846869,9845403,0,3040,scenario3
S2_reprodscen3_3,30000001,249269108736,11015087,11001299,0,3041,scenario3
S2_reprodscen3_3,30000001,249459910656,10571626,10569840,0,3042,scenario3
S2_reprodscen3_3,30000001,249494152704,10552757,10550933,0,3043,scenario3
S2_reprodscen3_3,30000001,249529709056,10062264,10060595,0,3044,scenario3
S2_reprodscen3_3,30000001,249570921728,10007055,10005365,0,3045,scenario3
S2_reprodscen3_3,30000001,249701167616,9915896,9914488,0,3046,scenario3
S2_reprodscen3_3,30000001,249713696768,10308374,10296249,0,3047,scenario3
S2_reprodscen3_3,30000001,249725197312,11341415,11340062,0,3047,scenario3
S2_reprodscen3_3,30000001,249746242560,11469432,11467540,0,3049,scenario3
S2_reprodscen3_3,30000001,249873032960,9911352,9909710,0,3050,scenario3
S2_reprodscen3_3,30000001,249935682560,10240263,10238665,0,3051,scenario3
S2_reprodscen3_3,30000001,250003537152,10948976,10947253,0,3052,scenario3
S2_reprodscen3_3,30000001,250026535936,10637376,10635168,0,3053,scenario3
S2_reprodscen3_3,30000001,250062452736,10316524,10314920,0,3054,scenario3
S2_reprodscen3_3,30000001,250100405760,10929495,10927776,0,3055,scenario3
S2_reprodscen3_3,30000001,250169943040,10085745,10083948,0,3056,scenario3
S2_reprodscen3_3,30000001,250186566144,10644816,10642772,0,3057,scenario3
S2_reprodscen3_3,30000001,250208212224,9799437,9797961,0,3058,scenario3
S2_reprodscen3_3,30000001,250346013952,10101675,10099738,0,3059,scenario3
S2_reprodscen3_3,30000001,250475261184,10543362,10541537,0,3060,scenario3
S2_reprodscen3_3,30000001,250602248448,10121519,10119938,0,3061,scenario3
S2_reprodscen3_3,30000001,250640500992,10222798,10221107,0,3062,scenario3
S2_reprodscen3_3,30000001,250650368256,9750706,9749530,0,3062,scenario3
S2_reprodscen3_3,30000001,250665398016,11445907,11444486,1,3064,scenario3
S2_reprodscen3_3,30000001,250722793216,10705304,10703376,0,3065,scenario3
S2_reprodscen3_3,30000001,250733566464,10659502,10657852,0,3065,scenario3
S2_reprodscen3_3,30000001,250770845184,10258906,10257220,0,3067,scenario3
S2_reprodscen3_3,30000001,250844721408,9979436,9977793,0,3068,scenario3
S2_reprodscen3_3,30000001,250903911424,11004520,11002351,0,3069,scenario3
S2_reprodscen3_3,30000001,250913839104,9822722,9821615,0,3069,scenario3
S2_reprodscen3_3,30000001,250947660544,10111800,10109692,0,3071,scenario3
S2_reprodscen3_3,30000001,250965625600,10934882,10932662,0,3072,scenario3
S2_reprodscen3_3,30000001,250976703232,10960867,10958806,0,3072,scenario3
S2_reprodscen3_3,30000001,251033205248,10728943,10726910,0,3074,scenario3
S2_reprodscen3_3,30000001,251137052672,9982960,9981015,0,3075,scenario3
S2_reprodscen3_3,30000001,251206486272,10379499,10377526,0,3076,scenario3
S2_reprodscen3_3,30000001,251277938944,10460000,10458235,0,3077,scenario3
S2_reprodscen3_3,30000001,251312880896,10601244,10599309,0,3078,scenario3
S2_reprodscen3_3,30000001,251485684480,9827132,9825685,0,3079,scenario3
S2_reprodscen3_3,30000001,251654457344,10556750,10555127,0,3080,scenario3
S2_reprodscen3_3,30000001,251731056896,10053600,10051980,0,3081,scenario3
S2_reprodscen3_3,30000001,251796765952,11407843,11405483,0,3082,scenario3
S2_reprodscen3_3,30000001,251824671744,10026139,10024174,0,3083,scenario3
S2_reprodscen3_3,30000001,251859987200,10198365,10196716,0,3084,scenario3
S2_reprodscen3_3,30000001,251892423936,11399898,11397635,0,3085,scenario3
S2_reprodscen3_3,30000001,251921986816,10554788,10553306,0,3086,scenario3
S2_reprodscen3_3,30000001,252019352576,10838391,10836631,0,3087,scenario3
S2_reprodscen3_3,30000001,252097447680,10662261,10660424,0,3088,scenario3
S2_reprodscen3_3,30000001,252107915008,10329053,10327655,0,3088,scenario3
S2_reprodscen3_3,30000001,252119186688,9716122,9714502,0,3090,scenario3
S2_reprodscen3_3,30000001,252145886976,9824469,9822784,0,3091,scenario3
S2_reprodscen3_3,30000001,252205691392,10586929,10585220,0,3092,scenario3
S2_reprodscen3_3,30000001,252215718656,9899618,9898200,0,3092,scenario3
S2_reprodscen3_3,30000001,252226403584,10573526,10572377,0,3093,scenario3
S2_reprodscen3_3,30000001,252237444864,10927586,10925941,0,3094,scenario3
S2_reprodscen3_3,30000001,252248351232,10761124,10759862,0,3095,scenario3
S2_reprodscen3_3,30000001,252259409408,10968866,10967616,0,3096,scenario3
S2_reprodscen3_3,30000001,252362735616,10479337,10477328,0,3098,scenario3
S2_reprodscen3_3,30000001,252633932544,11196934,11194748,0,3099,scenario3
S2_reprodscen3_3,30000001,252644945152,10871337,10869520,0,3099,scenario3
S2_reprodscen3_3,30000001,252655018496,9956885,9955861,0,3100,scenario3
S2_reprodscen3_3,30000001,252704960000,11008044,11005813,0,3102,scenario3
S2_reprodscen3_3,30000001,252734616576,10145255,10143556,0,3103,scenario3
S2_reprodscen3_3,30000001,252785625088,10844793,10842837,0,3104,scenario3
S2_reprodscen3_3,30000001,252874084864,10360862,10358894,0,3105,scenario3
S2_reprodscen3_3,30000001,252890772992,10254244,10252735,0,3106,scenario3
S2_reprodscen3_3,30000001,252901762304,10871652,10869867,0,3106,scenario3
S2_reprodscen3_3,30000001,252965415680,10937671,10935666,0,3108,scenario3
S2_reprodscen3_3,30000001,252975941888,10381820,10380239,0,3108,scenario3
S2_reprodscen3_3,30000001,252985790720,9748662,9747509,0,3109,scenario3
S2_reprodscen3_3,30000001,253057378048,10295788,10293878,0,3111,scenario3
S2_reprodscen3_3,30000001,253104072704,9656897,9655395,0,3112,scenario3
S2_reprodscen3_3,30000001,253128080896,10358493,10356627,0,3113,scenario3
S2_reprodscen3_3,30000001,253221190144,10362919,10361226,0,3114,scenario3
S2_reprodscen3_3,30000001,253259976448,10913541,10911510,0,3115,scenario3
