serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,68000001,249420056064,26057197,26055378,1,3042,scenario3
S2_reprodscen3_4,68000001,249452963072,24985173,24983636,1,3043,scenario3
S2_reprodscen3_4,68000001,249486052352,21910859,21909263,1,3044,scenario3
S2_reprodscen3_4,68000001,249529075200,23659020,23657324,1,3045,scenario3
S2_reprodscen3_4,68000001,249727140608,91444629,91443107,4,3046,scenario3
S2_reprodscen3_4,68000001,249727234304,68718617,68717410,4,3046,scenario3
S2_reprodscen3_4,68000001,249727354880,46863054,46861954,4,3046,scenario3
S2_reprodscen3_4,68000001,249727427840,22574638,22573395,4,3046,scenario3
S2_reprodscen3_4,68000001,249831358976,23953995,23952268,1,3050,scenario3
S2_reprodscen3_4,68000001,249891840768,22251293,22249840,1,3051,scenario3
S2_reprodscen3_4,68000001,249984457216,47619103,47617431,2,3052,scenario3
S2_reprodscen3_4,68000001,249984550656,24194779,24193475,2,3052,scenario3
S2_reprodscen3_4,68000001,250019540736,23272944,23271177,1,3054,scenario3
S2_reprodscen3_4,68000001,250059523584,26092312,26090584,1,3055,scenario3
S2_reprodscen3_4,68000001,250126561792,22892142,22890127,0,3056,scenario3
S2_reprodscen3_4,68000001,250174428672,47723206,47721961,2,3057,scenario3
S2_reprodscen3_4,68000001,250174519296,23492769,23479690,2,3057,scenario3
S2_reprodscen3_4,68000001,250301096192,21804129,21802572,1,3059,scenario3
S2_reprodscen3_4,68000001,250431545856,22937647,22935915,1,3060,scenario3
S2_reprodscen3_4,68000001,250561559552,25798059,25796492,1,3061,scenario3
S2_reprodscen3_4,68000001,250642981632,68963764,68962144,3,3062,scenario3
S2_reprodscen3_4,68000001,250643074048,46179258,46177919,3,3062,scenario3
S2_reprodscen3_4,68000001,250643177216,23349039,23347925,3,3062,scenario3
S2_reprodscen3_4,68000001,250703102464,47366479,47364585,2,3065,scenario3
S2_reprodscen3_4,68000001,250703195136,24398381,24397077,2,3065,scenario3
S2_reprodscen3_4,68000001,250728662272,24486457,24484826,1,3067,scenario3
S2_reprodscen3_4,68000001,250801178368,22756804,22755077,1,3068,scenario3
S2_reprodscen3_4,68000001,250860155904,23476180,23474180,0,3069,scenario3
S2_reprodscen3_4,68000001,250953759232,93453829,93452552,4,3070,scenario3
S2_reprodscen3_4,68000001,250953861120,71395165,71394153,4,3070,scenario3
S2_reprodscen3_4,68000001,250953967872,46904350,46903081,4,3070,scenario3
S2_reprodscen3_4,68000001,250954036480,23712247,23710981,4,3070,scenario3
S2_reprodscen3_4,68000001,250989631488,24075948,24074130,1,3074,scenario3
S2_reprodscen3_4,68000001,251095023360,25145652,25143755,1,3075,scenario3
S2_reprodscen3_4,68000001,251162936064,23827925,23826246,1,3076,scenario3
S2_reprodscen3_4,68000001,251233676544,23338086,23336669,1,3077,scenario3
S2_reprodscen3_4,68000001,251270118656,24499074,24497363,1,3078,scenario3
S2_reprodscen3_4,68000001,251442532352,23924331,23922486,1,3079,scenario3
S2_reprodscen3_4,68000001,251609065728,22190928,22189405,1,3080,scenario3
S2_reprodscen3_4,68000001,251687122688,23014905,23013191,1,3081,scenario3
S2_reprodscen3_4,68000001,251751620608,23343229,23341421,1,3082,scenario3
S2_reprodscen3_4,68000001,251782043648,24621500,24619677,1,3083,scenario3
S2_reprodscen3_4,68000001,251816415232,23719611,23717744,1,3084,scenario3
S2_reprodscen3_4,68000001,251846821632,23003025,23001362,1,3085,scenario3
S2_reprodscen3_4,68000001,251877792768,23655729,23653957,1,3086,scenario3
S2_reprodscen3_4,68000001,251974089472,22696816,22695167,1,3087,scenario3
S2_reprodscen3_4,68000001,252124310528,94885523,94883784,4,3088,scenario3
S2_reprodscen3_4,68000001,252124414720,70981232,70979920,4,3088,scenario3
S2_reprodscen3_4,68000001,252124520192,47317938,47316667,4,3088,scenario3
S2_reprodscen3_4,68000001,252124596992,24242027,24240803,4,3088,scenario3
S2_reprodscen3_4,68000001,252281041152,143566938,143565206,6,3092,scenario3
S2_reprodscen3_4,68000001,252281152256,118881970,118880558,6,3092,scenario3
S2_reprodscen3_4,68000001,252281253120,96317103,96315901,6,3092,scenario3
S2_reprodscen3_4,68000001,252281317888,72850051,72848718,6,3092,scenario3
S2_reprodscen3_4,68000001,252281386752,48437517,48436185,6,3092,scenario3
S2_reprodscen3_4,68000001,252281457152,25374998,25374023,6,3092,scenario3
S2_reprodscen3_4,68000001,252317931264,23398327,23396752,1,3098,scenario3
S2_reprodscen3_4,68000001,252633289984,68703937,68702262,3,3099,scenario3
S2_reprodscen3_4,68000001,252633381376,45486203,45485037,3,3099,scenario3
S2_reprodscen3_4,68000001,252633490944,22781208,22780309,3,3099,scenario3
S2_reprodscen3_4,68000001,252659861248,23816873,23815041,1,3102,scenario3
S2_reprodscen3_4,68000001,252690828800,24559265,24557633,1,3103,scenario3
S2_reprodscen3_4,68000001,252740869632,24263758,24261592,1,3104,scenario3
S2_reprodscen3_4,68000001,252875473664,69670047,69668257,3,3105,scenario3
S2_reprodscen3_4,68000001,252875586560,44549249,44547821,3,3105,scenario3
S2_reprodscen3_4,68000001,252875670784,22112720,22111710,3,3105,scenario3
S2_reprodscen3_4,68000001,252969004544,72522408,72520439,3,3108,scenario3
S2_reprodscen3_4,68000001,252969126400,46476553,46475200,2,3109,scenario3
S2_reprodscen3_4,68000001,252969210880,24483008,24482062,2,3109,scenario3
S2_reprodscen3_4,68000001,253012226560,23172842,23170871,1,3111,scenario3
S2_reprodscen3_4,68000001,253082791936,46457140,46455390,2,3112,scenario3
S2_reprodscen3_4,68000001,253082905600,22241640,22240278,2,3112,scenario3
S2_reprodscen3_4,68000001,253177081856,24345554,24343586,1,3114,scenario3
S2_reprodscen3_4,68000001,253261499392,70316733,70314999,3,3115,scenario3
S2_reprodscen3_4,68000001,253261620480,46588497,46574786,3,3115,scenario3
S2_reprodscen3_4,68000001,253261709312,23722654,23721506,3,3115,scenario3
S2_reprodscen3_4,68000001,253311396608,23751287,23749490,1,3118,scenario3
S2_reprodscen3_4,68000001,253465171456,46346000,46344278,2,3119,scenario3
S2_reprodscen3_4,68000001,253465276416,22960281,22959019,2,3119,scenario3
S2_reprodscen3_4,68000001,253630623744,106125942,106124097,4,3121,scenario3
S2_reprodscen3_4,68000001,253755573248,205912138,205910578,8,3122,scenario3
S2_reprodscen3_4,68000001,253755662080,180633641,180632451,8,3122,scenario3
S2_reprodscen3_4,68000001,253755750144,155116593,155115302,8,3122,scenario3
S2_reprodscen3_4,68000001,253755814912,125077338,125076095,8,3122,scenario3
S2_reprodscen3_4,68000001,253755879424,98676385,98675164,8,3122,scenario3
S2_reprodscen3_4,68000001,253755945984,73292370,73291117,8,3122,scenario3
S2_reprodscen3_4,68000001,253756009472,49545218,49544096,8,3122,scenario3
S2_reprodscen3_4,68000001,253756074752,25643865,25642664,8,3122,scenario3
S2_reprodscen3_4,68000001,253959761408,50907856,50906101,2,3130,scenario3
S2_reprodscen3_4,68000001,253959894272,25166503,25164895,2,3130,scenario3
S2_reprodscen3_4,68000001,254044053760,70758575,70756795,3,3132,scenario3
S2_reprodscen3_4,68000001,254044149760,47503372,47502014,3,3132,scenario3
S2_reprodscen3_4,68000001,254044237056,24471068,24469762,3,3132,scenario3
S2_reprodscen3_4,68000001,254096813824,22915605,22913984,1,3135,scenario3
S2_reprodscen3_4,68000001,254132136704,23908576,23906510,0,3136,scenario3
S2_reprodscen3_4,68000001,254306090240,69635516,69633890,3,3137,scenario3
S2_reprodscen3_4,68000001,254306194432,44714466,44713222,3,3137,scenario3
S2_reprodscen3_4,68000001,254306305280,22038121,22037094,3,3137,scenario3
S2_reprodscen3_4,68000001,254500900096,68694943,68693383,3,3140,scenario3
S2_reprodscen3_4,68000001,254500991232,46864957,46863771,3,3140,scenario3
S2_reprodscen3_4,68000001,254501103872,24632408,24631227,3,3140,scenario3
S2_reprodscen3_4,68000001,254528669184,21798175,21796741,1,3143,scenario3
S2_reprodscen3_4,68000001,254641153024,46080411,46078753,2,3144,scenario3
S2_reprodscen3_4,68000001,254641249792,22761066,22759610,2,3144,scenario3
S2_reprodscen3_4,68000001,254733612544,24204771,24203114,1,3146,scenario3
S2_reprodscen3_4,68000001,254814640384,23972041,23970387,1,3147,scenario3
S2_reprodscen3_4,68000001,254954791936,120709311,120707574,5,3148,scenario3
S2_reprodscen3_4,68000001,255026387456,166474450,166473162,7,3149,scenario3
S2_reprodscen3_4,68000001,255026510080,143539626,143538566,7,3149,scenario3
S2_reprodscen3_4,68000001,255026588416,117347321,117346034,7,3149,scenario3
S2_reprodscen3_4,68000001,255026657536,94705824,94704474,7,3149,scenario3
S2_reprodscen3_4,68000001,255026724352,71811264,71809958,7,3149,scenario3
S2_reprodscen3_4,68000001,255026789376,48556192,48554953,7,3149,scenario3
S2_reprodscen3_4,68000001,255026852608,23852994,23851755,7,3149,scenario3
S2_reprodscen3_4,68000001,255097255680,23653808,23652078,1,3156,scenario3
S2_reprodscen3_4,68000001,255170838016,23080374,23078657,1,3157,scenario3
S2_reprodscen3_4,68000001,255194643712,22831439,22829900,1,3158,scenario3
S2_reprodscen3_4,68000001,255329407744,71177962,71176487,3,3159,scenario3
S2_reprodscen3_4,68000001,255329512704,46482709,46481325,3,3159,scenario3
S2_reprodscen3_4,68000001,255329616128,22539002,22537893,3,3159,scenario3
S2_reprodscen3_4,68000001,255444580352,22753785,22751811,1,3162,scenario3
S2_reprodscen3_4,68000001,255512847104,23508283,23506566,1,3163,scenario3
S2_reprodscen3_4,68000001,255624303104,69950283,69948555,3,3164,scenario3
S2_reprodscen3_4,68000001,255624401408,45908138,45906881,3,3164,scenario3
S2_reprodscen3_4,68000001,255624504576,24056420,24055488,3,3164,scenario3
S2_reprodscen3_4,68000001,255826702336,194503579,194501843,8,3167,scenario3
S2_reprodscen3_4,68000001,255826813440,171576960,171575852,8,3167,scenario3
S2_reprodscen3_4,68000001,255826914304,148918867,148917918,8,3167,scenario3
S2_reprodscen3_4,68000001,255826977536,124013977,124012715,8,3167,scenario3
S2_reprodscen3_4,68000001,255827056128,98505034,98503764,8,3167,scenario3
S2_reprodscen3_4,68000001,255827124736,74069251,74067970,8,3167,scenario3
S2_reprodscen3_4,68000001,255827194368,48513031,48511840,8,3167,scenario3
S2_reprodscen3_4,68000001,255827256320,24145550,24144377,8,3167,scenario3
S2_reprodscen3_4,68000001,255851376384,24054543,24053347,1,3175,scenario3
S2_reprodscen3_4,68000001,256024092672,23860688,23858932,1,3176,scenario3
S2_reprodscen3_4,68000001,256118233088,23958872,23957059,1,3177,scenario3
S2_reprodscen3_4,68000001,256164931584,25356960,25355162,1,3178,scenario3
S2_reprodscen3_4,68000001,256281658368,97853785,97852158,4,3179,scenario3
S2_reprodscen3_4,68000001,256281781504,72644127,72642762,4,3179,scenario3
S2_reprodscen3_4,68000001,256281876992,48453191,48451630,4,3179,scenario3
S2_reprodscen3_4,68000001,256281944320,22587583,22586332,4,3179,scenario3
S2_reprodscen3_4,68000001,256332681984,22869669,22868083,1,3183,scenario3
S2_reprodscen3_4,68000001,256498942208,44905170,44903639,2,3184,scenario3
S2_reprodscen3_4,68000001,256499019008,21841356,21840091,2,3184,scenario3
S2_reprodscen3_4,68000001,256715422720,187641421,187639486,8,3186,scenario3
S2_reprodscen3_4,68000001,256715547136,163247133,163245611,8,3186,scenario3
S2_reprodscen3_4,68000001,256715627008,138536267,138535033,8,3186,scenario3
S2_reprodscen3_4,68000001,256715691520,115383980,115382886,8,3186,scenario3
S2_reprodscen3_4,68000001,256715753984,93065622,93064590,8,3186,scenario3
S2_reprodscen3_4,68000001,256715817216,70399610,70398521,8,3186,scenario3
S2_reprodscen3_4,68000001,256715880192,47157451,47156315,8,3186,scenario3
S2_reprodscen3_4,68000001,256715943168,24400321,24399347,8,3186,scenario3
S2_reprodscen3_4,68000001,256789825536,73810284,73809133,3,3194,scenario3
S2_reprodscen3_4,68000001,256789931776,73917580,48774740,3,3194,scenario3
S2_reprodscen3_4,68000001,256813260288,48233298,48231883,4,3194,scenario3
S2_reprodscen3_4,68000001,256813348608,23314573,23313529,2,3196,scenario3
S2_reprodscen3_4,68000001,256913878784,96261390,96259598,4,3198,scenario3
S2_reprodscen3_4,68000001,256913960448,71470729,71469263,4,3198,scenario3
S2_reprodscen3_4,68000001,256914024704,48299952,48298785,4,3198,scenario3
S2_reprodscen3_4,68000001,256914086400,25291143,25290029,4,3198,scenario3
S2_reprodscen3_4,68000001,256938085376,23671722,23670318,1,3202,scenario3
S2_reprodscen3_4,68000001,257008787456,23175084,23173519,1,3203,scenario3
S2_reprodscen3_4,68000001,257057485824,25630230,25628515,1,3204,scenario3
S2_reprodscen3_4,68000001,257189011200,46896688,46895223,2,3205,scenario3
S2_reprodscen3_4,68000001,257189140992,22281641,22280369,2,3205,scenario3
S2_reprodscen3_4,68000001,257473310720,45671155,45669375,2,3207,scenario3
S2_reprodscen3_4,68000001,257473407488,23640185,23639016,2,3207,scenario3
S2_reprodscen3_4,68000001,257533032704,22922451,22920774,1,3209,scenario3
S2_reprodscen3_4,68000001,257663633664,67320782,67319134,3,3210,scenario3
S2_reprodscen3_4,68000001,257663744256,44581481,44580210,3,3210,scenario3
S2_reprodscen3_4,68000001,257663830016,22342263,22341014,3,3210,scenario3
S2_reprodscen3_4,68000001,257732687616,47718323,47716661,2,3213,scenario3
S2_reprodscen3_4,68000001,257732804864,22393667,22392387,2,3213,scenario3
S2_reprodscen3_4,68000001,257782532608,23013019,23011343,1,3215,scenario3
S2_reprodscen3_4,68000001,257876113664,71369298,71367600,3,3216,scenario3
S2_reprodscen3_4,68000001,257876242688,46409189,46407805,3,3216,scenario3
S2_reprodscen3_4,68000001,257876319744,23967015,23965993,3,3216,scenario3
S2_reprodscen3_4,68000001,257963621120,71250052,71248177,3,3219,scenario3
S2_reprodscen3_4,68000001,257963702784,47664281,47662722,3,3219,scenario3
S2_reprodscen3_4,68000001,257963798784,24900117,24898687,3,3219,scenario3
S2_reprodscen3_4,68000001,258063092736,71220573,71206878,3,3222,scenario3
S2_reprodscen3_4,68000001,258063199232,47168096,47166737,3,3222,scenario3
S2_reprodscen3_4,68000001,258063292416,23220040,23218647,3,3222,scenario3
S2_reprodscen3_4,68000001,258202951680,72479265,72477619,3,3225,scenario3
S2_reprodscen3_4,68000001,258203055616,48916869,48914902,3,3225,scenario3
S2_reprodscen3_4,68000001,258203155968,23815911,23814554,3,3225,scenario3
S2_reprodscen3_4,68000001,258234989824,22935873,22934208,1,3228,scenario3
S2_reprodscen3_4,68000001,258268343296,23072285,23070581,1,3229,scenario3
S2_reprodscen3_4,68000001,258338855424,25454263,25452405,1,3230,scenario3
S2_reprodscen3_4,68000001,258604283648,163451458,163449912,7,3231,scenario3
S2_reprodscen3_4,68000001,258604373760,140567033,140565786,7,3231,scenario3
S2_reprodscen3_4,68000001,258604445696,116883237,116882080,7,3231,scenario3
S2_reprodscen3_4,68000001,258604544768,94835208,94833870,7,3231,scenario3
S2_reprodscen3_4,68000001,258604623616,73269363,73268202,7,3231,scenario3
S2_reprodscen3_4,68000001,258604686336,46243591,46242173,7,3231,scenario3
S2_reprodscen3_4,68000001,258604752896,23202794,23201640,7,3231,scenario3
S2_reprodscen3_4,68000001,258803823360,162446781,162444993,7,3238,scenario3
S2_reprodscen3_4,68000001,258803956224,139610607,139609272,7,3238,scenario3
S2_reprodscen3_4,68000001,258804050176,116430727,116429489,7,3238,scenario3
S2_reprodscen3_4,68000001,258804128000,94190422,94189339,7,3238,scenario3
S2_reprodscen3_4,68000001,258804196864,70177581,70176171,7,3238,scenario3
S2_reprodscen3_4,68000001,258804269056,46830602,46829197,7,3238,scenario3
S2_reprodscen3_4,68000001,258804345600,23206744,23205383,7,3238,scenario3
S2_reprodscen3_4,68000001,258904563200,71543616,71542040,3,3245,scenario3
S2_reprodscen3_4,68000001,258904685056,47910106,47908549,3,3245,scenario3
S2_reprodscen3_4,68000001,258904777472,23659266,23657757,3,3245,scenario3
S2_reprodscen3_4,68000001,258981754624,45023673,45022184,2,3248,scenario3
S2_reprodscen3_4,68000001,258981851392,21674284,21672716,2,3248,scenario3
S2_reprodscen3_4,68000001,259121069824,22971619,22969900,1,3250,scenario3
S2_reprodscen3_4,68000001,259178046720,23775260,23773463,1,3251,scenario3
S2_reprodscen3_4,68000001,259209163008,24562102,24560471,1,3252,scenario3
S2_reprodscen3_4,68000001,259236088576,24344716,24342958,1,3253,scenario3
S2_reprodscen3_4,68000001,259276788992,23884498,23882896,1,3254,scenario3
S2_reprodscen3_4,68000001,259452903424,23676219,23674658,1,3255,scenario3
S2_reprodscen3_4,68000001,259491131904,22825452,22823860,1,3256,scenario3
S2_reprodscen3_4,68000001,259537194240,45613973,45612435,2,3257,scenario3
S2_reprodscen3_4,68000001,259537301760,23056261,23055039,2,3257,scenario3
S2_reprodscen3_4,68000001,259619522560,47582168,47548281,2,3259,scenario3
S2_reprodscen3_4,68000001,259619631872,22031747,22030480,2,3259,scenario3
S2_reprodscen3_4,68000001,259648739840,27542457,27540681,1,3261,scenario3
S2_reprodscen3_4,68000001,259741875968,27384510,27382390,1,3262,scenario3
S2_reprodscen3_4,68000001,259802285056,23603937,23602185,1,3263,scenario3
S2_reprodscen3_4,68000001,259847476480,25567324,25565147,0,3264,scenario3
S2_reprodscen3_4,68000001,259965594112,49361364,49359670,2,3265,scenario3
S2_reprodscen3_4,68000001,259965713664,25674558,25661701,2,3265,scenario3
S2_reprodscen3_4,68000001,260020990208,49395650,49393783,2,3267,scenario3
S2_reprodscen3_4,68000001,260021093376,25646434,25641096,2,3267,scenario3
S2_reprodscen3_4,68000001,260059612416,23595617,23593950,1,3269,scenario3
S2_reprodscen3_4,68000001,260301430272,186132424,186130667,8,3270,scenario3
S2_reprodscen3_4,68000001,260301540352,161443750,161442322,8,3270,scenario3
S2_reprodscen3_4,68000001,260301635328,138188522,138182777,8,3270,scenario3
S2_reprodscen3_4,68000001,260301706752,116732234,116731233,8,3270,scenario3
S2_reprodscen3_4,68000001,260301773824,93646121,93645017,8,3270,scenario3
S2_reprodscen3_4,68000001,260301836032,70990454,70989465,8,3270,scenario3
S2_reprodscen3_4,68000001,260301898496,46945701,46944550,8,3270,scenario3
S2_reprodscen3_4,68000001,260301959168,23351543,23350429,8,3270,scenario3
S2_reprodscen3_4,68000001,260325819136,23797083,23795909,3,3277,scenario3
S2_reprodscen3_4,68000001,260348659200,46638169,22737230,1,3279,scenario3
S2_reprodscen3_4,68000001,260598722048,94843177,94841468,4,3280,scenario3
S2_reprodscen3_4,68000001,260598843136,72308624,72307346,4,3280,scenario3
S2_reprodscen3_4,68000001,260598927872,48026692,48025515,4,3280,scenario3
S2_reprodscen3_4,68000001,260599000320,23382249,23380996,4,3280,scenario3
S2_reprodscen3_4,68000001,260718463488,113881073,113879538,5,3284,scenario3
S2_reprodscen3_4,68000001,260718566656,88618349,88617152,5,3284,scenario3
S2_reprodscen3_4,68000001,260718662400,65971718,65970514,5,3284,scenario3
S2_reprodscen3_4,68000001,260718731776,43809586,43808658,5,3284,scenario3
S2_reprodscen3_4,68000001,260718800128,22069316,22068393,5,3284,scenario3
S2_reprodscen3_4,68000001,260845795072,116428108,116426443,5,3289,scenario3
S2_reprodscen3_4,68000001,260845898496,92530565,92529109,5,3289,scenario3
S2_reprodscen3_4,68000001,260845984000,68333891,68332786,5,3289,scenario3
S2_reprodscen3_4,68000001,260846052864,45068552,45067399,5,3289,scenario3
S2_reprodscen3_4,68000001,260846128128,23043917,23042851,5,3289,scenario3
S2_reprodscen3_4,68000001,260941831936,46509447,46507963,2,3294,scenario3
S2_reprodscen3_4,68000001,260941971456,22017856,22016007,2,3294,scenario3
S2_reprodscen3_4,68000001,261085117696,94560640,94558915,4,3296,scenario3
S2_reprodscen3_4,68000001,261085219840,69304562,69302639,4,3296,scenario3
S2_reprodscen3_4,68000001,261085327360,45999518,45998030,4,3296,scenario3
S2_reprodscen3_4,68000001,261085404416,23527913,23526665,4,3296,scenario3
S2_reprodscen3_4,68000001,261198748160,71266733,71265058,3,3300,scenario3
S2_reprodscen3_4,68000001,261198849280,48741281,48740068,3,3300,scenario3
S2_reprodscen3_4,68000001,261198963968,23999251,23997864,3,3300,scenario3
S2_reprodscen3_4,68000001,261267849728,27655762,27654049,1,3303,scenario3
S2_reprodscen3_4,68000001,261339492608,46236835,46235098,2,3304,scenario3
S2_reprodscen3_4,68000001,261339578112,23907473,23906081,2,3304,scenario3
S2_reprodscen3_4,68000001,261487237632,45558801,45557161,2,3306,scenario3
S2_reprodscen3_4,68000001,261487347456,23141656,23140195,2,3306,scenario3
S2_reprodscen3_4,68000001,261520198912,23021183,23019582,1,3308,scenario3
S2_reprodscen3_4,68000001,261551839232,24494818,24493178,1,3309,scenario3
S2_reprodscen3_4,68000001,261605414656,48756200,48754531,2,3310,scenario3
S2_reprodscen3_4,68000001,261605540096,25017654,25016105,2,3310,scenario3
S2_reprodscen3_4,68000001,261687833600,67824048,67822547,3,3312,scenario3
S2_reprodscen3_4,68000001,261687956224,45546064,45544656,3,3312,scenario3
S2_reprodscen3_4,68000001,261688056832,22142739,22141485,3,3312,scenario3
S2_reprodscen3_4,68000001,261904128512,192338824,192337088,8,3315,scenario3
S2_reprodscen3_4,68000001,261904240384,168817060,168815719,8,3315,scenario3
S2_reprodscen3_4,68000001,261904345088,142929137,142927931,8,3315,scenario3
S2_reprodscen3_4,68000001,261904419072,119148801,119147650,8,3315,scenario3
S2_reprodscen3_4,68000001,261904501760,96078475,96077175,8,3315,scenario3
S2_reprodscen3_4,68000001,261904579584,73659190,73658116,8,3315,scenario3
S2_reprodscen3_4,68000001,261904647424,48390809,48389638,8,3315,scenario3
S2_reprodscen3_4,68000001,261904719616,24809832,24808581,8,3315,scenario3
S2_reprodscen3_4,68000001,261929483776,24691598,24690345,1,3323,scenario3
S2_reprodscen3_4,68000001,262052564736,95754548,95752862,4,3324,scenario3
S2_reprodscen3_4,68000001,262052678912,72877656,72864362,4,3324,scenario3
S2_reprodscen3_4,68000001,262052761600,47542596,47541229,4,3324,scenario3
S2_reprodscen3_4,68000001,262052851200,24384728,24383444,4,3324,scenario3
S2_reprodscen3_4,68000001,262129715968,25036539,25034870,1,3328,scenario3
S2_reprodscen3_4,68000001,262163316224,24415331,24413545,1,3329,scenario3
S2_reprodscen3_4,68000001,262254884608,23715672,23713948,1,3330,scenario3
S2_reprodscen3_4,68000001,262281665024,23081139,23079288,1,3331,scenario3
S2_reprodscen3_4,68000001,262495205376,22564309,22562690,1,3332,scenario3
S2_reprodscen3_4,68000001,262534584064,25735920,25734219,1,3333,scenario3
S2_reprodscen3_4,68000001,262599432960,45383013,45381504,2,3334,scenario3
S2_reprodscen3_4,68000001,262599557888,21671976,21670287,2,3334,scenario3
S2_reprodscen3_4,68000001,262645278208,25776469,25774758,1,3336,scenario3
S2_reprodscen3_4,68000001,262713057024,22453259,22451589,1,3337,scenario3
S2_reprodscen3_4,68000001,262757984000,22890549,22888862,1,3338,scenario3
S2_reprodscen3_4,68000001,262916973312,94708743,94707005,4,3339,scenario3
S2_reprodscen3_4,68000001,262917093376,71921217,71919827,4,3339,scenario3
S2_reprodscen3_4,68000001,262917195264,47447692,47446402,4,3339,scenario3
S2_reprodscen3_4,68000001,262917266432,23321231,23319891,4,3339,scenario3
S2_reprodscen3_4,68000001,262989688832,68832022,68830385,3,3343,scenario3
S2_reprodscen3_4,68000001,262989820160,46907723,46906202,3,3343,scenario3
S2_reprodscen3_4,68000001,262989904640,23952857,23951649,3,3343,scenario3
S2_reprodscen3_4,68000001,263045335552,24712827,24711146,1,3346,scenario3
S2_reprodscen3_4,68000001,263136252672,90775611,90774294,4,3347,scenario3
S2_reprodscen3_4,68000001,263136352768,67682222,67680545,4,3347,scenario3
S2_reprodscen3_4,68000001,263136457984,44308084,44306796,4,3347,scenario3
S2_reprodscen3_4,68000001,263136539392,22525073,22523822,4,3347,scenario3
S2_reprodscen3_4,68000001,263186915328,46462253,46460347,2,3351,scenario3
S2_reprodscen3_4,68000001,263187019008,23015316,23013841,2,3351,scenario3
S2_reprodscen3_4,68000001,263346022400,139160325,139158465,6,3353,scenario3
S2_reprodscen3_4,68000001,263346123264,114967476,114966197,6,3353,scenario3
S2_reprodscen3_4,68000001,263346238720,92627746,92626350,6,3353,scenario3
S2_reprodscen3_4,68000001,263346309376,69840316,69838917,6,3353,scenario3
S2_reprodscen3_4,68000001,263346379776,45848529,45847225,6,3353,scenario3
S2_reprodscen3_4,68000001,263346457600,23186113,23184734,6,3353,scenario3
S2_reprodscen3_4,68000001,263481301760,24183926,24182151,1,3359,scenario3
S2_reprodscen3_4,68000001,263529824512,22413745,22412282,1,3360,scenario3
S2_reprodscen3_4,68000001,263718157056,186667077,186665636,8,3361,scenario3
S2_reprodscen3_4,68000001,263718258688,162234828,162233428,8,3361,scenario3
S2_reprodscen3_4,68000001,263718350592,138296123,138294915,8,3361,scenario3
S2_reprodscen3_4,68000001,263718423552,114191244,114189970,8,3361,scenario3
S2_reprodscen3_4,68000001,263718503936,91490861,91489680,8,3361,scenario3
S2_reprodscen3_4,68000001,263718581248,67238252,67237085,8,3361,scenario3
S2_reprodscen3_4,68000001,263718650112,45591031,45590015,8,3361,scenario3
S2_reprodscen3_4,68000001,263718725632,22708943,22707743,8,3361,scenario3
S2_reprodscen3_4,68000001,263793469184,74659030,74657908,3,3369,scenario3
S2_reprodscen3_4,68000001,263793570048,74760870,48354370,3,3369,scenario3
S2_reprodscen3_4,68000001,263818289920,47973455,47972117,2,3371,scenario3
S2_reprodscen3_4,68000001,263818355200,24671816,24670702,2,3371,scenario3
S2_reprodscen3_4,68000001,263901966848,72766549,72764874,3,3373,scenario3
S2_reprodscen3_4,68000001,263902072576,47301445,47300110,2,3374,scenario3
S2_reprodscen3_4,68000001,263902169600,23359093,23357809,2,3374,scenario3
S2_reprodscen3_4,68000001,263935379456,23541601,23539877,1,3376,scenario3
S2_reprodscen3_4,68000001,263965473280,22396702,22395074,1,3377,scenario3
S2_reprodscen3_4,68000001,264021040128,24732840,24731234,1,3378,scenario3
S2_reprodscen3_4,68000001,264084590848,21993791,21992370,1,3379,scenario3
S2_reprodscen3_4,68000001,264126875904,23170368,23168708,1,3380,scenario3
S2_reprodscen3_4,68000001,264221229568,92401719,92400010,4,3381,scenario3
S2_reprodscen3_4,68000001,264221323264,68933831,68932485,4,3381,scenario3
S2_reprodscen3_4,68000001,264221432832,45051610,45050367,4,3381,scenario3
S2_reprodscen3_4,68000001,264221499136,22411379,22410168,4,3381,scenario3
S2_reprodscen3_4,68000001,264270022400,23214570,23212987,1,3385,scenario3
S2_reprodscen3_4,68000001,264332935680,22913035,22911327,1,3386,scenario3
S2_reprodscen3_4,68000001,264523520256,66167016,66165589,3,3387,scenario3
S2_reprodscen3_4,68000001,264523597824,43741053,43739927,3,3387,scenario3
S2_reprodscen3_4,68000001,264523715584,21602430,21601340,3,3387,scenario3
S2_reprodscen3_4,68000001,264736336128,189554368,189552599,8,3390,scenario3
S2_reprodscen3_4,68000001,264736431616,164608556,164607261,8,3390,scenario3
S2_reprodscen3_4,68000001,264736515072,140617150,140615581,8,3390,scenario3
S2_reprodscen3_4,68000001,264736579072,115162347,115161153,8,3390,scenario3
S2_reprodscen3_4,68000001,264736647424,93536105,93535038,8,3390,scenario3
S2_reprodscen3_4,68000001,264736710144,70067320,70066150,8,3390,scenario3
S2_reprodscen3_4,68000001,264736772864,46779726,46778625,8,3390,scenario3
S2_reprodscen3_4,68000001,264736834560,23909646,23908534,8,3390,scenario3
S2_reprodscen3_4,68000001,264762018560,25121403,25120205,1,3398,scenario3
