serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,72000001,164413568512,24460857,24459296,1,2105,scenario3
S2_reprodscen3_1,72000001,164485513984,24225644,24224134,1,2106,scenario3
S2_reprodscen3_1,72000001,164582414080,72994110,72992428,3,2107,scenario3
S2_reprodscen3_1,72000001,164582553088,48115657,48114389,3,2107,scenario3
S2_reprodscen3_1,72000001,164582649600,24988452,24987282,3,2107,scenario3
S2_reprodscen3_1,72000001,164656716032,24170808,24169187,1,2110,scenario3
S2_reprodscen3_1,72000001,164762939136,73152368,73150911,3,2111,scenario3
S2_reprodscen3_1,72000001,164763035648,47382345,47380921,3,2111,scenario3
S2_reprodscen3_1,72000001,164763100928,23253567,23252399,3,2111,scenario3
S2_reprodscen3_1,72000001,164815356416,23686422,23684843,1,2114,scenario3
S2_reprodscen3_1,72000001,164866498048,47815373,47813906,2,2115,scenario3
S2_reprodscen3_1,72000001,164866573312,23056708,23055452,2,2115,scenario3
S2_reprodscen3_1,72000001,165011454208,51408202,51406510,2,2117,scenario3
S2_reprodscen3_1,72000001,165011556096,25697396,25696080,2,2117,scenario3
S2_reprodscen3_1,72000001,165150106368,25485325,25483727,1,2119,scenario3
S2_reprodscen3_1,72000001,165304181760,97295995,97294301,4,2120,scenario3
S2_reprodscen3_1,72000001,165304257792,72653983,72652687,4,2120,scenario3
S2_reprodscen3_1,72000001,165304394496,48825471,48824262,4,2120,scenario3
S2_reprodscen3_1,72000001,165304461056,25141717,25140782,4,2120,scenario3
S2_reprodscen3_1,72000001,165511903232,148002017,148000359,6,2124,scenario3
S2_reprodscen3_1,72000001,165512033792,123224569,123223348,6,2124,scenario3
S2_reprodscen3_1,72000001,165512103424,97439064,97437795,6,2124,scenario3
S2_reprodscen3_1,72000001,165512179200,73436964,73435768,6,2124,scenario3
S2_reprodscen3_1,72000001,165512246016,49005676,49004490,6,2124,scenario3
S2_reprodscen3_1,72000001,165512311040,25257663,25256486,6,2124,scenario3
S2_reprodscen3_1,72000001,165565246976,23188605,23187124,1,2130,scenario3
S2_reprodscen3_1,72000001,165749793024,47295677,47294020,2,2131,scenario3
S2_reprodscen3_1,72000001,165749895168,23273226,23272063,2,2131,scenario3
S2_reprodscen3_1,72000001,165819150336,23287335,23285905,1,2133,scenario3
S2_reprodscen3_1,72000001,166031957760,171775242,171773440,7,2134,scenario3
S2_reprodscen3_1,72000001,166032054784,145775994,145774784,7,2134,scenario3
S2_reprodscen3_1,72000001,166032154368,120517822,120516624,7,2134,scenario3
S2_reprodscen3_1,72000001,166032224768,96596783,96595787,7,2134,scenario3
S2_reprodscen3_1,72000001,166032291584,72631421,72630332,7,2134,scenario3
S2_reprodscen3_1,72000001,166032356608,48070793,48069635,7,2134,scenario3
S2_reprodscen3_1,72000001,166032422912,24576367,24575159,7,2134,scenario3
S2_reprodscen3_1,72000001,166163718912,25677235,25675646,1,2141,scenario3
S2_reprodscen3_1,72000001,166223621120,47602741,47601229,2,2142,scenario3
S2_reprodscen3_1,72000001,166223752704,23507734,23506538,2,2142,scenario3
S2_reprodscen3_1,72000001,166248394496,23904008,23902489,1,2144,scenario3
S2_reprodscen3_1,72000001,166290531072,24906212,24904648,1,2145,scenario3
S2_reprodscen3_1,72000001,166348503552,24386209,24384868,1,2146,scenario3
S2_reprodscen3_1,72000001,166418216448,24395942,24394324,1,2147,scenario3
S2_reprodscen3_1,72000001,166485214976,50657951,50656453,2,2148,scenario3
S2_reprodscen3_1,72000001,166485308160,25322583,25321370,2,2148,scenario3
S2_reprodscen3_1,72000001,166727339008,178435282,178433646,7,2150,scenario3
S2_reprodscen3_1,72000001,166727421952,152886090,152884676,7,2150,scenario3
S2_reprodscen3_1,72000001,166727506176,128105477,128104244,7,2150,scenario3
S2_reprodscen3_1,72000001,166727573504,102639804,102638598,7,2150,scenario3
S2_reprodscen3_1,72000001,166727636480,76934299,76933182,7,2150,scenario3
S2_reprodscen3_1,72000001,166727699200,49138398,49137225,7,2150,scenario3
S2_reprodscen3_1,72000001,166727768320,23842722,23841644,7,2150,scenario3
S2_reprodscen3_1,72000001,166888460800,97728872,97727326,4,2157,scenario3
S2_reprodscen3_1,72000001,166888567296,72759069,72746107,4,2157,scenario3
S2_reprodscen3_1,72000001,166888660224,49204778,49203647,4,2157,scenario3
S2_reprodscen3_1,72000001,166888726272,24419334,24418116,4,2157,scenario3
S2_reprodscen3_1,72000001,166920566016,25087037,25085419,1,2161,scenario3
S2_reprodscen3_1,72000001,166972878592,24204256,24202750,1,2162,scenario3
S2_reprodscen3_1,72000001,167270686720,49806654,49805202,2,2163,scenario3
S2_reprodscen3_1,72000001,167270801920,24088865,24087601,2,2163,scenario3
S2_reprodscen3_1,72000001,167361918464,23528662,23527199,1,2165,scenario3
S2_reprodscen3_1,72000001,167401441792,24640147,24638578,1,2166,scenario3
S2_reprodscen3_1,72000001,167459638016,25752539,25751047,1,2167,scenario3
S2_reprodscen3_1,72000001,167528660224,24638483,24636844,1,2168,scenario3
S2_reprodscen3_1,72000001,167804622080,195221343,195219740,8,2169,scenario3
S2_reprodscen3_1,72000001,167804727040,170890231,170889002,8,2169,scenario3
S2_reprodscen3_1,72000001,167804812288,146195361,146194435,8,2169,scenario3
S2_reprodscen3_1,72000001,167804874752,122220048,122218939,8,2169,scenario3
S2_reprodscen3_1,72000001,167804934912,97473975,97472874,8,2169,scenario3
S2_reprodscen3_1,72000001,167804995328,73238909,73238013,8,2169,scenario3
S2_reprodscen3_1,72000001,167805056256,49248193,49247103,8,2169,scenario3
S2_reprodscen3_1,72000001,167805133824,24637984,24636979,8,2169,scenario3
S2_reprodscen3_1,72000001,167855488512,50288620,50287795,2,2177,scenario3
S2_reprodscen3_1,72000001,167879872768,74673691,48875838,3,2177,scenario3
S2_reprodscen3_1,72000001,167905952000,50355713,50354662,2,2179,scenario3
S2_reprodscen3_1,72000001,167906033152,26071661,26059086,2,2179,scenario3
S2_reprodscen3_1,72000001,168008221184,74381912,74380079,3,2181,scenario3
S2_reprodscen3_1,72000001,168008312320,48706897,48705612,3,2181,scenario3
S2_reprodscen3_1,72000001,168008424960,24192597,24191535,3,2181,scenario3
S2_reprodscen3_1,72000001,168204774656,49094677,49093276,2,2184,scenario3
S2_reprodscen3_1,72000001,168204879616,24049070,24047710,2,2184,scenario3
S2_reprodscen3_1,72000001,168304938496,49929979,49928486,2,2186,scenario3
S2_reprodscen3_1,72000001,168305040128,24508658,24507259,2,2186,scenario3
S2_reprodscen3_1,72000001,168541800960,73046421,73045050,3,2188,scenario3
S2_reprodscen3_1,72000001,168541921792,48415214,48414038,3,2188,scenario3
S2_reprodscen3_1,72000001,168542025216,24231731,24230695,3,2188,scenario3
S2_reprodscen3_1,72000001,168742191616,195959824,195947778,8,2191,scenario3
S2_reprodscen3_1,72000001,168742288128,171483719,171482317,8,2191,scenario3
S2_reprodscen3_1,72000001,168742361344,145721749,145720585,8,2191,scenario3
S2_reprodscen3_1,72000001,168742439936,120872447,120871344,8,2191,scenario3
S2_reprodscen3_1,72000001,168742509312,96526139,96525083,8,2191,scenario3
S2_reprodscen3_1,72000001,168742574848,72452448,72451363,8,2191,scenario3
S2_reprodscen3_1,72000001,168742637056,49243033,49242090,8,2191,scenario3
S2_reprodscen3_1,72000001,168742704384,25870346,25869214,8,2191,scenario3
S2_reprodscen3_1,72000001,168792983296,50193969,50192928,2,2199,scenario3
S2_reprodscen3_1,72000001,168793093888,25276262,25275284,1,2200,scenario3
S2_reprodscen3_1,72000001,168950039552,48869765,48868122,2,2201,scenario3
S2_reprodscen3_1,72000001,168998940928,73321335,73320351,3,2202,scenario3
S2_reprodscen3_1,72000001,168999023872,48848637,48846842,3,2202,scenario3
S2_reprodscen3_1,72000001,168999154176,23323229,23322120,3,2202,scenario3
S2_reprodscen3_1,72000001,169243282176,23342523,23340988,1,2205,scenario3
S2_reprodscen3_1,72000001,169273526272,24379609,24378077,1,2206,scenario3
S2_reprodscen3_1,72000001,169503458560,73912118,73910712,3,2207,scenario3
S2_reprodscen3_1,72000001,169503566848,48809741,48804787,3,2207,scenario3
S2_reprodscen3_1,72000001,169503671040,23800206,23798970,3,2207,scenario3
S2_reprodscen3_1,72000001,169638950912,98655771,98654093,4,2210,scenario3
S2_reprodscen3_1,72000001,169639060480,72918226,72916784,4,2210,scenario3
S2_reprodscen3_1,72000001,169639155712,47761737,47759875,4,2210,scenario3
S2_reprodscen3_1,72000001,169639220992,24478205,24477316,4,2210,scenario3
S2_reprodscen3_1,72000001,169720562688,72478147,72476602,3,2214,scenario3
S2_reprodscen3_1,72000001,169720651520,46988144,46986788,3,2214,scenario3
S2_reprodscen3_1,72000001,169720777216,23299298,23298053,3,2214,scenario3
S2_reprodscen3_1,72000001,169827526656,49680957,49679377,2,2217,scenario3
S2_reprodscen3_1,72000001,169827644416,24656998,24655735,2,2217,scenario3
S2_reprodscen3_1,72000001,169860264448,25061447,25059750,1,2219,scenario3
S2_reprodscen3_1,72000001,169891187968,24806276,24804790,1,2220,scenario3
S2_reprodscen3_1,72000001,170015787008,123122568,123121081,5,2221,scenario3
S2_reprodscen3_1,72000001,170015900416,98232729,98231521,5,2221,scenario3
S2_reprodscen3_1,72000001,170015985664,73309037,73308039,5,2221,scenario3
S2_reprodscen3_1,72000001,170016061696,48107923,48106457,5,2221,scenario3
S2_reprodscen3_1,72000001,170016128256,24631813,24630642,5,2221,scenario3
S2_reprodscen3_1,72000001,170197590272,71924379,71922600,3,2226,scenario3
S2_reprodscen3_1,72000001,170197703680,47733953,47732597,3,2226,scenario3
S2_reprodscen3_1,72000001,170197786112,23706813,23705513,3,2226,scenario3
S2_reprodscen3_1,72000001,170226996992,24632460,24630345,0,2229,scenario3
S2_reprodscen3_1,72000001,170348907776,22949881,22948431,1,2230,scenario3
S2_reprodscen3_1,72000001,170437970176,24098663,24097041,1,2231,scenario3
S2_reprodscen3_1,72000001,170502572544,24396142,24394533,1,2232,scenario3
S2_reprodscen3_1,72000001,170550230528,24834558,24832893,1,2233,scenario3
S2_reprodscen3_1,72000001,170614507264,23667340,23665705,1,2234,scenario3
S2_reprodscen3_1,72000001,170742291200,72453734,72452237,3,2235,scenario3
S2_reprodscen3_1,72000001,170742410496,47076011,47074746,3,2235,scenario3
S2_reprodscen3_1,72000001,170742472192,23626904,23625971,3,2235,scenario3
S2_reprodscen3_1,72000001,170845064704,71422516,71420964,3,2238,scenario3
S2_reprodscen3_1,72000001,170845168896,47452491,47451169,3,2238,scenario3
S2_reprodscen3_1,72000001,170845254400,23590259,23589197,3,2238,scenario3
S2_reprodscen3_1,72000001,170900169472,50091879,50090014,2,2241,scenario3
S2_reprodscen3_1,72000001,170900244992,25583378,25582040,2,2241,scenario3
S2_reprodscen3_1,72000001,170977462272,74887953,74886513,3,2243,scenario3
S2_reprodscen3_1,72000001,170977563392,48857116,48855842,3,2243,scenario3
S2_reprodscen3_1,72000001,170977639936,24279569,24278453,3,2243,scenario3
S2_reprodscen3_1,72000001,171133038848,24977448,24975730,1,2246,scenario3
S2_reprodscen3_1,72000001,171346792960,205033066,205031279,8,2247,scenario3
S2_reprodscen3_1,72000001,171346874880,179943110,179941790,8,2247,scenario3
S2_reprodscen3_1,72000001,171346944256,155022256,155020953,8,2247,scenario3
S2_reprodscen3_1,72000001,171347007488,129746469,129745361,8,2247,scenario3
S2_reprodscen3_1,72000001,171347071232,103828393,103827230,8,2247,scenario3
S2_reprodscen3_1,72000001,171347133184,78059099,78057621,8,2247,scenario3
S2_reprodscen3_1,72000001,171347199232,52311366,52310219,8,2247,scenario3
S2_reprodscen3_1,72000001,171347266816,26004315,26003078,8,2247,scenario3
S2_reprodscen3_1,72000001,171400591360,53260483,53259361,2,2255,scenario3
S2_reprodscen3_1,72000001,171400683264,53353445,26211824,2,2255,scenario3
S2_reprodscen3_1,72000001,171479902976,24252720,24251216,1,2257,scenario3
S2_reprodscen3_1,72000001,171638791168,23998018,23996389,1,2258,scenario3
S2_reprodscen3_1,72000001,171682310144,25072172,25070458,1,2259,scenario3
S2_reprodscen3_1,72000001,171773507072,23938053,23936407,1,2260,scenario3
S2_reprodscen3_1,72000001,171854580480,25905941,25904177,1,2261,scenario3
S2_reprodscen3_1,72000001,171983405824,73647003,73645453,3,2262,scenario3
S2_reprodscen3_1,72000001,171983510784,47845985,47844588,3,2262,scenario3
S2_reprodscen3_1,72000001,171983606016,23941176,23940021,3,2262,scenario3
S2_reprodscen3_1,72000001,172024734208,23315862,23314363,1,2265,scenario3
S2_reprodscen3_1,72000001,172138227456,24412682,24411006,1,2266,scenario3
S2_reprodscen3_1,72000001,172281061376,72066888,72065285,3,2267,scenario3
S2_reprodscen3_1,72000001,172281156352,47812761,47811397,3,2267,scenario3
S2_reprodscen3_1,72000001,172281243392,23466300,23464924,3,2267,scenario3
S2_reprodscen3_1,72000001,172383215360,70164204,70162698,3,2270,scenario3
S2_reprodscen3_1,72000001,172383302400,47083984,47082873,3,2270,scenario3
S2_reprodscen3_1,72000001,172383402496,23666874,23665604,3,2270,scenario3
S2_reprodscen3_1,72000001,172493040896,24485596,24484037,1,2273,scenario3
S2_reprodscen3_1,72000001,172528890112,24290724,24289048,1,2274,scenario3
S2_reprodscen3_1,72000001,172619506688,24786767,24784997,1,2275,scenario3
S2_reprodscen3_1,72000001,172713320960,53346943,53345131,2,2276,scenario3
S2_reprodscen3_1,72000001,172713417472,26801658,26800153,2,2276,scenario3
S2_reprodscen3_1,72000001,172941751808,174067252,174065323,6,2278,scenario3
S2_reprodscen3_1,72000001,172941882880,138017464,138016117,6,2278,scenario3
S2_reprodscen3_1,72000001,172941967104,114096881,114094837,6,2278,scenario3
S2_reprodscen3_1,72000001,172942031360,79476948,79475297,6,2278,scenario3
S2_reprodscen3_1,72000001,172942096384,51924289,51923150,6,2278,scenario3
S2_reprodscen3_1,72000001,172942159616,25410137,25408930,6,2278,scenario3
S2_reprodscen3_1,72000001,173050860800,49927952,49926350,2,2284,scenario3
S2_reprodscen3_1,72000001,173050938112,24586496,24585197,2,2284,scenario3
S2_reprodscen3_1,72000001,173141733888,23982687,23981206,1,2286,scenario3
S2_reprodscen3_1,72000001,173179974912,25370362,25368728,1,2287,scenario3
S2_reprodscen3_1,72000001,173364216064,71434791,71433271,3,2288,scenario3
S2_reprodscen3_1,72000001,173364330752,46469514,46468206,3,2288,scenario3
S2_reprodscen3_1,72000001,173364414720,23260844,23259803,3,2288,scenario3
S2_reprodscen3_1,72000001,173468152320,49437922,49436341,2,2291,scenario3
S2_reprodscen3_1,72000001,173468249856,24017493,24016239,2,2291,scenario3
S2_reprodscen3_1,72000001,173633940736,99027242,99025644,4,2293,scenario3
S2_reprodscen3_1,72000001,173634065408,72850598,72849358,4,2293,scenario3
S2_reprodscen3_1,72000001,173634151168,48428885,48427763,4,2293,scenario3
S2_reprodscen3_1,72000001,173634221568,24327126,24326080,4,2293,scenario3
S2_reprodscen3_1,72000001,173664152832,25488533,25487036,1,2297,scenario3
S2_reprodscen3_1,72000001,173768975616,47970888,47969131,2,2298,scenario3
S2_reprodscen3_1,72000001,173769083648,23379115,23377806,2,2298,scenario3
S2_reprodscen3_1,72000001,173809386240,23848049,23846437,1,2300,scenario3
S2_reprodscen3_1,72000001,173894763008,72974945,72973222,3,2301,scenario3
S2_reprodscen3_1,72000001,173894867200,48308004,48306690,3,2301,scenario3
S2_reprodscen3_1,72000001,173894938368,23511373,23510258,3,2301,scenario3
S2_reprodscen3_1,72000001,173948820992,25217522,25215787,1,2304,scenario3
S2_reprodscen3_1,72000001,174222582528,73991227,73989570,3,2305,scenario3
S2_reprodscen3_1,72000001,174222697728,48437635,48436438,3,2305,scenario3
S2_reprodscen3_1,72000001,174222791424,23619771,23618525,3,2305,scenario3
S2_reprodscen3_1,72000001,174307216384,74931300,74929536,3,2308,scenario3
S2_reprodscen3_1,72000001,174307317760,50098217,50085115,3,2308,scenario3
S2_reprodscen3_1,72000001,174307397120,26042864,26041874,3,2308,scenario3
S2_reprodscen3_1,72000001,174360498944,47551386,47549759,2,2311,scenario3
S2_reprodscen3_1,72000001,174360600064,23626518,23625342,2,2311,scenario3
S2_reprodscen3_1,72000001,174504428544,24729311,24727884,1,2313,scenario3
S2_reprodscen3_1,72000001,174617511168,73853588,73851888,3,2314,scenario3
S2_reprodscen3_1,72000001,174617643008,48206536,48205256,3,2314,scenario3
S2_reprodscen3_1,72000001,174617711104,23468665,23467462,3,2314,scenario3
S2_reprodscen3_1,72000001,174685656064,25378037,25376416,1,2317,scenario3
S2_reprodscen3_1,72000001,174719576320,22855515,22854101,1,2318,scenario3
S2_reprodscen3_1,72000001,174769817856,23853213,23851486,1,2319,scenario3
S2_reprodscen3_1,72000001,174812665856,24556842,24555210,1,2320,scenario3
S2_reprodscen3_1,72000001,174906145536,23764639,23763060,1,2321,scenario3
S2_reprodscen3_1,72000001,174951071488,24444694,24443042,1,2322,scenario3
S2_reprodscen3_1,72000001,175020067840,24295930,24294284,1,2323,scenario3
S2_reprodscen3_1,72000001,175154931712,24795494,24793793,1,2324,scenario3
S2_reprodscen3_1,72000001,175179374592,23972158,23970650,1,2325,scenario3
S2_reprodscen3_1,72000001,175462673920,95773721,95772139,4,2326,scenario3
S2_reprodscen3_1,72000001,175462790400,71233827,71232653,4,2326,scenario3
S2_reprodscen3_1,72000001,175462865408,48650635,48649711,4,2326,scenario3
S2_reprodscen3_1,72000001,175462930176,23866265,23865205,4,2326,scenario3
S2_reprodscen3_1,72000001,175558658560,25223977,25222410,1,2330,scenario3
S2_reprodscen3_1,72000001,175593520128,23844696,23843004,1,2331,scenario3
S2_reprodscen3_1,72000001,175771641088,23865187,23863630,1,2332,scenario3
S2_reprodscen3_1,72000001,175827123200,49090461,49088781,2,2333,scenario3
S2_reprodscen3_1,72000001,175827226880,24785728,24784346,2,2333,scenario3
S2_reprodscen3_1,72000001,175902732800,73268217,73266424,3,2335,scenario3
S2_reprodscen3_1,72000001,175927499776,72922723,72921566,3,2336,scenario3
S2_reprodscen3_1,72000001,175927582464,49371035,49370096,3,2336,scenario3
S2_reprodscen3_1,72000001,175927704064,24817209,24815144,3,2336,scenario3
S2_reprodscen3_1,72000001,175987373056,49560815,49558597,2,2339,scenario3
S2_reprodscen3_1,72000001,175987477248,24243473,24230300,2,2339,scenario3
S2_reprodscen3_1,72000001,176047770368,25057078,25055589,1,2341,scenario3
S2_reprodscen3_1,72000001,176219374592,24476992,24475245,1,2342,scenario3
S2_reprodscen3_1,72000001,176256522496,23481433,23479574,1,2343,scenario3
S2_reprodscen3_1,72000001,176472501504,125080423,125078838,5,2344,scenario3
S2_reprodscen3_1,72000001,176472615936,100836366,100834998,5,2344,scenario3
S2_reprodscen3_1,72000001,176472705536,75280752,75279460,5,2344,scenario3
S2_reprodscen3_1,72000001,176472769280,50556716,50555610,5,2344,scenario3
S2_reprodscen3_1,72000001,176472841216,24695330,24694027,5,2344,scenario3
S2_reprodscen3_1,72000001,176527376384,23664974,23663134,1,2349,scenario3
S2_reprodscen3_1,72000001,176571222784,25399328,25397593,1,2350,scenario3
S2_reprodscen3_1,72000001,176615323648,25143809,25142106,1,2351,scenario3
S2_reprodscen3_1,72000001,176782861312,123643236,123641502,5,2352,scenario3
S2_reprodscen3_1,72000001,176782956544,97641696,97640396,5,2352,scenario3
S2_reprodscen3_1,72000001,176783036416,73571537,73570149,5,2352,scenario3
S2_reprodscen3_1,72000001,176783099904,49068679,49067341,5,2352,scenario3
S2_reprodscen3_1,72000001,176783162624,24192313,24191046,5,2352,scenario3
S2_reprodscen3_1,72000001,176817305856,25955579,25953777,1,2357,scenario3
S2_reprodscen3_1,72000001,177011953920,23248428,23246817,1,2358,scenario3
S2_reprodscen3_1,72000001,177040990208,24097531,24095771,1,2359,scenario3
S2_reprodscen3_1,72000001,177221251840,50212346,50210711,2,2360,scenario3
S2_reprodscen3_1,72000001,177221373696,25708609,25707303,2,2360,scenario3
S2_reprodscen3_1,72000001,177270119680,25442448,25440730,1,2362,scenario3
S2_reprodscen3_1,72000001,177313154304,25476152,25474523,1,2363,scenario3
S2_reprodscen3_1,72000001,177414280448,24278435,24276776,1,2364,scenario3
S2_reprodscen3_1,72000001,177501009920,25941805,25939614,0,2365,scenario3
S2_reprodscen3_1,72000001,177549238016,24889604,24887913,1,2366,scenario3
S2_reprodscen3_1,72000001,177613266688,49291073,49289448,2,2367,scenario3
S2_reprodscen3_1,72000001,177613399040,23790809,23789350,2,2367,scenario3
S2_reprodscen3_1,72000001,177820736768,51474242,51472507,2,2369,scenario3
S2_reprodscen3_1,72000001,177820836096,24929730,24928474,2,2369,scenario3
S2_reprodscen3_1,72000001,177901884160,24467286,24465629,1,2371,scenario3
S2_reprodscen3_1,72000001,177947393280,25787719,25785915,1,2372,scenario3
S2_reprodscen3_1,72000001,178054516480,97315545,97313972,4,2373,scenario3
S2_reprodscen3_1,72000001,178054639616,72939837,72938522,4,2373,scenario3
S2_reprodscen3_1,72000001,178054714368,48553034,48551863,4,2373,scenario3
S2_reprodscen3_1,72000001,178054798336,23910020,23908985,4,2373,scenario3
S2_reprodscen3_1,72000001,178197316096,23567305,23565775,1,2377,scenario3
S2_reprodscen3_1,72000001,178257315072,23293883,23292346,1,2378,scenario3
S2_reprodscen3_1,72000001,178377771008,23445596,23444059,1,2379,scenario3
S2_reprodscen3_1,72000001,178621986304,146538967,146537349,6,2380,scenario3
S2_reprodscen3_1,72000001,178622092032,121225586,121224234,6,2380,scenario3
S2_reprodscen3_1,72000001,178622189312,96158075,96156573,6,2380,scenario3
S2_reprodscen3_1,72000001,178622262272,72452177,72450981,6,2380,scenario3
S2_reprodscen3_1,72000001,178622334208,47705088,47703866,6,2380,scenario3
S2_reprodscen3_1,72000001,178622401024,23644238,23643255,6,2380,scenario3
S2_reprodscen3_1,72000001,178733543168,23756680,23754984,1,2386,scenario3
S2_reprodscen3_1,72000001,178763291648,26136637,26134937,1,2387,scenario3
S2_reprodscen3_1,72000001,178821648640,24396667,24394948,1,2388,scenario3
S2_reprodscen3_1,72000001,178851704576,26273642,26272008,1,2389,scenario3
S2_reprodscen3_1,72000001,178908233216,23074782,23073301,1,2390,scenario3
S2_reprodscen3_1,72000001,178993899264,73406873,73405266,3,2391,scenario3
S2_reprodscen3_1,72000001,178993986816,48244314,48242870,3,2391,scenario3
S2_reprodscen3_1,72000001,178994091776,24159324,24157798,3,2391,scenario3
S2_reprodscen3_1,72000001,179228024576,51126586,51124963,2,2394,scenario3
S2_reprodscen3_1,72000001,179228132608,25690809,25689490,2,2394,scenario3
S2_reprodscen3_1,72000001,179277375232,24058475,24056904,1,2396,scenario3
S2_reprodscen3_1,72000001,179340041216,48433108,48431556,2,2397,scenario3
S2_reprodscen3_1,72000001,179340130560,23859819,23858528,2,2397,scenario3
S2_reprodscen3_1,72000001,179621591040,24559210,24557681,1,2399,scenario3
S2_reprodscen3_1,72000001,179664571392,24302708,24301181,1,2400,scenario3
S2_reprodscen3_1,72000001,179741980928,24057208,24055584,0,2401,scenario3
S2_reprodscen3_1,72000001,179866180096,124057585,124056132,5,2402,scenario3
S2_reprodscen3_1,72000001,179866257408,98234627,98233294,5,2402,scenario3
S2_reprodscen3_1,72000001,179866333184,73249481,73248223,5,2402,scenario3
S2_reprodscen3_1,72000001,179866410240,48459695,48458550,5,2402,scenario3
S2_reprodscen3_1,72000001,179866478080,24125592,24124442,5,2402,scenario3
S2_reprodscen3_1,72000001,179895831296,25167322,25165881,1,2407,scenario3
S2_reprodscen3_1,72000001,180072391936,50454762,50453028,2,2408,scenario3
S2_reprodscen3_1,72000001,180072503552,26224040,26222714,2,2408,scenario3
S2_reprodscen3_1,72000001,180287760640,24024366,24022996,1,2410,scenario3
S2_reprodscen3_1,72000001,180505696768,49604528,49602987,2,2411,scenario3
S2_reprodscen3_1,72000001,180505802496,24493963,24492377,2,2411,scenario3
S2_reprodscen3_1,72000001,180585795072,23454858,23453419,1,2413,scenario3
S2_reprodscen3_1,72000001,180649306368,49493117,49491542,2,2414,scenario3
S2_reprodscen3_1,72000001,180675089664,50350837,50349690,2,2415,scenario3
S2_reprodscen3_1,72000001,180675191296,25768160,25766615,2,2415,scenario3
S2_reprodscen3_1,72000001,180731901696,48698632,48697089,2,2417,scenario3
S2_reprodscen3_1,72000001,180732007168,24469452,24467886,2,2417,scenario3
S2_reprodscen3_1,72000001,180767217152,23111233,23109862,1,2419,scenario3
S2_reprodscen3_1,72000001,180883504640,99349288,99347692,4,2420,scenario3
S2_reprodscen3_1,72000001,180883608576,75178369,75177037,4,2420,scenario3
S2_reprodscen3_1,72000001,180883725056,50577987,50576855,4,2420,scenario3
S2_reprodscen3_1,72000001,180883798016,25948376,25947218,4,2420,scenario3
S2_reprodscen3_1,72000001,181039364352,50456807,50455197,2,2424,scenario3
S2_reprodscen3_1,72000001,181039489024,25036282,25034714,2,2424,scenario3
S2_reprodscen3_1,72000001,181294642432,24270864,24269324,1,2426,scenario3
S2_reprodscen3_1,72000001,181366343680,23598417,23596935,1,2427,scenario3
S2_reprodscen3_1,72000001,181412708352,22903108,22901538,1,2428,scenario3
S2_reprodscen3_1,72000001,181474830592,48507530,48505940,2,2429,scenario3
S2_reprodscen3_1,72000001,181474921728,24270537,24269134,2,2429,scenario3
S2_reprodscen3_1,72000001,181536128256,46554099,46552586,2,2431,scenario3
S2_reprodscen3_1,72000001,181536204288,23423646,23422231,2,2431,scenario3
S2_reprodscen3_1,72000001,181591665408,47484868,47483326,2,2433,scenario3
S2_reprodscen3_1,72000001,181591758592,23580342,23578959,2,2433,scenario3
S2_reprodscen3_1,72000001,181771269632,25613402,25611801,1,2435,scenario3
S2_reprodscen3_1,72000001,181823806720,50048647,50046907,2,2436,scenario3
S2_reprodscen3_1,72000001,181823906048,25096290,25094913,2,2436,scenario3
S2_reprodscen3_1,72000001,181892306176,48857642,48855911,2,2438,scenario3
S2_reprodscen3_1,72000001,181892391680,23755572,23754325,2,2438,scenario3
S2_reprodscen3_1,72000001,182021030656,24005727,24004100,1,2440,scenario3
S2_reprodscen3_1,72000001,182069021696,23664302,23662750,0,2441,scenario3
S2_reprodscen3_1,72000001,182182447360,23963994,23962421,1,2442,scenario3
S2_reprodscen3_1,72000001,182414762752,26302184,26300516,1,2443,scenario3
S2_reprodscen3_1,72000001,182486321920,24691375,24689844,1,2444,scenario3
S2_reprodscen3_1,72000001,182588862208,26170923,26169174,1,2445,scenario3
S2_reprodscen3_1,72000001,182721326336,25288034,25286284,1,2446,scenario3
S2_reprodscen3_1,72000001,182842594816,99281425,99279782,4,2447,scenario3
S2_reprodscen3_1,72000001,182842698240,74175479,74174227,4,2447,scenario3
S2_reprodscen3_1,72000001,182842807040,49218997,49217826,4,2447,scenario3
S2_reprodscen3_1,72000001,182842875648,25724103,25723109,4,2447,scenario3
S2_reprodscen3_1,72000001,182880366080,25117975,25116328,1,2451,scenario3
S2_reprodscen3_1,72000001,182988938752,47187117,47185480,2,2452,scenario3
S2_reprodscen3_1,72000001,182989039616,23793351,23792264,2,2452,scenario3
S2_reprodscen3_1,72000001,183104234752,72261643,72260061,3,2454,scenario3
S2_reprodscen3_1,72000001,183104335360,46982707,46981541,3,2454,scenario3
S2_reprodscen3_1,72000001,183104422656,23550713,23549565,3,2454,scenario3
S2_reprodscen3_1,72000001,183190208768,23369177,23367587,1,2457,scenario3
S2_reprodscen3_1,72000001,183257870080,23657462,23655921,1,2458,scenario3
S2_reprodscen3_1,72000001,183374470144,47392712,47390994,2,2459,scenario3
S2_reprodscen3_1,72000001,183374562048,23019422,23018108,2,2459,scenario3
S2_reprodscen3_1,72000001,183412883456,22924532,22923000,1,2461,scenario3
