serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,8000001,169112236800,2773452,2771746,0,2203,scenario3
S2_reprodscen3_3,8000001,169399363072,2935642,2933067,0,2205,scenario3
S2_reprodscen3_3,8000001,169430066432,3106690,3103907,0,2206,scenario3
S2_reprodscen3_3,8000001,169609254144,3302864,3300790,0,2207,scenario3
S2_reprodscen3_3,8000001,169632506880,3267365,3264749,0,2208,scenario3
S2_reprodscen3_3,8000001,169658537728,2717571,2715771,0,2209,scenario3
S2_reprodscen3_3,8000001,169719792896,2786308,2784538,0,2210,scenario3
S2_reprodscen3_3,8000001,169738048512,2738863,2737126,0,2211,scenario3
S2_reprodscen3_3,8000001,169743995136,3472432,3470212,0,2212,scenario3
S2_reprodscen3_3,8000001,169747321856,3144321,3142596,0,2212,scenario3
S2_reprodscen3_3,8000001,169828077056,2833648,2831812,0,2214,scenario3
S2_reprodscen3_3,8000001,169838662144,3383169,3381350,0,2215,scenario3
S2_reprodscen3_3,8000001,169875222016,2700956,2699332,0,2216,scenario3
S2_reprodscen3_3,8000001,169957724928,2727990,2726175,0,2217,scenario3
S2_reprodscen3_3,8000001,169971977984,2813864,2812074,0,2218,scenario3
S2_reprodscen3_3,8000001,170015272704,2833781,2831280,0,2219,scenario3
S2_reprodscen3_3,8000001,170046464512,2698144,2696326,0,2220,scenario3
S2_reprodscen3_3,8000001,170072593408,2706158,2704404,0,2221,scenario3
S2_reprodscen3_3,8000001,170083939584,3471812,3468957,0,2222,scenario3
S2_reprodscen3_3,8000001,170118804224,2735454,2733568,0,2223,scenario3
S2_reprodscen3_3,8000001,170131957248,2768647,2766713,0,2224,scenario3
S2_reprodscen3_3,8000001,170146398208,2697813,2695963,0,2225,scenario3
S2_reprodscen3_3,8000001,170307600128,3660873,3657840,0,2226,scenario3
S2_reprodscen3_3,8000001,170330302208,3375810,3373447,0,2227,scenario3
S2_reprodscen3_3,8000001,170335281408,3190388,3188443,0,2228,scenario3
S2_reprodscen3_3,8000001,170383307520,2762422,2760319,0,2229,scenario3
S2_reprodscen3_3,8000001,170507384832,3241834,3239916,0,2230,scenario3
S2_reprodscen3_3,8000001,170595531008,3365739,3363312,0,2231,scenario3
S2_reprodscen3_3,8000001,170661080320,3200797,3197995,0,2232,scenario3
S2_reprodscen3_3,8000001,170706540800,2739705,2737818,0,2233,scenario3
S2_reprodscen3_3,8000001,170771800064,2775151,2773246,0,2234,scenario3
S2_reprodscen3_3,8000001,170851418368,2957625,2955304,0,2235,scenario3
S2_reprodscen3_3,8000001,170856528640,2931300,2929571,0,2236,scenario3
S2_reprodscen3_3,8000001,170870584064,2817589,2815981,0,2237,scenario3
S2_reprodscen3_3,8000001,170955509248,3111291,3109475,0,2238,scenario3
S2_reprodscen3_3,8000001,170958361088,2697191,2695720,0,2238,scenario3
S2_reprodscen3_3,8000001,170992471040,2672461,2670752,0,2240,scenario3
S2_reprodscen3_3,8000001,171032702976,3258955,3257025,0,2241,scenario3
S2_reprodscen3_3,8000001,171035827712,2910879,2909469,0,2241,scenario3
S2_reprodscen3_3,8000001,171084544256,3139116,3137293,0,2243,scenario3
S2_reprodscen3_3,8000001,171087514368,2829525,2827980,0,2243,scenario3
S2_reprodscen3_3,8000001,171109061376,3154851,3152940,0,2245,scenario3
S2_reprodscen3_3,8000001,171290350592,3218319,3216326,0,2246,scenario3
S2_reprodscen3_3,8000001,171323934464,3472134,3469865,0,2247,scenario3
S2_reprodscen3_3,8000001,171327085568,2983257,2981871,0,2247,scenario3
S2_reprodscen3_3,8000001,171368091648,3085115,3083212,0,2249,scenario3
S2_reprodscen3_3,8000001,171371065600,2818198,2816738,0,2249,scenario3
S2_reprodscen3_3,8000001,171374993920,2713512,2711855,0,2251,scenario3
S2_reprodscen3_3,8000001,171396627456,2803439,2801807,0,2252,scenario3
S2_reprodscen3_3,8000001,171410600192,2878188,2876470,0,2253,scenario3
S2_reprodscen3_3,8000001,171471938304,2745670,2743944,0,2254,scenario3
S2_reprodscen3_3,8000001,171488387328,2873116,2871284,0,2255,scenario3
S2_reprodscen3_3,8000001,171502591232,2728254,2726598,0,2256,scenario3
S2_reprodscen3_3,8000001,171638018816,2753123,2751364,0,2257,scenario3
S2_reprodscen3_3,8000001,171797822976,2740717,2738826,0,2258,scenario3
S2_reprodscen3_3,8000001,171839750656,2780962,2778868,0,2259,scenario3
S2_reprodscen3_3,8000001,171932394496,2779614,2777627,0,2260,scenario3
S2_reprodscen3_3,8000001,172011542016,2735333,2733363,0,2261,scenario3
S2_reprodscen3_3,8000001,172093409792,3158685,3156551,0,2262,scenario3
S2_reprodscen3_3,8000001,172096432896,2834038,2832220,0,2262,scenario3
S2_reprodscen3_3,8000001,172099286016,2714780,2713061,0,2263,scenario3
S2_reprodscen3_3,8000001,172184969728,3107874,3105358,0,2265,scenario3
S2_reprodscen3_3,8000001,172297527552,3026771,3024180,0,2266,scenario3
S2_reprodscen3_3,8000001,172392808960,3184654,3182331,0,2267,scenario3
S2_reprodscen3_3,8000001,172396936960,3195200,3192921,0,2268,scenario3
S2_reprodscen3_3,8000001,172419729408,2768659,2766496,0,2269,scenario3
S2_reprodscen3_3,8000001,172496623104,2934751,2932357,0,2270,scenario3
S2_reprodscen3_3,8000001,172499553792,2742900,2741145,0,2270,scenario3
S2_reprodscen3_3,8000001,172538837248,2714368,2712263,0,2272,scenario3
S2_reprodscen3_3,8000001,172652516352,3448487,3445945,0,2273,scenario3
S2_reprodscen3_3,8000001,172688201216,2848192,2846448,0,2274,scenario3
S2_reprodscen3_3,8000001,172778285824,2820894,2819265,0,2275,scenario3
S2_reprodscen3_3,8000001,172843857664,2762979,2761460,0,2276,scenario3
S2_reprodscen3_3,8000001,172858259968,2957548,2955779,0,2277,scenario3
S2_reprodscen3_3,8000001,172951133184,2724235,2722691,0,2278,scenario3
S2_reprodscen3_3,8000001,172970285312,2730760,2729108,0,2279,scenario3
S2_reprodscen3_3,8000001,172981886464,3079361,3077010,0,2280,scenario3
S2_reprodscen3_3,8000001,172984839680,2824763,2823357,0,2280,scenario3
S2_reprodscen3_3,8000001,173021062656,2794032,2792094,0,2282,scenario3
S2_reprodscen3_3,8000001,173052208896,2695585,2694098,0,2283,scenario3
S2_reprodscen3_3,8000001,173185115904,2963780,2962180,0,2284,scenario3
S2_reprodscen3_3,8000001,173194385408,2948000,2946150,0,2285,scenario3
S2_reprodscen3_3,8000001,173301142016,2744468,2742938,0,2286,scenario3
S2_reprodscen3_3,8000001,173338321664,2689763,2688381,0,2287,scenario3
S2_reprodscen3_3,8000001,173477212416,2808447,2806812,0,2288,scenario3
S2_reprodscen3_3,8000001,173493038592,2842684,2841013,0,2289,scenario3
S2_reprodscen3_3,8000001,173512528896,2738894,2737329,0,2290,scenario3
S2_reprodscen3_3,8000001,173602920448,2846825,2844857,0,2291,scenario3
S2_reprodscen3_3,8000001,173605827840,2729632,2727963,0,2291,scenario3
S2_reprodscen3_3,8000001,173719730688,3437222,3434882,0,2293,scenario3
S2_reprodscen3_3,8000001,173722943232,3033207,3031233,0,2293,scenario3
S2_reprodscen3_3,8000001,173726267136,2765189,2763710,0,2295,scenario3
S2_reprodscen3_3,8000001,173783865088,2772883,2771333,0,2296,scenario3
S2_reprodscen3_3,8000001,173823056640,2689840,2688378,0,2297,scenario3
S2_reprodscen3_3,8000001,173905422080,2857376,2855624,0,2298,scenario3
S2_reprodscen3_3,8000001,173915630080,2851310,2849553,0,2299,scenario3
S2_reprodscen3_3,8000001,173969721600,2734203,2732413,0,2300,scenario3
S2_reprodscen3_3,8000001,174005931520,2721464,2719665,0,2301,scenario3
S2_reprodscen3_3,8000001,174015496960,2782597,2780715,0,2302,scenario3
S2_reprodscen3_3,8000001,174049487616,2755877,2754132,0,2303,scenario3
S2_reprodscen3_3,8000001,174107801344,2912626,2910533,0,2304,scenario3
S2_reprodscen3_3,8000001,174333174784,2907899,2906195,0,2305,scenario3
S2_reprodscen3_3,8000001,174352499456,2880716,2878568,0,2306,scenario3
S2_reprodscen3_3,8000001,174382740736,2689022,2687054,0,2307,scenario3
S2_reprodscen3_3,8000001,174417241856,3129839,3127392,0,2308,scenario3
S2_reprodscen3_3,8000001,174420353792,2910928,2909520,0,2308,scenario3
S2_reprodscen3_3,8000001,174455452160,2691616,2689984,0,2310,scenario3
S2_reprodscen3_3,8000001,174497902592,2988227,2974783,0,2311,scenario3
S2_reprodscen3_3,8000001,174506973952,2691939,2690354,0,2312,scenario3
S2_reprodscen3_3,8000001,174664478720,3162503,3160435,0,2313,scenario3
S2_reprodscen3_3,8000001,174728679936,2807513,2805660,0,2314,scenario3
S2_reprodscen3_3,8000001,174739274240,2699710,2697819,0,2315,scenario3
S2_reprodscen3_3,8000001,174771318528,2809451,2807474,0,2316,scenario3
S2_reprodscen3_3,8000001,174845740032,3210460,3208372,0,2317,scenario3
S2_reprodscen3_3,8000001,174882252544,3034900,3032915,0,2318,scenario3
S2_reprodscen3_3,8000001,174931104256,3043466,3041491,0,2319,scenario3
S2_reprodscen3_3,8000001,174973423616,3080086,3078226,0,2320,scenario3
S2_reprodscen3_3,8000001,175067893504,3082235,3080255,0,2321,scenario3
S2_reprodscen3_3,8000001,175111691264,2785175,2783253,0,2322,scenario3
S2_reprodscen3_3,8000001,175181045760,2868119,2866050,0,2323,scenario3
S2_reprodscen3_3,8000001,175315636992,2935846,2933732,0,2324,scenario3
S2_reprodscen3_3,8000001,175341067776,3055454,3053248,0,2325,scenario3
S2_reprodscen3_3,8000001,175552417536,3193973,3191899,0,2326,scenario3
S2_reprodscen3_3,8000001,175555812864,3153614,3152085,0,2326,scenario3
S2_reprodscen3_3,8000001,175560706560,3000788,2998689,0,2328,scenario3
S2_reprodscen3_3,8000001,175565357824,2691322,2689467,0,2329,scenario3
S2_reprodscen3_3,8000001,175719329280,3059885,3057992,0,2330,scenario3
S2_reprodscen3_3,8000001,175755418368,2705103,2703241,0,2331,scenario3
S2_reprodscen3_3,8000001,175933929472,3267447,3265222,0,2332,scenario3
S2_reprodscen3_3,8000001,175963945472,2862748,2860778,0,2333,scenario3
S2_reprodscen3_3,8000001,175970374144,2857596,2855651,0,2334,scenario3
S2_reprodscen3_3,8000001,176016479488,3478080,3475358,0,2335,scenario3
S2_reprodscen3_3,8000001,176019801344,3118919,3117239,0,2335,scenario3
S2_reprodscen3_3,8000001,176022833664,2879284,2877966,0,2336,scenario3
S2_reprodscen3_3,8000001,176088988672,3099845,3097880,0,2338,scenario3
S2_reprodscen3_3,8000001,176125640960,3401061,3398747,0,2339,scenario3
S2_reprodscen3_3,8000001,176129030912,3242295,3240733,0,2339,scenario3
S2_reprodscen3_3,8000001,176209470208,3262881,3261093,0,2341,scenario3
S2_reprodscen3_3,8000001,176380982784,2953343,2951826,0,2342,scenario3
S2_reprodscen3_3,8000001,176419296000,2921826,2920237,0,2343,scenario3
S2_reprodscen3_3,8000001,176533869824,2943791,2942122,0,2344,scenario3
S2_reprodscen3_3,8000001,176543566336,2934310,2932663,0,2345,scenario3
S2_reprodscen3_3,8000001,176552154368,3135887,3134278,0,2346,scenario3
S2_reprodscen3_3,8000001,176568267008,2999753,2998093,0,2347,scenario3
S2_reprodscen3_3,8000001,176581361408,3165576,3163928,0,2348,scenario3
S2_reprodscen3_3,8000001,176689413376,3031013,3029385,0,2349,scenario3
S2_reprodscen3_3,8000001,176731534080,2915908,2914391,0,2350,scenario3
S2_reprodscen3_3,8000001,176775897344,3041573,3040028,0,2351,scenario3
S2_reprodscen3_3,8000001,176845773824,3390819,3388665,0,2352,scenario3
S2_reprodscen3_3,8000001,176850639872,3344515,3342344,0,2353,scenario3
S2_reprodscen3_3,8000001,176866321664,2819734,2818159,0,2354,scenario3
S2_reprodscen3_3,8000001,176871671552,3212081,3209767,0,2355,scenario3
S2_reprodscen3_3,8000001,176900671488,2883536,2881946,0,2356,scenario3
S2_reprodscen3_3,8000001,176976991488,2954224,2952599,0,2357,scenario3
S2_reprodscen3_3,8000001,177174587904,3178475,3176819,0,2358,scenario3
S2_reprodscen3_3,8000001,177202458112,2917043,2915466,0,2359,scenario3
S2_reprodscen3_3,8000001,177356763136,3037046,3035417,0,2360,scenario3
S2_reprodscen3_3,8000001,177378017792,2930784,2929216,0,2361,scenario3
S2_reprodscen3_3,8000001,177430102784,2980851,2979307,0,2362,scenario3
S2_reprodscen3_3,8000001,177473373952,2915535,2913980,0,2363,scenario3
S2_reprodscen3_3,8000001,177575732224,3060789,3059270,0,2364,scenario3
S2_reprodscen3_3,8000001,177661185792,3216338,3214721,0,2365,scenario3
S2_reprodscen3_3,8000001,177710295296,3074467,3072206,0,2366,scenario3
S2_reprodscen3_3,8000001,177749273600,2948461,2946590,0,2367,scenario3
S2_reprodscen3_3,8000001,177752347136,2903374,2902056,0,2367,scenario3
S2_reprodscen3_3,8000001,177954906368,2755808,2754200,0,2369,scenario3
S2_reprodscen3_3,8000001,177969928704,2766087,2764552,0,2370,scenario3
S2_reprodscen3_3,8000001,178063589632,3150960,3149267,0,2371,scenario3
S2_reprodscen3_3,8000001,178107606528,2891194,2889562,0,2372,scenario3
S2_reprodscen3_3,8000001,178142774016,2689097,2687589,0,2373,scenario3
S2_reprodscen3_3,8000001,178163034368,2685484,2683901,0,2374,scenario3
S2_reprodscen3_3,8000001,178182654976,2735781,2734360,0,2375,scenario3
S2_reprodscen3_3,8000001,178185620480,2835411,2834193,0,2375,scenario3
S2_reprodscen3_3,8000001,178360109568,3287071,3285302,0,2377,scenario3
S2_reprodscen3_3,8000001,178420465664,2879557,2877897,0,2378,scenario3
S2_reprodscen3_3,8000001,178540647424,2952828,2951173,0,2379,scenario3
S2_reprodscen3_3,8000001,178662307840,3214994,3213168,0,2380,scenario3
S2_reprodscen3_3,8000001,178665194240,2717407,2716042,0,2380,scenario3
S2_reprodscen3_3,8000001,178668117760,2773837,2772671,0,2381,scenario3
S2_reprodscen3_3,8000001,178697895680,2769819,2768248,0,2383,scenario3
S2_reprodscen3_3,8000001,178702677760,2672103,2670544,0,2384,scenario3
S2_reprodscen3_3,8000001,178711293952,2727994,2726536,0,2385,scenario3
S2_reprodscen3_3,8000001,178896485376,2709049,2707464,0,2386,scenario3
S2_reprodscen3_3,8000001,178924236288,2733974,2732459,0,2387,scenario3
S2_reprodscen3_3,8000001,178984385024,2696047,2694342,0,2388,scenario3
S2_reprodscen3_3,8000001,179012066048,2655688,2654134,0,2389,scenario3
S2_reprodscen3_3,8000001,179071562240,2703747,2701932,0,2390,scenario3
S2_reprodscen3_3,8000001,179106736128,2671073,2669401,0,2391,scenario3
S2_reprodscen3_3,8000001,179116962304,2746569,2744866,0,2392,scenario3
S2_reprodscen3_3,8000001,179133867520,3061906,3060142,0,2393,scenario3
S2_reprodscen3_3,8000001,179363962112,2865121,2863172,0,2394,scenario3
S2_reprodscen3_3,8000001,179369576704,3501684,3499096,0,2395,scenario3
S2_reprodscen3_3,8000001,179440488448,2887140,2885222,0,2396,scenario3
S2_reprodscen3_3,8000001,179478974976,2991623,2989841,0,2397,scenario3
S2_reprodscen3_3,8000001,179500087808,2860045,2857871,0,2398,scenario3
S2_reprodscen3_3,8000001,179785620224,2765483,2763540,0,2399,scenario3
S2_reprodscen3_3,8000001,179827276544,2545010,2543284,0,2400,scenario3
S2_reprodscen3_3,8000001,179905495040,3195998,3193974,0,2401,scenario3
S2_reprodscen3_3,8000001,179929480192,2908786,2906797,0,2402,scenario3
S2_reprodscen3_3,8000001,179932462336,2781998,2780395,0,2402,scenario3
S2_reprodscen3_3,8000001,179948888320,2741289,2739589,0,2404,scenario3
S2_reprodscen3_3,8000001,179956487936,2801252,2799389,0,2405,scenario3
S2_reprodscen3_3,8000001,179961763840,3055012,3052933,0,2406,scenario3
S2_reprodscen3_3,8000001,180058732800,2695774,2693958,0,2407,scenario3
S2_reprodscen3_3,8000001,180210289664,2779546,2777843,0,2408,scenario3
S2_reprodscen3_3,8000001,180223987456,3316164,3314146,0,2409,scenario3
S2_reprodscen3_3,8000001,180451987200,3080741,3078629,0,2410,scenario3
S2_reprodscen3_3,8000001,180644109056,2811661,2809631,0,2411,scenario3
S2_reprodscen3_3,8000001,180652635392,2927342,2925506,0,2412,scenario3
S2_reprodscen3_3,8000001,180750986240,3060400,3058341,0,2413,scenario3
S2_reprodscen3_3,8000001,180788392192,3178713,3176806,0,2414,scenario3
S2_reprodscen3_3,8000001,180803736064,3024568,3021378,0,2415,scenario3
S2_reprodscen3_3,8000001,180811537920,3176611,3174046,0,2416,scenario3
S2_reprodscen3_3,8000001,180872221696,3048480,3046190,0,2417,scenario3
S2_reprodscen3_3,8000001,180876862464,3316187,3313646,0,2418,scenario3
S2_reprodscen3_3,8000001,180932967936,3041019,3038701,0,2419,scenario3
S2_reprodscen3_3,8000001,180973207040,2683309,2681362,0,2420,scenario3
S2_reprodscen3_3,8000001,180978128384,2701680,2699819,0,2421,scenario3
S2_reprodscen3_3,8000001,181009017856,2841717,2839820,0,2422,scenario3
S2_reprodscen3_3,8000001,181039276544,2692072,2690142,0,2423,scenario3
S2_reprodscen3_3,8000001,181178720000,3093184,3091239,0,2424,scenario3
S2_reprodscen3_3,8000001,181196957184,2777528,2775699,0,2425,scenario3
S2_reprodscen3_3,8000001,181460522752,3200558,3197838,0,2426,scenario3
S2_reprodscen3_3,8000001,181533489408,2877411,2875595,0,2427,scenario3
S2_reprodscen3_3,8000001,181579715328,2865559,2863481,0,2428,scenario3
S2_reprodscen3_3,8000001,181616418048,2977985,2974786,0,2429,scenario3
S2_reprodscen3_3,8000001,181631440128,2730357,2728503,0,2430,scenario3
S2_reprodscen3_3,8000001,181680155136,3143334,3141189,0,2431,scenario3
S2_reprodscen3_3,8000001,181683188992,2831252,2829760,0,2431,scenario3
S2_reprodscen3_3,8000001,181734216192,2832449,2830637,0,2433,scenario3
S2_reprodscen3_3,8000001,181739856128,2936602,2934708,0,2434,scenario3
S2_reprodscen3_3,8000001,181936030976,2871639,2869693,0,2435,scenario3
S2_reprodscen3_3,8000001,181964445952,2779250,2777296,0,2436,scenario3
S2_reprodscen3_3,8000001,181971740160,2803593,2801630,0,2437,scenario3
S2_reprodscen3_3,8000001,182033860352,2824087,2822077,0,2438,scenario3
S2_reprodscen3_3,8000001,182054200064,2715141,2713173,0,2439,scenario3
S2_reprodscen3_3,8000001,182187369728,2780480,2778630,0,2440,scenario3
S2_reprodscen3_3,8000001,182236247040,3163748,3161824,0,2441,scenario3
S2_reprodscen3_3,8000001,182349401344,2815886,2813742,0,2442,scenario3
S2_reprodscen3_3,8000001,182579630080,3103363,3100799,0,2443,scenario3
S2_reprodscen3_3,8000001,182652921344,2800744,2798506,0,2444,scenario3
S2_reprodscen3_3,8000001,182754146304,2855783,2853670,0,2445,scenario3
S2_reprodscen3_3,8000001,182887436544,2742655,2740715,0,2446,scenario3
S2_reprodscen3_3,8000001,182935066368,2763540,2761489,0,2447,scenario3
S2_reprodscen3_3,8000001,182946328832,2799967,2797609,0,2448,scenario3
S2_reprodscen3_3,8000001,182950625280,2745524,2743849,0,2449,scenario3
S2_reprodscen3_3,8000001,182977122304,2814131,2811939,0,2450,scenario3
S2_reprodscen3_3,8000001,183047562240,3073699,3071564,0,2451,scenario3
S2_reprodscen3_3,8000001,183133770240,2888651,2886538,0,2452,scenario3
S2_reprodscen3_3,8000001,183141933568,2762561,2760189,0,2453,scenario3
S2_reprodscen3_3,8000001,183224882944,3502018,3499593,0,2454,scenario3
S2_reprodscen3_3,8000001,183227907584,2845142,2843530,0,2454,scenario3
S2_reprodscen3_3,8000001,183236120064,2961976,2959987,0,2456,scenario3
S2_reprodscen3_3,8000001,183359126784,2739051,2737244,0,2457,scenario3
S2_reprodscen3_3,8000001,183427496704,3431300,3428338,0,2458,scenario3
S2_reprodscen3_3,8000001,183520392448,2816712,2814828,0,2459,scenario3
S2_reprodscen3_3,8000001,183535517440,3030202,3028212,0,2460,scenario3
S2_reprodscen3_3,8000001,183582628352,3111227,3108639,0,2461,scenario3
S2_reprodscen3_3,8000001,183661019392,3207582,3204726,0,2462,scenario3
S2_reprodscen3_3,8000001,183858380288,2855928,2854007,0,2463,scenario3
S2_reprodscen3_3,8000001,183968832512,2803705,2801748,0,2464,scenario3
S2_reprodscen3_3,8000001,183990704640,2956898,2954924,0,2465,scenario3
S2_reprodscen3_3,8000001,184025120768,3107202,3105025,0,2466,scenario3
S2_reprodscen3_3,8000001,184052675328,3141880,3139658,0,2467,scenario3
S2_reprodscen3_3,8000001,184142647552,3093301,3091245,0,2468,scenario3
S2_reprodscen3_3,8000001,184173946368,2818340,2816387,0,2469,scenario3
S2_reprodscen3_3,8000001,184183689984,3031966,3029860,0,2470,scenario3
S2_reprodscen3_3,8000001,184249645312,2772392,2770578,0,2471,scenario3
S2_reprodscen3_3,8000001,184383758592,2778541,2776591,0,2472,scenario3
S2_reprodscen3_3,8000001,184389945088,2811477,2809501,0,2473,scenario3
S2_reprodscen3_3,8000001,184441378560,2732136,2730189,0,2474,scenario3
S2_reprodscen3_3,8000001,184537882880,2941225,2939271,0,2475,scenario3
S2_reprodscen3_3,8000001,184540904448,2826733,2825267,0,2475,scenario3
S2_reprodscen3_3,8000001,184568174336,2790069,2788145,0,2477,scenario3
S2_reprodscen3_3,8000001,184580253184,3458588,3455934,0,2478,scenario3
S2_reprodscen3_3,8000001,184650197504,2775513,2773746,0,2479,scenario3
S2_reprodscen3_3,8000001,184687063040,2711141,2709311,0,2480,scenario3
S2_reprodscen3_3,8000001,184745401600,2723348,2709672,0,2481,scenario3
S2_reprodscen3_3,8000001,184783993088,2730996,2729000,0,2482,scenario3
S2_reprodscen3_3,8000001,184857564928,3058862,3056724,0,2483,scenario3
S2_reprodscen3_3,8000001,184959122432,2703669,2701910,0,2484,scenario3
S2_reprodscen3_3,8000001,185138812928,3061698,3059897,0,2485,scenario3
S2_reprodscen3_3,8000001,185454562304,2727985,2726530,0,2486,scenario3
S2_reprodscen3_3,8000001,185495055360,2899842,2898290,0,2487,scenario3
S2_reprodscen3_3,8000001,185539711488,3337677,3335589,0,2488,scenario3
S2_reprodscen3_3,8000001,185552446720,3010968,3009434,0,2489,scenario3
S2_reprodscen3_3,8000001,185669634304,2721904,2720351,0,2490,scenario3
S2_reprodscen3_3,8000001,185688645376,2787192,2785528,0,2491,scenario3
S2_reprodscen3_3,8000001,185778316800,3127819,3125689,0,2492,scenario3
S2_reprodscen3_3,8000001,185973015808,3262517,3260165,0,2493,scenario3
S2_reprodscen3_3,8000001,186046814208,2691177,2689601,0,2494,scenario3
S2_reprodscen3_3,8000001,186076600320,3110924,3108624,0,2495,scenario3
S2_reprodscen3_3,8000001,186079655424,2895776,2893589,0,2495,scenario3
S2_reprodscen3_3,8000001,186130615040,2681657,2680126,0,2497,scenario3
S2_reprodscen3_3,8000001,186184019200,2827408,2825818,0,2498,scenario3
S2_reprodscen3_3,8000001,186206100480,2704249,2702702,0,2499,scenario3
S2_reprodscen3_3,8000001,186391553536,2918596,2916830,0,2500,scenario3
S2_reprodscen3_3,8000001,186419716096,2774769,2773115,0,2501,scenario3
S2_reprodscen3_3,8000001,186479041024,2715629,2714018,0,2502,scenario3
S2_reprodscen3_3,8000001,186502437376,2747538,2745877,0,2503,scenario3
S2_reprodscen3_3,8000001,186563728640,3131940,3129990,0,2504,scenario3
S2_reprodscen3_3,8000001,186644919552,2765722,2763938,0,2505,scenario3
S2_reprodscen3_3,8000001,186718648576,2803979,2802305,0,2506,scenario3
S2_reprodscen3_3,8000001,186795731968,2762041,2760336,0,2507,scenario3
S2_reprodscen3_3,8000001,186851802368,2761338,2759437,0,2508,scenario3
S2_reprodscen3_3,8000001,186883158272,2706877,2705064,0,2509,scenario3
S2_reprodscen3_3,8000001,187041730048,2724425,2722694,0,2510,scenario3
S2_reprodscen3_3,8000001,187110940160,2744761,2742914,0,2511,scenario3
S2_reprodscen3_3,8000001,187246338816,2765300,2763506,0,2512,scenario3
S2_reprodscen3_3,8000001,187386781184,3124761,3122373,0,2513,scenario3
S2_reprodscen3_3,8000001,187402881280,2881367,2879687,0,2514,scenario3
S2_reprodscen3_3,8000001,187465354752,2811239,2809190,0,2515,scenario3
S2_reprodscen3_3,8000001,187525886720,2722337,2720170,0,2516,scenario3
S2_reprodscen3_3,8000001,187647268096,3231860,3229315,0,2517,scenario3
S2_reprodscen3_3,8000001,187683075584,2751518,2749742,0,2518,scenario3
S2_reprodscen3_3,8000001,187764574720,2758116,2756178,0,2519,scenario3
S2_reprodscen3_3,8000001,187780497408,3338444,3335811,0,2520,scenario3
S2_reprodscen3_3,8000001,187878422528,2784450,2782566,0,2521,scenario3
S2_reprodscen3_3,8000001,187895458048,2757638,2755654,0,2522,scenario3
S2_reprodscen3_3,8000001,187952788224,2775574,2773618,0,2523,scenario3
S2_reprodscen3_3,8000001,188202965760,2741528,2739599,0,2524,scenario3
S2_reprodscen3_3,8000001,188249509376,2782351,2780257,0,2525,scenario3
S2_reprodscen3_3,8000001,188405831680,2675544,2661961,0,2526,scenario3
S2_reprodscen3_3,8000001,188421485056,3148575,3146603,0,2527,scenario3
S2_reprodscen3_3,8000001,188645001984,2989540,2987495,0,2528,scenario3
S2_reprodscen3_3,8000001,188666367488,2965814,2963963,0,2529,scenario3
S2_reprodscen3_3,8000001,188872979712,3124434,3122014,0,2530,scenario3
S2_reprodscen3_3,8000001,188934883328,2679720,2678016,0,2531,scenario3
S2_reprodscen3_3,8000001,189044240640,2772975,2771182,0,2532,scenario3
S2_reprodscen3_3,8000001,189086544128,2700291,2698418,0,2533,scenario3
S2_reprodscen3_3,8000001,189141497600,3274238,3271920,0,2534,scenario3
S2_reprodscen3_3,8000001,189144733952,3091901,3090108,0,2534,scenario3
S2_reprodscen3_3,8000001,189193938944,2772093,2770208,0,2536,scenario3
S2_reprodscen3_3,8000001,189217937408,2816380,2814484,0,2537,scenario3
S2_reprodscen3_3,8000001,189392201984,2742325,2740324,0,2538,scenario3
S2_reprodscen3_3,8000001,189526150912,3112632,3110566,0,2539,scenario3
S2_reprodscen3_3,8000001,189644393728,3221160,3219216,0,2540,scenario3
S2_reprodscen3_3,8000001,189672005632,2741039,2739316,0,2541,scenario3
S2_reprodscen3_3,8000001,189696661504,2659570,2657988,0,2542,scenario3
S2_reprodscen3_3,8000001,189732200704,3094254,3091506,0,2543,scenario3
S2_reprodscen3_3,8000001,189797222400,2754149,2752337,0,2544,scenario3
S2_reprodscen3_3,8000001,189903593728,2742993,2729835,0,2545,scenario3
S2_reprodscen3_3,8000001,189913552128,3006754,3004694,0,2546,scenario3
S2_reprodscen3_3,8000001,189946292224,2771400,2769363,0,2547,scenario3
S2_reprodscen3_3,8000001,189977800960,2894393,2892413,0,2548,scenario3
S2_reprodscen3_3,8000001,190202152448,2775965,2774135,0,2549,scenario3
S2_reprodscen3_3,8000001,190460296960,2689514,2687841,0,2550,scenario3
S2_reprodscen3_3,8000001,190470273536,3395524,3393521,0,2551,scenario3
S2_reprodscen3_3,8000001,190473536256,3082001,3080595,0,2551,scenario3
S2_reprodscen3_3,8000001,190537572096,2807920,2806073,0,2553,scenario3
S2_reprodscen3_3,8000001,190602729728,3313934,3311453,0,2554,scenario3
S2_reprodscen3_3,8000001,190801771520,3247807,3245776,0,2555,scenario3
S2_reprodscen3_3,8000001,190804858624,2890935,2889362,0,2555,scenario3
S2_reprodscen3_3,8000001,190880792064,2705401,2703582,0,2557,scenario3
S2_reprodscen3_3,8000001,190905548032,2804706,2802755,0,2558,scenario3
S2_reprodscen3_3,8000001,191096974592,3143150,3140504,0,2559,scenario3
S2_reprodscen3_3,8000001,191163086848,2935877,2933662,0,2560,scenario3
