serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,24000001,275345000448,8269955,8266736,0,3716,scenario3
S2_reprodscen3_2,24000001,275352849408,7724988,7723584,0,3716,scenario3
S2_reprodscen3_2,24000001,275364091136,9565255,9563757,0,3718,scenario3
S2_reprodscen3_2,24000001,275374710016,8807016,8804830,0,3719,scenario3
S2_reprodscen3_2,24000001,275471186688,9193243,9191653,0,3720,scenario3
S2_reprodscen3_2,24000001,275479650048,8307269,8306057,0,3720,scenario3
S2_reprodscen3_2,24000001,275524042240,8656157,8654130,0,3722,scenario3
S2_reprodscen3_2,24000001,275532620288,8470096,8468455,0,3722,scenario3
S2_reprodscen3_2,24000001,275651964928,7902661,7901195,0,3724,scenario3
S2_reprodscen3_2,24000001,275660542976,8471840,8470587,0,3724,scenario3
S2_reprodscen3_2,24000001,275670122240,9016160,9014290,0,3726,scenario3
S2_reprodscen3_2,24000001,275706494976,8845039,8841703,0,3727,scenario3
S2_reprodscen3_2,24000001,275729672448,9635879,9633623,0,3728,scenario3
S2_reprodscen3_2,24000001,275739133184,9343618,9342305,0,3728,scenario3
S2_reprodscen3_2,24000001,275748098048,8848271,8846941,0,3729,scenario3
S2_reprodscen3_2,24000001,275756677120,8449736,8447763,0,3730,scenario3
S2_reprodscen3_2,24000001,275777636352,8647824,8644883,0,3732,scenario3
S2_reprodscen3_2,24000001,275790265856,8223055,8221593,0,3733,scenario3
S2_reprodscen3_2,24000001,275816569856,9094042,9091899,0,3734,scenario3
S2_reprodscen3_2,24000001,275835642880,9081077,9078837,0,3735,scenario3
S2_reprodscen3_2,24000001,275860591872,8854255,8851895,0,3736,scenario3
S2_reprodscen3_2,24000001,275871117312,9095826,9093572,0,3737,scenario3
S2_reprodscen3_2,24000001,275934510080,8126770,8124927,0,3738,scenario3
S2_reprodscen3_2,24000001,275960024064,9583741,9581432,0,3739,scenario3
S2_reprodscen3_2,24000001,275969244416,9067721,9065571,0,3739,scenario3
S2_reprodscen3_2,24000001,275986129152,8264227,8261397,0,3741,scenario3
S2_reprodscen3_2,24000001,276045076736,8921487,8919349,0,3742,scenario3
S2_reprodscen3_2,24000001,276087413504,7995279,7992398,0,3743,scenario3
S2_reprodscen3_2,24000001,276105432320,8632051,8630560,0,3744,scenario3
S2_reprodscen3_2,24000001,276114600704,9015070,9013700,0,3744,scenario3
S2_reprodscen3_2,24000001,276171218176,7982012,7980409,0,3746,scenario3
S2_reprodscen3_2,24000001,276181355008,7828050,7825155,0,3747,scenario3
S2_reprodscen3_2,24000001,276231051008,8011477,8008546,0,3748,scenario3
S2_reprodscen3_2,24000001,276274859008,8876386,8874696,0,3749,scenario3
S2_reprodscen3_2,24000001,276305309952,7886830,7885287,0,3750,scenario3
S2_reprodscen3_2,24000001,276319700736,8098859,8097268,0,3751,scenario3
S2_reprodscen3_2,24000001,276370510080,8274876,8273222,0,3752,scenario3
S2_reprodscen3_2,24000001,276389120768,8813037,8810014,0,3753,scenario3
S2_reprodscen3_2,24000001,276397317632,8064722,8063567,0,3753,scenario3
S2_reprodscen3_2,24000001,276484233472,8465226,8463412,0,3755,scenario3
S2_reprodscen3_2,24000001,276531640064,8397843,8395898,0,3756,scenario3
S2_reprodscen3_2,24000001,276660211456,7954752,7953121,0,3757,scenario3
S2_reprodscen3_2,24000001,276674684160,8126833,8124952,0,3758,scenario3
S2_reprodscen3_2,24000001,276696983040,8261248,8259284,0,3759,scenario3
S2_reprodscen3_2,24000001,276721972480,7756886,7755465,0,3760,scenario3
S2_reprodscen3_2,24000001,276765839360,8432016,8428371,0,3761,scenario3
S2_reprodscen3_2,24000001,276795279616,8415042,8413012,0,3762,scenario3
S2_reprodscen3_2,24000001,276808110848,8937574,8934443,0,3763,scenario3
S2_reprodscen3_2,24000001,276817317376,9080464,9078676,0,3763,scenario3
S2_reprodscen3_2,24000001,276826488832,9027664,9026041,0,3764,scenario3
S2_reprodscen3_2,24000001,276834823168,8194473,8193334,0,3765,scenario3
S2_reprodscen3_2,24000001,276853187072,8532588,8530488,0,3767,scenario3
S2_reprodscen3_2,24000001,276864626432,8701678,8699919,0,3768,scenario3
S2_reprodscen3_2,24000001,276924232448,9215724,9213727,0,3769,scenario3
S2_reprodscen3_2,24000001,276983741952,8373014,8371099,0,3770,scenario3
S2_reprodscen3_2,24000001,276995457280,7954374,7952445,0,3771,scenario3
S2_reprodscen3_2,24000001,277034392576,8338215,8336657,0,3772,scenario3
S2_reprodscen3_2,24000001,277044269312,8290755,8288649,0,3773,scenario3
S2_reprodscen3_2,24000001,277118308864,8233979,8231128,0,3774,scenario3
S2_reprodscen3_2,24000001,277155195648,7872734,7869763,0,3775,scenario3
S2_reprodscen3_2,24000001,277186941184,8364368,8362669,0,3776,scenario3
S2_reprodscen3_2,24000001,277219499008,8850429,8848372,0,3777,scenario3
S2_reprodscen3_2,24000001,277230460672,9095291,9093244,0,3778,scenario3
S2_reprodscen3_2,24000001,277238659328,8044872,8043127,0,3778,scenario3
S2_reprodscen3_2,24000001,277247635968,8874261,8872716,0,3779,scenario3
S2_reprodscen3_2,24000001,277256165376,8373801,8372308,0,3780,scenario3
S2_reprodscen3_2,24000001,277264116992,7862970,7850046,0,3781,scenario3
S2_reprodscen3_2,24000001,277337386240,9305858,9303835,0,3783,scenario3
S2_reprodscen3_2,24000001,277345798400,8278533,8276709,0,3783,scenario3
S2_reprodscen3_2,24000001,277377305856,7729118,7727768,0,3785,scenario3
S2_reprodscen3_2,24000001,277428881152,8019610,8018081,0,3786,scenario3
S2_reprodscen3_2,24000001,277453106944,7901600,7900087,0,3787,scenario3
S2_reprodscen3_2,24000001,277488000768,8423058,8419587,0,3788,scenario3
S2_reprodscen3_2,24000001,277513081600,9123084,9119469,0,3789,scenario3
S2_reprodscen3_2,24000001,277659322112,9265791,9263846,0,3790,scenario3
S2_reprodscen3_2,24000001,277667915776,8447422,8445901,0,3790,scenario3
S2_reprodscen3_2,24000001,277676766208,8740634,8739324,0,3791,scenario3
S2_reprodscen3_2,24000001,277690372096,8093402,8091575,0,3793,scenario3
S2_reprodscen3_2,24000001,277736375040,8687447,8684257,0,3794,scenario3
S2_reprodscen3_2,24000001,277752824576,9040407,9038618,0,3795,scenario3
S2_reprodscen3_2,24000001,277833485824,9546291,9544086,0,3796,scenario3
S2_reprodscen3_2,24000001,277884301568,9112848,9111097,0,3797,scenario3
S2_reprodscen3_2,24000001,277892955136,8535065,8533758,0,3797,scenario3
S2_reprodscen3_2,24000001,277901010176,7917804,7916766,0,3798,scenario3
S2_reprodscen3_2,24000001,277909409792,8297786,8296136,0,3799,scenario3
S2_reprodscen3_2,24000001,277946731008,8328597,8326923,0,3801,scenario3
S2_reprodscen3_2,24000001,277954911488,8004000,8002734,0,3801,scenario3
S2_reprodscen3_2,24000001,278004406272,7917654,7916109,0,3803,scenario3
S2_reprodscen3_2,24000001,278022021888,9113520,9111806,0,3804,scenario3
S2_reprodscen3_2,24000001,278031356160,9171990,9170182,0,3804,scenario3
S2_reprodscen3_2,24000001,278051572224,8324848,8323116,0,3806,scenario3
S2_reprodscen3_2,24000001,278062010880,8587537,8585299,0,3807,scenario3
S2_reprodscen3_2,24000001,278076096000,8485124,8483672,0,3808,scenario3
S2_reprodscen3_2,24000001,278084015872,7814721,7813600,0,3808,scenario3
S2_reprodscen3_2,24000001,278101291008,8331031,8328079,0,3810,scenario3
S2_reprodscen3_2,24000001,278109274624,7858177,7857045,0,3810,scenario3
S2_reprodscen3_2,24000001,278158321664,8905961,8902720,0,3812,scenario3
S2_reprodscen3_2,24000001,278167808256,9355242,9353417,0,3812,scenario3
S2_reprodscen3_2,24000001,278176575232,8641538,8640408,0,3813,scenario3
S2_reprodscen3_2,24000001,278237943552,8940797,8938930,0,3815,scenario3
S2_reprodscen3_2,24000001,278284165120,9192610,9190260,0,3816,scenario3
S2_reprodscen3_2,24000001,278293093120,8803583,8802274,0,3816,scenario3
S2_reprodscen3_2,24000001,278318680320,8007377,8005933,0,3818,scenario3
S2_reprodscen3_2,24000001,278373634048,7824940,7823439,0,3819,scenario3
S2_reprodscen3_2,24000001,278430499072,9367576,9365770,0,3820,scenario3
S2_reprodscen3_2,24000001,278481523968,8817423,8814407,0,3821,scenario3
S2_reprodscen3_2,24000001,278533407488,8767847,8765917,0,3822,scenario3
S2_reprodscen3_2,24000001,278553874432,9022731,9019614,0,3823,scenario3
S2_reprodscen3_2,24000001,278685347328,8196273,8194720,0,3824,scenario3
S2_reprodscen3_2,24000001,278693396224,7916744,7915529,0,3824,scenario3
S2_reprodscen3_2,24000001,278714835968,9037489,9035683,0,3826,scenario3
S2_reprodscen3_2,24000001,278723655424,8661068,8659618,0,3826,scenario3
S2_reprodscen3_2,24000001,278732239872,8461568,8460197,0,3827,scenario3
S2_reprodscen3_2,24000001,278761791232,8147448,8145751,0,3829,scenario3
S2_reprodscen3_2,24000001,278770169856,8233565,8232384,0,3829,scenario3
S2_reprodscen3_2,24000001,278778810368,8531391,8529727,0,3830,scenario3
S2_reprodscen3_2,24000001,278801023488,9132352,9130667,0,3832,scenario3
S2_reprodscen3_2,24000001,278817698560,8612612,8610265,0,3833,scenario3
S2_reprodscen3_2,24000001,278883133184,7904378,7901466,0,3834,scenario3
S2_reprodscen3_2,24000001,278927980800,8480360,8478053,0,3835,scenario3
S2_reprodscen3_2,24000001,278957329408,8381867,8379543,0,3836,scenario3
S2_reprodscen3_2,24000001,279013293312,9147647,9144007,0,3837,scenario3
S2_reprodscen3_2,24000001,279068302336,9198069,9196152,0,3838,scenario3
S2_reprodscen3_2,24000001,279076812032,8363316,8361902,0,3838,scenario3
S2_reprodscen3_2,24000001,279115279360,8612621,8610530,0,3840,scenario3
S2_reprodscen3_2,24000001,279139200000,8366247,8363256,0,3841,scenario3
S2_reprodscen3_2,24000001,279148161280,8813200,8811308,0,3841,scenario3
S2_reprodscen3_2,24000001,279157078272,8734109,8732405,0,3842,scenario3
S2_reprodscen3_2,24000001,279176534016,8838640,8836006,0,3844,scenario3
S2_reprodscen3_2,24000001,279187457280,9961166,9959100,0,3845,scenario3
S2_reprodscen3_2,24000001,279200204544,8444528,8442364,0,3846,scenario3
S2_reprodscen3_2,24000001,279240232448,8219958,8217909,0,3847,scenario3
S2_reprodscen3_2,24000001,279256096512,7844096,7842660,0,3848,scenario3
S2_reprodscen3_2,24000001,279330368768,7958400,7956940,0,3849,scenario3
S2_reprodscen3_2,24000001,279339330816,8823685,8822524,0,3849,scenario3
S2_reprodscen3_2,24000001,279356847360,7812939,7811548,0,3851,scenario3
S2_reprodscen3_2,24000001,279381129984,7844566,7843138,0,3852,scenario3
S2_reprodscen3_2,24000001,279389587200,8011672,8010533,0,3853,scenario3
S2_reprodscen3_2,24000001,279439840512,8021482,8019809,0,3854,scenario3
S2_reprodscen3_2,24000001,279472840960,8854893,8853081,0,3855,scenario3
S2_reprodscen3_2,24000001,279515197952,7998872,7997396,0,3856,scenario3
S2_reprodscen3_2,24000001,279545570304,8187812,8186112,0,3857,scenario3
S2_reprodscen3_2,24000001,279716480512,9649453,9646465,0,3858,scenario3
S2_reprodscen3_2,24000001,279729897472,8816012,8812938,0,3859,scenario3
S2_reprodscen3_2,24000001,279741657088,8394098,8392400,0,3860,scenario3
S2_reprodscen3_2,24000001,279785384960,8540041,8538243,0,3861,scenario3
S2_reprodscen3_2,24000001,279815040000,8262992,8261425,0,3862,scenario3
S2_reprodscen3_2,24000001,279822967808,7810463,7809268,0,3862,scenario3
S2_reprodscen3_2,24000001,279838363392,8294750,8292798,0,3864,scenario3
S2_reprodscen3_2,24000001,279875589376,9261484,9259270,0,3865,scenario3
S2_reprodscen3_2,24000001,279894977280,9323209,9320906,0,3866,scenario3
S2_reprodscen3_2,24000001,279948764416,9765359,9762879,0,3867,scenario3
S2_reprodscen3_2,24000001,279958169088,9250414,9248561,0,3867,scenario3
S2_reprodscen3_2,24000001,279967484672,9185470,9183717,0,3868,scenario3
S2_reprodscen3_2,24000001,279977607936,8337862,8336152,0,3870,scenario3
S2_reprodscen3_2,24000001,280026937344,9217725,9215492,0,3871,scenario3
S2_reprodscen3_2,24000001,280036405760,9332073,9330220,0,3871,scenario3
S2_reprodscen3_2,24000001,280046087936,9558416,9556693,0,3872,scenario3
S2_reprodscen3_2,24000001,280086391040,8289521,8287752,0,3874,scenario3
S2_reprodscen3_2,24000001,280095244800,8693465,8692286,0,3874,scenario3
S2_reprodscen3_2,24000001,280104460288,9117808,9116258,0,3875,scenario3
S2_reprodscen3_2,24000001,280112818432,8258449,8257443,0,3876,scenario3
S2_reprodscen3_2,24000001,280121252608,8325259,8324330,0,3877,scenario3
S2_reprodscen3_2,24000001,280161080320,8981716,8979558,0,3879,scenario3
S2_reprodscen3_2,24000001,280181950464,8322524,8320847,0,3880,scenario3
S2_reprodscen3_2,24000001,280194223616,8522671,8520820,0,3881,scenario3
S2_reprodscen3_2,24000001,280202866432,8522774,8509278,0,3881,scenario3
S2_reprodscen3_2,24000001,280211326464,8351841,8350154,0,3882,scenario3
S2_reprodscen3_2,24000001,280231444736,8090001,8087094,0,3884,scenario3
S2_reprodscen3_2,24000001,280264453888,8716807,8713286,0,3885,scenario3
S2_reprodscen3_2,24000001,280347784192,7794087,7792531,0,3886,scenario3
S2_reprodscen3_2,24000001,280376187136,8969106,8965494,0,3887,scenario3
S2_reprodscen3_2,24000001,280389404672,7987160,7984217,0,3888,scenario3
S2_reprodscen3_2,24000001,280507254016,8445812,8442774,0,3889,scenario3
S2_reprodscen3_2,24000001,280517564928,8574637,8559629,0,3890,scenario3
S2_reprodscen3_2,24000001,280563880704,8369983,8366683,0,3891,scenario3
S2_reprodscen3_2,24000001,280703486976,8900880,8898739,0,3892,scenario3
S2_reprodscen3_2,24000001,280712089856,8448716,8447416,0,3892,scenario3
S2_reprodscen3_2,24000001,280721010432,8802513,8801068,0,3893,scenario3
S2_reprodscen3_2,24000001,280752200960,8964248,8962073,0,3895,scenario3
S2_reprodscen3_2,24000001,280768081920,8651333,8638875,0,3896,scenario3
S2_reprodscen3_2,24000001,280831481088,8861849,8859676,0,3897,scenario3
S2_reprodscen3_2,24000001,280843659776,8847752,8845531,0,3898,scenario3
S2_reprodscen3_2,24000001,280862007808,8931443,8929424,0,3899,scenario3
S2_reprodscen3_2,24000001,280871025408,8884155,8882395,0,3899,scenario3
S2_reprodscen3_2,24000001,280879708160,8555406,8554244,0,3900,scenario3
S2_reprodscen3_2,24000001,280887858432,8047418,8046465,0,3901,scenario3
S2_reprodscen3_2,24000001,280912640256,7832949,7831474,0,3903,scenario3
S2_reprodscen3_2,24000001,280955380736,8228867,8226579,0,3904,scenario3
S2_reprodscen3_2,24000001,280972118784,9518768,9515166,0,3905,scenario3
S2_reprodscen3_2,24000001,280980793856,8531847,8530675,0,3905,scenario3
S2_reprodscen3_2,24000001,281070004736,9056936,9054693,0,3907,scenario3
S2_reprodscen3_2,24000001,281094937600,8609449,8605949,0,3908,scenario3
S2_reprodscen3_2,24000001,281136687104,9275495,9273255,0,3909,scenario3
S2_reprodscen3_2,24000001,281161250816,8569303,8567548,0,3910,scenario3
S2_reprodscen3_2,24000001,281189579264,8814092,8811973,0,3911,scenario3
S2_reprodscen3_2,24000001,281224821504,8732107,8730416,0,3912,scenario3
S2_reprodscen3_2,24000001,281232806144,7841491,7840325,0,3912,scenario3
S2_reprodscen3_2,24000001,281264789504,10152090,10149506,0,3914,scenario3
S2_reprodscen3_2,24000001,281302311936,8438078,8436426,0,3915,scenario3
S2_reprodscen3_2,24000001,281353977856,9895332,9893081,0,3916,scenario3
S2_reprodscen3_2,24000001,281371020032,8568514,8565320,0,3917,scenario3
S2_reprodscen3_2,24000001,281380264704,9093467,9091917,0,3917,scenario3
S2_reprodscen3_2,24000001,281393770752,9040297,9038157,0,3919,scenario3
S2_reprodscen3_2,24000001,281402717440,8827927,8826530,0,3919,scenario3
S2_reprodscen3_2,24000001,281436214272,9841808,9839551,0,3921,scenario3
S2_reprodscen3_2,24000001,281444313088,7970327,7969145,0,3921,scenario3
S2_reprodscen3_2,24000001,281452767488,7820537,7818895,0,3923,scenario3
S2_reprodscen3_2,24000001,281506190592,9209639,9207532,0,3924,scenario3
S2_reprodscen3_2,24000001,281581178624,8918217,8915799,0,3925,scenario3
S2_reprodscen3_2,24000001,281691811840,8311480,8309784,0,3926,scenario3
S2_reprodscen3_2,24000001,281700172288,8207200,8205833,0,3926,scenario3
S2_reprodscen3_2,24000001,281738439168,8158531,8156858,0,3928,scenario3
S2_reprodscen3_2,24000001,281759793152,8616731,8614691,0,3929,scenario3
S2_reprodscen3_2,24000001,281779746560,8865116,8862925,0,3930,scenario3
S2_reprodscen3_2,24000001,281789884416,8243777,8242051,0,3931,scenario3
S2_reprodscen3_2,24000001,281800967424,9033156,9031514,0,3932,scenario3
S2_reprodscen3_2,24000001,281810343424,9206479,9204582,0,3932,scenario3
S2_reprodscen3_2,24000001,281819655424,9176422,9175198,0,3933,scenario3
S2_reprodscen3_2,24000001,281828086528,8321855,8320759,0,3934,scenario3
S2_reprodscen3_2,24000001,281836593664,8413303,8412256,0,3935,scenario3
S2_reprodscen3_2,24000001,281863188736,9091872,9090048,0,3937,scenario3
S2_reprodscen3_2,24000001,281898998528,8591967,8590186,0,3938,scenario3
S2_reprodscen3_2,24000001,281929271552,9616999,9614460,0,3939,scenario3
S2_reprodscen3_2,24000001,281958501888,8700066,8697881,0,3940,scenario3
S2_reprodscen3_2,24000001,281968499968,8480226,8478610,0,3941,scenario3
S2_reprodscen3_2,24000001,281995169536,7908938,7907365,0,3942,scenario3
S2_reprodscen3_2,24000001,282020610816,8095138,8093485,0,3943,scenario3
S2_reprodscen3_2,24000001,282037999616,9268434,9266253,0,3944,scenario3
S2_reprodscen3_2,24000001,282066306560,8277203,8274123,0,3945,scenario3
S2_reprodscen3_2,24000001,282106506496,8076814,8075235,0,3946,scenario3
S2_reprodscen3_2,24000001,282123854848,8313806,8311615,0,3947,scenario3
S2_reprodscen3_2,24000001,282139200768,8421607,8419709,0,3948,scenario3
S2_reprodscen3_2,24000001,282177347840,8463356,8461531,0,3949,scenario3
S2_reprodscen3_2,24000001,282224884224,8836406,8834742,0,3950,scenario3
S2_reprodscen3_2,24000001,282233863168,8843361,8842163,0,3950,scenario3
S2_reprodscen3_2,24000001,282267862528,8194559,8193131,0,3952,scenario3
S2_reprodscen3_2,24000001,282275858944,7855093,7842414,0,3952,scenario3
S2_reprodscen3_2,24000001,282298684928,8583511,8581849,0,3954,scenario3
S2_reprodscen3_2,24000001,282349866752,8479584,8477495,0,3955,scenario3
S2_reprodscen3_2,24000001,282360717824,8063023,8060849,0,3956,scenario3
S2_reprodscen3_2,24000001,282370038272,8082985,8081390,0,3957,scenario3
S2_reprodscen3_2,24000001,282451426560,9308835,9305303,0,3958,scenario3
S2_reprodscen3_2,24000001,282561562112,8337243,8335088,0,3959,scenario3
S2_reprodscen3_2,24000001,282706641920,8029158,8027265,0,3960,scenario3
S2_reprodscen3_2,24000001,282715105024,8330002,8328644,0,3960,scenario3
S2_reprodscen3_2,24000001,282723032320,7816947,7815929,0,3961,scenario3
S2_reprodscen3_2,24000001,282730949376,7825497,7824585,0,3962,scenario3
S2_reprodscen3_2,24000001,282748657152,7785955,7784447,0,3964,scenario3
S2_reprodscen3_2,24000001,282772519680,8630101,8628152,0,3965,scenario3
S2_reprodscen3_2,24000001,282806026240,9098924,9096855,0,3966,scenario3
S2_reprodscen3_2,24000001,282930403584,9299762,9297940,0,3967,scenario3
S2_reprodscen3_2,24000001,282938881792,8322094,8320769,0,3967,scenario3
S2_reprodscen3_2,24000001,282963609344,7810244,7808724,0,3969,scenario3
S2_reprodscen3_2,24000001,282979075328,7977776,7974618,0,3970,scenario3
S2_reprodscen3_2,24000001,282999399168,8169187,8167312,0,3971,scenario3
S2_reprodscen3_2,24000001,283026426880,7854718,7853229,0,3972,scenario3
S2_reprodscen3_2,24000001,283048882688,8219899,8218137,0,3973,scenario3
S2_reprodscen3_2,24000001,283068001280,9012815,9010576,0,3974,scenario3
S2_reprodscen3_2,24000001,283085634304,8476857,8474951,0,3975,scenario3
S2_reprodscen3_2,24000001,283137155584,8727003,8724823,0,3976,scenario3
S2_reprodscen3_2,24000001,283151027456,8344700,8342611,0,3977,scenario3
S2_reprodscen3_2,24000001,283228540672,10493309,10491535,1,3978,scenario3
S2_reprodscen3_2,24000001,283258479616,8403254,8401677,0,3979,scenario3
S2_reprodscen3_2,24000001,283290752768,8242671,8241013,0,3980,scenario3
S2_reprodscen3_2,24000001,283301338112,8639505,8637243,0,3981,scenario3
S2_reprodscen3_2,24000001,283328093184,9162988,9161150,0,3982,scenario3
S2_reprodscen3_2,24000001,283345397760,8967986,8966409,0,3983,scenario3
S2_reprodscen3_2,24000001,283353768960,8227207,8225394,0,3983,scenario3
S2_reprodscen3_2,24000001,283366007296,8291321,8289593,0,3985,scenario3
S2_reprodscen3_2,24000001,283383460096,8249917,8248388,0,3986,scenario3
S2_reprodscen3_2,24000001,283391390720,7802601,7801458,0,3986,scenario3
S2_reprodscen3_2,24000001,283407897088,8230345,8228297,0,3988,scenario3
S2_reprodscen3_2,24000001,283418516992,8812470,8810112,0,3989,scenario3
S2_reprodscen3_2,24000001,283426519040,7901677,7900392,0,3989,scenario3
S2_reprodscen3_2,24000001,283456912128,8567770,8566000,0,3991,scenario3
S2_reprodscen3_2,24000001,283464864512,7855105,7853900,0,3991,scenario3
S2_reprodscen3_2,24000001,283536962560,8206661,8205093,0,3993,scenario3
S2_reprodscen3_2,24000001,283706621952,8551681,8549856,0,3994,scenario3
S2_reprodscen3_2,24000001,283715076352,8318465,8316909,0,3994,scenario3
S2_reprodscen3_2,24000001,283724177920,8352708,8350763,0,3996,scenario3
S2_reprodscen3_2,24000001,283732258304,7952933,7951210,0,3996,scenario3
S2_reprodscen3_2,24000001,283742493440,10127352,10126124,0,3997,scenario3
S2_reprodscen3_2,24000001,283751493632,8863824,8862469,0,3998,scenario3
S2_reprodscen3_2,24000001,283760026880,8453843,8452833,-1,3999,scenario3
S2_reprodscen3_2,24000001,283779460608,8460863,8458946,0,4001,scenario3
S2_reprodscen3_2,24000001,283791678208,8363483,8361797,0,4002,scenario3
S2_reprodscen3_2,24000001,283865497856,7768267,7766776,0,4003,scenario3
S2_reprodscen3_2,24000001,283885224704,8481930,8479842,0,4004,scenario3
S2_reprodscen3_2,24000001,283919155712,8013792,8010849,0,4005,scenario3
S2_reprodscen3_2,24000001,283987432448,8924340,8922272,0,4006,scenario3
S2_reprodscen3_2,24000001,283998395648,9007334,9005579,0,4007,scenario3
S2_reprodscen3_2,24000001,284008665856,7981709,7980262,0,4008,scenario3
S2_reprodscen3_2,24000001,284169415168,8367848,8366222,0,4009,scenario3
S2_reprodscen3_2,24000001,284212396288,8235525,8233564,0,4010,scenario3
S2_reprodscen3_2,24000001,284240169984,9582735,9580295,0,4011,scenario3
S2_reprodscen3_2,24000001,284264568064,8995832,8994280,0,4012,scenario3
S2_reprodscen3_2,24000001,284273572352,8867375,8866041,0,4012,scenario3
S2_reprodscen3_2,24000001,284281490688,7822871,7821852,0,4013,scenario3
S2_reprodscen3_2,24000001,284320167424,7783696,7782167,0,4015,scenario3
S2_reprodscen3_2,24000001,284358636544,7811887,7810440,0,4016,scenario3
S2_reprodscen3_2,24000001,284404099072,7887322,7885855,0,4017,scenario3
S2_reprodscen3_2,24000001,284426114048,8726328,8722770,0,4018,scenario3
S2_reprodscen3_2,24000001,284459819776,8191972,8189851,0,4019,scenario3
S2_reprodscen3_2,24000001,284479594496,7843921,7842299,0,4020,scenario3
S2_reprodscen3_2,24000001,284510347264,8212061,8210036,0,4021,scenario3
S2_reprodscen3_2,24000001,284518632704,8130378,8128708,0,4021,scenario3
S2_reprodscen3_2,24000001,284554523136,7938636,7936949,0,4023,scenario3
S2_reprodscen3_2,24000001,284596198912,9292552,9290425,0,4024,scenario3
S2_reprodscen3_2,24000001,284605175808,8825423,8823305,0,4024,scenario3
S2_reprodscen3_2,24000001,284613991680,8685985,8684329,0,4025,scenario3
S2_reprodscen3_2,24000001,284622251776,8151922,8150334,0,4026,scenario3
S2_reprodscen3_2,24000001,284753591808,7801259,7799443,0,4028,scenario3
S2_reprodscen3_2,24000001,284781502208,8719783,8718153,0,4029,scenario3
S2_reprodscen3_2,24000001,284789368320,7718115,7716909,0,4029,scenario3
S2_reprodscen3_2,24000001,284813841408,8277074,8273998,0,4031,scenario3
S2_reprodscen3_2,24000001,284856593152,8913822,8910846,0,4032,scenario3
S2_reprodscen3_2,24000001,284865656064,8937807,8935853,0,4032,scenario3
S2_reprodscen3_2,24000001,284923819520,8830686,8829122,0,4034,scenario3
S2_reprodscen3_2,24000001,284992652800,9248606,9246939,0,4035,scenario3
S2_reprodscen3_2,24000001,285001461248,8682312,8680512,0,4035,scenario3
S2_reprodscen3_2,24000001,285095853312,8305318,8303029,0,4037,scenario3
S2_reprodscen3_2,24000001,285112487680,8807620,8805813,0,4038,scenario3
S2_reprodscen3_2,24000001,285160791296,8485888,8484207,0,4039,scenario3
S2_reprodscen3_2,24000001,285169275392,8346194,8344940,0,4039,scenario3
S2_reprodscen3_2,24000001,285177906432,8544379,8543386,0,4040,scenario3
S2_reprodscen3_2,24000001,285220074496,8272509,8270640,0,4042,scenario3
S2_reprodscen3_2,24000001,285228408576,8202025,8200851,0,4042,scenario3
S2_reprodscen3_2,24000001,285237880064,9338558,9336844,0,4043,scenario3
S2_reprodscen3_2,24000001,285249273344,8840295,8838627,0,4045,scenario3
S2_reprodscen3_2,24000001,285268197888,8600749,8599056,0,4046,scenario3
S2_reprodscen3_2,24000001,285276843264,8528661,8526834,0,4046,scenario3
S2_reprodscen3_2,24000001,285285725952,8761722,8760656,0,4047,scenario3
S2_reprodscen3_2,24000001,285332804352,8482361,8480587,0,4049,scenario3
S2_reprodscen3_2,24000001,285356847872,8118518,8117032,0,4050,scenario3
S2_reprodscen3_2,24000001,285394109440,8171664,8168892,0,4051,scenario3
S2_reprodscen3_2,24000001,285443170560,8051622,8048667,0,4052,scenario3
S2_reprodscen3_2,24000001,285460163072,9791725,9789495,0,4053,scenario3
S2_reprodscen3_2,24000001,285517687552,7931127,7928226,0,4054,scenario3
S2_reprodscen3_2,24000001,285541145856,9171645,9170230,0,4055,scenario3
S2_reprodscen3_2,24000001,285550613248,9338034,9336180,0,4055,scenario3
S2_reprodscen3_2,24000001,285577457920,8959776,8957501,0,4057,scenario3
S2_reprodscen3_2,24000001,285588207872,8773668,8771575,0,4058,scenario3
S2_reprodscen3_2,24000001,285601101568,8262180,8260715,0,4059,scenario3
S2_reprodscen3_2,24000001,285609658368,8450291,8449142,0,4059,scenario3
S2_reprodscen3_2,24000001,285618527232,8745579,8744022,0,4060,scenario3
S2_reprodscen3_2,24000001,285731120128,8674134,8672326,0,4062,scenario3
S2_reprodscen3_2,24000001,285740684288,9432300,9430986,0,4062,scenario3
S2_reprodscen3_2,24000001,285785794816,8005496,8004031,0,4064,scenario3
S2_reprodscen3_2,24000001,285795287808,9318802,9317577,0,4064,scenario3
S2_reprodscen3_2,24000001,285822648832,8421318,8419474,0,4066,scenario3
S2_reprodscen3_2,24000001,285830726400,7969895,7968614,0,4066,scenario3
S2_reprodscen3_2,24000001,285852722432,8011442,8009849,0,4068,scenario3
S2_reprodscen3_2,24000001,285872615168,8734515,8732680,0,4069,scenario3
S2_reprodscen3_2,24000001,285890927104,8592335,8577161,0,4070,scenario3
S2_reprodscen3_2,24000001,285899806208,8750786,8749215,0,4070,scenario3
S2_reprodscen3_2,24000001,285913712384,8110720,8108939,0,4072,scenario3
