serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,12000001,261794025984,4157902,4156307,0,3314,scenario3
S2_reprodscen3_3,12000001,261853088000,5000519,4998565,0,3315,scenario3
S2_reprodscen3_3,12000001,261857964288,4769442,4768096,0,3315,scenario3
S2_reprodscen3_3,12000001,261863652096,4268096,4266534,0,3317,scenario3
S2_reprodscen3_3,12000001,261881821952,4120744,4119314,0,3318,scenario3
S2_reprodscen3_3,12000001,261911258112,4399089,4397480,0,3319,scenario3
S2_reprodscen3_3,12000001,261915360256,3962431,3961263,0,3319,scenario3
S2_reprodscen3_3,12000001,261936984320,4619188,4617473,0,3321,scenario3
S2_reprodscen3_3,12000001,261954861312,4266678,4265238,0,3322,scenario3
S2_reprodscen3_3,12000001,262031979520,4177988,4176343,0,3323,scenario3
S2_reprodscen3_3,12000001,262097725440,4297925,4295798,0,3324,scenario3
S2_reprodscen3_3,12000001,262102448384,4114585,4113029,0,3325,scenario3
S2_reprodscen3_3,12000001,262135624704,4062278,4060738,0,3326,scenario3
S2_reprodscen3_3,12000001,262145868032,4105139,4103695,0,3327,scenario3
S2_reprodscen3_3,12000001,262245713408,4232142,4230559,0,3328,scenario3
S2_reprodscen3_3,12000001,262279704832,4068950,4067399,0,3329,scenario3
S2_reprodscen3_3,12000001,262371816960,4181935,4180430,0,3330,scenario3
S2_reprodscen3_3,12000001,262399631872,4382232,4380623,0,3331,scenario3
S2_reprodscen3_3,12000001,262613632768,4283793,4282137,0,3332,scenario3
S2_reprodscen3_3,12000001,262650030080,4446037,4444389,0,3333,scenario3
S2_reprodscen3_3,12000001,262695112704,4220107,4218386,0,3334,scenario3
S2_reprodscen3_3,12000001,262711583488,4810955,4809241,0,3335,scenario3
S2_reprodscen3_3,12000001,262760462336,3987615,3986195,0,3336,scenario3
S2_reprodscen3_3,12000001,262832783872,4650679,4648690,0,3337,scenario3
S2_reprodscen3_3,12000001,262876524800,4631316,4629563,0,3338,scenario3
S2_reprodscen3_3,12000001,262963682304,4528850,4527161,0,3339,scenario3
S2_reprodscen3_3,12000001,262968645632,4399765,4398488,0,3340,scenario3
S2_reprodscen3_3,12000001,262991238144,4096099,4094718,0,3341,scenario3
S2_reprodscen3_3,12000001,263030480640,4124063,4122511,0,3342,scenario3
S2_reprodscen3_3,12000001,263062649344,4245647,4244247,0,3343,scenario3
S2_reprodscen3_3,12000001,263076002304,4303748,4302208,0,3344,scenario3
S2_reprodscen3_3,12000001,263100403968,4636749,4635092,0,3345,scenario3
S2_reprodscen3_3,12000001,263162517760,4485950,4484265,0,3346,scenario3
S2_reprodscen3_3,12000001,263174394112,4236707,4235305,0,3347,scenario3
S2_reprodscen3_3,12000001,263210185216,4554541,4552093,0,3348,scenario3
S2_reprodscen3_3,12000001,263214505472,4180224,4178492,0,3348,scenario3
S2_reprodscen3_3,12000001,263218658304,4033079,4032034,0,3349,scenario3
S2_reprodscen3_3,12000001,263282176000,4377852,4376087,0,3351,scenario3
S2_reprodscen3_3,12000001,263304791040,4520027,4518338,0,3352,scenario3
S2_reprodscen3_3,12000001,263349005568,4536605,4534754,0,3353,scenario3
S2_reprodscen3_3,12000001,263353172992,4046100,4044881,0,3353,scenario3
S2_reprodscen3_3,12000001,263361615872,4696465,4694327,0,3355,scenario3
S2_reprodscen3_3,12000001,263391550464,4392802,4390500,0,3356,scenario3
S2_reprodscen3_3,12000001,263434593280,4386660,4384599,0,3357,scenario3
S2_reprodscen3_3,12000001,263461663232,4225680,4224048,0,3358,scenario3
S2_reprodscen3_3,12000001,263599643136,4502120,4500120,0,3359,scenario3
S2_reprodscen3_3,12000001,263649519616,4346615,4344502,0,3360,scenario3
S2_reprodscen3_3,12000001,263674026752,4584839,4582578,0,3361,scenario3
S2_reprodscen3_3,12000001,263678464768,4304461,4302455,0,3361,scenario3
S2_reprodscen3_3,12000001,263717918464,5015109,5012755,0,3363,scenario3
S2_reprodscen3_3,12000001,263722624512,4570739,4568589,0,3363,scenario3
S2_reprodscen3_3,12000001,263748337152,4145266,4143621,0,3365,scenario3
S2_reprodscen3_3,12000001,263762593024,4293153,4291125,0,3366,scenario3
S2_reprodscen3_3,12000001,263771230976,4561859,4560172,0,3367,scenario3
S2_reprodscen3_3,12000001,263775389696,4023869,4022619,0,3367,scenario3
S2_reprodscen3_3,12000001,263820556032,4539383,4537249,0,3369,scenario3
S2_reprodscen3_3,12000001,263825065984,3929181,3927928,0,3370,scenario3
S2_reprodscen3_3,12000001,263861983488,4502665,4500586,0,3371,scenario3
S2_reprodscen3_3,12000001,263906106880,4190966,4189239,0,3372,scenario3
S2_reprodscen3_3,12000001,263972081152,4814313,4812156,0,3373,scenario3
S2_reprodscen3_3,12000001,263976796160,4563251,4561039,0,3373,scenario3
S2_reprodscen3_3,12000001,263996701440,4086024,4084485,0,3375,scenario3
S2_reprodscen3_3,12000001,264054465280,4565953,4551851,0,3376,scenario3
S2_reprodscen3_3,12000001,264085490176,4477383,4475689,0,3377,scenario3
S2_reprodscen3_3,12000001,264139436032,4796922,4795260,0,3378,scenario3
S2_reprodscen3_3,12000001,264205624576,4385843,4383782,0,3379,scenario3
S2_reprodscen3_3,12000001,264246317056,4064638,4063175,0,3380,scenario3
S2_reprodscen3_3,12000001,264271478272,4050279,4048823,0,3381,scenario3
S2_reprodscen3_3,12000001,264286564352,4098063,4096490,0,3382,scenario3
S2_reprodscen3_3,12000001,264313200128,4087221,4085737,0,3383,scenario3
S2_reprodscen3_3,12000001,264329763584,4331926,4329869,0,3384,scenario3
S2_reprodscen3_3,12000001,264390076160,4856019,4854216,0,3385,scenario3
S2_reprodscen3_3,12000001,264452688640,4011231,4009819,0,3386,scenario3
S2_reprodscen3_3,12000001,264600551168,4929988,4927845,0,3387,scenario3
S2_reprodscen3_3,12000001,264605307392,4587726,4586081,0,3387,scenario3
S2_reprodscen3_3,12000001,264633687808,4478858,4477479,0,3389,scenario3
S2_reprodscen3_3,12000001,264690209280,4723508,4721299,0,3390,scenario3
S2_reprodscen3_3,12000001,264695290880,4927697,4925804,0,3390,scenario3
S2_reprodscen3_3,12000001,264709547008,4883209,4881036,0,3392,scenario3
S2_reprodscen3_3,12000001,264721878016,4791179,4788962,0,3393,scenario3
S2_reprodscen3_3,12000001,264726410496,4398322,4396513,0,3393,scenario3
S2_reprodscen3_3,12000001,264731240448,4693940,4692780,0,3394,scenario3
S2_reprodscen3_3,12000001,264787690240,4118754,4117107,0,3396,scenario3
S2_reprodscen3_3,12000001,264822973952,4844652,4829666,0,3397,scenario3
S2_reprodscen3_3,12000001,264827159296,4078752,4077365,0,3397,scenario3
S2_reprodscen3_3,12000001,264900664576,4072375,4070829,0,3399,scenario3
S2_reprodscen3_3,12000001,264919049984,4074698,4073254,0,3400,scenario3
S2_reprodscen3_3,12000001,265074804736,4754399,4752414,0,3401,scenario3
S2_reprodscen3_3,12000001,265118731776,4123441,4121798,0,3402,scenario3
S2_reprodscen3_3,12000001,265125107200,4714946,4712679,0,3403,scenario3
S2_reprodscen3_3,12000001,265135622144,5009488,5007195,0,3404,scenario3
S2_reprodscen3_3,12000001,265197543424,4275623,4274054,0,3405,scenario3
S2_reprodscen3_3,12000001,265202770688,4696892,4694879,0,3406,scenario3
S2_reprodscen3_3,12000001,265207409152,4518203,4516901,0,3406,scenario3
S2_reprodscen3_3,12000001,265298871296,4093128,4091571,0,3408,scenario3
S2_reprodscen3_3,12000001,265305983488,4076633,4075118,0,3409,scenario3
S2_reprodscen3_3,12000001,265340315136,3987618,3986209,0,3410,scenario3
S2_reprodscen3_3,12000001,265425634816,4062388,4060906,0,3411,scenario3
S2_reprodscen3_3,12000001,265483492608,4529825,4528291,0,3412,scenario3
S2_reprodscen3_3,12000001,265488017920,4401547,4400244,0,3412,scenario3
S2_reprodscen3_3,12000001,265492099072,3945911,3944944,0,3413,scenario3
S2_reprodscen3_3,12000001,265606603008,4153197,4151692,0,3415,scenario3
S2_reprodscen3_3,12000001,265621993984,4131551,4130029,0,3416,scenario3
S2_reprodscen3_3,12000001,265664774656,4547727,4545532,0,3417,scenario3
S2_reprodscen3_3,12000001,265669128960,4160618,4159369,0,3417,scenario3
S2_reprodscen3_3,12000001,265690657536,4393067,4391478,0,3419,scenario3
S2_reprodscen3_3,12000001,265700200704,4435352,4433599,0,3420,scenario3
S2_reprodscen3_3,12000001,265725409792,4600701,4598595,0,3421,scenario3
S2_reprodscen3_3,12000001,265748656896,4480709,4478962,0,3422,scenario3
S2_reprodscen3_3,12000001,265765208832,4678663,4676841,0,3423,scenario3
S2_reprodscen3_3,12000001,265789956352,4458234,4456727,0,3424,scenario3
S2_reprodscen3_3,12000001,265882294272,4230446,4228944,0,3425,scenario3
S2_reprodscen3_3,12000001,265938942464,4588661,4586768,0,3426,scenario3
S2_reprodscen3_3,12000001,265946418688,5016229,5014602,0,3427,scenario3
S2_reprodscen3_3,12000001,265950708224,4159611,4158352,0,3427,scenario3
S2_reprodscen3_3,12000001,265962199040,4127665,4126152,0,3429,scenario3
S2_reprodscen3_3,12000001,266013357056,4104550,4103003,0,3430,scenario3
S2_reprodscen3_3,12000001,266093392640,4932094,4930084,0,3431,scenario3
S2_reprodscen3_3,12000001,266185340416,4273333,4271658,0,3432,scenario3
S2_reprodscen3_3,12000001,266190633984,4781478,4779759,0,3433,scenario3
S2_reprodscen3_3,12000001,266195142656,4369429,4368090,0,3433,scenario3
S2_reprodscen3_3,12000001,266211948544,4676951,4675163,0,3435,scenario3
S2_reprodscen3_3,12000001,266340137728,4091340,4089864,0,3436,scenario3
S2_reprodscen3_3,12000001,266389531392,4417537,4415752,0,3437,scenario3
S2_reprodscen3_3,12000001,266398733824,4105540,4103975,0,3438,scenario3
S2_reprodscen3_3,12000001,266440543488,4724608,4723107,0,3439,scenario3
S2_reprodscen3_3,12000001,266456565504,4437334,4435792,0,3440,scenario3
S2_reprodscen3_3,12000001,266460769280,4074888,4073617,0,3440,scenario3
S2_reprodscen3_3,12000001,266478853376,4418538,4416978,0,3442,scenario3
S2_reprodscen3_3,12000001,266483017984,4015793,4014610,0,3442,scenario3
S2_reprodscen3_3,12000001,266644194560,4264094,4262291,0,3444,scenario3
S2_reprodscen3_3,12000001,266656453888,4025324,4023762,0,3445,scenario3
S2_reprodscen3_3,12000001,266679767296,4836045,4833869,0,3446,scenario3
S2_reprodscen3_3,12000001,266683941632,4044809,4043629,0,3446,scenario3
S2_reprodscen3_3,12000001,266701009664,5029883,5028179,0,3448,scenario3
S2_reprodscen3_3,12000001,266705964800,4811474,4810006,0,3448,scenario3
S2_reprodscen3_3,12000001,266716037120,4606447,4604777,0,3450,scenario3
S2_reprodscen3_3,12000001,266725428224,4656451,4654911,0,3451,scenario3
S2_reprodscen3_3,12000001,266731457280,4448616,4446891,0,3452,scenario3
S2_reprodscen3_3,12000001,266735673600,4071574,4070425,0,3452,scenario3
S2_reprodscen3_3,12000001,266751210496,4567230,4565332,0,3454,scenario3
S2_reprodscen3_3,12000001,266786750464,4271774,4270183,0,3455,scenario3
S2_reprodscen3_3,12000001,266837050368,4403845,4402141,0,3456,scenario3
S2_reprodscen3_3,12000001,266844576512,4648447,4646659,0,3457,scenario3
S2_reprodscen3_3,12000001,266853020160,4932493,4930348,0,3458,scenario3
S2_reprodscen3_3,12000001,266904672768,4230982,4229402,0,3459,scenario3
S2_reprodscen3_3,12000001,266937673472,4779309,4777254,0,3460,scenario3
S2_reprodscen3_3,12000001,266998696704,4542629,4540724,0,3461,scenario3
S2_reprodscen3_3,12000001,267044385024,4145744,4143980,0,3462,scenario3
S2_reprodscen3_3,12000001,267160180736,4709058,4707210,0,3463,scenario3
S2_reprodscen3_3,12000001,267176045312,4132507,4130970,0,3464,scenario3
S2_reprodscen3_3,12000001,267299299584,4178414,4176851,0,3465,scenario3
S2_reprodscen3_3,12000001,267322960384,4549100,4547508,0,3466,scenario3
S2_reprodscen3_3,12000001,267327139840,4050755,4049623,0,3466,scenario3
S2_reprodscen3_3,12000001,267379210240,4032636,4030886,0,3468,scenario3
S2_reprodscen3_3,12000001,267410877952,4409051,4407334,0,3469,scenario3
S2_reprodscen3_3,12000001,267418118144,4693635,4691887,0,3470,scenario3
S2_reprodscen3_3,12000001,267480022528,4126481,4124895,0,3471,scenario3
S2_reprodscen3_3,12000001,267515398400,4096535,4094961,0,3472,scenario3
S2_reprodscen3_3,12000001,267655590400,4071674,4070111,0,3473,scenario3
S2_reprodscen3_3,12000001,267667361024,4592541,4590523,0,3474,scenario3
S2_reprodscen3_3,12000001,267682839040,5061776,5059175,0,3475,scenario3
S2_reprodscen3_3,12000001,267688566272,4758972,4757422,0,3476,scenario3
S2_reprodscen3_3,12000001,267699827456,4852880,4851055,0,3477,scenario3
S2_reprodscen3_3,12000001,267723201280,4378193,4376108,0,3478,scenario3
S2_reprodscen3_3,12000001,267774999808,4571612,4569226,0,3479,scenario3
S2_reprodscen3_3,12000001,267788453888,4729534,4714999,0,3480,scenario3
S2_reprodscen3_3,12000001,267803267584,4175351,4173840,0,3481,scenario3
S2_reprodscen3_3,12000001,267836006912,4057727,4056361,0,3482,scenario3
S2_reprodscen3_3,12000001,267890648576,4088114,4086503,0,3483,scenario3
S2_reprodscen3_3,12000001,267994591488,4905367,4892376,0,3484,scenario3
S2_reprodscen3_3,12000001,267999421696,4715393,4714016,0,3484,scenario3
S2_reprodscen3_3,12000001,268003772928,4226117,4225124,0,3485,scenario3
S2_reprodscen3_3,12000001,268025339136,4603275,4601737,0,3487,scenario3
S2_reprodscen3_3,12000001,268035464448,4765731,4763462,0,3488,scenario3
S2_reprodscen3_3,12000001,268040064512,4507384,4505701,0,3488,scenario3
S2_reprodscen3_3,12000001,268063585280,4532836,4531068,0,3490,scenario3
S2_reprodscen3_3,12000001,268069676800,4582492,4580402,0,3491,scenario3
S2_reprodscen3_3,12000001,268102062080,4451539,4449445,0,3492,scenario3
S2_reprodscen3_3,12000001,268176608000,4504138,4502548,0,3493,scenario3
S2_reprodscen3_3,12000001,268180753152,3999182,3997928,0,3493,scenario3
S2_reprodscen3_3,12000001,268277539840,4239770,4237818,0,3495,scenario3
S2_reprodscen3_3,12000001,268287108096,4097891,4096274,0,3496,scenario3
S2_reprodscen3_3,12000001,268310240256,4444915,4443053,0,3497,scenario3
S2_reprodscen3_3,12000001,268408423680,4717346,4705156,0,3498,scenario3
S2_reprodscen3_3,12000001,268443734784,4075142,4073585,0,3499,scenario3
S2_reprodscen3_3,12000001,268463470336,4064859,4063174,0,3500,scenario3
S2_reprodscen3_3,12000001,268504723456,4078828,4077258,0,3501,scenario3
S2_reprodscen3_3,12000001,268524539904,4148187,4146562,0,3502,scenario3
S2_reprodscen3_3,12000001,268629156608,4039232,4037660,0,3503,scenario3
S2_reprodscen3_3,12000001,268642585600,4530086,4527887,0,3504,scenario3
S2_reprodscen3_3,12000001,268647281664,4533867,4532352,0,3504,scenario3
S2_reprodscen3_3,12000001,268655676416,4250846,4249266,0,3506,scenario3
S2_reprodscen3_3,12000001,268708205568,4200094,4198289,0,3507,scenario3
S2_reprodscen3_3,12000001,268749628672,4933786,4931721,0,3508,scenario3
S2_reprodscen3_3,12000001,268754519808,4748238,4746637,0,3508,scenario3
S2_reprodscen3_3,12000001,268772404736,4662420,4660224,0,3510,scenario3
S2_reprodscen3_3,12000001,268820036096,4126939,4125246,0,3511,scenario3
S2_reprodscen3_3,12000001,268827443456,4455198,4453384,0,3512,scenario3
S2_reprodscen3_3,12000001,268834785792,4567034,4564732,0,3513,scenario3
S2_reprodscen3_3,12000001,268880095232,4042543,4041027,0,3514,scenario3
S2_reprodscen3_3,12000001,268905828864,4610769,4608976,0,3515,scenario3
S2_reprodscen3_3,12000001,268914090496,4807616,4805398,0,3516,scenario3
S2_reprodscen3_3,12000001,268918481664,4261317,4259521,0,3516,scenario3
S2_reprodscen3_3,12000001,268931565312,4588700,4587094,0,3518,scenario3
S2_reprodscen3_3,12000001,268936030976,4333024,4331520,0,3518,scenario3
S2_reprodscen3_3,12000001,268957594880,4937631,4935100,0,3520,scenario3
S2_reprodscen3_3,12000001,268980428544,4795874,4794237,0,3521,scenario3
S2_reprodscen3_3,12000001,269014451456,4086246,4084820,0,3522,scenario3
S2_reprodscen3_3,12000001,269040402432,4039842,4038242,0,3523,scenario3
S2_reprodscen3_3,12000001,269137863936,4225889,4224402,0,3524,scenario3
S2_reprodscen3_3,12000001,269179384832,4718329,4716086,0,3525,scenario3
S2_reprodscen3_3,12000001,269288624640,4650872,4648758,0,3526,scenario3
S2_reprodscen3_3,12000001,269294345472,4297679,4296057,0,3527,scenario3
S2_reprodscen3_3,12000001,269314564096,4273469,4271897,0,3528,scenario3
S2_reprodscen3_3,12000001,269334990080,4103804,4102232,0,3529,scenario3
S2_reprodscen3_3,12000001,269343091968,4142371,4140674,0,3530,scenario3
S2_reprodscen3_3,12000001,269396091648,4313490,4311424,0,3531,scenario3
S2_reprodscen3_3,12000001,269490897920,4296370,4294858,0,3532,scenario3
S2_reprodscen3_3,12000001,269688299776,4692393,4690185,0,3533,scenario3
S2_reprodscen3_3,12000001,269702332160,4380465,4378813,0,3534,scenario3
S2_reprodscen3_3,12000001,269724468480,5128088,5125988,0,3535,scenario3
S2_reprodscen3_3,12000001,269729144064,4534236,4532901,0,3535,scenario3
S2_reprodscen3_3,12000001,269743280384,4664069,4662559,0,3537,scenario3
S2_reprodscen3_3,12000001,269828322816,4727302,4725432,0,3538,scenario3
S2_reprodscen3_3,12000001,269844819456,4644548,4642973,0,3539,scenario3
S2_reprodscen3_3,12000001,269864884224,4681676,4679562,0,3540,scenario3
S2_reprodscen3_3,12000001,269944980480,4163801,4162238,0,3541,scenario3
S2_reprodscen3_3,12000001,269958245120,4461808,4460167,0,3542,scenario3
S2_reprodscen3_3,12000001,270009608192,4377915,4376439,0,3543,scenario3
S2_reprodscen3_3,12000001,270043652096,4286791,4285332,0,3544,scenario3
S2_reprodscen3_3,12000001,270082585344,4094525,4093046,0,3545,scenario3
S2_reprodscen3_3,12000001,270123320832,4414546,4412412,0,3546,scenario3
S2_reprodscen3_3,12000001,270154410752,4116222,4114716,0,3547,scenario3
S2_reprodscen3_3,12000001,270173071616,4489131,4487129,0,3548,scenario3
S2_reprodscen3_3,12000001,270191010048,4089362,4087901,0,3549,scenario3
S2_reprodscen3_3,12000001,270211309056,4124863,4123412,0,3550,scenario3
S2_reprodscen3_3,12000001,270226518272,4148323,4146853,0,3551,scenario3
S2_reprodscen3_3,12000001,270273007360,4575571,4573468,0,3552,scenario3
S2_reprodscen3_3,12000001,270395127552,4187354,4185685,0,3553,scenario3
S2_reprodscen3_3,12000001,270400262400,4196481,4194754,0,3554,scenario3
S2_reprodscen3_3,12000001,270437747712,4095211,4093675,0,3555,scenario3
S2_reprodscen3_3,12000001,270456310016,4172362,4170815,0,3556,scenario3
S2_reprodscen3_3,12000001,270473988864,4405044,4403442,0,3557,scenario3
S2_reprodscen3_3,12000001,270478057472,3940393,3939144,0,3557,scenario3
S2_reprodscen3_3,12000001,270493212160,4354406,4352701,0,3559,scenario3
S2_reprodscen3_3,12000001,270497450240,4087096,4085903,0,3559,scenario3
S2_reprodscen3_3,12000001,270511453440,4171428,4169912,0,3561,scenario3
S2_reprodscen3_3,12000001,270523768832,4337598,4336048,0,3562,scenario3
S2_reprodscen3_3,12000001,270540905728,4008694,4007242,0,3563,scenario3
S2_reprodscen3_3,12000001,270657760512,5425807,5423247,0,3564,scenario3
S2_reprodscen3_3,12000001,270690037504,5767830,5765432,0,3565,scenario3
S2_reprodscen3_3,12000001,270766744064,5160462,5158464,0,3566,scenario3
S2_reprodscen3_3,12000001,270787898368,4964584,4961655,0,3567,scenario3
S2_reprodscen3_3,12000001,270795542528,4732016,4730327,0,3568,scenario3
S2_reprodscen3_3,12000001,270806763520,4656470,4654747,0,3569,scenario3
S2_reprodscen3_3,12000001,270824126976,4819276,4817482,0,3570,scenario3
S2_reprodscen3_3,12000001,270840759552,5242453,5240139,0,3571,scenario3
S2_reprodscen3_3,12000001,270904400384,4726985,4724881,0,3572,scenario3
S2_reprodscen3_3,12000001,270913684224,4559618,4557583,0,3573,scenario3
S2_reprodscen3_3,12000001,270917935104,4099131,4097352,0,3573,scenario3
S2_reprodscen3_3,12000001,270938288896,4886064,4883845,0,3575,scenario3
S2_reprodscen3_3,12000001,270978504448,4960347,4958589,0,3576,scenario3
S2_reprodscen3_3,12000001,270997665280,5702834,5700405,0,3577,scenario3
S2_reprodscen3_3,12000001,271002022912,4204117,4202832,0,3577,scenario3
S2_reprodscen3_3,12000001,271086530560,5168518,5166342,0,3579,scenario3
S2_reprodscen3_3,12000001,271196881920,4234555,4233006,0,3580,scenario3
S2_reprodscen3_3,12000001,271216234240,4273281,4271762,0,3581,scenario3
S2_reprodscen3_3,12000001,271254375680,4161743,4160142,0,3582,scenario3
S2_reprodscen3_3,12000001,271260354560,4167707,4166001,0,3583,scenario3
S2_reprodscen3_3,12000001,271315063552,4600428,4598829,0,3584,scenario3
S2_reprodscen3_3,12000001,271329309440,4170193,4168557,0,3585,scenario3
S2_reprodscen3_3,12000001,271360340224,4540557,4538831,0,3586,scenario3
S2_reprodscen3_3,12000001,271383477760,4057676,4056320,0,3587,scenario3
S2_reprodscen3_3,12000001,271391531008,4578062,4575812,0,3588,scenario3
S2_reprodscen3_3,12000001,271396285952,4624534,4622656,0,3588,scenario3
S2_reprodscen3_3,12000001,271433439232,4080992,4079617,0,3590,scenario3
S2_reprodscen3_3,12000001,271448975360,4294711,4293109,0,3591,scenario3
S2_reprodscen3_3,12000001,271488684288,4563400,4561322,0,3592,scenario3
S2_reprodscen3_3,12000001,271492828928,4002760,4000924,0,3592,scenario3
S2_reprodscen3_3,12000001,271498493952,4181185,4179454,0,3594,scenario3
S2_reprodscen3_3,12000001,271552759808,4061247,4059741,0,3595,scenario3
S2_reprodscen3_3,12000001,271710561536,4509731,4507642,0,3596,scenario3
S2_reprodscen3_3,12000001,271714973440,4273422,4271657,0,3596,scenario3
S2_reprodscen3_3,12000001,271719166720,4063063,4061820,0,3597,scenario3
S2_reprodscen3_3,12000001,271744965632,4290981,4289399,0,3599,scenario3
S2_reprodscen3_3,12000001,271862213632,4734869,4732789,0,3600,scenario3
S2_reprodscen3_3,12000001,271866653440,4309069,4307821,0,3600,scenario3
S2_reprodscen3_3,12000001,271934695936,4577809,4575800,0,3602,scenario3
S2_reprodscen3_3,12000001,271949332992,4452064,4449462,0,3603,scenario3
S2_reprodscen3_3,12000001,271953663232,4183740,4182118,0,3603,scenario3
S2_reprodscen3_3,12000001,271971077376,4049464,4047974,0,3605,scenario3
S2_reprodscen3_3,12000001,272013675520,4758382,4756581,0,3606,scenario3
S2_reprodscen3_3,12000001,272028533248,4174206,4172557,0,3607,scenario3
S2_reprodscen3_3,12000001,272038727424,4334663,4332811,0,3608,scenario3
S2_reprodscen3_3,12000001,272050878976,5095310,5093215,0,3609,scenario3
S2_reprodscen3_3,12000001,272059368192,4401937,4400289,0,3610,scenario3
S2_reprodscen3_3,12000001,272077079808,4641732,4639706,0,3611,scenario3
S2_reprodscen3_3,12000001,272081224960,4025261,4023797,0,3611,scenario3
S2_reprodscen3_3,12000001,272157071872,4294723,4293072,0,3613,scenario3
S2_reprodscen3_3,12000001,272173409792,4579938,4578083,0,3614,scenario3
S2_reprodscen3_3,12000001,272177690368,4144398,4142884,0,3614,scenario3
S2_reprodscen3_3,12000001,272198778624,4488837,4487225,0,3616,scenario3
S2_reprodscen3_3,12000001,272235004928,4276502,4274717,0,3617,scenario3
S2_reprodscen3_3,12000001,272290342400,4239020,4237211,0,3618,scenario3
S2_reprodscen3_3,12000001,272377438464,4087715,4081002,0,3619,scenario3
S2_reprodscen3_3,12000001,272439297792,4250242,4238099,0,3620,scenario3
S2_reprodscen3_3,12000001,272443428096,3980566,3979215,0,3620,scenario3
S2_reprodscen3_3,12000001,272456364544,4108671,4106961,0,3622,scenario3
S2_reprodscen3_3,12000001,272496584960,4026222,4024636,0,3623,scenario3
S2_reprodscen3_3,12000001,272540740352,4015708,4013965,0,3624,scenario3
S2_reprodscen3_3,12000001,272548425216,4338906,4336984,0,3625,scenario3
S2_reprodscen3_3,12000001,272552673536,4082157,4080415,0,3625,scenario3
S2_reprodscen3_3,12000001,272683839232,4314374,4312774,0,3627,scenario3
S2_reprodscen3_3,12000001,272763023360,4089408,4087862,0,3628,scenario3
S2_reprodscen3_3,12000001,272801360896,4075038,4073516,0,3629,scenario3
S2_reprodscen3_3,12000001,272817610240,4095479,4093891,0,3630,scenario3
S2_reprodscen3_3,12000001,272851778304,4176911,4175380,0,3631,scenario3
S2_reprodscen3_3,12000001,272861620992,4520419,4518332,0,3632,scenario3
S2_reprodscen3_3,12000001,272917418752,4034378,4032959,0,3633,scenario3
S2_reprodscen3_3,12000001,272953013504,4606360,4604054,0,3634,scenario3
S2_reprodscen3_3,12000001,272967004928,4292448,4291019,0,3635,scenario3
S2_reprodscen3_3,12000001,272989420288,4482883,4481161,0,3636,scenario3
S2_reprodscen3_3,12000001,272993551360,4014036,4012829,0,3636,scenario3
S2_reprodscen3_3,12000001,273007661568,4258452,4256753,0,3638,scenario3
S2_reprodscen3_3,12000001,273033946624,4262327,4260443,0,3639,scenario3
S2_reprodscen3_3,12000001,273075433472,4590150,4588117,0,3640,scenario3
S2_reprodscen3_3,12000001,273114436352,4317292,4315244,0,3641,scenario3
S2_reprodscen3_3,12000001,273122189312,4861494,4859490,0,3642,scenario3
S2_reprodscen3_3,12000001,273127311872,4742870,4741200,0,3643,scenario3
S2_reprodscen3_3,12000001,273165022976,4353955,4351922,0,3644,scenario3
S2_reprodscen3_3,12000001,273217038592,4003304,4001825,0,3645,scenario3
S2_reprodscen3_3,12000001,273250571008,4025706,4024184,0,3646,scenario3
S2_reprodscen3_3,12000001,273261131008,4517105,4514991,0,3647,scenario3
S2_reprodscen3_3,12000001,273305424640,4274392,4272857,0,3648,scenario3
S2_reprodscen3_3,12000001,273338561024,4096431,4094942,0,3649,scenario3
S2_reprodscen3_3,12000001,273402970880,4193463,4191943,0,3650,scenario3
S2_reprodscen3_3,12000001,273407119616,4020424,4018792,0,3650,scenario3
S2_reprodscen3_3,12000001,273446373632,4082001,4080525,0,3652,scenario3
S2_reprodscen3_3,12000001,273470985472,4993063,4990966,0,3653,scenario3
S2_reprodscen3_3,12000001,273475474688,4347330,4345705,0,3653,scenario3
S2_reprodscen3_3,12000001,273487475712,4056426,4054927,0,3655,scenario3
S2_reprodscen3_3,12000001,273497764864,4070092,4068608,0,3656,scenario3
S2_reprodscen3_3,12000001,273533045504,4213261,4211663,0,3657,scenario3
S2_reprodscen3_3,12000001,273537381632,4201329,4200027,0,3657,scenario3
S2_reprodscen3_3,12000001,273710210048,4451004,4448906,0,3659,scenario3
S2_reprodscen3_3,12000001,273745463040,4389067,4387512,0,3660,scenario3
S2_reprodscen3_3,12000001,273749672448,4073365,4072124,0,3660,scenario3
S2_reprodscen3_3,12000001,273756620800,4324619,4322955,0,3662,scenario3
S2_reprodscen3_3,12000001,273775023872,4448371,4446401,0,3663,scenario3
S2_reprodscen3_3,12000001,273792997888,4291853,4290318,0,3664,scenario3
S2_reprodscen3_3,12000001,273809505280,4394936,4393360,0,3665,scenario3
S2_reprodscen3_3,12000001,273813585664,3966298,3965166,0,3665,scenario3
S2_reprodscen3_3,12000001,273830686208,4037147,4035729,0,3667,scenario3
S2_reprodscen3_3,12000001,273847299072,4619920,4617872,0,3668,scenario3
S2_reprodscen3_3,12000001,273852048384,4606317,4604580,0,3668,scenario3
S2_reprodscen3_3,12000001,273879380992,4025305,4023838,0,3670,scenario3
