serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,48000001,156341372928,16087111,16085478,1,1915,scenario3
S2_reprodscen3_4,48000001,156400681728,15302943,15301802,1,1916,scenario3
S2_reprodscen3_4,48000001,156400783616,31132089,31129024,1,1917,scenario3
S2_reprodscen3_4,48000001,156471127552,16192231,16190344,1,1918,scenario3
S2_reprodscen3_4,48000001,156506483968,68244810,68224664,3,1919,scenario3
S2_reprodscen3_4,48000001,156506584576,35339551,35338270,3,1919,scenario3
S2_reprodscen3_4,48000001,156506684672,19729410,19728198,3,1919,scenario3
S2_reprodscen3_4,48000001,156532445440,16363719,16362132,1,1922,scenario3
S2_reprodscen3_4,48000001,156664316160,16419685,16418070,1,1923,scenario3
S2_reprodscen3_4,48000001,156664430848,32209743,32208176,1,1924,scenario3
S2_reprodscen3_4,48000001,156743797760,18131026,18129239,1,1925,scenario3
S2_reprodscen3_4,48000001,156774518016,15505336,15503757,1,1926,scenario3
S2_reprodscen3_4,48000001,156831433216,17182131,17179118,1,1927,scenario3
S2_reprodscen3_4,48000001,156849986560,15548357,15546818,1,1928,scenario3
S2_reprodscen3_4,48000001,156867410688,17306571,17304605,1,1928,scenario3
S2_reprodscen3_4,48000001,156939518208,17535158,17533384,1,1930,scenario3
S2_reprodscen3_4,48000001,156939614464,34230824,34227781,1,1931,scenario3
S2_reprodscen3_4,48000001,156985054720,16429245,16426124,1,1932,scenario3
S2_reprodscen3_4,48000001,157161353984,15023460,15022539,1,1933,scenario3
S2_reprodscen3_4,48000001,157161436672,30470228,30468755,1,1934,scenario3
S2_reprodscen3_4,48000001,157197747456,15414684,15413134,1,1935,scenario3
S2_reprodscen3_4,48000001,157267144704,17114960,17113149,1,1936,scenario3
S2_reprodscen3_4,48000001,157283320064,49680334,49677232,2,1937,scenario3
S2_reprodscen3_4,48000001,157283403264,16148709,16147447,2,1937,scenario3
S2_reprodscen3_4,48000001,157326790656,15537689,15536115,1,1939,scenario3
S2_reprodscen3_4,48000001,157363437056,18146149,18144425,1,1940,scenario3
S2_reprodscen3_4,48000001,157388593664,16029352,16027812,1,1941,scenario3
S2_reprodscen3_4,48000001,157450977024,16171356,16169827,1,1942,scenario3
S2_reprodscen3_4,48000001,157477928704,16871455,16869866,1,1943,scenario3
S2_reprodscen3_4,48000001,157506851584,16451787,16450193,1,1944,scenario3
S2_reprodscen3_4,48000001,157601492736,16958272,16956655,1,1945,scenario3
S2_reprodscen3_4,48000001,157627571968,15647749,15646061,1,1946,scenario3
S2_reprodscen3_4,48000001,157674046720,17882817,17879698,1,1947,scenario3
S2_reprodscen3_4,48000001,157715002112,15581267,15579664,1,1948,scenario3
S2_reprodscen3_4,48000001,157787361536,17572771,17569661,1,1949,scenario3
S2_reprodscen3_4,48000001,157843264768,15900070,15898206,1,1950,scenario3
S2_reprodscen3_4,48000001,157843361536,32640324,32638619,1,1951,scenario3
S2_reprodscen3_4,48000001,157860764416,15743438,15741974,1,1952,scenario3
S2_reprodscen3_4,48000001,157932922368,16611012,16609448,1,1953,scenario3
S2_reprodscen3_4,48000001,157998599680,16644322,16642474,1,1954,scenario3
S2_reprodscen3_4,48000001,157998745344,32978056,32976533,1,1955,scenario3
S2_reprodscen3_4,48000001,158027034880,18001308,17998202,1,1956,scenario3
S2_reprodscen3_4,48000001,158174068480,15744907,15743313,1,1957,scenario3
S2_reprodscen3_4,48000001,158192281856,15961288,15959245,0,1958,scenario3
S2_reprodscen3_4,48000001,158257217024,17100638,17099666,1,1959,scenario3
S2_reprodscen3_4,48000001,158257312256,33602430,33600993,1,1960,scenario3
S2_reprodscen3_4,48000001,158320790784,16270390,16268767,1,1961,scenario3
S2_reprodscen3_4,48000001,158338431232,16804204,16800636,0,1962,scenario3
S2_reprodscen3_4,48000001,158354253568,15695143,15693787,1,1963,scenario3
S2_reprodscen3_4,48000001,158377718528,16415875,16412768,1,1964,scenario3
S2_reprodscen3_4,48000001,158430485760,16971668,16970054,1,1965,scenario3
S2_reprodscen3_4,48000001,158520776960,16913089,16909927,1,1966,scenario3
S2_reprodscen3_4,48000001,158559543552,35611612,35608563,2,1967,scenario3
S2_reprodscen3_4,48000001,158559643904,18685625,18684322,2,1967,scenario3
S2_reprodscen3_4,48000001,158649904640,17214978,17212814,1,1969,scenario3
S2_reprodscen3_4,48000001,158682513408,66123135,66121538,3,1970,scenario3
S2_reprodscen3_4,48000001,158682589184,32410174,32408838,3,1970,scenario3
S2_reprodscen3_4,48000001,158682744576,15757956,15756798,3,1970,scenario3
S2_reprodscen3_4,48000001,158735719168,16420651,16418705,1,1973,scenario3
S2_reprodscen3_4,48000001,158752786944,50209367,50207669,2,1974,scenario3
S2_reprodscen3_4,48000001,158752892160,17050344,17048978,2,1974,scenario3
S2_reprodscen3_4,48000001,158843235840,16702963,16701358,1,1976,scenario3
S2_reprodscen3_4,48000001,158892397824,16794400,16792691,1,1977,scenario3
S2_reprodscen3_4,48000001,158947824640,17054157,17052112,1,1978,scenario3
S2_reprodscen3_4,48000001,158947954944,34133698,34130692,1,1979,scenario3
S2_reprodscen3_4,48000001,158988203520,17943295,17940173,1,1980,scenario3
S2_reprodscen3_4,48000001,159160582912,16125992,16124412,1,1981,scenario3
S2_reprodscen3_4,48000001,159322552832,15582945,15581370,1,1982,scenario3
S2_reprodscen3_4,48000001,159350489088,15440144,15437246,1,1983,scenario3
S2_reprodscen3_4,48000001,159396566528,17111077,17108060,1,1984,scenario3
S2_reprodscen3_4,48000001,159422020864,16363985,16362344,1,1985,scenario3
S2_reprodscen3_4,48000001,159472229888,15390622,15389123,1,1986,scenario3
S2_reprodscen3_4,48000001,159504238080,17015748,17012536,1,1987,scenario3
S2_reprodscen3_4,48000001,159525934336,16645499,16643907,1,1988,scenario3
S2_reprodscen3_4,48000001,159562427136,15925567,15924028,1,1989,scenario3
S2_reprodscen3_4,48000001,159630988288,16203880,16200880,1,1990,scenario3
S2_reprodscen3_4,48000001,159670509568,31493629,31490792,2,1991,scenario3
S2_reprodscen3_4,48000001,159670599168,15217601,15216294,2,1991,scenario3
S2_reprodscen3_4,48000001,159780223488,16675587,16673893,1,1993,scenario3
S2_reprodscen3_4,48000001,159905358848,18187394,18185620,1,1994,scenario3
S2_reprodscen3_4,48000001,159905464320,33661725,33660245,1,1995,scenario3
S2_reprodscen3_4,48000001,159926125056,16791049,16789265,1,1996,scenario3
S2_reprodscen3_4,48000001,159975669248,16865971,16864042,1,1997,scenario3
S2_reprodscen3_4,48000001,160026866944,17963978,17962120,3,1998,scenario3
S2_reprodscen3_4,48000001,160075132160,15595363,15594486,5,1999,scenario3
S2_reprodscen3_4,48000001,160075224832,132608589,132607015,5,2000,scenario3
S2_reprodscen3_4,48000001,160075342336,99548007,99546697,5,2000,scenario3
S2_reprodscen3_4,48000001,160075413248,83252391,83250572,5,2000,scenario3
S2_reprodscen3_4,48000001,160075480320,48447633,48446357,5,2000,scenario3
S2_reprodscen3_4,48000001,160075543808,31565380,31564173,5,2000,scenario3
S2_reprodscen3_4,48000001,160198951424,16776748,16775056,1,2005,scenario3
S2_reprodscen3_4,48000001,160223864832,16433802,16432192,1,2006,scenario3
S2_reprodscen3_4,48000001,160258934784,15118986,15117875,1,2007,scenario3
S2_reprodscen3_4,48000001,160259029248,32316521,32313662,1,2008,scenario3
S2_reprodscen3_4,48000001,160342318592,15902275,15900445,1,2009,scenario3
S2_reprodscen3_4,48000001,160358313216,49049525,49046007,2,2010,scenario3
S2_reprodscen3_4,48000001,160358448640,15987100,15985374,2,2010,scenario3
S2_reprodscen3_4,48000001,160398043136,16421422,16419426,1,2012,scenario3
S2_reprodscen3_4,48000001,160446178560,15094327,15093291,3,2013,scenario3
S2_reprodscen3_4,48000001,160478285824,15775086,15774028,4,2014,scenario3
S2_reprodscen3_4,48000001,160478376704,114474823,114461480,4,2015,scenario3
S2_reprodscen3_4,48000001,160478498304,80332373,80330958,4,2015,scenario3
S2_reprodscen3_4,48000001,160478570752,63339317,63338122,4,2015,scenario3
S2_reprodscen3_4,48000001,160478664960,32374937,32373503,4,2015,scenario3
S2_reprodscen3_4,48000001,160534178304,15913449,15911946,1,2019,scenario3
S2_reprodscen3_4,48000001,160719652608,15886819,15884974,1,2020,scenario3
S2_reprodscen3_4,48000001,160771354880,18040643,18038835,3,2021,scenario3
S2_reprodscen3_4,48000001,160789150976,102338421,102335528,4,2022,scenario3
S2_reprodscen3_4,48000001,160789221632,69440739,69439117,4,2022,scenario3
S2_reprodscen3_4,48000001,160789343488,52345058,52343856,4,2022,scenario3
S2_reprodscen3_4,48000001,160789423872,17956762,17955389,4,2022,scenario3
S2_reprodscen3_4,48000001,160851678208,16637559,16635957,1,2026,scenario3
S2_reprodscen3_4,48000001,161022765312,16484495,16482916,1,2027,scenario3
S2_reprodscen3_4,48000001,161256998400,15324739,15323303,1,2028,scenario3
S2_reprodscen3_4,48000001,161308255232,17374907,17371906,1,2029,scenario3
S2_reprodscen3_4,48000001,161337479424,17525705,17524106,1,2030,scenario3
S2_reprodscen3_4,48000001,161369789184,17461762,17458781,1,2031,scenario3
S2_reprodscen3_4,48000001,161399485696,15779072,15777501,1,2032,scenario3
S2_reprodscen3_4,48000001,161479867136,15803575,15800180,0,2033,scenario3
S2_reprodscen3_4,48000001,161571098112,16751960,16750293,1,2034,scenario3
S2_reprodscen3_4,48000001,161587865600,16142237,16140153,0,2035,scenario3
S2_reprodscen3_4,48000001,161638567680,15888382,15887257,2,2036,scenario3
S2_reprodscen3_4,48000001,161638715648,50712644,50710796,2,2037,scenario3
S2_reprodscen3_4,48000001,161638807040,34161018,34159726,2,2037,scenario3
S2_reprodscen3_4,48000001,161659193856,16581320,16579850,1,2039,scenario3
S2_reprodscen3_4,48000001,161687361024,16458889,16457183,1,2040,scenario3
S2_reprodscen3_4,48000001,161733498624,15343875,15342114,1,2041,scenario3
S2_reprodscen3_4,48000001,161733597696,31511851,31510349,1,2042,scenario3
S2_reprodscen3_4,48000001,161795025920,16306591,16303545,1,2043,scenario3
S2_reprodscen3_4,48000001,161901987072,17077839,17076085,1,2044,scenario3
S2_reprodscen3_4,48000001,161960508160,35336411,35334714,2,2045,scenario3
S2_reprodscen3_4,48000001,161960600320,17395240,17393882,2,2045,scenario3
S2_reprodscen3_4,48000001,161993616896,15954616,15951620,1,2047,scenario3
S2_reprodscen3_4,48000001,162028700928,16868410,16866740,1,2048,scenario3
S2_reprodscen3_4,48000001,162069924864,15053179,15052158,1,2049,scenario3
S2_reprodscen3_4,48000001,162070019584,30910409,30908939,1,2050,scenario3
S2_reprodscen3_4,48000001,162219074304,16868055,16865074,1,2051,scenario3
S2_reprodscen3_4,48000001,162297362176,16235727,16222542,1,2052,scenario3
S2_reprodscen3_4,48000001,162316167424,17007651,17006048,1,2053,scenario3
S2_reprodscen3_4,48000001,162362572288,16015070,16013626,1,2054,scenario3
S2_reprodscen3_4,48000001,162379366144,16270659,16268969,0,2055,scenario3
S2_reprodscen3_4,48000001,162395762944,16268437,16255040,1,2056,scenario3
S2_reprodscen3_4,48000001,162436692736,17083312,17080238,1,2057,scenario3
S2_reprodscen3_4,48000001,162521652224,17762375,17760750,1,2058,scenario3
S2_reprodscen3_4,48000001,162599061760,16386668,16385350,1,2059,scenario3
S2_reprodscen3_4,48000001,162615526400,48453059,48451411,2,2060,scenario3
S2_reprodscen3_4,48000001,162615606272,16406646,16405375,2,2060,scenario3
S2_reprodscen3_4,48000001,162723817728,16097266,16095686,1,2062,scenario3
S2_reprodscen3_4,48000001,162742757120,17530617,17527477,1,2063,scenario3
S2_reprodscen3_4,48000001,162793733632,15475978,15474377,1,2064,scenario3
S2_reprodscen3_4,48000001,162849468160,16780844,16778741,1,2065,scenario3
S2_reprodscen3_4,48000001,162882231552,66572836,66570902,3,2066,scenario3
S2_reprodscen3_4,48000001,162882307072,32698057,32696716,3,2066,scenario3
S2_reprodscen3_4,48000001,162882420480,17220942,17219856,3,2066,scenario3
S2_reprodscen3_4,48000001,162908280320,15556299,15554883,1,2069,scenario3
S2_reprodscen3_4,48000001,162952572928,15827760,15825996,1,2070,scenario3
S2_reprodscen3_4,48000001,162952698368,32029038,32027443,1,2071,scenario3
S2_reprodscen3_4,48000001,162989644800,15324883,15321870,0,2072,scenario3
S2_reprodscen3_4,48000001,163039220736,17799269,17797640,1,2073,scenario3
S2_reprodscen3_4,48000001,163198695680,17944521,17941458,1,2074,scenario3
S2_reprodscen3_4,48000001,163218372352,15245143,15243732,1,2075,scenario3
S2_reprodscen3_4,48000001,163287875584,16535806,16533837,1,2076,scenario3
S2_reprodscen3_4,48000001,163304152320,48842561,48840896,2,2077,scenario3
S2_reprodscen3_4,48000001,163304242688,16224474,16211480,2,2077,scenario3
S2_reprodscen3_4,48000001,163347304704,15309486,15307950,1,2079,scenario3
S2_reprodscen3_4,48000001,163425015552,16781635,16780048,1,2080,scenario3
S2_reprodscen3_4,48000001,163468982528,16589805,16588322,1,2081,scenario3
S2_reprodscen3_4,48000001,163469093632,32629531,32627881,1,2082,scenario3
S2_reprodscen3_4,48000001,163553350912,17183299,17181891,1,2083,scenario3
S2_reprodscen3_4,48000001,163637676544,17321960,17318761,1,2084,scenario3
S2_reprodscen3_4,48000001,163762895616,16497262,16495357,1,2085,scenario3
S2_reprodscen3_4,48000001,163763005696,32431845,32430370,1,2086,scenario3
S2_reprodscen3_4,48000001,163888482816,16324534,16321467,1,2087,scenario3
S2_reprodscen3_4,48000001,163978075136,17957365,17955402,1,2088,scenario3
S2_reprodscen3_4,48000001,164028392192,16499243,16497323,3,2089,scenario3
S2_reprodscen3_4,48000001,164076008448,15480259,15478980,5,2090,scenario3
S2_reprodscen3_4,48000001,164093246720,148930819,148929238,6,2091,scenario3
S2_reprodscen3_4,48000001,164093348608,115152104,115150819,6,2091,scenario3
S2_reprodscen3_4,48000001,164093436672,99314056,99312978,6,2091,scenario3
S2_reprodscen3_4,48000001,164093516288,65006293,65005072,6,2091,scenario3
S2_reprodscen3_4,48000001,164093582848,48170130,48168989,6,2091,scenario3
S2_reprodscen3_4,48000001,164093645312,17527584,17526416,6,2091,scenario3
S2_reprodscen3_4,48000001,164202163456,16700718,16699070,1,2097,scenario3
S2_reprodscen3_4,48000001,164236253696,66957044,66955263,3,2098,scenario3
S2_reprodscen3_4,48000001,164236355072,34094115,34092836,3,2098,scenario3
S2_reprodscen3_4,48000001,164236445952,18914732,18913706,3,2098,scenario3
S2_reprodscen3_4,48000001,164334406144,15090632,15089122,1,2101,scenario3
S2_reprodscen3_4,48000001,164334502400,30722625,30721106,1,2102,scenario3
S2_reprodscen3_4,48000001,164465520896,18036164,18034173,1,2103,scenario3
S2_reprodscen3_4,48000001,164465636096,34127526,34125992,1,2104,scenario3
S2_reprodscen3_4,48000001,164500397056,15599231,15597574,1,2105,scenario3
S2_reprodscen3_4,48000001,164572620288,15479613,15478054,1,2106,scenario3
S2_reprodscen3_4,48000001,164637450240,16254657,16252812,1,2107,scenario3
S2_reprodscen3_4,48000001,164653759488,48564994,48563334,2,2108,scenario3
S2_reprodscen3_4,48000001,164653836288,16252624,16251261,2,2108,scenario3
S2_reprodscen3_4,48000001,164744882432,16607884,16606309,1,2110,scenario3
S2_reprodscen3_4,48000001,164801892864,16471178,16468178,1,2111,scenario3
S2_reprodscen3_4,48000001,164821748480,16292020,16289031,1,2112,scenario3
S2_reprodscen3_4,48000001,164838555136,16671403,16669461,1,2112,scenario3
S2_reprodscen3_4,48000001,164903207680,16017616,16014503,1,2114,scenario3
S2_reprodscen3_4,48000001,164949815040,35354870,35351803,2,2115,scenario3
S2_reprodscen3_4,48000001,164949906688,17774969,17773538,2,2115,scenario3
S2_reprodscen3_4,48000001,165088965632,16351873,16350311,1,2117,scenario3
S2_reprodscen3_4,48000001,165089087232,33206160,33203110,1,2118,scenario3
S2_reprodscen3_4,48000001,165236114432,15356100,15354740,1,2119,scenario3
S2_reprodscen3_4,48000001,165334481408,15988580,15986811,1,2120,scenario3
S2_reprodscen3_4,48000001,165367671040,65100124,65097135,3,2121,scenario3
S2_reprodscen3_4,48000001,165367795968,33199956,33198731,3,2121,scenario3
S2_reprodscen3_4,48000001,165367901440,16391579,16390377,3,2121,scenario3
S2_reprodscen3_4,48000001,165493080064,16487796,16485877,1,2124,scenario3
S2_reprodscen3_4,48000001,165525824768,66239145,66235980,3,2125,scenario3
S2_reprodscen3_4,48000001,165541567488,15612510,15611201,3,2125,scenario3
S2_reprodscen3_4,48000001,165541644288,48433216,48432028,2,2127,scenario3
S2_reprodscen3_4,48000001,165541751808,32677661,32676520,2,2127,scenario3
S2_reprodscen3_4,48000001,165590131456,15401471,15400000,1,2129,scenario3
S2_reprodscen3_4,48000001,165654831104,16787784,16784644,1,2130,scenario3
S2_reprodscen3_4,48000001,165814874112,16675978,16674337,1,2131,scenario3
S2_reprodscen3_4,48000001,165834180096,15721833,15718818,1,2132,scenario3
S2_reprodscen3_4,48000001,165907522048,15824698,15823087,1,2133,scenario3
S2_reprodscen3_4,48000001,165988857344,15287536,15286292,1,2134,scenario3
S2_reprodscen3_4,48000001,166019476480,15064059,15063225,2,2135,scenario3
S2_reprodscen3_4,48000001,166034881280,78850652,78847807,3,2136,scenario3
S2_reprodscen3_4,48000001,166034972160,46014557,46013444,3,2136,scenario3
S2_reprodscen3_4,48000001,166035055616,15485169,15484093,3,2136,scenario3
S2_reprodscen3_4,48000001,166060367872,16865327,16862012,0,2139,scenario3
S2_reprodscen3_4,48000001,166092825600,17214758,17213220,1,2140,scenario3
S2_reprodscen3_4,48000001,166249620992,15726348,15723497,1,2141,scenario3
S2_reprodscen3_4,48000001,166305483008,16736911,16735118,1,2142,scenario3
S2_reprodscen3_4,48000001,166305620736,33665905,33651539,1,2143,scenario3
S2_reprodscen3_4,48000001,166336580608,16231974,16230301,1,2144,scenario3
S2_reprodscen3_4,48000001,166378756608,16984391,16982631,1,2145,scenario3
S2_reprodscen3_4,48000001,166436760320,16746180,16743192,1,2146,scenario3
S2_reprodscen3_4,48000001,166505502976,16245555,16243934,1,2147,scenario3
S2_reprodscen3_4,48000001,166564570368,17795929,17793850,1,2148,scenario3
S2_reprodscen3_4,48000001,166564681472,34213312,34210330,1,2149,scenario3
S2_reprodscen3_4,48000001,166677882880,15460014,15458851,1,2150,scenario3
S2_reprodscen3_4,48000001,166709232128,15115662,15114556,2,2151,scenario3
S2_reprodscen3_4,48000001,166709324544,64292403,64290768,2,2151,scenario3
S2_reprodscen3_4,48000001,166709436416,31431645,31430484,1,2153,scenario3
S2_reprodscen3_4,48000001,166739426304,15339485,15337951,1,2154,scenario3
S2_reprodscen3_4,48000001,166780096000,15853851,15852302,1,2155,scenario3
S2_reprodscen3_4,48000001,166800935680,16504643,16503139,1,2156,scenario3
S2_reprodscen3_4,48000001,166920246272,16076681,16075031,1,2157,scenario3
S2_reprodscen3_4,48000001,166920376064,33606643,33605176,1,2158,scenario3
S2_reprodscen3_4,48000001,166946845696,15576880,15575361,1,2159,scenario3
S2_reprodscen3_4,48000001,166964782336,16303959,16301842,0,2160,scenario3
S2_reprodscen3_4,48000001,167007712256,15806097,15804680,1,2161,scenario3
S2_reprodscen3_4,48000001,167062322176,17087876,17086161,1,2162,scenario3
S2_reprodscen3_4,48000001,167352058880,34619176,34617553,2,2163,scenario3
S2_reprodscen3_4,48000001,167352160000,16354413,16353076,2,2163,scenario3
S2_reprodscen3_4,48000001,167451717888,16719609,16717980,1,2165,scenario3
S2_reprodscen3_4,48000001,167489302528,15940222,15938769,1,2166,scenario3
S2_reprodscen3_4,48000001,167546127104,15444451,15442942,1,2167,scenario3
S2_reprodscen3_4,48000001,167618773504,17967026,17965211,1,2168,scenario3
S2_reprodscen3_4,48000001,167738680832,17152655,17151707,1,2169,scenario3
S2_reprodscen3_4,48000001,167786113024,15100857,15099673,3,2170,scenario3
S2_reprodscen3_4,48000001,167819088640,16003688,16001906,4,2171,scenario3
S2_reprodscen3_4,48000001,167835550208,129447122,129445611,5,2172,scenario3
S2_reprodscen3_4,48000001,167835622656,96824112,96822912,5,2172,scenario3
S2_reprodscen3_4,48000001,167835760384,80728259,80727268,5,2172,scenario3
S2_reprodscen3_4,48000001,167835826688,49633776,49632649,5,2172,scenario3
S2_reprodscen3_4,48000001,167835889152,16683021,16681839,5,2172,scenario3
S2_reprodscen3_4,48000001,167888852224,16180113,16178453,1,2177,scenario3
S2_reprodscen3_4,48000001,167907488512,16968993,16966948,0,2178,scenario3
S2_reprodscen3_4,48000001,167940379392,16501407,16487673,1,2179,scenario3
S2_reprodscen3_4,48000001,167987431936,16221201,16219520,1,2180,scenario3
S2_reprodscen3_4,48000001,168063559424,15539491,15537681,1,2181,scenario3
S2_reprodscen3_4,48000001,168063684864,32329974,32328358,1,2182,scenario3
S2_reprodscen3_4,48000001,168090340864,15479850,15478429,1,2183,scenario3
S2_reprodscen3_4,48000001,168285156864,15871889,15869967,1,2184,scenario3
S2_reprodscen3_4,48000001,168285253376,32224934,32223386,1,2185,scenario3
S2_reprodscen3_4,48000001,168372050688,19514261,19512567,1,2186,scenario3
S2_reprodscen3_4,48000001,168390985728,18330026,18328204,1,2187,scenario3
S2_reprodscen3_4,48000001,168597722368,15142232,15140948,1,2188,scenario3
S2_reprodscen3_4,48000001,168597822976,31821286,31819837,1,2189,scenario3
S2_reprodscen3_4,48000001,168619069184,15600463,15597494,1,2190,scenario3
S2_reprodscen3_4,48000001,168677728256,15278609,15277053,1,2191,scenario3
S2_reprodscen3_4,48000001,168711185664,67300842,67299239,3,2192,scenario3
S2_reprodscen3_4,48000001,168711298816,33461396,33460148,3,2192,scenario3
S2_reprodscen3_4,48000001,168711375872,16570810,16569606,3,2192,scenario3
S2_reprodscen3_4,48000001,168775545600,15413792,15412527,1,2195,scenario3
S2_reprodscen3_4,48000001,168824218112,15558252,15556528,3,2196,scenario3
S2_reprodscen3_4,48000001,168824303872,81328192,81325369,3,2197,scenario3
S2_reprodscen3_4,48000001,168824414464,48733609,48732346,3,2197,scenario3
S2_reprodscen3_4,48000001,168824488960,32611825,32610721,3,2197,scenario3
S2_reprodscen3_4,48000001,168862976256,18041577,18039857,1,2200,scenario3
S2_reprodscen3_4,48000001,169031942144,16017302,16015945,1,2201,scenario3
S2_reprodscen3_4,48000001,169062843648,15465531,15464730,2,2202,scenario3
S2_reprodscen3_4,48000001,169062947328,63661760,63658784,2,2203,scenario3
S2_reprodscen3_4,48000001,169063023616,30974232,30973045,2,2203,scenario3
S2_reprodscen3_4,48000001,169333641216,15410967,15407995,1,2205,scenario3
S2_reprodscen3_4,48000001,169363781888,16262534,16260955,1,2206,scenario3
S2_reprodscen3_4,48000001,169543074048,15283986,15282519,1,2207,scenario3
S2_reprodscen3_4,48000001,169567843328,16826551,16823609,1,2208,scenario3
S2_reprodscen3_4,48000001,169593700096,16404993,16403204,1,2209,scenario3
S2_reprodscen3_4,48000001,169655260928,16726013,16724319,1,2210,scenario3
S2_reprodscen3_4,48000001,169691542784,17969199,17967204,1,2211,scenario3
S2_reprodscen3_4,48000001,169708934912,52152565,52150904,2,2212,scenario3
S2_reprodscen3_4,48000001,169709038848,17378022,17376733,2,2212,scenario3
S2_reprodscen3_4,48000001,169778305792,16205541,16203589,1,2214,scenario3
S2_reprodscen3_4,48000001,169778398976,31863527,31861888,1,2215,scenario3
S2_reprodscen3_4,48000001,169810704640,16647779,16646030,1,2216,scenario3
S2_reprodscen3_4,48000001,169909531648,16603700,16601775,1,2217,scenario3
S2_reprodscen3_4,48000001,169909652736,33269870,33268277,2,2217,scenario3
S2_reprodscen3_4,48000001,169950842880,17192730,17191031,1,2219,scenario3
S2_reprodscen3_4,48000001,169980615936,15736410,15734859,1,2220,scenario3
S2_reprodscen3_4,48000001,170022403072,15641970,15640691,1,2221,scenario3
S2_reprodscen3_4,48000001,170022529792,31416343,31414703,1,2222,scenario3
S2_reprodscen3_4,48000001,170069339648,17167705,17166784,1,2223,scenario3
S2_reprodscen3_4,48000001,170085574912,48884427,48882783,2,2224,scenario3
S2_reprodscen3_4,48000001,170085705472,16222220,16220225,2,2224,scenario3
S2_reprodscen3_4,48000001,170239760128,15330549,15329078,1,2226,scenario3
S2_reprodscen3_4,48000001,170278755328,15085550,15084584,1,2227,scenario3
S2_reprodscen3_4,48000001,170278886656,31143152,31141542,1,2228,scenario3
S2_reprodscen3_4,48000001,170317150208,15812036,15810420,1,2229,scenario3
S2_reprodscen3_4,48000001,170441283584,16771656,16769985,1,2230,scenario3
S2_reprodscen3_4,48000001,170530066688,17198711,17197009,1,2231,scenario3
S2_reprodscen3_4,48000001,170595223040,17993907,17990818,1,2232,scenario3
S2_reprodscen3_4,48000001,170641425408,17087989,17086296,1,2233,scenario3
S2_reprodscen3_4,48000001,170705103360,15439653,15437957,1,2234,scenario3
S2_reprodscen3_4,48000001,170802387200,17190135,17188587,1,2235,scenario3
S2_reprodscen3_4,48000001,170819876864,50834059,50832418,2,2236,scenario3
S2_reprodscen3_4,48000001,170819946240,17442383,17441199,2,2236,scenario3
S2_reprodscen3_4,48000001,170905090048,15875256,15873418,1,2238,scenario3
S2_reprodscen3_4,48000001,170905187072,32379944,32378236,1,2239,scenario3
S2_reprodscen3_4,48000001,170926230016,16030276,16028741,1,2240,scenario3
S2_reprodscen3_4,48000001,170983566336,17197158,17195137,1,2241,scenario3
S2_reprodscen3_4,48000001,170983697408,34195808,34194303,1,2242,scenario3
S2_reprodscen3_4,48000001,171034930688,16972060,16970973,1,2243,scenario3
S2_reprodscen3_4,48000001,171052174848,50183594,50180782,3,2244,scenario3
S2_reprodscen3_4,48000001,171052248832,17215150,17214117,1,2245,scenario3
S2_reprodscen3_4,48000001,171223107584,15339535,15338149,1,2246,scenario3
S2_reprodscen3_4,48000001,171274843648,17430437,17428643,1,2247,scenario3
S2_reprodscen3_4,48000001,171274952960,34028079,34026516,1,2248,scenario3
S2_reprodscen3_4,48000001,171317903104,16715753,16714238,1,2249,scenario3
S2_reprodscen3_4,48000001,171366029568,15313507,15312497,3,2250,scenario3
S2_reprodscen3_4,48000001,171366121216,80598555,80595624,3,2251,scenario3
S2_reprodscen3_4,48000001,171366227712,48202263,48201092,3,2251,scenario3
S2_reprodscen3_4,48000001,171366288128,32969335,32968405,3,2251,scenario3
S2_reprodscen3_4,48000001,171405915648,15937809,15934595,1,2254,scenario3
S2_reprodscen3_4,48000001,171422016000,15483584,15482244,0,2255,scenario3
S2_reprodscen3_4,48000001,171438213888,16085293,16084199,1,2256,scenario3
S2_reprodscen3_4,48000001,171573425664,17527298,17524145,1,2257,scenario3
S2_reprodscen3_4,48000001,171730717952,15556233,15553344,1,2258,scenario3
S2_reprodscen3_4,48000001,171773751552,16388831,16385855,1,2259,scenario3
S2_reprodscen3_4,48000001,171865828864,16296840,16295013,1,2260,scenario3
S2_reprodscen3_4,48000001,171944696576,15665771,15664223,1,2261,scenario3
S2_reprodscen3_4,48000001,172060379648,15240199,15239019,2,2262,scenario3
S2_reprodscen3_4,48000001,172060488960,50408098,50406462,2,2263,scenario3
S2_reprodscen3_4,48000001,172060580608,34229809,34228661,2,2263,scenario3
S2_reprodscen3_4,48000001,172117519360,15612720,15611158,1,2265,scenario3
S2_reprodscen3_4,48000001,172229657088,15456171,15454831,1,2266,scenario3
S2_reprodscen3_4,48000001,172343262464,17870041,17868084,1,2267,scenario3
S2_reprodscen3_4,48000001,172360525312,50977812,50976342,2,2268,scenario3
S2_reprodscen3_4,48000001,172360594176,17208646,17207411,2,2268,scenario3
S2_reprodscen3_4,48000001,172445808384,15769840,15767967,1,2270,scenario3
S2_reprodscen3_4,48000001,172445905664,32199296,32196425,2,2270,scenario3
