serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,56000001,258503422208,57595332,57593595,3,3231,scenario3
S2_reprodscen3_3,56000001,258503503872,37986226,37984797,3,3231,scenario3
S2_reprodscen3_3,56000001,258503586048,18840341,18839159,3,3231,scenario3
S2_reprodscen3_3,56000001,258549229568,38399174,38397368,2,3234,scenario3
S2_reprodscen3_3,56000001,258549330688,19607513,19606248,2,3234,scenario3
S2_reprodscen3_3,56000001,258597187584,39391112,39389481,2,3236,scenario3
S2_reprodscen3_3,56000001,258597293056,19918045,19916801,2,3236,scenario3
S2_reprodscen3_3,56000001,258759468544,17679524,17678581,5,3238,scenario3
S2_reprodscen3_3,56000001,258778459136,132184136,132182462,6,3239,scenario3
S2_reprodscen3_3,56000001,258778541824,112653446,112652284,6,3239,scenario3
S2_reprodscen3_3,56000001,258778655488,93510959,93509839,6,3239,scenario3
S2_reprodscen3_3,56000001,258778723072,73445572,73444389,6,3239,scenario3
S2_reprodscen3_3,56000001,258778789376,54664682,54663492,6,3239,scenario3
S2_reprodscen3_3,56000001,258778851584,19252092,19250954,6,3239,scenario3
S2_reprodscen3_3,56000001,258895470080,57347494,57345838,3,3245,scenario3
S2_reprodscen3_3,56000001,258895567872,38944905,38943625,3,3245,scenario3
S2_reprodscen3_3,56000001,258895668480,19888295,19887223,3,3245,scenario3
S2_reprodscen3_3,56000001,258980544768,38828177,38826526,2,3248,scenario3
S2_reprodscen3_3,56000001,258980648192,18847703,18846468,2,3248,scenario3
S2_reprodscen3_3,56000001,259124558336,21286626,21284929,1,3250,scenario3
S2_reprodscen3_3,56000001,259179097856,19664195,19662506,1,3251,scenario3
S2_reprodscen3_3,56000001,259208875520,19319086,19317170,1,3252,scenario3
S2_reprodscen3_3,56000001,259235954688,19141256,19139497,1,3253,scenario3
S2_reprodscen3_3,56000001,259277430784,19503198,19501512,1,3254,scenario3
S2_reprodscen3_3,56000001,259467211776,32954240,32951392,1,3255,scenario3
S2_reprodscen3_3,56000001,259541327360,67920639,67918603,3,3256,scenario3
S2_reprodscen3_3,56000001,259541438464,37398742,37397243,3,3256,scenario3
S2_reprodscen3_3,56000001,259541519104,19166969,19165882,3,3256,scenario3
S2_reprodscen3_3,56000001,259614670080,37531731,37530137,2,3259,scenario3
S2_reprodscen3_3,56000001,259614796800,18169786,18168754,2,3259,scenario3
S2_reprodscen3_3,56000001,259646963456,20078534,20077143,1,3261,scenario3
S2_reprodscen3_3,56000001,259738851072,18880898,18879242,1,3262,scenario3
S2_reprodscen3_3,56000001,259803768320,19579653,19578045,1,3263,scenario3
S2_reprodscen3_3,56000001,259845639424,18133854,18132385,1,3264,scenario3
S2_reprodscen3_3,56000001,259960927488,39317344,39315724,2,3265,scenario3
S2_reprodscen3_3,56000001,259961018880,19631985,19630825,2,3265,scenario3
S2_reprodscen3_3,56000001,260015020800,37907238,37905535,2,3267,scenario3
S2_reprodscen3_3,56000001,260015121920,18119238,18117967,2,3267,scenario3
S2_reprodscen3_3,56000001,260059765504,18008437,18006865,1,3269,scenario3
S2_reprodscen3_3,56000001,260275788288,18951902,18950712,7,3270,scenario3
S2_reprodscen3_3,56000001,260295684608,19731324,19729840,7,3270,scenario3
S2_reprodscen3_3,56000001,260313991936,193280713,193279216,8,3272,scenario3
S2_reprodscen3_3,56000001,260314060032,173162034,173160887,8,3272,scenario3
S2_reprodscen3_3,56000001,260314175232,154132246,154131062,8,3272,scenario3
S2_reprodscen3_3,56000001,260314250752,134896292,134895198,8,3272,scenario3
S2_reprodscen3_3,56000001,260314315520,115913850,115912853,8,3272,scenario3
S2_reprodscen3_3,56000001,260314379008,95741054,95739924,8,3272,scenario3
S2_reprodscen3_3,56000001,260314441472,76421282,76420224,8,3272,scenario3
S2_reprodscen3_3,56000001,260314502144,18703927,18702786,8,3272,scenario3
S2_reprodscen3_3,56000001,260587841536,79110895,79109155,4,3280,scenario3
S2_reprodscen3_3,56000001,260587959040,60145503,60143894,4,3280,scenario3
S2_reprodscen3_3,56000001,260588034048,41244045,41243130,4,3280,scenario3
S2_reprodscen3_3,56000001,260588099840,20556397,20555174,4,3280,scenario3
S2_reprodscen3_3,56000001,260706073088,96575078,96573503,5,3284,scenario3
S2_reprodscen3_3,56000001,260706167552,77150065,77148725,5,3284,scenario3
S2_reprodscen3_3,56000001,260706265856,56903877,56902929,5,3284,scenario3
S2_reprodscen3_3,56000001,260706333952,37827710,37826660,5,3284,scenario3
S2_reprodscen3_3,56000001,260706400000,18778747,18777757,5,3284,scenario3
S2_reprodscen3_3,56000001,260828700672,18094709,18093271,4,3289,scenario3
S2_reprodscen3_3,56000001,260828794624,94315408,94313774,5,3290,scenario3
S2_reprodscen3_3,56000001,260828914688,74977981,74976913,3,3291,scenario3
S2_reprodscen3_3,56000001,260828990464,56377539,56376521,3,3291,scenario3
S2_reprodscen3_3,56000001,260829065216,37319036,37318039,3,3291,scenario3
S2_reprodscen3_3,56000001,260940604416,40051753,40050250,2,3294,scenario3
S2_reprodscen3_3,56000001,260940713728,19565923,19564683,2,3294,scenario3
S2_reprodscen3_3,56000001,261033336832,37439756,37438057,2,3296,scenario3
S2_reprodscen3_3,56000001,261033438720,19122899,19121869,2,3296,scenario3
S2_reprodscen3_3,56000001,261074193152,38881597,38880168,2,3298,scenario3
S2_reprodscen3_3,56000001,261074292992,19637818,19636674,2,3298,scenario3
S2_reprodscen3_3,56000001,261151228672,18055284,18053813,1,3300,scenario3
S2_reprodscen3_3,56000001,261170692352,18326511,18325163,1,3301,scenario3
S2_reprodscen3_3,56000001,261195016192,19508758,19507091,1,3302,scenario3
S2_reprodscen3_3,56000001,261264261888,18345611,18344046,1,3303,scenario3
S2_reprodscen3_3,56000001,261318167040,18833688,18831740,0,3304,scenario3
S2_reprodscen3_3,56000001,261336770816,18447034,18445383,1,3305,scenario3
S2_reprodscen3_3,56000001,261486731008,39146789,39145041,2,3306,scenario3
S2_reprodscen3_3,56000001,261486836224,19147394,19145542,2,3306,scenario3
S2_reprodscen3_3,56000001,261521773824,18780070,18778427,1,3308,scenario3
S2_reprodscen3_3,56000001,261553582080,20237910,20236274,1,3309,scenario3
S2_reprodscen3_3,56000001,261581135104,18444593,18442915,1,3310,scenario3
S2_reprodscen3_3,56000001,261602554112,18765258,18763683,1,3311,scenario3
S2_reprodscen3_3,56000001,261685395712,59026365,59024752,3,3312,scenario3
S2_reprodscen3_3,56000001,261685475072,40009680,40008471,3,3312,scenario3
S2_reprodscen3_3,56000001,261685570816,20278312,20277201,3,3312,scenario3
S2_reprodscen3_3,56000001,261832358912,19078117,19076888,5,3315,scenario3
S2_reprodscen3_3,56000001,261852006400,134183339,134181585,6,3316,scenario3
S2_reprodscen3_3,56000001,261872154112,134585167,134583844,6,3317,scenario3
S2_reprodscen3_3,56000001,261872285440,115156165,115155112,6,3317,scenario3
S2_reprodscen3_3,56000001,261872366592,96385321,96384210,6,3317,scenario3
S2_reprodscen3_3,56000001,261872442880,77168896,77167885,6,3317,scenario3
S2_reprodscen3_3,56000001,261872505600,40012217,40011074,6,3317,scenario3
S2_reprodscen3_3,56000001,261872566528,20464224,20463127,6,3317,scenario3
S2_reprodscen3_3,56000001,261917041920,19262203,19260553,1,3323,scenario3
S2_reprodscen3_3,56000001,262000745472,38050877,38049253,2,3324,scenario3
S2_reprodscen3_3,56000001,262000860160,19076067,19074821,2,3324,scenario3
S2_reprodscen3_3,56000001,262040502528,39330138,39318057,2,3326,scenario3
S2_reprodscen3_3,56000001,262040601856,18749382,18748260,2,3326,scenario3
S2_reprodscen3_3,56000001,262129597696,18926143,18924536,1,3328,scenario3
S2_reprodscen3_3,56000001,262164726016,19664662,19663185,1,3329,scenario3
S2_reprodscen3_3,56000001,262255554560,18130750,18129268,1,3330,scenario3
S2_reprodscen3_3,56000001,262282812416,18415987,18414291,1,3331,scenario3
S2_reprodscen3_3,56000001,262498471936,19914873,19913254,1,3332,scenario3
S2_reprodscen3_3,56000001,262534874880,20001805,19999829,1,3333,scenario3
S2_reprodscen3_3,56000001,262599669760,39556761,39555089,2,3334,scenario3
S2_reprodscen3_3,56000001,262599744512,19223267,19222069,2,3334,scenario3
S2_reprodscen3_3,56000001,262644302336,18891415,18889765,1,3336,scenario3
S2_reprodscen3_3,56000001,262715471872,18787555,18785879,1,3337,scenario3
S2_reprodscen3_3,56000001,262760344320,19317157,19315419,1,3338,scenario3
S2_reprodscen3_3,56000001,262886889984,58809525,58807862,3,3339,scenario3
S2_reprodscen3_3,56000001,262886968320,39045866,39044493,3,3339,scenario3
S2_reprodscen3_3,56000001,262887095808,19494499,19493471,3,3339,scenario3
S2_reprodscen3_3,56000001,262915252224,20277891,20276267,1,3342,scenario3
S2_reprodscen3_3,56000001,262985607680,58681994,58680346,3,3343,scenario3
S2_reprodscen3_3,56000001,262985716224,39145303,39144080,2,3344,scenario3
S2_reprodscen3_3,56000001,262985821952,19274462,19273481,2,3344,scenario3
S2_reprodscen3_3,56000001,263065103616,38312710,38311083,2,3346,scenario3
S2_reprodscen3_3,56000001,263065209600,19274013,19272711,2,3346,scenario3
S2_reprodscen3_3,56000001,263131512320,57295562,57293753,3,3348,scenario3
S2_reprodscen3_3,56000001,263131592192,37652926,37651610,3,3348,scenario3
S2_reprodscen3_3,56000001,263131670528,19302731,19301803,3,3348,scenario3
S2_reprodscen3_3,56000001,263166188800,19220690,19219063,1,3351,scenario3
S2_reprodscen3_3,56000001,263187789056,18757380,18755777,1,3352,scenario3
S2_reprodscen3_3,56000001,263290011648,76661330,76659738,4,3353,scenario3
S2_reprodscen3_3,56000001,263290124544,57023767,57010583,4,3353,scenario3
S2_reprodscen3_3,56000001,263290214400,38334140,38333097,4,3353,scenario3
S2_reprodscen3_3,56000001,263290278912,18750607,18749457,4,3353,scenario3
S2_reprodscen3_3,56000001,263319515648,20030500,20028988,1,3357,scenario3
S2_reprodscen3_3,56000001,263346016768,19519524,19517738,1,3358,scenario3
S2_reprodscen3_3,56000001,263483054080,19357624,19355449,1,3359,scenario3
S2_reprodscen3_3,56000001,263532680192,18665498,18663818,1,3360,scenario3
S2_reprodscen3_3,56000001,263578484224,39619288,39617639,2,3361,scenario3
S2_reprodscen3_3,56000001,263578585856,18981230,18979911,2,3361,scenario3
S2_reprodscen3_3,56000001,263736275200,154706344,154704605,8,3363,scenario3
S2_reprodscen3_3,56000001,263736380160,134529814,134528593,8,3363,scenario3
S2_reprodscen3_3,56000001,263736502272,115238247,115237108,8,3363,scenario3
S2_reprodscen3_3,56000001,263736575744,95880049,95878817,8,3363,scenario3
S2_reprodscen3_3,56000001,263736638720,77463067,77461968,8,3363,scenario3
S2_reprodscen3_3,56000001,263736707072,57876878,57875773,8,3363,scenario3
S2_reprodscen3_3,56000001,263736769536,38171899,38170768,8,3363,scenario3
S2_reprodscen3_3,56000001,263736843264,20276518,20275462,8,3363,scenario3
S2_reprodscen3_3,56000001,263757643776,20719238,20718043,2,3370,scenario3
S2_reprodscen3_3,56000001,263791379968,20059544,20057997,1,3372,scenario3
S2_reprodscen3_3,56000001,263890672384,17844720,17843867,2,3373,scenario3
S2_reprodscen3_3,56000001,263890804480,54515354,54513799,2,3374,scenario3
S2_reprodscen3_3,56000001,263890921472,36104177,36102969,2,3374,scenario3
S2_reprodscen3_3,56000001,263938828800,20062871,20061157,1,3376,scenario3
S2_reprodscen3_3,56000001,263970531072,20500863,20499184,1,3377,scenario3
S2_reprodscen3_3,56000001,264022149632,18935544,18933885,1,3378,scenario3
S2_reprodscen3_3,56000001,264088724736,19249663,19247954,1,3379,scenario3
S2_reprodscen3_3,56000001,264131614720,20903013,20901446,1,3380,scenario3
S2_reprodscen3_3,56000001,264224794112,88479714,88477561,4,3381,scenario3
S2_reprodscen3_3,56000001,264224917760,66973273,66970957,4,3381,scenario3
S2_reprodscen3_3,56000001,264225039360,46442828,46441566,4,3381,scenario3
S2_reprodscen3_3,56000001,264225123072,25217576,25215689,4,3381,scenario3
S2_reprodscen3_3,56000001,264275460864,21998809,21996981,1,3385,scenario3
S2_reprodscen3_3,56000001,264337566976,20929882,20928218,1,3386,scenario3
S2_reprodscen3_3,56000001,264522619136,58793184,58791517,3,3387,scenario3
S2_reprodscen3_3,56000001,264522755840,40021638,40020053,3,3387,scenario3
S2_reprodscen3_3,56000001,264522856192,19376909,19375636,3,3387,scenario3
S2_reprodscen3_3,56000001,264646469632,18209669,18208396,4,3390,scenario3
S2_reprodscen3_3,56000001,264684920832,131684210,131682538,6,3391,scenario3
S2_reprodscen3_3,56000001,264685028864,112784459,112782869,6,3391,scenario3
S2_reprodscen3_3,56000001,264685119744,93870371,93869035,6,3391,scenario3
S2_reprodscen3_3,56000001,264685191936,75165583,75164410,6,3391,scenario3
S2_reprodscen3_3,56000001,264685254144,38688295,38686598,6,3391,scenario3
S2_reprodscen3_3,56000001,264685325056,19240424,19239325,6,3391,scenario3
S2_reprodscen3_3,56000001,264723368960,37669187,37667801,2,3397,scenario3
S2_reprodscen3_3,56000001,264723437824,18232527,18231284,2,3397,scenario3
S2_reprodscen3_3,56000001,264801161728,36964980,36963385,2,3399,scenario3
S2_reprodscen3_3,56000001,264801268992,18488279,18487053,2,3399,scenario3
S2_reprodscen3_3,56000001,264957344000,19659822,19658096,1,3401,scenario3
S2_reprodscen3_3,56000001,265038045952,56004051,56002451,3,3402,scenario3
S2_reprodscen3_3,56000001,265038165504,37552940,37551468,3,3402,scenario3
S2_reprodscen3_3,56000001,265038283520,18632258,18630895,3,3402,scenario3
S2_reprodscen3_3,56000001,265117757952,57134808,57133064,3,3405,scenario3
S2_reprodscen3_3,56000001,265117869056,37397253,37395730,3,3405,scenario3
S2_reprodscen3_3,56000001,265117971456,19001739,19000709,3,3405,scenario3
S2_reprodscen3_3,56000001,265201157632,38720219,38718595,2,3408,scenario3
S2_reprodscen3_3,56000001,265201255168,19475310,19473955,2,3408,scenario3
S2_reprodscen3_3,56000001,265222986752,19260760,19259368,1,3410,scenario3
S2_reprodscen3_3,56000001,265307502848,18477370,18475773,1,3411,scenario3
S2_reprodscen3_3,56000001,265403320832,57027428,57025724,3,3412,scenario3
S2_reprodscen3_3,56000001,265403432448,37078010,37076791,3,3412,scenario3
S2_reprodscen3_3,56000001,265403502336,18477857,18476823,3,3412,scenario3
S2_reprodscen3_3,56000001,265509383936,39485087,39483457,2,3415,scenario3
S2_reprodscen3_3,56000001,265509486592,19515311,19513999,2,3415,scenario3
S2_reprodscen3_3,56000001,265685362688,158020715,158019112,8,3417,scenario3
S2_reprodscen3_3,56000001,265685476096,138864319,138863122,8,3417,scenario3
S2_reprodscen3_3,56000001,265685542144,118605105,118603884,8,3417,scenario3
S2_reprodscen3_3,56000001,265685633792,99837600,99836492,8,3417,scenario3
S2_reprodscen3_3,56000001,265685711104,79269745,79268620,8,3417,scenario3
S2_reprodscen3_3,56000001,265685777920,59662930,59661853,8,3417,scenario3
S2_reprodscen3_3,56000001,265685854464,39110600,39109342,8,3417,scenario3
S2_reprodscen3_3,56000001,265685922560,19800755,19799612,8,3417,scenario3
S2_reprodscen3_3,56000001,265763637760,18698156,18696538,1,3425,scenario3
S2_reprodscen3_3,56000001,265895230976,17995310,17994426,4,3426,scenario3
S2_reprodscen3_3,56000001,265895324928,94212216,94210536,4,3427,scenario3
S2_reprodscen3_3,56000001,265895406336,74838591,74837500,4,3427,scenario3
S2_reprodscen3_3,56000001,265895487488,55185506,55184385,4,3427,scenario3
S2_reprodscen3_3,56000001,265895557888,36554034,36553039,4,3427,scenario3
S2_reprodscen3_3,56000001,265975760384,20385313,20383617,1,3431,scenario3
S2_reprodscen3_3,56000001,266122292992,74742859,74741414,4,3432,scenario3
S2_reprodscen3_3,56000001,266122367488,54898762,54897615,4,3432,scenario3
S2_reprodscen3_3,56000001,266122478848,36527626,36526683,4,3432,scenario3
S2_reprodscen3_3,56000001,266122543872,18835577,18834624,4,3432,scenario3
S2_reprodscen3_3,56000001,266222000640,19479879,19478192,1,3436,scenario3
S2_reprodscen3_3,56000001,266291598848,39848546,39846872,2,3437,scenario3
S2_reprodscen3_3,56000001,266291699200,19335305,19334149,2,3437,scenario3
S2_reprodscen3_3,56000001,266342210304,39864919,39863128,2,3439,scenario3
S2_reprodscen3_3,56000001,266401687040,79209166,79207870,4,3440,scenario3
S2_reprodscen3_3,56000001,266401798400,59452391,59450989,4,3440,scenario3
S2_reprodscen3_3,56000001,266401867008,38479701,38478517,4,3440,scenario3
S2_reprodscen3_3,56000001,266401934080,19966265,19965122,4,3440,scenario3
S2_reprodscen3_3,56000001,266661069568,18856678,18855778,7,3444,scenario3
S2_reprodscen3_3,56000001,266679029760,172455203,172453500,8,3445,scenario3
S2_reprodscen3_3,56000001,266679105536,152872862,152871666,8,3445,scenario3
S2_reprodscen3_3,56000001,266679206144,133831440,133830275,8,3445,scenario3
S2_reprodscen3_3,56000001,266679279104,112969266,112968120,8,3445,scenario3
S2_reprodscen3_3,56000001,266679348992,93931862,93930618,8,3445,scenario3
S2_reprodscen3_3,56000001,266679416064,75656072,75655156,8,3445,scenario3
S2_reprodscen3_3,56000001,266679484160,56164078,56162968,8,3445,scenario3
S2_reprodscen3_3,56000001,266679546368,18359755,18358644,8,3445,scenario3
S2_reprodscen3_3,56000001,266719384576,39774013,39773008,1,3453,scenario3
S2_reprodscen3_3,56000001,266758275328,78665541,57693082,3,3454,scenario3
S2_reprodscen3_3,56000001,266758354688,38878467,38877383,3,3454,scenario3
S2_reprodscen3_3,56000001,266835167232,96350514,96349633,5,3456,scenario3
S2_reprodscen3_3,56000001,266835250176,76801904,76800869,5,3456,scenario3
S2_reprodscen3_3,56000001,266835330816,57050162,57049131,5,3456,scenario3
S2_reprodscen3_3,56000001,266835392512,38728903,38727805,5,3456,scenario3
S2_reprodscen3_3,56000001,266835451392,19639892,19638782,5,3456,scenario3
S2_reprodscen3_3,56000001,266879824128,19433840,19432145,1,3461,scenario3
S2_reprodscen3_3,56000001,266925174784,18180730,18179103,1,3462,scenario3
S2_reprodscen3_3,56000001,267059648768,37931862,37930330,2,3463,scenario3
S2_reprodscen3_3,56000001,267059748608,18343633,18342276,2,3463,scenario3
S2_reprodscen3_3,56000001,267181059584,19815052,19813490,1,3465,scenario3
S2_reprodscen3_3,56000001,267223294208,38785342,38783754,2,3466,scenario3
S2_reprodscen3_3,56000001,267223406592,19282657,19281307,2,3466,scenario3
S2_reprodscen3_3,56000001,267261414912,20434485,20432775,1,3468,scenario3
S2_reprodscen3_3,56000001,267311330048,39209827,39208068,2,3469,scenario3
S2_reprodscen3_3,56000001,267311430400,20215205,20213944,2,3469,scenario3
S2_reprodscen3_3,56000001,267362016512,20565393,20563722,1,3471,scenario3
S2_reprodscen3_3,56000001,267395708416,18751732,18750106,1,3472,scenario3
S2_reprodscen3_3,56000001,267633322496,116196146,116194344,6,3473,scenario3
S2_reprodscen3_3,56000001,267633446400,96704196,96702843,6,3473,scenario3
S2_reprodscen3_3,56000001,267633525760,77934219,77933012,6,3473,scenario3
S2_reprodscen3_3,56000001,267633598720,59158190,59157168,6,3473,scenario3
S2_reprodscen3_3,56000001,267633682944,40104359,40103083,6,3473,scenario3
S2_reprodscen3_3,56000001,267633754880,19884641,19883478,6,3473,scenario3
S2_reprodscen3_3,56000001,267694658304,58520703,58518871,3,3479,scenario3
S2_reprodscen3_3,56000001,267694742016,37479331,37478029,3,3479,scenario3
S2_reprodscen3_3,56000001,267694834176,19261866,19260872,3,3479,scenario3
S2_reprodscen3_3,56000001,267716513024,19579012,19577212,1,3482,scenario3
S2_reprodscen3_3,56000001,267770966016,18970756,18968828,1,3483,scenario3
S2_reprodscen3_3,56000001,267909534208,18213049,18211620,2,3484,scenario3
S2_reprodscen3_3,56000001,268020645632,165251352,165249741,8,3485,scenario3
S2_reprodscen3_3,56000001,268020744448,147467529,147466484,8,3485,scenario3
S2_reprodscen3_3,56000001,268020835840,111198189,111196988,8,3485,scenario3
S2_reprodscen3_3,56000001,268020900096,92304599,92303558,8,3485,scenario3
S2_reprodscen3_3,56000001,268020970240,74494232,74493139,8,3485,scenario3
S2_reprodscen3_3,56000001,268021033728,56244896,56244016,8,3485,scenario3
S2_reprodscen3_3,56000001,268021098752,37871425,37870321,8,3485,scenario3
S2_reprodscen3_3,56000001,268021168128,19082543,19081352,8,3485,scenario3
S2_reprodscen3_3,56000001,268074871040,37634104,37632670,2,3493,scenario3
S2_reprodscen3_3,56000001,268074946560,19719096,19717960,2,3493,scenario3
S2_reprodscen3_3,56000001,268193250816,18398369,18397170,2,3495,scenario3
S2_reprodscen3_3,56000001,268193360384,54433964,54432379,2,3496,scenario3
S2_reprodscen3_3,56000001,268193479680,36504866,36503642,2,3496,scenario3
S2_reprodscen3_3,56000001,268290019584,21087458,21085781,1,3498,scenario3
S2_reprodscen3_3,56000001,268324149248,18829563,18827898,1,3499,scenario3
S2_reprodscen3_3,56000001,268343705344,19372358,19370711,1,3500,scenario3
S2_reprodscen3_3,56000001,268384509952,18858229,18856692,1,3501,scenario3
S2_reprodscen3_3,56000001,268405659648,19650314,19648804,1,3502,scenario3
S2_reprodscen3_3,56000001,268567940096,77965328,77952945,4,3503,scenario3
S2_reprodscen3_3,56000001,268568031232,58299425,58297813,4,3503,scenario3
S2_reprodscen3_3,56000001,268568103168,39780351,39779228,4,3503,scenario3
S2_reprodscen3_3,56000001,268568166912,20136026,20134844,4,3503,scenario3
S2_reprodscen3_3,56000001,268589542144,20711535,20709724,1,3507,scenario3
S2_reprodscen3_3,56000001,268627900416,18802760,18800829,0,3508,scenario3
S2_reprodscen3_3,56000001,268668478464,40447778,40446490,2,3509,scenario3
S2_reprodscen3_3,56000001,268668580864,20694663,20693347,2,3509,scenario3
S2_reprodscen3_3,56000001,268737991424,57292132,57290450,3,3511,scenario3
S2_reprodscen3_3,56000001,268738080000,38669478,38668223,3,3511,scenario3
S2_reprodscen3_3,56000001,268738180096,19636460,19635395,3,3511,scenario3
S2_reprodscen3_3,56000001,268758651904,18429778,18428053,1,3514,scenario3
S2_reprodscen3_3,56000001,268859821568,18011383,18010397,4,3515,scenario3
S2_reprodscen3_3,56000001,268932855552,166977616,166976169,8,3516,scenario3
S2_reprodscen3_3,56000001,268932924928,146779009,146777802,8,3516,scenario3
S2_reprodscen3_3,56000001,268933053440,127859335,127858230,8,3516,scenario3
S2_reprodscen3_3,56000001,268933125120,109777376,109776224,8,3516,scenario3
S2_reprodscen3_3,56000001,268933189120,73249420,73248281,8,3516,scenario3
S2_reprodscen3_3,56000001,268933255936,55076962,55076060,8,3516,scenario3
S2_reprodscen3_3,56000001,268933318656,37486754,37485898,8,3516,scenario3
S2_reprodscen3_3,56000001,268933383424,19123175,19121893,8,3516,scenario3
S2_reprodscen3_3,56000001,269017481728,19740182,19738605,1,3524,scenario3
S2_reprodscen3_3,56000001,269057462272,18738279,18736577,1,3525,scenario3
S2_reprodscen3_3,56000001,269242406144,18630348,18628863,4,3526,scenario3
S2_reprodscen3_3,56000001,269242531072,94368733,94367126,4,3527,scenario3
S2_reprodscen3_3,56000001,269242609664,75521534,75520443,4,3527,scenario3
S2_reprodscen3_3,56000001,269242674432,57870465,57869599,4,3527,scenario3
S2_reprodscen3_3,56000001,269242740992,40022342,40021361,4,3527,scenario3
S2_reprodscen3_3,56000001,269276600832,21075186,21073493,1,3531,scenario3
S2_reprodscen3_3,56000001,269370116352,19230557,19228964,1,3532,scenario3
S2_reprodscen3_3,56000001,269644824320,96511094,96509407,5,3533,scenario3
S2_reprodscen3_3,56000001,269644906496,77637159,77635841,5,3533,scenario3
S2_reprodscen3_3,56000001,269644980224,58733280,58732138,5,3533,scenario3
S2_reprodscen3_3,56000001,269645046528,39354876,39353796,5,3533,scenario3
S2_reprodscen3_3,56000001,269645109248,19244210,19243099,5,3533,scenario3
S2_reprodscen3_3,56000001,269746208512,58037600,58035921,3,3538,scenario3
S2_reprodscen3_3,56000001,269746311936,38014082,38012823,3,3538,scenario3
S2_reprodscen3_3,56000001,269746391296,18499743,18498484,3,3538,scenario3
S2_reprodscen3_3,56000001,269845433856,40484351,40482738,2,3541,scenario3
S2_reprodscen3_3,56000001,269845524736,19291868,19290313,2,3541,scenario3
S2_reprodscen3_3,56000001,269887556096,18250124,18248745,1,3543,scenario3
S2_reprodscen3_3,56000001,269921812992,18328140,18326502,1,3544,scenario3
S2_reprodscen3_3,56000001,269961968896,19061868,19058863,1,3545,scenario3
S2_reprodscen3_3,56000001,270001379584,18379541,18377988,1,3546,scenario3
S2_reprodscen3_3,56000001,270108247808,17785414,17784364,4,3547,scenario3
S2_reprodscen3_3,56000001,270108369408,93954480,93952944,4,3548,scenario3
S2_reprodscen3_3,56000001,270108445952,75330035,75328892,4,3548,scenario3
S2_reprodscen3_3,56000001,270108518400,55369112,55367957,4,3548,scenario3
S2_reprodscen3_3,56000001,270108593152,36254336,36253184,4,3548,scenario3
S2_reprodscen3_3,56000001,270152481792,19845205,19843516,1,3552,scenario3
S2_reprodscen3_3,56000001,270293361920,38420987,38419383,2,3553,scenario3
S2_reprodscen3_3,56000001,270293439744,18313092,18311838,2,3553,scenario3
S2_reprodscen3_3,56000001,270449886208,17970103,17968952,7,3555,scenario3
S2_reprodscen3_3,56000001,270468019200,170927524,170925967,8,3556,scenario3
S2_reprodscen3_3,56000001,270468100352,152457974,152456800,8,3556,scenario3
S2_reprodscen3_3,56000001,270468231168,134252171,134251010,8,3556,scenario3
S2_reprodscen3_3,56000001,270468295936,114113372,114112106,8,3556,scenario3
S2_reprodscen3_3,56000001,270468362240,95498340,95497353,8,3556,scenario3
S2_reprodscen3_3,56000001,270468425216,76148543,76147401,8,3556,scenario3
S2_reprodscen3_3,56000001,270468500480,55275688,55274457,8,3556,scenario3
S2_reprodscen3_3,56000001,270468561664,18553000,18551866,8,3556,scenario3
S2_reprodscen3_3,56000001,270534273280,18903702,18902199,1,3564,scenario3
S2_reprodscen3_3,56000001,270568868864,21354215,21352440,1,3565,scenario3
S2_reprodscen3_3,56000001,270643617024,18824901,18822824,1,3566,scenario3
S2_reprodscen3_3,56000001,270751393280,105644214,105642343,5,3567,scenario3
S2_reprodscen3_3,56000001,270751488512,85433969,85432286,5,3567,scenario3
S2_reprodscen3_3,56000001,270751587328,63762816,63761658,5,3567,scenario3
S2_reprodscen3_3,56000001,270751667456,42579258,42577978,5,3567,scenario3
S2_reprodscen3_3,56000001,270751735296,20601919,20600756,5,3567,scenario3
S2_reprodscen3_3,56000001,270899972608,136822240,136820566,7,3572,scenario3
S2_reprodscen3_3,56000001,270900101376,115502789,115501410,7,3572,scenario3
S2_reprodscen3_3,56000001,270900204544,93570173,93568885,7,3572,scenario3
S2_reprodscen3_3,56000001,270900274944,73517792,73516497,7,3572,scenario3
S2_reprodscen3_3,56000001,270900342016,55412810,55411771,7,3572,scenario3
S2_reprodscen3_3,56000001,270900405248,37117316,37116321,7,3572,scenario3
S2_reprodscen3_3,56000001,270900471040,19141301,19140428,7,3572,scenario3
S2_reprodscen3_3,56000001,270963974144,19277362,19275706,1,3579,scenario3
S2_reprodscen3_3,56000001,271093641728,37950151,37948502,2,3580,scenario3
S2_reprodscen3_3,56000001,271093741824,17893883,17892702,2,3580,scenario3
S2_reprodscen3_3,56000001,271150537728,37200609,37199151,2,3582,scenario3
S2_reprodscen3_3,56000001,271150637824,17929059,17927824,2,3582,scenario3
S2_reprodscen3_3,56000001,271212088832,38156374,38154814,2,3584,scenario3
S2_reprodscen3_3,56000001,271212193024,18734549,18733301,2,3584,scenario3
S2_reprodscen3_3,56000001,271238103552,18819700,18818046,1,3586,scenario3
S2_reprodscen3_3,56000001,271336700416,93907936,93906334,5,3587,scenario3
