serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,14000001,189073530624,4625742,4624133,0,2533,scenario3
S2_reprodscen3_4,14000001,189128450304,4911123,4909612,0,2534,scenario3
S2_reprodscen3_4,14000001,189133420288,4823845,4822458,0,2534,scenario3
S2_reprodscen3_4,14000001,189180890880,4809348,4807524,0,2536,scenario3
S2_reprodscen3_4,14000001,189205178624,4714544,4712931,0,2537,scenario3
S2_reprodscen3_4,14000001,189379202560,4605767,4604212,0,2538,scenario3
S2_reprodscen3_4,14000001,189512642560,4690876,4687206,0,2539,scenario3
S2_reprodscen3_4,14000001,189631236608,4677422,4675824,0,2540,scenario3
S2_reprodscen3_4,14000001,189659240448,4622006,4620334,0,2541,scenario3
S2_reprodscen3_4,14000001,189683592704,4649618,4648036,0,2542,scenario3
S2_reprodscen3_4,14000001,189718892800,4656032,4654354,0,2543,scenario3
S2_reprodscen3_4,14000001,189784274432,4701074,4699301,0,2544,scenario3
S2_reprodscen3_4,14000001,189890482432,4605152,4603374,0,2545,scenario3
S2_reprodscen3_4,14000001,189899876864,4824080,4822118,0,2546,scenario3
S2_reprodscen3_4,14000001,189933127680,4651784,4650042,0,2547,scenario3
S2_reprodscen3_4,14000001,189964794368,4890754,4887593,0,2548,scenario3
S2_reprodscen3_4,14000001,190188767744,4637844,4636114,0,2549,scenario3
S2_reprodscen3_4,14000001,190446987008,4635382,4633595,0,2550,scenario3
S2_reprodscen3_4,14000001,190456624640,4666804,4664950,0,2551,scenario3
S2_reprodscen3_4,14000001,190461829888,5055677,5054166,0,2551,scenario3
S2_reprodscen3_4,14000001,190523919104,4649180,4647324,0,2553,scenario3
S2_reprodscen3_4,14000001,190588105216,4635765,4633865,0,2554,scenario3
S2_reprodscen3_4,14000001,190788611328,5666410,5663572,0,2555,scenario3
S2_reprodscen3_4,14000001,190793701888,4937402,4935522,0,2555,scenario3
S2_reprodscen3_4,14000001,190867127040,4636132,4634326,0,2557,scenario3
S2_reprodscen3_4,14000001,190891504896,4607860,4606117,0,2558,scenario3
S2_reprodscen3_4,14000001,191083347712,5291090,5289148,0,2559,scenario3
S2_reprodscen3_4,14000001,191149218304,4677190,4675389,0,2560,scenario3
S2_reprodscen3_4,14000001,191594756096,4714116,4712319,0,2561,scenario3
S2_reprodscen3_4,14000001,191737156608,4728709,4726899,0,2562,scenario3
S2_reprodscen3_4,14000001,191813288192,4719768,4717845,0,2563,scenario3
S2_reprodscen3_4,14000001,191850629888,4653112,4651230,0,2564,scenario3
S2_reprodscen3_4,14000001,191937179392,4705889,4703961,0,2565,scenario3
S2_reprodscen3_4,14000001,191971373056,4671659,4669893,0,2566,scenario3
S2_reprodscen3_4,14000001,192008137472,4648958,4647167,0,2567,scenario3
S2_reprodscen3_4,14000001,192042990592,4626521,4624639,0,2568,scenario3
S2_reprodscen3_4,14000001,192135927552,5205759,5203115,0,2569,scenario3
S2_reprodscen3_4,14000001,192146961664,5114435,5112604,0,2570,scenario3
S2_reprodscen3_4,14000001,192174802432,4643152,4641425,0,2571,scenario3
S2_reprodscen3_4,14000001,192383453952,4890040,4888032,0,2572,scenario3
S2_reprodscen3_4,14000001,192539550720,4606979,4605216,0,2573,scenario3
S2_reprodscen3_4,14000001,192618307328,4664373,4662498,0,2574,scenario3
S2_reprodscen3_4,14000001,192643561472,4615061,4613250,0,2575,scenario3
S2_reprodscen3_4,14000001,192787729920,4833570,4831350,0,2576,scenario3
S2_reprodscen3_4,14000001,192867015424,4768633,4766745,0,2577,scenario3
S2_reprodscen3_4,14000001,192897171200,4689120,4687255,0,2578,scenario3
S2_reprodscen3_4,14000001,193093954304,4638801,4635778,0,2579,scenario3
S2_reprodscen3_4,14000001,193122750464,4609924,4608174,0,2580,scenario3
S2_reprodscen3_4,14000001,193200221696,4686883,4672732,0,2581,scenario3
S2_reprodscen3_4,14000001,193274589184,4885518,4883612,0,2582,scenario3
S2_reprodscen3_4,14000001,193378054912,4611500,4609701,0,2583,scenario3
S2_reprodscen3_4,14000001,193565201152,4682418,4680567,0,2584,scenario3
S2_reprodscen3_4,14000001,193627606784,4647857,4645979,0,2585,scenario3
S2_reprodscen3_4,14000001,193797170176,4872179,4870212,0,2586,scenario3
S2_reprodscen3_4,14000001,193802046976,4707127,4705566,0,2586,scenario3
S2_reprodscen3_4,14000001,193858703104,5145887,5143522,0,2588,scenario3
S2_reprodscen3_4,14000001,193918611712,4633373,4631567,0,2589,scenario3
S2_reprodscen3_4,14000001,193969187072,4633528,4631647,0,2590,scenario3
S2_reprodscen3_4,14000001,194099467008,4688222,4686388,0,2591,scenario3
S2_reprodscen3_4,14000001,194199917568,4609741,4607990,0,2592,scenario3
S2_reprodscen3_4,14000001,194413886720,5289602,5287204,0,2593,scenario3
S2_reprodscen3_4,14000001,194586904832,5084183,5080399,0,2594,scenario3
S2_reprodscen3_4,14000001,194772810240,4763816,4761976,0,2595,scenario3
S2_reprodscen3_4,14000001,194839536896,5117028,5114931,0,2596,scenario3
S2_reprodscen3_4,14000001,194903306496,4644452,4642632,0,2597,scenario3
S2_reprodscen3_4,14000001,194934013696,4863164,4861035,0,2598,scenario3
S2_reprodscen3_4,14000001,194940058112,4721700,4719854,0,2599,scenario3
S2_reprodscen3_4,14000001,195115417600,4786168,4784364,0,2600,scenario3
S2_reprodscen3_4,14000001,195174129664,4607844,4606080,0,2601,scenario3
S2_reprodscen3_4,14000001,195194017280,4645607,4643739,0,2602,scenario3
S2_reprodscen3_4,14000001,195383600128,4747204,4745543,0,2603,scenario3
S2_reprodscen3_4,14000001,195388563200,4813262,4811700,0,2603,scenario3
S2_reprodscen3_4,14000001,195649056768,5200559,5198476,0,2605,scenario3
S2_reprodscen3_4,14000001,195701153792,4661671,4659917,0,2606,scenario3
S2_reprodscen3_4,14000001,195844467968,4717537,4715732,0,2607,scenario3
S2_reprodscen3_4,14000001,195862478080,5090704,5088389,0,2608,scenario3
S2_reprodscen3_4,14000001,195945606144,4899654,4896518,0,2609,scenario3
S2_reprodscen3_4,14000001,196217575168,4690037,4688207,0,2610,scenario3
S2_reprodscen3_4,14000001,196275842816,4605972,4604141,0,2611,scenario3
S2_reprodscen3_4,14000001,196388258816,4681412,4679529,0,2612,scenario3
S2_reprodscen3_4,14000001,196484957184,4854370,4851184,0,2613,scenario3
S2_reprodscen3_4,14000001,196563057664,4652300,4650505,0,2614,scenario3
S2_reprodscen3_4,14000001,196597701632,5085769,5083665,0,2615,scenario3
S2_reprodscen3_4,14000001,196721702656,4709266,4707389,0,2616,scenario3
S2_reprodscen3_4,14000001,196757092864,4736460,4734518,0,2617,scenario3
S2_reprodscen3_4,14000001,196858460160,4811961,4809969,0,2618,scenario3
S2_reprodscen3_4,14000001,197101810944,4897326,4895281,0,2619,scenario3
S2_reprodscen3_4,14000001,197196184832,4694168,4692322,0,2620,scenario3
S2_reprodscen3_4,14000001,197453608704,4609529,4607706,0,2621,scenario3
S2_reprodscen3_4,14000001,197464717056,4668482,4666708,0,2622,scenario3
S2_reprodscen3_4,14000001,197506055936,4608174,4606382,0,2623,scenario3
S2_reprodscen3_4,14000001,197749836544,4681571,4679558,0,2624,scenario3
S2_reprodscen3_4,14000001,197890693632,4669854,4668016,0,2625,scenario3
S2_reprodscen3_4,14000001,197935351040,4686124,4684265,0,2626,scenario3
S2_reprodscen3_4,14000001,198091829504,4636200,4634370,0,2627,scenario3
S2_reprodscen3_4,14000001,198257075712,4673092,4671059,0,2628,scenario3
S2_reprodscen3_4,14000001,198278461184,4677214,4675447,0,2629,scenario3
S2_reprodscen3_4,14000001,198397656320,4630815,4628991,0,2630,scenario3
S2_reprodscen3_4,14000001,198557223424,4642835,4641030,0,2631,scenario3
S2_reprodscen3_4,14000001,198617941248,4847203,4845377,0,2632,scenario3
S2_reprodscen3_4,14000001,198744887040,4705223,4703465,0,2633,scenario3
S2_reprodscen3_4,14000001,198811127296,4738620,4736762,0,2634,scenario3
S2_reprodscen3_4,14000001,198842479872,4722494,4720579,0,2635,scenario3
S2_reprodscen3_4,14000001,199015836928,4607826,4606013,0,2636,scenario3
S2_reprodscen3_4,14000001,199280472064,4714753,4712905,0,2637,scenario3
S2_reprodscen3_4,14000001,199486653696,4784021,4781850,0,2638,scenario3
S2_reprodscen3_4,14000001,199502189312,4871520,4869599,0,2639,scenario3
S2_reprodscen3_4,14000001,199606185984,5566634,5563442,0,2640,scenario3
S2_reprodscen3_4,14000001,199706467840,5748896,5746618,0,2641,scenario3
S2_reprodscen3_4,14000001,199861157120,4710117,4708444,0,2642,scenario3
S2_reprodscen3_4,14000001,199873016320,4776415,4774766,0,2643,scenario3
S2_reprodscen3_4,14000001,200009443328,4844843,4843209,0,2644,scenario3
S2_reprodscen3_4,14000001,200032371968,4623251,4621751,0,2645,scenario3
S2_reprodscen3_4,14000001,200546671104,4630478,4628911,0,2646,scenario3
S2_reprodscen3_4,14000001,200597965312,4633844,4632100,0,2647,scenario3
S2_reprodscen3_4,14000001,200743521792,4643674,4641523,0,2648,scenario3
S2_reprodscen3_4,14000001,200848737280,4657550,4655765,0,2649,scenario3
S2_reprodscen3_4,14000001,200894255360,4728255,4726375,0,2650,scenario3
S2_reprodscen3_4,14000001,201012474112,4646199,4644321,0,2651,scenario3
S2_reprodscen3_4,14000001,201291134208,5121234,5118637,0,2652,scenario3
S2_reprodscen3_4,14000001,201425135872,4691898,4690070,0,2653,scenario3
S2_reprodscen3_4,14000001,201791490816,4719290,4717454,0,2654,scenario3
S2_reprodscen3_4,14000001,201836805376,4679086,4677143,0,2655,scenario3
S2_reprodscen3_4,14000001,201908390656,4948278,4946396,0,2656,scenario3
S2_reprodscen3_4,14000001,201913624576,5059968,5058091,0,2656,scenario3
S2_reprodscen3_4,14000001,202025670656,4639727,4637930,0,2658,scenario3
S2_reprodscen3_4,14000001,202259789824,5794181,5791736,0,2659,scenario3
S2_reprodscen3_4,14000001,202726793216,4686738,4685055,0,2660,scenario3
S2_reprodscen3_4,14000001,202734105088,4833909,4832357,0,2661,scenario3
S2_reprodscen3_4,14000001,202756213248,4660393,4659003,0,2662,scenario3
S2_reprodscen3_4,14000001,202893734144,4689777,4688058,0,2663,scenario3
S2_reprodscen3_4,14000001,202923771904,4628372,4626939,0,2664,scenario3
S2_reprodscen3_4,14000001,203012162816,4827287,4825608,0,2665,scenario3
S2_reprodscen3_4,14000001,203282563840,4615640,4614144,0,2666,scenario3
S2_reprodscen3_4,14000001,203413886976,4636186,4634738,0,2667,scenario3
S2_reprodscen3_4,14000001,203520421376,4749924,4748352,0,2668,scenario3
S2_reprodscen3_4,14000001,203618511872,4682747,4681179,0,2669,scenario3
S2_reprodscen3_4,14000001,204014899456,4631515,4629816,0,2670,scenario3
S2_reprodscen3_4,14000001,204030281984,4667025,4665358,0,2671,scenario3
S2_reprodscen3_4,14000001,204090618112,4753964,4752234,0,2672,scenario3
S2_reprodscen3_4,14000001,204260342272,5060116,5057763,0,2673,scenario3
S2_reprodscen3_4,14000001,204514268928,5610896,5608827,0,2674,scenario3
S2_reprodscen3_4,14000001,204582535168,4632593,4630712,0,2675,scenario3
S2_reprodscen3_4,14000001,204776846848,4645144,4643214,0,2676,scenario3
S2_reprodscen3_4,14000001,204852165120,4668687,4666787,0,2677,scenario3
S2_reprodscen3_4,14000001,204913548800,4641918,4640006,0,2678,scenario3
S2_reprodscen3_4,14000001,205112975360,4897100,4894842,0,2679,scenario3
S2_reprodscen3_4,14000001,205558441728,4690775,4688984,0,2680,scenario3
S2_reprodscen3_4,14000001,205605071360,5325937,5323582,0,2681,scenario3
S2_reprodscen3_4,14000001,205663702528,4637867,4636076,0,2682,scenario3
S2_reprodscen3_4,14000001,205727132672,4632710,4630914,0,2683,scenario3
S2_reprodscen3_4,14000001,205783520512,4609657,4607827,0,2684,scenario3
S2_reprodscen3_4,14000001,205962384384,4634492,4632987,0,2685,scenario3
S2_reprodscen3_4,14000001,206585652736,4627093,4625647,0,2686,scenario3
S2_reprodscen3_4,14000001,206611144448,5558543,5556849,0,2687,scenario3
S2_reprodscen3_4,14000001,206618445056,5515058,5513273,0,2688,scenario3
S2_reprodscen3_4,14000001,206716940800,4798423,4796898,0,2689,scenario3
S2_reprodscen3_4,14000001,207115162624,4697993,4696373,0,2690,scenario3
S2_reprodscen3_4,14000001,207160980224,5215005,5213159,0,2691,scenario3
S2_reprodscen3_4,14000001,207681262592,4769195,4767322,0,2692,scenario3
S2_reprodscen3_4,14000001,207759344128,4648274,4645985,0,2693,scenario3
S2_reprodscen3_4,14000001,207945636864,4629094,4627276,0,2694,scenario3
S2_reprodscen3_4,14000001,208082040064,4657901,4656017,0,2695,scenario3
S2_reprodscen3_4,14000001,208099433728,4705401,4703325,0,2696,scenario3
S2_reprodscen3_4,14000001,208257963008,4635406,4633547,0,2697,scenario3
S2_reprodscen3_4,14000001,208510172416,4631940,4630128,0,2698,scenario3
S2_reprodscen3_4,14000001,208844409856,4668901,4667012,0,2699,scenario3
S2_reprodscen3_4,14000001,208910648832,4645993,4644061,0,2700,scenario3
S2_reprodscen3_4,14000001,209215377408,4675398,4673405,0,2701,scenario3
S2_reprodscen3_4,14000001,209261465856,4793900,4791780,0,2702,scenario3
S2_reprodscen3_4,14000001,209494678016,4608585,4606745,0,2703,scenario3
S2_reprodscen3_4,14000001,209719499520,5036660,5034745,0,2704,scenario3
S2_reprodscen3_4,14000001,210143345408,5400423,5397600,0,2705,scenario3
S2_reprodscen3_4,14000001,210169708800,4611710,4609899,0,2706,scenario3
S2_reprodscen3_4,14000001,210276266496,4666520,4664616,0,2707,scenario3
S2_reprodscen3_4,14000001,210550407936,4786159,4783883,0,2708,scenario3
S2_reprodscen3_4,14000001,210566131200,4757846,4755750,0,2709,scenario3
S2_reprodscen3_4,14000001,210853076480,4817588,4814524,0,2710,scenario3
S2_reprodscen3_4,14000001,210987136256,4831228,4829592,0,2711,scenario3
S2_reprodscen3_4,14000001,211190358528,4657683,4656212,0,2712,scenario3
S2_reprodscen3_4,14000001,211460370432,4604539,4603056,0,2713,scenario3
S2_reprodscen3_4,14000001,211603077632,4877020,4875507,0,2714,scenario3
S2_reprodscen3_4,14000001,211679381248,4925779,4912467,0,2715,scenario3
S2_reprodscen3_4,14000001,212173558272,4645020,4643502,0,2716,scenario3
S2_reprodscen3_4,14000001,212300329984,4974429,4972127,0,2717,scenario3
S2_reprodscen3_4,14000001,212465285376,4605607,4604009,0,2718,scenario3
S2_reprodscen3_4,14000001,212593444352,4604484,4602894,0,2719,scenario3
S2_reprodscen3_4,14000001,213138548480,5060143,5057888,0,2720,scenario3
S2_reprodscen3_4,14000001,213176704512,4726223,4724390,0,2721,scenario3
S2_reprodscen3_4,14000001,213218022912,4718301,4716514,0,2722,scenario3
S2_reprodscen3_4,14000001,213513442816,4709703,4707875,0,2723,scenario3
S2_reprodscen3_4,14000001,213518308096,4711564,4709445,0,2723,scenario3
S2_reprodscen3_4,14000001,213627958016,4607692,4605964,0,2725,scenario3
S2_reprodscen3_4,14000001,213845014016,4619212,4617336,0,2726,scenario3
S2_reprodscen3_4,14000001,213924985600,5036195,5034031,0,2727,scenario3
S2_reprodscen3_4,14000001,214539885312,4719298,4717441,0,2728,scenario3
S2_reprodscen3_4,14000001,214544788224,4747421,4746027,0,2728,scenario3
S2_reprodscen3_4,14000001,214697700864,4754482,4752624,0,2730,scenario3
S2_reprodscen3_4,14000001,214811879936,4740609,4738850,0,2731,scenario3
S2_reprodscen3_4,14000001,215314301952,5112760,5110301,0,2732,scenario3
S2_reprodscen3_4,14000001,215492981504,5367309,5365060,0,2733,scenario3
S2_reprodscen3_4,14000001,215507579136,4696498,4694614,0,2734,scenario3
S2_reprodscen3_4,14000001,216087858688,4606934,4605073,0,2735,scenario3
S2_reprodscen3_4,14000001,216187624192,4840066,4837985,0,2736,scenario3
S2_reprodscen3_4,14000001,216215425280,5373265,5370427,0,2737,scenario3
S2_reprodscen3_4,14000001,216762153472,4716654,4714701,0,2738,scenario3
S2_reprodscen3_4,14000001,216846534144,4708064,4706147,0,2739,scenario3
S2_reprodscen3_4,14000001,216857975296,4713713,4711875,0,2740,scenario3
S2_reprodscen3_4,14000001,217159144960,4696003,4694071,0,2741,scenario3
S2_reprodscen3_4,14000001,217188921856,5056587,5054291,0,2742,scenario3
S2_reprodscen3_4,14000001,217658783744,5019684,5017935,0,2743,scenario3
S2_reprodscen3_4,14000001,217867673344,4780432,4778919,0,2744,scenario3
S2_reprodscen3_4,14000001,218004907264,4621156,4619706,0,2745,scenario3
S2_reprodscen3_4,14000001,218069369344,4600665,4599238,0,2746,scenario3
S2_reprodscen3_4,14000001,218079783680,4635269,4633788,0,2747,scenario3
S2_reprodscen3_4,14000001,218482688512,5103751,5102173,0,2748,scenario3
S2_reprodscen3_4,14000001,218726257664,4713749,4701396,0,2749,scenario3
S2_reprodscen3_4,14000001,218735707648,4712422,4710877,0,2750,scenario3
S2_reprodscen3_4,14000001,218779029504,4651477,4650016,0,2751,scenario3
S2_reprodscen3_4,14000001,219282787072,4993342,4991456,0,2752,scenario3
S2_reprodscen3_4,14000001,219663636224,4604829,4603252,0,2753,scenario3
S2_reprodscen3_4,14000001,219804447488,4932623,4930818,0,2754,scenario3
S2_reprodscen3_4,14000001,219921848320,5124653,5122798,0,2755,scenario3
S2_reprodscen3_4,14000001,219992535808,4607813,4606309,0,2756,scenario3
S2_reprodscen3_4,14000001,220074016000,5457081,5455239,0,2757,scenario3
S2_reprodscen3_4,14000001,221013225472,4641823,4640184,0,2758,scenario3
S2_reprodscen3_4,14000001,221025070848,5097342,5095529,0,2759,scenario3
S2_reprodscen3_4,14000001,221034782720,5440193,5438236,0,2760,scenario3
S2_reprodscen3_4,14000001,221157168384,5551950,5549875,0,2761,scenario3
S2_reprodscen3_4,14000001,221206741248,4702722,4700796,0,2762,scenario3
S2_reprodscen3_4,14000001,221561113344,4750094,4748311,0,2763,scenario3
S2_reprodscen3_4,14000001,221713655296,4727544,4725637,0,2764,scenario3
S2_reprodscen3_4,14000001,221935492608,4599771,4598404,0,2765,scenario3
S2_reprodscen3_4,14000001,222236735488,4936509,4934907,0,2766,scenario3
S2_reprodscen3_4,14000001,222241905920,5042493,5041205,0,2766,scenario3
S2_reprodscen3_4,14000001,222498256640,4602287,4600897,0,2768,scenario3
S2_reprodscen3_4,14000001,222781518592,4702819,4701336,0,2769,scenario3
S2_reprodscen3_4,14000001,222810819328,4670207,4668721,0,2770,scenario3
S2_reprodscen3_4,14000001,222935228672,4640022,4638591,0,2771,scenario3
S2_reprodscen3_4,14000001,223255813120,4998787,4996693,0,2772,scenario3
S2_reprodscen3_4,14000001,223727031040,4599711,4598351,0,2773,scenario3
S2_reprodscen3_4,14000001,224044629760,4815138,4812247,0,2774,scenario3
S2_reprodscen3_4,14000001,224114983936,5123242,5121402,0,2775,scenario3
S2_reprodscen3_4,14000001,224156103424,4619570,4617983,0,2776,scenario3
S2_reprodscen3_4,14000001,224179416576,4601258,4599760,0,2777,scenario3
S2_reprodscen3_4,14000001,224539466496,4802319,4800745,0,2778,scenario3
S2_reprodscen3_4,14000001,224567143936,4955379,4953776,0,2779,scenario3
S2_reprodscen3_4,14000001,224628008192,4609237,4607643,0,2780,scenario3
S2_reprodscen3_4,14000001,224823627264,4769599,4767923,0,2781,scenario3
S2_reprodscen3_4,14000001,225177407232,5115636,5113691,0,2782,scenario3
S2_reprodscen3_4,14000001,225444811520,5193297,5191516,0,2783,scenario3
S2_reprodscen3_4,14000001,225582722304,4645181,4643514,0,2784,scenario3
S2_reprodscen3_4,14000001,225764811264,5278104,5276070,0,2785,scenario3
S2_reprodscen3_4,14000001,225990846720,5031394,5029530,0,2786,scenario3
S2_reprodscen3_4,14000001,226227717376,4662535,4660841,0,2787,scenario3
S2_reprodscen3_4,14000001,226307848192,5432536,5429853,0,2788,scenario3
S2_reprodscen3_4,14000001,226948521216,4634458,4632705,0,2789,scenario3
S2_reprodscen3_4,14000001,227034324480,5456754,5454576,0,2790,scenario3
S2_reprodscen3_4,14000001,227120680960,5223506,5220302,0,2791,scenario3
S2_reprodscen3_4,14000001,227125990656,5154980,5152837,0,2791,scenario3
S2_reprodscen3_4,14000001,227139908096,5233371,5231342,0,2793,scenario3
S2_reprodscen3_4,14000001,227293843712,4940395,4938683,0,2794,scenario3
S2_reprodscen3_4,14000001,227466061312,4640410,4638734,0,2795,scenario3
S2_reprodscen3_4,14000001,227480265728,4608475,4606880,0,2796,scenario3
S2_reprodscen3_4,14000001,227557948672,4975170,4973574,0,2797,scenario3
S2_reprodscen3_4,14000001,227786379264,4892167,4889229,0,2798,scenario3
S2_reprodscen3_4,14000001,227914196480,4601920,4600419,0,2799,scenario3
S2_reprodscen3_4,14000001,228026409216,4745301,4743727,0,2800,scenario3
S2_reprodscen3_4,14000001,228461057024,4691424,4689986,0,2801,scenario3
S2_reprodscen3_4,14000001,228557372416,4598031,4596635,0,2802,scenario3
S2_reprodscen3_4,14000001,228607275264,5586197,5584148,0,2803,scenario3
S2_reprodscen3_4,14000001,228845127680,5098294,5096095,0,2804,scenario3
S2_reprodscen3_4,14000001,229048114688,4637176,4635619,0,2805,scenario3
S2_reprodscen3_4,14000001,229064570624,4661506,4659954,0,2806,scenario3
S2_reprodscen3_4,14000001,229461569280,5582560,5568644,0,2807,scenario3
S2_reprodscen3_4,14000001,229589188352,4627718,4626328,0,2808,scenario3
S2_reprodscen3_4,14000001,229744599808,5254192,5252566,0,2809,scenario3
S2_reprodscen3_4,14000001,229967587584,4752522,4750998,0,2810,scenario3
S2_reprodscen3_4,14000001,230128825088,4634289,4632919,0,2811,scenario3
S2_reprodscen3_4,14000001,230149707520,5068521,5066957,0,2812,scenario3
S2_reprodscen3_4,14000001,230214220544,5358272,5356754,0,2813,scenario3
S2_reprodscen3_4,14000001,230636884224,4851739,4850021,0,2814,scenario3
S2_reprodscen3_4,14000001,230701388800,4975071,4973409,0,2815,scenario3
S2_reprodscen3_4,14000001,230708455424,5002892,5001327,0,2816,scenario3
S2_reprodscen3_4,14000001,230856920320,4963455,4962089,0,2817,scenario3
S2_reprodscen3_4,14000001,231155824640,4742589,4741058,0,2818,scenario3
S2_reprodscen3_4,14000001,231160763904,4812629,4811145,0,2818,scenario3
S2_reprodscen3_4,14000001,231165837824,4544495,4543295,0,2820,scenario3
S2_reprodscen3_4,14000001,231542589184,4623484,4622065,0,2821,scenario3
S2_reprodscen3_4,14000001,231887044864,4950030,4948026,0,2822,scenario3
S2_reprodscen3_4,14000001,231943140352,4871917,4856457,0,2823,scenario3
S2_reprodscen3_4,14000001,231970282752,4833427,4831384,0,2824,scenario3
S2_reprodscen3_4,14000001,231977769728,4882958,4881445,0,2825,scenario3
S2_reprodscen3_4,14000001,232152817408,5618672,5616729,0,2826,scenario3
S2_reprodscen3_4,14000001,232162441728,4883762,4882156,0,2827,scenario3
S2_reprodscen3_4,14000001,232288568320,5844967,5842993,0,2828,scenario3
S2_reprodscen3_4,14000001,232517186304,5231585,5230189,0,2829,scenario3
S2_reprodscen3_4,14000001,232581500928,5521204,5519139,0,2830,scenario3
S2_reprodscen3_4,14000001,232692197376,4628974,4627619,0,2831,scenario3
S2_reprodscen3_4,14000001,232845551104,5164474,5162615,0,2832,scenario3
S2_reprodscen3_4,14000001,233097647360,4848301,4846702,0,2833,scenario3
S2_reprodscen3_4,14000001,233215772160,4739014,4737426,0,2834,scenario3
S2_reprodscen3_4,14000001,233326433280,4946390,4944925,0,2835,scenario3
S2_reprodscen3_4,14000001,233331417344,4827821,4826538,0,2835,scenario3
S2_reprodscen3_4,14000001,233576878080,5039704,5038205,0,2837,scenario3
S2_reprodscen3_4,14000001,233600751360,4738686,4737263,0,2838,scenario3
S2_reprodscen3_4,14000001,233634905856,4625025,4623561,0,2839,scenario3
S2_reprodscen3_4,14000001,233717808640,5340029,5338445,0,2840,scenario3
S2_reprodscen3_4,14000001,233904808960,5281691,5279913,0,2841,scenario3
S2_reprodscen3_4,14000001,234069629952,5581459,5579415,0,2842,scenario3
S2_reprodscen3_4,14000001,234093114880,4755945,4754219,0,2843,scenario3
S2_reprodscen3_4,14000001,234228620544,4954688,4953073,0,2844,scenario3
S2_reprodscen3_4,14000001,234543116032,5259889,5258247,0,2845,scenario3
S2_reprodscen3_4,14000001,234548013824,4744353,4742930,0,2845,scenario3
S2_reprodscen3_4,14000001,234590695168,5060522,5058805,0,2847,scenario3
S2_reprodscen3_4,14000001,234808630528,4832361,4830870,0,2848,scenario3
S2_reprodscen3_4,14000001,234820967168,5014677,5013169,0,2849,scenario3
S2_reprodscen3_4,14000001,234826187008,5037103,5035391,0,2849,scenario3
S2_reprodscen3_4,14000001,234831100672,4790642,4789681,0,2850,scenario3
S2_reprodscen3_4,14000001,234883426048,4599664,4598260,0,2852,scenario3
S2_reprodscen3_4,14000001,235078773248,4601955,4600524,0,2853,scenario3
S2_reprodscen3_4,14000001,235691258880,4762400,4760841,0,2854,scenario3
S2_reprodscen3_4,14000001,235755728640,4880434,4877603,0,2855,scenario3
S2_reprodscen3_4,14000001,235811568640,4694619,4693257,0,2856,scenario3
S2_reprodscen3_4,14000001,235926087424,5003044,5001277,0,2857,scenario3
S2_reprodscen3_4,14000001,235964022784,4750016,4748492,0,2858,scenario3
S2_reprodscen3_4,14000001,235991382528,4676516,4675066,0,2859,scenario3
S2_reprodscen3_4,14000001,236073098240,5269598,5267597,0,2860,scenario3
S2_reprodscen3_4,14000001,236095313408,5046054,5044660,0,2861,scenario3
S2_reprodscen3_4,14000001,236335353856,4887393,4885705,0,2862,scenario3
S2_reprodscen3_4,14000001,236555028736,5544101,5541753,0,2863,scenario3
S2_reprodscen3_4,14000001,236643667968,4691475,4689991,0,2864,scenario3
S2_reprodscen3_4,14000001,236671394304,5289227,5287585,0,2865,scenario3
S2_reprodscen3_4,14000001,236915431424,5312148,5310110,0,2866,scenario3
S2_reprodscen3_4,14000001,236948695040,4715188,4713795,0,2867,scenario3
S2_reprodscen3_4,14000001,236991760128,4753319,4751549,0,2868,scenario3
S2_reprodscen3_4,14000001,237016539648,5154699,5153219,0,2869,scenario3
S2_reprodscen3_4,14000001,237058297600,4678883,4677491,0,2870,scenario3
S2_reprodscen3_4,14000001,237127955968,4716568,4715023,0,2871,scenario3
S2_reprodscen3_4,14000001,237182370816,5250512,5248864,0,2872,scenario3
S2_reprodscen3_4,14000001,237725384192,4950770,4948996,0,2873,scenario3
S2_reprodscen3_4,14000001,237742637824,4790053,4788328,0,2874,scenario3
S2_reprodscen3_4,14000001,237799860992,4680134,4678574,0,2875,scenario3
S2_reprodscen3_4,14000001,237886720000,5422884,5421038,0,2876,scenario3
S2_reprodscen3_4,14000001,237924917760,5219461,5217419,0,2877,scenario3
S2_reprodscen3_4,14000001,238058520320,4957220,4955751,0,2878,scenario3
S2_reprodscen3_4,14000001,238068136192,4784295,4782787,0,2879,scenario3
S2_reprodscen3_4,14000001,238131611136,5057689,5055715,0,2880,scenario3
S2_reprodscen3_4,14000001,238240648192,4849093,4847398,0,2881,scenario3
S2_reprodscen3_4,14000001,238300135424,4971160,4969655,0,2882,scenario3
S2_reprodscen3_4,14000001,238325427712,5445728,5443166,0,2883,scenario3
S2_reprodscen3_4,14000001,238495472896,4626342,4624877,0,2884,scenario3
S2_reprodscen3_4,14000001,238639735296,4950138,4948221,0,2885,scenario3
S2_reprodscen3_4,14000001,238657333760,4979068,4977244,0,2886,scenario3
S2_reprodscen3_4,14000001,238662284800,4821899,4820644,0,2886,scenario3
S2_reprodscen3_4,14000001,238679970304,5310264,5308652,0,2888,scenario3
S2_reprodscen3_4,14000001,238761157120,5294441,5292352,0,2889,scenario3
