serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,36000001,253605011712,12407643,12406340,1,3122,scenario3
S2_reprodscen3_3,36000001,253617318400,12171865,12170268,1,3122,scenario3
S2_reprodscen3_3,36000001,253629772544,12337995,12336369,1,3123,scenario3
S2_reprodscen3_3,36000001,253629846528,49762429,49761198,2,3124,scenario3
S2_reprodscen3_3,36000001,253647964416,12714774,12712490,0,3126,scenario3
S2_reprodscen3_3,36000001,253697346816,11677972,11676420,0,3127,scenario3
S2_reprodscen3_3,36000001,253715758592,11949875,11947717,0,3128,scenario3
S2_reprodscen3_3,36000001,253786326016,12336082,12334394,0,3129,scenario3
S2_reprodscen3_3,36000001,253967815168,14385269,14383099,1,3130,scenario3
S2_reprodscen3_3,36000001,253986225408,13820368,13818430,0,3131,scenario3
S2_reprodscen3_3,36000001,254030598912,13019807,13018107,0,3132,scenario3
S2_reprodscen3_3,36000001,254056131584,12700015,12698457,1,3133,scenario3
S2_reprodscen3_3,36000001,254056267008,25527429,25526139,1,3134,scenario3
S2_reprodscen3_3,36000001,254130601472,12012230,12010642,0,3135,scenario3
S2_reprodscen3_3,36000001,254166371072,13316487,13314407,0,3136,scenario3
S2_reprodscen3_3,36000001,254293206016,11785221,11783775,0,3137,scenario3
S2_reprodscen3_3,36000001,254305215488,11857523,11855963,0,3137,scenario3
S2_reprodscen3_3,36000001,254317510656,12163467,12162368,1,3139,scenario3
S2_reprodscen3_3,36000001,254489470208,12732285,12730491,0,3140,scenario3
S2_reprodscen3_3,36000001,254514902528,12083759,12082254,1,3141,scenario3
S2_reprodscen3_3,36000001,254515017728,25408984,25407824,1,3142,scenario3
S2_reprodscen3_3,36000001,254563384064,11919926,11918372,0,3143,scenario3
S2_reprodscen3_3,36000001,254652181760,12494666,12492886,0,3144,scenario3
S2_reprodscen3_3,36000001,254670417152,12493367,12491334,0,3145,scenario3
S2_reprodscen3_3,36000001,254766693888,12398111,12396034,0,3146,scenario3
S2_reprodscen3_3,36000001,254847553792,12074772,12072777,0,3147,scenario3
S2_reprodscen3_3,36000001,254890393600,11742521,11740847,0,3148,scenario3
S2_reprodscen3_3,36000001,254915608576,12342407,12340946,1,3149,scenario3
S2_reprodscen3_3,36000001,254929091840,13347151,13345411,1,3149,scenario3
S2_reprodscen3_3,36000001,254942268928,13059813,13058237,1,3150,scenario3
S2_reprodscen3_3,36000001,254942354944,51842989,51841822,2,3151,scenario3
S2_reprodscen3_3,36000001,254965430272,12494568,12492489,0,3153,scenario3
S2_reprodscen3_3,36000001,255011959552,12589457,12587389,0,3154,scenario3
S2_reprodscen3_3,36000001,255059118848,12519840,12517750,0,3155,scenario3
S2_reprodscen3_3,36000001,255132457472,13592127,13589982,0,3156,scenario3
S2_reprodscen3_3,36000001,255204955648,11876525,11874931,0,3157,scenario3
S2_reprodscen3_3,36000001,255229488384,12164808,12162782,0,3158,scenario3
S2_reprodscen3_3,36000001,255315350784,11759615,11757617,0,3159,scenario3
S2_reprodscen3_3,36000001,255333767424,12797192,12795775,0,3160,scenario3
S2_reprodscen3_3,36000001,255345370368,11485146,11483991,1,3161,scenario3
S2_reprodscen3_3,36000001,255480083712,12667132,12664935,0,3162,scenario3
S2_reprodscen3_3,36000001,255546757632,12078559,12076588,0,3163,scenario3
S2_reprodscen3_3,36000001,255612362752,12390762,12388454,0,3164,scenario3
S2_reprodscen3_3,36000001,255636861440,11903832,11902617,1,3165,scenario3
S2_reprodscen3_3,36000001,255636968704,24495790,24494535,1,3166,scenario3
S2_reprodscen3_3,36000001,255690927104,13269173,13267023,0,3167,scenario3
S2_reprodscen3_3,36000001,255715254784,12136989,12136087,1,3168,scenario3
S2_reprodscen3_3,36000001,255715359744,24285086,24283859,1,3169,scenario3
S2_reprodscen3_3,36000001,255747550464,12727891,12726267,1,3170,scenario3
S2_reprodscen3_3,36000001,255759674624,12006984,12005710,1,3170,scenario3
S2_reprodscen3_3,36000001,255759767808,38044727,38043307,1,3172,scenario3
S2_reprodscen3_3,36000001,255774678784,12300382,12298851,1,3173,scenario3
S2_reprodscen3_3,36000001,255802792960,12287767,12285792,0,3174,scenario3
S2_reprodscen3_3,36000001,255857547776,12758941,12756853,0,3175,scenario3
S2_reprodscen3_3,36000001,256059433728,13291070,13288973,0,3176,scenario3
S2_reprodscen3_3,36000001,256152806912,12410888,12409347,0,3177,scenario3
S2_reprodscen3_3,36000001,256197573632,11634525,11633085,0,3178,scenario3
S2_reprodscen3_3,36000001,256241784576,11646576,11645145,0,3179,scenario3
S2_reprodscen3_3,36000001,256253797632,11895030,11893810,0,3179,scenario3
S2_reprodscen3_3,36000001,256266443264,12547605,12546738,1,3181,scenario3
S2_reprodscen3_3,36000001,256312322560,12281558,12280147,0,3182,scenario3
S2_reprodscen3_3,36000001,256367813120,11479386,11477988,0,3183,scenario3
S2_reprodscen3_3,36000001,256513300224,13196105,13194157,0,3184,scenario3
S2_reprodscen3_3,36000001,256526488832,13036429,13035113,1,3185,scenario3
S2_reprodscen3_3,36000001,256587197696,13452735,13450629,0,3186,scenario3
S2_reprodscen3_3,36000001,256611829760,12095979,12094913,1,3187,scenario3
S2_reprodscen3_3,36000001,256624583168,12642644,12641113,1,3187,scenario3
S2_reprodscen3_3,36000001,256636739584,12062492,12061602,1,3188,scenario3
S2_reprodscen3_3,36000001,256648429056,11594396,11593502,1,3189,scenario3
S2_reprodscen3_3,36000001,256659736832,11287195,11286454,1,3191,scenario3
S2_reprodscen3_3,36000001,256671460864,11713770,11712533,2,3192,scenario3
S2_reprodscen3_3,36000001,256683527680,12039328,12038033,3,3193,scenario3
S2_reprodscen3_3,36000001,256683545088,96226757,96225785,5,3194,scenario3
S2_reprodscen3_3,36000001,256754176512,12639097,12637007,0,3195,scenario3
S2_reprodscen3_3,36000001,256767716608,13411821,13410456,1,3196,scenario3
S2_reprodscen3_3,36000001,256830829056,12643459,12641277,0,3197,scenario3
S2_reprodscen3_3,36000001,256876339712,12021223,12019637,0,3198,scenario3
S2_reprodscen3_3,36000001,256900804608,11723928,11722550,1,3199,scenario3
S2_reprodscen3_3,36000001,256900924160,24449123,24447943,1,3200,scenario3
S2_reprodscen3_3,36000001,256941822464,12976815,12975032,0,3201,scenario3
S2_reprodscen3_3,36000001,256973575680,12425493,12423819,0,3202,scenario3
S2_reprodscen3_3,36000001,257045882368,13451810,13449637,0,3203,scenario3
S2_reprodscen3_3,36000001,257090556672,11885584,11884178,0,3204,scenario3
S2_reprodscen3_3,36000001,257201356288,12426710,12424749,0,3205,scenario3
S2_reprodscen3_3,36000001,257220077056,11682920,11681396,0,3206,scenario3
S2_reprodscen3_3,36000001,257487716096,13106465,13104475,0,3207,scenario3
S2_reprodscen3_3,36000001,257501200896,13351073,13349688,1,3208,scenario3
S2_reprodscen3_3,36000001,257570150400,12961464,12959487,0,3209,scenario3
S2_reprodscen3_3,36000001,257656022272,12569316,12567200,0,3210,scenario3
S2_reprodscen3_3,36000001,257674714624,13246149,13243812,0,3211,scenario3
S2_reprodscen3_3,36000001,257687529472,12679482,12678275,1,3212,scenario3
S2_reprodscen3_3,36000001,257745256960,13313173,13311047,0,3213,scenario3
S2_reprodscen3_3,36000001,257761604352,12422578,12420359,0,3214,scenario3
S2_reprodscen3_3,36000001,257819722496,12900880,12898778,0,3215,scenario3
S2_reprodscen3_3,36000001,257864384768,12344035,12342306,0,3216,scenario3
S2_reprodscen3_3,36000001,257892495616,12778322,12776367,1,3217,scenario3
S2_reprodscen3_3,36000001,257892607232,26689721,26688107,1,3218,scenario3
S2_reprodscen3_3,36000001,257952166400,12703892,12701922,0,3219,scenario3
S2_reprodscen3_3,36000001,257977174784,12363025,12361333,1,3220,scenario3
S2_reprodscen3_3,36000001,257977287936,24982300,24981066,1,3221,scenario3
S2_reprodscen3_3,36000001,258052299008,12850082,12848218,0,3222,scenario3
S2_reprodscen3_3,36000001,258066997504,12847691,12845976,0,3223,scenario3
S2_reprodscen3_3,36000001,258087571712,12001028,11999415,0,3224,scenario3
S2_reprodscen3_3,36000001,258190400768,12538039,12536365,0,3225,scenario3
S2_reprodscen3_3,36000001,258207704832,12041893,12040399,0,3226,scenario3
S2_reprodscen3_3,36000001,258220001792,12192030,12190966,1,3227,scenario3
S2_reprodscen3_3,36000001,258271530752,11738310,11736726,0,3228,scenario3
S2_reprodscen3_3,36000001,258306500096,13188939,13186906,0,3229,scenario3
S2_reprodscen3_3,36000001,258373129984,11573185,11571799,0,3230,scenario3
S2_reprodscen3_3,36000001,258502006016,13412213,13409969,0,3231,scenario3
S2_reprodscen3_3,36000001,258526182400,11787242,11786310,1,3232,scenario3
S2_reprodscen3_3,36000001,258526296576,24153254,24151947,1,3233,scenario3
S2_reprodscen3_3,36000001,258565865728,12705372,12703734,0,3234,scenario3
S2_reprodscen3_3,36000001,258578142720,12149461,12148404,1,3235,scenario3
S2_reprodscen3_3,36000001,258613555200,12502368,12500421,0,3236,scenario3
S2_reprodscen3_3,36000001,258626656768,12951446,12950214,1,3237,scenario3
S2_reprodscen3_3,36000001,258702122496,13040082,13038336,0,3238,scenario3
S2_reprodscen3_3,36000001,258714690816,12366896,12365509,1,3239,scenario3
S2_reprodscen3_3,36000001,258730082560,12420361,12418474,0,3240,scenario3
S2_reprodscen3_3,36000001,258743134976,12922571,12920942,0,3240,scenario3
S2_reprodscen3_3,36000001,258772429568,12492247,12490644,0,3242,scenario3
S2_reprodscen3_3,36000001,258786490880,12388397,12386786,1,3243,scenario3
S2_reprodscen3_3,36000001,258810513152,11926969,11925545,0,3244,scenario3
S2_reprodscen3_3,36000001,258893433856,12481678,12479530,0,3245,scenario3
S2_reprodscen3_3,36000001,258906191104,12657893,12656706,1,3246,scenario3
S2_reprodscen3_3,36000001,258920845568,12668704,12666686,0,3247,scenario3
S2_reprodscen3_3,36000001,258996834048,12070908,12069329,0,3248,scenario3
S2_reprodscen3_3,36000001,259016979200,13201806,13200167,0,3249,scenario3
S2_reprodscen3_3,36000001,259159486464,13664311,13651602,0,3250,scenario3
S2_reprodscen3_3,36000001,259214784256,12726182,12724318,0,3251,scenario3
S2_reprodscen3_3,36000001,259245046272,12928198,12926109,0,3252,scenario3
S2_reprodscen3_3,36000001,259272151552,12755247,12753662,0,3253,scenario3
S2_reprodscen3_3,36000001,259313516800,12642162,12640231,0,3254,scenario3
S2_reprodscen3_3,36000001,259489232896,12304854,12302938,0,3255,scenario3
S2_reprodscen3_3,36000001,259529059840,12893520,12891416,0,3256,scenario3
S2_reprodscen3_3,36000001,259553063424,13397744,13395530,0,3257,scenario3
S2_reprodscen3_3,36000001,259566712832,13508406,13507158,1,3258,scenario3
S2_reprodscen3_3,36000001,259632977152,13188794,13187009,0,3259,scenario3
S2_reprodscen3_3,36000001,259646355712,13205614,13204201,1,3260,scenario3
S2_reprodscen3_3,36000001,259682353408,12833638,12831535,0,3261,scenario3
S2_reprodscen3_3,36000001,259775169536,12436983,12435264,0,3262,scenario3
S2_reprodscen3_3,36000001,259839354880,12440582,12438680,0,3263,scenario3
S2_reprodscen3_3,36000001,259882384896,11961037,11948786,0,3264,scenario3
S2_reprodscen3_3,36000001,259976553216,12075848,12074199,0,3265,scenario3
S2_reprodscen3_3,36000001,259990444032,12593281,12591718,1,3266,scenario3
S2_reprodscen3_3,36000001,260032435456,12536890,12535244,0,3267,scenario3
S2_reprodscen3_3,36000001,260044895488,12340896,12339567,1,3268,scenario3
S2_reprodscen3_3,36000001,260097476608,13050895,13048792,0,3269,scenario3
S2_reprodscen3_3,36000001,260176418816,12811808,12809758,0,3270,scenario3
S2_reprodscen3_3,36000001,260188463616,11922717,11921568,1,3271,scenario3
S2_reprodscen3_3,36000001,260221737984,12731206,12730211,1,3272,scenario3
S2_reprodscen3_3,36000001,260221837568,25386557,25385105,1,3273,scenario3
S2_reprodscen3_3,36000001,260252508160,12981972,12979803,0,3274,scenario3
S2_reprodscen3_3,36000001,260276670208,11510199,11509223,1,3275,scenario3
S2_reprodscen3_3,36000001,260288977920,12197281,12196154,1,3275,scenario3
S2_reprodscen3_3,36000001,260289107712,36448625,36447339,1,3277,scenario3
S2_reprodscen3_3,36000001,260302744320,12135056,12133223,0,3278,scenario3
S2_reprodscen3_3,36000001,260315309824,11755879,11754378,1,3279,scenario3
S2_reprodscen3_3,36000001,260565310720,13409366,13406995,0,3280,scenario3
S2_reprodscen3_3,36000001,260590676480,12896822,12895375,1,3281,scenario3
S2_reprodscen3_3,36000001,260590797312,25338523,25337193,1,3282,scenario3
S2_reprodscen3_3,36000001,260608843520,12324603,12322836,0,3283,scenario3
S2_reprodscen3_3,36000001,260665444864,12248303,12246885,0,3284,scenario3
S2_reprodscen3_3,36000001,260690027776,11550893,11549872,1,3285,scenario3
S2_reprodscen3_3,36000001,260702434816,12289918,12288784,1,3285,scenario3
S2_reprodscen3_3,36000001,260715490816,12967800,12966339,1,3286,scenario3
S2_reprodscen3_3,36000001,260715595008,50032087,50030872,1,3288,scenario3
S2_reprodscen3_3,36000001,260790708480,12834934,12833010,0,3289,scenario3
S2_reprodscen3_3,36000001,260816521472,12771007,12769477,1,3290,scenario3
S2_reprodscen3_3,36000001,260829033728,12331383,12329661,1,3290,scenario3
S2_reprodscen3_3,36000001,260829103360,38243645,38242438,1,3291,scenario3
S2_reprodscen3_3,36000001,260842189312,12931847,12930260,1,3291,scenario3
S2_reprodscen3_3,36000001,260956172800,12326539,12324577,0,3294,scenario3
S2_reprodscen3_3,36000001,260968412928,12118670,12117429,1,3295,scenario3
S2_reprodscen3_3,36000001,261051990016,12587819,12585906,0,3296,scenario3
S2_reprodscen3_3,36000001,261069499648,11552254,11550862,0,3297,scenario3
S2_reprodscen3_3,36000001,261091929856,13051350,13049217,0,3298,scenario3
S2_reprodscen3_3,36000001,261105061632,12972704,12971216,1,3299,scenario3
S2_reprodscen3_3,36000001,261190093824,13661874,13659371,0,3300,scenario3
S2_reprodscen3_3,36000001,261208401920,12882854,12880738,0,3301,scenario3
S2_reprodscen3_3,36000001,261231622656,12823298,12821437,0,3302,scenario3
S2_reprodscen3_3,36000001,261300750592,11535919,11534555,0,3303,scenario3
S2_reprodscen3_3,36000001,261354303488,11692525,11691117,0,3304,scenario3
S2_reprodscen3_3,36000001,261373432832,12695073,12693632,0,3305,scenario3
S2_reprodscen3_3,36000001,261504706816,13960945,13958621,0,3306,scenario3
S2_reprodscen3_3,36000001,261517967104,13138959,13137682,1,3307,scenario3
S2_reprodscen3_3,36000001,261558822400,12626933,12625210,0,3308,scenario3
S2_reprodscen3_3,36000001,261589965568,13493133,13479311,0,3309,scenario3
S2_reprodscen3_3,36000001,261617709312,12148186,12146553,0,3310,scenario3
S2_reprodscen3_3,36000001,261639071232,11842415,11840849,0,3311,scenario3
S2_reprodscen3_3,36000001,261681920256,12718958,12716972,0,3312,scenario3
S2_reprodscen3_3,36000001,261694281984,12224705,12223135,1,3313,scenario3
S2_reprodscen3_3,36000001,261714980864,12422187,12420560,1,3314,scenario3
S2_reprodscen3_3,36000001,261774546688,13431712,13429877,0,3315,scenario3
S2_reprodscen3_3,36000001,261801273088,13124523,13122884,1,3316,scenario3
S2_reprodscen3_3,36000001,261814595072,13198497,13196739,1,3316,scenario3
S2_reprodscen3_3,36000001,261814699776,40015722,40014423,2,3317,scenario3
S2_reprodscen3_3,36000001,261832088064,12210149,12208002,0,3319,scenario3
S2_reprodscen3_3,36000001,261844256512,12025291,12024071,1,3320,scenario3
S2_reprodscen3_3,36000001,261857991680,12901882,12900320,0,3321,scenario3
S2_reprodscen3_3,36000001,261875414528,12008354,12006788,1,3322,scenario3
S2_reprodscen3_3,36000001,261953267200,12616874,12615322,0,3323,scenario3
S2_reprodscen3_3,36000001,262018636288,12906016,12904446,0,3324,scenario3
S2_reprodscen3_3,36000001,262031204352,12434715,12433589,1,3325,scenario3
S2_reprodscen3_3,36000001,262056952064,12786350,12784247,0,3326,scenario3
S2_reprodscen3_3,36000001,262069687296,12582858,12581718,1,3327,scenario3
S2_reprodscen3_3,36000001,262165666560,12056086,12054061,0,3328,scenario3
S2_reprodscen3_3,36000001,262200589312,12665561,12663846,0,3329,scenario3
S2_reprodscen3_3,36000001,262293027840,12640317,12638204,0,3330,scenario3
S2_reprodscen3_3,36000001,262320015360,12539802,12537828,0,3331,scenario3
S2_reprodscen3_3,36000001,262533922048,12249323,12247665,0,3332,scenario3
S2_reprodscen3_3,36000001,262570775808,13084411,13082468,0,3333,scenario3
S2_reprodscen3_3,36000001,262615453440,12421110,12419359,0,3334,scenario3
S2_reprodscen3_3,36000001,262631483136,12178467,12176514,0,3335,scenario3
S2_reprodscen3_3,36000001,262681291008,12367280,12365144,0,3336,scenario3
S2_reprodscen3_3,36000001,262751984640,12151461,12149738,0,3337,scenario3
S2_reprodscen3_3,36000001,262796517888,12197870,12196199,0,3338,scenario3
S2_reprodscen3_3,36000001,262884494336,12737843,12735528,0,3339,scenario3
S2_reprodscen3_3,36000001,262897143808,12522180,12520844,1,3340,scenario3
S2_reprodscen3_3,36000001,262911221248,12218252,12216522,0,3341,scenario3
S2_reprodscen3_3,36000001,262951166720,12735448,12733313,0,3342,scenario3
S2_reprodscen3_3,36000001,262983658240,13151054,13148866,0,3343,scenario3
S2_reprodscen3_3,36000001,262995804416,12049456,12048158,1,3344,scenario3
S2_reprodscen3_3,36000001,263020837888,12833155,12831630,0,3345,scenario3
S2_reprodscen3_3,36000001,263083548416,13351194,13349089,0,3346,scenario3
S2_reprodscen3_3,36000001,263096189184,12505781,12504481,1,3347,scenario3
S2_reprodscen3_3,36000001,263131146240,13147185,13145536,0,3348,scenario3
S2_reprodscen3_3,36000001,263155977984,12633460,12632484,1,3349,scenario3
S2_reprodscen3_3,36000001,263156102912,24795765,24794467,1,3350,scenario3
S2_reprodscen3_3,36000001,263202698240,12217482,12215522,0,3351,scenario3
S2_reprodscen3_3,36000001,263224926464,12024228,12022156,0,3352,scenario3
S2_reprodscen3_3,36000001,263269270016,12347085,12345394,0,3353,scenario3
S2_reprodscen3_3,36000001,263292960512,11587319,11586510,1,3354,scenario3
S2_reprodscen3_3,36000001,263293060864,23662328,23661153,1,3355,scenario3
S2_reprodscen3_3,36000001,263311732736,11962027,11960447,1,3356,scenario3
S2_reprodscen3_3,36000001,263355271168,12298605,12296712,0,3357,scenario3
S2_reprodscen3_3,36000001,263383004416,12799618,12797657,0,3358,scenario3
S2_reprodscen3_3,36000001,263520163840,12740417,12738204,0,3359,scenario3
S2_reprodscen3_3,36000001,263571058432,13085740,13083503,0,3360,scenario3
S2_reprodscen3_3,36000001,263594513664,12476656,12474989,0,3361,scenario3
S2_reprodscen3_3,36000001,263607540992,12864725,12863335,1,3362,scenario3
S2_reprodscen3_3,36000001,263638286336,13038565,13036334,0,3363,scenario3
S2_reprodscen3_3,36000001,263651490048,13052706,13051367,1,3364,scenario3
S2_reprodscen3_3,36000001,263668818176,12024843,12023141,0,3365,scenario3
S2_reprodscen3_3,36000001,263683797504,12762398,12760680,0,3366,scenario3
S2_reprodscen3_3,36000001,263707885824,11952423,11950907,1,3367,scenario3
S2_reprodscen3_3,36000001,263708029184,24133677,24132453,1,3368,scenario3
S2_reprodscen3_3,36000001,263741930240,13081990,13080088,0,3369,scenario3
S2_reprodscen3_3,36000001,263754476032,12399449,12398194,1,3370,scenario3
S2_reprodscen3_3,36000001,263784527360,14219700,14218269,0,3371,scenario3
S2_reprodscen3_3,36000001,263826679552,12161717,12160132,0,3372,scenario3
S2_reprodscen3_3,36000001,263893077760,13257289,13255232,0,3373,scenario3
S2_reprodscen3_3,36000001,263917918976,12549403,12548014,1,3374,scenario3
S2_reprodscen3_3,36000001,263918052608,24853071,24840227,1,3375,scenario3
S2_reprodscen3_3,36000001,263974726144,12254609,12252887,0,3376,scenario3
S2_reprodscen3_3,36000001,264005982976,12016799,12015381,0,3377,scenario3
S2_reprodscen3_3,36000001,264059712512,12582882,12580593,0,3378,scenario3
S2_reprodscen3_3,36000001,264126439936,13223360,13221287,0,3379,scenario3
S2_reprodscen3_3,36000001,264167885824,13290344,13288214,0,3380,scenario3
S2_reprodscen3_3,36000001,264192796416,12989134,12986857,0,3381,scenario3
S2_reprodscen3_3,36000001,264207235840,12251002,12248949,0,3382,scenario3
S2_reprodscen3_3,36000001,264233001216,11635781,11634254,0,3383,scenario3
S2_reprodscen3_3,36000001,264249602816,12182100,12180429,0,3384,scenario3
S2_reprodscen3_3,36000001,264309762560,11853729,11852288,0,3385,scenario3
S2_reprodscen3_3,36000001,264373136640,11648374,11646929,0,3386,scenario3
S2_reprodscen3_3,36000001,264520862720,12412468,12410495,0,3387,scenario3
S2_reprodscen3_3,36000001,264533427456,12425244,12423794,1,3388,scenario3
S2_reprodscen3_3,36000001,264554302976,12875787,12874153,1,3389,scenario3
S2_reprodscen3_3,36000001,264610566912,12783656,12781501,0,3390,scenario3
S2_reprodscen3_3,36000001,264636852736,13608308,13606580,1,3391,scenario3
S2_reprodscen3_3,36000001,264650347520,13399694,13398357,1,3391,scenario3
S2_reprodscen3_3,36000001,264674963968,12105461,12104665,2,3393,scenario3
S2_reprodscen3_3,36000001,264675062272,64360112,64358752,2,3394,scenario3
S2_reprodscen3_3,36000001,264675161344,24708683,24707553,2,3394,scenario3
S2_reprodscen3_3,36000001,264708275200,12138942,12137470,0,3396,scenario3
S2_reprodscen3_3,36000001,264742653696,12444601,12443043,0,3397,scenario3
S2_reprodscen3_3,36000001,264755689984,12913866,12912670,1,3398,scenario3
S2_reprodscen3_3,36000001,264822197248,13222016,13219955,0,3399,scenario3
S2_reprodscen3_3,36000001,264839404800,12622921,12620602,0,3400,scenario3
S2_reprodscen3_3,36000001,264994570752,12552812,12550904,0,3401,scenario3
S2_reprodscen3_3,36000001,265038855680,12488992,12487381,0,3402,scenario3
S2_reprodscen3_3,36000001,265064279040,12051164,12050324,1,3403,scenario3
S2_reprodscen3_3,36000001,265064356352,25342147,25340956,1,3404,scenario3
S2_reprodscen3_3,36000001,265117178880,12353618,12351847,0,3405,scenario3
S2_reprodscen3_3,36000001,265129163776,11831944,11830503,0,3405,scenario3
S2_reprodscen3_3,36000001,265142012928,12731918,12730320,0,3406,scenario3
S2_reprodscen3_3,36000001,265218501888,11674436,11672983,0,3408,scenario3
S2_reprodscen3_3,36000001,265230203136,11583174,11582079,0,3408,scenario3
S2_reprodscen3_3,36000001,265261931008,13568344,13566183,0,3410,scenario3
S2_reprodscen3_3,36000001,265346786048,13375090,13372771,0,3411,scenario3
S2_reprodscen3_3,36000001,265402808576,11835219,11833794,0,3412,scenario3
S2_reprodscen3_3,36000001,265428089856,12444691,12443161,1,3413,scenario3
S2_reprodscen3_3,36000001,265428206848,25279886,25278615,1,3414,scenario3
S2_reprodscen3_3,36000001,265526857472,12538690,12536635,0,3415,scenario3
S2_reprodscen3_3,36000001,265541673984,12234850,12233174,0,3416,scenario3
S2_reprodscen3_3,36000001,265584454144,12413798,12412272,0,3417,scenario3
S2_reprodscen3_3,36000001,265596527360,11932764,11920291,1,3418,scenario3
S2_reprodscen3_3,36000001,265610071808,12024390,12022845,0,3419,scenario3
S2_reprodscen3_3,36000001,265622775808,12596554,12595422,0,3419,scenario3
S2_reprodscen3_3,36000001,265645156864,12417344,12415362,0,3421,scenario3
S2_reprodscen3_3,36000001,265668214528,12401928,12400123,0,3422,scenario3
S2_reprodscen3_3,36000001,265684375040,12282743,12280649,0,3423,scenario3
S2_reprodscen3_3,36000001,265709902848,12513477,12511770,0,3424,scenario3
S2_reprodscen3_3,36000001,265801767424,12317025,12314941,0,3425,scenario3
S2_reprodscen3_3,36000001,265858423808,12646795,12644889,0,3426,scenario3
S2_reprodscen3_3,36000001,265882754816,11892247,11890977,1,3427,scenario3
S2_reprodscen3_3,36000001,265895799808,12920491,12918902,1,3427,scenario3
S2_reprodscen3_3,36000001,265895900160,37314955,37313547,1,3429,scenario3
S2_reprodscen3_3,36000001,265933179648,12305023,12303439,0,3430,scenario3
S2_reprodscen3_3,36000001,266012432128,12299746,12298076,0,3431,scenario3
S2_reprodscen3_3,36000001,266105283584,12877897,12876289,0,3432,scenario3
S2_reprodscen3_3,36000001,266130520320,12078910,12078067,1,3433,scenario3
S2_reprodscen3_3,36000001,266142620160,11953968,11952756,1,3433,scenario3
S2_reprodscen3_3,36000001,266142720768,37292427,37291013,2,3434,scenario3
S2_reprodscen3_3,36000001,266259915264,12741721,12739718,0,3436,scenario3
S2_reprodscen3_3,36000001,266308443904,11735002,11733215,0,3437,scenario3
S2_reprodscen3_3,36000001,266321318400,12755698,12754386,1,3438,scenario3
S2_reprodscen3_3,36000001,266359358976,12327670,12325707,0,3439,scenario3
S2_reprodscen3_3,36000001,266375625728,12335928,12334009,0,3440,scenario3
S2_reprodscen3_3,36000001,266403424512,14283784,14282365,1,3441,scenario3
S2_reprodscen3_3,36000001,266415779584,12258197,12256873,1,3441,scenario3
S2_reprodscen3_3,36000001,266415886848,40128595,40127325,1,3443,scenario3
S2_reprodscen3_3,36000001,266563260928,12249853,12248006,0,3444,scenario3
S2_reprodscen3_3,36000001,266575185152,11751221,11749633,0,3444,scenario3
S2_reprodscen3_3,36000001,266597309696,11843511,11831338,0,3446,scenario3
S2_reprodscen3_3,36000001,266622870016,13007857,13006470,1,3447,scenario3
S2_reprodscen3_3,36000001,266636141824,13139744,13138396,1,3447,scenario3
S2_reprodscen3_3,36000001,266636241920,38813250,38811951,1,3448,scenario3
S2_reprodscen3_3,36000001,266649889024,13552620,13551117,1,3449,scenario3
S2_reprodscen3_3,36000001,266675556352,12279428,12278305,1,3451,scenario3
S2_reprodscen3_3,36000001,266687337984,11656481,11655195,1,3451,scenario3
S2_reprodscen3_3,36000001,266699557888,12138875,12137614,1,3452,scenario3
S2_reprodscen3_3,36000001,266712077568,62066837,62065743,2,3454,scenario3
S2_reprodscen3_3,36000001,266712196352,12520549,12519239,2,3454,scenario3
S2_reprodscen3_3,36000001,266755665664,11900643,11899187,0,3456,scenario3
S2_reprodscen3_3,36000001,266781595904,12071835,12070833,1,3457,scenario3
S2_reprodscen3_3,36000001,266781708032,25915114,25913800,1,3458,scenario3
S2_reprodscen3_3,36000001,266823920896,12599199,12597249,0,3459,scenario3
S2_reprodscen3_3,36000001,266855738368,12095783,12094116,0,3460,scenario3
S2_reprodscen3_3,36000001,266917965568,13228219,13226104,0,3461,scenario3
S2_reprodscen3_3,36000001,266963423232,12372933,12371190,0,3462,scenario3
S2_reprodscen3_3,36000001,267078716160,12508127,12506339,0,3463,scenario3
S2_reprodscen3_3,36000001,267096077824,13538269,13536308,0,3464,scenario3
S2_reprodscen3_3,36000001,267218426112,12540282,12538122,0,3465,scenario3
S2_reprodscen3_3,36000001,267240856064,11635388,11634012,0,3466,scenario3
S2_reprodscen3_3,36000001,267252930560,11956539,11955351,0,3466,scenario3
S2_reprodscen3_3,36000001,267298536704,12935382,12933332,0,3468,scenario3
S2_reprodscen3_3,36000001,267329779968,13093037,13091357,0,3469,scenario3
S2_reprodscen3_3,36000001,267343151616,13223234,13222081,1,3470,scenario3
S2_reprodscen3_3,36000001,267398174720,11797064,11795221,0,3471,scenario3
S2_reprodscen3_3,36000001,267434712064,13004984,13002855,0,3472,scenario3
S2_reprodscen3_3,36000001,267574649088,13035673,13033603,0,3473,scenario3
S2_reprodscen3_3,36000001,267587392512,12612661,12611290,1,3474,scenario3
S2_reprodscen3_3,36000001,267600453888,12379182,12377682,0,3475,scenario3
S2_reprodscen3_3,36000001,267612902912,12311916,12310227,0,3475,scenario3
S2_reprodscen3_3,36000001,267626007296,12980360,12978605,0,3476,scenario3
S2_reprodscen3_3,36000001,267641654272,12985253,12983046,0,3478,scenario3
