serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,58000001,261883512832,59063306,59062252,8,3315,scenario3
S2_reprodscen3_4,58000001,261883587584,40158586,40157451,8,3315,scenario3
S2_reprodscen3_4,58000001,261883650816,19233877,19232944,8,3315,scenario3
S2_reprodscen3_4,58000001,261928280832,21024190,21022390,1,3323,scenario3
S2_reprodscen3_4,58000001,262051578624,79193536,79191970,4,3324,scenario3
S2_reprodscen3_4,58000001,262051655424,59218552,59217357,4,3324,scenario3
S2_reprodscen3_4,58000001,262051805696,40223310,40222207,4,3324,scenario3
S2_reprodscen3_4,58000001,262051872256,19277151,19275896,4,3324,scenario3
S2_reprodscen3_4,58000001,262139452160,19077415,19076022,1,3328,scenario3
S2_reprodscen3_4,58000001,262173516032,18938380,18936849,1,3329,scenario3
S2_reprodscen3_4,58000001,262267200000,20334078,20332471,1,3330,scenario3
S2_reprodscen3_4,58000001,262294172160,20087955,20086412,1,3331,scenario3
S2_reprodscen3_4,58000001,262508873472,20515045,20513482,1,3332,scenario3
S2_reprodscen3_4,58000001,262545466880,20838650,20836907,1,3333,scenario3
S2_reprodscen3_4,58000001,262608441856,38575827,38574425,2,3334,scenario3
S2_reprodscen3_4,58000001,262608543488,18765768,18764534,2,3334,scenario3
S2_reprodscen3_4,58000001,262655446528,19941369,19939831,1,3336,scenario3
S2_reprodscen3_4,58000001,262727397888,20486876,20485397,1,3337,scenario3
S2_reprodscen3_4,58000001,262769562880,18415547,18414061,1,3338,scenario3
S2_reprodscen3_4,58000001,262896983552,58763062,58761622,3,3339,scenario3
S2_reprodscen3_4,58000001,262897087232,39500965,39499709,3,3339,scenario3
S2_reprodscen3_4,58000001,262897185792,19002059,19000954,3,3339,scenario3
S2_reprodscen3_4,58000001,262924498176,19740107,19738514,1,3342,scenario3
S2_reprodscen3_4,58000001,262997884416,60919572,60917965,3,3343,scenario3
S2_reprodscen3_4,58000001,262997977600,40401614,40400379,3,3343,scenario3
S2_reprodscen3_4,58000001,262998074624,19816832,19815723,3,3343,scenario3
S2_reprodscen3_4,58000001,263076239872,39834578,39832826,2,3346,scenario3
S2_reprodscen3_4,58000001,263076342016,19316333,19303179,2,3346,scenario3
S2_reprodscen3_4,58000001,263143161088,59309054,59307538,3,3348,scenario3
S2_reprodscen3_4,58000001,263143262464,38225865,38224595,3,3348,scenario3
S2_reprodscen3_4,58000001,263143370496,18955005,18954037,3,3348,scenario3
S2_reprodscen3_4,58000001,263176284672,19794810,19793120,1,3351,scenario3
S2_reprodscen3_4,58000001,263198056704,19429887,19428388,1,3352,scenario3
S2_reprodscen3_4,58000001,263302292736,79347167,79345450,4,3353,scenario3
S2_reprodscen3_4,58000001,263302391808,58515370,58514162,4,3353,scenario3
S2_reprodscen3_4,58000001,263302481152,39720729,39719734,4,3353,scenario3
S2_reprodscen3_4,58000001,263302545920,20604212,20603266,4,3353,scenario3
S2_reprodscen3_4,58000001,263328566272,19824931,19823219,1,3357,scenario3
S2_reprodscen3_4,58000001,263354633216,18577060,18575598,1,3358,scenario3
S2_reprodscen3_4,58000001,263493078528,19696152,19694527,1,3359,scenario3
S2_reprodscen3_4,58000001,263542334208,18600364,18598742,1,3360,scenario3
S2_reprodscen3_4,58000001,263585316864,37533330,37531735,2,3361,scenario3
S2_reprodscen3_4,58000001,263585452288,18940301,18938857,2,3361,scenario3
S2_reprodscen3_4,58000001,263746694144,155427290,155425470,8,3363,scenario3
S2_reprodscen3_4,58000001,263746797312,135726574,135725367,8,3363,scenario3
S2_reprodscen3_4,58000001,263746891520,116850877,116849870,8,3363,scenario3
S2_reprodscen3_4,58000001,263746982144,97490915,97489683,8,3363,scenario3
S2_reprodscen3_4,58000001,263747047936,77958551,77957602,8,3363,scenario3
S2_reprodscen3_4,58000001,263747113472,59436896,59436008,8,3363,scenario3
S2_reprodscen3_4,58000001,263747181824,39210613,39209450,8,3363,scenario3
S2_reprodscen3_4,58000001,263747245056,19892979,19891944,8,3363,scenario3
S2_reprodscen3_4,58000001,263770033152,22723401,22722458,1,3371,scenario3
S2_reprodscen3_4,58000001,263799684096,19379907,19376980,1,3372,scenario3
S2_reprodscen3_4,58000001,263903634176,58170245,58167405,3,3373,scenario3
S2_reprodscen3_4,58000001,263903741184,39364433,39363332,3,3373,scenario3
S2_reprodscen3_4,58000001,263903834624,19467471,19466449,3,3373,scenario3
S2_reprodscen3_4,58000001,263947767040,19659356,19657678,1,3376,scenario3
S2_reprodscen3_4,58000001,263980027648,20642216,20640590,1,3377,scenario3
S2_reprodscen3_4,58000001,264032879616,20455416,20453721,1,3378,scenario3
S2_reprodscen3_4,58000001,264098247168,19547342,19545590,1,3379,scenario3
S2_reprodscen3_4,58000001,264139560704,19773653,19772008,1,3380,scenario3
S2_reprodscen3_4,58000001,264184255232,39117956,39116540,2,3381,scenario3
S2_reprodscen3_4,58000001,264184358144,19303114,19301750,2,3381,scenario3
S2_reprodscen3_4,58000001,264226869760,40522933,40521237,2,3383,scenario3
S2_reprodscen3_4,58000001,264226974208,20252842,20251626,2,3383,scenario3
S2_reprodscen3_4,58000001,264282846720,19954296,19952755,1,3385,scenario3
S2_reprodscen3_4,58000001,264344864256,18691495,18689903,1,3386,scenario3
S2_reprodscen3_4,58000001,264532258816,58871906,58870260,3,3387,scenario3
S2_reprodscen3_4,58000001,264532408576,39261910,39260358,3,3387,scenario3
S2_reprodscen3_4,58000001,264532482048,19311364,19310231,3,3387,scenario3
S2_reprodscen3_4,58000001,264677631744,19018203,19017275,5,3390,scenario3
S2_reprodscen3_4,58000001,264734920448,171935884,171934335,8,3391,scenario3
S2_reprodscen3_4,58000001,264735001600,152165541,152164350,8,3391,scenario3
S2_reprodscen3_4,58000001,264735083264,132846774,132845834,8,3391,scenario3
S2_reprodscen3_4,58000001,264735158784,114150522,114149452,8,3391,scenario3
S2_reprodscen3_4,58000001,264735221504,95721259,95720347,8,3391,scenario3
S2_reprodscen3_4,58000001,264735284224,57537740,57536519,8,3391,scenario3
S2_reprodscen3_4,58000001,264735345920,37840947,37839997,8,3391,scenario3
S2_reprodscen3_4,58000001,264735407616,19012281,19011237,8,3391,scenario3
S2_reprodscen3_4,58000001,264813171712,39205478,39204000,2,3399,scenario3
S2_reprodscen3_4,58000001,264813274112,19422127,19420928,2,3399,scenario3
S2_reprodscen3_4,58000001,264968179712,20593605,20592091,1,3401,scenario3
S2_reprodscen3_4,58000001,265049947648,58253232,58251792,3,3402,scenario3
S2_reprodscen3_4,58000001,265050068992,37778981,37777849,3,3402,scenario3
S2_reprodscen3_4,58000001,265050142720,19561699,19560829,3,3402,scenario3
S2_reprodscen3_4,58000001,265129501184,59015329,59013846,3,3405,scenario3
S2_reprodscen3_4,58000001,265129605632,39503626,39502447,3,3405,scenario3
S2_reprodscen3_4,58000001,265129701632,19285079,19284144,3,3405,scenario3
S2_reprodscen3_4,58000001,265211585024,39697156,39695220,2,3408,scenario3
S2_reprodscen3_4,58000001,265211662336,18965901,18964524,2,3408,scenario3
S2_reprodscen3_4,58000001,265232845056,19460844,19459503,1,3410,scenario3
S2_reprodscen3_4,58000001,265318259968,19603241,19601584,1,3411,scenario3
S2_reprodscen3_4,58000001,265415591936,59352282,59350782,3,3412,scenario3
S2_reprodscen3_4,58000001,265415693824,38305181,38303983,3,3412,scenario3
S2_reprodscen3_4,58000001,265415778816,18808422,18807354,3,3412,scenario3
S2_reprodscen3_4,58000001,265519099648,39446749,39445077,2,3415,scenario3
S2_reprodscen3_4,58000001,265519206144,19527378,19526240,2,3415,scenario3
S2_reprodscen3_4,58000001,265697597952,160423646,160422002,8,3417,scenario3
S2_reprodscen3_4,58000001,265697690624,139346702,139345292,8,3417,scenario3
S2_reprodscen3_4,58000001,265697763584,118914571,118913251,8,3417,scenario3
S2_reprodscen3_4,58000001,265697843200,97938594,97937475,8,3417,scenario3
S2_reprodscen3_4,58000001,265697912576,78576070,78574930,8,3417,scenario3
S2_reprodscen3_4,58000001,265697981952,58835670,58834619,8,3417,scenario3
S2_reprodscen3_4,58000001,265698056704,39942057,39941000,8,3417,scenario3
S2_reprodscen3_4,58000001,265698126336,19929144,19923299,8,3417,scenario3
S2_reprodscen3_4,58000001,265773433088,18545718,18544089,1,3425,scenario3
S2_reprodscen3_4,58000001,265906073600,95111865,95110480,5,3426,scenario3
S2_reprodscen3_4,58000001,265906173952,75634126,75632932,5,3426,scenario3
S2_reprodscen3_4,58000001,265906248448,57047751,57046797,5,3426,scenario3
S2_reprodscen3_4,58000001,265906316800,38948975,38948094,5,3426,scenario3
S2_reprodscen3_4,58000001,265906380544,19051483,19050362,5,3426,scenario3
S2_reprodscen3_4,58000001,265984237312,19123413,19121786,1,3431,scenario3
S2_reprodscen3_4,58000001,266132344320,75118443,75116900,4,3432,scenario3
S2_reprodscen3_4,58000001,266132468992,55926312,55925193,4,3432,scenario3
S2_reprodscen3_4,58000001,266132570624,36997059,36996064,4,3432,scenario3
S2_reprodscen3_4,58000001,266132653568,18914810,18913876,4,3432,scenario3
S2_reprodscen3_4,58000001,266232001024,19643692,19642028,1,3436,scenario3
S2_reprodscen3_4,58000001,266302304000,40681037,40679351,2,3437,scenario3
S2_reprodscen3_4,58000001,266302387968,21221820,21220341,2,3437,scenario3
S2_reprodscen3_4,58000001,266408289792,96250205,96248574,5,3439,scenario3
S2_reprodscen3_4,58000001,266408409344,75848740,75847594,5,3439,scenario3
S2_reprodscen3_4,58000001,266408491008,56894637,56893606,5,3439,scenario3
S2_reprodscen3_4,58000001,266408564224,37980855,37979642,5,3439,scenario3
S2_reprodscen3_4,58000001,266408638720,18954483,18953358,5,3439,scenario3
S2_reprodscen3_4,58000001,266673001728,157041410,157039718,8,3444,scenario3
S2_reprodscen3_4,58000001,266674016512,138046625,138045339,8,3444,scenario3
S2_reprodscen3_4,58000001,266674091008,118704339,118703138,8,3444,scenario3
S2_reprodscen3_4,58000001,266674169344,99734007,99732831,8,3444,scenario3
S2_reprodscen3_4,58000001,266674237440,79708685,79707257,8,3444,scenario3
S2_reprodscen3_4,58000001,266674309888,59839558,59838363,8,3444,scenario3
S2_reprodscen3_4,58000001,266674379776,40883331,40882104,8,3444,scenario3
S2_reprodscen3_4,58000001,266674446080,21618922,21617313,8,3444,scenario3
S2_reprodscen3_4,58000001,266752864512,78337391,78336591,4,3452,scenario3
S2_reprodscen3_4,58000001,266772948992,98423038,77523009,5,3452,scenario3
S2_reprodscen3_4,58000001,266774066432,59210504,59208751,5,3452,scenario3
S2_reprodscen3_4,58000001,266774188544,59333168,39598966,5,3452,scenario3
S2_reprodscen3_4,58000001,266794149376,41164883,41151977,5,3454,scenario3
S2_reprodscen3_4,58000001,266851485184,18760022,18759106,3,3457,scenario3
S2_reprodscen3_4,58000001,266851591424,77318314,77317046,3,3458,scenario3
S2_reprodscen3_4,58000001,266851675136,57383171,57381908,3,3458,scenario3
S2_reprodscen3_4,58000001,266851748864,38031132,38029891,3,3458,scenario3
S2_reprodscen3_4,58000001,266889204736,19342930,19340733,1,3461,scenario3
S2_reprodscen3_4,58000001,266935315200,19266370,19264859,1,3462,scenario3
S2_reprodscen3_4,58000001,267070071552,38626487,38624878,2,3463,scenario3
S2_reprodscen3_4,58000001,267070201344,19442014,19440439,2,3463,scenario3
S2_reprodscen3_4,58000001,267189729024,18811600,18810134,1,3465,scenario3
S2_reprodscen3_4,58000001,267232929280,39079922,39078442,2,3466,scenario3
S2_reprodscen3_4,58000001,267233032192,18791084,18790010,2,3466,scenario3
S2_reprodscen3_4,58000001,267271187456,20750784,20749216,1,3468,scenario3
S2_reprodscen3_4,58000001,267323092992,41558186,41556573,2,3469,scenario3
S2_reprodscen3_4,58000001,267323228160,20945387,20944154,2,3469,scenario3
S2_reprodscen3_4,58000001,267369816064,18517645,18516156,1,3471,scenario3
S2_reprodscen3_4,58000001,267405720320,19132755,19131181,1,3472,scenario3
S2_reprodscen3_4,58000001,267643947264,117043667,117042145,6,3473,scenario3
S2_reprodscen3_4,58000001,267644061952,98213112,98211915,6,3473,scenario3
S2_reprodscen3_4,58000001,267644145920,77043587,77042305,6,3473,scenario3
S2_reprodscen3_4,58000001,267644217088,57211780,57210714,6,3473,scenario3
S2_reprodscen3_4,58000001,267644296192,37736764,37735544,6,3473,scenario3
S2_reprodscen3_4,58000001,267644372992,18978474,18977287,6,3473,scenario3
S2_reprodscen3_4,58000001,267704687360,58860536,58858908,3,3479,scenario3
S2_reprodscen3_4,58000001,267704804096,38480630,38479387,3,3479,scenario3
S2_reprodscen3_4,58000001,267704891392,18725770,18724404,3,3479,scenario3
S2_reprodscen3_4,58000001,267725684736,19069119,19067534,1,3482,scenario3
S2_reprodscen3_4,58000001,267781689344,19745058,19743421,1,3483,scenario3
S2_reprodscen3_4,58000001,267885157632,19989814,19988098,0,3484,scenario3
S2_reprodscen3_4,58000001,267983651328,20033824,20032141,4,3485,scenario3
S2_reprodscen3_4,58000001,268040110592,154834243,154833144,7,3486,scenario3
S2_reprodscen3_4,58000001,268040194816,135713150,135712217,7,3486,scenario3
S2_reprodscen3_4,58000001,268040306432,116417797,116416689,7,3486,scenario3
S2_reprodscen3_4,58000001,268040381952,96947559,96946459,7,3486,scenario3
S2_reprodscen3_4,58000001,268040451840,56647432,56645963,7,3486,scenario3
S2_reprodscen3_4,58000001,268040526080,38239660,38238551,7,3486,scenario3
S2_reprodscen3_4,58000001,268040599296,19223085,19221992,7,3486,scenario3
S2_reprodscen3_4,58000001,268086452224,39277876,39276268,2,3493,scenario3
S2_reprodscen3_4,58000001,268086563840,19620360,19619092,2,3493,scenario3
S2_reprodscen3_4,58000001,268207710720,59111288,59109724,3,3495,scenario3
S2_reprodscen3_4,58000001,268207814144,39042468,39041198,3,3495,scenario3
S2_reprodscen3_4,58000001,268207909632,19196683,19195502,3,3495,scenario3
S2_reprodscen3_4,58000001,268297477376,19046362,19044795,1,3498,scenario3
S2_reprodscen3_4,58000001,268353518592,38778932,38777362,2,3499,scenario3
S2_reprodscen3_4,58000001,268353620992,18929589,18928439,2,3499,scenario3
S2_reprodscen3_4,58000001,268414574592,39271416,39269906,2,3501,scenario3
S2_reprodscen3_4,58000001,268414675200,18746656,18745397,2,3501,scenario3
S2_reprodscen3_4,58000001,268597684992,98040377,98038814,5,3503,scenario3
S2_reprodscen3_4,58000001,268597785088,77760084,77758899,5,3503,scenario3
S2_reprodscen3_4,58000001,268597890560,58327109,58325693,5,3503,scenario3
S2_reprodscen3_4,58000001,268597965056,38265470,38264284,5,3503,scenario3
S2_reprodscen3_4,58000001,268598035200,18945353,18944178,5,3503,scenario3
S2_reprodscen3_4,58000001,268676443648,57843347,57841797,3,3508,scenario3
S2_reprodscen3_4,58000001,268676561152,38851371,38850074,3,3508,scenario3
S2_reprodscen3_4,58000001,268676658688,18858175,18856911,3,3508,scenario3
S2_reprodscen3_4,58000001,268772133376,81412529,81409614,4,3511,scenario3
S2_reprodscen3_4,58000001,268772222720,60853305,60851994,4,3511,scenario3
S2_reprodscen3_4,58000001,268772340480,39276785,39275296,4,3511,scenario3
S2_reprodscen3_4,58000001,268772411136,20541818,20540701,4,3511,scenario3
S2_reprodscen3_4,58000001,268890247168,18911106,18910069,5,3515,scenario3
S2_reprodscen3_4,58000001,268929404160,18613097,18612253,6,3516,scenario3
S2_reprodscen3_4,58000001,268948542976,173081294,173079741,7,3517,scenario3
S2_reprodscen3_4,58000001,268948622592,153378778,153377591,7,3517,scenario3
S2_reprodscen3_4,58000001,268948744448,134206015,134204890,7,3517,scenario3
S2_reprodscen3_4,58000001,268948814080,115631066,115629943,7,3517,scenario3
S2_reprodscen3_4,58000001,268948883456,95780366,95779308,7,3517,scenario3
S2_reprodscen3_4,58000001,268948951552,58549356,58547640,7,3517,scenario3
S2_reprodscen3_4,58000001,268949019904,19504096,19502859,7,3517,scenario3
S2_reprodscen3_4,58000001,269026448384,19364251,19362530,1,3524,scenario3
S2_reprodscen3_4,58000001,269067382784,19092960,19091399,1,3525,scenario3
S2_reprodscen3_4,58000001,269255290368,97645879,97644423,5,3526,scenario3
S2_reprodscen3_4,58000001,269255392256,78509218,78507959,5,3526,scenario3
S2_reprodscen3_4,58000001,269255470592,59376976,59375889,5,3526,scenario3
S2_reprodscen3_4,58000001,269255533824,39068755,39067637,5,3526,scenario3
S2_reprodscen3_4,58000001,269255596800,19139077,19137988,5,3526,scenario3
S2_reprodscen3_4,58000001,269284055296,19356648,19354991,1,3531,scenario3
S2_reprodscen3_4,58000001,269379635712,19233524,19230588,1,3532,scenario3
S2_reprodscen3_4,58000001,269657597952,100099630,100097994,5,3533,scenario3
S2_reprodscen3_4,58000001,269657720320,80269715,80268341,5,3533,scenario3
S2_reprodscen3_4,58000001,269657811456,60561712,60560552,5,3533,scenario3
S2_reprodscen3_4,58000001,269657882112,41183737,41182610,5,3533,scenario3
S2_reprodscen3_4,58000001,269657952000,22380219,22379217,5,3533,scenario3
S2_reprodscen3_4,58000001,269754642176,57248986,57247459,3,3538,scenario3
S2_reprodscen3_4,58000001,269754749184,37961546,37960397,2,3539,scenario3
S2_reprodscen3_4,58000001,269754824448,19140283,19139220,2,3539,scenario3
S2_reprodscen3_4,58000001,269852171008,37871759,37870386,2,3541,scenario3
S2_reprodscen3_4,58000001,269852244992,18461345,18460178,2,3541,scenario3
S2_reprodscen3_4,58000001,269899496448,19263997,19261037,1,3543,scenario3
S2_reprodscen3_4,58000001,269932537600,19427671,19424783,1,3544,scenario3
S2_reprodscen3_4,58000001,269972197120,19861878,19860116,1,3545,scenario3
S2_reprodscen3_4,58000001,270012225536,19801319,19799735,1,3546,scenario3
S2_reprodscen3_4,58000001,270121532416,97862570,97860937,5,3547,scenario3
S2_reprodscen3_4,58000001,270121609984,78307803,78306612,5,3547,scenario3
S2_reprodscen3_4,58000001,270121720832,58855657,58854592,5,3547,scenario3
S2_reprodscen3_4,58000001,270121788928,38718592,38717515,5,3547,scenario3
S2_reprodscen3_4,58000001,270121859072,19562238,19560761,5,3547,scenario3
S2_reprodscen3_4,58000001,270161349632,19552293,19548749,0,3552,scenario3
S2_reprodscen3_4,58000001,270439754240,175764076,175762301,8,3553,scenario3
S2_reprodscen3_4,58000001,270439870720,154176581,154175202,8,3553,scenario3
S2_reprodscen3_4,58000001,270439943936,131810035,131808777,8,3553,scenario3
S2_reprodscen3_4,58000001,270440012032,110002948,110001645,8,3553,scenario3
S2_reprodscen3_4,58000001,270440076032,87885403,87884146,8,3553,scenario3
S2_reprodscen3_4,58000001,270440137984,66136891,66135649,8,3553,scenario3
S2_reprodscen3_4,58000001,270440200448,44051049,44049852,8,3553,scenario3
S2_reprodscen3_4,58000001,270440262912,20274844,20273660,8,3553,scenario3
S2_reprodscen3_4,58000001,270503332096,62996881,62995734,3,3561,scenario3
S2_reprodscen3_4,58000001,270503418624,63084618,39414164,3,3561,scenario3
S2_reprodscen3_4,58000001,270503525632,20148536,20147607,3,3561,scenario3
S2_reprodscen3_4,58000001,270542479360,18614082,18612485,1,3564,scenario3
S2_reprodscen3_4,58000001,270574767104,18717042,18715521,1,3565,scenario3
S2_reprodscen3_4,58000001,270651710720,18419454,18417989,1,3566,scenario3
S2_reprodscen3_4,58000001,270752289024,97676471,97675068,5,3567,scenario3
S2_reprodscen3_4,58000001,270752390144,76532234,76530979,5,3567,scenario3
S2_reprodscen3_4,58000001,270752487168,56588900,56587816,5,3567,scenario3
S2_reprodscen3_4,58000001,270752556800,37445663,37444529,5,3567,scenario3
S2_reprodscen3_4,58000001,270752623360,18674900,18673966,5,3567,scenario3
S2_reprodscen3_4,58000001,270885448192,18757488,18756326,5,3572,scenario3
S2_reprodscen3_4,58000001,270908416000,136646477,136645023,6,3573,scenario3
S2_reprodscen3_4,58000001,270908499712,117343432,117342264,6,3573,scenario3
S2_reprodscen3_4,58000001,270908596992,99017916,99016951,6,3573,scenario3
S2_reprodscen3_4,58000001,270908671232,80918506,80917597,6,3573,scenario3
S2_reprodscen3_4,58000001,270908734976,61662794,61661725,6,3573,scenario3
S2_reprodscen3_4,58000001,270908797440,23219590,23218485,6,3573,scenario3
S2_reprodscen3_4,58000001,270972401920,19089005,19087540,1,3579,scenario3
S2_reprodscen3_4,58000001,271103846912,38788357,38786713,2,3580,scenario3
S2_reprodscen3_4,58000001,271103947264,18916447,18915283,2,3580,scenario3
S2_reprodscen3_4,58000001,271160982528,38859828,38858316,2,3582,scenario3
S2_reprodscen3_4,58000001,271161110784,19233676,19232415,2,3582,scenario3
S2_reprodscen3_4,58000001,271223494656,40826451,40823618,2,3584,scenario3
S2_reprodscen3_4,58000001,271223570688,18645729,18644613,2,3584,scenario3
S2_reprodscen3_4,58000001,271246785280,18759748,18758305,1,3586,scenario3
S2_reprodscen3_4,58000001,271352105472,18191757,18190775,4,3587,scenario3
S2_reprodscen3_4,58000001,271352229376,100880432,100878754,4,3588,scenario3
S2_reprodscen3_4,58000001,271352320000,80254754,80253530,4,3588,scenario3
S2_reprodscen3_4,58000001,271352390400,57363144,57362129,4,3588,scenario3
S2_reprodscen3_4,58000001,271352459776,38494213,38493142,4,3588,scenario3
S2_reprodscen3_4,58000001,271415374336,59915520,59914102,3,3592,scenario3
S2_reprodscen3_4,58000001,271415478272,39394641,39393391,3,3592,scenario3
S2_reprodscen3_4,58000001,271415565824,19691584,19690273,3,3592,scenario3
S2_reprodscen3_4,58000001,271440173568,19864900,19863338,1,3595,scenario3
S2_reprodscen3_4,58000001,271656747776,79372929,79371388,4,3596,scenario3
S2_reprodscen3_4,58000001,271656825856,58503150,58501942,4,3596,scenario3
S2_reprodscen3_4,58000001,271656917248,37598358,37597038,4,3596,scenario3
S2_reprodscen3_4,58000001,271656996608,19111328,19110299,4,3596,scenario3
S2_reprodscen3_4,58000001,271766338560,37937111,37935782,2,3600,scenario3
S2_reprodscen3_4,58000001,271766442240,18918835,18917735,2,3600,scenario3
S2_reprodscen3_4,58000001,271878254592,76395789,76394291,4,3602,scenario3
S2_reprodscen3_4,58000001,271878334208,57352517,57351286,4,3602,scenario3
S2_reprodscen3_4,58000001,271878438656,38750037,38748856,4,3602,scenario3
S2_reprodscen3_4,58000001,271878535680,19414121,19412898,4,3602,scenario3
S2_reprodscen3_4,58000001,271975676416,18496619,18495536,4,3606,scenario3
S2_reprodscen3_4,58000001,271996432896,115952856,115951449,6,3606,scenario3
S2_reprodscen3_4,58000001,272016729856,117169911,117168746,5,3608,scenario3
S2_reprodscen3_4,58000001,272016801280,97832872,97831620,5,3608,scenario3
S2_reprodscen3_4,58000001,272016881920,79196540,79195500,5,3608,scenario3
S2_reprodscen3_4,58000001,272016951040,41179133,41177918,5,3608,scenario3
S2_reprodscen3_4,58000001,272017020672,20484943,20472113,5,3608,scenario3
S2_reprodscen3_4,58000001,272099529216,75295919,75294457,4,3613,scenario3
S2_reprodscen3_4,58000001,272099603712,56310341,56309211,4,3613,scenario3
S2_reprodscen3_4,58000001,272099742208,37304849,37303797,4,3613,scenario3
S2_reprodscen3_4,58000001,272099819520,18455118,18453965,4,3613,scenario3
S2_reprodscen3_4,58000001,272122005760,19975726,19974127,1,3617,scenario3
S2_reprodscen3_4,58000001,272176923392,19468588,19465689,1,3618,scenario3
S2_reprodscen3_4,58000001,272263847168,18982077,18980605,1,3619,scenario3
S2_reprodscen3_4,58000001,272384031488,78014551,78012920,4,3620,scenario3
S2_reprodscen3_4,58000001,272384109568,57704676,57703583,4,3620,scenario3
S2_reprodscen3_4,58000001,272384243712,38742147,38740999,4,3620,scenario3
S2_reprodscen3_4,58000001,272384317952,19786694,19785670,4,3620,scenario3
S2_reprodscen3_4,58000001,272465091584,57224239,57222762,3,3624,scenario3
S2_reprodscen3_4,58000001,272465167104,37110381,37109213,3,3624,scenario3
S2_reprodscen3_4,58000001,272465302528,18753967,18752449,3,3624,scenario3
S2_reprodscen3_4,58000001,272570197248,19560010,19558323,1,3627,scenario3
S2_reprodscen3_4,58000001,272649982464,20004606,20003110,1,3628,scenario3
S2_reprodscen3_4,58000001,272706064640,37782650,37781200,2,3629,scenario3
S2_reprodscen3_4,58000001,272706140928,18548708,18547406,2,3629,scenario3
S2_reprodscen3_4,58000001,272758013440,39232451,39230978,2,3631,scenario3
S2_reprodscen3_4,58000001,272758118912,19494730,19493357,2,3631,scenario3
S2_reprodscen3_4,58000001,272803031552,18806382,18804945,1,3633,scenario3
S2_reprodscen3_4,58000001,272896085504,76580063,76578508,4,3634,scenario3
S2_reprodscen3_4,58000001,272934546944,95044414,95043381,5,3635,scenario3
S2_reprodscen3_4,58000001,272934618880,76183749,76182683,5,3635,scenario3
S2_reprodscen3_4,58000001,272934762752,57218957,57218063,5,3635,scenario3
S2_reprodscen3_4,58000001,272934826752,38623206,38621985,5,3635,scenario3
S2_reprodscen3_4,58000001,272934893312,19137672,19136568,5,3635,scenario3
S2_reprodscen3_4,58000001,272960875008,18884047,18882519,1,3640,scenario3
S2_reprodscen3_4,58000001,273056819968,75657133,75655632,4,3641,scenario3
S2_reprodscen3_4,58000001,273056902912,55542942,55541569,4,3641,scenario3
S2_reprodscen3_4,58000001,273056995328,37391663,37390715,4,3641,scenario3
S2_reprodscen3_4,58000001,273057070336,18806994,18806028,4,3641,scenario3
S2_reprodscen3_4,58000001,273103066112,18714458,18711612,1,3645,scenario3
S2_reprodscen3_4,58000001,273155287552,37861079,37858238,2,3646,scenario3
S2_reprodscen3_4,58000001,273155363584,18285088,18283855,2,3646,scenario3
S2_reprodscen3_4,58000001,273190194688,18447136,18445719,1,3648,scenario3
S2_reprodscen3_4,58000001,273224547840,19427463,19425994,1,3649,scenario3
S2_reprodscen3_4,58000001,273310338304,41101439,41099980,2,3650,scenario3
S2_reprodscen3_4,58000001,273310442496,20513099,20511650,2,3650,scenario3
S2_reprodscen3_4,58000001,273332086528,19326131,19324697,1,3652,scenario3
S2_reprodscen3_4,58000001,273453979648,116952777,116951197,6,3653,scenario3
S2_reprodscen3_4,58000001,273454070272,97149774,97148501,6,3653,scenario3
S2_reprodscen3_4,58000001,273454181632,77534105,77533053,6,3653,scenario3
S2_reprodscen3_4,58000001,273454258432,58252841,58251768,6,3653,scenario3
S2_reprodscen3_4,58000001,273454346240,38593870,38592886,6,3653,scenario3
S2_reprodscen3_4,58000001,273454423040,19261918,19260990,6,3653,scenario3
S2_reprodscen3_4,58000001,273595670272,19410161,19408518,1,3659,scenario3
S2_reprodscen3_4,58000001,273769438208,158062669,158061227,8,3660,scenario3
S2_reprodscen3_4,58000001,273789983232,158847046,158846120,8,3661,scenario3
S2_reprodscen3_4,58000001,273790054400,138660474,138659445,8,3661,scenario3
S2_reprodscen3_4,58000001,273790147072,119216885,119215692,8,3661,scenario3
S2_reprodscen3_4,58000001,273790233856,97929515,97928418,8,3661,scenario3
S2_reprodscen3_4,58000001,273790303488,78225467,78224232,8,3661,scenario3
S2_reprodscen3_4,58000001,273790372352,58770659,58769648,8,3661,scenario3
S2_reprodscen3_4,58000001,273790439424,39177256,39176146,8,3661,scenario3
S2_reprodscen3_4,58000001,273790517248,20977255,20968436,8,3661,scenario3
S2_reprodscen3_4,58000001,273849639936,59058317,59057608,3,3669,scenario3
S2_reprodscen3_4,58000001,273869631488,79050662,58864057,4,3669,scenario3
S2_reprodscen3_4,58000001,273869698304,38657572,38656730,4,3669,scenario3
S2_reprodscen3_4,58000001,273926327552,18919376,18918399,3,3672,scenario3
S2_reprodscen3_4,58000001,273947590144,97871964,97871058,4,3673,scenario3
S2_reprodscen3_4,58000001,273947667968,77841531,77840454,4,3673,scenario3
S2_reprodscen3_4,58000001,273947774208,58930635,58929624,4,3673,scenario3
S2_reprodscen3_4,58000001,273947846912,21406778,21405613,4,3673,scenario3
