serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,36000001,186434428160,12531262,12529054,0,2503,scenario3
S2_reprodscen3_2,36000001,186495226368,12160257,12158462,0,2504,scenario3
S2_reprodscen3_2,36000001,186575776256,11550468,11548996,0,2505,scenario3
S2_reprodscen3_2,36000001,186649276416,11684585,11683084,0,2506,scenario3
S2_reprodscen3_2,36000001,186726658816,11846588,11843731,0,2507,scenario3
S2_reprodscen3_2,36000001,186782979328,11684541,11681704,0,2508,scenario3
S2_reprodscen3_2,36000001,186814647040,12150589,12149155,0,2509,scenario3
S2_reprodscen3_2,36000001,186973710592,12891585,12888685,0,2510,scenario3
S2_reprodscen3_2,36000001,187041880320,11778435,11776778,0,2511,scenario3
S2_reprodscen3_2,36000001,187178645504,12395669,12393961,0,2512,scenario3
S2_reprodscen3_2,36000001,187318617600,12058467,12056347,0,2513,scenario3
S2_reprodscen3_2,36000001,187335161856,12507306,12505707,0,2514,scenario3
S2_reprodscen3_2,36000001,187398846464,13829630,13827799,0,2515,scenario3
S2_reprodscen3_2,36000001,187456866048,11523840,11522287,0,2516,scenario3
S2_reprodscen3_2,36000001,187579100160,12695381,12693174,0,2517,scenario3
S2_reprodscen3_2,36000001,187614380032,11675127,11673163,0,2518,scenario3
S2_reprodscen3_2,36000001,187697555200,13417720,13413874,0,2519,scenario3
S2_reprodscen3_2,36000001,187712192768,12995957,12993800,0,2520,scenario3
S2_reprodscen3_2,36000001,187809756928,12188517,12186406,0,2521,scenario3
S2_reprodscen3_2,36000001,187826456576,11648683,11646786,0,2522,scenario3
S2_reprodscen3_2,36000001,187884046080,11998363,11996599,0,2523,scenario3
S2_reprodscen3_2,36000001,188134300160,11804354,11802697,0,2524,scenario3
S2_reprodscen3_2,36000001,188180201984,11528378,11526919,0,2525,scenario3
S2_reprodscen3_2,36000001,188337416704,12674772,12672947,0,2526,scenario3
S2_reprodscen3_2,36000001,188350879744,11996235,11994741,1,2527,scenario3
S2_reprodscen3_2,36000001,188573979392,11557039,11555601,0,2528,scenario3
S2_reprodscen3_2,36000001,188596555264,12791551,12789398,0,2529,scenario3
S2_reprodscen3_2,36000001,188802025472,12398637,12396611,0,2530,scenario3
S2_reprodscen3_2,36000001,188864723968,12714946,12712850,0,2531,scenario3
S2_reprodscen3_2,36000001,188973378304,12415286,12413187,0,2532,scenario3
S2_reprodscen3_2,36000001,189015090944,11864319,11862773,0,2533,scenario3
S2_reprodscen3_2,36000001,189070352896,12744951,12742838,0,2534,scenario3
S2_reprodscen3_2,36000001,189082731520,12258877,12257348,0,2534,scenario3
S2_reprodscen3_2,36000001,189121850880,11695920,11694360,0,2536,scenario3
S2_reprodscen3_2,36000001,189146546432,11667129,11665723,0,2537,scenario3
S2_reprodscen3_2,36000001,189320779008,11922350,11920739,0,2538,scenario3
S2_reprodscen3_2,36000001,189453541632,11560317,11558772,0,2539,scenario3
S2_reprodscen3_2,36000001,189572158208,11717648,11716178,0,2540,scenario3
S2_reprodscen3_2,36000001,189601639680,12974498,12973005,0,2541,scenario3
S2_reprodscen3_2,36000001,189624751872,11791666,11788749,0,2542,scenario3
S2_reprodscen3_2,36000001,189660505600,12394890,12392931,0,2543,scenario3
S2_reprodscen3_2,36000001,189724872704,11531468,11529959,0,2544,scenario3
S2_reprodscen3_2,36000001,189833410048,13879427,13877175,0,2545,scenario3
S2_reprodscen3_2,36000001,189845882624,12336926,12335632,1,2546,scenario3
S2_reprodscen3_2,36000001,189874264320,12106562,12104972,0,2547,scenario3
S2_reprodscen3_2,36000001,189904852736,11585159,11583683,0,2548,scenario3
S2_reprodscen3_2,36000001,190131031040,13446754,13444524,0,2549,scenario3
S2_reprodscen3_2,36000001,190388192000,12493750,12491857,0,2550,scenario3
S2_reprodscen3_2,36000001,190411592192,11557429,11556499,1,2551,scenario3
S2_reprodscen3_2,36000001,190411719168,23400209,23399024,1,2552,scenario3
S2_reprodscen3_2,36000001,190464139776,11733346,11731770,0,2553,scenario3
S2_reprodscen3_2,36000001,190528864256,12089230,12087772,0,2554,scenario3
S2_reprodscen3_2,36000001,190729499392,13395584,13393714,0,2555,scenario3
S2_reprodscen3_2,36000001,190742982144,13338419,13337059,1,2556,scenario3
S2_reprodscen3_2,36000001,190808135936,12714586,12712805,0,2557,scenario3
S2_reprodscen3_2,36000001,190832708096,12848396,12846223,0,2558,scenario3
S2_reprodscen3_2,36000001,191023115264,12192735,12190753,0,2559,scenario3
S2_reprodscen3_2,36000001,191089616384,12693364,12691550,0,2560,scenario3
S2_reprodscen3_2,36000001,191533810688,11520924,11519423,0,2561,scenario3
S2_reprodscen3_2,36000001,191676579072,12007261,12005641,0,2562,scenario3
S2_reprodscen3_2,36000001,191753224960,12444212,12441981,0,2563,scenario3
S2_reprodscen3_2,36000001,191789995776,11731576,11730084,0,2564,scenario3
S2_reprodscen3_2,36000001,191877337600,12662053,12658455,0,2565,scenario3
S2_reprodscen3_2,36000001,191910606336,11879487,11877917,0,2566,scenario3
S2_reprodscen3_2,36000001,191947838464,12922310,12920446,0,2567,scenario3
S2_reprodscen3_2,36000001,191982524928,12027910,12026235,0,2568,scenario3
S2_reprodscen3_2,36000001,192075130112,12622669,12620794,0,2569,scenario3
S2_reprodscen3_2,36000001,192088320768,13052681,13051478,1,2570,scenario3
S2_reprodscen3_2,36000001,192114787840,12786841,12785018,0,2571,scenario3
S2_reprodscen3_2,36000001,192323212800,13055289,13053421,0,2572,scenario3
S2_reprodscen3_2,36000001,192478845696,12295808,12292120,0,2573,scenario3
S2_reprodscen3_2,36000001,192557115392,12024393,12022274,0,2574,scenario3
S2_reprodscen3_2,36000001,192582712064,12588053,12586099,0,2575,scenario3
S2_reprodscen3_2,36000001,192726676736,12136700,12134896,0,2576,scenario3
S2_reprodscen3_2,36000001,192805998336,12290397,12288834,0,2577,scenario3
S2_reprodscen3_2,36000001,192836704512,12612026,12609903,0,2578,scenario3
S2_reprodscen3_2,36000001,193032784128,12726386,12724400,0,2579,scenario3
S2_reprodscen3_2,36000001,193062324224,13027903,13025778,0,2580,scenario3
S2_reprodscen3_2,36000001,193138603520,11856765,11853824,0,2581,scenario3
S2_reprodscen3_2,36000001,193213251328,12134641,12132442,0,2582,scenario3
S2_reprodscen3_2,36000001,193317312256,12826240,12824580,0,2583,scenario3
S2_reprodscen3_2,36000001,193503420928,11671757,11670167,0,2584,scenario3
S2_reprodscen3_2,36000001,193565325312,11597353,11595829,0,2585,scenario3
S2_reprodscen3_2,36000001,193736070912,12808083,12805644,0,2586,scenario3
S2_reprodscen3_2,36000001,193751717376,15514161,15512876,1,2587,scenario3
S2_reprodscen3_2,36000001,193796873216,12314555,12312457,0,2588,scenario3
S2_reprodscen3_2,36000001,193858394112,13262701,13260581,0,2589,scenario3
S2_reprodscen3_2,36000001,193907107840,11938642,11937144,0,2590,scenario3
S2_reprodscen3_2,36000001,194037121792,11613943,11612376,0,2591,scenario3
S2_reprodscen3_2,36000001,194137565952,11649442,11647964,0,2592,scenario3
S2_reprodscen3_2,36000001,194351421952,12463432,12461671,0,2593,scenario3
S2_reprodscen3_2,36000001,194524480768,12359018,12357012,0,2594,scenario3
S2_reprodscen3_2,36000001,194710753280,12076822,12073901,0,2595,scenario3
S2_reprodscen3_2,36000001,194777228544,12378912,12376834,0,2596,scenario3
S2_reprodscen3_2,36000001,194842557184,13555308,13553136,0,2597,scenario3
S2_reprodscen3_2,36000001,194871368192,11927901,11926127,0,2598,scenario3
S2_reprodscen3_2,36000001,194883102464,11581072,11579180,0,2598,scenario3
S2_reprodscen3_2,36000001,195052337920,11599519,11597990,0,2600,scenario3
S2_reprodscen3_2,36000001,195111032064,12037626,12025145,0,2601,scenario3
S2_reprodscen3_2,36000001,195131680000,12219555,12217529,0,2602,scenario3
S2_reprodscen3_2,36000001,195321380608,12542120,12540443,0,2603,scenario3
S2_reprodscen3_2,36000001,195333192192,11680169,11679073,1,2604,scenario3
S2_reprodscen3_2,36000001,195586185472,12238607,12236509,0,2605,scenario3
S2_reprodscen3_2,36000001,195637989376,11769437,11767867,0,2606,scenario3
S2_reprodscen3_2,36000001,195781387264,11597163,11595611,0,2607,scenario3
S2_reprodscen3_2,36000001,195799411712,12411080,12408918,0,2608,scenario3
S2_reprodscen3_2,36000001,195882516992,12231669,12230124,0,2609,scenario3
S2_reprodscen3_2,36000001,196154403328,11797291,11794460,0,2610,scenario3
S2_reprodscen3_2,36000001,196212820224,11699964,11697055,0,2611,scenario3
S2_reprodscen3_2,36000001,196325400064,11939754,11936841,0,2612,scenario3
S2_reprodscen3_2,36000001,196421339648,11748027,11746571,0,2613,scenario3
S2_reprodscen3_2,36000001,196499596544,11701535,11699323,0,2614,scenario3
S2_reprodscen3_2,36000001,196533520384,11599605,11597999,0,2615,scenario3
S2_reprodscen3_2,36000001,196658775808,12572675,12569387,0,2616,scenario3
S2_reprodscen3_2,36000001,196694037248,12171437,12168308,0,2617,scenario3
S2_reprodscen3_2,36000001,196795406592,12351921,12350241,0,2618,scenario3
S2_reprodscen3_2,36000001,197039039232,12806925,12804687,0,2619,scenario3
S2_reprodscen3_2,36000001,197132199424,11560906,11559428,0,2620,scenario3
S2_reprodscen3_2,36000001,197389784320,12030129,12027979,0,2621,scenario3
S2_reprodscen3_2,36000001,197403493888,13592952,13591744,0,2621,scenario3
S2_reprodscen3_2,36000001,197441983744,11676464,11674883,0,2623,scenario3
S2_reprodscen3_2,36000001,197687012352,13205979,13204338,0,2624,scenario3
S2_reprodscen3_2,36000001,197827129344,12132116,12130413,0,2625,scenario3
S2_reprodscen3_2,36000001,197871295744,11845022,11843214,0,2626,scenario3
S2_reprodscen3_2,36000001,198028727040,12976677,12974446,0,2627,scenario3
S2_reprodscen3_2,36000001,198192954880,12010936,12009237,0,2628,scenario3
S2_reprodscen3_2,36000001,198215026176,12748585,12746358,0,2629,scenario3
S2_reprodscen3_2,36000001,198333194496,11580466,11578958,0,2630,scenario3
S2_reprodscen3_2,36000001,198493359872,12423826,12420545,0,2631,scenario3
S2_reprodscen3_2,36000001,198553273600,12183122,12181390,0,2632,scenario3
S2_reprodscen3_2,36000001,198680686080,12257808,12256182,0,2633,scenario3
S2_reprodscen3_2,36000001,198746685696,11806572,11803647,0,2634,scenario3
S2_reprodscen3_2,36000001,198777634816,11579443,11577997,0,2635,scenario3
S2_reprodscen3_2,36000001,198951406592,11904046,11901189,0,2636,scenario3
S2_reprodscen3_2,36000001,199215637504,12081916,12079001,0,2637,scenario3
S2_reprodscen3_2,36000001,199421571072,11735207,11733690,0,2638,scenario3
S2_reprodscen3_2,36000001,199438000384,12882122,12880473,0,2639,scenario3
S2_reprodscen3_2,36000001,199540558336,12109580,12106620,0,2640,scenario3
S2_reprodscen3_2,36000001,199641175552,12439357,12437600,0,2641,scenario3
S2_reprodscen3_2,36000001,199796576256,12380167,12378598,0,2642,scenario3
S2_reprodscen3_2,36000001,199809699072,13021278,13020069,1,2643,scenario3
S2_reprodscen3_2,36000001,199945361664,12755243,12752904,0,2644,scenario3
S2_reprodscen3_2,36000001,199967621376,11614668,11613104,0,2645,scenario3
S2_reprodscen3_2,36000001,200481588224,11567759,11566186,0,2646,scenario3
S2_reprodscen3_2,36000001,200533559296,11972484,11970964,0,2647,scenario3
S2_reprodscen3_2,36000001,200678593792,12145139,12142996,0,2648,scenario3
S2_reprodscen3_2,36000001,200784816640,12765258,12763269,0,2649,scenario3
S2_reprodscen3_2,36000001,200828731392,11659922,11658474,0,2650,scenario3
S2_reprodscen3_2,36000001,200947181312,11707619,11705498,0,2651,scenario3
S2_reprodscen3_2,36000001,201225330944,11541970,11540423,0,2652,scenario3
S2_reprodscen3_2,36000001,201359939584,11822470,11820428,0,2653,scenario3
S2_reprodscen3_2,36000001,201726103808,11753420,11751848,0,2654,scenario3
S2_reprodscen3_2,36000001,201771939840,12392315,12390770,0,2655,scenario3
S2_reprodscen3_2,36000001,201842972928,12141363,12139218,0,2656,scenario3
S2_reprodscen3_2,36000001,201857652736,14559546,14558295,1,2657,scenario3
S2_reprodscen3_2,36000001,201960823808,12260193,12257972,0,2658,scenario3
S2_reprodscen3_2,36000001,202193956352,12324416,12322324,0,2659,scenario3
S2_reprodscen3_2,36000001,202662052864,12002320,12000180,0,2660,scenario3
S2_reprodscen3_2,36000001,202673929984,11756807,11755542,0,2660,scenario3
S2_reprodscen3_2,36000001,202691176960,11543405,11541928,0,2662,scenario3
S2_reprodscen3_2,36000001,202828578816,11651807,11650274,0,2663,scenario3
S2_reprodscen3_2,36000001,202860582912,13383239,13381015,0,2664,scenario3
S2_reprodscen3_2,36000001,202948288768,12607283,12604339,0,2665,scenario3
S2_reprodscen3_2,36000001,203217246976,11558591,11557018,0,2666,scenario3
S2_reprodscen3_2,36000001,203348535296,11592861,11591234,0,2667,scenario3
S2_reprodscen3_2,36000001,203455256576,11750183,11747414,0,2668,scenario3
S2_reprodscen3_2,36000001,203553370112,11849475,11835418,0,2669,scenario3
S2_reprodscen3_2,36000001,203949696256,12037127,12035555,0,2670,scenario3
S2_reprodscen3_2,36000001,203964806400,11925647,11923973,0,2671,scenario3
S2_reprodscen3_2,36000001,204025626112,12571044,12569235,0,2672,scenario3
S2_reprodscen3_2,36000001,204194364160,11648813,11645890,0,2673,scenario3
S2_reprodscen3_2,36000001,204448158720,12396052,12394221,0,2674,scenario3
S2_reprodscen3_2,36000001,204516941824,11777732,11776211,0,2675,scenario3
S2_reprodscen3_2,36000001,204711049216,11712121,11710401,0,2676,scenario3
S2_reprodscen3_2,36000001,204786489344,11717048,11714953,0,2677,scenario3
S2_reprodscen3_2,36000001,204848561408,12360887,12358909,0,2678,scenario3
S2_reprodscen3_2,36000001,205048652800,13418146,13416108,0,2679,scenario3
S2_reprodscen3_2,36000001,205493101568,12343893,12341793,0,2680,scenario3
S2_reprodscen3_2,36000001,205539249920,12206800,12204811,0,2681,scenario3
S2_reprodscen3_2,36000001,205597940224,11622223,11620676,0,2682,scenario3
S2_reprodscen3_2,36000001,205661559552,11920191,11918632,0,2683,scenario3
S2_reprodscen3_2,36000001,205718248448,12193981,12191923,0,2684,scenario3
S2_reprodscen3_2,36000001,205898433024,13260359,13258114,0,2685,scenario3
S2_reprodscen3_2,36000001,206521238272,12856079,12853999,0,2686,scenario3
S2_reprodscen3_2,36000001,206545459968,12736366,12734148,0,2687,scenario3
S2_reprodscen3_2,36000001,206557469184,11899238,11898037,1,2688,scenario3
S2_reprodscen3_2,36000001,206650989568,11707138,11705536,0,2689,scenario3
S2_reprodscen3_2,36000001,207049557248,11934279,11931300,0,2690,scenario3
S2_reprodscen3_2,36000001,207094422528,11610147,11608492,0,2691,scenario3
S2_reprodscen3_2,36000001,207615689472,12298623,12296485,0,2692,scenario3
S2_reprodscen3_2,36000001,207694081536,12464473,12461438,0,2693,scenario3
S2_reprodscen3_2,36000001,207879492096,11720601,11718951,0,2694,scenario3
S2_reprodscen3_2,36000001,208016186112,12095539,12093373,0,2695,scenario3
S2_reprodscen3_2,36000001,208034092544,12812410,12810142,0,2696,scenario3
S2_reprodscen3_2,36000001,208191574784,11840147,11838092,0,2697,scenario3
S2_reprodscen3_2,36000001,208444036096,11923345,11921321,0,2698,scenario3
S2_reprodscen3_2,36000001,208780205312,13912019,13909880,0,2699,scenario3
S2_reprodscen3_2,36000001,208844360448,11667040,11665128,0,2700,scenario3
S2_reprodscen3_2,36000001,209148234496,11593318,11591753,0,2701,scenario3
S2_reprodscen3_2,36000001,209194898688,11689880,11686930,0,2702,scenario3
S2_reprodscen3_2,36000001,209429414656,12899574,12896154,0,2703,scenario3
S2_reprodscen3_2,36000001,209652794112,11913615,11911697,0,2704,scenario3
S2_reprodscen3_2,36000001,210075840256,11775382,11772476,0,2705,scenario3
S2_reprodscen3_2,36000001,210103404800,11931232,11929672,0,2706,scenario3
S2_reprodscen3_2,36000001,210209167104,11515586,11514145,0,2707,scenario3
S2_reprodscen3_2,36000001,210483835392,11754258,11751309,0,2708,scenario3
S2_reprodscen3_2,36000001,210499368192,11910478,11908829,0,2709,scenario3
S2_reprodscen3_2,36000001,210786276352,11505748,11504217,0,2710,scenario3
S2_reprodscen3_2,36000001,210920589824,11650658,11649144,0,2711,scenario3
S2_reprodscen3_2,36000001,211124733184,12735385,12733536,0,2712,scenario3
S2_reprodscen3_2,36000001,211394163456,11626238,11624676,0,2713,scenario3
S2_reprodscen3_2,36000001,211537577728,12706880,12705267,0,2714,scenario3
S2_reprodscen3_2,36000001,211613150720,11936724,11934656,0,2715,scenario3
S2_reprodscen3_2,36000001,212107386880,11501392,11499803,0,2716,scenario3
S2_reprodscen3_2,36000001,212233332224,11585934,11584381,0,2717,scenario3
S2_reprodscen3_2,36000001,212398864384,11636526,11634905,0,2718,scenario3
S2_reprodscen3_2,36000001,212527100928,11578310,11576569,0,2719,scenario3
S2_reprodscen3_2,36000001,213072348928,12708334,12706280,0,2720,scenario3
S2_reprodscen3_2,36000001,213111027712,12956495,12954796,0,2721,scenario3
S2_reprodscen3_2,36000001,213151338496,12283976,12282236,0,2722,scenario3
S2_reprodscen3_2,36000001,213446781696,12159184,12156120,0,2723,scenario3
S2_reprodscen3_2,36000001,213458557696,11643468,11642087,0,2723,scenario3
S2_reprodscen3_2,36000001,213560542720,11551717,11550218,0,2725,scenario3
S2_reprodscen3_2,36000001,213778135040,11814467,11812804,0,2726,scenario3
S2_reprodscen3_2,36000001,213857437952,11888651,11886523,0,2727,scenario3
S2_reprodscen3_2,36000001,214473053952,12086279,12084089,0,2728,scenario3
S2_reprodscen3_2,36000001,214487697920,14505340,14504073,1,2729,scenario3
S2_reprodscen3_2,36000001,214630751488,12566842,12565054,0,2730,scenario3
S2_reprodscen3_2,36000001,214744357376,11832644,11830971,0,2731,scenario3
S2_reprodscen3_2,36000001,215246965504,12183210,12181506,0,2732,scenario3
S2_reprodscen3_2,36000001,215424879104,11560241,11558774,0,2733,scenario3
S2_reprodscen3_2,36000001,215440220928,11589298,11587229,0,2734,scenario3
S2_reprodscen3_2,36000001,216020649472,11735531,11733727,0,2735,scenario3
S2_reprodscen3_2,36000001,216119848960,11598108,11596510,0,2736,scenario3
S2_reprodscen3_2,36000001,216147399936,11648213,11645275,0,2737,scenario3
S2_reprodscen3_2,36000001,216694813440,11816274,11814774,0,2738,scenario3
S2_reprodscen3_2,36000001,216779658496,12335600,12333951,0,2739,scenario3
S2_reprodscen3_2,36000001,216791481088,11653955,11652595,0,2739,scenario3
S2_reprodscen3_2,36000001,217092398592,12498566,12496957,0,2741,scenario3
S2_reprodscen3_2,36000001,217121207552,12140101,12137173,0,2742,scenario3
S2_reprodscen3_2,36000001,217591176704,11670998,11668031,0,2743,scenario3
S2_reprodscen3_2,36000001,217801457152,12830465,12828839,0,2744,scenario3
S2_reprodscen3_2,36000001,217938321408,12450770,12448719,0,2745,scenario3
S2_reprodscen3_2,36000001,218003532800,13165089,13161542,0,2746,scenario3
S2_reprodscen3_2,36000001,218017170432,13495535,13494122,1,2747,scenario3
S2_reprodscen3_2,36000001,218414800896,11970797,11968683,0,2748,scenario3
S2_reprodscen3_2,36000001,218658972928,11890758,11889144,0,2749,scenario3
S2_reprodscen3_2,36000001,218670642432,11527706,11526454,0,2749,scenario3
S2_reprodscen3_2,36000001,218711599104,12124739,12122665,0,2751,scenario3
S2_reprodscen3_2,36000001,219215032576,12197150,12195579,0,2752,scenario3
S2_reprodscen3_2,36000001,219595846656,11891815,11890188,0,2753,scenario3
S2_reprodscen3_2,36000001,219736319744,12273774,12271628,0,2754,scenario3
S2_reprodscen3_2,36000001,219852904448,11569478,11567932,0,2755,scenario3
S2_reprodscen3_2,36000001,219925720064,13015693,13013811,0,2756,scenario3
S2_reprodscen3_2,36000001,220004857600,11740778,11739287,0,2757,scenario3
S2_reprodscen3_2,36000001,220945662464,12176377,12174235,0,2758,scenario3
S2_reprodscen3_2,36000001,220957656832,11838844,11837499,0,2758,scenario3
S2_reprodscen3_2,36000001,220969323264,11512332,11511240,1,2760,scenario3
S2_reprodscen3_2,36000001,221088098560,11822858,11821238,0,2761,scenario3
S2_reprodscen3_2,36000001,221138140928,11669435,11667864,0,2762,scenario3
S2_reprodscen3_2,36000001,221493009920,11959744,11958195,0,2763,scenario3
S2_reprodscen3_2,36000001,221645128704,11945161,11943058,0,2764,scenario3
S2_reprodscen3_2,36000001,221867115264,11855183,11853314,0,2765,scenario3
S2_reprodscen3_2,36000001,222167539968,11982272,11980417,0,2766,scenario3
S2_reprodscen3_2,36000001,222179238912,11532254,11530786,0,2766,scenario3
S2_reprodscen3_2,36000001,222429494528,11562119,11560642,0,2768,scenario3
S2_reprodscen3_2,36000001,222713407232,12113837,12112008,0,2769,scenario3
S2_reprodscen3_2,36000001,222742711296,11923363,11920417,0,2770,scenario3
S2_reprodscen3_2,36000001,222867160320,12194173,12191964,0,2771,scenario3
S2_reprodscen3_2,36000001,223186838272,11625575,11624032,0,2772,scenario3
S2_reprodscen3_2,36000001,223657984512,11583874,11582345,0,2773,scenario3
S2_reprodscen3_2,36000001,223975393024,11547059,11544994,0,2774,scenario3
S2_reprodscen3_2,36000001,224045964288,11693073,11690148,0,2775,scenario3
S2_reprodscen3_2,36000001,224087085312,11617540,11616003,0,2776,scenario3
S2_reprodscen3_2,36000001,224110593792,11686042,11683097,0,2777,scenario3
S2_reprodscen3_2,36000001,224471102208,11848245,11846801,0,2778,scenario3
S2_reprodscen3_2,36000001,224498000128,11700001,11697043,0,2779,scenario3
S2_reprodscen3_2,36000001,224559457792,11714228,11711789,0,2780,scenario3
S2_reprodscen3_2,36000001,224755019008,12123054,12121456,0,2781,scenario3
S2_reprodscen3_2,36000001,225107596032,11629041,11627432,0,2782,scenario3
S2_reprodscen3_2,36000001,225375115520,11701046,11699407,0,2783,scenario3
S2_reprodscen3_2,36000001,225513740288,12016406,12014731,0,2784,scenario3
S2_reprodscen3_2,36000001,225694935808,11680088,11676581,0,2785,scenario3
S2_reprodscen3_2,36000001,225921268992,11795166,11793492,0,2786,scenario3
S2_reprodscen3_2,36000001,226158279168,11737402,11735779,0,2787,scenario3
S2_reprodscen3_2,36000001,226238622208,12404520,12402440,0,2788,scenario3
S2_reprodscen3_2,36000001,226880391680,12871281,12867910,0,2789,scenario3
S2_reprodscen3_2,36000001,226965148928,12520787,12519230,0,2790,scenario3
S2_reprodscen3_2,36000001,227050722304,11857500,11855863,0,2791,scenario3
S2_reprodscen3_2,36000001,227062989312,12141422,12140104,0,2791,scenario3
S2_reprodscen3_2,36000001,227074920704,11787200,11786105,1,2793,scenario3
S2_reprodscen3_2,36000001,227224305664,11790945,11787870,0,2794,scenario3
S2_reprodscen3_2,36000001,227396315136,11613845,11612289,0,2795,scenario3
S2_reprodscen3_2,36000001,227411161344,11758125,11756080,0,2796,scenario3
S2_reprodscen3_2,36000001,227487731200,11588968,11587273,0,2797,scenario3
S2_reprodscen3_2,36000001,227716805120,12355549,12353524,0,2798,scenario3
S2_reprodscen3_2,36000001,227844281600,11541103,11539509,0,2799,scenario3
S2_reprodscen3_2,36000001,227956862464,12027485,12025859,0,2800,scenario3
S2_reprodscen3_2,36000001,228390651392,11603642,11601973,0,2801,scenario3
S2_reprodscen3_2,36000001,228487824128,12322389,12320834,0,2802,scenario3
S2_reprodscen3_2,36000001,228536221696,11536391,11534787,0,2803,scenario3
S2_reprodscen3_2,36000001,228775171072,12021157,12019582,0,2804,scenario3
S2_reprodscen3_2,36000001,228977950208,11805594,11803963,0,2805,scenario3
S2_reprodscen3_2,36000001,228995218176,12750701,12747181,0,2806,scenario3
S2_reprodscen3_2,36000001,229390186752,11541075,11539468,0,2807,scenario3
S2_reprodscen3_2,36000001,229518537216,11570789,11569206,0,2808,scenario3
S2_reprodscen3_2,36000001,229673864192,11653197,11651356,0,2809,scenario3
S2_reprodscen3_2,36000001,229897591552,12140084,12137967,0,2810,scenario3
S2_reprodscen3_2,36000001,230058692352,11737364,11735637,0,2811,scenario3
S2_reprodscen3_2,36000001,230078868992,12013485,12011421,0,2812,scenario3
S2_reprodscen3_2,36000001,230143027968,11524307,11522917,0,2813,scenario3
S2_reprodscen3_2,36000001,230566322432,11720719,11719037,0,2814,scenario3
S2_reprodscen3_2,36000001,230631112704,12253385,12251575,0,2815,scenario3
S2_reprodscen3_2,36000001,230642948352,11684665,11682602,0,2815,scenario3
S2_reprodscen3_2,36000001,230786703872,12114101,12112517,0,2817,scenario3
S2_reprodscen3_2,36000001,231086215424,12515908,12514181,0,2818,scenario3
S2_reprodscen3_2,36000001,231112068352,13664466,13663273,1,2819,scenario3
S2_reprodscen3_2,36000001,231112185088,25850501,25849290,2,2819,scenario3
S2_reprodscen3_2,36000001,231473260800,12758117,12756094,0,2821,scenario3
S2_reprodscen3_2,36000001,231816429056,11531616,11530099,0,2822,scenario3
S2_reprodscen3_2,36000001,231874006784,12846984,12845008,0,2823,scenario3
S2_reprodscen3_2,36000001,231900564224,12056444,12054833,0,2824,scenario3
S2_reprodscen3_2,36000001,231914276352,13593548,13592379,1,2825,scenario3
S2_reprodscen3_2,36000001,232082498560,12463263,12460998,0,2826,scenario3
S2_reprodscen3_2,36000001,232094982656,12343395,12342069,1,2827,scenario3
S2_reprodscen3_2,36000001,232217475328,11849650,11847429,0,2828,scenario3
S2_reprodscen3_2,36000001,232446537728,11652591,11651104,0,2829,scenario3
S2_reprodscen3_2,36000001,232510969088,11869888,11866932,0,2830,scenario3
S2_reprodscen3_2,36000001,232622017792,11699313,11697748,0,2831,scenario3
S2_reprodscen3_2,36000001,232775196160,11527621,11526138,0,2832,scenario3
S2_reprodscen3_2,36000001,233027627008,11658762,11657225,0,2833,scenario3
S2_reprodscen3_2,36000001,233146589696,12332844,12330668,0,2834,scenario3
S2_reprodscen3_2,36000001,233257034496,12192417,12189267,0,2835,scenario3
S2_reprodscen3_2,36000001,233268809728,11649167,11635895,0,2835,scenario3
S2_reprodscen3_2,36000001,233507189760,11952535,11949695,0,2837,scenario3
S2_reprodscen3_2,36000001,233531490048,12231608,12229400,0,2838,scenario3
S2_reprodscen3_2,36000001,233565186560,11635982,11633882,0,2839,scenario3
S2_reprodscen3_2,36000001,233647886336,11998742,11995775,0,2840,scenario3
S2_reprodscen3_2,36000001,233835103744,12089314,12087057,0,2841,scenario3
S2_reprodscen3_2,36000001,233999393024,12141032,12139523,0,2842,scenario3
S2_reprodscen3_2,36000001,234023264512,11691936,11690486,0,2843,scenario3
S2_reprodscen3_2,36000001,234160042240,13453793,13451419,0,2844,scenario3
S2_reprodscen3_2,36000001,234474587136,13436493,13432989,0,2845,scenario3
S2_reprodscen3_2,36000001,234486425856,11710871,11709679,1,2846,scenario3
S2_reprodscen3_2,36000001,234520316672,11545482,11543909,0,2847,scenario3
S2_reprodscen3_2,36000001,234739463168,12604549,12602117,0,2848,scenario3
S2_reprodscen3_2,36000001,234764209664,11560884,11559701,1,2849,scenario3
S2_reprodscen3_2,36000001,234781569024,41949552,41947987,2,2850,scenario3
S2_reprodscen3_2,36000001,234781661440,17343044,17341801,2,2850,scenario3
S2_reprodscen3_2,36000001,234813210112,11616008,11614384,0,2852,scenario3
S2_reprodscen3_2,36000001,235009223424,12170434,12166990,0,2853,scenario3
S2_reprodscen3_2,36000001,235621639424,12148657,12146277,0,2854,scenario3
S2_reprodscen3_2,36000001,235686497792,12963478,12961315,0,2855,scenario3
S2_reprodscen3_2,36000001,235743200000,13373546,13371297,0,2856,scenario3
S2_reprodscen3_2,36000001,235857502208,13223306,13219726,0,2857,scenario3
S2_reprodscen3_2,36000001,235895315200,12757239,12754981,0,2858,scenario3
S2_reprodscen3_2,36000001,235921582080,11844480,11841572,0,2859,scenario3
