serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,6000001,177227093504,2002726,2000901,0,2359,scenario3
S2_reprodscen3_4,6000001,177381316096,2055552,2053625,0,2360,scenario3
S2_reprodscen3_4,6000001,177402859264,2101175,2099289,0,2361,scenario3
S2_reprodscen3_4,6000001,177455265792,2197420,2194279,0,2362,scenario3
S2_reprodscen3_4,6000001,177498345984,2123978,2120835,0,2363,scenario3
S2_reprodscen3_4,6000001,177600583680,2177039,2175149,0,2364,scenario3
S2_reprodscen3_4,6000001,177686094080,2116114,2114181,0,2365,scenario3
S2_reprodscen3_4,6000001,177735928832,2482396,2479004,0,2366,scenario3
S2_reprodscen3_4,6000001,177775428352,2787845,2783525,0,2367,scenario3
S2_reprodscen3_4,6000001,177777709824,2087280,2085739,0,2367,scenario3
S2_reprodscen3_4,6000001,177980724480,2487722,2485026,0,2369,scenario3
S2_reprodscen3_4,6000001,177995287808,2150790,2149032,0,2370,scenario3
S2_reprodscen3_4,6000001,178088646912,2354512,2352903,0,2371,scenario3
S2_reprodscen3_4,6000001,178132954624,2327167,2325411,0,2372,scenario3
S2_reprodscen3_4,6000001,178167899136,2036940,2035504,0,2373,scenario3
S2_reprodscen3_4,6000001,178188463872,2188237,2185324,0,2374,scenario3
S2_reprodscen3_4,6000001,178208080128,2160660,2159114,0,2375,scenario3
S2_reprodscen3_4,6000001,178210625024,2383966,2382608,0,2375,scenario3
S2_reprodscen3_4,6000001,178384905216,2067899,2066464,0,2377,scenario3
S2_reprodscen3_4,6000001,178446180096,2860383,2848318,0,2378,scenario3
S2_reprodscen3_4,6000001,178565274112,2079043,2065904,0,2379,scenario3
S2_reprodscen3_4,6000001,178687011072,2399464,2397802,0,2380,scenario3
S2_reprodscen3_4,6000001,178689526016,2313656,2312322,0,2380,scenario3
S2_reprodscen3_4,6000001,178691826944,2186797,2185817,0,2381,scenario3
S2_reprodscen3_4,6000001,178722413824,2168012,2162227,0,2383,scenario3
S2_reprodscen3_4,6000001,178727657216,2032805,2031375,0,2384,scenario3
S2_reprodscen3_4,6000001,178735955712,2156402,2154756,0,2385,scenario3
S2_reprodscen3_4,6000001,178921445120,2296218,2294115,0,2386,scenario3
S2_reprodscen3_4,6000001,178948569088,2119104,2117618,0,2387,scenario3
S2_reprodscen3_4,6000001,179008623616,2005777,2004266,0,2388,scenario3
S2_reprodscen3_4,6000001,179037065472,2377850,2376277,0,2389,scenario3
S2_reprodscen3_4,6000001,179096174592,2006139,2004566,0,2390,scenario3
S2_reprodscen3_4,6000001,179131429632,1998425,1996961,0,2391,scenario3
S2_reprodscen3_4,6000001,179142010112,2316732,2315247,0,2392,scenario3
S2_reprodscen3_4,6000001,179158088960,2109549,2108037,0,2393,scenario3
S2_reprodscen3_4,6000001,179388354304,2014872,2013283,0,2394,scenario3
S2_reprodscen3_4,6000001,179393769984,2129728,2128146,0,2395,scenario3
S2_reprodscen3_4,6000001,179465019648,2020041,2018500,0,2396,scenario3
S2_reprodscen3_4,6000001,179503292928,2011532,2010017,0,2397,scenario3
S2_reprodscen3_4,6000001,179524691712,2104737,2103130,0,2398,scenario3
S2_reprodscen3_4,6000001,179809112064,2078215,2076574,0,2399,scenario3
S2_reprodscen3_4,6000001,179852239104,2075042,2073316,0,2400,scenario3
S2_reprodscen3_4,6000001,179929472256,2023158,2021560,0,2401,scenario3
S2_reprodscen3_4,6000001,179954450688,2644467,2642613,0,2402,scenario3
S2_reprodscen3_4,6000001,179957054720,2425591,2424205,0,2402,scenario3
S2_reprodscen3_4,6000001,179973352960,2122262,2120587,0,2404,scenario3
S2_reprodscen3_4,6000001,179981001984,2247267,2244256,0,2405,scenario3
S2_reprodscen3_4,6000001,179985970176,2250890,2249059,0,2406,scenario3
S2_reprodscen3_4,6000001,180083461632,2188603,2185531,0,2407,scenario3
S2_reprodscen3_4,6000001,180234515200,2013091,2011213,0,2408,scenario3
S2_reprodscen3_4,6000001,180248073984,2121080,2117959,0,2409,scenario3
S2_reprodscen3_4,6000001,180476554752,2129109,2125686,0,2410,scenario3
S2_reprodscen3_4,6000001,180669385216,2572259,2568823,0,2411,scenario3
S2_reprodscen3_4,6000001,180676945920,2330683,2328853,0,2412,scenario3
S2_reprodscen3_4,6000001,180775190528,2072152,2070393,0,2413,scenario3
S2_reprodscen3_4,6000001,180812670208,2350534,2347197,0,2414,scenario3
S2_reprodscen3_4,6000001,180827864320,2115107,2113352,0,2415,scenario3
S2_reprodscen3_4,6000001,180835206656,2115467,2112374,0,2416,scenario3
S2_reprodscen3_4,6000001,180897090304,2444537,2440409,0,2417,scenario3
S2_reprodscen3_4,6000001,180901009920,2278959,2275484,0,2418,scenario3
S2_reprodscen3_4,6000001,180957473792,2528069,2523898,0,2419,scenario3
S2_reprodscen3_4,6000001,180997469696,2322917,2320739,0,2420,scenario3
S2_reprodscen3_4,6000001,181003024128,2249210,2247274,0,2421,scenario3
S2_reprodscen3_4,6000001,181033008128,2149718,2146320,0,2422,scenario3
S2_reprodscen3_4,6000001,181063102976,2044306,2042510,0,2423,scenario3
S2_reprodscen3_4,6000001,181202458112,2045727,2043788,0,2424,scenario3
S2_reprodscen3_4,6000001,181220834816,2033520,2031607,0,2425,scenario3
S2_reprodscen3_4,6000001,181484263936,2088752,2086857,0,2426,scenario3
S2_reprodscen3_4,6000001,181556583424,2198598,2196663,0,2427,scenario3
S2_reprodscen3_4,6000001,181603894272,2075324,2073537,0,2428,scenario3
S2_reprodscen3_4,6000001,181640158208,2087099,2085098,0,2429,scenario3
S2_reprodscen3_4,6000001,181655495168,2133408,2131442,0,2430,scenario3
S2_reprodscen3_4,6000001,181703982080,2324544,2322073,0,2431,scenario3
S2_reprodscen3_4,6000001,181707076864,2270525,2268881,0,2432,scenario3
S2_reprodscen3_4,6000001,181758768640,2470589,2466545,0,2433,scenario3
S2_reprodscen3_4,6000001,181763788288,2383661,2381648,0,2434,scenario3
S2_reprodscen3_4,6000001,181959891712,2077309,2075501,0,2435,scenario3
S2_reprodscen3_4,6000001,181988092928,2047973,2046171,0,2436,scenario3
S2_reprodscen3_4,6000001,181995799296,2352494,2349508,0,2437,scenario3
S2_reprodscen3_4,6000001,182057804288,2172998,2171020,0,2438,scenario3
S2_reprodscen3_4,6000001,182078213632,2292866,2290838,0,2439,scenario3
S2_reprodscen3_4,6000001,182211576064,2075139,2073332,0,2440,scenario3
S2_reprodscen3_4,6000001,182260042240,2144516,2142476,0,2441,scenario3
S2_reprodscen3_4,6000001,182373326336,2221945,2218790,0,2442,scenario3
S2_reprodscen3_4,6000001,182603360000,2096639,2094679,0,2443,scenario3
S2_reprodscen3_4,6000001,182676672000,2114668,2112706,0,2444,scenario3
S2_reprodscen3_4,6000001,182778109440,2096538,2094724,0,2445,scenario3
S2_reprodscen3_4,6000001,182911354368,2094486,2092597,0,2446,scenario3
S2_reprodscen3_4,6000001,182958951936,2076277,2074516,0,2447,scenario3
S2_reprodscen3_4,6000001,182970270464,2081284,2079380,0,2448,scenario3
S2_reprodscen3_4,6000001,182974601216,2278301,2276414,0,2449,scenario3
S2_reprodscen3_4,6000001,183000577792,2040332,2038427,0,2450,scenario3
S2_reprodscen3_4,6000001,183071264256,2062024,2060273,0,2451,scenario3
S2_reprodscen3_4,6000001,183157416960,2145328,2143339,0,2452,scenario3
S2_reprodscen3_4,6000001,183167567872,2376102,2374229,0,2453,scenario3
S2_reprodscen3_4,6000001,183249946112,2611275,2608670,0,2454,scenario3
S2_reprodscen3_4,6000001,183252526080,2334104,2331414,0,2454,scenario3
S2_reprodscen3_4,6000001,183261193472,2411884,2409655,0,2456,scenario3
S2_reprodscen3_4,6000001,183384520192,2235655,2232570,0,2457,scenario3
S2_reprodscen3_4,6000001,183451607296,2291601,2289678,0,2458,scenario3
S2_reprodscen3_4,6000001,183544776704,2168278,2166363,0,2459,scenario3
S2_reprodscen3_4,6000001,183560304384,2194413,2192344,0,2460,scenario3
S2_reprodscen3_4,6000001,183607299840,2037176,2035393,0,2461,scenario3
S2_reprodscen3_4,6000001,183685968896,2186854,2183689,0,2462,scenario3
S2_reprodscen3_4,6000001,183883523328,2421159,2418286,0,2463,scenario3
S2_reprodscen3_4,6000001,183993675008,2103226,2100044,0,2464,scenario3
S2_reprodscen3_4,6000001,184015931392,2096412,2093443,0,2465,scenario3
S2_reprodscen3_4,6000001,184050317824,2135084,2131927,0,2466,scenario3
S2_reprodscen3_4,6000001,184077517312,2146332,2144338,0,2467,scenario3
S2_reprodscen3_4,6000001,184167818752,2034276,2032376,0,2468,scenario3
S2_reprodscen3_4,6000001,184199162112,2175615,2173712,0,2469,scenario3
S2_reprodscen3_4,6000001,184208385536,2062790,2060807,0,2470,scenario3
S2_reprodscen3_4,6000001,184274594304,2035149,2033274,0,2471,scenario3
S2_reprodscen3_4,6000001,184409204992,2152092,2148861,0,2472,scenario3
S2_reprodscen3_4,6000001,184415319552,2076080,2074260,0,2473,scenario3
S2_reprodscen3_4,6000001,184466567168,2120766,2118831,0,2474,scenario3
S2_reprodscen3_4,6000001,184562927360,2169929,2168078,0,2475,scenario3
S2_reprodscen3_4,6000001,184565460480,2340957,2338879,0,2475,scenario3
S2_reprodscen3_4,6000001,184593372672,2207545,2204438,0,2477,scenario3
S2_reprodscen3_4,6000001,184604786688,2502118,2499823,0,2478,scenario3
S2_reprodscen3_4,6000001,184674756864,2042520,2040616,0,2479,scenario3
S2_reprodscen3_4,6000001,184712049920,1992650,1990885,0,2480,scenario3
S2_reprodscen3_4,6000001,184770658560,2108763,2106859,0,2481,scenario3
S2_reprodscen3_4,6000001,184809303552,2289947,2287895,0,2482,scenario3
S2_reprodscen3_4,6000001,184882324992,2083892,2080704,0,2483,scenario3
S2_reprodscen3_4,6000001,184984784640,2162755,2159623,0,2484,scenario3
S2_reprodscen3_4,6000001,185164148736,2206895,2203673,0,2485,scenario3
S2_reprodscen3_4,6000001,185480219136,2167563,2165597,0,2486,scenario3
S2_reprodscen3_4,6000001,185521455616,2429884,2427820,0,2487,scenario3
S2_reprodscen3_4,6000001,185564780544,2127209,2125232,0,2488,scenario3
S2_reprodscen3_4,6000001,185578259968,2192461,2189231,0,2489,scenario3
S2_reprodscen3_4,6000001,185695348736,2037810,2035893,0,2490,scenario3
S2_reprodscen3_4,6000001,185714731520,2022836,2020925,0,2491,scenario3
S2_reprodscen3_4,6000001,185803872000,2015946,2013998,0,2492,scenario3
S2_reprodscen3_4,6000001,185998473984,2107100,2105109,0,2493,scenario3
S2_reprodscen3_4,6000001,186072823808,2068739,2066771,0,2494,scenario3
S2_reprodscen3_4,6000001,186102678528,2496009,2491803,0,2495,scenario3
S2_reprodscen3_4,6000001,186105580800,2339587,2337982,0,2496,scenario3
S2_reprodscen3_4,6000001,186156551424,2093988,2092172,0,2497,scenario3
S2_reprodscen3_4,6000001,186210087168,2078036,2076126,0,2498,scenario3
S2_reprodscen3_4,6000001,186232420864,2124804,2122659,0,2499,scenario3
S2_reprodscen3_4,6000001,186418553856,2452679,2450780,0,2500,scenario3
S2_reprodscen3_4,6000001,186445978624,2123783,2121639,0,2501,scenario3
S2_reprodscen3_4,6000001,186505652736,2270095,2266996,0,2502,scenario3
S2_reprodscen3_4,6000001,186528715776,2119614,2117735,0,2503,scenario3
S2_reprodscen3_4,6000001,186590556928,2101032,2099102,0,2504,scenario3
S2_reprodscen3_4,6000001,186671660800,2195828,2192622,0,2505,scenario3
S2_reprodscen3_4,6000001,186744781056,2143541,2141552,0,2506,scenario3
S2_reprodscen3_4,6000001,186822075136,2046017,2044062,0,2507,scenario3
S2_reprodscen3_4,6000001,186878620672,2107970,2104806,0,2508,scenario3
S2_reprodscen3_4,6000001,186909659392,2116235,2114189,0,2509,scenario3
S2_reprodscen3_4,6000001,187068175360,2100336,2098437,0,2510,scenario3
S2_reprodscen3_4,6000001,187137569792,2123063,2121041,0,2511,scenario3
S2_reprodscen3_4,6000001,187273070336,2097299,2095310,0,2512,scenario3
S2_reprodscen3_4,6000001,187413294080,2074262,2072282,0,2513,scenario3
S2_reprodscen3_4,6000001,187429522176,2034945,2032953,0,2514,scenario3
S2_reprodscen3_4,6000001,187492225024,2139649,2136522,0,2515,scenario3
S2_reprodscen3_4,6000001,187552435200,2154430,2151215,0,2516,scenario3
S2_reprodscen3_4,6000001,187673687040,2138545,2136451,0,2517,scenario3
S2_reprodscen3_4,6000001,187710052608,2137326,2135426,0,2518,scenario3
S2_reprodscen3_4,6000001,187791309312,2042989,2041235,0,2519,scenario3
S2_reprodscen3_4,6000001,187806772224,2075329,2073358,0,2520,scenario3
S2_reprodscen3_4,6000001,187905297664,2250382,2247116,0,2521,scenario3
S2_reprodscen3_4,6000001,187922410496,2081667,2078852,0,2522,scenario3
S2_reprodscen3_4,6000001,187979591424,2084874,2083056,0,2523,scenario3
S2_reprodscen3_4,6000001,188229926656,2141318,2138118,0,2524,scenario3
S2_reprodscen3_4,6000001,188276398848,2053961,2051964,0,2525,scenario3
S2_reprodscen3_4,6000001,188432638464,2030747,2028854,0,2526,scenario3
S2_reprodscen3_4,6000001,188447038720,2024089,2021007,0,2527,scenario3
S2_reprodscen3_4,6000001,188670027008,2045951,2044407,0,2528,scenario3
S2_reprodscen3_4,6000001,188691255040,2003970,2002598,0,2529,scenario3
S2_reprodscen3_4,6000001,188897840128,2198284,2195363,0,2530,scenario3
S2_reprodscen3_4,6000001,188960544768,2632496,2629488,0,2531,scenario3
S2_reprodscen3_4,6000001,189069014528,2008925,2007398,0,2532,scenario3
S2_reprodscen3_4,6000001,189111236096,1998181,1996705,0,2533,scenario3
S2_reprodscen3_4,6000001,189165713920,2201629,2200019,0,2534,scenario3
S2_reprodscen3_4,6000001,189168687360,2108310,2106723,0,2535,scenario3
S2_reprodscen3_4,6000001,189218242816,2213204,2210317,0,2536,scenario3
S2_reprodscen3_4,6000001,189242323456,2064307,2062914,0,2537,scenario3
S2_reprodscen3_4,6000001,189416670464,2041103,2039638,0,2538,scenario3
S2_reprodscen3_4,6000001,189550465280,2416008,2413767,0,2539,scenario3
S2_reprodscen3_4,6000001,189668290816,2011441,2009759,0,2540,scenario3
S2_reprodscen3_4,6000001,189696829184,2257668,2255853,0,2541,scenario3
S2_reprodscen3_4,6000001,189721245696,2024804,2023156,0,2542,scenario3
S2_reprodscen3_4,6000001,189756671488,2189472,2186466,0,2543,scenario3
S2_reprodscen3_4,6000001,189821687552,2023247,2021547,0,2544,scenario3
S2_reprodscen3_4,6000001,189927794688,2052238,2050666,0,2545,scenario3
S2_reprodscen3_4,6000001,189937148672,2014250,2012534,0,2546,scenario3
S2_reprodscen3_4,6000001,189970475776,2054052,2052451,0,2547,scenario3
S2_reprodscen3_4,6000001,190001860096,2126333,2124762,0,2548,scenario3
S2_reprodscen3_4,6000001,190226307840,2054844,2053068,0,2549,scenario3
S2_reprodscen3_4,6000001,190484594432,2042888,2041038,0,2550,scenario3
S2_reprodscen3_4,6000001,190494452224,2345944,2343843,0,2551,scenario3
S2_reprodscen3_4,6000001,190496822784,2178902,2177289,0,2551,scenario3
S2_reprodscen3_4,6000001,190561958144,2188997,2185875,0,2553,scenario3
S2_reprodscen3_4,6000001,190626373632,2185453,2182194,0,2554,scenario3
S2_reprodscen3_4,6000001,190825736960,2432798,2430312,0,2555,scenario3
S2_reprodscen3_4,6000001,190828733696,2164113,2162092,0,2556,scenario3
S2_reprodscen3_4,6000001,190905146112,2149694,2147872,0,2557,scenario3
S2_reprodscen3_4,6000001,190929729280,2230618,2228606,0,2558,scenario3
S2_reprodscen3_4,6000001,191120681216,2031987,2030013,0,2559,scenario3
S2_reprodscen3_4,6000001,191187145728,2088728,2086843,0,2560,scenario3
S2_reprodscen3_4,6000001,191632767232,2277306,2274138,0,2561,scenario3
S2_reprodscen3_4,6000001,191774758144,2080204,2078282,0,2562,scenario3
S2_reprodscen3_4,6000001,191851320576,2260186,2258400,0,2563,scenario3
S2_reprodscen3_4,6000001,191888602368,2425095,2422478,0,2564,scenario3
S2_reprodscen3_4,6000001,191974712064,2045412,2043558,0,2565,scenario3
S2_reprodscen3_4,6000001,192009250304,2164108,2162144,0,2566,scenario3
S2_reprodscen3_4,6000001,192045793024,2206629,2203387,0,2567,scenario3
S2_reprodscen3_4,6000001,192080922112,2049141,2047183,0,2568,scenario3
S2_reprodscen3_4,6000001,192173199872,2003879,2001876,0,2569,scenario3
S2_reprodscen3_4,6000001,192184826368,2211095,2209119,0,2570,scenario3
S2_reprodscen3_4,6000001,192212611584,2068092,2066119,0,2571,scenario3
S2_reprodscen3_4,6000001,192420945408,2031649,2029670,0,2572,scenario3
S2_reprodscen3_4,6000001,192577323776,2221249,2219226,0,2573,scenario3
S2_reprodscen3_4,6000001,192655847680,2084833,2082913,0,2574,scenario3
S2_reprodscen3_4,6000001,192681408512,2227523,2224230,0,2575,scenario3
S2_reprodscen3_4,6000001,192825364480,2088964,2087006,0,2576,scenario3
S2_reprodscen3_4,6000001,192904880640,2088403,2085213,0,2577,scenario3
S2_reprodscen3_4,6000001,192937084672,3863440,3859073,0,2578,scenario3
S2_reprodscen3_4,6000001,193131128576,2035852,2034104,0,2579,scenario3
S2_reprodscen3_4,6000001,193160183808,2164008,2162507,0,2580,scenario3
S2_reprodscen3_4,6000001,193237823232,2435417,2428660,0,2581,scenario3
S2_reprodscen3_4,6000001,193311741952,2187244,2184399,0,2582,scenario3
S2_reprodscen3_4,6000001,193414685440,2018818,2017404,0,2583,scenario3
S2_reprodscen3_4,6000001,193602465280,2140869,2138093,0,2584,scenario3
S2_reprodscen3_4,6000001,193664391936,2020503,2019062,0,2585,scenario3
S2_reprodscen3_4,6000001,193833893376,2176825,2175090,0,2586,scenario3
S2_reprodscen3_4,6000001,193836514816,2438930,2436715,0,2586,scenario3
S2_reprodscen3_4,6000001,193895145984,2063034,2061530,0,2588,scenario3
S2_reprodscen3_4,6000001,193955605504,1998148,1996728,0,2589,scenario3
S2_reprodscen3_4,6000001,194005856000,2038498,2036954,0,2590,scenario3
S2_reprodscen3_4,6000001,194136295936,2038169,2036681,0,2591,scenario3
S2_reprodscen3_4,6000001,194236997888,2202978,2199894,0,2592,scenario3
S2_reprodscen3_4,6000001,194450086144,2014256,2012553,0,2593,scenario3
S2_reprodscen3_4,6000001,194623692032,2189641,2186650,0,2594,scenario3
S2_reprodscen3_4,6000001,194809859072,2029475,2027686,0,2595,scenario3
S2_reprodscen3_4,6000001,194876664064,2162216,2158844,0,2596,scenario3
S2_reprodscen3_4,6000001,194940611328,2055603,2053677,0,2597,scenario3
S2_reprodscen3_4,6000001,194970960896,2057145,2055267,0,2598,scenario3
S2_reprodscen3_4,6000001,194977743104,2387856,2385757,0,2599,scenario3
S2_reprodscen3_4,6000001,195152630016,2143306,2140296,0,2600,scenario3
S2_reprodscen3_4,6000001,195210678784,2068700,2067231,0,2601,scenario3
S2_reprodscen3_4,6000001,195231041792,2119653,2116823,0,2602,scenario3
S2_reprodscen3_4,6000001,195420368896,2358949,2356990,0,2603,scenario3
S2_reprodscen3_4,6000001,195422768896,2235037,2233809,0,2603,scenario3
S2_reprodscen3_4,6000001,195685591808,2022410,2020804,0,2605,scenario3
S2_reprodscen3_4,6000001,195738019840,2039114,2037548,0,2606,scenario3
S2_reprodscen3_4,6000001,195881948672,2618928,2616512,0,2607,scenario3
S2_reprodscen3_4,6000001,195898734080,2041225,2039589,0,2608,scenario3
S2_reprodscen3_4,6000001,195981978624,2042584,2040984,0,2609,scenario3
S2_reprodscen3_4,6000001,196254564096,2002183,2000395,0,2610,scenario3
S2_reprodscen3_4,6000001,196313079040,2079021,2075684,0,2611,scenario3
S2_reprodscen3_4,6000001,196425314304,2072011,2069993,0,2612,scenario3
S2_reprodscen3_4,6000001,196521820160,2260851,2258339,0,2613,scenario3
S2_reprodscen3_4,6000001,196600284672,2179334,2175773,0,2614,scenario3
S2_reprodscen3_4,6000001,196634794496,2306029,2303461,0,2615,scenario3
S2_reprodscen3_4,6000001,196758980608,2081615,2079730,0,2616,scenario3
S2_reprodscen3_4,6000001,196794023424,2007215,2005409,0,2617,scenario3
S2_reprodscen3_4,6000001,196895564544,2056214,2054291,0,2618,scenario3
S2_reprodscen3_4,6000001,197138721024,2004501,2002733,0,2619,scenario3
S2_reprodscen3_4,6000001,197233326080,2187113,2183830,0,2620,scenario3
S2_reprodscen3_4,6000001,197490718464,2201020,2197846,0,2621,scenario3
S2_reprodscen3_4,6000001,197501981696,2097492,2095497,0,2622,scenario3
S2_reprodscen3_4,6000001,197543236096,2067766,2065802,0,2623,scenario3
S2_reprodscen3_4,6000001,197786715136,2038663,2036784,0,2624,scenario3
S2_reprodscen3_4,6000001,197927972352,2030491,2028659,0,2625,scenario3
S2_reprodscen3_4,6000001,197972489472,2095962,2093920,0,2626,scenario3
S2_reprodscen3_4,6000001,198128902656,2108342,2105109,0,2627,scenario3
S2_reprodscen3_4,6000001,198294291712,2140908,2137815,0,2628,scenario3
S2_reprodscen3_4,6000001,198315617536,2072874,2070921,0,2629,scenario3
S2_reprodscen3_4,6000001,198434826240,2046484,2044606,0,2630,scenario3
S2_reprodscen3_4,6000001,198594250752,2194884,2191807,0,2631,scenario3
S2_reprodscen3_4,6000001,198654573824,2148236,2145126,0,2632,scenario3
S2_reprodscen3_4,6000001,198782143488,2445229,2443375,0,2633,scenario3
S2_reprodscen3_4,6000001,198847969280,2002164,2000112,0,2634,scenario3
S2_reprodscen3_4,6000001,198879425536,2046726,2044734,0,2635,scenario3
S2_reprodscen3_4,6000001,199052790784,2061083,2059178,0,2636,scenario3
S2_reprodscen3_4,6000001,199317289216,2162185,2158210,0,2637,scenario3
S2_reprodscen3_4,6000001,199523899904,2258680,2256639,0,2638,scenario3
S2_reprodscen3_4,6000001,199539059456,2355656,2353856,0,2639,scenario3
S2_reprodscen3_4,6000001,199642280960,2400297,2396206,0,2640,scenario3
S2_reprodscen3_4,6000001,199742323968,2022088,2018597,0,2641,scenario3
S2_reprodscen3_4,6000001,199897649920,2071699,2070148,0,2642,scenario3
S2_reprodscen3_4,6000001,199910118144,2076920,2075094,0,2643,scenario3
S2_reprodscen3_4,6000001,200046346752,1989274,1987738,0,2644,scenario3
S2_reprodscen3_4,6000001,200070377472,2641300,2638916,0,2645,scenario3
S2_reprodscen3_4,6000001,200584270080,2041927,2040020,0,2646,scenario3
S2_reprodscen3_4,6000001,200635870208,2584239,2581976,0,2647,scenario3
S2_reprodscen3_4,6000001,200780948480,2220484,2217336,0,2648,scenario3
S2_reprodscen3_4,6000001,200887165440,2535828,2533194,0,2649,scenario3
S2_reprodscen3_4,6000001,200931767040,2234243,2231060,0,2650,scenario3
S2_reprodscen3_4,6000001,201049754624,2048923,2047037,0,2651,scenario3
S2_reprodscen3_4,6000001,201328475648,2368123,2364804,0,2652,scenario3
S2_reprodscen3_4,6000001,201462710784,2053606,2051774,0,2653,scenario3
S2_reprodscen3_4,6000001,201829043968,2130391,2128265,0,2654,scenario3
S2_reprodscen3_4,6000001,201874584064,2069298,2067453,0,2655,scenario3
S2_reprodscen3_4,6000001,201945834496,2029680,2027586,0,2656,scenario3
S2_reprodscen3_4,6000001,201950145024,2187167,2184898,0,2657,scenario3
S2_reprodscen3_4,6000001,202063487488,2016010,2014059,0,2658,scenario3
S2_reprodscen3_4,6000001,202296967936,2194316,2191103,0,2659,scenario3
S2_reprodscen3_4,6000001,202765099520,2056819,2054784,0,2660,scenario3
S2_reprodscen3_4,6000001,202772457984,2214678,2211489,0,2661,scenario3
S2_reprodscen3_4,6000001,202794711552,2004279,2002237,0,2662,scenario3
S2_reprodscen3_4,6000001,202932136192,2012916,2011067,0,2663,scenario3
S2_reprodscen3_4,6000001,202962427136,2087717,2085672,0,2664,scenario3
S2_reprodscen3_4,6000001,203050947584,2158052,2155048,0,2665,scenario3
S2_reprodscen3_4,6000001,203321196032,2050101,2048179,0,2666,scenario3
S2_reprodscen3_4,6000001,203452372224,2016718,2014827,0,2667,scenario3
S2_reprodscen3_4,6000001,203558963200,2014820,2012909,0,2668,scenario3
S2_reprodscen3_4,6000001,203657319936,2328751,2326711,0,2669,scenario3
S2_reprodscen3_4,6000001,204053625344,2156188,2154103,0,2670,scenario3
S2_reprodscen3_4,6000001,204069234688,2383028,2380886,0,2671,scenario3
S2_reprodscen3_4,6000001,204129470976,2198198,2194843,0,2672,scenario3
S2_reprodscen3_4,6000001,204298675968,2038890,2037061,0,2673,scenario3
S2_reprodscen3_4,6000001,204552007168,2382454,2380476,0,2674,scenario3
S2_reprodscen3_4,6000001,204621345792,2117473,2115533,0,2675,scenario3
S2_reprodscen3_4,6000001,204815912192,2367401,2365439,0,2676,scenario3
S2_reprodscen3_4,6000001,204890959360,2249264,2246063,0,2677,scenario3
S2_reprodscen3_4,6000001,204952201728,2088559,2086307,0,2678,scenario3
S2_reprodscen3_4,6000001,205151865600,2154784,2151808,0,2679,scenario3
S2_reprodscen3_4,6000001,205596983808,2123865,2121080,0,2680,scenario3
S2_reprodscen3_4,6000001,205643421952,2015651,2013659,0,2681,scenario3
S2_reprodscen3_4,6000001,205702531840,2037444,2035682,0,2682,scenario3
S2_reprodscen3_4,6000001,205766046720,2005979,2004143,0,2683,scenario3
S2_reprodscen3_4,6000001,205822323712,2040898,2039089,0,2684,scenario3
S2_reprodscen3_4,6000001,206001561088,2094260,2092370,0,2685,scenario3
S2_reprodscen3_4,6000001,206625108480,2190361,2187363,0,2686,scenario3
S2_reprodscen3_4,6000001,206649289472,2093961,2092012,0,2687,scenario3
S2_reprodscen3_4,6000001,206656940032,2533281,2531106,0,2688,scenario3
S2_reprodscen3_4,6000001,206755895040,2002643,2000746,0,2689,scenario3
S2_reprodscen3_4,6000001,207154424320,2149352,2146204,0,2690,scenario3
S2_reprodscen3_4,6000001,207199790336,2127302,2124251,0,2691,scenario3
S2_reprodscen3_4,6000001,207720158720,2090576,2088477,0,2692,scenario3
S2_reprodscen3_4,6000001,207798475264,2042219,2040238,0,2693,scenario3
S2_reprodscen3_4,6000001,207985026304,2508232,2506268,0,2694,scenario3
S2_reprodscen3_4,6000001,208121392128,2784858,2765653,0,2695,scenario3
S2_reprodscen3_4,6000001,208138111744,2210441,2208763,0,2696,scenario3
S2_reprodscen3_4,6000001,208296423680,2135763,2134217,0,2697,scenario3
S2_reprodscen3_4,6000001,208548730368,2132005,2130509,0,2698,scenario3
S2_reprodscen3_4,6000001,208882928128,2039231,2037303,0,2699,scenario3
S2_reprodscen3_4,6000001,208949937408,2609936,2606935,0,2700,scenario3
S2_reprodscen3_4,6000001,209253612544,1997838,1996341,0,2701,scenario3
S2_reprodscen3_4,6000001,209299961600,1987612,1986051,0,2702,scenario3
S2_reprodscen3_4,6000001,209533331712,1996571,1995071,0,2703,scenario3
S2_reprodscen3_4,6000001,209758239488,2259790,2256561,0,2704,scenario3
S2_reprodscen3_4,6000001,210181696256,2289837,2286782,0,2705,scenario3
S2_reprodscen3_4,6000001,210209159936,2348022,2344644,0,2706,scenario3
S2_reprodscen3_4,6000001,210315267584,2039965,2038130,0,2707,scenario3
S2_reprodscen3_4,6000001,210590735360,3034125,3017887,0,2708,scenario3
S2_reprodscen3_4,6000001,210605044992,2001431,1999498,0,2709,scenario3
S2_reprodscen3_4,6000001,210892937984,2570809,2568193,0,2710,scenario3
S2_reprodscen3_4,6000001,211026526976,2072433,2070996,0,2711,scenario3
S2_reprodscen3_4,6000001,211229661184,2070573,2068981,0,2712,scenario3
S2_reprodscen3_4,6000001,211499939328,1998792,1997310,0,2713,scenario3
S2_reprodscen3_4,6000001,211642451456,2008620,2007056,0,2714,scenario3
S2_reprodscen3_4,6000001,211718883328,2045806,2044256,0,2715,scenario3
