serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,50000001,177988604672,17013043,17010091,1,2371,scenario3
S2_reprodscen3_2,50000001,178032878336,17027716,17026098,1,2372,scenario3
S2_reprodscen3_2,50000001,178067615488,16538117,16536591,1,2373,scenario3
S2_reprodscen3_2,50000001,178088102144,16757149,16755722,1,2374,scenario3
S2_reprodscen3_2,50000001,178126574592,35981450,35980058,2,2375,scenario3
S2_reprodscen3_2,50000001,178126691840,20216812,20215635,2,2375,scenario3
S2_reprodscen3_2,50000001,178285746176,17270152,17268562,1,2377,scenario3
S2_reprodscen3_2,50000001,178344944640,16817216,16815656,1,2378,scenario3
S2_reprodscen3_2,50000001,178465985536,17702388,17700778,1,2379,scenario3
S2_reprodscen3_2,50000001,178602822144,16005443,16004399,1,2380,scenario3
S2_reprodscen3_2,50000001,178620037120,50351296,50349584,2,2381,scenario3
S2_reprodscen3_2,50000001,178671519488,16263728,16262905,3,2382,scenario3
S2_reprodscen3_2,50000001,178671637504,68701766,68700510,3,2383,scenario3
S2_reprodscen3_2,50000001,178671722496,51586900,51585579,3,2383,scenario3
S2_reprodscen3_2,50000001,178671799552,33527922,33526737,3,2383,scenario3
S2_reprodscen3_2,50000001,178820208896,16075475,16074098,1,2386,scenario3
S2_reprodscen3_2,50000001,178848227072,16891383,16889661,1,2387,scenario3
S2_reprodscen3_2,50000001,178908363776,16661617,16660175,1,2388,scenario3
S2_reprodscen3_2,50000001,178936914688,17187598,17186000,1,2389,scenario3
S2_reprodscen3_2,50000001,178995411200,16529139,16527638,1,2390,scenario3
S2_reprodscen3_2,50000001,179047513600,15953378,15952133,1,2391,scenario3
S2_reprodscen3_2,50000001,179064240128,49969252,49967670,2,2392,scenario3
S2_reprodscen3_2,50000001,179064321280,16688348,16687115,2,2392,scenario3
S2_reprodscen3_2,50000001,179304618752,16092222,16091171,1,2394,scenario3
S2_reprodscen3_2,50000001,179304720128,33902250,33900581,2,2394,scenario3
S2_reprodscen3_2,50000001,179364782592,17273569,17271965,1,2396,scenario3
S2_reprodscen3_2,50000001,179402290432,16522040,16520549,1,2397,scenario3
S2_reprodscen3_2,50000001,179424932352,17881571,17879917,1,2398,scenario3
S2_reprodscen3_2,50000001,179708024320,16625114,16622111,1,2399,scenario3
S2_reprodscen3_2,50000001,179751234304,16660491,16658875,1,2400,scenario3
S2_reprodscen3_2,50000001,179829393664,17647326,17645531,1,2401,scenario3
S2_reprodscen3_2,50000001,179886128384,16129190,16128117,2,2402,scenario3
S2_reprodscen3_2,50000001,179918873600,82888716,82887142,4,2403,scenario3
S2_reprodscen3_2,50000001,179918964480,65803690,65791178,4,2403,scenario3
S2_reprodscen3_2,50000001,179919103488,32878871,32877578,4,2403,scenario3
S2_reprodscen3_2,50000001,179919173120,16432574,16431422,4,2403,scenario3
S2_reprodscen3_2,50000001,179984270336,18975491,18973968,1,2407,scenario3
S2_reprodscen3_2,50000001,180148709120,15662361,15661312,1,2408,scenario3
S2_reprodscen3_2,50000001,180148804608,32141264,32139735,1,2409,scenario3
S2_reprodscen3_2,50000001,180374855680,16706154,16704597,1,2410,scenario3
S2_reprodscen3_2,50000001,180585459968,35302674,35300983,2,2411,scenario3
S2_reprodscen3_2,50000001,180585580800,16813794,16812498,2,2411,scenario3
S2_reprodscen3_2,50000001,180673648384,16919822,16918100,1,2413,scenario3
S2_reprodscen3_2,50000001,180746166784,17093830,17092425,2,2414,scenario3
S2_reprodscen3_2,50000001,180746294784,52208465,52205453,2,2415,scenario3
S2_reprodscen3_2,50000001,180746364672,34784111,34782913,2,2415,scenario3
S2_reprodscen3_2,50000001,180811844096,16279426,16277891,1,2417,scenario3
S2_reprodscen3_2,50000001,180811940352,33774418,33772891,1,2418,scenario3
S2_reprodscen3_2,50000001,180854866432,16357291,16355676,1,2419,scenario3
S2_reprodscen3_2,50000001,180913655296,35117035,35115470,2,2420,scenario3
S2_reprodscen3_2,50000001,180913758720,16707366,16706144,2,2420,scenario3
S2_reprodscen3_2,50000001,180931876608,17815278,17813113,0,2422,scenario3
S2_reprodscen3_2,50000001,180961568768,17320307,17318828,1,2423,scenario3
S2_reprodscen3_2,50000001,181099782912,16002935,16001524,1,2424,scenario3
S2_reprodscen3_2,50000001,181117667840,15849045,15846368,0,2425,scenario3
S2_reprodscen3_2,50000001,181381477120,16358635,16357076,1,2426,scenario3
S2_reprodscen3_2,50000001,181453572864,16056232,16054693,1,2427,scenario3
S2_reprodscen3_2,50000001,181501851392,17012749,17011113,1,2428,scenario3
S2_reprodscen3_2,50000001,181554842880,16301575,16300452,1,2429,scenario3
S2_reprodscen3_2,50000001,181554998272,33874113,33872437,1,2430,scenario3
S2_reprodscen3_2,50000001,181617669376,16553322,16551892,1,2431,scenario3
S2_reprodscen3_2,50000001,181617814784,33247979,33246360,1,2432,scenario3
S2_reprodscen3_2,50000001,181672320256,16161123,16159762,1,2433,scenario3
S2_reprodscen3_2,50000001,181672474880,33513506,33511635,2,2434,scenario3
S2_reprodscen3_2,50000001,181857495552,16949704,16948192,1,2435,scenario3
S2_reprodscen3_2,50000001,181902667776,17103803,17102607,1,2436,scenario3
S2_reprodscen3_2,50000001,181902791680,34028094,34026578,1,2437,scenario3
S2_reprodscen3_2,50000001,181955454464,17030638,17029218,1,2438,scenario3
S2_reprodscen3_2,50000001,181975779840,17176742,17175161,1,2439,scenario3
S2_reprodscen3_2,50000001,182108924416,17136886,17135122,1,2440,scenario3
S2_reprodscen3_2,50000001,182157490688,17310681,17307772,1,2441,scenario3
S2_reprodscen3_2,50000001,182271072512,17674987,17673284,1,2442,scenario3
S2_reprodscen3_2,50000001,182500597504,16899411,16897879,1,2443,scenario3
S2_reprodscen3_2,50000001,182573783552,16794460,16792856,1,2444,scenario3
S2_reprodscen3_2,50000001,182674608640,16277012,16275437,1,2445,scenario3
S2_reprodscen3_2,50000001,182809099520,17553244,17551547,1,2446,scenario3
S2_reprodscen3_2,50000001,182889984768,16119688,16118148,2,2447,scenario3
S2_reprodscen3_2,50000001,182906316544,67473145,67471251,3,2448,scenario3
S2_reprodscen3_2,50000001,182906384896,49045475,49044287,3,2448,scenario3
S2_reprodscen3_2,50000001,182906541056,16435426,16434143,3,2448,scenario3
S2_reprodscen3_2,50000001,182967327744,16459383,16457707,1,2451,scenario3
S2_reprodscen3_2,50000001,183071931648,34713125,34710370,2,2452,scenario3
S2_reprodscen3_2,50000001,183072024576,17797829,17796589,2,2452,scenario3
S2_reprodscen3_2,50000001,183179905792,15883865,15882802,2,2454,scenario3
S2_reprodscen3_2,50000001,183180013568,52292452,52290883,2,2455,scenario3
S2_reprodscen3_2,50000001,183180093440,35596441,35595326,2,2455,scenario3
S2_reprodscen3_2,50000001,183278567168,16307995,16306436,1,2457,scenario3
S2_reprodscen3_2,50000001,183346931200,17443806,17442018,1,2458,scenario3
S2_reprodscen3_2,50000001,183456326656,16048145,16046431,1,2459,scenario3
S2_reprodscen3_2,50000001,183456455168,33398163,33396587,2,2460,scenario3
S2_reprodscen3_2,50000001,183501682944,16355000,16353465,1,2461,scenario3
S2_reprodscen3_2,50000001,183581062656,17474435,17472770,1,2462,scenario3
S2_reprodscen3_2,50000001,183777254656,16075034,16073499,1,2463,scenario3
S2_reprodscen3_2,50000001,183888670208,17541133,17539403,1,2464,scenario3
S2_reprodscen3_2,50000001,183910390272,17091643,17089979,1,2465,scenario3
S2_reprodscen3_2,50000001,183946158080,18230241,18228576,1,2466,scenario3
S2_reprodscen3_2,50000001,183972125440,17234148,17232444,1,2467,scenario3
S2_reprodscen3_2,50000001,184063210752,17855353,17853782,1,2468,scenario3
S2_reprodscen3_2,50000001,184110020864,15963244,15962148,1,2469,scenario3
S2_reprodscen3_2,50000001,184110126592,33713945,33712387,1,2470,scenario3
S2_reprodscen3_2,50000001,184168493824,16471568,16469903,1,2471,scenario3
S2_reprodscen3_2,50000001,184319482112,16132632,16131572,1,2472,scenario3
S2_reprodscen3_2,50000001,184319614720,33158337,33145456,1,2472,scenario3
S2_reprodscen3_2,50000001,184362086912,16165023,16163559,1,2474,scenario3
S2_reprodscen3_2,50000001,184491341056,15967616,15966648,2,2475,scenario3
S2_reprodscen3_2,50000001,184508278016,67690420,67688873,3,2476,scenario3
S2_reprodscen3_2,50000001,184508370688,51207907,51206839,3,2476,scenario3
S2_reprodscen3_2,50000001,184508487424,17032505,17031293,3,2476,scenario3
S2_reprodscen3_2,50000001,184568356096,16238649,16235668,1,2479,scenario3
S2_reprodscen3_2,50000001,184606331136,16949086,16947622,1,2480,scenario3
S2_reprodscen3_2,50000001,184664069888,16531281,16528367,1,2481,scenario3
S2_reprodscen3_2,50000001,184702522368,16795768,16792714,1,2482,scenario3
S2_reprodscen3_2,50000001,184775169024,16051216,16049795,1,2483,scenario3
S2_reprodscen3_2,50000001,184877908992,16623241,16621689,1,2484,scenario3
S2_reprodscen3_2,50000001,185056857344,16374730,16373263,1,2485,scenario3
S2_reprodscen3_2,50000001,185373449472,16826034,16823101,1,2486,scenario3
S2_reprodscen3_2,50000001,185413570048,16682466,16680985,1,2487,scenario3
S2_reprodscen3_2,50000001,185474523392,16644954,16643859,1,2488,scenario3
S2_reprodscen3_2,50000001,185474622720,33470032,33467054,1,2489,scenario3
S2_reprodscen3_2,50000001,185587815424,16415993,16414397,1,2490,scenario3
S2_reprodscen3_2,50000001,185609164032,18395562,18392755,1,2491,scenario3
S2_reprodscen3_2,50000001,185696570880,16402620,16401112,1,2492,scenario3
S2_reprodscen3_2,50000001,185891052800,16648068,16646468,1,2493,scenario3
S2_reprodscen3_2,50000001,185965508608,16837113,16835690,1,2494,scenario3
S2_reprodscen3_2,50000001,186012109568,16447673,16446484,1,2495,scenario3
S2_reprodscen3_2,50000001,186012264192,34490823,34489117,1,2496,scenario3
S2_reprodscen3_2,50000001,186048739328,16376762,16375240,1,2497,scenario3
S2_reprodscen3_2,50000001,186102753280,17226758,17225150,1,2498,scenario3
S2_reprodscen3_2,50000001,186124484864,16752801,16751196,1,2499,scenario3
S2_reprodscen3_2,50000001,186309556224,16454284,16452830,1,2500,scenario3
S2_reprodscen3_2,50000001,186337719808,16313943,16312439,1,2501,scenario3
S2_reprodscen3_2,50000001,186396742912,15955637,15954209,1,2502,scenario3
S2_reprodscen3_2,50000001,186423601664,19046695,19045098,1,2503,scenario3
S2_reprodscen3_2,50000001,186482613760,16601996,16600486,1,2504,scenario3
S2_reprodscen3_2,50000001,186563565568,16167329,16165929,1,2505,scenario3
S2_reprodscen3_2,50000001,186638150912,17592858,17591275,1,2506,scenario3
S2_reprodscen3_2,50000001,186714287104,16257615,16254640,1,2507,scenario3
S2_reprodscen3_2,50000001,186770250240,15974997,15972129,1,2508,scenario3
S2_reprodscen3_2,50000001,186802237952,16623264,16620273,1,2509,scenario3
S2_reprodscen3_2,50000001,186961045504,17329000,17327404,1,2510,scenario3
S2_reprodscen3_2,50000001,187030632960,17537597,17534499,1,2511,scenario3
S2_reprodscen3_2,50000001,187164547584,16181039,16179607,1,2512,scenario3
S2_reprodscen3_2,50000001,187323397888,34778867,34777306,2,2513,scenario3
S2_reprodscen3_2,50000001,187323509248,17719043,17717733,2,2513,scenario3
S2_reprodscen3_2,50000001,187384066304,16955683,16954121,1,2515,scenario3
S2_reprodscen3_2,50000001,187444590848,17038224,17036611,1,2516,scenario3
S2_reprodscen3_2,50000001,187565513216,16808323,16806715,1,2517,scenario3
S2_reprodscen3_2,50000001,187601841408,17014242,17012693,1,2518,scenario3
S2_reprodscen3_2,50000001,187699450880,16013499,16012375,1,2519,scenario3
S2_reprodscen3_2,50000001,187699546624,33037163,33035694,1,2520,scenario3
S2_reprodscen3_2,50000001,187796385536,16566709,16565162,1,2521,scenario3
S2_reprodscen3_2,50000001,187813876224,16953453,16951485,0,2522,scenario3
S2_reprodscen3_2,50000001,187870379776,16046579,16045187,1,2523,scenario3
S2_reprodscen3_2,50000001,188120871680,16439443,16436501,1,2524,scenario3
S2_reprodscen3_2,50000001,188167143680,16182431,16181049,1,2525,scenario3
S2_reprodscen3_2,50000001,188340873472,17109800,17106994,1,2526,scenario3
S2_reprodscen3_2,50000001,188340976384,33902979,33901382,1,2527,scenario3
S2_reprodscen3_2,50000001,188561271040,16644845,16643267,1,2528,scenario3
S2_reprodscen3_2,50000001,188583909376,18227701,18226184,1,2529,scenario3
S2_reprodscen3_2,50000001,188789896960,17927734,17926218,1,2530,scenario3
S2_reprodscen3_2,50000001,188850196480,15946251,15944802,1,2531,scenario3
S2_reprodscen3_2,50000001,188959909120,16431972,16430495,1,2532,scenario3
S2_reprodscen3_2,50000001,189002013952,16229612,16228137,1,2533,scenario3
S2_reprodscen3_2,50000001,189074108416,16978504,16977182,1,2534,scenario3
S2_reprodscen3_2,50000001,189074212096,34190412,34188903,2,2535,scenario3
S2_reprodscen3_2,50000001,189108300032,16034019,16032583,1,2536,scenario3
S2_reprodscen3_2,50000001,189132363776,15875963,15874546,1,2537,scenario3
S2_reprodscen3_2,50000001,189307195648,16180203,16178814,1,2538,scenario3
S2_reprodscen3_2,50000001,189440643584,16298318,16296707,1,2539,scenario3
S2_reprodscen3_2,50000001,189558725888,16267459,16265967,1,2540,scenario3
S2_reprodscen3_2,50000001,189587159040,16489385,16486359,1,2541,scenario3
S2_reprodscen3_2,50000001,189613804032,18710335,18708695,1,2542,scenario3
S2_reprodscen3_2,50000001,189646524416,16138606,16137042,1,2543,scenario3
S2_reprodscen3_2,50000001,189711811072,16045398,16043909,1,2544,scenario3
S2_reprodscen3_2,50000001,189836418048,34547272,34545673,2,2545,scenario3
S2_reprodscen3_2,50000001,189836507136,16978509,16977315,2,2545,scenario3
S2_reprodscen3_2,50000001,189861120512,16986049,16984546,1,2547,scenario3
S2_reprodscen3_2,50000001,189892875776,17084887,17081901,1,2548,scenario3
S2_reprodscen3_2,50000001,190116299264,16199596,16198145,1,2549,scenario3
S2_reprodscen3_2,50000001,190392110080,16635682,16633994,1,2550,scenario3
S2_reprodscen3_2,50000001,190409391104,50972528,50969566,2,2551,scenario3
S2_reprodscen3_2,50000001,190409462784,17226248,17225075,2,2551,scenario3
S2_reprodscen3_2,50000001,190451337728,16245577,16242670,1,2553,scenario3
S2_reprodscen3_2,50000001,190515362816,16076934,16075448,1,2554,scenario3
S2_reprodscen3_2,50000001,190733360896,34827401,34825790,2,2555,scenario3
S2_reprodscen3_2,50000001,190733453824,17975983,17974746,2,2555,scenario3
S2_reprodscen3_2,50000001,190795122176,17089202,17087563,1,2557,scenario3
S2_reprodscen3_2,50000001,190819083520,16839159,16837478,1,2558,scenario3
S2_reprodscen3_2,50000001,191010592000,16827945,16826321,1,2559,scenario3
S2_reprodscen3_2,50000001,191077907456,17914292,17912628,1,2560,scenario3
S2_reprodscen3_2,50000001,191521480960,16351639,16350065,1,2561,scenario3
S2_reprodscen3_2,50000001,191665152256,17649457,17647814,1,2562,scenario3
S2_reprodscen3_2,50000001,191740165376,16273082,16270292,1,2563,scenario3
S2_reprodscen3_2,50000001,191779710720,18600418,18598626,1,2564,scenario3
S2_reprodscen3_2,50000001,191863485184,16191306,16189758,1,2565,scenario3
S2_reprodscen3_2,50000001,191898666752,16901414,16898499,1,2566,scenario3
S2_reprodscen3_2,50000001,191934211072,16318301,16316834,1,2567,scenario3
S2_reprodscen3_2,50000001,191969830400,16681824,16680311,1,2568,scenario3
S2_reprodscen3_2,50000001,192078850304,16739093,16737415,1,2569,scenario3
S2_reprodscen3_2,50000001,192078967552,33407514,33406013,1,2570,scenario3
S2_reprodscen3_2,50000001,192101970944,17171674,17170042,1,2571,scenario3
S2_reprodscen3_2,50000001,192310595584,17027989,17025044,1,2572,scenario3
S2_reprodscen3_2,50000001,192465924352,16284680,16283081,1,2573,scenario3
S2_reprodscen3_2,50000001,192544228608,16413744,16411977,1,2574,scenario3
S2_reprodscen3_2,50000001,192571403008,18296125,18293185,1,2575,scenario3
S2_reprodscen3_2,50000001,192716293632,19017836,19014397,1,2576,scenario3
S2_reprodscen3_2,50000001,192795396608,19175219,19173464,1,2577,scenario3
S2_reprodscen3_2,50000001,192825686528,19057828,19055961,1,2578,scenario3
S2_reprodscen3_2,50000001,193020236288,17320886,17319374,1,2579,scenario3
S2_reprodscen3_2,50000001,193048794112,16675862,16674206,1,2580,scenario3
S2_reprodscen3_2,50000001,193127840512,18373855,18372327,1,2581,scenario3
S2_reprodscen3_2,50000001,193201159168,17216907,17215433,1,2582,scenario3
S2_reprodscen3_2,50000001,193306090752,18778281,18775445,1,2583,scenario3
S2_reprodscen3_2,50000001,193490701312,16226214,16224494,1,2584,scenario3
S2_reprodscen3_2,50000001,193553378560,16708650,16707114,1,2585,scenario3
S2_reprodscen3_2,50000001,193741449728,35187197,35184271,2,2586,scenario3
S2_reprodscen3_2,50000001,193741525760,18892500,18891336,2,2586,scenario3
S2_reprodscen3_2,50000001,193785842688,18119528,18117906,1,2588,scenario3
S2_reprodscen3_2,50000001,193845078272,17232406,17230767,1,2589,scenario3
S2_reprodscen3_2,50000001,193894504704,16453427,16450426,1,2590,scenario3
S2_reprodscen3_2,50000001,194027513600,19013894,19010903,1,2591,scenario3
S2_reprodscen3_2,50000001,194125792000,17101356,17099820,1,2592,scenario3
S2_reprodscen3_2,50000001,194338190848,16427408,16425735,1,2593,scenario3
S2_reprodscen3_2,50000001,194511263488,16023066,16021560,1,2594,scenario3
S2_reprodscen3_2,50000001,194697774848,16142318,16140842,1,2595,scenario3
S2_reprodscen3_2,50000001,194765002752,16886483,16884884,1,2596,scenario3
S2_reprodscen3_2,50000001,194828160000,15947787,15946245,0,2597,scenario3
S2_reprodscen3_2,50000001,194875365888,16446000,16444480,1,2598,scenario3
S2_reprodscen3_2,50000001,194875481344,32782183,32780695,1,2599,scenario3
S2_reprodscen3_2,50000001,195042084608,18029059,18027535,1,2600,scenario3
S2_reprodscen3_2,50000001,195098238208,16046849,16045441,1,2601,scenario3
S2_reprodscen3_2,50000001,195119436288,17043501,17041935,1,2602,scenario3
S2_reprodscen3_2,50000001,195324469504,16525602,16524544,1,2603,scenario3
S2_reprodscen3_2,50000001,195324578048,32693732,32692085,1,2604,scenario3
S2_reprodscen3_2,50000001,195574056704,16630190,16628585,1,2605,scenario3
S2_reprodscen3_2,50000001,195626519296,16713687,16710680,1,2606,scenario3
S2_reprodscen3_2,50000001,195770129152,17082885,17081171,1,2607,scenario3
S2_reprodscen3_2,50000001,195786311168,15967826,15966503,0,2608,scenario3
S2_reprodscen3_2,50000001,195870370560,16885050,16883334,1,2609,scenario3
S2_reprodscen3_2,50000001,196141901056,15944751,15943237,1,2610,scenario3
S2_reprodscen3_2,50000001,196200487168,16159807,16156875,1,2611,scenario3
S2_reprodscen3_2,50000001,196312887296,16459307,16445607,1,2612,scenario3
S2_reprodscen3_2,50000001,196409214464,16533762,16532182,1,2613,scenario3
S2_reprodscen3_2,50000001,196487139072,16130928,16129295,1,2614,scenario3
S2_reprodscen3_2,50000001,196521668608,16361493,16359876,1,2615,scenario3
S2_reprodscen3_2,50000001,196645775104,16018237,16015286,1,2616,scenario3
S2_reprodscen3_2,50000001,196681799168,16922332,16920586,1,2617,scenario3
S2_reprodscen3_2,50000001,196783319040,16941982,16940316,1,2618,scenario3
S2_reprodscen3_2,50000001,197026648064,17172386,17170746,1,2619,scenario3
S2_reprodscen3_2,50000001,197120254720,16491961,16490277,1,2620,scenario3
S2_reprodscen3_2,50000001,197394452480,16069751,16068504,1,2621,scenario3
S2_reprodscen3_2,50000001,197394574080,33387611,33384629,2,2621,scenario3
S2_reprodscen3_2,50000001,197430418176,16912603,16911047,1,2623,scenario3
S2_reprodscen3_2,50000001,197673201152,16346997,16345522,1,2624,scenario3
S2_reprodscen3_2,50000001,197815153408,16783767,16782251,1,2625,scenario3
S2_reprodscen3_2,50000001,197858548480,16155862,16154368,1,2626,scenario3
S2_reprodscen3_2,50000001,198015800576,17105345,17103612,1,2627,scenario3
S2_reprodscen3_2,50000001,198180428800,16116754,16115265,1,2628,scenario3
S2_reprodscen3_2,50000001,198202104576,16821651,16818849,1,2629,scenario3
S2_reprodscen3_2,50000001,198321432064,16890776,16877069,1,2630,scenario3
S2_reprodscen3_2,50000001,198480392960,16572452,16570836,1,2631,scenario3
S2_reprodscen3_2,50000001,198541227008,17031289,17029771,1,2632,scenario3
S2_reprodscen3_2,50000001,198668499712,17006857,17005447,1,2633,scenario3
S2_reprodscen3_2,50000001,198733655552,15938649,15937125,0,2634,scenario3
S2_reprodscen3_2,50000001,198767279872,18362984,18359956,1,2635,scenario3
S2_reprodscen3_2,50000001,198938450432,16317071,16314112,1,2636,scenario3
S2_reprodscen3_2,50000001,199202334208,15993033,15991550,1,2637,scenario3
S2_reprodscen3_2,50000001,199427958528,35463290,35461696,2,2638,scenario3
S2_reprodscen3_2,50000001,199428034048,19023839,19022585,2,2638,scenario3
S2_reprodscen3_2,50000001,199527443712,16359137,16357505,1,2640,scenario3
S2_reprodscen3_2,50000001,199627429632,16015773,16014208,1,2641,scenario3
S2_reprodscen3_2,50000001,199802129408,35434084,35432670,2,2642,scenario3
S2_reprodscen3_2,50000001,199802223616,18949145,18947965,2,2642,scenario3
S2_reprodscen3_2,50000001,199931948288,16487544,16486102,1,2644,scenario3
S2_reprodscen3_2,50000001,199954788096,16336348,16334864,1,2645,scenario3
S2_reprodscen3_2,50000001,200469360896,16355878,16353075,1,2646,scenario3
S2_reprodscen3_2,50000001,200520525568,16377175,16375587,1,2647,scenario3
S2_reprodscen3_2,50000001,200665489152,16008685,16007187,1,2648,scenario3
S2_reprodscen3_2,50000001,200770749184,16044728,16043275,1,2649,scenario3
S2_reprodscen3_2,50000001,200816779008,16801900,16800252,1,2650,scenario3
S2_reprodscen3_2,50000001,200935174400,16872472,16870863,1,2651,scenario3
S2_reprodscen3_2,50000001,201213180672,16386661,16385273,1,2652,scenario3
S2_reprodscen3_2,50000001,201346825216,15948491,15946984,1,2653,scenario3
S2_reprodscen3_2,50000001,201714393344,17108708,17107174,1,2654,scenario3
S2_reprodscen3_2,50000001,201759009024,16171340,16169926,1,2655,scenario3
S2_reprodscen3_2,50000001,201847111168,16318627,16317556,1,2656,scenario3
S2_reprodscen3_2,50000001,201847194112,33233600,33232115,1,2657,scenario3
S2_reprodscen3_2,50000001,201948988416,17263479,17261824,1,2658,scenario3
S2_reprodscen3_2,50000001,202181236480,16427727,16426086,1,2659,scenario3
S2_reprodscen3_2,50000001,202685325568,16739087,16737931,2,2660,scenario3
S2_reprodscen3_2,50000001,202685425664,52298725,52297079,2,2661,scenario3
S2_reprodscen3_2,50000001,202685536512,35679237,35677913,2,2661,scenario3
S2_reprodscen3_2,50000001,202816003840,16092097,16090510,1,2663,scenario3
S2_reprodscen3_2,50000001,202847257344,16852837,16851126,1,2664,scenario3
S2_reprodscen3_2,50000001,202936003072,17580503,17578934,1,2665,scenario3
S2_reprodscen3_2,50000001,203204790016,15917548,15916019,1,2666,scenario3
S2_reprodscen3_2,50000001,203336436224,16070628,16067645,1,2667,scenario3
S2_reprodscen3_2,50000001,203443672064,17132660,17131152,1,2668,scenario3
S2_reprodscen3_2,50000001,203541489408,16674976,16673442,1,2669,scenario3
S2_reprodscen3_2,50000001,203955460608,17913745,17912663,1,2670,scenario3
S2_reprodscen3_2,50000001,203955599104,34431322,34428287,1,2671,scenario3
S2_reprodscen3_2,50000001,204013098752,16490239,16488533,1,2672,scenario3
S2_reprodscen3_2,50000001,204183281664,17241319,17239669,1,2673,scenario3
S2_reprodscen3_2,50000001,204436973056,17665945,17664477,1,2674,scenario3
S2_reprodscen3_2,50000001,204505047808,16251114,16249697,1,2675,scenario3
S2_reprodscen3_2,50000001,204700299776,17407137,17381248,1,2676,scenario3
S2_reprodscen3_2,50000001,204774413056,16196216,16194540,1,2677,scenario3
S2_reprodscen3_2,50000001,204836762368,17424026,17422381,1,2678,scenario3
S2_reprodscen3_2,50000001,205034906112,16202407,16199456,1,2679,scenario3
S2_reprodscen3_2,50000001,205481822976,17890496,17888855,1,2680,scenario3
S2_reprodscen3_2,50000001,205526686976,16442046,16440561,1,2681,scenario3
S2_reprodscen3_2,50000001,205586321152,16856123,16854544,1,2682,scenario3
S2_reprodscen3_2,50000001,205649025792,16032794,16029948,1,2683,scenario3
S2_reprodscen3_2,50000001,205705055232,16029939,16028354,1,2684,scenario3
S2_reprodscen3_2,50000001,205884487680,16167529,16165993,1,2685,scenario3
S2_reprodscen3_2,50000001,206508129536,16525222,16523703,1,2686,scenario3
S2_reprodscen3_2,50000001,206551769088,35969731,35968118,2,2687,scenario3
S2_reprodscen3_2,50000001,206551857152,19305266,19304050,2,2687,scenario3
S2_reprodscen3_2,50000001,206638241024,15991306,15989794,1,2689,scenario3
S2_reprodscen3_2,50000001,207037168128,16246546,16245128,1,2690,scenario3
S2_reprodscen3_2,50000001,207082465792,16421202,16419506,1,2691,scenario3
S2_reprodscen3_2,50000001,207602468864,16156183,16154532,1,2692,scenario3
S2_reprodscen3_2,50000001,207684207872,19534590,19532517,1,2693,scenario3
S2_reprodscen3_2,50000001,207867330560,16519241,16516190,1,2694,scenario3
S2_reprodscen3_2,50000001,208022194944,35158014,35156298,2,2695,scenario3
S2_reprodscen3_2,50000001,208022309120,17295725,17294504,2,2695,scenario3
S2_reprodscen3_2,50000001,208178763520,16059919,16058397,1,2697,scenario3
S2_reprodscen3_2,50000001,208432510720,17483714,17482140,1,2698,scenario3
S2_reprodscen3_2,50000001,208765671424,16397794,16396329,1,2699,scenario3
S2_reprodscen3_2,50000001,208833459456,18048672,18046912,1,2700,scenario3
S2_reprodscen3_2,50000001,209135864064,15905979,15904520,1,2701,scenario3
S2_reprodscen3_2,50000001,209183335168,17320220,17318494,1,2702,scenario3
S2_reprodscen3_2,50000001,209415640320,16068153,16066677,1,2703,scenario3
S2_reprodscen3_2,50000001,209640429312,16468929,16467455,1,2704,scenario3
S2_reprodscen3_2,50000001,210063125248,15994279,15992804,1,2705,scenario3
S2_reprodscen3_2,50000001,210090294528,15972817,15971397,1,2706,scenario3
S2_reprodscen3_2,50000001,210197518592,16785817,16784169,1,2707,scenario3
S2_reprodscen3_2,50000001,210489093888,15738791,15737486,1,2708,scenario3
S2_reprodscen3_2,50000001,210489205504,34211044,34209621,2,2708,scenario3
S2_reprodscen3_2,50000001,210773921024,16774938,16773228,1,2710,scenario3
S2_reprodscen3_2,50000001,210908237824,16749838,16748254,1,2711,scenario3
S2_reprodscen3_2,50000001,211111416064,16648454,16647053,1,2712,scenario3
S2_reprodscen3_2,50000001,211381142016,16046833,16045266,1,2713,scenario3
S2_reprodscen3_2,50000001,211524214784,16788571,16786967,1,2714,scenario3
S2_reprodscen3_2,50000001,211599992064,16203312,16201892,1,2715,scenario3
S2_reprodscen3_2,50000001,212094075648,15992145,15990685,1,2716,scenario3
S2_reprodscen3_2,50000001,212220293632,15980037,15978565,1,2717,scenario3
S2_reprodscen3_2,50000001,212387030528,17483990,17482375,1,2718,scenario3
S2_reprodscen3_2,50000001,212514060800,16261452,16259710,1,2719,scenario3
S2_reprodscen3_2,50000001,213058184960,15960829,15959384,1,2720,scenario3
S2_reprodscen3_2,50000001,213098445312,18077281,18075631,0,2721,scenario3
S2_reprodscen3_2,50000001,213137719040,15971663,15970187,1,2722,scenario3
S2_reprodscen3_2,50000001,213451097344,15662539,15661469,1,2723,scenario3
S2_reprodscen3_2,50000001,213451204864,34124918,34123398,1,2724,scenario3
S2_reprodscen3_2,50000001,213550634496,18936862,18935275,1,2725,scenario3
S2_reprodscen3_2,50000001,213765335808,16468234,16466575,1,2726,scenario3
S2_reprodscen3_2,50000001,213844417792,16355497,16353978,1,2727,scenario3
