serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,52000001,184566657024,19756505,19754853,1,2479,scenario3
S2_reprodscen3_3,52000001,184604081408,19945893,19944066,1,2480,scenario3
S2_reprodscen3_3,52000001,184659525120,17241741,17240242,1,2481,scenario3
S2_reprodscen3_3,52000001,184698662400,18088074,18086444,1,2482,scenario3
S2_reprodscen3_3,52000001,184771174912,16946145,16944724,1,2483,scenario3
S2_reprodscen3_3,52000001,184874502400,17785008,17783351,1,2484,scenario3
S2_reprodscen3_3,52000001,185053987584,17943383,17941758,1,2485,scenario3
S2_reprodscen3_3,52000001,185370654208,17995735,17994193,1,2486,scenario3
S2_reprodscen3_3,52000001,185410009088,17372918,17371396,1,2487,scenario3
S2_reprodscen3_3,52000001,185472712704,35752315,35750769,2,2488,scenario3
S2_reprodscen3_3,52000001,185472828416,18152014,18150830,2,2488,scenario3
S2_reprodscen3_3,52000001,185584282880,16949758,16948136,1,2490,scenario3
S2_reprodscen3_3,52000001,185603914496,17199518,17197940,1,2491,scenario3
S2_reprodscen3_3,52000001,185693487104,17491468,17489898,1,2492,scenario3
S2_reprodscen3_3,52000001,185888212736,18056912,18055279,1,2493,scenario3
S2_reprodscen3_3,52000001,185961992960,17270512,17268853,1,2494,scenario3
S2_reprodscen3_3,52000001,186009029632,35193093,35191554,2,2495,scenario3
S2_reprodscen3_3,52000001,186009130496,16680677,16679548,2,2495,scenario3
S2_reprodscen3_3,52000001,186045792512,17611453,17609948,1,2497,scenario3
S2_reprodscen3_3,52000001,186099326464,17333633,17332138,1,2498,scenario3
S2_reprodscen3_3,52000001,186122471680,18567609,18566243,1,2499,scenario3
S2_reprodscen3_3,52000001,186306409984,16845488,16844062,1,2500,scenario3
S2_reprodscen3_3,52000001,186334705920,17133871,17132476,1,2501,scenario3
S2_reprodscen3_3,52000001,186393924608,16758639,16757079,1,2502,scenario3
S2_reprodscen3_3,52000001,186419417600,19241068,19239637,1,2503,scenario3
S2_reprodscen3_3,52000001,186479145728,17738379,17736709,1,2504,scenario3
S2_reprodscen3_3,52000001,186559710976,16614812,16613364,1,2505,scenario3
S2_reprodscen3_3,52000001,186633366528,17088101,17086547,1,2506,scenario3
S2_reprodscen3_3,52000001,186710663424,17245425,17244048,1,2507,scenario3
S2_reprodscen3_3,52000001,186766489088,16856175,16854788,1,2508,scenario3
S2_reprodscen3_3,52000001,186797837312,16836960,16835538,1,2509,scenario3
S2_reprodscen3_3,52000001,186956607744,17327480,17325957,1,2510,scenario3
S2_reprodscen3_3,52000001,187025480704,17081141,17079349,1,2511,scenario3
S2_reprodscen3_3,52000001,187161254400,17796583,17794931,1,2512,scenario3
S2_reprodscen3_3,52000001,187318816256,34941417,34939671,2,2513,scenario3
S2_reprodscen3_3,52000001,187318906880,17347373,17346094,2,2513,scenario3
S2_reprodscen3_3,52000001,187379742976,17208285,17206632,1,2515,scenario3
S2_reprodscen3_3,52000001,187440376576,17930686,17929069,1,2516,scenario3
S2_reprodscen3_3,52000001,187560595968,16748451,16746837,1,2517,scenario3
S2_reprodscen3_3,52000001,187597912320,17926354,17924655,1,2518,scenario3
S2_reprodscen3_3,52000001,187696271872,34786795,34785413,2,2519,scenario3
S2_reprodscen3_3,52000001,187696347136,17484201,17483005,2,2519,scenario3
S2_reprodscen3_3,52000001,187810715136,35605586,35603994,2,2521,scenario3
S2_reprodscen3_3,52000001,187810801152,17855880,17854698,2,2521,scenario3
S2_reprodscen3_3,52000001,187866190848,16784669,16783119,1,2523,scenario3
S2_reprodscen3_3,52000001,188117518080,17973782,17972296,1,2524,scenario3
S2_reprodscen3_3,52000001,188162694656,16623491,16622063,1,2525,scenario3
S2_reprodscen3_3,52000001,188336076032,16904491,16903433,1,2526,scenario3
S2_reprodscen3_3,52000001,188336176128,34211691,34210094,1,2527,scenario3
S2_reprodscen3_3,52000001,188557742592,18067765,18066259,1,2528,scenario3
S2_reprodscen3_3,52000001,188577817088,17209084,17207442,1,2529,scenario3
S2_reprodscen3_3,52000001,188784829440,17793991,17792331,1,2530,scenario3
S2_reprodscen3_3,52000001,188846442240,16814471,16812955,1,2531,scenario3
S2_reprodscen3_3,52000001,188955772160,17264790,17263189,1,2532,scenario3
S2_reprodscen3_3,52000001,188998150656,17032655,17031089,1,2533,scenario3
S2_reprodscen3_3,52000001,189072994048,37782347,37780881,2,2534,scenario3
S2_reprodscen3_3,52000001,189073070336,17265530,17264289,2,2534,scenario3
S2_reprodscen3_3,52000001,189104298752,16947723,16946242,1,2536,scenario3
S2_reprodscen3_3,52000001,189129425408,18004900,18003439,1,2537,scenario3
S2_reprodscen3_3,52000001,189303705344,17139217,17137567,1,2538,scenario3
S2_reprodscen3_3,52000001,189435886848,16587059,16585509,1,2539,scenario3
S2_reprodscen3_3,52000001,189554495488,17078369,17076889,0,2540,scenario3
S2_reprodscen3_3,52000001,189584343296,18758503,18756766,1,2541,scenario3
S2_reprodscen3_3,52000001,189608880384,18798685,18796863,1,2542,scenario3
S2_reprodscen3_3,52000001,189642442752,17207652,17206100,1,2543,scenario3
S2_reprodscen3_3,52000001,189707009792,16851768,16850272,1,2544,scenario3
S2_reprodscen3_3,52000001,189832136448,35420665,35419126,2,2545,scenario3
S2_reprodscen3_3,52000001,189832226560,17624206,17623070,2,2545,scenario3
S2_reprodscen3_3,52000001,189856058880,17055064,17053597,1,2547,scenario3
S2_reprodscen3_3,52000001,189887353856,17034365,17032660,1,2548,scenario3
S2_reprodscen3_3,52000001,190111826176,17441787,17440116,1,2549,scenario3
S2_reprodscen3_3,52000001,190405130752,17590888,17589761,2,2550,scenario3
S2_reprodscen3_3,52000001,190405230336,52361796,52360363,2,2551,scenario3
S2_reprodscen3_3,52000001,190405346560,35146354,35145102,2,2551,scenario3
S2_reprodscen3_3,52000001,190446426624,16903126,16901580,1,2553,scenario3
S2_reprodscen3_3,52000001,190510567168,16961620,16959932,1,2554,scenario3
S2_reprodscen3_3,52000001,190727693312,34580510,34579151,2,2555,scenario3
S2_reprodscen3_3,52000001,190727768832,16499730,16498577,2,2555,scenario3
S2_reprodscen3_3,52000001,190789613056,17204800,17203162,1,2557,scenario3
S2_reprodscen3_3,52000001,190813372416,16810304,16808713,1,2558,scenario3
S2_reprodscen3_3,52000001,191004685312,16726337,16724762,1,2559,scenario3
S2_reprodscen3_3,52000001,191071530752,17137565,17135909,1,2560,scenario3
S2_reprodscen3_3,52000001,191517646848,17953222,17951681,1,2561,scenario3
S2_reprodscen3_3,52000001,191659623680,17710384,17708696,1,2562,scenario3
S2_reprodscen3_3,52000001,191735430400,17272376,17270760,1,2563,scenario3
S2_reprodscen3_3,52000001,191772675328,17392016,17390301,1,2564,scenario3
S2_reprodscen3_3,52000001,191859145728,17563182,17561416,0,2565,scenario3
S2_reprodscen3_3,52000001,191892846336,17264621,17263007,1,2566,scenario3
S2_reprodscen3_3,52000001,191928547328,16722673,16721063,1,2567,scenario3
S2_reprodscen3_3,52000001,191964428032,17034887,17033240,1,2568,scenario3
S2_reprodscen3_3,52000001,192073569024,16479820,16478200,1,2569,scenario3
S2_reprodscen3_3,52000001,192073664256,34043141,34041555,1,2570,scenario3
S2_reprodscen3_3,52000001,192096502528,17558700,17557037,1,2571,scenario3
S2_reprodscen3_3,52000001,192304743680,17382126,17380537,1,2572,scenario3
S2_reprodscen3_3,52000001,192461609984,17718604,17716946,1,2573,scenario3
S2_reprodscen3_3,52000001,192539409152,17200624,17199130,1,2574,scenario3
S2_reprodscen3_3,52000001,192564766976,17345990,17344350,1,2575,scenario3
S2_reprodscen3_3,52000001,192708640000,16851158,16849655,1,2576,scenario3
S2_reprodscen3_3,52000001,192788416000,17250451,17248916,1,2577,scenario3
S2_reprodscen3_3,52000001,192818319360,16704851,16703432,1,2578,scenario3
S2_reprodscen3_3,52000001,193015192832,17537985,17536374,1,2579,scenario3
S2_reprodscen3_3,52000001,193044046592,17060932,17059190,1,2580,scenario3
S2_reprodscen3_3,52000001,193121422592,17145779,17144258,1,2581,scenario3
S2_reprodscen3_3,52000001,193195335168,16525468,16524086,1,2582,scenario3
S2_reprodscen3_3,52000001,193298473984,16627743,16626306,1,2583,scenario3
S2_reprodscen3_3,52000001,193486605056,17521338,17519877,1,2584,scenario3
S2_reprodscen3_3,52000001,193549533184,18122757,18120941,1,2585,scenario3
S2_reprodscen3_3,52000001,193734160896,16272894,16271882,1,2586,scenario3
S2_reprodscen3_3,52000001,193734242304,33619356,33617678,1,2587,scenario3
S2_reprodscen3_3,52000001,193778779648,16818503,16816938,1,2588,scenario3
S2_reprodscen3_3,52000001,193839359232,17226278,17224707,1,2589,scenario3
S2_reprodscen3_3,52000001,193890667008,18310609,18308972,1,2590,scenario3
S2_reprodscen3_3,52000001,194019850240,17002266,17000766,1,2591,scenario3
S2_reprodscen3_3,52000001,194120048640,16788907,16787397,1,2592,scenario3
S2_reprodscen3_3,52000001,194333884672,17649990,17648264,1,2593,scenario3
S2_reprodscen3_3,52000001,194506969856,17459447,17457937,1,2594,scenario3
S2_reprodscen3_3,52000001,194693342208,17284127,17282511,1,2595,scenario3
S2_reprodscen3_3,52000001,194759708160,17332564,17330988,1,2596,scenario3
S2_reprodscen3_3,52000001,194824718592,18104313,18102856,1,2597,scenario3
S2_reprodscen3_3,52000001,194870708736,16813438,16812327,1,2598,scenario3
S2_reprodscen3_3,52000001,194870809344,34135236,34133563,1,2599,scenario3
S2_reprodscen3_3,52000001,195034775808,16579566,16578039,1,2600,scenario3
S2_reprodscen3_3,52000001,195094425856,18130658,18129123,1,2601,scenario3
S2_reprodscen3_3,52000001,195114033408,17406221,17404910,1,2602,scenario3
S2_reprodscen3_3,52000001,195320167168,16638823,16637699,1,2603,scenario3
S2_reprodscen3_3,52000001,195320263936,34164353,34162749,1,2604,scenario3
S2_reprodscen3_3,52000001,195568488960,17084028,17082546,1,2605,scenario3
S2_reprodscen3_3,52000001,195620644608,16834978,16833397,1,2606,scenario3
S2_reprodscen3_3,52000001,195781604096,34651989,34650544,2,2607,scenario3
S2_reprodscen3_3,52000001,195781679104,16881320,16880093,2,2607,scenario3
S2_reprodscen3_3,52000001,195864898560,17582633,17581102,1,2609,scenario3
S2_reprodscen3_3,52000001,196136230912,16612794,16611299,1,2610,scenario3
S2_reprodscen3_3,52000001,196194471424,16632463,16630964,1,2611,scenario3
S2_reprodscen3_3,52000001,196306749440,16544363,16542878,1,2612,scenario3
S2_reprodscen3_3,52000001,196403845888,17293220,17291689,1,2613,scenario3
S2_reprodscen3_3,52000001,196482176000,17363237,17361679,1,2614,scenario3
S2_reprodscen3_3,52000001,196516535552,17377125,17375650,1,2615,scenario3
S2_reprodscen3_3,52000001,196640214016,16639116,16637598,1,2616,scenario3
S2_reprodscen3_3,52000001,196676223232,17556823,17555318,1,2617,scenario3
S2_reprodscen3_3,52000001,196776564224,16581564,16580112,1,2618,scenario3
S2_reprodscen3_3,52000001,197021058560,17744169,17742683,1,2619,scenario3
S2_reprodscen3_3,52000001,197115472128,17783805,17782175,1,2620,scenario3
S2_reprodscen3_3,52000001,197389421312,34492996,34491493,2,2621,scenario3
S2_reprodscen3_3,52000001,197389496064,17205808,17204578,2,2621,scenario3
S2_reprodscen3_3,52000001,197424674048,17093731,17092184,1,2623,scenario3
S2_reprodscen3_3,52000001,197668059392,17139959,17138337,1,2624,scenario3
S2_reprodscen3_3,52000001,197809671168,17585394,17583815,1,2625,scenario3
S2_reprodscen3_3,52000001,197854067968,17484125,17482600,1,2626,scenario3
S2_reprodscen3_3,52000001,198010520064,18038091,18036461,1,2627,scenario3
S2_reprodscen3_3,52000001,198174899456,17168332,17166731,1,2628,scenario3
S2_reprodscen3_3,52000001,198195560192,16498421,16496907,1,2629,scenario3
S2_reprodscen3_3,52000001,198315744512,17196049,17194610,1,2630,scenario3
S2_reprodscen3_3,52000001,198475208704,17234597,17233022,1,2631,scenario3
S2_reprodscen3_3,52000001,198535011584,16735923,16734531,1,2632,scenario3
S2_reprodscen3_3,52000001,198662261504,16829726,16828104,1,2633,scenario3
S2_reprodscen3_3,52000001,198729061888,17567903,17566179,1,2634,scenario3
S2_reprodscen3_3,52000001,198760093440,17317322,17315714,1,2635,scenario3
S2_reprodscen3_3,52000001,198933481984,17557105,17555447,1,2636,scenario3
S2_reprodscen3_3,52000001,199196818176,16643319,16641884,1,2637,scenario3
S2_reprodscen3_3,52000001,199420281088,16444630,16443456,1,2638,scenario3
S2_reprodscen3_3,52000001,199420363264,33744305,33742778,1,2639,scenario3
S2_reprodscen3_3,52000001,199524454912,19348504,19346643,1,2640,scenario3
S2_reprodscen3_3,52000001,199624710656,19423328,19421529,1,2641,scenario3
S2_reprodscen3_3,52000001,199796418304,35312776,35311153,2,2642,scenario3
S2_reprodscen3_3,52000001,199796527360,17321239,17320000,2,2642,scenario3
S2_reprodscen3_3,52000001,199926242816,17252569,17251117,1,2644,scenario3
S2_reprodscen3_3,52000001,199950004736,17607903,17606281,1,2645,scenario3
S2_reprodscen3_3,52000001,200463806208,17370182,17368702,1,2646,scenario3
S2_reprodscen3_3,52000001,200514779648,16578587,16577121,1,2647,scenario3
S2_reprodscen3_3,52000001,200660032256,16970968,16969434,1,2648,scenario3
S2_reprodscen3_3,52000001,200765271040,16613447,16611970,1,2649,scenario3
S2_reprodscen3_3,52000001,200811356416,17491563,17489969,1,2650,scenario3
S2_reprodscen3_3,52000001,200929687808,17497882,17496316,1,2651,scenario3
S2_reprodscen3_3,52000001,201207132928,16530395,16528933,1,2652,scenario3
S2_reprodscen3_3,52000001,201343031552,18507580,18505882,1,2653,scenario3
S2_reprodscen3_3,52000001,201708292864,17548760,17547341,1,2654,scenario3
S2_reprodscen3_3,52000001,201753358080,17172783,17171297,1,2655,scenario3
S2_reprodscen3_3,52000001,201843221504,35673776,35672362,2,2656,scenario3
S2_reprodscen3_3,52000001,201843297792,17058726,17057489,2,2656,scenario3
S2_reprodscen3_3,52000001,201942204416,17191583,17189983,1,2658,scenario3
S2_reprodscen3_3,52000001,202174981888,16772875,16771485,1,2659,scenario3
S2_reprodscen3_3,52000001,202680560896,18950794,18949234,2,2660,scenario3
S2_reprodscen3_3,52000001,202680650240,54119864,54118309,2,2661,scenario3
S2_reprodscen3_3,52000001,202680774144,36392155,36390896,2,2661,scenario3
S2_reprodscen3_3,52000001,202810032384,16795252,16793757,1,2663,scenario3
S2_reprodscen3_3,52000001,202840674560,16611922,16610452,1,2664,scenario3
S2_reprodscen3_3,52000001,202929573376,17445606,17443948,1,2665,scenario3
S2_reprodscen3_3,52000001,203199190272,16555788,16554371,1,2666,scenario3
S2_reprodscen3_3,52000001,203331053568,17344972,17343304,1,2667,scenario3
S2_reprodscen3_3,52000001,203436997888,16863070,16861419,1,2668,scenario3
S2_reprodscen3_3,52000001,203536053504,17659858,17658394,1,2669,scenario3
S2_reprodscen3_3,52000001,203950711552,36082572,36081092,2,2670,scenario3
S2_reprodscen3_3,52000001,203950794496,16643540,16642335,2,2670,scenario3
S2_reprodscen3_3,52000001,204007676928,17254275,17252681,1,2672,scenario3
S2_reprodscen3_3,52000001,204176694784,17093177,17091723,1,2673,scenario3
S2_reprodscen3_3,52000001,204429573376,16715061,16713557,1,2674,scenario3
S2_reprodscen3_3,52000001,204499188224,16986699,16985085,1,2675,scenario3
S2_reprodscen3_3,52000001,204693274624,16611638,16610089,1,2676,scenario3
S2_reprodscen3_3,52000001,204769708800,17625214,17623573,1,2677,scenario3
S2_reprodscen3_3,52000001,204830676992,17415083,17413527,1,2678,scenario3
S2_reprodscen3_3,52000001,205029604608,17160899,17159436,1,2679,scenario3
S2_reprodscen3_3,52000001,205474958848,17100203,17098552,1,2680,scenario3
S2_reprodscen3_3,52000001,205521798656,17594713,17593249,1,2681,scenario3
S2_reprodscen3_3,52000001,205580070912,16653453,16651952,1,2682,scenario3
S2_reprodscen3_3,52000001,205643807232,17184704,17182985,1,2683,scenario3
S2_reprodscen3_3,52000001,205700797952,17601342,17599652,1,2684,scenario3
S2_reprodscen3_3,52000001,205879696384,17293529,17291913,1,2685,scenario3
S2_reprodscen3_3,52000001,206503544320,18173988,18172407,1,2686,scenario3
S2_reprodscen3_3,52000001,206544532736,34606488,34604849,2,2687,scenario3
S2_reprodscen3_3,52000001,206544606976,16775108,16773853,2,2687,scenario3
S2_reprodscen3_3,52000001,206633751808,17456200,17454662,1,2689,scenario3
S2_reprodscen3_3,52000001,207031646208,16717302,16715776,1,2690,scenario3
S2_reprodscen3_3,52000001,207076678912,16748985,16735461,1,2691,scenario3
S2_reprodscen3_3,52000001,207598776576,18628467,18622599,1,2692,scenario3
S2_reprodscen3_3,52000001,207676685056,17536664,17535182,1,2693,scenario3
S2_reprodscen3_3,52000001,207861670656,16610074,16608662,1,2694,scenario3
S2_reprodscen3_3,52000001,208015372032,16898115,16896669,1,2695,scenario3
S2_reprodscen3_3,52000001,208015500032,34062500,34060872,1,2696,scenario3
S2_reprodscen3_3,52000001,208173663744,16679728,16678351,1,2697,scenario3
S2_reprodscen3_3,52000001,208426462976,17477396,17475664,1,2698,scenario3
S2_reprodscen3_3,52000001,208760802816,17396599,17394986,1,2699,scenario3
S2_reprodscen3_3,52000001,208827769856,17746182,17744653,1,2700,scenario3
S2_reprodscen3_3,52000001,209131483648,17396590,17395104,1,2701,scenario3
S2_reprodscen3_3,52000001,209177312768,17071680,17070076,1,2702,scenario3
S2_reprodscen3_3,52000001,209410996736,17117012,17115479,1,2703,scenario3
S2_reprodscen3_3,52000001,209634904320,16646483,16644924,1,2704,scenario3
S2_reprodscen3_3,52000001,210058184192,16534589,16533148,1,2705,scenario3
S2_reprodscen3_3,52000001,210086279936,17768118,17766642,1,2706,scenario3
S2_reprodscen3_3,52000001,210192084480,17319462,17317962,1,2707,scenario3
S2_reprodscen3_3,52000001,210485985024,36982656,36980909,2,2708,scenario3
S2_reprodscen3_3,52000001,210486077440,18747432,18746197,2,2708,scenario3
S2_reprodscen3_3,52000001,210770335232,18541454,18537339,1,2710,scenario3
S2_reprodscen3_3,52000001,210903372800,16935089,16931521,1,2711,scenario3
S2_reprodscen3_3,52000001,211105644032,16623894,16622391,1,2712,scenario3
S2_reprodscen3_3,52000001,211376411392,16848644,16846942,1,2713,scenario3
S2_reprodscen3_3,52000001,211519400704,17825624,17823992,1,2714,scenario3
S2_reprodscen3_3,52000001,211595467776,17330286,17328790,1,2715,scenario3
S2_reprodscen3_3,52000001,212089108736,16949714,16948126,1,2716,scenario3
S2_reprodscen3_3,52000001,212215998976,17363246,17361550,1,2717,scenario3
S2_reprodscen3_3,52000001,212380420096,16705872,16704420,1,2718,scenario3
S2_reprodscen3_3,52000001,212509517056,17523983,17522343,1,2719,scenario3
S2_reprodscen3_3,52000001,213052947968,16705264,16703818,1,2720,scenario3
S2_reprodscen3_3,52000001,213091525376,16604384,16602997,1,2721,scenario3
S2_reprodscen3_3,52000001,213133090560,17142411,17140929,1,2722,scenario3
S2_reprodscen3_3,52000001,213446824704,35522875,35521418,2,2723,scenario3
S2_reprodscen3_3,52000001,213446911744,18119953,18118732,2,2723,scenario3
S2_reprodscen3_3,52000001,213543313152,17357578,17356026,1,2725,scenario3
S2_reprodscen3_3,52000001,213760187136,17195158,17193513,1,2726,scenario3
S2_reprodscen3_3,52000001,213840297984,18046126,18044498,1,2727,scenario3
S2_reprodscen3_3,52000001,214477018368,39149417,39147696,2,2728,scenario3
S2_reprodscen3_3,52000001,214477134336,19532857,19531542,2,2728,scenario3
S2_reprodscen3_3,52000001,214614945280,19824888,19823004,1,2730,scenario3
S2_reprodscen3_3,52000001,214726534656,17208527,17206915,1,2731,scenario3
S2_reprodscen3_3,52000001,215228211456,16615067,16613625,1,2732,scenario3
S2_reprodscen3_3,52000001,215424764928,34767674,34766089,2,2733,scenario3
S2_reprodscen3_3,52000001,215424856320,16894902,16893747,2,2733,scenario3
S2_reprodscen3_3,52000001,216002426368,17052603,17051157,1,2735,scenario3
S2_reprodscen3_3,52000001,216101422592,16818361,16816824,1,2736,scenario3
S2_reprodscen3_3,52000001,216129098240,16930462,16929000,1,2737,scenario3
S2_reprodscen3_3,52000001,216676048640,16946723,16945177,1,2738,scenario3
S2_reprodscen3_3,52000001,216777288192,16681685,16680684,1,2739,scenario3
S2_reprodscen3_3,52000001,216777389312,33759080,33757526,1,2740,scenario3
S2_reprodscen3_3,52000001,217072912128,16696907,16695413,1,2741,scenario3
S2_reprodscen3_3,52000001,217102190592,16962340,16960795,1,2742,scenario3
S2_reprodscen3_3,52000001,217572446208,16694016,16692648,1,2743,scenario3
S2_reprodscen3_3,52000001,217782014464,16927494,16926070,1,2744,scenario3
S2_reprodscen3_3,52000001,217919681792,17384204,17382678,1,2745,scenario3
S2_reprodscen3_3,52000001,218001439488,34627436,34626062,2,2746,scenario3
S2_reprodscen3_3,52000001,218001528064,16681504,16680350,2,2746,scenario3
S2_reprodscen3_3,52000001,218395785728,16614933,16613431,1,2748,scenario3
S2_reprodscen3_3,52000001,218657141248,16349816,16348780,1,2749,scenario3
S2_reprodscen3_3,52000001,218657225472,33696051,33694639,1,2750,scenario3
S2_reprodscen3_3,52000001,218693248000,17547935,17546243,1,2751,scenario3
S2_reprodscen3_3,52000001,219196568320,17340919,17339286,1,2752,scenario3
S2_reprodscen3_3,52000001,219577984512,17364432,17362880,1,2753,scenario3
S2_reprodscen3_3,52000001,219717766912,17088884,17087359,1,2754,scenario3
S2_reprodscen3_3,52000001,219836446976,18131685,18130085,1,2755,scenario3
S2_reprodscen3_3,52000001,219906975488,17516480,17514799,1,2756,scenario3
S2_reprodscen3_3,52000001,219987273728,17289349,17287863,1,2757,scenario3
S2_reprodscen3_3,52000001,220961037312,16402662,16401236,2,2758,scenario3
S2_reprodscen3_3,52000001,220961153280,50987071,50985472,2,2759,scenario3
S2_reprodscen3_3,52000001,220961240064,33998329,33997087,2,2759,scenario3
S2_reprodscen3_3,52000001,221071173120,18157817,18156150,1,2761,scenario3
S2_reprodscen3_3,52000001,221120572160,17701436,17699749,1,2762,scenario3
S2_reprodscen3_3,52000001,221475310080,18172015,18170370,1,2763,scenario3
S2_reprodscen3_3,52000001,221627068416,17205238,17203659,0,2764,scenario3
S2_reprodscen3_3,52000001,221852592128,20537197,20533167,1,2765,scenario3
S2_reprodscen3_3,52000001,222167218688,34981124,34979427,2,2766,scenario3
S2_reprodscen3_3,52000001,222167336192,17309383,17308013,2,2766,scenario3
S2_reprodscen3_3,52000001,222411553280,17078560,17076907,1,2768,scenario3
S2_reprodscen3_3,52000001,222694244096,16622255,16620406,1,2769,scenario3
S2_reprodscen3_3,52000001,222724035584,16704158,16702639,1,2770,scenario3
S2_reprodscen3_3,52000001,222848991232,17630815,17629147,1,2771,scenario3
S2_reprodscen3_3,52000001,223168664064,16843667,16842090,1,2772,scenario3
S2_reprodscen3_3,52000001,223640584448,17639443,17637691,1,2773,scenario3
S2_reprodscen3_3,52000001,223957052672,16946851,16945238,1,2774,scenario3
S2_reprodscen3_3,52000001,224027346688,17041431,17039885,1,2775,scenario3
S2_reprodscen3_3,52000001,224068754688,16957777,16956308,1,2776,scenario3
S2_reprodscen3_3,52000001,224095631104,20774967,20773337,1,2777,scenario3
S2_reprodscen3_3,52000001,224453159936,17960599,17958693,1,2778,scenario3
S2_reprodscen3_3,52000001,224479359744,17204422,17202840,1,2779,scenario3
S2_reprodscen3_3,52000001,224541051648,17188341,17186696,1,2780,scenario3
S2_reprodscen3_3,52000001,224736591360,17804342,17802788,1,2781,scenario3
S2_reprodscen3_3,52000001,225089372160,17327641,17326166,1,2782,scenario3
S2_reprodscen3_3,52000001,225356059392,16652756,16651329,1,2783,scenario3
S2_reprodscen3_3,52000001,225494895872,17455122,17453584,1,2784,scenario3
S2_reprodscen3_3,52000001,225675751168,16897408,16895837,1,2785,scenario3
S2_reprodscen3_3,52000001,225902279424,17334997,17333431,1,2786,scenario3
S2_reprodscen3_3,52000001,226139491584,16802759,16801311,1,2787,scenario3
S2_reprodscen3_3,52000001,226219165440,17731309,17729711,1,2788,scenario3
S2_reprodscen3_3,52000001,226859823872,16747536,16746027,1,2789,scenario3
S2_reprodscen3_3,52000001,226947081728,19088429,19086871,1,2790,scenario3
S2_reprodscen3_3,52000001,227065635328,16731877,16730821,1,2792,scenario3
S2_reprodscen3_3,52000001,227065764096,51290978,51289401,2,2793,scenario3
S2_reprodscen3_3,52000001,227048874240,17368485,17367136,1,2791,scenario3
S2_reprodscen3_3,52000001,227205155584,17116520,17114953,1,2794,scenario3
S2_reprodscen3_3,52000001,227395027712,34461911,34460447,2,2795,scenario3
S2_reprodscen3_3,52000001,227395107328,17005031,17003844,2,2795,scenario3
S2_reprodscen3_3,52000001,227469230336,17488702,17487071,1,2797,scenario3
S2_reprodscen3_3,52000001,227698357504,18149469,18147541,0,2798,scenario3
S2_reprodscen3_3,52000001,227825579008,16607905,16606539,1,2799,scenario3
S2_reprodscen3_3,52000001,227937781504,17132104,17130548,1,2800,scenario3
S2_reprodscen3_3,52000001,228372050432,16833839,16832133,1,2801,scenario3
S2_reprodscen3_3,52000001,228469701888,18364938,18363304,1,2802,scenario3
S2_reprodscen3_3,52000001,228517875968,16929118,16927685,1,2803,scenario3
S2_reprodscen3_3,52000001,228756838656,17887176,17885448,1,2804,scenario3
S2_reprodscen3_3,52000001,228978993408,36812361,36810441,2,2805,scenario3
S2_reprodscen3_3,52000001,228979082496,18891893,18890276,2,2805,scenario3
S2_reprodscen3_3,52000001,229371696128,16829924,16828001,1,2807,scenario3
S2_reprodscen3_3,52000001,229502053376,18905197,18902957,1,2808,scenario3
S2_reprodscen3_3,52000001,229657388800,19085176,19083419,1,2809,scenario3
S2_reprodscen3_3,52000001,229880462592,18700945,18699303,1,2810,scenario3
S2_reprodscen3_3,52000001,230041304320,18574524,18572808,1,2811,scenario3
S2_reprodscen3_3,52000001,230060712192,17755441,17753838,1,2812,scenario3
S2_reprodscen3_3,52000001,230125530624,18294765,18292739,0,2813,scenario3
S2_reprodscen3_3,52000001,230548039424,17557690,17555865,1,2814,scenario3
S2_reprodscen3_3,52000001,230630632448,35704184,35702653,2,2815,scenario3
S2_reprodscen3_3,52000001,230630717184,17418850,17417499,2,2815,scenario3
S2_reprodscen3_3,52000001,230768173568,17924590,17922881,1,2817,scenario3
S2_reprodscen3_3,52000001,231103709184,18086037,18084462,2,2818,scenario3
S2_reprodscen3_3,52000001,231103806464,54342248,54340565,2,2819,scenario3
S2_reprodscen3_3,52000001,231103879936,35763130,35761898,2,2819,scenario3
S2_reprodscen3_3,52000001,231453270528,16947247,16945918,1,2821,scenario3
S2_reprodscen3_3,52000001,231797726208,17254222,17252698,1,2822,scenario3
S2_reprodscen3_3,52000001,231854631680,17665978,17664294,1,2823,scenario3
S2_reprodscen3_3,52000001,231899648000,35474473,35472802,2,2824,scenario3
S2_reprodscen3_3,52000001,231899746560,17529009,17527635,2,2824,scenario3
S2_reprodscen3_3,52000001,232081725440,36501863,36500275,2,2826,scenario3
S2_reprodscen3_3,52000001,232081801472,17518241,17516946,2,2826,scenario3
S2_reprodscen3_3,52000001,232197861120,16880269,16878691,1,2828,scenario3
S2_reprodscen3_3,52000001,232428570112,18269498,18267906,1,2829,scenario3
S2_reprodscen3_3,52000001,232492957184,18187570,18186014,1,2830,scenario3
S2_reprodscen3_3,52000001,232602641152,16934767,16933142,1,2831,scenario3
S2_reprodscen3_3,52000001,232755644160,16735816,16734282,1,2832,scenario3
S2_reprodscen3_3,52000001,233010059264,18931793,18930030,1,2833,scenario3
S2_reprodscen3_3,52000001,233126726400,17368610,17366609,1,2834,scenario3
S2_reprodscen3_3,52000001,233256073728,36444083,36442482,2,2835,scenario3
