serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,24000001,269807057920,9062730,9060590,0,3539,scenario3
S2_reprodscen3_3,24000001,269826788864,8541914,8539708,0,3540,scenario3
S2_reprodscen3_3,24000001,269906946816,8431133,8429588,0,3541,scenario3
S2_reprodscen3_3,24000001,269920462848,8460204,8456838,0,3542,scenario3
S2_reprodscen3_3,24000001,269972207872,9074029,9071844,0,3543,scenario3
S2_reprodscen3_3,24000001,270006291456,8873392,8871351,0,3544,scenario3
S2_reprodscen3_3,24000001,270045257472,8627926,8625829,0,3545,scenario3
S2_reprodscen3_3,24000001,270085248256,8183289,8181282,0,3546,scenario3
S2_reprodscen3_3,24000001,270117526272,9202991,9200021,0,3547,scenario3
S2_reprodscen3_3,24000001,270135962112,9573787,9571174,0,3548,scenario3
S2_reprodscen3_3,24000001,270154692864,9927749,9925532,0,3549,scenario3
S2_reprodscen3_3,24000001,270173741312,8896160,8894061,0,3550,scenario3
S2_reprodscen3_3,24000001,270188633088,8565437,8563921,0,3551,scenario3
S2_reprodscen3_3,24000001,270235215872,9152108,9149970,0,3552,scenario3
S2_reprodscen3_3,24000001,270358257152,9672020,9669967,0,3553,scenario3
S2_reprodscen3_3,24000001,270367496704,9102887,9100982,0,3553,scenario3
S2_reprodscen3_3,24000001,270399044608,7890535,7889166,0,3555,scenario3
S2_reprodscen3_3,24000001,270418056704,8629629,8627498,0,3556,scenario3
S2_reprodscen3_3,24000001,270435543296,9082409,9080731,0,3557,scenario3
S2_reprodscen3_3,24000001,270443949568,8285745,8284450,0,3557,scenario3
S2_reprodscen3_3,24000001,270454143232,8317263,8315582,0,3559,scenario3
S2_reprodscen3_3,24000001,270462052352,7792688,7791516,0,3559,scenario3
S2_reprodscen3_3,24000001,270473392128,8793763,8791770,0,3561,scenario3
S2_reprodscen3_3,24000001,270485222656,8392988,8391451,0,3562,scenario3
S2_reprodscen3_3,24000001,270502185984,8175270,8173200,0,3563,scenario3
S2_reprodscen3_3,24000001,270617765120,8638685,8636647,0,3564,scenario3
S2_reprodscen3_3,24000001,270650646272,9285906,9283559,0,3565,scenario3
S2_reprodscen3_3,24000001,270727395840,8962388,8960069,0,3566,scenario3
S2_reprodscen3_3,24000001,270748489728,8426629,8423459,0,3567,scenario3
S2_reprodscen3_3,24000001,270757652992,9000750,8998906,0,3567,scenario3
S2_reprodscen3_3,24000001,270769624576,10459986,10457144,0,3569,scenario3
S2_reprodscen3_3,24000001,270805995008,14822627,14819985,1,3570,scenario3
S2_reprodscen3_3,24000001,270806163456,29600639,29598242,1,3571,scenario3
S2_reprodscen3_3,24000001,270870434304,13438155,13434749,0,3572,scenario3
S2_reprodscen3_3,24000001,270897083904,12178114,12175283,1,3573,scenario3
S2_reprodscen3_3,24000001,270908836608,11556617,11554048,1,3573,scenario3
S2_reprodscen3_3,24000001,270908941312,38328390,38326751,1,3575,scenario3
S2_reprodscen3_3,24000001,270939109888,8097127,8095248,0,3576,scenario3
S2_reprodscen3_3,24000001,270957941248,8838579,8836529,0,3577,scenario3
S2_reprodscen3_3,24000001,270966508800,8404003,8395744,0,3577,scenario3
S2_reprodscen3_3,24000001,271047198976,8706593,8692701,0,3579,scenario3
S2_reprodscen3_3,24000001,271157810432,7999986,7998470,0,3580,scenario3
S2_reprodscen3_3,24000001,271177535232,8395776,8393787,0,3581,scenario3
S2_reprodscen3_3,24000001,271215961088,8257694,8255908,0,3582,scenario3
S2_reprodscen3_3,24000001,271223858688,7736504,7734688,0,3582,scenario3
S2_reprodscen3_3,24000001,271276500992,8464067,8462145,0,3584,scenario3
S2_reprodscen3_3,24000001,271290583296,8543609,8542026,0,3585,scenario3
S2_reprodscen3_3,24000001,271321448448,7956333,7954809,0,3586,scenario3
S2_reprodscen3_3,24000001,271345081600,8284507,8282847,0,3587,scenario3
S2_reprodscen3_3,24000001,271353344000,8116368,8115097,0,3587,scenario3
S2_reprodscen3_3,24000001,271361321216,7867103,7866144,0,3588,scenario3
S2_reprodscen3_3,24000001,271395255552,8772067,8770493,0,3590,scenario3
S2_reprodscen3_3,24000001,271409966336,8390587,8388518,0,3591,scenario3
S2_reprodscen3_3,24000001,271449178112,8360124,8357992,0,3592,scenario3
S2_reprodscen3_3,24000001,271457464576,8136459,8135140,0,3592,scenario3
S2_reprodscen3_3,24000001,271465830656,8266513,8265069,0,3593,scenario3
S2_reprodscen3_3,24000001,271514095104,8347274,8345713,0,3595,scenario3
S2_reprodscen3_3,24000001,271672049408,9212937,9211247,0,3596,scenario3
S2_reprodscen3_3,24000001,271680526592,8335121,8333901,0,3596,scenario3
S2_reprodscen3_3,24000001,271688584960,7915487,7913892,0,3597,scenario3
S2_reprodscen3_3,24000001,271705380352,7787484,7785975,0,3599,scenario3
S2_reprodscen3_3,24000001,271822443264,8282926,8281115,0,3600,scenario3
S2_reprodscen3_3,24000001,271831247360,8672937,8671285,0,3600,scenario3
S2_reprodscen3_3,24000001,271896277504,8640248,8638330,0,3602,scenario3
S2_reprodscen3_3,24000001,271910906880,9249758,9248121,0,3603,scenario3
S2_reprodscen3_3,24000001,271919232768,8162762,8161510,0,3603,scenario3
S2_reprodscen3_3,24000001,271931800064,7853147,7851711,0,3605,scenario3
S2_reprodscen3_3,24000001,271974603008,8544668,8543100,0,3606,scenario3
S2_reprodscen3_3,24000001,271990545920,8784238,8781562,0,3607,scenario3
S2_reprodscen3_3,24000001,272000396032,8221494,8219967,0,3608,scenario3
S2_reprodscen3_3,24000001,272011805184,8680835,8678763,0,3609,scenario3
S2_reprodscen3_3,24000001,272020454656,8158115,8156782,0,3610,scenario3
S2_reprodscen3_3,24000001,272038191872,8574926,8572861,0,3611,scenario3
S2_reprodscen3_3,24000001,272046472960,8162689,8161080,0,3611,scenario3
S2_reprodscen3_3,24000001,272118707712,8649176,8647242,0,3613,scenario3
S2_reprodscen3_3,24000001,272135384320,8936160,8934340,0,3614,scenario3
S2_reprodscen3_3,24000001,272143261696,7753462,7752355,0,3614,scenario3
S2_reprodscen3_3,24000001,272160995840,8802572,8801042,0,3616,scenario3
S2_reprodscen3_3,24000001,272196818432,8490675,8488491,0,3617,scenario3
S2_reprodscen3_3,24000001,272251939840,8448880,8447219,0,3618,scenario3
S2_reprodscen3_3,24000001,272338832128,8097392,8095920,0,3619,scenario3
S2_reprodscen3_3,24000001,272400538624,8466602,8464989,0,3620,scenario3
S2_reprodscen3_3,24000001,272408688384,8018328,8005204,0,3620,scenario3
S2_reprodscen3_3,24000001,272417317376,7741154,7739740,0,3622,scenario3
S2_reprodscen3_3,24000001,272458391552,8422153,8420638,0,3623,scenario3
S2_reprodscen3_3,24000001,272502777856,8566805,8564724,0,3624,scenario3
S2_reprodscen3_3,24000001,272510958336,8041106,8039834,0,3624,scenario3
S2_reprodscen3_3,24000001,272519956480,8891032,8877806,0,3625,scenario3
S2_reprodscen3_3,24000001,272645599488,9002951,9001445,0,3627,scenario3
S2_reprodscen3_3,24000001,272724058624,8198973,8197511,0,3628,scenario3
S2_reprodscen3_3,24000001,272763330816,8923832,8922223,0,3629,scenario3
S2_reprodscen3_3,24000001,272778821888,7920747,7917888,0,3630,scenario3
S2_reprodscen3_3,24000001,272813757952,8563460,8561417,0,3631,scenario3
S2_reprodscen3_3,24000001,272822940160,8845868,8843698,0,3632,scenario3
S2_reprodscen3_3,24000001,272878833408,8144569,8143105,0,3633,scenario3
S2_reprodscen3_3,24000001,272913844480,7911960,7898867,0,3634,scenario3
S2_reprodscen3_3,24000001,272928689152,8492545,8491032,0,3635,scenario3
S2_reprodscen3_3,24000001,272950887424,8610406,8608628,0,3636,scenario3
S2_reprodscen3_3,24000001,272959551232,8541510,8540160,0,3636,scenario3
S2_reprodscen3_3,24000001,272969362432,8418071,8416069,0,3638,scenario3
S2_reprodscen3_3,24000001,272995563520,8327554,8325249,0,3639,scenario3
S2_reprodscen3_3,24000001,273036156416,7946878,7945294,0,3640,scenario3
S2_reprodscen3_3,24000001,273076200448,8428840,8427121,0,3641,scenario3
S2_reprodscen3_3,24000001,273085065472,8730046,8728611,0,3641,scenario3
S2_reprodscen3_3,24000001,273094575104,9424350,9422646,0,3642,scenario3
S2_reprodscen3_3,24000001,273127106048,8342691,8340661,0,3644,scenario3
S2_reprodscen3_3,24000001,273178765568,8132436,8131001,0,3645,scenario3
S2_reprodscen3_3,24000001,273211848448,7811445,7810011,0,3646,scenario3
S2_reprodscen3_3,24000001,273221915904,7939675,7938166,0,3647,scenario3
S2_reprodscen3_3,24000001,273266593280,8306448,8304960,0,3648,scenario3
S2_reprodscen3_3,24000001,273299768320,8185033,8182854,0,3649,scenario3
S2_reprodscen3_3,24000001,273364347648,8381382,8379738,0,3650,scenario3
S2_reprodscen3_3,24000001,273372681728,8203991,8202268,0,3650,scenario3
S2_reprodscen3_3,24000001,273407668480,7965118,7963607,0,3652,scenario3
S2_reprodscen3_3,24000001,273432511744,8801118,8799067,0,3653,scenario3
S2_reprodscen3_3,24000001,273441713408,9070009,9068177,0,3653,scenario3
S2_reprodscen3_3,24000001,273450207744,8369049,8367884,0,3654,scenario3
S2_reprodscen3_3,24000001,273458840320,7977433,7975867,0,3656,scenario3
S2_reprodscen3_3,24000001,273494676224,8327441,8325861,0,3657,scenario3
S2_reprodscen3_3,24000001,273502626304,7817964,7816232,0,3657,scenario3
S2_reprodscen3_3,24000001,273670817536,8027903,8025776,0,3659,scenario3
S2_reprodscen3_3,24000001,273707068672,8869232,8867181,0,3660,scenario3
S2_reprodscen3_3,24000001,273715967488,8752639,8750916,0,3660,scenario3
S2_reprodscen3_3,24000001,273724328192,8235950,8234938,0,3661,scenario3
S2_reprodscen3_3,24000001,273735443200,7645597,7644138,0,3663,scenario3
S2_reprodscen3_3,24000001,273754833152,8729184,8727077,0,3664,scenario3
S2_reprodscen3_3,24000001,273771316224,8891200,8889430,0,3665,scenario3
S2_reprodscen3_3,24000001,273779168512,7712015,7710584,0,3665,scenario3
S2_reprodscen3_3,24000001,273792217344,8233305,8231624,0,3667,scenario3
S2_reprodscen3_3,24000001,273808801536,8734407,8732220,0,3668,scenario3
S2_reprodscen3_3,24000001,273817180416,8240822,8239166,0,3668,scenario3
S2_reprodscen3_3,24000001,273840393472,8177845,8175944,0,3670,scenario3
S2_reprodscen3_3,24000001,273875469824,7811299,7809786,0,3671,scenario3
S2_reprodscen3_3,24000001,273906349312,8319829,8317804,0,3672,scenario3
S2_reprodscen3_3,24000001,273917944832,7886252,7884608,0,3673,scenario3
S2_reprodscen3_3,24000001,273938726656,9159812,9158067,0,3674,scenario3
S2_reprodscen3_3,24000001,273962677760,8124771,8123087,0,3675,scenario3
S2_reprodscen3_3,24000001,273976906752,7895786,7894187,0,3676,scenario3
S2_reprodscen3_3,24000001,274073229056,9185117,9183122,0,3677,scenario3
S2_reprodscen3_3,24000001,274081595392,8235385,8233628,0,3677,scenario3
S2_reprodscen3_3,24000001,274116199168,8624938,8622745,0,3679,scenario3
S2_reprodscen3_3,24000001,274210676736,8784693,8782627,0,3680,scenario3
S2_reprodscen3_3,24000001,274255059968,7918409,7916791,0,3681,scenario3
S2_reprodscen3_3,24000001,274287251456,8522049,8520107,0,3682,scenario3
S2_reprodscen3_3,24000001,274298264576,8669920,8667912,0,3683,scenario3
S2_reprodscen3_3,24000001,274306215936,7815859,7814584,0,3683,scenario3
S2_reprodscen3_3,24000001,274367926016,8504737,8502989,0,3685,scenario3
S2_reprodscen3_3,24000001,274386924032,8463820,8462201,0,3686,scenario3
S2_reprodscen3_3,24000001,274395724800,8659636,8657611,0,3686,scenario3
S2_reprodscen3_3,24000001,274418543104,8934641,8932382,0,3688,scenario3
S2_reprodscen3_3,24000001,274504438784,8623889,8622132,0,3689,scenario3
S2_reprodscen3_3,24000001,274513666816,8574148,8572247,0,3690,scenario3
S2_reprodscen3_3,24000001,274655848448,8597594,8595549,0,3691,scenario3
S2_reprodscen3_3,24000001,274677817344,8285297,8283063,0,3692,scenario3
S2_reprodscen3_3,24000001,274703501056,8779746,8777600,0,3693,scenario3
S2_reprodscen3_3,24000001,274738658304,8626174,8624140,0,3694,scenario3
S2_reprodscen3_3,24000001,274746786304,8000937,7999409,0,3694,scenario3
S2_reprodscen3_3,24000001,274764752384,8375778,8374055,0,3696,scenario3
S2_reprodscen3_3,24000001,274773136640,8235180,8233297,0,3696,scenario3
S2_reprodscen3_3,24000001,274784056576,8260152,8258703,0,3698,scenario3
S2_reprodscen3_3,24000001,274795766272,7916134,7914555,0,3699,scenario3
S2_reprodscen3_3,24000001,274813981184,8562500,8560351,0,3700,scenario3
S2_reprodscen3_3,24000001,274830439424,8031652,8030140,0,3701,scenario3
S2_reprodscen3_3,24000001,274854156032,9041161,9039110,0,3702,scenario3
S2_reprodscen3_3,24000001,274862748416,8424518,8422920,0,3702,scenario3
S2_reprodscen3_3,24000001,275045492736,8037797,8036289,0,3704,scenario3
S2_reprodscen3_3,24000001,275091149056,8429660,8427914,0,3705,scenario3
S2_reprodscen3_3,24000001,275099611648,8310696,8308995,0,3705,scenario3
S2_reprodscen3_3,24000001,275122421760,8150201,8145790,0,3707,scenario3
S2_reprodscen3_3,24000001,275160998656,8867397,8865303,0,3708,scenario3
S2_reprodscen3_3,24000001,275169509888,8380958,8379307,0,3708,scenario3
S2_reprodscen3_3,24000001,275192583168,7899375,7897877,0,3710,scenario3
S2_reprodscen3_3,24000001,275232920832,7881924,7880505,0,3711,scenario3
S2_reprodscen3_3,24000001,275278137344,8001151,7999620,0,3712,scenario3
S2_reprodscen3_3,24000001,275314657280,8239584,8237693,0,3713,scenario3
S2_reprodscen3_3,24000001,275323344384,8527949,8525622,0,3713,scenario3
S2_reprodscen3_3,24000001,275332373248,8506247,8503783,0,3715,scenario3
S2_reprodscen3_3,24000001,275348873216,8928946,8927108,0,3716,scenario3
S2_reprodscen3_3,24000001,275357553408,8541778,8539681,0,3716,scenario3
S2_reprodscen3_3,24000001,275366095872,8386371,8384673,0,3717,scenario3
S2_reprodscen3_3,24000001,275376379392,7806325,7804727,0,3719,scenario3
S2_reprodscen3_3,24000001,275473620736,8768659,8766806,0,3720,scenario3
S2_reprodscen3_3,24000001,275481615104,7846908,7845091,0,3720,scenario3
S2_reprodscen3_3,24000001,275526926592,8457171,8455066,0,3722,scenario3
S2_reprodscen3_3,24000001,275534817792,7734090,7732208,0,3722,scenario3
S2_reprodscen3_3,24000001,275656131328,9086543,9084553,0,3724,scenario3
S2_reprodscen3_3,24000001,275664571648,8285676,8284470,0,3724,scenario3
S2_reprodscen3_3,24000001,275673056000,8363183,8361608,0,3725,scenario3
S2_reprodscen3_3,24000001,275708826880,8086262,8084372,0,3727,scenario3
S2_reprodscen3_3,24000001,275732470016,9405324,9403193,0,3728,scenario3
S2_reprodscen3_3,24000001,275740675840,8056344,8054617,0,3728,scenario3
S2_reprodscen3_3,24000001,275748995584,8195677,8194267,0,3729,scenario3
S2_reprodscen3_3,24000001,275756896512,7794466,7793538,0,3730,scenario3
S2_reprodscen3_3,24000001,275779789312,7951307,7949847,0,3732,scenario3
S2_reprodscen3_3,24000001,275793602816,8284124,8282116,0,3733,scenario3
S2_reprodscen3_3,24000001,275818367744,7908561,7907048,0,3734,scenario3
S2_reprodscen3_3,24000001,275837708032,7959615,7958070,0,3735,scenario3
S2_reprodscen3_3,24000001,275864624384,9446639,9444656,0,3736,scenario3
S2_reprodscen3_3,24000001,275873661184,8457962,8456411,0,3737,scenario3
S2_reprodscen3_3,24000001,275937903872,8498564,8496749,0,3738,scenario3
S2_reprodscen3_3,24000001,275962585600,8638628,8636497,0,3739,scenario3
S2_reprodscen3_3,24000001,275970723072,8016226,8014983,0,3739,scenario3
S2_reprodscen3_3,24000001,275989612032,8269596,8267592,0,3741,scenario3
S2_reprodscen3_3,24000001,276047868928,8252008,8250151,0,3742,scenario3
S2_reprodscen3_3,24000001,276091358720,8372459,8370732,0,3743,scenario3
S2_reprodscen3_3,24000001,276108303360,8339766,8337941,0,3744,scenario3
S2_reprodscen3_3,24000001,276116264960,7822583,7821256,0,3744,scenario3
S2_reprodscen3_3,24000001,276174669568,8255535,8253444,0,3746,scenario3
S2_reprodscen3_3,24000001,276184479232,7859542,7845979,0,3747,scenario3
S2_reprodscen3_3,24000001,276234695168,8763592,8761490,0,3748,scenario3
S2_reprodscen3_3,24000001,276277824256,8754642,8753115,0,3749,scenario3
S2_reprodscen3_3,24000001,276308676608,8218746,8217030,0,3750,scenario3
S2_reprodscen3_3,24000001,276323306240,8265555,8263423,0,3751,scenario3
S2_reprodscen3_3,24000001,276373209600,8077503,8076094,0,3752,scenario3
S2_reprodscen3_3,24000001,276392803584,9359156,9357109,0,3753,scenario3
S2_reprodscen3_3,24000001,276401419264,8479617,8477972,0,3753,scenario3
S2_reprodscen3_3,24000001,276487454976,8509092,8507049,0,3755,scenario3
S2_reprodscen3_3,24000001,276534122240,7912596,7910554,0,3756,scenario3
S2_reprodscen3_3,24000001,276663705600,8264312,8262329,0,3757,scenario3
S2_reprodscen3_3,24000001,276678008064,8421174,8419471,0,3758,scenario3
S2_reprodscen3_3,24000001,276700332800,8654099,8652104,0,3759,scenario3
S2_reprodscen3_3,24000001,276725110784,8034206,8032573,0,3760,scenario3
S2_reprodscen3_3,24000001,276768946944,8304188,8302172,0,3761,scenario3
S2_reprodscen3_3,24000001,276798054912,8394957,8392849,0,3762,scenario3
S2_reprodscen3_3,24000001,276810560000,8837858,8836050,0,3763,scenario3
S2_reprodscen3_3,24000001,276819595520,8912861,8910955,0,3763,scenario3
S2_reprodscen3_3,24000001,276827883520,8135473,8134068,0,3764,scenario3
S2_reprodscen3_3,24000001,276836044544,8022677,8021002,0,3765,scenario3
S2_reprodscen3_3,24000001,276856018688,8327271,8325151,0,3767,scenario3
S2_reprodscen3_3,24000001,276866752768,7952923,7951290,0,3768,scenario3
S2_reprodscen3_3,24000001,276927725312,9428316,9426293,0,3769,scenario3
S2_reprodscen3_3,24000001,276986641664,8243791,8241722,0,3770,scenario3
S2_reprodscen3_3,24000001,276999010304,8374319,8372185,0,3771,scenario3
S2_reprodscen3_3,24000001,277036777984,7952047,7949988,0,3772,scenario3
S2_reprodscen3_3,24000001,277047215360,7770271,7768766,0,3773,scenario3
S2_reprodscen3_3,24000001,277122278912,9004919,9002845,0,3774,scenario3
S2_reprodscen3_3,24000001,277158848768,8382121,8380044,0,3775,scenario3
S2_reprodscen3_3,24000001,277190489088,8689690,8687529,0,3776,scenario3
S2_reprodscen3_3,24000001,277222401792,8369973,8367859,0,3777,scenario3
S2_reprodscen3_3,24000001,277233359104,9108488,9106212,0,3778,scenario3
S2_reprodscen3_3,24000001,277241767936,8267040,8265085,0,3778,scenario3
S2_reprodscen3_3,24000001,277251012096,9114310,9112546,0,3779,scenario3
S2_reprodscen3_3,24000001,277259358720,8246859,8245104,0,3780,scenario3
S2_reprodscen3_3,24000001,277267266560,7814741,7813717,0,3781,scenario3
S2_reprodscen3_3,24000001,277339837696,8264802,8262676,0,3783,scenario3
S2_reprodscen3_3,24000001,277347825152,7861854,7860509,0,3783,scenario3
S2_reprodscen3_3,24000001,277382070784,8781012,8778946,0,3785,scenario3
S2_reprodscen3_3,24000001,277433288448,9151780,9149638,0,3786,scenario3
S2_reprodscen3_3,24000001,277457489408,9212020,9209992,0,3787,scenario3
S2_reprodscen3_3,24000001,277490716160,8047238,8045573,0,3788,scenario3
S2_reprodscen3_3,24000001,277515389952,8452094,8450169,0,3789,scenario3
S2_reprodscen3_3,24000001,277662443264,9241364,9239316,0,3790,scenario3
S2_reprodscen3_3,24000001,277670834944,8215729,8214475,0,3790,scenario3
S2_reprodscen3_3,24000001,277679063296,8125716,8124293,0,3791,scenario3
S2_reprodscen3_3,24000001,277693484032,7824717,7823098,0,3793,scenario3
S2_reprodscen3_3,24000001,277738674176,7984184,7982515,0,3794,scenario3
S2_reprodscen3_3,24000001,277755080448,7935545,7933910,0,3795,scenario3
S2_reprodscen3_3,24000001,277836240128,9095025,9092881,0,3796,scenario3
S2_reprodscen3_3,24000001,277888245504,9590136,9588112,0,3797,scenario3
S2_reprodscen3_3,24000001,277897708288,9309261,9307257,0,3797,scenario3
S2_reprodscen3_3,24000001,277905878272,8029243,8028094,0,3798,scenario3
S2_reprodscen3_3,24000001,277914064896,8083937,8082963,0,3799,scenario3
S2_reprodscen3_3,24000001,277949837056,8295736,8293198,0,3801,scenario3
S2_reprodscen3_3,24000001,277958506752,8539249,8537504,0,3801,scenario3
S2_reprodscen3_3,24000001,278008465408,8566718,8564708,0,3803,scenario3
S2_reprodscen3_3,24000001,278025688832,9590828,9588673,0,3804,scenario3
S2_reprodscen3_3,24000001,278033997312,8150367,8148621,0,3804,scenario3
S2_reprodscen3_3,24000001,278055486208,8890452,8888118,0,3806,scenario3
S2_reprodscen3_3,24000001,278065776384,8842803,8840696,0,3807,scenario3
S2_reprodscen3_3,24000001,278079270656,8340937,8338959,0,3808,scenario3
S2_reprodscen3_3,24000001,278087981312,8593844,8592571,0,3808,scenario3
S2_reprodscen3_3,24000001,278105421312,8909683,8907706,0,3810,scenario3
S2_reprodscen3_3,24000001,278114167040,8622026,8620457,0,3810,scenario3
S2_reprodscen3_3,24000001,278161254400,8603794,8601914,0,3812,scenario3
S2_reprodscen3_3,24000001,278169368576,7967948,7966532,0,3812,scenario3
S2_reprodscen3_3,24000001,278177646592,8194776,8193143,0,3813,scenario3
S2_reprodscen3_3,24000001,278241142528,8569458,8567265,0,3815,scenario3
S2_reprodscen3_3,24000001,278286894592,8285402,8283669,0,3816,scenario3
S2_reprodscen3_3,24000001,278295094016,8064858,8063471,0,3816,scenario3
S2_reprodscen3_3,24000001,278322022144,8023471,8021811,0,3818,scenario3
S2_reprodscen3_3,24000001,278378303488,8905283,8903254,0,3819,scenario3
S2_reprodscen3_3,24000001,278433366528,8800576,8798565,0,3820,scenario3
S2_reprodscen3_3,24000001,278484159232,8011875,8010346,0,3821,scenario3
S2_reprodscen3_3,24000001,278536378880,8104332,8102460,0,3822,scenario3
S2_reprodscen3_3,24000001,278556678400,8234799,8232532,0,3823,scenario3
S2_reprodscen3_3,24000001,278689814784,9350847,9348673,0,3824,scenario3
S2_reprodscen3_3,24000001,278698236160,8315477,8314247,0,3824,scenario3
S2_reprodscen3_3,24000001,278718261504,9117710,9115624,0,3826,scenario3
S2_reprodscen3_3,24000001,278727726592,9316355,9314507,0,3826,scenario3
S2_reprodscen3_3,24000001,278736061184,8237540,8236524,0,3827,scenario3
S2_reprodscen3_3,24000001,278765864704,9192726,9190528,0,3829,scenario3
S2_reprodscen3_3,24000001,278775006976,8958951,8956667,0,3829,scenario3
S2_reprodscen3_3,24000001,278783536128,8382723,8380614,0,3830,scenario3
S2_reprodscen3_3,24000001,278803415040,8319967,8318224,0,3832,scenario3
S2_reprodscen3_3,24000001,278820348928,7980360,7978747,0,3833,scenario3
S2_reprodscen3_3,24000001,278886595072,7810538,7809102,0,3834,scenario3
S2_reprodscen3_3,24000001,278932064512,9055504,9053389,0,3835,scenario3
S2_reprodscen3_3,24000001,278960703488,8025162,8022942,0,3836,scenario3
S2_reprodscen3_3,24000001,279016380416,8762073,8759884,0,3837,scenario3
S2_reprodscen3_3,24000001,279071304448,7990234,7988371,0,3838,scenario3
S2_reprodscen3_3,24000001,279079181312,7743631,7742494,0,3838,scenario3
S2_reprodscen3_3,24000001,279118185472,7813544,7812019,0,3840,scenario3
S2_reprodscen3_3,24000001,279143101184,8513991,8512020,0,3841,scenario3
S2_reprodscen3_3,24000001,279151223808,7972500,7971163,0,3841,scenario3
S2_reprodscen3_3,24000001,279160197632,7766229,7764183,0,3843,scenario3
S2_reprodscen3_3,24000001,279180470272,9089679,9087344,0,3844,scenario3
S2_reprodscen3_3,24000001,279190171136,8408121,8406103,0,3845,scenario3
S2_reprodscen3_3,24000001,279204077568,7938761,7937203,0,3846,scenario3
S2_reprodscen3_3,24000001,279245012992,8496226,8494180,0,3847,scenario3
S2_reprodscen3_3,24000001,279261545984,8952525,8950338,0,3848,scenario3
S2_reprodscen3_3,24000001,279334796288,8149531,8147983,0,3849,scenario3
S2_reprodscen3_3,24000001,279342736128,7792822,7791640,0,3849,scenario3
S2_reprodscen3_3,24000001,279361577984,8623945,8621859,0,3851,scenario3
S2_reprodscen3_3,24000001,279385953792,8672344,8670594,0,3852,scenario3
S2_reprodscen3_3,24000001,279394198528,8120308,8118977,0,3852,scenario3
S2_reprodscen3_3,24000001,279443842048,8245251,8221958,0,3854,scenario3
S2_reprodscen3_3,24000001,279477238784,9374694,9372622,0,3855,scenario3
S2_reprodscen3_3,24000001,279518994432,7916821,7915276,0,3856,scenario3
S2_reprodscen3_3,24000001,279550617600,9167273,9165003,0,3857,scenario3
S2_reprodscen3_3,24000001,279718573824,7946349,7944797,0,3858,scenario3
S2_reprodscen3_3,24000001,279732948736,8107533,8105958,0,3859,scenario3
S2_reprodscen3_3,24000001,279745799424,8212577,8210556,0,3860,scenario3
S2_reprodscen3_3,24000001,279788948992,7969509,7968143,0,3861,scenario3
S2_reprodscen3_3,24000001,279819100160,8086698,8085025,0,3862,scenario3
S2_reprodscen3_3,24000001,279827617792,8389122,8387557,0,3862,scenario3
S2_reprodscen3_3,24000001,279842055168,7761387,7759802,0,3864,scenario3
S2_reprodscen3_3,24000001,279878926848,8374893,8372888,0,3865,scenario3
S2_reprodscen3_3,24000001,279898236416,8144847,8142916,0,3866,scenario3
S2_reprodscen3_3,24000001,279951669760,8411686,8409798,0,3867,scenario3
S2_reprodscen3_3,24000001,279959981824,8189827,8188428,0,3867,scenario3
S2_reprodscen3_3,24000001,279968634112,8524716,8523126,0,3868,scenario3
S2_reprodscen3_3,24000001,279981984000,7901479,7899599,0,3870,scenario3
S2_reprodscen3_3,24000001,280030971392,8673238,8671035,0,3871,scenario3
S2_reprodscen3_3,24000001,280039526656,8435927,8434180,0,3871,scenario3
S2_reprodscen3_3,24000001,280048479488,8825556,8823891,0,3872,scenario3
S2_reprodscen3_3,24000001,280091883520,9096665,9094423,0,3874,scenario3
S2_reprodscen3_3,24000001,280100637696,8582636,8580430,0,3874,scenario3
S2_reprodscen3_3,24000001,280108858112,8106195,8104578,0,3875,scenario3
S2_reprodscen3_3,24000001,280117254912,8297058,8290698,0,3876,scenario3
S2_reprodscen3_3,24000001,280125689600,8276780,8272898,0,3877,scenario3
S2_reprodscen3_3,24000001,280165292544,8348643,8346607,0,3879,scenario3
S2_reprodscen3_3,24000001,280186174208,7855240,7853684,0,3880,scenario3
S2_reprodscen3_3,24000001,280199029760,8749586,8747240,0,3881,scenario3
S2_reprodscen3_3,24000001,280207744000,8594873,8593094,0,3881,scenario3
S2_reprodscen3_3,24000001,280216422144,8545468,8543870,0,3882,scenario3
S2_reprodscen3_3,24000001,280236697856,8319394,8317563,0,3884,scenario3
S2_reprodscen3_3,24000001,280268521216,8251151,8249035,0,3885,scenario3
S2_reprodscen3_3,24000001,280353905152,9126739,9125338,0,3886,scenario3
S2_reprodscen3_3,24000001,280379691008,7888543,7886719,0,3887,scenario3
S2_reprodscen3_3,24000001,280394695936,8596651,8595145,0,3888,scenario3
S2_reprodscen3_3,24000001,280511443968,7802789,7801359,0,3889,scenario3
S2_reprodscen3_3,24000001,280522013184,8266644,8265188,0,3890,scenario3
S2_reprodscen3_3,24000001,280568545536,8790573,8789047,0,3891,scenario3
S2_reprodscen3_3,24000001,280707649792,8656997,8655211,0,3892,scenario3
S2_reprodscen3_3,24000001,280715812352,8026068,8024282,0,3892,scenario3
S2_reprodscen3_3,24000001,280723828480,7897332,7896384,0,3893,scenario3
S2_reprodscen3_3,24000001,280756038656,8120918,8118863,0,3895,scenario3
