serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,42000001,150900299776,14325414,14323685,1,1786,scenario3
S2_reprodscen3_3,42000001,150952913664,14345966,14344327,1,1787,scenario3
S2_reprodscen3_3,42000001,150995227136,14584369,14582775,1,1788,scenario3
S2_reprodscen3_3,42000001,151135969536,13884017,13871400,0,1789,scenario3
S2_reprodscen3_3,42000001,151212942336,15365430,15363654,1,1790,scenario3
S2_reprodscen3_3,42000001,151235450880,13954023,13952044,1,1791,scenario3
S2_reprodscen3_3,42000001,151251433472,14622009,14620141,0,1792,scenario3
S2_reprodscen3_3,42000001,151280287744,13641121,13640073,1,1793,scenario3
S2_reprodscen3_3,42000001,151294623232,43034336,43033012,2,1794,scenario3
S2_reprodscen3_3,42000001,151294702592,14305375,14304276,2,1794,scenario3
S2_reprodscen3_3,42000001,151361450496,13804881,13792593,0,1796,scenario3
S2_reprodscen3_3,42000001,151411222784,13940268,13939046,1,1797,scenario3
S2_reprodscen3_3,42000001,151411314432,29520460,29518918,1,1798,scenario3
S2_reprodscen3_3,42000001,151469106944,14513818,14512229,1,1799,scenario3
S2_reprodscen3_3,42000001,151510873344,14347254,14345722,1,1800,scenario3
S2_reprodscen3_3,42000001,151591245312,14074063,14072435,0,1801,scenario3
S2_reprodscen3_3,42000001,151610896896,13520788,13519293,0,1802,scenario3
S2_reprodscen3_3,42000001,151668193280,15019909,15017980,0,1803,scenario3
S2_reprodscen3_3,42000001,151682485760,14162863,14161595,0,1803,scenario3
S2_reprodscen3_3,42000001,151696539392,13974559,13973543,0,1804,scenario3
S2_reprodscen3_3,42000001,151809730048,14530872,14529311,1,1806,scenario3
S2_reprodscen3_3,42000001,151845919488,15700633,15699002,1,1807,scenario3
S2_reprodscen3_3,42000001,151861166592,14714108,14700593,0,1808,scenario3
S2_reprodscen3_3,42000001,151889721600,13893642,13892212,1,1809,scenario3
S2_reprodscen3_3,42000001,151889828864,28544544,28543282,1,1810,scenario3
S2_reprodscen3_3,42000001,151947376640,14575266,14573786,1,1811,scenario3
S2_reprodscen3_3,42000001,151947484672,29152368,29150798,1,1812,scenario3
S2_reprodscen3_3,42000001,152189417984,13919438,13917793,0,1813,scenario3
S2_reprodscen3_3,42000001,152240736256,14014360,14012750,1,1814,scenario3
S2_reprodscen3_3,42000001,152240856064,28736652,28735112,1,1815,scenario3
S2_reprodscen3_3,42000001,152324884736,14551244,14549560,1,1816,scenario3
S2_reprodscen3_3,42000001,152361643008,14297768,14296166,1,1817,scenario3
S2_reprodscen3_3,42000001,152460198144,14989672,14988220,1,1818,scenario3
S2_reprodscen3_3,42000001,152508070656,13983981,13981982,0,1819,scenario3
S2_reprodscen3_3,42000001,152582249216,14028562,14026674,0,1820,scenario3
S2_reprodscen3_3,42000001,152628172032,14327189,14325543,1,1821,scenario3
S2_reprodscen3_3,42000001,152642910464,14598848,14597648,1,1821,scenario3
S2_reprodscen3_3,42000001,152671833344,14266843,14265995,2,1823,scenario3
S2_reprodscen3_3,42000001,152700886272,14349852,14348871,3,1824,scenario3
S2_reprodscen3_3,42000001,152700983296,102362244,102360667,3,1825,scenario3
S2_reprodscen3_3,42000001,152701050112,58030238,58029127,3,1825,scenario3
S2_reprodscen3_3,42000001,152701112832,29145335,29144131,3,1825,scenario3
S2_reprodscen3_3,42000001,152725224192,13539146,13537749,0,1828,scenario3
S2_reprodscen3_3,42000001,152760837120,14397202,14395656,1,1829,scenario3
S2_reprodscen3_3,42000001,152777233408,14621211,14619568,0,1830,scenario3
S2_reprodscen3_3,42000001,152791603456,14238539,14237285,1,1831,scenario3
S2_reprodscen3_3,42000001,152833879040,13921484,13919857,1,1832,scenario3
S2_reprodscen3_3,42000001,152834014464,28917692,28915995,1,1833,scenario3
S2_reprodscen3_3,42000001,152911594496,13672433,13670811,0,1834,scenario3
S2_reprodscen3_3,42000001,152996726016,14629527,14628356,1,1835,scenario3
S2_reprodscen3_3,42000001,152996867584,30002206,30000651,1,1836,scenario3
S2_reprodscen3_3,42000001,153122111744,13628086,13626632,0,1837,scenario3
S2_reprodscen3_3,42000001,153162229248,14602178,14600590,1,1838,scenario3
S2_reprodscen3_3,42000001,153211597056,13847847,13846596,1,1839,scenario3
S2_reprodscen3_3,42000001,153211691264,28852361,28850751,1,1840,scenario3
S2_reprodscen3_3,42000001,153254600448,14273886,14272327,1,1841,scenario3
S2_reprodscen3_3,42000001,153332368384,13802576,13801404,1,1842,scenario3
S2_reprodscen3_3,42000001,153332462848,29005589,29003804,1,1842,scenario3
S2_reprodscen3_3,42000001,153456875776,13866457,13864570,1,1844,scenario3
S2_reprodscen3_3,42000001,153471872256,14909819,14908601,1,1844,scenario3
S2_reprodscen3_3,42000001,153486812672,58947262,58945641,2,1846,scenario3
S2_reprodscen3_3,42000001,153486904320,14923146,14922036,2,1846,scenario3
S2_reprodscen3_3,42000001,153526444288,13838404,13836841,0,1848,scenario3
S2_reprodscen3_3,42000001,153542969344,14849527,14848018,1,1849,scenario3
S2_reprodscen3_3,42000001,153650403584,13991306,13989645,0,1850,scenario3
S2_reprodscen3_3,42000001,153712590336,14060512,14058553,0,1851,scenario3
S2_reprodscen3_3,42000001,153730422272,13815297,13813326,0,1852,scenario3
S2_reprodscen3_3,42000001,153752118016,14140088,14138184,0,1853,scenario3
S2_reprodscen3_3,42000001,153787194624,13822182,13810356,0,1854,scenario3
S2_reprodscen3_3,42000001,153816670464,15278769,15277640,1,1855,scenario3
S2_reprodscen3_3,42000001,153816759296,29423910,29422565,1,1855,scenario3
S2_reprodscen3_3,42000001,153839998208,13996413,13994440,0,1857,scenario3
S2_reprodscen3_3,42000001,153865406720,14174809,14172877,0,1858,scenario3
S2_reprodscen3_3,42000001,153931604224,14253427,14251369,0,1859,scenario3
S2_reprodscen3_3,42000001,153996683264,14897610,14896060,1,1860,scenario3
S2_reprodscen3_3,42000001,154137041152,14152568,14151008,0,1861,scenario3
S2_reprodscen3_3,42000001,154150931968,13768055,13766896,1,1862,scenario3
S2_reprodscen3_3,42000001,154248184832,14121746,14120310,1,1863,scenario3
S2_reprodscen3_3,42000001,154262967808,14626326,14625241,1,1863,scenario3
S2_reprodscen3_3,42000001,154292089088,13376820,13375856,2,1865,scenario3
S2_reprodscen3_3,42000001,154307320576,87845841,87844199,3,1866,scenario3
S2_reprodscen3_3,42000001,154307425536,44337890,44336733,3,1866,scenario3
S2_reprodscen3_3,42000001,154307519232,15324482,15323352,3,1866,scenario3
S2_reprodscen3_3,42000001,154395123712,14245087,14243563,0,1869,scenario3
S2_reprodscen3_3,42000001,154411429120,16183911,16182804,0,1869,scenario3
S2_reprodscen3_3,42000001,154425078528,13549370,13548388,0,1870,scenario3
S2_reprodscen3_3,42000001,154440417792,15262737,15261725,1,1872,scenario3
S2_reprodscen3_3,42000001,154461520128,14875913,14874268,1,1873,scenario3
S2_reprodscen3_3,42000001,154524122624,14239326,14237660,0,1874,scenario3
S2_reprodscen3_3,42000001,154559160832,13921236,13919244,0,1875,scenario3
S2_reprodscen3_3,42000001,154760546304,14736499,14734845,1,1876,scenario3
S2_reprodscen3_3,42000001,154790769920,14418406,14416710,2,1877,scenario3
S2_reprodscen3_3,42000001,154806672128,75344875,75343207,3,1878,scenario3
S2_reprodscen3_3,42000001,154806761984,46090519,46081786,3,1878,scenario3
S2_reprodscen3_3,42000001,154806848512,15989744,15988495,3,1878,scenario3
S2_reprodscen3_3,42000001,154844304384,13912877,13911250,0,1881,scenario3
S2_reprodscen3_3,42000001,154877082880,15053569,15051993,1,1882,scenario3
S2_reprodscen3_3,42000001,154984664320,13915378,13914482,1,1883,scenario3
S2_reprodscen3_3,42000001,154984759552,28474029,28472591,1,1884,scenario3
S2_reprodscen3_3,42000001,155144598016,13896681,13895210,0,1885,scenario3
S2_reprodscen3_3,42000001,155172241152,13825646,13824216,1,1886,scenario3
S2_reprodscen3_3,42000001,155172320768,27581772,27580618,1,1887,scenario3
S2_reprodscen3_3,42000001,155347108096,14958839,14956169,1,1888,scenario3
S2_reprodscen3_3,42000001,155360931584,13703254,13702209,1,1888,scenario3
S2_reprodscen3_3,42000001,155390452736,14247520,14246283,2,1890,scenario3
S2_reprodscen3_3,42000001,155417575680,13498772,13497908,3,1891,scenario3
S2_reprodscen3_3,42000001,155431540992,13873338,13872296,3,1891,scenario3
S2_reprodscen3_3,42000001,155431606272,114319354,114317926,3,1893,scenario3
S2_reprodscen3_3,42000001,155431683072,70652341,70651346,3,1893,scenario3
S2_reprodscen3_3,42000001,155431777280,41224219,41223154,3,1893,scenario3
S2_reprodscen3_3,42000001,155482190336,14747246,14745640,1,1896,scenario3
S2_reprodscen3_3,42000001,155521223680,13940267,13938594,0,1897,scenario3
S2_reprodscen3_3,42000001,155562345984,14851425,14849765,1,1898,scenario3
S2_reprodscen3_3,42000001,155585889536,14239689,14238023,1,1899,scenario3
S2_reprodscen3_3,42000001,155616492288,15477867,15476106,1,1900,scenario3
S2_reprodscen3_3,42000001,155708530944,14477608,14475940,1,1901,scenario3
S2_reprodscen3_3,42000001,155759891712,14395282,14393866,1,1902,scenario3
S2_reprodscen3_3,42000001,155827386880,13892613,13890948,0,1903,scenario3
S2_reprodscen3_3,42000001,156001370624,13718373,13717122,1,1904,scenario3
S2_reprodscen3_3,42000001,156016498176,15036457,15034623,1,1904,scenario3
S2_reprodscen3_3,42000001,156044380928,13717950,13716555,2,1906,scenario3
S2_reprodscen3_3,42000001,156044493312,71759066,71757229,2,1907,scenario3
S2_reprodscen3_3,42000001,156044582144,27972441,27971332,2,1907,scenario3
S2_reprodscen3_3,42000001,156144507392,13551779,13550349,0,1909,scenario3
S2_reprodscen3_3,42000001,156193660416,13576601,13575217,0,1910,scenario3
S2_reprodscen3_3,42000001,156224507136,14075031,14061483,0,1911,scenario3
S2_reprodscen3_3,42000001,156254337536,13589334,13587653,0,1912,scenario3
S2_reprodscen3_3,42000001,156271460864,14246892,14244610,0,1913,scenario3
S2_reprodscen3_3,42000001,156285366784,13785055,13783599,0,1913,scenario3
S2_reprodscen3_3,42000001,156336847872,14450959,14449272,1,1915,scenario3
S2_reprodscen3_3,42000001,156381054976,14231920,14229863,0,1916,scenario3
S2_reprodscen3_3,42000001,156394790912,13584306,13583079,0,1916,scenario3
S2_reprodscen3_3,42000001,156465766912,14757266,14755651,1,1918,scenario3
S2_reprodscen3_3,42000001,156493563392,13676014,13674999,2,1919,scenario3
S2_reprodscen3_3,42000001,156493640448,58550425,58548839,2,1920,scenario3
S2_reprodscen3_3,42000001,156493760256,27878335,27865500,2,1920,scenario3
S2_reprodscen3_3,42000001,156526461184,13495942,13494563,0,1922,scenario3
S2_reprodscen3_3,42000001,156658034944,14365310,14364160,1,1923,scenario3
S2_reprodscen3_3,42000001,156658144000,29021005,29019467,1,1924,scenario3
S2_reprodscen3_3,42000001,156737157888,14348760,14347162,1,1925,scenario3
S2_reprodscen3_3,42000001,156770429440,14445216,14443652,1,1926,scenario3
S2_reprodscen3_3,42000001,156826639360,15488143,15486457,1,1927,scenario3
S2_reprodscen3_3,42000001,156862657536,16807683,16805465,1,1928,scenario3
S2_reprodscen3_3,42000001,156862810624,31586892,31585316,1,1929,scenario3
S2_reprodscen3_3,42000001,156934069504,15857948,15856504,1,1930,scenario3
S2_reprodscen3_3,42000001,156934190592,32339742,32338147,1,1931,scenario3
S2_reprodscen3_3,42000001,156982136320,16778499,16776734,1,1932,scenario3
S2_reprodscen3_3,42000001,157156805888,14967942,14966855,1,1933,scenario3
S2_reprodscen3_3,42000001,157156914688,29393818,29392193,1,1934,scenario3
S2_reprodscen3_3,42000001,157193586432,14818603,14817092,1,1935,scenario3
S2_reprodscen3_3,42000001,157260014848,14874818,14872629,1,1936,scenario3
S2_reprodscen3_3,42000001,157275891968,45921920,45920396,2,1937,scenario3
S2_reprodscen3_3,42000001,157275983360,15844608,15843278,2,1937,scenario3
S2_reprodscen3_3,42000001,157322878976,15079858,15078182,1,1939,scenario3
S2_reprodscen3_3,42000001,157357789440,15373909,15372389,1,1940,scenario3
S2_reprodscen3_3,42000001,157385154816,15646349,15644572,1,1941,scenario3
S2_reprodscen3_3,42000001,157445904896,14424113,14422661,1,1942,scenario3
S2_reprodscen3_3,42000001,157473063680,15281335,15279618,1,1943,scenario3
S2_reprodscen3_3,42000001,157501932544,14925951,14924393,1,1944,scenario3
S2_reprodscen3_3,42000001,157595214592,13904688,13903157,0,1945,scenario3
S2_reprodscen3_3,42000001,157623325440,14601383,14599735,1,1946,scenario3
S2_reprodscen3_3,42000001,157667324416,14604113,14602618,1,1947,scenario3
S2_reprodscen3_3,42000001,157711008512,14925281,14923633,1,1948,scenario3
S2_reprodscen3_3,42000001,157780413952,14303209,14301703,1,1949,scenario3
S2_reprodscen3_3,42000001,157838157568,14977307,14975756,1,1950,scenario3
S2_reprodscen3_3,42000001,157838279680,31018881,31017253,1,1951,scenario3
S2_reprodscen3_3,42000001,157857083392,15392529,15390753,1,1952,scenario3
S2_reprodscen3_3,42000001,157927252736,14166380,14164804,0,1953,scenario3
S2_reprodscen3_3,42000001,157990478592,13543234,13542155,1,1954,scenario3
S2_reprodscen3_3,42000001,157990605312,28557944,28556243,1,1955,scenario3
S2_reprodscen3_3,42000001,158019612928,14316562,14314984,1,1956,scenario3
S2_reprodscen3_3,42000001,158168444672,13865213,13863610,0,1957,scenario3
S2_reprodscen3_3,42000001,158187088640,14229844,14228215,0,1958,scenario3
S2_reprodscen3_3,42000001,158249412608,14192253,14191152,1,1959,scenario3
S2_reprodscen3_3,42000001,158249527808,29445694,29444046,1,1960,scenario3
S2_reprodscen3_3,42000001,158314300672,13762905,13761365,0,1961,scenario3
S2_reprodscen3_3,42000001,158346653696,14310945,14309787,1,1962,scenario3
S2_reprodscen3_3,42000001,158346740736,28694991,28693506,1,1963,scenario3
S2_reprodscen3_3,42000001,158372011776,14768074,14766441,1,1964,scenario3
S2_reprodscen3_3,42000001,158424437504,14873539,14871883,1,1965,scenario3
S2_reprodscen3_3,42000001,158515273216,15526023,15524342,1,1966,scenario3
S2_reprodscen3_3,42000001,158550980864,15577495,15576214,1,1967,scenario3
S2_reprodscen3_3,42000001,158551092224,31086940,31085425,1,1968,scenario3
S2_reprodscen3_3,42000001,158641307904,14170921,14168801,1,1969,scenario3
S2_reprodscen3_3,42000001,158656594688,15175061,15173324,1,1969,scenario3
S2_reprodscen3_3,42000001,158656687104,44138959,44137340,1,1971,scenario3
S2_reprodscen3_3,42000001,158676944128,15887960,15886238,1,1972,scenario3
S2_reprodscen3_3,42000001,158729097984,14933614,14932279,1,1973,scenario3
S2_reprodscen3_3,42000001,158729233920,30783804,30781984,1,1973,scenario3
S2_reprodscen3_3,42000001,158744092928,14297091,14295594,1,1975,scenario3
S2_reprodscen3_3,42000001,158836248576,13794285,13792825,0,1976,scenario3
S2_reprodscen3_3,42000001,158886161920,14892774,14891139,1,1977,scenario3
S2_reprodscen3_3,42000001,158938405376,14010014,14008686,1,1978,scenario3
S2_reprodscen3_3,42000001,158938515968,28808746,28807113,1,1979,scenario3
S2_reprodscen3_3,42000001,158980293888,14081368,14079692,0,1980,scenario3
S2_reprodscen3_3,42000001,159155079168,14312814,14311367,1,1981,scenario3
S2_reprodscen3_3,42000001,159316912640,13824146,13822493,0,1982,scenario3
S2_reprodscen3_3,42000001,159344955648,14152887,14151205,0,1983,scenario3
S2_reprodscen3_3,42000001,159388761344,13732456,13730897,0,1984,scenario3
S2_reprodscen3_3,42000001,159417250560,15778528,15777102,1,1985,scenario3
S2_reprodscen3_3,42000001,159466929152,13801623,13800170,0,1986,scenario3
S2_reprodscen3_3,42000001,159496829440,14043984,14042203,0,1987,scenario3
S2_reprodscen3_3,42000001,159519631616,14763754,14761793,1,1988,scenario3
S2_reprodscen3_3,42000001,159557169152,15153011,15151273,1,1989,scenario3
S2_reprodscen3_3,42000001,159624290304,13623004,13621536,0,1990,scenario3
S2_reprodscen3_3,42000001,159662862080,13764200,13763069,1,1991,scenario3
S2_reprodscen3_3,42000001,159662987520,28436381,28434745,1,1992,scenario3
S2_reprodscen3_3,42000001,159773496832,14352910,14351340,1,1993,scenario3
S2_reprodscen3_3,42000001,159897891072,14983281,14981868,1,1994,scenario3
S2_reprodscen3_3,42000001,159898006784,30840862,30839183,1,1995,scenario3
S2_reprodscen3_3,42000001,159919895808,14865271,14863600,1,1996,scenario3
S2_reprodscen3_3,42000001,159968311040,15085108,15083205,1,1997,scenario3
S2_reprodscen3_3,42000001,159996335616,13430345,13429403,2,1998,scenario3
S2_reprodscen3_3,42000001,159996428544,58451758,58450050,2,1998,scenario3
S2_reprodscen3_3,42000001,160012062464,15555278,15553641,2,1999,scenario3
S2_reprodscen3_3,42000001,160040740864,14402196,14400907,2,2001,scenario3
S2_reprodscen3_3,42000001,160055709696,87272939,87271559,3,2002,scenario3
S2_reprodscen3_3,42000001,160055800832,43630189,43629148,3,2002,scenario3
S2_reprodscen3_3,42000001,160055884800,15033770,15032545,3,2002,scenario3
S2_reprodscen3_3,42000001,160191422208,13688164,13686649,0,2005,scenario3
S2_reprodscen3_3,42000001,160217099264,14040146,14038059,0,2006,scenario3
S2_reprodscen3_3,42000001,160236311808,14183810,14182049,0,2007,scenario3
S2_reprodscen3_3,42000001,160251632384,15172477,15171126,1,2008,scenario3
S2_reprodscen3_3,42000001,160334060288,14279415,14278108,1,2009,scenario3
S2_reprodscen3_3,42000001,160349344512,44632315,44630848,2,2010,scenario3
S2_reprodscen3_3,42000001,160349428224,15252385,15251134,2,2010,scenario3
S2_reprodscen3_3,42000001,160388163584,14481322,14480365,1,2012,scenario3
S2_reprodscen3_3,42000001,160388281600,29209006,29207322,1,2012,scenario3
S2_reprodscen3_3,42000001,160418534144,15480201,15478890,1,2014,scenario3
S2_reprodscen3_3,42000001,160448379904,14596442,14595524,2,2015,scenario3
S2_reprodscen3_3,42000001,160462545408,74174593,74173637,3,2016,scenario3
S2_reprodscen3_3,42000001,160462617600,43975075,43973977,3,2016,scenario3
S2_reprodscen3_3,42000001,160462727424,14227104,14225953,3,2016,scenario3
S2_reprodscen3_3,42000001,160527594496,14110993,14109144,0,2019,scenario3
S2_reprodscen3_3,42000001,160696344832,14155583,14153844,0,2020,scenario3
S2_reprodscen3_3,42000001,160725491968,14308915,14307384,1,2021,scenario3
S2_reprodscen3_3,42000001,160754760704,14078211,14077204,2,2022,scenario3
S2_reprodscen3_3,42000001,160769952000,73484420,73483124,3,2023,scenario3
S2_reprodscen3_3,42000001,160770045184,44430114,44428909,3,2023,scenario3
S2_reprodscen3_3,42000001,160770139648,15256154,15254879,3,2023,scenario3
S2_reprodscen3_3,42000001,160845957120,15786182,15784495,1,2026,scenario3
S2_reprodscen3_3,42000001,161016113152,14838163,14836551,1,2027,scenario3
S2_reprodscen3_3,42000001,161250400000,13748633,13746990,0,2028,scenario3
S2_reprodscen3_3,42000001,161301307648,15104372,15102787,1,2029,scenario3
S2_reprodscen3_3,42000001,161330246656,14746829,14745336,1,2030,scenario3
S2_reprodscen3_3,42000001,161362964992,15272635,15270967,1,2031,scenario3
S2_reprodscen3_3,42000001,161392870656,14028890,14027370,0,2032,scenario3
S2_reprodscen3_3,42000001,161473087488,13965869,13964365,0,2033,scenario3
S2_reprodscen3_3,42000001,161563547136,14447839,14446267,1,2034,scenario3
S2_reprodscen3_3,42000001,161581181184,14843690,14841778,0,2035,scenario3
S2_reprodscen3_3,42000001,161609287680,13721440,13720569,1,2036,scenario3
S2_reprodscen3_3,42000001,161623208704,13832063,13830953,1,2036,scenario3
S2_reprodscen3_3,42000001,161623282432,41957930,41944578,1,2038,scenario3
S2_reprodscen3_3,42000001,161651302144,13717551,13716039,0,2039,scenario3
S2_reprodscen3_3,42000001,161679083520,13416089,13414626,0,2040,scenario3
S2_reprodscen3_3,42000001,161710830080,13934420,13932900,0,2041,scenario3
S2_reprodscen3_3,42000001,161724448768,13500154,13499029,1,2042,scenario3
S2_reprodscen3_3,42000001,161797028096,23637548,23635561,1,2043,scenario3
S2_reprodscen3_3,42000001,161895020544,15297754,15296056,1,2044,scenario3
S2_reprodscen3_3,42000001,161956511488,36848132,36845579,2,2045,scenario3
S2_reprodscen3_3,42000001,161956623616,18521937,18520407,2,2045,scenario3
S2_reprodscen3_3,42000001,161987189248,15049470,15047788,1,2047,scenario3
S2_reprodscen3_3,42000001,162020107264,13605301,13603868,0,2048,scenario3
S2_reprodscen3_3,42000001,162062298368,13585743,13584756,1,2049,scenario3
S2_reprodscen3_3,42000001,162062392320,28391227,28389669,1,2050,scenario3
S2_reprodscen3_3,42000001,162210293248,13749490,13747929,0,2051,scenario3
S2_reprodscen3_3,42000001,162290452736,15215959,15214341,1,2052,scenario3
S2_reprodscen3_3,42000001,162307866112,14273890,14272402,0,2053,scenario3
S2_reprodscen3_3,42000001,162355675392,14520971,14519463,1,2054,scenario3
S2_reprodscen3_3,42000001,162371457280,14203273,14201805,0,2055,scenario3
S2_reprodscen3_3,42000001,162387253760,15657233,15655996,1,2056,scenario3
S2_reprodscen3_3,42000001,162428263936,14641595,14639965,1,2057,scenario3
S2_reprodscen3_3,42000001,162512321024,14267316,14265352,0,2058,scenario3
S2_reprodscen3_3,42000001,162590263808,14133382,14132374,1,2059,scenario3
S2_reprodscen3_3,42000001,162604647168,14273482,14271919,1,2059,scenario3
S2_reprodscen3_3,42000001,162604771328,43401150,43399523,1,2061,scenario3
S2_reprodscen3_3,42000001,162716289792,14214784,14213109,0,2062,scenario3
S2_reprodscen3_3,42000001,162732778240,13688746,13687336,0,2063,scenario3
S2_reprodscen3_3,42000001,162786419200,14069296,14067623,0,2064,scenario3
S2_reprodscen3_3,42000001,162823829248,13972229,13970182,0,2065,scenario3
S2_reprodscen3_3,42000001,162852880640,13822492,13821285,1,2066,scenario3
S2_reprodscen3_3,42000001,162867708672,43773904,43772649,2,2067,scenario3
S2_reprodscen3_3,42000001,162867777536,14797950,14796861,2,2067,scenario3
S2_reprodscen3_3,42000001,162900779008,13883037,13881534,0,2069,scenario3
S2_reprodscen3_3,42000001,162929072384,14103004,14100901,0,2070,scenario3
S2_reprodscen3_3,42000001,162943166208,13933863,13932491,1,2071,scenario3
S2_reprodscen3_3,42000001,162982636544,14117577,14116121,0,2072,scenario3
S2_reprodscen3_3,42000001,163030078976,14319057,14317592,1,2073,scenario3
S2_reprodscen3_3,42000001,163188656896,13381436,13379981,0,2074,scenario3
S2_reprodscen3_3,42000001,163210663680,13390122,13388571,0,2075,scenario3
S2_reprodscen3_3,42000001,163278828544,14654010,14652609,1,2076,scenario3
S2_reprodscen3_3,42000001,163292830976,13886047,13884959,1,2076,scenario3
S2_reprodscen3_3,42000001,163292922880,43390965,43389533,1,2078,scenario3
S2_reprodscen3_3,42000001,163340681472,14280593,14279206,1,2079,scenario3
S2_reprodscen3_3,42000001,163417218816,14615990,14614427,1,2080,scenario3
S2_reprodscen3_3,42000001,163445246208,14369372,14367899,1,2081,scenario3
S2_reprodscen3_3,42000001,163459786240,13990088,13988479,0,2082,scenario3
S2_reprodscen3_3,42000001,163544377600,14251143,14249066,0,2083,scenario3
S2_reprodscen3_3,42000001,163629135360,14414760,14413242,1,2084,scenario3
S2_reprodscen3_3,42000001,163738893056,13795325,13793722,0,2085,scenario3
S2_reprodscen3_3,42000001,163752690432,13678501,13677348,1,2086,scenario3
S2_reprodscen3_3,42000001,163880363776,14190890,14189011,0,2087,scenario3
S2_reprodscen3_3,42000001,163952699648,14126875,14125084,0,2088,scenario3
S2_reprodscen3_3,42000001,163967532032,14607836,14605944,0,2088,scenario3
S2_reprodscen3_3,42000001,163982246912,14578358,14576915,0,2089,scenario3
S2_reprodscen3_3,42000001,163997641728,15275549,15274455,1,2091,scenario3
S2_reprodscen3_3,42000001,164012134400,14370629,14369562,1,2091,scenario3
S2_reprodscen3_3,42000001,164042646528,14936352,14934983,1,2093,scenario3
S2_reprodscen3_3,42000001,164070583296,13542218,13540965,2,2094,scenario3
S2_reprodscen3_3,42000001,164070671104,58444530,58443565,2,2095,scenario3
S2_reprodscen3_3,42000001,164070769664,28029309,28028234,2,2095,scenario3
S2_reprodscen3_3,42000001,164177529088,14142933,14141459,0,2097,scenario3
S2_reprodscen3_3,42000001,164204625920,13212230,13211491,1,2098,scenario3
S2_reprodscen3_3,42000001,164219307008,41651713,41650605,2,2099,scenario3
S2_reprodscen3_3,42000001,164219387648,14668749,14667652,2,2099,scenario3
S2_reprodscen3_3,42000001,164326385152,14036007,14034484,1,2101,scenario3
S2_reprodscen3_3,42000001,164326490368,28980307,28978738,1,2102,scenario3
S2_reprodscen3_3,42000001,164453681920,13588467,13587092,1,2103,scenario3
S2_reprodscen3_3,42000001,164453776640,28417422,28415942,1,2104,scenario3
S2_reprodscen3_3,42000001,164492348928,14014077,14012576,0,2105,scenario3
S2_reprodscen3_3,42000001,164565169664,14718086,14716341,1,2106,scenario3
S2_reprodscen3_3,42000001,164628321024,14908962,14907210,1,2107,scenario3
S2_reprodscen3_3,42000001,164642742784,14286454,14285273,1,2107,scenario3
S2_reprodscen3_3,42000001,164642833920,44064265,44062803,1,2109,scenario3
S2_reprodscen3_3,42000001,164736214528,14703629,14702124,1,2110,scenario3
S2_reprodscen3_3,42000001,164792665344,14000109,13998169,0,2111,scenario3
S2_reprodscen3_3,42000001,164812962560,13503485,13501958,0,2112,scenario3
S2_reprodscen3_3,42000001,164829604096,13993374,13991460,0,2113,scenario3
S2_reprodscen3_3,42000001,164895471104,14706530,14704834,1,2114,scenario3
S2_reprodscen3_3,42000001,164922050560,14222326,14220482,0,2115,scenario3
S2_reprodscen3_3,42000001,164938236928,14661088,14659004,0,2116,scenario3
S2_reprodscen3_3,42000001,165063883008,14095542,14094042,0,2117,scenario3
S2_reprodscen3_3,42000001,165077916928,13879125,13877931,2,2118,scenario3
S2_reprodscen3_3,42000001,165227942656,13562867,13561278,0,2119,scenario3
S2_reprodscen3_3,42000001,165327512064,15310034,15308661,1,2120,scenario3
S2_reprodscen3_3,42000001,165356427520,14786562,14785105,2,2121,scenario3
S2_reprodscen3_3,42000001,165356535040,60158435,60156865,2,2122,scenario3
S2_reprodscen3_3,42000001,165356631296,28983582,28982303,2,2122,scenario3
S2_reprodscen3_3,42000001,165482886400,14539369,14537833,1,2124,scenario3
S2_reprodscen3_3,42000001,165497327872,14306866,14305218,1,2124,scenario3
S2_reprodscen3_3,42000001,165525522176,13585090,13584249,2,2126,scenario3
S2_reprodscen3_3,42000001,165525646592,72269073,72267544,2,2127,scenario3
S2_reprodscen3_3,42000001,165525730304,28288209,28286790,2,2127,scenario3
S2_reprodscen3_3,42000001,165582550016,13838779,13837040,0,2129,scenario3
S2_reprodscen3_3,42000001,165646123776,14281433,14280002,1,2130,scenario3
S2_reprodscen3_3,42000001,165807083776,15177132,15175397,1,2131,scenario3
S2_reprodscen3_3,42000001,165826159616,14101742,14099703,0,2132,scenario3
S2_reprodscen3_3,42000001,165899858432,14212442,14210718,0,2133,scenario3
S2_reprodscen3_3,42000001,165963966464,14159193,14157524,0,2134,scenario3
S2_reprodscen3_3,42000001,165977922048,13811305,13809918,0,2134,scenario3
S2_reprodscen3_3,42000001,165991527680,13507377,13506100,0,2135,scenario3
S2_reprodscen3_3,42000001,166020172288,15140538,15139756,1,2137,scenario3
S2_reprodscen3_3,42000001,166020244992,28621923,28620962,1,2138,scenario3
S2_reprodscen3_3,42000001,166051178752,13779612,13777399,0,2139,scenario3
S2_reprodscen3_3,42000001,166083129600,13783670,13781740,0,2140,scenario3
S2_reprodscen3_3,42000001,166243085312,15304108,15302474,1,2141,scenario3
S2_reprodscen3_3,42000001,166280720640,14928813,14927242,1,2142,scenario3
