serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,38000001,238405332992,12143790,12142213,0,2884,scenario3
S2_reprodscen3_2,38000001,238550062336,12633205,12630161,0,2885,scenario3
S2_reprodscen3_2,38000001,238566800128,12297761,12296248,0,2886,scenario3
S2_reprodscen3_2,38000001,238591283968,11954490,11953688,1,2887,scenario3
S2_reprodscen3_2,38000001,238591378176,24471761,24470659,1,2888,scenario3
S2_reprodscen3_2,38000001,238670926080,12191154,12188228,0,2889,scenario3
S2_reprodscen3_2,38000001,238845011968,13258019,13255000,0,2890,scenario3
S2_reprodscen3_2,38000001,239112380416,12362510,12360956,0,2891,scenario3
S2_reprodscen3_2,38000001,239129739520,17251541,17250410,1,2892,scenario3
S2_reprodscen3_2,38000001,239169917440,12216825,12215229,0,2893,scenario3
S2_reprodscen3_2,38000001,239214098944,12132160,12130694,0,2894,scenario3
S2_reprodscen3_2,38000001,239457623040,12487851,12486264,0,2895,scenario3
S2_reprodscen3_2,38000001,239521178112,12864457,12862777,0,2896,scenario3
S2_reprodscen3_2,38000001,239604638720,12936067,12934456,0,2897,scenario3
S2_reprodscen3_2,38000001,239632542720,12692480,12690795,0,2898,scenario3
S2_reprodscen3_2,38000001,239770551040,12584920,12583285,0,2899,scenario3
S2_reprodscen3_2,38000001,239824143872,12865073,12861917,0,2900,scenario3
S2_reprodscen3_2,38000001,239841214464,12945749,12943948,0,2901,scenario3
S2_reprodscen3_2,38000001,239893877248,12209944,12208482,0,2902,scenario3
S2_reprodscen3_2,38000001,239963138048,12153291,12151764,0,2903,scenario3
S2_reprodscen3_2,38000001,240036763136,12529824,12526902,0,2904,scenario3
S2_reprodscen3_2,38000001,240064235776,12718538,12715501,0,2905,scenario3
S2_reprodscen3_2,38000001,240134976000,12150842,12149423,0,2906,scenario3
S2_reprodscen3_2,38000001,240468438016,12369731,12366882,0,2907,scenario3
S2_reprodscen3_2,38000001,240520812544,12591215,12588190,0,2908,scenario3
S2_reprodscen3_2,38000001,240658355200,12588513,12585398,0,2909,scenario3
S2_reprodscen3_2,38000001,240823023360,12495050,12493588,0,2910,scenario3
S2_reprodscen3_2,38000001,240857044992,12136577,12135102,0,2911,scenario3
S2_reprodscen3_2,38000001,240995533056,13279825,13278053,0,2912,scenario3
S2_reprodscen3_2,38000001,241008548864,12878391,12877208,1,2913,scenario3
S2_reprodscen3_2,38000001,241144022016,12162094,12160622,0,2914,scenario3
S2_reprodscen3_2,38000001,241173941248,12929276,12927674,0,2915,scenario3
S2_reprodscen3_2,38000001,241215544832,12160714,12159257,0,2916,scenario3
S2_reprodscen3_2,38000001,241259096576,12488086,12486584,0,2917,scenario3
S2_reprodscen3_2,38000001,241275218432,16011584,16010544,1,2918,scenario3
S2_reprodscen3_2,38000001,241563797504,12530298,12527111,0,2919,scenario3
S2_reprodscen3_2,38000001,241580700160,13355611,13353256,0,2920,scenario3
S2_reprodscen3_2,38000001,241627352320,12674885,12673239,0,2921,scenario3
S2_reprodscen3_2,38000001,241643180800,12301820,12300241,0,2922,scenario3
S2_reprodscen3_2,38000001,241681686528,13514545,13512431,0,2923,scenario3
S2_reprodscen3_2,38000001,241730008832,12574018,12572571,0,2924,scenario3
S2_reprodscen3_2,38000001,241748506368,12564528,12561301,0,2925,scenario3
S2_reprodscen3_2,38000001,241767123712,13133397,13131762,0,2926,scenario3
S2_reprodscen3_2,38000001,241779780608,12523768,12522670,1,2927,scenario3
S2_reprodscen3_2,38000001,241820997632,12476742,12473799,0,2928,scenario3
S2_reprodscen3_2,38000001,242184010496,12197664,12196227,0,2929,scenario3
S2_reprodscen3_2,38000001,242204192000,12142112,12140705,0,2930,scenario3
S2_reprodscen3_2,38000001,242243535360,12148602,12147209,0,2931,scenario3
S2_reprodscen3_2,38000001,242472192512,12315443,12312526,0,2932,scenario3
S2_reprodscen3_2,38000001,242484619520,12316894,12315824,1,2933,scenario3
S2_reprodscen3_2,38000001,242510341376,13316991,13313644,0,2934,scenario3
S2_reprodscen3_2,38000001,242572315648,12133930,12132516,0,2935,scenario3
S2_reprodscen3_2,38000001,242683300864,12709069,12706154,0,2936,scenario3
S2_reprodscen3_2,38000001,242993949952,12246358,12244877,0,2937,scenario3
S2_reprodscen3_2,38000001,243051388928,12401573,12399965,0,2938,scenario3
S2_reprodscen3_2,38000001,243065581824,14058498,14057392,1,2939,scenario3
S2_reprodscen3_2,38000001,243099605504,14122261,14120766,1,2940,scenario3
S2_reprodscen3_2,38000001,243099711744,28184546,28183065,1,2941,scenario3
S2_reprodscen3_2,38000001,243182475520,12279533,12276570,0,2942,scenario3
S2_reprodscen3_2,38000001,243225637376,12352316,12350901,0,2943,scenario3
S2_reprodscen3_2,38000001,243238654720,12899768,12898522,1,2944,scenario3
S2_reprodscen3_2,38000001,243284971520,13103731,13102170,0,2945,scenario3
S2_reprodscen3_2,38000001,243441607424,12285080,12282159,0,2946,scenario3
S2_reprodscen3_2,38000001,243491808512,13307223,13305587,0,2947,scenario3
S2_reprodscen3_2,38000001,243506145536,14229164,14228111,1,2948,scenario3
S2_reprodscen3_2,38000001,243566491648,12620157,12618741,0,2949,scenario3
S2_reprodscen3_2,38000001,243671689216,12691568,12688183,0,2950,scenario3
S2_reprodscen3_2,38000001,243752449024,12175657,12174188,0,2951,scenario3
S2_reprodscen3_2,38000001,243827286016,12824421,12822572,0,2952,scenario3
S2_reprodscen3_2,38000001,243841584128,14175056,14173941,1,2953,scenario3
S2_reprodscen3_2,38000001,243923405568,12208913,12206011,0,2954,scenario3
S2_reprodscen3_2,38000001,244064373504,12971194,12968270,0,2955,scenario3
S2_reprodscen3_2,38000001,244076852224,12368940,12367865,1,2956,scenario3
S2_reprodscen3_2,38000001,244115209216,12533954,12532523,0,2957,scenario3
S2_reprodscen3_2,38000001,244145920512,12913279,12911672,0,2958,scenario3
S2_reprodscen3_2,38000001,244187181312,12904197,12901251,0,2959,scenario3
S2_reprodscen3_2,38000001,244498844928,12293816,12292327,0,2960,scenario3
S2_reprodscen3_2,38000001,244735913984,12118682,12117241,0,2961,scenario3
S2_reprodscen3_2,38000001,244809249280,12119037,12117609,0,2962,scenario3
S2_reprodscen3_2,38000001,244861456128,13086366,13084560,0,2963,scenario3
S2_reprodscen3_2,38000001,244904976640,12293327,12290357,0,2964,scenario3
S2_reprodscen3_2,38000001,244953113600,13176696,13175136,0,2965,scenario3
S2_reprodscen3_2,38000001,245003296768,12848000,12844926,0,2966,scenario3
S2_reprodscen3_2,38000001,245021116672,14567282,14564299,1,2967,scenario3
S2_reprodscen3_2,38000001,245044797952,13150873,13147646,0,2968,scenario3
S2_reprodscen3_2,38000001,245095695872,12828164,12825195,0,2969,scenario3
S2_reprodscen3_2,38000001,245133925376,12787374,12784263,0,2970,scenario3
S2_reprodscen3_2,38000001,245146345472,12297840,12296681,1,2971,scenario3
S2_reprodscen3_2,38000001,245190171392,14591274,14589672,1,2972,scenario3
S2_reprodscen3_2,38000001,245202503680,12198923,12197608,1,2972,scenario3
S2_reprodscen3_2,38000001,245258256384,12115021,12113556,0,2974,scenario3
S2_reprodscen3_2,38000001,245416441600,12119077,12117649,0,2975,scenario3
S2_reprodscen3_2,38000001,245593022208,12351603,12350085,0,2976,scenario3
S2_reprodscen3_2,38000001,245713476864,12655384,12653676,0,2977,scenario3
S2_reprodscen3_2,38000001,245727734528,14160315,14159238,1,2978,scenario3
S2_reprodscen3_2,38000001,245814885632,13580198,13578606,0,2979,scenario3
S2_reprodscen3_2,38000001,245840114944,12765488,12764591,1,2980,scenario3
S2_reprodscen3_2,38000001,245853216768,12971198,12970036,1,2980,scenario3
S2_reprodscen3_2,38000001,245853290496,38260785,38259654,1,2982,scenario3
S2_reprodscen3_2,38000001,245889513216,13278788,13276868,0,2983,scenario3
S2_reprodscen3_2,38000001,245902464512,12796004,12794686,1,2984,scenario3
S2_reprodscen3_2,38000001,245930131456,13221868,13219949,0,2985,scenario3
S2_reprodscen3_2,38000001,245942820608,12561971,12560891,2,2985,scenario3
S2_reprodscen3_2,38000001,245955639296,12708700,12707753,1,2986,scenario3
S2_reprodscen3_2,38000001,245967909888,12179686,12178781,0,2987,scenario3
S2_reprodscen3_2,38000001,246160256768,12118895,12117446,0,2989,scenario3
S2_reprodscen3_2,38000001,246208307968,12860694,12859257,0,2990,scenario3
S2_reprodscen3_2,38000001,246410108672,12381197,12379702,0,2991,scenario3
S2_reprodscen3_2,38000001,246422463232,12225680,12224578,1,2992,scenario3
S2_reprodscen3_2,38000001,246588189696,13781735,13779662,0,2993,scenario3
S2_reprodscen3_2,38000001,246630180352,12687284,12683871,0,2994,scenario3
S2_reprodscen3_2,38000001,246642965248,12677984,12676874,1,2995,scenario3
S2_reprodscen3_2,38000001,246667660288,12661199,12659758,0,2996,scenario3
S2_reprodscen3_2,38000001,246710469120,13179210,13176132,0,2997,scenario3
S2_reprodscen3_2,38000001,246755546880,12897608,12894681,0,2998,scenario3
S2_reprodscen3_2,38000001,246830365440,12351196,12348299,0,2999,scenario3
S2_reprodscen3_2,38000001,246866844160,12706066,12704663,0,3000,scenario3
S2_reprodscen3_2,38000001,246953271040,12899378,12892888,0,3001,scenario3
S2_reprodscen3_2,38000001,246990369536,12708943,12707498,0,3002,scenario3
S2_reprodscen3_2,38000001,247007311360,13447453,13445844,0,3003,scenario3
S2_reprodscen3_2,38000001,247033236224,12474290,12473336,1,3004,scenario3
S2_reprodscen3_2,38000001,247033325824,25836033,25823111,1,3005,scenario3
S2_reprodscen3_2,38000001,247309094400,13530259,13528670,0,3006,scenario3
S2_reprodscen3_2,38000001,247433304576,12533896,12532265,0,3007,scenario3
S2_reprodscen3_2,38000001,247461721344,12446528,12445147,0,3008,scenario3
S2_reprodscen3_2,38000001,247521790720,13399697,13397982,0,3009,scenario3
S2_reprodscen3_2,38000001,247741494784,12851155,12849640,0,3010,scenario3
S2_reprodscen3_2,38000001,247773292544,12351923,12350505,0,3011,scenario3
S2_reprodscen3_2,38000001,247785692416,12283163,12282011,0,3011,scenario3
S2_reprodscen3_2,38000001,247850936576,12282595,12281136,0,3013,scenario3
S2_reprodscen3_2,38000001,247863668736,12584149,12582877,1,3014,scenario3
S2_reprodscen3_2,38000001,247880806656,12621381,12619729,0,3015,scenario3
S2_reprodscen3_2,38000001,247893211648,12266589,12265135,1,3016,scenario3
S2_reprodscen3_2,38000001,248032180992,13527067,13523587,0,3017,scenario3
S2_reprodscen3_2,38000001,248128434432,12519168,12517378,0,3018,scenario3
S2_reprodscen3_2,38000001,248161664512,12562081,12560648,0,3019,scenario3
S2_reprodscen3_2,38000001,248174038016,12253361,12252284,1,3020,scenario3
S2_reprodscen3_2,38000001,248199829760,12190462,12189051,0,3021,scenario3
S2_reprodscen3_2,38000001,248254167808,12142599,12141228,0,3022,scenario3
S2_reprodscen3_2,38000001,248295705600,13491915,13490135,0,3023,scenario3
S2_reprodscen3_2,38000001,248441905152,13428891,13427211,0,3024,scenario3
S2_reprodscen3_2,38000001,248467885568,13054210,13053185,1,3025,scenario3
S2_reprodscen3_2,38000001,248467978240,25936024,25934621,1,3026,scenario3
S2_reprodscen3_2,38000001,248646619904,13363519,13360553,0,3027,scenario3
S2_reprodscen3_2,38000001,248677538560,13077324,13075270,0,3028,scenario3
S2_reprodscen3_2,38000001,248691265024,13596991,13583381,1,3029,scenario3
S2_reprodscen3_2,38000001,248708438016,13569464,13567455,0,3030,scenario3
S2_reprodscen3_2,38000001,248853067264,13013871,13011458,0,3031,scenario3
S2_reprodscen3_2,38000001,248910880768,13520257,13518439,0,3032,scenario3
S2_reprodscen3_2,38000001,248935177728,12573440,12571486,0,3033,scenario3
S2_reprodscen3_2,38000001,248951399936,12513729,12512034,0,3034,scenario3
S2_reprodscen3_2,38000001,248989263616,13118522,13116705,0,3035,scenario3
S2_reprodscen3_2,38000001,249002551808,13138811,13137668,1,3036,scenario3
S2_reprodscen3_2,38000001,249054675456,13943145,13940312,0,3037,scenario3
S2_reprodscen3_2,38000001,249068392704,13580772,13579439,1,3038,scenario3
S2_reprodscen3_2,38000001,249178296064,12206767,12205213,0,3039,scenario3
S2_reprodscen3_2,38000001,249214077440,13711631,13709994,0,3040,scenario3
S2_reprodscen3_2,38000001,249239451648,12764168,12762373,0,3041,scenario3
S2_reprodscen3_2,38000001,249430394624,12524320,12522569,0,3042,scenario3
S2_reprodscen3_2,38000001,249466466560,14287200,14285648,1,3043,scenario3
S2_reprodscen3_2,38000001,249500449024,12142062,12140356,0,3044,scenario3
S2_reprodscen3_2,38000001,249542273024,12586918,12585022,0,3045,scenario3
S2_reprodscen3_2,38000001,249672976384,13000186,12997266,0,3046,scenario3
S2_reprodscen3_2,38000001,249698107392,12038264,12037162,1,3047,scenario3
S2_reprodscen3_2,38000001,249698201856,25070501,25068736,1,3048,scenario3
S2_reprodscen3_2,38000001,249716209664,12600352,12597929,1,3049,scenario3
S2_reprodscen3_2,38000001,249845203712,13202409,13200915,0,3050,scenario3
S2_reprodscen3_2,38000001,249907586560,13392921,13389790,0,3051,scenario3
S2_reprodscen3_2,38000001,249973663744,12160435,12158990,0,3052,scenario3
S2_reprodscen3_2,38000001,249997127168,12436804,12435279,0,3053,scenario3
S2_reprodscen3_2,38000001,250033752832,12686918,12685174,0,3054,scenario3
S2_reprodscen3_2,38000001,250070860288,12477317,12474356,0,3055,scenario3
S2_reprodscen3_2,38000001,250140689408,12148460,12146902,0,3056,scenario3
S2_reprodscen3_2,38000001,250158532864,13657903,13656150,0,3057,scenario3
S2_reprodscen3_2,38000001,250179918592,12963080,12961432,0,3058,scenario3
S2_reprodscen3_2,38000001,250317421824,13155218,13153680,0,3059,scenario3
S2_reprodscen3_2,38000001,250446031616,12485128,12483514,0,3060,scenario3
S2_reprodscen3_2,38000001,250573734656,12981241,12979545,0,3061,scenario3
S2_reprodscen3_2,38000001,250612101632,13172909,13171252,0,3062,scenario3
S2_reprodscen3_2,38000001,250638618880,12937977,12937176,1,3063,scenario3
S2_reprodscen3_2,38000001,250638699520,26478292,26465170,1,3064,scenario3
S2_reprodscen3_2,38000001,250693880832,13359341,13355912,0,3065,scenario3
S2_reprodscen3_2,38000001,250706226944,12208379,12206941,1,3066,scenario3
S2_reprodscen3_2,38000001,250741356288,12356783,12355350,0,3067,scenario3
S2_reprodscen3_2,38000001,250817308160,13990640,13988396,0,3068,scenario3
S2_reprodscen3_2,38000001,250875050240,13436801,13422018,0,3069,scenario3
S2_reprodscen3_2,38000001,250888594176,13385402,13384149,1,3070,scenario3
S2_reprodscen3_2,38000001,250918467840,12213278,12210382,0,3071,scenario3
S2_reprodscen3_2,38000001,250936254464,12822782,12821149,0,3072,scenario3
S2_reprodscen3_2,38000001,250948912128,12543810,12542651,1,3073,scenario3
S2_reprodscen3_2,38000001,251004090368,13144118,13142189,0,3074,scenario3
S2_reprodscen3_2,38000001,251108175360,12995220,12993485,0,3075,scenario3
S2_reprodscen3_2,38000001,251177233408,12814006,12812316,0,3076,scenario3
S2_reprodscen3_2,38000001,251248246784,12339353,12336423,0,3077,scenario3
S2_reprodscen3_2,38000001,251283450112,12310276,12307444,0,3078,scenario3
S2_reprodscen3_2,38000001,251457382400,12974579,12972942,0,3079,scenario3
S2_reprodscen3_2,38000001,251624808192,12227440,12225985,0,3080,scenario3
S2_reprodscen3_2,38000001,251703159808,13308344,13306195,0,3081,scenario3
S2_reprodscen3_2,38000001,251766673408,12579670,12578150,0,3082,scenario3
S2_reprodscen3_2,38000001,251796343040,12913983,12910843,0,3083,scenario3
S2_reprodscen3_2,38000001,251831296768,12218662,12217122,0,3084,scenario3
S2_reprodscen3_2,38000001,251863484928,13579595,13575972,0,3085,scenario3
S2_reprodscen3_2,38000001,251892983296,12822574,12820710,0,3086,scenario3
S2_reprodscen3_2,38000001,251991879936,14560503,14559008,1,3087,scenario3
S2_reprodscen3_2,38000001,252068555776,13000625,12999023,0,3088,scenario3
S2_reprodscen3_2,38000001,252094028288,12075393,12074461,1,3089,scenario3
S2_reprodscen3_2,38000001,252094144768,25437575,25436245,1,3090,scenario3
S2_reprodscen3_2,38000001,252117502464,13236581,13233509,0,3091,scenario3
S2_reprodscen3_2,38000001,252176597760,13063980,13062067,0,3092,scenario3
S2_reprodscen3_2,38000001,252203222528,13441257,13439853,1,3093,scenario3
S2_reprodscen3_2,38000001,252216196352,12862121,12860933,1,3093,scenario3
S2_reprodscen3_2,38000001,252240860672,11893811,11893120,2,3095,scenario3
S2_reprodscen3_2,38000001,252240949760,64211559,64210347,2,3096,scenario3
S2_reprodscen3_2,38000001,252241078016,24778255,24777136,2,3096,scenario3
S2_reprodscen3_2,38000001,252333796096,12983292,12980287,0,3098,scenario3
S2_reprodscen3_2,38000001,252621595904,14810800,14808689,1,3099,scenario3
S2_reprodscen3_2,38000001,252635875584,44778798,44777103,2,3100,scenario3
S2_reprodscen3_2,38000001,252635964416,14251634,14250418,2,3100,scenario3
S2_reprodscen3_2,38000001,252675530496,12995782,12993762,0,3102,scenario3
S2_reprodscen3_2,38000001,252706193408,13585915,13584243,0,3103,scenario3
S2_reprodscen3_2,38000001,252755504896,12603176,12600254,0,3104,scenario3
S2_reprodscen3_2,38000001,252844557312,12435702,12434077,0,3105,scenario3
S2_reprodscen3_2,38000001,252862062080,13529791,13527598,0,3106,scenario3
S2_reprodscen3_2,38000001,252875291904,13090147,13088831,1,3107,scenario3
S2_reprodscen3_2,38000001,252935964160,13131790,13130133,0,3108,scenario3
S2_reprodscen3_2,38000001,252961380608,12199923,12199040,1,3109,scenario3
S2_reprodscen3_2,38000001,252961473792,25367277,25365999,1,3110,scenario3
S2_reprodscen3_2,38000001,253028420608,12982923,12979778,0,3111,scenario3
S2_reprodscen3_2,38000001,253075372032,12734919,12733306,0,3112,scenario3
S2_reprodscen3_2,38000001,253098172160,12398737,12397194,0,3113,scenario3
S2_reprodscen3_2,38000001,253191746304,12640344,12638622,0,3114,scenario3
S2_reprodscen3_2,38000001,253230364416,12993726,12991864,0,3115,scenario3
S2_reprodscen3_2,38000001,253254636032,15063402,15061711,1,3116,scenario3
S2_reprodscen3_2,38000001,253275412992,13575474,13574025,1,3117,scenario3
S2_reprodscen3_2,38000001,253327049984,12819683,12818031,0,3118,scenario3
S2_reprodscen3_2,38000001,253457950208,12487347,12485882,0,3119,scenario3
S2_reprodscen3_2,38000001,253478696960,12118744,12117316,0,3120,scenario3
S2_reprodscen3_2,38000001,253562824704,12987659,12985811,0,3121,scenario3
S2_reprodscen3_2,38000001,253588457216,12581307,12580365,1,3122,scenario3
S2_reprodscen3_2,38000001,253602698752,14144416,14143351,1,3122,scenario3
S2_reprodscen3_2,38000001,253616531712,53574495,53573261,2,3124,scenario3
S2_reprodscen3_2,38000001,253616613120,13838525,13837506,2,3124,scenario3
S2_reprodscen3_2,38000001,253630551808,12390222,12388151,0,3126,scenario3
S2_reprodscen3_2,38000001,253681977856,13591009,13589386,0,3127,scenario3
S2_reprodscen3_2,38000001,253699493632,12717252,12714402,0,3128,scenario3
S2_reprodscen3_2,38000001,253769093376,12124581,12123020,0,3129,scenario3
S2_reprodscen3_2,38000001,253949728512,13497246,13495534,0,3130,scenario3
S2_reprodscen3_2,38000001,253968032000,12651982,12650357,0,3131,scenario3
S2_reprodscen3_2,38000001,254013530112,12873035,12869942,0,3132,scenario3
S2_reprodscen3_2,38000001,254041082880,14483708,14482331,1,3133,scenario3
S2_reprodscen3_2,38000001,254041191936,27537535,27536257,1,3134,scenario3
S2_reprodscen3_2,38000001,254114135296,12689397,12687012,0,3135,scenario3
S2_reprodscen3_2,38000001,254148103168,12571396,12569715,0,3136,scenario3
S2_reprodscen3_2,38000001,254277381888,13424673,13423062,0,3137,scenario3
S2_reprodscen3_2,38000001,254302782720,12247390,12246565,1,3138,scenario3
S2_reprodscen3_2,38000001,254302860800,25312219,25311015,1,3139,scenario3
S2_reprodscen3_2,38000001,254473132032,13541944,13539033,0,3140,scenario3
S2_reprodscen3_2,38000001,254486428672,13175203,13173931,0,3140,scenario3
S2_reprodscen3_2,38000001,254499314944,12806919,12805893,0,3141,scenario3
S2_reprodscen3_2,38000001,254547062016,12795794,12794146,0,3143,scenario3
S2_reprodscen3_2,38000001,254634715904,12155685,12154270,0,3144,scenario3
S2_reprodscen3_2,38000001,254652971264,12199422,12197965,0,3145,scenario3
S2_reprodscen3_2,38000001,254751085312,14077695,14076021,0,3146,scenario3
S2_reprodscen3_2,38000001,254830902528,12639913,12636713,0,3147,scenario3
S2_reprodscen3_2,38000001,254874511104,12929943,12926515,0,3148,scenario3
S2_reprodscen3_2,38000001,254901672704,13498825,13497215,1,3149,scenario3
S2_reprodscen3_2,38000001,254915095296,13256482,13255314,1,3149,scenario3
S2_reprodscen3_2,38000001,254927443712,52809969,52808777,2,3151,scenario3
S2_reprodscen3_2,38000001,254927509504,12300581,12299354,2,3151,scenario3
S2_reprodscen3_2,38000001,254947774208,12279186,12277678,1,3153,scenario3
S2_reprodscen3_2,38000001,254994172416,12244968,12243481,0,3154,scenario3
S2_reprodscen3_2,38000001,255042037760,12558493,12557104,0,3155,scenario3
S2_reprodscen3_2,38000001,255114973952,13320464,13318170,0,3156,scenario3
S2_reprodscen3_2,38000001,255189082624,13175095,13173017,0,3157,scenario3
S2_reprodscen3_2,38000001,255212863744,12771581,12770119,0,3158,scenario3
S2_reprodscen3_2,38000001,255298431232,12134087,12132617,0,3159,scenario3
S2_reprodscen3_2,38000001,255315745024,12287667,12286114,0,3160,scenario3
S2_reprodscen3_2,38000001,255328318720,12421093,12419944,1,3161,scenario3
S2_reprodscen3_2,38000001,255462521856,12575982,12574472,0,3162,scenario3
S2_reprodscen3_2,38000001,255529662720,12553413,12551704,0,3163,scenario3
S2_reprodscen3_2,38000001,255595594496,13002127,12998932,0,3164,scenario3
S2_reprodscen3_2,38000001,255620709120,12539352,12538458,1,3165,scenario3
S2_reprodscen3_2,38000001,255620817664,25057427,25056177,1,3166,scenario3
S2_reprodscen3_2,38000001,255673310720,13246124,13244230,0,3167,scenario3
S2_reprodscen3_2,38000001,255698029824,11894821,11893984,1,3168,scenario3
S2_reprodscen3_2,38000001,255698119168,24633249,24631939,1,3169,scenario3
S2_reprodscen3_2,38000001,255729543424,12875126,12873837,1,3170,scenario3
S2_reprodscen3_2,38000001,255741796864,12156813,12155627,1,3170,scenario3
S2_reprodscen3_2,38000001,255741882624,37958843,37954805,1,3172,scenario3
S2_reprodscen3_2,38000001,255760446720,16096434,16094914,1,3173,scenario3
S2_reprodscen3_2,38000001,255785828352,13125371,13121921,0,3174,scenario3
S2_reprodscen3_2,38000001,255839814144,12928554,12927035,0,3175,scenario3
S2_reprodscen3_2,38000001,256041483008,13313839,13310290,0,3176,scenario3
S2_reprodscen3_2,38000001,256135723008,13232635,13230521,0,3177,scenario3
S2_reprodscen3_2,38000001,256181201664,13412882,13410832,0,3178,scenario3
S2_reprodscen3_2,38000001,256224688896,12668717,12667089,0,3179,scenario3
S2_reprodscen3_2,38000001,256238467840,13660158,13658891,0,3179,scenario3
S2_reprodscen3_2,38000001,256251612160,13032529,13031366,0,3180,scenario3
S2_reprodscen3_2,38000001,256294405888,12411973,12410515,0,3182,scenario3
S2_reprodscen3_2,38000001,256350783744,12557081,12555584,0,3183,scenario3
S2_reprodscen3_2,38000001,256495156224,12755751,12753992,0,3184,scenario3
S2_reprodscen3_2,38000001,256508308992,13006681,13005367,2,3184,scenario3
S2_reprodscen3_2,38000001,256569450752,13339470,13337648,0,3186,scenario3
S2_reprodscen3_2,38000001,256596220416,13243749,13242360,1,3187,scenario3
S2_reprodscen3_2,38000001,256609648896,13316284,13314700,1,3187,scenario3
S2_reprodscen3_2,38000001,256637676800,14923311,14921899,2,3189,scenario3
S2_reprodscen3_2,38000001,256663322880,12103608,12102638,3,3190,scenario3
S2_reprodscen3_2,38000001,256677615104,14201119,14200131,3,3190,scenario3
S2_reprodscen3_2,38000001,256677701632,108151043,108149800,3,3192,scenario3
S2_reprodscen3_2,38000001,256677840128,68079117,68078030,3,3192,scenario3
S2_reprodscen3_2,38000001,256677908480,40135213,40134149,3,3192,scenario3
S2_reprodscen3_2,38000001,256736106752,12296831,12295325,0,3195,scenario3
S2_reprodscen3_2,38000001,256749075712,12844057,12842910,1,3196,scenario3
S2_reprodscen3_2,38000001,256812754432,12647147,12645426,0,3197,scenario3
S2_reprodscen3_2,38000001,256859625984,13074044,13071988,0,3198,scenario3
S2_reprodscen3_2,38000001,256873744640,14005290,13992303,2,3199,scenario3
S2_reprodscen3_2,38000001,256886632960,12767541,12766092,1,3199,scenario3
S2_reprodscen3_2,38000001,256923675136,12596345,12593352,0,3201,scenario3
S2_reprodscen3_2,38000001,256956760832,13407596,13395066,0,3202,scenario3
S2_reprodscen3_2,38000001,257028007680,13413811,13410672,0,3203,scenario3
S2_reprodscen3_2,38000001,257074193152,13368337,13366769,0,3204,scenario3
S2_reprodscen3_2,38000001,257184555520,13553910,13552099,0,3205,scenario3
S2_reprodscen3_2,38000001,257203652608,13433635,13430116,0,3206,scenario3
S2_reprodscen3_2,38000001,257469938688,13518016,13516131,0,3207,scenario3
S2_reprodscen3_2,38000001,257483564288,13484205,13483049,1,3208,scenario3
S2_reprodscen3_2,38000001,257552462080,13480844,13478998,0,3209,scenario3
S2_reprodscen3_2,38000001,257638965248,13692513,13690679,0,3210,scenario3
S2_reprodscen3_2,38000001,257657198592,13722822,13720986,0,3211,scenario3
S2_reprodscen3_2,38000001,257670363392,13031895,13030896,2,3211,scenario3
S2_reprodscen3_2,38000001,257727450880,13573283,13571683,0,3213,scenario3
S2_reprodscen3_2,38000001,257744035072,12563005,12561525,0,3214,scenario3
S2_reprodscen3_2,38000001,257801138432,12809962,12808021,0,3215,scenario3
S2_reprodscen3_2,38000001,257846519296,12776062,12774537,0,3216,scenario3
S2_reprodscen3_2,38000001,257873899776,12836030,12834451,1,3217,scenario3
S2_reprodscen3_2,38000001,257874011904,26036698,26035074,1,3218,scenario3
S2_reprodscen3_2,38000001,257933843968,12344801,12343308,0,3219,scenario3
S2_reprodscen3_2,38000001,257958983936,12334976,12334216,1,3220,scenario3
S2_reprodscen3_2,38000001,257959092736,25102117,25101005,1,3221,scenario3
S2_reprodscen3_2,38000001,258034625024,13338495,13336332,0,3222,scenario3
S2_reprodscen3_2,38000001,258050515968,14137349,14135089,0,3223,scenario3
S2_reprodscen3_2,38000001,258070549760,12932903,12929552,0,3224,scenario3
S2_reprodscen3_2,38000001,258172241408,12137096,12135638,0,3225,scenario3
S2_reprodscen3_2,38000001,258189937408,12614067,12612526,0,3226,scenario3
S2_reprodscen3_2,38000001,258203946240,13890227,13889120,1,3227,scenario3
S2_reprodscen3_2,38000001,258254706688,12844141,12841247,0,3228,scenario3
S2_reprodscen3_2,38000001,258287316736,12226447,12224996,0,3229,scenario3
S2_reprodscen3_2,38000001,258357213440,13638909,13635535,0,3230,scenario3
S2_reprodscen3_2,38000001,258484276224,13699567,13697611,0,3231,scenario3
S2_reprodscen3_2,38000001,258510604032,13329255,13328362,1,3232,scenario3
S2_reprodscen3_2,38000001,258510694400,26285303,26272517,1,3233,scenario3
S2_reprodscen3_2,38000001,258548028928,12699574,12697869,0,3234,scenario3
S2_reprodscen3_2,38000001,258561259264,13099406,13097918,1,3235,scenario3
S2_reprodscen3_2,38000001,258595304960,12552826,12551242,0,3236,scenario3
S2_reprodscen3_2,38000001,258608000256,12559697,12558620,1,3237,scenario3
S2_reprodscen3_2,38000001,258684979456,13784682,13782896,0,3238,scenario3
S2_reprodscen3_2,38000001,258697640960,12527902,12526713,1,3239,scenario3
S2_reprodscen3_2,38000001,258712241920,12785038,12783559,0,3240,scenario3
