serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,50000001,155465196800,51062790,51061804,6,1890,scenario3
S2_reprodscen3_3,50000001,155465262592,17067411,17066135,6,1890,scenario3
S2_reprodscen3_3,50000001,155491988480,16661853,16660287,1,1896,scenario3
S2_reprodscen3_3,50000001,155532180992,16741523,16739897,1,1897,scenario3
S2_reprodscen3_3,50000001,155572354048,16576692,16575057,1,1898,scenario3
S2_reprodscen3_3,50000001,155596740096,16571300,16569732,1,1899,scenario3
S2_reprodscen3_3,50000001,155626283264,16536071,16534508,1,1900,scenario3
S2_reprodscen3_3,50000001,155720239872,17002787,17001163,1,1901,scenario3
S2_reprodscen3_3,50000001,155771565568,17426869,17425161,1,1902,scenario3
S2_reprodscen3_3,50000001,155839678976,17175172,17173558,1,1903,scenario3
S2_reprodscen3_3,50000001,156015566592,16522759,16521572,1,1904,scenario3
S2_reprodscen3_3,50000001,156063539456,15956348,15955492,3,1905,scenario3
S2_reprodscen3_3,50000001,156063628032,82026390,82024845,3,1906,scenario3
S2_reprodscen3_3,50000001,156063751168,48064777,48063618,2,1907,scenario3
S2_reprodscen3_3,50000001,156063818752,31936028,31935008,2,1907,scenario3
S2_reprodscen3_3,50000001,156156762880,16845170,16843543,1,1909,scenario3
S2_reprodscen3_3,50000001,156206372608,17315646,17313963,1,1910,scenario3
S2_reprodscen3_3,50000001,156235442688,16000297,15998819,1,1911,scenario3
S2_reprodscen3_3,50000001,156282681344,15975249,15974241,1,1912,scenario3
S2_reprodscen3_3,50000001,156300617472,50808369,50806877,2,1913,scenario3
S2_reprodscen3_3,50000001,156300685056,17908505,17907384,2,1913,scenario3
S2_reprodscen3_3,50000001,156348696064,17115313,17113581,1,1915,scenario3
S2_reprodscen3_3,50000001,156408603392,16245365,16244309,1,1916,scenario3
S2_reprodscen3_3,50000001,156408698624,32819871,32818327,1,1917,scenario3
S2_reprodscen3_3,50000001,156496662016,17165361,17164384,2,1918,scenario3
S2_reprodscen3_3,50000001,156514653696,70326953,70325255,3,1919,scenario3
S2_reprodscen3_3,50000001,156514736640,52619160,52618028,3,1919,scenario3
S2_reprodscen3_3,50000001,156514802688,18045207,18032123,3,1919,scenario3
S2_reprodscen3_3,50000001,156539761152,17761534,17749446,1,1922,scenario3
S2_reprodscen3_3,50000001,156672508928,17910819,17909277,1,1923,scenario3
S2_reprodscen3_3,50000001,156672623872,34200597,34199113,1,1924,scenario3
S2_reprodscen3_3,50000001,156749057792,17142248,17140680,1,1925,scenario3
S2_reprodscen3_3,50000001,156782678528,17653707,17652201,1,1926,scenario3
S2_reprodscen3_3,50000001,156837187840,16964061,16962452,1,1927,scenario3
S2_reprodscen3_3,50000001,156875264768,34817208,34815528,2,1928,scenario3
S2_reprodscen3_3,50000001,156875352576,17662081,17660941,2,1928,scenario3
S2_reprodscen3_3,50000001,156946633984,35691455,35689709,2,1930,scenario3
S2_reprodscen3_3,50000001,156946711552,17348938,17347671,2,1930,scenario3
S2_reprodscen3_3,50000001,156991656448,16875870,16874383,1,1932,scenario3
S2_reprodscen3_3,50000001,157152804608,16226778,16225318,1,1933,scenario3
S2_reprodscen3_3,50000001,157169882112,16959020,16957734,1,1933,scenario3
S2_reprodscen3_3,50000001,157204377344,16344732,16343164,1,1935,scenario3
S2_reprodscen3_3,50000001,157272583936,16440275,16439166,1,1936,scenario3
S2_reprodscen3_3,50000001,157290336000,50480979,50479263,2,1937,scenario3
S2_reprodscen3_3,50000001,157290426368,17718985,17717693,2,1937,scenario3
S2_reprodscen3_3,50000001,157333391360,16162687,16161202,1,1939,scenario3
S2_reprodscen3_3,50000001,157368576768,16686848,16685315,1,1940,scenario3
S2_reprodscen3_3,50000001,157395260416,16620791,16618973,1,1941,scenario3
S2_reprodscen3_3,50000001,157461494016,20510292,20508322,0,1942,scenario3
S2_reprodscen3_3,50000001,157484406272,17371359,17369931,1,1943,scenario3
S2_reprodscen3_3,50000001,157513063424,16665652,16664088,1,1944,scenario3
S2_reprodscen3_3,50000001,157608224768,17704900,17703228,1,1945,scenario3
S2_reprodscen3_3,50000001,157634159616,16401419,16399824,1,1946,scenario3
S2_reprodscen3_3,50000001,157679166208,16847747,16846272,1,1947,scenario3
S2_reprodscen3_3,50000001,157722409728,17358775,17356628,1,1948,scenario3
S2_reprodscen3_3,50000001,157792164352,16933277,16931658,1,1949,scenario3
S2_reprodscen3_3,50000001,157867947264,16686648,16685296,2,1950,scenario3
S2_reprodscen3_3,50000001,157868044800,51612931,51611399,2,1951,scenario3
S2_reprodscen3_3,50000001,157868144384,34463387,34462166,2,1951,scenario3
S2_reprodscen3_3,50000001,157938821120,16635497,16633916,1,1953,scenario3
S2_reprodscen3_3,50000001,158005683200,17097635,17096063,1,1954,scenario3
S2_reprodscen3_3,50000001,158005814016,34339515,34337942,1,1955,scenario3
S2_reprodscen3_3,50000001,158031293184,16204203,16202769,1,1956,scenario3
S2_reprodscen3_3,50000001,158180314624,15903434,15902047,1,1957,scenario3
S2_reprodscen3_3,50000001,158198671616,16332244,16330170,0,1958,scenario3
S2_reprodscen3_3,50000001,158263340800,17688867,17687834,1,1959,scenario3
S2_reprodscen3_3,50000001,158263422976,34133776,34132195,1,1960,scenario3
S2_reprodscen3_3,50000001,158326584064,16336460,16334882,1,1961,scenario3
S2_reprodscen3_3,50000001,158343810304,16454221,16452588,0,1962,scenario3
S2_reprodscen3_3,50000001,158361114624,17192496,17191226,1,1963,scenario3
S2_reprodscen3_3,50000001,158385378304,18618152,18616492,1,1964,scenario3
S2_reprodscen3_3,50000001,158435160832,16189779,16188296,1,1965,scenario3
S2_reprodscen3_3,50000001,158526787328,17217934,17216488,1,1966,scenario3
S2_reprodscen3_3,50000001,158563586816,17071376,17070037,1,1967,scenario3
S2_reprodscen3_3,50000001,158563700480,34197749,34196184,1,1968,scenario3
S2_reprodscen3_3,50000001,158675689984,17619325,17617917,2,1969,scenario3
S2_reprodscen3_3,50000001,158692633088,70631745,70629911,3,1970,scenario3
S2_reprodscen3_3,50000001,158692721152,51746587,51745290,3,1970,scenario3
S2_reprodscen3_3,50000001,158692811776,16974492,16973209,3,1970,scenario3
S2_reprodscen3_3,50000001,158759357184,16816680,16815395,2,1973,scenario3
S2_reprodscen3_3,50000001,158759465984,51810554,51808870,2,1974,scenario3
S2_reprodscen3_3,50000001,158759547648,34317888,34316629,2,1974,scenario3
S2_reprodscen3_3,50000001,158848951040,17123641,17122097,1,1976,scenario3
S2_reprodscen3_3,50000001,158897634560,16735343,16733850,1,1977,scenario3
S2_reprodscen3_3,50000001,158952402944,16635015,16633841,1,1978,scenario3
S2_reprodscen3_3,50000001,158952500224,33283513,33281955,1,1979,scenario3
S2_reprodscen3_3,50000001,158992647936,16968939,16965939,1,1980,scenario3
S2_reprodscen3_3,50000001,159167113472,17236319,17234762,1,1981,scenario3
S2_reprodscen3_3,50000001,159328660224,16334900,16333403,1,1982,scenario3
S2_reprodscen3_3,50000001,159357029120,16970546,16969016,1,1983,scenario3
S2_reprodscen3_3,50000001,159401052160,16690640,16689129,1,1984,scenario3
S2_reprodscen3_3,50000001,159427176704,16271121,16269584,1,1985,scenario3
S2_reprodscen3_3,50000001,159478577152,16681080,16679426,1,1986,scenario3
S2_reprodscen3_3,50000001,159509107200,16604252,16602680,1,1987,scenario3
S2_reprodscen3_3,50000001,159531549440,17200456,17199000,1,1988,scenario3
S2_reprodscen3_3,50000001,159568574976,16641256,16639615,1,1989,scenario3
S2_reprodscen3_3,50000001,159637295616,17228819,17227301,1,1990,scenario3
S2_reprodscen3_3,50000001,159677300224,15953035,15951984,1,1991,scenario3
S2_reprodscen3_3,50000001,159677394432,32827894,32826325,1,1992,scenario3
S2_reprodscen3_3,50000001,159786670848,17438019,17436394,1,1993,scenario3
S2_reprodscen3_3,50000001,159912711936,35629294,35627627,2,1994,scenario3
S2_reprodscen3_3,50000001,159912825088,17218112,17216794,2,1994,scenario3
S2_reprodscen3_3,50000001,159931508224,17362698,17360658,0,1996,scenario3
S2_reprodscen3_3,50000001,159964626944,17201011,17199395,1,1997,scenario3
S2_reprodscen3_3,50000001,159998878720,16922683,16921094,1,1998,scenario3
S2_reprodscen3_3,50000001,160048383232,16164625,16163510,3,1999,scenario3
S2_reprodscen3_3,50000001,160080295424,15781833,15780934,4,2000,scenario3
S2_reprodscen3_3,50000001,160080384768,115623338,115622050,4,2001,scenario3
S2_reprodscen3_3,50000001,160080451840,81452848,81451639,4,2001,scenario3
S2_reprodscen3_3,50000001,160080512768,64685782,64684608,4,2001,scenario3
S2_reprodscen3_3,50000001,160080586496,32100613,32099477,4,2001,scenario3
S2_reprodscen3_3,50000001,160203183360,16143888,16142462,1,2005,scenario3
S2_reprodscen3_3,50000001,160229008384,16243238,16241735,1,2006,scenario3
S2_reprodscen3_3,50000001,160265793792,17212992,17211791,1,2007,scenario3
S2_reprodscen3_3,50000001,160265900544,34134760,34133197,1,2008,scenario3
S2_reprodscen3_3,50000001,160348242176,17112787,17111042,1,2009,scenario3
S2_reprodscen3_3,50000001,160364729856,50399388,50397920,2,2010,scenario3
S2_reprodscen3_3,50000001,160364804608,16434629,16433333,2,2010,scenario3
S2_reprodscen3_3,50000001,160438640640,16909064,16907324,3,2012,scenario3
S2_reprodscen3_3,50000001,160488692480,16915499,16914091,5,2013,scenario3
S2_reprodscen3_3,50000001,160488786944,119857976,119856493,5,2014,scenario3
S2_reprodscen3_3,50000001,160488886016,102754895,102753479,5,2014,scenario3
S2_reprodscen3_3,50000001,160488955136,84891781,84890627,5,2014,scenario3
S2_reprodscen3_3,50000001,160489256448,50515740,50514541,5,2014,scenario3
S2_reprodscen3_3,50000001,160489328128,34213994,34212913,5,2014,scenario3
S2_reprodscen3_3,50000001,160540151040,17076760,17075162,1,2019,scenario3
S2_reprodscen3_3,50000001,160743161856,16572544,16570694,2,2020,scenario3
S2_reprodscen3_3,50000001,160795549184,17337237,17335628,4,2021,scenario3
S2_reprodscen3_3,50000001,160795646208,103965697,103964182,4,2022,scenario3
S2_reprodscen3_3,50000001,160795731712,85947260,85945711,4,2022,scenario3
S2_reprodscen3_3,50000001,160795815936,52507639,52506370,4,2022,scenario3
S2_reprodscen3_3,50000001,160795881728,34596590,34595309,4,2022,scenario3
S2_reprodscen3_3,50000001,160856762880,16729980,16728427,1,2026,scenario3
S2_reprodscen3_3,50000001,161028589824,17455914,17454334,1,2027,scenario3
S2_reprodscen3_3,50000001,161263374080,16640210,16638527,1,2028,scenario3
S2_reprodscen3_3,50000001,161312576000,16952606,16950956,1,2029,scenario3
S2_reprodscen3_3,50000001,161341878528,16994265,16992580,1,2030,scenario3
S2_reprodscen3_3,50000001,161373544192,16474222,16472468,1,2031,scenario3
S2_reprodscen3_3,50000001,161405149440,16645276,16643681,1,2032,scenario3
S2_reprodscen3_3,50000001,161486685952,17640585,17639097,1,2033,scenario3
S2_reprodscen3_3,50000001,161578046208,18802784,18798783,1,2034,scenario3
S2_reprodscen3_3,50000001,161652252928,18240045,18238078,3,2035,scenario3
S2_reprodscen3_3,50000001,161668800512,90428680,90426992,4,2036,scenario3
S2_reprodscen3_3,50000001,161668879360,72340886,72339585,4,2036,scenario3
S2_reprodscen3_3,50000001,161669004288,53760629,53759265,4,2036,scenario3
S2_reprodscen3_3,50000001,161669079552,16675149,16673838,4,2036,scenario3
S2_reprodscen3_3,50000001,161702359296,26931093,26928472,1,2040,scenario3
S2_reprodscen3_3,50000001,161756960000,50296363,50294388,2,2041,scenario3
S2_reprodscen3_3,50000001,161757075968,23117620,23115836,2,2041,scenario3
S2_reprodscen3_3,50000001,161800006400,17088209,17086789,1,2043,scenario3
S2_reprodscen3_3,50000001,161906700544,17488100,17486624,1,2044,scenario3
S2_reprodscen3_3,50000001,161963106048,16700150,16699130,1,2045,scenario3
S2_reprodscen3_3,50000001,161963210496,33662303,33660801,1,2046,scenario3
S2_reprodscen3_3,50000001,161998622464,16513958,16512448,1,2047,scenario3
S2_reprodscen3_3,50000001,162032598272,16578468,16576956,1,2048,scenario3
S2_reprodscen3_3,50000001,162076803328,15685800,15684746,1,2049,scenario3
S2_reprodscen3_3,50000001,162076872960,33543463,33542022,1,2050,scenario3
S2_reprodscen3_3,50000001,162222230528,16274497,16272951,1,2051,scenario3
S2_reprodscen3_3,50000001,162319554048,16182476,16181345,1,2052,scenario3
S2_reprodscen3_3,50000001,162319643392,34128498,34127012,1,2053,scenario3
S2_reprodscen3_3,50000001,162383464192,16327935,16326940,1,2054,scenario3
S2_reprodscen3_3,50000001,162401999360,51459223,51457484,2,2055,scenario3
S2_reprodscen3_3,50000001,162402129408,18554957,18553455,2,2055,scenario3
S2_reprodscen3_3,50000001,162440587776,17245349,17243766,1,2057,scenario3
S2_reprodscen3_3,50000001,162524690944,16521682,16520170,1,2058,scenario3
S2_reprodscen3_3,50000001,162603560704,15836133,15835076,1,2059,scenario3
S2_reprodscen3_3,50000001,162620850688,49224524,49222945,2,2060,scenario3
S2_reprodscen3_3,50000001,162620944896,17264983,17263493,2,2060,scenario3
S2_reprodscen3_3,50000001,162728995328,16859731,16858008,1,2062,scenario3
S2_reprodscen3_3,50000001,162746057984,16699271,16697904,0,2063,scenario3
S2_reprodscen3_3,50000001,162798894080,16014760,16013208,1,2064,scenario3
S2_reprodscen3_3,50000001,162854468096,16874475,16872931,1,2065,scenario3
S2_reprodscen3_3,50000001,162871494912,16862144,16860163,1,2065,scenario3
S2_reprodscen3_3,50000001,162888780544,68574903,68573342,2,2067,scenario3
S2_reprodscen3_3,50000001,162888879872,17278017,17276489,2,2067,scenario3
S2_reprodscen3_3,50000001,162914542592,17729524,17727794,1,2069,scenario3
S2_reprodscen3_3,50000001,162959972352,34663089,34661428,2,2070,scenario3
S2_reprodscen3_3,50000001,162960078592,17290470,17288816,2,2070,scenario3
S2_reprodscen3_3,50000001,162995196416,16536877,16535377,1,2072,scenario3
S2_reprodscen3_3,50000001,163043051264,17349864,17348331,1,2073,scenario3
S2_reprodscen3_3,50000001,163201129728,16086098,16084576,1,2074,scenario3
S2_reprodscen3_3,50000001,163223452928,16367906,16366482,1,2075,scenario3
S2_reprodscen3_3,50000001,163293445888,17094607,17093134,1,2076,scenario3
S2_reprodscen3_3,50000001,163311334400,51938798,51936934,2,2077,scenario3
S2_reprodscen3_3,50000001,163311441920,17865311,17851676,2,2077,scenario3
S2_reprodscen3_3,50000001,163353668096,17395692,17394062,1,2079,scenario3
S2_reprodscen3_3,50000001,163429183232,16604814,16603373,1,2080,scenario3
S2_reprodscen3_3,50000001,163473600000,16414336,16413319,1,2081,scenario3
S2_reprodscen3_3,50000001,163473710592,33171681,33169986,1,2082,scenario3
S2_reprodscen3_3,50000001,163557000448,16983473,16981989,1,2083,scenario3
S2_reprodscen3_3,50000001,163642875136,18179776,18178149,1,2084,scenario3
S2_reprodscen3_3,50000001,163768434432,16494289,16492998,1,2085,scenario3
S2_reprodscen3_3,50000001,163768549632,33940116,33938147,1,2086,scenario3
S2_reprodscen3_3,50000001,163893140992,17070951,17069219,1,2087,scenario3
S2_reprodscen3_3,50000001,163981672704,16420827,16419599,1,2088,scenario3
S2_reprodscen3_3,50000001,164050841600,16501974,16501065,4,2089,scenario3
S2_reprodscen3_3,50000001,164067854592,119578951,119577281,5,2090,scenario3
S2_reprodscen3_3,50000001,164099808768,15685642,15684699,5,2091,scenario3
S2_reprodscen3_3,50000001,164099884288,118090399,118089154,5,2092,scenario3
S2_reprodscen3_3,50000001,164099986944,99164963,99163779,5,2092,scenario3
S2_reprodscen3_3,50000001,164100271360,82006439,82004853,5,2092,scenario3
S2_reprodscen3_3,50000001,164100702720,49765740,49764237,5,2092,scenario3
S2_reprodscen3_3,50000001,164100997120,33046043,33044441,5,2092,scenario3
S2_reprodscen3_3,50000001,164207712768,16694474,16693060,1,2097,scenario3
S2_reprodscen3_3,50000001,164242705152,69043055,69041627,3,2098,scenario3
S2_reprodscen3_3,50000001,164242793984,34972345,34971124,3,2098,scenario3
S2_reprodscen3_3,50000001,164243093504,17097909,17096216,3,2098,scenario3
S2_reprodscen3_3,50000001,164340886528,16828654,16827071,1,2101,scenario3
S2_reprodscen3_3,50000001,164340983552,33459225,33457702,1,2102,scenario3
S2_reprodscen3_3,50000001,164468338432,16919925,16918409,1,2103,scenario3
S2_reprodscen3_3,50000001,164468458496,33165507,33163812,1,2104,scenario3
S2_reprodscen3_3,50000001,164505693952,17272194,17270526,1,2105,scenario3
S2_reprodscen3_3,50000001,164577416192,16745985,16744350,1,2106,scenario3
S2_reprodscen3_3,50000001,164642227712,16327586,16326471,1,2107,scenario3
S2_reprodscen3_3,50000001,164659139584,50091148,50089543,2,2108,scenario3
S2_reprodscen3_3,50000001,164659215872,16856435,16854995,2,2108,scenario3
S2_reprodscen3_3,50000001,164748627712,16576142,16574509,1,2110,scenario3
S2_reprodscen3_3,50000001,164806319872,17154367,17152710,1,2111,scenario3
S2_reprodscen3_3,50000001,164843320320,16031561,16030467,1,2112,scenario3
S2_reprodscen3_3,50000001,164843430144,34230781,34222074,1,2113,scenario3
S2_reprodscen3_3,50000001,164908326400,17405711,17404167,1,2114,scenario3
S2_reprodscen3_3,50000001,164952348928,17668320,17666677,1,2115,scenario3
S2_reprodscen3_3,50000001,164952489472,34438942,34437380,1,2116,scenario3
S2_reprodscen3_3,50000001,165092156928,16130086,16129081,1,2117,scenario3
S2_reprodscen3_3,50000001,165092252160,32601128,32599457,1,2118,scenario3
S2_reprodscen3_3,50000001,165240440320,16338487,16336914,1,2119,scenario3
S2_reprodscen3_3,50000001,165340083712,16652509,16651255,1,2120,scenario3
S2_reprodscen3_3,50000001,165373612032,67100503,67098991,3,2121,scenario3
S2_reprodscen3_3,50000001,165373668864,33492569,33480489,3,2121,scenario3
S2_reprodscen3_3,50000001,165373763584,16371676,16370536,3,2121,scenario3
S2_reprodscen3_3,50000001,165515750912,17867779,17866568,2,2124,scenario3
S2_reprodscen3_3,50000001,165550540288,87309725,87308135,4,2125,scenario3
S2_reprodscen3_3,50000001,165550632960,69334837,69333475,4,2125,scenario3
S2_reprodscen3_3,50000001,165550747648,34881209,34879601,4,2125,scenario3
S2_reprodscen3_3,50000001,165550814976,18104871,18103624,4,2125,scenario3
S2_reprodscen3_3,50000001,165594718720,16338209,16336629,1,2129,scenario3
S2_reprodscen3_3,50000001,165658383872,16909290,16907708,1,2130,scenario3
S2_reprodscen3_3,50000001,165819206912,17323987,17322316,1,2131,scenario3
S2_reprodscen3_3,50000001,165838437632,16493302,16491838,1,2132,scenario3
S2_reprodscen3_3,50000001,165912155392,16833640,16831995,1,2133,scenario3
S2_reprodscen3_3,50000001,165993187072,16752975,16751479,1,2134,scenario3
S2_reprodscen3_3,50000001,166043055872,15942516,15941660,3,2135,scenario3
S2_reprodscen3_3,50000001,166043125760,83503405,83501871,3,2136,scenario3
S2_reprodscen3_3,50000001,166043177984,49875914,49874826,3,2136,scenario3
S2_reprodscen3_3,50000001,166043264256,32669510,32668331,3,2136,scenario3
S2_reprodscen3_3,50000001,166063095808,16046542,16045056,1,2139,scenario3
S2_reprodscen3_3,50000001,166096312832,17199397,17197968,1,2140,scenario3
S2_reprodscen3_3,50000001,166253474304,15930571,15929179,1,2141,scenario3
S2_reprodscen3_3,50000001,166309125120,16573467,16572318,1,2142,scenario3
S2_reprodscen3_3,50000001,166309196288,33282526,33281049,1,2143,scenario3
S2_reprodscen3_3,50000001,166341128960,16673216,16671629,1,2144,scenario3
S2_reprodscen3_3,50000001,166382826496,17245377,17243055,0,2145,scenario3
S2_reprodscen3_3,50000001,166439990528,16478334,16476679,1,2146,scenario3
S2_reprodscen3_3,50000001,166510585344,17447209,17445340,1,2147,scenario3
S2_reprodscen3_3,50000001,166567312896,16067138,16066016,1,2148,scenario3
S2_reprodscen3_3,50000001,166567382528,33303669,33302222,1,2149,scenario3
S2_reprodscen3_3,50000001,166702905856,18578888,18576794,2,2150,scenario3
S2_reprodscen3_3,50000001,166721972992,73305859,73304221,3,2151,scenario3
S2_reprodscen3_3,50000001,166722085632,56450951,56449187,3,2151,scenario3
S2_reprodscen3_3,50000001,166722168320,19164986,19163659,3,2151,scenario3
S2_reprodscen3_3,50000001,166746000896,18548136,18546277,1,2154,scenario3
S2_reprodscen3_3,50000001,166806990592,39103627,39101953,2,2155,scenario3
S2_reprodscen3_3,50000001,166807107072,18608990,18607160,2,2155,scenario3
S2_reprodscen3_3,50000001,166926128640,36027591,36026049,2,2157,scenario3
S2_reprodscen3_3,50000001,166926233088,17567166,17565920,2,2157,scenario3
S2_reprodscen3_3,50000001,166970129664,35367651,35355026,2,2159,scenario3
S2_reprodscen3_3,50000001,166970219264,17712281,17710994,2,2159,scenario3
S2_reprodscen3_3,50000001,167013223936,18124880,18123058,1,2161,scenario3
S2_reprodscen3_3,50000001,167066389760,18063977,18062316,1,2162,scenario3
S2_reprodscen3_3,50000001,167357051648,36342950,36341269,2,2163,scenario3
S2_reprodscen3_3,50000001,167357148416,18026136,18024749,2,2163,scenario3
S2_reprodscen3_3,50000001,167455951872,17738605,17737008,1,2165,scenario3
S2_reprodscen3_3,50000001,167494778368,18274025,18272263,1,2166,scenario3
S2_reprodscen3_3,50000001,167551834624,17888200,17886509,1,2167,scenario3
S2_reprodscen3_3,50000001,167620528384,16449661,16448161,1,2168,scenario3
S2_reprodscen3_3,50000001,167761430016,17712502,17711391,2,2169,scenario3
S2_reprodscen3_3,50000001,167812371200,17346880,17345088,4,2170,scenario3
S2_reprodscen3_3,50000001,167812456448,103184133,103182446,4,2170,scenario3
S2_reprodscen3_3,50000001,167846631680,120265151,120263954,5,2172,scenario3
S2_reprodscen3_3,50000001,167846704128,85159793,85158590,5,2172,scenario3
S2_reprodscen3_3,50000001,167846787840,68419819,68418840,5,2172,scenario3
S2_reprodscen3_3,50000001,167846876416,34339119,34338048,5,2172,scenario3
S2_reprodscen3_3,50000001,167846947328,17308707,17307563,5,2172,scenario3
S2_reprodscen3_3,50000001,167892113152,16627192,16625589,1,2177,scenario3
S2_reprodscen3_3,50000001,167911172096,17619965,17618245,1,2178,scenario3
S2_reprodscen3_3,50000001,167945998592,19006621,18993127,1,2179,scenario3
S2_reprodscen3_3,50000001,167991019264,16614632,16613085,1,2180,scenario3
S2_reprodscen3_3,50000001,168069323520,34840244,34838483,2,2181,scenario3
S2_reprodscen3_3,50000001,168069420288,17331218,17329861,2,2181,scenario3
S2_reprodscen3_3,50000001,168094228992,16426965,16425367,1,2183,scenario3
S2_reprodscen3_3,50000001,168291569920,35465269,35463537,2,2184,scenario3
S2_reprodscen3_3,50000001,168291676160,17371430,17370159,1,2185,scenario3
S2_reprodscen3_3,50000001,168373796352,18278835,18277007,1,2186,scenario3
S2_reprodscen3_3,50000001,168392386560,16754756,16753200,1,2187,scenario3
S2_reprodscen3_3,50000001,168601794560,15818997,15817929,1,2188,scenario3
S2_reprodscen3_3,50000001,168601933312,32918061,32916367,1,2189,scenario3
S2_reprodscen3_3,50000001,168623494400,16568132,16566502,1,2190,scenario3
S2_reprodscen3_3,50000001,168697969664,16204348,16203043,2,2191,scenario3
S2_reprodscen3_3,50000001,168715068928,68186524,68184754,3,2192,scenario3
S2_reprodscen3_3,50000001,168715175936,50729674,50728372,3,2192,scenario3
S2_reprodscen3_3,50000001,168715255808,17164545,17163182,3,2192,scenario3
S2_reprodscen3_3,50000001,168779554304,16499819,16498609,1,2195,scenario3
S2_reprodscen3_3,50000001,168828862720,16049077,16047536,3,2196,scenario3
S2_reprodscen3_3,50000001,168828958976,82969645,82968083,3,2197,scenario3
S2_reprodscen3_3,50000001,168829078528,49402702,49401358,3,2197,scenario3
S2_reprodscen3_3,50000001,168829142016,32589201,32588017,3,2197,scenario3
S2_reprodscen3_3,50000001,168865886976,17471209,17469376,1,2200,scenario3
S2_reprodscen3_3,50000001,169054433280,16149874,16148731,2,2201,scenario3
S2_reprodscen3_3,50000001,169070581760,67587401,67585886,3,2202,scenario3
S2_reprodscen3_3,50000001,169070661120,49677187,49676080,3,2202,scenario3
S2_reprodscen3_3,50000001,169070759424,16217190,16215906,3,2202,scenario3
S2_reprodscen3_3,50000001,169338454016,16790578,16788981,1,2205,scenario3
S2_reprodscen3_3,50000001,169367869440,16871634,16869913,1,2206,scenario3
S2_reprodscen3_3,50000001,169547905792,16779528,16777796,1,2207,scenario3
S2_reprodscen3_3,50000001,169572004096,17060987,17059436,1,2208,scenario3
S2_reprodscen3_3,50000001,169597679616,17051219,17049683,1,2209,scenario3
S2_reprodscen3_3,50000001,169659603456,17339547,17337930,1,2210,scenario3
S2_reprodscen3_3,50000001,169676807680,16640881,16639512,0,2211,scenario3
S2_reprodscen3_3,50000001,169694215680,17286216,17285071,0,2211,scenario3
S2_reprodscen3_3,50000001,169711848960,17526666,17525621,1,2213,scenario3
S2_reprodscen3_3,50000001,169785079040,35116708,35114880,2,2214,scenario3
S2_reprodscen3_3,50000001,169785186304,17616770,17615515,2,2214,scenario3
S2_reprodscen3_3,50000001,169814723072,17105960,17104190,1,2216,scenario3
S2_reprodscen3_3,50000001,169914825472,34831706,34830277,2,2217,scenario3
S2_reprodscen3_3,50000001,169914913024,17960350,17958991,2,2217,scenario3
S2_reprodscen3_3,50000001,169955619584,18415072,18413411,1,2219,scenario3
S2_reprodscen3_3,50000001,169985642752,16786732,16785320,1,2220,scenario3
S2_reprodscen3_3,50000001,170027972352,15934058,15932966,1,2221,scenario3
S2_reprodscen3_3,50000001,170028054016,33017119,33015504,1,2222,scenario3
S2_reprodscen3_3,50000001,170074496256,16149698,16148306,1,2223,scenario3
S2_reprodscen3_3,50000001,170091919360,51378435,51377043,2,2224,scenario3
S2_reprodscen3_3,50000001,170091992832,17404989,17392234,1,2225,scenario3
S2_reprodscen3_3,50000001,170244733696,16029812,16028347,1,2226,scenario3
S2_reprodscen3_3,50000001,170286885120,35132558,35131094,2,2227,scenario3
S2_reprodscen3_3,50000001,170286960384,17739632,17738464,2,2227,scenario3
S2_reprodscen3_3,50000001,170321289984,16505002,16503434,1,2229,scenario3
S2_reprodscen3_3,50000001,170445101568,16489650,16488059,1,2230,scenario3
S2_reprodscen3_3,50000001,170532841728,16442735,16441329,1,2231,scenario3
S2_reprodscen3_3,50000001,170596949760,16346749,16345159,1,2232,scenario3
S2_reprodscen3_3,50000001,170645067776,17169091,17167387,1,2233,scenario3
S2_reprodscen3_3,50000001,170709529088,16680024,16678419,1,2234,scenario3
S2_reprodscen3_3,50000001,170806107904,16501465,16500114,1,2235,scenario3
S2_reprodscen3_3,50000001,170822420480,50159819,50158417,2,2236,scenario3
S2_reprodscen3_3,50000001,170822488576,16260096,16258880,2,2236,scenario3
S2_reprodscen3_3,50000001,170911620864,35708468,35706773,2,2238,scenario3
S2_reprodscen3_3,50000001,170911727360,17437291,17435921,2,2238,scenario3
S2_reprodscen3_3,50000001,170930138624,16815319,16813709,0,2240,scenario3
S2_reprodscen3_3,50000001,170989779456,37131614,37129777,2,2241,scenario3
S2_reprodscen3_3,50000001,170989893888,18375487,18373711,2,2241,scenario3
S2_reprodscen3_3,50000001,171038972672,17122913,17121041,1,2243,scenario3
S2_reprodscen3_3,50000001,171056355072,51062074,51060635,2,2244,scenario3
S2_reprodscen3_3,50000001,171056437248,17332605,17331104,2,2244,scenario3
S2_reprodscen3_3,50000001,171227258624,16279535,16277999,1,2246,scenario3
S2_reprodscen3_3,50000001,171278049024,16376182,16374763,1,2247,scenario3
S2_reprodscen3_3,50000001,171278144512,34101715,34100180,1,2248,scenario3
S2_reprodscen3_3,50000001,171321519616,16176439,16175100,1,2249,scenario3
S2_reprodscen3_3,50000001,171355870720,67439695,67438251,3,2250,scenario3
