serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,34000001,190400433664,11535379,11533478,0,2550,scenario3
S2_reprodscen3_3,34000001,190411941120,11380359,11379364,1,2552,scenario3
S2_reprodscen3_3,34000001,190464961536,11035333,11033921,0,2553,scenario3
S2_reprodscen3_3,34000001,190529427968,11390801,11389033,0,2554,scenario3
S2_reprodscen3_3,34000001,190728872960,11420115,11418660,0,2555,scenario3
S2_reprodscen3_3,34000001,190739992576,10973463,10972259,0,2555,scenario3
S2_reprodscen3_3,34000001,190809129472,12046783,12044599,0,2557,scenario3
S2_reprodscen3_3,34000001,190832370688,11031027,11029499,0,2558,scenario3
S2_reprodscen3_3,34000001,191023801600,10893455,10892104,0,2559,scenario3
S2_reprodscen3_3,34000001,191089928704,10898518,10897094,0,2560,scenario3
S2_reprodscen3_3,34000001,191535543808,11076821,11075098,0,2561,scenario3
S2_reprodscen3_3,34000001,191678407936,11939881,11938023,0,2562,scenario3
S2_reprodscen3_3,34000001,191753932288,11126901,11125358,0,2563,scenario3
S2_reprodscen3_3,34000001,191791095040,11145080,11143145,0,2564,scenario3
S2_reprodscen3_3,34000001,191878189824,11839336,11837323,0,2565,scenario3
S2_reprodscen3_3,34000001,191911919104,11481476,11479268,0,2566,scenario3
S2_reprodscen3_3,34000001,191947728128,11034823,11033402,0,2567,scenario3
S2_reprodscen3_3,34000001,191983913984,11759078,11756855,0,2568,scenario3
S2_reprodscen3_3,34000001,192075563264,11308878,11306831,0,2569,scenario3
S2_reprodscen3_3,34000001,192086759424,11038087,11036356,0,2569,scenario3
S2_reprodscen3_3,34000001,192114751232,11001450,10999556,0,2571,scenario3
S2_reprodscen3_3,34000001,192324368128,11967144,11964995,0,2572,scenario3
S2_reprodscen3_3,34000001,192479269120,11162179,11160530,0,2573,scenario3
S2_reprodscen3_3,34000001,192557647360,11360431,11358712,0,2574,scenario3
S2_reprodscen3_3,34000001,192583800576,11701750,11699508,0,2575,scenario3
S2_reprodscen3_3,34000001,192728200192,11786569,11784394,0,2576,scenario3
S2_reprodscen3_3,34000001,192806840832,11247282,11245218,0,2577,scenario3
S2_reprodscen3_3,34000001,192836695808,10908662,10907268,0,2578,scenario3
S2_reprodscen3_3,34000001,193033866496,11963617,11961634,0,2579,scenario3
S2_reprodscen3_3,34000001,193063272960,12357617,12355027,0,2580,scenario3
S2_reprodscen3_3,34000001,193139604224,10980003,10978598,0,2581,scenario3
S2_reprodscen3_3,34000001,193214174976,10990956,10989456,0,2582,scenario3
S2_reprodscen3_3,34000001,193317062400,10916439,10914985,0,2583,scenario3
S2_reprodscen3_3,34000001,193505462528,11728141,11726566,0,2584,scenario3
S2_reprodscen3_3,34000001,193567074304,11522149,11519963,0,2585,scenario3
S2_reprodscen3_3,34000001,193737133568,12131210,12129002,0,2586,scenario3
S2_reprodscen3_3,34000001,193749686528,12415004,12413584,1,2587,scenario3
S2_reprodscen3_3,34000001,193798139648,11617322,11615817,0,2588,scenario3
S2_reprodscen3_3,34000001,193858062336,11181613,11179995,0,2589,scenario3
S2_reprodscen3_3,34000001,193908507136,11577319,11575850,0,2590,scenario3
S2_reprodscen3_3,34000001,194038438656,11028242,11015554,0,2591,scenario3
S2_reprodscen3_3,34000001,194138727424,11616642,11614445,0,2592,scenario3
S2_reprodscen3_3,34000001,194352148736,11560653,11548317,0,2593,scenario3
S2_reprodscen3_3,34000001,194525330688,11566868,11564721,0,2594,scenario3
S2_reprodscen3_3,34000001,194711682048,11816929,11802672,0,2595,scenario3
S2_reprodscen3_3,34000001,194779409408,13152305,13150744,0,2596,scenario3
S2_reprodscen3_3,34000001,194841930496,11523257,11520923,0,2597,scenario3
S2_reprodscen3_3,34000001,194873056768,11998567,11996584,0,2598,scenario3
S2_reprodscen3_3,34000001,194885022720,11863443,11862042,0,2598,scenario3
S2_reprodscen3_3,34000001,195053306112,10864380,10862936,0,2600,scenario3
S2_reprodscen3_3,34000001,195111953408,11130141,11128625,0,2601,scenario3
S2_reprodscen3_3,34000001,195132581632,11464464,11462791,0,2602,scenario3
S2_reprodscen3_3,34000001,195321814784,11209246,11207758,0,2603,scenario3
S2_reprodscen3_3,34000001,195332876288,10927070,10923288,0,2603,scenario3
S2_reprodscen3_3,34000001,195587563008,12108010,12105739,0,2605,scenario3
S2_reprodscen3_3,34000001,195639102464,11423371,11421708,0,2606,scenario3
S2_reprodscen3_3,34000001,195782330368,11172262,11170615,0,2607,scenario3
S2_reprodscen3_3,34000001,195800201984,11403367,11401788,0,2608,scenario3
S2_reprodscen3_3,34000001,195883002880,10900781,10899298,0,2609,scenario3
S2_reprodscen3_3,34000001,196155709952,11333093,11330871,0,2610,scenario3
S2_reprodscen3_3,34000001,196214068992,11349398,11347854,0,2611,scenario3
S2_reprodscen3_3,34000001,196325841152,10891550,10890092,0,2612,scenario3
S2_reprodscen3_3,34000001,196422563840,11136174,11134500,0,2613,scenario3
S2_reprodscen3_3,34000001,196500403200,10994585,10993160,0,2614,scenario3
S2_reprodscen3_3,34000001,196534727424,11094680,11093063,0,2615,scenario3
S2_reprodscen3_3,34000001,196659543552,11478314,11476129,0,2616,scenario3
S2_reprodscen3_3,34000001,196694286592,11025335,11023776,0,2617,scenario3
S2_reprodscen3_3,34000001,196796348416,11750571,11748510,0,2618,scenario3
S2_reprodscen3_3,34000001,197039149568,11067068,11065543,0,2619,scenario3
S2_reprodscen3_3,34000001,197133392384,11146782,11145366,0,2620,scenario3
S2_reprodscen3_3,34000001,197391881984,12352108,12349926,0,2621,scenario3
S2_reprodscen3_3,34000001,197403248128,11226133,11224889,0,2621,scenario3
S2_reprodscen3_3,34000001,197443172352,11054705,11053250,0,2623,scenario3
S2_reprodscen3_3,34000001,197686337024,10943744,10942265,0,2624,scenario3
S2_reprodscen3_3,34000001,197828060416,11409811,11407654,0,2625,scenario3
S2_reprodscen3_3,34000001,197872274688,11463793,11461431,0,2626,scenario3
S2_reprodscen3_3,34000001,198028233728,10875019,10873498,0,2627,scenario3
S2_reprodscen3_3,34000001,198193862912,11317580,11315457,0,2628,scenario3
S2_reprodscen3_3,34000001,198215798272,11993618,11991878,0,2629,scenario3
S2_reprodscen3_3,34000001,198334771712,11291407,11289789,0,2630,scenario3
S2_reprodscen3_3,34000001,198493723904,11136776,11135229,0,2631,scenario3
S2_reprodscen3_3,34000001,198553758464,10965380,10963799,0,2632,scenario3
S2_reprodscen3_3,34000001,198681988352,12007860,12005696,0,2633,scenario3
S2_reprodscen3_3,34000001,198747786496,11399787,11398177,0,2634,scenario3
S2_reprodscen3_3,34000001,198778799360,11503710,11502024,0,2635,scenario3
S2_reprodscen3_3,34000001,198952738048,12022183,12020474,0,2636,scenario3
S2_reprodscen3_3,34000001,199216020480,10901730,10900147,0,2637,scenario3
S2_reprodscen3_3,34000001,199424084736,12569062,12564569,0,2638,scenario3
S2_reprodscen3_3,34000001,199439579136,13134436,13132727,0,2639,scenario3
S2_reprodscen3_3,34000001,199541429504,11467056,11464912,0,2640,scenario3
S2_reprodscen3_3,34000001,199641449728,11329725,11327536,0,2641,scenario3
S2_reprodscen3_3,34000001,199797000704,11763005,11760805,0,2642,scenario3
S2_reprodscen3_3,34000001,199808303616,10939436,10938122,0,2643,scenario3
S2_reprodscen3_3,34000001,199946354944,12127770,12126271,0,2644,scenario3
S2_reprodscen3_3,34000001,199969645824,12421566,12419201,0,2645,scenario3
S2_reprodscen3_3,34000001,200483293440,11841312,11827480,0,2646,scenario3
S2_reprodscen3_3,34000001,200534036992,11202141,11200504,0,2647,scenario3
S2_reprodscen3_3,34000001,200679514368,11730542,11728897,0,2648,scenario3
S2_reprodscen3_3,34000001,200784256000,11045832,11044136,0,2649,scenario3
S2_reprodscen3_3,34000001,200830678528,12268095,12266354,0,2650,scenario3
S2_reprodscen3_3,34000001,200948277760,10949203,10947715,0,2651,scenario3
S2_reprodscen3_3,34000001,201226593536,11539233,11537037,0,2652,scenario3
S2_reprodscen3_3,34000001,201360552192,10878562,10877086,0,2653,scenario3
S2_reprodscen3_3,34000001,201726616576,10968901,10967412,0,2654,scenario3
S2_reprodscen3_3,34000001,201772576768,11376932,11374988,0,2655,scenario3
S2_reprodscen3_3,34000001,201844296192,11848565,11846468,0,2656,scenario3
S2_reprodscen3_3,34000001,201856110336,11693344,11692001,0,2656,scenario3
S2_reprodscen3_3,34000001,201960965120,10926543,10925031,0,2658,scenario3
S2_reprodscen3_3,34000001,202196273920,12974629,12972409,0,2659,scenario3
S2_reprodscen3_3,34000001,202662793216,11176916,11175327,0,2660,scenario3
S2_reprodscen3_3,34000001,202674245120,11318084,11316831,0,2660,scenario3
S2_reprodscen3_3,34000001,202692253440,11178427,11176815,0,2662,scenario3
S2_reprodscen3_3,34000001,202829679104,11341578,11339346,0,2663,scenario3
S2_reprodscen3_3,34000001,202860155648,11231246,11229773,0,2664,scenario3
S2_reprodscen3_3,34000001,202948195840,10940963,10939498,0,2665,scenario3
S2_reprodscen3_3,34000001,203218697472,10974471,10973049,0,2666,scenario3
S2_reprodscen3_3,34000001,203349941248,11095631,11093955,0,2667,scenario3
S2_reprodscen3_3,34000001,203455793920,10907088,10905610,0,2668,scenario3
S2_reprodscen3_3,34000001,203554185472,10928446,10926874,0,2669,scenario3
S2_reprodscen3_3,34000001,203950352640,11250361,11248570,0,2670,scenario3
S2_reprodscen3_3,34000001,203965896448,11519293,11517626,0,2671,scenario3
S2_reprodscen3_3,34000001,204025970432,10931302,10929828,0,2672,scenario3
S2_reprodscen3_3,34000001,204195090176,10932898,10920131,0,2673,scenario3
S2_reprodscen3_3,34000001,204448534528,10929029,10927424,0,2674,scenario3
S2_reprodscen3_3,34000001,204517681664,11124197,11122621,0,2675,scenario3
S2_reprodscen3_3,34000001,204711961600,11049651,11048061,0,2676,scenario3
S2_reprodscen3_3,34000001,204787556864,10920553,10918937,0,2677,scenario3
S2_reprodscen3_3,34000001,204849088256,11577547,11575497,0,2678,scenario3
S2_reprodscen3_3,34000001,205048673792,11966536,11964245,0,2679,scenario3
S2_reprodscen3_3,34000001,205493192960,11150688,11149058,0,2680,scenario3
S2_reprodscen3_3,34000001,205539650048,11402074,11400144,0,2681,scenario3
S2_reprodscen3_3,34000001,205598865664,11349597,11348125,0,2682,scenario3
S2_reprodscen3_3,34000001,205662039808,11145122,11143398,0,2683,scenario3
S2_reprodscen3_3,34000001,205717817600,10956844,10955298,0,2684,scenario3
S2_reprodscen3_3,34000001,205897671680,11297097,11295558,0,2685,scenario3
S2_reprodscen3_3,34000001,206520588032,11199624,11197150,0,2686,scenario3
S2_reprodscen3_3,34000001,206546311936,12734416,12732220,0,2687,scenario3
S2_reprodscen3_3,34000001,206558486784,12037338,12036001,1,2688,scenario3
S2_reprodscen3_3,34000001,206651901696,11810022,11808369,0,2689,scenario3
S2_reprodscen3_3,34000001,207050135808,11755298,11753047,0,2690,scenario3
S2_reprodscen3_3,34000001,207095475200,11918121,11915909,0,2691,scenario3
S2_reprodscen3_3,34000001,207615612928,11370917,11368671,0,2692,scenario3
S2_reprodscen3_3,34000001,207694651904,12431874,12429610,0,2693,scenario3
S2_reprodscen3_3,34000001,207880436992,11848428,11846153,0,2694,scenario3
S2_reprodscen3_3,34000001,208015679744,10933600,10932078,0,2695,scenario3
S2_reprodscen3_3,34000001,208033010432,10951648,10949978,0,2696,scenario3
S2_reprodscen3_3,34000001,208191117568,10937735,10935836,0,2697,scenario3
S2_reprodscen3_3,34000001,208444115712,11709302,11707387,0,2698,scenario3
S2_reprodscen3_3,34000001,208778853888,12103283,12085079,0,2699,scenario3
S2_reprodscen3_3,34000001,208844177152,10903397,10901830,0,2700,scenario3
S2_reprodscen3_3,34000001,209148416000,10887021,10885389,0,2701,scenario3
S2_reprodscen3_3,34000001,209194576640,10954920,10953151,0,2702,scenario3
S2_reprodscen3_3,34000001,209428008704,10874159,10872641,0,2703,scenario3
S2_reprodscen3_3,34000001,209652501504,10967441,10965864,0,2704,scenario3
S2_reprodscen3_3,34000001,210075536384,10885858,10884389,0,2705,scenario3
S2_reprodscen3_3,34000001,210103066112,10941642,10940133,0,2706,scenario3
S2_reprodscen3_3,34000001,210209801472,11528256,11526540,0,2707,scenario3
S2_reprodscen3_3,34000001,210483522304,11038780,11037113,0,2708,scenario3
S2_reprodscen3_3,34000001,210499961344,12078813,12076593,0,2709,scenario3
S2_reprodscen3_3,34000001,210786478848,11081618,11080074,0,2710,scenario3
S2_reprodscen3_3,34000001,210920425216,10954590,10953043,0,2711,scenario3
S2_reprodscen3_3,34000001,211123928576,10900159,10898680,0,2712,scenario3
S2_reprodscen3_3,34000001,211394058240,11030407,11028799,0,2713,scenario3
S2_reprodscen3_3,34000001,211536553216,10897967,10896385,0,2714,scenario3
S2_reprodscen3_3,34000001,211614072320,12083145,12081151,0,2715,scenario3
S2_reprodscen3_3,34000001,212107532032,10989919,10988397,0,2716,scenario3
S2_reprodscen3_3,34000001,212234938624,12469728,12467304,0,2717,scenario3
S2_reprodscen3_3,34000001,212399020032,11001835,11000265,0,2718,scenario3
S2_reprodscen3_3,34000001,212527308288,11343496,11341597,0,2719,scenario3
S2_reprodscen3_3,34000001,213071341056,10914732,10913225,0,2720,scenario3
S2_reprodscen3_3,34000001,213109396224,10986330,10984694,0,2721,scenario3
S2_reprodscen3_3,34000001,213151734528,11879750,11877522,0,2722,scenario3
S2_reprodscen3_3,34000001,213447043072,11986088,11984043,0,2723,scenario3
S2_reprodscen3_3,34000001,213458225920,11061607,11060189,0,2723,scenario3
S2_reprodscen3_3,34000001,213561078272,11406857,11405310,0,2725,scenario3
S2_reprodscen3_3,34000001,213778246144,10987354,10985830,0,2726,scenario3
S2_reprodscen3_3,34000001,213857230848,11024871,11023299,0,2727,scenario3
S2_reprodscen3_3,34000001,214472963584,11098700,11097083,0,2728,scenario3
S2_reprodscen3_3,34000001,214484226048,11116554,11114461,0,2728,scenario3
S2_reprodscen3_3,34000001,214629962752,10983340,10981727,0,2730,scenario3
S2_reprodscen3_3,34000001,214746399744,12807269,12805150,0,2731,scenario3
S2_reprodscen3_3,34000001,215246946048,10947952,10945775,0,2732,scenario3
S2_reprodscen3_3,34000001,215425200384,10878810,10877223,0,2733,scenario3
S2_reprodscen3_3,34000001,215440130048,10994633,10992549,0,2734,scenario3
S2_reprodscen3_3,34000001,216021327872,11356862,11355139,0,2735,scenario3
S2_reprodscen3_3,34000001,216120647680,11833951,11831684,0,2736,scenario3
S2_reprodscen3_3,34000001,216147229440,11058813,11057299,0,2737,scenario3
S2_reprodscen3_3,34000001,216694595584,11079289,11077716,0,2738,scenario3
S2_reprodscen3_3,34000001,216779437312,11710224,11708395,0,2739,scenario3
S2_reprodscen3_3,34000001,216790623488,11061160,11059299,0,2739,scenario3
S2_reprodscen3_3,34000001,217092188160,11472797,11460358,0,2741,scenario3
S2_reprodscen3_3,34000001,217120667136,10925998,10924350,0,2742,scenario3
S2_reprodscen3_3,34000001,217592078848,11903792,11902358,0,2743,scenario3
S2_reprodscen3_3,34000001,217800285440,11100218,11098606,0,2744,scenario3
S2_reprodscen3_3,34000001,217937525248,10941378,10939932,0,2745,scenario3
S2_reprodscen3_3,34000001,218002234624,11418156,11416406,0,2746,scenario3
S2_reprodscen3_3,34000001,218014226688,11842307,11840143,0,2746,scenario3
S2_reprodscen3_3,34000001,218414310912,11015708,11014027,0,2748,scenario3
S2_reprodscen3_3,34000001,218659364864,11444911,11443179,0,2749,scenario3
S2_reprodscen3_3,34000001,218670967040,11430867,11429256,0,2749,scenario3
S2_reprodscen3_3,34000001,218712013568,11642888,11640731,0,2751,scenario3
S2_reprodscen3_3,34000001,219215367424,12018450,12016290,0,2752,scenario3
S2_reprodscen3_3,34000001,219597031936,12294651,12292277,0,2753,scenario3
S2_reprodscen3_3,34000001,219736129536,10976955,10975345,0,2754,scenario3
S2_reprodscen3_3,34000001,219853644544,11088285,11086820,0,2755,scenario3
S2_reprodscen3_3,34000001,219925980160,12298705,12296669,0,2756,scenario3
S2_reprodscen3_3,34000001,220005992960,11500413,11487824,0,2757,scenario3
S2_reprodscen3_3,34000001,220946390528,12263268,12260984,0,2758,scenario3
S2_reprodscen3_3,34000001,220958261760,11718782,11716945,0,2758,scenario3
S2_reprodscen3_3,34000001,220969775360,11376408,11375162,1,2760,scenario3
S2_reprodscen3_3,34000001,221088425728,10984199,10982813,0,2761,scenario3
S2_reprodscen3_3,34000001,221138738688,11354971,11352845,0,2762,scenario3
S2_reprodscen3_3,34000001,221493941760,12218809,12216393,0,2763,scenario3
S2_reprodscen3_3,34000001,221645557760,11779747,11777960,0,2764,scenario3
S2_reprodscen3_3,34000001,221868678912,12418340,12413879,0,2765,scenario3
S2_reprodscen3_3,34000001,222168284416,11275688,11273689,0,2766,scenario3
S2_reprodscen3_3,34000001,222179905024,11490231,11488378,0,2766,scenario3
S2_reprodscen3_3,34000001,222429883392,10887816,10886270,0,2768,scenario3
S2_reprodscen3_3,34000001,222713412096,11077213,11075725,0,2769,scenario3
S2_reprodscen3_3,34000001,222742541568,10994510,10993127,0,2770,scenario3
S2_reprodscen3_3,34000001,222868439040,12621264,12618940,0,2771,scenario3
S2_reprodscen3_3,34000001,223187733504,11531144,11529014,0,2772,scenario3
S2_reprodscen3_3,34000001,223659905024,12159024,12157027,0,2773,scenario3
S2_reprodscen3_3,34000001,223976232448,11412505,11410601,0,2774,scenario3
S2_reprodscen3_3,34000001,224047290624,12171433,12169348,0,2775,scenario3
S2_reprodscen3_3,34000001,224087299328,10868210,10866760,0,2776,scenario3
S2_reprodscen3_3,34000001,224111064576,10987544,10986093,0,2777,scenario3
S2_reprodscen3_3,34000001,224471246848,11374477,11372309,0,2778,scenario3
S2_reprodscen3_3,34000001,224498686720,11605994,11603957,0,2779,scenario3
S2_reprodscen3_3,34000001,224559404288,10979739,10978062,0,2780,scenario3
S2_reprodscen3_3,34000001,224754925568,10940053,10938645,0,2781,scenario3
S2_reprodscen3_3,34000001,225109036800,11664838,11663350,0,2782,scenario3
S2_reprodscen3_3,34000001,225375468288,10909572,10908045,0,2783,scenario3
S2_reprodscen3_3,34000001,225514289408,11774705,11772442,0,2784,scenario3
S2_reprodscen3_3,34000001,225696097024,12010075,12008078,0,2785,scenario3
S2_reprodscen3_3,34000001,225921609472,11403475,11401356,0,2786,scenario3
S2_reprodscen3_3,34000001,226158870784,11443932,11441799,0,2787,scenario3
S2_reprodscen3_3,34000001,226237872640,11012560,11011178,0,2788,scenario3
S2_reprodscen3_3,34000001,226880269824,12331766,12329795,0,2789,scenario3
S2_reprodscen3_3,34000001,226964801280,10938875,10936866,0,2790,scenario3
S2_reprodscen3_3,34000001,227051652864,11869084,11866881,0,2791,scenario3
S2_reprodscen3_3,34000001,227063350528,11556882,11555072,0,2791,scenario3
S2_reprodscen3_3,34000001,227074519040,11059001,11057974,1,2793,scenario3
S2_reprodscen3_3,34000001,227224460032,11012451,11010944,0,2794,scenario3
S2_reprodscen3_3,34000001,227396566016,11110634,11108588,0,2795,scenario3
S2_reprodscen3_3,34000001,227410837504,11055295,11053279,0,2796,scenario3
S2_reprodscen3_3,34000001,227488652544,11470183,11468612,0,2797,scenario3
S2_reprodscen3_3,34000001,227716740608,10972007,10970561,0,2798,scenario3
S2_reprodscen3_3,34000001,227845400576,11493267,11491025,0,2799,scenario3
S2_reprodscen3_3,34000001,227957637376,11474428,11472998,0,2800,scenario3
S2_reprodscen3_3,34000001,228391918336,11369524,11368026,0,2801,scenario3
S2_reprodscen3_3,34000001,228487596800,10866294,10864912,0,2802,scenario3
S2_reprodscen3_3,34000001,228537319424,11159445,11157864,0,2803,scenario3
S2_reprodscen3_3,34000001,228776625152,12175886,12173809,0,2804,scenario3
S2_reprodscen3_3,34000001,228978931456,11105626,11103623,0,2805,scenario3
S2_reprodscen3_3,34000001,228996239104,11782387,11780323,0,2806,scenario3
S2_reprodscen3_3,34000001,229392045056,11535604,11533579,0,2807,scenario3
S2_reprodscen3_3,34000001,229520917248,12016682,12014488,0,2808,scenario3
S2_reprodscen3_3,34000001,229675826688,11585678,11583667,0,2809,scenario3
S2_reprodscen3_3,34000001,229899095552,11631824,11630061,0,2810,scenario3
S2_reprodscen3_3,34000001,230061437440,12786451,12784199,0,2811,scenario3
S2_reprodscen3_3,34000001,230080139776,10955506,10954037,0,2812,scenario3
S2_reprodscen3_3,34000001,230144410880,11135816,11133852,0,2813,scenario3
S2_reprodscen3_3,34000001,230567876096,11316772,11314771,0,2814,scenario3
S2_reprodscen3_3,34000001,230633728256,12664078,12661788,0,2815,scenario3
S2_reprodscen3_3,34000001,230645338624,11475961,11474060,0,2815,scenario3
S2_reprodscen3_3,34000001,230788575488,12162750,12160541,0,2817,scenario3
S2_reprodscen3_3,34000001,231087932928,12292358,12289658,0,2818,scenario3
S2_reprodscen3_3,34000001,231099464192,11386719,11384544,0,2818,scenario3
S2_reprodscen3_3,34000001,231110463232,10895536,10894560,1,2820,scenario3
S2_reprodscen3_3,34000001,231473889536,11197877,11194870,0,2821,scenario3
S2_reprodscen3_3,34000001,231818103808,10892151,10890643,0,2822,scenario3
S2_reprodscen3_3,34000001,231874439168,11011778,11010271,0,2823,scenario3
S2_reprodscen3_3,34000001,231902289408,11677009,11675227,0,2824,scenario3
S2_reprodscen3_3,34000001,231915780352,13367674,13366311,1,2825,scenario3
S2_reprodscen3_3,34000001,232083548672,11124684,11123032,0,2826,scenario3
S2_reprodscen3_3,34000001,232095036672,11357154,11355499,0,2826,scenario3
S2_reprodscen3_3,34000001,232218860800,10936981,10935043,0,2828,scenario3
S2_reprodscen3_3,34000001,232448675072,11404965,11402851,0,2829,scenario3
S2_reprodscen3_3,34000001,232513112320,11558147,11556002,0,2830,scenario3
S2_reprodscen3_3,34000001,232624972288,11950272,11948105,0,2831,scenario3
S2_reprodscen3_3,34000001,232777644544,11432519,11430800,0,2832,scenario3
S2_reprodscen3_3,34000001,233035088640,16516990,16514460,1,2833,scenario3
S2_reprodscen3_3,34000001,233149091072,12426748,12424423,0,2834,scenario3
S2_reprodscen3_3,34000001,233258865408,11608769,11606632,0,2835,scenario3
S2_reprodscen3_3,34000001,233270195712,11162837,11161545,0,2835,scenario3
S2_reprodscen3_3,34000001,233510148096,12490475,12488278,0,2837,scenario3
S2_reprodscen3_3,34000001,233534523392,12445518,12443276,0,2838,scenario3
S2_reprodscen3_3,34000001,233568299520,12096857,12094284,0,2839,scenario3
S2_reprodscen3_3,34000001,233649812224,10908449,10907049,0,2840,scenario3
S2_reprodscen3_3,34000001,233837304576,11140070,11137980,0,2841,scenario3
S2_reprodscen3_3,34000001,234002935552,12555350,12553110,0,2842,scenario3
S2_reprodscen3_3,34000001,234026152192,11423393,11421327,0,2843,scenario3
S2_reprodscen3_3,34000001,234161648128,11779235,11776964,0,2844,scenario3
S2_reprodscen3_3,34000001,234476627968,12620432,12618205,0,2845,scenario3
S2_reprodscen3_3,34000001,234488925952,12144411,12143130,1,2846,scenario3
S2_reprodscen3_3,34000001,234522723328,10985340,10983818,0,2847,scenario3
S2_reprodscen3_3,34000001,234742367744,12100764,12098511,0,2848,scenario3
S2_reprodscen3_3,34000001,234765913344,11304917,11303232,1,2849,scenario3
S2_reprodscen3_3,34000001,234778476288,12465885,12464178,1,2849,scenario3
S2_reprodscen3_3,34000001,234778606336,36072944,36071797,1,2851,scenario3
S2_reprodscen3_3,34000001,234816110336,11218833,11217204,0,2852,scenario3
S2_reprodscen3_3,34000001,235012957952,13045687,13043331,0,2853,scenario3
S2_reprodscen3_3,34000001,235624180480,11362378,11360921,0,2854,scenario3
S2_reprodscen3_3,34000001,235688733696,12187286,12184924,0,2855,scenario3
S2_reprodscen3_3,34000001,235743903232,10996705,10995115,0,2856,scenario3
S2_reprodscen3_3,34000001,235858740480,11612984,11610807,0,2857,scenario3
S2_reprodscen3_3,34000001,235896895744,11583194,11581037,0,2858,scenario3
S2_reprodscen3_3,34000001,235924503296,11538951,11536809,0,2859,scenario3
S2_reprodscen3_3,34000001,236006455808,12370967,12368528,0,2860,scenario3
S2_reprodscen3_3,34000001,236028028416,11411342,11409678,0,2861,scenario3
S2_reprodscen3_3,34000001,236269381632,12715121,12713148,0,2862,scenario3
S2_reprodscen3_3,34000001,236487937280,11886483,11884324,0,2863,scenario3
S2_reprodscen3_3,34000001,236577960448,12633659,12631263,0,2864,scenario3
S2_reprodscen3_3,34000001,236604326912,11906724,11905126,0,2865,scenario3
S2_reprodscen3_3,34000001,236847928320,11277318,11275216,0,2866,scenario3
S2_reprodscen3_3,34000001,236881445888,11285879,11284362,0,2867,scenario3
S2_reprodscen3_3,34000001,236924924672,11497084,11495543,0,2868,scenario3
S2_reprodscen3_3,34000001,236949243648,11233340,11231290,0,2869,scenario3
S2_reprodscen3_3,34000001,236990931456,10906110,10904670,0,2870,scenario3
S2_reprodscen3_3,34000001,237060385024,11208418,11206144,0,2871,scenario3
S2_reprodscen3_3,34000001,237115503104,11754274,11752030,0,2872,scenario3
S2_reprodscen3_3,34000001,237658017024,11209798,11208154,0,2873,scenario3
S2_reprodscen3_3,34000001,237675232512,10972372,10970328,0,2874,scenario3
S2_reprodscen3_3,34000001,237734262016,12702791,12700462,0,2875,scenario3
S2_reprodscen3_3,34000001,237819120896,11245413,11243852,0,2876,scenario3
S2_reprodscen3_3,34000001,237857783808,11765934,11764172,0,2877,scenario3
S2_reprodscen3_3,34000001,237991673088,12505714,12503381,0,2878,scenario3
S2_reprodscen3_3,34000001,238005066752,13273929,13272555,1,2879,scenario3
S2_reprodscen3_3,34000001,238065346560,12601654,12599247,0,2880,scenario3
S2_reprodscen3_3,34000001,238174203648,11820223,11818050,0,2881,scenario3
S2_reprodscen3_3,34000001,238232886016,11429106,11426917,0,2882,scenario3
S2_reprodscen3_3,34000001,238258007808,11334945,11333383,0,2883,scenario3
S2_reprodscen3_3,34000001,238428136192,10955669,10954064,0,2884,scenario3
S2_reprodscen3_3,34000001,238572371712,11319299,11317099,0,2885,scenario3
S2_reprodscen3_3,34000001,238590096128,11444799,11443185,0,2886,scenario3
S2_reprodscen3_3,34000001,238615841536,12468284,12466488,1,2887,scenario3
S2_reprodscen3_3,34000001,238615988480,25760170,25758880,1,2888,scenario3
S2_reprodscen3_3,34000001,238694253312,11423502,11421394,0,2889,scenario3
S2_reprodscen3_3,34000001,238868046336,11911248,11909267,0,2890,scenario3
S2_reprodscen3_3,34000001,239135600896,11406228,11404186,0,2891,scenario3
S2_reprodscen3_3,34000001,239147484928,11757065,11755778,0,2891,scenario3
S2_reprodscen3_3,34000001,239193058048,11636838,11634305,0,2893,scenario3
S2_reprodscen3_3,34000001,239237562880,11663295,11661081,0,2894,scenario3
S2_reprodscen3_3,34000001,239480600576,11507340,11505421,0,2895,scenario3
S2_reprodscen3_3,34000001,239543866112,11227417,11225898,0,2896,scenario3
S2_reprodscen3_3,34000001,239627769344,11804527,11802467,0,2897,scenario3
S2_reprodscen3_3,34000001,239655964928,11907490,11905487,0,2898,scenario3
S2_reprodscen3_3,34000001,239794270720,11736196,11734053,0,2899,scenario3
S2_reprodscen3_3,34000001,239847079424,11441655,11439693,0,2900,scenario3
S2_reprodscen3_3,34000001,239865009664,12011023,12008512,0,2901,scenario3
S2_reprodscen3_3,34000001,239917651200,10941924,10940203,0,2902,scenario3
S2_reprodscen3_3,34000001,239988080640,12622774,12620475,0,2903,scenario3
S2_reprodscen3_3,34000001,240060965376,12056909,12054718,0,2904,scenario3
S2_reprodscen3_3,34000001,240087168256,10938566,10937110,0,2905,scenario3
S2_reprodscen3_3,34000001,240158762240,11355609,11353356,0,2906,scenario3
S2_reprodscen3_3,34000001,240492054528,11605700,11603596,0,2907,scenario3
