serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,202928386304,391092,389675,0,2665,scenario4
S2_reprodscen4_2,1000000,203196970496,392134,390746,0,2666,scenario4
S2_reprodscen4_2,1000000,203328237056,390973,389552,0,2667,scenario4
S2_reprodscen4_2,1000000,203436458752,421456,416021,0,2668,scenario4
S2_reprodscen4_2,1000000,203533278208,381906,380501,0,2669,scenario4
S2_reprodscen4_2,1000000,203951675392,425345,423898,0,2670,scenario4
S2_reprodscen4_2,1000000,203952335616,535101,533981,0,2670,scenario4
S2_reprodscen4_2,1000000,204005970688,559162,557388,0,2672,scenario4
S2_reprodscen4_2,1000000,204174097664,400379,398833,0,2673,scenario4
S2_reprodscen4_2,1000000,204428596736,388743,387314,0,2674,scenario4
S2_reprodscen4_2,1000000,204496525312,432580,431075,0,2675,scenario4
S2_reprodscen4_2,1000000,204692917760,395758,394332,0,2676,scenario4
S2_reprodscen4_2,1000000,204767900928,393982,392475,0,2677,scenario4
S2_reprodscen4_2,1000000,204829825280,425848,424365,0,2678,scenario4
S2_reprodscen4_2,1000000,205034233088,434755,433311,0,2679,scenario4
S2_reprodscen4_2,1000000,205473672192,388263,386739,0,2680,scenario4
S2_reprodscen4_2,1000000,205518673152,527529,524681,0,2681,scenario4
S2_reprodscen4_2,1000000,205577418240,381940,380454,0,2682,scenario4
S2_reprodscen4_2,1000000,205641410304,439612,438111,0,2683,scenario4
S2_reprodscen4_2,1000000,205698835200,390755,389264,0,2684,scenario4
S2_reprodscen4_2,1000000,205876603648,344200,342787,0,2685,scenario4
S2_reprodscen4_2,1000000,206499639808,379425,377988,0,2686,scenario4
S2_reprodscen4_2,1000000,206546864384,406625,405156,0,2687,scenario4
S2_reprodscen4_2,1000000,206547590912,597887,596565,0,2687,scenario4
S2_reprodscen4_2,1000000,206630709248,363022,361613,0,2689,scenario4
S2_reprodscen4_2,1000000,207028643840,382157,380724,0,2690,scenario4
S2_reprodscen4_2,1000000,207076963072,394163,392645,0,2691,scenario4
S2_reprodscen4_2,1000000,207594514688,406466,405061,0,2692,scenario4
S2_reprodscen4_2,1000000,207674292224,370366,369065,0,2693,scenario4
S2_reprodscen4_2,1000000,207860642304,382506,381118,0,2694,scenario4
S2_reprodscen4_2,1000000,208017063680,422063,420592,0,2695,scenario4
S2_reprodscen4_2,1000000,208017976576,771690,770486,0,2695,scenario4
S2_reprodscen4_2,1000000,208173370624,410375,408941,0,2697,scenario4
S2_reprodscen4_2,1000000,208423113472,344079,342654,0,2698,scenario4
S2_reprodscen4_2,1000000,208758063872,455019,453550,0,2699,scenario4
S2_reprodscen4_2,1000000,208823982336,344537,343052,0,2700,scenario4
S2_reprodscen4_2,1000000,209130166016,411316,409865,0,2701,scenario4
S2_reprodscen4_2,1000000,209174078720,396180,394632,0,2702,scenario4
S2_reprodscen4_2,1000000,209408853504,371720,370336,0,2703,scenario4
S2_reprodscen4_2,1000000,209636685056,466596,464886,0,2704,scenario4
S2_reprodscen4_2,1000000,210055341824,413554,412093,0,2705,scenario4
S2_reprodscen4_2,1000000,210082489344,406946,405545,0,2706,scenario4
S2_reprodscen4_2,1000000,210196848128,452827,451208,0,2707,scenario4
S2_reprodscen4_2,1000000,210491787008,445418,443915,0,2708,scenario4
S2_reprodscen4_2,1000000,210492493568,577554,576286,0,2708,scenario4
S2_reprodscen4_2,1000000,210769233408,382567,381130,0,2710,scenario4
S2_reprodscen4_2,1000000,210900614144,394823,393361,0,2711,scenario4
S2_reprodscen4_2,1000000,211103054848,401577,400069,0,2712,scenario4
S2_reprodscen4_2,1000000,211373132544,382956,381473,0,2713,scenario4
S2_reprodscen4_2,1000000,211515235072,382104,380704,0,2714,scenario4
S2_reprodscen4_2,1000000,211592678400,415068,413582,0,2715,scenario4
S2_reprodscen4_2,1000000,212087633920,391493,390044,0,2716,scenario4
S2_reprodscen4_2,1000000,212212559360,395055,393599,0,2717,scenario4
S2_reprodscen4_2,1000000,212379429376,481637,480107,0,2718,scenario4
S2_reprodscen4_2,1000000,212507324672,397953,396436,0,2719,scenario4
S2_reprodscen4_2,1000000,213054464256,332018,330680,0,2720,scenario4
S2_reprodscen4_2,1000000,213088836096,343457,341983,0,2721,scenario4
S2_reprodscen4_2,1000000,213133139200,381516,380032,0,2722,scenario4
S2_reprodscen4_2,1000000,213452732416,382269,380849,0,2723,scenario4
S2_reprodscen4_2,1000000,213453560576,718903,717603,0,2723,scenario4
S2_reprodscen4_2,1000000,213541025280,372479,371100,0,2725,scenario4
S2_reprodscen4_2,1000000,213758337280,427187,425673,0,2726,scenario4
S2_reprodscen4_2,1000000,213836161792,404547,403088,0,2727,scenario4
S2_reprodscen4_2,1000000,214477192192,413853,412396,0,2728,scenario4
S2_reprodscen4_2,1000000,214477866240,542191,540914,0,2728,scenario4
S2_reprodscen4_2,1000000,214611855872,389621,388170,0,2730,scenario4
S2_reprodscen4_2,1000000,214723476480,345475,343929,0,2731,scenario4
S2_reprodscen4_2,1000000,215226368768,400421,398920,0,2732,scenario4
S2_reprodscen4_2,1000000,215425961728,431542,430044,0,2733,scenario4
S2_reprodscen4_2,1000000,215426702848,589946,588751,0,2733,scenario4
S2_reprodscen4_2,1000000,216000027136,381821,380413,0,2735,scenario4
S2_reprodscen4_2,1000000,216100683520,592183,589267,0,2736,scenario4
S2_reprodscen4_2,1000000,216126039040,369688,368254,0,2737,scenario4
S2_reprodscen4_2,1000000,216673444608,385638,384178,0,2738,scenario4
S2_reprodscen4_2,1000000,216785383424,371109,369506,0,2739,scenario4
S2_reprodscen4_2,1000000,216786094080,570201,568857,0,2739,scenario4
S2_reprodscen4_2,1000000,217070503168,387738,386223,0,2741,scenario4
S2_reprodscen4_2,1000000,217101426176,405283,403743,0,2742,scenario4
S2_reprodscen4_2,1000000,217569785600,460723,458930,0,2743,scenario4
S2_reprodscen4_2,1000000,217781336064,464738,463153,0,2744,scenario4
S2_reprodscen4_2,1000000,217921319424,371429,369997,0,2745,scenario4
S2_reprodscen4_2,1000000,218007095808,429628,427964,0,2746,scenario4
S2_reprodscen4_2,1000000,218007738624,523359,522196,0,2746,scenario4
S2_reprodscen4_2,1000000,218396549120,399648,398202,0,2748,scenario4
S2_reprodscen4_2,1000000,218662801152,383315,381820,0,2749,scenario4
S2_reprodscen4_2,1000000,218663391232,465118,463944,0,2749,scenario4
S2_reprodscen4_2,1000000,218691429888,529542,527789,0,2751,scenario4
S2_reprodscen4_2,1000000,219197457152,545392,542648,0,2752,scenario4
S2_reprodscen4_2,1000000,219576360960,391723,390302,0,2753,scenario4
S2_reprodscen4_2,1000000,219716531456,402058,400534,0,2754,scenario4
S2_reprodscen4_2,1000000,219833046016,429342,427937,0,2755,scenario4
S2_reprodscen4_2,1000000,219906209280,384349,382923,0,2756,scenario4
S2_reprodscen4_2,1000000,219984978688,382789,381274,0,2757,scenario4
S2_reprodscen4_2,1000000,220976156160,411524,410107,0,2758,scenario4
S2_reprodscen4_2,1000000,220976804096,522007,520816,0,2758,scenario4
S2_reprodscen4_2,1000000,220977489152,567901,566974,0,2759,scenario4
S2_reprodscen4_2,1000000,221067840000,381861,380364,0,2761,scenario4
S2_reprodscen4_2,1000000,221119074560,399016,397494,0,2762,scenario4
S2_reprodscen4_2,1000000,221472464384,422035,420615,0,2763,scenario4
S2_reprodscen4_2,1000000,221624655104,343946,342446,0,2764,scenario4
S2_reprodscen4_2,1000000,221848208128,430389,428910,0,2765,scenario4
S2_reprodscen4_2,1000000,222171307776,558785,556073,0,2766,scenario4
S2_reprodscen4_2,1000000,222171942400,493820,492703,0,2766,scenario4
S2_reprodscen4_2,1000000,222410208256,377424,375983,0,2768,scenario4
S2_reprodscen4_2,1000000,222692326656,345329,343884,0,2769,scenario4
S2_reprodscen4_2,1000000,222724649216,408177,406748,0,2770,scenario4
S2_reprodscen4_2,1000000,222846024192,408644,403218,0,2771,scenario4
S2_reprodscen4_2,1000000,223166042624,446664,444994,0,2772,scenario4
S2_reprodscen4_2,1000000,223637007360,382312,380838,0,2773,scenario4
S2_reprodscen4_2,1000000,223956547072,381594,380105,0,2774,scenario4
S2_reprodscen4_2,1000000,224026269184,411565,410108,0,2775,scenario4
S2_reprodscen4_2,1000000,224090574336,491090,489242,0,2776,scenario4
S2_reprodscen4_2,1000000,224091216384,498878,497647,0,2776,scenario4
S2_reprodscen4_2,1000000,224450463744,382348,380933,0,2778,scenario4
S2_reprodscen4_2,1000000,224477568256,425091,423562,0,2779,scenario4
S2_reprodscen4_2,1000000,224544052480,457229,455409,0,2780,scenario4
S2_reprodscen4_2,1000000,224735414272,400276,398805,0,2781,scenario4
S2_reprodscen4_2,1000000,225086803200,393094,391715,0,2782,scenario4
S2_reprodscen4_2,1000000,225359206912,421803,420301,0,2783,scenario4
S2_reprodscen4_2,1000000,225495048704,532936,530248,0,2784,scenario4
S2_reprodscen4_2,1000000,225673229056,479762,478202,0,2785,scenario4
S2_reprodscen4_2,1000000,225905244416,396185,394699,0,2786,scenario4
S2_reprodscen4_2,1000000,226140209920,392727,391281,0,2787,scenario4
S2_reprodscen4_2,1000000,226218875392,359280,357828,0,2788,scenario4
S2_reprodscen4_2,1000000,226860578560,407887,406390,0,2789,scenario4
S2_reprodscen4_2,1000000,226944459264,392797,391285,0,2790,scenario4
S2_reprodscen4_2,1000000,227077451264,364236,362802,0,2791,scenario4
S2_reprodscen4_2,1000000,227078409984,814222,812815,0,2791,scenario4
S2_reprodscen4_2,1000000,227079063040,475148,474038,0,2792,scenario4
S2_reprodscen4_2,1000000,227204084992,381840,380361,0,2794,scenario4
S2_reprodscen4_2,1000000,227405201664,394184,392831,0,2795,scenario4
S2_reprodscen4_2,1000000,227405899008,532241,530534,0,2795,scenario4
S2_reprodscen4_2,1000000,227468015872,381994,380505,0,2797,scenario4
S2_reprodscen4_2,1000000,227695373568,406068,404602,0,2798,scenario4
S2_reprodscen4_2,1000000,227831089664,381172,379780,0,2799,scenario4
S2_reprodscen4_2,1000000,227937096192,381449,380017,0,2800,scenario4
S2_reprodscen4_2,1000000,228369439744,382384,380932,0,2801,scenario4
S2_reprodscen4_2,1000000,228467703808,382152,380685,0,2802,scenario4
S2_reprodscen4_2,1000000,228515280640,432294,430765,0,2803,scenario4
S2_reprodscen4_2,1000000,228755428352,370452,369025,0,2804,scenario4
S2_reprodscen4_2,1000000,228984292096,426531,425097,0,2805,scenario4
S2_reprodscen4_2,1000000,228984861440,460892,459637,0,2805,scenario4
S2_reprodscen4_2,1000000,229369818112,416432,414959,0,2807,scenario4
S2_reprodscen4_2,1000000,229502932992,344731,343314,0,2808,scenario4
S2_reprodscen4_2,1000000,229654926336,382248,380860,0,2809,scenario4
S2_reprodscen4_2,1000000,229878104832,391929,390451,0,2810,scenario4
S2_reprodscen4_2,1000000,230062984192,398064,396646,0,2811,scenario4
S2_reprodscen4_2,1000000,230063658752,502090,500782,0,2811,scenario4
S2_reprodscen4_2,1000000,230123770880,428645,427122,0,2813,scenario4
S2_reprodscen4_2,1000000,230544925952,343197,341723,0,2814,scenario4
S2_reprodscen4_2,1000000,230634143744,433291,431858,0,2815,scenario4
S2_reprodscen4_2,1000000,230634817792,507889,506297,0,2815,scenario4
S2_reprodscen4_2,1000000,230765699840,542628,540864,0,2817,scenario4
S2_reprodscen4_2,1000000,231109067008,427950,426467,0,2818,scenario4
S2_reprodscen4_2,1000000,231109751040,552945,551435,0,2818,scenario4
S2_reprodscen4_2,1000000,231110454528,556266,555168,0,2819,scenario4
S2_reprodscen4_2,1000000,231452908544,393970,392506,0,2821,scenario4
S2_reprodscen4_2,1000000,231795983360,404409,402908,0,2822,scenario4
S2_reprodscen4_2,1000000,231852029952,448800,447236,0,2823,scenario4
S2_reprodscen4_2,1000000,231901545728,393502,392066,0,2824,scenario4
S2_reprodscen4_2,1000000,231902271744,540164,538577,0,2824,scenario4
S2_reprodscen4_2,1000000,232084221184,410310,408891,0,2826,scenario4
S2_reprodscen4_2,1000000,232084852992,446278,444927,0,2826,scenario4
S2_reprodscen4_2,1000000,232198697216,392980,391440,0,2828,scenario4
S2_reprodscen4_2,1000000,232427124992,448639,447086,0,2829,scenario4
S2_reprodscen4_2,1000000,232490644992,406171,404663,0,2830,scenario4
S2_reprodscen4_2,1000000,232602657536,431842,430371,0,2831,scenario4
S2_reprodscen4_2,1000000,232759600128,426487,424934,0,2832,scenario4
S2_reprodscen4_2,1000000,233009249536,408976,407366,0,2833,scenario4
S2_reprodscen4_2,1000000,233126643200,390047,388537,0,2834,scenario4
S2_reprodscen4_2,1000000,233263423488,404684,403232,0,2835,scenario4
S2_reprodscen4_2,1000000,233264098816,504405,503216,0,2835,scenario4
S2_reprodscen4_2,1000000,233485537024,433952,432507,0,2837,scenario4
S2_reprodscen4_2,1000000,233514288640,394882,393460,0,2838,scenario4
S2_reprodscen4_2,1000000,233545199616,397011,395601,0,2839,scenario4
S2_reprodscen4_2,1000000,233628441600,459187,457532,0,2840,scenario4
S2_reprodscen4_2,1000000,233815705344,418050,416584,0,2841,scenario4
S2_reprodscen4_2,1000000,234001494528,413102,407322,0,2842,scenario4
S2_reprodscen4_2,1000000,234002167296,503336,502155,0,2842,scenario4
S2_reprodscen4_2,1000000,234139367168,412075,410615,0,2844,scenario4
S2_reprodscen4_2,1000000,234477095680,487891,486374,0,2845,scenario4
S2_reprodscen4_2,1000000,234477823488,598140,596840,0,2845,scenario4
S2_reprodscen4_2,1000000,234502327808,409276,407762,0,2847,scenario4
S2_reprodscen4_2,1000000,234809041664,385603,384200,0,2848,scenario4
S2_reprodscen4_2,1000000,234809691392,529439,528080,0,2848,scenario4
S2_reprodscen4_2,1000000,234810323456,529351,528476,0,2849,scenario4
S2_reprodscen4_2,1000000,234810934272,490091,489063,0,2850,scenario4
S2_reprodscen4_2,1000000,234811564800,500222,499274,0,2851,scenario4
S2_reprodscen4_2,1000000,234988886272,448963,447449,0,2853,scenario4
S2_reprodscen4_2,1000000,235606106368,397699,396292,0,2854,scenario4
S2_reprodscen4_2,1000000,235666858496,432132,430518,0,2855,scenario4
S2_reprodscen4_2,1000000,235721119744,439187,437639,0,2856,scenario4
S2_reprodscen4_2,1000000,235834551040,382813,381305,0,2857,scenario4
S2_reprodscen4_2,1000000,235873410560,445671,444165,0,2858,scenario4
S2_reprodscen4_2,1000000,235901508352,375149,373644,0,2859,scenario4
S2_reprodscen4_2,1000000,235981268992,382221,380789,0,2860,scenario4
S2_reprodscen4_2,1000000,236007525376,458807,457337,0,2861,scenario4
S2_reprodscen4_2,1000000,236244387840,413006,411553,0,2862,scenario4
S2_reprodscen4_2,1000000,236465301504,406469,404956,0,2863,scenario4
S2_reprodscen4_2,1000000,236553042688,437263,435619,0,2864,scenario4
S2_reprodscen4_2,1000000,236580852480,405318,403923,0,2865,scenario4
S2_reprodscen4_2,1000000,236824225280,406802,405368,0,2866,scenario4
S2_reprodscen4_2,1000000,236857417728,410851,409323,0,2867,scenario4
S2_reprodscen4_2,1000000,236901851136,427717,426221,0,2868,scenario4
S2_reprodscen4_2,1000000,236925500928,568572,566518,0,2869,scenario4
S2_reprodscen4_2,1000000,236967104256,433179,431627,0,2870,scenario4
S2_reprodscen4_2,1000000,237041272576,406032,404510,0,2871,scenario4
S2_reprodscen4_2,1000000,237090574848,423481,421971,0,2872,scenario4
S2_reprodscen4_2,1000000,237658135552,390908,389483,0,2873,scenario4
S2_reprodscen4_2,1000000,237658768896,472053,470704,0,2873,scenario4
S2_reprodscen4_2,1000000,237710584832,390780,389231,0,2875,scenario4
S2_reprodscen4_2,1000000,237796227328,422732,421232,0,2876,scenario4
S2_reprodscen4_2,1000000,237836337920,366190,364799,0,2877,scenario4
S2_reprodscen4_2,1000000,237990670592,429658,428165,0,2878,scenario4
S2_reprodscen4_2,1000000,237991292416,470594,469327,0,2878,scenario4
S2_reprodscen4_2,1000000,238042737664,343459,342063,0,2880,scenario4
S2_reprodscen4_2,1000000,238150850560,429945,428390,0,2881,scenario4
S2_reprodscen4_2,1000000,238208459776,429130,427615,0,2882,scenario4
S2_reprodscen4_2,1000000,238233602560,451583,450027,0,2883,scenario4
S2_reprodscen4_2,1000000,238408627712,406183,404682,0,2884,scenario4
S2_reprodscen4_2,1000000,238621011200,577973,576307,0,2885,scenario4
S2_reprodscen4_2,1000000,238621666560,519574,518298,0,2885,scenario4
S2_reprodscen4_2,1000000,238622467328,689398,688302,0,2886,scenario4
S2_reprodscen4_2,1000000,238623313664,696153,695145,0,2887,scenario4
S2_reprodscen4_2,1000000,238668824576,400057,398547,0,2889,scenario4
S2_reprodscen4_2,1000000,238845754880,443484,441949,0,2890,scenario4
S2_reprodscen4_2,1000000,239135368704,395518,394007,0,2891,scenario4
S2_reprodscen4_2,1000000,239136051968,529005,527797,0,2891,scenario4
S2_reprodscen4_2,1000000,239168002816,436438,434932,0,2893,scenario4
S2_reprodscen4_2,1000000,239212869632,391010,389470,0,2894,scenario4
S2_reprodscen4_2,1000000,239455625984,555445,553858,0,2895,scenario4
S2_reprodscen4_2,1000000,239522049024,434914,433362,0,2896,scenario4
S2_reprodscen4_2,1000000,239605380608,460354,458552,0,2897,scenario4
S2_reprodscen4_2,1000000,239633822976,521046,519447,0,2898,scenario4
S2_reprodscen4_2,1000000,239769221120,380893,379516,0,2899,scenario4
S2_reprodscen4_2,1000000,239847380224,371067,369690,0,2900,scenario4
S2_reprodscen4_2,1000000,239847995392,502865,501714,0,2900,scenario4
S2_reprodscen4_2,1000000,239893611776,438705,437162,0,2902,scenario4
S2_reprodscen4_2,1000000,239963045888,392952,391458,0,2903,scenario4
S2_reprodscen4_2,1000000,240037592320,440912,439360,0,2904,scenario4
S2_reprodscen4_2,1000000,240065361152,406933,405523,0,2905,scenario4
S2_reprodscen4_2,1000000,240135713280,621898,619701,0,2906,scenario4
S2_reprodscen4_2,1000000,240468223744,401163,399495,0,2907,scenario4
S2_reprodscen4_2,1000000,240518868992,385067,383533,0,2908,scenario4
S2_reprodscen4_2,1000000,240656891136,431442,430039,0,2909,scenario4
S2_reprodscen4_2,1000000,240823591680,406459,404856,0,2910,scenario4
S2_reprodscen4_2,1000000,240858297088,368684,367245,0,2911,scenario4
S2_reprodscen4_2,1000000,241018500096,398091,396647,0,2912,scenario4
S2_reprodscen4_2,1000000,241019105792,473702,472549,0,2912,scenario4
S2_reprodscen4_2,1000000,241143967488,406134,404655,0,2914,scenario4
S2_reprodscen4_2,1000000,241172472320,391616,390072,0,2915,scenario4
S2_reprodscen4_2,1000000,241215996928,406372,404855,0,2916,scenario4
S2_reprodscen4_2,1000000,241284107776,433923,432255,0,2917,scenario4
S2_reprodscen4_2,1000000,241284719360,448032,446872,0,2917,scenario4
S2_reprodscen4_2,1000000,241588440832,782922,781129,0,2919,scenario4
S2_reprodscen4_2,1000000,241589084416,493773,492511,0,2919,scenario4
S2_reprodscen4_2,1000000,241652027392,371631,370307,0,2921,scenario4
S2_reprodscen4_2,1000000,241652609280,462250,461052,0,2921,scenario4
S2_reprodscen4_2,1000000,241678232576,372415,371040,0,2923,scenario4
S2_reprodscen4_2,1000000,241820512256,413166,411703,0,2924,scenario4
S2_reprodscen4_2,1000000,241821186560,504395,503087,0,2924,scenario4
S2_reprodscen4_2,1000000,241821896448,591060,590055,0,2925,scenario4
S2_reprodscen4_2,1000000,241822564352,487704,483571,0,2926,scenario4
S2_reprodscen4_2,1000000,241823193344,496759,495767,0,2927,scenario4
S2_reprodscen4_2,1000000,242208444928,390013,388580,0,2929,scenario4
S2_reprodscen4_2,1000000,242209108224,500935,499794,0,2929,scenario4
S2_reprodscen4_2,1000000,242243380992,382293,380786,0,2931,scenario4
S2_reprodscen4_2,1000000,242519612928,371224,369788,0,2932,scenario4
S2_reprodscen4_2,1000000,242520421120,641875,640582,0,2932,scenario4
S2_reprodscen4_2,1000000,242521017600,470427,469519,0,2933,scenario4
S2_reprodscen4_2,1000000,242571628544,408188,406721,0,2935,scenario4
S2_reprodscen4_2,1000000,242680980992,370948,369548,0,2936,scenario4
S2_reprodscen4_2,1000000,242992707840,400454,398946,0,2937,scenario4
S2_reprodscen4_2,1000000,243122950656,392110,390712,0,2938,scenario4
S2_reprodscen4_2,1000000,243123582208,465809,464104,0,2938,scenario4
S2_reprodscen4_2,1000000,243124293632,549581,548032,0,2939,scenario4
S2_reprodscen4_2,1000000,243124874496,484579,483625,0,2940,scenario4
S2_reprodscen4_2,1000000,243182036480,470945,469474,0,2942,scenario4
S2_reprodscen4_2,1000000,243246755584,400028,398539,0,2943,scenario4
S2_reprodscen4_2,1000000,243247458816,528117,526834,0,2943,scenario4
S2_reprodscen4_2,1000000,243285852928,442174,440526,0,2945,scenario4
S2_reprodscen4_2,1000000,243440343808,411106,409671,0,2946,scenario4
S2_reprodscen4_2,1000000,243511099392,382259,380807,0,2947,scenario4
S2_reprodscen4_2,1000000,243511703552,459163,457971,0,2947,scenario4
S2_reprodscen4_2,1000000,243565270528,400462,399045,0,2949,scenario4
S2_reprodscen4_2,1000000,243670616576,398668,397137,0,2950,scenario4
S2_reprodscen4_2,1000000,243752383232,371443,370096,0,2951,scenario4
S2_reprodscen4_2,1000000,243848446976,418410,416943,0,2952,scenario4
S2_reprodscen4_2,1000000,243849086208,500168,498633,0,2952,scenario4
S2_reprodscen4_2,1000000,243928405248,503696,502170,0,2954,scenario4
S2_reprodscen4_2,1000000,244087265536,390226,388774,0,2955,scenario4
S2_reprodscen4_2,1000000,244087915776,489581,488404,0,2955,scenario4
S2_reprodscen4_2,1000000,244115785472,357720,356357,0,2957,scenario4
S2_reprodscen4_2,1000000,244144978688,370754,369379,0,2958,scenario4
S2_reprodscen4_2,1000000,244185090304,395837,394438,0,2959,scenario4
S2_reprodscen4_2,1000000,244499115008,440927,439474,0,2960,scenario4
S2_reprodscen4_2,1000000,244735584000,370752,369332,0,2961,scenario4
S2_reprodscen4_2,1000000,244809367296,371411,370081,0,2962,scenario4
S2_reprodscen4_2,1000000,244858970880,372134,370730,0,2963,scenario4
S2_reprodscen4_2,1000000,244904621824,392341,390831,0,2964,scenario4
S2_reprodscen4_2,1000000,244951668736,400309,398854,0,2965,scenario4
S2_reprodscen4_2,1000000,245048523776,411909,410389,0,2966,scenario4
S2_reprodscen4_2,1000000,245049131008,444237,443101,0,2966,scenario4
S2_reprodscen4_2,1000000,245049808896,514991,513931,0,2967,scenario4
S2_reprodscen4_2,1000000,245096620544,382045,380553,0,2969,scenario4
S2_reprodscen4_2,1000000,245160495360,375158,373677,0,2970,scenario4
S2_reprodscen4_2,1000000,245161163008,516499,515318,0,2970,scenario4
S2_reprodscen4_2,1000000,245210585344,392280,390869,0,2972,scenario4
S2_reprodscen4_2,1000000,245211301888,555121,553287,0,2972,scenario4
S2_reprodscen4_2,1000000,245256991744,370696,369342,0,2974,scenario4
S2_reprodscen4_2,1000000,245414859520,371077,369724,0,2975,scenario4
S2_reprodscen4_2,1000000,245593098752,405592,404197,0,2976,scenario4
S2_reprodscen4_2,1000000,245734430208,430023,428498,0,2977,scenario4
S2_reprodscen4_2,1000000,245735063040,481773,480579,0,2977,scenario4
S2_reprodscen4_2,1000000,245974569728,435832,434359,0,2979,scenario4
S2_reprodscen4_2,1000000,245975187200,462198,461002,0,2979,scenario4
S2_reprodscen4_2,1000000,245975825920,497744,496779,0,2980,scenario4
S2_reprodscen4_2,1000000,245976453376,467017,466052,0,2981,scenario4
S2_reprodscen4_2,1000000,245977067008,464191,463204,0,2982,scenario4
S2_reprodscen4_2,1000000,245977733376,510229,509211,0,2983,scenario4
S2_reprodscen4_2,1000000,245978280960,458642,457647,0,2984,scenario4
S2_reprodscen4_2,1000000,245978930688,537229,536188,0,2985,scenario4
S2_reprodscen4_2,1000000,245999604480,509940,508432,0,2987,scenario4
S2_reprodscen4_2,1000000,246022286336,427524,425947,0,2988,scenario4
S2_reprodscen4_2,1000000,246165325568,407707,406178,0,2989,scenario4
S2_reprodscen4_2,1000000,246208416256,415713,414255,0,2990,scenario4
S2_reprodscen4_2,1000000,246430659072,383955,382530,0,2991,scenario4
S2_reprodscen4_2,1000000,246431318784,484791,483569,0,2991,scenario4
S2_reprodscen4_2,1000000,246585289728,356869,355446,0,2993,scenario4
S2_reprodscen4_2,1000000,246675249664,407811,406442,0,2994,scenario4
S2_reprodscen4_2,1000000,246675900928,495528,494332,0,2994,scenario4
S2_reprodscen4_2,1000000,246676537344,523560,522557,0,2995,scenario4
S2_reprodscen4_2,1000000,246713244160,371415,370001,0,2997,scenario4
S2_reprodscen4_2,1000000,246753729280,376833,375422,0,2998,scenario4
S2_reprodscen4_2,1000000,246828463104,446864,445318,0,2999,scenario4
S2_reprodscen4_2,1000000,246865378560,374939,373437,0,3000,scenario4
S2_reprodscen4_2,1000000,246952241920,439506,438032,0,3001,scenario4
S2_reprodscen4_2,1000000,247055977472,406778,405471,0,3002,scenario4
S2_reprodscen4_2,1000000,247056561408,458129,445388,0,3002,scenario4
S2_reprodscen4_2,1000000,247057325824,613130,612004,0,3003,scenario4
S2_reprodscen4_2,1000000,247058024448,561181,560123,0,3004,scenario4
S2_reprodscen4_2,1000000,247307844352,411185,408455,0,3006,scenario4
S2_reprodscen4_2,1000000,247432115456,477220,474389,0,3007,scenario4
S2_reprodscen4_2,1000000,247459188992,396147,394635,0,3008,scenario4
S2_reprodscen4_2,1000000,247521077248,387330,385799,0,3009,scenario4
S2_reprodscen4_2,1000000,247741621504,392130,390703,0,3010,scenario4
S2_reprodscen4_2,1000000,247796434944,398481,397045,0,3011,scenario4
S2_reprodscen4_2,1000000,247797086208,503866,502222,0,3011,scenario4
S2_reprodscen4_2,1000000,247916640256,586416,584785,0,3013,scenario4
S2_reprodscen4_2,1000000,247917357568,554610,552867,0,3013,scenario4
S2_reprodscen4_2,1000000,247917990656,519566,518116,0,3014,scenario4
S2_reprodscen4_2,1000000,247918651136,520611,519345,0,3015,scenario4
S2_reprodscen4_2,1000000,248029753088,427292,425749,0,3017,scenario4
S2_reprodscen4_2,1000000,248125833984,417637,416157,0,3018,scenario4
S2_reprodscen4_2,1000000,248203874816,370307,368973,0,3019,scenario4
S2_reprodscen4_2,1000000,248204410368,398577,397509,0,3019,scenario4
S2_reprodscen4_2,1000000,248205017856,468612,467634,0,3020,scenario4
S2_reprodscen4_2,1000000,248254401024,453647,451969,0,3022,scenario4
S2_reprodscen4_2,1000000,248293483520,332846,331486,0,3023,scenario4
S2_reprodscen4_2,1000000,248439940864,383072,381666,0,3024,scenario4
S2_reprodscen4_2,1000000,248487586560,388695,387244,0,3025,scenario4
S2_reprodscen4_2,1000000,248488264192,491044,489796,0,3025,scenario4
S2_reprodscen4_2,1000000,248646207488,446833,445292,0,3027,scenario4
S2_reprodscen4_2,1000000,248721006848,371147,369766,0,3028,scenario4
S2_reprodscen4_2,1000000,248721696512,519794,518206,0,3028,scenario4
S2_reprodscen4_2,1000000,248722385408,554338,553064,0,3029,scenario4
S2_reprodscen4_2,1000000,248849437952,386505,385108,0,3031,scenario4
S2_reprodscen4_2,1000000,248911107840,359003,357626,0,3032,scenario4
S2_reprodscen4_2,1000000,248957355520,377171,375904,0,3033,scenario4
S2_reprodscen4_2,1000000,248958005248,501639,500500,0,3033,scenario4
S2_reprodscen4_2,1000000,249008461824,391761,390353,0,3035,scenario4
S2_reprodscen4_2,1000000,249009066752,458283,457107,0,3035,scenario4
S2_reprodscen4_2,1000000,249076027136,470886,469419,0,3037,scenario4
S2_reprodscen4_2,1000000,249076625152,468372,462084,0,3037,scenario4
S2_reprodscen4_2,1000000,249176812800,397144,395713,0,3039,scenario4
S2_reprodscen4_2,1000000,249212363264,351824,350295,0,3040,scenario4
S2_reprodscen4_2,1000000,249237276416,360134,358669,0,3041,scenario4
