serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,264554118656,371681,370242,0,3388,scenario4
S2_reprodscen4_2,1000000,264554909184,667209,665224,0,3388,scenario4
S2_reprodscen4_2,1000000,264623664384,441437,415581,0,3390,scenario4
S2_reprodscen4_2,1000000,264674118656,406033,404589,0,3391,scenario4
S2_reprodscen4_2,1000000,264691373312,421369,419774,0,3392,scenario4
S2_reprodscen4_2,1000000,264708091904,467362,465776,0,3393,scenario4
S2_reprodscen4_2,1000000,264708695040,469244,468069,0,3393,scenario4
S2_reprodscen4_2,1000000,264709294336,468806,467781,0,3394,scenario4
S2_reprodscen4_2,1000000,264709887488,456546,455564,0,3395,scenario4
S2_reprodscen4_2,1000000,264757948416,381572,380197,0,3397,scenario4
S2_reprodscen4_2,1000000,264758592768,496896,495765,0,3397,scenario4
S2_reprodscen4_2,1000000,264817827584,370774,369311,0,3399,scenario4
S2_reprodscen4_2,1000000,264836147456,372334,370918,0,3400,scenario4
S2_reprodscen4_2,1000000,264992262144,448711,447114,0,3401,scenario4
S2_reprodscen4_2,1000000,265054059776,371137,369793,0,3402,scenario4
S2_reprodscen4_2,1000000,265071046400,367472,365977,0,3403,scenario4
S2_reprodscen4_2,1000000,265071768320,579308,577976,0,3403,scenario4
S2_reprodscen4_2,1000000,265148926976,437011,435412,0,3405,scenario4
S2_reprodscen4_2,1000000,265149626112,553768,552318,0,3405,scenario4
S2_reprodscen4_2,1000000,265150218240,495995,494968,0,3406,scenario4
S2_reprodscen4_2,1000000,265238130688,365917,364479,0,3408,scenario4
S2_reprodscen4_2,1000000,265238785792,491630,490361,0,3408,scenario4
S2_reprodscen4_2,1000000,265258788864,371263,369879,0,3410,scenario4
S2_reprodscen4_2,1000000,265346181376,545475,542568,0,3411,scenario4
S2_reprodscen4_2,1000000,265438283776,680637,679115,0,3412,scenario4
S2_reprodscen4_2,1000000,265438963456,533882,532725,0,3412,scenario4
S2_reprodscen4_2,1000000,265439619328,525632,524588,0,3413,scenario4
S2_reprodscen4_2,1000000,265546847744,519495,512547,0,3415,scenario4
S2_reprodscen4_2,1000000,265547448832,502222,501007,0,3415,scenario4
S2_reprodscen4_2,1000000,265618185216,631402,628536,0,3417,scenario4
S2_reprodscen4_2,1000000,265650355456,370955,369615,0,3418,scenario4
S2_reprodscen4_2,1000000,265685421056,519469,517829,0,3419,scenario4
S2_reprodscen4_2,1000000,265686061056,508665,507448,0,3419,scenario4
S2_reprodscen4_2,1000000,265686669568,477560,476457,0,3420,scenario4
S2_reprodscen4_2,1000000,265687277312,485026,484006,0,3421,scenario4
S2_reprodscen4_2,1000000,265687883008,482558,481084,0,3422,scenario4
S2_reprodscen4_2,1000000,265708599552,603321,601108,0,3424,scenario4
S2_reprodscen4_2,1000000,265799561728,370224,368810,0,3425,scenario4
S2_reprodscen4_2,1000000,265873766400,392772,391348,0,3426,scenario4
S2_reprodscen4_2,1000000,265906375680,359000,357544,0,3427,scenario4
S2_reprodscen4_2,1000000,265906992384,472921,471736,0,3427,scenario4
S2_reprodscen4_2,1000000,265907836672,687974,686868,0,3428,scenario4
S2_reprodscen4_2,1000000,265931620608,394870,382714,0,3430,scenario4
S2_reprodscen4_2,1000000,266009632000,425188,423292,0,3431,scenario4
S2_reprodscen4_2,1000000,266119527680,370812,369452,0,3432,scenario4
S2_reprodscen4_2,1000000,266153591808,507781,505738,0,3433,scenario4
S2_reprodscen4_2,1000000,266154267136,507685,506463,0,3433,scenario4
S2_reprodscen4_2,1000000,266154938368,530679,529419,0,3434,scenario4
S2_reprodscen4_2,1000000,266257333248,489866,488191,0,3436,scenario4
S2_reprodscen4_2,1000000,266329515776,372147,370767,0,3437,scenario4
S2_reprodscen4_2,1000000,266330103296,449553,448369,0,3437,scenario4
S2_reprodscen4_2,1000000,266394477824,393043,391621,0,3439,scenario4
S2_reprodscen4_2,1000000,266426949888,393273,391786,0,3440,scenario4
S2_reprodscen4_2,1000000,266427582208,484310,483083,0,3440,scenario4
S2_reprodscen4_2,1000000,266428192512,465146,464077,0,3441,scenario4
S2_reprodscen4_2,1000000,266428761600,464319,463386,0,3442,scenario4
S2_reprodscen4_2,1000000,266579400192,444195,442631,0,3444,scenario4
S2_reprodscen4_2,1000000,266580163072,608554,606519,0,3444,scenario4
S2_reprodscen4_2,1000000,266613811712,439308,437690,0,3446,scenario4
S2_reprodscen4_2,1000000,266630908672,559000,557054,0,3447,scenario4
S2_reprodscen4_2,1000000,266662348288,386154,384588,0,3448,scenario4
S2_reprodscen4_2,1000000,266734670592,419131,417591,0,3449,scenario4
S2_reprodscen4_2,1000000,266781200384,401836,398917,0,3450,scenario4
S2_reprodscen4_2,1000000,266797855488,382890,381377,0,3451,scenario4
S2_reprodscen4_2,1000000,266798492160,477486,476270,0,3451,scenario4
S2_reprodscen4_2,1000000,266799182336,536667,535624,0,3452,scenario4
S2_reprodscen4_2,1000000,266799841792,544045,542995,0,3453,scenario4
S2_reprodscen4_2,1000000,266800441088,499278,498309,0,3454,scenario4
S2_reprodscen4_2,1000000,266801045248,489987,489058,0,3455,scenario4
S2_reprodscen4_2,1000000,266801619712,443737,442764,0,3456,scenario4
S2_reprodscen4_2,1000000,266802203392,505201,504270,0,3457,scenario4
S2_reprodscen4_2,1000000,266821644800,546795,545021,0,3459,scenario4
S2_reprodscen4_2,1000000,266853354240,405213,403700,0,3460,scenario4
S2_reprodscen4_2,1000000,266914231808,396485,395074,0,3461,scenario4
S2_reprodscen4_2,1000000,266962160640,370754,369382,0,3462,scenario4
S2_reprodscen4_2,1000000,267076085760,434334,432677,0,3463,scenario4
S2_reprodscen4_2,1000000,267092796672,432350,430782,0,3464,scenario4
S2_reprodscen4_2,1000000,267216253952,394298,392739,0,3465,scenario4
S2_reprodscen4_2,1000000,267255380224,522546,519708,0,3466,scenario4
S2_reprodscen4_2,1000000,267256055040,550047,548901,0,3466,scenario4
S2_reprodscen4_2,1000000,267295648256,479839,478411,0,3468,scenario4
S2_reprodscen4_2,1000000,267343966208,424356,422890,0,3469,scenario4
S2_reprodscen4_2,1000000,267344574976,434755,433548,0,3469,scenario4
S2_reprodscen4_2,1000000,267396731648,361032,359610,0,3471,scenario4
S2_reprodscen4_2,1000000,267433043200,530743,529150,0,3472,scenario4
S2_reprodscen4_2,1000000,267588079872,456426,454599,0,3473,scenario4
S2_reprodscen4_2,1000000,267604260608,394915,393279,0,3474,scenario4
S2_reprodscen4_2,1000000,267620372480,412642,411004,0,3475,scenario4
S2_reprodscen4_2,1000000,267655311104,681898,679709,0,3476,scenario4
S2_reprodscen4_2,1000000,267656011264,541205,539502,0,3476,scenario4
S2_reprodscen4_2,1000000,267656598784,484400,483401,0,3477,scenario4
S2_reprodscen4_2,1000000,267708048640,429355,427741,0,3479,scenario4
S2_reprodscen4_2,1000000,267723974912,424080,422641,0,3480,scenario4
S2_reprodscen4_2,1000000,267724619008,489790,481113,0,3480,scenario4
S2_reprodscen4_2,1000000,267754048256,384084,382676,0,3482,scenario4
S2_reprodscen4_2,1000000,267807356160,371089,369743,0,3483,scenario4
S2_reprodscen4_2,1000000,267927215872,381333,379810,0,3484,scenario4
S2_reprodscen4_2,1000000,267976514048,393100,391576,0,3485,scenario4
S2_reprodscen4_2,1000000,268025306368,393056,391546,0,3486,scenario4
S2_reprodscen4_2,1000000,268041991936,408569,406966,0,3487,scenario4
S2_reprodscen4_2,1000000,268042618112,484026,482858,0,3487,scenario4
S2_reprodscen4_2,1000000,268043204352,463884,462792,0,3488,scenario4
S2_reprodscen4_2,1000000,268043851520,521712,520506,0,3489,scenario4
S2_reprodscen4_2,1000000,268044412416,474290,468926,0,3490,scenario4
S2_reprodscen4_2,1000000,268045003776,470525,469529,0,3491,scenario4
S2_reprodscen4_2,1000000,268115986176,536542,534910,0,3493,scenario4
S2_reprodscen4_2,1000000,268116536832,430083,428833,0,3493,scenario4
S2_reprodscen4_2,1000000,268239893248,433950,432355,0,3495,scenario4
S2_reprodscen4_2,1000000,268240550912,509943,496986,0,3495,scenario4
S2_reprodscen4_2,1000000,268241249792,534650,532463,0,3496,scenario4
S2_reprodscen4_2,1000000,268325463296,473610,472067,0,3498,scenario4
S2_reprodscen4_2,1000000,268362520832,494355,492632,0,3499,scenario4
S2_reprodscen4_2,1000000,268379741440,465392,451228,0,3500,scenario4
S2_reprodscen4_2,1000000,268420524544,441989,440362,0,3501,scenario4
S2_reprodscen4_2,1000000,268442000384,494896,493329,0,3502,scenario4
S2_reprodscen4_2,1000000,268562123264,476837,475254,0,3503,scenario4
S2_reprodscen4_2,1000000,268595051008,374810,373254,0,3504,scenario4
S2_reprodscen4_2,1000000,268595723776,520298,518892,0,3504,scenario4
S2_reprodscen4_2,1000000,268596337920,526783,525809,0,3505,scenario4
S2_reprodscen4_2,1000000,268624116224,459714,458153,0,3507,scenario4
S2_reprodscen4_2,1000000,268681809664,394203,392732,0,3508,scenario4
S2_reprodscen4_2,1000000,268698222592,410384,408855,0,3509,scenario4
S2_reprodscen4_2,1000000,268698833152,466911,465606,0,3509,scenario4
S2_reprodscen4_2,1000000,268752516352,457973,456443,0,3511,scenario4
S2_reprodscen4_2,1000000,268769135104,479736,478076,0,3512,scenario4
S2_reprodscen4_2,1000000,268769842688,515763,514455,0,3512,scenario4
S2_reprodscen4_2,1000000,268795202816,545354,542381,0,3514,scenario4
S2_reprodscen4_2,1000000,268836771584,382726,381228,0,3515,scenario4
S2_reprodscen4_2,1000000,268837337600,440202,439013,0,3515,scenario4
S2_reprodscen4_2,1000000,268885830912,497295,495603,0,3517,scenario4
S2_reprodscen4_2,1000000,268917593600,468540,466912,0,3518,scenario4
S2_reprodscen4_2,1000000,268936338432,417347,415650,0,3519,scenario4
S2_reprodscen4_2,1000000,268937218048,742924,741522,0,3519,scenario4
S2_reprodscen4_2,1000000,268937998592,669729,668327,0,3520,scenario4
S2_reprodscen4_2,1000000,268938730240,586610,584990,0,3521,scenario4
S2_reprodscen4_2,1000000,268956566016,414066,412476,0,3523,scenario4
S2_reprodscen4_2,1000000,269052083712,523251,521676,0,3524,scenario4
S2_reprodscen4_2,1000000,269093097728,393080,391516,0,3525,scenario4
S2_reprodscen4_2,1000000,269221544448,426611,425010,0,3526,scenario4
S2_reprodscen4_2,1000000,269272103168,456932,455338,0,3527,scenario4
S2_reprodscen4_2,1000000,269272722432,483540,482285,0,3527,scenario4
S2_reprodscen4_2,1000000,269273317120,456312,455288,0,3528,scenario4
S2_reprodscen4_2,1000000,269273944576,522496,521526,0,3529,scenario4
S2_reprodscen4_2,1000000,269309442560,400876,399361,0,3531,scenario4
S2_reprodscen4_2,1000000,269407030272,515950,513254,0,3532,scenario4
S2_reprodscen4_2,1000000,269617608448,398167,396738,0,3533,scenario4
S2_reprodscen4_2,1000000,269618240768,488599,487403,0,3533,scenario4
S2_reprodscen4_2,1000000,269655135232,405847,404355,0,3535,scenario4
S2_reprodscen4_2,1000000,269672386560,416493,415038,0,3536,scenario4
S2_reprodscen4_2,1000000,269673037568,508318,507151,0,3536,scenario4
S2_reprodscen4_2,1000000,269742814208,473546,471911,0,3538,scenario4
S2_reprodscen4_2,1000000,269758732288,403580,402112,0,3539,scenario4
S2_reprodscen4_2,1000000,269780875264,425360,423752,0,3540,scenario4
S2_reprodscen4_2,1000000,269876559616,404742,403249,0,3541,scenario4
S2_reprodscen4_2,1000000,269877224192,526596,512974,0,3541,scenario4
S2_reprodscen4_2,1000000,269925584640,400336,398962,0,3543,scenario4
S2_reprodscen4_2,1000000,269958683904,557333,544274,0,3544,scenario4
S2_reprodscen4_2,1000000,269998274816,431998,430578,0,3545,scenario4
S2_reprodscen4_2,1000000,270038361344,454229,452623,0,3546,scenario4
S2_reprodscen4_2,1000000,270070786048,554253,552571,0,3547,scenario4
S2_reprodscen4_2,1000000,270089011456,457325,455817,0,3548,scenario4
S2_reprodscen4_2,1000000,270107391488,378293,376783,0,3549,scenario4
S2_reprodscen4_2,1000000,270142262272,415902,414299,0,3550,scenario4
S2_reprodscen4_2,1000000,270143089152,668577,666630,0,3550,scenario4
S2_reprodscen4_2,1000000,270188657664,490888,489142,0,3552,scenario4
S2_reprodscen4_2,1000000,270326865664,413810,412290,0,3553,scenario4
S2_reprodscen4_2,1000000,270327547904,508937,507372,0,3553,scenario4
S2_reprodscen4_2,1000000,270352105728,427471,425924,0,3555,scenario4
S2_reprodscen4_2,1000000,270370273280,442965,441299,0,3556,scenario4
S2_reprodscen4_2,1000000,270423357952,407592,406091,0,3557,scenario4
S2_reprodscen4_2,1000000,270455984896,421466,419962,0,3558,scenario4
S2_reprodscen4_2,1000000,270493061888,691393,689624,0,3559,scenario4
S2_reprodscen4_2,1000000,270493688320,488555,487214,0,3559,scenario4
S2_reprodscen4_2,1000000,270494352128,493220,492132,0,3560,scenario4
S2_reprodscen4_2,1000000,270495062784,567289,566182,0,3561,scenario4
S2_reprodscen4_2,1000000,270495699456,492152,490983,0,3562,scenario4
S2_reprodscen4_2,1000000,270571561472,376749,375264,0,3564,scenario4
S2_reprodscen4_2,1000000,270604357120,515066,507764,0,3565,scenario4
S2_reprodscen4_2,1000000,270682301440,457271,455656,0,3566,scenario4
S2_reprodscen4_2,1000000,270756100352,449306,447745,0,3567,scenario4
S2_reprodscen4_2,1000000,270774063360,427489,425951,0,3568,scenario4
S2_reprodscen4_2,1000000,270774742784,534711,533422,0,3568,scenario4
S2_reprodscen4_2,1000000,270775531008,664487,663287,0,3569,scenario4
S2_reprodscen4_2,1000000,270776292608,652685,651407,0,3570,scenario4
S2_reprodscen4_2,1000000,270854449920,437328,435777,0,3572,scenario4
S2_reprodscen4_2,1000000,270873187840,397687,396151,0,3573,scenario4
S2_reprodscen4_2,1000000,270873979392,614177,612362,0,3573,scenario4
S2_reprodscen4_2,1000000,270874744064,634540,632487,0,3574,scenario4
S2_reprodscen4_2,1000000,270892958464,491935,489805,0,3576,scenario4
S2_reprodscen4_2,1000000,270926380288,424170,422618,0,3577,scenario4
S2_reprodscen4_2,1000000,270927079168,552650,551102,0,3577,scenario4
S2_reprodscen4_2,1000000,271001942016,471042,469481,0,3579,scenario4
S2_reprodscen4_2,1000000,271111766528,399831,398404,0,3580,scenario4
S2_reprodscen4_2,1000000,271129907456,406951,405357,0,3581,scenario4
S2_reprodscen4_2,1000000,271169943552,409035,407563,0,3582,scenario4
S2_reprodscen4_2,1000000,271185966080,410825,409299,0,3583,scenario4
S2_reprodscen4_2,1000000,271246301440,401004,399537,0,3584,scenario4
S2_reprodscen4_2,1000000,271246983168,536476,535278,0,3584,scenario4
S2_reprodscen4_2,1000000,271273691392,431996,430437,0,3586,scenario4
S2_reprodscen4_2,1000000,271329484288,370948,369543,0,3587,scenario4
S2_reprodscen4_2,1000000,271330145536,519181,517298,0,3587,scenario4
S2_reprodscen4_2,1000000,271330838528,597460,596392,0,3588,scenario4
S2_reprodscen4_2,1000000,271346056448,403997,402478,0,3590,scenario4
S2_reprodscen4_2,1000000,271361634304,403558,402016,0,3591,scenario4
S2_reprodscen4_2,1000000,271417282304,390882,389387,0,3592,scenario4
S2_reprodscen4_2,1000000,271434992384,371509,370112,0,3593,scenario4
S2_reprodscen4_2,1000000,271435643136,502376,501178,0,3593,scenario4
S2_reprodscen4_2,1000000,271466510080,445230,443632,0,3595,scenario4
S2_reprodscen4_2,1000000,271639210752,424802,423073,0,3596,scenario4
S2_reprodscen4_2,1000000,271670957824,409467,407913,0,3597,scenario4
S2_reprodscen4_2,1000000,271671645696,530818,529530,0,3597,scenario4
S2_reprodscen4_2,1000000,271672286208,517645,516679,0,3598,scenario4
S2_reprodscen4_2,1000000,271790023424,370775,369404,0,3600,scenario4
S2_reprodscen4_2,1000000,271790590464,431460,430325,0,3600,scenario4
S2_reprodscen4_2,1000000,271862106368,401998,400447,0,3602,scenario4
S2_reprodscen4_2,1000000,271894120704,393157,391678,0,3603,scenario4
S2_reprodscen4_2,1000000,271894789120,519235,518003,0,3603,scenario4
S2_reprodscen4_2,1000000,271895420416,489064,488052,0,3604,scenario4
S2_reprodscen4_2,1000000,271942623488,439595,437959,0,3606,scenario4
S2_reprodscen4_2,1000000,271995114240,496235,494599,0,3607,scenario4
S2_reprodscen4_2,1000000,272027406336,493046,491360,0,3608,scenario4
S2_reprodscen4_2,1000000,272028062720,526116,524835,0,3608,scenario4
S2_reprodscen4_2,1000000,272028749568,565309,563749,0,3609,scenario4
S2_reprodscen4_2,1000000,272029324800,461582,460581,0,3610,scenario4
S2_reprodscen4_2,1000000,272029930496,468444,467441,0,3611,scenario4
S2_reprodscen4_2,1000000,272088321792,409865,408317,0,3613,scenario4
S2_reprodscen4_2,1000000,272121847040,362601,361195,0,3614,scenario4
S2_reprodscen4_2,1000000,272122478336,503759,502538,0,3614,scenario4
S2_reprodscen4_2,1000000,272123143680,504924,503897,0,3615,scenario4
S2_reprodscen4_2,1000000,272147192064,394234,392785,0,3617,scenario4
S2_reprodscen4_2,1000000,272203657216,490292,488796,0,3618,scenario4
S2_reprodscen4_2,1000000,272289741568,419529,418053,0,3619,scenario4
S2_reprodscen4_2,1000000,272367778816,493681,492002,0,3620,scenario4
S2_reprodscen4_2,1000000,272384943872,374713,373203,0,3621,scenario4
S2_reprodscen4_2,1000000,272385606144,523653,514878,0,3621,scenario4
S2_reprodscen4_2,1000000,272409135360,425037,423547,0,3623,scenario4
S2_reprodscen4_2,1000000,272471556352,424135,422631,0,3624,scenario4
S2_reprodscen4_2,1000000,272488316672,436831,435169,0,3625,scenario4
S2_reprodscen4_2,1000000,272488935680,469313,468091,0,3625,scenario4
S2_reprodscen4_2,1000000,272597463040,412345,410872,0,3627,scenario4
S2_reprodscen4_2,1000000,272675089920,433115,431617,0,3628,scenario4
S2_reprodscen4_2,1000000,272713656064,432491,430922,0,3629,scenario4
S2_reprodscen4_2,1000000,272730360320,495811,494076,0,3630,scenario4
S2_reprodscen4_2,1000000,272780408320,408873,407395,0,3631,scenario4
S2_reprodscen4_2,1000000,272781056000,504481,503289,0,3631,scenario4
S2_reprodscen4_2,1000000,272828780288,425767,424242,0,3633,scenario4
S2_reprodscen4_2,1000000,272881236736,409077,407607,0,3634,scenario4
S2_reprodscen4_2,1000000,272881889536,521104,519714,0,3634,scenario4
S2_reprodscen4_2,1000000,272916973568,444810,443283,0,3636,scenario4
S2_reprodscen4_2,1000000,272917601024,470604,469068,0,3636,scenario4
S2_reprodscen4_2,1000000,272949377280,405308,403745,0,3638,scenario4
S2_reprodscen4_2,1000000,272950012160,479591,478388,0,3638,scenario4
S2_reprodscen4_2,1000000,272988410880,409832,408272,0,3640,scenario4
S2_reprodscen4_2,1000000,273044199424,451446,449865,0,3641,scenario4
S2_reprodscen4_2,1000000,273060398848,441103,439445,0,3642,scenario4
S2_reprodscen4_2,1000000,273061009152,464234,463107,0,3642,scenario4
S2_reprodscen4_2,1000000,273076970240,439419,437859,0,3644,scenario4
S2_reprodscen4_2,1000000,273130289664,512575,511021,0,3645,scenario4
S2_reprodscen4_2,1000000,273180590080,488582,486956,0,3646,scenario4
S2_reprodscen4_2,1000000,273181299456,556800,555339,0,3646,scenario4
S2_reprodscen4_2,1000000,273217363712,613247,611067,0,3648,scenario4
S2_reprodscen4_2,1000000,273250650368,394040,392522,0,3649,scenario4
S2_reprodscen4_2,1000000,273332369152,411315,409816,0,3650,scenario4
S2_reprodscen4_2,1000000,273332979968,462876,461658,0,3650,scenario4
S2_reprodscen4_2,1000000,273358502144,389168,387718,0,3652,scenario4
S2_reprodscen4_2,1000000,273398149888,461368,459796,0,3653,scenario4
S2_reprodscen4_2,1000000,273430758656,451163,449569,0,3654,scenario4
S2_reprodscen4_2,1000000,273447407872,450647,449078,0,3655,scenario4
S2_reprodscen4_2,1000000,273465907456,441446,439858,0,3656,scenario4
S2_reprodscen4_2,1000000,273466491392,462794,461553,0,3656,scenario4
S2_reprodscen4_2,1000000,273467101696,502015,500993,0,3657,scenario4
S2_reprodscen4_2,1000000,273622921728,382189,380736,0,3659,scenario4
S2_reprodscen4_2,1000000,273674353664,445867,444316,0,3660,scenario4
S2_reprodscen4_2,1000000,273741623296,600294,598272,0,3661,scenario4
S2_reprodscen4_2,1000000,273774464768,430985,429473,0,3662,scenario4
S2_reprodscen4_2,1000000,273791599360,425750,424082,0,3663,scenario4
S2_reprodscen4_2,1000000,273824758528,442188,440621,0,3664,scenario4
S2_reprodscen4_2,1000000,273840417536,463271,461739,0,3665,scenario4
S2_reprodscen4_2,1000000,273841048576,494260,492393,0,3665,scenario4
S2_reprodscen4_2,1000000,273841697792,512799,511786,0,3666,scenario4
S2_reprodscen4_2,1000000,273842289664,478812,477897,0,3667,scenario4
S2_reprodscen4_2,1000000,273842891520,480444,479417,0,3668,scenario4
S2_reprodscen4_2,1000000,273843464448,461530,460582,0,3669,scenario4
S2_reprodscen4_2,1000000,273844082432,503524,502540,0,3670,scenario4
S2_reprodscen4_2,1000000,273873516544,343773,342199,0,3672,scenario4
S2_reprodscen4_2,1000000,273888647168,344475,342942,0,3673,scenario4
S2_reprodscen4_2,1000000,273889326336,552907,551716,0,3673,scenario4
S2_reprodscen4_2,1000000,273929912576,513504,511618,0,3675,scenario4
S2_reprodscen4_2,1000000,273930579456,522230,520934,0,3675,scenario4
S2_reprodscen4_2,1000000,274039483392,382669,381203,0,3677,scenario4
S2_reprodscen4_2,1000000,274040172544,554485,553262,0,3677,scenario4
S2_reprodscen4_2,1000000,274065696512,523553,521915,0,3679,scenario4
S2_reprodscen4_2,1000000,274161946368,431591,430097,0,3680,scenario4
S2_reprodscen4_2,1000000,274204591360,425390,423858,0,3681,scenario4
S2_reprodscen4_2,1000000,274254452736,578667,577001,0,3682,scenario4
S2_reprodscen4_2,1000000,274270833920,437286,435603,0,3683,scenario4
S2_reprodscen4_2,1000000,274271493376,511653,510477,0,3683,scenario4
S2_reprodscen4_2,1000000,274317616128,433279,431711,0,3685,scenario4
S2_reprodscen4_2,1000000,274354120704,420847,419317,0,3686,scenario4
S2_reprodscen4_2,1000000,274370868736,410544,408973,0,3687,scenario4
S2_reprodscen4_2,1000000,274371505664,487053,485795,0,3687,scenario4
S2_reprodscen4_2,1000000,274470248704,409701,408208,0,3689,scenario4
S2_reprodscen4_2,1000000,274470930176,548912,547685,0,3689,scenario4
S2_reprodscen4_2,1000000,274605994240,396161,394664,0,3691,scenario4
S2_reprodscen4_2,1000000,274627816704,459287,457253,0,3692,scenario4
S2_reprodscen4_2,1000000,274653291520,411168,409643,0,3693,scenario4
S2_reprodscen4_2,1000000,274704303360,402241,400634,0,3694,scenario4
S2_reprodscen4_2,1000000,274755555840,404734,403281,0,3695,scenario4
S2_reprodscen4_2,1000000,274806532608,408400,406936,0,3696,scenario4
S2_reprodscen4_2,1000000,274840399104,480186,478576,0,3697,scenario4
S2_reprodscen4_2,1000000,274841005312,500916,499762,0,3697,scenario4
S2_reprodscen4_2,1000000,274841611520,499944,498904,0,3698,scenario4
S2_reprodscen4_2,1000000,274842207744,511848,510827,0,3699,scenario4
S2_reprodscen4_2,1000000,274842785536,454102,453030,0,3700,scenario4
S2_reprodscen4_2,1000000,274843379456,445051,444071,0,3701,scenario4
S2_reprodscen4_2,1000000,274844069888,554281,553233,0,3702,scenario4
S2_reprodscen4_2,1000000,274996215552,505241,503700,0,3704,scenario4
S2_reprodscen4_2,1000000,275057232128,430344,428796,0,3705,scenario4
S2_reprodscen4_2,1000000,275057821184,459274,458082,0,3705,scenario4
S2_reprodscen4_2,1000000,275073772288,444186,442656,0,3707,scenario4
S2_reprodscen4_2,1000000,275127137536,444726,443251,0,3708,scenario4
S2_reprodscen4_2,1000000,275143735552,453853,452121,0,3709,scenario4
S2_reprodscen4_2,1000000,275144577792,715553,714192,0,3709,scenario4
S2_reprodscen4_2,1000000,275182289920,423014,421526,0,3711,scenario4
S2_reprodscen4_2,1000000,275229362688,395971,394447,0,3712,scenario4
S2_reprodscen4_2,1000000,275281243648,468512,466890,0,3713,scenario4
S2_reprodscen4_2,1000000,275330536192,393104,391643,0,3714,scenario4
S2_reprodscen4_2,1000000,275364884480,512426,509081,0,3715,scenario4
S2_reprodscen4_2,1000000,275365492736,456554,455468,0,3715,scenario4
S2_reprodscen4_2,1000000,275366066688,449772,448792,0,3716,scenario4
S2_reprodscen4_2,1000000,275366629632,441796,440827,0,3717,scenario4
S2_reprodscen4_2,1000000,275367202560,453028,452053,0,3718,scenario4
S2_reprodscen4_2,1000000,275441649152,379009,377459,0,3720,scenario4
S2_reprodscen4_2,1000000,275442243840,457056,455901,0,3720,scenario4
S2_reprodscen4_2,1000000,275491915776,444948,443445,0,3722,scenario4
S2_reprodscen4_2,1000000,275492568576,476837,475614,0,3722,scenario4
S2_reprodscen4_2,1000000,275620131328,456449,454999,0,3724,scenario4
S2_reprodscen4_2,1000000,275638880512,371657,370213,0,3725,scenario4
S2_reprodscen4_2,1000000,275639526656,490056,488553,0,3725,scenario4
S2_reprodscen4_2,1000000,275659213312,459009,457333,0,3727,scenario4
S2_reprodscen4_2,1000000,275696228864,387822,386361,0,3728,scenario4
S2_reprodscen4_2,1000000,275728893440,410319,408810,0,3729,scenario4
S2_reprodscen4_2,1000000,275745463808,575075,573313,0,3730,scenario4
S2_reprodscen4_2,1000000,275777733888,442173,440650,0,3731,scenario4
S2_reprodscen4_2,1000000,275796165376,699332,697677,0,3732,scenario4
S2_reprodscen4_2,1000000,275796891904,562422,561150,0,3732,scenario4
S2_reprodscen4_2,1000000,275797514240,511540,510600,0,3733,scenario4
S2_reprodscen4_2,1000000,275798165504,548991,548033,0,3734,scenario4
S2_reprodscen4_2,1000000,275829663232,557329,555173,0,3736,scenario4
S2_reprodscen4_2,1000000,275830315264,532278,530875,0,3736,scenario4
S2_reprodscen4_2,1000000,275887124480,382865,381383,0,3738,scenario4
S2_reprodscen4_2,1000000,275947986432,448397,446909,0,3739,scenario4
S2_reprodscen4_2,1000000,275948605696,471581,470381,0,3739,scenario4
S2_reprodscen4_2,1000000,275949240832,515031,514074,0,3740,scenario4
S2_reprodscen4_2,1000000,275997820928,420851,419321,0,3742,scenario4
S2_reprodscen4_2,1000000,276038885120,516293,514660,0,3743,scenario4
S2_reprodscen4_2,1000000,276056223488,391802,390328,0,3744,scenario4
S2_reprodscen4_2,1000000,276071966976,619531,616759,0,3745,scenario4
S2_reprodscen4_2,1000000,276140075264,667166,664949,0,3746,scenario4
S2_reprodscen4_2,1000000,276140710144,528731,527443,0,3746,scenario4
S2_reprodscen4_2,1000000,276183008512,399976,398550,0,3748,scenario4
S2_reprodscen4_2,1000000,276225338624,433732,432123,0,3749,scenario4
S2_reprodscen4_2,1000000,276274873088,371605,370207,0,3750,scenario4
S2_reprodscen4_2,1000000,276275500544,488887,487746,0,3750,scenario4
S2_reprodscen4_2,1000000,276320343808,371596,370236,0,3752,scenario4
S2_reprodscen4_2,1000000,276339525376,591513,588603,0,3753,scenario4
S2_reprodscen4_2,1000000,276355987200,467735,466210,0,3754,scenario4
S2_reprodscen4_2,1000000,276434885888,386209,384703,0,3755,scenario4
S2_reprodscen4_2,1000000,276482938880,420752,419196,0,3756,scenario4
S2_reprodscen4_2,1000000,276626932736,392548,391122,0,3757,scenario4
S2_reprodscen4_2,1000000,276627584512,475351,474166,0,3757,scenario4
S2_reprodscen4_2,1000000,276648942848,380826,379369,0,3759,scenario4
S2_reprodscen4_2,1000000,276674026496,620095,618048,0,3760,scenario4
S2_reprodscen4_2,1000000,276717914368,358516,357011,0,3761,scenario4
S2_reprodscen4_2,1000000,276762492928,426989,425409,0,3762,scenario4
S2_reprodscen4_2,1000000,276793473792,377467,375883,0,3763,scenario4
S2_reprodscen4_2,1000000,276844568832,850586,848698,0,3764,scenario4
