serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,188853226240,404645,403141,0,2531,scenario4
S2_reprodscen4_4,1000000,188962852352,374478,373109,0,2532,scenario4
S2_reprodscen4_4,1000000,189003557632,333375,331996,0,2533,scenario4
S2_reprodscen4_4,1000000,189076870912,371034,369760,0,2534,scenario4
S2_reprodscen4_4,1000000,189077499136,481922,480787,0,2534,scenario4
S2_reprodscen4_4,1000000,189112317696,335089,333803,0,2536,scenario4
S2_reprodscen4_4,1000000,189139212032,409199,407757,0,2537,scenario4
S2_reprodscen4_4,1000000,189309179136,373332,372018,0,2538,scenario4
S2_reprodscen4_4,1000000,189443939584,415066,413690,0,2539,scenario4
S2_reprodscen4_4,1000000,189562822400,570390,567562,0,2540,scenario4
S2_reprodscen4_4,1000000,189589921792,371580,370273,0,2541,scenario4
S2_reprodscen4_4,1000000,189613154048,392835,391433,0,2542,scenario4
S2_reprodscen4_4,1000000,189649196544,370586,369297,0,2543,scenario4
S2_reprodscen4_4,1000000,189714281216,370653,369365,0,2544,scenario4
S2_reprodscen4_4,1000000,189836882432,542342,539482,0,2545,scenario4
S2_reprodscen4_4,1000000,189837480960,457080,455913,0,2545,scenario4
S2_reprodscen4_4,1000000,189864065024,449999,448598,0,2547,scenario4
S2_reprodscen4_4,1000000,189897551104,383776,382378,0,2548,scenario4
S2_reprodscen4_4,1000000,190118740736,370769,369447,0,2549,scenario4
S2_reprodscen4_4,1000000,190393416704,408952,407490,0,2550,scenario4
S2_reprodscen4_4,1000000,190409486080,582861,580078,0,2551,scenario4
S2_reprodscen4_4,1000000,190410084864,488102,486918,0,2551,scenario4
S2_reprodscen4_4,1000000,190454598656,370933,369569,0,2553,scenario4
S2_reprodscen4_4,1000000,190517215232,477696,475939,0,2554,scenario4
S2_reprodscen4_4,1000000,190733528320,370656,369392,0,2555,scenario4
S2_reprodscen4_4,1000000,190734231040,552357,551129,0,2555,scenario4
S2_reprodscen4_4,1000000,190795922688,411291,409854,0,2557,scenario4
S2_reprodscen4_4,1000000,190820662528,381173,379770,0,2558,scenario4
S2_reprodscen4_4,1000000,191012544768,332324,331013,0,2559,scenario4
S2_reprodscen4_4,1000000,191079280128,398828,397301,0,2560,scenario4
S2_reprodscen4_4,1000000,191523484160,393551,392177,0,2561,scenario4
S2_reprodscen4_4,1000000,191669464064,399792,398165,0,2562,scenario4
S2_reprodscen4_4,1000000,191741913088,370755,369459,0,2563,scenario4
S2_reprodscen4_4,1000000,191779145984,379718,378009,0,2564,scenario4
S2_reprodscen4_4,1000000,191866378240,371358,370031,0,2565,scenario4
S2_reprodscen4_4,1000000,191903717376,714760,711346,0,2566,scenario4
S2_reprodscen4_4,1000000,191937753856,390127,388632,0,2567,scenario4
S2_reprodscen4_4,1000000,191973827328,371003,369737,0,2568,scenario4
S2_reprodscen4_4,1000000,192080098816,542106,540365,0,2569,scenario4
S2_reprodscen4_4,1000000,192080724480,507189,505888,0,2569,scenario4
S2_reprodscen4_4,1000000,192105050624,614120,611397,0,2571,scenario4
S2_reprodscen4_4,1000000,192312032000,460107,458571,0,2572,scenario4
S2_reprodscen4_4,1000000,192467897088,468700,466947,0,2573,scenario4
S2_reprodscen4_4,1000000,192545879040,371673,370328,0,2574,scenario4
S2_reprodscen4_4,1000000,192571275008,399830,398341,0,2575,scenario4
S2_reprodscen4_4,1000000,192716045568,650642,647789,0,2576,scenario4
S2_reprodscen4_4,1000000,192795505664,366128,364611,0,2577,scenario4
S2_reprodscen4_4,1000000,192825740800,411847,410371,0,2578,scenario4
S2_reprodscen4_4,1000000,193022719744,366280,364868,0,2579,scenario4
S2_reprodscen4_4,1000000,193051567360,562081,560042,0,2580,scenario4
S2_reprodscen4_4,1000000,193127957248,414789,413426,0,2581,scenario4
S2_reprodscen4_4,1000000,193204159488,444012,442612,0,2582,scenario4
S2_reprodscen4_4,1000000,193308763904,486556,484844,0,2583,scenario4
S2_reprodscen4_4,1000000,193494590464,402545,401146,0,2584,scenario4
S2_reprodscen4_4,1000000,193555546880,371716,370412,0,2585,scenario4
S2_reprodscen4_4,1000000,193740963328,370322,369014,0,2586,scenario4
S2_reprodscen4_4,1000000,193741548288,462253,461141,0,2586,scenario4
S2_reprodscen4_4,1000000,193786037248,398581,391724,0,2588,scenario4
S2_reprodscen4_4,1000000,193846978304,527020,525542,0,2589,scenario4
S2_reprodscen4_4,1000000,193896436480,381593,380165,0,2590,scenario4
S2_reprodscen4_4,1000000,194027578112,414950,412153,0,2591,scenario4
S2_reprodscen4_4,1000000,194127980544,436426,434925,0,2592,scenario4
S2_reprodscen4_4,1000000,194340399104,408521,407075,0,2593,scenario4
S2_reprodscen4_4,1000000,194513708544,423806,422193,0,2594,scenario4
S2_reprodscen4_4,1000000,194699929344,412489,410944,0,2595,scenario4
S2_reprodscen4_4,1000000,194769581312,471799,468933,0,2596,scenario4
S2_reprodscen4_4,1000000,194832174848,464056,462509,0,2597,scenario4
S2_reprodscen4_4,1000000,194877927424,414092,412692,0,2598,scenario4
S2_reprodscen4_4,1000000,194878510848,442915,441748,0,2598,scenario4
S2_reprodscen4_4,1000000,195043135488,370774,369418,0,2600,scenario4
S2_reprodscen4_4,1000000,195103386368,416535,415116,0,2601,scenario4
S2_reprodscen4_4,1000000,195122021632,374680,373311,0,2602,scenario4
S2_reprodscen4_4,1000000,195326689792,371409,370098,0,2603,scenario4
S2_reprodscen4_4,1000000,195327336704,526830,525714,0,2603,scenario4
S2_reprodscen4_4,1000000,195580702720,370775,369375,0,2605,scenario4
S2_reprodscen4_4,1000000,195628530688,408428,405564,0,2606,scenario4
S2_reprodscen4_4,1000000,195771668992,389466,386689,0,2607,scenario4
S2_reprodscen4_4,1000000,195788615680,371189,369830,0,2608,scenario4
S2_reprodscen4_4,1000000,195872853504,371750,370324,0,2609,scenario4
S2_reprodscen4_4,1000000,196144607232,394264,392797,0,2610,scenario4
S2_reprodscen4_4,1000000,196203447040,370915,369639,0,2611,scenario4
S2_reprodscen4_4,1000000,196315305216,384021,382504,0,2612,scenario4
S2_reprodscen4_4,1000000,196412653824,378223,376892,0,2613,scenario4
S2_reprodscen4_4,1000000,196491605248,559426,556333,0,2614,scenario4
S2_reprodscen4_4,1000000,196525123328,611176,608382,0,2615,scenario4
S2_reprodscen4_4,1000000,196648188416,387127,385724,0,2616,scenario4
S2_reprodscen4_4,1000000,196684194304,523892,520999,0,2617,scenario4
S2_reprodscen4_4,1000000,196784682240,384713,383274,0,2618,scenario4
S2_reprodscen4_4,1000000,197028549888,371627,370254,0,2619,scenario4
S2_reprodscen4_4,1000000,197124231936,401867,400520,0,2620,scenario4
S2_reprodscen4_4,1000000,197395703296,405928,404627,0,2621,scenario4
S2_reprodscen4_4,1000000,197396413184,538274,536854,0,2621,scenario4
S2_reprodscen4_4,1000000,197433879552,375047,373700,0,2623,scenario4
S2_reprodscen4_4,1000000,197677318400,381687,380273,0,2624,scenario4
S2_reprodscen4_4,1000000,197818418176,370762,369405,0,2625,scenario4
S2_reprodscen4_4,1000000,197860649984,370147,368850,0,2626,scenario4
S2_reprodscen4_4,1000000,198019511040,430266,427585,0,2627,scenario4
S2_reprodscen4_4,1000000,198184805888,390127,388703,0,2628,scenario4
S2_reprodscen4_4,1000000,198207604736,370357,369013,0,2629,scenario4
S2_reprodscen4_4,1000000,198325362432,402957,401495,0,2630,scenario4
S2_reprodscen4_4,1000000,198482417664,370589,369292,0,2631,scenario4
S2_reprodscen4_4,1000000,198544093696,415911,414543,0,2632,scenario4
S2_reprodscen4_4,1000000,198671442432,514925,512272,0,2633,scenario4
S2_reprodscen4_4,1000000,198736305152,407192,405869,0,2634,scenario4
S2_reprodscen4_4,1000000,198767532544,370696,369380,0,2635,scenario4
S2_reprodscen4_4,1000000,198941595648,392211,390706,0,2636,scenario4
S2_reprodscen4_4,1000000,199205838080,382359,380973,0,2637,scenario4
S2_reprodscen4_4,1000000,199430298880,381994,380669,0,2638,scenario4
S2_reprodscen4_4,1000000,199430954240,490656,489405,0,2638,scenario4
S2_reprodscen4_4,1000000,199535108352,370916,369555,0,2640,scenario4
S2_reprodscen4_4,1000000,199632338688,403023,401586,0,2641,scenario4
S2_reprodscen4_4,1000000,199806894848,389859,388527,0,2642,scenario4
S2_reprodscen4_4,1000000,199807560960,493114,491905,0,2642,scenario4
S2_reprodscen4_4,1000000,199934431488,379216,377910,0,2644,scenario4
S2_reprodscen4_4,1000000,199959273984,399088,397623,0,2645,scenario4
S2_reprodscen4_4,1000000,200472372736,429694,428123,0,2646,scenario4
S2_reprodscen4_4,1000000,200523954176,495100,492285,0,2647,scenario4
S2_reprodscen4_4,1000000,200674646016,386073,384497,0,2648,scenario4
S2_reprodscen4_4,1000000,200775209216,371206,369903,0,2649,scenario4
S2_reprodscen4_4,1000000,200819300608,386275,383515,0,2650,scenario4
S2_reprodscen4_4,1000000,200939702784,379752,378355,0,2651,scenario4
S2_reprodscen4_4,1000000,201216442880,382236,380838,0,2652,scenario4
S2_reprodscen4_4,1000000,201349423872,386914,384174,0,2653,scenario4
S2_reprodscen4_4,1000000,201719433216,370591,369291,0,2654,scenario4
S2_reprodscen4_4,1000000,201761061120,521913,519266,0,2655,scenario4
S2_reprodscen4_4,1000000,201848981760,372903,371545,0,2656,scenario4
S2_reprodscen4_4,1000000,201849521664,421975,420859,0,2656,scenario4
S2_reprodscen4_4,1000000,201951827456,417269,415753,0,2658,scenario4
S2_reprodscen4_4,1000000,202183320320,371239,369918,0,2659,scenario4
S2_reprodscen4_4,1000000,202669833216,463562,460857,0,2660,scenario4
S2_reprodscen4_4,1000000,202686515456,620493,614543,0,2661,scenario4
S2_reprodscen4_4,1000000,202687390208,736988,735731,0,2661,scenario4
S2_reprodscen4_4,1000000,202817891840,375447,374097,0,2663,scenario4
S2_reprodscen4_4,1000000,202849542912,371052,369752,0,2664,scenario4
S2_reprodscen4_4,1000000,202940741632,371015,369683,0,2665,scenario4
S2_reprodscen4_4,1000000,203207308288,370386,369052,0,2666,scenario4
S2_reprodscen4_4,1000000,203338225920,404510,403111,0,2667,scenario4
S2_reprodscen4_4,1000000,203446351616,415395,414067,0,2668,scenario4
S2_reprodscen4_4,1000000,203543773184,428291,426851,0,2669,scenario4
S2_reprodscen4_4,1000000,203939002368,370610,369281,0,2670,scenario4
S2_reprodscen4_4,1000000,203954553088,456823,454002,0,2671,scenario4
S2_reprodscen4_4,1000000,204017910528,470448,467620,0,2672,scenario4
S2_reprodscen4_4,1000000,204184963328,371638,370168,0,2673,scenario4
S2_reprodscen4_4,1000000,204438873600,501918,500304,0,2674,scenario4
S2_reprodscen4_4,1000000,204508522240,412091,410528,0,2675,scenario4
S2_reprodscen4_4,1000000,204702111488,624832,621991,0,2676,scenario4
S2_reprodscen4_4,1000000,204775884800,387362,385892,0,2677,scenario4
S2_reprodscen4_4,1000000,204837102592,371183,369874,0,2678,scenario4
S2_reprodscen4_4,1000000,205036664576,403603,402085,0,2679,scenario4
S2_reprodscen4_4,1000000,205482020352,478483,475608,0,2680,scenario4
S2_reprodscen4_4,1000000,205528338944,620732,619218,0,2681,scenario4
S2_reprodscen4_4,1000000,205589214976,446452,443690,0,2682,scenario4
S2_reprodscen4_4,1000000,205651047168,428385,426810,0,2683,scenario4
S2_reprodscen4_4,1000000,205708453888,371430,370050,0,2684,scenario4
S2_reprodscen4_4,1000000,205886941440,371233,369862,0,2685,scenario4
S2_reprodscen4_4,1000000,206509915648,378948,377477,0,2686,scenario4
S2_reprodscen4_4,1000000,206552034816,495834,492976,0,2687,scenario4
S2_reprodscen4_4,1000000,206552722944,555910,554738,0,2687,scenario4
S2_reprodscen4_4,1000000,206643596544,370662,369342,0,2689,scenario4
S2_reprodscen4_4,1000000,207038895360,372350,371064,0,2690,scenario4
S2_reprodscen4_4,1000000,207084192768,376291,374908,0,2691,scenario4
S2_reprodscen4_4,1000000,207605782272,386483,385116,0,2692,scenario4
S2_reprodscen4_4,1000000,207684532224,372332,370977,0,2693,scenario4
S2_reprodscen4_4,1000000,207870453248,377272,374438,0,2694,scenario4
S2_reprodscen4_4,1000000,208026777600,379986,378530,0,2695,scenario4
S2_reprodscen4_4,1000000,208027460864,535713,534334,0,2695,scenario4
S2_reprodscen4_4,1000000,208181625856,548287,546141,0,2697,scenario4
S2_reprodscen4_4,1000000,208433756928,373632,372268,0,2698,scenario4
S2_reprodscen4_4,1000000,208767718912,385574,384182,0,2699,scenario4
S2_reprodscen4_4,1000000,208833782528,388551,387137,0,2700,scenario4
S2_reprodscen4_4,1000000,209139344384,421813,419020,0,2701,scenario4
S2_reprodscen4_4,1000000,209184691456,609671,606101,0,2702,scenario4
S2_reprodscen4_4,1000000,209417687808,410059,408630,0,2703,scenario4
S2_reprodscen4_4,1000000,209643101952,370411,369105,0,2704,scenario4
S2_reprodscen4_4,1000000,210068044032,424682,423323,0,2705,scenario4
S2_reprodscen4_4,1000000,210093149696,485313,472693,0,2706,scenario4
S2_reprodscen4_4,1000000,210202275072,354918,353531,0,2707,scenario4
S2_reprodscen4_4,1000000,210473332992,384328,382964,0,2708,scenario4
S2_reprodscen4_4,1000000,210489410816,379007,377498,0,2709,scenario4
S2_reprodscen4_4,1000000,210775744512,370525,369174,0,2710,scenario4
S2_reprodscen4_4,1000000,210910238208,397317,395923,0,2711,scenario4
S2_reprodscen4_4,1000000,211113433856,393087,391706,0,2712,scenario4
S2_reprodscen4_4,1000000,211383707136,461817,459116,0,2713,scenario4
S2_reprodscen4_4,1000000,211526592256,374717,373364,0,2714,scenario4
S2_reprodscen4_4,1000000,211603303168,454986,453498,0,2715,scenario4
S2_reprodscen4_4,1000000,212096650752,371888,370573,0,2716,scenario4
S2_reprodscen4_4,1000000,212222874624,370175,368869,0,2717,scenario4
S2_reprodscen4_4,1000000,212388219904,437816,436357,0,2718,scenario4
S2_reprodscen4_4,1000000,212516883200,481170,479658,0,2719,scenario4
S2_reprodscen4_4,1000000,213060514304,370768,369440,0,2720,scenario4
S2_reprodscen4_4,1000000,213100438784,385292,383874,0,2721,scenario4
S2_reprodscen4_4,1000000,213141588736,370705,369406,0,2722,scenario4
S2_reprodscen4_4,1000000,213451115776,406335,404892,0,2723,scenario4
S2_reprodscen4_4,1000000,213451758848,478753,477612,0,2723,scenario4
S2_reprodscen4_4,1000000,213549834240,371630,370300,0,2725,scenario4
S2_reprodscen4_4,1000000,213768724480,373300,371995,0,2726,scenario4
S2_reprodscen4_4,1000000,213846383872,370919,369563,0,2727,scenario4
S2_reprodscen4_4,1000000,214479998976,499572,498002,0,2728,scenario4
S2_reprodscen4_4,1000000,214480591104,461760,460364,0,2728,scenario4
S2_reprodscen4_4,1000000,214619329536,412663,411227,0,2730,scenario4
S2_reprodscen4_4,1000000,214733571328,383421,382050,0,2731,scenario4
S2_reprodscen4_4,1000000,215235785216,370706,369430,0,2732,scenario4
S2_reprodscen4_4,1000000,215430573312,383370,382014,0,2733,scenario4
S2_reprodscen4_4,1000000,215431252736,514066,512910,0,2733,scenario4
S2_reprodscen4_4,1000000,216013178112,409375,407532,0,2735,scenario4
S2_reprodscen4_4,1000000,216110304000,385411,383955,0,2736,scenario4
S2_reprodscen4_4,1000000,216136628736,402059,400651,0,2737,scenario4
S2_reprodscen4_4,1000000,216683872000,446610,445057,0,2738,scenario4
S2_reprodscen4_4,1000000,216784119808,416301,414940,0,2739,scenario4
S2_reprodscen4_4,1000000,216784756224,491379,490186,0,2739,scenario4
S2_reprodscen4_4,1000000,217081221376,394229,392872,0,2741,scenario4
S2_reprodscen4_4,1000000,217111418624,515161,512385,0,2742,scenario4
S2_reprodscen4_4,1000000,217579429376,398121,395270,0,2743,scenario4
S2_reprodscen4_4,1000000,217789281792,551821,549115,0,2744,scenario4
S2_reprodscen4_4,1000000,217926957312,580983,578143,0,2745,scenario4
S2_reprodscen4_4,1000000,218008035584,412937,411592,0,2746,scenario4
S2_reprodscen4_4,1000000,218008679936,478011,476798,0,2746,scenario4
S2_reprodscen4_4,1000000,218402625024,539254,536565,0,2748,scenario4
S2_reprodscen4_4,1000000,218663497984,383602,382231,0,2749,scenario4
S2_reprodscen4_4,1000000,218664196352,514797,513580,0,2749,scenario4
S2_reprodscen4_4,1000000,218700986880,384178,382778,0,2751,scenario4
S2_reprodscen4_4,1000000,219206210816,393328,391971,0,2752,scenario4
S2_reprodscen4_4,1000000,219584015616,436466,433702,0,2753,scenario4
S2_reprodscen4_4,1000000,219726604800,378951,377489,0,2754,scenario4
S2_reprodscen4_4,1000000,219842317568,400809,398121,0,2755,scenario4
S2_reprodscen4_4,1000000,219913537024,630359,627525,0,2756,scenario4
S2_reprodscen4_4,1000000,219994691072,610459,607758,0,2757,scenario4
S2_reprodscen4_4,1000000,220951039232,406011,404541,0,2758,scenario4
S2_reprodscen4_4,1000000,220967814912,419189,417568,0,2759,scenario4
S2_reprodscen4_4,1000000,220968466944,515265,513517,0,2759,scenario4
S2_reprodscen4_4,1000000,221077077760,412217,410794,0,2761,scenario4
S2_reprodscen4_4,1000000,221127725824,332416,331074,0,2762,scenario4
S2_reprodscen4_4,1000000,221481150976,392817,391448,0,2763,scenario4
S2_reprodscen4_4,1000000,221634122240,421538,420022,0,2764,scenario4
S2_reprodscen4_4,1000000,221862575616,370710,369367,0,2765,scenario4
S2_reprodscen4_4,1000000,222174195968,412611,411182,0,2766,scenario4
S2_reprodscen4_4,1000000,222174841088,493761,492446,0,2766,scenario4
S2_reprodscen4_4,1000000,222419751168,389034,387547,0,2768,scenario4
S2_reprodscen4_4,1000000,222703027712,387150,385692,0,2769,scenario4
S2_reprodscen4_4,1000000,222734204416,393359,391989,0,2770,scenario4
S2_reprodscen4_4,1000000,222857347584,647204,643640,0,2771,scenario4
S2_reprodscen4_4,1000000,223178977536,405247,403710,0,2772,scenario4
S2_reprodscen4_4,1000000,223648495360,487467,485683,0,2773,scenario4
S2_reprodscen4_4,1000000,223963849472,370605,369308,0,2774,scenario4
S2_reprodscen4_4,1000000,224035783168,456195,453451,0,2775,scenario4
S2_reprodscen4_4,1000000,224075515648,396299,394762,0,2776,scenario4
S2_reprodscen4_4,1000000,224098959616,377867,376451,0,2777,scenario4
S2_reprodscen4_4,1000000,224462969600,626386,624180,0,2778,scenario4
S2_reprodscen4_4,1000000,224488224000,521182,519490,0,2779,scenario4
S2_reprodscen4_4,1000000,224549056512,376838,375442,0,2780,scenario4
S2_reprodscen4_4,1000000,224743021056,502946,501390,0,2781,scenario4
S2_reprodscen4_4,1000000,225097930496,353000,351623,0,2782,scenario4
S2_reprodscen4_4,1000000,225366008832,839083,835998,0,2783,scenario4
S2_reprodscen4_4,1000000,225501628928,371392,370067,0,2784,scenario4
S2_reprodscen4_4,1000000,225685658368,391938,390480,0,2785,scenario4
S2_reprodscen4_4,1000000,225910779648,391535,390062,0,2786,scenario4
S2_reprodscen4_4,1000000,226146892288,371198,369845,0,2787,scenario4
S2_reprodscen4_4,1000000,226226060800,361240,359818,0,2788,scenario4
S2_reprodscen4_4,1000000,226869008384,415729,412953,0,2789,scenario4
S2_reprodscen4_4,1000000,226953218304,415224,413842,0,2790,scenario4
S2_reprodscen4_4,1000000,227074859264,393650,392232,0,2791,scenario4
S2_reprodscen4_4,1000000,227075515136,520572,519364,0,2791,scenario4
S2_reprodscen4_4,1000000,227076128000,511695,510573,0,2792,scenario4
S2_reprodscen4_4,1000000,227212673792,482198,480622,0,2794,scenario4
S2_reprodscen4_4,1000000,227402065664,393271,391883,0,2795,scenario4
S2_reprodscen4_4,1000000,227402631424,444841,443646,0,2795,scenario4
S2_reprodscen4_4,1000000,227478376704,416974,415386,0,2797,scenario4
S2_reprodscen4_4,1000000,227703700736,384893,383377,0,2798,scenario4
S2_reprodscen4_4,1000000,227832201728,419198,417811,0,2799,scenario4
S2_reprodscen4_4,1000000,227946093056,388252,386824,0,2800,scenario4
S2_reprodscen4_4,1000000,228379696128,487182,484871,0,2801,scenario4
S2_reprodscen4_4,1000000,228474891520,462200,460631,0,2802,scenario4
S2_reprodscen4_4,1000000,228525733376,371301,369998,0,2803,scenario4
S2_reprodscen4_4,1000000,228763357184,405831,404412,0,2804,scenario4
S2_reprodscen4_4,1000000,228965894400,401913,400459,0,2805,scenario4
S2_reprodscen4_4,1000000,228982657280,371144,369765,0,2806,scenario4
S2_reprodscen4_4,1000000,229380352768,476967,475401,0,2807,scenario4
S2_reprodscen4_4,1000000,229507258880,376029,374590,0,2808,scenario4
S2_reprodscen4_4,1000000,229662796800,407739,406288,0,2809,scenario4
S2_reprodscen4_4,1000000,229885369600,543908,541716,0,2810,scenario4
S2_reprodscen4_4,1000000,230046692352,385224,383766,0,2811,scenario4
S2_reprodscen4_4,1000000,230068138752,428685,427196,0,2812,scenario4
S2_reprodscen4_4,1000000,230132910592,416910,415482,0,2813,scenario4
S2_reprodscen4_4,1000000,230559735040,452293,450703,0,2814,scenario4
S2_reprodscen4_4,1000000,230638272768,580625,578198,0,2815,scenario4
S2_reprodscen4_4,1000000,230639033600,587871,586086,0,2815,scenario4
S2_reprodscen4_4,1000000,230776811776,376205,374856,0,2817,scenario4
S2_reprodscen4_4,1000000,231091773696,387704,386309,0,2818,scenario4
S2_reprodscen4_4,1000000,231107745280,425009,423322,0,2819,scenario4
S2_reprodscen4_4,1000000,231108407552,515908,514663,0,2819,scenario4
S2_reprodscen4_4,1000000,231461485824,455422,453835,0,2821,scenario4
S2_reprodscen4_4,1000000,231805983232,462065,460622,0,2822,scenario4
S2_reprodscen4_4,1000000,231860715008,430272,428846,0,2823,scenario4
S2_reprodscen4_4,1000000,231904525056,369975,368723,0,2824,scenario4
S2_reprodscen4_4,1000000,231905183744,526818,525615,0,2824,scenario4
S2_reprodscen4_4,1000000,232088133376,490106,488346,0,2826,scenario4
S2_reprodscen4_4,1000000,232088949760,648708,647028,0,2826,scenario4
S2_reprodscen4_4,1000000,232205287680,528188,525468,0,2828,scenario4
S2_reprodscen4_4,1000000,232436256768,448421,446967,0,2829,scenario4
S2_reprodscen4_4,1000000,232498589696,375250,373974,0,2830,scenario4
S2_reprodscen4_4,1000000,232612951808,371206,369937,0,2831,scenario4
S2_reprodscen4_4,1000000,232763357696,439427,437560,0,2832,scenario4
S2_reprodscen4_4,1000000,233016952064,394091,392744,0,2833,scenario4
S2_reprodscen4_4,1000000,233137240320,399636,398233,0,2834,scenario4
S2_reprodscen4_4,1000000,233262924288,469933,468381,0,2835,scenario4
S2_reprodscen4_4,1000000,233263523328,481956,480751,0,2835,scenario4
S2_reprodscen4_4,1000000,233494884352,382370,380949,0,2837,scenario4
S2_reprodscen4_4,1000000,233519229440,393432,392081,0,2838,scenario4
S2_reprodscen4_4,1000000,233552891136,376420,373600,0,2839,scenario4
S2_reprodscen4_4,1000000,233637864960,370403,369060,0,2840,scenario4
S2_reprodscen4_4,1000000,233826315008,406080,404656,0,2841,scenario4
S2_reprodscen4_4,1000000,233989216512,371059,369733,0,2842,scenario4
S2_reprodscen4_4,1000000,234012234496,496845,495315,0,2843,scenario4
S2_reprodscen4_4,1000000,234147497472,406006,404714,0,2844,scenario4
S2_reprodscen4_4,1000000,234478473216,370665,369390,0,2845,scenario4
S2_reprodscen4_4,1000000,234479119104,504745,503478,0,2845,scenario4
S2_reprodscen4_4,1000000,234509676032,370083,368763,0,2847,scenario4
S2_reprodscen4_4,1000000,234742054912,447532,446046,0,2848,scenario4
S2_reprodscen4_4,1000000,234774834688,390525,389077,0,2849,scenario4
S2_reprodscen4_4,1000000,234775433728,454907,453757,0,2849,scenario4
S2_reprodscen4_4,1000000,234776143104,567022,565808,0,2850,scenario4
S2_reprodscen4_4,1000000,234802546688,390944,389609,0,2852,scenario4
S2_reprodscen4_4,1000000,234996990976,578611,576282,0,2853,scenario4
S2_reprodscen4_4,1000000,235610503680,370624,369303,0,2854,scenario4
S2_reprodscen4_4,1000000,235674795264,410896,409375,0,2855,scenario4
S2_reprodscen4_4,1000000,235730255104,398542,397067,0,2856,scenario4
S2_reprodscen4_4,1000000,235845215744,427222,425795,0,2857,scenario4
S2_reprodscen4_4,1000000,235881829120,402960,401518,0,2858,scenario4
S2_reprodscen4_4,1000000,235908828928,409142,407616,0,2859,scenario4
S2_reprodscen4_4,1000000,235990277376,405805,404479,0,2860,scenario4
S2_reprodscen4_4,1000000,236013436416,376214,374720,0,2861,scenario4
S2_reprodscen4_4,1000000,236253308160,388289,386950,0,2862,scenario4
S2_reprodscen4_4,1000000,236472428288,414142,412647,0,2863,scenario4
S2_reprodscen4_4,1000000,236561399552,389791,388304,0,2864,scenario4
S2_reprodscen4_4,1000000,236589193728,358210,356820,0,2865,scenario4
S2_reprodscen4_4,1000000,236832955648,564249,562268,0,2866,scenario4
S2_reprodscen4_4,1000000,236866003200,384225,382758,0,2867,scenario4
S2_reprodscen4_4,1000000,236909491712,373927,372469,0,2868,scenario4
S2_reprodscen4_4,1000000,236934387968,469628,466869,0,2869,scenario4
S2_reprodscen4_4,1000000,236977556480,404303,401518,0,2870,scenario4
S2_reprodscen4_4,1000000,237045837312,375674,374191,0,2871,scenario4
S2_reprodscen4_4,1000000,237099363072,379517,378211,0,2872,scenario4
S2_reprodscen4_4,1000000,237660195328,444419,443061,0,2873,scenario4
S2_reprodscen4_4,1000000,237660813056,488951,487451,0,2873,scenario4
S2_reprodscen4_4,1000000,237718812672,425767,424230,0,2875,scenario4
S2_reprodscen4_4,1000000,237804967936,452039,450587,0,2876,scenario4
S2_reprodscen4_4,1000000,237841379584,437502,436047,0,2877,scenario4
S2_reprodscen4_4,1000000,237989769472,371003,369632,0,2878,scenario4
S2_reprodscen4_4,1000000,237990384384,487074,485355,0,2878,scenario4
S2_reprodscen4_4,1000000,238048755968,451260,449681,0,2880,scenario4
S2_reprodscen4_4,1000000,238158026240,389292,387701,0,2881,scenario4
S2_reprodscen4_4,1000000,238217933568,387837,386341,0,2882,scenario4
S2_reprodscen4_4,1000000,238242192384,601477,598635,0,2883,scenario4
S2_reprodscen4_4,1000000,238412856064,436889,435357,0,2884,scenario4
S2_reprodscen4_4,1000000,238574181120,406201,404719,0,2885,scenario4
S2_reprodscen4_4,1000000,238608580608,370717,369348,0,2886,scenario4
S2_reprodscen4_4,1000000,238609237248,534127,532812,0,2886,scenario4
S2_reprodscen4_4,1000000,238609884416,504665,503327,0,2887,scenario4
S2_reprodscen4_4,1000000,238677928960,409244,407784,0,2889,scenario4
S2_reprodscen4_4,1000000,238852603392,690044,688463,0,2890,scenario4
S2_reprodscen4_4,1000000,239135472384,370936,369651,0,2891,scenario4
S2_reprodscen4_4,1000000,239136199168,552018,550464,0,2891,scenario4
S2_reprodscen4_4,1000000,239177311488,406233,404811,0,2893,scenario4
S2_reprodscen4_4,1000000,239221664256,369563,368146,0,2894,scenario4
S2_reprodscen4_4,1000000,239463447808,389752,388381,0,2895,scenario4
S2_reprodscen4_4,1000000,239528480512,494362,491610,0,2896,scenario4
S2_reprodscen4_4,1000000,239611086080,405852,404381,0,2897,scenario4
S2_reprodscen4_4,1000000,239638829824,370546,369252,0,2898,scenario4
S2_reprodscen4_4,1000000,239779460352,412116,410685,0,2899,scenario4
S2_reprodscen4_4,1000000,239830645504,453102,451599,0,2900,scenario4
S2_reprodscen4_4,1000000,239847165696,375684,374189,0,2901,scenario4
S2_reprodscen4_4,1000000,239902249216,384139,382759,0,2902,scenario4
S2_reprodscen4_4,1000000,239968928256,375546,374198,0,2903,scenario4
S2_reprodscen4_4,1000000,240044764160,392171,390817,0,2904,scenario4
S2_reprodscen4_4,1000000,240069858304,394763,393357,0,2905,scenario4
S2_reprodscen4_4,1000000,240142119424,438382,436998,0,2906,scenario4
S2_reprodscen4_4,1000000,240474508800,370321,369022,0,2907,scenario4
