serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,266012709632,518305,515810,0,3427,scenario4
S2_reprodscen4_3,1000000,266013499648,529660,527269,0,3428,scenario4
S2_reprodscen4_3,1000000,266029021440,395674,393814,0,3429,scenario4
S2_reprodscen4_3,1000000,266080367872,433988,430795,0,3430,scenario4
S2_reprodscen4_3,1000000,266159716864,412599,410731,0,3431,scenario4
S2_reprodscen4_3,1000000,266251868928,363916,362160,0,3432,scenario4
S2_reprodscen4_3,1000000,266257144832,435145,433248,0,3433,scenario4
S2_reprodscen4_3,1000000,266259457024,424125,422101,0,3434,scenario4
S2_reprodscen4_3,1000000,266278726656,382382,380514,0,3435,scenario4
S2_reprodscen4_3,1000000,266407184640,425692,423696,0,3436,scenario4
S2_reprodscen4_3,1000000,266456755712,744995,742182,0,3437,scenario4
S2_reprodscen4_3,1000000,266465846528,383697,381962,0,3438,scenario4
S2_reprodscen4_3,1000000,266507520512,670536,667195,0,3439,scenario4
S2_reprodscen4_3,1000000,266523611136,394208,392322,0,3440,scenario4
S2_reprodscen4_3,1000000,266526808576,406274,404296,0,3441,scenario4
S2_reprodscen4_3,1000000,266546377984,502328,499924,0,3442,scenario4
S2_reprodscen4_3,1000000,266547536896,516023,514162,0,3443,scenario4
S2_reprodscen4_3,1000000,266711687424,398728,396929,0,3444,scenario4
S2_reprodscen4_3,1000000,266723856640,427960,426122,0,3445,scenario4
S2_reprodscen4_3,1000000,266746087936,438736,436927,0,3446,scenario4
S2_reprodscen4_3,1000000,266750489600,424496,422751,0,3447,scenario4
S2_reprodscen4_3,1000000,266767571456,511653,509582,0,3448,scenario4
S2_reprodscen4_3,1000000,266771805696,371960,370203,0,3449,scenario4
S2_reprodscen4_3,1000000,266782998016,438359,436408,0,3450,scenario4
S2_reprodscen4_3,1000000,266792568320,603098,600023,0,3451,scenario4
S2_reprodscen4_3,1000000,266798635520,415375,413531,0,3452,scenario4
S2_reprodscen4_3,1000000,266800269312,369550,367767,0,3453,scenario4
S2_reprodscen4_3,1000000,266818265344,470651,468705,0,3454,scenario4
S2_reprodscen4_3,1000000,266854776576,429130,427490,0,3455,scenario4
S2_reprodscen4_3,1000000,266904847360,397673,395895,0,3456,scenario4
S2_reprodscen4_3,1000000,266912148480,432621,430866,0,3457,scenario4
S2_reprodscen4_3,1000000,266920481792,385044,383189,0,3458,scenario4
S2_reprodscen4_3,1000000,266972887296,378352,376529,0,3459,scenario4
S2_reprodscen4_3,1000000,267004940032,415495,413752,0,3460,scenario4
S2_reprodscen4_3,1000000,267066357248,371862,369943,0,3461,scenario4
S2_reprodscen4_3,1000000,267112778496,454452,452507,0,3462,scenario4
S2_reprodscen4_3,1000000,267228258816,386397,384521,0,3463,scenario4
S2_reprodscen4_3,1000000,267244404736,419995,417907,0,3464,scenario4
S2_reprodscen4_3,1000000,267367972864,398959,397182,0,3465,scenario4
S2_reprodscen4_3,1000000,267391176704,506935,504849,0,3466,scenario4
S2_reprodscen4_3,1000000,267395212288,542480,540259,0,3467,scenario4
S2_reprodscen4_3,1000000,267447501568,456570,454617,0,3468,scenario4
S2_reprodscen4_3,1000000,267479061504,438578,435864,0,3469,scenario4
S2_reprodscen4_3,1000000,267486353920,402591,400696,0,3470,scenario4
S2_reprodscen4_3,1000000,267548557312,524051,521188,0,3471,scenario4
S2_reprodscen4_3,1000000,267584071680,459961,456782,0,3472,scenario4
S2_reprodscen4_3,1000000,267724392192,385322,383627,0,3473,scenario4
S2_reprodscen4_3,1000000,267735530496,454450,452421,0,3474,scenario4
S2_reprodscen4_3,1000000,267750930176,372659,370871,0,3475,scenario4
S2_reprodscen4_3,1000000,267757253888,607463,605543,0,3476,scenario4
S2_reprodscen4_3,1000000,267768566016,418818,415693,0,3477,scenario4
S2_reprodscen4_3,1000000,267791700224,501108,497940,0,3478,scenario4
S2_reprodscen4_3,1000000,267843892736,543563,540979,0,3479,scenario4
S2_reprodscen4_3,1000000,267857502976,407000,392351,0,3480,scenario4
S2_reprodscen4_3,1000000,267872745728,521502,519251,0,3481,scenario4
S2_reprodscen4_3,1000000,267905079296,541562,538294,0,3482,scenario4
S2_reprodscen4_3,1000000,267960379904,394594,392827,0,3483,scenario4
S2_reprodscen4_3,1000000,268063642880,555630,553233,0,3484,scenario4
S2_reprodscen4_3,1000000,268067795456,382594,380898,0,3485,scenario4
S2_reprodscen4_3,1000000,268071766272,447211,445240,0,3486,scenario4
S2_reprodscen4_3,1000000,268094436096,450188,448471,0,3487,scenario4
S2_reprodscen4_3,1000000,268104737792,475192,472521,0,3488,scenario4
S2_reprodscen4_3,1000000,268105406208,484649,482886,0,3488,scenario4
S2_reprodscen4_3,1000000,268132952064,383583,381893,0,3490,scenario4
S2_reprodscen4_3,1000000,268139355392,479803,477939,0,3491,scenario4
S2_reprodscen4_3,1000000,268171877376,637375,635229,0,3492,scenario4
S2_reprodscen4_3,1000000,268246137856,567791,563865,0,3493,scenario4
S2_reprodscen4_3,1000000,268249130240,460514,458456,0,3494,scenario4
S2_reprodscen4_3,1000000,268347678464,408240,406374,0,3495,scenario4
S2_reprodscen4_3,1000000,268356666624,424374,422607,0,3496,scenario4
S2_reprodscen4_3,1000000,268380091136,409451,406262,0,3497,scenario4
S2_reprodscen4_3,1000000,268477337344,432967,431208,0,3498,scenario4
S2_reprodscen4_3,1000000,268513836032,395941,393836,0,3499,scenario4
S2_reprodscen4_3,1000000,268533084160,418704,416742,0,3500,scenario4
S2_reprodscen4_3,1000000,268574695424,614499,611289,0,3501,scenario4
S2_reprodscen4_3,1000000,268594664192,408409,406488,0,3502,scenario4
S2_reprodscen4_3,1000000,268698756864,492788,490446,0,3503,scenario4
S2_reprodscen4_3,1000000,268711955456,394451,392604,0,3504,scenario4
S2_reprodscen4_3,1000000,268715436544,485886,482403,0,3505,scenario4
S2_reprodscen4_3,1000000,268725553152,457455,454252,0,3506,scenario4
S2_reprodscen4_3,1000000,268778422528,717370,715370,0,3507,scenario4
S2_reprodscen4_3,1000000,268818311424,395377,393410,0,3508,scenario4
S2_reprodscen4_3,1000000,268820403968,425245,423232,0,3509,scenario4
S2_reprodscen4_3,1000000,268842110464,394636,382383,0,3510,scenario4
S2_reprodscen4_3,1000000,268890284800,382713,381029,0,3511,scenario4
S2_reprodscen4_3,1000000,268897154304,441700,439706,0,3512,scenario4
S2_reprodscen4_3,1000000,268904636672,457883,455934,0,3513,scenario4
S2_reprodscen4_3,1000000,268950021376,446741,445028,0,3514,scenario4
S2_reprodscen4_3,1000000,268975297024,397388,395575,0,3515,scenario4
S2_reprodscen4_3,1000000,268983609088,394437,392634,0,3516,scenario4
S2_reprodscen4_3,1000000,268987932416,497878,495669,0,3517,scenario4
S2_reprodscen4_3,1000000,269001208576,400280,398557,0,3518,scenario4
S2_reprodscen4_3,1000000,269005213440,464523,462490,0,3519,scenario4
S2_reprodscen4_3,1000000,269026588672,398733,396976,0,3520,scenario4
S2_reprodscen4_3,1000000,269050044416,410382,408616,0,3521,scenario4
S2_reprodscen4_3,1000000,269084633344,567854,564675,0,3522,scenario4
S2_reprodscen4_3,1000000,269110841600,495912,494118,0,3523,scenario4
S2_reprodscen4_3,1000000,269207972864,411987,410272,0,3524,scenario4
S2_reprodscen4_3,1000000,269249092608,413664,411945,0,3525,scenario4
S2_reprodscen4_3,1000000,269358816000,568206,565189,0,3526,scenario4
S2_reprodscen4_3,1000000,269365235200,475311,472119,0,3527,scenario4
S2_reprodscen4_3,1000000,269385240576,393967,392208,0,3528,scenario4
S2_reprodscen4_3,1000000,269405535232,395197,393360,0,3529,scenario4
S2_reprodscen4_3,1000000,269414208256,577399,574400,0,3530,scenario4
S2_reprodscen4_3,1000000,269466250240,410319,408521,0,3531,scenario4
S2_reprodscen4_3,1000000,269561883136,559597,556521,0,3532,scenario4
S2_reprodscen4_3,1000000,269759150592,530834,528883,0,3533,scenario4
S2_reprodscen4_3,1000000,269773408512,393014,391194,0,3534,scenario4
S2_reprodscen4_3,1000000,269794551552,399300,397468,0,3535,scenario4
S2_reprodscen4_3,1000000,269796924416,575510,572242,0,3536,scenario4
S2_reprodscen4_3,1000000,269814318592,454401,452564,0,3537,scenario4
S2_reprodscen4_3,1000000,269899702016,385331,383359,0,3538,scenario4
S2_reprodscen4_3,1000000,269915873280,453861,452056,0,3539,scenario4
S2_reprodscen4_3,1000000,269936188416,460309,458280,0,3540,scenario4
S2_reprodscen4_3,1000000,270016298240,400766,398974,0,3541,scenario4
S2_reprodscen4_3,1000000,270029957120,572709,569578,0,3542,scenario4
S2_reprodscen4_3,1000000,270081148160,606930,603921,0,3543,scenario4
S2_reprodscen4_3,1000000,270115352320,490962,489017,0,3544,scenario4
S2_reprodscen4_3,1000000,270154276352,394409,392602,0,3545,scenario4
S2_reprodscen4_3,1000000,270195078144,550069,548004,0,3546,scenario4
S2_reprodscen4_3,1000000,270226127104,433873,432045,0,3547,scenario4
S2_reprodscen4_3,1000000,270244479488,397813,395978,0,3548,scenario4
S2_reprodscen4_3,1000000,270262824704,416799,414675,0,3549,scenario4
S2_reprodscen4_3,1000000,270282932480,541469,538878,0,3550,scenario4
S2_reprodscen4_3,1000000,270298116864,450811,448957,0,3551,scenario4
S2_reprodscen4_3,1000000,270344644352,702252,698706,0,3552,scenario4
S2_reprodscen4_3,1000000,270466431744,413737,411902,0,3553,scenario4
S2_reprodscen4_3,1000000,270471859712,441578,439970,0,3554,scenario4
S2_reprodscen4_3,1000000,270509227776,402080,400666,0,3555,scenario4
S2_reprodscen4_3,1000000,270527474944,662937,659966,0,3556,scenario4
S2_reprodscen4_3,1000000,270544976640,533564,530638,0,3557,scenario4
S2_reprodscen4_3,1000000,270546821120,435948,434416,0,3558,scenario4
S2_reprodscen4_3,1000000,270564396544,606466,604460,0,3559,scenario4
S2_reprodscen4_3,1000000,270565582592,432835,431257,0,3560,scenario4
S2_reprodscen4_3,1000000,270582732032,554039,551161,0,3561,scenario4
S2_reprodscen4_3,1000000,270594682112,475195,473659,0,3562,scenario4
S2_reprodscen4_3,1000000,270612131072,604454,601700,0,3563,scenario4
S2_reprodscen4_3,1000000,270727304192,532691,529739,0,3564,scenario4
S2_reprodscen4_3,1000000,270759685376,372615,371132,0,3565,scenario4
S2_reprodscen4_3,1000000,270837135872,508841,506102,0,3566,scenario4
S2_reprodscen4_3,1000000,270858164992,395906,394419,0,3567,scenario4
S2_reprodscen4_3,1000000,270866430720,395637,394148,0,3568,scenario4
S2_reprodscen4_3,1000000,270877501952,487692,485751,0,3569,scenario4
S2_reprodscen4_3,1000000,270894761472,378051,376553,0,3570,scenario4
S2_reprodscen4_3,1000000,270908229632,415525,413913,0,3571,scenario4
S2_reprodscen4_3,1000000,270975300608,479349,477844,0,3572,scenario4
S2_reprodscen4_3,1000000,270984449280,409478,407897,0,3573,scenario4
S2_reprodscen4_3,1000000,270986636800,468638,467009,0,3574,scenario4
S2_reprodscen4_3,1000000,271008985088,406856,405401,0,3575,scenario4
S2_reprodscen4_3,1000000,271049336832,573461,570618,0,3576,scenario4
S2_reprodscen4_3,1000000,271067536640,461119,459390,0,3577,scenario4
S2_reprodscen4_3,1000000,271068947968,461404,459688,0,3578,scenario4
S2_reprodscen4_3,1000000,271157293824,574321,571523,0,3579,scenario4
S2_reprodscen4_3,1000000,271268104704,371879,370501,0,3580,scenario4
S2_reprodscen4_3,1000000,271287632640,402726,401235,0,3581,scenario4
S2_reprodscen4_3,1000000,271325521920,364452,362894,0,3582,scenario4
S2_reprodscen4_3,1000000,271332102144,416280,414788,0,3583,scenario4
S2_reprodscen4_3,1000000,271386107648,384572,383124,0,3584,scenario4
S2_reprodscen4_3,1000000,271400622592,549274,546972,0,3585,scenario4
S2_reprodscen4_3,1000000,271431817472,396431,394973,0,3586,scenario4
S2_reprodscen4_3,1000000,271455156224,438158,436640,0,3587,scenario4
S2_reprodscen4_3,1000000,271462290944,422849,421334,0,3588,scenario4
S2_reprodscen4_3,1000000,271466804224,552558,549644,0,3589,scenario4
S2_reprodscen4_3,1000000,271504704000,401048,399488,0,3590,scenario4
S2_reprodscen4_3,1000000,271519931904,380615,379091,0,3591,scenario4
S2_reprodscen4_3,1000000,271559313152,504244,502294,0,3592,scenario4
S2_reprodscen4_3,1000000,271561251072,426255,424611,0,3593,scenario4
S2_reprodscen4_3,1000000,271569827840,470805,469266,0,3594,scenario4
S2_reprodscen4_3,1000000,271624233216,389153,387622,0,3595,scenario4
S2_reprodscen4_3,1000000,271781319168,460022,458372,0,3596,scenario4
S2_reprodscen4_3,1000000,271784350976,396330,394624,0,3597,scenario4
S2_reprodscen4_3,1000000,271788783872,434034,432292,0,3598,scenario4
S2_reprodscen4_3,1000000,271815946240,422657,421019,0,3599,scenario4
S2_reprodscen4_3,1000000,271932441600,409122,407586,0,3600,scenario4
S2_reprodscen4_3,1000000,271934566144,570560,567448,0,3601,scenario4
S2_reprodscen4_3,1000000,272006117120,544939,542797,0,3602,scenario4
S2_reprodscen4_3,1000000,272020652288,439220,437597,0,3603,scenario4
S2_reprodscen4_3,1000000,272021313024,487611,486170,0,3603,scenario4
S2_reprodscen4_3,1000000,272042676224,409662,407895,0,3605,scenario4
S2_reprodscen4_3,1000000,272084704512,413813,412112,0,3606,scenario4
S2_reprodscen4_3,1000000,272100256000,423075,421352,0,3607,scenario4
S2_reprodscen4_3,1000000,272110306304,460623,458919,0,3608,scenario4
S2_reprodscen4_3,1000000,272121673728,420760,406095,0,3609,scenario4
S2_reprodscen4_3,1000000,272130911232,424402,422572,0,3610,scenario4
S2_reprodscen4_3,1000000,272148288512,404949,403231,0,3611,scenario4
S2_reprodscen4_3,1000000,272150156288,403093,401224,0,3612,scenario4
S2_reprodscen4_3,1000000,272228608512,497763,495516,0,3613,scenario4
S2_reprodscen4_3,1000000,272245255936,600626,597708,0,3614,scenario4
S2_reprodscen4_3,1000000,272249081600,452682,450842,0,3615,scenario4
S2_reprodscen4_3,1000000,272270520832,473209,470963,0,3616,scenario4
S2_reprodscen4_3,1000000,272306922752,545065,543045,0,3617,scenario4
S2_reprodscen4_3,1000000,272362319104,523577,520438,0,3618,scenario4
S2_reprodscen4_3,1000000,272449528832,427890,426098,0,3619,scenario4
S2_reprodscen4_3,1000000,272511302144,666677,663343,0,3620,scenario4
S2_reprodscen4_3,1000000,272511958016,472329,470713,0,3620,scenario4
S2_reprodscen4_3,1000000,272528659456,395635,393851,0,3622,scenario4
S2_reprodscen4_3,1000000,272568886528,406490,391206,0,3623,scenario4
S2_reprodscen4_3,1000000,272613217024,400224,398474,0,3624,scenario4
S2_reprodscen4_3,1000000,272620676096,481561,479499,0,3625,scenario4
S2_reprodscen4_3,1000000,272621823488,443329,441370,0,3626,scenario4
S2_reprodscen4_3,1000000,272755998720,493463,491604,0,3627,scenario4
S2_reprodscen4_3,1000000,272835599104,422655,420671,0,3628,scenario4
S2_reprodscen4_3,1000000,272873811200,512754,510776,0,3629,scenario4
S2_reprodscen4_3,1000000,272890244352,393659,391705,0,3630,scenario4
S2_reprodscen4_3,1000000,272924458752,414431,412450,0,3631,scenario4
S2_reprodscen4_3,1000000,272934039040,544301,541190,0,3632,scenario4
S2_reprodscen4_3,1000000,272990251520,463434,460400,0,3633,scenario4
S2_reprodscen4_3,1000000,273025415936,384077,382254,0,3634,scenario4
S2_reprodscen4_3,1000000,273039794944,411520,409706,0,3635,scenario4
S2_reprodscen4_3,1000000,273061981184,548549,546531,0,3636,scenario4
S2_reprodscen4_3,1000000,273064151808,442658,440989,0,3637,scenario4
S2_reprodscen4_3,1000000,273080514816,373038,371290,0,3638,scenario4
S2_reprodscen4_3,1000000,273106852096,381406,379612,0,3639,scenario4
S2_reprodscen4_3,1000000,273148556800,546831,543797,0,3640,scenario4
S2_reprodscen4_3,1000000,273187549696,390938,388907,0,3641,scenario4
S2_reprodscen4_3,1000000,273194823168,426271,424394,0,3642,scenario4
S2_reprodscen4_3,1000000,273200346624,449697,447785,0,3643,scenario4
S2_reprodscen4_3,1000000,273238586880,407554,405671,0,3644,scenario4
S2_reprodscen4_3,1000000,273291314432,625304,622050,0,3645,scenario4
S2_reprodscen4_3,1000000,273324390144,425361,423368,0,3646,scenario4
S2_reprodscen4_3,1000000,273334638336,445403,443465,0,3647,scenario4
S2_reprodscen4_3,1000000,273379118080,425155,423027,0,3648,scenario4
S2_reprodscen4_3,1000000,273412293120,433107,431222,0,3649,scenario4
S2_reprodscen4_3,1000000,273476636928,400071,398275,0,3650,scenario4
S2_reprodscen4_3,1000000,273479851264,588781,574147,0,3651,scenario4
S2_reprodscen4_3,1000000,273520204032,675672,672527,0,3652,scenario4
S2_reprodscen4_3,1000000,273544694784,400335,398419,0,3653,scenario4
S2_reprodscen4_3,1000000,273545392896,516537,514994,0,3653,scenario4
S2_reprodscen4_3,1000000,273561961728,402290,400465,0,3655,scenario4
S2_reprodscen4_3,1000000,273572293632,421510,419538,0,3656,scenario4
S2_reprodscen4_3,1000000,273607794688,504223,502120,0,3657,scenario4
S2_reprodscen4_3,1000000,273608506112,551153,549397,0,3657,scenario4
S2_reprodscen4_3,1000000,273784411904,604987,602263,0,3659,scenario4
S2_reprodscen4_3,1000000,273819433984,476269,435162,0,3660,scenario4
S2_reprodscen4_3,1000000,273822652160,395998,394225,0,3661,scenario4
S2_reprodscen4_3,1000000,273831010048,412907,410924,0,3662,scenario4
S2_reprodscen4_3,1000000,273849384960,552744,550697,0,3663,scenario4
S2_reprodscen4_3,1000000,273867671040,390439,388637,0,3664,scenario4
S2_reprodscen4_3,1000000,273883850752,394896,393076,0,3665,scenario4
S2_reprodscen4_3,1000000,273886958080,403329,401569,0,3666,scenario4
S2_reprodscen4_3,1000000,273905658368,548018,545483,0,3667,scenario4
S2_reprodscen4_3,1000000,273921865984,425685,423964,0,3668,scenario4
S2_reprodscen4_3,1000000,273922505216,461707,460171,0,3668,scenario4
S2_reprodscen4_3,1000000,273954178048,462671,460709,0,3670,scenario4
S2_reprodscen4_3,1000000,273989740544,492736,489608,0,3671,scenario4
S2_reprodscen4_3,1000000,274020181248,525880,523016,0,3672,scenario4
S2_reprodscen4_3,1000000,274032098560,426747,424974,0,3673,scenario4
S2_reprodscen4_3,1000000,274051457536,500867,499084,0,3674,scenario4
S2_reprodscen4_3,1000000,274076972800,476389,473355,0,3675,scenario4
S2_reprodscen4_3,1000000,274091135488,501586,499369,0,3676,scenario4
S2_reprodscen4_3,1000000,274186288896,399946,398185,0,3677,scenario4
S2_reprodscen4_3,1000000,274189585408,402900,401034,0,3678,scenario4
S2_reprodscen4_3,1000000,274230047232,399857,397970,0,3679,scenario4
S2_reprodscen4_3,1000000,274324181504,438985,437144,0,3680,scenario4
S2_reprodscen4_3,1000000,274369932032,608258,604721,0,3681,scenario4
S2_reprodscen4_3,1000000,274400577792,426153,424358,0,3682,scenario4
S2_reprodscen4_3,1000000,274412255232,395000,393218,0,3683,scenario4
S2_reprodscen4_3,1000000,274416626176,555813,552596,0,3684,scenario4
S2_reprodscen4_3,1000000,274482089984,548227,545237,0,3685,scenario4
S2_reprodscen4_3,1000000,274501108480,395496,393658,0,3686,scenario4
S2_reprodscen4_3,1000000,274501857280,495819,493702,0,3686,scenario4
S2_reprodscen4_3,1000000,274532223232,501198,498906,0,3688,scenario4
S2_reprodscen4_3,1000000,274618675968,399591,397830,0,3689,scenario4
S2_reprodscen4_3,1000000,274628127744,474446,471118,0,3690,scenario4
S2_reprodscen4_3,1000000,274770339072,440573,438713,0,3691,scenario4
S2_reprodscen4_3,1000000,274792622336,531810,528409,0,3692,scenario4
S2_reprodscen4_3,1000000,274817637632,456346,454077,0,3693,scenario4
S2_reprodscen4_3,1000000,274853211136,401280,399476,0,3694,scenario4
S2_reprodscen4_3,1000000,274856467968,407461,405614,0,3695,scenario4
S2_reprodscen4_3,1000000,274879719424,554011,551460,0,3696,scenario4
S2_reprodscen4_3,1000000,274881120000,469638,468238,0,3697,scenario4
S2_reprodscen4_3,1000000,274899180288,539869,537852,0,3698,scenario4
S2_reprodscen4_3,1000000,274911374336,480951,479105,0,3699,scenario4
S2_reprodscen4_3,1000000,274928974592,712178,710408,0,3700,scenario4
S2_reprodscen4_3,1000000,274945735424,475309,473517,0,3701,scenario4
S2_reprodscen4_3,1000000,274967771904,437890,436235,0,3702,scenario4
S2_reprodscen4_3,1000000,274973242112,745449,743740,0,3703,scenario4
S2_reprodscen4_3,1000000,275160364288,416566,414878,0,3704,scenario4
S2_reprodscen4_3,1000000,275205548288,419369,417809,0,3705,scenario4
S2_reprodscen4_3,1000000,275209941760,617453,615466,0,3706,scenario4
S2_reprodscen4_3,1000000,275237425152,617459,614451,0,3707,scenario4
S2_reprodscen4_3,1000000,275275325952,460411,458903,0,3708,scenario4
S2_reprodscen4_3,1000000,275278424320,544776,542368,0,3709,scenario4
S2_reprodscen4_3,1000000,275307602432,444079,442393,0,3710,scenario4
S2_reprodscen4_3,1000000,275347983360,423728,422164,0,3711,scenario4
S2_reprodscen4_3,1000000,275393253120,361557,360132,0,3712,scenario4
S2_reprodscen4_3,1000000,275429489664,500513,498914,0,3713,scenario4
S2_reprodscen4_3,1000000,275432594432,418886,417314,0,3714,scenario4
S2_reprodscen4_3,1000000,275446781952,375901,374428,0,3715,scenario4
S2_reprodscen4_3,1000000,275463213568,420266,418696,0,3716,scenario4
S2_reprodscen4_3,1000000,275469353984,473913,472254,0,3717,scenario4
S2_reprodscen4_3,1000000,275480671744,358773,357292,0,3718,scenario4
S2_reprodscen4_3,1000000,275492187904,455312,452402,0,3719,scenario4
S2_reprodscen4_3,1000000,275588483584,407957,406468,0,3720,scenario4
S2_reprodscen4_3,1000000,275593610752,373286,371742,0,3721,scenario4
S2_reprodscen4_3,1000000,275642055680,391936,390367,0,3722,scenario4
S2_reprodscen4_3,1000000,275643961344,374857,373380,0,3723,scenario4
S2_reprodscen4_3,1000000,275770560000,393727,392253,0,3724,scenario4
S2_reprodscen4_3,1000000,275771214080,513888,512576,0,3724,scenario4
S2_reprodscen4_3,1000000,275788038912,691724,689374,0,3726,scenario4
S2_reprodscen4_3,1000000,275824367360,408546,407116,0,3727,scenario4
S2_reprodscen4_3,1000000,275846556160,397541,396033,0,3728,scenario4
S2_reprodscen4_3,1000000,275848420096,393151,391770,0,3729,scenario4
S2_reprodscen4_3,1000000,275852785664,370496,369112,0,3730,scenario4
S2_reprodscen4_3,1000000,275867310336,540548,537268,0,3731,scenario4
S2_reprodscen4_3,1000000,275895299328,476383,474756,0,3732,scenario4
S2_reprodscen4_3,1000000,275908951296,598621,595797,0,3733,scenario4
S2_reprodscen4_3,1000000,275934381568,482015,479109,0,3734,scenario4
S2_reprodscen4_3,1000000,275953314048,371364,369802,0,3735,scenario4
S2_reprodscen4_3,1000000,275979033600,606720,603783,0,3736,scenario4
S2_reprodscen4_3,1000000,275989094400,393015,391552,0,3737,scenario4
S2_reprodscen4_3,1000000,276053636096,589203,586322,0,3738,scenario4
S2_reprodscen4_3,1000000,276078054656,468733,465750,0,3739,scenario4
S2_reprodscen4_3,1000000,276083020032,552722,550254,0,3740,scenario4
S2_reprodscen4_3,1000000,276105100288,370741,369362,0,3741,scenario4
S2_reprodscen4_3,1000000,276163501056,854260,847676,0,3742,scenario4
S2_reprodscen4_3,1000000,276206656512,370193,368796,0,3743,scenario4
S2_reprodscen4_3,1000000,276223982080,370803,369329,0,3744,scenario4
S2_reprodscen4_3,1000000,276232531456,563613,560691,0,3745,scenario4
S2_reprodscen4_3,1000000,276290620160,634202,631100,0,3746,scenario4
S2_reprodscen4_3,1000000,276300947456,676751,673644,0,3747,scenario4
S2_reprodscen4_3,1000000,276350190080,541156,538208,0,3748,scenario4
S2_reprodscen4_3,1000000,276392994304,460275,458589,0,3749,scenario4
S2_reprodscen4_3,1000000,276424614144,389315,387512,0,3750,scenario4
S2_reprodscen4_3,1000000,276438764800,336466,335062,0,3751,scenario4
S2_reprodscen4_3,1000000,276489020416,417758,416198,0,3752,scenario4
S2_reprodscen4_3,1000000,276507540224,370114,368670,0,3753,scenario4
S2_reprodscen4_3,1000000,276514720768,332101,330618,0,3754,scenario4
S2_reprodscen4_3,1000000,276603085568,471213,468177,0,3755,scenario4
S2_reprodscen4_3,1000000,276650668800,451662,448680,0,3756,scenario4
S2_reprodscen4_3,1000000,276779777536,381693,380206,0,3757,scenario4
S2_reprodscen4_3,1000000,276793858816,371385,369641,0,3758,scenario4
S2_reprodscen4_3,1000000,276816336128,528582,525774,0,3759,scenario4
S2_reprodscen4_3,1000000,276841957376,467091,465421,0,3760,scenario4
S2_reprodscen4_3,1000000,276885328896,504480,500965,0,3761,scenario4
S2_reprodscen4_3,1000000,276913890304,461834,460170,0,3762,scenario4
S2_reprodscen4_3,1000000,276926638080,488545,486570,0,3763,scenario4
S2_reprodscen4_3,1000000,276934944768,492338,489408,0,3764,scenario4
S2_reprodscen4_3,1000000,276935617280,531183,529861,0,3764,scenario4
S2_reprodscen4_3,1000000,276942994944,420465,418732,0,3766,scenario4
S2_reprodscen4_3,1000000,276972405504,469310,467310,0,3767,scenario4
S2_reprodscen4_3,1000000,276983833600,551358,549389,0,3768,scenario4
S2_reprodscen4_3,1000000,277042884864,504070,502067,0,3769,scenario4
S2_reprodscen4_3,1000000,277103372544,541208,539165,0,3770,scenario4
S2_reprodscen4_3,1000000,277115626752,571153,568319,0,3771,scenario4
S2_reprodscen4_3,1000000,277153506048,391968,390300,0,3772,scenario4
S2_reprodscen4_3,1000000,277163908608,544836,541972,0,3773,scenario4
S2_reprodscen4_3,1000000,277238244608,466873,464801,0,3774,scenario4
S2_reprodscen4_3,1000000,277275527936,423405,420406,0,3775,scenario4
S2_reprodscen4_3,1000000,277306930432,482051,480259,0,3776,scenario4
S2_reprodscen4_3,1000000,277338867968,393207,391608,0,3777,scenario4
S2_reprodscen4_3,1000000,277349343744,548193,546108,0,3778,scenario4
S2_reprodscen4_3,1000000,277350939648,552567,550676,0,3779,scenario4
S2_reprodscen4_3,1000000,277354616832,560958,558879,0,3780,scenario4
S2_reprodscen4_3,1000000,277371304448,536165,534346,0,3781,scenario4
S2_reprodscen4_3,1000000,277376381696,391161,389547,0,3782,scenario4
S2_reprodscen4_3,1000000,277456558336,393947,392384,0,3783,scenario4
S2_reprodscen4_3,1000000,277460896256,469847,467973,0,3784,scenario4
S2_reprodscen4_3,1000000,277498124288,433413,431669,0,3785,scenario4
S2_reprodscen4_3,1000000,277549413376,399077,397248,0,3786,scenario4
S2_reprodscen4_3,1000000,277573712896,399790,398008,0,3787,scenario4
S2_reprodscen4_3,1000000,277608255232,495862,492777,0,3788,scenario4
S2_reprodscen4_3,1000000,277632655360,437051,435220,0,3789,scenario4
S2_reprodscen4_3,1000000,277778516224,477184,475297,0,3790,scenario4
S2_reprodscen4_3,1000000,277780936448,647321,645477,0,3791,scenario4
S2_reprodscen4_3,1000000,277781710592,605069,602503,0,3791,scenario4
S2_reprodscen4_3,1000000,277811554048,676362,674105,0,3793,scenario4
S2_reprodscen4_3,1000000,277856674048,365870,364128,0,3794,scenario4
S2_reprodscen4_3,1000000,277873156352,511793,495368,0,3795,scenario4
S2_reprodscen4_3,1000000,277953201408,400665,398855,0,3796,scenario4
S2_reprodscen4_3,1000000,278004649984,399927,397928,0,3797,scenario4
S2_reprodscen4_3,1000000,278011091712,560232,558216,0,3798,scenario4
S2_reprodscen4_3,1000000,278021470208,510074,507982,0,3799,scenario4
S2_reprodscen4_3,1000000,278022379520,458829,457562,0,3800,scenario4
S2_reprodscen4_3,1000000,278067868416,497098,495203,0,3801,scenario4
S2_reprodscen4_3,1000000,278068842240,471939,470439,0,3802,scenario4
S2_reprodscen4_3,1000000,278126361344,514063,511825,0,3803,scenario4
