serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,172360194816,400461,398846,0,2268,scenario4
S2_reprodscen4_3,1000000,172379446528,429144,427595,0,2269,scenario4
S2_reprodscen4_3,1000000,172455429376,425467,423972,0,2270,scenario4
S2_reprodscen4_3,1000000,172463640320,370616,369281,0,2271,scenario4
S2_reprodscen4_3,1000000,172498087168,427811,426285,0,2272,scenario4
S2_reprodscen4_3,1000000,172611391232,441260,439805,0,2273,scenario4
S2_reprodscen4_3,1000000,172647154688,421687,420131,0,2274,scenario4
S2_reprodscen4_3,1000000,172738116352,458279,456317,0,2275,scenario4
S2_reprodscen4_3,1000000,172803178752,431657,430060,0,2276,scenario4
S2_reprodscen4_3,1000000,172817132544,450735,448702,0,2277,scenario4
S2_reprodscen4_3,1000000,172910605568,372600,371287,0,2278,scenario4
S2_reprodscen4_3,1000000,172929476608,547791,546100,0,2279,scenario4
S2_reprodscen4_3,1000000,172940977152,380974,379562,0,2280,scenario4
S2_reprodscen4_3,1000000,172949207296,501633,500038,0,2281,scenario4
S2_reprodscen4_3,1000000,172980181760,405581,404165,0,2282,scenario4
S2_reprodscen4_3,1000000,173012490752,480846,479106,0,2283,scenario4
S2_reprodscen4_3,1000000,173143795968,432465,430929,0,2284,scenario4
S2_reprodscen4_3,1000000,173152984064,495253,493648,0,2285,scenario4
S2_reprodscen4_3,1000000,173260124416,371054,369689,0,2286,scenario4
S2_reprodscen4_3,1000000,173297417216,370722,369383,0,2287,scenario4
S2_reprodscen4_3,1000000,173435512320,379280,377913,0,2288,scenario4
S2_reprodscen4_3,1000000,173451669504,349838,348410,0,2289,scenario4
S2_reprodscen4_3,1000000,173471350016,401962,400533,0,2290,scenario4
S2_reprodscen4_3,1000000,173561691648,389281,387908,0,2291,scenario4
S2_reprodscen4_3,1000000,173569730304,333216,331811,0,2292,scenario4
S2_reprodscen4_3,1000000,173678784768,377579,376199,0,2293,scenario4
S2_reprodscen4_3,1000000,173687472384,447360,445803,0,2294,scenario4
S2_reprodscen4_3,1000000,173696998400,464441,462831,0,2295,scenario4
S2_reprodscen4_3,1000000,173742813696,406724,405196,0,2296,scenario4
S2_reprodscen4_3,1000000,173782235136,382860,381386,0,2297,scenario4
S2_reprodscen4_3,1000000,173864191744,370635,369315,0,2298,scenario4
S2_reprodscen4_3,1000000,173874436608,370596,369184,0,2299,scenario4
S2_reprodscen4_3,1000000,173929775360,512841,510490,0,2300,scenario4
S2_reprodscen4_3,1000000,173965748992,452543,450864,0,2301,scenario4
S2_reprodscen4_3,1000000,173974877952,497193,495482,0,2302,scenario4
S2_reprodscen4_3,1000000,174009186304,454867,453160,0,2303,scenario4
S2_reprodscen4_3,1000000,174067148032,492338,490608,0,2304,scenario4
S2_reprodscen4_3,1000000,174291846400,410711,409257,0,2305,scenario4
S2_reprodscen4_3,1000000,174311226880,442271,440698,0,2306,scenario4
S2_reprodscen4_3,1000000,174341393152,418077,416624,0,2307,scenario4
S2_reprodscen4_3,1000000,174376185600,407455,405920,0,2308,scenario4
S2_reprodscen4_3,1000000,174385665024,480139,478332,0,2309,scenario4
S2_reprodscen4_3,1000000,174417749248,401532,400201,0,2310,scenario4
S2_reprodscen4_3,1000000,174457026816,458991,457395,0,2311,scenario4
S2_reprodscen4_3,1000000,174466567168,430919,429353,0,2312,scenario4
S2_reprodscen4_3,1000000,174623091712,390268,388778,0,2313,scenario4
S2_reprodscen4_3,1000000,174688826112,433520,432061,0,2314,scenario4
S2_reprodscen4_3,1000000,174697885440,393334,391938,0,2315,scenario4
S2_reprodscen4_3,1000000,174729740544,438616,437081,0,2316,scenario4
S2_reprodscen4_3,1000000,174804675584,403074,401575,0,2317,scenario4
S2_reprodscen4_3,1000000,174840174592,356255,354740,0,2318,scenario4
S2_reprodscen4_3,1000000,174889581568,370086,368745,0,2319,scenario4
S2_reprodscen4_3,1000000,174931958272,467726,466189,0,2320,scenario4
S2_reprodscen4_3,1000000,175025816832,402014,400518,0,2321,scenario4
S2_reprodscen4_3,1000000,175070622976,624086,622442,0,2322,scenario4
S2_reprodscen4_3,1000000,175139884544,415669,414171,0,2323,scenario4
S2_reprodscen4_3,1000000,175273521152,394332,392836,0,2324,scenario4
S2_reprodscen4_3,1000000,175300021760,487579,485992,0,2325,scenario4
S2_reprodscen4_3,1000000,175510558464,396641,395176,0,2326,scenario4
S2_reprodscen4_3,1000000,175518808832,422246,420657,0,2327,scenario4
S2_reprodscen4_3,1000000,175527033856,461738,460150,0,2328,scenario4
S2_reprodscen4_3,1000000,175534620928,332871,331528,0,2329,scenario4
S2_reprodscen4_3,1000000,175677065728,458594,457097,0,2330,scenario4
S2_reprodscen4_3,1000000,175713147904,381877,380412,0,2331,scenario4
S2_reprodscen4_3,1000000,175892022016,419078,417555,0,2332,scenario4
S2_reprodscen4_3,1000000,175922215680,400850,399299,0,2333,scenario4
S2_reprodscen4_3,1000000,175930403072,467456,465825,0,2334,scenario4
S2_reprodscen4_3,1000000,175973486080,380827,368870,0,2335,scenario4
S2_reprodscen4_3,1000000,175981689088,405200,403685,0,2336,scenario4
S2_reprodscen4_3,1000000,175988885760,454058,452625,0,2337,scenario4
S2_reprodscen4_3,1000000,176046622976,438043,436532,0,2338,scenario4
S2_reprodscen4_3,1000000,176081726208,424314,422754,0,2339,scenario4
S2_reprodscen4_3,1000000,176089856768,381296,379895,0,2340,scenario4
S2_reprodscen4_3,1000000,176166708736,460636,459143,0,2341,scenario4
S2_reprodscen4_3,1000000,176341058304,461024,459328,0,2342,scenario4
S2_reprodscen4_3,1000000,176377777152,382751,381285,0,2343,scenario4
S2_reprodscen4_3,1000000,176492154112,397563,396113,0,2344,scenario4
S2_reprodscen4_3,1000000,176502242304,393307,391724,0,2345,scenario4
S2_reprodscen4_3,1000000,176510672896,394876,393319,0,2346,scenario4
S2_reprodscen4_3,1000000,176526449664,370596,369261,0,2347,scenario4
S2_reprodscen4_3,1000000,176540836096,495187,493500,0,2348,scenario4
S2_reprodscen4_3,1000000,176648861696,389704,388215,0,2349,scenario4
S2_reprodscen4_3,1000000,176690261504,438226,436690,0,2350,scenario4
S2_reprodscen4_3,1000000,176734700288,442414,440818,0,2351,scenario4
S2_reprodscen4_3,1000000,176804562432,454406,452869,0,2352,scenario4
S2_reprodscen4_3,1000000,176813747968,394400,392858,0,2353,scenario4
S2_reprodscen4_3,1000000,176825460224,391336,389781,0,2354,scenario4
S2_reprodscen4_3,1000000,176832953600,405424,403760,0,2355,scenario4
S2_reprodscen4_3,1000000,176861268992,379577,378158,0,2356,scenario4
S2_reprodscen4_3,1000000,176936131328,452808,451304,0,2357,scenario4
S2_reprodscen4_3,1000000,177133521152,420986,419403,0,2358,scenario4
S2_reprodscen4_3,1000000,177161539328,455583,454061,0,2359,scenario4
S2_reprodscen4_3,1000000,177315939840,370698,369363,0,2360,scenario4
S2_reprodscen4_3,1000000,177337806592,468272,466718,0,2361,scenario4
S2_reprodscen4_3,1000000,177389639936,439715,438104,0,2362,scenario4
S2_reprodscen4_3,1000000,177432640512,476159,474579,0,2363,scenario4
S2_reprodscen4_3,1000000,177535553536,439625,437990,0,2364,scenario4
S2_reprodscen4_3,1000000,177620821248,448772,447275,0,2365,scenario4
S2_reprodscen4_3,1000000,177669883136,461437,459885,0,2366,scenario4
S2_reprodscen4_3,1000000,177709582336,405997,404505,0,2367,scenario4
S2_reprodscen4_3,1000000,177717581568,342671,341272,0,2368,scenario4
S2_reprodscen4_3,1000000,177914784256,424668,423192,0,2369,scenario4
S2_reprodscen4_3,1000000,177929590784,348001,346568,0,2370,scenario4
S2_reprodscen4_3,1000000,178023361536,533850,532315,0,2371,scenario4
S2_reprodscen4_3,1000000,178067355904,422824,421268,0,2372,scenario4
S2_reprodscen4_3,1000000,178102899712,427212,425676,0,2373,scenario4
S2_reprodscen4_3,1000000,178124223232,425070,423522,0,2374,scenario4
S2_reprodscen4_3,1000000,178142403072,395884,394308,0,2375,scenario4
S2_reprodscen4_3,1000000,178150674176,490323,488828,0,2376,scenario4
S2_reprodscen4_3,1000000,178319193856,392363,390782,0,2377,scenario4
S2_reprodscen4_3,1000000,178380267776,382070,380548,0,2378,scenario4
S2_reprodscen4_3,1000000,178501185024,391822,390262,0,2379,scenario4
S2_reprodscen4_3,1000000,178621909248,447288,445699,0,2380,scenario4
S2_reprodscen4_3,1000000,178630114304,442313,440651,0,2381,scenario4
S2_reprodscen4_3,1000000,178638494720,389372,387751,0,2382,scenario4
S2_reprodscen4_3,1000000,178657849088,466113,464522,0,2383,scenario4
S2_reprodscen4_3,1000000,178666422016,381762,380328,0,2384,scenario4
S2_reprodscen4_3,1000000,178673918976,342966,341535,0,2385,scenario4
S2_reprodscen4_3,1000000,178856820224,472944,471332,0,2386,scenario4
S2_reprodscen4_3,1000000,178883262976,507047,505404,0,2387,scenario4
S2_reprodscen4_3,1000000,178943477760,425587,423815,0,2388,scenario4
S2_reprodscen4_3,1000000,178971102720,414068,412548,0,2389,scenario4
S2_reprodscen4_3,1000000,179030545664,444707,443255,0,2390,scenario4
S2_reprodscen4_3,1000000,179065679616,404752,403156,0,2391,scenario4
S2_reprodscen4_3,1000000,179075847424,388115,386621,0,2392,scenario4
S2_reprodscen4_3,1000000,179092332544,432169,430534,0,2393,scenario4
S2_reprodscen4_3,1000000,179322792192,427680,426123,0,2394,scenario4
S2_reprodscen4_3,1000000,179331914496,390162,375768,0,2395,scenario4
S2_reprodscen4_3,1000000,179399229440,376005,374371,0,2396,scenario4
S2_reprodscen4_3,1000000,179437931264,412463,410940,0,2397,scenario4
S2_reprodscen4_3,1000000,179458544128,381872,380436,0,2398,scenario4
S2_reprodscen4_3,1000000,179745133568,481829,480231,0,2399,scenario4
S2_reprodscen4_3,1000000,179786401280,419835,417948,0,2400,scenario4
S2_reprodscen4_3,1000000,179864140544,415017,413396,0,2401,scenario4
S2_reprodscen4_3,1000000,179888264960,418836,417286,0,2402,scenario4
S2_reprodscen4_3,1000000,179896012544,437598,436096,0,2403,scenario4
S2_reprodscen4_3,1000000,179907886848,454779,453152,0,2404,scenario4
S2_reprodscen4_3,1000000,179915824896,451600,450024,0,2405,scenario4
S2_reprodscen4_3,1000000,179923465472,535492,533540,0,2406,scenario4
S2_reprodscen4_3,1000000,180017174528,381613,380142,0,2407,scenario4
S2_reprodscen4_3,1000000,180168479232,467865,466137,0,2408,scenario4
S2_reprodscen4_3,1000000,180181774080,424251,422698,0,2409,scenario4
S2_reprodscen4_3,1000000,180409845504,370921,369541,0,2410,scenario4
S2_reprodscen4_3,1000000,180603661568,433819,432295,0,2411,scenario4
S2_reprodscen4_3,1000000,180611298304,332251,330877,0,2412,scenario4
S2_reprodscen4_3,1000000,180709094912,462775,461152,0,2413,scenario4
S2_reprodscen4_3,1000000,180746054144,440649,439042,0,2414,scenario4
S2_reprodscen4_3,1000000,180765339136,478646,476730,0,2415,scenario4
S2_reprodscen4_3,1000000,180773934848,440697,427782,0,2416,scenario4
S2_reprodscen4_3,1000000,180830002944,442239,440614,0,2417,scenario4
S2_reprodscen4_3,1000000,180838213120,396759,395256,0,2418,scenario4
S2_reprodscen4_3,1000000,180890062848,420525,419051,0,2419,scenario4
S2_reprodscen4_3,1000000,180930625792,366098,364576,0,2420,scenario4
S2_reprodscen4_3,1000000,180938151168,416031,414390,0,2421,scenario4
S2_reprodscen4_3,1000000,180965534208,376925,375532,0,2422,scenario4
S2_reprodscen4_3,1000000,180997466624,406160,404373,0,2423,scenario4
S2_reprodscen4_3,1000000,181136767488,477189,475561,0,2424,scenario4
S2_reprodscen4_3,1000000,181153938432,434830,433255,0,2425,scenario4
S2_reprodscen4_3,1000000,181416947712,416912,415343,0,2426,scenario4
S2_reprodscen4_3,1000000,181489286912,385733,384231,0,2427,scenario4
S2_reprodscen4_3,1000000,181536552448,407791,406321,0,2428,scenario4
S2_reprodscen4_3,1000000,181572723200,361840,360324,0,2429,scenario4
S2_reprodscen4_3,1000000,181588560384,446477,444866,0,2430,scenario4
S2_reprodscen4_3,1000000,181637521152,725760,723931,0,2431,scenario4
S2_reprodscen4_3,1000000,181645941760,406682,405147,0,2432,scenario4
S2_reprodscen4_3,1000000,181691294976,408380,406850,0,2433,scenario4
S2_reprodscen4_3,1000000,181699475456,460132,457673,0,2434,scenario4
S2_reprodscen4_3,1000000,181892675840,516605,514465,0,2435,scenario4
S2_reprodscen4_3,1000000,181921274368,369151,367608,0,2436,scenario4
S2_reprodscen4_3,1000000,181929923584,429906,428396,0,2437,scenario4
S2_reprodscen4_3,1000000,181990288128,443594,442030,0,2438,scenario4
S2_reprodscen4_3,1000000,182011398144,393417,391885,0,2439,scenario4
S2_reprodscen4_3,1000000,182145096960,419568,418046,0,2440,scenario4
S2_reprodscen4_3,1000000,182191983360,382483,381062,0,2441,scenario4
S2_reprodscen4_3,1000000,182305205248,432793,431310,0,2442,scenario4
S2_reprodscen4_3,1000000,182536616448,461408,459753,0,2443,scenario4
S2_reprodscen4_3,1000000,182609189632,370407,369061,0,2444,scenario4
S2_reprodscen4_3,1000000,182710250752,407935,406457,0,2445,scenario4
S2_reprodscen4_3,1000000,182843737856,413698,412224,0,2446,scenario4
S2_reprodscen4_3,1000000,182891237888,445253,443768,0,2447,scenario4
S2_reprodscen4_3,1000000,182902450688,412792,411301,0,2448,scenario4
S2_reprodscen4_3,1000000,182910221312,419064,417584,0,2449,scenario4
S2_reprodscen4_3,1000000,182932795392,470243,468703,0,2450,scenario4
S2_reprodscen4_3,1000000,183002852352,371070,369718,0,2451,scenario4
S2_reprodscen4_3,1000000,183089277440,474677,473126,0,2452,scenario4
S2_reprodscen4_3,1000000,183097259776,486557,484998,0,2453,scenario4
S2_reprodscen4_3,1000000,183179683328,343315,341908,0,2454,scenario4
S2_reprodscen4_3,1000000,183188364544,411360,409887,0,2455,scenario4
S2_reprodscen4_3,1000000,183196122112,417997,416560,0,2456,scenario4
S2_reprodscen4_3,1000000,183314393088,419789,418279,0,2457,scenario4
S2_reprodscen4_3,1000000,183381654016,426259,424744,0,2458,scenario4
S2_reprodscen4_3,1000000,183474672896,371078,369717,0,2459,scenario4
S2_reprodscen4_3,1000000,183491948032,428745,427261,0,2460,scenario4
S2_reprodscen4_3,1000000,183538353408,494898,493184,0,2461,scenario4
S2_reprodscen4_3,1000000,183617209088,382643,381213,0,2462,scenario4
S2_reprodscen4_3,1000000,183813375488,433845,432417,0,2463,scenario4
S2_reprodscen4_3,1000000,183923729408,409239,407722,0,2464,scenario4
S2_reprodscen4_3,1000000,183946364416,411186,409736,0,2465,scenario4
S2_reprodscen4_3,1000000,183980912384,442764,441238,0,2466,scenario4
S2_reprodscen4_3,1000000,184007877632,437957,436409,0,2467,scenario4
S2_reprodscen4_3,1000000,184098152960,431155,429722,0,2468,scenario4
S2_reprodscen4_3,1000000,184129257472,381232,379823,0,2469,scenario4
S2_reprodscen4_3,1000000,184138240512,491974,490414,0,2470,scenario4
S2_reprodscen4_3,1000000,184204741632,354474,352984,0,2471,scenario4
S2_reprodscen4_3,1000000,184340365312,475600,473924,0,2472,scenario4
S2_reprodscen4_3,1000000,184348720896,612104,610411,0,2473,scenario4
S2_reprodscen4_3,1000000,184396743936,387567,386151,0,2474,scenario4
S2_reprodscen4_3,1000000,184493077504,409435,408040,0,2475,scenario4
S2_reprodscen4_3,1000000,184501057024,371022,369672,0,2476,scenario4
S2_reprodscen4_3,1000000,184525384704,469831,468245,0,2477,scenario4
S2_reprodscen4_3,1000000,184535634176,413896,412466,0,2478,scenario4
S2_reprodscen4_3,1000000,184605010432,407366,405805,0,2479,scenario4
S2_reprodscen4_3,1000000,184642289920,479944,478306,0,2480,scenario4
S2_reprodscen4_3,1000000,184700564224,407784,406162,0,2481,scenario4
S2_reprodscen4_3,1000000,184738627328,416768,415361,0,2482,scenario4
S2_reprodscen4_3,1000000,184813336576,370413,369089,0,2483,scenario4
S2_reprodscen4_3,1000000,184916057856,466552,464961,0,2484,scenario4
S2_reprodscen4_3,1000000,185093949952,382301,380883,0,2485,scenario4
S2_reprodscen4_3,1000000,185410108416,433223,431754,0,2486,scenario4
S2_reprodscen4_3,1000000,185450195456,477578,475905,0,2487,scenario4
S2_reprodscen4_3,1000000,185494964480,491804,489981,0,2488,scenario4
S2_reprodscen4_3,1000000,185507501056,370677,369310,0,2489,scenario4
S2_reprodscen4_3,1000000,185625368832,376815,375347,0,2490,scenario4
S2_reprodscen4_3,1000000,185644261632,350244,348878,0,2491,scenario4
S2_reprodscen4_3,1000000,185733533440,409367,407821,0,2492,scenario4
S2_reprodscen4_3,1000000,185928553728,522398,520766,0,2493,scenario4
S2_reprodscen4_3,1000000,186002494464,404842,403506,0,2494,scenario4
S2_reprodscen4_3,1000000,186031656960,381745,380228,0,2495,scenario4
S2_reprodscen4_3,1000000,186039673088,384628,383147,0,2496,scenario4
S2_reprodscen4_3,1000000,186086119680,414184,412623,0,2497,scenario4
S2_reprodscen4_3,1000000,186139394048,438255,436783,0,2498,scenario4
S2_reprodscen4_3,1000000,186161667584,361149,359658,0,2499,scenario4
S2_reprodscen4_3,1000000,186347442944,422448,420906,0,2500,scenario4
S2_reprodscen4_3,1000000,186377036800,473365,471787,0,2501,scenario4
S2_reprodscen4_3,1000000,186435424768,409460,407996,0,2502,scenario4
S2_reprodscen4_3,1000000,186457624064,382311,380804,0,2503,scenario4
S2_reprodscen4_3,1000000,186520777728,395919,383849,0,2504,scenario4
S2_reprodscen4_3,1000000,186600742656,499409,497666,0,2505,scenario4
S2_reprodscen4_3,1000000,186674059520,478473,476821,0,2506,scenario4
S2_reprodscen4_3,1000000,186752098304,492115,490389,0,2507,scenario4
S2_reprodscen4_3,1000000,186807121920,348993,347550,0,2508,scenario4
S2_reprodscen4_3,1000000,186838340352,371694,370310,0,2509,scenario4
S2_reprodscen4_3,1000000,186996769024,476498,474887,0,2510,scenario4
S2_reprodscen4_3,1000000,187066304768,431399,429834,0,2511,scenario4
S2_reprodscen4_3,1000000,187201015552,383749,382135,0,2512,scenario4
S2_reprodscen4_3,1000000,187341291264,395756,394163,0,2513,scenario4
S2_reprodscen4_3,1000000,187357855488,426811,425206,0,2514,scenario4
S2_reprodscen4_3,1000000,187420295424,451025,449326,0,2515,scenario4
S2_reprodscen4_3,1000000,187480799232,490934,489172,0,2516,scenario4
S2_reprodscen4_3,1000000,187603185664,435533,433976,0,2517,scenario4
S2_reprodscen4_3,1000000,187637953280,463813,462194,0,2518,scenario4
S2_reprodscen4_3,1000000,187720235520,396503,394822,0,2519,scenario4
S2_reprodscen4_3,1000000,187734543872,405616,404024,0,2520,scenario4
S2_reprodscen4_3,1000000,187832456960,394108,392408,0,2521,scenario4
S2_reprodscen4_3,1000000,187849814016,391038,389394,0,2522,scenario4
S2_reprodscen4_3,1000000,187909297920,783085,781195,0,2523,scenario4
S2_reprodscen4_3,1000000,188157342464,372307,370711,0,2524,scenario4
S2_reprodscen4_3,1000000,188203465216,402268,400561,0,2525,scenario4
S2_reprodscen4_3,1000000,188360016128,432133,430340,0,2526,scenario4
S2_reprodscen4_3,1000000,188374456832,416107,414308,0,2527,scenario4
S2_reprodscen4_3,1000000,188597984768,380049,378209,0,2528,scenario4
S2_reprodscen4_3,1000000,188619559936,435091,433248,0,2529,scenario4
S2_reprodscen4_3,1000000,188825792000,433157,431387,0,2530,scenario4
S2_reprodscen4_3,1000000,188890610688,547402,545039,0,2531,scenario4
S2_reprodscen4_3,1000000,188997068032,615211,612690,0,2532,scenario4
S2_reprodscen4_3,1000000,189039872512,461990,460426,0,2533,scenario4
S2_reprodscen4_3,1000000,189093443328,382111,380696,0,2534,scenario4
S2_reprodscen4_3,1000000,189101184000,396407,394905,0,2535,scenario4
S2_reprodscen4_3,1000000,189145877248,448639,447058,0,2536,scenario4
S2_reprodscen4_3,1000000,189170177792,422073,420549,0,2537,scenario4
S2_reprodscen4_3,1000000,189344638208,540241,538420,0,2538,scenario4
S2_reprodscen4_3,1000000,189477327872,404926,403426,0,2539,scenario4
S2_reprodscen4_3,1000000,189595877632,380858,379441,0,2540,scenario4
S2_reprodscen4_3,1000000,189623885824,359176,357765,0,2541,scenario4
S2_reprodscen4_3,1000000,189648956928,381698,380307,0,2542,scenario4
S2_reprodscen4_3,1000000,189685358336,452871,451270,0,2543,scenario4
S2_reprodscen4_3,1000000,189749454336,456334,454789,0,2544,scenario4
S2_reprodscen4_3,1000000,189855246336,428438,426902,0,2545,scenario4
S2_reprodscen4_3,1000000,189864815360,405020,403563,0,2546,scenario4
S2_reprodscen4_3,1000000,189897946112,370477,369118,0,2547,scenario4
S2_reprodscen4_3,1000000,189929348352,438792,437119,0,2548,scenario4
S2_reprodscen4_3,1000000,190154026752,464069,462499,0,2549,scenario4
S2_reprodscen4_3,1000000,190412150784,437118,435565,0,2550,scenario4
S2_reprodscen4_3,1000000,190422580736,381818,380398,0,2551,scenario4
S2_reprodscen4_3,1000000,190430358016,447865,446245,0,2552,scenario4
S2_reprodscen4_3,1000000,190490402560,426597,425036,0,2553,scenario4
S2_reprodscen4_3,1000000,190553293568,381004,379552,0,2554,scenario4
S2_reprodscen4_3,1000000,190752774912,487422,485737,0,2555,scenario4
S2_reprodscen4_3,1000000,190761505792,412960,411329,0,2556,scenario4
S2_reprodscen4_3,1000000,190833080064,406388,404908,0,2557,scenario4
S2_reprodscen4_3,1000000,190856180224,343878,342288,0,2558,scenario4
S2_reprodscen4_3,1000000,191047867648,383722,382254,0,2559,scenario4
S2_reprodscen4_3,1000000,191114030336,422238,420688,0,2560,scenario4
S2_reprodscen4_3,1000000,191559301120,403547,402046,0,2561,scenario4
S2_reprodscen4_3,1000000,191702509312,397011,395504,0,2562,scenario4
S2_reprodscen4_3,1000000,191777515264,426996,425535,0,2563,scenario4
S2_reprodscen4_3,1000000,191814980864,370981,369561,0,2564,scenario4
S2_reprodscen4_3,1000000,191901391872,410940,409391,0,2565,scenario4
S2_reprodscen4_3,1000000,191935834624,434289,432702,0,2566,scenario4
S2_reprodscen4_3,1000000,191972359936,439984,438347,0,2567,scenario4
S2_reprodscen4_3,1000000,192007678464,442487,440851,0,2568,scenario4
S2_reprodscen4_3,1000000,192100288000,371571,370189,0,2569,scenario4
S2_reprodscen4_3,1000000,192111304448,381843,380421,0,2570,scenario4
S2_reprodscen4_3,1000000,192139523072,335972,334623,0,2571,scenario4
S2_reprodscen4_3,1000000,192347788288,381018,379421,0,2572,scenario4
S2_reprodscen4_3,1000000,192504237568,442785,441105,0,2573,scenario4
S2_reprodscen4_3,1000000,192583997696,443845,442208,0,2574,scenario4
S2_reprodscen4_3,1000000,192607729920,403306,401628,0,2575,scenario4
S2_reprodscen4_3,1000000,192751792640,370411,369030,0,2576,scenario4
S2_reprodscen4_3,1000000,192830893824,370904,369493,0,2577,scenario4
S2_reprodscen4_3,1000000,192861314816,428417,426763,0,2578,scenario4
S2_reprodscen4_3,1000000,193058012672,368409,366910,0,2579,scenario4
S2_reprodscen4_3,1000000,193087195392,431099,429471,0,2580,scenario4
S2_reprodscen4_3,1000000,193164491520,461049,459248,0,2581,scenario4
S2_reprodscen4_3,1000000,193239176704,421515,419959,0,2582,scenario4
S2_reprodscen4_3,1000000,193342040832,453226,451687,0,2583,scenario4
S2_reprodscen4_3,1000000,193529432064,389311,387764,0,2584,scenario4
S2_reprodscen4_3,1000000,193591727360,410302,408604,0,2585,scenario4
S2_reprodscen4_3,1000000,193760911872,394716,393033,0,2586,scenario4
S2_reprodscen4_3,1000000,193768708864,415889,414206,0,2587,scenario4
S2_reprodscen4_3,1000000,193822223104,441540,439840,0,2588,scenario4
S2_reprodscen4_3,1000000,193887306496,427454,425670,0,2589,scenario4
S2_reprodscen4_3,1000000,193933395712,405692,403935,0,2590,scenario4
S2_reprodscen4_3,1000000,194065172992,384039,382469,0,2591,scenario4
S2_reprodscen4_3,1000000,194163675136,386201,384565,0,2592,scenario4
S2_reprodscen4_3,1000000,194376836864,465008,463091,0,2593,scenario4
S2_reprodscen4_3,1000000,194550707968,430101,428303,0,2594,scenario4
S2_reprodscen4_3,1000000,194736773120,471566,469738,0,2595,scenario4
S2_reprodscen4_3,1000000,194803039232,372367,370767,0,2596,scenario4
S2_reprodscen4_3,1000000,194867501056,373298,371632,0,2597,scenario4
S2_reprodscen4_3,1000000,194898073856,455046,453285,0,2598,scenario4
S2_reprodscen4_3,1000000,194906215424,349557,336460,0,2599,scenario4
S2_reprodscen4_3,1000000,195079286016,447062,445070,0,2600,scenario4
S2_reprodscen4_3,1000000,195137616896,447086,445100,0,2601,scenario4
S2_reprodscen4_3,1000000,195157683712,337603,335963,0,2602,scenario4
S2_reprodscen4_3,1000000,195347898368,433765,431827,0,2603,scenario4
S2_reprodscen4_3,1000000,195355795200,376948,374976,0,2604,scenario4
S2_reprodscen4_3,1000000,195613354240,448659,446844,0,2605,scenario4
S2_reprodscen4_3,1000000,195665222400,399316,397517,0,2606,scenario4
S2_reprodscen4_3,1000000,195808602624,439957,438035,0,2607,scenario4
S2_reprodscen4_3,1000000,195826643200,373725,372007,0,2608,scenario4
S2_reprodscen4_3,1000000,195910382336,430696,428798,0,2609,scenario4
S2_reprodscen4_3,1000000,196182512384,429288,427333,0,2610,scenario4
S2_reprodscen4_3,1000000,196239964928,373426,371728,0,2611,scenario4
S2_reprodscen4_3,1000000,196352440320,390676,371881,0,2612,scenario4
S2_reprodscen4_3,1000000,196448614912,418681,416996,0,2613,scenario4
S2_reprodscen4_3,1000000,196528694528,524757,522811,0,2614,scenario4
S2_reprodscen4_3,1000000,196562626304,513610,511590,0,2615,scenario4
S2_reprodscen4_3,1000000,196685443328,372249,370590,0,2616,scenario4
S2_reprodscen4_3,1000000,196721428736,571163,569172,0,2617,scenario4
S2_reprodscen4_3,1000000,196822621952,391392,389653,0,2618,scenario4
S2_reprodscen4_3,1000000,197066480384,457108,455360,0,2619,scenario4
S2_reprodscen4_3,1000000,197159791104,372165,370549,0,2620,scenario4
S2_reprodscen4_3,1000000,197418057728,424119,422231,0,2621,scenario4
S2_reprodscen4_3,1000000,197429403136,553325,551419,0,2622,scenario4
S2_reprodscen4_3,1000000,197471351552,552031,549918,0,2623,scenario4
S2_reprodscen4_3,1000000,197713867008,424798,422957,0,2624,scenario4
S2_reprodscen4_3,1000000,197855115264,446406,444735,0,2625,scenario4
S2_reprodscen4_3,1000000,197900382720,406579,404788,0,2626,scenario4
S2_reprodscen4_3,1000000,198055641600,433855,432029,0,2627,scenario4
S2_reprodscen4_3,1000000,198221607936,469397,467510,0,2628,scenario4
S2_reprodscen4_3,1000000,198243589120,435352,433377,0,2629,scenario4
S2_reprodscen4_3,1000000,198362704640,384752,382964,0,2630,scenario4
S2_reprodscen4_3,1000000,198521474304,459325,457550,0,2631,scenario4
S2_reprodscen4_3,1000000,198582328064,430157,428256,0,2632,scenario4
S2_reprodscen4_3,1000000,198709253632,373330,371619,0,2633,scenario4
S2_reprodscen4_3,1000000,198775528192,373226,371521,0,2634,scenario4
S2_reprodscen4_3,1000000,198807313152,385478,371926,0,2635,scenario4
S2_reprodscen4_3,1000000,198980361216,488905,485006,0,2636,scenario4
S2_reprodscen4_3,1000000,199245190144,433041,431380,0,2637,scenario4
S2_reprodscen4_3,1000000,199450947328,416407,414784,0,2638,scenario4
S2_reprodscen4_3,1000000,199466518272,457448,455886,0,2639,scenario4
S2_reprodscen4_3,1000000,199569206784,417390,415946,0,2640,scenario4
S2_reprodscen4_3,1000000,199669418240,398783,397234,0,2641,scenario4
S2_reprodscen4_3,1000000,199824984320,382758,381247,0,2642,scenario4
S2_reprodscen4_3,1000000,199837036288,343826,342272,0,2643,scenario4
S2_reprodscen4_3,1000000,199973546240,511945,498106,0,2644,scenario4
