serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,155352803328,513545,511820,0,1888,scenario4
S2_reprodscen4_2,1000000,155363909632,465253,463341,0,1889,scenario4
S2_reprodscen4_2,1000000,155374423040,550310,548613,0,1890,scenario4
S2_reprodscen4_2,1000000,155384487680,393728,392226,0,1891,scenario4
S2_reprodscen4_2,1000000,155394656256,602542,600684,0,1892,scenario4
S2_reprodscen4_2,1000000,155404428800,379529,378165,0,1893,scenario4
S2_reprodscen4_2,1000000,155414877184,382721,381199,0,1894,scenario4
S2_reprodscen4_2,1000000,155452042752,404444,402901,0,1895,scenario4
S2_reprodscen4_2,1000000,155501109760,376994,375430,0,1896,scenario4
S2_reprodscen4_2,1000000,155541151232,449121,446104,0,1897,scenario4
S2_reprodscen4_2,1000000,155581176320,377504,376072,0,1898,scenario4
S2_reprodscen4_2,1000000,155606527488,551779,550142,0,1899,scenario4
S2_reprodscen4_2,1000000,155635441152,397741,396251,0,1900,scenario4
S2_reprodscen4_2,1000000,155729322240,688587,686889,0,1901,scenario4
S2_reprodscen4_2,1000000,155779488768,371675,370262,0,1902,scenario4
S2_reprodscen4_2,1000000,155848117760,507462,505809,0,1903,scenario4
S2_reprodscen4_2,1000000,156007059456,368968,366196,0,1904,scenario4
S2_reprodscen4_2,1000000,156016896768,376628,375160,0,1905,scenario4
S2_reprodscen4_2,1000000,156027318016,370329,368966,0,1906,scenario4
S2_reprodscen4_2,1000000,156038432512,442962,441462,0,1907,scenario4
S2_reprodscen4_2,1000000,156048762880,397008,394071,0,1908,scenario4
S2_reprodscen4_2,1000000,156164451840,380992,379513,0,1909,scenario4
S2_reprodscen4_2,1000000,156213712384,370715,369318,0,1910,scenario4
S2_reprodscen4_2,1000000,156244898816,636984,634728,0,1911,scenario4
S2_reprodscen4_2,1000000,156275068928,418538,416978,0,1912,scenario4
S2_reprodscen4_2,1000000,156292370432,370513,368989,0,1913,scenario4
S2_reprodscen4_2,1000000,156303609856,464465,461544,0,1914,scenario4
S2_reprodscen4_2,1000000,156356428288,370648,368898,0,1915,scenario4
S2_reprodscen4_2,1000000,156401320448,557351,555482,0,1916,scenario4
S2_reprodscen4_2,1000000,156412607744,653437,649829,0,1917,scenario4
S2_reprodscen4_2,1000000,156469164032,370960,369616,0,1918,scenario4
S2_reprodscen4_2,1000000,156479348736,442605,440993,0,1919,scenario4
S2_reprodscen4_2,1000000,156489703168,633790,621239,0,1920,scenario4
S2_reprodscen4_2,1000000,156500136960,436449,434873,0,1921,scenario4
S2_reprodscen4_2,1000000,156546748672,383994,382446,0,1922,scenario4
S2_reprodscen4_2,1000000,156663589888,403186,401714,0,1923,scenario4
S2_reprodscen4_2,1000000,156673667584,363680,362113,0,1924,scenario4
S2_reprodscen4_2,1000000,156758010368,393433,391965,0,1925,scenario4
S2_reprodscen4_2,1000000,156790592256,433815,432259,0,1926,scenario4
S2_reprodscen4_2,1000000,156845327360,447898,446312,0,1927,scenario4
S2_reprodscen4_2,1000000,156865330176,352242,350765,0,1928,scenario4
S2_reprodscen4_2,1000000,156876035584,381486,380080,0,1929,scenario4
S2_reprodscen4_2,1000000,156935818496,374725,373376,0,1930,scenario4
S2_reprodscen4_2,1000000,156945682944,380657,379232,0,1931,scenario4
S2_reprodscen4_2,1000000,156999964928,418420,416882,0,1932,scenario4
S2_reprodscen4_2,1000000,157163146752,370476,369103,0,1933,scenario4
S2_reprodscen4_2,1000000,157173491200,514509,512444,0,1934,scenario4
S2_reprodscen4_2,1000000,157213772288,682320,679300,0,1935,scenario4
S2_reprodscen4_2,1000000,157265550848,333886,332516,0,1936,scenario4
S2_reprodscen4_2,1000000,157276538624,370695,369362,0,1937,scenario4
S2_reprodscen4_2,1000000,157294433024,433943,432488,0,1938,scenario4
S2_reprodscen4_2,1000000,157341895424,371268,369883,0,1939,scenario4
S2_reprodscen4_2,1000000,157376507904,342291,340913,0,1940,scenario4
S2_reprodscen4_2,1000000,157403435776,410479,409100,0,1941,scenario4
S2_reprodscen4_2,1000000,157467670272,519021,516024,0,1942,scenario4
S2_reprodscen4_2,1000000,157493308928,370509,369132,0,1943,scenario4
S2_reprodscen4_2,1000000,157524596480,429676,428179,0,1944,scenario4
S2_reprodscen4_2,1000000,157617238784,414568,413016,0,1945,scenario4
S2_reprodscen4_2,1000000,157643230208,405878,404309,0,1946,scenario4
S2_reprodscen4_2,1000000,157688144640,405339,403875,0,1947,scenario4
S2_reprodscen4_2,1000000,157731069440,393123,391654,0,1948,scenario4
S2_reprodscen4_2,1000000,157800971008,372297,370925,0,1949,scenario4
S2_reprodscen4_2,1000000,157842417664,408295,406875,0,1950,scenario4
S2_reprodscen4_2,1000000,157852857600,331579,330219,0,1951,scenario4
S2_reprodscen4_2,1000000,157876594688,343620,342179,0,1952,scenario4
S2_reprodscen4_2,1000000,157947782912,505843,504293,0,1953,scenario4
S2_reprodscen4_2,1000000,157997050624,414093,412663,0,1954,scenario4
S2_reprodscen4_2,1000000,158006929152,479094,476339,0,1955,scenario4
S2_reprodscen4_2,1000000,158041711872,408773,395003,0,1956,scenario4
S2_reprodscen4_2,1000000,158189266176,499671,496917,0,1957,scenario4
S2_reprodscen4_2,1000000,158208212992,339824,338415,0,1958,scenario4
S2_reprodscen4_2,1000000,158257327616,737040,733540,0,1959,scenario4
S2_reprodscen4_2,1000000,158267236352,482358,480715,0,1960,scenario4
S2_reprodscen4_2,1000000,158336741632,378479,377099,0,1961,scenario4
S2_reprodscen4_2,1000000,158353181440,393616,392093,0,1962,scenario4
S2_reprodscen4_2,1000000,158363229184,377983,376578,0,1963,scenario4
S2_reprodscen4_2,1000000,158392703744,410457,409012,0,1964,scenario4
S2_reprodscen4_2,1000000,158445905920,549389,546474,0,1965,scenario4
S2_reprodscen4_2,1000000,158534876672,384135,382658,0,1966,scenario4
S2_reprodscen4_2,1000000,158554700288,386567,385129,0,1967,scenario4
S2_reprodscen4_2,1000000,158566358784,406242,404823,0,1968,scenario4
S2_reprodscen4_2,1000000,158648085248,353666,352173,0,1969,scenario4
S2_reprodscen4_2,1000000,158659531008,372851,371359,0,1970,scenario4
S2_reprodscen4_2,1000000,158670010112,466495,463551,0,1971,scenario4
S2_reprodscen4_2,1000000,158697115904,515627,513934,0,1972,scenario4
S2_reprodscen4_2,1000000,158734653696,531259,529599,0,1973,scenario4
S2_reprodscen4_2,1000000,158744801536,538778,537030,0,1974,scenario4
S2_reprodscen4_2,1000000,158765051904,398204,395278,0,1975,scenario4
S2_reprodscen4_2,1000000,158857646848,418512,416972,0,1976,scenario4
S2_reprodscen4_2,1000000,158907078656,373494,371987,0,1977,scenario4
S2_reprodscen4_2,1000000,158945458432,359337,357889,0,1978,scenario4
S2_reprodscen4_2,1000000,158956486912,547837,544929,0,1979,scenario4
S2_reprodscen4_2,1000000,159002127360,417234,414206,0,1980,scenario4
S2_reprodscen4_2,1000000,159176588800,405748,404249,0,1981,scenario4
S2_reprodscen4_2,1000000,159339738880,573481,570593,0,1982,scenario4
S2_reprodscen4_2,1000000,159366742784,376402,374926,0,1983,scenario4
S2_reprodscen4_2,1000000,159411189760,555662,553481,0,1984,scenario4
S2_reprodscen4_2,1000000,159437193728,414836,408946,0,1985,scenario4
S2_reprodscen4_2,1000000,159490893824,664696,661819,0,1986,scenario4
S2_reprodscen4_2,1000000,159518234112,471887,470247,0,1987,scenario4
S2_reprodscen4_2,1000000,159540915712,370826,369488,0,1988,scenario4
S2_reprodscen4_2,1000000,159578700288,475111,473536,0,1989,scenario4
S2_reprodscen4_2,1000000,159646749184,405506,403887,0,1990,scenario4
S2_reprodscen4_2,1000000,159671616000,640620,638541,0,1991,scenario4
S2_reprodscen4_2,1000000,159684155136,426459,424892,0,1992,scenario4
S2_reprodscen4_2,1000000,159794896384,332694,331364,0,1993,scenario4
S2_reprodscen4_2,1000000,159903434496,406333,404865,0,1994,scenario4
S2_reprodscen4_2,1000000,159917624320,500839,499219,0,1995,scenario4
S2_reprodscen4_2,1000000,159942098176,456598,454672,0,1996,scenario4
S2_reprodscen4_2,1000000,159974255616,472130,470588,0,1997,scenario4
S2_reprodscen4_2,1000000,159989805824,381033,379628,0,1998,scenario4
S2_reprodscen4_2,1000000,160000372736,331712,330286,0,1999,scenario4
S2_reprodscen4_2,1000000,160010311680,417942,416509,0,2000,scenario4
S2_reprodscen4_2,1000000,160020371968,371162,369752,0,2001,scenario4
S2_reprodscen4_2,1000000,160031714816,421061,419416,0,2002,scenario4
S2_reprodscen4_2,1000000,160041570560,392413,390836,0,2003,scenario4
S2_reprodscen4_2,1000000,160051757568,387393,385878,0,2004,scenario4
S2_reprodscen4_2,1000000,160214535936,422561,421018,0,2005,scenario4
S2_reprodscen4_2,1000000,160239830528,386775,385278,0,2006,scenario4
S2_reprodscen4_2,1000000,160259813888,396957,395338,0,2007,scenario4
S2_reprodscen4_2,1000000,160270586368,467812,466164,0,2008,scenario4
S2_reprodscen4_2,1000000,160341411072,428787,427183,0,2009,scenario4
S2_reprodscen4_2,1000000,160351999488,450537,448919,0,2010,scenario4
S2_reprodscen4_2,1000000,160366819328,381870,380363,0,2011,scenario4
S2_reprodscen4_2,1000000,160396239616,421159,418224,0,2012,scenario4
S2_reprodscen4_2,1000000,160406277376,661502,658615,0,2013,scenario4
S2_reprodscen4_2,1000000,160415571456,332514,331101,0,2014,scenario4
S2_reprodscen4_2,1000000,160426353152,436780,435396,0,2015,scenario4
S2_reprodscen4_2,1000000,160436845568,369542,368037,0,2016,scenario4
S2_reprodscen4_2,1000000,160448409088,640506,638192,0,2017,scenario4
S2_reprodscen4_2,1000000,160458524928,512432,510358,0,2018,scenario4
S2_reprodscen4_2,1000000,160551290112,416295,414631,0,2019,scenario4
S2_reprodscen4_2,1000000,160719219200,380915,378131,0,2020,scenario4
S2_reprodscen4_2,1000000,160729925888,398256,395306,0,2021,scenario4
S2_reprodscen4_2,1000000,160740281856,460815,457893,0,2022,scenario4
S2_reprodscen4_2,1000000,160750695680,545406,542542,0,2023,scenario4
S2_reprodscen4_2,1000000,160760568576,369977,368611,0,2024,scenario4
S2_reprodscen4_2,1000000,160770123008,401615,400141,0,2025,scenario4
S2_reprodscen4_2,1000000,160868197376,489006,486926,0,2026,scenario4
S2_reprodscen4_2,1000000,161039235072,594170,591345,0,2027,scenario4
S2_reprodscen4_2,1000000,161281246720,372858,371510,0,2028,scenario4
S2_reprodscen4_2,1000000,161323531264,365391,363862,0,2029,scenario4
S2_reprodscen4_2,1000000,161353293824,416483,414784,0,2030,scenario4
S2_reprodscen4_2,1000000,161384633344,370915,369487,0,2031,scenario4
S2_reprodscen4_2,1000000,161416274688,606189,603432,0,2032,scenario4
S2_reprodscen4_2,1000000,161496743168,397751,396261,0,2033,scenario4
S2_reprodscen4_2,1000000,161586982912,343880,342458,0,2034,scenario4
S2_reprodscen4_2,1000000,161603514624,331625,330261,0,2035,scenario4
S2_reprodscen4_2,1000000,161613792768,479719,478079,0,2036,scenario4
S2_reprodscen4_2,1000000,161623784960,383587,381956,0,2037,scenario4
S2_reprodscen4_2,1000000,161633930240,431199,429573,0,2038,scenario4
S2_reprodscen4_2,1000000,161675629568,465094,463340,0,2039,scenario4
S2_reprodscen4_2,1000000,161702767616,631211,629227,0,2040,scenario4
S2_reprodscen4_2,1000000,161735346432,453684,451934,0,2041,scenario4
S2_reprodscen4_2,1000000,161747897344,373679,372206,0,2042,scenario4
S2_reprodscen4_2,1000000,161811810816,401406,399889,0,2043,scenario4
S2_reprodscen4_2,1000000,161917378304,358724,357206,0,2044,scenario4
S2_reprodscen4_2,1000000,161956890880,384987,383480,0,2045,scenario4
S2_reprodscen4_2,1000000,161967338240,332520,331123,0,2046,scenario4
S2_reprodscen4_2,1000000,162009495296,333674,332282,0,2047,scenario4
S2_reprodscen4_2,1000000,162044084224,370878,369462,0,2048,scenario4
S2_reprodscen4_2,1000000,162072004096,394447,392946,0,2049,scenario4
S2_reprodscen4_2,1000000,162083923712,506173,503352,0,2050,scenario4
S2_reprodscen4_2,1000000,162232903936,530379,527450,0,2051,scenario4
S2_reprodscen4_2,1000000,162312163072,382601,381024,0,2052,scenario4
S2_reprodscen4_2,1000000,162331474432,454561,452977,0,2053,scenario4
S2_reprodscen4_2,1000000,162378785536,519658,517867,0,2054,scenario4
S2_reprodscen4_2,1000000,162394061056,568766,565819,0,2055,scenario4
S2_reprodscen4_2,1000000,162406347776,608460,605525,0,2056,scenario4
S2_reprodscen4_2,1000000,162450432000,477461,474489,0,2057,scenario4
S2_reprodscen4_2,1000000,162535791616,370535,369177,0,2058,scenario4
S2_reprodscen4_2,1000000,162600042496,410951,409467,0,2059,scenario4
S2_reprodscen4_2,1000000,162610188032,405577,404100,0,2060,scenario4
S2_reprodscen4_2,1000000,162621603840,379727,376836,0,2061,scenario4
S2_reprodscen4_2,1000000,162738866176,596668,593661,0,2062,scenario4
S2_reprodscen4_2,1000000,162757617152,409460,408031,0,2063,scenario4
S2_reprodscen4_2,1000000,162808727040,461806,458998,0,2064,scenario4
S2_reprodscen4_2,1000000,162847021824,370743,369348,0,2065,scenario4
S2_reprodscen4_2,1000000,162860281088,467688,466089,0,2066,scenario4
S2_reprodscen4_2,1000000,162870386688,570114,568404,0,2067,scenario4
S2_reprodscen4_2,1000000,162880514816,495279,493671,0,2068,scenario4
S2_reprodscen4_2,1000000,162924565760,392666,391163,0,2069,scenario4
S2_reprodscen4_2,1000000,162952201472,369980,368540,0,2070,scenario4
S2_reprodscen4_2,1000000,162965982208,464700,463118,0,2071,scenario4
S2_reprodscen4_2,1000000,163005773312,392260,390770,0,2072,scenario4
S2_reprodscen4_2,1000000,163052294144,579232,576389,0,2073,scenario4
S2_reprodscen4_2,1000000,163212075520,370502,369154,0,2074,scenario4
S2_reprodscen4_2,1000000,163233405696,342669,341285,0,2075,scenario4
S2_reprodscen4_2,1000000,163286314240,471307,469664,0,2076,scenario4
S2_reprodscen4_2,1000000,163296428032,370878,369475,0,2077,scenario4
S2_reprodscen4_2,1000000,163312810240,489782,487956,0,2078,scenario4
S2_reprodscen4_2,1000000,163362814208,469252,467618,0,2079,scenario4
S2_reprodscen4_2,1000000,163439253248,384581,383106,0,2080,scenario4
S2_reprodscen4_2,1000000,163468073216,332732,331392,0,2081,scenario4
S2_reprodscen4_2,1000000,163482264832,529135,527588,0,2082,scenario4
S2_reprodscen4_2,1000000,163566248960,461954,460498,0,2083,scenario4
S2_reprodscen4_2,1000000,163650616320,375942,373099,0,2084,scenario4
S2_reprodscen4_2,1000000,163761199104,401690,400178,0,2085,scenario4
S2_reprodscen4_2,1000000,163771173120,370042,368705,0,2086,scenario4
S2_reprodscen4_2,1000000,163902767360,438050,436502,0,2087,scenario4
S2_reprodscen4_2,1000000,163976928256,513403,511469,0,2088,scenario4
S2_reprodscen4_2,1000000,163986847232,370694,369304,0,2089,scenario4
S2_reprodscen4_2,1000000,163997421568,379772,378340,0,2090,scenario4
S2_reprodscen4_2,1000000,164007714560,389059,387584,0,2091,scenario4
S2_reprodscen4_2,1000000,164017508608,370047,368686,0,2092,scenario4
S2_reprodscen4_2,1000000,164031890176,590156,587379,0,2093,scenario4
S2_reprodscen4_2,1000000,164042384128,434988,433492,0,2094,scenario4
S2_reprodscen4_2,1000000,164052799232,519714,518165,0,2095,scenario4
S2_reprodscen4_2,1000000,164071165696,376219,374698,0,2096,scenario4
S2_reprodscen4_2,1000000,164200600320,372546,370955,0,2097,scenario4
S2_reprodscen4_2,1000000,164211607552,374272,372920,0,2098,scenario4
S2_reprodscen4_2,1000000,164221446656,370679,369195,0,2099,scenario4
S2_reprodscen4_2,1000000,164232167424,608445,605538,0,2100,scenario4
S2_reprodscen4_2,1000000,164334003712,376336,374855,0,2101,scenario4
S2_reprodscen4_2,1000000,164344005376,451221,448329,0,2102,scenario4
S2_reprodscen4_2,1000000,164460858880,370836,369503,0,2103,scenario4
S2_reprodscen4_2,1000000,164471082240,445172,442238,0,2104,scenario4
S2_reprodscen4_2,1000000,164514433024,523140,521510,0,2105,scenario4
S2_reprodscen4_2,1000000,164586703360,527011,525290,0,2106,scenario4
S2_reprodscen4_2,1000000,164635851776,370802,369479,0,2107,scenario4
S2_reprodscen4_2,1000000,164646469376,370671,369279,0,2108,scenario4
S2_reprodscen4_2,1000000,164656668672,405431,404074,0,2109,scenario4
S2_reprodscen4_2,1000000,164757563392,382133,368988,0,2110,scenario4
S2_reprodscen4_2,1000000,164815203840,379374,377857,0,2111,scenario4
S2_reprodscen4_2,1000000,164835616256,496187,494485,0,2112,scenario4
S2_reprodscen4_2,1000000,164851953920,350817,349345,0,2113,scenario4
S2_reprodscen4_2,1000000,164917512960,384658,383282,0,2114,scenario4
S2_reprodscen4_2,1000000,164944837632,464819,463270,0,2115,scenario4
S2_reprodscen4_2,1000000,164959893760,370008,368685,0,2116,scenario4
S2_reprodscen4_2,1000000,165086525696,359452,358024,0,2117,scenario4
S2_reprodscen4_2,1000000,165096817408,588715,585876,0,2118,scenario4
S2_reprodscen4_2,1000000,165251544576,432569,429765,0,2119,scenario4
S2_reprodscen4_2,1000000,165333031168,393559,392095,0,2120,scenario4
S2_reprodscen4_2,1000000,165343521792,490039,488431,0,2121,scenario4
S2_reprodscen4_2,1000000,165354303744,505587,503859,0,2122,scenario4
S2_reprodscen4_2,1000000,165364515840,453581,452009,0,2123,scenario4
S2_reprodscen4_2,1000000,165490775040,678877,677165,0,2124,scenario4
S2_reprodscen4_2,1000000,165501099776,502905,501228,0,2125,scenario4
S2_reprodscen4_2,1000000,165512240384,388659,387147,0,2126,scenario4
S2_reprodscen4_2,1000000,165522289920,365459,364045,0,2127,scenario4
S2_reprodscen4_2,1000000,165538550528,472301,459196,0,2128,scenario4
S2_reprodscen4_2,1000000,165604798720,379172,377851,0,2129,scenario4
S2_reprodscen4_2,1000000,165668050944,370558,369183,0,2130,scenario4
S2_reprodscen4_2,1000000,165828700928,484979,475794,0,2131,scenario4
S2_reprodscen4_2,1000000,165849846016,425454,423832,0,2132,scenario4
S2_reprodscen4_2,1000000,165921598976,380982,379551,0,2133,scenario4
S2_reprodscen4_2,1000000,165986024704,371364,369956,0,2134,scenario4
S2_reprodscen4_2,1000000,165996635136,409309,406387,0,2135,scenario4
S2_reprodscen4_2,1000000,166006490880,371320,369886,0,2136,scenario4
S2_reprodscen4_2,1000000,166016379392,405692,404089,0,2137,scenario4
S2_reprodscen4_2,1000000,166026308352,383752,382349,0,2138,scenario4
S2_reprodscen4_2,1000000,166072994048,379727,378299,0,2139,scenario4
S2_reprodscen4_2,1000000,166105093888,358589,357103,0,2140,scenario4
S2_reprodscen4_2,1000000,166264254976,393168,390270,0,2141,scenario4
S2_reprodscen4_2,1000000,166301478144,379278,376418,0,2142,scenario4
S2_reprodscen4_2,1000000,166317354752,332259,330880,0,2143,scenario4
S2_reprodscen4_2,1000000,166350007040,577999,575075,0,2144,scenario4
S2_reprodscen4_2,1000000,166391731456,380899,379311,0,2145,scenario4
S2_reprodscen4_2,1000000,166449737728,395524,394041,0,2146,scenario4
S2_reprodscen4_2,1000000,166518964224,400562,399011,0,2147,scenario4
S2_reprodscen4_2,1000000,166561027840,388715,387146,0,2148,scenario4
S2_reprodscen4_2,1000000,166571899136,471932,469954,0,2149,scenario4
S2_reprodscen4_2,1000000,166674850048,368159,366687,0,2150,scenario4
S2_reprodscen4_2,1000000,166684487424,371258,369907,0,2151,scenario4
S2_reprodscen4_2,1000000,166704298752,370704,369299,0,2152,scenario4
S2_reprodscen4_2,1000000,166713892864,370383,369067,0,2153,scenario4
S2_reprodscen4_2,1000000,166753229312,434033,431109,0,2154,scenario4
S2_reprodscen4_2,1000000,166794283520,733108,731389,0,2155,scenario4
S2_reprodscen4_2,1000000,166813897728,364435,362895,0,2156,scenario4
S2_reprodscen4_2,1000000,166916852224,342348,340930,0,2157,scenario4
S2_reprodscen4_2,1000000,166926663936,385065,383521,0,2158,scenario4
S2_reprodscen4_2,1000000,166960981248,562164,559261,0,2159,scenario4
S2_reprodscen4_2,1000000,166978362112,542436,539475,0,2160,scenario4
S2_reprodscen4_2,1000000,167022041856,362689,361093,0,2161,scenario4
S2_reprodscen4_2,1000000,167075543296,368143,366701,0,2162,scenario4
S2_reprodscen4_2,1000000,167348301312,483447,481802,0,2163,scenario4
S2_reprodscen4_2,1000000,167358554112,435277,433713,0,2164,scenario4
S2_reprodscen4_2,1000000,167464943104,450049,448467,0,2165,scenario4
S2_reprodscen4_2,1000000,167502665728,405688,404270,0,2166,scenario4
S2_reprodscen4_2,1000000,167561437440,371899,370417,0,2167,scenario4
S2_reprodscen4_2,1000000,167630221568,440166,438799,0,2168,scenario4
S2_reprodscen4_2,1000000,167737249280,647733,644720,0,2169,scenario4
S2_reprodscen4_2,1000000,167747438336,333294,331876,0,2170,scenario4
S2_reprodscen4_2,1000000,167757892096,379016,377431,0,2171,scenario4
S2_reprodscen4_2,1000000,167768549632,415820,412900,0,2172,scenario4
S2_reprodscen4_2,1000000,167781166080,425992,424426,0,2173,scenario4
S2_reprodscen4_2,1000000,167791459328,486330,484597,0,2174,scenario4
S2_reprodscen4_2,1000000,167829691136,370763,369386,0,2175,scenario4
S2_reprodscen4_2,1000000,167842760448,480148,478457,0,2176,scenario4
S2_reprodscen4_2,1000000,167901667072,388267,386866,0,2177,scenario4
S2_reprodscen4_2,1000000,167922258688,457449,455812,0,2178,scenario4
S2_reprodscen4_2,1000000,167953065472,331956,330587,0,2179,scenario4
S2_reprodscen4_2,1000000,168000982528,477706,476081,0,2180,scenario4
S2_reprodscen4_2,1000000,168060806656,366026,364475,0,2181,scenario4
S2_reprodscen4_2,1000000,168070988288,455635,452764,0,2182,scenario4
S2_reprodscen4_2,1000000,168103880960,398606,395672,0,2183,scenario4
S2_reprodscen4_2,1000000,168282697728,370727,369379,0,2184,scenario4
S2_reprodscen4_2,1000000,168294245376,462623,461118,0,2185,scenario4
S2_reprodscen4_2,1000000,168382953728,370785,369411,0,2186,scenario4
S2_reprodscen4_2,1000000,168402099200,406364,404781,0,2187,scenario4
S2_reprodscen4_2,1000000,168595397632,332408,331007,0,2188,scenario4
S2_reprodscen4_2,1000000,168609956608,413762,410801,0,2189,scenario4
S2_reprodscen4_2,1000000,168632658176,392687,391196,0,2190,scenario4
S2_reprodscen4_2,1000000,168672760064,362335,360793,0,2191,scenario4
S2_reprodscen4_2,1000000,168686038528,416906,415406,0,2192,scenario4
S2_reprodscen4_2,1000000,168701231104,404049,402559,0,2193,scenario4
S2_reprodscen4_2,1000000,168712249088,398880,397415,0,2194,scenario4
S2_reprodscen4_2,1000000,168772476928,401315,399854,0,2195,scenario4
S2_reprodscen4_2,1000000,168783564288,572197,570406,0,2196,scenario4
S2_reprodscen4_2,1000000,168794222848,557587,555943,0,2197,scenario4
S2_reprodscen4_2,1000000,168815165184,436967,435397,0,2198,scenario4
S2_reprodscen4_2,1000000,168830421760,474722,473054,0,2199,scenario4
S2_reprodscen4_2,1000000,168873995008,344505,343067,0,2200,scenario4
S2_reprodscen4_2,1000000,169029101056,357693,356219,0,2201,scenario4
S2_reprodscen4_2,1000000,169042781696,388946,387486,0,2202,scenario4
S2_reprodscen4_2,1000000,169061492992,403106,401533,0,2203,scenario4
S2_reprodscen4_2,1000000,169072403968,497022,495313,0,2204,scenario4
S2_reprodscen4_2,1000000,169346971136,371714,370351,0,2205,scenario4
S2_reprodscen4_2,1000000,169376467712,398120,395203,0,2206,scenario4
S2_reprodscen4_2,1000000,169556524544,380877,379517,0,2207,scenario4
S2_reprodscen4_2,1000000,169580608768,370607,369264,0,2208,scenario4
S2_reprodscen4_2,1000000,169607003904,346853,345343,0,2209,scenario4
S2_reprodscen4_2,1000000,169668737280,395291,393727,0,2210,scenario4
S2_reprodscen4_2,1000000,169687289856,395907,392936,0,2211,scenario4
S2_reprodscen4_2,1000000,169697010432,411517,409945,0,2212,scenario4
S2_reprodscen4_2,1000000,169706913536,385600,384015,0,2213,scenario4
S2_reprodscen4_2,1000000,169775951616,403436,400641,0,2214,scenario4
S2_reprodscen4_2,1000000,169786411520,549424,547738,0,2215,scenario4
S2_reprodscen4_2,1000000,169823542528,403475,402005,0,2216,scenario4
S2_reprodscen4_2,1000000,169906126336,390142,388571,0,2217,scenario4
S2_reprodscen4_2,1000000,169919952896,400913,399436,0,2218,scenario4
S2_reprodscen4_2,1000000,169962687232,386815,385233,0,2219,scenario4
S2_reprodscen4_2,1000000,169994694656,392083,390561,0,2220,scenario4
S2_reprodscen4_2,1000000,170020884224,457082,455583,0,2221,scenario4
S2_reprodscen4_2,1000000,170031537920,473663,471787,0,2222,scenario4
S2_reprodscen4_2,1000000,170066771712,454173,452540,0,2223,scenario4
S2_reprodscen4_2,1000000,170078902016,332914,331585,0,2224,scenario4
S2_reprodscen4_2,1000000,170093708288,537452,534585,0,2225,scenario4
S2_reprodscen4_2,1000000,170254437120,423066,421608,0,2226,scenario4
S2_reprodscen4_2,1000000,170277117440,416996,414065,0,2227,scenario4
S2_reprodscen4_2,1000000,170287335936,394241,392793,0,2228,scenario4
S2_reprodscen4_2,1000000,170330580224,474419,471630,0,2229,scenario4
S2_reprodscen4_2,1000000,170453142784,370559,369246,0,2230,scenario4
S2_reprodscen4_2,1000000,170541609728,399954,398451,0,2231,scenario4
S2_reprodscen4_2,1000000,170606751232,407452,405848,0,2232,scenario4
S2_reprodscen4_2,1000000,170653220608,525761,522952,0,2233,scenario4
S2_reprodscen4_2,1000000,170719486464,348569,347114,0,2234,scenario4
S2_reprodscen4_2,1000000,170798617600,493811,492237,0,2235,scenario4
S2_reprodscen4_2,1000000,170809458432,354337,352901,0,2236,scenario4
S2_reprodscen4_2,1000000,170819584512,384027,382510,0,2237,scenario4
S2_reprodscen4_2,1000000,170902304000,418360,416882,0,2238,scenario4
S2_reprodscen4_2,1000000,170912465408,431609,430173,0,2239,scenario4
S2_reprodscen4_2,1000000,170940500224,552998,550109,0,2240,scenario4
S2_reprodscen4_2,1000000,170978479104,496309,494670,0,2241,scenario4
S2_reprodscen4_2,1000000,170988692736,603154,600235,0,2242,scenario4
S2_reprodscen4_2,1000000,171032190720,358120,356664,0,2243,scenario4
S2_reprodscen4_2,1000000,171043597568,492037,490274,0,2244,scenario4
S2_reprodscen4_2,1000000,171055721472,358097,356648,0,2245,scenario4
S2_reprodscen4_2,1000000,171237171968,570015,567177,0,2246,scenario4
S2_reprodscen4_2,1000000,171269806336,427071,425491,0,2247,scenario4
S2_reprodscen4_2,1000000,171280143616,390549,387618,0,2248,scenario4
S2_reprodscen4_2,1000000,171315407616,381005,379480,0,2249,scenario4
S2_reprodscen4_2,1000000,171325343488,383965,382460,0,2250,scenario4
S2_reprodscen4_2,1000000,171336073984,353587,352090,0,2251,scenario4
S2_reprodscen4_2,1000000,171345618944,336091,334737,0,2252,scenario4
S2_reprodscen4_2,1000000,171356212736,332576,331237,0,2253,scenario4
S2_reprodscen4_2,1000000,171418897152,405198,403706,0,2254,scenario4
S2_reprodscen4_2,1000000,171435478272,420671,419229,0,2255,scenario4
S2_reprodscen4_2,1000000,171449407488,423395,421902,0,2256,scenario4
S2_reprodscen4_2,1000000,171583459072,370640,369263,0,2257,scenario4
S2_reprodscen4_2,1000000,171743144448,360737,359295,0,2258,scenario4
S2_reprodscen4_2,1000000,171785870080,438043,436381,0,2259,scenario4
S2_reprodscen4_2,1000000,171877440256,385585,384180,0,2260,scenario4
S2_reprodscen4_2,1000000,171956439296,336575,335215,0,2261,scenario4
S2_reprodscen4_2,1000000,172038418176,375976,374579,0,2262,scenario4
S2_reprodscen4_2,1000000,172047904000,370329,368938,0,2263,scenario4
S2_reprodscen4_2,1000000,172057235712,369957,368579,0,2264,scenario4
