serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,171734852352,393328,391930,0,2258,scenario4
S2_reprodscen4_4,1000000,171777374720,383312,381891,0,2259,scenario4
S2_reprodscen4_4,1000000,171870444032,496114,494527,0,2260,scenario4
S2_reprodscen4_4,1000000,171950269952,417396,416038,0,2261,scenario4
S2_reprodscen4_4,1000000,172031438080,438786,437375,0,2262,scenario4
S2_reprodscen4_4,1000000,172056563712,410282,408831,0,2263,scenario4
S2_reprodscen4_4,1000000,172057178624,473036,471808,0,2263,scenario4
S2_reprodscen4_4,1000000,172121479424,380986,379609,0,2265,scenario4
S2_reprodscen4_4,1000000,172234263296,404776,403424,0,2266,scenario4
S2_reprodscen4_4,1000000,172330640128,379028,377589,0,2267,scenario4
S2_reprodscen4_4,1000000,172343568384,544954,543358,0,2268,scenario4
S2_reprodscen4_4,1000000,172358385664,545999,544340,0,2269,scenario4
S2_reprodscen4_4,1000000,172433112320,388220,386857,0,2270,scenario4
S2_reprodscen4_4,1000000,172446031616,379861,378407,0,2271,scenario4
S2_reprodscen4_4,1000000,172477161216,370274,368933,0,2272,scenario4
S2_reprodscen4_4,1000000,172590500864,510281,508803,0,2273,scenario4
S2_reprodscen4_4,1000000,172624535808,385685,384285,0,2274,scenario4
S2_reprodscen4_4,1000000,172715170560,356076,354683,0,2275,scenario4
S2_reprodscen4_4,1000000,172781698816,461443,459896,0,2276,scenario4
S2_reprodscen4_4,1000000,172795125248,430682,429131,0,2277,scenario4
S2_reprodscen4_4,1000000,172888577280,396607,395156,0,2278,scenario4
S2_reprodscen4_4,1000000,172907157248,422260,420805,0,2279,scenario4
S2_reprodscen4_4,1000000,172933339648,529658,526782,0,2280,scenario4
S2_reprodscen4_4,1000000,172933951488,472915,471759,0,2280,scenario4
S2_reprodscen4_4,1000000,172960209664,402402,400975,0,2282,scenario4
S2_reprodscen4_4,1000000,172992193024,378328,376932,0,2283,scenario4
S2_reprodscen4_4,1000000,173121099008,415225,413710,0,2284,scenario4
S2_reprodscen4_4,1000000,173133009664,357212,355776,0,2285,scenario4
S2_reprodscen4_4,1000000,173237389568,370121,368801,0,2286,scenario4
S2_reprodscen4_4,1000000,173274511360,409767,408305,0,2287,scenario4
S2_reprodscen4_4,1000000,173412674304,404817,403413,0,2288,scenario4
S2_reprodscen4_4,1000000,173429412096,392161,390736,0,2289,scenario4
S2_reprodscen4_4,1000000,173449290496,389875,388445,0,2290,scenario4
S2_reprodscen4_4,1000000,173538930176,389724,388252,0,2291,scenario4
S2_reprodscen4_4,1000000,173551745280,391522,390130,0,2292,scenario4
S2_reprodscen4_4,1000000,173671284736,423354,409768,0,2293,scenario4
S2_reprodscen4_4,1000000,173684065024,385052,383663,0,2294,scenario4
S2_reprodscen4_4,1000000,173684729856,529365,528151,0,2294,scenario4
S2_reprodscen4_4,1000000,173719626752,423292,421790,0,2296,scenario4
S2_reprodscen4_4,1000000,173758952704,382301,380844,0,2297,scenario4
S2_reprodscen4_4,1000000,173841445632,510975,508296,0,2298,scenario4
S2_reprodscen4_4,1000000,173855821568,436533,433685,0,2299,scenario4
S2_reprodscen4_4,1000000,173907211520,371179,369879,0,2300,scenario4
S2_reprodscen4_4,1000000,173943694592,424935,423487,0,2301,scenario4
S2_reprodscen4_4,1000000,173956378880,404378,402901,0,2302,scenario4
S2_reprodscen4_4,1000000,173985320448,510633,508956,0,2303,scenario4
S2_reprodscen4_4,1000000,174043747584,421651,420207,0,2304,scenario4
S2_reprodscen4_4,1000000,174268706304,382092,380700,0,2305,scenario4
S2_reprodscen4_4,1000000,174288383744,342848,341470,0,2306,scenario4
S2_reprodscen4_4,1000000,174318518016,564732,563061,0,2307,scenario4
S2_reprodscen4_4,1000000,174353697024,560038,558356,0,2308,scenario4
S2_reprodscen4_4,1000000,174366847744,440977,439459,0,2309,scenario4
S2_reprodscen4_4,1000000,174394184448,443715,442230,0,2310,scenario4
S2_reprodscen4_4,1000000,174433877760,487666,486165,0,2311,scenario4
S2_reprodscen4_4,1000000,174447147520,346792,345390,0,2312,scenario4
S2_reprodscen4_4,1000000,174599993088,451279,449796,0,2313,scenario4
S2_reprodscen4_4,1000000,174664507648,404420,402938,0,2314,scenario4
S2_reprodscen4_4,1000000,174676610048,536328,533527,0,2315,scenario4
S2_reprodscen4_4,1000000,174707543808,404221,402713,0,2316,scenario4
S2_reprodscen4_4,1000000,174782242304,427801,426330,0,2317,scenario4
S2_reprodscen4_4,1000000,174817356800,431131,429644,0,2318,scenario4
S2_reprodscen4_4,1000000,174866819072,411485,410015,0,2319,scenario4
S2_reprodscen4_4,1000000,174910826496,443450,442043,0,2320,scenario4
S2_reprodscen4_4,1000000,175003486720,407876,406276,0,2321,scenario4
S2_reprodscen4_4,1000000,175048021504,605884,603683,0,2322,scenario4
S2_reprodscen4_4,1000000,175117854464,444905,443405,0,2323,scenario4
S2_reprodscen4_4,1000000,175251135744,382506,381112,0,2324,scenario4
S2_reprodscen4_4,1000000,175278483968,467057,464532,0,2325,scenario4
S2_reprodscen4_4,1000000,175503766528,405962,404527,0,2326,scenario4
S2_reprodscen4_4,1000000,175516094464,447039,445563,0,2327,scenario4
S2_reprodscen4_4,1000000,175529474816,417799,416316,0,2328,scenario4
S2_reprodscen4_4,1000000,175530164736,529779,528578,0,2328,scenario4
S2_reprodscen4_4,1000000,175656643840,391758,390386,0,2330,scenario4
S2_reprodscen4_4,1000000,175691124480,406419,404937,0,2331,scenario4
S2_reprodscen4_4,1000000,175869337344,393315,391944,0,2332,scenario4
S2_reprodscen4_4,1000000,175899791616,371029,369707,0,2333,scenario4
S2_reprodscen4_4,1000000,175912099840,342808,341420,0,2334,scenario4
S2_reprodscen4_4,1000000,175952743936,441238,439522,0,2335,scenario4
S2_reprodscen4_4,1000000,175981553152,477548,475797,0,2336,scenario4
S2_reprodscen4_4,1000000,175982084352,413389,412099,0,2336,scenario4
S2_reprodscen4_4,1000000,176025162496,409903,408397,0,2338,scenario4
S2_reprodscen4_4,1000000,176059905280,460226,458364,0,2339,scenario4
S2_reprodscen4_4,1000000,176073847552,427139,425536,0,2340,scenario4
S2_reprodscen4_4,1000000,176144972288,403449,400786,0,2341,scenario4
S2_reprodscen4_4,1000000,176315911936,388671,387144,0,2342,scenario4
S2_reprodscen4_4,1000000,176354480128,479983,478445,0,2343,scenario4
S2_reprodscen4_4,1000000,176469478912,370862,369517,0,2344,scenario4
S2_reprodscen4_4,1000000,176493763328,343804,342410,0,2345,scenario4
S2_reprodscen4_4,1000000,176506612992,480062,478518,0,2346,scenario4
S2_reprodscen4_4,1000000,176507464960,704891,703600,0,2346,scenario4
S2_reprodscen4_4,1000000,176518989312,401276,399817,0,2348,scenario4
S2_reprodscen4_4,1000000,176624690432,405909,404471,0,2349,scenario4
S2_reprodscen4_4,1000000,176666965760,371866,370408,0,2350,scenario4
S2_reprodscen4_4,1000000,176711778816,424832,423322,0,2351,scenario4
S2_reprodscen4_4,1000000,176780758272,393401,391937,0,2352,scenario4
S2_reprodscen4_4,1000000,176793046272,380673,379232,0,2353,scenario4
S2_reprodscen4_4,1000000,176818415104,485185,483575,0,2354,scenario4
S2_reprodscen4_4,1000000,176819040000,483000,481755,0,2354,scenario4
S2_reprodscen4_4,1000000,176837250048,406227,404688,0,2356,scenario4
S2_reprodscen4_4,1000000,176912915200,390882,389501,0,2357,scenario4
S2_reprodscen4_4,1000000,177110922752,429877,424436,0,2358,scenario4
S2_reprodscen4_4,1000000,177138628096,471243,469761,0,2359,scenario4
S2_reprodscen4_4,1000000,177293699584,393489,392029,0,2360,scenario4
S2_reprodscen4_4,1000000,177314251776,408419,407019,0,2361,scenario4
S2_reprodscen4_4,1000000,177365984000,381476,380077,0,2362,scenario4
S2_reprodscen4_4,1000000,177409295616,343369,341981,0,2363,scenario4
S2_reprodscen4_4,1000000,177511482112,405166,403773,0,2364,scenario4
S2_reprodscen4_4,1000000,177597291264,442923,441333,0,2365,scenario4
S2_reprodscen4_4,1000000,177648210944,391368,390000,0,2366,scenario4
S2_reprodscen4_4,1000000,177685720320,392880,391406,0,2367,scenario4
S2_reprodscen4_4,1000000,177697844224,405712,404192,0,2368,scenario4
S2_reprodscen4_4,1000000,177891020800,381507,380131,0,2369,scenario4
S2_reprodscen4_4,1000000,177906243840,393263,391734,0,2370,scenario4
S2_reprodscen4_4,1000000,177999337216,379538,378167,0,2371,scenario4
S2_reprodscen4_4,1000000,178044952832,405544,404041,0,2372,scenario4
S2_reprodscen4_4,1000000,178079670528,712773,710949,0,2373,scenario4
S2_reprodscen4_4,1000000,178101689600,393511,391977,0,2374,scenario4
S2_reprodscen4_4,1000000,178119563520,440537,438969,0,2375,scenario4
S2_reprodscen4_4,1000000,178132162304,429801,428275,0,2376,scenario4
S2_reprodscen4_4,1000000,178295843072,370807,369522,0,2377,scenario4
S2_reprodscen4_4,1000000,178357150976,370907,369566,0,2378,scenario4
S2_reprodscen4_4,1000000,178476435968,386419,385002,0,2379,scenario4
S2_reprodscen4_4,1000000,178598864640,617969,615755,0,2380,scenario4
S2_reprodscen4_4,1000000,178624595968,421825,420376,0,2381,scenario4
S2_reprodscen4_4,1000000,178637256192,386129,384718,0,2382,scenario4
S2_reprodscen4_4,1000000,178650150656,428788,427386,0,2383,scenario4
S2_reprodscen4_4,1000000,178662880768,521763,519619,0,2384,scenario4
S2_reprodscen4_4,1000000,178663493888,479244,478032,0,2384,scenario4
S2_reprodscen4_4,1000000,178832802304,451245,449680,0,2386,scenario4
S2_reprodscen4_4,1000000,178859872768,584630,582529,0,2387,scenario4
S2_reprodscen4_4,1000000,178919682816,370289,368906,0,2388,scenario4
S2_reprodscen4_4,1000000,178949826304,406516,405073,0,2389,scenario4
S2_reprodscen4_4,1000000,179007671040,423721,418117,0,2390,scenario4
S2_reprodscen4_4,1000000,179044286976,342319,340917,0,2391,scenario4
S2_reprodscen4_4,1000000,179056575744,493606,492114,0,2392,scenario4
S2_reprodscen4_4,1000000,179070675968,530724,527943,0,2393,scenario4
S2_reprodscen4_4,1000000,179300023808,407281,405830,0,2394,scenario4
S2_reprodscen4_4,1000000,179315239168,362834,361333,0,2395,scenario4
S2_reprodscen4_4,1000000,179376369920,433502,431996,0,2396,scenario4
S2_reprodscen4_4,1000000,179415442944,427291,425825,0,2397,scenario4
S2_reprodscen4_4,1000000,179436617728,407640,406180,0,2398,scenario4
S2_reprodscen4_4,1000000,179720860672,431442,429977,0,2399,scenario4
S2_reprodscen4_4,1000000,179763531264,391212,389822,0,2400,scenario4
S2_reprodscen4_4,1000000,179841161472,380980,379621,0,2401,scenario4
S2_reprodscen4_4,1000000,179866420480,443359,441830,0,2402,scenario4
S2_reprodscen4_4,1000000,179893994240,533649,532106,0,2403,scenario4
S2_reprodscen4_4,1000000,179905569792,415974,414350,0,2404,scenario4
S2_reprodscen4_4,1000000,179917916416,392901,391451,0,2405,scenario4
S2_reprodscen4_4,1000000,179918552064,486761,485391,0,2405,scenario4
S2_reprodscen4_4,1000000,179995808768,381530,380128,0,2407,scenario4
S2_reprodscen4_4,1000000,180145233920,381769,380393,0,2408,scenario4
S2_reprodscen4_4,1000000,180159689472,407448,405961,0,2409,scenario4
S2_reprodscen4_4,1000000,180386737408,381646,380256,0,2410,scenario4
S2_reprodscen4_4,1000000,180580981248,370806,369501,0,2411,scenario4
S2_reprodscen4_4,1000000,180594721280,512676,509869,0,2412,scenario4
S2_reprodscen4_4,1000000,180685786112,367546,366154,0,2413,scenario4
S2_reprodscen4_4,1000000,180722792960,393531,392013,0,2414,scenario4
S2_reprodscen4_4,1000000,180738936320,496250,494203,0,2415,scenario4
S2_reprodscen4_4,1000000,180751429888,758034,755715,0,2416,scenario4
S2_reprodscen4_4,1000000,180807206656,409343,407921,0,2417,scenario4
S2_reprodscen4_4,1000000,180821775104,763573,760492,0,2418,scenario4
S2_reprodscen4_4,1000000,180867678976,452873,451371,0,2419,scenario4
S2_reprodscen4_4,1000000,180907610624,441128,439566,0,2420,scenario4
S2_reprodscen4_4,1000000,180920390400,381617,380183,0,2421,scenario4
S2_reprodscen4_4,1000000,180942919936,443491,441940,0,2422,scenario4
S2_reprodscen4_4,1000000,180974052352,429825,428391,0,2423,scenario4
S2_reprodscen4_4,1000000,181116647936,450046,448573,0,2424,scenario4
S2_reprodscen4_4,1000000,181131825408,412587,411177,0,2425,scenario4
S2_reprodscen4_4,1000000,181393932288,454043,452031,0,2426,scenario4
S2_reprodscen4_4,1000000,181467124480,433106,431583,0,2427,scenario4
S2_reprodscen4_4,1000000,181513457664,405782,404304,0,2428,scenario4
S2_reprodscen4_4,1000000,181550937856,440877,439363,0,2429,scenario4
S2_reprodscen4_4,1000000,181565548288,386760,385312,0,2430,scenario4
S2_reprodscen4_4,1000000,181614091776,433750,432311,0,2431,scenario4
S2_reprodscen4_4,1000000,181627053568,419081,417659,0,2432,scenario4
S2_reprodscen4_4,1000000,181667981056,424864,423359,0,2433,scenario4
S2_reprodscen4_4,1000000,181680689152,374381,372982,0,2434,scenario4
S2_reprodscen4_4,1000000,181869745408,518818,516154,0,2435,scenario4
S2_reprodscen4_4,1000000,181898362880,464847,463417,0,2436,scenario4
S2_reprodscen4_4,1000000,181910364672,464680,463280,0,2437,scenario4
S2_reprodscen4_4,1000000,181967881216,381081,379724,0,2438,scenario4
S2_reprodscen4_4,1000000,181989498880,523393,520639,0,2439,scenario4
S2_reprodscen4_4,1000000,182120528896,382095,380727,0,2440,scenario4
S2_reprodscen4_4,1000000,182169486592,381140,379777,0,2441,scenario4
S2_reprodscen4_4,1000000,182282017792,382758,381439,0,2442,scenario4
S2_reprodscen4_4,1000000,182513265920,409565,408156,0,2443,scenario4
S2_reprodscen4_4,1000000,182585627648,381001,379642,0,2444,scenario4
S2_reprodscen4_4,1000000,182686961920,381448,380035,0,2445,scenario4
S2_reprodscen4_4,1000000,182820129792,393239,391886,0,2446,scenario4
S2_reprodscen4_4,1000000,182869800192,381889,380536,0,2447,scenario4
S2_reprodscen4_4,1000000,182896273152,512994,511382,0,2448,scenario4
S2_reprodscen4_4,1000000,182896926720,530730,529485,0,2448,scenario4
S2_reprodscen4_4,1000000,182909921536,411864,410422,0,2450,scenario4
S2_reprodscen4_4,1000000,182983366656,381731,380372,0,2451,scenario4
S2_reprodscen4_4,1000000,183066142208,434603,433188,0,2452,scenario4
S2_reprodscen4_4,1000000,183079464704,370121,368813,0,2453,scenario4
S2_reprodscen4_4,1000000,183157475072,405257,403836,0,2454,scenario4
S2_reprodscen4_4,1000000,183181218560,411515,410011,0,2455,scenario4
S2_reprodscen4_4,1000000,183181890048,537722,536506,0,2455,scenario4
S2_reprodscen4_4,1000000,183291247104,411257,409787,0,2457,scenario4
S2_reprodscen4_4,1000000,183358859264,410432,409023,0,2458,scenario4
S2_reprodscen4_4,1000000,183454203136,497029,495383,0,2459,scenario4
S2_reprodscen4_4,1000000,183468447488,385352,383861,0,2460,scenario4
S2_reprodscen4_4,1000000,183514297856,447889,446296,0,2461,scenario4
S2_reprodscen4_4,1000000,183592464128,381021,379664,0,2462,scenario4
S2_reprodscen4_4,1000000,183791137536,388508,387113,0,2463,scenario4
S2_reprodscen4_4,1000000,183899753984,386785,385419,0,2464,scenario4
S2_reprodscen4_4,1000000,183921896960,434345,432834,0,2465,scenario4
S2_reprodscen4_4,1000000,183956225792,381481,380138,0,2466,scenario4
S2_reprodscen4_4,1000000,183983580672,373910,372442,0,2467,scenario4
S2_reprodscen4_4,1000000,184075673856,381941,380543,0,2468,scenario4
S2_reprodscen4_4,1000000,184106995968,445550,443976,0,2469,scenario4
S2_reprodscen4_4,1000000,184120041728,457912,456355,0,2470,scenario4
S2_reprodscen4_4,1000000,184180786432,440730,439251,0,2471,scenario4
S2_reprodscen4_4,1000000,184315907840,455800,454237,0,2472,scenario4
S2_reprodscen4_4,1000000,184329076224,428057,426535,0,2473,scenario4
S2_reprodscen4_4,1000000,184372319744,403276,401861,0,2474,scenario4
S2_reprodscen4_4,1000000,184468625920,381889,380508,0,2475,scenario4
S2_reprodscen4_4,1000000,184480714752,462507,460848,0,2476,scenario4
S2_reprodscen4_4,1000000,184499136768,374381,372947,0,2477,scenario4
S2_reprodscen4_4,1000000,184511152384,397866,396436,0,2478,scenario4
S2_reprodscen4_4,1000000,184582031104,445116,443600,0,2479,scenario4
S2_reprodscen4_4,1000000,184617590528,374933,373478,0,2480,scenario4
S2_reprodscen4_4,1000000,184676175872,433256,430378,0,2481,scenario4
S2_reprodscen4_4,1000000,184716732416,381505,380142,0,2482,scenario4
S2_reprodscen4_4,1000000,184788256000,429797,428273,0,2483,scenario4
S2_reprodscen4_4,1000000,184892435200,410642,409145,0,2484,scenario4
S2_reprodscen4_4,1000000,185069218048,404910,403490,0,2485,scenario4
S2_reprodscen4_4,1000000,185385438464,417562,416074,0,2486,scenario4
S2_reprodscen4_4,1000000,185428110080,453142,451572,0,2487,scenario4
S2_reprodscen4_4,1000000,185470184448,381771,380406,0,2488,scenario4
S2_reprodscen4_4,1000000,185485056768,380807,379445,0,2489,scenario4
S2_reprodscen4_4,1000000,185601532672,370161,368881,0,2490,scenario4
S2_reprodscen4_4,1000000,185622729728,377854,376557,0,2491,scenario4
S2_reprodscen4_4,1000000,185710254080,381161,379767,0,2492,scenario4
S2_reprodscen4_4,1000000,185904568320,368297,366819,0,2493,scenario4
S2_reprodscen4_4,1000000,185978858240,433888,428508,0,2494,scenario4
S2_reprodscen4_4,1000000,186010000640,381073,379695,0,2495,scenario4
S2_reprodscen4_4,1000000,186022880768,407768,406297,0,2496,scenario4
S2_reprodscen4_4,1000000,186062778880,426737,425204,0,2497,scenario4
S2_reprodscen4_4,1000000,186116215296,408542,407106,0,2498,scenario4
S2_reprodscen4_4,1000000,186138572032,469459,467894,0,2499,scenario4
S2_reprodscen4_4,1000000,186323394304,422840,421301,0,2500,scenario4
S2_reprodscen4_4,1000000,186351561472,372386,371127,0,2501,scenario4
S2_reprodscen4_4,1000000,186413539840,370674,369391,0,2502,scenario4
S2_reprodscen4_4,1000000,186435353600,424723,419261,0,2503,scenario4
S2_reprodscen4_4,1000000,186495687424,370803,369533,0,2504,scenario4
S2_reprodscen4_4,1000000,186577201408,389697,388324,0,2505,scenario4
S2_reprodscen4_4,1000000,186649997824,370842,369522,0,2506,scenario4
S2_reprodscen4_4,1000000,186727483136,370624,369320,0,2507,scenario4
S2_reprodscen4_4,1000000,186783831552,370775,369498,0,2508,scenario4
S2_reprodscen4_4,1000000,186816808192,401177,399694,0,2509,scenario4
S2_reprodscen4_4,1000000,186974873088,379708,378439,0,2510,scenario4
S2_reprodscen4_4,1000000,187042525952,459226,457865,0,2511,scenario4
S2_reprodscen4_4,1000000,187177573888,371899,370562,0,2512,scenario4
S2_reprodscen4_4,1000000,187318377216,441560,440115,0,2513,scenario4
S2_reprodscen4_4,1000000,187334679808,519321,517819,0,2514,scenario4
S2_reprodscen4_4,1000000,187397335808,371149,369864,0,2515,scenario4
S2_reprodscen4_4,1000000,187456912128,489711,488170,0,2516,scenario4
S2_reprodscen4_4,1000000,187579839488,375569,374255,0,2517,scenario4
S2_reprodscen4_4,1000000,187614198784,371191,369900,0,2518,scenario4
S2_reprodscen4_4,1000000,187695443968,370520,369222,0,2519,scenario4
S2_reprodscen4_4,1000000,187710996992,361542,360165,0,2520,scenario4
S2_reprodscen4_4,1000000,187809154048,356367,355045,0,2521,scenario4
S2_reprodscen4_4,1000000,187827080448,389946,388601,0,2522,scenario4
S2_reprodscen4_4,1000000,187883505664,418297,416948,0,2523,scenario4
S2_reprodscen4_4,1000000,188134116096,401149,398115,0,2524,scenario4
S2_reprodscen4_4,1000000,188180006144,422436,420674,0,2525,scenario4
S2_reprodscen4_4,1000000,188336642048,382806,381070,0,2526,scenario4
S2_reprodscen4_4,1000000,188352033280,385506,383995,0,2527,scenario4
S2_reprodscen4_4,1000000,188574415360,412755,411399,0,2528,scenario4
S2_reprodscen4_4,1000000,188595981568,389602,388247,0,2529,scenario4
S2_reprodscen4_4,1000000,188802822400,446589,444962,0,2530,scenario4
S2_reprodscen4_4,1000000,188863684864,358454,357105,0,2531,scenario4
S2_reprodscen4_4,1000000,188974182656,370321,368968,0,2532,scenario4
S2_reprodscen4_4,1000000,189015420160,490745,489058,0,2533,scenario4
S2_reprodscen4_4,1000000,189070269184,424769,423265,0,2534,scenario4
S2_reprodscen4_4,1000000,189083043840,390304,388865,0,2535,scenario4
S2_reprodscen4_4,1000000,189122403584,433425,431906,0,2536,scenario4
S2_reprodscen4_4,1000000,189146496000,443682,442334,0,2537,scenario4
S2_reprodscen4_4,1000000,189320657664,384594,383136,0,2538,scenario4
S2_reprodscen4_4,1000000,189454036224,371581,370327,0,2539,scenario4
S2_reprodscen4_4,1000000,189572434176,370871,369503,0,2540,scenario4
S2_reprodscen4_4,1000000,189600463104,382753,381285,0,2541,scenario4
S2_reprodscen4_4,1000000,189626405120,393376,391910,0,2542,scenario4
S2_reprodscen4_4,1000000,189660153600,371060,369780,0,2543,scenario4
S2_reprodscen4_4,1000000,189725568256,382439,380937,0,2544,scenario4
S2_reprodscen4_4,1000000,189832399616,405951,404509,0,2545,scenario4
S2_reprodscen4_4,1000000,189844871424,332373,331047,0,2546,scenario4
S2_reprodscen4_4,1000000,189874190592,332116,330828,0,2547,scenario4
S2_reprodscen4_4,1000000,189905898752,397028,395368,0,2548,scenario4
S2_reprodscen4_4,1000000,190129968896,391973,390576,0,2549,scenario4
S2_reprodscen4_4,1000000,190389219328,388870,387479,0,2550,scenario4
S2_reprodscen4_4,1000000,190412744448,445052,443546,0,2551,scenario4
S2_reprodscen4_4,1000000,190413469952,568655,567332,0,2551,scenario4
S2_reprodscen4_4,1000000,190465986560,371285,370021,0,2553,scenario4
S2_reprodscen4_4,1000000,190529188864,372636,371315,0,2554,scenario4
S2_reprodscen4_4,1000000,190729626880,404388,402914,0,2555,scenario4
S2_reprodscen4_4,1000000,190743764992,399157,397730,0,2556,scenario4
S2_reprodscen4_4,1000000,190809042688,389854,388490,0,2557,scenario4
S2_reprodscen4_4,1000000,190832887552,435732,434129,0,2558,scenario4
S2_reprodscen4_4,1000000,191026427904,498885,497131,0,2559,scenario4
S2_reprodscen4_4,1000000,191091732224,429633,428081,0,2560,scenario4
S2_reprodscen4_4,1000000,191535106560,424237,422797,0,2561,scenario4
S2_reprodscen4_4,1000000,191678193152,533257,531158,0,2562,scenario4
S2_reprodscen4_4,1000000,191753890816,377843,375030,0,2563,scenario4
S2_reprodscen4_4,1000000,191791343360,405086,403586,0,2564,scenario4
S2_reprodscen4_4,1000000,191877476864,424156,422682,0,2565,scenario4
S2_reprodscen4_4,1000000,191911421184,404673,403139,0,2566,scenario4
S2_reprodscen4_4,1000000,191947828480,452036,450537,0,2567,scenario4
S2_reprodscen4_4,1000000,191985336576,381853,380440,0,2568,scenario4
S2_reprodscen4_4,1000000,192076164096,381069,379656,0,2569,scenario4
S2_reprodscen4_4,1000000,192092053248,428324,426815,0,2570,scenario4
S2_reprodscen4_4,1000000,192118488576,519986,518383,0,2571,scenario4
S2_reprodscen4_4,1000000,192323247104,382322,380835,0,2572,scenario4
S2_reprodscen4_4,1000000,192479688704,428834,427327,0,2573,scenario4
S2_reprodscen4_4,1000000,192558763008,447190,445638,0,2574,scenario4
S2_reprodscen4_4,1000000,192583685376,380828,379462,0,2575,scenario4
S2_reprodscen4_4,1000000,192727610880,391822,390311,0,2576,scenario4
S2_reprodscen4_4,1000000,192809122048,405740,404247,0,2577,scenario4
S2_reprodscen4_4,1000000,192837312256,391714,390234,0,2578,scenario4
S2_reprodscen4_4,1000000,193037386752,381892,380499,0,2579,scenario4
S2_reprodscen4_4,1000000,193062651648,424138,422453,0,2580,scenario4
S2_reprodscen4_4,1000000,193139879936,379879,378469,0,2581,scenario4
S2_reprodscen4_4,1000000,193215090944,414099,412584,0,2582,scenario4
S2_reprodscen4_4,1000000,193317653504,381256,379860,0,2583,scenario4
S2_reprodscen4_4,1000000,193506582272,454276,452687,0,2584,scenario4
S2_reprodscen4_4,1000000,193569037056,405975,404530,0,2585,scenario4
S2_reprodscen4_4,1000000,193736979968,441059,439569,0,2586,scenario4
S2_reprodscen4_4,1000000,193750630144,422693,421201,0,2587,scenario4
S2_reprodscen4_4,1000000,193798853376,400386,398956,0,2588,scenario4
S2_reprodscen4_4,1000000,193858841600,381295,379946,0,2589,scenario4
S2_reprodscen4_4,1000000,193908658432,382302,380854,0,2590,scenario4
S2_reprodscen4_4,1000000,194039613696,446479,444923,0,2591,scenario4
S2_reprodscen4_4,1000000,194139267328,382187,380747,0,2592,scenario4
S2_reprodscen4_4,1000000,194352963072,404122,402633,0,2593,scenario4
S2_reprodscen4_4,1000000,194526082304,404598,403125,0,2594,scenario4
S2_reprodscen4_4,1000000,194715866880,465982,464400,0,2595,scenario4
S2_reprodscen4_4,1000000,194778750464,381331,379965,0,2596,scenario4
S2_reprodscen4_4,1000000,194842581760,416356,414968,0,2597,scenario4
S2_reprodscen4_4,1000000,194874311168,422575,421040,0,2598,scenario4
S2_reprodscen4_4,1000000,194888050944,438062,436544,0,2599,scenario4
S2_reprodscen4_4,1000000,195054785536,447436,445811,0,2600,scenario4
S2_reprodscen4_4,1000000,195113705984,392378,391029,0,2601,scenario4
S2_reprodscen4_4,1000000,195134084608,381130,379683,0,2602,scenario4
S2_reprodscen4_4,1000000,195324177152,429584,428113,0,2603,scenario4
S2_reprodscen4_4,1000000,195337267712,381348,379907,0,2604,scenario4
S2_reprodscen4_4,1000000,195588538368,383736,382259,0,2605,scenario4
S2_reprodscen4_4,1000000,195640941568,429576,428090,0,2606,scenario4
S2_reprodscen4_4,1000000,195783567616,382114,380710,0,2607,scenario4
S2_reprodscen4_4,1000000,195802378496,425900,424430,0,2608,scenario4
S2_reprodscen4_4,1000000,195885318656,495853,493031,0,2609,scenario4
S2_reprodscen4_4,1000000,196157720832,382536,381071,0,2610,scenario4
S2_reprodscen4_4,1000000,196220386048,447476,445930,0,2611,scenario4
S2_reprodscen4_4,1000000,196328452608,381522,380071,0,2612,scenario4
S2_reprodscen4_4,1000000,196423669760,381174,379808,0,2613,scenario4
S2_reprodscen4_4,1000000,196501545472,357081,355533,0,2614,scenario4
S2_reprodscen4_4,1000000,196535870464,440657,439149,0,2615,scenario4
S2_reprodscen4_4,1000000,196660255488,396816,395343,0,2616,scenario4
S2_reprodscen4_4,1000000,196695720704,489297,487736,0,2617,scenario4
S2_reprodscen4_4,1000000,196797341184,404819,403351,0,2618,scenario4
S2_reprodscen4_4,1000000,197040688896,420264,418848,0,2619,scenario4
S2_reprodscen4_4,1000000,197134642176,420286,418893,0,2620,scenario4
S2_reprodscen4_4,1000000,197392691968,381143,379697,0,2621,scenario4
S2_reprodscen4_4,1000000,197405758208,421714,409779,0,2622,scenario4
S2_reprodscen4_4,1000000,197445073152,413231,411824,0,2623,scenario4
S2_reprodscen4_4,1000000,197687821568,435789,434433,0,2624,scenario4
S2_reprodscen4_4,1000000,197828739840,380668,368788,0,2625,scenario4
S2_reprodscen4_4,1000000,197874552576,457425,455922,0,2626,scenario4
S2_reprodscen4_4,1000000,198029440256,409744,408436,0,2627,scenario4
S2_reprodscen4_4,1000000,198194877440,490415,488358,0,2628,scenario4
S2_reprodscen4_4,1000000,198218246144,404950,403508,0,2629,scenario4
S2_reprodscen4_4,1000000,198337626624,381829,380445,0,2630,scenario4
S2_reprodscen4_4,1000000,198494624512,419313,417937,0,2631,scenario4
S2_reprodscen4_4,1000000,198555425280,381524,380112,0,2632,scenario4
S2_reprodscen4_4,1000000,198682592512,458926,457505,0,2633,scenario4
S2_reprodscen4_4,1000000,198748806656,533722,532327,0,2634,scenario4
