serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,143676330752,343791,342352,0,1613,scenario4
S2_reprodscen4_4,1000000,143732768768,509912,495988,0,1614,scenario4
S2_reprodscen4_4,1000000,143847164928,553626,552006,0,1615,scenario4
S2_reprodscen4_4,1000000,143862770432,375669,373987,0,1616,scenario4
S2_reprodscen4_4,1000000,143885646080,464524,463082,0,1617,scenario4
S2_reprodscen4_4,1000000,143907649024,340135,338646,0,1618,scenario4
S2_reprodscen4_4,1000000,143930514432,415568,413706,0,1619,scenario4
S2_reprodscen4_4,1000000,143970551552,462613,450039,0,1620,scenario4
S2_reprodscen4_4,1000000,144129673728,396456,394605,0,1621,scenario4
S2_reprodscen4_4,1000000,144142039552,397013,395191,0,1622,scenario4
S2_reprodscen4_4,1000000,144162972672,485585,483878,0,1623,scenario4
S2_reprodscen4_4,1000000,144176449280,639222,637481,0,1624,scenario4
S2_reprodscen4_4,1000000,144218626816,388716,387328,0,1625,scenario4
S2_reprodscen4_4,1000000,144231583488,620888,619241,0,1626,scenario4
S2_reprodscen4_4,1000000,144276108288,361621,360200,0,1627,scenario4
S2_reprodscen4_4,1000000,144291256064,438819,437398,0,1628,scenario4
S2_reprodscen4_4,1000000,144310017280,404659,403126,0,1629,scenario4
S2_reprodscen4_4,1000000,144324024832,393816,392268,0,1630,scenario4
S2_reprodscen4_4,1000000,144340085760,410601,409181,0,1631,scenario4
S2_reprodscen4_4,1000000,144359456000,636841,634946,0,1632,scenario4
S2_reprodscen4_4,1000000,144384643840,409607,408185,0,1633,scenario4
S2_reprodscen4_4,1000000,144385304320,512843,511487,0,1633,scenario4
S2_reprodscen4_4,1000000,144575557120,400595,399066,0,1635,scenario4
S2_reprodscen4_4,1000000,144607629824,441942,440548,0,1636,scenario4
S2_reprodscen4_4,1000000,144655259648,379166,377709,0,1637,scenario4
S2_reprodscen4_4,1000000,144704017920,394286,392926,0,1638,scenario4
S2_reprodscen4_4,1000000,144758822400,473627,472064,0,1639,scenario4
S2_reprodscen4_4,1000000,144777308672,409077,407693,0,1640,scenario4
S2_reprodscen4_4,1000000,144816320512,414200,412788,0,1641,scenario4
S2_reprodscen4_4,1000000,144839011328,454718,453245,0,1642,scenario4
S2_reprodscen4_4,1000000,144916751104,460090,457343,0,1643,scenario4
S2_reprodscen4_4,1000000,144947891200,390684,389256,0,1644,scenario4
S2_reprodscen4_4,1000000,145127347456,382510,381119,0,1645,scenario4
S2_reprodscen4_4,1000000,145161449472,399626,398201,0,1646,scenario4
S2_reprodscen4_4,1000000,145172697344,390314,388896,0,1647,scenario4
S2_reprodscen4_4,1000000,145184778240,410691,409249,0,1648,scenario4
S2_reprodscen4_4,1000000,145199383040,425266,423787,0,1649,scenario4
S2_reprodscen4_4,1000000,145329752576,467257,465713,0,1650,scenario4
S2_reprodscen4_4,1000000,145424788736,410454,409072,0,1651,scenario4
S2_reprodscen4_4,1000000,145436904704,362162,360718,0,1652,scenario4
S2_reprodscen4_4,1000000,145449320448,495372,493331,0,1653,scenario4
S2_reprodscen4_4,1000000,145494700032,520037,517381,0,1654,scenario4
S2_reprodscen4_4,1000000,145521455872,414844,413380,0,1655,scenario4
S2_reprodscen4_4,1000000,145543688704,377041,375646,0,1656,scenario4
S2_reprodscen4_4,1000000,145561149184,343734,342289,0,1657,scenario4
S2_reprodscen4_4,1000000,145653547520,378493,377084,0,1658,scenario4
S2_reprodscen4_4,1000000,145679693056,412018,410652,0,1659,scenario4
S2_reprodscen4_4,1000000,145680349952,517096,515059,0,1659,scenario4
S2_reprodscen4_4,1000000,145704090112,371381,370022,0,1661,scenario4
S2_reprodscen4_4,1000000,145716997632,486640,484901,0,1662,scenario4
S2_reprodscen4_4,1000000,145834303488,443790,442245,0,1663,scenario4
S2_reprodscen4_4,1000000,145884084480,460271,458868,0,1664,scenario4
S2_reprodscen4_4,1000000,145905391616,422037,420430,0,1665,scenario4
S2_reprodscen4_4,1000000,145917980928,521047,519156,0,1666,scenario4
S2_reprodscen4_4,1000000,145929353984,458414,456811,0,1667,scenario4
S2_reprodscen4_4,1000000,145942075392,371706,370358,0,1668,scenario4
S2_reprodscen4_4,1000000,146085596416,376975,375224,0,1669,scenario4
S2_reprodscen4_4,1000000,146111948288,371997,370661,0,1670,scenario4
S2_reprodscen4_4,1000000,146130258944,473370,471414,0,1671,scenario4
S2_reprodscen4_4,1000000,146172608256,405694,404283,0,1672,scenario4
S2_reprodscen4_4,1000000,146199324928,457896,443631,0,1673,scenario4
S2_reprodscen4_4,1000000,146271515136,410836,409305,0,1674,scenario4
S2_reprodscen4_4,1000000,146352131584,427149,425462,0,1675,scenario4
S2_reprodscen4_4,1000000,146442539264,395597,393931,0,1676,scenario4
S2_reprodscen4_4,1000000,146482137344,344364,342908,0,1677,scenario4
S2_reprodscen4_4,1000000,146493984768,430378,417911,0,1678,scenario4
S2_reprodscen4_4,1000000,146505994496,544122,542449,0,1679,scenario4
S2_reprodscen4_4,1000000,146535849728,516393,513674,0,1680,scenario4
S2_reprodscen4_4,1000000,146547682048,401406,399899,0,1681,scenario4
S2_reprodscen4_4,1000000,146548390912,552831,551540,0,1681,scenario4
S2_reprodscen4_4,1000000,146569553152,588352,586644,0,1683,scenario4
S2_reprodscen4_4,1000000,146581032704,440694,439194,0,1684,scenario4
S2_reprodscen4_4,1000000,146594098432,486629,484917,0,1685,scenario4
S2_reprodscen4_4,1000000,146715137280,460084,458616,0,1686,scenario4
S2_reprodscen4_4,1000000,146749895936,381343,379882,0,1687,scenario4
S2_reprodscen4_4,1000000,146761302784,382618,381136,0,1688,scenario4
S2_reprodscen4_4,1000000,146800761344,413296,411880,0,1689,scenario4
S2_reprodscen4_4,1000000,146840711424,419388,417951,0,1690,scenario4
S2_reprodscen4_4,1000000,146912005632,377164,375748,0,1691,scenario4
S2_reprodscen4_4,1000000,146983189248,536633,534978,0,1692,scenario4
S2_reprodscen4_4,1000000,147178867968,500683,487141,0,1693,scenario4
S2_reprodscen4_4,1000000,147319120640,503811,502317,0,1694,scenario4
S2_reprodscen4_4,1000000,147349702656,414633,413124,0,1695,scenario4
S2_reprodscen4_4,1000000,147370672896,443745,442215,0,1696,scenario4
S2_reprodscen4_4,1000000,147464864768,484682,481926,0,1697,scenario4
S2_reprodscen4_4,1000000,147507991808,445064,443608,0,1698,scenario4
S2_reprodscen4_4,1000000,147532344320,394188,392723,0,1699,scenario4
S2_reprodscen4_4,1000000,147561576960,463889,462301,0,1700,scenario4
S2_reprodscen4_4,1000000,147583877120,379880,378499,0,1701,scenario4
S2_reprodscen4_4,1000000,147609744896,500778,499121,0,1702,scenario4
S2_reprodscen4_4,1000000,147634194432,454659,453078,0,1703,scenario4
S2_reprodscen4_4,1000000,147646328064,422728,421216,0,1704,scenario4
S2_reprodscen4_4,1000000,147647045632,563841,562516,0,1704,scenario4
S2_reprodscen4_4,1000000,147658578944,424910,423298,0,1706,scenario4
S2_reprodscen4_4,1000000,147670894336,397101,395596,0,1707,scenario4
S2_reprodscen4_4,1000000,147683103744,444700,443101,0,1708,scenario4
S2_reprodscen4_4,1000000,147711883008,428588,427040,0,1709,scenario4
S2_reprodscen4_4,1000000,147758459392,428995,427397,0,1710,scenario4
S2_reprodscen4_4,1000000,147769987328,390961,389584,0,1711,scenario4
S2_reprodscen4_4,1000000,147794423296,343661,342241,0,1712,scenario4
S2_reprodscen4_4,1000000,147795069696,492302,491027,0,1712,scenario4
S2_reprodscen4_4,1000000,147837072640,430990,429511,0,1714,scenario4
S2_reprodscen4_4,1000000,147954657024,382723,381333,0,1715,scenario4
S2_reprodscen4_4,1000000,147990302208,649895,647148,0,1716,scenario4
S2_reprodscen4_4,1000000,148101466624,494242,492631,0,1717,scenario4
S2_reprodscen4_4,1000000,148113633280,383254,381814,0,1718,scenario4
S2_reprodscen4_4,1000000,148155013120,511059,509515,0,1719,scenario4
S2_reprodscen4_4,1000000,148167373312,373773,372307,0,1720,scenario4
S2_reprodscen4_4,1000000,148225313280,391528,390093,0,1721,scenario4
S2_reprodscen4_4,1000000,148259649792,381834,380394,0,1722,scenario4
S2_reprodscen4_4,1000000,148323638784,408723,407255,0,1723,scenario4
S2_reprodscen4_4,1000000,148350033920,391566,390140,0,1724,scenario4
S2_reprodscen4_4,1000000,148375037696,438224,436706,0,1725,scenario4
S2_reprodscen4_4,1000000,148454050048,460546,459059,0,1726,scenario4
S2_reprodscen4_4,1000000,148544741376,449738,448245,0,1727,scenario4
S2_reprodscen4_4,1000000,148588905472,490890,489374,0,1728,scenario4
S2_reprodscen4_4,1000000,148601047040,382131,380666,0,1729,scenario4
S2_reprodscen4_4,1000000,148620344320,413460,411968,0,1730,scenario4
S2_reprodscen4_4,1000000,148633212416,364112,362704,0,1731,scenario4
S2_reprodscen4_4,1000000,148650149888,399010,397472,0,1732,scenario4
S2_reprodscen4_4,1000000,148672870144,393741,392334,0,1733,scenario4
S2_reprodscen4_4,1000000,148702941440,462370,460735,0,1734,scenario4
S2_reprodscen4_4,1000000,148805346816,446883,445338,0,1735,scenario4
S2_reprodscen4_4,1000000,148865684480,382645,381192,0,1736,scenario4
S2_reprodscen4_4,1000000,148878210048,512557,510423,0,1737,scenario4
S2_reprodscen4_4,1000000,148911866368,418499,417047,0,1738,scenario4
S2_reprodscen4_4,1000000,148970552576,407362,405970,0,1739,scenario4
S2_reprodscen4_4,1000000,148982434048,466171,464633,0,1740,scenario4
S2_reprodscen4_4,1000000,149139161600,415607,414193,0,1741,scenario4
S2_reprodscen4_4,1000000,149151276544,450044,448546,0,1742,scenario4
S2_reprodscen4_4,1000000,149163856640,347681,346220,0,1743,scenario4
S2_reprodscen4_4,1000000,149175816704,382886,381449,0,1744,scenario4
S2_reprodscen4_4,1000000,149187882496,406946,405490,0,1745,scenario4
S2_reprodscen4_4,1000000,149271415040,468910,467401,0,1746,scenario4
S2_reprodscen4_4,1000000,149286247936,376645,375147,0,1747,scenario4
S2_reprodscen4_4,1000000,149298100480,440784,439314,0,1748,scenario4
S2_reprodscen4_4,1000000,149371175680,471089,469696,0,1749,scenario4
S2_reprodscen4_4,1000000,149386466560,408340,406939,0,1750,scenario4
S2_reprodscen4_4,1000000,149419761920,420638,419248,0,1751,scenario4
S2_reprodscen4_4,1000000,149465378048,410409,408861,0,1752,scenario4
S2_reprodscen4_4,1000000,149480485120,463021,461503,0,1753,scenario4
S2_reprodscen4_4,1000000,149503171840,739695,737637,0,1754,scenario4
S2_reprodscen4_4,1000000,149530273536,566218,563401,0,1755,scenario4
S2_reprodscen4_4,1000000,149548562944,357664,356196,0,1756,scenario4
S2_reprodscen4_4,1000000,149563589376,345184,343727,0,1757,scenario4
S2_reprodscen4_4,1000000,149629953792,417075,415707,0,1758,scenario4
S2_reprodscen4_4,1000000,149761511424,413873,412190,0,1759,scenario4
S2_reprodscen4_4,1000000,149818323456,381816,380438,0,1760,scenario4
S2_reprodscen4_4,1000000,149860438528,436003,434528,0,1761,scenario4
S2_reprodscen4_4,1000000,149894392576,391476,390076,0,1762,scenario4
S2_reprodscen4_4,1000000,149942840576,397714,396306,0,1763,scenario4
S2_reprodscen4_4,1000000,149958126080,392714,391237,0,1764,scenario4
S2_reprodscen4_4,1000000,150127869696,419135,417723,0,1765,scenario4
S2_reprodscen4_4,1000000,150258204416,393807,392400,0,1766,scenario4
S2_reprodscen4_4,1000000,150274841856,371462,370183,0,1767,scenario4
S2_reprodscen4_4,1000000,150300734464,404110,402635,0,1768,scenario4
S2_reprodscen4_4,1000000,150301412096,512299,505391,0,1768,scenario4
S2_reprodscen4_4,1000000,150314819328,403267,401804,0,1770,scenario4
S2_reprodscen4_4,1000000,150395385088,595598,593956,0,1771,scenario4
S2_reprodscen4_4,1000000,150407975424,427049,425553,0,1772,scenario4
S2_reprodscen4_4,1000000,150420400896,375448,374037,0,1773,scenario4
S2_reprodscen4_4,1000000,150433440256,343332,341887,0,1774,scenario4
S2_reprodscen4_4,1000000,150486538240,408074,406707,0,1775,scenario4
S2_reprodscen4_4,1000000,150487212544,518738,517536,0,1775,scenario4
S2_reprodscen4_4,1000000,150555524096,399745,398265,0,1777,scenario4
S2_reprodscen4_4,1000000,150592994560,479579,478037,0,1778,scenario4
S2_reprodscen4_4,1000000,150617777664,444858,443431,0,1779,scenario4
S2_reprodscen4_4,1000000,150618440448,510229,509057,0,1779,scenario4
S2_reprodscen4_4,1000000,150630884096,378747,377265,0,1781,scenario4
S2_reprodscen4_4,1000000,150670365184,463146,461666,0,1782,scenario4
S2_reprodscen4_4,1000000,150684007936,471123,469654,0,1783,scenario4
S2_reprodscen4_4,1000000,150851040512,486534,468448,0,1784,scenario4
S2_reprodscen4_4,1000000,150873686016,394580,393146,0,1785,scenario4
S2_reprodscen4_4,1000000,150911197184,490138,488561,0,1786,scenario4
S2_reprodscen4_4,1000000,150963167744,391999,390630,0,1787,scenario4
S2_reprodscen4_4,1000000,151006016256,408109,406637,0,1788,scenario4
S2_reprodscen4_4,1000000,151145774336,397405,395981,0,1789,scenario4
S2_reprodscen4_4,1000000,151221572864,358736,357337,0,1790,scenario4
S2_reprodscen4_4,1000000,151245156608,533274,530543,0,1791,scenario4
S2_reprodscen4_4,1000000,151260395264,382517,381093,0,1792,scenario4
S2_reprodscen4_4,1000000,151272151040,426082,424620,0,1793,scenario4
S2_reprodscen4_4,1000000,151283697920,376334,374921,0,1794,scenario4
S2_reprodscen4_4,1000000,151295454464,357791,356341,0,1795,scenario4
S2_reprodscen4_4,1000000,151371734016,430360,428901,0,1796,scenario4
S2_reprodscen4_4,1000000,151405500672,530192,527350,0,1797,scenario4
S2_reprodscen4_4,1000000,151419619328,388515,387092,0,1798,scenario4
S2_reprodscen4_4,1000000,151478828032,409894,408442,0,1799,scenario4
S2_reprodscen4_4,1000000,151521631488,440113,437461,0,1800,scenario4
S2_reprodscen4_4,1000000,151600808704,455034,453326,0,1801,scenario4
S2_reprodscen4_4,1000000,151620435712,372794,371324,0,1802,scenario4
S2_reprodscen4_4,1000000,151677375744,543594,540784,0,1803,scenario4
S2_reprodscen4_4,1000000,151689337856,500971,498150,0,1804,scenario4
S2_reprodscen4_4,1000000,151701335296,381854,380386,0,1805,scenario4
S2_reprodscen4_4,1000000,151819548416,378802,377410,0,1806,scenario4
S2_reprodscen4_4,1000000,151855130368,550932,549192,0,1807,scenario4
S2_reprodscen4_4,1000000,151871687936,411802,410298,0,1808,scenario4
S2_reprodscen4_4,1000000,151895756032,489826,483143,0,1809,scenario4
S2_reprodscen4_4,1000000,151896408320,513819,512584,0,1809,scenario4
S2_reprodscen4_4,1000000,151942471424,379872,378468,0,1811,scenario4
S2_reprodscen4_4,1000000,151956451840,363024,361599,0,1812,scenario4
S2_reprodscen4_4,1000000,152201340928,537615,534887,0,1813,scenario4
S2_reprodscen4_4,1000000,152235855616,417139,415669,0,1814,scenario4
S2_reprodscen4_4,1000000,152248139264,391737,390350,0,1815,scenario4
S2_reprodscen4_4,1000000,152334542592,463108,461648,0,1816,scenario4
S2_reprodscen4_4,1000000,152372891136,363098,361632,0,1817,scenario4
S2_reprodscen4_4,1000000,152470102528,490208,488302,0,1818,scenario4
S2_reprodscen4_4,1000000,152518375680,381791,380359,0,1819,scenario4
S2_reprodscen4_4,1000000,152593408256,470800,468038,0,1820,scenario4
S2_reprodscen4_4,1000000,152623464448,412119,410608,0,1821,scenario4
S2_reprodscen4_4,1000000,152648981504,452914,451036,0,1822,scenario4
S2_reprodscen4_4,1000000,152660460544,510402,507562,0,1823,scenario4
S2_reprodscen4_4,1000000,152674395392,364043,362607,0,1824,scenario4
S2_reprodscen4_4,1000000,152685899264,566972,564077,0,1825,scenario4
S2_reprodscen4_4,1000000,152698158336,382761,381301,0,1826,scenario4
S2_reprodscen4_4,1000000,152698975232,672290,670986,0,1826,scenario4
S2_reprodscen4_4,1000000,152735703552,448918,447384,0,1828,scenario4
S2_reprodscen4_4,1000000,152770625024,463475,461778,0,1829,scenario4
S2_reprodscen4_4,1000000,152788358400,512195,510735,0,1830,scenario4
S2_reprodscen4_4,1000000,152801216512,392102,390600,0,1831,scenario4
S2_reprodscen4_4,1000000,152830041344,609254,607148,0,1832,scenario4
S2_reprodscen4_4,1000000,152843786496,428004,426520,0,1833,scenario4
S2_reprodscen4_4,1000000,152922683392,557937,555235,0,1834,scenario4
S2_reprodscen4_4,1000000,152992418304,416606,415042,0,1835,scenario4
S2_reprodscen4_4,1000000,153006275584,402783,401407,0,1836,scenario4
S2_reprodscen4_4,1000000,153132564224,370426,369134,0,1837,scenario4
S2_reprodscen4_4,1000000,153172590336,438298,436825,0,1838,scenario4
S2_reprodscen4_4,1000000,153208841984,610412,608759,0,1839,scenario4
S2_reprodscen4_4,1000000,153221174016,411395,409805,0,1840,scenario4
S2_reprodscen4_4,1000000,153269158144,382657,381187,0,1841,scenario4
S2_reprodscen4_4,1000000,153328096768,416670,415248,0,1842,scenario4
S2_reprodscen4_4,1000000,153340185856,530603,527897,0,1843,scenario4
S2_reprodscen4_4,1000000,153454446592,404665,403275,0,1844,scenario4
S2_reprodscen4_4,1000000,153478098944,418136,416728,0,1845,scenario4
S2_reprodscen4_4,1000000,153478783232,541806,540634,0,1845,scenario4
S2_reprodscen4_4,1000000,153492865536,430218,428763,0,1847,scenario4
S2_reprodscen4_4,1000000,153538780416,381985,380553,0,1848,scenario4
S2_reprodscen4_4,1000000,153552594944,387343,385964,0,1849,scenario4
S2_reprodscen4_4,1000000,153661163520,391544,390121,0,1850,scenario4
S2_reprodscen4_4,1000000,153724996352,588767,586578,0,1851,scenario4
S2_reprodscen4_4,1000000,153742124032,463680,461864,0,1852,scenario4
S2_reprodscen4_4,1000000,153763337984,397025,395587,0,1853,scenario4
S2_reprodscen4_4,1000000,153799087616,470800,469311,0,1854,scenario4
S2_reprodscen4_4,1000000,153823888128,436915,435466,0,1855,scenario4
S2_reprodscen4_4,1000000,153824563712,550955,549531,0,1855,scenario4
S2_reprodscen4_4,1000000,153851403264,509205,506355,0,1857,scenario4
S2_reprodscen4_4,1000000,153876495616,393140,391723,0,1858,scenario4
S2_reprodscen4_4,1000000,153942829824,412594,406420,0,1859,scenario4
S2_reprodscen4_4,1000000,154007455744,558071,555344,0,1860,scenario4
S2_reprodscen4_4,1000000,154148003840,557120,554436,0,1861,scenario4
S2_reprodscen4_4,1000000,154159514368,363679,362225,0,1862,scenario4
S2_reprodscen4_4,1000000,154245654016,394129,392764,0,1863,scenario4
S2_reprodscen4_4,1000000,154269179136,382090,380643,0,1864,scenario4
S2_reprodscen4_4,1000000,154281415680,392619,391122,0,1865,scenario4
S2_reprodscen4_4,1000000,154292847360,361164,359780,0,1866,scenario4
S2_reprodscen4_4,1000000,154306526208,403825,402446,0,1867,scenario4
S2_reprodscen4_4,1000000,154307216640,526805,525477,0,1867,scenario4
S2_reprodscen4_4,1000000,154406545664,389600,388221,0,1869,scenario4
S2_reprodscen4_4,1000000,154433973760,392356,390944,0,1870,scenario4
S2_reprodscen4_4,1000000,154446027264,343442,341997,0,1871,scenario4
S2_reprodscen4_4,1000000,154446646528,476378,475213,0,1871,scenario4
S2_reprodscen4_4,1000000,154472174848,393756,392376,0,1873,scenario4
S2_reprodscen4_4,1000000,154536283904,383178,381703,0,1874,scenario4
S2_reprodscen4_4,1000000,154570626048,550898,548207,0,1875,scenario4
S2_reprodscen4_4,1000000,154757440512,827960,826163,0,1876,scenario4
S2_reprodscen4_4,1000000,154768884480,417418,415841,0,1877,scenario4
S2_reprodscen4_4,1000000,154784712704,381911,380445,0,1878,scenario4
S2_reprodscen4_4,1000000,154809515776,553418,538287,0,1879,scenario4
S2_reprodscen4_4,1000000,154810148864,484364,483110,0,1879,scenario4
S2_reprodscen4_4,1000000,154855639296,381200,379830,0,1881,scenario4
S2_reprodscen4_4,1000000,154886954752,395106,393549,0,1882,scenario4
S2_reprodscen4_4,1000000,154981720832,439963,438403,0,1883,scenario4
S2_reprodscen4_4,1000000,154993655808,525504,523452,0,1884,scenario4
S2_reprodscen4_4,1000000,155155884800,511757,509094,0,1885,scenario4
S2_reprodscen4_4,1000000,155170182400,418149,416583,0,1886,scenario4
S2_reprodscen4_4,1000000,155182568448,382694,381192,0,1887,scenario4
S2_reprodscen4_4,1000000,155343392000,390574,389097,0,1888,scenario4
S2_reprodscen4_4,1000000,155355387904,393429,392033,0,1889,scenario4
S2_reprodscen4_4,1000000,155378660352,377273,375862,0,1890,scenario4
S2_reprodscen4_4,1000000,155391288064,596417,583922,0,1891,scenario4
S2_reprodscen4_4,1000000,155403194624,438116,436751,0,1892,scenario4
S2_reprodscen4_4,1000000,155415320064,379568,378033,0,1893,scenario4
S2_reprodscen4_4,1000000,155415953152,492729,491546,0,1893,scenario4
S2_reprodscen4_4,1000000,155446309632,512917,510244,0,1895,scenario4
S2_reprodscen4_4,1000000,155493849344,430108,428656,0,1896,scenario4
S2_reprodscen4_4,1000000,155533530624,431553,430098,0,1897,scenario4
S2_reprodscen4_4,1000000,155574255616,456665,455188,0,1898,scenario4
S2_reprodscen4_4,1000000,155598087680,382174,380729,0,1899,scenario4
S2_reprodscen4_4,1000000,155627617024,372104,370631,0,1900,scenario4
S2_reprodscen4_4,1000000,155721649664,444241,442769,0,1901,scenario4
S2_reprodscen4_4,1000000,155771590912,409077,407622,0,1902,scenario4
S2_reprodscen4_4,1000000,155839893504,515442,512679,0,1903,scenario4
S2_reprodscen4_4,1000000,155999697664,446877,445431,0,1904,scenario4
S2_reprodscen4_4,1000000,156025526272,618657,615879,0,1905,scenario4
S2_reprodscen4_4,1000000,156037583104,425263,423694,0,1906,scenario4
S2_reprodscen4_4,1000000,156051322880,434121,432625,0,1907,scenario4
S2_reprodscen4_4,1000000,156051997184,519559,510254,0,1907,scenario4
S2_reprodscen4_4,1000000,156159417856,388069,386651,0,1909,scenario4
S2_reprodscen4_4,1000000,156207124480,482190,479303,0,1910,scenario4
S2_reprodscen4_4,1000000,156236653312,406851,404030,0,1911,scenario4
S2_reprodscen4_4,1000000,156268982272,370385,369008,0,1912,scenario4
S2_reprodscen4_4,1000000,156284484096,438059,436532,0,1913,scenario4
S2_reprodscen4_4,1000000,156296631808,404799,403339,0,1914,scenario4
S2_reprodscen4_4,1000000,156349232384,370938,369554,0,1915,scenario4
S2_reprodscen4_4,1000000,156393468160,393137,391682,0,1916,scenario4
S2_reprodscen4_4,1000000,156405461760,370007,368619,0,1917,scenario4
S2_reprodscen4_4,1000000,156461946624,370452,369142,0,1918,scenario4
S2_reprodscen4_4,1000000,156474722304,407831,406220,0,1919,scenario4
S2_reprodscen4_4,1000000,156486691328,405519,403930,0,1920,scenario4
S2_reprodscen4_4,1000000,156498242048,371339,369935,0,1921,scenario4
S2_reprodscen4_4,1000000,156540077056,421796,420168,0,1922,scenario4
S2_reprodscen4_4,1000000,156655682304,384406,382972,0,1923,scenario4
S2_reprodscen4_4,1000000,156667107072,446096,444763,0,1924,scenario4
S2_reprodscen4_4,1000000,156750571264,375423,373976,0,1925,scenario4
S2_reprodscen4_4,1000000,156783144192,488189,486606,0,1926,scenario4
S2_reprodscen4_4,1000000,156839176704,439039,437569,0,1927,scenario4
S2_reprodscen4_4,1000000,156858259712,407529,406034,0,1928,scenario4
S2_reprodscen4_4,1000000,156872041728,425503,424035,0,1929,scenario4
S2_reprodscen4_4,1000000,156929032192,410596,409127,0,1930,scenario4
S2_reprodscen4_4,1000000,156941325056,443453,441798,0,1931,scenario4
S2_reprodscen4_4,1000000,156993183232,365955,364494,0,1932,scenario4
S2_reprodscen4_4,1000000,157154541568,371913,370474,0,1933,scenario4
S2_reprodscen4_4,1000000,157167561216,421526,418710,0,1934,scenario4
S2_reprodscen4_4,1000000,157205404416,331815,330491,0,1935,scenario4
S2_reprodscen4_4,1000000,157257637120,393498,392038,0,1936,scenario4
S2_reprodscen4_4,1000000,157269969408,408116,406578,0,1937,scenario4
S2_reprodscen4_4,1000000,157286367232,371178,369768,0,1938,scenario4
S2_reprodscen4_4,1000000,157334934784,528455,526557,0,1939,scenario4
S2_reprodscen4_4,1000000,157369356288,370924,369536,0,1940,scenario4
S2_reprodscen4_4,1000000,157396091392,416752,415351,0,1941,scenario4
S2_reprodscen4_4,1000000,157458738176,596588,593673,0,1942,scenario4
S2_reprodscen4_4,1000000,157485735168,335111,333719,0,1943,scenario4
S2_reprodscen4_4,1000000,157514185472,455775,452992,0,1944,scenario4
S2_reprodscen4_4,1000000,157608211200,383147,381714,0,1945,scenario4
S2_reprodscen4_4,1000000,157635499520,390037,388606,0,1946,scenario4
S2_reprodscen4_4,1000000,157680131328,396805,395265,0,1947,scenario4
S2_reprodscen4_4,1000000,157722755840,333186,331832,0,1948,scenario4
S2_reprodscen4_4,1000000,157795930624,548381,546767,0,1949,scenario4
S2_reprodscen4_4,1000000,157836213504,382953,381516,0,1950,scenario4
S2_reprodscen4_4,1000000,157848019200,371377,369900,0,1951,scenario4
S2_reprodscen4_4,1000000,157869297664,333059,331688,0,1952,scenario4
S2_reprodscen4_4,1000000,157940324352,370098,368768,0,1953,scenario4
S2_reprodscen4_4,1000000,157989436672,371527,370232,0,1954,scenario4
S2_reprodscen4_4,1000000,158001682688,399797,398302,0,1955,scenario4
S2_reprodscen4_4,1000000,158034583808,375946,374480,0,1956,scenario4
S2_reprodscen4_4,1000000,158182012672,371407,370079,0,1957,scenario4
S2_reprodscen4_4,1000000,158200720640,406070,404551,0,1958,scenario4
S2_reprodscen4_4,1000000,158248683520,559211,556388,0,1959,scenario4
S2_reprodscen4_4,1000000,158260307968,571686,568879,0,1960,scenario4
S2_reprodscen4_4,1000000,158328259584,432426,430868,0,1961,scenario4
S2_reprodscen4_4,1000000,158345986816,475520,473819,0,1962,scenario4
S2_reprodscen4_4,1000000,158357753088,393087,391635,0,1963,scenario4
S2_reprodscen4_4,1000000,158385156096,401884,398997,0,1964,scenario4
S2_reprodscen4_4,1000000,158438964736,415637,414298,0,1965,scenario4
S2_reprodscen4_4,1000000,158527593728,430026,428349,0,1966,scenario4
S2_reprodscen4_4,1000000,158548926464,443005,441490,0,1967,scenario4
S2_reprodscen4_4,1000000,158560701184,382792,381362,0,1968,scenario4
S2_reprodscen4_4,1000000,158641864448,364904,363496,0,1969,scenario4
S2_reprodscen4_4,1000000,158667280640,477445,475813,0,1970,scenario4
S2_reprodscen4_4,1000000,158667961344,542214,541062,0,1970,scenario4
S2_reprodscen4_4,1000000,158689103616,381119,379581,0,1972,scenario4
S2_reprodscen4_4,1000000,158726758144,427939,426388,0,1973,scenario4
S2_reprodscen4_4,1000000,158739467264,388399,386992,0,1974,scenario4
S2_reprodscen4_4,1000000,158758240512,459442,457274,0,1975,scenario4
S2_reprodscen4_4,1000000,158851188224,473609,472180,0,1976,scenario4
S2_reprodscen4_4,1000000,158901116928,533475,531417,0,1977,scenario4
S2_reprodscen4_4,1000000,158937775872,381695,380296,0,1978,scenario4
S2_reprodscen4_4,1000000,158952164864,458497,456817,0,1979,scenario4
S2_reprodscen4_4,1000000,158995283712,587129,585310,0,1980,scenario4
S2_reprodscen4_4,1000000,159169148672,392821,391348,0,1981,scenario4
S2_reprodscen4_4,1000000,159330312448,371305,370006,0,1982,scenario4
S2_reprodscen4_4,1000000,159358583552,333208,331830,0,1983,scenario4
S2_reprodscen4_4,1000000,159404440064,371220,369868,0,1984,scenario4
S2_reprodscen4_4,1000000,159430212096,371571,370190,0,1985,scenario4
S2_reprodscen4_4,1000000,159483308544,391361,389871,0,1986,scenario4
S2_reprodscen4_4,1000000,159510747648,592999,591554,0,1987,scenario4
S2_reprodscen4_4,1000000,159533682688,481421,479474,0,1988,scenario4
S2_reprodscen4_4,1000000,159571491072,410475,408938,0,1989,scenario4
