serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,264798274816,450161,448245,0,3392,scenario4
S2_reprodscen4_2,1000000,264811005696,511344,509360,0,3393,scenario4
S2_reprodscen4_2,1000000,264812566272,363239,361860,0,3394,scenario4
S2_reprodscen4_2,1000000,264817389568,521841,518626,0,3395,scenario4
S2_reprodscen4_2,1000000,264877615872,400409,398591,0,3396,scenario4
S2_reprodscen4_2,1000000,264912040960,465192,463192,0,3397,scenario4
S2_reprodscen4_2,1000000,264916341760,415831,413998,0,3398,scenario4
S2_reprodscen4_2,1000000,264990943232,590597,588487,0,3399,scenario4
S2_reprodscen4_2,1000000,265008958976,407555,405788,0,3400,scenario4
S2_reprodscen4_2,1000000,265164461056,420483,418707,0,3401,scenario4
S2_reprodscen4_2,1000000,265208568064,439152,437151,0,3402,scenario4
S2_reprodscen4_2,1000000,265215158784,604530,602435,0,3403,scenario4
S2_reprodscen4_2,1000000,265225071872,448642,446543,0,3404,scenario4
S2_reprodscen4_2,1000000,265287451136,394852,392900,0,3405,scenario4
S2_reprodscen4_2,1000000,265293274624,506907,503728,0,3406,scenario4
S2_reprodscen4_2,1000000,265295049984,429009,427031,0,3407,scenario4
S2_reprodscen4_2,1000000,265389921536,541772,538592,0,3408,scenario4
S2_reprodscen4_2,1000000,265396680960,397054,395199,0,3409,scenario4
S2_reprodscen4_2,1000000,265431270912,463412,460216,0,3410,scenario4
S2_reprodscen4_2,1000000,265516773632,503784,501979,0,3411,scenario4
S2_reprodscen4_2,1000000,265573769984,395102,393207,0,3412,scenario4
S2_reprodscen4_2,1000000,265576889856,394201,392341,0,3413,scenario4
S2_reprodscen4_2,1000000,265581223680,413985,412086,0,3414,scenario4
S2_reprodscen4_2,1000000,265697860608,390926,389104,0,3415,scenario4
S2_reprodscen4_2,1000000,265712963584,548446,545631,0,3416,scenario4
S2_reprodscen4_2,1000000,265755720704,682777,680857,0,3417,scenario4
S2_reprodscen4_2,1000000,265756428288,517263,515769,0,3417,scenario4
S2_reprodscen4_2,1000000,265781752832,393461,391651,0,3419,scenario4
S2_reprodscen4_2,1000000,265791102720,460496,458634,0,3420,scenario4
S2_reprodscen4_2,1000000,265816574464,544612,542736,0,3421,scenario4
S2_reprodscen4_2,1000000,265839514368,394353,392476,0,3422,scenario4
S2_reprodscen4_2,1000000,265855810048,481449,479352,0,3423,scenario4
S2_reprodscen4_2,1000000,265881274112,395131,393231,0,3424,scenario4
S2_reprodscen4_2,1000000,265973571328,393484,391561,0,3425,scenario4
S2_reprodscen4_2,1000000,266030163968,487628,484553,0,3426,scenario4
S2_reprodscen4_2,1000000,266037393408,616138,613312,0,3427,scenario4
S2_reprodscen4_2,1000000,266038145792,482864,480463,0,3428,scenario4
S2_reprodscen4_2,1000000,266053655040,528615,526521,0,3429,scenario4
S2_reprodscen4_2,1000000,266105074432,394476,392636,0,3430,scenario4
S2_reprodscen4_2,1000000,266184547072,406731,404794,0,3431,scenario4
S2_reprodscen4_2,1000000,266276478464,430456,424059,0,3432,scenario4
S2_reprodscen4_2,1000000,266281869568,434138,432226,0,3433,scenario4
S2_reprodscen4_2,1000000,266284132096,382896,381105,0,3434,scenario4
S2_reprodscen4_2,1000000,266303698944,392038,390271,0,3435,scenario4
S2_reprodscen4_2,1000000,266432199936,391744,389968,0,3436,scenario4
S2_reprodscen4_2,1000000,266481310464,491999,490136,0,3437,scenario4
S2_reprodscen4_2,1000000,266490415360,359510,357702,0,3438,scenario4
S2_reprodscen4_2,1000000,266531885056,371611,369767,0,3439,scenario4
S2_reprodscen4_2,1000000,266548268032,394211,392464,0,3440,scenario4
S2_reprodscen4_2,1000000,266551548416,404410,402621,0,3441,scenario4
S2_reprodscen4_2,1000000,266570861312,540779,538681,0,3442,scenario4
S2_reprodscen4_2,1000000,266572005120,424476,422990,0,3443,scenario4
S2_reprodscen4_2,1000000,266736432384,394336,392593,0,3444,scenario4
S2_reprodscen4_2,1000000,266748747520,395147,393324,0,3445,scenario4
S2_reprodscen4_2,1000000,266771267584,514018,511686,0,3446,scenario4
S2_reprodscen4_2,1000000,266775087104,504582,502462,0,3447,scenario4
S2_reprodscen4_2,1000000,266792757248,393956,392115,0,3448,scenario4
S2_reprodscen4_2,1000000,266797126912,513409,510258,0,3449,scenario4
S2_reprodscen4_2,1000000,266808555008,514118,510945,0,3450,scenario4
S2_reprodscen4_2,1000000,266817572096,361452,359612,0,3451,scenario4
S2_reprodscen4_2,1000000,266823992320,519160,517287,0,3452,scenario4
S2_reprodscen4_2,1000000,266825478656,589063,585929,0,3453,scenario4
S2_reprodscen4_2,1000000,266843299072,338434,336747,0,3454,scenario4
S2_reprodscen4_2,1000000,266879672576,384409,382503,0,3455,scenario4
S2_reprodscen4_2,1000000,266929884416,495077,493218,0,3456,scenario4
S2_reprodscen4_2,1000000,266937291264,469494,467687,0,3457,scenario4
S2_reprodscen4_2,1000000,266945556224,392845,390992,0,3458,scenario4
S2_reprodscen4_2,1000000,266997950464,546711,544623,0,3459,scenario4
S2_reprodscen4_2,1000000,267030107392,394385,392578,0,3460,scenario4
S2_reprodscen4_2,1000000,267091798272,546882,543658,0,3461,scenario4
S2_reprodscen4_2,1000000,267137671680,408532,406648,0,3462,scenario4
S2_reprodscen4_2,1000000,267253473280,524858,523038,0,3463,scenario4
S2_reprodscen4_2,1000000,267269434368,373080,371288,0,3464,scenario4
S2_reprodscen4_2,1000000,267392738560,370700,368837,0,3465,scenario4
S2_reprodscen4_2,1000000,267416183296,394943,393303,0,3466,scenario4
S2_reprodscen4_2,1000000,267420067072,374838,373074,0,3467,scenario4
S2_reprodscen4_2,1000000,267473039360,541655,538712,0,3468,scenario4
S2_reprodscen4_2,1000000,267504040448,372727,371007,0,3469,scenario4
S2_reprodscen4_2,1000000,267511378688,426873,424997,0,3470,scenario4
S2_reprodscen4_2,1000000,267573704704,382664,380927,0,3471,scenario4
S2_reprodscen4_2,1000000,267609084672,448963,447038,0,3472,scenario4
S2_reprodscen4_2,1000000,267749359360,386465,384531,0,3473,scenario4
S2_reprodscen4_2,1000000,267760582656,420624,418748,0,3474,scenario4
S2_reprodscen4_2,1000000,267775858944,361435,359624,0,3475,scenario4
S2_reprodscen4_2,1000000,267782393088,541956,539878,0,3476,scenario4
S2_reprodscen4_2,1000000,267793528064,425535,423583,0,3477,scenario4
S2_reprodscen4_2,1000000,267816801792,383856,382059,0,3478,scenario4
S2_reprodscen4_2,1000000,267869060864,419787,417968,0,3479,scenario4
S2_reprodscen4_2,1000000,267882525696,572863,569382,0,3480,scenario4
S2_reprodscen4_2,1000000,267897348864,479894,477531,0,3481,scenario4
S2_reprodscen4_2,1000000,267929964800,395141,393295,0,3482,scenario4
S2_reprodscen4_2,1000000,267985268224,552951,546328,0,3483,scenario4
S2_reprodscen4_2,1000000,268088130816,412119,410243,0,3484,scenario4
S2_reprodscen4_2,1000000,268092513024,401191,399412,0,3485,scenario4
S2_reprodscen4_2,1000000,268096593408,501938,499864,0,3486,scenario4
S2_reprodscen4_2,1000000,268119030016,541105,538885,0,3487,scenario4
S2_reprodscen4_2,1000000,268129390592,393265,379787,0,3488,scenario4
S2_reprodscen4_2,1000000,268130491392,440254,438449,0,3489,scenario4
S2_reprodscen4_2,1000000,268158164736,409421,393838,0,3490,scenario4
S2_reprodscen4_2,1000000,268164190464,463540,461435,0,3491,scenario4
S2_reprodscen4_2,1000000,268196868864,639257,637187,0,3492,scenario4
S2_reprodscen4_2,1000000,268271006464,550460,547364,0,3493,scenario4
S2_reprodscen4_2,1000000,268273746688,422634,420846,0,3494,scenario4
S2_reprodscen4_2,1000000,268372449024,676052,672834,0,3495,scenario4
S2_reprodscen4_2,1000000,268381381120,372552,370771,0,3496,scenario4
S2_reprodscen4_2,1000000,268404734464,406794,404903,0,3497,scenario4
S2_reprodscen4_2,1000000,268502324224,593220,589960,0,3498,scenario4
S2_reprodscen4_2,1000000,268538463744,593958,590768,0,3499,scenario4
S2_reprodscen4_2,1000000,268557476096,498451,496404,0,3500,scenario4
S2_reprodscen4_2,1000000,268598933760,460302,458374,0,3501,scenario4
S2_reprodscen4_2,1000000,268619217664,635761,632454,0,3502,scenario4
S2_reprodscen4_2,1000000,268723316480,425403,423496,0,3503,scenario4
S2_reprodscen4_2,1000000,268736683776,372631,370856,0,3504,scenario4
S2_reprodscen4_2,1000000,268739701504,370261,367106,0,3505,scenario4
S2_reprodscen4_2,1000000,268750102784,424215,421102,0,3506,scenario4
S2_reprodscen4_2,1000000,268802297088,408113,406215,0,3507,scenario4
S2_reprodscen4_2,1000000,268843004672,464494,461190,0,3508,scenario4
S2_reprodscen4_2,1000000,268844680704,394862,392998,0,3509,scenario4
S2_reprodscen4_2,1000000,268866329600,678612,675213,0,3510,scenario4
S2_reprodscen4_2,1000000,268914538496,494373,492394,0,3511,scenario4
S2_reprodscen4_2,1000000,268921477632,400501,398593,0,3512,scenario4
S2_reprodscen4_2,1000000,268928727040,454090,451946,0,3513,scenario4
S2_reprodscen4_2,1000000,268974048000,421121,417942,0,3514,scenario4
S2_reprodscen4_2,1000000,268999374336,388889,387061,0,3515,scenario4
S2_reprodscen4_2,1000000,269007622144,401080,399191,0,3516,scenario4
S2_reprodscen4_2,1000000,269011798016,446529,444536,0,3517,scenario4
S2_reprodscen4_2,1000000,269025092608,467392,465335,0,3518,scenario4
S2_reprodscen4_2,1000000,269029309952,491270,489317,0,3519,scenario4
S2_reprodscen4_2,1000000,269050933248,594648,578690,0,3520,scenario4
S2_reprodscen4_2,1000000,269074125824,372824,371061,0,3521,scenario4
S2_reprodscen4_2,1000000,269108100352,391520,389705,0,3522,scenario4
S2_reprodscen4_2,1000000,269134555136,417634,414487,0,3523,scenario4
S2_reprodscen4_2,1000000,269232195840,689046,687007,0,3524,scenario4
S2_reprodscen4_2,1000000,269273197312,528673,526634,0,3525,scenario4
S2_reprodscen4_2,1000000,269382953728,681858,678625,0,3526,scenario4
S2_reprodscen4_2,1000000,269388540672,374072,372325,0,3527,scenario4
S2_reprodscen4_2,1000000,269409022208,338128,332174,0,3528,scenario4
S2_reprodscen4_2,1000000,269429233408,433747,431896,0,3529,scenario4
S2_reprodscen4_2,1000000,269437457152,483774,481141,0,3530,scenario4
S2_reprodscen4_2,1000000,269490301952,516973,513757,0,3531,scenario4
S2_reprodscen4_2,1000000,269585257984,620364,617313,0,3532,scenario4
S2_reprodscen4_2,1000000,269782636544,384206,382472,0,3533,scenario4
S2_reprodscen4_2,1000000,269796653056,451386,449517,0,3534,scenario4
S2_reprodscen4_2,1000000,269818298624,534025,531981,0,3535,scenario4
S2_reprodscen4_2,1000000,269820041728,436345,434805,0,3536,scenario4
S2_reprodscen4_2,1000000,269837479424,447638,445891,0,3537,scenario4
S2_reprodscen4_2,1000000,269923032064,462797,460789,0,3538,scenario4
S2_reprodscen4_2,1000000,269939085312,440637,434491,0,3539,scenario4
S2_reprodscen4_2,1000000,269959737856,544601,541350,0,3540,scenario4
S2_reprodscen4_2,1000000,270039535104,405728,403877,0,3541,scenario4
S2_reprodscen4_2,1000000,270052943616,406947,405103,0,3542,scenario4
S2_reprodscen4_2,1000000,270104182272,429366,427427,0,3543,scenario4
S2_reprodscen4_2,1000000,270138391296,522179,520146,0,3544,scenario4
S2_reprodscen4_2,1000000,270177900288,441942,440105,0,3545,scenario4
S2_reprodscen4_2,1000000,270217990912,442499,439241,0,3546,scenario4
S2_reprodscen4_2,1000000,270249345792,386220,384539,0,3547,scenario4
S2_reprodscen4_2,1000000,270267733248,754523,752724,0,3548,scenario4
S2_reprodscen4_2,1000000,270285894656,817151,815391,0,3549,scenario4
S2_reprodscen4_2,1000000,270305888512,475299,473605,0,3550,scenario4
S2_reprodscen4_2,1000000,270321190144,371363,369886,0,3551,scenario4
S2_reprodscen4_2,1000000,270367275264,488672,486739,0,3552,scenario4
S2_reprodscen4_2,1000000,270489892864,380713,379301,0,3553,scenario4
S2_reprodscen4_2,1000000,270495373312,595310,592541,0,3554,scenario4
S2_reprodscen4_2,1000000,270531913984,547301,545479,0,3555,scenario4
S2_reprodscen4_2,1000000,270550483712,391641,390169,0,3556,scenario4
S2_reprodscen4_2,1000000,270568032000,541152,539029,0,3557,scenario4
S2_reprodscen4_2,1000000,270569730560,461147,459430,0,3558,scenario4
S2_reprodscen4_2,1000000,270587592448,602683,598443,0,3559,scenario4
S2_reprodscen4_2,1000000,270588459008,484509,483195,0,3560,scenario4
S2_reprodscen4_2,1000000,270605723648,346615,345169,0,3561,scenario4
S2_reprodscen4_2,1000000,270617728768,415615,413922,0,3562,scenario4
S2_reprodscen4_2,1000000,270635083776,404840,403370,0,3563,scenario4
S2_reprodscen4_2,1000000,270750455808,371273,369916,0,3564,scenario4
S2_reprodscen4_2,1000000,270782798336,392595,391109,0,3565,scenario4
S2_reprodscen4_2,1000000,270860176384,403635,402050,0,3566,scenario4
S2_reprodscen4_2,1000000,270881466880,370326,368972,0,3567,scenario4
S2_reprodscen4_2,1000000,270889780736,370190,368773,0,3568,scenario4
S2_reprodscen4_2,1000000,270900680192,460795,459135,0,3569,scenario4
S2_reprodscen4_2,1000000,270918112256,331739,330335,0,3570,scenario4
S2_reprodscen4_2,1000000,270931272448,444720,443068,0,3571,scenario4
S2_reprodscen4_2,1000000,270998914816,490860,489279,0,3572,scenario4
S2_reprodscen4_2,1000000,271007955200,399425,397840,0,3573,scenario4
S2_reprodscen4_2,1000000,271009772800,487957,486446,0,3574,scenario4
S2_reprodscen4_2,1000000,271032553216,559333,556484,0,3575,scenario4
S2_reprodscen4_2,1000000,271072691712,370885,369512,0,3576,scenario4
S2_reprodscen4_2,1000000,271090781184,577712,574847,0,3577,scenario4
S2_reprodscen4_2,1000000,271092286976,495618,493945,0,3578,scenario4
S2_reprodscen4_2,1000000,271180082688,456722,455063,0,3579,scenario4
S2_reprodscen4_2,1000000,271291440384,382502,370483,0,3580,scenario4
S2_reprodscen4_2,1000000,271310586624,366809,365231,0,3581,scenario4
S2_reprodscen4_2,1000000,271348704768,548545,546825,0,3582,scenario4
S2_reprodscen4_2,1000000,271355070976,486860,485233,0,3583,scenario4
S2_reprodscen4_2,1000000,271409224960,388404,387002,0,3584,scenario4
S2_reprodscen4_2,1000000,271423467008,335611,334310,0,3585,scenario4
S2_reprodscen4_2,1000000,271454785024,450234,448637,0,3586,scenario4
S2_reprodscen4_2,1000000,271477967872,404787,403410,0,3587,scenario4
S2_reprodscen4_2,1000000,271485530880,385795,373698,0,3588,scenario4
S2_reprodscen4_2,1000000,271489508864,404719,403156,0,3589,scenario4
S2_reprodscen4_2,1000000,271528136448,492219,490466,0,3590,scenario4
S2_reprodscen4_2,1000000,271543010048,492167,490586,0,3591,scenario4
S2_reprodscen4_2,1000000,271582146048,402879,401325,0,3592,scenario4
S2_reprodscen4_2,1000000,271584509440,516264,514663,0,3593,scenario4
S2_reprodscen4_2,1000000,271592563200,380412,378846,0,3594,scenario4
S2_reprodscen4_2,1000000,271646889984,490629,488817,0,3595,scenario4
S2_reprodscen4_2,1000000,271803897600,364976,363398,0,3596,scenario4
S2_reprodscen4_2,1000000,271807206400,426673,425046,0,3597,scenario4
S2_reprodscen4_2,1000000,271811595776,412257,410807,0,3598,scenario4
S2_reprodscen4_2,1000000,271839191040,403435,401910,0,3599,scenario4
S2_reprodscen4_2,1000000,271955376640,439182,436221,0,3600,scenario4
S2_reprodscen4_2,1000000,271957210880,388104,386694,0,3601,scenario4
S2_reprodscen4_2,1000000,272028846592,382711,381333,0,3602,scenario4
S2_reprodscen4_2,1000000,272043045632,456990,455439,0,3603,scenario4
S2_reprodscen4_2,1000000,272043766784,543581,542334,0,3603,scenario4
S2_reprodscen4_2,1000000,272065388800,370998,369631,0,3605,scenario4
S2_reprodscen4_2,1000000,272107782912,386479,385088,0,3606,scenario4
S2_reprodscen4_2,1000000,272122865664,521296,519402,0,3607,scenario4
S2_reprodscen4_2,1000000,272133217024,511517,508134,0,3608,scenario4
S2_reprodscen4_2,1000000,272144316672,488921,486094,0,3609,scenario4
S2_reprodscen4_2,1000000,272153711104,420103,418710,0,3610,scenario4
S2_reprodscen4_2,1000000,272170465536,394391,392763,0,3611,scenario4
S2_reprodscen4_2,1000000,272172827648,407138,405596,0,3612,scenario4
S2_reprodscen4_2,1000000,272251166464,514566,512800,0,3613,scenario4
S2_reprodscen4_2,1000000,272267419904,371721,370333,0,3614,scenario4
S2_reprodscen4_2,1000000,272271574016,470622,468994,0,3615,scenario4
S2_reprodscen4_2,1000000,272292875520,429798,427947,0,3616,scenario4
S2_reprodscen4_2,1000000,272329105152,433806,432152,0,3617,scenario4
S2_reprodscen4_2,1000000,272384601344,370245,368841,0,3618,scenario4
S2_reprodscen4_2,1000000,272471620864,380996,379611,0,3619,scenario4
S2_reprodscen4_2,1000000,272533473024,645947,644098,0,3620,scenario4
S2_reprodscen4_2,1000000,272534145280,466121,464839,0,3621,scenario4
S2_reprodscen4_2,1000000,272550307072,361325,359818,0,3622,scenario4
S2_reprodscen4_2,1000000,272590656512,443039,441429,0,3623,scenario4
S2_reprodscen4_2,1000000,272635004928,485936,482999,0,3624,scenario4
S2_reprodscen4_2,1000000,272642315776,537345,535089,0,3625,scenario4
S2_reprodscen4_2,1000000,272643853312,593550,590581,0,3626,scenario4
S2_reprodscen4_2,1000000,272777938688,381126,379696,0,3627,scenario4
S2_reprodscen4_2,1000000,272857164032,465171,462226,0,3628,scenario4
S2_reprodscen4_2,1000000,272895387904,347461,345940,0,3629,scenario4
S2_reprodscen4_2,1000000,272911500800,392875,391400,0,3630,scenario4
S2_reprodscen4_2,1000000,272946006016,429066,427524,0,3631,scenario4
S2_reprodscen4_2,1000000,272955407872,332006,330591,0,3632,scenario4
S2_reprodscen4_2,1000000,273011758592,588760,585690,0,3633,scenario4
S2_reprodscen4_2,1000000,273046889728,537912,536213,0,3634,scenario4
S2_reprodscen4_2,1000000,273061499136,531570,528705,0,3635,scenario4
S2_reprodscen4_2,1000000,273083436800,389779,388268,0,3636,scenario4
S2_reprodscen4_2,1000000,273085956352,536166,534313,0,3637,scenario4
S2_reprodscen4_2,1000000,273102167296,432525,430657,0,3638,scenario4
S2_reprodscen4_2,1000000,273128490240,357097,355592,0,3639,scenario4
S2_reprodscen4_2,1000000,273169867776,514543,511599,0,3640,scenario4
S2_reprodscen4_2,1000000,273208792576,551802,550080,0,3641,scenario4
S2_reprodscen4_2,1000000,273216102400,666445,664183,0,3642,scenario4
S2_reprodscen4_2,1000000,273221285376,458965,457334,0,3643,scenario4
S2_reprodscen4_2,1000000,273259463936,484110,482418,0,3644,scenario4
S2_reprodscen4_2,1000000,273311935744,491539,489957,0,3645,scenario4
S2_reprodscen4_2,1000000,273345059584,454806,453028,0,3646,scenario4
S2_reprodscen4_2,1000000,273355424512,396318,394741,0,3647,scenario4
S2_reprodscen4_2,1000000,273399947264,418426,416920,0,3648,scenario4
S2_reprodscen4_2,1000000,273432891904,532786,531065,0,3649,scenario4
S2_reprodscen4_2,1000000,273497302784,389107,387515,0,3650,scenario4
S2_reprodscen4_2,1000000,273500631040,408839,407212,0,3651,scenario4
S2_reprodscen4_2,1000000,273541193728,523440,520577,0,3652,scenario4
S2_reprodscen4_2,1000000,273565166080,433131,431441,0,3653,scenario4
S2_reprodscen4_2,1000000,273565817344,480178,478850,0,3653,scenario4
S2_reprodscen4_2,1000000,273582381568,364750,363230,0,3655,scenario4
S2_reprodscen4_2,1000000,273592682752,440506,438825,0,3656,scenario4
S2_reprodscen4_2,1000000,273628513280,634870,631783,0,3657,scenario4
S2_reprodscen4_2,1000000,273629141760,480961,479657,0,3657,scenario4
S2_reprodscen4_2,1000000,273804781568,391570,389844,0,3659,scenario4
S2_reprodscen4_2,1000000,273840413696,535092,531950,0,3660,scenario4
S2_reprodscen4_2,1000000,273843245824,509990,508034,0,3661,scenario4
S2_reprodscen4_2,1000000,273851697152,400636,398957,0,3662,scenario4
S2_reprodscen4_2,1000000,273869942784,427285,425511,0,3663,scenario4
S2_reprodscen4_2,1000000,273888373504,398608,396882,0,3664,scenario4
S2_reprodscen4_2,1000000,273904695808,470898,467871,0,3665,scenario4
S2_reprodscen4_2,1000000,273907549696,487957,486133,0,3666,scenario4
S2_reprodscen4_2,1000000,273926021632,392492,390805,0,3667,scenario4
S2_reprodscen4_2,1000000,273942667520,466724,464787,0,3668,scenario4
S2_reprodscen4_2,1000000,273943309568,496729,495280,0,3668,scenario4
S2_reprodscen4_2,1000000,273974660352,429739,428006,0,3670,scenario4
S2_reprodscen4_2,1000000,274010360320,411457,409757,0,3671,scenario4
S2_reprodscen4_2,1000000,274040423168,604303,601574,0,3672,scenario4
S2_reprodscen4_2,1000000,274052892672,520013,518321,0,3673,scenario4
S2_reprodscen4_2,1000000,274072241920,681032,679155,0,3674,scenario4
S2_reprodscen4_2,1000000,274097499392,395608,393747,0,3675,scenario4
S2_reprodscen4_2,1000000,274111515392,399656,397934,0,3676,scenario4
S2_reprodscen4_2,1000000,274207149568,539616,536437,0,3677,scenario4
S2_reprodscen4_2,1000000,274210367744,350029,348216,0,3678,scenario4
S2_reprodscen4_2,1000000,274250400512,434639,432790,0,3679,scenario4
S2_reprodscen4_2,1000000,274345112576,519550,516432,0,3680,scenario4
S2_reprodscen4_2,1000000,274390373120,545873,543102,0,3681,scenario4
S2_reprodscen4_2,1000000,274422047488,665736,662646,0,3682,scenario4
S2_reprodscen4_2,1000000,274432882944,423792,422045,0,3683,scenario4
S2_reprodscen4_2,1000000,274437126400,478200,476176,0,3684,scenario4
S2_reprodscen4_2,1000000,274502548480,527586,525629,0,3685,scenario4
S2_reprodscen4_2,1000000,274521697024,406112,404240,0,3686,scenario4
S2_reprodscen4_2,1000000,274522396416,501462,499916,0,3686,scenario4
S2_reprodscen4_2,1000000,274553035264,408965,407178,0,3688,scenario4
S2_reprodscen4_2,1000000,274639539456,399278,397494,0,3689,scenario4
S2_reprodscen4_2,1000000,274648773632,399780,397998,0,3690,scenario4
S2_reprodscen4_2,1000000,274791270912,409055,407109,0,3691,scenario4
S2_reprodscen4_2,1000000,274813503232,415812,413849,0,3692,scenario4
S2_reprodscen4_2,1000000,274838756352,443106,441143,0,3693,scenario4
S2_reprodscen4_2,1000000,274874146048,393098,391260,0,3694,scenario4
S2_reprodscen4_2,1000000,274877805568,707367,703592,0,3695,scenario4
S2_reprodscen4_2,1000000,274901063168,459263,445472,0,3696,scenario4
S2_reprodscen4_2,1000000,274902180608,460821,458874,0,3697,scenario4
S2_reprodscen4_2,1000000,274920186624,392777,390973,0,3698,scenario4
S2_reprodscen4_2,1000000,274932688640,466251,464266,0,3699,scenario4
S2_reprodscen4_2,1000000,274949832448,474192,472054,0,3700,scenario4
S2_reprodscen4_2,1000000,274967317504,552536,550151,0,3701,scenario4
S2_reprodscen4_2,1000000,274989725440,493433,490175,0,3702,scenario4
S2_reprodscen4_2,1000000,274994787072,438245,436358,0,3703,scenario4
S2_reprodscen4_2,1000000,275182391552,547277,544179,0,3704,scenario4
S2_reprodscen4_2,1000000,275227526400,432192,430378,0,3705,scenario4
S2_reprodscen4_2,1000000,275231652608,433938,432191,0,3706,scenario4
S2_reprodscen4_2,1000000,275259141120,491269,489348,0,3707,scenario4
S2_reprodscen4_2,1000000,275297328640,394591,392741,0,3708,scenario4
S2_reprodscen4_2,1000000,275300406016,395416,393546,0,3709,scenario4
S2_reprodscen4_2,1000000,275329974784,394051,392111,0,3710,scenario4
S2_reprodscen4_2,1000000,275370200320,394492,392803,0,3711,scenario4
S2_reprodscen4_2,1000000,275415502080,394341,392612,0,3712,scenario4
S2_reprodscen4_2,1000000,275451888128,538210,536261,0,3713,scenario4
S2_reprodscen4_2,1000000,275454865408,594858,592807,0,3714,scenario4
S2_reprodscen4_2,1000000,275469151232,480022,477689,0,3715,scenario4
S2_reprodscen4_2,1000000,275485683456,512769,510578,0,3716,scenario4
S2_reprodscen4_2,1000000,275491898624,410309,408184,0,3717,scenario4
S2_reprodscen4_2,1000000,275503131648,472349,470123,0,3718,scenario4
S2_reprodscen4_2,1000000,275514490368,423909,421585,0,3719,scenario4
S2_reprodscen4_2,1000000,275610942976,713347,710104,0,3720,scenario4
S2_reprodscen4_2,1000000,275615909888,407985,406073,0,3721,scenario4
S2_reprodscen4_2,1000000,275664168704,434429,432641,0,3722,scenario4
S2_reprodscen4_2,1000000,275666063360,411600,409721,0,3723,scenario4
S2_reprodscen4_2,1000000,275792773888,494935,492886,0,3724,scenario4
S2_reprodscen4_2,1000000,275793445120,515475,513719,0,3724,scenario4
S2_reprodscen4_2,1000000,275810038016,412704,410889,0,3726,scenario4
S2_reprodscen4_2,1000000,275846332672,449628,447642,0,3727,scenario4
S2_reprodscen4_2,1000000,275868675840,554703,552200,0,3728,scenario4
S2_reprodscen4_2,1000000,275870734336,690404,687288,0,3729,scenario4
S2_reprodscen4_2,1000000,275875048704,587098,585236,0,3730,scenario4
S2_reprodscen4_2,1000000,275889381888,414250,412449,0,3731,scenario4
S2_reprodscen4_2,1000000,275917783296,406924,405195,0,3732,scenario4
S2_reprodscen4_2,1000000,275930899712,547473,545019,0,3733,scenario4
S2_reprodscen4_2,1000000,275956405760,409626,407778,0,3734,scenario4
S2_reprodscen4_2,1000000,275975979264,592052,588808,0,3735,scenario4
S2_reprodscen4_2,1000000,276001219584,409297,407365,0,3736,scenario4
S2_reprodscen4_2,1000000,276011643392,653012,649824,0,3737,scenario4
S2_reprodscen4_2,1000000,276075602944,386375,384520,0,3738,scenario4
S2_reprodscen4_2,1000000,276099849984,383875,382155,0,3739,scenario4
S2_reprodscen4_2,1000000,276105299968,493843,491818,0,3740,scenario4
S2_reprodscen4_2,1000000,276127563776,495103,493174,0,3741,scenario4
S2_reprodscen4_2,1000000,276186165760,681102,677960,0,3742,scenario4
S2_reprodscen4_2,1000000,276229081600,424170,422374,0,3743,scenario4
S2_reprodscen4_2,1000000,276246240768,475913,473951,0,3744,scenario4
S2_reprodscen4_2,1000000,276254501120,386825,384733,0,3745,scenario4
S2_reprodscen4_2,1000000,276313177600,476476,474534,0,3746,scenario4
S2_reprodscen4_2,1000000,276323238400,429218,427368,0,3747,scenario4
S2_reprodscen4_2,1000000,276372532480,532798,530855,0,3748,scenario4
S2_reprodscen4_2,1000000,276415519232,390822,389027,0,3749,scenario4
S2_reprodscen4_2,1000000,276447012096,492559,490630,0,3750,scenario4
S2_reprodscen4_2,1000000,276461580544,516487,513350,0,3751,scenario4
S2_reprodscen4_2,1000000,276511485184,350325,348623,0,3752,scenario4
S2_reprodscen4_2,1000000,276530077184,613148,610072,0,3753,scenario4
S2_reprodscen4_2,1000000,276536934144,395361,393585,0,3754,scenario4
S2_reprodscen4_2,1000000,276625281536,400350,398514,0,3755,scenario4
S2_reprodscen4_2,1000000,276672760320,412893,411043,0,3756,scenario4
S2_reprodscen4_2,1000000,276801939712,401101,399314,0,3757,scenario4
S2_reprodscen4_2,1000000,276816241152,418985,417160,0,3758,scenario4
S2_reprodscen4_2,1000000,276838839808,538296,536267,0,3759,scenario4
S2_reprodscen4_2,1000000,276863740416,477459,475457,0,3760,scenario4
S2_reprodscen4_2,1000000,276906966272,528941,526907,0,3761,scenario4
S2_reprodscen4_2,1000000,276936738048,493132,491131,0,3762,scenario4
S2_reprodscen4_2,1000000,276948569344,429555,427708,0,3763,scenario4
S2_reprodscen4_2,1000000,276957208832,417006,415213,0,3764,scenario4
S2_reprodscen4_2,1000000,276957878016,500373,498843,0,3764,scenario4
S2_reprodscen4_2,1000000,276965113344,428727,426922,0,3766,scenario4
S2_reprodscen4_2,1000000,276994886144,648764,645502,0,3767,scenario4
S2_reprodscen4_2,1000000,277005864192,586056,582993,0,3768,scenario4
