serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,164842054912,404177,402728,0,2113,scenario4
S2_reprodscen4_3,1000000,164909690112,422388,420880,0,2114,scenario4
S2_reprodscen4_3,1000000,164934909440,555164,553232,0,2115,scenario4
S2_reprodscen4_3,1000000,164949552640,370883,369481,0,2116,scenario4
S2_reprodscen4_3,1000000,165076427264,370864,369517,0,2117,scenario4
S2_reprodscen4_3,1000000,165091784960,370971,369598,0,2118,scenario4
S2_reprodscen4_3,1000000,165240534528,386059,384620,0,2119,scenario4
S2_reprodscen4_3,1000000,165340782336,459612,458082,0,2120,scenario4
S2_reprodscen4_3,1000000,165369387264,420362,418763,0,2121,scenario4
S2_reprodscen4_3,1000000,165369969152,456183,455003,0,2121,scenario4
S2_reprodscen4_3,1000000,165370624768,520682,519671,0,2122,scenario4
S2_reprodscen4_3,1000000,165481144576,387026,385602,0,2124,scenario4
S2_reprodscen4_3,1000000,165508273664,370099,368806,0,2125,scenario4
S2_reprodscen4_3,1000000,165536803840,404076,402611,0,2126,scenario4
S2_reprodscen4_3,1000000,165537367552,453862,452755,0,2126,scenario4
S2_reprodscen4_3,1000000,165537949184,468831,467939,0,2127,scenario4
S2_reprodscen4_3,1000000,165597243648,387674,386283,0,2129,scenario4
S2_reprodscen4_3,1000000,165659575040,552808,550476,0,2130,scenario4
S2_reprodscen4_3,1000000,165818667520,489913,488345,0,2131,scenario4
S2_reprodscen4_3,1000000,165840106496,370820,369522,0,2132,scenario4
S2_reprodscen4_3,1000000,165913534720,371300,369951,0,2133,scenario4
S2_reprodscen4_3,1000000,165994597888,472817,471338,0,2134,scenario4
S2_reprodscen4_3,1000000,166023065088,544369,542738,0,2135,scenario4
S2_reprodscen4_3,1000000,166040762624,433366,431853,0,2136,scenario4
S2_reprodscen4_3,1000000,166041416448,504497,503319,0,2136,scenario4
S2_reprodscen4_3,1000000,166042087936,520105,519068,0,2137,scenario4
S2_reprodscen4_3,1000000,166064765184,418211,416745,0,2139,scenario4
S2_reprodscen4_3,1000000,166096070912,445674,444006,0,2140,scenario4
S2_reprodscen4_3,1000000,166255079936,422760,421311,0,2141,scenario4
S2_reprodscen4_3,1000000,166308857088,427676,426176,0,2142,scenario4
S2_reprodscen4_3,1000000,166309550336,532004,529998,0,2142,scenario4
S2_reprodscen4_3,1000000,166340848384,381424,380010,0,2144,scenario4
S2_reprodscen4_3,1000000,166382290688,401598,400124,0,2145,scenario4
S2_reprodscen4_3,1000000,166441684736,407987,406472,0,2146,scenario4
S2_reprodscen4_3,1000000,166511074304,357593,356225,0,2147,scenario4
S2_reprodscen4_3,1000000,166550808320,410293,408842,0,2148,scenario4
S2_reprodscen4_3,1000000,166564871680,332911,331604,0,2149,scenario4
S2_reprodscen4_3,1000000,166665336576,409531,408101,0,2150,scenario4
S2_reprodscen4_3,1000000,166679262208,386912,385435,0,2151,scenario4
S2_reprodscen4_3,1000000,166710613760,447608,446239,0,2152,scenario4
S2_reprodscen4_3,1000000,166711221248,493227,491984,0,2152,scenario4
S2_reprodscen4_3,1000000,166744205312,505534,502812,0,2154,scenario4
S2_reprodscen4_3,1000000,166784146944,391638,390258,0,2155,scenario4
S2_reprodscen4_3,1000000,166804614400,387491,386029,0,2156,scenario4
S2_reprodscen4_3,1000000,166907589120,438620,437106,0,2157,scenario4
S2_reprodscen4_3,1000000,166922924544,433768,432185,0,2158,scenario4
S2_reprodscen4_3,1000000,166951932928,412859,411330,0,2159,scenario4
S2_reprodscen4_3,1000000,166969502720,631455,629545,0,2160,scenario4
S2_reprodscen4_3,1000000,167011798272,473605,471999,0,2161,scenario4
S2_reprodscen4_3,1000000,167065252352,370648,369326,0,2162,scenario4
S2_reprodscen4_3,1000000,167352579328,558222,556220,0,2163,scenario4
S2_reprodscen4_3,1000000,167353197056,474103,472853,0,2163,scenario4
S2_reprodscen4_3,1000000,167456773632,370730,369397,0,2165,scenario4
S2_reprodscen4_3,1000000,167494165760,390615,389213,0,2166,scenario4
S2_reprodscen4_3,1000000,167550232064,424160,422658,0,2167,scenario4
S2_reprodscen4_3,1000000,167620727552,371717,370348,0,2168,scenario4
S2_reprodscen4_3,1000000,167741468160,407062,405560,0,2169,scenario4
S2_reprodscen4_3,1000000,167755825920,395267,393782,0,2170,scenario4
S2_reprodscen4_3,1000000,167756509696,507800,506066,0,2170,scenario4
S2_reprodscen4_3,1000000,167785196288,382483,381074,0,2172,scenario4
S2_reprodscen4_3,1000000,167799648512,332223,330821,0,2173,scenario4
S2_reprodscen4_3,1000000,167800308224,513633,512532,0,2173,scenario4
S2_reprodscen4_3,1000000,167833225472,427217,425715,0,2175,scenario4
S2_reprodscen4_3,1000000,167833852928,496823,495256,0,2175,scenario4
S2_reprodscen4_3,1000000,167891883520,407087,405633,0,2177,scenario4
S2_reprodscen4_3,1000000,167911280128,396181,394775,0,2178,scenario4
S2_reprodscen4_3,1000000,167946047232,399241,397814,0,2179,scenario4
S2_reprodscen4_3,1000000,167992399360,370970,369586,0,2180,scenario4
S2_reprodscen4_3,1000000,168051595264,404929,403488,0,2181,scenario4
S2_reprodscen4_3,1000000,168066112256,417593,416203,0,2182,scenario4
S2_reprodscen4_3,1000000,168094219008,379088,377680,0,2183,scenario4
S2_reprodscen4_3,1000000,168272736512,437688,436133,0,2184,scenario4
S2_reprodscen4_3,1000000,168287698688,468890,467275,0,2185,scenario4
S2_reprodscen4_3,1000000,168372631040,394153,392745,0,2186,scenario4
S2_reprodscen4_3,1000000,168392705024,385496,384151,0,2187,scenario4
S2_reprodscen4_3,1000000,168585377536,459585,457967,0,2188,scenario4
S2_reprodscen4_3,1000000,168600932352,381688,380294,0,2189,scenario4
S2_reprodscen4_3,1000000,168623041792,498593,497024,0,2190,scenario4
S2_reprodscen4_3,1000000,168663212544,426734,425237,0,2191,scenario4
S2_reprodscen4_3,1000000,168677055744,453378,451877,0,2192,scenario4
S2_reprodscen4_3,1000000,168691357696,371639,370175,0,2193,scenario4
S2_reprodscen4_3,1000000,168706511360,452334,450840,0,2194,scenario4
S2_reprodscen4_3,1000000,168779956992,406790,405318,0,2195,scenario4
S2_reprodscen4_3,1000000,168808260096,386647,385175,0,2196,scenario4
S2_reprodscen4_3,1000000,168808959488,536519,534992,0,2196,scenario4
S2_reprodscen4_3,1000000,168822744064,396194,394720,0,2198,scenario4
S2_reprodscen4_3,1000000,168823425280,535664,534433,0,2198,scenario4
S2_reprodscen4_3,1000000,168864177664,370588,369249,0,2200,scenario4
S2_reprodscen4_3,1000000,169018159104,370767,369414,0,2201,scenario4
S2_reprodscen4_3,1000000,169047777792,471350,469729,0,2202,scenario4
S2_reprodscen4_3,1000000,169063949056,474583,472927,0,2203,scenario4
S2_reprodscen4_3,1000000,169064765440,657951,655398,0,2203,scenario4
S2_reprodscen4_3,1000000,169337342976,392138,390735,0,2205,scenario4
S2_reprodscen4_3,1000000,169366458368,451464,450025,0,2206,scenario4
S2_reprodscen4_3,1000000,169547592192,398996,397602,0,2207,scenario4
S2_reprodscen4_3,1000000,169570173184,403271,401823,0,2208,scenario4
S2_reprodscen4_3,1000000,169597096448,406468,405066,0,2209,scenario4
S2_reprodscen4_3,1000000,169658765056,446318,444811,0,2210,scenario4
S2_reprodscen4_3,1000000,169691039744,370708,369288,0,2211,scenario4
S2_reprodscen4_3,1000000,169705038848,419890,418477,0,2212,scenario4
S2_reprodscen4_3,1000000,169705976576,775923,774512,0,2212,scenario4
S2_reprodscen4_3,1000000,169766777600,544878,542855,0,2214,scenario4
S2_reprodscen4_3,1000000,169780948224,430602,429041,0,2215,scenario4
S2_reprodscen4_3,1000000,169814806528,447574,446049,0,2216,scenario4
S2_reprodscen4_3,1000000,169910127872,385169,383772,0,2217,scenario4
S2_reprodscen4_3,1000000,169910797056,507863,506574,0,2217,scenario4
S2_reprodscen4_3,1000000,169952711680,371376,369988,0,2219,scenario4
S2_reprodscen4_3,1000000,169984411136,405763,404254,0,2220,scenario4
S2_reprodscen4_3,1000000,170027664896,413450,412001,0,2221,scenario4
S2_reprodscen4_3,1000000,170028332032,533544,531506,0,2221,scenario4
S2_reprodscen4_3,1000000,170056178432,427782,426300,0,2223,scenario4
S2_reprodscen4_3,1000000,170069973760,558051,555894,0,2224,scenario4
S2_reprodscen4_3,1000000,170084846592,371172,369861,0,2225,scenario4
S2_reprodscen4_3,1000000,170247793920,370291,368964,0,2226,scenario4
S2_reprodscen4_3,1000000,170282224384,418658,417224,0,2227,scenario4
S2_reprodscen4_3,1000000,170282877952,515886,514677,0,2227,scenario4
S2_reprodscen4_3,1000000,170325221120,403731,398320,0,2229,scenario4
S2_reprodscen4_3,1000000,170445526272,412827,411371,0,2230,scenario4
S2_reprodscen4_3,1000000,170535648000,412239,405884,0,2231,scenario4
S2_reprodscen4_3,1000000,170602211072,377820,376512,0,2232,scenario4
S2_reprodscen4_3,1000000,170643774464,371286,369949,0,2233,scenario4
S2_reprodscen4_3,1000000,170708893184,368091,366713,0,2234,scenario4
S2_reprodscen4_3,1000000,170804966144,438293,436820,0,2235,scenario4
S2_reprodscen4_3,1000000,170805624832,514060,512809,0,2235,scenario4
S2_reprodscen4_3,1000000,170819928576,561797,559914,0,2237,scenario4
S2_reprodscen4_3,1000000,170907397376,505796,503881,0,2238,scenario4
S2_reprodscen4_3,1000000,170908163840,604919,603471,0,2238,scenario4
S2_reprodscen4_3,1000000,170930875392,490860,489033,0,2240,scenario4
S2_reprodscen4_3,1000000,170985017600,386474,384926,0,2241,scenario4
S2_reprodscen4_3,1000000,170985637120,477168,475976,0,2241,scenario4
S2_reprodscen4_3,1000000,171022232832,403429,401977,0,2243,scenario4
S2_reprodscen4_3,1000000,171036684800,381466,380044,0,2244,scenario4
S2_reprodscen4_3,1000000,171050326528,357916,356492,0,2245,scenario4
S2_reprodscen4_3,1000000,171227366400,380592,379176,0,2246,scenario4
S2_reprodscen4_3,1000000,171260320768,393381,391790,0,2247,scenario4
S2_reprodscen4_3,1000000,171274710528,497392,495889,0,2248,scenario4
S2_reprodscen4_3,1000000,171319492096,435416,433849,0,2249,scenario4
S2_reprodscen4_3,1000000,171334683136,514224,512574,0,2250,scenario4
S2_reprodscen4_3,1000000,171363065344,436261,430625,0,2251,scenario4
S2_reprodscen4_3,1000000,171363749632,524002,522775,0,2251,scenario4
S2_reprodscen4_3,1000000,171364421120,533520,532559,0,2252,scenario4
S2_reprodscen4_3,1000000,171408707328,408608,407187,0,2254,scenario4
S2_reprodscen4_3,1000000,171424881664,530200,528502,0,2255,scenario4
S2_reprodscen4_3,1000000,171441191424,427358,425844,0,2256,scenario4
S2_reprodscen4_3,1000000,171574379008,414357,412764,0,2257,scenario4
S2_reprodscen4_3,1000000,171733848576,390965,389490,0,2258,scenario4
S2_reprodscen4_3,1000000,171779874048,421569,420054,0,2259,scenario4
S2_reprodscen4_3,1000000,171868402688,370659,369344,0,2260,scenario4
S2_reprodscen4_3,1000000,171947798272,370901,369513,0,2261,scenario4
S2_reprodscen4_3,1000000,172046984448,363588,362110,0,2262,scenario4
S2_reprodscen4_3,1000000,172062500608,488699,487096,0,2263,scenario4
S2_reprodscen4_3,1000000,172063082240,480254,479088,0,2263,scenario4
S2_reprodscen4_3,1000000,172120520704,370810,369479,0,2265,scenario4
S2_reprodscen4_3,1000000,172232886784,381364,379999,0,2266,scenario4
S2_reprodscen4_3,1000000,172347092992,620442,618214,0,2267,scenario4
S2_reprodscen4_3,1000000,172361804032,442445,440705,0,2268,scenario4
S2_reprodscen4_3,1000000,172362550016,616919,614897,0,2268,scenario4
S2_reprodscen4_3,1000000,172447198208,375292,373923,0,2270,scenario4
S2_reprodscen4_3,1000000,172447817984,492489,491351,0,2270,scenario4
S2_reprodscen4_3,1000000,172476249088,405323,403889,0,2272,scenario4
S2_reprodscen4_3,1000000,172587472896,397023,395602,0,2273,scenario4
S2_reprodscen4_3,1000000,172624722432,390503,388989,0,2274,scenario4
S2_reprodscen4_3,1000000,172716147456,381561,380180,0,2275,scenario4
S2_reprodscen4_3,1000000,172779457024,385297,383392,0,2276,scenario4
S2_reprodscen4_3,1000000,172794053888,405506,404168,0,2277,scenario4
S2_reprodscen4_3,1000000,172888083456,400619,399150,0,2278,scenario4
S2_reprodscen4_3,1000000,172906754304,475715,474155,0,2279,scenario4
S2_reprodscen4_3,1000000,172937048064,453623,451913,0,2280,scenario4
S2_reprodscen4_3,1000000,172937616896,456593,455222,0,2280,scenario4
S2_reprodscen4_3,1000000,172958538496,467580,466082,0,2282,scenario4
S2_reprodscen4_3,1000000,172988428288,405059,403557,0,2283,scenario4
S2_reprodscen4_3,1000000,173134372864,414269,412704,0,2284,scenario4
S2_reprodscen4_3,1000000,173134969600,439093,437971,0,2284,scenario4
S2_reprodscen4_3,1000000,173237259520,387910,386437,0,2286,scenario4
S2_reprodscen4_3,1000000,173274023168,438940,437416,0,2287,scenario4
S2_reprodscen4_3,1000000,173412800768,426275,424707,0,2288,scenario4
S2_reprodscen4_3,1000000,173433420544,451670,450153,0,2289,scenario4
S2_reprodscen4_3,1000000,173447570176,375919,374491,0,2290,scenario4
S2_reprodscen4_3,1000000,173552049152,401722,400308,0,2291,scenario4
S2_reprodscen4_3,1000000,173552897536,714518,713242,0,2291,scenario4
S2_reprodscen4_3,1000000,173669125632,384880,383415,0,2293,scenario4
S2_reprodscen4_3,1000000,173682519040,483235,481030,0,2294,scenario4
S2_reprodscen4_3,1000000,173683131392,503116,501896,0,2294,scenario4
S2_reprodscen4_3,1000000,173719525376,370504,369174,0,2296,scenario4
S2_reprodscen4_3,1000000,173758533632,630050,628188,0,2297,scenario4
S2_reprodscen4_3,1000000,173841270528,397275,395768,0,2298,scenario4
S2_reprodscen4_3,1000000,173858399744,469167,467575,0,2299,scenario4
S2_reprodscen4_3,1000000,173907056128,381506,380167,0,2300,scenario4
S2_reprodscen4_3,1000000,173941443072,405543,403984,0,2301,scenario4
S2_reprodscen4_3,1000000,173955651840,419717,418110,0,2302,scenario4
S2_reprodscen4_3,1000000,173984937728,370082,368647,0,2303,scenario4
S2_reprodscen4_3,1000000,174042760960,396790,395314,0,2304,scenario4
S2_reprodscen4_3,1000000,174270382080,432074,430564,0,2305,scenario4
S2_reprodscen4_3,1000000,174288079872,457385,455845,0,2306,scenario4
S2_reprodscen4_3,1000000,174322685440,476457,474952,0,2307,scenario4
S2_reprodscen4_3,1000000,174366691328,484680,483067,0,2308,scenario4
S2_reprodscen4_3,1000000,174367249152,457142,455967,0,2308,scenario4
S2_reprodscen4_3,1000000,174390991360,430438,428849,0,2310,scenario4
S2_reprodscen4_3,1000000,174433502976,371559,370243,0,2311,scenario4
S2_reprodscen4_3,1000000,174447260928,380225,378690,0,2312,scenario4
S2_reprodscen4_3,1000000,174599515392,370785,369434,0,2313,scenario4
S2_reprodscen4_3,1000000,174663785472,409059,407594,0,2314,scenario4
S2_reprodscen4_3,1000000,174681081856,401228,399771,0,2315,scenario4
S2_reprodscen4_3,1000000,174706501376,407475,406012,0,2316,scenario4
S2_reprodscen4_3,1000000,174783000576,370855,369507,0,2317,scenario4
S2_reprodscen4_3,1000000,174817035264,419090,417168,0,2318,scenario4
S2_reprodscen4_3,1000000,174867635712,404541,403093,0,2319,scenario4
S2_reprodscen4_3,1000000,174908952064,430122,428679,0,2320,scenario4
S2_reprodscen4_3,1000000,175005273088,389014,387592,0,2321,scenario4
S2_reprodscen4_3,1000000,175048581632,471561,470110,0,2322,scenario4
S2_reprodscen4_3,1000000,175115894016,426316,424716,0,2323,scenario4
S2_reprodscen4_3,1000000,175250704640,620247,618471,0,2324,scenario4
S2_reprodscen4_3,1000000,175279877120,370608,369223,0,2325,scenario4
S2_reprodscen4_3,1000000,175487997952,444840,442931,0,2326,scenario4
S2_reprodscen4_3,1000000,175502567936,753244,750819,0,2327,scenario4
S2_reprodscen4_3,1000000,175516492032,393318,391855,0,2328,scenario4
S2_reprodscen4_3,1000000,175532119552,418646,417108,0,2329,scenario4
S2_reprodscen4_3,1000000,175654405376,471659,469574,0,2330,scenario4
S2_reprodscen4_3,1000000,175691413248,402493,401047,0,2331,scenario4
S2_reprodscen4_3,1000000,175872200704,459655,457655,0,2332,scenario4
S2_reprodscen4_3,1000000,175919759104,491054,489373,0,2333,scenario4
S2_reprodscen4_3,1000000,175920452096,561398,559983,0,2333,scenario4
S2_reprodscen4_3,1000000,175950697472,569970,567573,0,2335,scenario4
S2_reprodscen4_3,1000000,175983654400,556463,554683,0,2336,scenario4
S2_reprodscen4_3,1000000,175984286208,487855,486553,0,2336,scenario4
S2_reprodscen4_3,1000000,176023019264,389098,387658,0,2338,scenario4
S2_reprodscen4_3,1000000,176059973120,390957,389440,0,2339,scenario4
S2_reprodscen4_3,1000000,176074039808,416132,414271,0,2340,scenario4
S2_reprodscen4_3,1000000,176143868672,399252,397755,0,2341,scenario4
S2_reprodscen4_3,1000000,176318665216,641291,639790,0,2342,scenario4
S2_reprodscen4_3,1000000,176353602048,402556,401057,0,2343,scenario4
S2_reprodscen4_3,1000000,176468243968,370560,369245,0,2344,scenario4
S2_reprodscen4_3,1000000,176496496128,441949,440445,0,2345,scenario4
S2_reprodscen4_3,1000000,176526418432,591719,589929,0,2346,scenario4
S2_reprodscen4_3,1000000,176527215616,654230,652939,0,2346,scenario4
S2_reprodscen4_3,1000000,176527818496,464142,463048,0,2347,scenario4
S2_reprodscen4_3,1000000,176624787456,444304,442877,0,2349,scenario4
S2_reprodscen4_3,1000000,176666539008,434111,432657,0,2350,scenario4
S2_reprodscen4_3,1000000,176711057408,493528,491887,0,2351,scenario4
S2_reprodscen4_3,1000000,176780425984,398998,397581,0,2352,scenario4
S2_reprodscen4_3,1000000,176808426240,373781,372268,0,2353,scenario4
S2_reprodscen4_3,1000000,176838568960,431857,430389,0,2354,scenario4
S2_reprodscen4_3,1000000,176839208192,489637,488429,0,2354,scenario4
S2_reprodscen4_3,1000000,176839842048,512915,511980,0,2355,scenario4
S2_reprodscen4_3,1000000,176912425216,400490,399066,0,2357,scenario4
S2_reprodscen4_3,1000000,177110635264,478842,477512,0,2358,scenario4
S2_reprodscen4_3,1000000,177141270016,369952,368605,0,2359,scenario4
S2_reprodscen4_3,1000000,177294731776,473834,472256,0,2360,scenario4
S2_reprodscen4_3,1000000,177315015680,371562,370194,0,2361,scenario4
S2_reprodscen4_3,1000000,177366911232,381116,379643,0,2362,scenario4
S2_reprodscen4_3,1000000,177409974016,389138,387708,0,2363,scenario4
S2_reprodscen4_3,1000000,177512804352,370904,369580,0,2364,scenario4
S2_reprodscen4_3,1000000,177599995904,407044,405560,0,2365,scenario4
S2_reprodscen4_3,1000000,177647068672,395538,394135,0,2366,scenario4
S2_reprodscen4_3,1000000,177685669888,398716,397236,0,2367,scenario4
S2_reprodscen4_3,1000000,177701018112,407612,406127,0,2368,scenario4
S2_reprodscen4_3,1000000,177891449856,368552,367143,0,2369,scenario4
S2_reprodscen4_3,1000000,177906423040,424817,423373,0,2370,scenario4
S2_reprodscen4_3,1000000,178002541824,496672,495010,0,2371,scenario4
S2_reprodscen4_3,1000000,178043565824,388334,386878,0,2372,scenario4
S2_reprodscen4_3,1000000,178081545216,384542,383056,0,2373,scenario4
S2_reprodscen4_3,1000000,178100054272,398948,397474,0,2374,scenario4
S2_reprodscen4_3,1000000,178118700288,422722,421272,0,2375,scenario4
S2_reprodscen4_3,1000000,178132796672,384127,382667,0,2376,scenario4
S2_reprodscen4_3,1000000,178295762176,370665,369325,0,2377,scenario4
S2_reprodscen4_3,1000000,178356263936,425718,424201,0,2378,scenario4
S2_reprodscen4_3,1000000,178476583168,417873,416466,0,2379,scenario4
S2_reprodscen4_3,1000000,178598093568,371077,369762,0,2380,scenario4
S2_reprodscen4_3,1000000,178625740288,457272,455643,0,2381,scenario4
S2_reprodscen4_3,1000000,178655659520,406667,405213,0,2382,scenario4
S2_reprodscen4_3,1000000,178670521856,524783,522541,0,2383,scenario4
S2_reprodscen4_3,1000000,178671059200,422199,421058,0,2383,scenario4
S2_reprodscen4_3,1000000,178671659264,494469,493483,0,2384,scenario4
S2_reprodscen4_3,1000000,178832141568,371010,369716,0,2386,scenario4
S2_reprodscen4_3,1000000,178860827904,390826,389358,0,2387,scenario4
S2_reprodscen4_3,1000000,178921724160,393151,391754,0,2388,scenario4
S2_reprodscen4_3,1000000,178948264960,444587,443022,0,2389,scenario4
S2_reprodscen4_3,1000000,179007099392,392354,390919,0,2390,scenario4
S2_reprodscen4_3,1000000,179043366400,494143,492494,0,2391,scenario4
S2_reprodscen4_3,1000000,179057779968,378528,377022,0,2392,scenario4
S2_reprodscen4_3,1000000,179071855616,391216,389762,0,2393,scenario4
S2_reprodscen4_3,1000000,179299625984,400771,399251,0,2394,scenario4
S2_reprodscen4_3,1000000,179314707200,475304,473745,0,2395,scenario4
S2_reprodscen4_3,1000000,179375692288,392448,390976,0,2396,scenario4
S2_reprodscen4_3,1000000,179413578752,332172,330795,0,2397,scenario4
S2_reprodscen4_3,1000000,179439606016,408453,406981,0,2398,scenario4
S2_reprodscen4_3,1000000,179720553728,433168,431701,0,2399,scenario4
S2_reprodscen4_3,1000000,179766928128,407771,406220,0,2400,scenario4
S2_reprodscen4_3,1000000,179840283904,370070,368750,0,2401,scenario4
S2_reprodscen4_3,1000000,179881192448,371098,369691,0,2402,scenario4
S2_reprodscen4_3,1000000,179895228416,370940,369604,0,2403,scenario4
S2_reprodscen4_3,1000000,179910449408,445841,444431,0,2404,scenario4
S2_reprodscen4_3,1000000,179924623104,426070,424554,0,2405,scenario4
S2_reprodscen4_3,1000000,179925221376,463339,462149,0,2405,scenario4
S2_reprodscen4_3,1000000,179995704064,418966,417532,0,2407,scenario4
S2_reprodscen4_3,1000000,180163062016,387108,385649,0,2408,scenario4
S2_reprodscen4_3,1000000,180163628800,432415,431233,0,2408,scenario4
S2_reprodscen4_3,1000000,180386969600,418661,417085,0,2410,scenario4
S2_reprodscen4_3,1000000,180593969920,405625,404061,0,2411,scenario4
S2_reprodscen4_3,1000000,180594531584,443711,442467,0,2411,scenario4
S2_reprodscen4_3,1000000,180685369856,424417,422874,0,2413,scenario4
S2_reprodscen4_3,1000000,180722428416,569622,567995,0,2414,scenario4
S2_reprodscen4_3,1000000,180737942784,398655,397200,0,2415,scenario4
S2_reprodscen4_3,1000000,180752765696,370636,369261,0,2416,scenario4
S2_reprodscen4_3,1000000,180806827264,458753,457145,0,2417,scenario4
S2_reprodscen4_3,1000000,180821618688,399793,398308,0,2418,scenario4
S2_reprodscen4_3,1000000,180868720896,370858,369552,0,2419,scenario4
S2_reprodscen4_3,1000000,180923828736,387271,385860,0,2420,scenario4
S2_reprodscen4_3,1000000,180924433152,473668,472478,0,2420,scenario4
S2_reprodscen4_3,1000000,180944245760,390123,388737,0,2422,scenario4
S2_reprodscen4_3,1000000,180973229312,445137,443526,0,2423,scenario4
S2_reprodscen4_3,1000000,181112211200,386469,385029,0,2424,scenario4
S2_reprodscen4_3,1000000,181130020352,354096,352641,0,2425,scenario4
S2_reprodscen4_3,1000000,181395684352,388637,387259,0,2426,scenario4
S2_reprodscen4_3,1000000,181465500160,490621,488998,0,2427,scenario4
S2_reprodscen4_3,1000000,181514778112,446948,445415,0,2428,scenario4
S2_reprodscen4_3,1000000,181549237248,409209,407621,0,2429,scenario4
S2_reprodscen4_3,1000000,181569235200,369805,368482,0,2430,scenario4
S2_reprodscen4_3,1000000,181612858112,406300,404755,0,2431,scenario4
S2_reprodscen4_3,1000000,181629531136,398852,397419,0,2432,scenario4
S2_reprodscen4_3,1000000,181667580672,371137,369758,0,2433,scenario4
S2_reprodscen4_3,1000000,181681697536,576968,574955,0,2434,scenario4
S2_reprodscen4_3,1000000,181868888064,402658,401145,0,2435,scenario4
S2_reprodscen4_3,1000000,181898075648,402295,400813,0,2436,scenario4
S2_reprodscen4_3,1000000,181913239040,379355,377961,0,2437,scenario4
S2_reprodscen4_3,1000000,181969979648,481235,479686,0,2438,scenario4
S2_reprodscen4_3,1000000,181987187968,379982,378584,0,2439,scenario4
S2_reprodscen4_3,1000000,182120154624,628384,626273,0,2440,scenario4
S2_reprodscen4_3,1000000,182169287936,554271,552623,0,2441,scenario4
S2_reprodscen4_3,1000000,182283490304,387771,386359,0,2442,scenario4
S2_reprodscen4_3,1000000,182512328192,428977,427568,0,2443,scenario4
S2_reprodscen4_3,1000000,182585073408,386224,384887,0,2444,scenario4
S2_reprodscen4_3,1000000,182686932480,437851,436382,0,2445,scenario4
S2_reprodscen4_3,1000000,182820089088,401613,400185,0,2446,scenario4
S2_reprodscen4_3,1000000,182882981888,465496,463776,0,2447,scenario4
S2_reprodscen4_3,1000000,182897981952,396877,395355,0,2448,scenario4
S2_reprodscen4_3,1000000,182912488960,379646,378237,0,2449,scenario4
S2_reprodscen4_3,1000000,182913085696,483649,470779,0,2449,scenario4
S2_reprodscen4_3,1000000,182979991552,370565,369260,0,2451,scenario4
S2_reprodscen4_3,1000000,183066669312,443314,441845,0,2452,scenario4
S2_reprodscen4_3,1000000,183080240128,405051,403649,0,2453,scenario4
S2_reprodscen4_3,1000000,183156946688,368047,366664,0,2454,scenario4
S2_reprodscen4_3,1000000,183183903232,425884,424450,0,2455,scenario4
S2_reprodscen4_3,1000000,183184501504,491171,490038,0,2455,scenario4
S2_reprodscen4_3,1000000,183291001600,392866,391484,0,2457,scenario4
S2_reprodscen4_3,1000000,183358504192,551766,550192,0,2458,scenario4
S2_reprodscen4_3,1000000,183451144960,442781,441318,0,2459,scenario4
S2_reprodscen4_3,1000000,183466187008,379789,378351,0,2460,scenario4
S2_reprodscen4_3,1000000,183515440640,370789,369348,0,2461,scenario4
S2_reprodscen4_3,1000000,183592064000,381255,379792,0,2462,scenario4
S2_reprodscen4_3,1000000,183789193728,409358,407846,0,2463,scenario4
S2_reprodscen4_3,1000000,183900038144,527872,525387,0,2464,scenario4
S2_reprodscen4_3,1000000,183923587840,369908,368580,0,2465,scenario4
S2_reprodscen4_3,1000000,183956428800,407279,405683,0,2466,scenario4
S2_reprodscen4_3,1000000,183983443968,370702,369394,0,2467,scenario4
S2_reprodscen4_3,1000000,184073498112,370200,368832,0,2468,scenario4
S2_reprodscen4_3,1000000,184105033216,395219,393707,0,2469,scenario4
S2_reprodscen4_3,1000000,184121497344,370854,369498,0,2470,scenario4
S2_reprodscen4_3,1000000,184180652544,426192,424650,0,2471,scenario4
S2_reprodscen4_3,1000000,184315692032,410713,409155,0,2472,scenario4
S2_reprodscen4_3,1000000,184329732608,438960,437395,0,2473,scenario4
S2_reprodscen4_3,1000000,184376258048,417202,415651,0,2474,scenario4
S2_reprodscen4_3,1000000,184469643520,370566,369261,0,2475,scenario4
S2_reprodscen4_3,1000000,184483522560,420654,418978,0,2476,scenario4
S2_reprodscen4_3,1000000,184499380992,394681,393232,0,2477,scenario4
S2_reprodscen4_3,1000000,184513087488,505334,503162,0,2478,scenario4
S2_reprodscen4_3,1000000,184580796416,423113,421436,0,2479,scenario4
S2_reprodscen4_3,1000000,184618522112,491302,489700,0,2480,scenario4
S2_reprodscen4_3,1000000,184679075584,381340,379887,0,2481,scenario4
S2_reprodscen4_3,1000000,184714174720,428440,426848,0,2482,scenario4
S2_reprodscen4_3,1000000,184787321856,403990,402492,0,2483,scenario4
S2_reprodscen4_3,1000000,184889882624,481504,479865,0,2484,scenario4
S2_reprodscen4_3,1000000,185069300480,370678,369369,0,2485,scenario4
S2_reprodscen4_3,1000000,185385023232,396701,395196,0,2486,scenario4
S2_reprodscen4_3,1000000,185427812864,469532,468047,0,2487,scenario4
S2_reprodscen4_3,1000000,185469961472,387836,386292,0,2488,scenario4
S2_reprodscen4_3,1000000,185487429888,370714,369377,0,2489,scenario4
