serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,164043351040,403438,401953,0,2091,scenario4
S2_reprodscen4_2,1000000,164063893248,488499,486965,0,2092,scenario4
S2_reprodscen4_2,1000000,164075223296,539669,537903,0,2093,scenario4
S2_reprodscen4_2,1000000,164081548032,506866,505041,0,2094,scenario4
S2_reprodscen4_2,1000000,164087939072,423103,421579,0,2095,scenario4
S2_reprodscen4_2,1000000,164114008576,390600,389189,0,2096,scenario4
S2_reprodscen4_2,1000000,164243940096,445933,444257,0,2097,scenario4
S2_reprodscen4_2,1000000,164249508352,558498,556913,0,2098,scenario4
S2_reprodscen4_2,1000000,164254970624,451343,449793,0,2099,scenario4
S2_reprodscen4_2,1000000,164262308608,404338,402858,0,2100,scenario4
S2_reprodscen4_2,1000000,164378331136,494667,493104,0,2101,scenario4
S2_reprodscen4_2,1000000,164385030400,419977,418480,0,2102,scenario4
S2_reprodscen4_2,1000000,164505388032,490852,489218,0,2103,scenario4
S2_reprodscen4_2,1000000,164510663936,404775,403443,0,2104,scenario4
S2_reprodscen4_2,1000000,164561680640,445582,443871,0,2105,scenario4
S2_reprodscen4_2,1000000,164631991040,396839,395394,0,2106,scenario4
S2_reprodscen4_2,1000000,164680359936,411416,409907,0,2107,scenario4
S2_reprodscen4_2,1000000,164687843840,431550,429920,0,2108,scenario4
S2_reprodscen4_2,1000000,164697274112,512101,510270,0,2109,scenario4
S2_reprodscen4_2,1000000,164802809344,420428,418852,0,2110,scenario4
S2_reprodscen4_2,1000000,164859568640,392644,391000,0,2111,scenario4
S2_reprodscen4_2,1000000,164880199424,497327,495759,0,2112,scenario4
S2_reprodscen4_2,1000000,164896328448,387687,385988,0,2113,scenario4
S2_reprodscen4_2,1000000,164961795072,443241,441385,0,2114,scenario4
S2_reprodscen4_2,1000000,164989106432,408313,406738,0,2115,scenario4
S2_reprodscen4_2,1000000,165004166144,477197,475228,0,2116,scenario4
S2_reprodscen4_2,1000000,165130645760,402367,400829,0,2117,scenario4
S2_reprodscen4_2,1000000,165136773888,403510,402023,0,2118,scenario4
S2_reprodscen4_2,1000000,165294865152,411239,409820,0,2119,scenario4
S2_reprodscen4_2,1000000,165378027520,629070,627402,0,2120,scenario4
S2_reprodscen4_2,1000000,165383704064,453084,451324,0,2121,scenario4
S2_reprodscen4_2,1000000,165390977280,446415,444887,0,2122,scenario4
S2_reprodscen4_2,1000000,165397955072,381899,380499,0,2123,scenario4
S2_reprodscen4_2,1000000,165534079488,544133,542287,0,2124,scenario4
S2_reprodscen4_2,1000000,165539355136,435368,433746,0,2125,scenario4
S2_reprodscen4_2,1000000,165547911680,438804,437217,0,2126,scenario4
S2_reprodscen4_2,1000000,165562147072,473387,471809,0,2127,scenario4
S2_reprodscen4_2,1000000,165583219968,441967,440292,0,2128,scenario4
S2_reprodscen4_2,1000000,165649471232,463600,461988,0,2129,scenario4
S2_reprodscen4_2,1000000,165713083136,544876,543172,0,2130,scenario4
S2_reprodscen4_2,1000000,165873188864,465668,463975,0,2131,scenario4
S2_reprodscen4_2,1000000,165893639680,382593,381191,0,2132,scenario4
S2_reprodscen4_2,1000000,165967075584,370869,369501,0,2133,scenario4
S2_reprodscen4_2,1000000,166031348224,423686,422061,0,2134,scenario4
S2_reprodscen4_2,1000000,166036961280,443801,442179,0,2135,scenario4
S2_reprodscen4_2,1000000,166045539840,429977,428405,0,2136,scenario4
S2_reprodscen4_2,1000000,166050889984,431973,430514,0,2137,scenario4
S2_reprodscen4_2,1000000,166071614208,407565,406064,0,2138,scenario4
S2_reprodscen4_2,1000000,166118382848,473221,471495,0,2139,scenario4
S2_reprodscen4_2,1000000,166150269184,381786,380364,0,2140,scenario4
S2_reprodscen4_2,1000000,166308259840,381179,379709,0,2141,scenario4
S2_reprodscen4_2,1000000,166346631680,447263,445620,0,2142,scenario4
S2_reprodscen4_2,1000000,166362728704,396828,395366,0,2143,scenario4
S2_reprodscen4_2,1000000,166395683072,475536,473877,0,2144,scenario4
S2_reprodscen4_2,1000000,166436867328,442490,425041,0,2145,scenario4
S2_reprodscen4_2,1000000,166494692608,519251,517628,0,2146,scenario4
S2_reprodscen4_2,1000000,166564032512,427761,426190,0,2147,scenario4
S2_reprodscen4_2,1000000,166605541376,464995,463422,0,2148,scenario4
S2_reprodscen4_2,1000000,166616100352,397419,395841,0,2149,scenario4
S2_reprodscen4_2,1000000,166719610880,519257,517343,0,2150,scenario4
S2_reprodscen4_2,1000000,166725350400,469824,468321,0,2151,scenario4
S2_reprodscen4_2,1000000,166749389824,521955,520361,0,2152,scenario4
S2_reprodscen4_2,1000000,166754668288,418848,417242,0,2153,scenario4
S2_reprodscen4_2,1000000,166798768640,435672,434177,0,2154,scenario4
S2_reprodscen4_2,1000000,166838995712,370704,369278,0,2155,scenario4
S2_reprodscen4_2,1000000,166859132672,371012,369689,0,2156,scenario4
S2_reprodscen4_2,1000000,166961013760,371470,370067,0,2157,scenario4
S2_reprodscen4_2,1000000,166971471872,505551,504100,0,2158,scenario4
S2_reprodscen4_2,1000000,167005889280,405528,404195,0,2159,scenario4
S2_reprodscen4_2,1000000,167023259136,405451,404046,0,2160,scenario4
S2_reprodscen4_2,1000000,167066125056,421130,419415,0,2161,scenario4
S2_reprodscen4_2,1000000,167119254272,382764,381377,0,2162,scenario4
S2_reprodscen4_2,1000000,167392227328,396901,395434,0,2163,scenario4
S2_reprodscen4_2,1000000,167398123264,412226,410715,0,2164,scenario4
S2_reprodscen4_2,1000000,167509406720,525342,523788,0,2165,scenario4
S2_reprodscen4_2,1000000,167547324672,381797,380387,0,2166,scenario4
S2_reprodscen4_2,1000000,167604748544,419673,418142,0,2167,scenario4
S2_reprodscen4_2,1000000,167674647296,439488,437892,0,2168,scenario4
S2_reprodscen4_2,1000000,167780206848,370095,368732,0,2169,scenario4
S2_reprodscen4_2,1000000,167789452288,588262,586431,0,2170,scenario4
S2_reprodscen4_2,1000000,167800636160,468269,466734,0,2171,scenario4
S2_reprodscen4_2,1000000,167811226112,451722,450133,0,2172,scenario4
S2_reprodscen4_2,1000000,167825637120,544117,542205,0,2173,scenario4
S2_reprodscen4_2,1000000,167831631872,462443,460939,0,2174,scenario4
S2_reprodscen4_2,1000000,167873753088,461323,459755,0,2175,scenario4
S2_reprodscen4_2,1000000,167887247360,486587,484839,0,2176,scenario4
S2_reprodscen4_2,1000000,167946474496,376482,375069,0,2177,scenario4
S2_reprodscen4_2,1000000,167964493056,381516,380094,0,2178,scenario4
S2_reprodscen4_2,1000000,167998093056,411163,409673,0,2179,scenario4
S2_reprodscen4_2,1000000,168045433856,518455,516919,0,2180,scenario4
S2_reprodscen4_2,1000000,168105784576,394063,392647,0,2181,scenario4
S2_reprodscen4_2,1000000,168111119104,381554,380140,0,2182,scenario4
S2_reprodscen4_2,1000000,168149263360,543007,541305,0,2183,scenario4
S2_reprodscen4_2,1000000,168327043328,416606,415195,0,2184,scenario4
S2_reprodscen4_2,1000000,168337075456,408556,407015,0,2185,scenario4
S2_reprodscen4_2,1000000,168426868480,440424,438854,0,2186,scenario4
S2_reprodscen4_2,1000000,168446879232,405725,404164,0,2187,scenario4
S2_reprodscen4_2,1000000,168640487424,461707,460190,0,2188,scenario4
S2_reprodscen4_2,1000000,168654641152,468683,467132,0,2189,scenario4
S2_reprodscen4_2,1000000,168678005760,474535,472601,0,2190,scenario4
S2_reprodscen4_2,1000000,168720199680,452379,450761,0,2191,scenario4
S2_reprodscen4_2,1000000,168730967040,447747,446108,0,2192,scenario4
S2_reprodscen4_2,1000000,168747460608,462225,460599,0,2193,scenario4
S2_reprodscen4_2,1000000,168753224704,529860,528112,0,2194,scenario4
S2_reprodscen4_2,1000000,168817243136,411236,409762,0,2195,scenario4
S2_reprodscen4_2,1000000,168822087168,381786,380353,0,2196,scenario4
S2_reprodscen4_2,1000000,168834766080,597396,595262,0,2197,scenario4
S2_reprodscen4_2,1000000,168857694208,455700,454071,0,2198,scenario4
S2_reprodscen4_2,1000000,168873739008,439436,437471,0,2199,scenario4
S2_reprodscen4_2,1000000,168918805760,424560,423050,0,2200,scenario4
S2_reprodscen4_2,1000000,169073707008,442566,440908,0,2201,scenario4
S2_reprodscen4_2,1000000,169087674368,416175,414658,0,2202,scenario4
S2_reprodscen4_2,1000000,169102409216,452753,451260,0,2203,scenario4
S2_reprodscen4_2,1000000,169107587072,445725,444044,0,2204,scenario4
S2_reprodscen4_2,1000000,169392130816,391115,389638,0,2205,scenario4
S2_reprodscen4_2,1000000,169421638912,456798,455256,0,2206,scenario4
S2_reprodscen4_2,1000000,169601602816,370109,368736,0,2207,scenario4
S2_reprodscen4_2,1000000,169625006848,449730,448270,0,2208,scenario4
S2_reprodscen4_2,1000000,169651289600,444032,442445,0,2209,scenario4
S2_reprodscen4_2,1000000,169712621312,392258,390798,0,2210,scenario4
S2_reprodscen4_2,1000000,169731101952,411731,410119,0,2211,scenario4
S2_reprodscen4_2,1000000,169737348096,518339,516722,0,2212,scenario4
S2_reprodscen4_2,1000000,169742321664,429662,428146,0,2213,scenario4
S2_reprodscen4_2,1000000,169820860160,410392,408878,0,2214,scenario4
S2_reprodscen4_2,1000000,169831225088,435608,433855,0,2215,scenario4
S2_reprodscen4_2,1000000,169868241408,454583,452580,0,2216,scenario4
S2_reprodscen4_2,1000000,169950310400,426602,424785,0,2217,scenario4
S2_reprodscen4_2,1000000,169964380160,442943,441350,0,2218,scenario4
S2_reprodscen4_2,1000000,170007354624,362159,360683,0,2219,scenario4
S2_reprodscen4_2,1000000,170039469824,444576,443004,0,2220,scenario4
S2_reprodscen4_2,1000000,170065017344,409426,407909,0,2221,scenario4
S2_reprodscen4_2,1000000,170075320576,470420,468819,0,2222,scenario4
S2_reprodscen4_2,1000000,170110618624,409846,408389,0,2223,scenario4
S2_reprodscen4_2,1000000,170123926784,491278,489592,0,2224,scenario4
S2_reprodscen4_2,1000000,170138323456,427723,426121,0,2225,scenario4
S2_reprodscen4_2,1000000,170298656000,437562,436067,0,2226,scenario4
S2_reprodscen4_2,1000000,170321565440,507257,505593,0,2227,scenario4
S2_reprodscen4_2,1000000,170326866176,424073,422453,0,2228,scenario4
S2_reprodscen4_2,1000000,170375546624,491600,489646,0,2229,scenario4
S2_reprodscen4_2,1000000,170498610944,409043,407599,0,2230,scenario4
S2_reprodscen4_2,1000000,170587210240,404588,402954,0,2231,scenario4
S2_reprodscen4_2,1000000,170651668992,465181,463595,0,2232,scenario4
S2_reprodscen4_2,1000000,170698470144,405055,403547,0,2233,scenario4
S2_reprodscen4_2,1000000,170763779072,381104,379649,0,2234,scenario4
S2_reprodscen4_2,1000000,170843337472,463795,462329,0,2235,scenario4
S2_reprodscen4_2,1000000,170849403648,532105,530485,0,2236,scenario4
S2_reprodscen4_2,1000000,170863002112,494877,493163,0,2237,scenario4
S2_reprodscen4_2,1000000,170946820096,439973,438541,0,2238,scenario4
S2_reprodscen4_2,1000000,170952560896,359461,358057,0,2239,scenario4
S2_reprodscen4_2,1000000,170984244480,351355,345914,0,2240,scenario4
S2_reprodscen4_2,1000000,171023557632,499004,497480,0,2241,scenario4
S2_reprodscen4_2,1000000,171029653760,453660,452124,0,2242,scenario4
S2_reprodscen4_2,1000000,171076119808,350880,349444,0,2243,scenario4
S2_reprodscen4_2,1000000,171082075136,403812,402369,0,2244,scenario4
S2_reprodscen4_2,1000000,171100113408,378988,377523,0,2245,scenario4
S2_reprodscen4_2,1000000,171281523200,422127,420695,0,2246,scenario4
S2_reprodscen4_2,1000000,171315028224,414106,412599,0,2247,scenario4
S2_reprodscen4_2,1000000,171320950784,409832,408320,0,2248,scenario4
S2_reprodscen4_2,1000000,171359529728,371035,369702,0,2249,scenario4
S2_reprodscen4_2,1000000,171365422336,466607,465254,0,2250,scenario4
S2_reprodscen4_2,1000000,171371132672,433154,431744,0,2251,scenario4
S2_reprodscen4_2,1000000,171387902720,387418,386004,0,2252,scenario4
S2_reprodscen4_2,1000000,171402919424,407893,406350,0,2253,scenario4
S2_reprodscen4_2,1000000,171463459328,405539,404066,0,2254,scenario4
S2_reprodscen4_2,1000000,171480089088,408336,406708,0,2255,scenario4
S2_reprodscen4_2,1000000,171494235136,370189,368863,0,2256,scenario4
S2_reprodscen4_2,1000000,171631236096,476176,474624,0,2257,scenario4
S2_reprodscen4_2,1000000,171788495872,394771,393252,0,2258,scenario4
S2_reprodscen4_2,1000000,171832466176,412645,411147,0,2259,scenario4
S2_reprodscen4_2,1000000,171922895872,367154,365771,0,2260,scenario4
S2_reprodscen4_2,1000000,172002517504,381951,380527,0,2261,scenario4
S2_reprodscen4_2,1000000,172084555264,553115,551542,0,2262,scenario4
S2_reprodscen4_2,1000000,172090151680,433187,431649,0,2263,scenario4
S2_reprodscen4_2,1000000,172095378944,404891,403403,0,2264,scenario4
S2_reprodscen4_2,1000000,172175316736,371117,369781,0,2265,scenario4
S2_reprodscen4_2,1000000,172287712512,427620,426086,0,2266,scenario4
S2_reprodscen4_2,1000000,172383461120,370318,368994,0,2267,scenario4
S2_reprodscen4_2,1000000,172389066240,435291,429826,0,2268,scenario4
S2_reprodscen4_2,1000000,172410704128,370485,369154,0,2269,scenario4
S2_reprodscen4_2,1000000,172487325696,439692,438079,0,2270,scenario4
S2_reprodscen4_2,1000000,172493479168,512928,511301,0,2271,scenario4
S2_reprodscen4_2,1000000,172529340928,484047,482401,0,2272,scenario4
S2_reprodscen4_2,1000000,172642117376,431886,430278,0,2273,scenario4
S2_reprodscen4_2,1000000,172679129088,482558,480865,0,2274,scenario4
S2_reprodscen4_2,1000000,172768596736,374957,373538,0,2275,scenario4
S2_reprodscen4_2,1000000,172834021632,429198,427746,0,2276,scenario4
S2_reprodscen4_2,1000000,172848569600,426530,425070,0,2277,scenario4
S2_reprodscen4_2,1000000,172941475072,483813,482281,0,2278,scenario4
S2_reprodscen4_2,1000000,172960500480,396806,395361,0,2279,scenario4
S2_reprodscen4_2,1000000,172971888384,369941,368661,0,2280,scenario4
S2_reprodscen4_2,1000000,172977282304,481384,479808,0,2281,scenario4
S2_reprodscen4_2,1000000,173011303168,400782,399241,0,2282,scenario4
S2_reprodscen4_2,1000000,173042817536,371218,369889,0,2283,scenario4
S2_reprodscen4_2,1000000,173175303936,445304,443718,0,2284,scenario4
S2_reprodscen4_2,1000000,173184807680,502068,500450,0,2285,scenario4
S2_reprodscen4_2,1000000,173292125184,441264,439682,0,2286,scenario4
S2_reprodscen4_2,1000000,173328636672,450656,449034,0,2287,scenario4
S2_reprodscen4_2,1000000,173466860800,398188,396604,0,2288,scenario4
S2_reprodscen4_2,1000000,173483395840,373282,371765,0,2289,scenario4
S2_reprodscen4_2,1000000,173502147840,371782,370345,0,2290,scenario4
S2_reprodscen4_2,1000000,173592892672,413332,411826,0,2291,scenario4
S2_reprodscen4_2,1000000,173598348288,401079,399630,0,2292,scenario4
S2_reprodscen4_2,1000000,173709332736,440144,438618,0,2293,scenario4
S2_reprodscen4_2,1000000,173714977536,390231,388691,0,2294,scenario4
S2_reprodscen4_2,1000000,173720809728,426150,424694,0,2295,scenario4
S2_reprodscen4_2,1000000,173773741824,397427,395916,0,2296,scenario4
S2_reprodscen4_2,1000000,173813853184,409219,407735,0,2297,scenario4
S2_reprodscen4_2,1000000,173896887040,403352,401926,0,2298,scenario4
S2_reprodscen4_2,1000000,173905521920,387677,386175,0,2299,scenario4
S2_reprodscen4_2,1000000,173962632192,370713,369392,0,2300,scenario4
S2_reprodscen4_2,1000000,173996048640,371450,370064,0,2301,scenario4
S2_reprodscen4_2,1000000,174005528576,369897,368540,0,2302,scenario4
S2_reprodscen4_2,1000000,174039755520,438040,436551,0,2303,scenario4
S2_reprodscen4_2,1000000,174097852928,390176,388715,0,2304,scenario4
S2_reprodscen4_2,1000000,174322937856,371637,370223,0,2305,scenario4
S2_reprodscen4_2,1000000,174342569216,429096,427620,0,2306,scenario4
S2_reprodscen4_2,1000000,174372601344,445437,443980,0,2307,scenario4
S2_reprodscen4_2,1000000,174407266560,406356,404921,0,2308,scenario4
S2_reprodscen4_2,1000000,174412625664,386846,385387,0,2309,scenario4
S2_reprodscen4_2,1000000,174445678592,394509,393026,0,2310,scenario4
S2_reprodscen4_2,1000000,174487976448,371061,369725,0,2311,scenario4
S2_reprodscen4_2,1000000,174497259264,588619,586582,0,2312,scenario4
S2_reprodscen4_2,1000000,174654713600,401448,399843,0,2313,scenario4
S2_reprodscen4_2,1000000,174718455296,383000,381621,0,2314,scenario4
S2_reprodscen4_2,1000000,174728922368,426256,424706,0,2315,scenario4
S2_reprodscen4_2,1000000,174761368064,422848,421301,0,2316,scenario4
S2_reprodscen4_2,1000000,174835198464,370792,369445,0,2317,scenario4
S2_reprodscen4_2,1000000,174873877248,387786,386363,0,2318,scenario4
S2_reprodscen4_2,1000000,174921941248,414422,413012,0,2319,scenario4
S2_reprodscen4_2,1000000,174963216384,371011,369624,0,2320,scenario4
S2_reprodscen4_2,1000000,175057556736,452132,450686,0,2321,scenario4
S2_reprodscen4_2,1000000,175101997312,459062,457458,0,2322,scenario4
S2_reprodscen4_2,1000000,175171115776,380251,378779,0,2323,scenario4
S2_reprodscen4_2,1000000,175304863488,370803,369481,0,2324,scenario4
S2_reprodscen4_2,1000000,175330067968,392588,391115,0,2325,scenario4
S2_reprodscen4_2,1000000,175541828864,444580,443074,0,2326,scenario4
S2_reprodscen4_2,1000000,175547551744,469998,468538,0,2327,scenario4
S2_reprodscen4_2,1000000,175553592832,501315,499730,0,2328,scenario4
S2_reprodscen4_2,1000000,175558959616,471600,469935,0,2329,scenario4
S2_reprodscen4_2,1000000,175708108032,370843,369476,0,2330,scenario4
S2_reprodscen4_2,1000000,175744889344,395002,393455,0,2331,scenario4
S2_reprodscen4_2,1000000,175923192832,533335,531653,0,2332,scenario4
S2_reprodscen4_2,1000000,175953384960,599825,598347,0,2333,scenario4
S2_reprodscen4_2,1000000,175959537408,381256,379761,0,2334,scenario4
S2_reprodscen4_2,1000000,176004738816,387229,385831,0,2335,scenario4
S2_reprodscen4_2,1000000,176010202880,550817,549007,0,2336,scenario4
S2_reprodscen4_2,1000000,176015527168,431954,430487,0,2337,scenario4
S2_reprodscen4_2,1000000,176077965824,488355,486658,0,2338,scenario4
S2_reprodscen4_2,1000000,176112554752,370134,368763,0,2339,scenario4
S2_reprodscen4_2,1000000,176117564416,475602,474093,0,2340,scenario4
S2_reprodscen4_2,1000000,176197984512,380087,378600,0,2341,scenario4
S2_reprodscen4_2,1000000,176370279680,390319,388941,0,2342,scenario4
S2_reprodscen4_2,1000000,176408377088,370740,369376,0,2343,scenario4
S2_reprodscen4_2,1000000,176524883200,371155,369822,0,2344,scenario4
S2_reprodscen4_2,1000000,176533860096,538748,536980,0,2345,scenario4
S2_reprodscen4_2,1000000,176541787904,689931,687716,0,2346,scenario4
S2_reprodscen4_2,1000000,176558016256,450529,449036,0,2347,scenario4
S2_reprodscen4_2,1000000,176570769664,448272,446677,0,2348,scenario4
S2_reprodscen4_2,1000000,176678958848,445346,443679,0,2349,scenario4
S2_reprodscen4_2,1000000,176721394944,564619,562807,0,2350,scenario4
S2_reprodscen4_2,1000000,176765337600,438778,426125,0,2351,scenario4
S2_reprodscen4_2,1000000,176835294976,414328,412722,0,2352,scenario4
S2_reprodscen4_2,1000000,176840591872,392803,391357,0,2353,scenario4
S2_reprodscen4_2,1000000,176856058112,377029,375279,0,2354,scenario4
S2_reprodscen4_2,1000000,176861590016,410141,408638,0,2355,scenario4
S2_reprodscen4_2,1000000,176891374080,383477,382017,0,2356,scenario4
S2_reprodscen4_2,1000000,176966849024,381220,379806,0,2357,scenario4
S2_reprodscen4_2,1000000,177165749504,449226,447667,0,2358,scenario4
S2_reprodscen4_2,1000000,177194007040,596936,594801,0,2359,scenario4
S2_reprodscen4_2,1000000,177346981120,432384,430869,0,2360,scenario4
S2_reprodscen4_2,1000000,177367747328,408720,407294,0,2361,scenario4
S2_reprodscen4_2,1000000,177420429824,400753,399296,0,2362,scenario4
S2_reprodscen4_2,1000000,177463143424,381716,380286,0,2363,scenario4
S2_reprodscen4_2,1000000,177565617408,417985,416505,0,2364,scenario4
S2_reprodscen4_2,1000000,177651107840,370686,369331,0,2365,scenario4
S2_reprodscen4_2,1000000,177699880448,434065,432523,0,2366,scenario4
S2_reprodscen4_2,1000000,177739510528,404809,403282,0,2367,scenario4
S2_reprodscen4_2,1000000,177744853760,418074,416564,0,2368,scenario4
S2_reprodscen4_2,1000000,177944625152,427907,426388,0,2369,scenario4
S2_reprodscen4_2,1000000,177959591168,371227,369886,0,2370,scenario4
S2_reprodscen4_2,1000000,178052920320,401733,400303,0,2371,scenario4
S2_reprodscen4_2,1000000,178096999424,371450,370028,0,2372,scenario4
S2_reprodscen4_2,1000000,178132379392,424454,422960,0,2373,scenario4
S2_reprodscen4_2,1000000,178152426752,381865,380386,0,2374,scenario4
S2_reprodscen4_2,1000000,178171902208,579278,577466,0,2375,scenario4
S2_reprodscen4_2,1000000,178177480960,515609,514103,0,2376,scenario4
S2_reprodscen4_2,1000000,178349536512,438920,437349,0,2377,scenario4
S2_reprodscen4_2,1000000,178409565184,429542,427932,0,2378,scenario4
S2_reprodscen4_2,1000000,178529789440,405915,404358,0,2379,scenario4
S2_reprodscen4_2,1000000,178651372032,475565,473998,0,2380,scenario4
S2_reprodscen4_2,1000000,178657228544,530442,528687,0,2381,scenario4
S2_reprodscen4_2,1000000,178662955264,422546,421016,0,2382,scenario4
S2_reprodscen4_2,1000000,178686665472,404793,403323,0,2383,scenario4
S2_reprodscen4_2,1000000,178692087296,370353,368971,0,2384,scenario4
S2_reprodscen4_2,1000000,178700282624,416230,414638,0,2385,scenario4
S2_reprodscen4_2,1000000,178885627904,397708,396196,0,2386,scenario4
S2_reprodscen4_2,1000000,178912631040,402581,390184,0,2387,scenario4
S2_reprodscen4_2,1000000,178972955904,451332,449759,0,2388,scenario4
S2_reprodscen4_2,1000000,179001671168,429889,428342,0,2389,scenario4
S2_reprodscen4_2,1000000,179060642816,464183,462524,0,2390,scenario4
S2_reprodscen4_2,1000000,179095661312,391046,389561,0,2391,scenario4
S2_reprodscen4_2,1000000,179107065344,417253,415788,0,2392,scenario4
S2_reprodscen4_2,1000000,179123224576,447282,445737,0,2393,scenario4
S2_reprodscen4_2,1000000,179352753408,452059,450450,0,2394,scenario4
S2_reprodscen4_2,1000000,179358410240,419818,418321,0,2395,scenario4
S2_reprodscen4_2,1000000,179429904128,391447,389964,0,2396,scenario4
S2_reprodscen4_2,1000000,179467547648,416252,414711,0,2397,scenario4
S2_reprodscen4_2,1000000,179488844544,429600,428155,0,2398,scenario4
S2_reprodscen4_2,1000000,179773441280,492257,490594,0,2399,scenario4
S2_reprodscen4_2,1000000,179816558848,430274,428751,0,2400,scenario4
S2_reprodscen4_2,1000000,179893725952,457409,451582,0,2401,scenario4
S2_reprodscen4_2,1000000,179918386688,410125,408535,0,2402,scenario4
S2_reprodscen4_2,1000000,179923544832,434992,433364,0,2403,scenario4
S2_reprodscen4_2,1000000,179937474560,442411,440860,0,2404,scenario4
S2_reprodscen4_2,1000000,179945274624,577366,569765,0,2405,scenario4
S2_reprodscen4_2,1000000,179950571264,438769,437263,0,2406,scenario4
S2_reprodscen4_2,1000000,180047340800,443365,441737,0,2407,scenario4
S2_reprodscen4_2,1000000,180199276800,407449,405997,0,2408,scenario4
S2_reprodscen4_2,1000000,180212595456,438433,436695,0,2409,scenario4
S2_reprodscen4_2,1000000,180440204288,381714,380265,0,2410,scenario4
S2_reprodscen4_2,1000000,180632859392,436519,435028,0,2411,scenario4
S2_reprodscen4_2,1000000,180641325056,440049,438470,0,2412,scenario4
S2_reprodscen4_2,1000000,180739349760,426165,424625,0,2413,scenario4
S2_reprodscen4_2,1000000,180776534016,480864,479341,0,2414,scenario4
S2_reprodscen4_2,1000000,180791879936,397315,395794,0,2415,scenario4
S2_reprodscen4_2,1000000,180799041792,487482,485919,0,2416,scenario4
S2_reprodscen4_2,1000000,180860213760,379651,378144,0,2417,scenario4
S2_reprodscen4_2,1000000,180865512448,432631,431051,0,2418,scenario4
S2_reprodscen4_2,1000000,180921385472,520808,508205,0,2419,scenario4
S2_reprodscen4_2,1000000,180961477888,458024,456430,0,2420,scenario4
S2_reprodscen4_2,1000000,180966549760,411766,410284,0,2421,scenario4
S2_reprodscen4_2,1000000,180998361088,567982,565578,0,2422,scenario4
S2_reprodscen4_2,1000000,181027207424,407297,405731,0,2423,scenario4
S2_reprodscen4_2,1000000,181166693632,471738,470123,0,2424,scenario4
S2_reprodscen4_2,1000000,181184679424,395543,393980,0,2425,scenario4
S2_reprodscen4_2,1000000,181447674880,418014,416464,0,2426,scenario4
S2_reprodscen4_2,1000000,181519822848,418095,416590,0,2427,scenario4
S2_reprodscen4_2,1000000,181567297536,371021,369712,0,2428,scenario4
S2_reprodscen4_2,1000000,181603301888,382448,380953,0,2429,scenario4
S2_reprodscen4_2,1000000,181618797312,509815,508343,0,2430,scenario4
S2_reprodscen4_2,1000000,181667690240,435516,433946,0,2431,scenario4
S2_reprodscen4_2,1000000,181673326080,487574,485715,0,2432,scenario4
S2_reprodscen4_2,1000000,181721733888,408020,406526,0,2433,scenario4
S2_reprodscen4_2,1000000,181727314176,375422,369943,0,2434,scenario4
S2_reprodscen4_2,1000000,181923587328,425564,424102,0,2435,scenario4
S2_reprodscen4_2,1000000,181951813376,406206,404748,0,2436,scenario4
S2_reprodscen4_2,1000000,181958711808,405270,403650,0,2437,scenario4
S2_reprodscen4_2,1000000,182021617408,565654,558175,0,2438,scenario4
S2_reprodscen4_2,1000000,182041600000,384194,382719,0,2439,scenario4
S2_reprodscen4_2,1000000,182174994432,460580,458484,0,2440,scenario4
S2_reprodscen4_2,1000000,182222974720,386680,385276,0,2441,scenario4
S2_reprodscen4_2,1000000,182336226048,370913,369589,0,2442,scenario4
S2_reprodscen4_2,1000000,182566642432,460689,459130,0,2443,scenario4
S2_reprodscen4_2,1000000,182639867136,381170,379797,0,2444,scenario4
S2_reprodscen4_2,1000000,182741047040,405522,404197,0,2445,scenario4
S2_reprodscen4_2,1000000,182874290944,393218,391758,0,2446,scenario4
S2_reprodscen4_2,1000000,182921571072,366377,364913,0,2447,scenario4
S2_reprodscen4_2,1000000,182933313280,509372,507548,0,2448,scenario4
S2_reprodscen4_2,1000000,182938181888,449857,448225,0,2449,scenario4
S2_reprodscen4_2,1000000,182963280640,462201,460644,0,2450,scenario4
S2_reprodscen4_2,1000000,183033999616,417261,415775,0,2451,scenario4
S2_reprodscen4_2,1000000,183120357120,402164,400700,0,2452,scenario4
S2_reprodscen4_2,1000000,183129211136,476376,474749,0,2453,scenario4
S2_reprodscen4_2,1000000,183210812160,418057,416501,0,2454,scenario4
S2_reprodscen4_2,1000000,183216872960,448942,447324,0,2455,scenario4
S2_reprodscen4_2,1000000,183224332800,381860,380418,0,2456,scenario4
S2_reprodscen4_2,1000000,183345499136,408447,402638,0,2457,scenario4
S2_reprodscen4_2,1000000,183412858368,370474,369122,0,2458,scenario4
S2_reprodscen4_2,1000000,183506072320,389024,387596,0,2459,scenario4
S2_reprodscen4_2,1000000,183521734656,474994,473264,0,2460,scenario4
S2_reprodscen4_2,1000000,183569702400,418334,416842,0,2461,scenario4
S2_reprodscen4_2,1000000,183648796672,370909,369558,0,2462,scenario4
S2_reprodscen4_2,1000000,183844596992,554238,552406,0,2463,scenario4
S2_reprodscen4_2,1000000,183955081472,432090,430558,0,2464,scenario4
S2_reprodscen4_2,1000000,183976860672,369949,368627,0,2465,scenario4
S2_reprodscen4_2,1000000,184011924480,441140,439556,0,2466,scenario4
S2_reprodscen4_2,1000000,184038648576,406529,405061,0,2467,scenario4
