serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,177595323392,452853,451003,0,2365,scenario4
S2_reprodscen4_1,1000000,177643114752,381692,380281,0,2366,scenario4
S2_reprodscen4_1,1000000,177682324224,526735,524928,0,2367,scenario4
S2_reprodscen4_1,1000000,177694521856,448684,447052,0,2368,scenario4
S2_reprodscen4_1,1000000,177887769088,500051,498523,0,2369,scenario4
S2_reprodscen4_1,1000000,177903083008,464968,463394,0,2370,scenario4
S2_reprodscen4_1,1000000,177995549184,456521,455038,0,2371,scenario4
S2_reprodscen4_1,1000000,178039071744,443245,441665,0,2372,scenario4
S2_reprodscen4_1,1000000,178074182400,381269,379916,0,2373,scenario4
S2_reprodscen4_1,1000000,178095050496,406418,405004,0,2374,scenario4
S2_reprodscen4_1,1000000,178114733312,402607,401170,0,2375,scenario4
S2_reprodscen4_1,1000000,178126902528,440724,439144,0,2376,scenario4
S2_reprodscen4_1,1000000,178295825152,467749,466275,0,2377,scenario4
S2_reprodscen4_1,1000000,178351785472,606234,604377,0,2378,scenario4
S2_reprodscen4_1,1000000,178471668736,526541,524844,0,2379,scenario4
S2_reprodscen4_1,1000000,178593926912,537407,535821,0,2380,scenario4
S2_reprodscen4_1,1000000,178605821440,441791,440177,0,2381,scenario4
S2_reprodscen4_1,1000000,178618387968,441603,440034,0,2382,scenario4
S2_reprodscen4_1,1000000,178631410944,431536,429965,0,2383,scenario4
S2_reprodscen4_1,1000000,178642689024,368466,367005,0,2384,scenario4
S2_reprodscen4_1,1000000,178655224832,354652,353266,0,2385,scenario4
S2_reprodscen4_1,1000000,178831359232,395056,393532,0,2386,scenario4
S2_reprodscen4_1,1000000,178855337216,380578,379110,0,2387,scenario4
S2_reprodscen4_1,1000000,178914728960,385271,383787,0,2388,scenario4
S2_reprodscen4_1,1000000,178944215808,410722,409228,0,2389,scenario4
S2_reprodscen4_1,1000000,179002404608,394619,393125,0,2390,scenario4
S2_reprodscen4_1,1000000,179037372416,396014,394599,0,2391,scenario4
S2_reprodscen4_1,1000000,179050618624,454914,441392,0,2392,scenario4
S2_reprodscen4_1,1000000,179063815936,457553,455807,0,2393,scenario4
S2_reprodscen4_1,1000000,179294326784,438131,436498,0,2394,scenario4
S2_reprodscen4_1,1000000,179307627776,505030,503302,0,2395,scenario4
S2_reprodscen4_1,1000000,179369518080,456488,454708,0,2396,scenario4
S2_reprodscen4_1,1000000,179409661184,533125,531012,0,2397,scenario4
S2_reprodscen4_1,1000000,179430811392,439452,437789,0,2398,scenario4
S2_reprodscen4_1,1000000,179714068480,448752,447198,0,2399,scenario4
S2_reprodscen4_1,1000000,179758603008,413461,411940,0,2400,scenario4
S2_reprodscen4_1,1000000,179835496704,483910,482094,0,2401,scenario4
S2_reprodscen4_1,1000000,179858689024,430413,428804,0,2402,scenario4
S2_reprodscen4_1,1000000,179870696704,412684,411008,0,2403,scenario4
S2_reprodscen4_1,1000000,179883970816,457072,455220,0,2404,scenario4
S2_reprodscen4_1,1000000,179896387072,409304,407753,0,2405,scenario4
S2_reprodscen4_1,1000000,179909265152,414159,412567,0,2406,scenario4
S2_reprodscen4_1,1000000,179987189760,387390,385968,0,2407,scenario4
S2_reprodscen4_1,1000000,180139201792,428504,422573,0,2408,scenario4
S2_reprodscen4_1,1000000,180153509888,438158,436635,0,2409,scenario4
S2_reprodscen4_1,1000000,180380514560,393708,392182,0,2410,scenario4
S2_reprodscen4_1,1000000,180572909824,439760,437884,0,2411,scenario4
S2_reprodscen4_1,1000000,180585433344,415089,413569,0,2412,scenario4
S2_reprodscen4_1,1000000,180678810624,406873,405200,0,2413,scenario4
S2_reprodscen4_1,1000000,180716232704,364113,362611,0,2414,scenario4
S2_reprodscen4_1,1000000,180733350656,425155,423355,0,2415,scenario4
S2_reprodscen4_1,1000000,180745348096,465044,463320,0,2416,scenario4
S2_reprodscen4_1,1000000,180804802304,396599,395078,0,2417,scenario4
S2_reprodscen4_1,1000000,180818632192,450990,449290,0,2418,scenario4
S2_reprodscen4_1,1000000,180860253440,526213,524535,0,2419,scenario4
S2_reprodscen4_1,1000000,180901496320,412206,410714,0,2420,scenario4
S2_reprodscen4_1,1000000,180914639360,428223,426758,0,2421,scenario4
S2_reprodscen4_1,1000000,180938506496,443006,441264,0,2422,scenario4
S2_reprodscen4_1,1000000,180969769216,432875,431323,0,2423,scenario4
S2_reprodscen4_1,1000000,181106076672,451075,449461,0,2424,scenario4
S2_reprodscen4_1,1000000,181125224192,438237,436613,0,2425,scenario4
S2_reprodscen4_1,1000000,181387797760,476981,475410,0,2426,scenario4
S2_reprodscen4_1,1000000,181459744512,508719,507189,0,2427,scenario4
S2_reprodscen4_1,1000000,181507776256,515630,513985,0,2428,scenario4
S2_reprodscen4_1,1000000,181545305344,447877,446360,0,2429,scenario4
S2_reprodscen4_1,1000000,181560173056,424185,422551,0,2430,scenario4
S2_reprodscen4_1,1000000,181606435840,387063,373601,0,2431,scenario4
S2_reprodscen4_1,1000000,181618145280,462127,460596,0,2432,scenario4
S2_reprodscen4_1,1000000,181660828928,370328,368996,0,2433,scenario4
S2_reprodscen4_1,1000000,181673387264,582537,580348,0,2434,scenario4
S2_reprodscen4_1,1000000,181863009280,381375,379986,0,2435,scenario4
S2_reprodscen4_1,1000000,181891009792,415874,414216,0,2436,scenario4
S2_reprodscen4_1,1000000,181903936512,425638,424152,0,2437,scenario4
S2_reprodscen4_1,1000000,181960445184,434498,432952,0,2438,scenario4
S2_reprodscen4_1,1000000,181981101568,412534,411080,0,2439,scenario4
S2_reprodscen4_1,1000000,182113671680,425682,424129,0,2440,scenario4
S2_reprodscen4_1,1000000,182162254080,497068,495442,0,2441,scenario4
S2_reprodscen4_1,1000000,182277704192,520790,519291,0,2442,scenario4
S2_reprodscen4_1,1000000,182505764608,427925,426386,0,2443,scenario4
S2_reprodscen4_1,1000000,182579797504,504512,503041,0,2444,scenario4
S2_reprodscen4_1,1000000,182680218880,628698,626310,0,2445,scenario4
S2_reprodscen4_1,1000000,182814552576,476284,474732,0,2446,scenario4
S2_reprodscen4_1,1000000,182861474304,394619,393039,0,2447,scenario4
S2_reprodscen4_1,1000000,182886807040,371312,369981,0,2448,scenario4
S2_reprodscen4_1,1000000,182887350784,426149,424915,0,2448,scenario4
S2_reprodscen4_1,1000000,182903216640,484975,483423,0,2450,scenario4
S2_reprodscen4_1,1000000,182972749568,361458,360045,0,2451,scenario4
S2_reprodscen4_1,1000000,183059400960,449177,447578,0,2452,scenario4
S2_reprodscen4_1,1000000,183072284672,547859,546256,0,2453,scenario4
S2_reprodscen4_1,1000000,183149490688,401386,399898,0,2454,scenario4
S2_reprodscen4_1,1000000,183161003520,404711,403361,0,2455,scenario4
S2_reprodscen4_1,1000000,183172783872,370275,368907,0,2456,scenario4
S2_reprodscen4_1,1000000,183284724224,388139,386744,0,2457,scenario4
S2_reprodscen4_1,1000000,183352274944,409725,408234,0,2458,scenario4
S2_reprodscen4_1,1000000,183445255680,381381,379990,0,2459,scenario4
S2_reprodscen4_1,1000000,183461389056,423907,422347,0,2460,scenario4
S2_reprodscen4_1,1000000,183510032896,439872,438325,0,2461,scenario4
S2_reprodscen4_1,1000000,183586468608,370475,369052,0,2462,scenario4
S2_reprodscen4_1,1000000,183783225088,411531,409427,0,2463,scenario4
S2_reprodscen4_1,1000000,183894369536,370985,369307,0,2464,scenario4
S2_reprodscen4_1,1000000,183916824064,425400,423820,0,2465,scenario4
S2_reprodscen4_1,1000000,183949847296,374478,373050,0,2466,scenario4
S2_reprodscen4_1,1000000,183978780160,430956,429392,0,2467,scenario4
S2_reprodscen4_1,1000000,184067837184,397387,395949,0,2468,scenario4
S2_reprodscen4_1,1000000,184099597824,447503,445992,0,2469,scenario4
S2_reprodscen4_1,1000000,184111257856,426651,425100,0,2470,scenario4
S2_reprodscen4_1,1000000,184175692800,474474,472813,0,2471,scenario4
S2_reprodscen4_1,1000000,184309229568,396761,395281,0,2472,scenario4
S2_reprodscen4_1,1000000,184321115904,388259,386833,0,2473,scenario4
S2_reprodscen4_1,1000000,184366667008,389478,387841,0,2474,scenario4
S2_reprodscen4_1,1000000,184477908992,459807,458267,0,2475,scenario4
S2_reprodscen4_1,1000000,184478642176,631990,613432,0,2475,scenario4
S2_reprodscen4_1,1000000,184493852672,370811,369436,0,2477,scenario4
S2_reprodscen4_1,1000000,184506038016,449336,447814,0,2478,scenario4
S2_reprodscen4_1,1000000,184575947520,455154,453652,0,2479,scenario4
S2_reprodscen4_1,1000000,184611679744,436157,434606,0,2480,scenario4
S2_reprodscen4_1,1000000,184669476096,371564,370184,0,2481,scenario4
S2_reprodscen4_1,1000000,184707893760,410072,408586,0,2482,scenario4
S2_reprodscen4_1,1000000,184781781504,392999,391559,0,2483,scenario4
S2_reprodscen4_1,1000000,184884027904,410031,408457,0,2484,scenario4
S2_reprodscen4_1,1000000,185063131648,370792,369483,0,2485,scenario4
S2_reprodscen4_1,1000000,185379136768,433959,432419,0,2486,scenario4
S2_reprodscen4_1,1000000,185421324288,409112,407576,0,2487,scenario4
S2_reprodscen4_1,1000000,185463615232,434765,433191,0,2488,scenario4
S2_reprodscen4_1,1000000,185478353664,482706,481044,0,2489,scenario4
S2_reprodscen4_1,1000000,185593710848,396631,395163,0,2490,scenario4
S2_reprodscen4_1,1000000,185614060800,427107,425626,0,2491,scenario4
S2_reprodscen4_1,1000000,185704824576,371871,370516,0,2492,scenario4
S2_reprodscen4_1,1000000,185899673856,498438,496883,0,2493,scenario4
S2_reprodscen4_1,1000000,185971007232,371310,369946,0,2494,scenario4
S2_reprodscen4_1,1000000,186001210368,413721,412181,0,2495,scenario4
S2_reprodscen4_1,1000000,186013123584,381860,380369,0,2496,scenario4
S2_reprodscen4_1,1000000,186056845568,371984,370706,0,2497,scenario4
S2_reprodscen4_1,1000000,186109440512,370742,369287,0,2498,scenario4
S2_reprodscen4_1,1000000,186130539008,370775,369410,0,2499,scenario4
S2_reprodscen4_1,1000000,186317018624,411665,410082,0,2500,scenario4
S2_reprodscen4_1,1000000,186343574784,501015,499557,0,2501,scenario4
S2_reprodscen4_1,1000000,186403051776,497124,495508,0,2502,scenario4
S2_reprodscen4_1,1000000,186426789632,405831,404488,0,2503,scenario4
S2_reprodscen4_1,1000000,186488190464,407094,405466,0,2504,scenario4
S2_reprodscen4_1,1000000,186570312960,405089,403624,0,2505,scenario4
S2_reprodscen4_1,1000000,186643182592,611927,609028,0,2506,scenario4
S2_reprodscen4_1,1000000,186719410944,389065,387610,0,2507,scenario4
S2_reprodscen4_1,1000000,186777353728,412961,411447,0,2508,scenario4
S2_reprodscen4_1,1000000,186812017408,370696,369406,0,2509,scenario4
S2_reprodscen4_1,1000000,186964919552,416579,415085,0,2510,scenario4
S2_reprodscen4_1,1000000,187035920384,484628,483124,0,2511,scenario4
S2_reprodscen4_1,1000000,187169684480,613078,610255,0,2512,scenario4
S2_reprodscen4_1,1000000,187311407872,456563,454913,0,2513,scenario4
S2_reprodscen4_1,1000000,187326835456,402408,400853,0,2514,scenario4
S2_reprodscen4_1,1000000,187388941056,455818,454215,0,2515,scenario4
S2_reprodscen4_1,1000000,187450101504,470915,469246,0,2516,scenario4
S2_reprodscen4_1,1000000,187570196992,414083,412661,0,2517,scenario4
S2_reprodscen4_1,1000000,187605621248,372013,370550,0,2518,scenario4
S2_reprodscen4_1,1000000,187687975680,466766,465159,0,2519,scenario4
S2_reprodscen4_1,1000000,187702855168,421794,420221,0,2520,scenario4
S2_reprodscen4_1,1000000,187801242624,385694,384205,0,2521,scenario4
S2_reprodscen4_1,1000000,187819972352,468133,455925,0,2522,scenario4
S2_reprodscen4_1,1000000,187875916544,535748,534215,0,2523,scenario4
S2_reprodscen4_1,1000000,188125746944,371439,370099,0,2524,scenario4
S2_reprodscen4_1,1000000,188172185856,370743,369437,0,2525,scenario4
S2_reprodscen4_1,1000000,188328694528,401225,399674,0,2526,scenario4
S2_reprodscen4_1,1000000,188342852096,408919,407391,0,2527,scenario4
S2_reprodscen4_1,1000000,188566753536,490622,489100,0,2528,scenario4
S2_reprodscen4_1,1000000,188587157248,457870,456324,0,2529,scenario4
S2_reprodscen4_1,1000000,188794873344,500173,498511,0,2530,scenario4
S2_reprodscen4_1,1000000,188855158016,478277,476716,0,2531,scenario4
S2_reprodscen4_1,1000000,188964495616,568428,566650,0,2532,scenario4
S2_reprodscen4_1,1000000,189007326720,439662,437971,0,2533,scenario4
S2_reprodscen4_1,1000000,189061252096,445572,443982,0,2534,scenario4
S2_reprodscen4_1,1000000,189073440256,572612,570842,0,2535,scenario4
S2_reprodscen4_1,1000000,189114249472,445733,444179,0,2536,scenario4
S2_reprodscen4_1,1000000,189138033152,446491,444844,0,2537,scenario4
S2_reprodscen4_1,1000000,189312645888,434231,432777,0,2538,scenario4
S2_reprodscen4_1,1000000,189445292288,389660,388156,0,2539,scenario4
S2_reprodscen4_1,1000000,189564750080,762272,759997,0,2540,scenario4
S2_reprodscen4_1,1000000,189591856640,493541,491795,0,2541,scenario4
S2_reprodscen4_1,1000000,189616368384,477116,475401,0,2542,scenario4
S2_reprodscen4_1,1000000,189650698752,403607,402104,0,2543,scenario4
S2_reprodscen4_1,1000000,189715975168,482069,480187,0,2544,scenario4
S2_reprodscen4_1,1000000,189822356224,382592,381173,0,2545,scenario4
S2_reprodscen4_1,1000000,189835113216,407936,406335,0,2546,scenario4
S2_reprodscen4_1,1000000,189865206784,408882,407403,0,2547,scenario4
S2_reprodscen4_1,1000000,189897874176,382429,380892,0,2548,scenario4
S2_reprodscen4_1,1000000,190121939200,458805,457347,0,2549,scenario4
S2_reprodscen4_1,1000000,190379441920,406961,405563,0,2550,scenario4
S2_reprodscen4_1,1000000,190404886784,466776,465227,0,2551,scenario4
S2_reprodscen4_1,1000000,190405544448,509798,508304,0,2551,scenario4
S2_reprodscen4_1,1000000,190456457216,471819,470305,0,2553,scenario4
S2_reprodscen4_1,1000000,190520267008,403416,401939,0,2554,scenario4
S2_reprodscen4_1,1000000,190721145344,412419,410985,0,2555,scenario4
S2_reprodscen4_1,1000000,190733740288,474007,472511,0,2556,scenario4
S2_reprodscen4_1,1000000,190800024832,466924,465373,0,2557,scenario4
S2_reprodscen4_1,1000000,190825368576,418559,417048,0,2558,scenario4
S2_reprodscen4_1,1000000,191014205440,392358,391003,0,2559,scenario4
S2_reprodscen4_1,1000000,191080910080,413153,411651,0,2560,scenario4
S2_reprodscen4_1,1000000,191525533952,381922,380514,0,2561,scenario4
S2_reprodscen4_1,1000000,191667931648,385482,384033,0,2562,scenario4
S2_reprodscen4_1,1000000,191745599488,474566,472988,0,2563,scenario4
S2_reprodscen4_1,1000000,191783081728,398596,397090,0,2564,scenario4
S2_reprodscen4_1,1000000,191869138432,425942,424479,0,2565,scenario4
S2_reprodscen4_1,1000000,191902537984,481379,479709,0,2566,scenario4
S2_reprodscen4_1,1000000,191939087360,393800,392380,0,2567,scenario4
S2_reprodscen4_1,1000000,191973545728,428982,427585,0,2568,scenario4
S2_reprodscen4_1,1000000,192066688256,461858,459862,0,2569,scenario4
S2_reprodscen4_1,1000000,192080383232,427300,425736,0,2570,scenario4
S2_reprodscen4_1,1000000,192105948160,391435,390041,0,2571,scenario4
S2_reprodscen4_1,1000000,192313861632,485546,483873,0,2572,scenario4
S2_reprodscen4_1,1000000,192471049472,425013,423349,0,2573,scenario4
S2_reprodscen4_1,1000000,192549811456,589271,587507,0,2574,scenario4
S2_reprodscen4_1,1000000,192577312512,428112,426603,0,2575,scenario4
S2_reprodscen4_1,1000000,192717691392,391776,390347,0,2576,scenario4
S2_reprodscen4_1,1000000,192798550016,379884,378344,0,2577,scenario4
S2_reprodscen4_1,1000000,192831880704,522680,520821,0,2578,scenario4
S2_reprodscen4_1,1000000,193029569792,488739,487134,0,2579,scenario4
S2_reprodscen4_1,1000000,193053560064,426956,425418,0,2580,scenario4
S2_reprodscen4_1,1000000,193129843456,463063,461634,0,2581,scenario4
S2_reprodscen4_1,1000000,193207431168,467402,465858,0,2582,scenario4
S2_reprodscen4_1,1000000,193307255552,393153,390426,0,2583,scenario4
S2_reprodscen4_1,1000000,193495867648,453196,451700,0,2584,scenario4
S2_reprodscen4_1,1000000,193558665472,417342,415888,0,2585,scenario4
S2_reprodscen4_1,1000000,193726362112,382294,380835,0,2586,scenario4
S2_reprodscen4_1,1000000,193738172416,410159,408622,0,2587,scenario4
S2_reprodscen4_1,1000000,193788314624,392484,391023,0,2588,scenario4
S2_reprodscen4_1,1000000,193848592128,390937,389495,0,2589,scenario4
S2_reprodscen4_1,1000000,193899370752,426911,425383,0,2590,scenario4
S2_reprodscen4_1,1000000,194029146880,431861,430357,0,2591,scenario4
S2_reprodscen4_1,1000000,194128902400,402609,401117,0,2592,scenario4
S2_reprodscen4_1,1000000,194342173952,466928,465259,0,2593,scenario4
S2_reprodscen4_1,1000000,194515299072,429575,427838,0,2594,scenario4
S2_reprodscen4_1,1000000,194700792576,402974,401529,0,2595,scenario4
S2_reprodscen4_1,1000000,194767186944,407038,405477,0,2596,scenario4
S2_reprodscen4_1,1000000,194832466688,407448,406000,0,2597,scenario4
S2_reprodscen4_1,1000000,194862131200,360611,359213,0,2598,scenario4
S2_reprodscen4_1,1000000,194874060544,382296,380833,0,2599,scenario4
S2_reprodscen4_1,1000000,195045129216,392827,391347,0,2600,scenario4
S2_reprodscen4_1,1000000,195101447680,391717,390289,0,2601,scenario4
S2_reprodscen4_1,1000000,195122956288,382400,380700,0,2602,scenario4
S2_reprodscen4_1,1000000,195327139072,670032,668529,0,2603,scenario4
S2_reprodscen4_1,1000000,195327751936,527446,526063,0,2603,scenario4
S2_reprodscen4_1,1000000,195577459712,421536,419823,0,2605,scenario4
S2_reprodscen4_1,1000000,195631200512,427257,425711,0,2606,scenario4
S2_reprodscen4_1,1000000,195773417472,390771,389337,0,2607,scenario4
S2_reprodscen4_1,1000000,195789737216,413314,411817,0,2608,scenario4
S2_reprodscen4_1,1000000,195873381120,408971,407535,0,2609,scenario4
S2_reprodscen4_1,1000000,196144719872,392067,390585,0,2610,scenario4
S2_reprodscen4_1,1000000,196204520960,390468,389063,0,2611,scenario4
S2_reprodscen4_1,1000000,196317019392,411230,409773,0,2612,scenario4
S2_reprodscen4_1,1000000,196414155008,434942,433482,0,2613,scenario4
S2_reprodscen4_1,1000000,196490199552,484738,483082,0,2614,scenario4
S2_reprodscen4_1,1000000,196525456128,437985,436515,0,2615,scenario4
S2_reprodscen4_1,1000000,196648362240,392223,390683,0,2616,scenario4
S2_reprodscen4_1,1000000,196683777536,435377,433907,0,2617,scenario4
S2_reprodscen4_1,1000000,196786257152,404001,402595,0,2618,scenario4
S2_reprodscen4_1,1000000,197028660992,413754,412297,0,2619,scenario4
S2_reprodscen4_1,1000000,197123875328,463796,462309,0,2620,scenario4
S2_reprodscen4_1,1000000,197380825600,461793,460294,0,2621,scenario4
S2_reprodscen4_1,1000000,197393485312,405424,403988,0,2622,scenario4
S2_reprodscen4_1,1000000,197433837056,473185,471530,0,2623,scenario4
S2_reprodscen4_1,1000000,197676356352,374712,373359,0,2624,scenario4
S2_reprodscen4_1,1000000,197818796544,464042,462482,0,2625,scenario4
S2_reprodscen4_1,1000000,197861547264,371612,370225,0,2626,scenario4
S2_reprodscen4_1,1000000,198017834752,427763,426240,0,2627,scenario4
S2_reprodscen4_1,1000000,198182947840,399850,398421,0,2628,scenario4
S2_reprodscen4_1,1000000,198205216256,440574,439073,0,2629,scenario4
S2_reprodscen4_1,1000000,198323884288,442836,441315,0,2630,scenario4
S2_reprodscen4_1,1000000,198485694720,559504,557552,0,2631,scenario4
S2_reprodscen4_1,1000000,198544856064,603694,602094,0,2632,scenario4
S2_reprodscen4_1,1000000,198670845696,498879,497274,0,2633,scenario4
S2_reprodscen4_1,1000000,198736471296,427464,415206,0,2634,scenario4
S2_reprodscen4_1,1000000,198768063488,390790,389364,0,2635,scenario4
S2_reprodscen4_1,1000000,198943204608,442236,440757,0,2636,scenario4
S2_reprodscen4_1,1000000,199205801472,402043,400584,0,2637,scenario4
S2_reprodscen4_1,1000000,199412566528,429797,428248,0,2638,scenario4
S2_reprodscen4_1,1000000,199429516544,399699,398242,0,2639,scenario4
S2_reprodscen4_1,1000000,199531721472,416630,415139,0,2640,scenario4
S2_reprodscen4_1,1000000,199631212288,434558,433001,0,2641,scenario4
S2_reprodscen4_1,1000000,199786004224,493654,491793,0,2642,scenario4
S2_reprodscen4_1,1000000,199799156992,450957,449492,0,2643,scenario4
S2_reprodscen4_1,1000000,199934868736,487879,486136,0,2644,scenario4
S2_reprodscen4_1,1000000,199957795072,449504,448088,0,2645,scenario4
S2_reprodscen4_1,1000000,200473804544,446698,445095,0,2646,scenario4
S2_reprodscen4_1,1000000,200523432704,487398,485696,0,2647,scenario4
S2_reprodscen4_1,1000000,200669091584,416628,415134,0,2648,scenario4
S2_reprodscen4_1,1000000,200775353856,381153,369002,0,2649,scenario4
S2_reprodscen4_1,1000000,200821420032,432374,430867,0,2650,scenario4
S2_reprodscen4_1,1000000,200938159104,425322,423839,0,2651,scenario4
S2_reprodscen4_1,1000000,201216312832,488011,486275,0,2652,scenario4
S2_reprodscen4_1,1000000,201350303488,524183,522573,0,2653,scenario4
S2_reprodscen4_1,1000000,201716070656,401207,399664,0,2654,scenario4
S2_reprodscen4_1,1000000,201762910464,382698,381299,0,2655,scenario4
S2_reprodscen4_1,1000000,201834718464,382466,381030,0,2656,scenario4
S2_reprodscen4_1,1000000,201847646720,466607,465028,0,2657,scenario4
S2_reprodscen4_1,1000000,201950857216,461247,459636,0,2658,scenario4
S2_reprodscen4_1,1000000,202183701760,469912,468392,0,2659,scenario4
S2_reprodscen4_1,1000000,202652784640,398673,397171,0,2660,scenario4
S2_reprodscen4_1,1000000,202664932864,370437,369138,0,2661,scenario4
S2_reprodscen4_1,1000000,202681987584,390599,389142,0,2662,scenario4
S2_reprodscen4_1,1000000,202818739200,404759,403334,0,2663,scenario4
S2_reprodscen4_1,1000000,202849191680,370657,369282,0,2664,scenario4
S2_reprodscen4_1,1000000,202938960896,411828,410364,0,2665,scenario4
S2_reprodscen4_1,1000000,203208018688,456620,453747,0,2666,scenario4
S2_reprodscen4_1,1000000,203341587200,506522,505003,0,2667,scenario4
S2_reprodscen4_1,1000000,203447081472,416071,414592,0,2668,scenario4
S2_reprodscen4_1,1000000,203544443648,381629,380206,0,2669,scenario4
S2_reprodscen4_1,1000000,203939972608,401330,399822,0,2670,scenario4
S2_reprodscen4_1,1000000,203957015808,468513,466924,0,2671,scenario4
S2_reprodscen4_1,1000000,204016397824,448446,446854,0,2672,scenario4
S2_reprodscen4_1,1000000,204185700608,405775,404353,0,2673,scenario4
S2_reprodscen4_1,1000000,204438821376,371234,369871,0,2674,scenario4
S2_reprodscen4_1,1000000,204507622144,580940,579273,0,2675,scenario4
S2_reprodscen4_1,1000000,204701682432,458143,456600,0,2676,scenario4
S2_reprodscen4_1,1000000,204776881408,390827,389416,0,2677,scenario4
S2_reprodscen4_1,1000000,204839044352,474061,472180,0,2678,scenario4
S2_reprodscen4_1,1000000,205037649920,399811,397054,0,2679,scenario4
S2_reprodscen4_1,1000000,205483407104,389950,388508,0,2680,scenario4
S2_reprodscen4_1,1000000,205529350400,492729,491169,0,2681,scenario4
S2_reprodscen4_1,1000000,205588221952,392587,391119,0,2682,scenario4
S2_reprodscen4_1,1000000,205651968768,533462,530872,0,2683,scenario4
S2_reprodscen4_1,1000000,205710783488,418436,416963,0,2684,scenario4
S2_reprodscen4_1,1000000,205887113216,389686,388267,0,2685,scenario4
S2_reprodscen4_1,1000000,206510638848,567747,566145,0,2686,scenario4
S2_reprodscen4_1,1000000,206534972416,453305,451751,0,2687,scenario4
S2_reprodscen4_1,1000000,206546746368,401439,399884,0,2688,scenario4
S2_reprodscen4_1,1000000,206641766400,434836,433380,0,2689,scenario4
S2_reprodscen4_1,1000000,207040743680,370834,369481,0,2690,scenario4
S2_reprodscen4_1,1000000,207085512704,370225,368898,0,2691,scenario4
S2_reprodscen4_1,1000000,207607373312,404305,402518,0,2692,scenario4
S2_reprodscen4_1,1000000,207685355008,425678,422817,0,2693,scenario4
S2_reprodscen4_1,1000000,207869897472,467114,465412,0,2694,scenario4
S2_reprodscen4_1,1000000,208006497024,474084,472497,0,2695,scenario4
S2_reprodscen4_1,1000000,208024201984,428118,426592,0,2696,scenario4
S2_reprodscen4_1,1000000,208182843648,425790,424309,0,2697,scenario4
S2_reprodscen4_1,1000000,208433129216,404761,403246,0,2698,scenario4
S2_reprodscen4_1,1000000,208767736064,521545,519965,0,2699,scenario4
S2_reprodscen4_1,1000000,208834151680,390757,389247,0,2700,scenario4
S2_reprodscen4_1,1000000,209139775488,471682,470205,0,2701,scenario4
S2_reprodscen4_1,1000000,209184710400,403979,402489,0,2702,scenario4
S2_reprodscen4_1,1000000,209417683712,371064,369750,0,2703,scenario4
S2_reprodscen4_1,1000000,209642423808,456945,455300,0,2704,scenario4
S2_reprodscen4_1,1000000,210066835712,489738,488173,0,2705,scenario4
S2_reprodscen4_1,1000000,210093251072,461525,459944,0,2706,scenario4
S2_reprodscen4_1,1000000,210200304640,415003,409448,0,2707,scenario4
S2_reprodscen4_1,1000000,210473434880,371148,369783,0,2708,scenario4
S2_reprodscen4_1,1000000,210489448960,641012,639469,0,2709,scenario4
S2_reprodscen4_1,1000000,210775865600,450755,449276,0,2710,scenario4
S2_reprodscen4_1,1000000,210911726080,442656,441176,0,2711,scenario4
S2_reprodscen4_1,1000000,211113529856,422764,421253,0,2712,scenario4
S2_reprodscen4_1,1000000,211384273664,418912,417405,0,2713,scenario4
S2_reprodscen4_1,1000000,211526421760,390544,388992,0,2714,scenario4
S2_reprodscen4_1,1000000,211604883968,371671,370369,0,2715,scenario4
S2_reprodscen4_1,1000000,212098501632,370754,369367,0,2716,scenario4
S2_reprodscen4_1,1000000,212224887296,438604,437124,0,2717,scenario4
S2_reprodscen4_1,1000000,212388455680,391779,390258,0,2718,scenario4
S2_reprodscen4_1,1000000,212516645888,413340,411901,0,2719,scenario4
S2_reprodscen4_1,1000000,213062488576,427831,425039,0,2720,scenario4
S2_reprodscen4_1,1000000,213100275200,440549,439056,0,2721,scenario4
S2_reprodscen4_1,1000000,213140392960,405970,404605,0,2722,scenario4
S2_reprodscen4_1,1000000,213436615936,405913,404500,0,2723,scenario4
S2_reprodscen4_1,1000000,213449858048,508812,507147,0,2724,scenario4
S2_reprodscen4_1,1000000,213550376448,396677,395215,0,2725,scenario4
S2_reprodscen4_1,1000000,213767837184,437705,436184,0,2726,scenario4
S2_reprodscen4_1,1000000,213847397376,370989,369637,0,2727,scenario4
S2_reprodscen4_1,1000000,214462583040,435260,433782,0,2728,scenario4
S2_reprodscen4_1,1000000,214474579200,396371,394964,0,2729,scenario4
S2_reprodscen4_1,1000000,214620116224,488226,486395,0,2730,scenario4
S2_reprodscen4_1,1000000,214736011008,392180,390734,0,2731,scenario4
S2_reprodscen4_1,1000000,215237512192,411791,410267,0,2732,scenario4
S2_reprodscen4_1,1000000,215414789632,370949,369667,0,2733,scenario4
S2_reprodscen4_1,1000000,215430479872,709217,707487,0,2734,scenario4
S2_reprodscen4_1,1000000,216012675840,406473,405042,0,2735,scenario4
S2_reprodscen4_1,1000000,216109795328,404844,403367,0,2736,scenario4
S2_reprodscen4_1,1000000,216137970688,404718,403385,0,2737,scenario4
S2_reprodscen4_1,1000000,216684372480,392965,391531,0,2738,scenario4
S2_reprodscen4_1,1000000,216770127104,415564,414109,0,2739,scenario4
S2_reprodscen4_1,1000000,216782036480,389824,388269,0,2740,scenario4
S2_reprodscen4_1,1000000,217082223360,459204,457623,0,2741,scenario4
