serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,249124034304,407596,406117,0,3035,scenario4
S2_reprodscen4_4,1000000,249127301376,427659,426051,0,3036,scenario4
S2_reprodscen4_4,1000000,249188591104,392769,391236,0,3037,scenario4
S2_reprodscen4_4,1000000,249201840896,359727,358288,0,3038,scenario4
S2_reprodscen4_4,1000000,249314178048,448133,446628,0,3039,scenario4
S2_reprodscen4_4,1000000,249348287744,382593,381107,0,3040,scenario4
S2_reprodscen4_4,1000000,249374599936,395547,393906,0,3041,scenario4
S2_reprodscen4_4,1000000,249566474496,455690,454031,0,3042,scenario4
S2_reprodscen4_4,1000000,249600196608,334095,332602,0,3043,scenario4
S2_reprodscen4_4,1000000,249636809216,599652,596563,0,3044,scenario4
S2_reprodscen4_4,1000000,249678230528,557302,554694,0,3045,scenario4
S2_reprodscen4_4,1000000,249808323072,519394,516530,0,3046,scenario4
S2_reprodscen4_4,1000000,249820483840,407070,405488,0,3047,scenario4
S2_reprodscen4_4,1000000,249824653056,372414,370850,0,3048,scenario4
S2_reprodscen4_4,1000000,249852223744,479292,476331,0,3049,scenario4
S2_reprodscen4_4,1000000,249980255488,359613,358116,0,3050,scenario4
S2_reprodscen4_4,1000000,250042308352,462213,460602,0,3051,scenario4
S2_reprodscen4_4,1000000,250109772032,418276,404628,0,3052,scenario4
S2_reprodscen4_4,1000000,250132941824,399021,397675,0,3053,scenario4
S2_reprodscen4_4,1000000,250169349888,563807,560960,0,3054,scenario4
S2_reprodscen4_4,1000000,250206415872,427242,425759,0,3055,scenario4
S2_reprodscen4_4,1000000,250276505088,382148,380685,0,3056,scenario4
S2_reprodscen4_4,1000000,250293255680,619026,616160,0,3057,scenario4
S2_reprodscen4_4,1000000,250315466496,492048,490430,0,3058,scenario4
S2_reprodscen4_4,1000000,250452455168,342465,341043,0,3059,scenario4
S2_reprodscen4_4,1000000,250582357504,634953,632871,0,3060,scenario4
S2_reprodscen4_4,1000000,250709079040,370903,369607,0,3061,scenario4
S2_reprodscen4_4,1000000,250747400704,403665,402134,0,3062,scenario4
S2_reprodscen4_4,1000000,250751696640,648075,645260,0,3063,scenario4
S2_reprodscen4_4,1000000,250770827264,559201,556298,0,3064,scenario4
S2_reprodscen4_4,1000000,250828942592,381521,380093,0,3065,scenario4
S2_reprodscen4_4,1000000,250836126464,431707,430213,0,3066,scenario4
S2_reprodscen4_4,1000000,250877361664,371244,369870,0,3067,scenario4
S2_reprodscen4_4,1000000,250951714048,372089,370774,0,3068,scenario4
S2_reprodscen4_4,1000000,251010511104,701795,698360,0,3069,scenario4
S2_reprodscen4_4,1000000,251012407296,516398,514290,0,3070,scenario4
S2_reprodscen4_4,1000000,251054542080,371006,369649,0,3071,scenario4
S2_reprodscen4_4,1000000,251072205056,567914,564995,0,3072,scenario4
S2_reprodscen4_4,1000000,251078080768,440564,439011,0,3073,scenario4
S2_reprodscen4_4,1000000,251139571200,469160,467552,0,3074,scenario4
S2_reprodscen4_4,1000000,251244075776,616149,613319,0,3075,scenario4
S2_reprodscen4_4,1000000,251313357568,604752,601942,0,3076,scenario4
S2_reprodscen4_4,1000000,251384278528,371251,369873,0,3077,scenario4
S2_reprodscen4_4,1000000,251419629312,390655,387834,0,3078,scenario4
S2_reprodscen4_4,1000000,251593043712,417192,414434,0,3079,scenario4
S2_reprodscen4_4,1000000,251761309440,421800,420198,0,3080,scenario4
S2_reprodscen4_4,1000000,251838423040,359234,357824,0,3081,scenario4
S2_reprodscen4_4,1000000,251902609664,370726,369251,0,3082,scenario4
S2_reprodscen4_4,1000000,251932066048,381553,380117,0,3083,scenario4
S2_reprodscen4_4,1000000,251967338240,423935,422238,0,3084,scenario4
S2_reprodscen4_4,1000000,251998546432,371098,369654,0,3085,scenario4
S2_reprodscen4_4,1000000,252028961792,382899,370392,0,3086,scenario4
S2_reprodscen4_4,1000000,252126131200,450021,448525,0,3087,scenario4
S2_reprodscen4_4,1000000,252204480512,441069,439381,0,3088,scenario4
S2_reprodscen4_4,1000000,252208430080,384316,382731,0,3089,scenario4
S2_reprodscen4_4,1000000,252227078912,617456,614603,0,3090,scenario4
S2_reprodscen4_4,1000000,252252998144,425324,422427,0,3091,scenario4
S2_reprodscen4_4,1000000,252312707584,665152,661946,0,3092,scenario4
S2_reprodscen4_4,1000000,252313575936,492142,490829,0,3093,scenario4
S2_reprodscen4_4,1000000,252315490560,364138,362441,0,3094,scenario4
S2_reprodscen4_4,1000000,252323250944,496128,494178,0,3095,scenario4
S2_reprodscen4_4,1000000,252344043776,370375,368930,0,3096,scenario4
S2_reprodscen4_4,1000000,252350266112,404343,402833,0,3097,scenario4
S2_reprodscen4_4,1000000,252469536512,396256,394659,0,3098,scenario4
S2_reprodscen4_4,1000000,252740032000,397793,396244,0,3099,scenario4
S2_reprodscen4_4,1000000,252741260288,500434,497410,0,3100,scenario4
S2_reprodscen4_4,1000000,252742264064,527391,511617,0,3101,scenario4
S2_reprodscen4_4,1000000,252811739136,383511,381749,0,3102,scenario4
S2_reprodscen4_4,1000000,252842128384,459295,457703,0,3103,scenario4
S2_reprodscen4_4,1000000,252892526848,612423,609415,0,3104,scenario4
S2_reprodscen4_4,1000000,252981308416,405894,404335,0,3105,scenario4
S2_reprodscen4_4,1000000,252998357760,566127,563082,0,3106,scenario4
S2_reprodscen4_4,1000000,253006081280,453029,451388,0,3107,scenario4
S2_reprodscen4_4,1000000,253072339200,437546,435818,0,3108,scenario4
S2_reprodscen4_4,1000000,253073324288,454143,440856,0,3109,scenario4
S2_reprodscen4_4,1000000,253082797056,371986,370403,0,3110,scenario4
S2_reprodscen4_4,1000000,253165177088,406132,404592,0,3111,scenario4
S2_reprodscen4_4,1000000,253212618240,486957,484995,0,3112,scenario4
S2_reprodscen4_4,1000000,253235831296,401184,387145,0,3113,scenario4
S2_reprodscen4_4,1000000,253329041408,372883,371400,0,3114,scenario4
S2_reprodscen4_4,1000000,253367505664,371841,370305,0,3115,scenario4
S2_reprodscen4_4,1000000,253389572352,372219,370622,0,3116,scenario4
S2_reprodscen4_4,1000000,253412368384,604491,601633,0,3117,scenario4
S2_reprodscen4_4,1000000,253464256512,395271,393592,0,3118,scenario4
S2_reprodscen4_4,1000000,253595509504,382665,381147,0,3119,scenario4
S2_reprodscen4_4,1000000,253616970496,372124,370660,0,3120,scenario4
S2_reprodscen4_4,1000000,253700182784,395373,393713,0,3121,scenario4
S2_reprodscen4_4,1000000,253712631808,459240,456287,0,3122,scenario4
S2_reprodscen4_4,1000000,253723623936,374256,372631,0,3123,scenario4
S2_reprodscen4_4,1000000,253729980672,426734,424930,0,3124,scenario4
S2_reprodscen4_4,1000000,253735239168,390333,375136,0,3125,scenario4
S2_reprodscen4_4,1000000,253768478464,395203,393527,0,3126,scenario4
S2_reprodscen4_4,1000000,253818819328,480364,478614,0,3127,scenario4
S2_reprodscen4_4,1000000,253837026560,412562,410767,0,3128,scenario4
S2_reprodscen4_4,1000000,253907269888,371100,369634,0,3129,scenario4
S2_reprodscen4_4,1000000,254086843904,538012,535119,0,3130,scenario4
S2_reprodscen4_4,1000000,254106362368,655213,652203,0,3131,scenario4
S2_reprodscen4_4,1000000,254151619840,444405,441434,0,3132,scenario4
S2_reprodscen4_4,1000000,254158703616,372757,371119,0,3133,scenario4
S2_reprodscen4_4,1000000,254162809344,371814,370177,0,3134,scenario4
S2_reprodscen4_4,1000000,254252112896,376258,374653,0,3135,scenario4
S2_reprodscen4_4,1000000,254286608896,424064,421722,0,3136,scenario4
S2_reprodscen4_4,1000000,254414848512,371650,369960,0,3137,scenario4
S2_reprodscen4_4,1000000,254427316224,382337,380652,0,3138,scenario4
S2_reprodscen4_4,1000000,254431496704,371816,370119,0,3139,scenario4
S2_reprodscen4_4,1000000,254610905344,494125,492004,0,3140,scenario4
S2_reprodscen4_4,1000000,254613144064,448594,446794,0,3141,scenario4
S2_reprodscen4_4,1000000,254618399744,417339,415503,0,3142,scenario4
S2_reprodscen4_4,1000000,254685740800,374463,372757,0,3143,scenario4
S2_reprodscen4_4,1000000,254774194688,575777,573718,0,3144,scenario4
S2_reprodscen4_4,1000000,254792351232,363422,361681,0,3145,scenario4
S2_reprodscen4_4,1000000,254888624896,406542,404694,0,3146,scenario4
S2_reprodscen4_4,1000000,254970072320,677279,674267,0,3147,scenario4
S2_reprodscen4_4,1000000,255013123072,395744,394019,0,3148,scenario4
S2_reprodscen4_4,1000000,255017250304,373041,371296,0,3149,scenario4
S2_reprodscen4_4,1000000,255030705408,441983,439970,0,3150,scenario4
S2_reprodscen4_4,1000000,255050383360,591517,588480,0,3151,scenario4
S2_reprodscen4_4,1000000,255062344960,461368,458257,0,3152,scenario4
S2_reprodscen4_4,1000000,255087783936,444883,443056,0,3153,scenario4
S2_reprodscen4_4,1000000,255134346496,559705,544337,0,3154,scenario4
S2_reprodscen4_4,1000000,255181059584,408054,406246,0,3155,scenario4
S2_reprodscen4_4,1000000,255253663232,508417,506305,0,3156,scenario4
S2_reprodscen4_4,1000000,255328088576,583550,580679,0,3157,scenario4
S2_reprodscen4_4,1000000,255352206080,408615,405774,0,3158,scenario4
S2_reprodscen4_4,1000000,255438637056,529974,527272,0,3159,scenario4
S2_reprodscen4_4,1000000,255455592960,439112,437303,0,3160,scenario4
S2_reprodscen4_4,1000000,255467857664,407674,406030,0,3161,scenario4
S2_reprodscen4_4,1000000,255602537472,599167,596037,0,3162,scenario4
S2_reprodscen4_4,1000000,255669509888,423435,421787,0,3163,scenario4
S2_reprodscen4_4,1000000,255734518528,392132,390322,0,3164,scenario4
S2_reprodscen4_4,1000000,255744087552,387291,384185,0,3165,scenario4
S2_reprodscen4_4,1000000,255753639936,550176,547106,0,3166,scenario4
S2_reprodscen4_4,1000000,255812726272,415214,412139,0,3167,scenario4
S2_reprodscen4_4,1000000,255825786112,382964,381223,0,3168,scenario4
S2_reprodscen4_4,1000000,255831087872,417623,415849,0,3169,scenario4
S2_reprodscen4_4,1000000,255856591872,608447,605368,0,3170,scenario4
S2_reprodscen4_4,1000000,255857654784,481644,479866,0,3171,scenario4
S2_reprodscen4_4,1000000,255859232000,528667,525534,0,3172,scenario4
S2_reprodscen4_4,1000000,255897097984,374553,372859,0,3173,scenario4
S2_reprodscen4_4,1000000,255925247232,373037,371336,0,3174,scenario4
S2_reprodscen4_4,1000000,255979891968,519226,516208,0,3175,scenario4
S2_reprodscen4_4,1000000,256181182720,350550,344724,0,3176,scenario4
S2_reprodscen4_4,1000000,256275830528,525590,523358,0,3177,scenario4
S2_reprodscen4_4,1000000,256320746240,627226,624457,0,3178,scenario4
S2_reprodscen4_4,1000000,256365081088,470560,467575,0,3179,scenario4
S2_reprodscen4_4,1000000,256372562432,627631,624352,0,3180,scenario4
S2_reprodscen4_4,1000000,256374593536,449377,447460,0,3181,scenario4
S2_reprodscen4_4,1000000,256434968320,496071,492896,0,3182,scenario4
S2_reprodscen4_4,1000000,256491805440,484908,482932,0,3183,scenario4
S2_reprodscen4_4,1000000,256635692288,431537,429519,0,3184,scenario4
S2_reprodscen4_4,1000000,256639588352,398667,396711,0,3185,scenario4
S2_reprodscen4_4,1000000,256708890368,513438,511383,0,3186,scenario4
S2_reprodscen4_4,1000000,256709896704,519087,517269,0,3187,scenario4
S2_reprodscen4_4,1000000,256712502272,523453,520165,0,3188,scenario4
S2_reprodscen4_4,1000000,256714642688,471268,468216,0,3189,scenario4
S2_reprodscen4_4,1000000,256722212096,631508,628258,0,3190,scenario4
S2_reprodscen4_4,1000000,256751210752,384809,382915,0,3191,scenario4
S2_reprodscen4_4,1000000,256761316096,409996,408209,0,3192,scenario4
S2_reprodscen4_4,1000000,256770945280,486254,483608,0,3193,scenario4
S2_reprodscen4_4,1000000,256802296320,525091,523264,0,3194,scenario4
S2_reprodscen4_4,1000000,256876998656,397703,395889,0,3195,scenario4
S2_reprodscen4_4,1000000,256878509824,570732,568653,0,3196,scenario4
S2_reprodscen4_4,1000000,256953687040,372104,370426,0,3197,scenario4
S2_reprodscen4_4,1000000,257000041472,457687,455933,0,3198,scenario4
S2_reprodscen4_4,1000000,257004343808,564105,562217,0,3199,scenario4
S2_reprodscen4_4,1000000,257019418880,368040,366350,0,3200,scenario4
S2_reprodscen4_4,1000000,257064897792,371766,370152,0,3201,scenario4
S2_reprodscen4_4,1000000,257097307648,408649,406928,0,3202,scenario4
S2_reprodscen4_4,1000000,257168604160,391252,389623,0,3203,scenario4
S2_reprodscen4_4,1000000,257214864896,382494,380802,0,3204,scenario4
S2_reprodscen4_4,1000000,257324933376,393720,392061,0,3205,scenario4
S2_reprodscen4_4,1000000,257344410112,434051,432387,0,3206,scenario4
S2_reprodscen4_4,1000000,257610588928,383121,381502,0,3207,scenario4
S2_reprodscen4_4,1000000,257616126976,553227,550741,0,3208,scenario4
S2_reprodscen4_4,1000000,257693281536,383398,381795,0,3209,scenario4
S2_reprodscen4_4,1000000,257779948288,593827,590802,0,3210,scenario4
S2_reprodscen4_4,1000000,257798397184,536913,534807,0,3211,scenario4
S2_reprodscen4_4,1000000,257808122112,470484,468622,0,3212,scenario4
S2_reprodscen4_4,1000000,257869147136,533108,530077,0,3213,scenario4
S2_reprodscen4_4,1000000,257886378496,582775,579691,0,3214,scenario4
S2_reprodscen4_4,1000000,257943773184,575634,572601,0,3215,scenario4
S2_reprodscen4_4,1000000,257989252352,562430,560412,0,3216,scenario4
S2_reprodscen4_4,1000000,258003349504,406497,404829,0,3217,scenario4
S2_reprodscen4_4,1000000,258007401216,406661,404881,0,3218,scenario4
S2_reprodscen4_4,1000000,258076644608,398874,397126,0,3219,scenario4
S2_reprodscen4_4,1000000,258080060416,594950,591885,0,3220,scenario4
S2_reprodscen4_4,1000000,258096114176,357312,355677,0,3221,scenario4
S2_reprodscen4_4,1000000,258176280832,423945,421997,0,3222,scenario4
S2_reprodscen4_4,1000000,258191678976,516425,514525,0,3223,scenario4
S2_reprodscen4_4,1000000,258213085696,576198,573277,0,3224,scenario4
S2_reprodscen4_4,1000000,258315377152,528843,526938,0,3225,scenario4
S2_reprodscen4_4,1000000,258332381184,373647,372047,0,3226,scenario4
S2_reprodscen4_4,1000000,258337867264,441874,440135,0,3227,scenario4
S2_reprodscen4_4,1000000,258396853760,349376,347806,0,3228,scenario4
S2_reprodscen4_4,1000000,258430251520,455282,452382,0,3229,scenario4
S2_reprodscen4_4,1000000,258498387712,487431,456837,0,3230,scenario4
S2_reprodscen4_4,1000000,258625587712,372696,371076,0,3231,scenario4
S2_reprodscen4_4,1000000,258628143872,503904,500979,0,3232,scenario4
S2_reprodscen4_4,1000000,258633171456,386170,384461,0,3233,scenario4
S2_reprodscen4_4,1000000,258690670080,390055,387035,0,3234,scenario4
S2_reprodscen4_4,1000000,258699940096,406280,404687,0,3235,scenario4
S2_reprodscen4_4,1000000,258737946368,398883,397159,0,3236,scenario4
S2_reprodscen4_4,1000000,258744630784,623274,620551,0,3237,scenario4
S2_reprodscen4_4,1000000,258826969600,664768,661687,0,3238,scenario4
S2_reprodscen4_4,1000000,258839955712,387894,384972,0,3239,scenario4
S2_reprodscen4_4,1000000,258855460352,511473,509543,0,3240,scenario4
S2_reprodscen4_4,1000000,258866808832,382399,380832,0,3241,scenario4
S2_reprodscen4_4,1000000,258898178304,531661,529797,0,3242,scenario4
S2_reprodscen4_4,1000000,258912364288,409925,408327,0,3243,scenario4
S2_reprodscen4_4,1000000,258936774656,421280,419645,0,3244,scenario4
S2_reprodscen4_4,1000000,259019265024,443895,442192,0,3245,scenario4
S2_reprodscen4_4,1000000,259029395968,394291,392614,0,3246,scenario4
S2_reprodscen4_4,1000000,259046750208,439081,437243,0,3247,scenario4
S2_reprodscen4_4,1000000,259123376128,611257,608405,0,3248,scenario4
S2_reprodscen4_4,1000000,259142405888,391286,389594,0,3249,scenario4
S2_reprodscen4_4,1000000,259284715264,373560,371919,0,3250,scenario4
S2_reprodscen4_4,1000000,259341077248,373838,372063,0,3251,scenario4
S2_reprodscen4_4,1000000,259371732224,607459,604329,0,3252,scenario4
S2_reprodscen4_4,1000000,259398560768,374027,372369,0,3253,scenario4
S2_reprodscen4_4,1000000,259440328704,590015,586855,0,3254,scenario4
S2_reprodscen4_4,1000000,259616214784,338773,337070,0,3255,scenario4
S2_reprodscen4_4,1000000,259655582720,372888,371270,0,3256,scenario4
S2_reprodscen4_4,1000000,259678988544,409065,407329,0,3257,scenario4
S2_reprodscen4_4,1000000,259684648448,407842,406158,0,3258,scenario4
S2_reprodscen4_4,1000000,259760158720,526468,523459,0,3259,scenario4
S2_reprodscen4_4,1000000,259761781760,372351,370621,0,3260,scenario4
S2_reprodscen4_4,1000000,259809739264,502722,500911,0,3261,scenario4
S2_reprodscen4_4,1000000,259902657280,392588,391173,0,3262,scenario4
S2_reprodscen4_4,1000000,259966793216,430367,428887,0,3263,scenario4
S2_reprodscen4_4,1000000,260010320384,475275,473773,0,3264,scenario4
S2_reprodscen4_4,1000000,260104359936,563203,561548,0,3265,scenario4
S2_reprodscen4_4,1000000,260117860608,570610,567758,0,3266,scenario4
S2_reprodscen4_4,1000000,260159630848,418675,417108,0,3267,scenario4
S2_reprodscen4_4,1000000,260168412160,560948,558040,0,3268,scenario4
S2_reprodscen4_4,1000000,260224438528,578430,576785,0,3269,scenario4
S2_reprodscen4_4,1000000,260303711232,427707,426264,0,3270,scenario4
S2_reprodscen4_4,1000000,260305770240,427997,426358,0,3271,scenario4
S2_reprodscen4_4,1000000,260335981568,446278,444598,0,3272,scenario4
S2_reprodscen4_4,1000000,260342319616,511410,509809,0,3273,scenario4
S2_reprodscen4_4,1000000,260379626240,407547,406109,0,3274,scenario4
S2_reprodscen4_4,1000000,260389818112,343679,342207,0,3275,scenario4
S2_reprodscen4_4,1000000,260392197888,410442,408919,0,3276,scenario4
S2_reprodscen4_4,1000000,260400222976,403934,402426,0,3277,scenario4
S2_reprodscen4_4,1000000,260430633984,417170,415735,0,3278,scenario4
S2_reprodscen4_4,1000000,260444061440,365946,364477,0,3279,scenario4
S2_reprodscen4_4,1000000,260692628992,509856,507233,0,3280,scenario4
S2_reprodscen4_4,1000000,260697487360,371151,369861,0,3281,scenario4
S2_reprodscen4_4,1000000,260699044096,622285,620705,0,3282,scenario4
S2_reprodscen4_4,1000000,260737454592,644233,642669,0,3283,scenario4
S2_reprodscen4_4,1000000,260793821184,488835,487174,0,3284,scenario4
S2_reprodscen4_4,1000000,260795767808,431341,429936,0,3285,scenario4
S2_reprodscen4_4,1000000,260809035008,389840,388292,0,3286,scenario4
S2_reprodscen4_4,1000000,260815417600,344186,342728,0,3287,scenario4
S2_reprodscen4_4,1000000,260816569600,584322,582856,0,3288,scenario4
S2_reprodscen4_4,1000000,260918752768,399292,397707,0,3289,scenario4
S2_reprodscen4_4,1000000,260926052096,509068,507420,0,3290,scenario4
S2_reprodscen4_4,1000000,260927336704,752311,750733,0,3291,scenario4
S2_reprodscen4_4,1000000,260936296960,473633,471930,0,3292,scenario4
S2_reprodscen4_4,1000000,260957817600,549246,546490,0,3293,scenario4
S2_reprodscen4_4,1000000,261085125120,592779,585558,0,3294,scenario4
S2_reprodscen4_4,1000000,261087147776,438404,436777,0,3295,scenario4
S2_reprodscen4_4,1000000,261180458240,437469,435942,0,3296,scenario4
S2_reprodscen4_4,1000000,261198787328,406078,404525,0,3297,scenario4
S2_reprodscen4_4,1000000,261219839488,422634,421128,0,3298,scenario4
S2_reprodscen4_4,1000000,261228164352,429789,428156,0,3299,scenario4
S2_reprodscen4_4,1000000,261317558784,417803,416301,0,3300,scenario4
S2_reprodscen4_4,1000000,261336425216,425815,424128,0,3301,scenario4
S2_reprodscen4_4,1000000,261360024832,364068,362537,0,3302,scenario4
S2_reprodscen4_4,1000000,261430294528,441401,439903,0,3303,scenario4
S2_reprodscen4_4,1000000,261483658240,392665,391231,0,3304,scenario4
S2_reprodscen4_4,1000000,261501846272,432174,430650,0,3305,scenario4
S2_reprodscen4_4,1000000,261632486400,430018,428496,0,3306,scenario4
S2_reprodscen4_4,1000000,261646658560,402439,400882,0,3307,scenario4
S2_reprodscen4_4,1000000,261687955712,566768,565178,0,3308,scenario4
S2_reprodscen4_4,1000000,261718227968,453745,452315,0,3309,scenario4
S2_reprodscen4_4,1000000,261747467520,332723,331254,0,3310,scenario4
S2_reprodscen4_4,1000000,261769038592,616762,615041,0,3311,scenario4
S2_reprodscen4_4,1000000,261811159296,371784,370387,0,3312,scenario4
S2_reprodscen4_4,1000000,261821611776,382094,380621,0,3313,scenario4
S2_reprodscen4_4,1000000,261844450816,399353,397782,0,3314,scenario4
S2_reprodscen4_4,1000000,261902714624,381602,380177,0,3315,scenario4
S2_reprodscen4_4,1000000,261908276480,418193,415309,0,3316,scenario4
S2_reprodscen4_4,1000000,261914441984,564649,561645,0,3317,scenario4
S2_reprodscen4_4,1000000,261932462336,413945,412391,0,3318,scenario4
S2_reprodscen4_4,1000000,261961687552,476114,458245,0,3319,scenario4
S2_reprodscen4_4,1000000,261962966528,425580,424026,0,3320,scenario4
S2_reprodscen4_4,1000000,261987478528,611337,609216,0,3321,scenario4
S2_reprodscen4_4,1000000,262005632768,489684,488069,0,3322,scenario4
S2_reprodscen4_4,1000000,262082537728,371862,370403,0,3323,scenario4
S2_reprodscen4_4,1000000,262148038912,454805,453046,0,3324,scenario4
S2_reprodscen4_4,1000000,262153489152,619649,616826,0,3325,scenario4
S2_reprodscen4_4,1000000,262186301440,408089,406518,0,3326,scenario4
S2_reprodscen4_4,1000000,262196775424,381136,379573,0,3327,scenario4
S2_reprodscen4_4,1000000,262296027392,371887,370480,0,3328,scenario4
S2_reprodscen4_4,1000000,262330499072,433837,432217,0,3329,scenario4
S2_reprodscen4_4,1000000,262422685184,383075,381496,0,3330,scenario4
S2_reprodscen4_4,1000000,262449934080,352985,351461,0,3331,scenario4
S2_reprodscen4_4,1000000,262664205568,400749,399041,0,3332,scenario4
S2_reprodscen4_4,1000000,262700920064,572621,569579,0,3333,scenario4
S2_reprodscen4_4,1000000,262746043648,486640,484818,0,3334,scenario4
S2_reprodscen4_4,1000000,262762475776,405185,403461,0,3335,scenario4
S2_reprodscen4_4,1000000,262811521280,333858,332161,0,3336,scenario4
S2_reprodscen4_4,1000000,262882897920,372291,370566,0,3337,scenario4
S2_reprodscen4_4,1000000,262927433472,394014,392298,0,3338,scenario4
S2_reprodscen4_4,1000000,263014941440,446589,444460,0,3339,scenario4
S2_reprodscen4_4,1000000,263020087296,373064,371448,0,3340,scenario4
S2_reprodscen4_4,1000000,263042579968,583049,580326,0,3341,scenario4
S2_reprodscen4_4,1000000,263081384448,372331,370567,0,3342,scenario4
S2_reprodscen4_4,1000000,263113942528,484186,482205,0,3343,scenario4
S2_reprodscen4_4,1000000,263127240960,406659,404909,0,3344,scenario4
S2_reprodscen4_4,1000000,263151570944,445390,443646,0,3345,scenario4
S2_reprodscen4_4,1000000,263213767168,373032,371377,0,3346,scenario4
S2_reprodscen4_4,1000000,263226667008,463800,461839,0,3347,scenario4
S2_reprodscen4_4,1000000,263261637888,402766,401035,0,3348,scenario4
S2_reprodscen4_4,1000000,263266278400,766781,763471,0,3349,scenario4
S2_reprodscen4_4,1000000,263268361472,500119,498299,0,3350,scenario4
S2_reprodscen4_4,1000000,263334309888,435637,433831,0,3351,scenario4
S2_reprodscen4_4,1000000,263356819968,515610,512462,0,3352,scenario4
S2_reprodscen4_4,1000000,263400852992,395442,393617,0,3353,scenario4
S2_reprodscen4_4,1000000,263404188416,569483,565340,0,3354,scenario4
S2_reprodscen4_4,1000000,263413586688,393331,391536,0,3355,scenario4
S2_reprodscen4_4,1000000,263443835136,373962,372217,0,3356,scenario4
S2_reprodscen4_4,1000000,263487550464,536770,533761,0,3357,scenario4
S2_reprodscen4_4,1000000,263514600192,479466,477573,0,3358,scenario4
S2_reprodscen4_4,1000000,263651895040,386149,384486,0,3359,scenario4
S2_reprodscen4_4,1000000,263702863104,406562,404750,0,3360,scenario4
S2_reprodscen4_4,1000000,263726871296,556632,553622,0,3361,scenario4
S2_reprodscen4_4,1000000,263727786496,415851,414589,0,3362,scenario4
S2_reprodscen4_4,1000000,263770350080,603789,600739,0,3363,scenario4
S2_reprodscen4_4,1000000,263775692800,395661,393813,0,3364,scenario4
S2_reprodscen4_4,1000000,263801822976,364464,362762,0,3365,scenario4
S2_reprodscen4_4,1000000,263816139776,372106,370494,0,3366,scenario4
S2_reprodscen4_4,1000000,263824425472,517161,514079,0,3367,scenario4
S2_reprodscen4_4,1000000,263828687104,383032,381270,0,3368,scenario4
S2_reprodscen4_4,1000000,263873993216,491686,489818,0,3369,scenario4
S2_reprodscen4_4,1000000,263879021568,452120,450215,0,3370,scenario4
S2_reprodscen4_4,1000000,263915801600,551659,548699,0,3371,scenario4
S2_reprodscen4_4,1000000,263960187648,602687,599945,0,3372,scenario4
S2_reprodscen4_4,1000000,264025050112,496966,495180,0,3373,scenario4
S2_reprodscen4_4,1000000,264030256640,597076,595181,0,3374,scenario4
S2_reprodscen4_4,1000000,264050532096,559111,556830,0,3375,scenario4
S2_reprodscen4_4,1000000,264108059136,423032,421084,0,3376,scenario4
S2_reprodscen4_4,1000000,264139013888,373155,371447,0,3377,scenario4
S2_reprodscen4_4,1000000,264192358912,372754,371017,0,3378,scenario4
S2_reprodscen4_4,1000000,264258808832,440343,436403,0,3379,scenario4
S2_reprodscen4_4,1000000,264300023552,372225,370563,0,3380,scenario4
S2_reprodscen4_4,1000000,264325584128,456115,454230,0,3381,scenario4
S2_reprodscen4_4,1000000,264340889856,576794,573807,0,3382,scenario4
S2_reprodscen4_4,1000000,264367324416,450716,448876,0,3383,scenario4
S2_reprodscen4_4,1000000,264383387136,359843,353885,0,3384,scenario4
S2_reprodscen4_4,1000000,264444011008,611227,608084,0,3385,scenario4
S2_reprodscen4_4,1000000,264506789376,373781,372011,0,3386,scenario4
S2_reprodscen4_4,1000000,264654461696,372566,370928,0,3387,scenario4
S2_reprodscen4_4,1000000,264655571200,447153,445328,0,3388,scenario4
S2_reprodscen4_4,1000000,264687923712,399898,398150,0,3389,scenario4
S2_reprodscen4_4,1000000,264744177408,379474,377756,0,3390,scenario4
S2_reprodscen4_4,1000000,264745327360,456272,454416,0,3391,scenario4
S2_reprodscen4_4,1000000,264763775232,385512,383753,0,3392,scenario4
S2_reprodscen4_4,1000000,264776389632,650092,648003,0,3393,scenario4
S2_reprodscen4_4,1000000,264778612224,542589,540311,0,3394,scenario4
S2_reprodscen4_4,1000000,264782830592,400811,399025,0,3395,scenario4
S2_reprodscen4_4,1000000,264843041280,403727,401916,0,3396,scenario4
S2_reprodscen4_4,1000000,264877317376,373427,371737,0,3397,scenario4
S2_reprodscen4_4,1000000,264881600256,372673,370827,0,3398,scenario4
S2_reprodscen4_4,1000000,264955958016,487920,485996,0,3399,scenario4
S2_reprodscen4_4,1000000,264974054144,478319,476470,0,3400,scenario4
S2_reprodscen4_4,1000000,265129041408,446936,445463,0,3401,scenario4
S2_reprodscen4_4,1000000,265173392640,385767,384313,0,3402,scenario4
S2_reprodscen4_4,1000000,265179476224,331605,330225,0,3403,scenario4
S2_reprodscen4_4,1000000,265189802752,413664,412180,0,3404,scenario4
S2_reprodscen4_4,1000000,265252081920,386682,385191,0,3405,scenario4
S2_reprodscen4_4,1000000,265257543680,439186,437633,0,3406,scenario4
S2_reprodscen4_4,1000000,265259542016,400325,398745,0,3407,scenario4
S2_reprodscen4_4,1000000,265353752832,371432,369989,0,3408,scenario4
S2_reprodscen4_4,1000000,265361263360,357856,356461,0,3409,scenario4
S2_reprodscen4_4,1000000,265395505408,370036,368677,0,3410,scenario4
S2_reprodscen4_4,1000000,265480551424,393139,391682,0,3411,scenario4
