serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,270443351296,357207,355686,0,3559,scenario4
S2_reprodscen4_2,1000000,270450929152,398883,397282,0,3560,scenario4
S2_reprodscen4_2,1000000,270461998592,439518,438090,0,3561,scenario4
S2_reprodscen4_2,1000000,270474913280,371572,370257,0,3562,scenario4
S2_reprodscen4_2,1000000,270490817536,369527,368013,0,3563,scenario4
S2_reprodscen4_2,1000000,270606374400,431179,429709,0,3564,scenario4
S2_reprodscen4_2,1000000,270640590336,401906,400398,0,3565,scenario4
S2_reprodscen4_2,1000000,270717674752,463565,462103,0,3566,scenario4
S2_reprodscen4_2,1000000,270737230848,481054,479431,0,3567,scenario4
S2_reprodscen4_2,1000000,270745435648,407141,405593,0,3568,scenario4
S2_reprodscen4_2,1000000,270758194432,370211,368880,0,3569,scenario4
S2_reprodscen4_2,1000000,270774309888,483427,481754,0,3570,scenario4
S2_reprodscen4_2,1000000,270787288064,360050,358659,0,3571,scenario4
S2_reprodscen4_2,1000000,270854719232,419655,418226,0,3572,scenario4
S2_reprodscen4_2,1000000,270864049408,412370,410777,0,3573,scenario4
S2_reprodscen4_2,1000000,270872214016,505388,503524,0,3574,scenario4
S2_reprodscen4_2,1000000,270888431360,475557,473949,0,3575,scenario4
S2_reprodscen4_2,1000000,270928719616,382276,380801,0,3576,scenario4
S2_reprodscen4_2,1000000,270947843840,466373,464803,0,3577,scenario4
S2_reprodscen4_2,1000000,270956537344,459887,458304,0,3578,scenario4
S2_reprodscen4_2,1000000,271036524544,520161,518666,0,3579,scenario4
S2_reprodscen4_2,1000000,271148603136,455096,419778,0,3580,scenario4
S2_reprodscen4_2,1000000,271166266112,364995,363554,0,3581,scenario4
S2_reprodscen4_2,1000000,271206065152,396479,394781,0,3582,scenario4
S2_reprodscen4_2,1000000,271214784256,469286,467681,0,3583,scenario4
S2_reprodscen4_2,1000000,271264824064,379054,377573,0,3584,scenario4
S2_reprodscen4_2,1000000,271279350784,402619,401136,0,3585,scenario4
S2_reprodscen4_2,1000000,271311320576,436364,434867,0,3586,scenario4
S2_reprodscen4_2,1000000,271345934592,398144,396670,0,3587,scenario4
S2_reprodscen4_2,1000000,271354510336,360061,358633,0,3588,scenario4
S2_reprodscen4_2,1000000,271355176960,499470,497164,0,3588,scenario4
S2_reprodscen4_2,1000000,271383563776,347080,345657,0,3590,scenario4
S2_reprodscen4_2,1000000,271398548736,435194,433610,0,3591,scenario4
S2_reprodscen4_2,1000000,271438622208,520522,518562,0,3592,scenario4
S2_reprodscen4_2,1000000,271447490048,358007,356516,0,3593,scenario4
S2_reprodscen4_2,1000000,271455844352,359150,357658,0,3594,scenario4
S2_reprodscen4_2,1000000,271502549760,428316,426753,0,3595,scenario4
S2_reprodscen4_2,1000000,271660879616,381943,380563,0,3596,scenario4
S2_reprodscen4_2,1000000,271669462272,394173,392684,0,3597,scenario4
S2_reprodscen4_2,1000000,271677319424,455697,453968,0,3598,scenario4
S2_reprodscen4_2,1000000,271694987520,414029,412531,0,3599,scenario4
S2_reprodscen4_2,1000000,271812351488,723641,721710,0,3600,scenario4
S2_reprodscen4_2,1000000,271821250560,446387,444795,0,3601,scenario4
S2_reprodscen4_2,1000000,271884510464,459251,457821,0,3602,scenario4
S2_reprodscen4_2,1000000,271899298048,414226,412768,0,3603,scenario4
S2_reprodscen4_2,1000000,271908015360,408189,406732,0,3604,scenario4
S2_reprodscen4_2,1000000,271921541376,450731,449119,0,3605,scenario4
S2_reprodscen4_2,1000000,271963758336,410114,408514,0,3606,scenario4
S2_reprodscen4_2,1000000,271978519296,401026,399537,0,3607,scenario4
S2_reprodscen4_2,1000000,271989000192,471493,469863,0,3608,scenario4
S2_reprodscen4_2,1000000,272000793088,603498,597489,0,3609,scenario4
S2_reprodscen4_2,1000000,272009263616,415393,413801,0,3610,scenario4
S2_reprodscen4_2,1000000,272027265792,496522,494818,0,3611,scenario4
S2_reprodscen4_2,1000000,272036318208,423730,422208,0,3612,scenario4
S2_reprodscen4_2,1000000,272108079360,468756,467213,0,3613,scenario4
S2_reprodscen4_2,1000000,272124559360,525268,523647,0,3614,scenario4
S2_reprodscen4_2,1000000,272133383168,408256,406656,0,3615,scenario4
S2_reprodscen4_2,1000000,272148526592,466693,465190,0,3616,scenario4
S2_reprodscen4_2,1000000,272185085696,424768,423205,0,3617,scenario4
S2_reprodscen4_2,1000000,272240553984,501500,499947,0,3618,scenario4
S2_reprodscen4_2,1000000,272327397376,484664,482842,0,3619,scenario4
S2_reprodscen4_2,1000000,272389579520,427214,425663,0,3620,scenario4
S2_reprodscen4_2,1000000,272397401856,464591,462927,0,3621,scenario4
S2_reprodscen4_2,1000000,272406440448,424284,418599,0,3622,scenario4
S2_reprodscen4_2,1000000,272446813440,418333,416769,0,3623,scenario4
S2_reprodscen4_2,1000000,272490922240,432208,430652,0,3624,scenario4
S2_reprodscen4_2,1000000,272499504640,343968,342535,0,3625,scenario4
S2_reprodscen4_2,1000000,272507115776,376807,375257,0,3626,scenario4
S2_reprodscen4_2,1000000,272634670336,411120,409659,0,3627,scenario4
S2_reprodscen4_2,1000000,272712375040,474637,473114,0,3628,scenario4
S2_reprodscen4_2,1000000,272751880960,534971,532304,0,3629,scenario4
S2_reprodscen4_2,1000000,272768797184,397105,395582,0,3630,scenario4
S2_reprodscen4_2,1000000,272801430528,446785,445117,0,3631,scenario4
S2_reprodscen4_2,1000000,272811255808,424696,423057,0,3632,scenario4
S2_reprodscen4_2,1000000,272867962880,563380,561574,0,3633,scenario4
S2_reprodscen4_2,1000000,272902108160,433385,431772,0,3634,scenario4
S2_reprodscen4_2,1000000,272917980160,404058,402488,0,3635,scenario4
S2_reprodscen4_2,1000000,272940461824,487701,486039,0,3636,scenario4
S2_reprodscen4_2,1000000,272950664704,396775,395251,0,3637,scenario4
S2_reprodscen4_2,1000000,272958844928,343679,342253,0,3638,scenario4
S2_reprodscen4_2,1000000,272983780352,624871,622520,0,3639,scenario4
S2_reprodscen4_2,1000000,273024685056,367097,365621,0,3640,scenario4
S2_reprodscen4_2,1000000,273065804800,426382,424824,0,3641,scenario4
S2_reprodscen4_2,1000000,273074526976,381101,379690,0,3642,scenario4
S2_reprodscen4_2,1000000,273082513152,456566,454931,0,3643,scenario4
S2_reprodscen4_2,1000000,273114648064,495336,493832,0,3644,scenario4
S2_reprodscen4_2,1000000,273166823680,405138,403637,0,3645,scenario4
S2_reprodscen4_2,1000000,273200483072,463691,462043,0,3646,scenario4
S2_reprodscen4_2,1000000,273210231040,392469,390880,0,3647,scenario4
S2_reprodscen4_2,1000000,273255328256,416678,415155,0,3648,scenario4
S2_reprodscen4_2,1000000,273287972096,347619,346183,0,3649,scenario4
S2_reprodscen4_2,1000000,273352742912,405612,404009,0,3650,scenario4
S2_reprodscen4_2,1000000,273361175808,419544,418025,0,3651,scenario4
S2_reprodscen4_2,1000000,273395711488,457877,456261,0,3652,scenario4
S2_reprodscen4_2,1000000,273421346560,425977,424467,0,3653,scenario4
S2_reprodscen4_2,1000000,273430475264,448792,447156,0,3654,scenario4
S2_reprodscen4_2,1000000,273438392064,373679,372179,0,3655,scenario4
S2_reprodscen4_2,1000000,273447527680,343710,342241,0,3656,scenario4
S2_reprodscen4_2,1000000,273483936512,465534,463909,0,3657,scenario4
S2_reprodscen4_2,1000000,273493702400,442622,441077,0,3658,scenario4
S2_reprodscen4_2,1000000,273659439872,470089,468388,0,3659,scenario4
S2_reprodscen4_2,1000000,273696438016,549450,547747,0,3660,scenario4
S2_reprodscen4_2,1000000,273704931328,438776,437229,0,3661,scenario4
S2_reprodscen4_2,1000000,273713520128,494737,493154,0,3662,scenario4
S2_reprodscen4_2,1000000,273725353216,429916,428385,0,3663,scenario4
S2_reprodscen4_2,1000000,273742580224,530440,528840,0,3664,scenario4
S2_reprodscen4_2,1000000,273760485120,448071,431542,0,3665,scenario4
S2_reprodscen4_2,1000000,273768569856,418648,417030,0,3666,scenario4
S2_reprodscen4_2,1000000,273779737344,417843,416277,0,3667,scenario4
S2_reprodscen4_2,1000000,273796319232,478444,476817,0,3668,scenario4
S2_reprodscen4_2,1000000,273805211904,343565,342117,0,3669,scenario4
S2_reprodscen4_2,1000000,273829194496,483844,482170,0,3670,scenario4
S2_reprodscen4_2,1000000,273863943168,412118,410493,0,3671,scenario4
S2_reprodscen4_2,1000000,273894640384,468637,467012,0,3672,scenario4
S2_reprodscen4_2,1000000,273906649088,464988,463397,0,3673,scenario4
S2_reprodscen4_2,1000000,273927543808,445040,443599,0,3674,scenario4
S2_reprodscen4_2,1000000,273951523328,420618,419191,0,3675,scenario4
S2_reprodscen4_2,1000000,273966101504,747451,745729,0,3676,scenario4
S2_reprodscen4_2,1000000,274060959232,450469,449055,0,3677,scenario4
S2_reprodscen4_2,1000000,274068743168,415592,414120,0,3678,scenario4
S2_reprodscen4_2,1000000,274103858432,420626,419072,0,3679,scenario4
S2_reprodscen4_2,1000000,274198687488,371058,369725,0,3680,scenario4
S2_reprodscen4_2,1000000,274243383040,397761,396270,0,3681,scenario4
S2_reprodscen4_2,1000000,274274507008,390333,388896,0,3682,scenario4
S2_reprodscen4_2,1000000,274285731840,392167,390738,0,3683,scenario4
S2_reprodscen4_2,1000000,274293796352,428781,427254,0,3684,scenario4
S2_reprodscen4_2,1000000,274355125504,381314,379899,0,3685,scenario4
S2_reprodscen4_2,1000000,274374181632,370567,369239,0,3686,scenario4
S2_reprodscen4_2,1000000,274382448640,468300,466817,0,3687,scenario4
S2_reprodscen4_2,1000000,274405432064,410941,409471,0,3688,scenario4
S2_reprodscen4_2,1000000,274493086464,539552,537881,0,3689,scenario4
S2_reprodscen4_2,1000000,274501968896,332199,330801,0,3690,scenario4
S2_reprodscen4_2,1000000,274643259904,370929,369598,0,3691,scenario4
S2_reprodscen4_2,1000000,274666243840,419481,417818,0,3692,scenario4
S2_reprodscen4_2,1000000,274690983936,477656,476086,0,3693,scenario4
S2_reprodscen4_2,1000000,274727052032,440715,439187,0,3694,scenario4
S2_reprodscen4_2,1000000,274735979520,395077,393664,0,3695,scenario4
S2_reprodscen4_2,1000000,274753259776,393613,392171,0,3696,scenario4
S2_reprodscen4_2,1000000,274761371136,402252,400803,0,3697,scenario4
S2_reprodscen4_2,1000000,274772296704,518431,516841,0,3698,scenario4
S2_reprodscen4_2,1000000,274784525056,487043,485438,0,3699,scenario4
S2_reprodscen4_2,1000000,274801313792,375485,374040,0,3700,scenario4
S2_reprodscen4_2,1000000,274820182016,429207,427504,0,3701,scenario4
S2_reprodscen4_2,1000000,274841640192,423147,421691,0,3702,scenario4
S2_reprodscen4_2,1000000,274850394880,488037,486446,0,3703,scenario4
S2_reprodscen4_2,1000000,275034783488,444627,442916,0,3704,scenario4
S2_reprodscen4_2,1000000,275079982848,635723,633601,0,3705,scenario4
S2_reprodscen4_2,1000000,275088545536,563074,561388,0,3706,scenario4
S2_reprodscen4_2,1000000,275110586368,483265,481155,0,3707,scenario4
S2_reprodscen4_2,1000000,275149333504,453124,451484,0,3708,scenario4
S2_reprodscen4_2,1000000,275158133248,445364,443750,0,3709,scenario4
S2_reprodscen4_2,1000000,275180942080,399825,398110,0,3710,scenario4
S2_reprodscen4_2,1000000,275221513216,596472,594632,0,3711,scenario4
S2_reprodscen4_2,1000000,275267030016,690295,687348,0,3712,scenario4
S2_reprodscen4_2,1000000,275302381056,439807,436865,0,3713,scenario4
S2_reprodscen4_2,1000000,275310491648,495894,494160,0,3714,scenario4
S2_reprodscen4_2,1000000,275320127232,458801,457311,0,3715,scenario4
S2_reprodscen4_2,1000000,275336087808,475295,473635,0,3716,scenario4
S2_reprodscen4_2,1000000,275344476672,612980,611168,0,3717,scenario4
S2_reprodscen4_2,1000000,275353772032,434155,432566,0,3718,scenario4
S2_reprodscen4_2,1000000,275365113856,393315,391727,0,3719,scenario4
S2_reprodscen4_2,1000000,275461140736,407107,405509,0,3720,scenario4
S2_reprodscen4_2,1000000,275469446912,399213,397731,0,3721,scenario4
S2_reprodscen4_2,1000000,275514061056,475341,473559,0,3722,scenario4
S2_reprodscen4_2,1000000,275522058240,521719,519992,0,3723,scenario4
S2_reprodscen4_2,1000000,275643321344,693497,690360,0,3724,scenario4
S2_reprodscen4_2,1000000,275651617792,486223,484560,0,3725,scenario4
S2_reprodscen4_2,1000000,275660433152,564116,562370,0,3726,scenario4
S2_reprodscen4_2,1000000,275697584640,437826,436099,0,3727,scenario4
S2_reprodscen4_2,1000000,275719380992,625097,622669,0,3728,scenario4
S2_reprodscen4_2,1000000,275728343296,535179,532830,0,3729,scenario4
S2_reprodscen4_2,1000000,275736432640,458573,456885,0,3730,scenario4
S2_reprodscen4_2,1000000,275745424384,453956,452441,0,3731,scenario4
S2_reprodscen4_2,1000000,275767614208,514816,513132,0,3732,scenario4
S2_reprodscen4_2,1000000,275780573184,468050,466385,0,3733,scenario4
S2_reprodscen4_2,1000000,275805526272,434182,432737,0,3734,scenario4
S2_reprodscen4_2,1000000,275828430848,460282,458774,0,3735,scenario4
S2_reprodscen4_2,1000000,275850177536,428065,426618,0,3736,scenario4
S2_reprodscen4_2,1000000,275860343552,581102,579408,0,3737,scenario4
S2_reprodscen4_2,1000000,275923564288,374575,373184,0,3738,scenario4
S2_reprodscen4_2,1000000,275948708608,370118,368779,0,3739,scenario4
S2_reprodscen4_2,1000000,275957362944,391424,389945,0,3740,scenario4
S2_reprodscen4_2,1000000,275976367360,653531,650602,0,3741,scenario4
S2_reprodscen4_2,1000000,276033671424,392446,390960,0,3742,scenario4
S2_reprodscen4_2,1000000,276078266880,464165,462126,0,3743,scenario4
S2_reprodscen4_2,1000000,276095146496,397581,396169,0,3744,scenario4
S2_reprodscen4_2,1000000,276103702784,401292,399816,0,3745,scenario4
S2_reprodscen4_2,1000000,276161681920,442982,441440,0,3746,scenario4
S2_reprodscen4_2,1000000,276171374592,444299,442707,0,3747,scenario4
S2_reprodscen4_2,1000000,276221398784,500184,498073,0,3748,scenario4
S2_reprodscen4_2,1000000,276264596224,465907,464332,0,3749,scenario4
S2_reprodscen4_2,1000000,276295081984,462308,460753,0,3750,scenario4
S2_reprodscen4_2,1000000,276310217216,382751,381328,0,3751,scenario4
S2_reprodscen4_2,1000000,276359431936,566263,553966,0,3752,scenario4
S2_reprodscen4_2,1000000,276378176000,445234,443665,0,3753,scenario4
S2_reprodscen4_2,1000000,276387570432,394274,392839,0,3754,scenario4
S2_reprodscen4_2,1000000,276472753920,365179,363715,0,3755,scenario4
S2_reprodscen4_2,1000000,276520343808,427626,426111,0,3756,scenario4
S2_reprodscen4_2,1000000,276650300928,544594,542792,0,3757,scenario4
S2_reprodscen4_2,1000000,276663470592,371631,370224,0,3758,scenario4
S2_reprodscen4_2,1000000,276685851904,405284,403896,0,3759,scenario4
S2_reprodscen4_2,1000000,276711170816,400821,399377,0,3760,scenario4
S2_reprodscen4_2,1000000,276754418432,424800,423365,0,3761,scenario4
S2_reprodscen4_2,1000000,276786489344,428020,426358,0,3762,scenario4
S2_reprodscen4_2,1000000,276797118208,462342,460837,0,3763,scenario4
S2_reprodscen4_2,1000000,276804918016,484202,482476,0,3764,scenario4
S2_reprodscen4_2,1000000,276814134784,450677,449100,0,3765,scenario4
S2_reprodscen4_2,1000000,276822197760,408253,406622,0,3766,scenario4
S2_reprodscen4_2,1000000,276841510912,532963,531367,0,3767,scenario4
S2_reprodscen4_2,1000000,276853125120,571486,569329,0,3768,scenario4
S2_reprodscen4_2,1000000,276912262400,494426,492758,0,3769,scenario4
S2_reprodscen4_2,1000000,276973201664,687580,684365,0,3770,scenario4
S2_reprodscen4_2,1000000,276984419584,461403,459523,0,3771,scenario4
S2_reprodscen4_2,1000000,277022868992,381600,380179,0,3772,scenario4
S2_reprodscen4_2,1000000,277032769536,394095,392474,0,3773,scenario4
S2_reprodscen4_2,1000000,277106716416,370900,369523,0,3774,scenario4
S2_reprodscen4_2,1000000,277145127168,392767,391302,0,3775,scenario4
S2_reprodscen4_2,1000000,277176205056,433775,432251,0,3776,scenario4
S2_reprodscen4_2,1000000,277209187328,569405,567973,0,3777,scenario4
S2_reprodscen4_2,1000000,277218220288,346430,344938,0,3778,scenario4
S2_reprodscen4_2,1000000,277226565376,343851,342370,0,3779,scenario4
S2_reprodscen4_2,1000000,277235275776,403242,401744,0,3780,scenario4
S2_reprodscen4_2,1000000,277243924736,466003,464379,0,3781,scenario4
S2_reprodscen4_2,1000000,277251742976,332909,331536,0,3782,scenario4
S2_reprodscen4_2,1000000,277324992768,383006,381531,0,3783,scenario4
S2_reprodscen4_2,1000000,277333717504,422534,420927,0,3784,scenario4
S2_reprodscen4_2,1000000,277366136832,401198,399383,0,3785,scenario4
S2_reprodscen4_2,1000000,277418652160,437304,435741,0,3786,scenario4
S2_reprodscen4_2,1000000,277443273984,534526,532716,0,3787,scenario4
S2_reprodscen4_2,1000000,277476333056,602632,599711,0,3788,scenario4
S2_reprodscen4_2,1000000,277501414400,385098,383655,0,3789,scenario4
S2_reprodscen4_2,1000000,277647420416,464476,462940,0,3790,scenario4
S2_reprodscen4_2,1000000,277656364544,586343,584476,0,3791,scenario4
S2_reprodscen4_2,1000000,277664399360,555926,554139,0,3792,scenario4
S2_reprodscen4_2,1000000,277679188480,414731,413156,0,3793,scenario4
S2_reprodscen4_2,1000000,277725256704,450849,449359,0,3794,scenario4
S2_reprodscen4_2,1000000,277740879872,466056,464504,0,3795,scenario4
S2_reprodscen4_2,1000000,277821419264,382027,380625,0,3796,scenario4
S2_reprodscen4_2,1000000,277871959040,522511,520683,0,3797,scenario4
S2_reprodscen4_2,1000000,277880294656,483634,481872,0,3798,scenario4
S2_reprodscen4_2,1000000,277889563648,665426,663553,0,3799,scenario4
S2_reprodscen4_2,1000000,277897536256,446807,445019,0,3800,scenario4
S2_reprodscen4_2,1000000,277936870656,383903,382347,0,3801,scenario4
S2_reprodscen4_2,1000000,277946305792,445422,443736,0,3802,scenario4
S2_reprodscen4_2,1000000,277993610752,464399,462732,0,3803,scenario4
S2_reprodscen4_2,1000000,278008981504,494426,492793,0,3804,scenario4
S2_reprodscen4_2,1000000,278017112064,403827,402287,0,3805,scenario4
S2_reprodscen4_2,1000000,278039418368,469417,467692,0,3806,scenario4
S2_reprodscen4_2,1000000,278050179072,664341,651464,0,3807,scenario4
S2_reprodscen4_2,1000000,278065480448,468187,466659,0,3808,scenario4
S2_reprodscen4_2,1000000,278074603008,426458,424984,0,3809,scenario4
S2_reprodscen4_2,1000000,278090933504,417492,416081,0,3810,scenario4
S2_reprodscen4_2,1000000,278099929856,559466,557948,0,3811,scenario4
S2_reprodscen4_2,1000000,278145746176,764347,761138,0,3812,scenario4
S2_reprodscen4_2,1000000,278154003968,649722,646969,0,3813,scenario4
S2_reprodscen4_2,1000000,278162268928,450729,449215,0,3814,scenario4
S2_reprodscen4_2,1000000,278224933632,371565,370170,0,3815,scenario4
S2_reprodscen4_2,1000000,278271792384,428125,426640,0,3816,scenario4
S2_reprodscen4_2,1000000,278280318208,541988,540149,0,3817,scenario4
S2_reprodscen4_2,1000000,278308688384,406355,405015,0,3818,scenario4
S2_reprodscen4_2,1000000,278363408640,455034,453428,0,3819,scenario4
S2_reprodscen4_2,1000000,278417536256,419400,417641,0,3820,scenario4
S2_reprodscen4_2,1000000,278469166336,472367,470732,0,3821,scenario4
S2_reprodscen4_2,1000000,278523198208,354639,353267,0,3822,scenario4
S2_reprodscen4_2,1000000,278540806912,390095,388598,0,3823,scenario4
S2_reprodscen4_2,1000000,278676498176,631907,628597,0,3824,scenario4
S2_reprodscen4_2,1000000,278684550400,477422,475752,0,3825,scenario4
S2_reprodscen4_2,1000000,278702617856,445728,444248,0,3826,scenario4
S2_reprodscen4_2,1000000,278711159296,453814,452148,0,3827,scenario4
S2_reprodscen4_2,1000000,278719751680,566912,564331,0,3828,scenario4
S2_reprodscen4_2,1000000,278750981888,715866,713504,0,3829,scenario4
S2_reprodscen4_2,1000000,278759889920,461509,459991,0,3830,scenario4
S2_reprodscen4_2,1000000,278768887552,459797,458101,0,3831,scenario4
S2_reprodscen4_2,1000000,278790091008,409234,407826,0,3832,scenario4
S2_reprodscen4_2,1000000,278805146112,377736,376190,0,3833,scenario4
S2_reprodscen4_2,1000000,278873674240,404724,403271,0,3834,scenario4
S2_reprodscen4_2,1000000,278915253504,338654,337275,0,3835,scenario4
S2_reprodscen4_2,1000000,278945761536,432783,431078,0,3836,scenario4
S2_reprodscen4_2,1000000,279001825536,414526,413094,0,3837,scenario4
S2_reprodscen4_2,1000000,279058302464,370670,369282,0,3838,scenario4
S2_reprodscen4_2,1000000,279067692288,370830,369433,0,3839,scenario4
S2_reprodscen4_2,1000000,279102405120,370790,369348,0,3840,scenario4
S2_reprodscen4_2,1000000,279127229696,392464,391052,0,3841,scenario4
S2_reprodscen4_2,1000000,279135579392,453414,451834,0,3842,scenario4
S2_reprodscen4_2,1000000,279144974336,370757,369356,0,3843,scenario4
S2_reprodscen4_2,1000000,279163597568,369988,368655,0,3844,scenario4
S2_reprodscen4_2,1000000,279173556224,370756,369318,0,3845,scenario4
S2_reprodscen4_2,1000000,279188026624,463000,461540,0,3846,scenario4
S2_reprodscen4_2,1000000,279228427008,502061,500071,0,3847,scenario4
S2_reprodscen4_2,1000000,279244376064,408805,407370,0,3848,scenario4
S2_reprodscen4_2,1000000,279319056896,358729,357266,0,3849,scenario4
S2_reprodscen4_2,1000000,279327509760,569310,567246,0,3850,scenario4
S2_reprodscen4_2,1000000,279345544960,445712,444209,0,3851,scenario4
S2_reprodscen4_2,1000000,279369269504,549237,547736,0,3852,scenario4
S2_reprodscen4_2,1000000,279377959424,411100,409573,0,3853,scenario4
S2_reprodscen4_2,1000000,279432497664,390291,388827,0,3854,scenario4
S2_reprodscen4_2,1000000,279460327424,425586,424069,0,3855,scenario4
S2_reprodscen4_2,1000000,279503245056,342965,341517,0,3856,scenario4
S2_reprodscen4_2,1000000,279533948160,373316,371846,0,3857,scenario4
S2_reprodscen4_2,1000000,279703232512,467121,465492,0,3858,scenario4
S2_reprodscen4_2,1000000,279717503232,422094,420524,0,3859,scenario4
S2_reprodscen4_2,1000000,279729367808,404700,403163,0,3860,scenario4
S2_reprodscen4_2,1000000,279773113088,441483,439874,0,3861,scenario4
S2_reprodscen4_2,1000000,279803416064,432625,431023,0,3862,scenario4
S2_reprodscen4_2,1000000,279812026368,415276,413761,0,3863,scenario4
S2_reprodscen4_2,1000000,279826371584,407544,405935,0,3864,scenario4
S2_reprodscen4_2,1000000,279863861504,462356,460712,0,3865,scenario4
S2_reprodscen4_2,1000000,279882492160,417561,416009,0,3866,scenario4
S2_reprodscen4_2,1000000,279937120000,441209,439678,0,3867,scenario4
S2_reprodscen4_2,1000000,279945959680,366767,365308,0,3868,scenario4
S2_reprodscen4_2,1000000,279953837312,464157,462585,0,3869,scenario4
S2_reprodscen4_2,1000000,279966283264,429076,427490,0,3870,scenario4
S2_reprodscen4_2,1000000,280014607104,443382,441852,0,3871,scenario4
S2_reprodscen4_2,1000000,280022941184,378380,376851,0,3872,scenario4
S2_reprodscen4_2,1000000,280030292992,440472,438951,0,3873,scenario4
S2_reprodscen4_2,1000000,280075964160,436909,435327,0,3874,scenario4
S2_reprodscen4_2,1000000,280084788992,447523,445869,0,3875,scenario4
S2_reprodscen4_2,1000000,280092817152,432539,431032,0,3876,scenario4
S2_reprodscen4_2,1000000,280100927744,382004,380557,0,3877,scenario4
S2_reprodscen4_2,1000000,280108396288,420891,419281,0,3878,scenario4
S2_reprodscen4_2,1000000,280149187840,450859,449328,0,3879,scenario4
S2_reprodscen4_2,1000000,280171040000,446042,439666,0,3880,scenario4
S2_reprodscen4_2,1000000,280183181056,434505,432997,0,3881,scenario4
S2_reprodscen4_2,1000000,280191582976,423796,422146,0,3882,scenario4
S2_reprodscen4_2,1000000,280200543744,453927,452406,0,3883,scenario4
S2_reprodscen4_2,1000000,280220509952,395069,393599,0,3884,scenario4
S2_reprodscen4_2,1000000,280252565504,474986,473376,0,3885,scenario4
S2_reprodscen4_2,1000000,280337645568,495411,493543,0,3886,scenario4
S2_reprodscen4_2,1000000,280364019968,400212,398823,0,3887,scenario4
S2_reprodscen4_2,1000000,280378466048,511226,509584,0,3888,scenario4
S2_reprodscen4_2,1000000,280495478528,382166,380728,0,3889,scenario4
S2_reprodscen4_2,1000000,280505564672,382095,380664,0,3890,scenario4
S2_reprodscen4_2,1000000,280551816960,374969,373451,0,3891,scenario4
S2_reprodscen4_2,1000000,280691679232,485746,484041,0,3892,scenario4
S2_reprodscen4_2,1000000,280701222400,433127,431642,0,3893,scenario4
S2_reprodscen4_2,1000000,280708755456,415136,413507,0,3894,scenario4
S2_reprodscen4_2,1000000,280740631296,575044,572366,0,3895,scenario4
S2_reprodscen4_2,1000000,280756087808,509994,507168,0,3896,scenario4
S2_reprodscen4_2,1000000,280819817216,590819,587836,0,3897,scenario4
S2_reprodscen4_2,1000000,280831868160,380291,378710,0,3898,scenario4
S2_reprodscen4_2,1000000,280850906624,391996,390437,0,3899,scenario4
S2_reprodscen4_2,1000000,280858634240,344130,342635,0,3900,scenario4
S2_reprodscen4_2,1000000,280866532096,554740,551939,0,3901,scenario4
S2_reprodscen4_2,1000000,280874126336,399116,397682,0,3902,scenario4
S2_reprodscen4_2,1000000,280901217792,407885,406417,0,3903,scenario4
S2_reprodscen4_2,1000000,280943358464,391295,389802,0,3904,scenario4
S2_reprodscen4_2,1000000,280959477248,560701,557842,0,3905,scenario4
S2_reprodscen4_2,1000000,280967963904,351688,350221,0,3906,scenario4
S2_reprodscen4_2,1000000,281057005568,448711,447091,0,3907,scenario4
S2_reprodscen4_2,1000000,281082409728,497869,496187,0,3908,scenario4
S2_reprodscen4_2,1000000,281124421120,437844,436307,0,3909,scenario4
S2_reprodscen4_2,1000000,281148671232,345300,343871,0,3910,scenario4
S2_reprodscen4_2,1000000,281177542400,440601,439097,0,3911,scenario4
S2_reprodscen4_2,1000000,281212515584,503164,501575,0,3912,scenario4
S2_reprodscen4_2,1000000,281220977408,553238,551494,0,3913,scenario4
S2_reprodscen4_2,1000000,281251227136,343857,342349,0,3914,scenario4
S2_reprodscen4_2,1000000,281289738240,356285,354808,0,3915,scenario4
S2_reprodscen4_2,1000000,281343538176,482254,480505,0,3916,scenario4
S2_reprodscen4_2,1000000,281359526144,407778,406173,0,3917,scenario4
S2_reprodscen4_2,1000000,281367614720,407222,405657,0,3918,scenario4
S2_reprodscen4_2,1000000,281382114048,427389,425661,0,3919,scenario4
S2_reprodscen4_2,1000000,281390501632,517438,515775,0,3920,scenario4
S2_reprodscen4_2,1000000,281423198720,490572,488494,0,3921,scenario4
S2_reprodscen4_2,1000000,281432027904,553216,551109,0,3922,scenario4
S2_reprodscen4_2,1000000,281441455104,426129,411216,0,3923,scenario4
S2_reprodscen4_2,1000000,281493137152,431490,429998,0,3924,scenario4
S2_reprodscen4_2,1000000,281569275904,509191,506420,0,3925,scenario4
S2_reprodscen4_2,1000000,281680154368,439946,438413,0,3926,scenario4
S2_reprodscen4_2,1000000,281689050112,359874,358381,0,3927,scenario4
S2_reprodscen4_2,1000000,281726049024,439008,437471,0,3928,scenario4
S2_reprodscen4_2,1000000,281748366592,475264,473543,0,3929,scenario4
S2_reprodscen4_2,1000000,281769815808,428605,427116,0,3930,scenario4
S2_reprodscen4_2,1000000,281778490112,467031,465632,0,3931,scenario4
S2_reprodscen4_2,1000000,281789451008,482493,480844,0,3932,scenario4
S2_reprodscen4_2,1000000,281797704960,360870,359497,0,3933,scenario4
S2_reprodscen4_2,1000000,281806100480,371989,370479,0,3934,scenario4
S2_reprodscen4_2,1000000,281814167040,428030,426536,0,3935,scenario4
