serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,266697702912,403637,402015,0,3448,scenario4
S2_reprodscen4_3,1000000,266729716992,587732,586155,0,3449,scenario4
S2_reprodscen4_3,1000000,266761598208,410174,408608,0,3450,scenario4
S2_reprodscen4_3,1000000,266794426112,708574,706912,0,3451,scenario4
S2_reprodscen4_3,1000000,266795175680,620817,618943,0,3451,scenario4
S2_reprodscen4_3,1000000,266795951360,665937,664221,0,3452,scenario4
S2_reprodscen4_3,1000000,266796722944,632330,630737,0,3453,scenario4
S2_reprodscen4_3,1000000,266797413376,564170,562496,0,3454,scenario4
S2_reprodscen4_3,1000000,266798156800,600544,598914,0,3455,scenario4
S2_reprodscen4_3,1000000,266798807040,526513,524814,0,3456,scenario4
S2_reprodscen4_3,1000000,266799449600,511468,509836,0,3457,scenario4
S2_reprodscen4_3,1000000,266824694272,440657,439003,0,3459,scenario4
S2_reprodscen4_3,1000000,266854949888,546684,544968,0,3460,scenario4
S2_reprodscen4_3,1000000,266917768192,506699,505052,0,3461,scenario4
S2_reprodscen4_3,1000000,266964050944,394261,392737,0,3462,scenario4
S2_reprodscen4_3,1000000,267077691904,511609,509661,0,3463,scenario4
S2_reprodscen4_3,1000000,267094315264,388834,387319,0,3464,scenario4
S2_reprodscen4_3,1000000,267216643072,452603,450852,0,3465,scenario4
S2_reprodscen4_3,1000000,267255922432,370671,369229,0,3466,scenario4
S2_reprodscen4_3,1000000,267256672256,628271,626490,0,3466,scenario4
S2_reprodscen4_3,1000000,267295840768,371481,369979,0,3468,scenario4
S2_reprodscen4_3,1000000,267346426368,381882,380410,0,3469,scenario4
S2_reprodscen4_3,1000000,267347190016,639914,638144,0,3469,scenario4
S2_reprodscen4_3,1000000,267398321920,477712,475733,0,3471,scenario4
S2_reprodscen4_3,1000000,267434521600,415247,413570,0,3472,scenario4
S2_reprodscen4_3,1000000,267590074624,453245,451630,0,3473,scenario4
S2_reprodscen4_3,1000000,267637805824,419623,417948,0,3474,scenario4
S2_reprodscen4_3,1000000,267654319104,404216,402644,0,3475,scenario4
S2_reprodscen4_3,1000000,267655106048,631416,629465,0,3475,scenario4
S2_reprodscen4_3,1000000,267655832320,601987,592666,0,3476,scenario4
S2_reprodscen4_3,1000000,267656568320,612872,611135,0,3477,scenario4
S2_reprodscen4_3,1000000,267711182336,769754,767583,0,3479,scenario4
S2_reprodscen4_3,1000000,267726626304,396505,395002,0,3480,scenario4
S2_reprodscen4_3,1000000,267727411200,670277,668480,0,3480,scenario4
S2_reprodscen4_3,1000000,267755518208,428210,426556,0,3482,scenario4
S2_reprodscen4_3,1000000,267808996096,408854,407356,0,3483,scenario4
S2_reprodscen4_3,1000000,267930816768,405372,403687,0,3484,scenario4
S2_reprodscen4_3,1000000,267976408064,422987,421484,0,3485,scenario4
S2_reprodscen4_3,1000000,267990686208,370952,369488,0,3486,scenario4
S2_reprodscen4_3,1000000,268040555520,517627,515935,0,3487,scenario4
S2_reprodscen4_3,1000000,268041308160,612405,610480,0,3487,scenario4
S2_reprodscen4_3,1000000,268042049024,615386,613673,0,3488,scenario4
S2_reprodscen4_3,1000000,268042782208,611360,609603,0,3489,scenario4
S2_reprodscen4_3,1000000,268043523072,594099,592386,0,3490,scenario4
S2_reprodscen4_3,1000000,268044393984,726680,724888,0,3491,scenario4
S2_reprodscen4_3,1000000,268109007872,504040,502319,0,3493,scenario4
S2_reprodscen4_3,1000000,268109821184,706546,704581,0,3493,scenario4
S2_reprodscen4_3,1000000,268209590528,427536,425891,0,3495,scenario4
S2_reprodscen4_3,1000000,268210437376,707672,705570,0,3495,scenario4
S2_reprodscen4_3,1000000,268228627200,430421,428885,0,3497,scenario4
S2_reprodscen4_3,1000000,268326542848,382696,381112,0,3498,scenario4
S2_reprodscen4_3,1000000,268360607232,450062,448509,0,3499,scenario4
S2_reprodscen4_3,1000000,268382219520,402601,400971,0,3500,scenario4
S2_reprodscen4_3,1000000,268421885696,434107,432037,0,3501,scenario4
S2_reprodscen4_3,1000000,268441079808,399112,397431,0,3502,scenario4
S2_reprodscen4_3,1000000,268546110976,438587,436938,0,3503,scenario4
S2_reprodscen4_3,1000000,268562078720,438099,436376,0,3504,scenario4
S2_reprodscen4_3,1000000,268592829440,370929,369500,0,3505,scenario4
S2_reprodscen4_3,1000000,268593586944,635090,633268,0,3505,scenario4
S2_reprodscen4_3,1000000,268625942784,398279,396739,0,3507,scenario4
S2_reprodscen4_3,1000000,268682263296,463253,461238,0,3508,scenario4
S2_reprodscen4_3,1000000,268698009088,407391,405847,0,3509,scenario4
S2_reprodscen4_3,1000000,268698781184,617025,615095,0,3509,scenario4
S2_reprodscen4_3,1000000,268754259200,492327,490342,0,3511,scenario4
S2_reprodscen4_3,1000000,268770773760,446686,445013,0,3512,scenario4
S2_reprodscen4_3,1000000,268771505152,605945,603991,0,3512,scenario4
S2_reprodscen4_3,1000000,268798845184,402746,401185,0,3514,scenario4
S2_reprodscen4_3,1000000,268857677568,448310,446669,0,3515,scenario4
S2_reprodscen4_3,1000000,268874419456,476846,475326,0,3516,scenario4
S2_reprodscen4_3,1000000,268890887680,524331,522538,0,3517,scenario4
S2_reprodscen4_3,1000000,268938830848,541431,539237,0,3518,scenario4
S2_reprodscen4_3,1000000,268939590144,648838,646832,0,3518,scenario4
S2_reprodscen4_3,1000000,268940359424,665020,663164,0,3519,scenario4
S2_reprodscen4_3,1000000,268941118976,651715,649823,0,3520,scenario4
S2_reprodscen4_3,1000000,268941848064,638675,636789,0,3521,scenario4
S2_reprodscen4_3,1000000,268957213184,446561,444849,0,3523,scenario4
S2_reprodscen4_3,1000000,269053646592,442642,440953,0,3524,scenario4
S2_reprodscen4_3,1000000,269094588928,467919,466289,0,3525,scenario4
S2_reprodscen4_3,1000000,269219301120,383388,381892,0,3526,scenario4
S2_reprodscen4_3,1000000,269250742528,404366,402808,0,3527,scenario4
S2_reprodscen4_3,1000000,269266240512,411761,410222,0,3528,scenario4
S2_reprodscen4_3,1000000,269267146240,765453,763564,0,3528,scenario4
S2_reprodscen4_3,1000000,269268105984,826182,824396,0,3529,scenario4
S2_reprodscen4_3,1000000,269310255360,370961,369579,0,3531,scenario4
S2_reprodscen4_3,1000000,269407841024,421944,420259,0,3532,scenario4
S2_reprodscen4_3,1000000,269618922496,424587,422816,0,3533,scenario4
S2_reprodscen4_3,1000000,269619697664,629092,627108,0,3533,scenario4
S2_reprodscen4_3,1000000,269655126272,454761,453166,0,3535,scenario4
S2_reprodscen4_3,1000000,269671906816,398556,396910,0,3536,scenario4
S2_reprodscen4_3,1000000,269672667648,624458,622498,0,3536,scenario4
S2_reprodscen4_3,1000000,269761571328,394232,392488,0,3538,scenario4
S2_reprodscen4_3,1000000,269762379776,662733,660834,0,3538,scenario4
S2_reprodscen4_3,1000000,269781302016,393991,392384,0,3540,scenario4
S2_reprodscen4_3,1000000,269880658688,604052,601989,0,3541,scenario4
S2_reprodscen4_3,1000000,269881518336,733380,721704,0,3541,scenario4
S2_reprodscen4_3,1000000,269927271168,612987,610966,0,3543,scenario4
S2_reprodscen4_3,1000000,269961082112,373564,372000,0,3544,scenario4
S2_reprodscen4_3,1000000,270000567296,428489,426937,0,3545,scenario4
S2_reprodscen4_3,1000000,270040571392,480749,478736,0,3546,scenario4
S2_reprodscen4_3,1000000,270071090176,428027,426441,0,3547,scenario4
S2_reprodscen4_3,1000000,270089182976,573519,571220,0,3548,scenario4
S2_reprodscen4_3,1000000,270108524288,457742,456180,0,3549,scenario4
S2_reprodscen4_3,1000000,270143210240,725596,723840,0,3550,scenario4
S2_reprodscen4_3,1000000,270144024576,676042,674174,0,3550,scenario4
S2_reprodscen4_3,1000000,270189057280,381530,379997,0,3552,scenario4
S2_reprodscen4_3,1000000,270324659456,491396,484591,0,3553,scenario4
S2_reprodscen4_3,1000000,270325432576,636536,634659,0,3553,scenario4
S2_reprodscen4_3,1000000,270352779776,458340,454808,0,3555,scenario4
S2_reprodscen4_3,1000000,270372849664,452671,450844,0,3556,scenario4
S2_reprodscen4_3,1000000,270388264704,491043,489290,0,3557,scenario4
S2_reprodscen4_3,1000000,270419630336,423659,421955,0,3558,scenario4
S2_reprodscen4_3,1000000,270469564928,414023,411835,0,3559,scenario4
S2_reprodscen4_3,1000000,270486891008,575556,573592,0,3560,scenario4
S2_reprodscen4_3,1000000,270487501824,474211,472874,0,3560,scenario4
S2_reprodscen4_3,1000000,270488103936,474834,473691,0,3561,scenario4
S2_reprodscen4_3,1000000,270488687104,452870,451844,0,3562,scenario4
S2_reprodscen4_3,1000000,270570628352,417057,415370,0,3564,scenario4
S2_reprodscen4_3,1000000,270602956544,376892,375260,0,3565,scenario4
S2_reprodscen4_3,1000000,270680480256,392034,390524,0,3566,scenario4
S2_reprodscen4_3,1000000,270718792704,459324,457773,0,3567,scenario4
S2_reprodscen4_3,1000000,270768274944,625920,624306,0,3568,scenario4
S2_reprodscen4_3,1000000,270768953088,572147,570858,0,3568,scenario4
S2_reprodscen4_3,1000000,270769534976,457126,456086,0,3569,scenario4
S2_reprodscen4_3,1000000,270770180096,514848,513858,0,3570,scenario4
S2_reprodscen4_3,1000000,270835748096,414228,412641,0,3572,scenario4
S2_reprodscen4_3,1000000,270867949056,372324,370923,0,3573,scenario4
S2_reprodscen4_3,1000000,270868566016,493839,492577,0,3573,scenario4
S2_reprodscen4_3,1000000,270869203712,483639,482593,0,3574,scenario4
S2_reprodscen4_3,1000000,270893996544,422136,420457,0,3576,scenario4
S2_reprodscen4_3,1000000,270910813952,377510,376028,0,3577,scenario4
S2_reprodscen4_3,1000000,270926880256,370937,369560,0,3578,scenario4
S2_reprodscen4_3,1000000,271000993280,386719,385256,0,3579,scenario4
S2_reprodscen4_3,1000000,271112510464,536456,534719,0,3580,scenario4
S2_reprodscen4_3,1000000,271133139712,371594,370171,0,3581,scenario4
S2_reprodscen4_3,1000000,271185236480,405627,404169,0,3582,scenario4
S2_reprodscen4_3,1000000,271185895936,482042,480886,0,3582,scenario4
S2_reprodscen4_3,1000000,271245202176,376553,375020,0,3584,scenario4
S2_reprodscen4_3,1000000,271245813248,466871,465636,0,3584,scenario4
S2_reprodscen4_3,1000000,271277067520,391302,389715,0,3586,scenario4
S2_reprodscen4_3,1000000,271314514176,371776,370337,0,3587,scenario4
S2_reprodscen4_3,1000000,271330111744,382682,381121,0,3588,scenario4
S2_reprodscen4_3,1000000,271330708224,483919,482810,0,3588,scenario4
S2_reprodscen4_3,1000000,271366704640,371397,369870,0,3590,scenario4
S2_reprodscen4_3,1000000,271367362304,530491,529275,0,3590,scenario4
S2_reprodscen4_3,1000000,271418796800,425708,424086,0,3592,scenario4
S2_reprodscen4_3,1000000,271434517248,636748,635196,0,3593,scenario4
S2_reprodscen4_3,1000000,271435406592,713221,711237,0,3593,scenario4
S2_reprodscen4_3,1000000,271467737344,472728,471040,0,3595,scenario4
S2_reprodscen4_3,1000000,271642665216,442998,441340,0,3596,scenario4
S2_reprodscen4_3,1000000,271660287232,673439,671610,0,3597,scenario4
S2_reprodscen4_3,1000000,271675632640,451436,449771,0,3598,scenario4
S2_reprodscen4_3,1000000,271676517632,741060,739149,0,3598,scenario4
S2_reprodscen4_3,1000000,271793981696,381948,380465,0,3600,scenario4
S2_reprodscen4_3,1000000,271794790656,663109,661288,0,3600,scenario4
S2_reprodscen4_3,1000000,271866767360,370885,369512,0,3602,scenario4
S2_reprodscen4_3,1000000,271897060096,370778,369307,0,3603,scenario4
S2_reprodscen4_3,1000000,271897944320,718269,716358,0,3603,scenario4
S2_reprodscen4_3,1000000,271898786560,707534,705753,0,3604,scenario4
S2_reprodscen4_3,1000000,271943855872,846758,844863,0,3606,scenario4
S2_reprodscen4_3,1000000,271974449664,473024,471338,0,3607,scenario4
S2_reprodscen4_3,1000000,272007606528,402395,400795,0,3608,scenario4
S2_reprodscen4_3,1000000,272023557376,669877,668285,0,3609,scenario4
S2_reprodscen4_3,1000000,272024397824,696993,690177,0,3609,scenario4
S2_reprodscen4_3,1000000,272025383424,854484,852832,0,3610,scenario4
S2_reprodscen4_3,1000000,272026391552,884823,883147,0,3611,scenario4
S2_reprodscen4_3,1000000,272088803328,412960,411321,0,3613,scenario4
S2_reprodscen4_3,1000000,272119637760,383903,382358,0,3614,scenario4
S2_reprodscen4_3,1000000,272120602624,811063,809116,0,3614,scenario4
S2_reprodscen4_3,1000000,272121499392,716990,715179,0,3615,scenario4
S2_reprodscen4_3,1000000,272148812288,394991,393290,0,3617,scenario4
S2_reprodscen4_3,1000000,272205902080,381225,379654,0,3618,scenario4
S2_reprodscen4_3,1000000,272291414784,405653,404191,0,3619,scenario4
S2_reprodscen4_3,1000000,272369790208,460143,458474,0,3620,scenario4
S2_reprodscen4_3,1000000,272385986304,456270,454606,0,3621,scenario4
S2_reprodscen4_3,1000000,272386819840,675370,667321,0,3621,scenario4
S2_reprodscen4_3,1000000,272411777536,429681,427534,0,3623,scenario4
S2_reprodscen4_3,1000000,272470800128,384720,383114,0,3624,scenario4
S2_reprodscen4_3,1000000,272486099200,480372,478705,0,3625,scenario4
S2_reprodscen4_3,1000000,272486963200,702278,700366,0,3625,scenario4
S2_reprodscen4_3,1000000,272597719552,370936,369555,0,3627,scenario4
S2_reprodscen4_3,1000000,272676755968,399122,397516,0,3628,scenario4
S2_reprodscen4_3,1000000,272716219648,638842,637149,0,3629,scenario4
S2_reprodscen4_3,1000000,272731565056,375279,373812,0,3630,scenario4
S2_reprodscen4_3,1000000,272781243136,418934,417548,0,3631,scenario4
S2_reprodscen4_3,1000000,272782100224,723505,721622,0,3631,scenario4
S2_reprodscen4_3,1000000,272832738048,452835,451155,0,3633,scenario4
S2_reprodscen4_3,1000000,272881990656,697931,696271,0,3634,scenario4
S2_reprodscen4_3,1000000,272883020288,875108,873146,0,3634,scenario4
S2_reprodscen4_3,1000000,272919517952,441470,439834,0,3636,scenario4
S2_reprodscen4_3,1000000,272951085824,377703,375995,0,3637,scenario4
S2_reprodscen4_3,1000000,272951973888,724985,722727,0,3637,scenario4
S2_reprodscen4_3,1000000,272952854784,758036,756265,0,3638,scenario4
S2_reprodscen4_3,1000000,272990268672,368726,367092,0,3640,scenario4
S2_reprodscen4_3,1000000,273045741568,405907,404556,0,3641,scenario4
S2_reprodscen4_3,1000000,273062446848,393839,392387,0,3642,scenario4
S2_reprodscen4_3,1000000,273063676160,707547,705161,0,3642,scenario4
S2_reprodscen4_3,1000000,273080442624,495637,493550,0,3644,scenario4
S2_reprodscen4_3,1000000,273132565504,448870,447278,0,3645,scenario4
S2_reprodscen4_3,1000000,273180505856,475220,473645,0,3646,scenario4
S2_reprodscen4_3,1000000,273181384448,736168,734313,0,3646,scenario4
S2_reprodscen4_3,1000000,273220036096,452476,446514,0,3648,scenario4
S2_reprodscen4_3,1000000,273251575296,370908,369519,0,3649,scenario4
S2_reprodscen4_3,1000000,273332568832,370839,369310,0,3650,scenario4
S2_reprodscen4_3,1000000,273333370368,685527,683675,0,3650,scenario4
S2_reprodscen4_3,1000000,273359310592,374713,373309,0,3652,scenario4
S2_reprodscen4_3,1000000,273403160064,416831,415164,0,3653,scenario4
S2_reprodscen4_3,1000000,273451261184,559603,557448,0,3654,scenario4
S2_reprodscen4_3,1000000,273468019968,442679,441093,0,3655,scenario4
S2_reprodscen4_3,1000000,273468857600,722454,700386,0,3655,scenario4
S2_reprodscen4_3,1000000,273469654016,694690,692915,0,3656,scenario4
S2_reprodscen4_3,1000000,273470707200,945536,943807,0,3657,scenario4
S2_reprodscen4_3,1000000,273622926336,409873,408208,0,3659,scenario4
S2_reprodscen4_3,1000000,273676873728,408334,406696,0,3660,scenario4
S2_reprodscen4_3,1000000,273834131200,393533,392022,0,3661,scenario4
S2_reprodscen4_3,1000000,273834916864,430958,429456,0,3661,scenario4
S2_reprodscen4_3,1000000,273835709440,656622,654846,0,3662,scenario4
S2_reprodscen4_3,1000000,273836563456,702179,700476,0,3663,scenario4
S2_reprodscen4_3,1000000,273837319168,620373,618605,0,3664,scenario4
S2_reprodscen4_3,1000000,273838042624,613031,611291,0,3665,scenario4
S2_reprodscen4_3,1000000,273838789376,606403,604661,0,3666,scenario4
S2_reprodscen4_3,1000000,273839479296,574480,572738,0,3667,scenario4
S2_reprodscen4_3,1000000,273840210944,611760,610001,0,3668,scenario4
S2_reprodscen4_3,1000000,273840854528,556253,554636,0,3669,scenario4
S2_reprodscen4_3,1000000,273841558784,599562,597900,0,3670,scenario4
S2_reprodscen4_3,1000000,273894391296,493878,492103,0,3672,scenario4
S2_reprodscen4_3,1000000,273895209472,717094,715189,0,3672,scenario4
S2_reprodscen4_3,1000000,273896082176,727144,725383,0,3673,scenario4
S2_reprodscen4_3,1000000,273931270400,413646,412019,0,3675,scenario4
S2_reprodscen4_3,1000000,273932052480,633866,631769,0,3675,scenario4
S2_reprodscen4_3,1000000,274042009088,390288,388842,0,3677,scenario4
S2_reprodscen4_3,1000000,274042785024,631358,629398,0,3677,scenario4
S2_reprodscen4_3,1000000,274068576768,546196,544553,0,3679,scenario4
S2_reprodscen4_3,1000000,274164131584,403621,401946,0,3680,scenario4
S2_reprodscen4_3,1000000,274210043392,402957,401357,0,3681,scenario4
S2_reprodscen4_3,1000000,274254930688,433223,431516,0,3682,scenario4
S2_reprodscen4_3,1000000,274271375104,383492,382038,0,3683,scenario4
S2_reprodscen4_3,1000000,274272032768,399814,398413,0,3683,scenario4
S2_reprodscen4_3,1000000,274319798528,344902,343501,0,3685,scenario4
S2_reprodscen4_3,1000000,274337987072,314231,312855,0,3686,scenario4
S2_reprodscen4_3,1000000,274353451008,314112,312801,0,3687,scenario4
S2_reprodscen4_3,1000000,274370987008,314198,312800,0,3688,scenario4
S2_reprodscen4_3,1000000,274473377280,364187,362714,0,3689,scenario4
S2_reprodscen4_3,1000000,274474085120,651084,649225,0,3689,scenario4
S2_reprodscen4_3,1000000,274608943616,358832,357324,0,3691,scenario4
S2_reprodscen4_3,1000000,274630678784,371008,369379,0,3692,scenario4
S2_reprodscen4_3,1000000,274656318464,361231,359675,0,3693,scenario4
S2_reprodscen4_3,1000000,274706640896,426302,424582,0,3694,scenario4
S2_reprodscen4_3,1000000,274739442688,371106,369647,0,3695,scenario4
S2_reprodscen4_3,1000000,274786150656,394273,392740,0,3696,scenario4
S2_reprodscen4_3,1000000,274818060544,350811,349310,0,3697,scenario4
S2_reprodscen4_3,1000000,274835791104,603469,601387,0,3698,scenario4
S2_reprodscen4_3,1000000,274836648704,499545,497882,0,3698,scenario4
S2_reprodscen4_3,1000000,274837474560,677717,675917,0,3699,scenario4
S2_reprodscen4_3,1000000,274838257408,631365,629312,0,3700,scenario4
S2_reprodscen4_3,1000000,274839057664,657554,655496,0,3701,scenario4
S2_reprodscen4_3,1000000,274839855360,463368,461972,0,3702,scenario4
S2_reprodscen4_3,1000000,274998174720,373882,372302,0,3704,scenario4
S2_reprodscen4_3,1000000,275059505920,557344,555595,0,3705,scenario4
S2_reprodscen4_3,1000000,275060328960,482191,480676,0,3705,scenario4
S2_reprodscen4_3,1000000,275075517440,390862,389290,0,3707,scenario4
S2_reprodscen4_3,1000000,275130500608,371457,369990,0,3708,scenario4
S2_reprodscen4_3,1000000,275131362816,698286,696360,0,3708,scenario4
S2_reprodscen4_3,1000000,275146824704,382138,380672,0,3710,scenario4
S2_reprodscen4_3,1000000,275186570496,491839,490329,0,3711,scenario4
S2_reprodscen4_3,1000000,275232592896,434049,432460,0,3712,scenario4
S2_reprodscen4_3,1000000,275282358528,411757,410141,0,3713,scenario4
S2_reprodscen4_3,1000000,275316033024,370302,368903,0,3714,scenario4
S2_reprodscen4_3,1000000,275346355200,385300,383823,0,3715,scenario4
S2_reprodscen4_3,1000000,275361126656,371031,369546,0,3716,scenario4
S2_reprodscen4_3,1000000,275362002688,727443,725481,0,3716,scenario4
S2_reprodscen4_3,1000000,275362844160,700479,698391,0,3717,scenario4
S2_reprodscen4_3,1000000,275363795200,779593,777595,0,3718,scenario4
S2_reprodscen4_3,1000000,275425947136,400436,398895,0,3720,scenario4
S2_reprodscen4_3,1000000,275441701632,406523,404886,0,3721,scenario4
S2_reprodscen4_3,1000000,275496696320,436132,434456,0,3722,scenario4
S2_reprodscen4_3,1000000,275497508096,671488,669536,0,3722,scenario4
S2_reprodscen4_3,1000000,275624895488,451517,449842,0,3724,scenario4
S2_reprodscen4_3,1000000,275641462272,387163,385635,0,3725,scenario4
S2_reprodscen4_3,1000000,275642467840,835459,829135,0,3725,scenario4
S2_reprodscen4_3,1000000,275664012800,391413,389926,0,3727,scenario4
S2_reprodscen4_3,1000000,275702433792,434223,432634,0,3728,scenario4
S2_reprodscen4_3,1000000,275749356800,667202,665594,0,3729,scenario4
S2_reprodscen4_3,1000000,275779123712,445930,444278,0,3730,scenario4
S2_reprodscen4_3,1000000,275796793344,676434,674655,0,3731,scenario4
S2_reprodscen4_3,1000000,275797727232,787612,785519,0,3731,scenario4
S2_reprodscen4_3,1000000,275798590464,766857,578136,0,3732,scenario4
S2_reprodscen4_3,1000000,275799575808,858071,856378,0,3733,scenario4
S2_reprodscen4_3,1000000,275800421376,740260,738490,0,3734,scenario4
S2_reprodscen4_3,1000000,275833722112,664640,662936,0,3736,scenario4
S2_reprodscen4_3,1000000,275834590976,709622,707625,0,3736,scenario4
S2_reprodscen4_3,1000000,275890412032,488302,486512,0,3738,scenario4
S2_reprodscen4_3,1000000,275944607232,523616,521538,0,3739,scenario4
S2_reprodscen4_3,1000000,275945401344,668449,666430,0,3739,scenario4
S2_reprodscen4_3,1000000,275946177024,678956,677079,0,3740,scenario4
S2_reprodscen4_3,1000000,276001019648,522882,521231,0,3742,scenario4
S2_reprodscen4_3,1000000,276044860160,426885,425218,0,3743,scenario4
S2_reprodscen4_3,1000000,276060090880,403510,402043,0,3744,scenario4
S2_reprodscen4_3,1000000,276074972672,461881,460209,0,3745,scenario4
S2_reprodscen4_3,1000000,276145096448,580582,578883,0,3746,scenario4
S2_reprodscen4_3,1000000,276145956864,703694,701642,0,3746,scenario4
S2_reprodscen4_3,1000000,276185389056,382508,380997,0,3748,scenario4
S2_reprodscen4_3,1000000,276229417728,650470,648816,0,3749,scenario4
S2_reprodscen4_3,1000000,276278907648,404664,392000,0,3750,scenario4
S2_reprodscen4_3,1000000,276279698432,648192,646368,0,3750,scenario4
S2_reprodscen4_3,1000000,276324258304,432223,430758,0,3752,scenario4
S2_reprodscen4_3,1000000,276343867136,392405,390833,0,3753,scenario4
S2_reprodscen4_3,1000000,276359599616,382894,381307,0,3754,scenario4
S2_reprodscen4_3,1000000,276438557440,418504,416883,0,3755,scenario4
S2_reprodscen4_3,1000000,276485350656,416766,415196,0,3756,scenario4
S2_reprodscen4_3,1000000,276630176000,413129,411547,0,3757,scenario4
S2_reprodscen4_3,1000000,276630982144,644991,643022,0,3757,scenario4
S2_reprodscen4_3,1000000,276650702336,395798,394211,0,3759,scenario4
S2_reprodscen4_3,1000000,276677377024,392194,390710,0,3760,scenario4
S2_reprodscen4_3,1000000,276720663296,451648,450065,0,3761,scenario4
S2_reprodscen4_3,1000000,276764989440,399034,397450,0,3762,scenario4
S2_reprodscen4_3,1000000,276795458816,417631,416008,0,3763,scenario4
S2_reprodscen4_3,1000000,276827829248,443286,430711,0,3764,scenario4
S2_reprodscen4_3,1000000,276846436864,370544,369070,0,3765,scenario4
S2_reprodscen4_3,1000000,276847275520,694583,692714,0,3765,scenario4
S2_reprodscen4_3,1000000,276848163328,728311,708225,0,3766,scenario4
S2_reprodscen4_3,1000000,276849025792,531625,530268,0,3767,scenario4
S2_reprodscen4_3,1000000,276877502976,409922,408293,0,3769,scenario4
S2_reprodscen4_3,1000000,276953866240,430631,429135,0,3770,scenario4
S2_reprodscen4_3,1000000,276954706176,697760,695786,0,3770,scenario4
S2_reprodscen4_3,1000000,277004797184,406257,404655,0,3772,scenario4
S2_reprodscen4_3,1000000,277005587968,454160,452669,0,3772,scenario4
S2_reprodscen4_3,1000000,277073154304,384962,383431,0,3774,scenario4
S2_reprodscen4_3,1000000,277110089216,370864,369460,0,3775,scenario4
S2_reprodscen4_3,1000000,277141987584,429175,427607,0,3776,scenario4
S2_reprodscen4_3,1000000,277189788160,647018,644667,0,3777,scenario4
S2_reprodscen4_3,1000000,277222616832,443575,441951,0,3778,scenario4
S2_reprodscen4_3,1000000,277257322496,696833,695115,0,3779,scenario4
S2_reprodscen4_3,1000000,277258166272,702639,700720,0,3779,scenario4
S2_reprodscen4_3,1000000,277258989056,676789,675047,0,3780,scenario4
S2_reprodscen4_3,1000000,277259874816,738635,736826,0,3781,scenario4
S2_reprodscen4_3,1000000,277310232320,397155,395632,0,3783,scenario4
S2_reprodscen4_3,1000000,277311117056,741999,740023,0,3783,scenario4
S2_reprodscen4_3,1000000,277331683328,370357,368986,0,3785,scenario4
S2_reprodscen4_3,1000000,277383831040,370478,369016,0,3786,scenario4
S2_reprodscen4_3,1000000,277408931840,376101,374491,0,3787,scenario4
S2_reprodscen4_3,1000000,277443680512,387843,386276,0,3788,scenario4
S2_reprodscen4_3,1000000,277468050432,418918,417230,0,3789,scenario4
S2_reprodscen4_3,1000000,277629871360,729866,727604,0,3790,scenario4
S2_reprodscen4_3,1000000,277659332608,574307,572404,0,3791,scenario4
S2_reprodscen4_3,1000000,277660253440,547519,545824,0,3791,scenario4
S2_reprodscen4_3,1000000,277661072640,698104,696291,0,3792,scenario4
S2_reprodscen4_3,1000000,277691513600,440397,433977,0,3794,scenario4
S2_reprodscen4_3,1000000,277707516416,422704,421082,0,3795,scenario4
S2_reprodscen4_3,1000000,277790651904,435364,433854,0,3796,scenario4
S2_reprodscen4_3,1000000,277854274048,398930,397401,0,3797,scenario4
S2_reprodscen4_3,1000000,277886895360,664807,662527,0,3798,scenario4
S2_reprodscen4_3,1000000,277918085120,393687,392158,0,3799,scenario4
S2_reprodscen4_3,1000000,277918904064,676499,674622,0,3799,scenario4
S2_reprodscen4_3,1000000,277919736576,475799,474576,0,3800,scenario4
S2_reprodscen4_3,1000000,277920550400,483447,481979,0,3801,scenario4
S2_reprodscen4_3,1000000,277978349824,370244,368865,0,3803,scenario4
S2_reprodscen4_3,1000000,278025672448,370328,368866,0,3804,scenario4
S2_reprodscen4_3,1000000,278056410624,490183,488498,0,3805,scenario4
S2_reprodscen4_3,1000000,278087808512,726631,724904,0,3806,scenario4
S2_reprodscen4_3,1000000,278088674304,749578,747733,0,3806,scenario4
S2_reprodscen4_3,1000000,278089494528,667991,666134,0,3807,scenario4
S2_reprodscen4_3,1000000,278090347264,705496,703754,0,3808,scenario4
S2_reprodscen4_3,1000000,278091138304,464366,462915,0,3809,scenario4
S2_reprodscen4_3,1000000,278091973376,454960,453564,0,3810,scenario4
S2_reprodscen4_3,1000000,278130343936,426704,425005,0,3812,scenario4
S2_reprodscen4_3,1000000,278147479552,405179,403724,0,3813,scenario4
S2_reprodscen4_3,1000000,278148371200,747278,745256,0,3813,scenario4
S2_reprodscen4_3,1000000,278192875008,426482,424766,0,3815,scenario4
S2_reprodscen4_3,1000000,278256991232,379243,377677,0,3816,scenario4
S2_reprodscen4_3,1000000,278257826304,684446,682454,0,3816,scenario4
S2_reprodscen4_3,1000000,278275633664,371483,369947,0,3818,scenario4
S2_reprodscen4_3,1000000,278329753344,431130,429524,0,3819,scenario4
S2_reprodscen4_3,1000000,278384829696,371654,370176,0,3820,scenario4
S2_reprodscen4_3,1000000,278437809920,504035,501750,0,3821,scenario4
S2_reprodscen4_3,1000000,278489281792,447704,446022,0,3822,scenario4
S2_reprodscen4_3,1000000,278509520896,455213,453562,0,3823,scenario4
S2_reprodscen4_3,1000000,278657606656,438924,437335,0,3824,scenario4
