serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,241719207424,475326,473822,0,2923,scenario4
S2_reprodscen4_3,1000000,241768756992,371226,369884,0,2924,scenario4
S2_reprodscen4_3,1000000,241788043776,374748,373331,0,2925,scenario4
S2_reprodscen4_3,1000000,241806023680,421340,419766,0,2926,scenario4
S2_reprodscen4_3,1000000,241815765760,434102,432395,0,2927,scenario4
S2_reprodscen4_3,1000000,241859248384,490147,488734,0,2928,scenario4
S2_reprodscen4_3,1000000,242222721280,371519,370197,0,2929,scenario4
S2_reprodscen4_3,1000000,242245504256,370904,369456,0,2930,scenario4
S2_reprodscen4_3,1000000,242283908608,377552,376004,0,2931,scenario4
S2_reprodscen4_3,1000000,242510948096,409582,408128,0,2932,scenario4
S2_reprodscen4_3,1000000,242523287040,449958,448517,0,2933,scenario4
S2_reprodscen4_3,1000000,242547910912,409715,408179,0,2934,scenario4
S2_reprodscen4_3,1000000,242611189760,446700,445352,0,2935,scenario4
S2_reprodscen4_3,1000000,242721249792,378605,377169,0,2936,scenario4
S2_reprodscen4_3,1000000,243032866048,378500,377131,0,2937,scenario4
S2_reprodscen4_3,1000000,243091004672,511707,510095,0,2938,scenario4
S2_reprodscen4_3,1000000,243102247168,368158,366621,0,2939,scenario4
S2_reprodscen4_3,1000000,243122169856,370662,369245,0,2940,scenario4
S2_reprodscen4_3,1000000,243131916544,371322,369914,0,2941,scenario4
S2_reprodscen4_3,1000000,243220909056,391288,389742,0,2942,scenario4
S2_reprodscen4_3,1000000,243265566976,372372,370916,0,2943,scenario4
S2_reprodscen4_3,1000000,243275367424,414515,412995,0,2944,scenario4
S2_reprodscen4_3,1000000,243323037952,472224,470696,0,2945,scenario4
S2_reprodscen4_3,1000000,243480251904,371081,369735,0,2946,scenario4
S2_reprodscen4_3,1000000,243530287616,447836,446207,0,2947,scenario4
S2_reprodscen4_3,1000000,243539597312,419706,418265,0,2948,scenario4
S2_reprodscen4_3,1000000,243606455040,407352,405704,0,2949,scenario4
S2_reprodscen4_3,1000000,243711558656,408129,406658,0,2950,scenario4
S2_reprodscen4_3,1000000,243792383488,407958,406416,0,2951,scenario4
S2_reprodscen4_3,1000000,243866531840,488124,486446,0,2952,scenario4
S2_reprodscen4_3,1000000,243879028736,496507,494636,0,2953,scenario4
S2_reprodscen4_3,1000000,243962479616,371319,369912,0,2954,scenario4
S2_reprodscen4_3,1000000,244102743808,371231,369861,0,2955,scenario4
S2_reprodscen4_3,1000000,244113032960,387957,386484,0,2956,scenario4
S2_reprodscen4_3,1000000,244155813632,389503,388013,0,2957,scenario4
S2_reprodscen4_3,1000000,244185940992,409101,407541,0,2958,scenario4
S2_reprodscen4_3,1000000,244225480960,371961,370551,0,2959,scenario4
S2_reprodscen4_3,1000000,244537988352,366757,365314,0,2960,scenario4
S2_reprodscen4_3,1000000,244775005184,383247,381853,0,2961,scenario4
S2_reprodscen4_3,1000000,244849285632,408438,406741,0,2962,scenario4
S2_reprodscen4_3,1000000,244900551936,332657,331285,0,2963,scenario4
S2_reprodscen4_3,1000000,244943803136,333902,332463,0,2964,scenario4
S2_reprodscen4_3,1000000,244992048640,392318,390818,0,2965,scenario4
S2_reprodscen4_3,1000000,245042409728,405058,403714,0,2966,scenario4
S2_reprodscen4_3,1000000,245058188288,375067,373516,0,2967,scenario4
S2_reprodscen4_3,1000000,245084206336,397022,395558,0,2968,scenario4
S2_reprodscen4_3,1000000,245134117376,395563,394072,0,2969,scenario4
S2_reprodscen4_3,1000000,245173718272,420346,418762,0,2970,scenario4
S2_reprodscen4_3,1000000,245183779328,512913,511180,0,2971,scenario4
S2_reprodscen4_3,1000000,245227275520,605834,604097,0,2972,scenario4
S2_reprodscen4_3,1000000,245237995520,457471,455734,0,2973,scenario4
S2_reprodscen4_3,1000000,245297301248,377107,375697,0,2974,scenario4
S2_reprodscen4_3,1000000,245457543936,473738,472219,0,2975,scenario4
S2_reprodscen4_3,1000000,245633012480,371030,369606,0,2976,scenario4
S2_reprodscen4_3,1000000,245752954368,478665,476984,0,2977,scenario4
S2_reprodscen4_3,1000000,245762931456,472532,470783,0,2978,scenario4
S2_reprodscen4_3,1000000,245853438464,660535,658322,0,2979,scenario4
S2_reprodscen4_3,1000000,245863322112,472231,470688,0,2980,scenario4
S2_reprodscen4_3,1000000,245873110272,392214,390807,0,2981,scenario4
S2_reprodscen4_3,1000000,245882966528,441595,440079,0,2982,scenario4
S2_reprodscen4_3,1000000,245927512064,371474,370034,0,2983,scenario4
S2_reprodscen4_3,1000000,245937260032,371047,369644,0,2984,scenario4
S2_reprodscen4_3,1000000,245968612864,376461,375050,0,2985,scenario4
S2_reprodscen4_3,1000000,245978535424,370669,369352,0,2986,scenario4
S2_reprodscen4_3,1000000,245993140736,370727,369352,0,2987,scenario4
S2_reprodscen4_3,1000000,246004582912,372753,371357,0,2988,scenario4
S2_reprodscen4_3,1000000,246200707328,369917,368604,0,2989,scenario4
S2_reprodscen4_3,1000000,246246415872,372120,370720,0,2990,scenario4
S2_reprodscen4_3,1000000,246448898304,396176,394778,0,2991,scenario4
S2_reprodscen4_3,1000000,246458561536,405636,404224,0,2992,scenario4
S2_reprodscen4_3,1000000,246626131200,397667,396239,0,2993,scenario4
S2_reprodscen4_3,1000000,246668818432,495810,494199,0,2994,scenario4
S2_reprodscen4_3,1000000,246679406592,488501,486950,0,2995,scenario4
S2_reprodscen4_3,1000000,246707512576,472800,471098,0,2996,scenario4
S2_reprodscen4_3,1000000,246748186112,404006,402555,0,2997,scenario4
S2_reprodscen4_3,1000000,246793622528,405571,404071,0,2998,scenario4
S2_reprodscen4_3,1000000,246868618496,451679,450148,0,2999,scenario4
S2_reprodscen4_3,1000000,246904927232,408104,406620,0,3000,scenario4
S2_reprodscen4_3,1000000,246991280896,468418,466930,0,3001,scenario4
S2_reprodscen4_3,1000000,247028325376,389106,387669,0,3002,scenario4
S2_reprodscen4_3,1000000,247045271552,415765,414317,0,3003,scenario4
S2_reprodscen4_3,1000000,247054749184,374781,373305,0,3004,scenario4
S2_reprodscen4_3,1000000,247064648704,409764,408307,0,3005,scenario4
S2_reprodscen4_3,1000000,247345976320,418575,417027,0,3006,scenario4
S2_reprodscen4_3,1000000,247471498496,400730,399145,0,3007,scenario4
S2_reprodscen4_3,1000000,247500523776,534515,532966,0,3008,scenario4
S2_reprodscen4_3,1000000,247558974208,406366,404732,0,3009,scenario4
S2_reprodscen4_3,1000000,247779414784,526336,524761,0,3010,scenario4
S2_reprodscen4_3,1000000,247811680000,436375,434888,0,3011,scenario4
S2_reprodscen4_3,1000000,247821528064,409447,407908,0,3012,scenario4
S2_reprodscen4_3,1000000,247889308928,457728,456227,0,3013,scenario4
S2_reprodscen4_3,1000000,247901723904,342504,341107,0,3014,scenario4
S2_reprodscen4_3,1000000,247918804736,358738,357308,0,3015,scenario4
S2_reprodscen4_3,1000000,247927956992,606511,604426,0,3016,scenario4
S2_reprodscen4_3,1000000,248069912832,551753,549667,0,3017,scenario4
S2_reprodscen4_3,1000000,248167766016,519864,517951,0,3018,scenario4
S2_reprodscen4_3,1000000,248200900096,362971,361524,0,3019,scenario4
S2_reprodscen4_3,1000000,248210602752,395243,393726,0,3020,scenario4
S2_reprodscen4_3,1000000,248237871104,381729,380290,0,3021,scenario4
S2_reprodscen4_3,1000000,248292889600,382327,380840,0,3022,scenario4
S2_reprodscen4_3,1000000,248332757248,343214,341800,0,3023,scenario4
S2_reprodscen4_3,1000000,248479634176,407761,406286,0,3024,scenario4
S2_reprodscen4_3,1000000,248489494528,548315,546216,0,3025,scenario4
S2_reprodscen4_3,1000000,248499475968,460521,458921,0,3026,scenario4
S2_reprodscen4_3,1000000,248684075264,514000,512440,0,3027,scenario4
S2_reprodscen4_3,1000000,248716815872,392802,391304,0,3028,scenario4
S2_reprodscen4_3,1000000,248729045504,382604,381122,0,3029,scenario4
S2_reprodscen4_3,1000000,248745993728,409502,408046,0,3030,scenario4
S2_reprodscen4_3,1000000,248891252992,467172,465657,0,3031,scenario4
S2_reprodscen4_3,1000000,248948231936,418212,416702,0,3032,scenario4
S2_reprodscen4_3,1000000,248973269248,380944,379519,0,3033,scenario4
S2_reprodscen4_3,1000000,248990289920,452994,451297,0,3034,scenario4
S2_reprodscen4_3,1000000,249027210496,465211,463637,0,3035,scenario4
S2_reprodscen4_3,1000000,249037998080,434320,432708,0,3036,scenario4
S2_reprodscen4_3,1000000,249091504896,443412,441811,0,3037,scenario4
S2_reprodscen4_3,1000000,249105444352,446812,445216,0,3038,scenario4
S2_reprodscen4_3,1000000,249217137408,406914,405486,0,3039,scenario4
S2_reprodscen4_3,1000000,249251479552,442585,440996,0,3040,scenario4
S2_reprodscen4_3,1000000,249277379584,404789,403327,0,3041,scenario4
S2_reprodscen4_3,1000000,249468647680,487506,485841,0,3042,scenario4
S2_reprodscen4_3,1000000,249502837248,381288,379820,0,3043,scenario4
S2_reprodscen4_3,1000000,249540428288,404905,403324,0,3044,scenario4
S2_reprodscen4_3,1000000,249580550400,454991,453414,0,3045,scenario4
S2_reprodscen4_3,1000000,249711622144,386317,384875,0,3046,scenario4
S2_reprodscen4_3,1000000,249723310336,475831,474144,0,3047,scenario4
S2_reprodscen4_3,1000000,249732920320,459592,458003,0,3048,scenario4
S2_reprodscen4_3,1000000,249755256832,434553,433091,0,3049,scenario4
S2_reprodscen4_3,1000000,249882849792,378564,377011,0,3050,scenario4
S2_reprodscen4_3,1000000,249945133056,547617,545344,0,3051,scenario4
S2_reprodscen4_3,1000000,250011956736,390777,389290,0,3052,scenario4
S2_reprodscen4_3,1000000,250036363776,342951,341522,0,3053,scenario4
S2_reprodscen4_3,1000000,250071980800,413748,412261,0,3054,scenario4
S2_reprodscen4_3,1000000,250109395712,380863,368994,0,3055,scenario4
S2_reprodscen4_3,1000000,250179323648,404400,402925,0,3056,scenario4
S2_reprodscen4_3,1000000,250197812480,455580,453954,0,3057,scenario4
S2_reprodscen4_3,1000000,250218394112,452749,451072,0,3058,scenario4
S2_reprodscen4_3,1000000,250355906560,402165,400691,0,3059,scenario4
S2_reprodscen4_3,1000000,250485342976,463484,461795,0,3060,scenario4
S2_reprodscen4_3,1000000,250612956416,390516,389162,0,3061,scenario4
S2_reprodscen4_3,1000000,250650790912,421138,419593,0,3062,scenario4
S2_reprodscen4_3,1000000,250661084928,443024,441442,0,3063,scenario4
S2_reprodscen4_3,1000000,250673941760,467242,465538,0,3064,scenario4
S2_reprodscen4_3,1000000,250731866624,389638,388194,0,3065,scenario4
S2_reprodscen4_3,1000000,250742222336,425184,423384,0,3066,scenario4
S2_reprodscen4_3,1000000,250780132352,449514,447861,0,3067,scenario4
S2_reprodscen4_3,1000000,250854075648,479220,477445,0,3068,scenario4
S2_reprodscen4_3,1000000,250912772608,440905,439261,0,3069,scenario4
S2_reprodscen4_3,1000000,250923422464,407778,406105,0,3070,scenario4
S2_reprodscen4_3,1000000,250956700416,385939,384402,0,3071,scenario4
S2_reprodscen4_3,1000000,250974779392,386362,384859,0,3072,scenario4
S2_reprodscen4_3,1000000,250983343872,394954,393350,0,3073,scenario4
S2_reprodscen4_3,1000000,251041598976,379311,377767,0,3074,scenario4
S2_reprodscen4_3,1000000,251146899456,459099,457530,0,3075,scenario4
S2_reprodscen4_3,1000000,251215843072,436875,435398,0,3076,scenario4
S2_reprodscen4_3,1000000,251286506496,343302,341852,0,3077,scenario4
S2_reprodscen4_3,1000000,251323161344,476487,475026,0,3078,scenario4
S2_reprodscen4_3,1000000,251495518720,436559,434811,0,3079,scenario4
S2_reprodscen4_3,1000000,251664499712,418929,417440,0,3080,scenario4
S2_reprodscen4_3,1000000,251740877056,519391,517441,0,3081,scenario4
S2_reprodscen4_3,1000000,251805187072,447027,445487,0,3082,scenario4
S2_reprodscen4_3,1000000,251834412544,594085,591898,0,3083,scenario4
S2_reprodscen4_3,1000000,251869287680,464400,462786,0,3084,scenario4
S2_reprodscen4_3,1000000,251902090240,406014,404473,0,3085,scenario4
S2_reprodscen4_3,1000000,251930954496,376351,374821,0,3086,scenario4
S2_reprodscen4_3,1000000,252028376064,431704,430197,0,3087,scenario4
S2_reprodscen4_3,1000000,252107173120,460587,459087,0,3088,scenario4
S2_reprodscen4_3,1000000,252116637952,408915,407375,0,3089,scenario4
S2_reprodscen4_3,1000000,252129589760,442616,441110,0,3090,scenario4
S2_reprodscen4_3,1000000,252155579904,414846,413239,0,3091,scenario4
S2_reprodscen4_3,1000000,252215677184,429957,428357,0,3092,scenario4
S2_reprodscen4_3,1000000,252225822464,375688,374128,0,3093,scenario4
S2_reprodscen4_3,1000000,252235390720,483423,481804,0,3094,scenario4
S2_reprodscen4_3,1000000,252245771008,483909,482364,0,3095,scenario4
S2_reprodscen4_3,1000000,252255412992,445169,443533,0,3096,scenario4
S2_reprodscen4_3,1000000,252264803072,342983,341540,0,3097,scenario4
S2_reprodscen4_3,1000000,252371374336,538263,536613,0,3098,scenario4
S2_reprodscen4_3,1000000,252641643776,438187,436572,0,3099,scenario4
S2_reprodscen4_3,1000000,252651443200,450812,449236,0,3100,scenario4
S2_reprodscen4_3,1000000,252660516864,433897,432305,0,3101,scenario4
S2_reprodscen4_3,1000000,252714788096,511653,509801,0,3102,scenario4
S2_reprodscen4_3,1000000,252744628224,482743,481108,0,3103,scenario4
S2_reprodscen4_3,1000000,252796243968,460705,458978,0,3104,scenario4
S2_reprodscen4_3,1000000,252883678464,393819,392354,0,3105,scenario4
S2_reprodscen4_3,1000000,252899799040,380122,378595,0,3106,scenario4
S2_reprodscen4_3,1000000,252909008128,423419,421743,0,3107,scenario4
S2_reprodscen4_3,1000000,252973803776,439138,437647,0,3108,scenario4
S2_reprodscen4_3,1000000,252983499776,449808,448157,0,3109,scenario4
S2_reprodscen4_3,1000000,252993370880,446405,444790,0,3110,scenario4
S2_reprodscen4_3,1000000,253067569408,628224,626232,0,3111,scenario4
S2_reprodscen4_3,1000000,253114394368,401152,399722,0,3112,scenario4
S2_reprodscen4_3,1000000,253138355456,430326,428697,0,3113,scenario4
S2_reprodscen4_3,1000000,253231302144,432141,429988,0,3114,scenario4
S2_reprodscen4_3,1000000,253268763904,429796,428314,0,3115,scenario4
S2_reprodscen4_3,1000000,253290815744,397907,396414,0,3116,scenario4
S2_reprodscen4_3,1000000,253313122304,411838,410323,0,3117,scenario4
S2_reprodscen4_3,1000000,253366439680,418345,416881,0,3118,scenario4
S2_reprodscen4_3,1000000,253497444608,452110,450536,0,3119,scenario4
S2_reprodscen4_3,1000000,253519264000,462494,460947,0,3120,scenario4
S2_reprodscen4_3,1000000,253601306624,443507,441961,0,3121,scenario4
S2_reprodscen4_3,1000000,253613603584,470134,468505,0,3122,scenario4
S2_reprodscen4_3,1000000,253624465408,380364,368672,0,3123,scenario4
S2_reprodscen4_3,1000000,253634624256,382129,380665,0,3124,scenario4
S2_reprodscen4_3,1000000,253644407808,412584,411069,0,3125,scenario4
S2_reprodscen4_3,1000000,253670496768,451770,450080,0,3126,scenario4
S2_reprodscen4_3,1000000,253720428288,458115,452040,0,3127,scenario4
S2_reprodscen4_3,1000000,253737815808,344123,342728,0,3128,scenario4
S2_reprodscen4_3,1000000,253808807936,449985,448386,0,3129,scenario4
S2_reprodscen4_3,1000000,253988255232,474531,472979,0,3130,scenario4
S2_reprodscen4_3,1000000,254007079168,423353,421986,0,3131,scenario4
S2_reprodscen4_3,1000000,254053274624,391620,390196,0,3132,scenario4
S2_reprodscen4_3,1000000,254065196800,381727,380268,0,3133,scenario4
S2_reprodscen4_3,1000000,254074450944,420440,418791,0,3134,scenario4
S2_reprodscen4_3,1000000,254152726272,358991,357580,0,3135,scenario4
S2_reprodscen4_3,1000000,254187487232,477657,475953,0,3136,scenario4
S2_reprodscen4_3,1000000,254316572416,391286,389875,0,3137,scenario4
S2_reprodscen4_3,1000000,254328108544,412786,411202,0,3138,scenario4
S2_reprodscen4_3,1000000,254336883200,343446,341968,0,3139,scenario4
S2_reprodscen4_3,1000000,254512002304,462315,460755,0,3140,scenario4
S2_reprodscen4_3,1000000,254522149376,445150,443550,0,3141,scenario4
S2_reprodscen4_3,1000000,254532472832,456386,454323,0,3142,scenario4
S2_reprodscen4_3,1000000,254585291008,382519,381050,0,3143,scenario4
S2_reprodscen4_3,1000000,254675438080,365694,364259,0,3144,scenario4
S2_reprodscen4_3,1000000,254693308160,444609,443063,0,3145,scenario4
S2_reprodscen4_3,1000000,254788502784,420581,419066,0,3146,scenario4
S2_reprodscen4_3,1000000,254869990144,468075,466551,0,3147,scenario4
S2_reprodscen4_3,1000000,254912648704,443173,441612,0,3148,scenario4
S2_reprodscen4_3,1000000,254921714944,380124,378596,0,3149,scenario4
S2_reprodscen4_3,1000000,254931633152,390989,389546,0,3150,scenario4
S2_reprodscen4_3,1000000,254950201856,387596,386041,0,3151,scenario4
S2_reprodscen4_3,1000000,254962319104,489043,487283,0,3152,scenario4
S2_reprodscen4_3,1000000,254986999552,427920,426301,0,3153,scenario4
S2_reprodscen4_3,1000000,255033647104,391683,390270,0,3154,scenario4
S2_reprodscen4_3,1000000,255080308224,343273,341767,0,3155,scenario4
S2_reprodscen4_3,1000000,255153254912,402052,400557,0,3156,scenario4
S2_reprodscen4_3,1000000,255227474944,430299,428675,0,3157,scenario4
S2_reprodscen4_3,1000000,255251356928,510686,509099,0,3158,scenario4
S2_reprodscen4_3,1000000,255336929280,392164,390722,0,3159,scenario4
S2_reprodscen4_3,1000000,255354596352,431294,429815,0,3160,scenario4
S2_reprodscen4_3,1000000,255368551680,441840,440320,0,3161,scenario4
S2_reprodscen4_3,1000000,255501188096,543946,541840,0,3162,scenario4
S2_reprodscen4_3,1000000,255568128768,653221,650957,0,3163,scenario4
S2_reprodscen4_3,1000000,255633492224,387450,385892,0,3164,scenario4
S2_reprodscen4_3,1000000,255643266560,491324,489675,0,3165,scenario4
S2_reprodscen4_3,1000000,255652506112,419967,418438,0,3166,scenario4
S2_reprodscen4_3,1000000,255712592640,445356,443735,0,3167,scenario4
S2_reprodscen4_3,1000000,255724782336,347404,341952,0,3168,scenario4
S2_reprodscen4_3,1000000,255734452224,478477,476963,0,3169,scenario4
S2_reprodscen4_3,1000000,255754666752,380418,378874,0,3170,scenario4
S2_reprodscen4_3,1000000,255765210112,408116,406526,0,3171,scenario4
S2_reprodscen4_3,1000000,255775250944,514504,512938,0,3172,scenario4
S2_reprodscen4_3,1000000,255795691008,376960,375571,0,3173,scenario4
S2_reprodscen4_3,1000000,255824009984,471709,470104,0,3174,scenario4
S2_reprodscen4_3,1000000,255878432768,415911,414435,0,3175,scenario4
S2_reprodscen4_3,1000000,256079474944,479139,477531,0,3176,scenario4
S2_reprodscen4_3,1000000,256173249792,410653,409119,0,3177,scenario4
S2_reprodscen4_3,1000000,256218594560,458610,457088,0,3178,scenario4
S2_reprodscen4_3,1000000,256263182336,690023,688434,0,3179,scenario4
S2_reprodscen4_3,1000000,256274224640,792876,791422,0,3180,scenario4
S2_reprodscen4_3,1000000,256282843392,390506,388956,0,3181,scenario4
S2_reprodscen4_3,1000000,256332152832,382046,380528,0,3182,scenario4
S2_reprodscen4_3,1000000,256389191168,364460,362923,0,3183,scenario4
S2_reprodscen4_3,1000000,256533289472,416161,414697,0,3184,scenario4
S2_reprodscen4_3,1000000,256542766592,378210,376686,0,3185,scenario4
S2_reprodscen4_3,1000000,256607692800,394191,392690,0,3186,scenario4
S2_reprodscen4_3,1000000,256617352448,406405,404746,0,3187,scenario4
S2_reprodscen4_3,1000000,256627811840,406422,404918,0,3188,scenario4
S2_reprodscen4_3,1000000,256636990976,444960,443399,0,3189,scenario4
S2_reprodscen4_3,1000000,256646895104,373636,372185,0,3190,scenario4
S2_reprodscen4_3,1000000,256657029632,342332,340906,0,3191,scenario4
S2_reprodscen4_3,1000000,256667234816,558330,556773,0,3192,scenario4
S2_reprodscen4_3,1000000,256676523520,444602,443017,0,3193,scenario4
S2_reprodscen4_3,1000000,256699011328,429503,428022,0,3194,scenario4
S2_reprodscen4_3,1000000,256775488256,491220,489620,0,3195,scenario4
S2_reprodscen4_3,1000000,256785205760,717677,715645,0,3196,scenario4
S2_reprodscen4_3,1000000,256852224512,456165,454672,0,3197,scenario4
S2_reprodscen4_3,1000000,256897917184,435342,433875,0,3198,scenario4
S2_reprodscen4_3,1000000,256907766784,520797,519250,0,3199,scenario4
S2_reprodscen4_3,1000000,256917371136,432582,430963,0,3200,scenario4
S2_reprodscen4_3,1000000,256965160192,439158,437554,0,3201,scenario4
S2_reprodscen4_3,1000000,256994188032,417224,415770,0,3202,scenario4
S2_reprodscen4_3,1000000,257065680640,430128,428563,0,3203,scenario4
S2_reprodscen4_3,1000000,257111182592,487687,486167,0,3204,scenario4
S2_reprodscen4_3,1000000,257221621504,433198,431667,0,3205,scenario4
S2_reprodscen4_3,1000000,257241363456,452693,451136,0,3206,scenario4
S2_reprodscen4_3,1000000,257506968320,449952,448471,0,3207,scenario4
S2_reprodscen4_3,1000000,257516267776,382374,380963,0,3208,scenario4
S2_reprodscen4_3,1000000,257590154496,424940,423263,0,3209,scenario4
S2_reprodscen4_3,1000000,257677175808,406308,404768,0,3210,scenario4
S2_reprodscen4_3,1000000,257695218432,590545,588351,0,3211,scenario4
S2_reprodscen4_3,1000000,257704867840,461744,459524,0,3212,scenario4
S2_reprodscen4_3,1000000,257764780544,381901,380441,0,3213,scenario4
S2_reprodscen4_3,1000000,257781862400,476529,474890,0,3214,scenario4
S2_reprodscen4_3,1000000,257839510016,428126,426659,0,3215,scenario4
S2_reprodscen4_3,1000000,257884194560,416046,414562,0,3216,scenario4
S2_reprodscen4_3,1000000,257899831552,449305,447734,0,3217,scenario4
S2_reprodscen4_3,1000000,257909670912,406218,404632,0,3218,scenario4
S2_reprodscen4_3,1000000,257972196608,475291,473735,0,3219,scenario4
S2_reprodscen4_3,1000000,257981799936,590634,588288,0,3220,scenario4
S2_reprodscen4_3,1000000,257992130048,373041,371552,0,3221,scenario4
S2_reprodscen4_3,1000000,258071781376,449713,448171,0,3222,scenario4
S2_reprodscen4_3,1000000,258087742976,418388,416683,0,3223,scenario4
S2_reprodscen4_3,1000000,258108622592,419787,418242,0,3224,scenario4
S2_reprodscen4_3,1000000,258210421504,405180,403860,0,3225,scenario4
S2_reprodscen4_3,1000000,258227914496,370031,368697,0,3226,scenario4
S2_reprodscen4_3,1000000,258238146304,370898,369579,0,3227,scenario4
S2_reprodscen4_3,1000000,258292431872,370647,369327,0,3228,scenario4
S2_reprodscen4_3,1000000,258325234688,331740,330349,0,3229,scenario4
S2_reprodscen4_3,1000000,258393484288,370401,369087,0,3230,scenario4
S2_reprodscen4_3,1000000,258521121024,460731,459186,0,3231,scenario4
S2_reprodscen4_3,1000000,258531023616,543679,542067,0,3232,scenario4
S2_reprodscen4_3,1000000,258540356352,476400,474732,0,3233,scenario4
S2_reprodscen4_3,1000000,258586260736,407164,405690,0,3234,scenario4
S2_reprodscen4_3,1000000,258596273408,450476,449032,0,3235,scenario4
S2_reprodscen4_3,1000000,258633647360,492297,490815,0,3236,scenario4
S2_reprodscen4_3,1000000,258643287040,496398,494889,0,3237,scenario4
S2_reprodscen4_3,1000000,258721743872,560183,557934,0,3238,scenario4
S2_reprodscen4_3,1000000,258735408128,498128,496105,0,3239,scenario4
S2_reprodscen4_3,1000000,258750172416,369970,368657,0,3240,scenario4
S2_reprodscen4_3,1000000,258761474304,449492,447960,0,3241,scenario4
S2_reprodscen4_3,1000000,258793470720,445519,443998,0,3242,scenario4
S2_reprodscen4_3,1000000,258807713536,442830,441263,0,3243,scenario4
S2_reprodscen4_3,1000000,258831198976,463645,462200,0,3244,scenario4
S2_reprodscen4_3,1000000,258913872128,607800,605741,0,3245,scenario4
S2_reprodscen4_3,1000000,258924515328,468370,466901,0,3246,scenario4
S2_reprodscen4_3,1000000,258941976320,514364,512684,0,3247,scenario4
S2_reprodscen4_3,1000000,259018981120,520638,519073,0,3248,scenario4
S2_reprodscen4_3,1000000,259037932288,344222,342678,0,3249,scenario4
S2_reprodscen4_3,1000000,259178626816,487468,485766,0,3250,scenario4
S2_reprodscen4_3,1000000,259235298816,460836,459259,0,3251,scenario4
S2_reprodscen4_3,1000000,259265995520,476880,475236,0,3252,scenario4
S2_reprodscen4_3,1000000,259293536768,480042,478367,0,3253,scenario4
S2_reprodscen4_3,1000000,259333642496,469504,467939,0,3254,scenario4
S2_reprodscen4_3,1000000,259512272384,528112,526210,0,3255,scenario4
S2_reprodscen4_3,1000000,259549432320,432625,430908,0,3256,scenario4
S2_reprodscen4_3,1000000,259573128448,426024,424548,0,3257,scenario4
S2_reprodscen4_3,1000000,259582587392,495687,493962,0,3258,scenario4
S2_reprodscen4_3,1000000,259652755456,381051,379611,0,3259,scenario4
S2_reprodscen4_3,1000000,259661787392,362491,350534,0,3260,scenario4
S2_reprodscen4_3,1000000,259703020032,448958,447196,0,3261,scenario4
S2_reprodscen4_3,1000000,259795294464,473762,472276,0,3262,scenario4
S2_reprodscen4_3,1000000,259860058880,456673,455117,0,3263,scenario4
S2_reprodscen4_3,1000000,259902770944,383296,381872,0,3264,scenario4
S2_reprodscen4_3,1000000,259998291456,450796,449285,0,3265,scenario4
S2_reprodscen4_3,1000000,260011441152,468459,466849,0,3266,scenario4
S2_reprodscen4_3,1000000,260053474304,468991,467423,0,3267,scenario4
S2_reprodscen4_3,1000000,260063773440,416601,415087,0,3268,scenario4
S2_reprodscen4_3,1000000,260117040640,407510,406074,0,3269,scenario4
S2_reprodscen4_3,1000000,260196570112,439663,438164,0,3270,scenario4
S2_reprodscen4_3,1000000,260206062848,517545,515865,0,3271,scenario4
S2_reprodscen4_3,1000000,260229452032,536574,534937,0,3272,scenario4
S2_reprodscen4_3,1000000,260238718208,503810,502213,0,3273,scenario4
S2_reprodscen4_3,1000000,260273557248,450679,449084,0,3274,scenario4
S2_reprodscen4_3,1000000,260284171776,469324,467790,0,3275,scenario4
S2_reprodscen4_3,1000000,260293686784,419100,417529,0,3276,scenario4
S2_reprodscen4_3,1000000,260303293952,408003,406458,0,3277,scenario4
S2_reprodscen4_3,1000000,260326224384,454720,453102,0,3278,scenario4
S2_reprodscen4_3,1000000,260337467136,425240,419825,0,3279,scenario4
S2_reprodscen4_3,1000000,260585223424,408018,406461,0,3280,scenario4
S2_reprodscen4_3,1000000,260594502656,381325,379915,0,3281,scenario4
S2_reprodscen4_3,1000000,260603269376,343525,342156,0,3282,scenario4
S2_reprodscen4_3,1000000,260630913280,477089,475310,0,3283,scenario4
S2_reprodscen4_3,1000000,260686355968,537456,535548,0,3284,scenario4
S2_reprodscen4_3,1000000,260695910400,528866,527161,0,3285,scenario4
S2_reprodscen4_3,1000000,260706214144,433480,431850,0,3286,scenario4
S2_reprodscen4_3,1000000,260716653312,448135,446365,0,3287,scenario4
S2_reprodscen4_3,1000000,260726363136,448142,446503,0,3288,scenario4
S2_reprodscen4_3,1000000,260812242944,432804,431301,0,3289,scenario4
S2_reprodscen4_3,1000000,260821777920,386599,385012,0,3290,scenario4
S2_reprodscen4_3,1000000,260831267840,493757,492216,0,3291,scenario4
S2_reprodscen4_3,1000000,260841272576,404286,402746,0,3292,scenario4
S2_reprodscen4_3,1000000,260851321088,681814,679131,0,3293,scenario4
S2_reprodscen4_3,1000000,260977617152,454656,441623,0,3294,scenario4
S2_reprodscen4_3,1000000,260986898432,523899,521620,0,3295,scenario4
S2_reprodscen4_3,1000000,261073731072,530710,528925,0,3296,scenario4
S2_reprodscen4_3,1000000,261091956224,478709,477087,0,3297,scenario4
S2_reprodscen4_3,1000000,261112634368,381487,380027,0,3298,scenario4
S2_reprodscen4_3,1000000,261122347520,357996,356594,0,3299,scenario4
