serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,170071607552,370656,369377,0,2224,scenario4
S2_reprodscen4_4,1000000,170072231424,513333,512244,0,2224,scenario4
S2_reprodscen4_4,1000000,170229333248,404802,403502,0,2226,scenario4
S2_reprodscen4_4,1000000,170251347712,332172,330818,0,2227,scenario4
S2_reprodscen4_4,1000000,170265943808,417239,415738,0,2228,scenario4
S2_reprodscen4_4,1000000,170306003712,399599,398242,0,2229,scenario4
S2_reprodscen4_4,1000000,170428185088,405022,403637,0,2230,scenario4
S2_reprodscen4_4,1000000,170516478976,332111,330812,0,2231,scenario4
S2_reprodscen4_4,1000000,170580992768,402640,401153,0,2232,scenario4
S2_reprodscen4_4,1000000,170627961856,466626,465176,0,2233,scenario4
S2_reprodscen4_4,1000000,170694192128,371509,370111,0,2234,scenario4
S2_reprodscen4_4,1000000,170772686080,399135,397635,0,2235,scenario4
S2_reprodscen4_4,1000000,170800055040,388126,386706,0,2236,scenario4
S2_reprodscen4_4,1000000,170800691200,482292,481064,0,2236,scenario4
S2_reprodscen4_4,1000000,170876531968,406931,405549,0,2238,scenario4
S2_reprodscen4_4,1000000,170890379776,371344,370000,0,2239,scenario4
S2_reprodscen4_4,1000000,170916001280,424026,422447,0,2240,scenario4
S2_reprodscen4_4,1000000,170953471232,370856,369482,0,2241,scenario4
S2_reprodscen4_4,1000000,170967234048,332793,331425,0,2242,scenario4
S2_reprodscen4_4,1000000,171006786048,385704,384195,0,2243,scenario4
S2_reprodscen4_4,1000000,171034014464,482723,481029,0,2244,scenario4
S2_reprodscen4_4,1000000,171034697984,516005,514482,0,2244,scenario4
S2_reprodscen4_4,1000000,171211614208,331668,330342,0,2246,scenario4
S2_reprodscen4_4,1000000,171244412672,331660,330306,0,2247,scenario4
S2_reprodscen4_4,1000000,171258336256,397604,396133,0,2248,scenario4
S2_reprodscen4_4,1000000,171290164224,411823,410340,0,2249,scenario4
S2_reprodscen4_4,1000000,171320826112,370648,369278,0,2250,scenario4
S2_reprodscen4_4,1000000,171333523200,390145,388687,0,2251,scenario4
S2_reprodscen4_4,1000000,171346804224,387177,385781,0,2252,scenario4
S2_reprodscen4_4,1000000,171347473664,523797,522553,0,2252,scenario4
S2_reprodscen4_4,1000000,171393786368,440965,439696,0,2254,scenario4
S2_reprodscen4_4,1000000,171409751808,514566,513009,0,2255,scenario4
S2_reprodscen4_4,1000000,171424018176,371741,370383,0,2256,scenario4
S2_reprodscen4_4,1000000,171560255744,385622,384187,0,2257,scenario4
S2_reprodscen4_4,1000000,171717926144,370826,369491,0,2258,scenario4
S2_reprodscen4_4,1000000,171761375744,390413,389019,0,2259,scenario4
S2_reprodscen4_4,1000000,171852536320,351618,350232,0,2260,scenario4
S2_reprodscen4_4,1000000,171932176384,355088,353698,0,2261,scenario4
S2_reprodscen4_4,1000000,172013644288,442198,440869,0,2262,scenario4
S2_reprodscen4_4,1000000,172042114304,391859,390422,0,2263,scenario4
S2_reprodscen4_4,1000000,172042747648,485263,484070,0,2263,scenario4
S2_reprodscen4_4,1000000,172104544000,371637,370296,0,2265,scenario4
S2_reprodscen4_4,1000000,172216818944,371494,370132,0,2266,scenario4
S2_reprodscen4_4,1000000,172312814848,370724,369383,0,2267,scenario4
S2_reprodscen4_4,1000000,172326921216,547083,544937,0,2268,scenario4
S2_reprodscen4_4,1000000,172340816128,414705,413171,0,2269,scenario4
S2_reprodscen4_4,1000000,172417533184,365076,363577,0,2270,scenario4
S2_reprodscen4_4,1000000,172430710528,399384,397967,0,2271,scenario4
S2_reprodscen4_4,1000000,172458698240,389099,387699,0,2272,scenario4
S2_reprodscen4_4,1000000,172573973248,370130,368773,0,2273,scenario4
S2_reprodscen4_4,1000000,172608401920,370637,369266,0,2274,scenario4
S2_reprodscen4_4,1000000,172698216704,371476,370095,0,2275,scenario4
S2_reprodscen4_4,1000000,172763938048,406491,405094,0,2276,scenario4
S2_reprodscen4_4,1000000,172779182336,398000,396573,0,2277,scenario4
S2_reprodscen4_4,1000000,172871223552,348950,347613,0,2278,scenario4
S2_reprodscen4_4,1000000,172890443776,369875,368515,0,2279,scenario4
S2_reprodscen4_4,1000000,172918108160,369959,368682,0,2280,scenario4
S2_reprodscen4_4,1000000,172918733056,510318,508892,0,2280,scenario4
S2_reprodscen4_4,1000000,172941238784,366314,364922,0,2282,scenario4
S2_reprodscen4_4,1000000,172972799488,375553,374262,0,2283,scenario4
S2_reprodscen4_4,1000000,173104707072,370680,369345,0,2284,scenario4
S2_reprodscen4_4,1000000,173118276864,374022,372654,0,2285,scenario4
S2_reprodscen4_4,1000000,173222258944,333201,331856,0,2286,scenario4
S2_reprodscen4_4,1000000,173258853888,332361,331034,0,2287,scenario4
S2_reprodscen4_4,1000000,173397905664,393711,392215,0,2288,scenario4
S2_reprodscen4_4,1000000,173416051712,370741,369382,0,2289,scenario4
S2_reprodscen4_4,1000000,173433716992,438623,437264,0,2290,scenario4
S2_reprodscen4_4,1000000,173522574848,515826,513010,0,2291,scenario4
S2_reprodscen4_4,1000000,173535456512,405596,404191,0,2292,scenario4
S2_reprodscen4_4,1000000,173639074560,371115,369759,0,2293,scenario4
S2_reprodscen4_4,1000000,173655507712,363993,362529,0,2294,scenario4
S2_reprodscen4_4,1000000,173668779008,370494,369136,0,2295,scenario4
S2_reprodscen4_4,1000000,173704163072,613635,610801,0,2296,scenario4
S2_reprodscen4_4,1000000,173743252992,547567,544755,0,2297,scenario4
S2_reprodscen4_4,1000000,173825052672,370691,369319,0,2298,scenario4
S2_reprodscen4_4,1000000,173838739712,370164,368861,0,2299,scenario4
S2_reprodscen4_4,1000000,173889582080,483119,481314,0,2300,scenario4
S2_reprodscen4_4,1000000,173925964032,427775,426351,0,2301,scenario4
S2_reprodscen4_4,1000000,173939511296,386207,384711,0,2302,scenario4
S2_reprodscen4_4,1000000,173970995456,371593,370202,0,2303,scenario4
S2_reprodscen4_4,1000000,174027588864,372313,370952,0,2304,scenario4
S2_reprodscen4_4,1000000,174253194752,390732,389338,0,2305,scenario4
S2_reprodscen4_4,1000000,174273231872,374402,373072,0,2306,scenario4
S2_reprodscen4_4,1000000,174303181568,332311,330958,0,2307,scenario4
S2_reprodscen4_4,1000000,174337444352,389818,388417,0,2308,scenario4
S2_reprodscen4_4,1000000,174351648000,471649,470216,0,2309,scenario4
S2_reprodscen4_4,1000000,174375095296,370643,369280,0,2310,scenario4
S2_reprodscen4_4,1000000,174419475456,601063,598276,0,2311,scenario4
S2_reprodscen4_4,1000000,174432774656,370701,369321,0,2312,scenario4
S2_reprodscen4_4,1000000,174584225792,356011,354602,0,2313,scenario4
S2_reprodscen4_4,1000000,174649322240,370624,369265,0,2314,scenario4
S2_reprodscen4_4,1000000,174662401536,370670,369312,0,2315,scenario4
S2_reprodscen4_4,1000000,174690833408,379449,378112,0,2316,scenario4
S2_reprodscen4_4,1000000,174766432256,469919,468356,0,2317,scenario4
S2_reprodscen4_4,1000000,174802474752,395281,393814,0,2318,scenario4
S2_reprodscen4_4,1000000,174850648320,373357,371802,0,2319,scenario4
S2_reprodscen4_4,1000000,174893064192,353560,352223,0,2320,scenario4
S2_reprodscen4_4,1000000,174989674496,391362,389698,0,2321,scenario4
S2_reprodscen4_4,1000000,175031790080,418579,416958,0,2322,scenario4
S2_reprodscen4_4,1000000,175102115584,435544,434059,0,2323,scenario4
S2_reprodscen4_4,1000000,175235422720,383328,381945,0,2324,scenario4
S2_reprodscen4_4,1000000,175262142208,371434,370087,0,2325,scenario4
S2_reprodscen4_4,1000000,175473288704,353626,352202,0,2326,scenario4
S2_reprodscen4_4,1000000,175487266304,430605,429129,0,2327,scenario4
S2_reprodscen4_4,1000000,175499986688,413984,412523,0,2328,scenario4
S2_reprodscen4_4,1000000,175514170368,407438,405931,0,2329,scenario4
S2_reprodscen4_4,1000000,175638529792,381457,380068,0,2330,scenario4
S2_reprodscen4_4,1000000,175674988544,412889,411386,0,2331,scenario4
S2_reprodscen4_4,1000000,175853272064,362253,360778,0,2332,scenario4
S2_reprodscen4_4,1000000,175898755840,410579,409182,0,2333,scenario4
S2_reprodscen4_4,1000000,175899324416,442275,441003,0,2333,scenario4
S2_reprodscen4_4,1000000,175935827456,419392,417909,0,2335,scenario4
S2_reprodscen4_4,1000000,175961475328,361368,359912,0,2336,scenario4
S2_reprodscen4_4,1000000,175962127360,486174,484945,0,2336,scenario4
S2_reprodscen4_4,1000000,176007237632,361973,360525,0,2338,scenario4
S2_reprodscen4_4,1000000,176057083904,332260,330958,0,2339,scenario4
S2_reprodscen4_4,1000000,176057710080,488168,486965,0,2339,scenario4
S2_reprodscen4_4,1000000,176127494144,370645,369272,0,2341,scenario4
S2_reprodscen4_4,1000000,176302068736,371517,370237,0,2342,scenario4
S2_reprodscen4_4,1000000,176338358272,370806,369464,0,2343,scenario4
S2_reprodscen4_4,1000000,176453048064,500682,499088,0,2344,scenario4
S2_reprodscen4_4,1000000,176480015872,389754,388262,0,2345,scenario4
S2_reprodscen4_4,1000000,176495039232,396677,395233,0,2346,scenario4
S2_reprodscen4_4,1000000,176509185792,371648,370201,0,2347,scenario4
S2_reprodscen4_4,1000000,176510059264,713554,712260,0,2347,scenario4
S2_reprodscen4_4,1000000,176609461504,332327,330979,0,2349,scenario4
S2_reprodscen4_4,1000000,176651021056,368319,366893,0,2350,scenario4
S2_reprodscen4_4,1000000,176695663104,390604,389085,0,2351,scenario4
S2_reprodscen4_4,1000000,176764797440,370793,369444,0,2352,scenario4
S2_reprodscen4_4,1000000,176790800128,360472,359042,0,2353,scenario4
S2_reprodscen4_4,1000000,176805307904,359198,357742,0,2354,scenario4
S2_reprodscen4_4,1000000,176806098944,644307,642800,0,2354,scenario4
S2_reprodscen4_4,1000000,176819749888,332390,331017,0,2356,scenario4
S2_reprodscen4_4,1000000,176895994880,370693,369351,0,2357,scenario4
S2_reprodscen4_4,1000000,177098260736,375205,373794,0,2358,scenario4
S2_reprodscen4_4,1000000,177122221824,346217,344864,0,2359,scenario4
S2_reprodscen4_4,1000000,177275732992,370701,369330,0,2360,scenario4
S2_reprodscen4_4,1000000,177298512640,370837,369451,0,2361,scenario4
S2_reprodscen4_4,1000000,177351294976,484616,481845,0,2362,scenario4
S2_reprodscen4_4,1000000,177392412160,351036,349651,0,2363,scenario4
S2_reprodscen4_4,1000000,177495260672,543088,540336,0,2364,scenario4
S2_reprodscen4_4,1000000,177579973120,370621,369339,0,2365,scenario4
S2_reprodscen4_4,1000000,177629574400,414696,413324,0,2366,scenario4
S2_reprodscen4_4,1000000,177668839424,410119,408504,0,2367,scenario4
S2_reprodscen4_4,1000000,177683031552,518226,515420,0,2368,scenario4
S2_reprodscen4_4,1000000,177876181248,421856,420350,0,2369,scenario4
S2_reprodscen4_4,1000000,177890608128,414915,413351,0,2370,scenario4
S2_reprodscen4_4,1000000,177985765120,508519,507025,0,2371,scenario4
S2_reprodscen4_4,1000000,178026868736,409355,407898,0,2372,scenario4
S2_reprodscen4_4,1000000,178062274560,397074,395624,0,2373,scenario4
S2_reprodscen4_4,1000000,178082475264,374148,372689,0,2374,scenario4
S2_reprodscen4_4,1000000,178101535488,378562,377042,0,2375,scenario4
S2_reprodscen4_4,1000000,178114553088,383298,381861,0,2376,scenario4
S2_reprodscen4_4,1000000,178279117824,404966,403599,0,2377,scenario4
S2_reprodscen4_4,1000000,178339875840,370871,369557,0,2378,scenario4
S2_reprodscen4_4,1000000,178461889024,345437,344059,0,2379,scenario4
S2_reprodscen4_4,1000000,178581308160,429720,428294,0,2380,scenario4
S2_reprodscen4_4,1000000,178608515584,410858,409406,0,2381,scenario4
S2_reprodscen4_4,1000000,178636739328,375819,374353,0,2382,scenario4
S2_reprodscen4_4,1000000,178649713408,437142,435613,0,2383,scenario4
S2_reprodscen4_4,1000000,178650347008,480043,471378,0,2383,scenario4
S2_reprodscen4_4,1000000,178650977024,459067,457760,0,2384,scenario4
S2_reprodscen4_4,1000000,178814393344,405310,403883,0,2386,scenario4
S2_reprodscen4_4,1000000,178843230464,388358,386945,0,2387,scenario4
S2_reprodscen4_4,1000000,178903597824,402761,401314,0,2388,scenario4
S2_reprodscen4_4,1000000,178930839808,373899,372432,0,2389,scenario4
S2_reprodscen4_4,1000000,178989510656,577342,574446,0,2390,scenario4
S2_reprodscen4_4,1000000,179024791296,343732,342341,0,2391,scenario4
S2_reprodscen4_4,1000000,179052885504,381669,380278,0,2392,scenario4
S2_reprodscen4_4,1000000,179053567232,537445,523014,0,2392,scenario4
S2_reprodscen4_4,1000000,179281343488,410555,409157,0,2394,scenario4
S2_reprodscen4_4,1000000,179294488320,415083,413559,0,2395,scenario4
S2_reprodscen4_4,1000000,179357793536,458580,457131,0,2396,scenario4
S2_reprodscen4_4,1000000,179397561600,458312,456760,0,2397,scenario4
S2_reprodscen4_4,1000000,179417916416,393164,391741,0,2398,scenario4
S2_reprodscen4_4,1000000,179702068992,409862,408353,0,2399,scenario4
S2_reprodscen4_4,1000000,179745813504,566428,563586,0,2400,scenario4
S2_reprodscen4_4,1000000,179822813952,401196,399716,0,2401,scenario4
S2_reprodscen4_4,1000000,179846698240,645447,642614,0,2402,scenario4
S2_reprodscen4_4,1000000,179874140928,380974,379598,0,2403,scenario4
S2_reprodscen4_4,1000000,179886813184,421361,419777,0,2404,scenario4
S2_reprodscen4_4,1000000,179899714560,435900,434405,0,2405,scenario4
S2_reprodscen4_4,1000000,179900379904,503510,502250,0,2405,scenario4
S2_reprodscen4_4,1000000,179976018432,544090,542001,0,2407,scenario4
S2_reprodscen4_4,1000000,180126656512,415266,413714,0,2408,scenario4
S2_reprodscen4_4,1000000,180140136960,434328,432937,0,2409,scenario4
S2_reprodscen4_4,1000000,180371067392,358913,357535,0,2410,scenario4
S2_reprodscen4_4,1000000,180576998912,681343,679697,0,2411,scenario4
S2_reprodscen4_4,1000000,180577720576,553405,552159,0,2411,scenario4
S2_reprodscen4_4,1000000,180666946048,423907,422489,0,2413,scenario4
S2_reprodscen4_4,1000000,180705521920,393654,392062,0,2414,scenario4
S2_reprodscen4_4,1000000,180720642816,333059,331771,0,2415,scenario4
S2_reprodscen4_4,1000000,180734228992,404653,403160,0,2416,scenario4
S2_reprodscen4_4,1000000,180788195584,477947,476322,0,2417,scenario4
S2_reprodscen4_4,1000000,180801876992,435561,434078,0,2418,scenario4
S2_reprodscen4_4,1000000,180849007360,407075,405569,0,2419,scenario4
S2_reprodscen4_4,1000000,180888715008,339459,338047,0,2420,scenario4
S2_reprodscen4_4,1000000,180901651456,418883,417382,0,2421,scenario4
S2_reprodscen4_4,1000000,180926112000,382082,380620,0,2422,scenario4
S2_reprodscen4_4,1000000,180955961088,448657,447146,0,2423,scenario4
S2_reprodscen4_4,1000000,181093888256,630382,628831,0,2424,scenario4
S2_reprodscen4_4,1000000,181112093696,381359,380005,0,2425,scenario4
S2_reprodscen4_4,1000000,181376526336,405477,404067,0,2426,scenario4
S2_reprodscen4_4,1000000,181448867840,421178,419606,0,2427,scenario4
S2_reprodscen4_4,1000000,181494851840,381058,379645,0,2428,scenario4
S2_reprodscen4_4,1000000,181531075328,381168,379780,0,2429,scenario4
S2_reprodscen4_4,1000000,181546252544,381079,379690,0,2430,scenario4
S2_reprodscen4_4,1000000,181608727552,411508,409999,0,2431,scenario4
S2_reprodscen4_4,1000000,181609458176,560829,559068,0,2431,scenario4
S2_reprodscen4_4,1000000,181649009664,346719,345338,0,2433,scenario4
S2_reprodscen4_4,1000000,181662284288,425505,423935,0,2434,scenario4
S2_reprodscen4_4,1000000,181850505728,369327,367881,0,2435,scenario4
S2_reprodscen4_4,1000000,181879537920,343665,342233,0,2436,scenario4
S2_reprodscen4_4,1000000,181892313344,344051,342618,0,2437,scenario4
S2_reprodscen4_4,1000000,181948331520,358731,357257,0,2438,scenario4
S2_reprodscen4_4,1000000,181969996800,331716,330423,0,2439,scenario4
S2_reprodscen4_4,1000000,182102571776,343969,342524,0,2440,scenario4
S2_reprodscen4_4,1000000,182149671680,437963,436398,0,2441,scenario4
S2_reprodscen4_4,1000000,182263146240,390376,388953,0,2442,scenario4
S2_reprodscen4_4,1000000,182493237248,382227,380767,0,2443,scenario4
S2_reprodscen4_4,1000000,182567053312,373952,372507,0,2444,scenario4
S2_reprodscen4_4,1000000,182667565056,397380,395982,0,2445,scenario4
S2_reprodscen4_4,1000000,182800908032,382269,380806,0,2446,scenario4
S2_reprodscen4_4,1000000,182848344320,430771,429234,0,2447,scenario4
S2_reprodscen4_4,1000000,182861705984,510262,508678,0,2448,scenario4
S2_reprodscen4_4,1000000,182875011584,392803,391366,0,2449,scenario4
S2_reprodscen4_4,1000000,182890873344,381772,380329,0,2450,scenario4
S2_reprodscen4_4,1000000,182960617728,409869,408449,0,2451,scenario4
S2_reprodscen4_4,1000000,183048297728,370013,368583,0,2452,scenario4
S2_reprodscen4_4,1000000,183060825088,382606,381142,0,2453,scenario4
S2_reprodscen4_4,1000000,183137236224,381830,380393,0,2454,scenario4
S2_reprodscen4_4,1000000,183163532544,416867,415384,0,2455,scenario4
S2_reprodscen4_4,1000000,183164147456,483237,481976,0,2455,scenario4
S2_reprodscen4_4,1000000,183271558912,370685,369290,0,2457,scenario4
S2_reprodscen4_4,1000000,183339166464,416447,415037,0,2458,scenario4
S2_reprodscen4_4,1000000,183432586752,434815,433418,0,2459,scenario4
S2_reprodscen4_4,1000000,183450095872,408346,406882,0,2460,scenario4
S2_reprodscen4_4,1000000,183494880512,415666,414269,0,2461,scenario4
S2_reprodscen4_4,1000000,183574965248,407961,406548,0,2462,scenario4
S2_reprodscen4_4,1000000,183772065792,381698,380287,0,2463,scenario4
S2_reprodscen4_4,1000000,183880306688,406096,404581,0,2464,scenario4
S2_reprodscen4_4,1000000,183902417664,408290,406841,0,2465,scenario4
S2_reprodscen4_4,1000000,183937908992,407719,406308,0,2466,scenario4
S2_reprodscen4_4,1000000,183964450304,357190,355817,0,2467,scenario4
S2_reprodscen4_4,1000000,184054705408,370884,369548,0,2468,scenario4
S2_reprodscen4_4,1000000,184087020032,381690,380298,0,2469,scenario4
S2_reprodscen4_4,1000000,184099786240,410564,409042,0,2470,scenario4
S2_reprodscen4_4,1000000,184166945536,432748,431241,0,2471,scenario4
S2_reprodscen4_4,1000000,184296118784,382049,380656,0,2472,scenario4
S2_reprodscen4_4,1000000,184310241792,381712,380325,0,2473,scenario4
S2_reprodscen4_4,1000000,184356574208,381191,379795,0,2474,scenario4
S2_reprodscen4_4,1000000,184451035648,436531,435054,0,2475,scenario4
S2_reprodscen4_4,1000000,184464844032,544755,542572,0,2476,scenario4
S2_reprodscen4_4,1000000,184481196288,462077,460641,0,2477,scenario4
S2_reprodscen4_4,1000000,184495213824,381084,379728,0,2478,scenario4
S2_reprodscen4_4,1000000,184563313664,404755,403361,0,2479,scenario4
S2_reprodscen4_4,1000000,184598938624,380867,379472,0,2480,scenario4
S2_reprodscen4_4,1000000,184657041920,444201,442642,0,2481,scenario4
S2_reprodscen4_4,1000000,184699142656,378190,376814,0,2482,scenario4
S2_reprodscen4_4,1000000,184768975360,429247,427793,0,2483,scenario4
S2_reprodscen4_4,1000000,184870757376,381627,380219,0,2484,scenario4
S2_reprodscen4_4,1000000,185050273536,407044,405571,0,2485,scenario4
S2_reprodscen4_4,1000000,185367270656,406240,404805,0,2486,scenario4
S2_reprodscen4_4,1000000,185406578688,437414,435882,0,2487,scenario4
S2_reprodscen4_4,1000000,185451155968,383743,382346,0,2488,scenario4
S2_reprodscen4_4,1000000,185463966976,381276,379880,0,2489,scenario4
S2_reprodscen4_4,1000000,185581987584,332568,331258,0,2490,scenario4
S2_reprodscen4_4,1000000,185601760768,451402,450000,0,2491,scenario4
S2_reprodscen4_4,1000000,185689787904,427134,425582,0,2492,scenario4
S2_reprodscen4_4,1000000,185884101888,382319,380885,0,2493,scenario4
S2_reprodscen4_4,1000000,185959609088,382267,380918,0,2494,scenario4
S2_reprodscen4_4,1000000,185987685120,343306,341939,0,2495,scenario4
S2_reprodscen4_4,1000000,186001661440,436927,435433,0,2496,scenario4
S2_reprodscen4_4,1000000,186042034944,401137,399641,0,2497,scenario4
S2_reprodscen4_4,1000000,186095860480,405538,404044,0,2498,scenario4
S2_reprodscen4_4,1000000,186117631744,413305,411804,0,2499,scenario4
S2_reprodscen4_4,1000000,186303805952,385660,384166,0,2500,scenario4
S2_reprodscen4_4,1000000,186331763968,407654,406197,0,2501,scenario4
S2_reprodscen4_4,1000000,186390670080,399929,398423,0,2502,scenario4
S2_reprodscen4_4,1000000,186416177664,388097,386644,0,2503,scenario4
S2_reprodscen4_4,1000000,186478019072,441456,439900,0,2504,scenario4
S2_reprodscen4_4,1000000,186556189184,403201,401704,0,2505,scenario4
S2_reprodscen4_4,1000000,186631436800,417402,415808,0,2506,scenario4
S2_reprodscen4_4,1000000,186708118784,426981,425459,0,2507,scenario4
S2_reprodscen4_4,1000000,186763674880,557670,556022,0,2508,scenario4
S2_reprodscen4_4,1000000,186794560256,387214,385747,0,2509,scenario4
S2_reprodscen4_4,1000000,186953007104,389440,387957,0,2510,scenario4
S2_reprodscen4_4,1000000,187022327808,411531,410123,0,2511,scenario4
S2_reprodscen4_4,1000000,187157531904,414756,413092,0,2512,scenario4
S2_reprodscen4_4,1000000,187299223552,331803,330498,0,2513,scenario4
S2_reprodscen4_4,1000000,187314041088,379566,378062,0,2514,scenario4
S2_reprodscen4_4,1000000,187376397056,387846,386352,0,2515,scenario4
S2_reprodscen4_4,1000000,187436541440,406976,405423,0,2516,scenario4
S2_reprodscen4_4,1000000,187560418560,410963,409490,0,2517,scenario4
S2_reprodscen4_4,1000000,187593859072,390059,388652,0,2518,scenario4
S2_reprodscen4_4,1000000,187675271424,390862,389465,0,2519,scenario4
S2_reprodscen4_4,1000000,187690453760,426859,425370,0,2520,scenario4
S2_reprodscen4_4,1000000,187788851712,460530,458992,0,2521,scenario4
S2_reprodscen4_4,1000000,187806037504,429159,427659,0,2522,scenario4
S2_reprodscen4_4,1000000,187864441344,383126,381693,0,2523,scenario4
S2_reprodscen4_4,1000000,188115168256,382128,380649,0,2524,scenario4
S2_reprodscen4_4,1000000,188161772544,634581,631776,0,2525,scenario4
S2_reprodscen4_4,1000000,188333820928,430077,428716,0,2526,scenario4
S2_reprodscen4_4,1000000,188334436608,447356,445811,0,2526,scenario4
S2_reprodscen4_4,1000000,188555042048,381642,380264,0,2528,scenario4
S2_reprodscen4_4,1000000,188576233472,357572,356212,0,2529,scenario4
S2_reprodscen4_4,1000000,188782640640,382066,380617,0,2530,scenario4
S2_reprodscen4_4,1000000,188844419584,389871,388335,0,2531,scenario4
S2_reprodscen4_4,1000000,188954851072,370687,369328,0,2532,scenario4
S2_reprodscen4_4,1000000,188996290048,392556,380556,0,2533,scenario4
S2_reprodscen4_4,1000000,189051241216,584920,582141,0,2534,scenario4
S2_reprodscen4_4,1000000,189063680512,405295,403910,0,2535,scenario4
S2_reprodscen4_4,1000000,189103250176,468710,465881,0,2536,scenario4
S2_reprodscen4_4,1000000,189126996480,355408,354019,0,2537,scenario4
S2_reprodscen4_4,1000000,189301926400,371383,369973,0,2538,scenario4
S2_reprodscen4_4,1000000,189435021824,371011,369629,0,2539,scenario4
S2_reprodscen4_4,1000000,189552681216,409712,408222,0,2540,scenario4
S2_reprodscen4_4,1000000,189582997504,381092,379773,0,2541,scenario4
S2_reprodscen4_4,1000000,189605225216,386066,384646,0,2542,scenario4
S2_reprodscen4_4,1000000,189640662784,371172,369795,0,2543,scenario4
S2_reprodscen4_4,1000000,189706358784,529043,527034,0,2544,scenario4
S2_reprodscen4_4,1000000,189812496896,393178,391798,0,2545,scenario4
S2_reprodscen4_4,1000000,189826144000,437923,436461,0,2546,scenario4
S2_reprodscen4_4,1000000,189854546176,370870,369503,0,2547,scenario4
S2_reprodscen4_4,1000000,189885926912,332273,330930,0,2548,scenario4
S2_reprodscen4_4,1000000,190112523008,370715,369401,0,2549,scenario4
S2_reprodscen4_4,1000000,190370036480,426390,425016,0,2550,scenario4
S2_reprodscen4_4,1000000,190396653824,371059,369687,0,2551,scenario4
S2_reprodscen4_4,1000000,190397344512,553210,551698,0,2551,scenario4
S2_reprodscen4_4,1000000,190445684992,623599,620690,0,2553,scenario4
S2_reprodscen4_4,1000000,190509753856,405158,403811,0,2554,scenario4
S2_reprodscen4_4,1000000,190709121792,398688,397242,0,2555,scenario4
S2_reprodscen4_4,1000000,190722575360,404172,402664,0,2556,scenario4
S2_reprodscen4_4,1000000,190788791552,589131,586292,0,2557,scenario4
S2_reprodscen4_4,1000000,190814182400,491755,489982,0,2558,scenario4
S2_reprodscen4_4,1000000,191005304832,372420,371048,0,2559,scenario4
S2_reprodscen4_4,1000000,191070367744,522297,520628,0,2560,scenario4
S2_reprodscen4_4,1000000,191515445248,370817,369448,0,2561,scenario4
S2_reprodscen4_4,1000000,191658600192,371090,369738,0,2562,scenario4
S2_reprodscen4_4,1000000,191734847488,499239,497735,0,2563,scenario4
S2_reprodscen4_4,1000000,191771772416,372418,371055,0,2564,scenario4
S2_reprodscen4_4,1000000,191859319808,381331,379935,0,2565,scenario4
S2_reprodscen4_4,1000000,191892587264,370572,369268,0,2566,scenario4
S2_reprodscen4_4,1000000,191927879680,371290,369939,0,2567,scenario4
S2_reprodscen4_4,1000000,191963110400,370759,369419,0,2568,scenario4
S2_reprodscen4_4,1000000,192055722752,370927,369540,0,2569,scenario4
S2_reprodscen4_4,1000000,192071579648,371119,369837,0,2570,scenario4
S2_reprodscen4_4,1000000,192095011072,371003,369673,0,2571,scenario4
S2_reprodscen4_4,1000000,192303650304,579097,576414,0,2572,scenario4
S2_reprodscen4_4,1000000,192459590912,371426,370105,0,2573,scenario4
S2_reprodscen4_4,1000000,192539349760,380870,379441,0,2574,scenario4
S2_reprodscen4_4,1000000,192563721728,570186,567367,0,2575,scenario4
S2_reprodscen4_4,1000000,192709467648,371024,369743,0,2576,scenario4
S2_reprodscen4_4,1000000,192787293184,539434,536650,0,2577,scenario4
S2_reprodscen4_4,1000000,192817005312,372952,371518,0,2578,scenario4
S2_reprodscen4_4,1000000,193016740352,439515,437679,0,2579,scenario4
S2_reprodscen4_4,1000000,193043033088,371196,369835,0,2580,scenario4
S2_reprodscen4_4,1000000,193120269824,355360,349810,0,2581,scenario4
S2_reprodscen4_4,1000000,193195336704,371091,369794,0,2582,scenario4
S2_reprodscen4_4,1000000,193297481984,374144,372803,0,2583,scenario4
S2_reprodscen4_4,1000000,193484908544,370383,369030,0,2584,scenario4
S2_reprodscen4_4,1000000,193546841344,371077,369772,0,2585,scenario4
S2_reprodscen4_4,1000000,193732684032,379685,378349,0,2586,scenario4
S2_reprodscen4_4,1000000,193733269760,461114,459983,0,2586,scenario4
S2_reprodscen4_4,1000000,193777467392,383720,382262,0,2588,scenario4
S2_reprodscen4_4,1000000,193838040320,565264,562460,0,2589,scenario4
S2_reprodscen4_4,1000000,193889783296,455752,454310,0,2590,scenario4
S2_reprodscen4_4,1000000,194019046144,460080,458610,0,2591,scenario4
S2_reprodscen4_4,1000000,194118926592,377197,375803,0,2592,scenario4
S2_reprodscen4_4,1000000,194333225216,371565,370291,0,2593,scenario4
S2_reprodscen4_4,1000000,194505431040,388833,387310,0,2594,scenario4
S2_reprodscen4_4,1000000,194693093376,385373,383979,0,2595,scenario4
S2_reprodscen4_4,1000000,194757968128,332653,331320,0,2596,scenario4
S2_reprodscen4_4,1000000,194822780160,370576,369226,0,2597,scenario4
S2_reprodscen4_4,1000000,194852405248,332719,331364,0,2598,scenario4
S2_reprodscen4_4,1000000,194865922048,347421,345996,0,2599,scenario4
S2_reprodscen4_4,1000000,195034249728,332258,330943,0,2600,scenario4
