serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,266432494336,370483,369068,0,3439,scenario4
S2_reprodscen4_1,1000000,266449626112,529627,528076,0,3440,scenario4
S2_reprodscen4_1,1000000,266455513856,393690,392185,0,3441,scenario4
S2_reprodscen4_1,1000000,266472221440,459839,458238,0,3442,scenario4
S2_reprodscen4_1,1000000,266478320384,419625,418105,0,3443,scenario4
S2_reprodscen4_1,1000000,266636955648,450660,449236,0,3444,scenario4
S2_reprodscen4_1,1000000,266649178880,365798,364270,0,3445,scenario4
S2_reprodscen4_1,1000000,266671563008,375495,374048,0,3446,scenario4
S2_reprodscen4_1,1000000,266678523136,376801,375300,0,3447,scenario4
S2_reprodscen4_1,1000000,266693394432,387996,386481,0,3448,scenario4
S2_reprodscen4_1,1000000,266699855872,370850,369448,0,3449,scenario4
S2_reprodscen4_1,1000000,266708758016,390113,388642,0,3450,scenario4
S2_reprodscen4_1,1000000,266718352384,440320,438915,0,3451,scenario4
S2_reprodscen4_1,1000000,266724659712,358150,356739,0,3452,scenario4
S2_reprodscen4_1,1000000,266730839040,389594,388143,0,3453,scenario4
S2_reprodscen4_1,1000000,266743686912,453349,451636,0,3454,scenario4
S2_reprodscen4_1,1000000,266779914240,369807,368521,0,3455,scenario4
S2_reprodscen4_1,1000000,266830752768,538250,535772,0,3456,scenario4
S2_reprodscen4_1,1000000,266838394112,458925,457457,0,3457,scenario4
S2_reprodscen4_1,1000000,266845838848,439666,438055,0,3458,scenario4
S2_reprodscen4_1,1000000,266898329600,391534,390197,0,3459,scenario4
S2_reprodscen4_1,1000000,266930224384,428223,426653,0,3460,scenario4
S2_reprodscen4_1,1000000,266991928064,421165,419691,0,3461,scenario4
S2_reprodscen4_1,1000000,267037842688,332496,331133,0,3462,scenario4
S2_reprodscen4_1,1000000,267152903936,379657,378292,0,3463,scenario4
S2_reprodscen4_1,1000000,267170366464,374329,372968,0,3464,scenario4
S2_reprodscen4_1,1000000,267292427776,332310,331043,0,3465,scenario4
S2_reprodscen4_1,1000000,267315990016,371108,369715,0,3466,scenario4
S2_reprodscen4_1,1000000,267322091776,375246,373849,0,3467,scenario4
S2_reprodscen4_1,1000000,267372462848,382586,381121,0,3468,scenario4
S2_reprodscen4_1,1000000,267404647680,525188,523250,0,3469,scenario4
S2_reprodscen4_1,1000000,267411366400,370635,369133,0,3470,scenario4
S2_reprodscen4_1,1000000,267473619712,382818,381341,0,3471,scenario4
S2_reprodscen4_1,1000000,267508547072,363546,362057,0,3472,scenario4
S2_reprodscen4_1,1000000,267648865024,454939,453413,0,3473,scenario4
S2_reprodscen4_1,1000000,267659628800,365012,363495,0,3474,scenario4
S2_reprodscen4_1,1000000,267675255808,345345,343908,0,3475,scenario4
S2_reprodscen4_1,1000000,267682533376,371069,369689,0,3476,scenario4
S2_reprodscen4_1,1000000,267692576000,396095,394648,0,3477,scenario4
S2_reprodscen4_1,1000000,267717198592,623311,620898,0,3478,scenario4
S2_reprodscen4_1,1000000,267767779840,409847,408411,0,3479,scenario4
S2_reprodscen4_1,1000000,267781152000,507320,505686,0,3480,scenario4
S2_reprodscen4_1,1000000,267796249856,415034,413610,0,3481,scenario4
S2_reprodscen4_1,1000000,267828503040,390511,389086,0,3482,scenario4
S2_reprodscen4_1,1000000,267884053504,433540,432134,0,3483,scenario4
S2_reprodscen4_1,1000000,267987495168,391082,389665,0,3484,scenario4
S2_reprodscen4_1,1000000,267994861312,404324,402900,0,3485,scenario4
S2_reprodscen4_1,1000000,268000611328,410378,408986,0,3486,scenario4
S2_reprodscen4_1,1000000,268018640384,411923,404704,0,3487,scenario4
S2_reprodscen4_1,1000000,268028467200,489627,487885,0,3488,scenario4
S2_reprodscen4_1,1000000,268035223040,377354,375872,0,3489,scenario4
S2_reprodscen4_1,1000000,268057062656,473345,471763,0,3490,scenario4
S2_reprodscen4_1,1000000,268063747072,384939,383442,0,3491,scenario4
S2_reprodscen4_1,1000000,268096053504,439129,437584,0,3492,scenario4
S2_reprodscen4_1,1000000,268169537280,450862,449284,0,3493,scenario4
S2_reprodscen4_1,1000000,268175541760,378732,377221,0,3494,scenario4
S2_reprodscen4_1,1000000,268271286016,372087,370750,0,3495,scenario4
S2_reprodscen4_1,1000000,268280515328,371354,370057,0,3496,scenario4
S2_reprodscen4_1,1000000,268303422208,370085,368750,0,3497,scenario4
S2_reprodscen4_1,1000000,268400943360,428748,427335,0,3498,scenario4
S2_reprodscen4_1,1000000,268437132288,427022,425564,0,3499,scenario4
S2_reprodscen4_1,1000000,268456352768,389349,387889,0,3500,scenario4
S2_reprodscen4_1,1000000,268497373184,397801,396313,0,3501,scenario4
S2_reprodscen4_1,1000000,268517848576,390693,389206,0,3502,scenario4
S2_reprodscen4_1,1000000,268623321600,409576,408033,0,3503,scenario4
S2_reprodscen4_1,1000000,268635555328,488506,486816,0,3504,scenario4
S2_reprodscen4_1,1000000,268642697216,453436,451847,0,3505,scenario4
S2_reprodscen4_1,1000000,268648592896,392563,391152,0,3506,scenario4
S2_reprodscen4_1,1000000,268701147904,539676,537943,0,3507,scenario4
S2_reprodscen4_1,1000000,268741705472,372403,371091,0,3508,scenario4
S2_reprodscen4_1,1000000,268747750912,380336,378957,0,3509,scenario4
S2_reprodscen4_1,1000000,268765005312,375417,374051,0,3510,scenario4
S2_reprodscen4_1,1000000,268813479680,437569,436038,0,3511,scenario4
S2_reprodscen4_1,1000000,268821292032,467216,465665,0,3512,scenario4
S2_reprodscen4_1,1000000,268827886336,371348,370051,0,3513,scenario4
S2_reprodscen4_1,1000000,268872939776,461215,459702,0,3514,scenario4
S2_reprodscen4_1,1000000,268898848000,382758,381371,0,3515,scenario4
S2_reprodscen4_1,1000000,268907146240,398058,396511,0,3516,scenario4
S2_reprodscen4_1,1000000,268913232640,394471,392909,0,3517,scenario4
S2_reprodscen4_1,1000000,268924062720,389428,387936,0,3518,scenario4
S2_reprodscen4_1,1000000,268930554368,415311,413789,0,3519,scenario4
S2_reprodscen4_1,1000000,268949289472,549312,547133,0,3520,scenario4
S2_reprodscen4_1,1000000,268973393408,347134,345704,0,3521,scenario4
S2_reprodscen4_1,1000000,269007349760,516530,514906,0,3522,scenario4
S2_reprodscen4_1,1000000,269033019904,441838,440443,0,3523,scenario4
S2_reprodscen4_1,1000000,269131002624,400335,398950,0,3524,scenario4
S2_reprodscen4_1,1000000,269171617024,405871,404398,0,3525,scenario4
S2_reprodscen4_1,1000000,269281501696,452369,450948,0,3526,scenario4
S2_reprodscen4_1,1000000,269287894272,374533,373055,0,3527,scenario4
S2_reprodscen4_1,1000000,269307314944,370708,369412,0,3528,scenario4
S2_reprodscen4_1,1000000,269328073728,431067,429494,0,3529,scenario4
S2_reprodscen4_1,1000000,269336466432,445199,443631,0,3530,scenario4
S2_reprodscen4_1,1000000,269387947520,381021,379641,0,3531,scenario4
S2_reprodscen4_1,1000000,269483416320,381199,379768,0,3532,scenario4
S2_reprodscen4_1,1000000,269680925952,426600,425194,0,3533,scenario4
S2_reprodscen4_1,1000000,269695461888,434498,432901,0,3534,scenario4
S2_reprodscen4_1,1000000,269716571648,416400,414973,0,3535,scenario4
S2_reprodscen4_1,1000000,269723269120,811893,809685,0,3536,scenario4
S2_reprodscen4_1,1000000,269735350784,406299,404816,0,3537,scenario4
S2_reprodscen4_1,1000000,269820783360,428940,427399,0,3538,scenario4
S2_reprodscen4_1,1000000,269837345024,445645,444092,0,3539,scenario4
S2_reprodscen4_1,1000000,269857607936,431559,429978,0,3540,scenario4
S2_reprodscen4_1,1000000,269937543168,443985,442521,0,3541,scenario4
S2_reprodscen4_1,1000000,269950869760,416708,415142,0,3542,scenario4
S2_reprodscen4_1,1000000,270002149376,426755,425163,0,3543,scenario4
S2_reprodscen4_1,1000000,270036828672,627237,625257,0,3544,scenario4
S2_reprodscen4_1,1000000,270075411968,374303,372892,0,3545,scenario4
S2_reprodscen4_1,1000000,270116261376,381159,379721,0,3546,scenario4
S2_reprodscen4_1,1000000,270147503872,520520,518765,0,3547,scenario4
S2_reprodscen4_1,1000000,270165076736,531883,530395,0,3548,scenario4
S2_reprodscen4_1,1000000,270183344128,342662,341241,0,3549,scenario4
S2_reprodscen4_1,1000000,270203567360,433586,432024,0,3550,scenario4
S2_reprodscen4_1,1000000,270218944256,432735,431320,0,3551,scenario4
S2_reprodscen4_1,1000000,270265359872,375010,373471,0,3552,scenario4
S2_reprodscen4_1,1000000,270387847936,424059,422528,0,3553,scenario4
S2_reprodscen4_1,1000000,270394956288,345335,343905,0,3554,scenario4
S2_reprodscen4_1,1000000,270433331712,420446,418757,0,3555,scenario4
S2_reprodscen4_1,1000000,270449222400,506872,505237,0,3556,scenario4
S2_reprodscen4_1,1000000,270467118848,375524,374093,0,3557,scenario4
S2_reprodscen4_1,1000000,270472785408,369240,367740,0,3558,scenario4
S2_reprodscen4_1,1000000,270485096960,417143,402920,0,3559,scenario4
S2_reprodscen4_1,1000000,270490717184,357830,356437,0,3560,scenario4
S2_reprodscen4_1,1000000,270503508480,382031,380636,0,3561,scenario4
S2_reprodscen4_1,1000000,270516517376,440089,438536,0,3562,scenario4
S2_reprodscen4_1,1000000,270533388032,356658,355135,0,3563,scenario4
S2_reprodscen4_1,1000000,270648369152,394719,393148,0,3564,scenario4
S2_reprodscen4_1,1000000,270681258240,440321,438661,0,3565,scenario4
S2_reprodscen4_1,1000000,270758127872,376875,375371,0,3566,scenario4
S2_reprodscen4_1,1000000,270779655168,467114,465678,0,3567,scenario4
S2_reprodscen4_1,1000000,270787560960,415018,413488,0,3568,scenario4
S2_reprodscen4_1,1000000,270799185920,377627,376213,0,3569,scenario4
S2_reprodscen4_1,1000000,270816042496,404382,402928,0,3570,scenario4
S2_reprodscen4_1,1000000,270829331712,342757,341374,0,3571,scenario4
S2_reprodscen4_1,1000000,270896484864,375335,373789,0,3572,scenario4
S2_reprodscen4_1,1000000,270906605568,706613,704238,0,3573,scenario4
S2_reprodscen4_1,1000000,270912714752,428000,426167,0,3574,scenario4
S2_reprodscen4_1,1000000,270930435840,402091,400523,0,3575,scenario4
S2_reprodscen4_1,1000000,270971330048,425812,424327,0,3576,scenario4
S2_reprodscen4_1,1000000,270989329920,755787,749605,0,3577,scenario4
S2_reprodscen4_1,1000000,270995451904,434688,433134,0,3578,scenario4
S2_reprodscen4_1,1000000,271078199808,425029,423577,0,3579,scenario4
S2_reprodscen4_1,1000000,271190311168,411517,410109,0,3580,scenario4
S2_reprodscen4_1,1000000,271209195008,480267,478758,0,3581,scenario4
S2_reprodscen4_1,1000000,271247890432,682421,680204,0,3582,scenario4
S2_reprodscen4_1,1000000,271255243008,429206,427760,0,3583,scenario4
S2_reprodscen4_1,1000000,271308527872,433386,431902,0,3584,scenario4
S2_reprodscen4_1,1000000,271322862848,444149,442673,0,3585,scenario4
S2_reprodscen4_1,1000000,271353703424,435416,433885,0,3586,scenario4
S2_reprodscen4_1,1000000,271376517888,380974,379571,0,3587,scenario4
S2_reprodscen4_1,1000000,271383962112,461861,460270,0,3588,scenario4
S2_reprodscen4_1,1000000,271390315008,498986,496955,0,3589,scenario4
S2_reprodscen4_1,1000000,271425850368,409259,407750,0,3590,scenario4
S2_reprodscen4_1,1000000,271441712640,445087,443061,0,3591,scenario4
S2_reprodscen4_1,1000000,271480617216,433821,432094,0,3592,scenario4
S2_reprodscen4_1,1000000,271486509824,361582,360198,0,3593,scenario4
S2_reprodscen4_1,1000000,271492616192,444528,442971,0,3594,scenario4
S2_reprodscen4_1,1000000,271545222144,332447,331109,0,3595,scenario4
S2_reprodscen4_1,1000000,271702972672,406726,405213,0,3596,scenario4
S2_reprodscen4_1,1000000,271709491712,456594,454905,0,3597,scenario4
S2_reprodscen4_1,1000000,271715780352,411755,410144,0,3598,scenario4
S2_reprodscen4_1,1000000,271737270528,489542,487964,0,3599,scenario4
S2_reprodscen4_1,1000000,271853603584,409009,407485,0,3600,scenario4
S2_reprodscen4_1,1000000,271859066368,391480,389935,0,3601,scenario4
S2_reprodscen4_1,1000000,271927950592,465873,464288,0,3602,scenario4
S2_reprodscen4_1,1000000,271942307328,441888,440281,0,3603,scenario4
S2_reprodscen4_1,1000000,271948819200,478471,463654,0,3604,scenario4
S2_reprodscen4_1,1000000,271963589376,522361,520544,0,3605,scenario4
S2_reprodscen4_1,1000000,272005760256,361764,360277,0,3606,scenario4
S2_reprodscen4_1,1000000,272021740032,440505,439012,0,3607,scenario4
S2_reprodscen4_1,1000000,272032011776,381323,379873,0,3608,scenario4
S2_reprodscen4_1,1000000,272042438400,395885,394335,0,3609,scenario4
S2_reprodscen4_1,1000000,272051858432,342813,341337,0,3610,scenario4
S2_reprodscen4_1,1000000,272069314048,416854,415264,0,3611,scenario4
S2_reprodscen4_1,1000000,272075542016,418839,417243,0,3612,scenario4
S2_reprodscen4_1,1000000,272149515008,342692,341291,0,3613,scenario4
S2_reprodscen4_1,1000000,272165863936,451371,449793,0,3614,scenario4
S2_reprodscen4_1,1000000,272172131328,377078,375575,0,3615,scenario4
S2_reprodscen4_1,1000000,272191629824,451057,449572,0,3616,scenario4
S2_reprodscen4_1,1000000,272227894272,455991,454383,0,3617,scenario4
S2_reprodscen4_1,1000000,272282959872,381075,379670,0,3618,scenario4
S2_reprodscen4_1,1000000,272370315008,398114,396697,0,3619,scenario4
S2_reprodscen4_1,1000000,272432110080,681805,679377,0,3620,scenario4
S2_reprodscen4_1,1000000,272438097408,398686,397111,0,3621,scenario4
S2_reprodscen4_1,1000000,272449157632,483689,482138,0,3622,scenario4
S2_reprodscen4_1,1000000,272489403136,519253,517737,0,3623,scenario4
S2_reprodscen4_1,1000000,272533502720,623015,621225,0,3624,scenario4
S2_reprodscen4_1,1000000,272540868096,404247,402739,0,3625,scenario4
S2_reprodscen4_1,1000000,272546635264,376528,375063,0,3626,scenario4
S2_reprodscen4_1,1000000,272676028416,405356,403911,0,3627,scenario4
S2_reprodscen4_1,1000000,272756025088,468518,466901,0,3628,scenario4
S2_reprodscen4_1,1000000,272793397504,408724,407230,0,3629,scenario4
S2_reprodscen4_1,1000000,272810169856,469271,467577,0,3630,scenario4
S2_reprodscen4_1,1000000,272843972608,398990,397544,0,3631,scenario4
S2_reprodscen4_1,1000000,272853323008,498754,486405,0,3632,scenario4
S2_reprodscen4_1,1000000,272909402368,508289,506702,0,3633,scenario4
S2_reprodscen4_1,1000000,272944486144,362796,361339,0,3634,scenario4
S2_reprodscen4_1,1000000,272960256512,839561,836895,0,3635,scenario4
S2_reprodscen4_1,1000000,272981254144,497446,495815,0,3636,scenario4
S2_reprodscen4_1,1000000,272987210752,393985,392531,0,3637,scenario4
S2_reprodscen4_1,1000000,272999761920,387459,375642,0,3638,scenario4
S2_reprodscen4_1,1000000,273025444864,425020,423590,0,3639,scenario4
S2_reprodscen4_1,1000000,273067063552,362403,361001,0,3640,scenario4
S2_reprodscen4_1,1000000,273106169088,381718,380376,0,3641,scenario4
S2_reprodscen4_1,1000000,273113347584,468839,467273,0,3642,scenario4
S2_reprodscen4_1,1000000,273119284224,685573,671635,0,3643,scenario4
S2_reprodscen4_1,1000000,273157155328,518266,516804,0,3644,scenario4
S2_reprodscen4_1,1000000,273209484544,381927,380532,0,3645,scenario4
S2_reprodscen4_1,1000000,273242586880,520886,519337,0,3646,scenario4
S2_reprodscen4_1,1000000,273252503808,398056,396549,0,3647,scenario4
S2_reprodscen4_1,1000000,273296651264,445098,443522,0,3648,scenario4
S2_reprodscen4_1,1000000,273329965056,448165,446694,0,3649,scenario4
S2_reprodscen4_1,1000000,273394429440,387254,385763,0,3650,scenario4
S2_reprodscen4_1,1000000,273400063744,563209,561515,0,3651,scenario4
S2_reprodscen4_1,1000000,273438327552,426915,425409,0,3652,scenario4
S2_reprodscen4_1,1000000,273462519040,342727,341367,0,3653,scenario4
S2_reprodscen4_1,1000000,273468369664,375985,374473,0,3654,scenario4
S2_reprodscen4_1,1000000,273479559168,416034,414530,0,3655,scenario4
S2_reprodscen4_1,1000000,273490349056,378127,376730,0,3656,scenario4
S2_reprodscen4_1,1000000,273525095936,584103,582481,0,3657,scenario4
S2_reprodscen4_1,1000000,273530995456,378030,376438,0,3658,scenario4
S2_reprodscen4_1,1000000,273701373952,395164,393669,0,3659,scenario4
S2_reprodscen4_1,1000000,273737145088,427428,425885,0,3660,scenario4
S2_reprodscen4_1,1000000,273743157248,357684,356243,0,3661,scenario4
S2_reprodscen4_1,1000000,273748766720,442957,441293,0,3662,scenario4
S2_reprodscen4_1,1000000,273767037184,527903,526221,0,3663,scenario4
S2_reprodscen4_1,1000000,273785096448,407316,405912,0,3664,scenario4
S2_reprodscen4_1,1000000,273801536000,332212,330903,0,3665,scenario4
S2_reprodscen4_1,1000000,273807222272,407694,406159,0,3666,scenario4
S2_reprodscen4_1,1000000,273823357952,408551,407144,0,3667,scenario4
S2_reprodscen4_1,1000000,273838956800,381755,380210,0,3668,scenario4
S2_reprodscen4_1,1000000,273846053120,409139,407679,0,3669,scenario4
S2_reprodscen4_1,1000000,273871497984,396738,395214,0,3670,scenario4
S2_reprodscen4_1,1000000,273907021056,380746,379314,0,3671,scenario4
S2_reprodscen4_1,1000000,273937049600,542918,541247,0,3672,scenario4
S2_reprodscen4_1,1000000,273949227008,521343,519398,0,3673,scenario4
S2_reprodscen4_1,1000000,273968723456,375539,374007,0,3674,scenario4
S2_reprodscen4_1,1000000,273993660416,343083,341718,0,3675,scenario4
S2_reprodscen4_1,1000000,274008060672,409284,407745,0,3676,scenario4
S2_reprodscen4_1,1000000,274103878400,380407,378989,0,3677,scenario4
S2_reprodscen4_1,1000000,274109846528,358808,357394,0,3678,scenario4
S2_reprodscen4_1,1000000,274147043072,376375,374901,0,3679,scenario4
S2_reprodscen4_1,1000000,274240843008,451567,450113,0,3680,scenario4
S2_reprodscen4_1,1000000,274286238720,361930,360606,0,3681,scenario4
S2_reprodscen4_1,1000000,274317360640,414538,413000,0,3682,scenario4
S2_reprodscen4_1,1000000,274329336320,408803,407291,0,3683,scenario4
S2_reprodscen4_1,1000000,274335731200,435931,434324,0,3684,scenario4
S2_reprodscen4_1,1000000,274399039744,457348,455934,0,3685,scenario4
S2_reprodscen4_1,1000000,274418313216,622025,619966,0,3686,scenario4
S2_reprodscen4_1,1000000,274423968000,403238,401834,0,3687,scenario4
S2_reprodscen4_1,1000000,274449553920,642402,635867,0,3688,scenario4
S2_reprodscen4_1,1000000,274535035904,371364,369937,0,3689,scenario4
S2_reprodscen4_1,1000000,274544152064,375317,373822,0,3690,scenario4
S2_reprodscen4_1,1000000,274686512896,381647,380230,0,3691,scenario4
S2_reprodscen4_1,1000000,274708867840,460620,459019,0,3692,scenario4
S2_reprodscen4_1,1000000,274734542592,412183,410544,0,3693,scenario4
S2_reprodscen4_1,1000000,274769369856,445050,443465,0,3694,scenario4
S2_reprodscen4_1,1000000,274775363328,471313,469668,0,3695,scenario4
S2_reprodscen4_1,1000000,274795947776,387294,385943,0,3696,scenario4
S2_reprodscen4_1,1000000,274801910016,446980,445460,0,3697,scenario4
S2_reprodscen4_1,1000000,274815192576,445460,443934,0,3698,scenario4
S2_reprodscen4_1,1000000,274827712768,519717,517772,0,3699,scenario4
S2_reprodscen4_1,1000000,274844720896,395859,394425,0,3700,scenario4
S2_reprodscen4_1,1000000,274862698496,682841,680599,0,3701,scenario4
S2_reprodscen4_1,1000000,274884642816,499575,497670,0,3702,scenario4
S2_reprodscen4_1,1000000,274890596352,447482,445988,0,3703,scenario4
S2_reprodscen4_1,1000000,275079165440,455714,454227,0,3704,scenario4
S2_reprodscen4_1,1000000,275122956288,463688,462108,0,3705,scenario4
S2_reprodscen4_1,1000000,275129167104,460704,459289,0,3706,scenario4
S2_reprodscen4_1,1000000,275153694464,405605,404208,0,3707,scenario4
S2_reprodscen4_1,1000000,275191865600,433270,431820,0,3708,scenario4
S2_reprodscen4_1,1000000,275199141120,799978,797840,0,3709,scenario4
S2_reprodscen4_1,1000000,275224221440,358340,356944,0,3710,scenario4
S2_reprodscen4_1,1000000,275264897280,510874,509269,0,3711,scenario4
S2_reprodscen4_1,1000000,275309732352,381188,379838,0,3712,scenario4
S2_reprodscen4_1,1000000,275346648832,436326,434744,0,3713,scenario4
S2_reprodscen4_1,1000000,275352426752,476944,475331,0,3714,scenario4
S2_reprodscen4_1,1000000,275364155648,485491,483994,0,3715,scenario4
S2_reprodscen4_1,1000000,275380150528,534623,533095,0,3716,scenario4
S2_reprodscen4_1,1000000,275386290176,395429,393555,0,3717,scenario4
S2_reprodscen4_1,1000000,275397102592,478815,477205,0,3718,scenario4
S2_reprodscen4_1,1000000,275408219136,414064,412547,0,3719,scenario4
S2_reprodscen4_1,1000000,275504888320,469233,467646,0,3720,scenario4
S2_reprodscen4_1,1000000,275511339264,427395,425860,0,3721,scenario4
S2_reprodscen4_1,1000000,275558599168,420779,419198,0,3722,scenario4
S2_reprodscen4_1,1000000,275566598912,382302,380895,0,3723,scenario4
S2_reprodscen4_1,1000000,275687060480,463203,461702,0,3724,scenario4
S2_reprodscen4_1,1000000,275693778688,446946,445381,0,3725,scenario4
S2_reprodscen4_1,1000000,275703606784,422950,421372,0,3726,scenario4
S2_reprodscen4_1,1000000,275740174848,628170,625632,0,3727,scenario4
S2_reprodscen4_1,1000000,275762498560,515098,513008,0,3728,scenario4
S2_reprodscen4_1,1000000,275768719616,405980,404455,0,3729,scenario4
S2_reprodscen4_1,1000000,275774822656,691360,689627,0,3730,scenario4
S2_reprodscen4_1,1000000,275783303680,446134,444655,0,3731,scenario4
S2_reprodscen4_1,1000000,275811287040,381189,379734,0,3732,scenario4
S2_reprodscen4_1,1000000,275825294592,468153,466570,0,3733,scenario4
S2_reprodscen4_1,1000000,275851072000,800746,798433,0,3734,scenario4
S2_reprodscen4_1,1000000,275869037312,480284,478779,0,3735,scenario4
S2_reprodscen4_1,1000000,275894753280,431115,429675,0,3736,scenario4
S2_reprodscen4_1,1000000,275904506880,417974,416482,0,3737,scenario4
S2_reprodscen4_1,1000000,275968574464,525193,523115,0,3738,scenario4
S2_reprodscen4_1,1000000,275992712704,410808,409341,0,3739,scenario4
S2_reprodscen4_1,1000000,275998441472,343324,341857,0,3740,scenario4
S2_reprodscen4_1,1000000,276020473088,376935,375470,0,3741,scenario4
S2_reprodscen4_1,1000000,276078786560,363684,362245,0,3742,scenario4
S2_reprodscen4_1,1000000,276121780480,375474,373979,0,3743,scenario4
S2_reprodscen4_1,1000000,276138982912,416691,415219,0,3744,scenario4
S2_reprodscen4_1,1000000,276147405312,396873,395323,0,3745,scenario4
S2_reprodscen4_1,1000000,276205866240,381551,380247,0,3746,scenario4
S2_reprodscen4_1,1000000,276216295168,466219,464650,0,3747,scenario4
S2_reprodscen4_1,1000000,276265348864,468580,466966,0,3748,scenario4
S2_reprodscen4_1,1000000,276308377344,380835,379443,0,3749,scenario4
S2_reprodscen4_1,1000000,276339609088,422674,421243,0,3750,scenario4
S2_reprodscen4_1,1000000,276353672960,469343,467850,0,3751,scenario4
S2_reprodscen4_1,1000000,276404552704,487021,485259,0,3752,scenario4
S2_reprodscen4_1,1000000,276423548672,414343,412824,0,3753,scenario4
S2_reprodscen4_1,1000000,276429946368,404595,403152,0,3754,scenario4
S2_reprodscen4_1,1000000,276517583872,406303,404901,0,3755,scenario4
S2_reprodscen4_1,1000000,276564685056,382672,381282,0,3756,scenario4
S2_reprodscen4_1,1000000,276694506496,416290,414897,0,3757,scenario4
S2_reprodscen4_1,1000000,276708476416,406475,404970,0,3758,scenario4
S2_reprodscen4_1,1000000,276731429120,450745,449116,0,3759,scenario4
S2_reprodscen4_1,1000000,276755627264,463380,461798,0,3760,scenario4
S2_reprodscen4_1,1000000,276798991616,430963,429477,0,3761,scenario4
S2_reprodscen4_1,1000000,276828424704,386492,385068,0,3762,scenario4
S2_reprodscen4_1,1000000,276840982528,507094,505427,0,3763,scenario4
S2_reprodscen4_1,1000000,276849289728,468310,466754,0,3764,scenario4
S2_reprodscen4_1,1000000,276855259136,419740,418205,0,3765,scenario4
S2_reprodscen4_1,1000000,276861014272,479646,478061,0,3766,scenario4
S2_reprodscen4_1,1000000,276886204672,415258,413902,0,3767,scenario4
S2_reprodscen4_1,1000000,276898002432,433754,432233,0,3768,scenario4
S2_reprodscen4_1,1000000,276956605184,380916,379526,0,3769,scenario4
S2_reprodscen4_1,1000000,277017632256,482630,481075,0,3770,scenario4
S2_reprodscen4_1,1000000,277029152256,464374,462908,0,3771,scenario4
S2_reprodscen4_1,1000000,277067452416,409256,407772,0,3772,scenario4
S2_reprodscen4_1,1000000,277077488128,400433,399048,0,3773,scenario4
S2_reprodscen4_1,1000000,277153005824,529203,527590,0,3774,scenario4
S2_reprodscen4_1,1000000,277189910272,399730,398345,0,3775,scenario4
S2_reprodscen4_1,1000000,277220331008,388639,387150,0,3776,scenario4
S2_reprodscen4_1,1000000,277252910080,510471,508810,0,3777,scenario4
S2_reprodscen4_1,1000000,277263302656,448122,446599,0,3778,scenario4
S2_reprodscen4_1,1000000,277270707456,410035,408594,0,3779,scenario4
S2_reprodscen4_1,1000000,277277163264,487495,485959,0,3780,scenario4
S2_reprodscen4_1,1000000,277284404224,390030,388560,0,3781,scenario4
S2_reprodscen4_1,1000000,277290069760,331798,330493,0,3782,scenario4
S2_reprodscen4_1,1000000,277370034688,412144,410717,0,3783,scenario4
S2_reprodscen4_1,1000000,277376408320,355822,354418,0,3784,scenario4
S2_reprodscen4_1,1000000,277411407616,504955,502968,0,3785,scenario4
S2_reprodscen4_1,1000000,277462463488,417625,416168,0,3786,scenario4
S2_reprodscen4_1,1000000,277486727424,613404,611232,0,3787,scenario4
S2_reprodscen4_1,1000000,277521497344,385944,384541,0,3788,scenario4
S2_reprodscen4_1,1000000,277545440512,607703,606052,0,3789,scenario4
S2_reprodscen4_1,1000000,277691437824,390915,389406,0,3790,scenario4
S2_reprodscen4_1,1000000,277698258688,417230,415763,0,3791,scenario4
S2_reprodscen4_1,1000000,277704459008,410041,408485,0,3792,scenario4
S2_reprodscen4_1,1000000,277724549120,484712,482531,0,3793,scenario4
S2_reprodscen4_1,1000000,277769340928,423139,421589,0,3794,scenario4
S2_reprodscen4_1,1000000,277785850624,392098,390669,0,3795,scenario4
S2_reprodscen4_1,1000000,277865705472,438694,437186,0,3796,scenario4
S2_reprodscen4_1,1000000,277916502784,395280,393783,0,3797,scenario4
S2_reprodscen4_1,1000000,277923840256,408923,407540,0,3798,scenario4
S2_reprodscen4_1,1000000,277933679616,471937,470444,0,3799,scenario4
S2_reprodscen4_1,1000000,277940397568,427467,426113,0,3800,scenario4
S2_reprodscen4_1,1000000,277980078592,402589,401105,0,3801,scenario4
S2_reprodscen4_1,1000000,277987056384,486652,484911,0,3802,scenario4
S2_reprodscen4_1,1000000,278039908096,376126,374732,0,3803,scenario4
S2_reprodscen4_1,1000000,278054519808,491797,490312,0,3804,scenario4
S2_reprodscen4_1,1000000,278060464384,458453,457065,0,3805,scenario4
S2_reprodscen4_1,1000000,278084322560,433882,432383,0,3806,scenario4
S2_reprodscen4_1,1000000,278095147520,394551,393044,0,3807,scenario4
S2_reprodscen4_1,1000000,278109392896,383144,381749,0,3808,scenario4
S2_reprodscen4_1,1000000,278115741952,390941,389499,0,3809,scenario4
S2_reprodscen4_1,1000000,278134816256,381667,380304,0,3810,scenario4
S2_reprodscen4_1,1000000,278142108160,361346,359852,0,3811,scenario4
S2_reprodscen4_1,1000000,278191370496,376452,375142,0,3812,scenario4
S2_reprodscen4_1,1000000,278197575936,369533,368051,0,3813,scenario4
S2_reprodscen4_1,1000000,278203725312,465781,464247,0,3814,scenario4
S2_reprodscen4_1,1000000,278270777088,332169,330878,0,3815,scenario4
